pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2493,699,921,0,0,0.011275872
2494,408,843,0,0,0.010294256
2495,110,281,0,1,0.625691
2496,457,904,0,0,0.0028913263
2497,328,877,0,0,0.0072619766
2498,576,222,0,1,0.83628255
2499,549,52,0,0,0.007053622
2500,319,649,0,0,0.01709106
2501,540,678,0,0,0.0084323995
2502,535,619,0,1,0.90105337
2503,461,603,0,1,0.60676503
2504,142,21,1,1,0.622462
2505,759,555,0,1,0.7022556
2506,366,703,0,1,0.8454863
2507,630,296,0,1,0.84337384
2508,606,236,0,0,0.040608045
2509,662,496,0,1,0.70902485
2510,908,127,0,0,0.04307805
2511,46,497,0,1,0.54368925
2512,646,820,1,1,0.946376
2513,566,525,0,1,0.85850775
2514,702,455,0,0,0.0037453282
2515,226,325,0,0,0.012237147
2516,922,482,0,0,0.030946357
2517,176,928,0,0,0.18130116
2518,584,463,0,0,0.07868646
2519,860,827,0,0,0.05094926
2520,5,841,0,0,0.0042925975
2521,403,33,0,0,0.0013020142
2522,279,481,0,1,0.8988564
2523,541,392,0,0,0.0022632785
2524,843,131,0,0,0.36355436
2525,626,105,0,1,0.6174707
2526,815,931,0,1,0.5941378
2527,714,204,0,0,0.013333664
2528,292,800,0,0,0.0010901329
2529,507,675,0,0,0.002454926
2530,726,349,0,0,0.027699433
2531,691,432,0,0,0.1049865
2532,694,264,0,0,0.009935363
2533,428,673,0,0,0.48772427
2534,923,433,0,0,0.0029633006
2535,724,195,0,0,0.0055651413
2536,924,234,0,0,0.00409858
2537,852,853,0,0,0.032504074
2538,301,751,0,0,0.0075520896
2539,217,86,0,0,0.0089226775
2540,243,833,0,0,0.0035984737
2541,575,796,0,0,0.016773375
2542,576,34,1,1,0.8852631
2543,200,122,0,0,0.0021451367
2544,396,100,0,0,0.1322825
2545,147,576,0,1,0.5324697
2546,311,703,1,1,0.92389846
2547,203,213,0,1,0.5133737
2548,289,775,0,1,0.8231201
2549,304,788,1,1,0.9535881
2550,332,577,0,0,0.0010764541
2551,421,141,0,0,0.044783156
2552,215,282,0,0,0.005019361
2553,806,635,0,0,0.012200419
2554,112,889,0,1,0.8280225
2555,496,283,0,0,0.073141925
2556,788,650,0,0,0.006637185
2557,408,929,0,0,0.13723646
2558,405,99,0,0,0.0015479996
2559,756,452,0,0,0.020312138
2560,925,628,0,0,0.06424279
2561,300,184,0,0,0.091236115
2562,926,340,0,1,0.5456643
2563,29,379,0,0,0.020104792
2564,2,156,0,0,0.007678842
2565,832,433,0,0,0.11882385
2566,210,808,0,0,0.015469041
2567,786,65,1,1,0.73805875
2568,632,90,0,0,0.2511624
2569,444,696,0,0,0.013482703
2570,776,512,0,0,0.020803941
2571,744,582,0,0,0.035478093
2572,481,518,0,0,0.009006748
2573,927,177,0,1,0.85157603
2574,721,305,0,1,0.50730073
2575,158,628,0,0,0.016039146
2576,414,628,0,0,0.004716934
2577,261,196,0,0,0.024234552
2578,619,802,0,1,0.7630252
2579,59,496,0,0,0.0034983598
2580,279,306,0,0,0.0046094977
2581,762,932,0,0,0.006318324
2582,687,67,0,1,0.65148044
2583,184,452,0,0,0.0067670196
2584,436,674,1,1,0.9659403
2585,486,333,0,1,0.7671598
2586,93,924,0,0,0.0009791758
2587,40,454,0,0,0.030314391
2588,634,819,0,0,0.0091566695
2589,591,187,0,1,0.69335085
2590,185,809,0,0,0.007352509
2591,741,895,0,0,0.002498347
2592,924,142,0,1,0.5544673
2593,228,2,0,0,0.48594105
2594,721,84,1,1,0.7089
2595,799,855,0,0,0.0031332402
2596,903,166,0,0,0.0037599101
2597,594,933,0,0,0.083546996
2598,922,884,0,1,0.8739782
2599,831,552,0,0,0.0015633272
2600,45,494,0,1,0.98448074
2601,637,256,0,1,0.7527978
2602,277,909,1,1,0.8230279
2603,538,330,0,1,0.7975127
2604,739,634,0,0,0.30168307
2605,695,214,0,0,0.4126563
2606,372,746,0,0,0.009477822
2607,247,397,0,0,0.01454028
2608,614,243,0,0,0.004338831
2609,323,525,1,1,0.888166
2610,113,648,0,1,0.73615134
2611,383,157,0,0,0.036256567
2612,351,550,0,0,0.0023840545
2613,928,598,0,0,0.024857003
2614,563,380,0,0,0.249093
2615,38,710,0,1,0.6663955
2616,926,384,0,0,0.26657337
2617,181,751,0,0,0.004102757
2618,240,934,0,0,0.008108965
2619,816,256,0,0,0.009695062
2620,426,935,0,0,0.058010064
2621,620,538,0,0,0.0062672026
2622,613,717,1,1,0.6267824
2623,929,187,0,1,0.76835155
2624,802,183,0,1,0.61234516
2625,822,936,0,0,0.0010457266
2626,66,245,1,1,0.82713556
2627,258,872,0,0,0.0024177306
2628,661,186,0,0,0.014577975
2629,550,805,0,0,0.35366124
2630,741,911,0,0,0.19003616
2631,621,485,0,0,0.045953028
2632,838,536,0,0,0.21206155
2633,930,404,0,0,0.34616113
2634,386,169,0,1,0.91841805
2635,892,765,1,1,0.95116955
2636,885,100,0,0,0.002978834
2637,48,181,0,0,0.10311233
2638,502,445,0,0,0.010466088
2639,264,937,0,1,0.75691426
2640,909,643,0,0,0.0021264763
2641,808,572,0,0,0.007559781
2642,471,628,0,0,0.23951274
2643,91,724,0,0,0.035647076
2644,523,219,0,0,0.0015577512
2645,822,813,0,1,0.66365504
2646,701,269,1,1,0.8070529
2647,373,832,0,0,0.008700072
2648,41,514,0,0,0.007834889
2649,459,302,0,0,0.022555834
2650,501,243,0,0,0.005933752
2651,471,900,0,0,0.08613997
2652,931,938,0,0,0.008322482
2653,932,830,1,1,0.9251736
2654,672,134,1,1,0.8675174
2655,933,139,0,0,0.0109960195
2656,207,888,0,0,0.46648902
2657,934,728,1,1,0.8577169
2658,212,850,0,0,0.004307937
2659,755,47,0,1,0.8582375
2660,70,186,1,1,0.8740791
2661,691,476,0,0,0.15856874
2662,307,801,0,0,0.0025634605
2663,859,279,0,0,0.025244588
2664,42,555,0,0,0.26589513
2665,517,522,0,1,0.7519964
2666,867,28,0,0,0.122219265
2667,200,542,0,0,0.0257668
2668,737,454,0,0,0.005939951
2669,935,195,0,0,0.0049609807
2670,916,286,0,0,0.07868171
2671,1,715,0,0,0.030207638
2672,121,939,0,0,0.004244702
2673,736,940,0,0,0.009899891
2674,803,441,0,0,0.09706005
2675,694,25,0,0,0.0046015517
2676,144,269,0,0,0.13558216
2677,711,823,0,1,0.76278645
2678,382,864,0,0,0.024415286
2679,63,699,1,1,0.93253404
2680,785,666,0,0,0.18468803
2681,197,282,0,0,0.0062744315
2682,324,73,0,0,0.012232538
2683,906,14,0,0,0.032300655
2684,329,525,0,0,0.0073505463
2685,219,901,0,1,0.90249664
2686,345,332,1,1,0.7273452
2687,281,861,0,0,0.0070863925
2688,877,594,0,1,0.6993998
2689,648,455,0,0,0.4391352
2690,129,24,0,0,0.0022865867
2691,80,370,0,0,0.0082379915
2692,267,40,0,0,0.0073195836
2693,763,790,0,0,0.018741773
2694,930,268,0,0,0.012896619
2695,142,719,0,0,0.052937347
2696,93,694,0,1,0.8462982
2697,625,11,0,1,0.7214658
2698,798,438,0,0,0.011082686
2699,862,446,0,1,0.6750509
2700,690,579,0,0,0.004393634
2701,614,622,0,0,0.007827101
2702,622,540,0,0,0.4387995
2703,527,61,0,0,0.022706712
2704,114,299,0,1,0.8888712
2705,800,820,0,0,0.0031881023
2706,8,322,0,1,0.8254178
2707,835,116,0,0,0.02980282
2708,112,774,0,0,0.18589868
2709,521,924,0,1,0.7626631
2710,415,933,0,0,0.0015701007
2711,936,347,0,1,0.90400934
2712,690,270,0,1,0.8343058
2713,921,626,0,1,0.7686108
2714,888,132,1,1,0.9496247
2715,874,403,0,1,0.9131117
2716,80,83,1,1,0.87729067
2717,789,941,0,0,0.0018028052
2718,621,392,0,0,0.0012734728
2719,937,26,0,1,0.8853041
2720,94,186,0,0,0.004494843
2721,886,931,0,0,0.092373915
2722,314,115,0,1,0.731692
2723,486,122,0,1,0.8889376
2724,52,529,0,0,0.0018050488
2725,791,613,0,0,0.008305875
2726,801,161,1,1,0.78581625
2727,454,703,0,1,0.91466165
2728,415,419,0,1,0.67364156
2729,735,15,0,1,0.6749006
2730,738,942,0,0,0.002444383
2731,696,943,1,1,0.9846037
2732,134,790,0,0,0.021111136
2733,266,160,0,0,0.016670363
2734,860,563,0,0,0.009450559
2735,356,661,0,0,0.47604015
2736,48,496,0,0,0.12583598
2737,7,653,0,0,0.0022146262
2738,308,639,0,0,0.0016044328
2739,654,176,0,0,0.061234534
2740,712,505,0,1,0.95736486
2741,127,126,0,0,0.16844724
2742,821,727,0,0,0.003420935
2743,896,944,0,0,0.004769232
2744,736,250,1,1,0.85701704
2745,419,824,0,0,0.0023594215
2746,938,508,0,0,0.10768612
2747,599,17,0,0,0.005477492
2748,365,38,0,0,0.060135383
2749,939,945,0,1,0.83411425
2750,871,344,1,1,0.8824479
2751,50,6,0,0,0.0020317014
2752,670,166,1,1,0.9448197
2753,181,176,0,0,0.04861638
2754,171,212,0,0,0.005639327
2755,137,308,1,1,0.50255704
2756,370,829,1,1,0.7338421
2757,276,110,0,0,0.36359426
2758,384,829,0,0,0.10285125
2759,264,748,0,1,0.60427946
2760,661,922,0,1,0.51756006
2761,820,764,0,0,0.08787978
2762,684,23,0,0,0.0010448621
2763,940,134,0,0,0.010485019
2764,505,239,0,0,0.004949261
2765,349,44,0,0,0.458093
2766,701,757,0,0,0.0023964755
2767,561,807,1,1,0.5994064
2768,941,866,0,0,0.058608476
2769,832,867,0,0,0.0032177886
2770,727,800,0,0,0.3468623
2771,389,670,0,0,0.0021334642
2772,5,106,0,0,0.0058874367
2773,719,550,0,1,0.7162992
2774,467,788,0,0,0.19810842
2775,942,400,0,0,0.098035716
2776,454,890,0,0,0.029053899
2777,943,289,1,1,0.96330774
2778,563,483,0,0,0.009939107
2779,804,707,0,0,0.33464384
2780,291,885,1,1,0.69787824
2781,221,836,1,1,0.87362933
2782,7,842,0,0,0.018027825
2783,545,822,0,0,0.13324885
2784,103,218,0,0,0.0033397707
2785,291,402,0,1,0.7876893
2786,468,493,0,0,0.11666179
2787,868,231,0,0,0.0042256904
2788,24,183,0,0,0.0052621225
2789,26,650,0,0,0.007656895
2790,938,384,0,0,0.12814996
2791,64,153,0,0,0.46597663
2792,57,476,0,0,0.25549835
2793,385,747,0,1,0.7021317
2794,808,733,1,1,0.68341637
2795,944,5,0,0,0.002002547
2796,634,946,0,0,0.04626895
2797,519,8,0,0,0.021077214
2798,559,384,0,0,0.25454587
2799,945,434,0,0,0.14006923
2800,929,947,0,1,0.76835155
2801,408,673,0,0,0.0028988984
2802,860,97,0,0,0.0071847998
2803,946,634,0,1,0.8397932
2804,909,726,0,0,0.24009794
2805,668,195,0,0,0.0041211355
2806,816,688,1,1,0.6108977
2807,379,208,0,0,0.14141361
2808,63,198,0,0,0.0031078055
2809,947,752,0,0,0.38969532
2810,640,182,0,1,0.62772244
2811,121,902,0,1,0.79789054
2812,322,687,0,0,0.002634097
2813,71,168,0,0,0.07500601
2814,948,647,0,0,0.004691378
2815,733,244,0,0,0.014594767
2816,236,217,0,0,0.38317734
2817,583,575,0,1,0.56857663
2818,921,948,0,0,0.015467807
2819,780,445,0,0,0.47463575
2820,341,691,0,1,0.8017107
2821,787,41,1,1,0.8912805
2822,301,135,0,0,0.12770909
2823,5,785,0,0,0.0021886732
2824,429,915,0,0,0.044209085
2825,101,176,0,0,0.005939585
2826,949,813,0,0,0.25616103
2827,626,421,0,1,0.7437485
2828,356,293,0,1,0.586518
2829,770,903,0,0,0.0016016648
2830,935,726,0,0,0.025050018
2831,424,659,0,1,0.7004165
2832,134,288,0,0,0.010472534
2833,212,523,0,0,0.31316677
2834,722,681,1,0,0.061826956
2835,69,717,0,0,0.0063892896
2836,633,949,0,0,0.0045339013
2837,532,933,0,1,0.74898016
2838,950,36,0,0,0.010331755
2839,28,348,1,1,0.85432273
2840,911,765,0,1,0.6876654
2841,297,185,0,1,0.9071843
2842,951,950,0,0,0.00313358
2843,924,21,1,1,0.7652109
2844,254,536,0,0,0.0023210095
2845,952,870,0,0,0.0034090348
2846,173,328,0,0,0.004327091
2847,448,256,0,0,0.0036830504
2848,868,951,0,1,0.9358467
2849,540,572,0,0,0.0048443545
2850,838,952,0,0,0.44636086
2851,456,840,0,0,0.0087498585
2852,151,879,0,1,0.5650588
2853,918,195,0,0,0.0028127267
2854,357,124,0,1,0.7419278
2855,762,624,0,1,0.9295495
2856,188,260,0,1,0.8211394
2857,171,789,0,1,0.8782276
2858,198,864,0,0,0.003934807
2859,749,475,0,0,0.0068207914
2860,784,944,0,1,0.8311661
2861,836,745,0,0,0.37196293
2862,452,479,0,0,0.012246437
2863,421,902,0,0,0.01115478
2864,953,189,0,0,0.19748662
2865,953,953,0,0,0.0026088196
2866,519,181,0,0,0.0041759573
2867,631,756,0,0,0.0081605585
2868,941,954,0,0,0.081720755
2869,151,570,0,0,0.049936745
2870,433,29,0,0,0.0782236
2871,312,807,0,1,0.8533739
2872,206,955,0,0,0.1497555
2873,156,300,0,0,0.0014277208
2874,262,444,0,1,0.5027898
2875,606,886,0,0,0.029011501
2876,803,276,0,0,0.12536575
2877,954,576,0,0,0.008132828
2878,151,319,0,0,0.030515015
2879,888,151,0,0,0.001159285
2880,901,50,0,0,0.00916659
2881,569,602,0,0,0.07173203
2882,198,211,0,0,0.0017640004
2883,758,603,0,0,0.062162932
2884,930,87,0,0,0.29635173
2885,539,917,0,0,0.005194932
2886,940,948,0,0,0.0043479027
2887,59,322,0,0,0.001861278
2888,166,777,1,1,0.8130174
2889,627,441,0,1,0.71373093
2890,347,603,0,0,0.09615585
2891,182,842,0,0,0.32362604
2892,228,231,0,0,0.12123415
2893,188,700,0,0,0.068880156
2894,193,58,0,1,0.91461635
2895,32,438,0,0,0.0063087456
2896,252,308,0,1,0.8023055
2897,577,572,1,0,0.3572301
2898,955,297,0,0,0.00629591
2899,626,865,0,1,0.8961874
2900,796,582,0,1,0.856891
2901,338,694,0,0,0.0022962005
2902,755,65,0,0,0.0014898649
2903,653,266,0,0,0.01573138
2904,922,560,1,1,0.90683526
2905,317,289,0,0,0.008813538
2906,927,916,0,1,0.932754
2907,895,586,0,0,0.2943155
2908,36,163,1,1,0.91871977
2909,896,695,0,0,0.044528566
2910,520,694,1,1,0.885123
2911,583,307,0,1,0.5386619
2912,923,827,0,0,0.0028183921
2913,194,439,0,0,0.00813409
2914,12,137,0,0,0.27527636
2915,588,117,0,0,0.007770008
2916,405,525,0,1,0.90296245
2917,176,612,0,1,0.8364408
2918,59,708,0,1,0.6169171
2919,154,452,0,0,0.018702177
2920,381,441,1,1,0.63700944
2921,9,659,0,0,0.003814485
2922,186,78,0,0,0.0026895786
2923,183,260,0,0,0.4824949
2924,248,799,0,0,0.003673401
2925,93,532,0,1,0.76349026
2926,346,508,0,0,0.043601964
2927,927,714,0,1,0.95147556
2928,52,409,0,0,0.12975177
2929,733,25,0,0,0.03307212
2930,14,228,0,0,0.15067436
2931,144,649,0,0,0.28369194
2932,904,621,0,0,0.055302355
2933,227,890,0,0,0.28692245
2934,912,584,0,0,0.0024678726
2935,875,378,0,0,0.019845845
2936,732,520,1,1,0.7960328
2937,623,324,1,1,0.92826104
2938,868,838,0,0,0.0045800754
2939,358,195,0,0,0.008659642
2940,897,260,0,0,0.018162169
2941,272,745,0,0,0.49607393
2942,0,397,0,0,0.03330741
2943,926,347,0,1,0.9178498
2944,956,261,0,0,0.0045652166
2945,947,571,1,1,0.94490534
2946,579,855,0,0,0.0058219824
2947,936,759,0,1,0.8225581
2948,957,956,0,0,0.07102745
2949,749,445,0,1,0.5599948
2950,346,669,0,0,0.005920157
2951,151,265,0,1,0.87690973
2952,139,463,0,0,0.0064637563
2953,756,637,0,0,0.0044614132
2954,555,318,0,0,0.010016251
2955,716,514,0,1,0.73656285
2956,925,900,0,0,0.37567428
2957,313,888,0,0,0.0049875537
2958,688,658,0,0,0.26097393
2959,580,750,0,1,0.90875477
2960,49,691,0,0,0.005160323
2961,525,586,0,0,0.009088206
2962,788,317,0,1,0.93098223
2963,496,867,0,0,0.014085138
2964,432,359,0,0,0.044150952
2965,114,213,0,0,0.027404346
2966,218,420,0,1,0.5355403
2967,626,10,0,0,0.004073541
2968,638,75,0,0,0.40888733
2969,489,485,0,0,0.003004503
2970,265,672,0,0,0.021562157
2971,811,957,0,0,0.0018970419
2972,665,717,0,1,0.8692689
2973,638,761,0,1,0.8395757
2974,958,355,0,1,0.85350144
2975,483,257,0,0,0.0062723276
2976,346,750,0,0,0.029174147
2977,959,56,1,1,0.79934114
2978,773,387,0,0,0.0019835022
2979,218,170,0,0,0.0057699466
2980,954,567,0,0,0.0071742595
2981,614,679,0,0,0.004717644
2982,219,302,0,0,0.002300477
2983,960,890,0,0,0.31254703
2984,699,880,1,1,0.9431437
2985,393,400,0,0,0.04293882
2986,447,290,0,0,0.017186202
2987,383,958,0,0,0.034933817
2988,683,818,1,1,0.8263578
2989,116,247,0,0,0.4879022
2990,38,165,0,1,0.8506158
2991,174,305,0,1,0.8596545
2992,208,231,0,0,0.013536013
2993,670,757,0,0,0.32626766
2994,779,786,0,0,0.021239452
2995,156,318,0,0,0.079922825
2996,945,23,1,0,0.28093418
2997,735,939,1,1,0.9294979
2998,495,611,0,0,0.013829023
2999,555,326,0,0,0.4801907
3000,834,177,0,0,0.012189372
3001,819,959,0,0,0.18475212
3002,846,556,0,0,0.33564943
3003,611,893,0,0,0.0046500666
3004,957,870,0,0,0.00897033
3005,229,421,0,0,0.0016709276
3006,396,420,1,1,0.7577315
3007,498,859,0,0,0.002577082
3008,608,456,0,1,0.56805325
3009,881,551,0,1,0.54184604
3010,961,10,0,0,0.026465911
3011,400,679,0,1,0.81129736
3012,740,878,1,1,0.88740027
3013,327,137,0,0,0.2273904
3014,257,632,1,1,0.65517133
3015,648,424,0,0,0.011600007
3016,359,129,0,1,0.5172089
3017,962,896,0,0,0.003949507
3018,719,35,0,1,0.7896924
3019,823,665,0,0,0.08511599
3020,508,33,0,0,0.24773435
3021,488,921,0,0,0.012022056
3022,963,308,0,0,0.0026908056
3023,554,257,0,0,0.0012823134
3024,15,869,0,0,0.24569905
3025,586,631,0,1,0.9029077
3026,414,710,0,1,0.80936867
3027,398,410,0,0,0.01806453
3028,633,249,0,1,0.86112434
3029,932,195,0,0,0.0019378905
3030,784,412,0,0,0.0012124822
3031,190,54,0,0,0.0070071393
3032,743,290,0,1,0.9015213
3033,198,696,0,0,0.019965837
3034,954,172,0,0,0.11499947
3035,339,892,0,0,0.013186771
3036,590,147,0,1,0.5143391
3037,619,590,0,1,0.83128685
3038,955,13,0,0,0.0022999516
3039,817,536,0,0,0.010923291
3040,592,137,0,0,0.004709217
3041,567,136,0,0,0.025123365
3042,861,748,1,1,0.7102422
3043,660,49,0,0,0.41306308
3044,139,120,0,0,0.013803911
3045,557,796,1,1,0.69150054
3046,421,246,0,1,0.81964815
3047,461,36,1,1,0.80259347
3048,412,363,1,1,0.9282765
3049,504,942,0,0,0.006351067
3050,548,64,0,1,0.7865278
3051,463,933,0,0,0.33356
3052,699,960,0,0,0.38506404
3053,885,675,0,0,0.004357586
3054,276,453,0,1,0.8542684
3055,34,802,0,1,0.75655764
3056,701,5,0,0,0.0013985178
3057,957,178,0,1,0.5802566
3058,505,315,0,1,0.6071041
3059,283,878,0,0,0.27923894
3060,338,860,0,0,0.0014513431
3061,912,328,0,0,0.080326326
3062,763,806,0,1,0.79237217
3063,420,233,0,1,0.93239325
3064,885,81,1,1,0.7077609
3065,522,452,0,0,0.022471754
3066,713,350,0,0,0.01701031
3067,62,592,0,0,0.06289461
3068,463,765,0,1,0.72433627
3069,811,323,0,0,0.0017371294
3070,422,511,0,0,0.16822979
3071,499,934,0,1,0.80658644
3072,372,933,0,1,0.88475174
3073,964,961,0,0,0.0016961616
3074,740,234,0,0,0.021998713
3075,37,240,0,0,0.0014368882
3076,344,910,0,0,0.0069238
3077,31,11,0,1,0.8987421
3078,399,68,0,0,0.013460174
3079,39,954,0,0,0.22276428
3080,50,163,0,0,0.008719092
3081,475,79,0,0,0.102097385
3082,106,480,0,1,0.8514994
3083,399,50,0,0,0.28314266
3084,762,542,0,1,0.9334683
3085,138,724,0,0,0.009033998
3086,66,271,0,1,0.6691866
3087,351,73,0,0,0.0037718497
3088,221,188,0,0,0.4013122
3089,539,572,0,0,0.04347928
3090,643,586,0,0,0.0064924946
3091,530,114,0,1,0.7769976
3092,965,87,0,0,0.06723282
3093,799,199,1,1,0.71904254
3094,643,948,0,0,0.004225847
3095,962,564,0,0,0.008507706
3096,306,942,0,0,0.0011042693
3097,11,12,0,0,0.058319267
3098,164,140,0,1,0.77913845
3099,74,390,0,0,0.0024048416
3100,9,184,0,0,0.0046810918
3101,110,653,0,1,0.7375164
3102,669,221,0,0,0.088944614
3103,546,535,0,0,0.22713137
3104,599,790,0,0,0.007684095
3105,118,551,0,0,0.44384807
3106,232,148,0,0,0.01124049
3107,577,502,0,0,0.025890356
3108,355,17,0,0,0.004327878
3109,165,961,0,0,0.002630224
3110,859,559,0,0,0.013990359
3111,38,232,0,0,0.0489472
3112,284,689,0,1,0.8379774
3113,26,701,0,0,0.02290089
3114,530,940,0,1,0.7222734
3115,392,188,0,1,0.74565995
3116,726,962,0,0,0.0025736303
3117,528,370,0,0,0.004047049
3118,559,347,0,1,0.83115745
3119,1,145,0,0,0.0059019635
3120,294,74,0,0,0.018988661
3121,813,730,0,0,0.0011392892
3122,568,672,0,0,0.44250688
3123,247,728,0,0,0.0071940566
3124,410,234,1,1,0.8513727
3125,32,572,0,0,0.036354482
3126,812,146,1,1,0.98070425
3127,264,232,0,0,0.2722651
3128,778,93,0,0,0.114938006
3129,319,673,0,0,0.27444914
3130,502,712,0,1,0.57466054
3131,171,294,0,0,0.019695813
3132,108,137,0,0,0.36147034
3133,93,185,0,1,0.9517314
3134,895,224,0,0,0.006998054
3135,5,817,0,0,0.0030375782
3136,305,876,0,0,0.0040676105
3137,857,587,0,1,0.71263975
3138,94,286,0,0,0.0871334
3139,680,301,0,0,0.0054114456
3140,373,471,0,0,0.44196478
3141,357,411,0,1,0.7285853
3142,866,919,1,1,0.9655137
3143,891,892,0,0,0.0032000716
3144,233,714,1,1,0.9690516
3145,281,97,0,0,0.004645178
3146,426,296,0,1,0.50694317
3147,966,351,0,0,0.020177364
3148,653,963,0,0,0.014090927
3149,800,518,0,0,0.0024238718
3150,651,268,0,0,0.00263024
3151,956,634,0,0,0.0069803093
3152,222,642,1,1,0.80713964
3153,31,339,0,1,0.82998365
3154,967,544,0,0,0.008077297
3155,360,431,0,0,0.1430517
3156,866,464,0,0,0.049706183
3157,127,392,0,0,0.0031101613
3158,817,944,0,0,0.0012130204
3159,708,621,0,0,0.046251897
3160,334,34,0,1,0.57433766
3161,414,249,0,0,0.40899318
3162,187,539,0,0,0.07287828
3163,615,703,0,0,0.011129026
3164,504,153,0,0,0.15483665
3165,157,620,0,0,0.055563714
3166,113,153,0,1,0.5109685
3167,807,54,0,0,0.0055120494
3168,85,795,0,1,0.68127185
3169,654,32,0,0,0.014414364
3170,618,231,0,1,0.6491173
3171,95,772,0,0,0.015619261
3172,890,378,0,1,0.6879938
3173,147,891,0,0,0.06809986
3174,90,811,0,0,0.003596937
3175,538,414,0,0,0.40362492
3176,772,36,0,0,0.42629036
3177,712,554,0,0,0.005795349
3178,540,460,0,0,0.012742944
3179,653,504,0,0,0.007920428
3180,106,913,0,1,0.56865567
3181,862,611,0,0,0.026733924
3182,687,912,0,1,0.7537317
3183,87,337,0,0,0.0019855883
3184,5,94,0,0,0.0037216432
3185,472,0,0,0,0.037745684
3186,201,282,0,0,0.008969274
3187,373,337,0,0,0.005202666
3188,60,515,0,0,0.0112585435
3189,163,647,0,1,0.72005963
3190,41,631,0,0,0.0060771652
3191,449,730,0,0,0.018730424
3192,633,955,1,1,0.70231515
3193,256,392,0,0,0.0017871914
3194,22,813,1,1,0.7373896
3195,281,776,0,0,0.007232339
3196,427,810,0,1,0.86777675
3197,753,823,0,0,0.015223889
3198,443,616,0,0,0.08356527
3199,124,567,0,1,0.8147943
3200,19,448,0,0,0.23927595
3201,857,898,0,0,0.3231513
3202,727,208,0,1,0.5256223
3203,674,479,0,0,0.0094085485
3204,865,328,0,0,0.1830063
3205,670,571,0,0,0.0063695284
3206,26,955,0,0,0.016916245
3207,738,597,0,0,0.003756579
3208,495,943,0,0,0.0019386645
3209,435,631,0,0,0.016925907
3210,801,915,0,0,0.023738172
3211,718,569,0,0,0.0064422186
3212,339,174,0,0,0.045778386
3213,853,317,0,0,0.007466588
3214,349,666,0,0,0.42967287
3215,45,595,0,0,0.3659901
3216,707,317,0,1,0.77531534
3217,224,906,0,0,0.0087551735
3218,836,680,0,0,0.44382563
3219,207,479,0,0,0.036087498
3220,213,344,0,0,0.0048628026
3221,831,341,0,1,0.8255291
3222,135,576,0,1,0.842937
3223,664,570,0,0,0.02171561
3224,476,58,1,1,0.95376444
3225,583,188,0,1,0.6251819
3226,815,794,0,1,0.931571
3227,573,10,1,1,0.8536941
3228,257,406,0,0,0.010159237
3229,968,724,0,0,0.48226556
3230,647,115,0,0,0.002744
3231,815,879,0,0,0.3327194
3232,592,475,0,1,0.6241959
3233,273,8,0,0,0.10931422
3234,577,607,0,0,0.0053871656
3235,556,964,1,1,0.9723098
3236,62,689,0,0,0.012042184
3237,39,603,0,0,0.25087383
3238,483,626,0,1,0.89810973
3239,932,150,0,0,0.0013919306
3240,412,708,0,0,0.34973562
3241,867,357,1,1,0.89755106
3242,9,135,0,0,0.006812382
3243,464,815,0,0,0.2588701
3244,288,519,0,0,0.0023383254
3245,969,217,1,1,0.5685597
3246,98,927,0,0,0.43094304
3247,563,52,0,0,0.008688754
3248,293,174,0,0,0.0040472625
3249,603,835,0,1,0.8457116
3250,407,589,0,0,0.009575286
3251,595,18,0,1,0.79719204
3252,825,424,0,1,0.95755666
3253,859,320,0,0,0.06993592
3254,466,627,0,0,0.0786427
3255,449,208,0,0,0.004154898
3256,870,924,0,0,0.0017641773
3257,887,584,0,0,0.37360638
3258,89,965,0,0,0.37886867
3259,18,885,0,0,0.15743637
3260,228,474,0,1,0.7166545
3261,406,223,0,0,0.022421846
3262,611,380,0,0,0.03527427
3263,805,2,0,0,0.020112762
3264,738,580,0,0,0.0026394804
3265,648,26,0,1,0.9447446
3266,120,591,0,0,0.004040199
3267,373,560,0,0,0.4029935
3268,26,533,0,1,0.69245595
3269,970,914,1,1,0.8781306
3270,258,739,0,0,0.30040684
3271,390,211,0,0,0.0018623741
3272,271,559,0,0,0.46650308
3273,129,818,0,0,0.008092927
3274,545,374,0,0,0.012328115
3275,72,955,0,0,0.091002844
3276,595,102,0,0,0.045491114
3277,903,53,0,1,0.78711
3278,185,541,0,1,0.92867726
3279,781,119,0,0,0.019609232
3280,317,670,0,0,0.06780438
3281,204,126,0,0,0.23473328
3282,317,421,0,0,0.0028340777
3283,371,317,0,0,0.34576634
3284,930,731,0,1,0.91280615
3285,501,185,0,1,0.93966055
3286,113,69,0,1,0.5910743
3287,851,366,1,1,0.8060574
3288,307,62,0,0,0.007767211
3289,190,475,0,0,0.42672744
3290,407,423,0,0,0.38278574
3291,2,264,0,0,0.47003534
3292,556,219,0,0,0.034856208
3293,403,303,0,0,0.0012961198
3294,784,584,0,0,0.003446649
3295,926,219,0,0,0.0010251778
3296,487,965,0,0,0.011242
3297,220,431,0,0,0.018582216
3298,444,116,1,1,0.5916243
3299,490,262,0,0,0.028870339
3300,207,221,1,1,0.8249219
3301,951,866,0,0,0.0010363582
3302,662,966,0,0,0.0016526058
3303,841,464,0,0,0.008949962
3304,247,117,0,0,0.04059821
3305,286,501,0,1,0.6397185
