pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2001,276,608,0,0,0.0014046473157640863
2002,497,280,0,1,0.9999999737529532
2003,55,377,0,0,4.368631849408512e-07
2004,122,764,0,0,1.5951804043705566e-09
2005,753,343,0,0,3.822071788750886e-06
2006,862,726,1,1,0.9997144229801381
2007,390,222,0,0,0.004870643815522027
2008,166,860,0,1,0.9992313801001834
2009,821,838,0,0,8.881921292505611e-11
2010,506,799,0,0,2.6364903580299303e-10
2011,863,292,0,0,0.0003498453281396877
2012,595,740,0,0,0.0013409326732921067
2013,864,878,0,0,1.3133227882676172e-12
2014,17,550,0,0,1.0644750032274486e-10
2015,440,437,0,0,6.370070004251558e-07
2016,613,879,0,0,1.9008387000826305e-07
2017,396,877,0,0,4.3080085103843895e-05
2018,58,270,0,0,0.16131056026776036
2019,660,733,0,0,4.795062716173505e-05
2020,265,48,0,0,1.8241293279407018e-08
2021,336,644,1,1,0.5731408683098504
2022,232,836,0,0,2.7952231154093343e-05
2023,563,712,0,0,4.070020715785265e-10
2024,554,676,0,1,0.999272865853425
2025,865,31,1,1,0.9995531061335241
2026,60,262,0,0,1.002986326099105e-08
2027,866,880,0,0,5.992542274259002e-06
2028,867,488,0,0,1.3491100746268525e-06
2029,865,567,0,1,0.9999249415634954
2030,459,491,1,0,0.00013846261701622113
2031,618,536,0,0,1.3812155373155726e-06
2032,193,111,0,0,9.580306779668964e-06
2033,305,881,0,0,6.007936839675282e-05
2034,868,52,0,0,9.351795892903983e-06
2035,126,882,0,1,0.9999924241992644
2036,72,725,0,0,5.040108561844979e-07
2037,825,429,0,1,0.9995639146012057
2038,507,92,0,1,0.9997394176636676
2039,311,657,0,0,3.731408108447788e-09
2040,655,296,0,0,7.575230357098328e-12
2041,282,665,0,0,1.722319257956161e-09
2042,476,188,0,0,2.3997938990003334e-05
2043,480,660,0,0,3.7601357737743634e-11
2044,178,662,0,0,4.023112443098766e-11
2045,289,175,0,0,2.0111267925248335e-11
2046,716,484,0,0,3.551550894662488e-05
2047,708,883,0,0,4.294612080031356e-09
2048,777,428,0,1,0.999997570479464
2049,691,884,0,0,0.0012671413930826453
2050,323,261,0,0,4.4827654948975756e-08
2051,65,397,0,0,2.0699860432911456e-11
2052,106,868,0,0,2.9029606684008955e-05
2053,869,411,1,1,0.9999705782319647
2054,629,373,0,1,0.9673842805524483
2055,423,383,1,1,0.999997781141262
2056,709,792,0,0,4.868130267032886e-09
2057,593,601,0,0,3.577057742376053e-07
2058,704,835,0,1,0.9958187232009094
2059,347,885,0,1,0.9984187899898673
2060,870,36,0,1,1.0
2061,305,195,0,0,2.0121093534819758e-08
2062,414,178,0,0,1.577011672750957e-09
2063,430,841,0,1,0.9999999999642526
2064,628,827,0,0,4.196352311975129e-05
2065,221,704,0,0,6.219759453962006e-05
2066,509,297,0,1,0.9999999009117119
2067,571,121,0,1,0.9850683432779034
2068,871,177,0,1,0.6140653969653298
2069,85,94,0,0,6.4621607607230795e-06
2070,719,736,0,0,7.199961551038268e-12
2071,830,127,0,0,2.0447978494547448e-05
2072,87,886,0,0,2.8380412981517705e-11
2073,435,560,0,0,2.1883653789600268e-07
2074,835,613,1,1,0.9999994672736942
2075,307,397,0,0,6.033407656681253e-08
2076,442,510,0,0,2.0859706674795548e-07
2077,872,475,0,0,1.1216373481533154e-06
2078,21,262,0,1,0.9999980161162083
2079,335,771,0,0,2.6102421449241556e-10
2080,44,222,0,0,8.047238152532836e-06
2081,286,503,0,0,4.935788243583741e-06
2082,658,692,0,0,5.008412738900228e-10
2083,288,534,0,0,1.2372035587351434e-08
2084,89,195,0,0,2.6743593454229315e-10
2085,129,236,0,0,4.655286638126224e-07
2086,371,803,0,0,1.3329725468678702e-07
2087,445,34,0,0,4.781192134602365e-08
2088,142,887,0,0,1.2915588219561843e-09
2089,400,864,0,0,2.4938395415317636e-05
2090,636,867,0,0,3.9462216052725586e-08
2091,86,695,0,0,1.8225587994286798e-06
2092,873,887,0,0,7.954265374739475e-12
2093,418,180,0,0,3.261595488874041e-10
2094,523,392,0,0,4.368396158094115e-12
2095,294,877,0,0,4.021468036638757e-07
2096,780,308,0,0,7.418208715464907e-08
2097,184,865,0,0,7.508455214679052e-07
2098,441,485,0,0,6.0539763424367166e-06
2099,874,406,0,0,4.837637758329241e-10
2100,141,783,0,0,1.0717027414274436e-08
2101,173,888,0,1,0.9999962949981087
2102,670,95,0,0,6.99697151939615e-12
2103,561,326,0,0,2.2001523259656668e-07
2104,452,181,0,0,2.8530497495864366e-07
2105,478,58,0,0,1.6327761701593217e-08
2106,234,889,0,0,0.009134505039309623
2107,824,649,0,0,0.0008894352383181061
2108,34,486,0,1,0.9999999626565569
2109,875,669,0,0,8.408575070109244e-10
2110,320,844,0,0,5.643633538051401e-06
2111,475,752,0,0,2.6865900682697366e-06
2112,849,90,0,0,1.2747734723261921e-06
2113,283,25,0,0,1.3997427821584906e-06
2114,809,139,0,0,2.2813130704409888e-11
2115,310,604,1,1,0.9999984379607053
2116,139,716,0,0,2.1725701915078833e-10
2117,364,693,0,0,1.759149030232618e-07
2118,806,516,0,0,2.3447310356994246e-07
2119,567,858,0,1,0.9999430911448988
2120,269,591,0,1,0.999707985879779
2121,440,18,0,0,1.4314705761821284e-10
2122,508,126,0,0,1.6326189923581032e-05
2123,211,798,0,0,3.531149281551993e-08
2124,594,77,0,0,5.632040943438113e-07
2125,361,144,0,0,1.396412593937984e-05
2126,391,177,0,0,0.00012346167065933943
2127,876,689,0,1,0.9999998441011877
2128,871,890,0,0,3.685040778148913e-06
2129,622,114,0,1,0.9971029728105045
2130,877,535,0,1,0.9994002444864127
2131,814,546,0,0,0.27511253422187937
2132,746,427,0,0,5.3102690861814765e-05
2133,829,473,0,0,1.6110497619768068e-08
2134,525,481,0,0,3.283884145191129e-08
2135,189,159,0,0,2.5355187924008935e-09
2136,509,108,0,0,1.274454674500752e-06
2137,485,569,0,0,1.908475074708021e-09
2138,153,578,0,0,0.008081426458010394
2139,846,891,0,1,0.9999999999999964
2140,589,892,0,0,1.4264389464977666e-05
2141,119,469,0,0,0.000491506892414271
2142,546,155,0,0,1.5572524913248752e-07
2143,113,544,0,0,4.94786368452647e-13
2144,78,782,0,1,0.9325261963443784
2145,487,889,0,0,5.770187811238984e-07
2146,878,276,0,0,1.3397571279526928e-06
2147,297,90,0,1,1.0
2148,528,893,0,0,0.00020867428563789488
2149,107,555,0,0,0.00045681546164669316
2150,879,522,0,0,7.306618022215684e-10
2151,168,710,0,0,1.528834378514842e-07
2152,242,501,0,1,0.9999975872475819
2153,450,181,0,0,5.20713552925172e-05
2154,880,737,0,1,0.9999724675674632
2155,728,602,1,0,8.168960088441736e-05
2156,5,549,0,0,2.4655358379538566e-07
2157,209,894,0,0,2.2479916324488726e-09
2158,881,49,0,0,6.292147449691811e-06
2159,268,665,0,0,8.623824719177821e-10
2160,882,265,0,0,2.360254961608499e-06
2161,883,634,0,0,1.7386833685148276e-05
2162,647,204,0,0,2.091562154632909e-06
2163,200,672,0,0,1.5943115674867542e-09
2164,65,134,0,0,1.2393900246289835e-10
2165,621,630,0,0,2.8727524311045228e-06
2166,884,242,0,0,3.559509385576478e-10
2167,466,559,0,1,0.9994603910565405
2168,350,895,0,0,4.794991671248816e-10
2169,469,841,0,1,0.9999999999539106
2170,240,3,0,0,7.722242434251326e-08
2171,883,663,0,0,1.7219097426513195e-10
2172,291,592,0,0,0.006257071720538637
2173,85,485,0,0,5.486747262389574e-06
2174,253,895,1,1,0.9999998634000301
2175,666,250,0,0,9.482705116528797e-07
2176,400,896,0,0,3.9699318075117787e-11
2177,200,16,1,1,0.9999999107464661
2178,677,238,0,0,1.5468648821041757e-11
2179,80,34,0,0,6.115286645559328e-05
2180,244,286,0,0,0.006313182149449694
2181,15,280,0,0,9.342729501629861e-09
2182,395,869,0,0,5.460339540360241e-05
2183,322,897,1,1,0.9999999999990159
2184,581,25,0,0,4.2918305284141307e-10
2185,61,176,0,1,0.9999999958031155
2186,861,476,0,1,0.9999575347690471
2187,539,2,0,0,1.5027824659485368e-08
2188,170,884,0,0,0.0015721755928273598
2189,61,571,0,1,0.9978571907794481
2190,859,878,0,0,2.072942114900064e-06
2191,543,190,0,0,2.319952198305329e-09
2192,460,271,0,1,0.9994375940733947
2193,780,789,0,0,1.2996694856166518e-07
2194,885,445,0,0,0.0643652558821268
2195,436,206,0,0,2.1554967692834788e-07
2196,769,513,0,0,6.626668806182267e-09
2197,1,355,0,1,0.9998609783469977
2198,101,554,0,0,1.3994582949242712e-07
2199,457,528,0,0,1.7882652011637264e-07
2200,742,3,0,1,0.9984619625170049
2201,303,898,0,1,0.9795500687451697
2202,825,580,0,1,0.9982260633007756
2203,352,405,0,0,1.7966577286497873e-10
2204,726,559,0,1,0.9999781774562492
2205,712,74,0,0,9.388386026464575e-06
2206,716,854,0,0,3.0962685489371735e-09
2207,886,326,0,0,3.5001558394138524e-11
2208,10,75,1,0,0.12286597808744422
2209,454,507,0,1,0.9999999983732089
2210,315,283,0,0,1.5884560777012766e-05
2211,471,512,0,0,4.5480312926609656e-08
2212,259,406,0,0,1.216401667280041e-11
2213,887,697,0,1,0.9999999999998828
2214,205,588,0,0,5.568503757115838e-11
2215,612,629,0,0,3.747555841915956e-09
2216,178,893,0,0,1.4246394114910927e-07
2217,888,538,0,0,0.0007152600366251129
2218,701,650,0,0,8.374478012249782e-08
2219,400,367,0,0,2.854606722246314e-10
2220,347,708,0,1,0.9999198989667809
2221,813,227,0,0,3.4250754124459243e-10
2222,200,298,0,0,1.5918239442061645e-07
2223,380,256,0,0,1.2397354060942913e-11
2224,405,651,1,1,0.9965403387110284
2225,889,899,0,0,4.62602323773515e-12
2226,559,95,0,1,0.9997094538912568
2227,690,100,0,1,0.9999208926454874
2228,743,553,0,0,0.04747104058991564
2229,276,874,0,0,0.0003547625759420216
2230,185,626,0,1,0.9999105426046859
2231,890,772,0,1,0.9985210695450347
2232,727,893,0,0,2.422639189888684e-09
2233,560,121,0,0,0.0007896082193385864
2234,351,162,1,1,0.9999982905674712
2235,891,128,0,0,2.0359798101403844e-07
2236,892,333,0,0,3.0948316193712354e-08
2237,51,318,0,0,8.579719532338193e-10
2238,482,283,0,1,0.9994505349451457
2239,657,195,0,0,7.238953044664211e-05
2240,83,40,0,0,0.004349620432554311
2241,386,372,1,1,0.9999999403000751
2242,892,520,0,1,0.9815080613242557
2243,602,793,0,1,1.0
2244,893,46,0,1,0.9999999999999964
2245,836,131,0,0,4.354492884891694e-06
2246,534,685,0,0,4.858044369662084e-12
2247,569,900,0,0,3.780762918672636e-05
2248,359,483,0,0,2.156779724844991e-08
2249,773,435,0,0,2.913697916753334e-08
2250,246,610,0,0,9.906100959846293e-10
2251,355,412,0,1,1.0
2252,894,901,1,0,0.057581020289704535
2253,680,435,0,0,7.675548812844229e-10
2254,325,440,0,0,3.8528991615422807e-07
2255,261,593,0,0,4.1978320227156725e-12
2256,419,518,0,0,4.351702107985423e-09
2257,388,840,0,0,3.5115584188890727e-07
2258,526,154,0,1,0.9999927123062065
2259,411,902,0,0,6.541764520621435e-11
2260,624,772,0,0,4.832852818867366e-12
2261,895,434,0,1,0.9995792956453481
2262,460,376,0,0,1.6676132090840595e-07
2263,346,534,0,1,0.7647407750962463
2264,509,371,0,0,3.203808722260326e-08
2265,354,875,0,1,0.9999996475109594
2266,369,197,0,1,1.0
2267,822,19,0,0,2.551759295528484e-07
2268,844,684,0,1,0.9999999999960281
2269,544,903,0,0,1.1873586329810172e-11
2270,896,49,0,0,3.931867962170787e-08
2271,321,414,0,0,1.8942054396811142e-06
2272,128,304,0,0,1.4889264991684432e-10
2273,168,447,0,0,1.0347875894486609e-06
2274,885,315,0,1,0.9999965414011438
2275,614,904,0,0,5.861404533738838e-06
2276,373,845,0,0,4.462130334394375e-10
2277,263,284,0,0,2.1134943741913614e-07
2278,549,905,0,0,4.6297077573687634e-11
2279,447,559,0,1,0.9916293862433656
2280,877,479,1,1,0.9999974596200981
2281,557,641,0,0,0.002527330008386728
2282,897,288,0,0,4.5146474141859534e-05
2283,475,906,1,0,0.0011695018881853088
2284,193,678,0,0,8.35554730414416e-09
2285,770,907,0,0,1.5059397237980415e-08
2286,557,908,0,0,0.10603345128629277
2287,898,441,0,0,2.6345033203953186e-10
2288,893,165,0,0,0.0019087640718129977
2289,450,25,0,0,2.306653101085453e-06
2290,377,67,0,0,2.9014253000984395e-07
2291,527,145,0,0,1.9642926765247913e-09
2292,616,909,0,0,1.0651026328198987e-05
2293,299,212,0,1,0.5247253515397018
2294,5,570,0,0,4.292047609449567e-10
2295,109,910,0,0,6.301341233851418e-07
2296,63,550,0,0,1.4647492238870266e-08
2297,95,911,0,0,1.607320026144137e-07
2298,236,535,0,0,1.226414902543226e-05
2299,2,301,0,0,4.187178411926186e-10
2300,728,288,0,1,0.9999998716289275
2301,524,168,0,0,4.926279758579595e-10
2302,575,452,0,0,5.149562309831001e-07
2303,899,750,0,0,9.494101129280012e-10
2304,900,426,1,1,0.9999966162229582
2305,753,912,0,0,7.468520265838876e-05
2306,388,566,0,1,0.9970768379735834
2307,476,466,0,0,1.4780530666910667e-09
2308,601,691,0,1,0.99992912551164
2309,482,203,0,0,0.0001453102338406314
2310,480,913,0,0,3.4087919957129024e-09
2311,901,611,0,0,6.534123182368757e-10
2312,78,384,0,0,4.508921045423371e-13
2313,617,203,0,0,1.2063260906884979e-08
2314,375,475,0,0,3.3155415639262567e-06
2315,710,553,0,1,0.9999425821947181
2316,377,791,0,1,0.9995308658427884
2317,690,590,0,0,4.4376391724528694e-06
2318,896,866,0,0,5.964434830960267e-08
2319,902,914,0,0,5.642406014198304e-07
2320,903,187,0,1,1.0
2321,862,308,0,0,3.6857264561829305e-10
2322,348,25,0,0,1.5320952626364666e-05
2323,610,152,0,1,0.8463585117643075
2324,86,661,0,1,0.999825226140743
2325,904,407,0,0,1.461078391339835e-05
2326,310,902,0,0,1.1205410889343816e-06
2327,127,859,0,0,2.242289461360749e-05
2328,308,758,0,1,0.999974133800162
2329,153,162,0,1,1.0
2330,766,315,0,0,0.0003656704121989215
2331,868,712,1,0,2.367441332438891e-05
2332,231,757,0,0,5.614820484577509e-11
2333,404,25,0,0,1.813564732316146e-06
2334,146,876,0,0,2.0260314334005023e-06
2335,71,51,0,1,0.9990952284841013
2336,111,915,0,1,0.9984328171841196
2337,870,356,0,0,0.45526780462031746
2338,897,495,1,1,0.999999747760615
2339,453,404,0,0,2.233011054640517e-05
2340,474,684,1,0,0.005451131253642263
2341,673,916,0,0,4.088751424139815e-09
2342,220,340,0,0,8.535891921699254e-07
2343,563,511,1,0,0.3985688042532545
2344,77,890,0,0,5.128167148494465e-06
2345,414,248,0,0,7.700660912627024e-05
2346,905,439,1,1,0.999999999976204
2347,45,917,0,0,5.141348012012609e-10
2348,399,152,0,1,0.9999646010337492
2349,319,387,0,1,0.9999841955176337
2350,596,110,0,0,0.00498706106346569
2351,649,696,0,0,9.626448089339424e-07
2352,705,70,1,1,0.9999999999999964
2353,494,918,0,0,1.914431276213944e-06
2354,764,357,0,0,9.176479373623619e-07
2355,460,641,0,1,0.9999173421610829
2356,129,613,0,0,1.1843271178652225e-08
2357,737,245,0,0,6.038960226955728e-09
2358,41,919,0,0,4.146729020017377e-09
2359,847,467,0,0,2.6104114692608835e-08
2360,906,920,0,0,2.163721030492534e-10
2361,753,179,0,0,1.1698326710778629e-10
2362,66,921,0,1,0.9984272460367148
2363,907,616,0,0,9.387436697247987e-06
2364,908,20,0,0,3.033755092619494e-08
2365,226,789,0,0,1.1739175529168862e-09
2366,347,191,0,1,0.9987988691821812
2367,107,607,0,0,8.06615403977121e-08
2368,452,153,0,0,2.532303315482436e-08
2369,93,889,0,1,0.9999791268769439
2370,407,616,0,0,2.8034303603038376e-06
2371,909,133,1,1,0.9997107861562048
2372,247,388,0,0,2.5640544661145916e-07
2373,130,82,0,0,0.00015676657297443235
2374,542,784,0,1,0.998794029385473
2375,173,646,0,0,1.4943007984942206e-07
2376,885,195,0,0,5.609901305743163e-06
2377,803,355,0,0,8.015483820757742e-10
2378,491,56,0,1,0.9999596519391362
2379,659,922,0,0,1.907264437229321e-07
2380,910,14,0,1,0.999528829615814
2381,105,923,0,0,1.2709027817065686e-10
2382,511,592,0,0,6.234389974638981e-09
2383,619,686,0,1,0.9982167911167205
2384,552,730,1,0,0.011524528360271229
2385,76,250,0,0,4.477356017164623e-06
2386,811,82,0,1,0.9999657146832794
2387,911,158,0,0,1.209272708510639e-10
2388,187,228,0,0,9.486576725082491e-07
2389,640,733,0,0,1.6622373544647241e-09
2390,912,298,0,0,9.872914489831157e-09
2391,477,924,0,0,0.005798929025043239
2392,686,925,0,0,2.1260098285759004e-06
2393,102,30,0,0,0.023814879777935487
2394,777,167,0,0,2.0566746710641613e-06
2395,566,651,0,1,0.9913702568962125
2396,621,578,0,0,1.538346619898151e-12
2397,891,391,0,0,1.141677539314039e-11
2398,113,277,0,0,1.0426917312976158e-07
2399,866,926,0,0,1.055170156940182e-09
2400,502,82,0,0,4.671546892389575e-06
2401,733,859,0,0,2.6384790383693693e-08
2402,842,503,0,0,3.2609526645770666e-06
2403,85,174,0,0,6.825523495253198e-07
2404,643,367,0,0,8.081196311032015e-10
2405,5,893,0,0,4.4192545449934506e-08
2406,443,229,0,0,4.427270515902836e-06
2407,351,730,0,0,8.939941202502169e-05
2408,406,630,0,0,3.7002655443503377e-07
2409,622,591,0,0,1.7360533051823943e-08
2410,317,601,0,0,7.2196566888189044e-12
2411,510,852,0,0,1.217687075460847e-07
2412,467,407,0,0,3.3580275635352994e-06
2413,723,421,1,1,0.9993073661942408
2414,292,465,0,0,1.5596467655281e-07
2415,736,420,0,0,0.0012696698450181147
2416,498,86,0,0,1.2139977201483078e-09
2417,487,12,0,0,2.1106229221807378e-10
2418,607,507,0,0,2.0545336349642113e-07
2419,16,375,0,0,1.0540926634443773e-07
2420,450,436,0,1,0.9972692196703237
2421,409,549,0,0,1.2626730075226677e-07
2422,913,387,0,0,2.1499847641681826e-12
2423,156,449,0,0,9.85170865058292e-08
2424,701,695,0,0,4.395766585734431e-05
2425,412,407,0,1,0.9999701466347093
2426,70,389,0,0,3.9510800148920024e-08
2427,837,322,0,0,4.602636964730525e-07
2428,231,458,0,0,1.6729361669176725e-06
2429,523,454,0,0,1.2824942195792655e-12
2430,914,927,0,0,3.0664484455793216e-09
2431,656,544,0,0,2.051254922846828e-09
2432,822,50,0,0,2.9532893833772815e-08
2433,381,86,0,0,4.3442456855605473e-10
2434,101,577,0,0,3.308292374714222e-07
2435,235,909,0,0,3.9747293640158804e-09
2436,362,444,0,0,0.00020534079999472596
2437,746,852,0,0,1.2799263969711459e-11
2438,546,133,0,0,0.00027213044896848477
2439,721,565,0,0,0.08554266017325325
2440,575,909,0,0,6.595402069813763e-08
2441,5,127,0,0,1.4436184396578104e-09
2442,13,731,0,0,8.574816028018906e-05
2443,737,763,0,0,2.23056873422799e-12
2444,862,796,0,1,0.9995313006569869
2445,502,451,0,0,2.7579743245470267e-08
2446,915,839,0,1,1.0
2447,916,846,0,0,3.5934760736651476e-07
2448,613,314,0,1,0.9999991109141063
2449,753,864,0,0,2.3236146527473967e-09
2450,211,482,0,0,1.721566091908209e-06
2451,547,791,1,1,0.9995561594664465
2452,186,436,0,0,4.866059006972472e-08
2453,107,837,1,1,0.9999997651903804
2454,682,572,0,0,2.3782326772706192e-08
2455,477,200,0,0,1.0847673133087864e-11
2456,331,348,0,0,3.0650137291265357e-06
2457,801,10,0,1,0.9999999999999822
2458,752,99,0,0,2.6986440137873235e-11
2459,444,45,1,0,0.0024913337108351205
2460,0,489,0,0,2.0390680559623223e-10
2461,161,413,0,0,1.1507447923556788e-07
2462,38,172,0,1,0.9997848358397955
2463,887,251,0,1,0.9999999838028197
2464,167,353,0,1,0.998055561018198
2465,917,691,1,1,0.9997866236592131
2466,864,586,0,0,1.6500348185736922e-09
2467,864,676,1,0,4.751282468523044e-05
2468,177,320,0,0,2.9074174727646756e-05
2469,142,459,0,0,1.612639658701308e-11
2470,38,606,0,0,4.0073958905865e-06
2471,918,921,0,0,1.3315255069864284e-08
2472,919,97,0,0,1.7950006251617748e-10
2473,397,901,0,0,4.27490949137543e-08
2474,139,103,0,0,3.159470816990783e-07
2475,63,116,0,0,5.344385704146188e-11
2476,47,808,0,0,5.207301207427526e-06
2477,772,796,0,1,1.0
2478,849,104,0,0,0.009063327228446143
2479,262,511,0,0,1.551920323376943e-11
2480,195,334,0,0,1.5395063860283947e-11
2481,295,904,0,0,1.6061729141212492e-07
2482,11,925,0,0,0.034508797800056015
2483,371,439,0,0,3.6377136544113324e-05
2484,4,815,0,0,1.3177534557161955e-10
2485,312,928,0,1,0.9947824332141063
2486,264,698,0,0,5.104493030507381e-05
2487,134,929,0,0,6.594121889405796e-06
2488,920,755,1,1,0.9999947265293669
2489,921,139,0,0,6.479336440562162e-06
2490,397,930,0,0,2.197047897092819e-09
2491,101,662,0,0,2.5774567855851097e-10
2492,887,868,0,0,0.03332194069261009
2493,699,921,0,0,3.429420116398431e-10
2494,408,843,0,0,4.4847063366761877e-11
2495,110,281,0,1,0.9995664937192779
2496,457,904,0,0,5.8031791059465354e-11
2497,328,877,0,0,1.0298422779113588e-06
2498,576,222,0,1,0.9987949436933109
2499,549,52,0,0,8.758719829746683e-11
2500,319,649,0,0,1.4237578277937111e-05
2501,540,678,0,0,1.627258999974994e-06
2502,535,619,0,1,0.9999957802557821
2503,461,603,0,1,0.9999699786138121
2504,142,21,1,1,0.9999342380245972
2505,759,555,0,0,0.0002941327183850834
2506,366,703,0,1,0.5887701999029803
2507,630,296,0,1,0.9999903410080377
2508,606,236,0,0,5.397510998183305e-10
2509,662,496,0,1,0.9973872774726074
2510,908,127,0,0,0.0001768670563266869
2511,46,497,0,1,1.0
2512,646,820,1,0,0.00010646642832308188
2513,566,525,0,1,0.9999853022347872
2514,702,455,0,0,3.2433944974866393e-10
2515,226,325,0,0,4.991119628546962e-07
2516,922,482,0,0,1.670962304014785e-08
2517,176,928,0,1,0.9676646452817493
2518,584,463,0,0,2.70781292637454e-06
2519,860,827,0,0,1.374396696206655e-07
2520,5,841,0,0,5.456864188335558e-11
2521,403,33,0,0,1.6769788747626798e-10
2522,279,481,0,0,0.22336529924180717
2523,541,392,0,0,1.500822907424498e-09
2524,843,131,0,1,0.9999999994891411
2525,626,105,0,1,0.997140926512831
2526,815,931,0,1,0.9997808087625605
2527,714,204,0,0,5.678041314439169e-09
2528,292,800,0,0,3.9846767330321465e-10
2529,507,675,0,0,2.436752013721437e-08
2530,726,349,0,0,4.4910447634218675e-08
2531,691,432,0,0,0.0006506110623023832
2532,694,264,0,0,3.6838070322723107e-07
2533,428,673,0,0,8.880118160850389e-08
2534,923,433,0,0,1.2382848848233742e-07
2535,724,195,0,0,1.5898791203507946e-09
2536,924,234,0,0,3.236711251954776e-07
2537,852,853,0,0,0.00028950563614331024
2538,301,751,0,0,6.425933380450688e-07
2539,217,86,0,0,8.77951638377612e-05
2540,243,833,0,0,6.10818740389237e-09
2541,575,796,0,0,1.6588822894385426e-06
2542,576,34,1,0,0.001084342216159619
2543,200,122,0,0,4.441854308691193e-11
2544,396,100,0,0,0.00015933712744818542
2545,147,576,0,1,0.9999997498893507
2546,311,703,1,1,0.9999999999976019
2547,203,213,0,0,0.0006409867718074664
2548,289,775,0,1,0.9999620941507743
2549,304,788,1,1,0.9999999999994175
2550,332,577,0,0,6.8927518471663e-11
2551,421,141,0,0,2.1607535160515968e-07
2552,215,282,0,0,5.146602311733625e-10
2553,806,635,0,0,1.8729776337497705e-09
2554,112,889,0,1,0.9999763350973079
2555,496,283,0,0,2.2206706345839006e-06
2556,788,650,0,0,3.0221756001499135e-08
2557,408,929,0,0,3.205141003242142e-08
2558,405,99,0,0,2.922456043823562e-10
2559,756,452,0,0,7.984606257289991e-10
2560,925,628,0,1,0.9999998826605354
2561,300,184,0,0,5.019908544596156e-06
2562,926,340,0,1,0.9983199565933735
2563,29,379,0,0,4.852187985898017e-06
2564,2,156,0,0,7.957137433952482e-08
2565,832,433,0,0,1.6180664675338745e-06
2566,210,808,0,0,4.3812467966823446e-09
2567,786,65,1,1,0.9999132883725987
2568,632,90,0,1,1.0
2569,444,696,0,0,7.029095517938338e-08
2570,776,512,0,0,0.00015569110262866884
2571,744,582,0,0,2.6529531024694408e-08
2572,481,518,0,0,7.2326782119116e-08
2573,927,177,0,1,0.9997742864510696
2574,721,305,0,1,0.9999977841351467
2575,158,628,0,0,1.751124102476994e-08
2576,414,628,0,0,1.011821241456578e-09
2577,261,196,0,0,7.171315207654137e-12
2578,619,802,0,0,0.002544165080864176
2579,59,496,0,0,6.889212114656162e-07
2580,279,306,0,0,8.1183935786665e-07
2581,762,932,0,0,2.0430909692990875e-07
2582,687,67,0,0,0.00011047723816043481
2583,184,452,0,0,4.0614603260805715e-09
2584,436,674,1,1,0.9999994961807763
2585,486,333,0,1,0.9987659628397074
2586,93,924,0,0,2.452430983716957e-10
2587,40,454,0,0,2.948460363172537e-06
2588,634,819,0,0,2.66893932460996e-08
2589,591,187,0,1,1.0
2590,185,809,0,0,2.2931457306969203e-06
2591,741,895,0,0,9.287314700516391e-11
2592,924,142,0,1,0.9999997073628253
2593,228,2,0,0,0.4425357423682213
2594,721,84,1,1,0.9968281330194597
2595,799,855,0,0,7.849694940854297e-11
2596,903,166,0,0,8.054823168442282e-12
2597,594,933,0,0,7.1417379316747695e-06
2598,922,884,0,0,0.0008007626470670617
2599,831,552,0,0,7.406793796117662e-10
2600,45,494,0,1,0.9999999062721274
2601,637,256,0,1,0.9999988713013945
2602,277,909,1,1,0.9999998959873883
2603,538,330,0,1,0.998573097308556
2604,739,634,0,0,2.0590228962186587e-05
2605,695,214,0,1,0.9999997900780436
2606,372,746,0,0,4.0933907495864886e-09
2607,247,397,0,0,1.8433244238293882e-09
2608,614,243,0,0,1.34114935815248e-11
2609,323,525,1,1,0.9998865541556452
2610,113,648,0,0,0.00023162396394692247
2611,383,157,0,0,5.4880357081110784e-05
2612,351,550,0,0,3.225955802922183e-11
2613,928,598,0,0,1.2678472972418986e-11
2614,563,380,0,0,0.00014449129887361456
2615,38,710,0,1,0.9995877775508678
2616,926,384,0,0,5.076157876540093e-07
2617,181,751,0,0,9.97172190685758e-10
2618,240,934,0,0,7.751821990420589e-08
2619,816,256,0,0,7.157468182752455e-08
2620,426,935,0,0,1.1278720813176208e-07
2621,620,538,0,0,2.9078782672619015e-08
2622,613,717,1,1,0.9999995267252616
2623,929,187,0,1,0.9999399357950133
2624,802,183,0,1,0.9999758977791413
2625,822,936,0,0,2.6781721371934513e-10
2626,66,245,1,1,0.9998480686695864
2627,258,872,0,0,1.1960571326215818e-06
2628,661,186,0,0,1.606274137078785e-06
2629,550,805,0,0,8.569459648531338e-06
2630,741,911,0,0,2.28332275051304e-06
2631,621,485,0,0,2.812910593271476e-06
2632,838,536,0,0,4.366551722881067e-06
2633,930,404,0,0,2.0578031021979055e-06
2634,386,169,0,1,0.9999984579939737
2635,892,765,1,1,0.999999999998476
2636,885,100,0,0,1.1875563158242402e-10
2637,48,181,0,0,1.7421295521178302e-06
2638,502,445,0,0,2.0311612506402598e-07
2639,264,937,0,0,0.0011145026969037615
2640,909,643,0,0,2.178850445364049e-12
2641,808,572,0,0,1.593333619658361e-08
2642,471,628,0,1,0.9999938249742204
2643,91,724,0,0,3.1912790644430356e-07
2644,523,219,0,0,1.2825293439294351e-10
2645,822,813,0,0,0.00025198575619585434
2646,701,269,1,0,0.002003224988383791
2647,373,832,0,0,2.8303713737198203e-08
2648,41,514,0,0,7.891474878296576e-09
