pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,528,893,0,0,0.39710513167812045
2149,107,555,0,0,0.4330345889280433
2150,879,522,0,0,0.21169009451629453
2151,168,710,0,0,0.27651311679133633
2152,242,501,0,1,0.6350745914719361
2153,450,181,0,0,0.42171603903538074
2154,880,737,0,1,0.5835656554320833
2155,728,602,1,1,0.5155692818979923
2156,5,549,0,0,0.316604922834754
2157,209,894,0,0,0.25469916594520914
2158,881,49,0,0,0.45067838425966067
2159,268,665,0,0,0.2796020979835406
2160,882,265,0,0,0.42986551587381766
2161,883,634,0,0,0.44325892814735907
2162,647,204,0,0,0.3449534679261139
2163,200,672,0,0,0.2217898371578176
2164,65,134,0,0,0.21865652309271164
2165,621,630,0,1,0.5488157309307427
2166,884,242,0,0,0.2691506664809843
2167,466,559,0,1,0.5981993569522627
2168,350,895,0,0,0.22632084022696364
2169,469,841,0,1,0.6416800303305062
2170,240,3,0,0,0.275742820470324
2171,883,663,0,0,0.22958531320113298
2172,291,592,0,0,0.4826011259600948
2173,85,485,0,0,0.45838972595987726
2174,253,895,1,1,0.7472888733765555
2175,666,250,0,0,0.28777758146634946
2176,400,896,0,0,0.1849715794585309
2177,200,16,1,1,0.6032532118252085
2178,677,238,0,0,0.19804058160044702
2179,80,34,0,0,0.48492410105437794
2180,244,286,0,0,0.4109172319154101
2181,15,280,0,0,0.3149500036128322
2182,395,869,0,0,0.39714984984850077
2183,322,897,1,1,0.5997530622895323
2184,581,25,0,0,0.23306661019666194
2185,61,176,0,1,0.5691103157195396
2186,861,476,0,1,0.5749797031882637
2187,539,2,0,0,0.302784776874222
2188,170,884,0,1,0.5456229301063115
2189,61,571,0,0,0.41075225333967674
2190,859,878,0,0,0.42853029041793134
2191,543,190,0,0,0.23313471939350217
2192,460,271,0,1,0.5454751872187136
2193,780,789,0,0,0.2553904979346101
2194,885,445,0,0,0.35779242491003194
2195,436,206,0,0,0.393757446687493
2196,769,513,0,0,0.2936728716845965
2197,1,355,0,1,0.5400294309240812
2198,101,554,0,0,0.3099831199480357
2199,457,528,0,0,0.3308496995671505
2200,742,3,0,1,0.6526204449925184
2201,303,898,0,1,0.6490147834742513
2202,825,580,0,1,0.6110829682616168
2203,352,405,0,0,0.27747230142968465
2204,726,559,0,1,0.5991800535868235
2205,712,74,0,0,0.4474747010822592
2206,716,854,0,0,0.23754690647774088
2207,886,326,0,0,0.19930828248034183
2208,10,75,1,1,0.5195351252480838
2209,454,507,0,1,0.6433757221811671
2210,315,283,0,0,0.4591722881954486
2211,471,512,0,0,0.28005840151511496
2212,259,406,0,0,0.22392513094362426
2213,887,697,0,1,0.6505613391484429
2214,205,588,0,0,0.19577907288602683
2215,612,629,0,0,0.22136912533498654
2216,178,893,0,0,0.27261745340144006
2217,888,538,0,0,0.49942320663652673
2218,701,650,0,0,0.26881352292758637
2219,400,367,0,0,0.23255542477675709
2220,347,708,0,1,0.6299468558013384
2221,813,227,0,0,0.21773304129455068
2222,200,298,0,0,0.2995674363214222
2223,380,256,0,0,0.30917774947099785
2224,405,651,1,1,0.5136396349638165
2225,889,899,0,0,0.2732539065641582
2226,559,95,0,1,0.5925164210315079
2227,690,100,0,1,0.6651158565434123
2228,743,553,0,0,0.3344813104651922
2229,276,874,0,0,0.4660758913994871
2230,185,626,0,1,0.629018344011202
2231,890,772,0,1,0.6093398864249817
2232,727,893,0,0,0.24515445907352146
2233,560,121,0,1,0.5334977048972943
2234,351,162,1,1,0.5291165817736743
2235,891,128,0,0,0.34308140668218795
2236,892,333,0,0,0.23457695744004436
2237,51,318,0,0,0.20299288714063626
2238,482,283,0,1,0.5849282164935397
2239,657,195,0,0,0.33495955667250743
2240,83,40,0,0,0.4697918187805619
2241,386,372,1,1,0.6203792218200639
2242,892,520,0,1,0.5135876941891357
2243,602,793,0,1,0.6117280497773753
2244,893,46,0,1,0.6413721038817807
2245,836,131,0,0,0.4599974326150384
2246,534,685,0,0,0.19669998085302212
2247,569,900,0,0,0.47455308768930377
2248,359,483,0,0,0.3204542376354217
2249,773,435,0,0,0.29506075601219933
2250,246,610,0,0,0.2617529294166978
2251,355,412,0,1,0.5602302731439011
2252,894,901,1,1,0.5485509185945281
2253,680,435,0,0,0.21212437914958168
2254,325,440,0,0,0.485265137961417
2255,261,593,0,0,0.16964337228130963
2256,419,518,0,0,0.2608991109971403
2257,388,840,0,0,0.4265213476993327
2258,526,154,0,1,0.6775035596332646
2259,411,902,0,0,0.2236453584029604
2260,624,772,0,0,0.19760885064523795
2261,895,434,0,1,0.6802944531407562
2262,460,376,0,0,0.324896303040926
2263,346,534,0,0,0.3919410487567294
2264,509,371,0,0,0.27316419603734676
2265,354,875,0,1,0.5883044596975566
2266,369,197,0,1,0.6066912714798793
2267,822,19,0,0,0.30344407056971057
2268,844,684,0,1,0.6261138629568562
2269,544,903,0,0,0.16668103304357404
2270,896,49,0,0,0.26438214936383375
2271,321,414,0,0,0.3038788403682998
2272,128,304,0,0,0.2388403680385027
2273,168,447,0,0,0.4314623536153007
2274,885,315,0,0,0.407498296368151
2275,614,904,0,0,0.4406523443414051
2276,373,845,0,0,0.21833538620144705
2277,263,284,0,0,0.296219433653811
2278,549,905,0,0,0.19354056967482505
2279,447,559,0,1,0.5044520885320056
2280,877,479,1,1,0.6584747959984454
2281,557,641,0,0,0.47098746562446636
2282,897,288,0,0,0.38587292437298315
2283,475,906,1,1,0.5223557717007059
2284,193,678,0,0,0.3053700150566406
2285,770,907,0,0,0.2880362471720171
2286,557,908,0,0,0.4911043467025866
2287,898,441,0,0,0.24091163787661013
2288,893,165,0,1,0.5349895001879884
2289,450,25,0,0,0.4714812563119681
2290,377,67,0,0,0.29196055609699173
2291,527,145,0,0,0.20715247554735303
2292,616,909,0,0,0.41522939219771254
2293,299,212,0,0,0.405168343802366
2294,5,570,0,0,0.19722346246937789
2295,109,910,0,0,0.36396210224033926
2296,63,550,0,0,0.2885032582797075
2297,95,911,0,0,0.30499057262347395
2298,236,535,0,0,0.39246497023124916
2299,2,301,0,0,0.3833901660593073
2300,728,288,0,1,0.511350339833872
2301,524,168,0,0,0.2132719296976155
2302,575,452,0,0,0.29933873006690004
2303,899,750,0,0,0.23768084520320976
2304,900,426,1,1,0.6047196602431889
2305,753,912,0,0,0.4627629756781595
2306,388,566,0,0,0.47740717072761774
2307,476,466,0,0,0.22598589653125858
2308,601,691,0,1,0.5602870524366603
2309,482,203,0,0,0.43226787666821637
2310,480,913,0,0,0.2569313401672186
2311,901,611,0,0,0.20127458407305365
2312,78,384,0,0,0.2789374012751173
2313,617,203,0,0,0.23728244081457106
2314,375,475,0,0,0.45817159480626307
2315,710,553,0,1,0.6304576539077975
2316,377,791,0,1,0.6006052117462201
2317,690,590,0,0,0.479841563760544
2318,896,866,0,0,0.304844062887935
2319,902,914,0,0,0.39173273669920866
2320,903,187,0,1,0.6579061208442312
2321,862,308,0,0,0.22924339909237076
2322,348,25,0,0,0.37297289986995696
2323,610,152,0,0,0.31068206862816167
2324,86,661,0,1,0.6328799120455735
2325,904,407,0,0,0.3789584036065551
2326,310,902,0,0,0.41252920234397916
2327,127,859,0,0,0.36021672640568536
2328,308,758,0,1,0.5072451808181653
2329,153,162,0,1,0.5273026381714866
2330,766,315,0,0,0.35033690135513706
2331,868,712,1,0,0.3942225471465274
2332,231,757,0,0,0.1895319486125717
2333,404,25,0,0,0.46074266365708094
2334,146,876,0,0,0.4379058398043282
2335,71,51,0,1,0.6350629865188538
2336,111,915,0,1,0.5733983679666778
2337,870,356,0,1,0.5653183387752554
2338,897,495,1,1,0.6896021377300676
2339,453,404,0,0,0.4030731286791145
2340,474,684,1,0,0.4332814649695373
2341,673,916,0,0,0.2271918069542446
2342,220,340,0,0,0.39681588206322577
2343,563,511,1,1,0.6051966888486191
2344,77,890,0,0,0.42286088696948343
2345,414,248,0,0,0.3940072921957824
2346,905,439,1,1,0.5850505452153381
2347,45,917,0,0,0.2460465479903725
2348,399,152,0,1,0.5737071369640566
2349,319,387,0,1,0.6104441896360595
2350,596,110,0,1,0.5234784886453947
2351,649,696,0,0,0.3519648866222613
2352,705,70,1,1,0.577386971960018
2353,494,918,0,0,0.3868715351124484
2354,764,357,0,0,0.35798622499131855
2355,460,641,0,1,0.5811287081101834
2356,129,613,0,0,0.2390516730804548
2357,737,245,0,0,0.24691563074995174
2358,41,919,0,0,0.27296857236251365
2359,847,467,0,0,0.35188351686475555
2360,906,920,0,0,0.21688640323586478
2361,753,179,0,0,0.19122415020598144
2362,66,921,0,1,0.5380231628676669
2363,907,616,0,0,0.3640657275948543
2364,908,20,0,0,0.2945676394647274
2365,226,789,0,0,0.21794214992042726
2366,347,191,0,1,0.5572874899537934
2367,107,607,0,0,0.2575965907724853
2368,452,153,0,0,0.2783819096959732
2369,93,889,0,1,0.69190327734587
2370,407,616,0,0,0.31235824961029757
2371,909,133,1,1,0.6641644468845606
2372,247,388,0,0,0.3189821526695291
2373,130,82,0,0,0.45802739113434915
2374,542,784,0,1,0.6600176470521455
2375,173,646,0,0,0.27394890114528514
2376,885,195,0,0,0.3591062035018848
2377,803,355,0,0,0.20932015348772823
2378,491,56,0,1,0.615044830258707
2379,659,922,0,0,0.31423131594537645
2380,910,14,0,1,0.6167816574292879
2381,105,923,0,0,0.21202070303751203
2382,511,592,0,0,0.26751136691366273
2383,619,686,0,1,0.5279874400796273
2384,552,730,1,1,0.5431230649374345
2385,76,250,0,0,0.3445183447867704
2386,811,82,0,1,0.5891115460585382
2387,911,158,0,0,0.19695148358558512
2388,187,228,0,0,0.28628921549070574
2389,640,733,0,0,0.2658801718376294
2390,912,298,0,0,0.24219115715380604
2391,477,924,0,0,0.38326474892278395
2392,686,925,0,0,0.4379888669270963
2393,102,30,0,1,0.5001196580263698
2394,777,167,0,0,0.33338448812642946
2395,566,651,0,1,0.5559193018395246
2396,621,578,0,0,0.20016165146325388
2397,891,391,0,0,0.1972217349143813
2398,113,277,0,0,0.35749585956718655
2399,866,926,0,0,0.23695972659917688
2400,502,82,0,0,0.3995738040325617
2401,733,859,0,0,0.2567593185285463
2402,842,503,0,0,0.31727023619766337
2403,85,174,0,0,0.37413569141524267
2404,643,367,0,0,0.2312715454262282
2405,5,893,0,0,0.2469437291870025
2406,443,229,0,0,0.43419372003540785
2407,351,730,0,0,0.4126042322726115
2408,406,630,0,1,0.520304168826447
2409,622,591,0,0,0.2655012688393209
2410,317,601,0,0,0.2013212775308153
2411,510,852,0,0,0.3360760994045833
2412,467,407,0,0,0.39435339132000785
2413,723,421,1,1,0.5498760910064
2414,292,465,0,0,0.30805522405853475
2415,736,420,0,0,0.485950112775163
2416,498,86,0,0,0.22048569273903676
2417,487,12,0,0,0.3297255813890527
2418,607,507,0,0,0.31562859737874827
2419,16,375,0,0,0.33284175877176303
2420,450,436,0,1,0.5115201020364435
2421,409,549,0,0,0.3297209479905116
2422,913,387,0,0,0.18934118855020068
2423,156,449,0,0,0.31360922741130637
2424,701,695,0,0,0.39324533380273224
2425,412,407,0,1,0.5523077808340834
2426,70,389,0,0,0.30057122279491616
2427,837,322,0,0,0.3308804873039872
2428,231,458,0,0,0.41048872742282755
2429,523,454,0,0,0.18597893273391938
2430,914,927,0,0,0.20507933708706919
2431,656,544,0,0,0.260167218823144
2432,822,50,0,0,0.26898505555889807
2433,381,86,0,0,0.1970309283417076
2434,101,577,0,0,0.2895733486973298
2435,235,909,0,0,0.26793532049517205
2436,362,444,0,0,0.3979867162846715
2437,746,852,0,0,0.2050951477920433
2438,546,133,0,0,0.4332313070022945
2439,721,565,0,0,0.4839981332882108
2440,575,909,0,0,0.32073524392653585
2441,5,127,0,0,0.21610813315931143
2442,13,731,0,0,0.43900978042862604
2443,737,763,0,0,0.19083048561797725
2444,862,796,0,1,0.5715070489668097
2445,502,451,0,0,0.3176499493441515
2446,915,839,0,1,0.6102450559236905
2447,916,846,0,0,0.44630161129493673
2448,613,314,0,1,0.5669755322927559
2449,753,864,0,0,0.25308807103034225
2450,211,482,0,0,0.4540754844228781
2451,547,791,1,1,0.602884489134765
2452,186,436,0,0,0.27593717743280616
2453,107,837,1,1,0.691822906633151
2454,682,572,0,1,0.5637206957614984
2455,477,200,0,0,0.20252735020768908
2456,331,348,0,0,0.33675732261876035
2457,801,10,0,1,0.6873185989278146
2458,752,99,0,0,0.2036207389791818
2459,444,45,1,1,0.5872571109623536
2460,0,489,0,0,0.24441872612453117
2461,161,413,0,0,0.2884564042366026
2462,38,172,0,1,0.5580588805320567
2463,887,251,0,1,0.5595963720993072
2464,167,353,0,1,0.583849447995571
2465,917,691,1,1,0.5573647982910199
2466,864,586,0,0,0.21222983508504278
2467,864,676,1,0,0.4285337221324762
2468,177,320,0,0,0.3618370821473661
2469,142,459,0,0,0.19197295897082542
2470,38,606,0,0,0.45410104705745763
2471,918,921,0,0,0.23553513787012334
2472,919,97,0,0,0.22596881052007772
2473,397,901,0,0,0.2823798697457166
2474,139,103,0,0,0.3896246840417554
2475,63,116,0,0,0.17887053447038942
2476,47,808,0,0,0.4447483787603424
2477,772,796,0,1,0.5783598490114591
2478,849,104,0,0,0.4173531816600726
2479,262,511,0,0,0.21049189863137047
2480,195,334,0,0,0.1765845308062299
2481,295,904,0,0,0.2744135425847987
2482,11,925,0,0,0.47199162396038574
2483,371,439,0,0,0.3484761897084921
2484,4,815,0,0,0.22654272814319693
2485,312,928,0,0,0.47259007490335325
2486,264,698,0,0,0.4510356012451355
2487,134,929,0,0,0.35871902536256745
2488,920,755,1,1,0.6975404595732914
2489,921,139,0,0,0.41284750696214517
2490,397,930,0,0,0.2373350165416003
2491,101,662,0,0,0.20093888215558126
2492,887,868,0,0,0.3186466765996736
2493,699,921,0,0,0.20945251699847375
2494,408,843,0,0,0.2199764823793805
2495,110,281,0,1,0.5094946425848748
2496,457,904,0,0,0.19896851269117724
2497,328,877,0,0,0.38508338446331586
2498,576,222,0,1,0.6355418570571331
2499,549,52,0,0,0.22169012695395657
2500,319,649,0,0,0.34081199680454594
2501,540,678,0,0,0.35428574095065724
2502,535,619,0,1,0.6573925998590767
2503,461,603,0,1,0.6363738947236312
2504,142,21,1,1,0.6379103872984159
2505,759,555,0,0,0.46480903727367945
2506,366,703,0,1,0.6928465342204002
2507,630,296,0,1,0.6338066677988501
2508,606,236,0,0,0.33913276213961396
2509,662,496,0,1,0.5128046966049482
2510,908,127,0,1,0.5016316353345991
2511,46,497,0,1,0.5235195718240832
2512,646,820,1,1,0.5343204650373041
2513,566,525,0,1,0.7292994733148302
2514,702,455,0,0,0.29528899153781135
2515,226,325,0,0,0.3264554887042227
2516,922,482,0,0,0.30104123258042076
2517,176,928,0,0,0.4042952018251864
2518,584,463,0,0,0.49766114066376166
2519,860,827,0,0,0.2845341133667543
2520,5,841,0,0,0.2560517099786363
2521,403,33,0,0,0.21173093199318357
2522,279,481,0,1,0.6196298400350667
2523,541,392,0,0,0.20834631433132944
2524,843,131,0,1,0.615337433456867
2525,626,105,0,1,0.5776030226365904
2526,815,931,0,0,0.4987701615842086
2527,714,204,0,0,0.2862482777938124
2528,292,800,0,0,0.19845720811053186
2529,507,675,0,0,0.28150648435868075
2530,726,349,0,0,0.23995540556101913
2531,691,432,0,0,0.46342098972570406
2532,694,264,0,0,0.3246648778007523
2533,428,673,0,0,0.39509340492365413
2534,923,433,0,0,0.25842984798093444
2535,724,195,0,0,0.27362788279659367
2536,924,234,0,0,0.25923418807956605
2537,852,853,0,0,0.4646087033107696
2538,301,751,0,0,0.3544058813513535
2539,217,86,0,0,0.436521999579389
2540,243,833,0,0,0.23327188077401825
2541,575,796,0,0,0.3741804156162304
2542,576,34,1,0,0.4558549245663401
2543,200,122,0,0,0.22101980649231182
2544,396,100,0,0,0.4005064173785038
2545,147,576,0,1,0.5909559454035659
2546,311,703,1,1,0.6227219335407282
2547,203,213,0,0,0.48533481637114106
2548,289,775,0,1,0.5694770863113503
2549,304,788,1,1,0.6161680951087579
2550,332,577,0,0,0.22010623717061775
2551,421,141,0,0,0.31092252164031187
2552,215,282,0,0,0.25468293657937285
2553,806,635,0,0,0.26861961947793056
2554,112,889,0,1,0.6653751984141609
2555,496,283,0,0,0.4718237385650865
2556,788,650,0,0,0.2959765314736579
2557,408,929,0,0,0.2835326716284174
2558,405,99,0,0,0.2164649307581189
2559,756,452,0,0,0.23309949215406897
2560,925,628,0,0,0.4619171781299335
2561,300,184,0,0,0.3952156423506598
2562,926,340,0,1,0.5878676362018261
2563,29,379,0,0,0.3370637648942936
2564,2,156,0,0,0.3047209915677995
2565,832,433,0,0,0.31599106006491046
2566,210,808,0,0,0.35356179692384865
2567,786,65,1,1,0.6051292244136626
2568,632,90,0,1,0.5848049091290871
2569,444,696,0,0,0.2930702168596597
2570,776,512,0,1,0.5034915748672576
2571,744,582,0,0,0.4928490617677352
2572,481,518,0,0,0.3316787317611135
2573,927,177,0,1,0.6120105045570149
2574,721,305,0,0,0.4777644713062259
2575,158,628,0,0,0.29910005061173844
2576,414,628,0,0,0.30618168114192956
2577,261,196,0,0,0.40266724559250366
2578,619,802,0,0,0.4884170446964601
2579,59,496,0,0,0.33388189609435204
2580,279,306,0,0,0.30498586987394627
2581,762,932,0,0,0.42007003879065835
2582,687,67,0,0,0.3481755175540072
2583,184,452,0,0,0.22666793553996323
2584,436,674,1,1,0.5243121987726816
2585,486,333,0,1,0.6191346616124278
2586,93,924,0,0,0.21733477416091998
2587,40,454,0,0,0.4089421880827442
2588,634,819,0,0,0.2767337355942769
2589,591,187,0,1,0.5859741475639079
2590,185,809,0,0,0.329334284364573
2591,741,895,0,0,0.2345969879358902
2592,924,142,0,1,0.547866333954006
2593,228,2,0,0,0.4960450015241568
2594,721,84,1,1,0.503424447456351
2595,799,855,0,0,0.19542123689046714
2596,903,166,0,0,0.19414143255152538
2597,594,933,0,0,0.46661081766177775
2598,922,884,0,0,0.4390551094204901
2599,831,552,0,0,0.21573931847314484
2600,45,494,0,1,0.5649470442043117
2601,637,256,0,0,0.4809601020982915
2602,277,909,1,0,0.4994534823729501
2603,538,330,0,1,0.5737762153500355
2604,739,634,0,0,0.4253681611099559
2605,695,214,0,1,0.5257048660742152
2606,372,746,0,0,0.2549654920085026
2607,247,397,0,0,0.2581444527825448
2608,614,243,0,0,0.206272656652904
2609,323,525,1,1,0.6919647771965189
2610,113,648,0,0,0.4212468981412221
2611,383,157,0,0,0.43183204869727815
2612,351,550,0,0,0.20612555353116432
2613,928,598,0,0,0.23142744984389846
2614,563,380,0,0,0.3485150668336053
2615,38,710,0,1,0.5547251629034581
2616,926,384,0,0,0.4629854970742364
2617,181,751,0,0,0.3251605904402461
2618,240,934,0,0,0.30983266392443026
2619,816,256,0,0,0.2906063152289314
2620,426,935,0,0,0.34886623017035767
2621,620,538,0,0,0.2790137508680576
2622,613,717,1,1,0.5322647396732604
2623,929,187,0,1,0.5759629292816271
2624,802,183,0,1,0.6215222224205637
2625,822,936,0,0,0.21291301415026162
2626,66,245,1,1,0.6520335211518349
2627,258,872,0,0,0.31207379017930464
2628,661,186,0,0,0.41283318557691223
2629,550,805,0,0,0.4053695402958362
2630,741,911,0,0,0.44017219304389915
2631,621,485,0,0,0.442792825538556
2632,838,536,0,0,0.3307216343263454
2633,930,404,0,0,0.3541207727421701
2634,386,169,0,1,0.703539164704436
2635,892,765,1,1,0.579702829525728
2636,885,100,0,0,0.23726703341672672
2637,48,181,0,0,0.3547024520592877
2638,502,445,0,0,0.2757149127501285
2639,264,937,0,0,0.46317853389227565
2640,909,643,0,0,0.24642237283951626
2641,808,572,0,0,0.30473518008978134
2642,471,628,0,0,0.33846023779440626
2643,91,724,0,0,0.44087608238698606
2644,523,219,0,0,0.18915031878849556
2645,822,813,0,0,0.4983455750962796
2646,701,269,1,1,0.5339897636184042
2647,373,832,0,0,0.2994517879712125
2648,41,514,0,0,0.2364317763792737
2649,459,302,0,1,0.5007253473769856
2650,501,243,0,0,0.26498689302561756
2651,471,900,0,0,0.2504476237195683
2652,931,938,0,0,0.2824192694867226
2653,932,830,1,1,0.6800703350200394
2654,672,134,1,1,0.5982321615202495
2655,933,139,0,0,0.3653831986620662
2656,207,888,0,1,0.523220505559474
2657,934,728,1,1,0.6607210432214234
2658,212,850,0,0,0.18722375388707768
2659,755,47,0,1,0.6243225938315468
2660,70,186,1,1,0.6475681508856512
2661,691,476,0,0,0.41655527714787793
2662,307,801,0,0,0.22705516655997388
2663,859,279,0,0,0.40340628824294733
2664,42,555,0,0,0.39958537711209696
2665,517,522,0,1,0.5328486853860234
2666,867,28,0,0,0.31605201675337785
2667,200,542,0,1,0.507936442480594
2668,737,454,0,0,0.2502675853024347
2669,935,195,0,0,0.20069958918649192
2670,916,286,0,0,0.39969616339081004
2671,1,715,0,0,0.4645253110658659
2672,121,939,0,0,0.2889043490289431
2673,736,940,0,0,0.4073697143448651
2674,803,441,0,0,0.4270121998442004
2675,694,25,0,0,0.3724480681118573
2676,144,269,0,0,0.45103661112717514
2677,711,823,0,1,0.6970511797165706
2678,382,864,0,0,0.34555864855771345
2679,63,699,1,1,0.6994285678232335
2680,785,666,0,0,0.4209492274418414
2681,197,282,0,0,0.2966417679082568
2682,324,73,0,0,0.26875796899570625
2683,906,14,0,0,0.21883834860537665
2684,329,525,0,0,0.3333668294525275
2685,219,901,0,1,0.6819803916796248
2686,345,332,1,1,0.6232590566938293
2687,281,861,0,0,0.2473746618882605
2688,877,594,0,1,0.648518048545189
2689,648,455,0,0,0.39248012371662416
2690,129,24,0,0,0.217142432947422
2691,80,370,0,0,0.32108397484143264
2692,267,40,0,0,0.24448538985096746
2693,763,790,0,0,0.3361753399823856
2694,930,268,0,0,0.2978214375350944
2695,142,719,0,0,0.3004707481758713
2696,93,694,0,1,0.5644182388724863
2697,625,11,0,1,0.614371585075408
2698,798,438,0,0,0.3333963051647498
2699,862,446,0,1,0.5842588644632463
2700,690,579,0,0,0.22897861313157133
2701,614,622,0,0,0.25308582805249896
2702,622,540,0,0,0.40161668937201644
2703,527,61,0,0,0.25076678126013785
2704,114,299,0,1,0.6294062787008329
2705,800,820,0,0,0.2060611234780009
2706,8,322,0,0,0.49886271436715457
2707,835,116,0,0,0.2793768468647419
2708,112,774,0,0,0.41895808132722706
2709,521,924,0,0,0.461227354210021
2710,415,933,0,0,0.22350882449950094
2711,936,347,0,1,0.6209760808831319
2712,690,270,0,1,0.6473405997083992
2713,921,626,0,1,0.6821580996549204
2714,888,132,1,1,0.5592358782131276
2715,874,403,0,1,0.6574992878470534
2716,80,83,1,1,0.5598717845616098
2717,789,941,0,0,0.20958652520339918
2718,621,392,0,0,0.19207901639349037
2719,937,26,0,1,0.5126831121303709
2720,94,186,0,0,0.2540204400527325
2721,886,931,0,0,0.38528714687344867
2722,314,115,0,1,0.6177162858979592
2723,486,122,0,1,0.6258862975507996
2724,52,529,0,0,0.21517442125188682
2725,791,613,0,0,0.26458879067469354
2726,801,161,1,1,0.6283340448425193
2727,454,703,0,1,0.7064440897736267
2728,415,419,0,0,0.45258581846034085
2729,735,15,0,0,0.38635657036505433
2730,738,942,0,0,0.21688531659989918
2731,696,943,1,1,0.765976763393079
2732,134,790,0,0,0.3625907090364263
2733,266,160,0,0,0.49063129951422596
2734,860,563,0,0,0.315692265835564
2735,356,661,0,1,0.554908748833026
2736,48,496,0,0,0.3076546386564833
2737,7,653,0,0,0.20558753964942056
2738,308,639,0,0,0.24163696818570163
2739,654,176,0,0,0.48687280488809376
2740,712,505,0,1,0.6301743534779022
2741,127,126,0,0,0.46134709394174866
2742,821,727,0,0,0.1931698819064999
2743,896,944,0,0,0.34895637015937
2744,736,250,1,1,0.616073199601041
2745,419,824,0,0,0.2318497983524239
2746,938,508,0,0,0.4211475881089186
2747,599,17,0,0,0.22390879464742092
2748,365,38,0,1,0.5023639578602602
2749,939,945,0,1,0.5573236156763635
2750,871,344,1,1,0.6806549775278862
2751,50,6,0,0,0.2225596991813963
2752,670,166,1,1,0.6732324975328943
2753,181,176,0,0,0.4712351248467235
2754,171,212,0,0,0.24979240678534492
2755,137,308,1,0,0.4125536670860148
2756,370,829,1,0,0.49122699540432685
2757,276,110,0,1,0.5832638554864229
2758,384,829,0,0,0.4426737884180047
2759,264,748,0,0,0.49481721526212236
2760,661,922,0,0,0.41684254412491095
2761,820,764,0,0,0.30320281295055906
2762,684,23,0,0,0.23440302759608775
2763,940,134,0,0,0.20466411125318065
2764,505,239,0,0,0.26463324708452113
2765,349,44,0,0,0.4581107378399679
2766,701,757,0,0,0.2027103473356896
2767,561,807,1,1,0.510384608079519
2768,941,866,0,0,0.37675447677585294
2769,832,867,0,0,0.20740194502346787
2770,727,800,0,0,0.4326841307911515
2771,389,670,0,0,0.28547888920886105
2772,5,106,0,0,0.19598567554648272
2773,719,550,0,1,0.6125089445785213
2774,467,788,0,0,0.43290618942411424
2775,942,400,0,0,0.44385851808980203
2776,454,890,0,0,0.3481157462535383
2777,943,289,1,1,0.7502234037770115
2778,563,483,0,0,0.2564089090480895
2779,804,707,0,0,0.3809230793553071
2780,291,885,1,1,0.5434350483492397
2781,221,836,1,1,0.6200032521146905
2782,7,842,0,0,0.2705326120459897
2783,545,822,0,0,0.3879188094416384
2784,103,218,0,0,0.22485674396336944
2785,291,402,0,0,0.488786553006892
2786,468,493,0,0,0.3863709856647923
2787,868,231,0,0,0.29002866601550803
2788,24,183,0,0,0.24673355806083175
2789,26,650,0,0,0.2671504793173321
2790,938,384,0,0,0.39767456453643013
2791,64,153,0,0,0.48525926288546717
2792,57,476,0,0,0.4364754503646396
2793,385,747,0,1,0.6128485278303096
2794,808,733,1,1,0.5879272532190624
2795,944,5,0,0,0.21846543444821032
2796,634,946,0,0,0.27938796842343105
2797,519,8,0,0,0.41713472102028654
2798,559,384,0,0,0.4728746491701587
2799,945,434,0,0,0.3960959274293805
2800,929,947,0,1,0.5759629292816271
2801,408,673,0,0,0.22441299100973253
2802,860,97,0,0,0.32225944754543484
2803,946,634,0,0,0.4560411060586945
2804,909,726,0,0,0.43726320522686324
2805,668,195,0,0,0.18858796953988902
2806,816,688,1,1,0.568238656519668
2807,379,208,0,0,0.37050718975764724
2808,63,198,0,0,0.19054436949617296
2809,947,752,0,0,0.4306672233168887
2810,640,182,0,0,0.4382711410742067
2811,121,902,0,1,0.5818214843340036
2812,322,687,0,0,0.2065646218286066
2813,71,168,0,0,0.4828187507845875
2814,948,647,0,0,0.17005449715817839
2815,733,244,0,0,0.27661377335777704
2816,236,217,0,0,0.38278213260612715
2817,583,575,0,1,0.506170908903776
2818,921,948,0,0,0.33466101054759445
2819,780,445,0,0,0.48795093511619325
2820,341,691,0,1,0.5054090371297296
2821,787,41,1,1,0.6177927417798732
2822,301,135,0,0,0.4239002087456352
2823,5,785,0,0,0.23356254886497738
2824,429,915,0,1,0.5435203301218328
2825,101,176,0,0,0.2045291369893604
2826,949,813,0,0,0.4132464341802698
2827,626,421,0,1,0.5692001673902228
2828,356,293,0,0,0.4729626728547829
2829,770,903,0,0,0.1743584164399441
2830,935,726,0,0,0.3029508091502
2831,424,659,0,1,0.5852971338107992
2832,134,288,0,0,0.18047129687299834
2833,212,523,0,0,0.3944532533975538
2834,722,681,1,0,0.3794789896436562
2835,69,717,0,0,0.28713748482130863
2836,633,949,0,0,0.31868275148127456
2837,532,933,0,0,0.48874309284425377
2838,950,36,0,0,0.3030416897764106
2839,28,348,1,1,0.6089037526192045
2840,911,765,0,1,0.5178544339472575
2841,297,185,0,1,0.5099842929854332
2842,951,950,0,0,0.197989082899623
2843,924,21,1,1,0.6246265220220633
2844,254,536,0,0,0.22458199155171743
2845,952,870,0,0,0.2644135290883898
2846,173,328,0,0,0.21221084300717502
2847,448,256,0,0,0.25557106797021734
