pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2012,167,547,0,1,0.9934100448911303
2013,89,134,0,0,8.993284095498795e-10
2014,567,874,0,1,0.9996629038214514
2015,278,215,0,0,7.911998310678195e-09
2016,592,274,0,0,0.0004898742282060112
2017,321,701,0,1,0.9999999968828172
2018,151,552,0,0,8.837153677150567e-11
2019,844,730,0,0,0.004427499371773653
2020,785,875,0,0,5.166156472745597e-07
2021,878,429,1,0,0.00011513034503686886
2022,750,100,0,0,0.029699512865814147
2023,93,235,0,0,0.017198229389361837
2024,619,664,0,0,3.5786117710925425e-06
2025,798,469,1,1,0.9992694623973092
2026,879,838,0,1,0.9996989221896041
2027,696,112,0,0,9.719611785196185e-06
2028,2,549,0,0,0.0010400999240981282
2029,498,286,1,1,0.999999995154866
2030,344,307,0,1,0.99976900208391
2031,763,472,0,1,0.9999228378664761
2032,776,414,0,1,0.999967635781966
2033,50,876,0,0,2.187558909340179e-06
2034,428,657,0,0,3.0884693007712676e-05
2035,305,874,0,1,0.9996286898612738
2036,880,671,1,1,0.9981786677807396
2037,825,81,0,1,0.9928962824043123
2038,340,322,0,0,1.6169612490714562e-06
2039,553,134,0,1,0.999612993245926
2040,881,608,0,1,0.8172183157926637
2041,882,131,0,1,0.9948886850519161
2042,40,636,0,0,0.0003538615564688868
2043,479,817,0,0,2.239000940987094e-10
2044,434,317,0,0,1.4474560392771202e-06
2045,883,646,0,0,6.756907450387698e-10
2046,884,270,0,0,7.817496322531783e-08
2047,768,603,0,1,0.9998912820893603
2048,219,821,0,0,1.6183004336519478e-08
2049,431,67,0,0,0.03962297200144035
2050,314,458,0,0,0.0004719873667404703
2051,381,877,1,1,0.9977198493836797
2052,885,151,0,0,2.279600071586537e-10
2053,858,640,0,0,2.244530056309988e-07
2054,229,878,0,0,1.4689301476862126e-10
2055,645,283,0,0,4.700698394566871e-09
2056,820,93,0,0,3.226590132911042e-08
2057,886,621,0,1,0.9977664368614265
2058,168,712,0,0,6.52153666261868e-05
2059,634,277,0,0,1.6624859101215828e-08
2060,576,387,0,0,2.9484566998511113e-10
2061,731,287,1,1,0.999995927461076
2062,166,160,0,0,1.3098500909315968e-05
2063,796,879,0,0,4.840042160601029e-06
2064,821,794,0,0,0.0037366071144881606
2065,688,642,0,0,0.04732450329244737
2066,887,253,0,1,0.9999558597727342
2067,157,304,0,0,0.018323510574189128
2068,248,301,0,0,1.1877419653778895e-10
2069,888,526,0,0,5.032906114689985e-08
2070,889,880,0,0,3.640407110666917e-05
2071,457,537,0,0,6.179748585306027e-09
2072,490,215,0,0,6.205518725719429e-05
2073,118,230,0,1,0.9999373145757453
2074,860,757,0,0,1.0293932151559155e-07
2075,183,360,0,0,5.957744641547345e-10
2076,235,772,1,0,0.00018517429720077747
2077,890,199,0,1,0.9890302144358218
2078,104,66,0,0,0.02211674945372929
2079,102,881,0,1,0.9996011857335909
2080,343,568,0,0,4.412188001427653e-09
2081,53,323,0,1,0.9938192367768922
2082,349,65,0,0,5.0855843674297666e-09
2083,891,604,0,0,0.0003653263808969846
2084,297,104,0,1,0.9999996363383787
2085,892,452,0,0,1.0167483940464444e-09
2086,27,358,1,1,0.9999999779403911
2087,198,882,0,0,5.7621640377978437e-11
2088,536,326,0,0,7.518084882449041e-10
2089,845,116,0,0,0.027176070891466123
2090,149,503,0,1,0.9928096537036494
2091,272,883,0,0,4.011958885565093e-05
2092,893,704,0,0,1.2705927413798102e-10
2093,792,715,0,1,0.9998966402292837
2094,818,667,0,0,6.474453502332783e-10
2095,280,330,0,1,0.7281804222172581
2096,894,857,0,0,3.4751764441865006e-05
2097,168,526,0,0,3.5691505712566994e-08
2098,846,766,0,0,6.031868444451417e-06
2099,175,725,0,1,0.9999782907800465
2100,546,10,0,0,7.993560998303754e-07
2101,734,649,0,0,2.407728902467538e-10
2102,726,692,0,0,9.916341718381118e-08
2103,761,332,0,0,2.713494989038532e-07
2104,751,412,0,0,1.7448980480565352e-10
2105,895,884,0,1,0.997528648397966
2106,327,480,0,0,2.6557293158066544e-05
2107,896,242,0,0,0.00027831794209752243
2108,426,519,0,1,0.9973250854477448
2109,330,339,0,0,2.493769517353632e-09
2110,576,611,0,1,0.9985886829018832
2111,158,168,0,1,0.9997859078897801
2112,219,122,0,1,0.9531699644594632
2113,569,544,0,1,0.990565272589517
2114,268,880,0,0,0.003144437758920559
2115,897,670,0,1,0.9941576250975647
2116,421,590,0,0,0.02153420303194791
2117,57,169,0,1,0.9967211095564588
2118,114,259,0,0,5.2205042998703386e-05
2119,42,885,0,0,5.277010302841028e-05
2120,43,418,0,1,0.9789065919305302
2121,354,511,0,0,0.00014356561798840135
2122,233,336,0,0,4.917259630515406e-06
2123,318,577,0,0,0.03310392898966841
2124,839,21,0,0,2.494356687351726e-09
2125,22,886,1,0,6.071154930937872e-05
2126,898,65,0,1,0.9907263479195059
2127,678,743,0,0,0.00041834344237140297
2128,617,352,0,0,2.5182912300460278e-08
2129,296,398,0,0,2.6866454906943346e-08
2130,177,8,0,0,4.8331477943198726e-06
2131,355,582,0,1,0.999521729460847
2132,56,706,0,0,4.0888099253553275e-09
2133,482,540,0,0,7.455839854305209e-09
2134,428,725,0,0,1.0677085044113655e-10
2135,524,803,0,1,0.9993348827675892
2136,674,338,0,0,0.00013800963971645778
2137,813,748,0,0,1.2536572259856938e-09
2138,50,582,0,0,5.0314597107153496e-09
2139,899,638,0,1,0.9999933175289586
2140,679,344,0,1,0.6336039968213605
2141,900,380,0,1,0.9994508173387743
2142,740,887,0,0,3.0928483760057517e-10
2143,901,887,0,0,0.00021203491320626294
2144,289,689,1,1,0.9999431033268125
2145,37,809,0,1,0.9999296277152294
2146,96,163,0,0,2.1584990511571573e-05
2147,530,679,0,0,3.6266641841846484e-09
2148,640,338,0,0,4.075458286142288e-08
2149,825,409,0,0,2.634082384481463e-11
2150,372,285,0,0,1.8981785572918105e-08
2151,418,310,1,1,0.9998846044335478
2152,167,44,0,0,1.2294669281002419e-09
2153,371,33,0,0,1.1305366681095479e-07
2154,820,341,0,0,7.763358568323471e-07
2155,756,573,0,0,3.0937781977320377e-09
2156,584,820,0,0,2.2670963043022687e-09
2157,293,888,0,1,0.9806435086687156
2158,229,598,1,1,0.9999998434746845
2159,570,261,0,0,7.646218706304993e-05
2160,637,660,0,0,9.396354058056082e-06
2161,508,889,0,0,1.3043377639948042e-05
2162,841,38,0,0,5.88011551574424e-11
2163,78,890,1,1,0.7863217409684398
2164,708,160,0,0,2.848926025637775e-06
2165,411,891,1,1,0.9999602736291284
2166,210,647,0,0,5.285428920748338e-05
2167,258,776,0,1,0.9986761476809338
2168,396,892,0,1,0.998347629336939
2169,572,665,0,0,0.00010593462491636652
2170,902,841,0,0,8.28260593294564e-08
2171,737,526,0,0,1.6888072278949605e-11
2172,530,760,0,0,7.632704852312969e-07
2173,737,258,1,1,0.9995778279681917
2174,533,829,0,0,1.3312567825155312e-11
2175,2,893,0,1,0.9996967801155686
2176,637,843,0,0,1.2921476222051995e-09
2177,14,695,0,0,3.473072318126582e-08
2178,112,218,0,0,5.7277751193895073e-11
2179,33,0,0,1,0.999992378780119
2180,248,866,0,0,0.2383294910261236
2181,351,255,0,0,1.4708476683357582e-06
2182,902,264,0,1,0.9986842467620689
2183,369,667,0,0,3.3149715963074886e-10
2184,772,706,0,1,0.9932698682728242
2185,219,783,0,1,0.8417399778629037
2186,515,785,0,0,2.564286271498112e-05
2187,149,256,1,1,0.9919355231946593
2188,287,894,1,1,0.9957082978374314
2189,685,362,0,0,8.002109573683924e-07
2190,479,237,0,0,2.61638548473228e-10
2191,735,895,0,0,4.837528754338732e-07
2192,809,205,0,1,0.9688823595426437
2193,466,896,0,0,6.526428036595637e-10
2194,453,778,0,0,4.20307954878655e-05
2195,903,848,0,0,2.9182810555187046e-05
2196,203,256,0,1,0.9968872162664786
2197,904,744,0,1,0.9982016961738854
2198,742,519,0,0,1.7865359008889644e-09
2199,549,408,0,1,0.9999424624819988
2200,151,81,0,1,0.9652427920764215
2201,803,897,0,0,1.5065221739304468e-05
2202,905,191,0,1,0.9999976685885805
2203,610,245,0,0,5.192955564949729e-12
2204,643,642,0,0,2.730969669881049e-08
2205,906,528,0,0,7.884310432152958e-05
2206,907,62,0,1,0.9999999992886012
2207,660,265,0,0,0.00012171952947878069
2208,415,826,0,0,1.4290936383210166e-05
2209,904,508,0,0,4.469350930364384e-10
2210,242,650,1,0,0.15038621685377507
2211,596,301,0,0,1.0273632496845229e-07
2212,541,898,0,1,0.9976813887070608
2213,684,45,0,0,2.6224975630443506e-08
2214,61,846,0,0,3.730358002762697e-07
2215,93,242,0,1,0.9864885725927848
2216,513,899,0,0,1.0671877453814675e-05
2217,250,900,0,0,3.604788873583544e-08
2218,67,74,0,1,0.9999858631264148
2219,765,9,0,1,0.9888529592510207
2220,485,674,0,0,1.5043973233291208e-07
2221,888,39,0,1,0.9955325831521568
2222,864,901,0,0,7.740085560585864e-09
2223,836,727,0,0,0.0009661859684835192
2224,186,645,0,0,4.170801467659111e-05
2225,710,306,0,0,2.2070444336011572e-08
2226,560,379,0,0,6.267843549575149e-11
2227,104,552,0,1,0.9999883144048891
2228,245,851,0,1,0.9976173314387533
2229,620,553,0,1,0.9999861952160544
2230,687,81,0,1,0.9987630783516783
2231,908,628,0,1,0.999498800522079
2232,347,238,0,1,0.9999999998790977
2233,660,0,0,0,6.115830875573294e-10
2234,713,902,0,0,3.151927476763589e-06
2235,611,80,0,1,0.9999392008549066
2236,420,463,0,0,5.63781568995378e-08
2237,309,825,0,0,4.028351129825962e-06
2238,379,903,0,1,0.9998176438678039
2239,329,365,1,0,3.1694953532071795e-05
2240,557,773,0,0,9.62468321089663e-08
2241,369,67,0,0,1.821220166686167e-08
2242,712,861,0,0,1.5079115812461065e-08
2243,753,366,0,0,1.9753011442387886e-08
2244,757,904,0,0,1.54386972628893e-05
2245,593,618,0,0,2.69947770967584e-07
2246,99,587,0,1,0.9634602665339728
2247,144,368,0,1,0.9993755280616847
2248,496,643,0,0,0.0009496640515588286
2249,555,278,0,1,0.9999999932541216
2250,335,155,0,0,1.396090565719856e-06
2251,263,834,0,0,3.274784225604509e-06
2252,769,567,1,1,0.9999987353268005
2253,89,268,0,0,1.3846065055454141e-05
2254,155,7,0,1,0.9977670936409267
2255,435,291,0,0,7.592595422782173e-09
2256,751,319,0,0,8.929374197435027e-05
2257,553,553,0,0,0.251260429832664
2258,277,425,0,0,3.159868637765484e-08
2259,909,279,0,1,0.9822989420642056
2260,903,315,1,0,9.563742104298915e-06
2261,295,204,0,0,2.0142615677025442e-07
2262,793,842,0,0,6.656933651004521e-11
2263,910,819,1,0,0.0002770211220225676
2264,40,325,0,0,0.0032672685544279066
2265,905,42,0,1,0.9999164590277796
2266,483,905,0,0,2.2677668551226278e-10
2267,325,689,0,1,0.982323807738243
2268,22,318,0,0,1.2227092259307204e-07
2269,911,622,0,0,2.5095785272197917e-05
2270,912,906,0,0,4.5985188066168014e-10
2271,857,876,0,0,9.702014690482958e-10
2272,913,452,0,0,1.2161669511468363e-08
2273,363,330,0,1,0.9948887855056342
2274,569,906,1,1,0.9994158448320569
2275,702,907,0,0,9.270266732947609e-08
2276,35,241,0,0,0.002047268936998761
2277,914,570,0,0,0.00023126304725184406
2278,320,114,0,0,1.7696445924922575e-11
2279,364,671,0,0,4.1029331072056354e-09
2280,915,907,1,1,0.997072590539894
2281,372,586,0,1,0.9946605873824664
2282,891,259,0,0,4.243671756441835e-09
2283,916,80,0,0,0.0010444473323061407
2284,107,697,0,1,0.8498777954931642
2285,679,908,0,1,0.9875712043629574
2286,555,719,0,0,4.6639339926065356e-05
2287,676,292,0,0,1.102825583649672e-08
2288,444,819,0,1,0.9999718384741385
2289,358,909,0,0,1.3786452236308367e-05
2290,565,145,0,1,0.9998377657698406
2291,182,910,0,0,6.370001331994467e-07
2292,231,911,0,1,0.9944478385784427
2293,917,294,0,0,4.103358092041313e-09
2294,374,700,0,0,1.6432678974040383e-10
2295,758,364,0,0,2.5128846425711034e-10
2296,426,328,0,0,7.680402696187688e-08
2297,439,286,0,1,0.9998970112364304
2298,484,910,0,1,0.9299607205902063
2299,702,684,0,0,4.2713257516934575e-11
2300,852,474,0,0,2.399187686253985e-07
2301,669,912,1,1,0.9999875129811812
2302,82,106,0,0,0.00116880468392734
2303,223,188,0,0,2.6889974308105853e-05
2304,918,637,0,0,0.0007906003597851837
2305,559,702,0,0,2.3049013114739203e-08
2306,899,913,0,0,0.0051158335943058434
2307,657,483,0,1,0.9963480899237508
2308,380,319,0,0,7.996991814412166e-11
2309,605,494,0,0,7.823869255258976e-06
2310,224,121,0,1,0.9999403288038491
2311,595,453,0,0,0.007157708864943479
2312,102,618,0,0,3.679638202287935e-06
2313,766,591,0,0,3.106062650475657e-06
2314,684,459,0,0,2.3557466648542188e-06
2315,481,288,0,0,4.116870646838809e-10
2316,279,914,0,0,6.731843167860551e-10
2317,79,710,0,0,2.9163813419755174e-09
2318,833,793,0,0,3.01201426663159e-09
2319,386,911,0,0,1.5099345199121584e-09
2320,249,17,0,0,1.0554053822511994e-06
2321,919,615,1,1,0.9995254381804469
2322,429,114,0,1,0.9915887068910203
2323,240,464,0,0,3.904328838532361e-07
2324,595,500,0,1,0.999999999515687
2325,902,253,0,1,0.9991560654562168
2326,666,851,0,0,0.005107434223415627
2327,496,27,0,0,7.301174367045577e-06
2328,27,915,0,1,0.9999657169308755
2329,594,547,0,0,3.6605928672813566e-06
2330,829,61,0,0,1.6800217937594962e-08
2331,501,674,0,0,3.3121009045296427e-09
2332,864,916,0,1,0.9977482761130834
2333,202,917,0,0,4.2945714801964065e-10
2334,526,578,0,0,2.7125593099074373e-08
2335,36,213,0,0,0.01969570559061799
2336,33,678,0,0,2.319770310799386e-05
2337,705,26,0,1,0.9865046146915218
2338,920,341,0,0,8.888502464473727e-06
2339,825,644,0,1,0.9999750294970101
2340,205,150,0,0,5.074308370180483e-10
2341,349,879,0,0,4.652351490059075e-08
2342,421,126,0,1,0.9999999809317048
2343,873,708,0,0,2.46405036433805e-10
2344,201,744,0,0,0.0001209734172423446
2345,199,918,0,0,1.4152884674141923e-05
2346,735,186,0,1,0.998909135292354
2347,493,775,0,1,0.9992980927221826
2348,635,93,0,0,4.725482911272882e-10
2349,694,524,1,1,0.9976657022631389
2350,491,500,0,0,4.501054950995503e-10
2351,805,611,0,0,8.829966189609548e-10
2352,921,845,0,0,3.8478460791506836e-06
2353,602,379,0,0,7.996155058319311e-05
2354,350,919,0,1,0.99999999944162
2355,681,494,0,1,0.9996800723400567
2356,468,875,0,1,0.9961954739348414
2357,557,482,0,1,0.9999999962763654
2358,536,141,0,0,3.412984685254715e-05
2359,650,834,0,0,0.0009619336337247474
2360,533,49,1,1,0.9999983913773132
2361,118,739,0,1,0.9983291954751821
2362,74,378,0,0,1.6228397262882723e-07
2363,333,920,0,0,0.007188962983672685
2364,506,78,1,1,0.9997418036978568
2365,158,420,0,0,5.878132233828931e-12
2366,801,507,0,0,3.02429496586431e-07
2367,859,5,0,0,3.516537342406233e-07
2368,906,921,0,1,0.9985730147173576
2369,23,799,0,0,4.913277346459196e-07
2370,306,872,0,0,3.335974502016151e-05
2371,892,269,0,0,1.619018501952939e-08
2372,917,713,0,0,5.521586551380371e-09
2373,386,684,0,0,2.2766074877608457e-10
2374,396,561,0,0,2.1795671697388204e-11
2375,62,430,0,1,0.9803684913811339
2376,534,63,0,0,0.006651074500441728
2377,922,593,0,1,0.8560646097767439
2378,923,141,0,1,0.9998144571533967
2379,924,381,0,0,5.650146350204728e-05
2380,501,922,0,1,0.9993242412788953
2381,441,710,0,0,2.047060263941221e-11
2382,20,89,0,0,0.05794324169697422
2383,524,211,0,0,1.5197502892219178e-09
2384,100,542,0,0,0.00790388908432393
2385,46,544,0,1,0.9984075519085905
2386,616,852,0,0,9.823873229487997e-06
2387,630,831,0,0,3.760515437511748e-12
2388,675,63,0,0,0.0008620707155501736
2389,568,550,0,0,8.359081730733224e-05
2390,220,362,0,0,3.158599616036565e-05
2391,798,677,0,1,0.9993503142038388
2392,225,504,0,1,0.6868935631576981
2393,259,237,0,0,4.3504552360764146e-07
2394,124,563,0,0,0.342605908581571
2395,754,230,0,0,7.869367892690877e-10
2396,906,751,0,0,1.1108024863120986e-10
2397,448,175,0,0,9.143727977862665e-09
2398,325,420,0,0,0.00010799422882761839
2399,236,275,0,1,0.8488759312621904
2400,301,370,0,1,0.9993206658942682
2401,925,923,0,0,3.2729025956727987e-13
2402,860,593,0,0,1.0291587872619131e-07
2403,636,264,0,0,4.1091204980913545e-11
2404,614,382,0,0,0.020584804129175394
2405,755,147,0,0,0.00018384944698359858
2406,103,910,0,0,0.0003470419716867707
2407,901,501,0,1,0.9999999999054339
2408,336,914,0,0,0.006445501833438422
2409,926,917,1,0,2.124683818269312e-05
2410,397,502,0,1,0.8644943661876788
2411,795,924,0,0,1.9426521458561136e-05
2412,222,100,0,0,6.478464697304076e-05
2413,531,675,0,1,0.9948403090013902
2414,858,716,0,0,0.3512605953030075
2415,223,398,0,0,6.29443009991483e-07
2416,417,698,0,0,4.068478250255269e-06
2417,489,65,0,0,8.700334054981741e-09
2418,927,484,0,1,0.9999999996332606
2419,758,894,0,0,2.223261891192262e-07
2420,345,817,0,0,3.2565524142368523e-06
2421,882,304,0,0,8.488106142626457e-09
2422,412,580,0,0,1.9287469785737195e-10
2423,913,618,0,0,5.627490609722369e-09
2424,55,774,0,0,3.078357212532934e-10
2425,928,900,0,0,1.592035456292192e-05
2426,341,68,0,0,5.018523053725485e-07
2427,203,316,0,0,1.0907513184985293e-05
2428,539,925,0,0,6.114972683840209e-10
2429,845,35,0,0,1.1039168317266444e-09
2430,742,761,0,0,1.5008240779346345e-06
2431,141,757,0,1,0.9937994058811447
2432,563,207,0,1,0.9999999999232116
2433,80,744,0,1,0.503218812102199
2434,71,926,0,0,7.756381158347991e-07
2435,536,644,0,0,0.0005337549451884173
2436,851,927,0,1,0.9849341202138294
2437,801,744,0,0,6.107719010164785e-09
2438,929,125,0,1,0.9996302782995077
2439,817,295,0,0,0.37009744823376
2440,369,217,0,1,0.5358302600050324
2441,95,341,1,1,0.9940874637659427
2442,387,364,0,0,2.966837139407094e-06
2443,422,928,0,0,0.019510830658664144
2444,274,656,0,0,8.200220859595501e-09
2445,930,781,0,0,0.003920473423722952
2446,176,246,0,1,0.9995642152428871
2447,847,572,0,0,5.33018870419958e-09
2448,194,251,0,0,2.583849544877846e-07
2449,384,171,0,0,1.0570685195442157e-10
2450,816,166,0,0,0.0012261746623453036
2451,931,203,0,0,4.9312197410486056e-11
2452,895,304,0,0,0.006331919777132819
2453,810,457,0,1,0.9913061934953177
2454,94,262,0,1,0.9996009514028505
2455,51,245,0,0,0.0003471646471349961
2456,511,816,0,0,2.3245818954996799e-10
2457,40,787,0,0,5.294440246191768e-09
2458,225,929,0,0,2.6427595694564865e-09
2459,124,150,0,0,4.07071725836647e-10
2460,398,568,1,1,0.9999920584225979
2461,242,930,0,0,1.2015086376169353e-10
2462,187,184,0,0,1.0364719285580765e-09
2463,79,914,0,1,0.9999999999705836
2464,585,911,0,0,3.089848657919372e-11
2465,359,68,0,1,0.6571217482255749
2466,319,98,0,0,2.0099125511352236e-06
2467,932,111,0,1,0.9988151423566715
2468,933,25,0,0,6.4955932883172e-05
2469,739,0,0,0,0.46122135022488153
2470,481,715,0,0,1.9677388334892703e-07
2471,615,582,0,0,0.3369476086655117
2472,236,170,0,1,0.9996959190947772
2473,934,35,1,1,0.9991295013327742
2474,182,679,0,1,0.9995046169675673
2475,456,408,0,0,1.3933604879126737e-08
2476,679,787,0,0,0.12715673897116336
2477,39,931,0,0,1.851347638767886e-08
2478,11,826,0,0,3.650721588020579e-10
2479,678,717,0,0,2.3581637123715506e-09
2480,244,844,0,0,2.2850100215324595e-08
2481,164,612,0,0,7.239521667097103e-09
2482,5,38,0,1,0.9172051945127238
2483,792,312,0,1,0.999999999935298
2484,167,90,0,1,0.7016411166167492
2485,623,777,0,0,2.42958841080639e-07
2486,102,702,0,1,0.999865134371042
2487,281,705,0,0,5.6777260759214724e-06
2488,579,46,0,0,3.5355234083742776e-05
2489,934,812,0,0,2.8118308823801936e-11
2490,467,28,0,0,8.587084255924554e-09
2491,841,597,0,0,1.0412288880678254e-05
2492,532,428,0,1,0.9996422779020061
2493,824,818,0,1,0.999999998269864
2494,849,315,0,0,1.5461777416778237e-05
2495,837,932,0,1,0.999997755150912
2496,935,111,0,0,1.128622703443946e-06
2497,399,737,0,0,1.0694248064218087e-11
2498,453,343,0,0,0.001803956174852394
2499,871,494,0,0,8.429264947414057e-10
2500,785,744,0,0,1.4116178689990163e-08
2501,531,380,0,0,1.263372566715821e-09
2502,936,467,0,1,0.9961175057818278
2503,292,48,0,0,0.004967194066034025
2504,562,633,0,0,4.888313610040002e-09
2505,661,662,0,0,5.629617271909015e-10
2506,108,642,0,0,2.151090257965352e-10
2507,693,808,0,0,4.42534984390433e-07
2508,119,120,0,1,0.9960151757829886
2509,580,114,0,0,8.0133107733274e-10
2510,556,562,1,0,3.499955377639417e-05
2511,641,570,0,0,0.00015527696927681816
2512,179,21,0,1,0.9996545645022397
2513,699,892,0,1,0.9997799802700316
2514,288,796,0,0,6.463382964826029e-05
2515,565,933,0,1,0.9999899208306772
2516,228,518,1,0,0.0016882403457070857
2517,256,199,0,0,1.241136654801936e-08
2518,484,133,0,1,0.9999999999720509
2519,468,424,0,1,0.9994356357007066
2520,662,713,0,0,4.0116819888203314e-06
2521,924,887,0,0,6.58176155355131e-07
2522,352,773,0,0,3.2780743398091958e-06
2523,167,271,0,0,3.0386957118861786e-10
2524,788,294,0,1,0.9999906092500985
2525,757,199,0,0,0.0002694045391501426
2526,907,698,0,0,1.3604353857843032e-07
2527,890,753,0,1,0.8851064622164504
2528,53,762,0,0,0.0010132350697626973
2529,681,191,0,0,0.0007037305992720058
2530,486,751,0,0,5.414562952439834e-09
2531,696,594,0,0,1.4027580176737041e-09
2532,124,306,0,0,1.78712722288663e-09
2533,722,128,0,0,1.1345444522731349e-06
2534,552,430,0,1,0.919351831813751
2535,893,461,0,0,2.012842627417848e-11
2536,34,413,1,1,0.9999961776575637
2537,937,908,1,1,0.973495847288284
2538,96,335,0,0,3.121389511411646e-06
2539,327,146,0,0,0.00024825943024026515
2540,345,495,0,0,2.6398786209378295e-10
2541,910,737,0,1,0.9999999974799537
2542,938,223,0,0,1.621886156239317e-08
2543,161,283,0,0,0.009488919433793113
2544,702,278,0,1,0.9999999751325322
2545,254,352,0,0,0.00043440356585345625
2546,446,41,0,0,4.558757202403999e-11
2547,811,753,0,0,3.179419024052411e-08
2548,268,306,0,0,0.0031846808684816816
2549,890,934,0,0,2.248632664619587e-05
2550,801,589,0,0,2.747201696972191e-10
2551,937,787,0,1,0.9934857207498088
2552,180,935,0,0,7.23602345131564e-10
2553,26,784,0,1,0.9968945083196173
2554,368,144,1,1,0.9978873802675423
2555,681,933,0,1,0.9999808240633221
2556,484,467,0,0,1.324219909869144e-08
2557,340,854,0,0,1.3847729712379676e-05
2558,921,277,0,1,0.9955644311543927
2559,253,931,0,0,1.8415779051778308e-06
2560,468,893,0,0,0.0016175833896582548
2561,639,126,0,0,1.0438077714925191e-09
2562,876,936,0,1,0.9981181172099146
2563,780,103,0,0,7.984140396111893e-10
2564,483,167,0,1,0.9999998602967493
2565,421,937,0,0,3.0136165575545684e-07
2566,632,686,0,0,6.084966591851339e-08
2567,554,914,0,0,4.451505283985452e-06
2568,513,263,0,0,6.631119410353066e-10
2569,303,155,0,0,7.641154488776322e-09
2570,660,53,0,0,4.682814772076689e-11
2571,768,9,0,1,0.9981871660915944
2572,628,15,0,0,2.094169299124637e-06
2573,507,583,0,0,2.6475687719987206e-10
2574,206,250,0,0,2.3575194190062093e-09
2575,511,145,0,0,1.0335404110813462e-09
2576,677,753,0,0,1.4397377772000755e-07
2577,210,268,0,1,0.9984647453013068
2578,413,938,1,1,0.9992823774937573
2579,589,540,0,0,1.867389936531859e-08
2580,516,198,0,0,4.171462390128231e-08
2581,780,771,0,0,2.7166494772671215e-10
2582,939,926,0,0,8.865597366220702e-06
2583,493,138,0,0,2.8476898647360556e-09
2584,464,732,0,0,0.013304199292691337
2585,334,278,0,1,0.9999999952390973
2586,940,470,1,1,0.9839960755941768
2587,236,19,0,1,0.9997311544302055
2588,88,756,0,0,4.1583319491776015e-08
2589,941,537,0,1,0.9655187165146051
2590,237,199,0,0,3.4640536150587206e-09
2591,905,494,0,0,0.0010140240276060968
2592,533,729,0,0,1.0489273476798884e-10
2593,837,199,0,0,2.0160186951254395e-08
2594,567,632,0,1,0.9996934887705006
2595,8,928,1,1,0.9990560594338024
2596,845,901,0,0,2.4990394850790156e-07
2597,566,224,0,0,1.16738887186155e-06
2598,816,189,0,0,1.1413104312867724e-08
2599,437,939,1,0,0.4188110275588817
2600,662,704,0,0,1.147661076054617e-09
2601,721,909,0,0,1.7343113548970062e-08
2602,926,449,0,0,2.2677127323151483e-07
2603,279,338,0,0,6.782863512561573e-10
2604,462,841,0,0,4.802094117563945e-07
2605,625,129,0,0,1.0496722082263537e-08
2606,861,861,0,0,9.756828292261465e-09
2607,570,574,0,0,4.2549156254293296e-08
2608,205,24,0,0,1.7675048310168838e-12
2609,681,940,0,1,0.9999999698864036
2610,291,503,0,0,6.753269677841644e-10
2611,194,585,0,0,4.1632984859201296e-05
2612,233,376,0,0,0.04348338487375248
2613,804,306,0,0,2.233471697989092e-09
2614,630,941,0,0,3.806815675203188e-11
2615,546,537,0,0,2.8053341750310155e-09
2616,38,24,0,0,1.9411356566470704e-11
2617,41,150,0,0,3.901720967184538e-08
2618,675,192,0,0,9.154829851956848e-08
2619,33,540,0,0,6.745636503473703e-07
2620,589,51,0,0,9.291461021385746e-10
2621,666,136,0,0,6.430477620539617e-07
2622,450,827,0,0,0.00024406238674416243
2623,75,928,0,0,0.060701906068234446
2624,169,471,0,1,0.999852775870244
2625,942,2,0,0,5.997076257712766e-05
2626,98,855,0,0,5.508579277976898e-10
2627,496,131,0,0,0.0006828129215602662
2628,603,732,0,0,4.439965587638799e-09
2629,13,116,0,1,0.7624512328242643
2630,501,7,0,1,0.9998409664990997
2631,500,942,0,0,2.8471600636724235e-08
2632,936,818,0,1,0.9977630506109527
2633,127,902,1,1,0.990159671901967
2634,673,207,0,1,0.9958812707665182
2635,708,639,0,0,1.2273957387387286e-09
2636,424,225,0,0,5.7190544377275164e-09
2637,503,637,0,0,7.72889691755962e-08
2638,215,755,0,0,9.871913164003033e-08
2639,7,344,0,0,9.74023098633714e-05
2640,943,295,0,0,2.9803465083803333e-06
2641,252,24,0,0,6.847677260408622e-10
2642,25,927,1,1,0.9966715440601503
2643,269,919,0,0,1.44592904871295e-10
2644,239,542,0,0,8.089375793075158e-05
2645,883,245,0,0,1.1892390115578967e-11
2646,504,511,0,0,9.804841667654707e-06
2647,318,296,0,0,0.00011255128591099186
2648,178,943,0,0,0.09445303329631939
2649,495,944,0,0,1.0718977827860536e-06
2650,160,905,0,1,0.973421465552795
2651,99,945,0,1,0.9997936702917795
2652,599,776,0,1,0.6982438551135326
2653,568,767,0,0,0.00013541961551739927
2654,116,946,0,1,0.9999326058780328
2655,872,406,0,0,3.35870692630217e-05
2656,491,655,0,0,7.257926729997746e-11
2657,602,275,0,0,1.86876950750466e-07
2658,14,182,0,1,0.995097387194349
2659,855,745,0,0,0.00047690419340623737
2660,749,612,0,1,0.9993291915644369
2661,786,434,0,0,1.741630185727123e-06
2662,796,674,0,0,1.0806502515496486e-05
2663,44,825,0,1,0.9983488023459804
2664,621,369,0,0,2.4288769116554373e-08
