pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2483,371,439,0,0,0.0018862564
2484,4,815,0,0,0.008083832
2485,312,928,0,1,0.67135197
2486,264,698,0,0,0.009071726
2487,134,929,0,1,0.73737055
2488,920,755,1,1,0.90119755
2489,921,139,0,0,0.033109423
2490,397,930,0,0,0.0005468435
2491,101,662,0,0,0.0008980232
2492,887,868,0,1,0.5967986
2493,699,921,0,0,0.0027987661
2494,408,843,0,0,0.0020158582
2495,110,281,0,1,0.6876203
2496,457,904,0,0,0.0007454086
2497,328,877,0,0,0.0036139006
2498,576,222,0,1,0.92265147
2499,549,52,0,0,0.00332962
2500,319,649,0,0,0.0023527504
2501,540,678,0,0,0.018810168
2502,535,619,0,1,0.9417836
2503,461,603,0,1,0.67829835
2504,142,21,1,1,0.8369364
2505,759,555,0,1,0.5487789
2506,366,703,0,1,0.83497214
2507,630,296,0,1,0.7114493
2508,606,236,0,0,0.007859759
2509,662,496,0,1,0.5117822
2510,908,127,0,0,0.009907111
2511,46,497,0,1,0.61769116
2512,646,820,1,1,0.8363746
2513,566,525,0,1,0.89439964
2514,702,455,0,0,0.0013031773
2515,226,325,0,0,0.032665946
2516,922,482,0,0,0.02498105
2517,176,928,0,0,0.17494419
2518,584,463,0,0,0.1377589
2519,860,827,0,0,0.17028888
2520,5,841,0,0,0.0033683279
2521,403,33,0,0,0.0017813346
2522,279,481,0,1,0.9032155
2523,541,392,0,0,0.001274549
2524,843,131,0,1,0.5039639
2525,626,105,0,1,0.65339094
2526,815,931,0,1,0.5085538
2527,714,204,0,0,0.013325787
2528,292,800,0,0,0.0010059807
2529,507,675,0,0,0.0062673865
2530,726,349,0,0,0.018950438
2531,691,432,0,0,0.040516876
2532,694,264,0,0,0.002257525
2533,428,673,0,1,0.769197
2534,923,433,0,0,0.0011644801
2535,724,195,0,0,0.0011517374
2536,924,234,0,0,0.004128799
2537,852,853,0,0,0.013041139
2538,301,751,0,0,0.003728247
2539,217,86,0,0,0.008158267
2540,243,833,0,0,0.0018661638
2541,575,796,0,0,0.00313263
2542,576,34,1,1,0.8056319
2543,200,122,0,0,0.001325025
2544,396,100,0,0,0.14855818
2545,147,576,0,1,0.7805154
2546,311,703,1,1,0.88214856
2547,203,213,0,1,0.8277163
2548,289,775,0,1,0.65581316
2549,304,788,1,1,0.9512826
2550,332,577,0,0,0.0009042779
2551,421,141,0,0,0.08836293
2552,215,282,0,0,0.002076376
2553,806,635,0,0,0.007450738
2554,112,889,0,1,0.83460754
2555,496,283,0,0,0.015932238
2556,788,650,0,0,0.003047767
2557,408,929,0,0,0.18228109
2558,405,99,0,0,0.00077341223
2559,756,452,0,0,0.011185755
2560,925,628,0,0,0.3144306
2561,300,184,0,0,0.025411626
2562,926,340,0,1,0.8166243
2563,29,379,0,0,0.02895995
2564,2,156,0,0,0.0036079646
2565,832,433,0,0,0.058964156
2566,210,808,0,0,0.0046197725
2567,786,65,1,1,0.8542999
2568,632,90,0,0,0.30503967
2569,444,696,0,0,0.014208273
2570,776,512,0,0,0.010133176
2571,744,582,0,0,0.058658287
2572,481,518,0,0,0.02304953
2573,927,177,0,1,0.90394706
2574,721,305,0,0,0.4143962
2575,158,628,0,0,0.010629258
2576,414,628,0,0,0.0054285084
2577,261,196,0,0,0.0023530314
2578,619,802,0,1,0.8980128
2579,59,496,0,0,0.0051775314
2580,279,306,0,0,0.007729234
2581,762,932,0,0,0.00667204
2582,687,67,0,1,0.8041821
2583,184,452,0,0,0.0013914409
2584,436,674,1,1,0.7595109
2585,486,333,0,1,0.9217975
2586,93,924,0,0,0.0010074645
2587,40,454,0,0,0.0039042172
2588,634,819,0,0,0.0038509415
2589,591,187,0,0,0.39475563
2590,185,809,0,0,0.017818227
2591,741,895,0,0,0.0024412933
2592,924,142,0,1,0.7014458
2593,228,2,0,1,0.8298856
2594,721,84,1,1,0.6743882
2595,799,855,0,0,0.0015138802
2596,903,166,0,0,0.0021162592
2597,594,933,0,0,0.024233548
2598,922,884,0,1,0.9166261
2599,831,552,0,0,0.0007200241
2600,45,494,0,1,0.8805987
2601,637,256,0,1,0.777472
2602,277,909,1,1,0.8098386
2603,538,330,0,1,0.87731236
2604,739,634,0,1,0.5226702
2605,695,214,0,0,0.33448938
2606,372,746,0,0,0.0032192376
2607,247,397,0,0,0.004452827
2608,614,243,0,0,0.0024491549
2609,323,525,1,1,0.941141
2610,113,648,0,1,0.7660899
2611,383,157,0,0,0.011895944
2612,351,550,0,0,0.0018965662
2613,928,598,0,0,0.0038508922
2614,563,380,0,0,0.0501674
2615,38,710,0,1,0.7508404
2616,926,384,0,1,0.63180596
2617,181,751,0,0,0.009025541
2618,240,934,0,0,0.003610722
2619,816,256,0,0,0.0063655763
2620,426,935,0,0,0.035147086
2621,620,538,0,0,0.0019867076
2622,613,717,1,0,0.38043097
2623,929,187,0,1,0.62681705
2624,802,183,0,1,0.70406175
2625,822,936,0,0,0.0013725092
2626,66,245,1,1,0.89000136
2627,258,872,0,0,0.008630451
2628,661,186,0,0,0.004205128
2629,550,805,0,0,0.314916
2630,741,911,0,0,0.4254256
2631,621,485,0,0,0.07671784
2632,838,536,0,0,0.1232931
2633,930,404,0,1,0.8034925
2634,386,169,0,1,0.6634029
2635,892,765,1,1,0.87938297
2636,885,100,0,0,0.0018464986
2637,48,181,0,0,0.2917221
2638,502,445,0,0,0.0073636263
2639,264,937,0,1,0.8081516
2640,909,643,0,0,0.0034858517
2641,808,572,0,0,0.0120922495
2642,471,628,0,0,0.16510458
2643,91,724,0,0,0.013043889
2644,523,219,0,0,0.0014539278
2645,822,813,0,1,0.77560997
2646,701,269,1,1,0.90488315
2647,373,832,0,0,0.003028307
2648,41,514,0,0,0.002808016
2649,459,302,0,0,0.018789595
2650,501,243,0,0,0.0046152095
2651,471,900,0,0,0.029025683
2652,931,938,0,0,0.0058346866
2653,932,830,1,1,0.9208372
2654,672,134,1,1,0.8904259
2655,933,139,0,0,0.04358176
2656,207,888,0,0,0.09350451
2657,934,728,1,1,0.7683441
2658,212,850,0,0,0.0018736914
2659,755,47,0,1,0.9385596
2660,70,186,1,1,0.92388535
2661,691,476,0,1,0.8871278
2662,307,801,0,0,0.007480726
2663,859,279,0,0,0.00706003
2664,42,555,0,0,0.47297248
2665,517,522,0,1,0.7921744
2666,867,28,0,0,0.1928877
2667,200,542,0,0,0.009910797
2668,737,454,0,0,0.0059036342
2669,935,195,0,0,0.0024736077
2670,916,286,0,0,0.19413789
2671,1,715,0,0,0.046849474
2672,121,939,0,0,0.0032923988
2673,736,940,0,0,0.004811339
2674,803,441,0,0,0.0140335355
2675,694,25,0,0,0.0071890764
2676,144,269,0,0,0.23715682
2677,711,823,0,1,0.7973631
2678,382,864,0,0,0.0101495655
2679,63,699,1,1,0.84192634
2680,785,666,0,0,0.4236134
2681,197,282,0,0,0.0046728896
2682,324,73,0,0,0.009348764
2683,906,14,0,0,0.0032297878
2684,329,525,0,0,0.0033712825
2685,219,901,0,1,0.9212186
2686,345,332,1,1,0.84195954
2687,281,861,0,0,0.004875832
2688,877,594,0,1,0.88398534
2689,648,455,0,1,0.76622254
2690,129,24,0,0,0.0035792056
2691,80,370,0,0,0.0029774862
2692,267,40,0,0,0.0067167827
2693,763,790,0,0,0.014788729
2694,930,268,0,0,0.021884799
2695,142,719,0,0,0.13003519
2696,93,694,0,1,0.8853569
2697,625,11,0,1,0.54587126
2698,798,438,0,0,0.00691343
2699,862,446,0,1,0.7913172
2700,690,579,0,0,0.0012682152
2701,614,622,0,0,0.0030958697
2702,622,540,0,0,0.118691444
2703,527,61,0,0,0.0016220695
2704,114,299,0,1,0.87460524
2705,800,820,0,0,0.0007262626
2706,8,322,0,1,0.7976976
2707,835,116,0,0,0.016876895
2708,112,774,0,0,0.4420855
2709,521,924,0,0,0.36285013
2710,415,933,0,0,0.00076198636
2711,936,347,0,1,0.92700547
2712,690,270,0,1,0.61515844
2713,921,626,0,1,0.84789044
2714,888,132,1,1,0.56632274
2715,874,403,0,1,0.9250014
2716,80,83,1,1,0.9230135
2717,789,941,0,0,0.0016593743
2718,621,392,0,0,0.0017688004
2719,937,26,0,1,0.74329376
2720,94,186,0,0,0.0037227557
2721,886,931,0,0,0.021402549
2722,314,115,0,1,0.87059754
2723,486,122,0,1,0.9406817
2724,52,529,0,0,0.0016381112
2725,791,613,0,0,0.004266482
2726,801,161,1,1,0.8807358
2727,454,703,0,1,0.8990376
2728,415,419,0,1,0.7691773
2729,735,15,0,0,0.057105526
2730,738,942,0,0,0.0043546124
2731,696,943,1,1,0.8846765
2732,134,790,0,0,0.021116443
2733,266,160,0,0,0.0062032733
2734,860,563,0,0,0.01034338
2735,356,661,0,0,0.40214515
2736,48,496,0,0,0.1176266
2737,7,653,0,0,0.0011100433
2738,308,639,0,0,0.0007226159
2739,654,176,0,0,0.010090529
2740,712,505,0,1,0.94909686
2741,127,126,0,1,0.506101
2742,821,727,0,0,0.0009157883
2743,896,944,0,0,0.0065772757
2744,736,250,1,1,0.9273324
2745,419,824,0,0,0.0062975185
2746,938,508,0,0,0.4328925
2747,599,17,0,0,0.0018626472
2748,365,38,0,0,0.038147625
2749,939,945,0,1,0.80168474
2750,871,344,1,1,0.9480067
2751,50,6,0,0,0.0015110278
2752,670,166,1,1,0.6208499
2753,181,176,0,0,0.012089418
2754,171,212,0,0,0.0031371077
2755,137,308,1,0,0.44165018
2756,370,829,1,1,0.84028375
2757,276,110,0,0,0.3444087
2758,384,829,0,0,0.10915308
2759,264,748,0,1,0.8327855
2760,661,922,0,1,0.65421087
2761,820,764,0,0,0.14854544
2762,684,23,0,0,0.0010119308
2763,940,134,0,0,0.0052318857
2764,505,239,0,0,0.002258104
2765,349,44,0,1,0.91571033
2766,701,757,0,0,0.0014063403
2767,561,807,1,1,0.8293535
2768,941,866,0,0,0.084639855
2769,832,867,0,0,0.0012086844
2770,727,800,0,0,0.44038695
2771,389,670,0,0,0.0009325436
2772,5,106,0,0,0.002565617
2773,719,550,0,1,0.92002475
2774,467,788,0,1,0.6590689
2775,942,400,0,0,0.0609415
2776,454,890,0,0,0.19451086
2777,943,289,1,1,0.9241531
2778,563,483,0,0,0.0049325456
2779,804,707,0,1,0.5448232
2780,291,885,1,1,0.69119835
2781,221,836,1,1,0.8414645
2782,7,842,0,0,0.009920622
2783,545,822,0,0,0.11262061
2784,103,218,0,0,0.0008736744
2785,291,402,0,1,0.85960513
2786,468,493,0,1,0.7552138
2787,868,231,0,0,0.002847244
2788,24,183,0,0,0.0012675565
2789,26,650,0,0,0.013598201
2790,938,384,0,1,0.7346163
2791,64,153,0,1,0.8352505
2792,57,476,0,1,0.65391237
2793,385,747,0,1,0.9374514
2794,808,733,1,1,0.78039455
2795,944,5,0,0,0.0044140364
2796,634,946,0,0,0.03309934
2797,519,8,0,0,0.009377969
2798,559,384,0,1,0.7343279
2799,945,434,0,0,0.41507924
2800,929,947,0,1,0.62681705
2801,408,673,0,0,0.0008853112
2802,860,97,0,0,0.007989442
2803,946,634,0,0,0.4211566
2804,909,726,0,0,0.26097462
2805,668,195,0,0,0.0024977943
2806,816,688,1,1,0.74941224
2807,379,208,0,0,0.03591773
2808,63,198,0,0,0.00077396224
2809,947,752,0,0,0.3449395
2810,640,182,0,0,0.45553273
2811,121,902,0,1,0.7794601
2812,322,687,0,0,0.0026733072
2813,71,168,0,0,0.110641904
2814,948,647,0,0,0.0021396514
2815,733,244,0,0,0.0131788375
2816,236,217,0,0,0.3505646
2817,583,575,0,1,0.59610504
2818,921,948,0,0,0.008085339
2819,780,445,0,0,0.35981026
2820,341,691,0,1,0.7579913
2821,787,41,1,1,0.8895612
2822,301,135,0,0,0.27802998
2823,5,785,0,0,0.0011086832
2824,429,915,0,0,0.017288037
2825,101,176,0,0,0.0017516969
2826,949,813,0,0,0.41855976
2827,626,421,0,1,0.67591923
2828,356,293,0,1,0.73425657
2829,770,903,0,0,0.0007016543
2830,935,726,0,0,0.004884938
2831,424,659,0,1,0.83059144
2832,134,288,0,0,0.0018137599
2833,212,523,0,0,0.34941265
2834,722,681,1,0,0.4034687
2835,69,717,0,0,0.013567789
2836,633,949,0,0,0.0042064344
2837,532,933,0,1,0.702718
2838,950,36,0,0,0.04945841
2839,28,348,1,1,0.928904
2840,911,765,0,1,0.65057606
2841,297,185,0,1,0.75904703
2842,951,950,0,0,0.0009275264
2843,924,21,1,1,0.9053454
2844,254,536,0,0,0.0024934998
2845,952,870,0,0,0.0019996385
2846,173,328,0,0,0.0019266622
2847,448,256,0,0,0.0057316707
2848,868,951,0,1,0.8966953
2849,540,572,0,0,0.006985086
2850,838,952,0,1,0.5847578
2851,456,840,0,0,0.0028825512
2852,151,879,0,0,0.44503117
2853,918,195,0,0,0.0008091527
2854,357,124,0,1,0.7628131
2855,762,624,0,1,0.95714444
2856,188,260,0,1,0.823014
2857,171,789,0,1,0.9092309
2858,198,864,0,0,0.0012932073
2859,749,475,0,0,0.005731575
2860,784,944,0,1,0.8984171
2861,836,745,0,1,0.85843027
2862,452,479,0,0,0.0059376317
2863,421,902,0,0,0.0037575318
2864,953,189,0,0,0.30262116
2865,953,953,0,0,0.0021682666
2866,519,181,0,0,0.0011666174
2867,631,756,0,0,0.0025272497
2868,941,954,0,0,0.26600528
2869,151,570,0,0,0.009086673
2870,433,29,0,0,0.05686821
2871,312,807,0,1,0.7614882
2872,206,955,0,1,0.62170696
2873,156,300,0,0,0.00059643795
2874,262,444,0,1,0.51914036
2875,606,886,0,0,0.039724898
2876,803,276,0,0,0.123964146
2877,954,576,0,0,0.005507203
2878,151,319,0,0,0.04432341
2879,888,151,0,0,0.0014440233
2880,901,50,0,0,0.0019062345
2881,569,602,0,0,0.16330902
2882,198,211,0,0,0.0012179213
2883,758,603,0,0,0.0347381
2884,930,87,0,1,0.6632526
2885,539,917,0,0,0.00650504
2886,940,948,0,0,0.007214517
2887,59,322,0,0,0.001073784
2888,166,777,1,1,0.7318238
2889,627,441,0,1,0.87204164
2890,347,603,0,0,0.24799167
2891,182,842,0,0,0.27523097
2892,228,231,0,0,0.3564999
2893,188,700,0,0,0.026015628
2894,193,58,0,1,0.9126911
2895,32,438,0,0,0.0005376601
2896,252,308,0,1,0.9078656
2897,577,572,1,1,0.7837992
2898,955,297,0,0,0.0050185467
2899,626,865,0,1,0.92167455
2900,796,582,0,1,0.9200041
2901,338,694,0,0,0.0017110541
2902,755,65,0,0,0.0020901174
2903,653,266,0,0,0.0046107452
2904,922,560,1,1,0.9489002
2905,317,289,0,0,0.007161188
2906,927,916,0,1,0.94022155
2907,895,586,0,0,0.1682652
2908,36,163,1,1,0.9243369
2909,896,695,0,0,0.013482106
2910,520,694,1,1,0.6318526
2911,583,307,0,1,0.5659435
2912,923,827,0,0,0.0025568425
2913,194,439,0,0,0.0026524225
2914,12,137,0,0,0.40917382
2915,588,117,0,0,0.0018053803
2916,405,525,0,1,0.9069446
2917,176,612,0,1,0.91818935
2918,59,708,0,1,0.82939994
2919,154,452,0,0,0.0070583588
2920,381,441,1,1,0.7766393
2921,9,659,0,0,0.001009925
2922,186,78,0,0,0.0012181097
2923,183,260,0,1,0.80057776
2924,248,799,0,0,0.001690009
2925,93,532,0,1,0.880383
2926,346,508,0,0,0.02594504
2927,927,714,0,1,0.94612724
2928,52,409,0,1,0.5013382
2929,733,25,0,0,0.09200011
2930,14,228,0,1,0.73841995
2931,144,649,0,0,0.119985186
2932,904,621,0,0,0.2172059
2933,227,890,0,0,0.22224572
2934,912,584,0,0,0.002057303
2935,875,378,0,0,0.005770904
2936,732,520,1,1,0.81294507
2937,623,324,1,1,0.723569
2938,868,838,0,0,0.00092620606
2939,358,195,0,0,0.0035096565
2940,897,260,0,0,0.0047673946
2941,272,745,0,0,0.39104927
2942,0,397,0,0,0.17596796
2943,926,347,0,1,0.9355693
2944,956,261,0,0,0.0017979017
2945,947,571,1,1,0.9241791
2946,579,855,0,0,0.011589843
2947,936,759,0,1,0.81504244
2948,957,956,0,0,0.11668474
2949,749,445,0,1,0.6601455
2950,346,669,0,0,0.002370006
2951,151,265,0,1,0.8947301
2952,139,463,0,0,0.0016920343
2953,756,637,0,0,0.0016563216
2954,555,318,0,0,0.0037216714
2955,716,514,0,1,0.91173387
2956,925,900,0,0,0.16473913
2957,313,888,0,0,0.0055593834
2958,688,658,0,0,0.21679616
2959,580,750,0,1,0.8765016
2960,49,691,0,0,0.0055384333
2961,525,586,0,0,0.006059949
2962,788,317,0,1,0.75237083
2963,496,867,0,0,0.0032601634
2964,432,359,0,0,0.05819308
2965,114,213,0,0,0.0047550397
2966,218,420,0,0,0.4857567
2967,626,10,0,0,0.0007771738
2968,638,75,0,0,0.2422032
2969,489,485,0,0,0.0021553102
2970,265,672,0,0,0.0064241635
2971,811,957,0,0,0.001133176
2972,665,717,0,1,0.88023704
2973,638,761,0,1,0.7758025
2974,958,355,0,1,0.80908895
2975,483,257,0,0,0.008977343
2976,346,750,0,0,0.008701467
2977,959,56,1,1,0.8437705
2978,773,387,0,0,0.0022829985
2979,218,170,0,0,0.0024165658
2980,954,567,0,0,0.00066337234
2981,614,679,0,0,0.0013254471
2982,219,302,0,0,0.0007621076
2983,960,890,0,0,0.36050308
2984,699,880,1,1,0.76969653
2985,393,400,0,0,0.014508822
2986,447,290,0,0,0.01208031
2987,383,958,0,0,0.011355969
2988,683,818,1,1,0.78564984
2989,116,247,0,0,0.49427885
2990,38,165,0,1,0.94731843
2991,174,305,0,1,0.86517847
2992,208,231,0,0,0.006656377
2993,670,757,0,1,0.520462
2994,779,786,0,0,0.03379856
2995,156,318,0,0,0.05041495
2996,945,23,1,1,0.5356455
2997,735,939,1,1,0.8307603
2998,495,611,0,0,0.03195853
2999,555,326,0,0,0.15451507
3000,834,177,0,0,0.002900135
3001,819,959,0,0,0.06932723
3002,846,556,0,0,0.12840125
3003,611,893,0,0,0.0012083777
3004,957,870,0,0,0.0047438242
3005,229,421,0,0,0.003234633
3006,396,420,1,1,0.9164261
3007,498,859,0,0,0.0038154926
3008,608,456,0,1,0.7309826
3009,881,551,0,1,0.6205045
3010,961,10,0,0,0.0060822708
3011,400,679,0,1,0.86236864
3012,740,878,1,1,0.89887685
3013,327,137,0,0,0.251673
3014,257,632,1,1,0.7919308
3015,648,424,0,0,0.021932108
3016,359,129,0,1,0.55827117
3017,962,896,0,0,0.00844909
3018,719,35,0,1,0.6300881
3019,823,665,0,0,0.24123518
3020,508,33,0,0,0.41336378
3021,488,921,0,0,0.015813738
3022,963,308,0,0,0.0019187187
3023,554,257,0,0,0.0017206504
3024,15,869,0,0,0.25481915
3025,586,631,0,1,0.8702578
3026,414,710,0,1,0.8715477
3027,398,410,0,0,0.008575572
3028,633,249,0,1,0.81379086
3029,932,195,0,0,0.0009505013
3030,784,412,0,0,0.0022932289
3031,190,54,0,0,0.004402612
3032,743,290,0,1,0.8235658
3033,198,696,0,0,0.018557547
3034,954,172,0,0,0.1433979
3035,339,892,0,0,0.0012306994
3036,590,147,0,1,0.73055106
3037,619,590,0,1,0.8359527
3038,955,13,0,0,0.0034141755
3039,817,536,0,0,0.0018998221
3040,592,137,0,0,0.0013258
3041,567,136,0,0,0.0111847315
3042,861,748,1,0,0.47100604
3043,660,49,0,0,0.4984739
3044,139,120,0,0,0.0044545797
3045,557,796,1,1,0.606197
3046,421,246,0,0,0.28680563
3047,461,36,1,1,0.8485502
3048,412,363,1,1,0.9526178
3049,504,942,0,0,0.0037969693
3050,548,64,0,1,0.8521084
3051,463,933,0,0,0.1000356
3052,699,960,0,0,0.45582312
3053,885,675,0,0,0.0031248769
3054,276,453,0,1,0.6947191
3055,34,802,0,1,0.76760066
3056,701,5,0,0,0.0017106688
3057,957,178,0,1,0.7010049
3058,505,315,0,1,0.6392916
3059,283,878,0,1,0.6998038
3060,338,860,0,0,0.0020405953
3061,912,328,0,0,0.038912162
3062,763,806,0,1,0.6451646
3063,420,233,0,1,0.82806736
3064,885,81,1,1,0.8742443
3065,522,452,0,0,0.017202487
3066,713,350,0,0,0.011724494
3067,62,592,0,0,0.19659486
3068,463,765,0,1,0.8579802
3069,811,323,0,0,0.0012053198
3070,422,511,0,1,0.5660626
3071,499,934,0,1,0.8629591
3072,372,933,0,1,0.7391519
3073,964,961,0,0,0.003010073
3074,740,234,0,0,0.010587044
3075,37,240,0,0,0.0030323437
3076,344,910,0,0,0.0009901093
3077,31,11,0,1,0.9313078
3078,399,68,0,0,0.014339827
3079,39,954,0,0,0.32810178
3080,50,163,0,0,0.008781416
3081,475,79,0,0,0.15559694
3082,106,480,0,0,0.46936455
3083,399,50,0,1,0.62874633
3084,762,542,0,1,0.95742387
3085,138,724,0,0,0.0089313295
3086,66,271,0,1,0.6353132
3087,351,73,0,0,0.0041736616
3088,221,188,0,0,0.31775287
3089,539,572,0,0,0.0076574236
3090,643,586,0,0,0.0053663393
3091,530,114,0,1,0.7734046
3092,965,87,0,0,0.067994505
3093,799,199,1,1,0.79426336
3094,643,948,0,0,0.0053121448
3095,962,564,0,0,0.013877175
3096,306,942,0,0,0.0010060531
3097,11,12,0,0,0.03453165
3098,164,140,0,1,0.77162
3099,74,390,0,0,0.0018895693
3100,9,184,0,0,0.0016197052
3101,110,653,0,1,0.6166181
3102,669,221,0,0,0.35159305
3103,546,535,0,0,0.086307794
3104,599,790,0,0,0.0023679077
3105,118,551,0,1,0.6163785
3106,232,148,0,0,0.0012323293
3107,577,502,0,0,0.011878207
3108,355,17,0,0,0.0048265876
3109,165,961,0,0,0.0008172363
3110,859,559,0,0,0.003948361
3111,38,232,0,0,0.03938513
3112,284,689,0,1,0.9185941
3113,26,701,0,0,0.024157409
3114,530,940,0,1,0.5966398
3115,392,188,0,1,0.8801713
3116,726,962,0,0,0.0048372266
3117,528,370,0,0,0.000701304
3118,559,347,0,1,0.84230906
3119,1,145,0,0,0.0040236665
3120,294,74,0,0,0.009386438
3121,813,730,0,0,0.0011233387
3122,568,672,0,0,0.33305857
3123,247,728,0,0,0.012262672
3124,410,234,1,1,0.9471994
3125,32,572,0,0,0.042331308
3126,812,146,1,1,0.9646825
3127,264,232,0,0,0.27568322
3128,778,93,0,0,0.38869464
3129,319,673,0,1,0.579752
3130,502,712,0,0,0.44119704
3131,171,294,0,0,0.013925754
3132,108,137,0,0,0.21219094
3133,93,185,0,1,0.8728023
3134,895,224,0,0,0.005534217
3135,5,817,0,0,0.0012975489
3136,305,876,0,0,0.0061466442
3137,857,587,0,1,0.9213503
3138,94,286,0,0,0.047703467
3139,680,301,0,0,0.0018906846
3140,373,471,0,1,0.7653754
3141,357,411,0,1,0.76993054
3142,866,919,1,1,0.95466673
3143,891,892,0,0,0.0068214606
3144,233,714,1,1,0.94957477
3145,281,97,0,0,0.002483042
3146,426,296,0,0,0.4563416
3147,966,351,0,0,0.0036314237
3148,653,963,0,0,0.010442351
3149,800,518,0,0,0.0016648053
3150,651,268,0,0,0.0019426119
3151,956,634,0,0,0.0028412137
3152,222,642,1,1,0.8901187
3153,31,339,0,1,0.8070807
3154,967,544,0,0,0.0060380735
3155,360,431,0,0,0.033987448
3156,866,464,0,0,0.09750695
3157,127,392,0,0,0.0012749048
3158,817,944,0,0,0.0009246931
3159,708,621,0,0,0.0038082625
3160,334,34,0,1,0.8345063
3161,414,249,0,1,0.89246035
3162,187,539,0,0,0.05094776
3163,615,703,0,0,0.0035527537
3164,504,153,0,0,0.12621868
3165,157,620,0,0,0.031846594
3166,113,153,0,0,0.36932147
3167,807,54,0,0,0.008452022
3168,85,795,0,1,0.77091014
3169,654,32,0,0,0.011935997
3170,618,231,0,1,0.80027384
3171,95,772,0,0,0.007673133
3172,890,378,0,1,0.69298595
3173,147,891,0,0,0.1473652
3174,90,811,0,0,0.0019191691
3175,538,414,0,1,0.75861156
3176,772,36,0,0,0.43506742
3177,712,554,0,0,0.00086919346
3178,540,460,0,0,0.040574193
3179,653,504,0,0,0.0060999817
3180,106,913,0,0,0.4383789
3181,862,611,0,0,0.021057192
3182,687,912,0,1,0.8815819
3183,87,337,0,0,0.003849592
3184,5,94,0,0,0.0053859493
3185,472,0,0,0,0.0074257087
3186,201,282,0,0,0.0015807706
3187,373,337,0,0,0.0013965692
3188,60,515,0,0,0.006883901
3189,163,647,0,1,0.8367008
3190,41,631,0,0,0.0020963247
3191,449,730,0,0,0.06893756
3192,633,955,1,1,0.7626728
3193,256,392,0,0,0.0014192403
3194,22,813,1,1,0.7545436
3195,281,776,0,0,0.004568774
3196,427,810,0,1,0.9148099
3197,753,823,0,0,0.0071664043
3198,443,616,0,0,0.12881972
3199,124,567,0,1,0.70403194
3200,19,448,0,0,0.37870088
3201,857,898,0,0,0.45116112
3202,727,208,0,0,0.27454048
3203,674,479,0,0,0.0091640875
3204,865,328,0,0,0.33397815
3205,670,571,0,0,0.0023383154
3206,26,955,0,0,0.0063712695
3207,738,597,0,0,0.0032972342
3208,495,943,0,0,0.0011414672
3209,435,631,0,0,0.00810277
3210,801,915,0,0,0.012348876
3211,718,569,0,0,0.006328346
3212,339,174,0,0,0.0074617877
3213,853,317,0,0,0.0073223
3214,349,666,0,1,0.8547102
3215,45,595,0,0,0.39127263
3216,707,317,0,1,0.79278165
3217,224,906,0,0,0.04943888
3218,836,680,0,0,0.4794073
3219,207,479,0,0,0.03124279
3220,213,344,0,0,0.0043398472
3221,831,341,0,1,0.83292705
3222,135,576,0,1,0.65504795
3223,664,570,0,0,0.011439015
3224,476,58,1,1,0.91920584
3225,583,188,0,1,0.8327183
3226,815,794,0,1,0.8684478
3227,573,10,1,1,0.8704472
3228,257,406,0,0,0.0045932927
3229,968,724,0,1,0.5860546
3230,647,115,0,0,0.0027594678
3231,815,879,0,1,0.55330443
3232,592,475,0,1,0.8338493
3233,273,8,0,0,0.33404246
3234,577,607,0,0,0.0015718426
3235,556,964,1,1,0.964263
3236,62,689,0,0,0.0045629917
3237,39,603,0,0,0.44849363
3238,483,626,0,1,0.9029111
3239,932,150,0,0,0.00083100545
3240,412,708,0,1,0.68157756
3241,867,357,1,1,0.65280557
3242,9,135,0,0,0.002084981
3243,464,815,0,0,0.4891756
3244,288,519,0,0,0.0019243429
3245,969,217,1,1,0.73313314
3246,98,927,0,1,0.6021461
3247,563,52,0,0,0.0047998982
3248,293,174,0,0,0.0030365733
3249,603,835,0,1,0.8355256
3250,407,589,0,0,0.0026887986
3251,595,18,0,1,0.6402901
3252,825,424,0,1,0.94230235
3253,859,320,0,0,0.4985843
3254,466,627,0,0,0.10244149
3255,449,208,0,0,0.0017407119
3256,870,924,0,0,0.0007829283
3257,887,584,0,0,0.25709912
3258,89,965,0,0,0.3996167
3259,18,885,0,0,0.02954737
3260,228,474,0,1,0.7956095
3261,406,223,0,0,0.024872249
3262,611,380,0,0,0.074326895
3263,805,2,0,0,0.0874735
3264,738,580,0,0,0.0008802358
3265,648,26,0,1,0.89266443
3266,120,591,0,0,0.0012223625
3267,373,560,0,1,0.64996606
3268,26,533,0,1,0.7433643
3269,970,914,1,1,0.9024372
3270,258,739,0,1,0.6919806
3271,390,211,0,0,0.0005020373
3272,271,559,0,1,0.6681211
3273,129,818,0,0,0.0014133852
3274,545,374,0,0,0.008387371
3275,72,955,0,0,0.19180582
3276,595,102,0,0,0.44100434
3277,903,53,0,1,0.80015326
3278,185,541,0,1,0.89283365
3279,781,119,0,0,0.0070435433
3280,317,670,0,0,0.11503697
3281,204,126,0,0,0.07105203
3282,317,421,0,0,0.0030013109
3283,371,317,0,0,0.27888268
3284,930,731,0,1,0.89623755
3285,501,185,0,1,0.7889894
3286,113,69,0,0,0.3844466
3287,851,366,1,1,0.835981
3288,307,62,0,0,0.0075457837
3289,190,475,0,1,0.7708433
3290,407,423,0,1,0.6921327
3291,2,264,0,0,0.2507241
