pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1988,44,882,0,0,4.125175193596564e-12
1989,45,356,1,1,0.9999995845731571
1990,716,518,0,0,8.961222600705331e-10
1991,448,15,0,0,4.10807553157424e-13
1992,580,299,0,0,1.0201728878520876e-08
1993,676,314,0,0,1.3230057344384971e-05
1994,549,303,0,0,2.2357425197999454e-14
1995,580,232,0,0,7.739848688557436e-06
1996,270,574,0,0,7.258954045478767e-09
1997,872,830,0,0,1.4177739450129386e-05
1998,82,552,0,0,1.8147261346638285e-08
1999,526,883,0,1,0.9998616531506439
2000,873,884,0,0,2.14878133051838e-11
2001,68,754,0,0,3.885075572916788e-09
2002,874,759,0,0,1.3241429054735925e-08
2003,875,880,0,0,1.5802418734647076e-09
2004,677,806,0,0,3.027749555430429e-08
2005,671,542,0,1,0.999988306307859
2006,92,885,0,0,2.739106137582189e-09
2007,41,777,1,1,1.0
2008,285,886,0,0,1.3073026645991155e-11
2009,576,829,1,1,1.0
2010,868,373,0,0,3.2283686445544565e-07
2011,342,872,0,0,3.6867040385864726e-11
2012,3,887,0,0,2.3663262675659116e-09
2013,876,88,0,0,1.7832157970743295e-08
2014,755,701,0,0,2.426479990592587e-13
2015,686,888,0,0,4.814560068581265e-05
2016,877,768,0,1,0.9999999995766728
2017,188,556,0,0,3.67919776736338e-12
2018,673,599,0,0,4.6936190441840824e-12
2019,291,500,0,0,1.41992014980865e-06
2020,551,889,0,0,8.692810873103413e-06
2021,226,283,0,0,1.8003271746136125e-06
2022,299,486,0,0,4.780685003755736e-05
2023,638,455,0,1,0.8166730259816651
2024,303,890,0,0,7.501663208213268e-10
2025,842,194,0,0,7.963802918526664e-13
2026,679,891,0,1,0.9999430328460233
2027,305,686,0,0,2.991780048936941e-10
2028,134,276,0,0,6.837521391258079e-13
2029,878,502,0,0,0.00017437843935553634
2030,462,832,0,0,1.2667696116903881e-08
2031,440,661,0,0,1.3283488257374616e-11
2032,769,328,0,0,4.515380437770484e-06
2033,879,368,0,0,4.1287713160102685e-12
2034,47,685,0,1,0.9999999938262977
2035,218,366,0,0,0.3995813474800121
2036,30,557,0,0,1.2857188493280113e-13
2037,834,475,0,0,0.0011312568721027947
2038,456,845,0,0,2.716721466400691e-06
2039,383,67,0,0,4.470628626753088e-05
2040,1,297,0,0,4.9406823290517306e-08
2041,748,176,0,0,6.190826969514532e-10
2042,82,541,0,0,2.4114111387174233e-08
2043,184,839,0,0,3.055915283998474e-11
2044,327,581,0,0,7.774007548542285e-09
2045,4,13,0,0,1.7625855934637898e-11
2046,664,371,0,0,3.328683264705142e-07
2047,491,892,0,0,4.150795588558649e-06
2048,880,893,0,0,3.0808139127765005e-11
2049,881,227,1,1,0.9999999999717578
2050,230,786,0,0,2.1456669740115942e-10
2051,75,723,0,0,3.330852731527662e-07
2052,545,894,0,0,5.393936809036683e-10
2053,415,31,0,0,5.344139865835926e-10
2054,517,41,0,1,0.9999774084160903
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,9.362056565831467e-06
2058,374,626,0,0,7.396415260398975e-10
2059,334,492,0,0,9.10481427789767e-09
2060,288,319,0,0,1.4926352476276386e-08
2061,576,144,0,0,1.6432852918196325e-12
2062,91,854,0,1,0.9998218648205144
2063,882,662,0,0,0.036383269153299674
2064,70,441,0,0,1.9106316402609628e-10
2065,883,800,0,0,1.326874399035821e-14
2066,884,566,0,0,1.7040296307249764e-09
2067,160,459,0,0,4.4257325389015276e-06
2068,380,367,0,1,1.0
2069,698,363,0,0,2.5583193510278404e-06
2070,855,495,1,1,0.9999890854763747
2071,458,890,0,1,1.0
2072,706,77,0,0,7.412880668587668e-13
2073,734,75,0,0,5.1221857475486955e-12
2074,756,465,0,0,4.1766819743506193e-07
2075,885,852,0,0,1.436081722415613e-12
2076,851,530,0,0,4.322934751878293e-07
2077,541,133,0,0,1.821175440313213e-12
2078,697,362,1,1,1.0
2079,274,508,0,0,7.205113961362166e-09
2080,815,12,0,0,1.097300192567495e-08
2081,31,228,0,1,0.9997866886293256
2082,886,405,0,0,5.218051534708308e-05
2083,228,303,0,0,1.8540504845194612e-09
2084,645,557,0,0,8.351885654271524e-08
2085,644,366,0,0,5.289112680696199e-13
2086,480,839,0,0,7.537050204365231e-11
2087,267,553,0,1,0.9999999999998971
2088,444,664,0,0,1.2628788920105382e-10
2089,251,895,0,0,1.6889150190065558e-10
2090,49,798,0,0,2.6631846260944914e-08
2091,768,624,1,1,0.9999965170242027
2092,628,319,0,0,9.19405787361311e-11
2093,751,200,0,0,2.6031481606450144e-12
2094,429,391,0,1,0.9999579743464545
2095,211,452,0,0,0.0007861729069860758
2096,689,334,0,0,2.0667057122878354e-06
2097,616,391,0,0,1.3096951704804448e-05
2098,197,537,0,0,1.794530568279174e-08
2099,851,196,0,0,5.8922746248089e-07
2100,831,166,0,0,7.568487811495645e-14
2101,4,692,0,1,0.9988360576725268
2102,653,573,0,0,2.2273377325400364e-05
2103,455,736,0,1,1.0
2104,397,407,0,0,0.0008234067769581548
2105,589,350,0,0,4.223935065177445e-08
2106,345,600,0,0,2.6814946552623064e-13
2107,529,896,0,0,8.619056553743927e-08
2108,794,187,0,1,1.0
2109,182,411,0,0,1.265408228831615e-13
2110,478,599,0,0,3.572825386778402e-11
2111,766,518,0,1,0.999999730236401
2112,748,6,0,0,2.440214646647322e-11
2113,887,897,0,0,1.4161973691546307e-10
2114,202,838,0,0,4.3531745289277154e-11
2115,108,245,0,0,1.5247697730859455e-08
2116,248,166,0,0,2.7183869276269326e-10
2117,855,779,0,0,1.0492837800875381e-07
2118,749,29,0,0,0.00012534441631435647
2119,34,105,0,0,1.2573520676319125e-06
2120,601,802,0,0,2.478305773887657e-07
2121,667,342,0,0,1.5833424816995012e-06
2122,421,392,0,1,0.9999939551490837
2123,726,802,0,0,2.7570877083741795e-05
2124,888,640,1,1,1.0
2125,555,76,0,0,5.630617822498328e-07
2126,144,178,0,0,2.6546329907388642e-05
2127,223,474,0,1,0.9999999547178267
2128,889,476,1,0,0.000574534433838064
2129,665,621,0,0,0.311523308066622
2130,303,312,0,0,4.1095979148245425e-12
2131,848,898,0,0,1.8604442688268081e-09
2132,331,137,0,0,3.01025399056019e-10
2133,801,813,0,1,1.0
2134,890,839,0,0,2.933798803796177e-07
2135,533,401,0,0,7.361079093551958e-08
2136,473,437,0,0,1.0397747534155206e-11
2137,251,215,0,0,1.0641693900135088e-07
2138,441,643,0,0,1.180863307108957e-12
2139,579,590,0,1,0.9999999997205382
2140,21,694,0,0,1.6309872458098917e-08
2141,891,113,0,1,0.9999914633525292
2142,166,717,0,0,1.8495569304891862e-10
2143,43,505,0,0,3.732243213598649e-11
2144,153,281,0,0,1.0262369593273005e-11
2145,623,19,0,0,6.828239127238477e-13
2146,221,98,0,0,1.4562172055528682e-11
2147,339,169,0,0,1.7123636954251089e-12
2148,286,497,1,1,0.9999249804488725
2149,643,187,0,0,5.165448589387671e-08
2150,779,899,0,0,2.3702978853859237e-06
2151,625,883,0,0,1.1668710103377288e-06
2152,816,75,0,0,1.0543999452264081e-13
2153,65,766,1,0,1.3882325090217253e-06
2154,392,40,0,0,1.4175837952444462e-10
2155,204,548,0,0,8.464856660772774e-08
2156,605,247,0,0,1.0627623032708017e-05
2157,892,900,0,0,4.790671674986147e-06
2158,861,851,0,0,4.0548703778602004e-06
2159,333,221,1,1,0.9999998640883949
2160,123,494,0,0,4.866826861316662e-08
2161,559,300,0,0,8.349484945602933e-12
2162,259,823,0,0,3.493411348594209e-11
2163,662,189,0,0,2.462809854738971e-12
2164,697,774,0,0,3.3682105392220387e-13
2165,508,266,0,1,0.9998430044816125
2166,575,600,0,0,0.20004343148954934
2167,293,584,0,0,1.5088080726231822e-06
2168,312,901,0,1,0.9999996338473172
2169,412,712,0,0,1.1422887176978748e-06
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,2.6161396883770595e-12
2173,770,44,0,0,8.860660313858012e-11
2174,274,723,0,0,2.972792054059255e-08
2175,893,95,0,0,9.049809287452069e-07
2176,894,212,0,0,3.3698710281064004e-07
2177,206,716,1,0,8.879703178971144e-08
2178,603,646,0,0,5.728243982003345e-10
2179,895,324,0,0,1.5332913279006258e-10
2180,896,291,0,0,2.1217305939823997e-10
2181,389,465,0,0,2.4909979427852215e-09
2182,110,404,0,0,1.1119376551529034e-07
2183,660,851,0,0,3.1008468388161066e-08
2184,897,120,0,0,2.6891814995443033e-08
2185,580,179,0,0,2.8994031884060455e-07
2186,837,560,0,0,1.740661632811423e-09
2187,474,902,0,0,6.846964963611466e-07
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999925690731
2190,358,90,0,0,1.3849463535786772e-06
2191,203,81,0,0,1.6378091912920322e-14
2192,578,903,0,0,2.6297492843083814e-09
2193,898,809,0,0,4.8934446752385e-11
2194,544,665,0,0,3.05392417037124e-12
2195,655,60,0,1,0.9998106961218673
2196,439,258,1,1,0.9999966377355111
2197,749,760,0,0,1.397538908002216e-07
2198,899,416,0,0,1.0717732514450859e-09
2199,419,813,0,0,4.554571962849437e-09
2200,795,904,0,0,2.6003822023072676e-09
2201,407,360,0,0,0.00017034471404573512
2202,96,34,0,0,8.77732661471376e-05
2203,728,241,0,1,1.0
2204,582,768,0,0,8.826976010935744e-09
2205,49,778,0,0,3.138740048345154e-12
2206,713,258,0,1,0.9998859950401234
2207,883,445,0,0,7.027349331494778e-13
2208,106,251,1,1,0.9999999716459578
2209,1,524,0,0,7.726205548696191e-07
2210,137,793,0,0,9.373243422918657e-10
2211,352,905,1,1,0.9999999999958559
2212,689,329,0,0,0.007888613060765307
2213,125,196,0,0,4.928693541458225e-07
2214,327,363,0,0,0.09977763607230034
2215,36,187,0,0,1.320308829079162e-10
2216,163,138,0,0,1.5164463336499555e-11
2217,180,29,0,0,7.380382781750559e-08
2218,354,906,0,0,2.0756279443066276e-08
2219,617,907,0,0,6.973968607946707e-06
2220,900,23,1,1,0.9999999993493739
2221,198,675,0,0,2.1462301624634836e-12
2222,334,298,0,0,1.6945013438132406e-08
2223,67,617,0,0,3.880922268374037e-09
2224,901,822,0,0,3.667351966285313e-13
2225,779,771,0,0,1.600054337727825e-05
2226,849,469,0,0,1.976836592633326e-10
2227,884,196,0,0,1.6162647150359805e-11
2228,10,562,0,0,4.396560207196275e-09
2229,838,40,0,0,7.705284035242082e-12
2230,776,313,0,0,1.0989990881788305e-06
2231,736,158,0,0,3.0156661767142397e-06
2232,287,641,0,0,2.4733128654148913e-09
2233,812,3,0,1,0.999900904841876
2234,768,908,0,0,1.1398734879161729e-08
2235,878,562,0,1,0.9999998223026515
2236,791,679,0,1,0.9999999959268165
2237,636,288,0,0,4.150950974829155e-12
2238,300,636,0,1,0.9999807444747809
2239,693,518,0,0,2.9218145117176996e-11
2240,400,646,0,0,1.0612861396843056e-08
2241,538,909,1,0,0.04273372246419629
2242,827,799,0,0,1.3927846469810757e-11
2243,10,204,0,0,2.345723184852303e-06
2244,530,598,0,0,7.375308472211494e-08
2245,19,292,1,1,0.9999999618721426
2246,71,673,0,0,1.4114119200020092e-07
2247,150,902,0,0,1.1046154067575805e-06
2248,97,335,0,0,3.530851162186816e-13
2249,361,34,0,0,1.7388450022346912e-06
2250,531,4,0,0,7.593786425621228e-06
2251,99,214,0,0,1.792547015780526e-07
2252,260,142,0,0,4.048792168553156e-11
2253,896,140,0,0,2.8947888131777533e-11
2254,505,604,0,1,0.9249646585643677
2255,902,656,0,0,1.9117622179283913e-11
2256,85,444,1,0,0.2868880978255711
2257,825,788,1,0,1.3261560417364593e-07
2258,819,45,0,0,3.9280312393794994e-07
2259,595,57,0,0,7.935151353289134e-10
2260,886,208,1,0,0.004381790982286983
2261,804,876,0,1,1.0
2262,768,674,0,1,0.9989445901315669
2263,570,738,0,1,0.999848341215757
2264,903,196,0,0,4.126667741394797e-08
2265,16,269,0,1,1.0
2266,122,522,0,1,0.8654345696492013
2267,88,889,0,0,2.5659630541768712e-08
2268,502,675,0,0,8.360880834558183e-14
2269,671,852,0,1,0.9999157338666046
2270,562,910,0,0,2.0391595905126958e-08
2271,699,349,0,1,0.999725896512115
2272,277,547,0,0,0.006559160258900396
2273,521,762,0,1,0.9999347749093765
2274,904,911,0,0,1.7417856644766103e-08
2275,638,554,0,0,1.9403885699037375e-07
2276,176,552,0,0,1.665196126678721e-05
2277,905,372,0,0,8.027897923863879e-13
2278,52,743,0,1,0.9998442028586383
2279,597,541,1,1,1.0
2280,906,446,1,1,0.999999987771112
2281,198,119,0,0,1.2548372516029787e-10
2282,560,793,0,1,0.9999447258363554
2283,623,265,0,0,3.417125604303926e-10
2284,721,20,0,0,5.27477562322269e-07
2285,240,829,0,0,6.025409078240719e-08
2286,108,433,0,0,5.897170386250228e-09
2287,635,684,0,0,7.184306487907856e-07
2288,260,912,0,0,5.100449095216739e-09
2289,874,630,0,0,5.202891417658066e-09
2290,346,611,0,0,4.710265975781237e-05
2291,617,103,0,0,1.0231059436696632e-07
2292,76,102,0,0,4.418129431224085e-08
2293,762,359,0,0,2.364831278692505e-05
2294,211,913,0,0,0.006638099799861248
2295,907,317,0,0,5.8672891759201726e-08
2296,375,396,0,0,1.4552292371124455e-09
2297,768,421,0,0,9.098149112269327e-07
2298,843,731,0,0,1.848410992492546e-10
2299,493,862,0,0,7.42195931494587e-12
2300,908,914,0,0,1.8626571333916346e-09
2301,424,351,0,0,1.3076268992224681e-11
2302,195,86,0,0,4.4043769908704776e-11
2303,200,734,0,0,3.931810666951217e-06
2304,857,867,1,1,0.9999999791820928
2305,658,469,0,0,3.2722908326372786e-05
2306,659,140,0,0,2.428007703588133e-07
2307,781,193,0,0,0.006117294667934106
2308,886,232,0,0,2.158355489829526e-06
2309,281,353,0,0,1.49916957550565e-10
2310,144,651,0,0,0.11839621995000273
2311,909,782,0,0,7.983178357990476e-13
2312,8,521,0,1,0.9999861758238737
2313,910,915,0,0,3.858594645804526e-09
2314,262,889,0,0,3.7215243933439004e-08
2315,903,243,0,0,2.7588345250609207e-11
2316,461,467,0,0,4.3559915374361125e-09
2317,821,6,0,1,0.9998945270536669
2318,127,245,0,0,6.4316726591074455e-09
2319,911,615,0,1,0.9999999261633344
2320,216,621,0,0,0.08105369625899729
2321,587,24,0,0,1.0433012853909106e-09
2322,870,119,0,1,0.999779924070008
2323,213,310,0,0,6.247328433965843e-11
2324,443,202,0,0,1.1024554274749522e-09
2325,892,306,0,0,1.197434936530027e-06
2326,18,681,0,0,3.551068536965554e-12
2327,241,440,0,0,2.918835560638392e-13
2328,520,402,0,1,0.999946312186507
2329,912,754,0,0,9.406748485269891e-10
2330,7,369,1,0,7.712656636273252e-05
2331,268,916,0,0,3.0889569969754344e-10
2332,543,768,0,1,0.9999999999879243
2333,878,10,0,0,3.037891260464337e-11
2334,192,415,0,0,1.232459324104188e-13
2335,748,371,1,1,1.0
2336,620,240,0,0,3.7981342721680533e-10
2337,787,184,0,0,1.2096335212611678e-09
2338,743,137,0,0,4.39938053612306e-11
2339,395,623,0,0,4.125333781975063e-10
2340,893,685,0,0,1.1222174935983492e-05
2341,678,20,1,1,1.0
2342,11,289,0,0,4.3331804267087795e-07
2343,677,380,0,0,1.1527498674634219e-07
2344,324,141,0,0,0.01222296773287886
2345,102,283,0,0,1.9037360316453593e-12
2346,481,188,0,0,8.993143474954234e-12
2347,913,609,0,0,3.584453450355227e-05
2348,466,45,0,0,2.284883262687334e-08
2349,840,219,0,0,2.1766804451769266e-10
2350,479,738,0,0,0.00017094620566730618
2351,101,180,0,0,1.3427583422950142e-11
2352,702,423,0,0,0.1513212994293529
2353,186,182,0,1,0.9990250114884514
2354,220,337,0,0,2.1393920671813446e-07
2355,527,237,0,0,4.4619658145196915e-07
2356,656,367,0,0,3.204720952352923e-13
2357,85,784,0,1,0.7809857533664579
2358,218,363,0,0,0.0048691496708306685
2359,32,587,0,0,2.413512582199966e-06
2360,554,454,0,0,7.530217272090769e-06
2361,871,917,1,1,0.9999999999976179
2362,688,35,0,0,1.0846663347467796e-13
2363,877,304,0,0,8.327615443475495e-15
2364,541,124,0,0,3.2224759051079856e-09
2365,160,340,0,1,0.9999999992351345
2366,356,108,0,0,1.5774718684002093e-05
2367,914,734,0,0,6.550942253634221e-12
2368,915,532,0,0,2.3324820014258906e-09
2369,916,458,0,0,8.717600935524655e-08
2370,557,756,0,0,5.718164797124028e-13
2371,577,751,0,0,9.828997721375856e-12
2372,485,349,0,1,0.9998991922715512
2373,206,443,0,0,4.3318898677642725e-06
2374,281,918,0,0,3.688066109714908e-07
2375,103,852,0,0,0.0002081388226527281
2376,681,375,0,0,1.1609742348684832e-11
2377,350,851,0,0,5.349609753639513e-09
2378,917,326,1,1,0.9999998113876708
2379,764,736,0,0,4.724802221668158e-09
2380,873,780,0,0,4.346801525230459e-09
2381,675,886,0,0,4.981897816308506e-14
2382,668,773,0,0,1.8560170074461566e-12
2383,172,593,0,0,5.554460158366063e-12
2384,180,238,0,0,3.449018203621404e-09
2385,4,919,0,0,2.2537574443050667e-12
2386,918,256,0,0,3.711351007949405e-07
2387,919,920,0,1,1.0
2388,920,175,0,0,6.839449457256852e-13
2389,102,825,0,0,8.40352477394673e-12
2390,673,307,0,0,4.810267911091894e-12
2391,45,469,0,0,5.740222017070195e-06
2392,712,921,0,0,1.7426349577922589e-13
2393,98,703,0,0,3.091624371823546e-11
2394,836,605,0,0,8.401360752549665e-08
2395,225,77,0,0,2.047895799754714e-08
2396,827,600,0,0,8.326009722405484e-13
2397,168,61,0,1,0.9960881453149112
2398,172,754,0,1,0.9999999998603518
2399,530,406,1,1,0.9967919400932229
2400,817,889,0,0,2.547069579511902e-07
2401,921,415,0,0,3.8421311468984175e-06
2402,657,236,0,0,1.0789272255970963e-08
2403,432,828,1,1,1.0
2404,117,67,0,0,1.6991467966491226e-07
2405,658,147,0,0,8.885602186398888e-07
2406,443,889,0,0,1.0100879213637204e-09
2407,463,600,0,0,4.7895535307201406e-05
2408,922,212,0,0,9.618307191311307e-08
2409,312,360,0,0,1.1958630663022698e-05
2410,877,249,0,1,0.999999999913154
2411,39,188,0,0,5.598785317271173e-08
2412,34,893,1,1,0.999999991058763
2413,232,363,0,0,0.005918230159013087
2414,559,840,0,0,1.5748118516465477e-13
2415,760,34,0,0,1.5487510987275625e-06
2416,574,608,0,0,0.01995313283319005
2417,466,861,1,1,1.0
2418,923,685,0,0,4.0979828237536816e-08
2419,562,218,0,0,3.36005828889786e-08
2420,571,427,0,0,3.859935371376572e-09
2421,462,735,0,0,5.395103613030323e-08
2422,558,922,0,0,2.1358580522844508e-11
2423,655,923,0,0,2.187033790990182e-12
2424,720,781,0,1,0.9999974201530833
2425,27,709,0,0,4.6894452694732347e-07
2426,441,577,0,0,0.0033077516643785607
2427,924,924,0,0,5.5833725853572296e-11
2428,268,633,0,0,1.3148089266794935e-10
2429,854,874,0,0,3.555781730998411e-10
2430,125,120,0,0,1.5410265278053053e-08
2431,476,689,0,0,2.8067999658837755e-07
2432,686,245,1,1,1.0
2433,772,756,0,0,1.7496552034972925e-12
2434,423,869,0,1,0.9999999530512647
2435,664,8,1,1,0.9979601213522784
2436,888,825,0,0,3.4135486232973323e-07
2437,850,838,0,0,0.00011207882840199306
2438,653,616,0,1,1.0
2439,582,323,0,0,4.741107352498757e-11
2440,286,84,0,0,1.3641763527262798e-09
2441,489,50,0,0,3.838816863649437e-12
2442,464,925,1,1,1.0
2443,4,926,0,0,3.616978663579567e-09
2444,647,138,1,0,0.02282698193136386
2445,641,2,0,0,2.8233802743989713e-06
2446,328,927,0,1,0.9999997860309157
2447,8,186,0,0,1.2815503528033635e-10
2448,130,308,0,1,1.0
2449,337,512,0,0,2.1620500480130697e-07
2450,619,270,0,0,7.043744900368178e-07
2451,597,403,0,1,0.9999372503400193
2452,588,928,0,0,1.103004929074979e-05
2453,206,755,0,0,8.225341581203316e-08
2454,891,547,0,0,1.1083746066438047e-12
2455,106,307,0,0,2.834069088003324e-08
2456,767,502,0,0,2.0799047790243077e-11
2457,788,824,0,1,0.999997370921607
2458,529,414,0,1,0.9999890559737912
2459,644,823,1,1,0.9999999999994228
2460,815,201,0,0,1.0538653877160004e-12
2461,662,182,0,0,2.3000578186702554e-06
2462,415,295,0,0,1.7363688777192525e-13
2463,641,893,0,0,1.1485395283867263e-07
2464,490,470,0,0,3.061561425539926e-08
2465,729,93,0,1,0.9999999982206883
2466,314,322,0,0,1.5226116697606424e-10
2467,925,99,0,0,5.994479040334464e-09
2468,29,748,0,1,0.9999995708107006
2469,418,815,0,0,4.44594806085797e-13
2470,926,149,0,0,2.124189373703544e-08
2471,671,917,0,0,1.2576349211448304e-08
2472,164,929,0,0,8.261243916188368e-09
2473,927,930,0,0,3.907206784543284e-11
2474,118,455,0,1,0.9999565961025774
2475,348,931,0,0,0.00013238338550279033
2476,290,883,0,0,0.02990913978867425
2477,424,489,0,0,2.381462154598899e-08
2478,445,98,0,0,9.379385497618614e-09
2479,603,788,0,0,3.603872576679402e-05
2480,516,868,0,0,1.1806537466712775e-06
2481,136,322,0,0,1.5726331678233241e-10
2482,788,893,0,0,1.5437059761542192e-10
2483,306,321,0,1,0.9999999894711636
2484,99,545,1,1,1.0
2485,463,621,0,1,0.9999811433903535
2486,423,111,0,1,0.9999998075143769
2487,908,175,0,0,6.820524987091673e-11
2488,381,300,0,0,8.07474171634602e-10
2489,97,296,0,0,1.6165554059368407e-10
2490,53,367,0,0,4.678253158153589e-12
2491,479,522,0,0,1.3861013472921625e-07
2492,928,857,0,0,1.1579899403863386e-06
2493,225,251,0,0,1.7923067705119505e-06
2494,834,72,0,0,2.1796718352607775e-05
2495,675,664,0,0,1.9067511230578218e-05
2496,570,831,0,0,5.9082489560468645e-08
2497,735,544,0,0,5.707169716696325e-14
2498,513,362,0,0,6.485311111276418e-07
2499,907,522,0,0,8.189220137965886e-07
2500,366,630,0,0,3.8975803575624836e-07
2501,13,23,0,0,7.453277877407236e-09
2502,541,541,0,0,4.858093751643379e-06
2503,226,516,0,0,1.1414197595605099e-10
2504,777,717,1,1,0.9999999993743085
2505,764,847,0,0,1.2359292003152398e-11
2506,562,314,0,0,8.989769872741109e-11
2507,921,201,0,0,4.416697489912665e-10
2508,810,697,0,0,1.3990975076479565e-09
2509,820,875,0,0,1.66551532344716e-09
2510,804,42,0,1,0.999987669701493
2511,385,683,0,0,1.2589990455956303e-08
2512,573,24,0,1,0.9999999019409764
2513,874,932,0,0,4.6210589737933285e-10
2514,44,466,0,0,1.247670930186516e-09
2515,135,863,0,0,3.1575696212493825e-09
2516,929,236,0,0,2.997025738842179e-11
2517,304,661,0,0,4.33379949764293e-06
2518,744,758,0,0,0.18117067009337395
2519,244,864,0,0,3.4236804346371425e-11
2520,189,933,0,0,9.039308042828545e-11
2521,812,278,0,0,2.081051198638176e-08
2522,127,883,0,0,3.415888798092266e-09
2523,837,214,0,0,5.802205279481213e-11
2524,214,925,0,1,0.7809443819592737
2525,893,929,0,0,2.325217543062394e-06
2526,27,494,0,0,9.568930275900835e-05
2527,475,715,0,1,1.0
2528,12,300,0,0,3.2222992528852094e-09
2529,193,127,0,0,3.5090026810993134e-07
2530,124,206,0,1,1.0
2531,930,599,0,0,8.636396640757207e-13
2532,834,49,0,0,5.5032628048423905e-09
2533,924,242,0,0,4.983960150953736e-08
2534,168,383,0,1,0.9958490656941288
2535,931,420,0,0,4.4838662191571e-06
2536,11,520,0,0,2.2210561634228815e-05
2537,308,472,0,0,7.317660020785528e-05
2538,344,907,0,0,3.2850371727114503e-07
2539,765,928,0,0,5.149659156097153e-13
2540,562,394,0,0,1.1985360390584738e-08
2541,515,136,0,0,1.3422759907679662e-09
2542,763,258,0,0,4.1778574008808946e-07
2543,158,139,0,0,1.6260716097728218e-07
2544,313,261,0,0,9.243324326583441e-08
2545,671,566,0,0,0.0007982790646858548
2546,156,5,0,0,1.5064453522869657e-06
2547,539,691,0,0,0.0027630699974703185
2548,513,185,0,1,0.9999998669258545
2549,315,233,0,0,2.2905471653281963e-13
2550,30,658,0,0,2.9318905080273224e-12
2551,618,934,1,1,0.9999999999953726
2552,175,781,0,0,6.965734069042544e-08
2553,415,681,1,0,7.851644843812347e-05
2554,334,900,0,0,1.3661148034737316e-10
2555,165,209,1,1,0.9999999797358881
2556,642,19,0,1,0.9998080202490893
2557,772,434,0,0,2.809918599908897e-09
2558,286,339,0,0,9.625494781427199e-09
2559,162,491,0,0,6.008171668991358e-06
2560,501,935,0,0,3.2036141553717063e-09
2561,30,159,0,0,2.0176742497756357e-08
2562,110,495,0,0,1.8424367426920546e-10
2563,916,12,0,1,0.8544784125702127
2564,932,74,0,0,3.1761040110758026e-12
2565,657,121,0,1,0.9481576047827219
2566,598,137,0,0,5.123099802662931e-07
2567,721,372,0,0,1.1646046582947727e-09
2568,844,689,1,1,0.9999999999983747
2569,754,220,0,0,4.0108083635901407e-07
2570,901,933,0,1,0.9998250797372146
2571,740,268,0,0,3.448781733546731e-06
2572,933,738,0,0,6.667115886406252e-05
2573,530,101,0,0,2.058205495072769e-07
2574,290,936,0,0,0.00011807417772405278
2575,598,584,1,1,1.0
2576,934,656,0,0,1.4079629825159334e-08
2577,305,469,0,0,5.293791865384346e-09
2578,321,9,0,0,2.543345266015827e-07
2579,158,382,0,0,1.0883755239741081e-07
2580,931,164,0,0,0.000186437701475757
2581,107,172,0,0,1.154436912796658e-10
2582,879,787,0,0,6.059213661841239e-13
2583,795,923,0,1,0.9999948149636875
2584,935,173,0,0,5.7077126075887294e-11
2585,628,885,0,0,1.3047112348754478e-10
2586,261,637,0,0,1.0401263207580972e-08
2587,706,310,0,0,1.3130775802295069e-11
2588,594,521,0,0,2.6587705628353333e-07
2589,619,138,0,0,2.9050401328608754e-09
2590,502,856,0,0,4.5057024782479124e-12
2591,457,544,1,1,0.9999941842246941
2592,584,465,0,0,3.128648047128658e-08
2593,118,937,0,0,1.1575572980402195e-06
2594,253,738,0,0,4.5340043641567455e-08
2595,826,118,0,0,1.0284209852673652e-09
2596,461,938,0,0,7.3205285584979475e-09
2597,69,164,0,0,1.6022366987150759e-12
2598,936,247,0,0,1.42318824195641e-08
2599,568,531,0,0,1.5028278768253225e-08
2600,797,473,0,1,0.9986638957406956
2601,523,309,0,0,1.1857654840444574e-08
2602,812,275,0,0,5.385864387572763e-06
2603,288,939,0,1,0.9997972939974366
2604,874,300,0,0,8.153887432833087e-06
2605,138,762,0,0,7.823247541613453e-08
2606,753,45,0,0,1.0938848629331956e-06
2607,916,121,0,1,0.6079468700510906
2608,937,712,0,0,1.0099602925893225e-11
2609,583,830,0,0,2.0371717238210402e-06
2610,711,209,0,0,1.9255285166034224e-09
2611,365,906,0,0,1.095208511328024e-13
2612,523,856,0,0,5.0416396889639295e-06
2613,519,188,0,0,2.139403844684724e-09
2614,938,294,0,0,3.4791248715120673e-07
2615,344,496,0,0,5.383075115774739e-08
2616,717,253,0,0,4.2997097506217815e-11
2617,562,329,0,0,1.0719898788275685e-13
2618,443,809,0,0,1.186657967132519e-12
2619,580,2,0,0,5.730935490758811e-09
2620,253,940,1,1,1.0
2621,476,710,0,0,6.003798852098987e-06
2622,380,97,1,1,1.0
2623,939,838,0,0,3.682050050808321e-08
2624,16,299,1,1,0.9999999991287183
2625,423,199,0,0,7.443433812956213e-09
2626,196,157,0,0,1.466559870782237e-10
2627,648,515,0,1,1.0
2628,606,232,0,0,3.073942143433042e-07
2629,503,700,0,0,3.243898245463307e-08
2630,601,424,0,0,1.00307632010523e-08
2631,540,366,0,0,5.461093210967393e-07
2632,84,496,0,0,1.4345906018565361e-06
2633,803,862,0,0,0.0005551700221027557
2634,56,124,0,0,4.508554825691837e-11
