pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2244,757,904,0,0,0.0
2245,593,618,0,0,0.14932529180106485
2246,99,587,0,0,0.34904755147754235
2247,144,368,0,1,0.8096915578953653
2248,496,643,0,0,0.20502068968138204
2249,555,278,0,1,0.7361766008069626
2250,335,155,0,0,0.0576385776351175
2251,263,834,0,0,0.0
2252,769,567,1,1,0.7654479025199582
2253,89,268,0,0,0.0
2254,155,7,0,0,0.4007010654583541
2255,435,291,0,0,0.03458768215009235
2256,751,319,0,0,0.058576605316776435
2257,553,553,0,1,0.7668955218648007
2258,277,425,0,0,0.0
2259,909,279,0,1,0.758078735245657
2260,903,315,1,0,0.19262187365008898
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,0.7369422531531569
2264,40,325,0,1,0.5877859242911968
2265,905,42,0,1,0.5189670600816189
2266,483,905,0,0,0.0
2267,325,689,0,1,0.5866809015445686
2268,22,318,0,0,0.03891906091298564
2269,911,622,0,0,0.026540854825969563
2270,912,906,0,0,0.0024360212457749885
2271,857,876,0,0,0.12867405933893644
2272,913,452,0,0,0.0
2273,363,330,0,1,0.7483591753427808
2274,569,906,1,1,0.7632872497382283
2275,702,907,0,0,0.00772765007258986
2276,35,241,0,0,0.4675946087792353
2277,914,570,0,0,0.47358259500822797
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.798378992477337
2281,372,586,0,1,0.7031373285463897
2282,891,259,0,0,0.0
2283,916,80,0,1,0.5438497155713573
2284,107,697,0,0,0.417975871044877
2285,679,908,0,1,0.7303193339890663
2286,555,719,0,0,0.009661718048068283
2287,676,292,0,0,0.0
2288,444,819,0,1,0.6385072573909663
2289,358,909,0,0,0.013839971550865108
2290,565,145,0,1,0.7468907360438424
2291,182,910,0,0,0.4350889564835099
2292,231,911,0,1,0.8275886216194647
2293,917,294,0,0,0.0024492057628370894
2294,374,700,0,0,0.0
2295,758,364,0,0,0.12728040177516897
2296,426,328,0,0,0.0
2297,439,286,0,1,0.8246243636418931
2298,484,910,0,1,0.7394287937884382
2299,702,684,0,0,0.008076
2300,852,474,0,0,0.0
2301,669,912,1,1,0.7828363625823777
2302,82,106,0,1,0.6746838421542307
2303,223,188,0,0,0.11001468734288718
2304,918,637,0,0,0.036679585465672
2305,559,702,0,0,0.001959588257720168
2306,899,913,0,1,0.6868395046263969
2307,657,483,0,1,0.7790036871054866
2308,380,319,0,0,0.0711319290281967
2309,605,494,0,0,0.0
2310,224,121,0,0,0.3567619264289138
2311,595,453,0,0,0.3602352737765605
2312,102,618,0,0,0.009928436263194335
2313,766,591,0,0,0.008670007010899546
2314,684,459,0,0,0.21825287890607928
2315,481,288,0,0,0.0358936298331691
2316,279,914,0,0,0.003943036320877973
2317,79,710,0,0,0.022118359209943112
2318,833,793,0,0,0.002274988692899141
2319,386,911,0,0,0.0
2320,249,17,0,0,0.007635131476017523
2321,919,615,1,1,0.5525350389365016
2322,429,114,0,1,0.707307702667544
2323,240,464,0,0,0.0
2324,595,500,0,0,0.2944645771740918
2325,902,253,0,1,0.743835277423262
2326,666,851,0,1,0.7559317536534177
2327,496,27,0,0,0.02301710692908687
2328,27,915,0,0,0.42716728867520026
2329,594,547,0,0,0.010307529210313233
2330,829,61,0,0,0.11227879816301138
2331,501,674,0,0,0.0013704364534724129
2332,864,916,0,1,0.7568061811925537
2333,202,917,0,0,0.0
2334,526,578,0,0,0.0013674979446423677
2335,36,213,0,1,0.6520804748813838
2336,33,678,0,0,0.229142008256178
2337,705,26,0,1,0.7902884430351526
2338,920,341,0,0,0.14460778058481094
2339,825,644,0,1,0.7345746811199773
2340,205,150,0,0,0.010139827365428577
2341,349,879,0,0,0.0203917033686884
2342,421,126,0,1,0.7908376229184736
2343,873,708,0,0,0.0008119047619047621
2344,201,744,0,0,0.010964488659423682
2345,199,918,0,0,0.008672568276798645
2346,735,186,0,0,0.37386774801427264
2347,493,775,0,1,0.7001777048259444
2348,635,93,0,0,0.0
2349,694,524,1,1,0.846609291354859
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.3901400979582994
2353,602,379,0,0,0.3622721242767182
2354,350,919,0,0,0.16040463027218205
2355,681,494,0,1,0.7334970184418448
2356,468,875,0,1,0.794922730760126
2357,557,482,0,1,0.7158272569059705
2358,536,141,0,0,0.3249312726740453
2359,650,834,0,0,0.11218890773243674
2360,533,49,1,1,0.6290260698589529
2361,118,739,0,1,0.7108209089708231
2362,74,378,0,0,0.0025733219605012796
2363,333,920,0,0,0.49001082090801384
2364,506,78,1,1,0.7757405460731708
2365,158,420,0,0,0.005291924192884212
2366,801,507,0,0,0.0
2367,859,5,0,0,0.016934780587887832
2368,906,921,0,1,0.7680600957326829
2369,23,799,0,0,0.0
2370,306,872,0,0,0.18258581804567772
2371,892,269,0,0,0.0
2372,917,713,0,0,0.010908678880004541
2373,386,684,0,0,0.0
2374,396,561,0,0,0.012003154139408277
2375,62,430,0,0,0.37160138240253665
2376,534,63,0,1,0.6863825597002744
2377,922,593,0,0,0.2506151528473142
2378,923,141,0,1,0.694956755500062
2379,924,381,0,0,0.06153530719957487
2380,501,922,0,1,0.6965514255320041
2381,441,710,0,0,0.0
2382,20,89,0,0,0.2791719774808979
2383,524,211,0,0,0.004631873252562907
2384,100,542,0,0,0.32400035310956776
2385,46,544,0,1,0.8242802416529728
2386,616,852,0,0,0.32640434545096547
2387,630,831,0,0,0.014897664893456182
2388,675,63,0,1,0.698230666666284
2389,568,550,0,0,0.014323015117556856
2390,220,362,0,0,0.028492877675201964
2391,798,677,0,1,0.7725446456249719
2392,225,504,0,0,0.3709251286656301
2393,259,237,0,0,0.0791009570962086
2394,124,563,0,1,0.6356346143957442
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0025733219605012796
2398,325,420,0,1,0.6673417474831252
2399,236,275,0,0,0.2957433135654857
2400,301,370,0,1,0.8678768497955061
2401,925,923,0,0,0.00742762931043384
2402,860,593,0,0,0.09851702230145515
2403,636,264,0,0,0.0
2404,614,382,0,1,0.8430116311847163
2405,755,147,0,1,0.6927528931949644
2406,103,910,0,1,0.6181803370110728
2407,901,501,0,0,0.27916233216395575
2408,336,914,0,1,0.5863662239359468
2409,926,917,1,1,0.6244498203653992
2410,397,502,0,1,0.7234742236508565
2411,795,924,0,0,0.0013704364534724129
2412,222,100,0,1,0.652084390758184
2413,531,675,0,1,0.7543044189733672
2414,858,716,0,0,0.36494345137109446
2415,223,398,0,0,0.0
2416,417,698,0,0,0.03754978776579732
2417,489,65,0,0,0.0
2418,927,484,0,0,0.3146541165747508
2419,758,894,0,0,0.0
2420,345,817,0,0,0.014177514749877006
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.01047830307356259
2424,55,774,0,0,0.006578249336870027
2425,928,900,0,0,0.013665474905830899
2426,341,68,0,0,0.0
2427,203,316,0,0,0.02301710692908687
2428,539,925,0,0,0.004931713848912497
2429,845,35,0,0,0.018691488345679064
2430,742,761,0,0,0.05155457864948779
2431,141,757,0,0,0.3170706097125826
2432,563,207,0,0,0.12261998762835064
2433,80,744,0,0,0.2466115604338382
2434,71,926,0,0,0.008153779344728636
2435,536,644,0,1,0.5865506146887803
2436,851,927,0,1,0.6919706288341639
2437,801,744,0,0,0.008052
2438,929,125,0,1,0.7868089674622325
2439,817,295,0,0,0.43743355940446405
2440,369,217,0,0,0.3924958163053623
2441,95,341,1,1,0.7705815271370692
2442,387,364,0,0,0.0
2443,422,928,0,1,0.8445546911134467
2444,274,656,0,0,0.006965772432932471
2445,930,781,0,1,0.7780454847679408
2446,176,246,0,1,0.8355315343303404
2447,847,572,0,0,0.0013704364534724129
2448,194,251,0,0,0.11091976600187003
2449,384,171,0,0,0.0
2450,816,166,0,1,0.7086874388819246
2451,931,203,0,0,0.0
2452,895,304,0,1,0.8669545529463402
2453,810,457,0,0,0.4061503482010862
2454,94,262,0,1,0.6926743839787988
2455,51,245,0,1,0.6551520491453221
2456,511,816,0,0,0.006378170812665642
2457,40,787,0,0,0.0
2458,225,929,0,0,0.0
2459,124,150,0,0,0.0
2460,398,568,1,1,0.826739537485985
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.03422902236395316
2464,585,911,0,0,0.0
2465,359,68,0,0,0.3353839175576077
2466,319,98,0,0,0.02380757773546445
2467,932,111,0,1,0.8501201045375447
2468,933,25,0,0,0.017235618474272164
2469,739,0,0,1,0.6960653773152498
2470,481,715,0,0,0.0057449856733524365
2471,615,582,0,0,0.30785686759247866
2472,236,170,0,1,0.6882425894176306
2473,934,35,1,1,0.8105030759026682
2474,182,679,0,1,0.7886958415476295
2475,456,408,0,0,0.07107627424349397
2476,679,787,0,0,0.3754288123430037
2477,39,931,0,0,0.0
2478,11,826,0,0,0.0
2479,678,717,0,0,0.0008119047619047621
2480,244,844,0,0,0.008419732441471572
2481,164,612,0,0,0.008779711397438815
2482,5,38,0,1,0.549193348139532
2483,792,312,0,0,0.2160460649754303
2484,167,90,0,0,0.3334040174043742
2485,623,777,0,0,0.010977603622500769
2486,102,702,0,0,0.44126528053873265
2487,281,705,0,0,0.13008860336473593
2488,579,46,0,0,0.01664943212834337
2489,934,812,0,0,0.006378170812665642
2490,467,28,0,0,0.015141835658287715
2491,841,597,0,0,0.0013704364534724129
2492,532,428,0,1,0.8317766582703543
2493,824,818,0,1,0.5666685934615382
2494,849,315,0,0,0.011067766246602419
2495,837,932,0,0,0.49871293080320045
2496,935,111,0,0,0.16140489971863967
2497,399,737,0,0,0.0
2498,453,343,0,1,0.7406644325774298
2499,871,494,0,0,0.0
2500,785,744,0,0,0.0
2501,531,380,0,0,0.0
2502,936,467,0,0,0.4144112220548088
2503,292,48,0,0,0.3055999764815066
2504,562,633,0,0,0.011146309967686873
2505,661,662,0,0,0.0
2506,108,642,0,0,0.19293420107444514
2507,693,808,0,0,0.0013704364534724129
2508,119,120,0,1,0.7532874449281143
2509,580,114,0,0,0.0
2510,556,562,1,0,0.4565357707052011
2511,641,570,0,0,0.027500570577987497
2512,179,21,0,1,0.6301924410878403
2513,699,892,0,1,0.7707876958946223
2514,288,796,0,1,0.6979519160511818
2515,565,933,0,0,0.4889271952856297
2516,228,518,1,0,0.16025133017213572
2517,256,199,0,0,0.006965772432932471
2518,484,133,0,0,0.3183775118541755
2519,468,424,0,1,0.7077232926432887
2520,662,713,0,0,0.001361649822452882
2521,924,887,0,0,0.006479577239596976
2522,352,773,0,0,0.0413086367804089
2523,167,271,0,0,0.0066594221375265794
2524,788,294,0,0,0.2833284448562891
2525,757,199,0,0,0.006965772432932471
2526,907,698,0,0,0.0
2527,890,753,0,0,0.35321759313206935
2528,53,762,0,1,0.7504830589991586
2529,681,191,0,0,0.48463018677183584
2530,486,751,0,0,0.033609196357982776
2531,696,594,0,0,0.0
2532,124,306,0,0,0.09400989931433129
2533,722,128,0,0,0.016048
2534,552,430,0,0,0.36307717314342175
2535,893,461,0,0,0.0
2536,34,413,1,1,0.5564767580779184
2537,937,908,1,1,0.6703840060432296
2538,96,335,0,0,0.22306174589441366
2539,327,146,0,0,0.4393670770546818
2540,345,495,0,0,0.005504385964912279
2541,910,737,0,0,0.24336445271208906
2542,938,223,0,0,0.05241558779450373
2543,161,283,0,1,0.6198999979435809
2544,702,278,0,1,0.8660070795310578
2545,254,352,0,1,0.749757225079108
2546,446,41,0,0,0.018863097523334357
2547,811,753,0,0,0.0012403785488958989
2548,268,306,0,0,0.23692648624085963
2549,890,934,0,0,0.0041441529923238055
2550,801,589,0,0,0.019723081085219373
2551,937,787,0,1,0.77158271059076
2552,180,935,0,0,0.001959588257720168
2553,26,784,0,0,0.37050234255436715
2554,368,144,1,1,0.8219412379989288
2555,681,933,0,0,0.25925602845043916
2556,484,467,0,0,0.01599861485374618
2557,340,854,0,0,0.01643007998256656
2558,921,277,0,1,0.7619488136837644
2559,253,931,0,0,0.041242114983658394
2560,468,893,0,0,0.49713796046425623
2561,639,126,0,0,0.0
2562,876,936,0,1,0.7757533162868558
2563,780,103,0,0,0.00455736224028907
2564,483,167,0,0,0.1856591630612049
2565,421,937,0,0,0.36384805350722343
2566,632,686,0,0,0.044124232106913824
2567,554,914,0,0,0.008270367936925099
2568,513,263,0,0,0.0
2569,303,155,0,0,0.008540867806338608
2570,660,53,0,0,0.0
2571,768,9,0,1,0.7918750215843153
2572,628,15,0,0,0.015055760515760968
2573,507,583,0,0,0.0
2574,206,250,0,0,0.0
2575,511,145,0,0,0.03329021406385925
2576,677,753,0,0,0.0
2577,210,268,0,1,0.8743402994577187
2578,413,938,1,1,0.8686614398615885
2579,589,540,0,0,0.028001425912201724
2580,516,198,0,0,0.0713846702600835
2581,780,771,0,0,0.011927052101098467
2582,939,926,0,0,0.005373325749092876
2583,493,138,0,0,0.006378170812665642
2584,464,732,0,1,0.6126038002397385
2585,334,278,0,1,0.7629859548050396
2586,940,470,1,1,0.665162106672018
2587,236,19,0,1,0.6126013331102134
2588,88,756,0,0,0.0057449856733524365
2589,941,537,0,1,0.6417344834546526
2590,237,199,0,0,0.0061420227482324
2591,905,494,0,1,0.5850496625248315
2592,533,729,0,0,0.0025733219605012796
2593,837,199,0,0,0.0
2594,567,632,0,1,0.7930921053066865
2595,8,928,1,1,0.8072813556353344
2596,845,901,0,0,0.0
2597,566,224,0,0,0.00440703215347183
2598,816,189,0,0,0.0
2599,437,939,1,1,0.8222540067054996
2600,662,704,0,0,0.016919821052837455
2601,721,909,0,0,0.00802
2602,926,449,0,0,0.13217093918719422
2603,279,338,0,0,0.0062199593978010505
2604,462,841,0,0,0.26207570038253425
2605,625,129,0,0,0.0024492057628370894
2606,861,861,0,0,0.0
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0010615550755939522
2609,681,940,0,1,0.8317677200845749
2610,291,503,0,0,0.0
2611,194,585,0,0,0.008581399647958076
2612,233,376,0,1,0.6736409689643126
2613,804,306,0,0,0.0
2614,630,941,0,0,0.03151129853141464
2615,546,537,0,0,0.0
2616,38,24,0,0,0.017618648031475302
2617,41,150,0,0,0.0
2618,675,192,0,0,0.0
2619,33,540,0,0,0.03228107198639808
2620,589,51,0,0,0.0
2621,666,136,0,0,0.0872007646395394
2622,450,827,0,1,0.7299753992645968
2623,75,928,0,1,0.770432005004091
2624,169,471,0,0,0.434174260650842
2625,942,2,0,0,0.2512691363395325
2626,98,855,0,0,0.001361649822452882
2627,496,131,0,0,0.3311594883042585
2628,603,732,0,0,0.0
2629,13,116,0,0,0.20370459083738646
2630,501,7,0,1,0.7864690402625532
2631,500,942,0,0,0.14520063194468946
2632,936,818,0,0,0.3411833818260314
2633,127,902,1,1,0.6966826263897081
2634,673,207,0,1,0.8086280606041772
2635,708,639,0,0,0.0
2636,424,225,0,0,0.0017628550880978066
2637,503,637,0,0,0.0
2638,215,755,0,0,0.008810058586971111
2639,7,344,0,0,0.04598730123858458
2640,943,295,0,0,0.008411540805665852
2641,252,24,0,0,0.003958291956305859
2642,25,927,1,1,0.7862528727786458
2643,269,919,0,0,0.0
2644,239,542,0,1,0.5908423586066697
2645,883,245,0,0,0.0
2646,504,511,0,0,0.030458371234786848
2647,318,296,0,1,0.5302995537913712
2648,178,943,0,1,0.5538442572156845
2649,495,944,0,0,0.02602185912871118
2650,160,905,0,1,0.6506425497558707
2651,99,945,0,1,0.6318542056342228
2652,599,776,0,0,0.26008473659498815
2653,568,767,0,0,0.007148907245372676
2654,116,946,0,1,0.7011591148328143
2655,872,406,0,0,0.011995113145922469
2656,491,655,0,0,0.004141248720573184
2657,602,275,0,0,0.04174296517962546
2658,14,182,0,1,0.6758225310581895
2659,855,745,0,1,0.6399579477011741
2660,749,612,0,1,0.8816308996473065
2661,786,434,0,0,0.003958291956305859
2662,796,674,0,1,0.5468543089192316
2663,44,825,0,1,0.7684747739531926
2664,621,369,0,0,0.005797740789184968
2665,124,832,0,1,0.7643200846334921
2666,285,495,0,0,0.017280450138928028
2667,520,341,0,1,0.708604591983974
2668,860,480,0,0,0.1409912388022998
2669,750,214,0,1,0.8836423903092883
2670,471,70,0,0,0.0
2671,697,407,0,0,0.0035949097626279615
2672,693,215,0,0,0.02052392593931193
2673,620,134,1,1,0.6379851606241922
2674,944,436,0,0,0.0
2675,699,466,0,1,0.8759772306923064
2676,345,40,0,1,0.5511901315895156
2677,738,711,0,0,0.003958291956305859
2678,504,939,0,0,0.024138789346104094
2679,733,429,0,0,0.35990358355098073
2680,917,607,0,0,0.2366972300553665
2681,821,841,0,1,0.5681698201313106
2682,555,705,0,0,0.07748337862402004
2683,524,740,0,0,0.268264431271691
2684,212,457,0,0,0.0
2685,945,267,1,1,0.8380703029841424
2686,731,21,0,0,0.04075087640579953
2687,638,341,0,1,0.8002452224461607
2688,678,712,0,0,0.01088694530960146
2689,843,933,0,1,0.6192509951465236
2690,332,460,0,0,0.006644474034620505
2691,939,870,0,1,0.7891057527469557
2692,945,549,0,0,0.0
2693,567,401,0,1,0.6932545221451919
2694,425,164,0,0,0.489300416604542
2695,49,446,0,0,0.0
2696,213,947,0,0,0.3976989341056416
2697,779,150,0,0,0.03628056057378712
2698,191,878,0,1,0.7337441034792088
2699,773,130,0,0,0.002274988692899141
2700,707,198,0,0,0.0
2701,64,869,0,1,0.7909554104352466
2702,361,455,0,0,0.001959588257720168
2703,174,185,0,0,0.0032082026611041036
2704,389,688,0,1,0.7035300179094379
2705,340,477,0,0,0.007983999999999998
2706,117,558,0,1,0.6777604392709934
2707,264,101,0,0,0.3702046036402076
2708,739,389,0,0,0.0
2709,504,150,0,1,0.7177780339492641
2710,946,498,0,0,0.009234960513762184
2711,180,748,0,1,0.7034820452616591
2712,231,64,0,1,0.7922043718240337
2713,392,397,0,0,0.0
2714,947,771,0,0,0.0
2715,908,709,0,1,0.8425762487082104
2716,887,457,0,1,0.6211796479232807
2717,190,397,0,1,0.5948135635483506
2718,322,510,0,1,0.7546578936925273
2719,125,386,0,0,0.018863097523334357
2720,241,265,0,1,0.6472576385010139
2721,572,796,1,0,0.3113013650769665
2722,862,505,0,1,0.7279504570349552
2723,933,792,0,0,0.0008119047619047621
2724,417,607,1,0,0.48076570844224065
2725,228,380,0,0,0.39988277837032415
2726,577,122,0,0,0.0033972240581625914
2727,875,41,0,0,0.033491102311205306
2728,947,903,0,1,0.8478791506268537
2729,193,306,0,1,0.8968613164957762
2730,877,102,1,1,0.6504679877132992
2731,125,28,0,0,0.3208397681127263
2732,896,247,0,0,0.49911458259550984
2733,194,604,0,0,0.0
2734,736,933,0,0,0.02932511705487084
2735,939,782,0,1,0.7564794137253773
2736,129,214,0,1,0.864239764476017
2737,727,817,0,0,0.01828753289759239
2738,668,520,0,0,0.06469347661219582
2739,948,468,0,0,0.030846583035029546
2740,284,671,0,0,0.010853279485157576
2741,358,490,0,0,0.006965772432932471
2742,242,214,0,0,0.0
2743,702,807,0,0,0.0024360212457749885
2744,949,118,1,1,0.7827802512625961
2745,742,946,0,0,0.0
2746,29,724,0,0,0.015152704308299238
2747,500,939,0,0,0.0
2748,689,195,1,1,0.7719069086079372
2749,348,189,0,0,0.0
2750,650,46,0,0,0.06426483191267658
2751,387,687,0,0,0.1550674766735338
2752,858,443,0,0,0.0
2753,488,502,0,1,0.6758931236043408
2754,568,717,0,0,0.002276923076923077
2755,535,722,1,1,0.786792829687616
2756,79,149,0,0,0.0012403785488958989
2757,452,284,0,0,0.003943036320877973
2758,831,845,0,0,0.0
2759,538,876,0,0,0.0013704364534724129
2760,761,25,0,0,0.04030260112028348
2761,582,82,0,1,0.6600272835448326
2762,269,17,0,0,0.015724169984154802
2763,193,404,0,0,0.0
2764,400,755,0,0,0.47915195488795315
2765,355,702,0,0,0.001959588257720168
2766,821,62,0,0,0.0
2767,876,907,0,1,0.5979982125918263
2768,660,197,0,0,0.021135719869419603
2769,366,247,1,1,0.8251226482233407
2770,950,732,0,0,0.3906961878622644
2771,951,669,0,0,0.006967857647810037
2772,302,297,0,0,0.0
2773,840,140,0,1,0.8277243947402627
2774,570,608,0,0,0.1836263545081666
2775,668,242,0,0,0.008016
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,0,0.3524141296517228
2779,38,652,0,0,0.0
2780,935,391,0,1,0.649110129481462
2781,952,347,0,1,0.563537610162146
2782,676,250,0,0,0.0
2783,863,470,0,1,0.7501191220662474
2784,618,761,0,0,0.0766503756448778
2785,674,70,0,1,0.7696827339388734
2786,940,541,0,0,0.44570631866376687
2787,170,586,0,0,0.001959588257720168
2788,707,696,0,0,0.02320895428101077
2789,257,642,0,0,0.14063850416679372
2790,537,284,1,1,0.755448624243855
2791,710,162,0,1,0.8020793658176875
2792,44,459,0,1,0.8611409431616956
2793,662,461,0,0,0.0
2794,294,3,0,0,0.04232789381677567
2795,591,94,0,0,0.0532978662068432
2796,899,788,0,0,0.026747658257538765
2797,339,714,0,0,0.21056050158743778
2798,756,308,0,1,0.7333745279368928
2799,571,805,1,1,0.5243456993065682
2800,184,39,0,0,0.0012403785488958989
2801,217,137,0,0,0.016052
2802,121,948,0,0,0.01180126481228043
2803,245,949,0,0,0.0008119047619047621
2804,367,786,0,1,0.708246212479432
2805,545,338,1,1,0.8510138896510597
2806,953,342,0,1,0.6946111554990202
2807,847,398,0,0,0.0
2808,954,245,0,0,0.49103358014443144
2809,320,573,0,0,0.0
2810,736,28,0,0,0.031785841906877804
2811,955,152,0,1,0.6934187635202202
2812,328,431,0,0,0.0
2813,344,596,0,0,0.08905489467227141
2814,119,594,1,1,0.8898354209203034
2815,915,131,0,0,0.07310779563382798
2816,920,802,0,0,0.027388076307054934
2817,832,23,0,0,0.050531678159416483
2818,167,812,0,1,0.7548605920917666
2819,466,404,0,0,0.4961956247784116
2820,857,445,0,0,0.0
2821,615,44,0,0,0.008326656010981778
2822,459,828,0,1,0.5019008415390853
2823,536,317,0,0,0.13719769798169548
2824,711,85,0,1,0.8393225495861839
2825,310,80,0,0,0.002616339193381592
2826,284,910,0,1,0.7258844759268546
2827,754,536,0,0,0.26024580015234294
2828,415,47,1,0,0.27139628009265804
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,0.005905853213992347
2832,698,950,0,0,0.014067697797705322
2833,282,515,0,0,0.0
2834,897,839,0,0,0.029688958262063275
2835,808,865,0,0,0.015811896850912045
2836,57,421,0,0,0.19729178104154024
2837,321,686,0,0,0.0008119047619047621
2838,31,777,0,0,0.0
2839,387,109,0,1,0.8214066425066326
2840,597,234,0,0,0.1933126338361735
2841,100,671,0,0,0.0061420227482324
2842,39,5,0,0,0.0008119047619047621
2843,87,951,0,0,0.4858872179755821
2844,931,952,1,1,0.6428028603252447
2845,810,434,0,1,0.6864263676505193
2846,577,334,0,0,0.06597236464276404
2847,34,883,0,0,0.005504385964912279
2848,464,676,0,0,0.009178922766383725
2849,802,738,0,1,0.6592513144652813
2850,754,952,0,0,0.3026929367185495
2851,568,224,0,1,0.7338377539744262
2852,351,55,0,0,0.0
2853,27,347,0,1,0.5286266947986669
2854,331,859,0,0,0.0
2855,924,475,0,0,0.0351124202836055
2856,955,949,0,1,0.5106147568600143
2857,164,496,0,0,0.007196082307696012
2858,110,674,0,1,0.6644553115554842
2859,9,919,0,1,0.5681374147709918
2860,876,852,1,1,0.8560189589559026
2861,842,98,0,0,0.019028398235397866
2862,445,408,1,1,0.5995407566099995
2863,331,648,0,0,0.037825479003152175
2864,919,293,0,0,0.0
2865,690,471,0,0,0.37429370795383143
2866,641,953,0,1,0.6971123412156071
2867,871,19,0,0,0.0
2868,326,954,0,1,0.780489980564337
2869,627,629,0,1,0.6091910894048012
2870,956,376,0,1,0.6798238561620292
2871,770,151,0,0,0.054421839195727593
2872,486,616,0,0,0.0028312990352044824
2873,510,688,0,1,0.5628744137994983
2874,306,717,1,0,0.3602512197139444
2875,238,554,0,0,0.045819511242711435
2876,403,537,0,0,0.2784452892609026
2877,614,748,0,1,0.7366907947179284
2878,799,931,0,0,0.0
2879,675,842,0,0,0.039330737017533826
2880,725,451,1,1,0.8157239397109397
2881,905,17,0,0,0.0
2882,397,955,1,1,0.7062228591929797
2883,957,677,0,1,0.5128402656025745
2884,938,197,0,0,0.46891508079962774
2885,621,496,0,1,0.7085016638474559
2886,444,558,0,1,0.6897729362751712
2887,867,810,0,1,0.5616868446090311
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.3297941007478421
2891,609,887,0,0,0.43497075031551363
2892,297,282,0,1,0.5581251657996321
2893,279,725,0,1,0.8116791355684851
2894,371,926,0,0,0.09632944224387263
2895,958,888,0,1,0.5698272886208575
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0
2899,959,745,0,0,0.0024360212457749885
2900,912,359,0,0,0.09281365470209982
2901,301,560,0,1,0.8196279236730665
2902,846,250,0,0,0.04651933307434671
2903,528,770,0,0,0.32096199933132186
2904,735,781,0,0,0.03978368167419513
2905,192,60,0,1,0.8220266924509658
2906,831,62,0,0,0.011667001757958874
2907,609,356,0,1,0.6931632191947211
2908,578,190,0,0,0.2027783162352806
2909,750,940,0,1,0.8526103952045706
2910,846,852,0,0,0.15542952442491845
2911,299,137,0,1,0.7554335864859231
2912,650,317,0,0,0.044750284641844856
2913,16,238,0,0,0.006378170812665642
2914,633,515,1,1,0.7334012512074001
2915,231,369,0,1,0.832023741945282
2916,635,449,0,0,0.04336089434994592
2917,459,348,0,0,0.32978012584565575
2918,49,513,0,0,0.0368922633658351
2919,650,954,0,0,0.1974818284793644
2920,591,513,0,0,0.2339537913362237
2921,487,275,0,0,0.2310625998456726
2922,181,130,0,0,0.4017958422001176
2923,166,438,0,0,0.35845494359464763
2924,597,391,0,0,0.23822322983191746
2925,600,464,0,0,0.016165594986867066
2926,313,327,0,1,0.8654583278053849
2927,361,289,0,0,0.002616339193381592
2928,856,130,0,0,0.30355904656616756
2929,773,128,0,0,0.06841484676536867
2930,285,184,0,0,0.007523452157598498
2931,24,929,0,0,0.0019298928919182085
2932,466,588,0,0,0.018863097523334357
2933,346,39,0,1,0.6005688625274038
2934,561,148,0,0,0.0
2935,960,345,0,0,0.0
2936,200,511,1,0,0.41054096593526906
2937,213,41,0,1,0.5361389732419527
2938,903,772,0,0,0.1604203598259174
2939,253,517,0,0,0.06808381567090534
2940,542,310,0,0,0.0061420227482324
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.7292942251571871
2944,165,547,0,1,0.7463502944094473
2945,280,781,0,1,0.5624820932315862
2946,546,568,0,0,0.0
2947,17,202,0,0,0.2785588562864247
2948,909,596,0,1,0.7221374734619173
2949,76,380,0,1,0.7934890211687053
2950,640,78,0,0,0.0
2951,508,112,0,0,0.017163182872719798
2952,528,411,1,1,0.7820689297689549
2953,962,800,0,1,0.6467780008260645
2954,139,282,0,1,0.5280573496966077
2955,653,865,0,0,0.0008119047619047621
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,0.01776837922528411
2959,170,468,0,0,0.010368923076923078
2960,66,727,0,0,0.0
2961,860,780,1,1,0.849077995966691
2962,634,218,0,1,0.7274462425653163
2963,285,53,0,0,0.029135366365814815
2964,961,943,0,0,0.012425371365975275
2965,171,201,0,0,0.0
2966,670,957,0,1,0.7739515943551253
2967,957,650,0,0,0.22818253259729476
2968,958,421,0,0,0.0
2969,600,186,0,0,0.006578249336870027
2970,71,571,0,0,0.0
2971,251,505,0,0,0.019870054211431527
2972,194,341,0,0,0.32171814944864885
2973,329,374,0,0,0.005291924192884212
2974,462,360,0,1,0.7054820734130094
2975,382,903,0,0,0.0
