pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2498,636,878,0,0,0.0033077863
2499,545,168,0,0,0.004079298
2500,172,924,0,0,0.005576307
2501,419,758,0,1,0.504177
2502,356,690,0,0,0.29658762
2503,334,180,0,0,0.018420132
2504,384,147,0,0,0.002708584
2505,184,832,0,1,0.5324652
2506,238,863,0,0,0.049832437
2507,73,612,0,0,0.013780497
2508,113,448,0,0,0.014920023
2509,73,569,0,0,0.2839329
2510,385,249,1,1,0.8277146
2511,118,501,0,0,0.0046667526
2512,253,238,0,0,0.44620368
2513,914,653,0,1,0.7747277
2514,428,788,0,0,0.016488113
2515,729,882,0,1,0.8879146
2516,899,866,0,1,0.54834205
2517,646,840,0,1,0.8331134
2518,283,749,0,0,0.0058293534
2519,298,802,0,1,0.59566903
2520,732,235,0,0,0.0033448965
2521,561,870,0,0,0.003682452
2522,764,555,0,0,0.0055265827
2523,207,393,0,1,0.7336012
2524,476,483,0,0,0.30802745
2525,917,249,0,0,0.22693312
2526,544,124,1,1,0.912027
2527,366,338,0,0,0.0031412512
2528,481,305,0,0,0.025137333
2529,112,414,1,1,0.785539
2530,293,786,0,0,0.0048567974
2531,736,245,0,0,0.024446493
2532,622,359,0,0,0.010570993
2533,409,919,0,1,0.8084469
2534,801,155,0,0,0.004572477
2535,334,293,0,0,0.16776706
2536,240,233,0,0,0.014741151
2537,83,197,0,0,0.17881893
2538,730,652,0,1,0.6898988
2539,96,490,0,0,0.3281369
2540,527,244,0,0,0.0040196595
2541,918,597,0,0,0.0054343375
2542,644,925,1,1,0.6297057
2543,1,29,0,0,0.0049683964
2544,176,834,0,0,0.002941362
2545,536,926,0,1,0.8552799
2546,859,802,1,1,0.88668495
2547,369,877,0,1,0.840336
2548,810,880,0,0,0.023972977
2549,163,925,0,0,0.3553206
2550,246,367,0,1,0.553319
2551,316,81,0,1,0.7922448
2552,366,536,0,0,0.042308368
2553,93,395,0,0,0.2690829
2554,247,867,0,0,0.18355234
2555,717,927,0,0,0.00487059
2556,131,709,0,0,0.0052752304
2557,110,37,0,0,0.057979546
2558,556,397,0,0,0.029697064
2559,406,491,1,1,0.64600486
2560,441,712,0,0,0.2799895
2561,835,807,0,0,0.10464611
2562,696,392,0,0,0.009587001
2563,370,328,0,0,0.017202577
2564,790,801,0,0,0.05994619
2565,283,572,0,0,0.015136847
2566,174,360,0,0,0.014062734
2567,338,819,1,1,0.9146025
2568,511,800,0,0,0.017125346
2569,726,628,0,0,0.3229985
2570,919,134,0,0,0.0029254216
2571,785,784,0,1,0.8329431
2572,871,928,0,0,0.008253573
2573,714,423,0,1,0.90762985
2574,317,399,0,0,0.10348593
2575,274,792,0,1,0.76580435
2576,43,581,1,1,0.76674277
2577,788,929,0,1,0.61131257
2578,574,394,0,0,0.43971816
2579,433,697,0,0,0.054429825
2580,428,930,0,0,0.15139002
2581,207,175,0,1,0.7082295
2582,920,364,0,0,0.13732138
2583,921,850,0,0,0.3600388
2584,886,596,0,0,0.006957029
2585,19,13,0,0,0.09041608
2586,809,389,1,1,0.9171168
2587,615,427,0,1,0.5423001
2588,922,717,0,0,0.009055807
2589,685,882,0,0,0.0032812126
2590,412,610,0,1,0.90714663
2591,923,837,0,1,0.831097
2592,275,786,0,0,0.004032497
2593,526,792,0,1,0.6402524
2594,803,464,0,1,0.83905125
2595,117,662,1,1,0.72272855
2596,837,572,0,1,0.51291996
2597,827,767,0,0,0.012335316
2598,772,453,0,0,0.009766747
2599,317,660,0,1,0.75657934
2600,147,136,0,0,0.0029605366
2601,539,353,0,0,0.091768585
2602,302,225,1,1,0.72861063
2603,123,608,1,1,0.73193455
2604,381,430,0,0,0.0052779233
2605,293,36,0,0,0.003972089
2606,346,876,0,0,0.0056563457
2607,450,32,0,0,0.012769824
2608,836,897,0,0,0.0048608463
2609,799,234,0,0,0.017172147
2610,445,440,0,0,0.051228456
2611,695,931,0,1,0.6169895
2612,40,697,1,1,0.68767685
2613,128,759,0,0,0.2153711
2614,798,928,0,1,0.55659664
2615,147,778,0,0,0.12609911
2616,332,201,0,0,0.0032737714
2617,767,932,0,0,0.004249269
2618,890,150,0,0,0.0022373707
2619,314,855,0,0,0.0047342903
2620,761,933,0,1,0.647468
2621,11,5,0,1,0.65176684
2622,266,934,0,0,0.00908955
2623,742,252,1,1,0.82314384
2624,196,279,0,1,0.767681
2625,116,499,0,0,0.0031918006
2626,437,34,0,0,0.010418176
2627,222,895,0,0,0.27556005
2628,723,688,0,0,0.41610745
2629,442,576,0,1,0.78955305
2630,803,243,1,1,0.7829137
2631,924,384,0,0,0.018136574
2632,451,98,0,0,0.0069056493
2633,27,316,0,1,0.7740975
2634,286,642,0,0,0.4047341
2635,292,343,0,0,0.0021520057
2636,607,448,1,0,0.40451878
2637,780,822,0,1,0.5506966
2638,569,762,0,1,0.805883
2639,731,151,0,0,0.4810863
2640,316,417,0,1,0.76456934
2641,925,781,0,0,0.0033669837
2642,313,672,0,1,0.7672421
2643,653,935,0,0,0.0099476455
2644,474,514,1,1,0.8977972
2645,181,915,0,0,0.037770502
2646,926,550,0,0,0.0026775708
2647,927,815,0,0,0.12155484
2648,132,200,0,0,0.017779374
2649,771,150,0,0,0.010398898
2650,713,357,0,1,0.73025316
2651,530,669,0,0,0.0049307905
2652,142,340,0,1,0.6991129
2653,96,418,0,0,0.21248251
2654,772,840,0,1,0.8934991
2655,716,935,0,0,0.028980454
2656,574,738,0,1,0.88144785
2657,919,561,0,0,0.0024404377
2658,928,464,0,0,0.31560716
2659,791,592,0,0,0.0041214605
2660,658,936,1,1,0.88069
2661,347,235,0,0,0.24935365
2662,929,543,0,0,0.009349758
2663,420,937,0,1,0.7750218
2664,785,743,0,0,0.008319869
2665,322,493,0,1,0.52100146
2666,663,75,0,0,0.004057684
2667,915,642,0,0,0.008190733
2668,325,243,0,0,0.0046765283
2669,930,439,0,1,0.70023054
2670,293,875,0,0,0.0048567974
2671,587,519,0,0,0.02650798
2672,855,894,0,0,0.0043851025
2673,197,400,0,1,0.6534223
2674,344,767,0,0,0.0033832814
2675,115,535,0,0,0.0052453266
2676,219,794,0,0,0.003749932
2677,685,592,0,0,0.005498226
2678,799,824,0,1,0.83704364
2679,382,136,0,0,0.014008808
2680,466,489,0,0,0.460718
2681,381,772,0,1,0.89781004
2682,352,938,0,0,0.0042756456
2683,58,506,0,0,0.0032661543
2684,524,615,0,0,0.19671746
2685,647,607,0,0,0.009593374
2686,931,654,0,1,0.73462063
2687,932,291,0,0,0.032237966
2688,583,748,0,0,0.032011572
2689,125,515,0,0,0.0038937184
2690,153,752,0,0,0.004347382
2691,400,37,0,0,0.0036065013
2692,709,27,0,1,0.87901175
2693,933,543,0,0,0.25142837
2694,58,875,0,0,0.02414452
2695,93,656,0,0,0.011064874
2696,425,242,0,0,0.38556656
2697,696,221,0,0,0.0051013017
2698,685,469,0,0,0.0043418934
2699,322,158,0,0,0.0053258995
2700,731,452,0,0,0.4977166
2701,1,515,0,1,0.80753237
2702,738,653,0,0,0.006136149
2703,356,912,0,0,0.17368048
2704,871,41,0,0,0.4898407
2705,138,683,0,1,0.8672071
2706,863,492,0,0,0.0047472897
2707,231,325,0,1,0.5647973
2708,934,816,0,1,0.6685097
2709,796,939,0,1,0.95553464
2710,208,251,0,0,0.021096945
2711,265,798,0,0,0.006341668
2712,798,931,1,1,0.62071097
2713,146,596,0,1,0.7972063
2714,147,484,0,0,0.0035205649
2715,822,940,0,0,0.23044917
2716,342,715,0,1,0.5053376
2717,149,40,1,1,0.57045764
2718,935,908,0,0,0.03915995
2719,936,582,0,0,0.0054581794
2720,185,95,0,1,0.7597457
2721,130,345,0,1,0.8132585
2722,399,551,0,0,0.38697165
2723,635,328,0,0,0.008705506
2724,794,278,0,0,0.33330506
2725,455,709,0,1,0.7795048
2726,78,340,0,0,0.49989638
2727,698,546,0,0,0.0029747426
2728,468,55,0,1,0.88048613
2729,196,886,1,1,0.5023934
2730,212,334,0,1,0.7719632
2731,431,305,0,0,0.0045211096
2732,813,458,0,0,0.0040842528
2733,799,254,0,0,0.10685795
2734,502,925,0,0,0.010857437
2735,910,79,0,0,0.16592205
2736,884,226,0,1,0.8892962
2737,131,415,0,0,0.005336261
2738,80,690,0,0,0.0043069925
2739,228,860,0,1,0.832222
2740,662,77,0,0,0.0036099195
2741,433,327,0,1,0.80705476
2742,306,726,0,1,0.67784
2743,882,77,0,0,0.0048636263
2744,857,314,0,0,0.0047704773
2745,937,366,1,1,0.7805546
2746,525,941,0,0,0.004804928
2747,50,544,0,0,0.0036295678
2748,304,254,0,0,0.004001207
2749,938,900,1,1,0.8138031
2750,220,588,0,0,0.0028225605
2751,462,372,0,0,0.012718803
2752,909,572,0,0,0.031220352
2753,378,824,0,1,0.7578105
2754,86,256,0,0,0.0029485421
2755,523,337,0,1,0.8323972
2756,846,239,0,1,0.8590164
2757,530,837,0,0,0.0036498501
2758,879,852,0,0,0.016197857
2759,324,448,0,1,0.7540221
2760,740,776,0,0,0.014307849
2761,75,934,0,0,0.0039254124
2762,495,942,0,0,0.01641607
2763,620,899,0,0,0.26440573
2764,839,341,0,0,0.015947782
2765,197,60,0,1,0.8055036
2766,538,943,0,0,0.0030836277
2767,832,296,1,1,0.83405364
2768,355,857,1,1,0.8647034
2769,939,683,0,0,0.0032576416
2770,639,106,0,0,0.009451987
2771,291,599,0,1,0.83994836
2772,775,783,0,0,0.028254084
2773,927,804,0,0,0.22615723
2774,378,791,0,0,0.0071398206
2775,547,271,0,0,0.39096853
2776,48,97,0,0,0.004925564
2777,352,935,0,1,0.56161577
2778,655,635,0,0,0.19980699
2779,567,228,1,1,0.8304658
2780,537,348,0,0,0.047044497
2781,799,409,0,1,0.8129727
2782,935,733,0,1,0.53653425
2783,522,616,0,0,0.038716953
2784,11,26,0,1,0.7705262
2785,177,322,0,1,0.70770484
2786,346,548,0,1,0.82605445
2787,670,907,0,0,0.0046527176
2788,260,944,0,1,0.6598565
2789,885,59,0,1,0.6603659
2790,326,945,0,0,0.02293606
2791,162,81,0,0,0.0043925345
2792,566,946,1,1,0.7666381
2793,501,771,0,1,0.7484283
2794,720,930,0,0,0.13278043
2795,830,11,0,1,0.66239476
2796,250,211,0,0,0.21553251
2797,630,843,0,0,0.23767456
2798,940,68,0,1,0.57131726
2799,283,936,0,0,0.0034402267
2800,941,827,0,0,0.2866139
2801,920,194,0,0,0.18091843
2802,453,689,1,0,0.31218886
2803,763,914,0,1,0.7791441
2804,209,157,1,1,0.52382725
2805,416,286,0,0,0.00634547
2806,781,799,0,1,0.8620354
2807,329,870,0,0,0.066358075
2808,201,117,0,0,0.0026143254
2809,377,149,0,0,0.2201567
2810,345,947,0,0,0.0036387865
2811,526,320,0,0,0.0424896
2812,119,498,0,0,0.048517745
2813,711,589,0,0,0.058444303
2814,483,396,0,0,0.0048433845
2815,473,275,0,0,0.0031230415
2816,792,646,0,1,0.5437923
2817,429,274,0,1,0.6757072
2818,327,419,0,0,0.007079998
2819,32,28,0,1,0.7887507
2820,639,107,0,0,0.008968842
2821,942,260,0,1,0.7840646
2822,212,554,0,0,0.012485812
2823,692,948,0,0,0.00398924
2824,943,185,1,1,0.79447865
2825,533,698,0,1,0.6327656
2826,67,246,0,0,0.3704538
2827,897,923,0,1,0.74966574
2828,469,408,0,0,0.0034182228
2829,944,606,0,0,0.068524644
2830,592,554,0,0,0.003988217
2831,853,589,0,0,0.24582998
2832,890,834,0,0,0.37300852
2833,945,931,0,0,0.0061330064
2834,557,425,0,0,0.0033696552
2835,97,949,0,1,0.846775
2836,732,22,0,0,0.25523427
2837,319,310,0,0,0.0047158864
2838,402,330,0,1,0.75451475
2839,865,124,0,0,0.35726452
2840,21,895,0,0,0.003860304
2841,392,256,0,0,0.01493752
2842,360,736,0,0,0.012483861
2843,497,898,0,0,0.0026328196
2844,932,299,1,1,0.79924345
2845,443,302,0,0,0.0067356615
2846,62,925,0,0,0.0055706273
2847,375,568,0,0,0.0069155064
2848,492,727,0,0,0.0053864988
2849,51,893,0,0,0.003777656
2850,889,936,0,0,0.0031383457
2851,606,373,0,0,0.008708046
2852,202,929,0,0,0.03290395
2853,31,950,0,0,0.03476355
2854,930,486,0,0,0.003839103
2855,307,50,0,0,0.004088227
2856,848,287,0,1,0.558977
2857,156,621,0,0,0.0033792546
2858,928,574,0,0,0.0042348215
2859,513,581,0,0,0.32082415
2860,941,64,0,0,0.33600166
2861,686,39,0,0,0.0029464317
2862,938,669,0,0,0.006297826
2863,847,714,0,0,0.0055801873
2864,499,855,0,1,0.8810239
2865,869,99,0,0,0.0040244483
2866,334,779,0,0,0.0027680788
2867,198,949,0,0,0.0026707277
2868,261,654,0,1,0.8641697
2869,258,951,0,1,0.5770464
2870,659,148,0,0,0.004292665
2871,265,312,1,1,0.6074013
2872,946,462,0,0,0.01883825
2873,450,563,0,0,0.0035550487
2874,119,776,0,0,0.0060600378
2875,258,870,0,0,0.010143373
2876,740,425,0,0,0.011837197
2877,240,628,0,0,0.40505257
2878,305,184,0,1,0.846995
2879,662,169,0,0,0.0035184564
2880,484,182,0,0,0.003437099
2881,514,523,0,0,0.32400215
2882,210,101,0,0,0.005846792
2883,905,267,0,0,0.15071656
2884,851,441,0,0,0.005903847
2885,2,747,0,1,0.75472426
2886,733,668,0,0,0.48417938
2887,861,911,0,0,0.005843406
2888,367,946,0,0,0.027796222
2889,296,327,0,1,0.839273
2890,103,811,0,0,0.18045239
2891,34,450,0,0,0.0065951864
2892,312,714,0,1,0.6357145
2893,810,670,0,0,0.054197542
2894,144,354,0,0,0.04151775
2895,681,507,0,1,0.6741477
2896,584,57,0,1,0.78307676
2897,555,747,0,0,0.004022119
2898,312,538,0,0,0.12332472
2899,280,751,0,1,0.65853846
2900,535,691,0,0,0.009120249
2901,495,209,0,0,0.004031243
2902,176,235,0,0,0.4226019
2903,475,650,0,1,0.8210991
2904,308,532,0,1,0.604825
2905,947,819,0,1,0.7904766
2906,610,603,0,0,0.0041423473
2907,85,429,0,0,0.013248549
2908,167,793,0,0,0.017070862
2909,316,799,0,1,0.549104
2910,373,60,0,0,0.02408787
2911,579,952,0,1,0.52936405
2912,717,42,0,0,0.0039975126
2913,148,531,0,0,0.024515245
2914,88,205,0,1,0.6083931
2915,620,432,0,0,0.36032525
2916,334,191,0,1,0.5546487
2917,687,322,0,0,0.058099363
2918,127,922,0,1,0.9165294
2919,383,3,0,0,0.0031359643
2920,430,262,0,0,0.48489597
2921,197,222,0,0,0.025542041
2922,388,720,1,1,0.8275974
2923,407,616,0,0,0.111843824
2924,793,2,0,0,0.004768675
2925,282,885,0,1,0.7668747
2926,400,554,0,1,0.79028386
2927,90,697,0,0,0.010558601
2928,671,424,0,0,0.0032837524
2929,686,352,0,1,0.7357226
2930,783,821,0,1,0.58219016
2931,864,218,0,0,0.0095494315
2932,891,785,1,1,0.856364
2933,512,290,1,1,0.80542296
2934,88,901,0,1,0.84805775
2935,452,884,0,0,0.009866188
2936,757,872,0,1,0.6790316
2937,692,202,0,1,0.6840633
2938,838,520,0,1,0.51951367
2939,81,380,0,0,0.23434097
2940,72,644,0,0,0.12015598
2941,375,637,0,1,0.79270655
2942,877,889,0,0,0.06782983
2943,116,283,0,0,0.43518803
2944,667,86,0,0,0.094546966
2945,451,262,0,0,0.004854436
2946,586,51,0,1,0.9258307
2947,582,364,0,0,0.0046463185
2948,638,328,0,0,0.013179011
2949,256,556,0,0,0.003533716
2950,659,408,1,1,0.6082754
2951,884,185,0,1,0.6437104
2952,948,183,0,0,0.40115032
2953,720,953,0,0,0.004353527
2954,466,118,0,0,0.0154913245
2955,790,105,0,1,0.6761814
2956,819,634,0,0,0.013544955
2957,54,709,0,0,0.12234027
2958,629,692,0,0,0.011093728
2959,182,443,0,0,0.002952899
2960,19,279,0,0,0.0037019802
2961,442,39,0,1,0.8732119
2962,18,171,0,1,0.8262926
2963,949,457,0,0,0.0029362314
2964,347,905,0,0,0.10409896
2965,812,954,0,0,0.0063090865
2966,950,707,0,0,0.0035452147
2967,387,688,0,0,0.25760645
2968,931,434,0,0,0.020314347
2969,514,912,0,1,0.7687481
2970,174,926,0,1,0.5550754
2971,276,664,0,1,0.5152752
2972,951,402,0,0,0.015460381
2973,293,693,0,0,0.088700466
2974,683,544,0,1,0.77426666
2975,905,614,1,0,0.24990991
2976,105,888,0,1,0.8286171
2977,272,414,0,0,0.020869736
2978,314,622,0,1,0.69515854
2979,292,350,0,0,0.114773795
2980,422,955,0,0,0.004488508
2981,189,295,0,0,0.011427908
2982,550,141,0,1,0.6297056
2983,924,892,0,0,0.03983249
2984,160,640,1,0,0.24998727
2985,578,166,0,0,0.0026772693
2986,353,249,0,1,0.5459695
2987,817,361,0,0,0.09364564
2988,952,672,0,1,0.6374207
2989,96,92,0,0,0.007910061
2990,320,596,0,1,0.84725595
2991,318,550,0,0,0.002572447
2992,874,459,0,0,0.10166187
2993,19,182,0,1,0.94412786
2994,99,950,0,0,0.0031807234
2995,222,288,0,1,0.5785411
2996,953,681,0,0,0.037282515
2997,474,581,0,0,0.1810771
2998,25,157,0,0,0.004584687
2999,247,362,0,0,0.003534208
3000,697,627,0,0,0.0042833653
3001,64,137,0,0,0.012256777
3002,389,548,0,0,0.049832437
3003,513,464,0,0,0.2989077
3004,326,364,0,0,0.0028689287
3005,0,839,0,0,0.0023891258
3006,954,956,0,0,0.30234545
3007,941,656,0,0,0.3355646
3008,426,46,0,0,0.009886108
3009,137,2,0,0,0.0051328326
3010,811,754,0,0,0.0150569
3011,553,551,0,0,0.01481152
3012,286,889,0,0,0.3617698
3013,635,503,0,0,0.020989574
3014,362,190,0,0,0.0067752455
3015,802,692,0,1,0.9079372
3016,776,813,1,1,0.9014217
3017,363,834,0,1,0.7563963
3018,888,267,0,1,0.7449463
3019,690,925,0,0,0.003189956
3020,200,450,0,0,0.0048981374
3021,509,485,0,0,0.014630462
3022,198,12,0,0,0.028968293
3023,398,172,0,0,0.053495098
3024,869,582,1,1,0.75749177
3025,88,151,0,0,0.2935709
3026,188,564,0,0,0.1697559
3027,248,851,0,0,0.0062879566
3028,641,788,1,1,0.77747613
3029,643,701,0,1,0.57732004
3030,927,957,0,0,0.019206852
3031,354,5,0,0,0.4458763
3032,464,879,0,0,0.25366
3033,405,918,0,1,0.61892265
3034,83,804,0,1,0.9108774
3035,933,867,0,0,0.009365428
3036,827,751,0,1,0.5414201
3037,917,381,0,0,0.12562041
3038,621,333,0,0,0.003609928
3039,529,566,1,1,0.64425933
3040,907,846,0,0,0.13875252
3041,73,952,0,0,0.2164087
3042,874,324,1,1,0.89069724
3043,559,487,0,0,0.0038042846
3044,45,628,1,1,0.6403062
3045,563,405,0,0,0.4809213
3046,841,625,0,0,0.009524298
3047,453,736,0,0,0.0037486514
3048,649,823,0,0,0.032044176
3049,325,309,1,1,0.71221596
3050,169,415,0,0,0.004544144
3051,578,148,1,1,0.8179531
3052,882,860,0,1,0.61850065
3053,662,634,0,0,0.004841877
3054,210,671,0,1,0.58766675
3055,764,708,0,0,0.0047445423
3056,528,699,0,0,0.0043111355
3057,763,847,0,1,0.7491156
3058,228,913,0,0,0.018297147
3059,878,206,0,0,0.0048501715
3060,81,578,0,1,0.58936065
3061,587,144,0,0,0.02997514
3062,848,508,0,0,0.0052128113
3063,152,852,0,0,0.1570592
3064,886,485,1,1,0.86916095
3065,99,533,0,1,0.8196404
3066,54,856,0,0,0.009122106
3067,746,716,0,0,0.025221216
3068,355,71,0,0,0.020724466
3069,710,317,0,1,0.75297743
3070,110,858,0,0,0.21071559
3071,779,61,0,0,0.041043162
3072,767,296,0,0,0.4531263
3073,955,437,0,1,0.758582
3074,308,352,0,1,0.6318208
3075,898,248,0,0,0.050312847
3076,956,403,0,1,0.5002559
3077,241,370,0,0,0.004409006
3078,73,685,0,0,0.32576528
3079,611,149,0,1,0.823574
3080,377,422,0,1,0.9022991
3081,712,152,0,1,0.84083754
3082,589,369,0,0,0.0035413036
3083,690,571,0,0,0.0023499988
3084,393,682,0,0,0.0032682382
3085,626,558,0,0,0.004452586
3086,693,772,0,0,0.0064849444
3087,102,834,0,0,0.4132462
3088,660,930,0,1,0.64957577
3089,235,554,0,0,0.014893031
3090,565,933,0,0,0.0722249
3091,194,592,0,0,0.002709223
3092,957,23,0,0,0.06861865
3093,508,347,0,0,0.004984116
3094,273,176,0,0,0.10625009
3095,326,269,0,1,0.89099276
3096,111,512,0,0,0.031010086
3097,417,152,1,1,0.845624
3098,476,836,0,1,0.75450355
3099,924,194,0,0,0.0029485421
3100,499,442,0,1,0.7427859
3101,646,142,0,0,0.0799381
3102,63,158,1,1,0.8398462
3103,937,799,0,0,0.0043046433
3104,677,958,0,1,0.86090493
3105,483,385,0,0,0.3117805
3106,686,527,0,1,0.8445137
3107,725,88,0,1,0.7017788
3108,874,136,0,1,0.6677699
3109,39,259,0,1,0.8277865
3110,897,87,0,0,0.3641887
3111,611,178,0,1,0.8691869
3112,538,456,0,0,0.008435307
3113,414,616,0,1,0.88017046
3114,575,296,0,0,0.32614735
3115,844,104,1,1,0.8952201
3116,594,369,0,0,0.003442395
3117,826,829,0,0,0.34632283
3118,297,634,0,0,0.0029390638
3119,830,457,0,0,0.010139693
3120,657,835,0,1,0.54098153
3121,529,236,0,1,0.5390994
3122,958,864,0,0,0.0028979848
3123,900,95,0,0,0.006642503
3124,493,240,1,0,0.36594236
3125,66,601,1,1,0.71393055
3126,699,959,0,0,0.24042332
3127,715,597,0,0,0.019141546
3128,892,806,1,0,0.44052002
3129,657,15,0,0,0.34092566
3130,758,361,0,1,0.8337954
3131,306,327,0,0,0.47423574
3132,261,238,0,1,0.8130994
3133,452,473,0,1,0.8109169
3134,848,848,0,0,0.11622086
3135,293,481,0,0,0.00565964
3136,600,717,1,1,0.7406275
3137,456,554,0,1,0.7719346
3138,112,173,0,1,0.70124793
3139,38,960,0,0,0.012994816
3140,943,653,0,0,0.06440739
3141,776,883,0,0,0.34968808
3142,959,274,0,0,0.02336558
3143,784,867,0,1,0.75537986
3144,53,766,0,1,0.87188953
3145,376,167,0,0,0.16450575
3146,825,418,0,0,0.040621806
3147,558,786,0,1,0.564221
3148,831,265,0,0,0.0031918006
3149,329,871,0,0,0.00891638
3150,374,849,1,1,0.8755684
3151,460,59,0,1,0.895487
3152,734,961,0,0,0.017591728
3153,785,352,1,1,0.69232553
3154,871,107,0,0,0.0034270692
3155,384,902,0,0,0.004681727
3156,242,404,0,0,0.018217769
3157,673,264,0,0,0.002504565
3158,847,908,0,0,0.0051747956
3159,1,888,0,0,0.0077883955
3160,653,264,0,0,0.025369631
3161,824,801,0,0,0.023732167
3162,422,51,0,1,0.85934615
3163,577,890,0,1,0.5812452
3164,488,658,0,0,0.1201039
3165,365,173,0,1,0.67823285
3166,203,361,1,1,0.6605446
3167,281,157,0,0,0.1381528
3168,280,429,0,0,0.3841571
3169,208,175,0,0,0.0039534993
3170,262,298,0,1,0.8284101
3171,820,37,0,0,0.002136389
3172,449,682,0,0,0.003728373
3173,461,962,1,1,0.81919813
3174,684,939,0,0,0.008427908
3175,909,673,0,0,0.0040342077
3176,351,193,0,1,0.58551157
3177,537,577,0,0,0.23767456
3178,743,846,0,1,0.82507294
3179,669,268,0,0,0.007909327
3180,546,421,0,0,0.34431434
3181,960,377,0,1,0.61646783
3182,551,906,0,0,0.06637096
3183,207,963,0,0,0.01346445
3184,526,71,0,1,0.6598306
3185,302,529,0,0,0.31353784
3186,872,889,0,0,0.100795165
3187,956,808,0,0,0.0026042564
3188,13,872,0,0,0.47994882
3189,213,682,0,0,0.3041322
3190,887,719,0,1,0.63413876
3191,630,534,0,1,0.6376475
3192,791,921,0,0,0.1059024
3193,565,169,0,0,0.006958182
3194,531,949,0,0,0.00625781
3195,471,723,0,0,0.016914375
3196,301,879,0,0,0.07937176
3197,67,390,0,0,0.41059804
3198,882,904,1,1,0.8000859
3199,49,131,0,0,0.0030485813
3200,326,107,0,0,0.044756696
3201,845,379,0,0,0.09095337
3202,733,480,1,1,0.8754307
3203,104,705,0,1,0.7666527
3204,257,176,0,1,0.8432278
3205,529,50,0,0,0.09496479
3206,961,350,0,1,0.7882263
3207,234,107,0,0,0.18545748
3208,253,654,0,0,0.45310664
3209,681,685,0,0,0.050482586
3210,741,154,0,1,0.5557838
3211,350,712,0,1,0.5026804
3212,99,429,0,0,0.006205758
3213,174,516,0,0,0.0034469028
3214,933,304,0,0,0.010312231
3215,356,866,0,0,0.35335997
3216,309,626,0,1,0.7456074
3217,910,672,0,0,0.21098419
3218,321,302,0,0,0.0035912318
3219,355,889,0,0,0.009004939
3220,43,898,0,0,0.004108468
3221,27,797,0,1,0.86181045
3222,9,616,0,0,0.068877935
3223,524,262,0,0,0.2754047
3224,837,541,0,1,0.6166448
3225,834,335,0,0,0.20825748
3226,188,823,0,0,0.08931294
3227,22,130,0,1,0.61363924
3228,648,483,0,0,0.051251538
3229,276,484,0,0,0.0061934832
3230,57,121,0,0,0.007646265
3231,485,582,0,1,0.7702634
3232,462,3,0,1,0.8710685
3233,440,944,0,0,0.003387178
3234,811,686,0,0,0.28616446
3235,38,291,0,0,0.0055419724
3236,909,843,0,1,0.5652924
3237,780,932,0,1,0.83235776
3238,563,283,0,0,0.0037606964
3239,781,797,1,1,0.80957335
3240,795,691,0,1,0.7654703
3241,276,696,0,0,0.065966375
3242,961,493,0,0,0.43958125
3243,962,179,0,0,0.3676062
3244,868,201,0,1,0.6170238
3245,617,543,0,0,0.009108002
3246,911,474,0,1,0.78650075
3247,931,955,0,0,0.4212497
3248,799,369,0,1,0.80600256
3249,23,520,0,0,0.03507036
3250,393,114,0,0,0.08879932
3251,428,230,0,0,0.006706553
3252,235,737,0,0,0.3540948
3253,560,744,0,0,0.0035510054
3254,963,354,0,1,0.8881802
3255,27,401,0,1,0.7602302
3256,845,234,1,1,0.91707754
3257,842,637,1,1,0.53966886
3258,392,7,0,0,0.1566856
3259,231,447,0,1,0.7191836
3260,64,838,0,0,0.024170239
3261,593,896,0,0,0.0031017752
3262,310,125,0,0,0.0381789
3263,328,301,0,1,0.75482833
3264,158,767,0,1,0.7261013
3265,1,351,0,1,0.91169363
3266,783,158,0,1,0.6838575
3267,891,141,0,0,0.4559487
3268,549,565,0,1,0.74622595
3269,102,476,0,0,0.0057842075
3270,100,160,0,0,0.33959222
3271,888,803,0,1,0.87563384
3272,169,288,0,1,0.5050078
3273,293,916,0,0,0.031923927
3274,802,880,0,0,0.090577245
3275,235,706,0,0,0.0071499175
3276,76,582,0,1,0.51871204
3277,195,202,0,1,0.8086248
3278,142,635,1,1,0.8328072
3279,172,866,0,1,0.7963046
3280,74,452,0,0,0.09617135
3281,668,719,0,1,0.8365344
3282,95,546,0,1,0.76355386
3283,455,331,0,0,0.10906507
3284,8,549,0,0,0.004677516
3285,617,323,0,0,0.0034437252
3286,325,300,0,0,0.42227936
3287,177,181,0,1,0.79830706
3288,831,279,0,1,0.81715363
3289,908,300,0,0,0.017426899
3290,46,830,0,0,0.0033337828
3291,15,564,0,1,0.7648557
3292,187,563,0,1,0.71471286
3293,928,165,0,0,0.0035796834
3294,270,482,0,0,0.006160143
3295,636,711,1,1,0.8954479
3296,286,546,0,0,0.26989055
3297,815,682,0,0,0.004268911
3298,408,410,0,0,0.002730476
3299,392,472,0,0,0.009500074
3300,901,486,0,0,0.0029772597
3301,872,161,0,1,0.9389587
3302,79,417,0,1,0.87394595
3303,564,416,1,1,0.90462214
3304,672,394,0,1,0.7300147
3305,520,842,0,0,0.18102247
3306,588,624,0,0,0.0029485421
3307,865,515,0,1,0.79624224
3308,61,210,0,0,0.0048285876
3309,717,123,1,0,0.22773233
3310,269,96,0,0,0.00378857
3311,684,273,1,1,0.9288613
