pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2467,864,676,1,0,0.0028632067
2468,177,320,0,0,0.0024330253
2469,142,459,0,0,0.00092914194
2470,38,606,0,0,0.005201486
2471,918,921,0,0,0.0005691398
2472,919,97,0,0,0.0018043605
2473,397,901,0,0,0.0017280665
2474,139,103,0,0,0.0013278465
2475,63,116,0,0,0.0006988728
2476,47,808,0,0,0.006584782
2477,772,796,0,0,0.30052406
2478,849,104,0,1,0.5191445
2479,262,511,0,0,0.00043761692
2480,195,334,0,0,0.0004867247
2481,295,904,0,0,0.0023980173
2482,11,925,0,1,0.810606
2483,371,439,0,0,0.0018687202
2484,4,815,0,0,0.0007119678
2485,312,928,0,0,0.43125144
2486,264,698,0,0,0.0056293225
2487,134,929,0,0,0.36928314
2488,920,755,1,1,0.780818
2489,921,139,0,0,0.0039676824
2490,397,930,0,0,0.0005483786
2491,101,662,0,0,0.0005724036
2492,887,868,0,1,0.75008017
2493,699,921,0,0,0.0018855239
2494,408,843,0,0,0.0011000643
2495,110,281,0,1,0.74919814
2496,457,904,0,0,0.0005403421
2497,328,877,0,0,0.0139005035
2498,576,222,0,1,0.8408146
2499,549,52,0,0,0.0009870596
2500,319,649,0,0,0.0028833763
2501,540,678,0,0,0.0051728324
2502,535,619,0,1,0.9453478
2503,461,603,0,1,0.74852437
2504,142,21,1,1,0.81114644
2505,759,555,0,1,0.7412995
2506,366,703,0,1,0.91076577
2507,630,296,0,1,0.8224235
2508,606,236,0,0,0.00923721
2509,662,496,0,0,0.43929887
2510,908,127,0,0,0.021135716
2511,46,497,0,1,0.51725644
2512,646,820,1,1,0.8693569
2513,566,525,0,1,0.87735
2514,702,455,0,0,0.0013943095
2515,226,325,0,0,0.00308946
2516,922,482,0,0,0.01470829
2517,176,928,0,0,0.1927322
2518,584,463,0,0,0.07963096
2519,860,827,0,0,0.099330485
2520,5,841,0,0,0.0013769771
2521,403,33,0,0,0.00038961277
2522,279,481,0,1,0.84599954
2523,541,392,0,0,0.00049320405
2524,843,131,0,0,0.2961612
2525,626,105,0,1,0.8515156
2526,815,931,0,1,0.5246632
2527,714,204,0,0,0.002490412
2528,292,800,0,0,0.00042480786
2529,507,675,0,0,0.004288363
2530,726,349,0,0,0.012595204
2531,691,432,0,0,0.014628869
2532,694,264,0,0,0.0010863023
2533,428,673,0,0,0.27792925
2534,923,433,0,0,0.0010952574
2535,724,195,0,0,0.00081246806
2536,924,234,0,0,0.0015310906
2537,852,853,0,0,0.013361042
2538,301,751,0,0,0.0021199742
2539,217,86,0,0,0.015110568
2540,243,833,0,0,0.0008163685
2541,575,796,0,0,0.0015275279
2542,576,34,1,1,0.7777163
2543,200,122,0,0,0.0007045027
2544,396,100,0,0,0.087173745
2545,147,576,0,1,0.70426714
2546,311,703,1,1,0.9674066
2547,203,213,0,1,0.7096655
2548,289,775,0,1,0.6892491
2549,304,788,1,1,0.9390595
2550,332,577,0,0,0.0005430034
2551,421,141,0,0,0.10134699
2552,215,282,0,0,0.0007791623
2553,806,635,0,0,0.031167775
2554,112,889,0,1,0.8009552
2555,496,283,0,0,0.007263266
2556,788,650,0,0,0.0012360441
2557,408,929,0,0,0.28723654
2558,405,99,0,0,0.00038907072
2559,756,452,0,0,0.003425737
2560,925,628,0,0,0.3348963
2561,300,184,0,0,0.009609312
2562,926,340,0,1,0.7390468
2563,29,379,0,0,0.014605859
2564,2,156,0,0,0.0010252192
2565,832,433,0,0,0.0109379
2566,210,808,0,0,0.0019176122
2567,786,65,1,1,0.73651767
2568,632,90,0,0,0.30647317
2569,444,696,0,0,0.003926981
2570,776,512,0,0,0.0047191284
2571,744,582,0,0,0.016168006
2572,481,518,0,0,0.0062062163
2573,927,177,0,1,0.91106015
2574,721,305,0,1,0.6315648
2575,158,628,0,0,0.0033642408
2576,414,628,0,0,0.001136773
2577,261,196,0,0,0.0029668233
2578,619,802,0,1,0.8807067
2579,59,496,0,0,0.001353269
2580,279,306,0,0,0.0045722015
2581,762,932,0,0,0.002154398
2582,687,67,0,1,0.8054154
2583,184,452,0,0,0.0025474739
2584,436,674,1,1,0.94422245
2585,486,333,0,1,0.80575
2586,93,924,0,0,0.0005540438
2587,40,454,0,0,0.02533246
2588,634,819,0,0,0.0025930665
2589,591,187,0,1,0.68761426
2590,185,809,0,0,0.0016826806
2591,741,895,0,0,0.0006116113
2592,924,142,0,1,0.75685036
2593,228,2,0,0,0.35892567
2594,721,84,1,0,0.47781065
2595,799,855,0,0,0.0011599853
2596,903,166,0,0,0.0011711635
2597,594,933,0,0,0.033532605
2598,922,884,0,1,0.821931
2599,831,552,0,0,0.0004640531
2600,45,494,0,1,0.81770104
2601,637,256,0,1,0.59393835
2602,277,909,1,1,0.8233336
2603,538,330,0,1,0.8202399
2604,739,634,0,0,0.09999298
2605,695,214,0,1,0.6521203
2606,372,746,0,0,0.002348185
2607,247,397,0,0,0.005682468
2608,614,243,0,0,0.0010662656
2609,323,525,1,1,0.89270854
2610,113,648,0,1,0.707618
2611,383,157,0,0,0.0058963206
2612,351,550,0,0,0.00073421904
2613,928,598,0,0,0.0022171142
2614,563,380,0,0,0.057864722
2615,38,710,0,1,0.71849483
2616,926,384,0,1,0.58978945
2617,181,751,0,0,0.0025852285
2618,240,934,0,0,0.0011508634
2619,816,256,0,0,0.0031946946
2620,426,935,0,0,0.023463866
2621,620,538,0,0,0.001386462
2622,613,717,1,0,0.43420234
2623,929,187,0,1,0.8121357
2624,802,183,0,1,0.8093465
2625,822,936,0,0,0.0005724631
2626,66,245,1,1,0.7350385
2627,258,872,0,0,0.003121066
2628,661,186,0,0,0.0037926554
2629,550,805,0,0,0.4563261
2630,741,911,0,0,0.18227698
2631,621,485,0,0,0.008367605
2632,838,536,0,0,0.09636716
2633,930,404,0,1,0.5470812
2634,386,169,0,1,0.9415209
2635,892,765,1,1,0.87157845
2636,885,100,0,0,0.0007285397
2637,48,181,0,0,0.038155537
2638,502,445,0,0,0.0012933385
2639,264,937,0,1,0.9201325
2640,909,643,0,0,0.0011692496
2641,808,572,0,0,0.0023294918
2642,471,628,0,0,0.27348086
2643,91,724,0,0,0.005522999
2644,523,219,0,0,0.0006487358
2645,822,813,0,0,0.46624354
2646,701,269,1,1,0.7638814
2647,373,832,0,0,0.0010760552
2648,41,514,0,0,0.0012519569
2649,459,302,0,0,0.005797113
2650,501,243,0,0,0.0021579005
2651,471,900,0,0,0.1554127
2652,931,938,0,0,0.0014611377
2653,932,830,1,1,0.8533402
2654,672,134,1,1,0.8076251
2655,933,139,0,0,0.0073015885
2656,207,888,0,0,0.2013341
2657,934,728,1,1,0.807582
2658,212,850,0,0,0.0009705275
2659,755,47,0,1,0.83404464
2660,70,186,1,1,0.77951556
2661,691,476,0,0,0.23523985
2662,307,801,0,0,0.0006681322
2663,859,279,0,0,0.0019665537
2664,42,555,0,0,0.08221873
2665,517,522,0,1,0.5912952
2666,867,28,0,0,0.08966656
2667,200,542,0,0,0.007663753
2668,737,454,0,0,0.0018599498
2669,935,195,0,0,0.0006448504
2670,916,286,0,0,0.042674426
2671,1,715,0,0,0.06557639
2672,121,939,0,0,0.0014283967
2673,736,940,0,0,0.0014170517
2674,803,441,0,0,0.03428826
2675,694,25,0,0,0.0058529787
2676,144,269,0,0,0.13408625
2677,711,823,0,1,0.90588117
2678,382,864,0,0,0.0044034543
2679,63,699,1,1,0.8837259
2680,785,666,0,0,0.0522424
2681,197,282,0,0,0.001599628
2682,324,73,0,0,0.008388382
2683,906,14,0,0,0.0026504237
2684,329,525,0,0,0.0028376481
2685,219,901,0,1,0.92915386
2686,345,332,1,1,0.9301783
2687,281,861,0,0,0.0028875156
2688,877,594,0,1,0.78636605
2689,648,455,0,1,0.5848345
2690,129,24,0,0,0.0005559524
2691,80,370,0,0,0.0009600683
2692,267,40,0,0,0.004377519
2693,763,790,0,0,0.0090697855
2694,930,268,0,0,0.0065900465
2695,142,719,0,0,0.010205027
2696,93,694,0,1,0.91774714
2697,625,11,0,0,0.26564538
2698,798,438,0,0,0.0032698947
2699,862,446,0,1,0.7295388
2700,690,579,0,0,0.0008804552
2701,614,622,0,0,0.001197619
2702,622,540,0,0,0.30070928
2703,527,61,0,0,0.001984382
2704,114,299,0,1,0.8834663
2705,800,820,0,0,0.0006005049
2706,8,322,0,1,0.7911818
2707,835,116,0,0,0.0035539696
2708,112,774,0,0,0.06779177
2709,521,924,0,1,0.7954119
2710,415,933,0,0,0.00084295304
2711,936,347,0,1,0.9115033
2712,690,270,0,1,0.5179966
2713,921,626,0,1,0.74325633
2714,888,132,1,1,0.8447104
2715,874,403,0,1,0.8407588
2716,80,83,1,1,0.73882
2717,789,941,0,0,0.0008296567
2718,621,392,0,0,0.0006870008
2719,937,26,0,1,0.8515213
2720,94,186,0,0,0.0008962794
2721,886,931,0,0,0.034326784
2722,314,115,0,1,0.7308107
2723,486,122,0,1,0.8910121
2724,52,529,0,0,0.00084285275
2725,791,613,0,0,0.0016180088
2726,801,161,1,1,0.9483143
2727,454,703,0,1,0.8501875
2728,415,419,0,1,0.6982589
2729,735,15,0,0,0.22557662
2730,738,942,0,0,0.000715738
2731,696,943,1,1,0.99446917
2732,134,790,0,0,0.012305237
2733,266,160,0,0,0.0028698754
2734,860,563,0,0,0.0018284121
2735,356,661,0,0,0.30077168
2736,48,496,0,0,0.009267777
2737,7,653,0,0,0.0010064734
2738,308,639,0,0,0.00050269766
2739,654,176,0,0,0.0069752075
2740,712,505,0,1,0.87884337
2741,127,126,0,0,0.26098207
2742,821,727,0,0,0.00070731767
2743,896,944,0,0,0.001180959
2744,736,250,1,1,0.8300169
2745,419,824,0,0,0.00049259374
2746,938,508,0,0,0.48803267
2747,599,17,0,0,0.00080292864
2748,365,38,0,0,0.025022306
2749,939,945,0,1,0.7340266
2750,871,344,1,1,0.77881753
2751,50,6,0,0,0.0006155954
2752,670,166,1,1,0.9524073
2753,181,176,0,0,0.05080698
2754,171,212,0,0,0.0033387453
2755,137,308,1,1,0.7139492
2756,370,829,1,1,0.79102176
2757,276,110,0,1,0.6793475
2758,384,829,0,0,0.08393338
2759,264,748,0,1,0.7360579
2760,661,922,0,1,0.7579639
2761,820,764,0,0,0.045056187
2762,684,23,0,0,0.00078275934
2763,940,134,0,0,0.0009956562
2764,505,239,0,0,0.0013063436
2765,349,44,0,0,0.31111303
2766,701,757,0,0,0.0005864204
2767,561,807,1,1,0.8230046
2768,941,866,0,0,0.033120196
2769,832,867,0,0,0.00083791954
2770,727,800,0,0,0.42663276
2771,389,670,0,0,0.0007606848
2772,5,106,0,0,0.00057812367
2773,719,550,0,1,0.602985
2774,467,788,0,0,0.15776858
2775,942,400,0,0,0.021676872
2776,454,890,0,0,0.021249717
2777,943,289,1,1,0.93624234
2778,563,483,0,0,0.0006464161
2779,804,707,0,0,0.1424305
2780,291,885,1,0,0.44878072
2781,221,836,1,1,0.7494816
2782,7,842,0,0,0.0069084135
2783,545,822,0,0,0.01874094
2784,103,218,0,0,0.0011153687
2785,291,402,0,1,0.7692754
2786,468,493,0,1,0.748769
2787,868,231,0,0,0.0010468235
2788,24,183,0,0,0.0011432791
2789,26,650,0,0,0.0035142372
2790,938,384,0,0,0.2211617
2791,64,153,0,1,0.81585145
2792,57,476,0,0,0.220888
2793,385,747,0,1,0.90299445
2794,808,733,1,1,0.7866698
2795,944,5,0,0,0.0011766808
2796,634,946,0,0,0.007339689
2797,519,8,0,0,0.0070179533
2798,559,384,0,1,0.5603271
2799,945,434,0,0,0.24391331
2800,929,947,0,1,0.8121357
2801,408,673,0,0,0.00062312995
2802,860,97,0,0,0.0016787857
2803,946,634,0,1,0.57098776
2804,909,726,0,0,0.11417454
2805,668,195,0,0,0.0010421507
2806,816,688,1,1,0.74697363
2807,379,208,0,0,0.01983075
2808,63,198,0,0,0.0004460714
2809,947,752,0,1,0.8061917
2810,640,182,0,1,0.7558959
2811,121,902,0,1,0.7960253
2812,322,687,0,0,0.0010373543
2813,71,168,0,0,0.09718629
2814,948,647,0,0,0.0009961895
2815,733,244,0,0,0.007384372
2816,236,217,0,0,0.19291598
2817,583,575,0,1,0.55833715
2818,921,948,0,0,0.001268063
2819,780,445,0,0,0.17013295
2820,341,691,0,1,0.8462401
2821,787,41,1,1,0.9151263
2822,301,135,0,0,0.10956827
2823,5,785,0,0,0.00056995655
2824,429,915,0,0,0.062441256
2825,101,176,0,0,0.0005822637
2826,949,813,0,0,0.42944238
2827,626,421,0,1,0.7560726
2828,356,293,0,1,0.6830132
2829,770,903,0,0,0.00049256417
2830,935,726,0,0,0.0032626775
2831,424,659,0,1,0.81158406
2832,134,288,0,0,0.00073935516
2833,212,523,0,1,0.72427773
2834,722,681,1,0,0.109000355
2835,69,717,0,0,0.0055447086
2836,633,949,0,0,0.005710365
2837,532,933,0,1,0.7904625
2838,950,36,0,0,0.0063808737
2839,28,348,1,1,0.8425318
2840,911,765,0,1,0.58239186
2841,297,185,0,1,0.9239779
2842,951,950,0,0,0.00074330537
2843,924,21,1,1,0.85630316
2844,254,536,0,0,0.0017253876
2845,952,870,0,0,0.0010714087
2846,173,328,0,0,0.0007523807
2847,448,256,0,0,0.0011636972
2848,868,951,0,1,0.89869475
2849,540,572,0,0,0.0015653633
2850,838,952,0,0,0.13759093
2851,456,840,0,0,0.00080542563
2852,151,879,0,0,0.27044457
2853,918,195,0,0,0.00037247947
2854,357,124,0,1,0.89411074
2855,762,624,0,1,0.944901
2856,188,260,0,1,0.8440416
2857,171,789,0,1,0.9015721
2858,198,864,0,0,0.0007790698
2859,749,475,0,0,0.0019289919
2860,784,944,0,1,0.8560796
2861,836,745,0,0,0.4180295
2862,452,479,0,0,0.005907514
2863,421,902,0,0,0.003511375
2864,953,189,0,0,0.46208367
2865,953,953,0,0,0.00092241564
2866,519,181,0,0,0.001018794
2867,631,756,0,0,0.00079042657
2868,941,954,0,0,0.039345775
2869,151,570,0,0,0.0050580567
2870,433,29,0,0,0.011655928
2871,312,807,0,1,0.7919894
2872,206,955,0,0,0.21179245
2873,156,300,0,0,0.00065953005
2874,262,444,0,0,0.3403347
2875,606,886,0,0,0.016810179
2876,803,276,0,0,0.0127514005
2877,954,576,0,0,0.001095138
2878,151,319,0,0,0.0060559716
2879,888,151,0,0,0.0004416946
2880,901,50,0,0,0.0013744988
2881,569,602,0,0,0.10430715
2882,198,211,0,0,0.00061882165
2883,758,603,0,0,0.005748908
2884,930,87,0,1,0.7987502
2885,539,917,0,0,0.0016335734
2886,940,948,0,0,0.005904233
2887,59,322,0,0,0.0005381582
2888,166,777,1,1,0.7435319
2889,627,441,0,1,0.75732744
2890,347,603,0,0,0.028850667
2891,182,842,0,0,0.062338058
2892,228,231,0,0,0.1279225
2893,188,700,0,0,0.008267011
2894,193,58,0,1,0.922314
2895,32,438,0,0,0.0008548256
2896,252,308,0,1,0.927774
2897,577,572,1,1,0.72946066
2898,955,297,0,0,0.0018298746
2899,626,865,0,1,0.6397421
2900,796,582,0,0,0.46864203
2901,338,694,0,0,0.0015246035
2902,755,65,0,0,0.0004840869
2903,653,266,0,0,0.0016573028
2904,922,560,1,1,0.9088935
2905,317,289,0,0,0.0035881873
2906,927,916,0,1,0.8665382
2907,895,586,0,0,0.13910519
2908,36,163,1,1,0.8098477
2909,896,695,0,0,0.0036053963
2910,520,694,1,1,0.9272155
2911,583,307,0,1,0.5363289
2912,923,827,0,0,0.003210599
2913,194,439,0,0,0.0012234773
2914,12,137,0,0,0.4309473
2915,588,117,0,0,0.0015200359
2916,405,525,0,1,0.9573356
2917,176,612,0,1,0.90480554
2918,59,708,0,1,0.6456195
2919,154,452,0,0,0.0023845865
2920,381,441,1,1,0.7781622
2921,9,659,0,0,0.00070087507
2922,186,78,0,0,0.00064082915
2923,183,260,0,0,0.43040597
2924,248,799,0,0,0.0013008466
2925,93,532,0,1,0.92704594
2926,346,508,0,0,0.051295795
2927,927,714,0,1,0.9156829
2928,52,409,0,0,0.059964065
2929,733,25,0,0,0.018854836
2930,14,228,0,0,0.14755034
2931,144,649,0,0,0.37555745
2932,904,621,0,0,0.10658961
2933,227,890,0,0,0.14661385
2934,912,584,0,0,0.0007530485
2935,875,378,0,0,0.0031594262
2936,732,520,1,1,0.8725949
2937,623,324,1,1,0.9596879
2938,868,838,0,0,0.00048999605
2939,358,195,0,0,0.0017824195
2940,897,260,0,0,0.0009159031
2941,272,745,0,0,0.18928382
2942,0,397,0,0,0.13200538
2943,926,347,0,1,0.8574197
2944,956,261,0,0,0.0006616486
2945,947,571,1,1,0.9022188
2946,579,855,0,0,0.02040571
2947,936,759,0,1,0.8830228
2948,957,956,0,0,0.033931483
2949,749,445,0,1,0.60204893
2950,346,669,0,0,0.0010383278
2951,151,265,0,1,0.5986736
2952,139,463,0,0,0.0014772121
2953,756,637,0,0,0.0010724529
2954,555,318,0,0,0.0013970514
2955,716,514,0,1,0.8771882
2956,925,900,0,1,0.67902905
2957,313,888,0,0,0.0009128755
2958,688,658,0,0,0.0759991
2959,580,750,0,1,0.92478037
2960,49,691,0,0,0.0005936745
2961,525,586,0,0,0.0047274674
2962,788,317,0,1,0.7598835
2963,496,867,0,0,0.0018120368
2964,432,359,0,0,0.081111304
2965,114,213,0,0,0.004721904
2966,218,420,0,0,0.286909
2967,626,10,0,0,0.00062144705
2968,638,75,0,0,0.28198925
2969,489,485,0,0,0.0009077088
2970,265,672,0,0,0.0024076218
2971,811,957,0,0,0.0005594109
2972,665,717,0,1,0.7111114
2973,638,761,0,1,0.7545774
2974,958,355,0,1,0.81029373
2975,483,257,0,0,0.0013234334
2976,346,750,0,0,0.0026699963
2977,959,56,1,1,0.80261946
2978,773,387,0,0,0.0005865722
2979,218,170,0,0,0.00080669497
2980,954,567,0,0,0.00066752185
2981,614,679,0,0,0.0016616256
2982,219,302,0,0,0.00040899473
2983,960,890,0,0,0.48057336
2984,699,880,1,1,0.9608796
2985,393,400,0,0,0.0026150655
2986,447,290,0,0,0.0045215925
2987,383,958,0,0,0.0057946616
2988,683,818,1,1,0.8196325
2989,116,247,0,0,0.35858643
2990,38,165,0,1,0.8100939
2991,174,305,0,1,0.6748204
2992,208,231,0,0,0.0040847864
2993,670,757,0,0,0.14421207
2994,779,786,0,0,0.017652448
2995,156,318,0,0,0.03669973
2996,945,23,1,1,0.86350834
2997,735,939,1,1,0.8929837
2998,495,611,0,0,0.0069584916
2999,555,326,0,0,0.2977969
3000,834,177,0,0,0.0017874866
3001,819,959,0,0,0.03350352
3002,846,556,0,0,0.43669078
3003,611,893,0,0,0.0011767268
3004,957,870,0,0,0.0056751715
3005,229,421,0,0,0.00066777447
3006,396,420,1,1,0.8628034
3007,498,859,0,0,0.00077073707
3008,608,456,0,1,0.6254145
3009,881,551,0,1,0.6305889
3010,961,10,0,0,0.0067256964
3011,400,679,0,1,0.8827638
3012,740,878,1,1,0.9348381
3013,327,137,0,0,0.34439856
3014,257,632,1,1,0.66043776
3015,648,424,0,0,0.0035356828
3016,359,129,0,0,0.3684572
3017,962,896,0,0,0.0036258432
3018,719,35,0,0,0.34084114
3019,823,665,0,0,0.49256092
3020,508,33,0,0,0.38305014
3021,488,921,0,0,0.016181778
3022,963,308,0,0,0.00049561105
3023,554,257,0,0,0.00053336355
3024,15,869,0,0,0.30136693
3025,586,631,0,1,0.7684127
3026,414,710,0,1,0.88074785
3027,398,410,0,0,0.004917627
3028,633,249,0,0,0.19209899
3029,932,195,0,0,0.00045896432
3030,784,412,0,0,0.00053675886
3031,190,54,0,0,0.0012139607
3032,743,290,0,1,0.8943765
3033,198,696,0,0,0.003064154
3034,954,172,0,0,0.15737127
3035,339,892,0,0,0.001997339
3036,590,147,0,1,0.77468276
3037,619,590,0,1,0.8212254
3038,955,13,0,0,0.0008005759
3039,817,536,0,0,0.0014507241
3040,592,137,0,0,0.0012266944
3041,567,136,0,0,0.0020041715
3042,861,748,1,1,0.75459576
3043,660,49,0,1,0.5030196
3044,139,120,0,0,0.0046990165
3045,557,796,1,1,0.6612056
3046,421,246,0,1,0.5848797
3047,461,36,1,1,0.6491887
3048,412,363,1,1,0.93629575
3049,504,942,0,0,0.001671409
3050,548,64,0,1,0.706305
3051,463,933,0,0,0.21952519
3052,699,960,0,0,0.28429556
3053,885,675,0,0,0.0028528366
3054,276,453,0,1,0.92581177
3055,34,802,0,1,0.67569774
3056,701,5,0,0,0.00047915516
3057,957,178,0,1,0.762055
3058,505,315,0,1,0.68735117
3059,283,878,0,0,0.44275108
3060,338,860,0,0,0.001403622
3061,912,328,0,0,0.1852718
3062,763,806,0,0,0.3042452
3063,420,233,0,1,0.8607453
3064,885,81,1,1,0.8971292
3065,522,452,0,0,0.02140224
3066,713,350,0,0,0.013193015
3067,62,592,0,0,0.09115721
3068,463,765,0,1,0.79621685
3069,811,323,0,0,0.00085413357
3070,422,511,0,0,0.2785277
3071,499,934,0,1,0.7904589
3072,372,933,0,1,0.82470703
3073,964,961,0,0,0.00048851746
3074,740,234,0,0,0.006059317
3075,37,240,0,0,0.0004954765
3076,344,910,0,0,0.0005273987
3077,31,11,0,1,0.8655289
3078,399,68,0,0,0.002785847
3079,39,954,0,0,0.119792104
3080,50,163,0,0,0.000777289
3081,475,79,0,0,0.13192892
3082,106,480,0,1,0.65337634
3083,399,50,0,0,0.089735575
3084,762,542,0,1,0.96771604
3085,138,724,0,0,0.0031693473
3086,66,271,0,1,0.66149974
3087,351,73,0,0,0.0009496205
3088,221,188,0,0,0.18387596
3089,539,572,0,0,0.0023905116
3090,643,586,0,0,0.0032278341
3091,530,114,0,1,0.8732979
3092,965,87,0,0,0.11833847
3093,799,199,1,1,0.9257996
3094,643,948,0,0,0.0013872782
3095,962,564,0,0,0.0027135334
3096,306,942,0,0,0.00046359547
3097,11,12,0,0,0.02316115
3098,164,140,0,1,0.5005496
3099,74,390,0,0,0.0014160129
3100,9,184,0,0,0.001005344
3101,110,653,0,1,0.65380406
3102,669,221,0,1,0.6137282
3103,546,535,0,0,0.08601566
3104,599,790,0,0,0.0013793263
3105,118,551,0,0,0.19390571
3106,232,148,0,0,0.00065842195
3107,577,502,0,0,0.0021359255
3108,355,17,0,0,0.0008454093
3109,165,961,0,0,0.00044282762
3110,859,559,0,0,0.0014810988
3111,38,232,0,0,0.0107907755
3112,284,689,0,1,0.85397565
3113,26,701,0,0,0.0101371035
3114,530,940,0,1,0.6528438
3115,392,188,0,1,0.8418213
3116,726,962,0,0,0.001078436
3117,528,370,0,0,0.0006264046
3118,559,347,0,1,0.87654585
3119,1,145,0,0,0.0022949849
3120,294,74,0,0,0.0020999778
3121,813,730,0,0,0.000462694
3122,568,672,0,0,0.11307128
3123,247,728,0,0,0.0010080597
3124,410,234,1,1,0.8888129
3125,32,572,0,0,0.012118085
3126,812,146,1,1,0.96986884
3127,264,232,0,0,0.46013817
3128,778,93,0,0,0.06997243
3129,319,673,0,1,0.61211103
3130,502,712,0,0,0.44766116
3131,171,294,0,0,0.011512034
3132,108,137,0,0,0.44567296
3133,93,185,0,1,0.73576516
3134,895,224,0,0,0.0010008576
3135,5,817,0,0,0.0011541009
3136,305,876,0,0,0.0026260316
3137,857,587,0,1,0.75540596
3138,94,286,0,0,0.013925349
3139,680,301,0,0,0.0019686888
3140,373,471,0,0,0.3548775
3141,357,411,0,1,0.8083213
3142,866,919,1,1,0.9555021
3143,891,892,0,0,0.0013565329
3144,233,714,1,1,0.926018
3145,281,97,0,0,0.0019041917
3146,426,296,0,0,0.39455846
3147,966,351,0,0,0.0033560982
3148,653,963,0,0,0.0028527416
3149,800,518,0,0,0.00047122219
3150,651,268,0,0,0.00054676353
3151,956,634,0,0,0.0007780215
3152,222,642,1,1,0.8905623
3153,31,339,0,1,0.8424429
3154,967,544,0,0,0.00237486
3155,360,431,0,0,0.025767155
3156,866,464,0,0,0.021684978
3157,127,392,0,0,0.0005694542
3158,817,944,0,0,0.00057164876
3159,708,621,0,0,0.002615369
3160,334,34,0,1,0.5929579
3161,414,249,0,1,0.8464278
3162,187,539,0,0,0.04026818
3163,615,703,0,0,0.0011099534
3164,504,153,0,0,0.026158296
3165,157,620,0,0,0.003974906
3166,113,153,0,0,0.3232753
3167,807,54,0,0,0.0012195557
3168,85,795,0,1,0.7002005
3169,654,32,0,0,0.008714721
3170,618,231,0,1,0.83521503
3171,95,772,0,0,0.0016539162
3172,890,378,0,0,0.45505017
3173,147,891,0,0,0.07947147
3174,90,811,0,0,0.001070771
3175,538,414,0,0,0.28834412
3176,772,36,0,0,0.3495792
3177,712,554,0,0,0.00049815874
3178,540,460,0,0,0.0063611926
3179,653,504,0,0,0.002515685
3180,106,913,0,0,0.37590328
3181,862,611,0,0,0.006839517
3182,687,912,0,1,0.8301957
3183,87,337,0,0,0.0007329579
3184,5,94,0,0,0.0022143882
3185,472,0,0,0,0.0065015214
3186,201,282,0,0,0.0013250842
3187,373,337,0,0,0.00059620774
3188,60,515,0,0,0.004486425
3189,163,647,0,1,0.8560725
3190,41,631,0,0,0.00077766017
3191,449,730,0,0,0.020281626
3192,633,955,1,1,0.7160413
3193,256,392,0,0,0.0005016355
3194,22,813,1,1,0.76492417
3195,281,776,0,0,0.0007868044
3196,427,810,0,1,0.9291843
3197,753,823,0,0,0.003246613
3198,443,616,0,0,0.029265534
3199,124,567,0,0,0.3994997
3200,19,448,0,1,0.5583168
3201,857,898,0,0,0.35108542
3202,727,208,0,0,0.42893982
3203,674,479,0,0,0.0030100688
3204,865,328,0,0,0.23204736
3205,670,571,0,0,0.00094920304
3206,26,955,0,0,0.0031698232
3207,738,597,0,0,0.0009943073
3208,495,943,0,0,0.00076548307
3209,435,631,0,0,0.0053682965
3210,801,915,0,0,0.023998804
3211,718,569,0,0,0.003262127
3212,339,174,0,0,0.006907736
3213,853,317,0,0,0.002410855
3214,349,666,0,0,0.4260874
3215,45,595,0,0,0.17332411
3216,707,317,0,1,0.78805065
3217,224,906,0,0,0.039715048
3218,836,680,0,0,0.4094599
3219,207,479,0,0,0.04247167
3220,213,344,0,0,0.0034325614
3221,831,341,0,1,0.7152387
3222,135,576,0,1,0.79135746
3223,664,570,0,0,0.0043285354
3224,476,58,1,1,0.82975394
3225,583,188,0,1,0.6952032
3226,815,794,0,1,0.7301901
3227,573,10,1,1,0.8644136
3228,257,406,0,0,0.0006599913
3229,968,724,0,1,0.5575767
3230,647,115,0,0,0.0009954865
3231,815,879,0,0,0.2464502
3232,592,475,0,1,0.7934613
3233,273,8,0,0,0.033942495
3234,577,607,0,0,0.0004116414
3235,556,964,1,1,0.97857165
3236,62,689,0,0,0.002017795
3237,39,603,0,0,0.39225215
3238,483,626,0,1,0.8819153
3239,932,150,0,0,0.00090650877
3240,412,708,0,0,0.1937201
3241,867,357,1,1,0.8884589
3242,9,135,0,0,0.0010924101
3243,464,815,0,0,0.36032513
3244,288,519,0,0,0.0005462205
3245,969,217,1,1,0.7839696
3246,98,927,0,1,0.70150506
3247,563,52,0,0,0.00083944714
3248,293,174,0,0,0.0023932243
3249,603,835,0,1,0.84745544
3250,407,589,0,0,0.0018442158
3251,595,18,0,1,0.6609076
3252,825,424,0,1,0.9172539
3253,859,320,0,0,0.025351604
3254,466,627,0,0,0.07430961
3255,449,208,0,0,0.0007090738
3256,870,924,0,0,0.0004495344
3257,887,584,0,0,0.47256413
3258,89,965,0,0,0.14545104
3259,18,885,0,0,0.03377024
3260,228,474,0,0,0.33713788
3261,406,223,0,0,0.0047990484
3262,611,380,0,0,0.013719236
3263,805,2,0,0,0.020154813
3264,738,580,0,0,0.00053845247
3265,648,26,0,1,0.8774675
3266,120,591,0,0,0.0010152251
3267,373,560,0,0,0.3180073
3268,26,533,0,1,0.6398105
3269,970,914,1,1,0.68495744
3270,258,739,0,0,0.2800586
3271,390,211,0,0,0.00042218578
