pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2120,42,887,1,1,0.7831515910217801
2121,312,319,0,0,0.014429574192459453
2122,882,100,0,1,0.7765681166533276
2123,539,609,1,1,0.6364334697996503
2124,38,138,0,0,0.000324454247545986
2125,817,531,0,0,0.00905744013461267
2126,587,737,0,0,0.03095032204560734
2127,176,860,0,1,0.7139587544660219
2128,292,403,0,1,0.7236903383686051
2129,189,888,1,1,0.7220248335231813
2130,55,579,0,1,0.8105660700820934
2131,167,699,0,0,0.0012139761897364972
2132,844,131,1,1,0.8025065451255619
2133,172,706,0,0,0.00044904278436311306
2134,883,268,0,1,0.6162200426647036
2135,212,319,0,0,0.0001889424069018556
2136,614,435,0,1,0.7808151696856585
2137,884,59,0,0,0.00028566151152315363
2138,560,867,0,1,0.6557304947997654
2139,885,508,0,0,0.299231806576193
2140,770,90,0,1,0.728226966581089
2141,530,782,0,0,0.165445317108071
2142,886,349,0,0,0.03225260565477148
2143,412,264,0,0,0.0002064024625780208
2144,416,387,0,1,0.7140718324172507
2145,735,451,0,0,0.0003470639833489428
2146,344,436,0,0,0.001121548426161547
2147,820,326,0,0,0.006723220039348995
2148,887,848,0,0,0.0004880305229112613
2149,350,871,0,0,0.0002011190072372206
2150,347,162,0,0,0.25456997723002006
2151,211,889,1,0,0.12474905267733435
2152,589,50,0,0,0.23580306411780658
2153,687,890,0,1,0.6096301975592711
2154,263,770,0,1,0.7161485376402794
2155,564,148,0,1,0.7746074171323809
2156,888,864,0,1,0.7458532034922133
2157,889,259,0,0,0.00026215911208639603
2158,890,259,1,0,0.3822098695135622
2159,155,596,0,1,0.6341461406133525
2160,325,583,0,1,0.696210010259339
2161,575,646,0,0,0.38082127699954776
2162,461,79,0,1,0.6601520597264826
2163,360,280,0,0,0.00024073043663929073
2164,351,378,0,1,0.6369444662667552
2165,152,842,0,0,0.20337856057487347
2166,891,111,1,1,0.6310555735128589
2167,323,505,0,0,0.0005048666186800065
2168,640,868,0,1,0.7074134775030022
2169,368,781,0,0,0.26851417284289886
2170,376,68,0,0,0.04086075513076656
2171,708,107,0,0,0.00016856546846470016
2172,311,537,0,1,0.771034794118925
2173,546,526,0,0,0.0007776390976937021
2174,563,891,1,1,0.7070806169176549
2175,769,310,1,1,0.7261746397216358
2176,867,892,0,0,0.1811463642555195
2177,264,190,0,1,0.7507258908851597
2178,498,590,0,0,0.37683094876392303
2179,190,250,0,1,0.5105188817924501
2180,356,861,0,0,0.24301601563285138
2181,685,893,0,0,0.006518543260132541
2182,118,50,0,0,0.000403928226459808
2183,101,410,0,1,0.5456438268732554
2184,814,158,0,0,0.0006520129092893968
2185,89,551,1,1,0.7294469448450718
2186,573,348,0,0,0.01007726476851696
2187,27,282,0,0,0.00026792100667697246
2188,362,666,0,0,0.4178693766667872
2189,516,347,0,1,0.6952181719503393
2190,367,196,0,1,0.7204607651725309
2191,754,106,0,0,0.0017375662967736598
2192,771,894,0,0,0.0002660693111519261
2193,892,206,0,0,0.006760392651250684
2194,81,597,0,0,0.2703494226861763
2195,309,187,0,0,0.0013626146938246486
2196,231,260,0,1,0.6240275715752146
2197,556,440,0,1,0.5426174059384627
2198,62,895,0,0,0.0003430543431621956
2199,224,396,0,0,0.004435266152640104
2200,804,687,0,0,0.000656044655451942
2201,893,50,0,0,0.014867576020952742
2202,686,233,0,1,0.665569003730157
2203,789,764,0,0,0.0018321082116757126
2204,596,522,0,0,0.00046312920561680847
2205,851,896,0,0,0.003052187311866615
2206,617,634,0,0,0.01795045826308356
2207,85,658,0,0,0.04490595046455373
2208,894,869,0,0,0.303040902878366
2209,790,308,0,0,0.4974485060234645
2210,358,897,1,1,0.6789970394085042
2211,305,41,0,0,0.38097748267262915
2212,787,878,0,0,0.10609459649312594
2213,391,833,0,0,0.2066368953610086
2214,623,451,0,1,0.7429915474470543
2215,766,696,0,0,0.0015346863408639904
2216,299,372,0,1,0.5905792443521984
2217,810,205,0,0,0.046950303669879026
2218,514,172,0,1,0.6284400926261012
2219,744,610,0,0,0.0006968703551310293
2220,322,518,0,0,0.2050859835342992
2221,622,897,0,0,0.009974706747052217
2222,777,427,0,1,0.693285299490209
2223,185,765,0,1,0.6517647115202155
2224,839,590,0,1,0.7083017918899916
2225,420,727,0,0,0.003690125471657814
2226,791,100,1,1,0.6303446655224628
2227,29,259,0,1,0.6449227598334459
2228,675,711,0,0,0.2570042484001465
2229,301,549,0,0,0.09913610119130638
2230,284,832,0,1,0.7667504828381055
2231,527,31,0,1,0.6131278532325961
2232,700,352,0,0,0.0018877151091874949
2233,895,133,0,0,0.02701011051611114
2234,18,529,1,1,0.9475860875974722
2235,735,269,0,1,0.527883852524203
2236,253,571,0,0,0.000910344682122968
2237,377,588,0,1,0.8165291686488716
2238,846,775,0,0,0.00042639514701741586
2239,38,255,0,0,0.0005437857384046027
2240,377,232,0,0,0.38723869178245207
2241,793,701,0,0,0.4996965520340329
2242,801,587,0,0,0.001385980175520547
2243,814,685,0,1,0.7502075813865274
2244,484,107,0,0,0.43043257829827153
2245,18,357,0,1,0.6150474657438871
2246,681,472,0,1,0.711992556090486
2247,314,727,1,0,0.37209655841638073
2248,239,898,0,0,0.0002872356245713482
2249,589,899,0,0,0.41776680148675177
2250,10,76,0,1,0.5502942965677614
2251,349,477,0,0,0.00013752626928312272
2252,298,790,0,0,0.00299139085718774
2253,773,553,0,0,0.3014329544834135
2254,320,297,0,0,0.022435977102910322
2255,882,900,0,0,0.0008435546997503972
2256,583,224,0,0,0.0009510510066712963
2257,142,901,0,0,0.00021763138835938418
2258,61,532,0,1,0.6983169496409383
2259,508,455,0,0,0.04116923927693906
2260,896,62,0,0,0.00027970951121325044
2261,575,533,0,1,0.5394961246237788
2262,788,13,0,0,0.00494694610032661
2263,671,92,0,0,0.0006027946029024553
2264,127,811,0,0,0.08330387521048416
2265,184,284,0,1,0.6813194853752391
2266,897,367,0,1,0.7495454828921058
2267,847,902,0,0,0.36514228229230045
2268,888,377,0,0,0.06597036663185712
2269,6,632,0,0,0.43222735996100675
2270,549,871,0,0,0.0008883168010689071
2271,552,15,0,1,0.6343517859707801
2272,898,217,0,0,0.0015122738351210166
2273,899,529,0,0,0.44245329559843405
2274,900,684,0,1,0.6699712926629985
2275,191,592,0,1,0.6479679400570703
2276,299,428,0,0,0.24885371097123682
2277,832,685,0,0,0.00047539291311344704
2278,901,459,0,1,0.7223447787031222
2279,323,674,0,0,0.0052301125896581065
2280,188,91,0,1,0.7536402167893773
2281,416,824,0,0,0.036952683566835655
2282,137,614,0,0,0.20688747208208175
2283,47,675,0,0,0.0004977390456720493
2284,245,217,0,0,0.12239166768063038
2285,583,250,0,0,0.32824061958391
2286,593,390,0,1,0.6494236590355627
2287,606,607,0,0,0.20564741858199587
2288,295,244,0,0,0.0003716090210980609
2289,147,272,0,0,0.007895949423145756
2290,723,670,0,0,0.027896543104144758
2291,902,903,0,0,0.0005062095540995796
2292,903,205,0,0,0.0007049175567418995
2293,547,649,0,0,0.2729302148445077
2294,486,232,0,0,0.018417175736912476
2295,794,437,0,1,0.7112195352555175
2296,387,220,0,0,0.46713080419440983
2297,176,904,0,0,0.4336303488276912
2298,728,674,1,1,0.765131793589217
2299,213,741,0,1,0.5303564671227572
2300,554,40,0,0,0.1363693934465013
2301,216,139,0,0,0.0006373890892176551
2302,415,193,0,0,0.0006748284555008427
2303,76,662,0,0,0.00024590437178989425
2304,177,630,0,1,0.6658183606129248
2305,229,434,0,0,0.022628412171310744
2306,220,699,0,0,0.00032964601000938195
2307,502,92,0,1,0.6275201805349728
2308,748,345,0,1,0.6908816854437799
2309,822,768,0,1,0.8802787967099726
2310,811,905,0,0,0.24924676924189182
2311,505,309,0,1,0.6798358583447529
2312,904,643,0,0,0.0006014401178141513
2313,253,121,0,0,0.3209744777584933
2314,553,60,0,0,0.00041386432487451613
2315,137,568,0,0,0.004423808930449191
2316,723,187,1,1,0.7833737827746975
2317,543,718,0,0,0.0004880305229112613
2318,607,540,0,1,0.6631304471659017
2319,905,34,0,0,0.00038721414332734656
2320,209,431,0,0,0.024293812612161694
2321,903,696,0,0,0.39460294804526486
2322,41,674,0,0,0.01231996089598677
2323,590,4,0,0,0.002509314775920127
2324,535,792,0,1,0.7572901131070062
2325,75,906,0,0,0.00024568968546629115
2326,532,357,0,0,0.07793605274183549
2327,848,762,0,0,0.15216929044969316
2328,276,395,0,1,0.568634969019758
2329,212,867,0,0,0.04543735016447082
2330,884,907,0,1,0.6738585620544303
2331,25,522,0,0,0.00021768896198491285
2332,845,908,0,0,0.00041386432487451613
2333,554,776,0,0,0.06217755173506056
2334,562,740,0,0,0.21549265200189827
2335,410,706,0,1,0.6455966686199873
2336,906,134,0,1,0.6991670415515501
2337,416,303,0,1,0.5208965239638699
2338,94,739,1,0,0.4300984018473472
2339,491,680,0,0,0.442204983436134
2340,419,64,0,0,0.000471006172310389
2341,592,646,0,0,0.0024090956134246474
2342,656,538,0,0,0.012821032914414766
2343,89,15,0,1,0.7850540804275882
2344,277,720,0,1,0.7530162334820126
2345,884,516,0,1,0.613459450800329
2346,42,909,0,1,0.7440603337389643
2347,692,676,0,0,0.006379713674113254
2348,781,550,0,0,0.00021738413466109368
2349,39,103,0,1,0.6937760659053894
2350,548,0,0,0,0.0008625038026197486
2351,408,378,0,0,0.008315965409938607
2352,167,86,0,1,0.5189297590798724
2353,907,502,0,0,0.010899484030423385
2354,486,729,0,0,0.0006992228092784397
2355,498,322,0,0,0.41524949170126474
2356,335,632,0,1,0.7416568606326166
2357,801,695,0,0,0.0011086918001167038
2358,835,389,0,0,0.0019558235783371162
2359,687,449,0,1,0.538755999146163
2360,488,826,0,0,0.3719298639854717
2361,707,910,0,1,0.5630814165771436
2362,755,852,0,0,0.22799505876007464
2363,908,689,0,0,0.008502811864049433
2364,734,429,0,1,0.7301785703852548
2365,751,422,0,0,0.015912070719392726
2366,569,911,0,1,0.7415831955072726
2367,854,46,0,0,0.4131102373181893
2368,777,912,0,0,0.2277822908869576
2369,522,454,0,0,0.00017229541997533054
2370,888,698,0,0,0.009746300335253266
2371,211,184,0,0,0.004659009643039945
2372,141,547,0,0,0.0029623668998351393
2373,455,875,0,0,0.29474488357634343
2374,766,189,1,1,0.6611127830135934
2375,126,697,0,0,0.15538667870514533
2376,416,625,0,0,0.006706422911625602
2377,500,25,0,0,0.02107467229605245
2378,268,913,0,0,0.23354852835226791
2379,240,914,0,1,0.6423194624758163
2380,236,742,0,1,0.7921027200149626
2381,172,18,0,0,0.3772503260592394
2382,279,773,0,0,0.0013011803762618698
2383,909,132,0,0,0.0009636122953843519
2384,800,866,0,0,0.0013828254371253672
2385,910,417,0,0,0.0004946476443653795
2386,404,792,0,0,0.0003758711453444092
2387,856,764,0,1,0.7549482192476438
2388,839,293,1,1,0.6538731734146532
2389,274,491,0,0,0.0015568197396253216
2390,911,285,0,1,0.6882822243480846
2391,523,477,1,1,0.7414990602007202
2392,792,339,0,1,0.6088587249878455
2393,201,44,0,0,0.0002890143144938705
2394,556,67,0,0,0.0005546423344912583
2395,224,697,0,0,0.0004577473161802981
2396,572,173,0,0,0.001389825633517035
2397,223,93,1,1,0.5754035493358668
2398,912,523,0,0,0.0002226845423994003
2399,679,544,0,0,0.016637951161850004
2400,613,915,0,0,0.00673556247346354
2401,596,552,0,0,0.00043671867133922786
2402,369,387,0,1,0.6287658341209181
2403,353,721,0,1,0.6285945800301964
2404,70,299,0,0,0.0030884208401411716
2405,898,852,0,1,0.6199679551983978
2406,54,775,0,0,0.00046145673270225424
2407,664,916,1,1,0.7258187553994424
2408,180,211,0,1,0.7511307792605959
2409,796,612,0,0,0.002570874101175592
2410,913,188,0,0,0.4714319130241686
2411,259,381,0,1,0.7402805560572391
2412,737,837,0,1,0.7748907557796718
2413,533,384,0,0,0.0011561254737052515
2414,384,556,0,0,0.00023436572024960363
2415,829,80,0,1,0.6788050666693337
2416,406,321,0,0,0.1324582215619237
2417,435,144,0,0,0.04163447808240632
2418,25,917,0,0,0.0006331907167679246
2419,839,729,0,0,0.14285777303726807
2420,720,401,0,0,0.00028579322851923815
2421,884,765,0,1,0.779310713412454
2422,773,813,0,1,0.7804304840361864
2423,121,282,0,1,0.6524111301700445
2424,300,473,0,1,0.6401636171379853
2425,209,879,0,0,0.07818874250819988
2426,353,668,0,0,0.014858091807203122
2427,73,751,0,0,0.3205429774776111
2428,584,754,0,1,0.5699304313035595
2429,716,784,0,0,0.004494411106835955
2430,422,221,0,0,0.45811812327414236
2431,621,292,1,1,0.7774206462866892
2432,598,918,0,0,0.058295123077003845
2433,326,658,0,0,0.0002991442405379044
2434,914,515,0,1,0.5548488201368218
2435,907,106,1,1,0.5686629431689142
2436,105,377,0,1,0.6726370589406814
2437,80,654,0,0,0.0013644979709777271
2438,446,10,0,0,0.18526875315916047
2439,740,909,0,0,0.0008077980442823294
2440,553,917,0,0,0.0011165598830311743
2441,128,249,0,1,0.5953019062424003
2442,915,267,1,1,0.67904748800462
2443,714,919,0,1,0.7410830195019485
2444,710,113,0,1,0.7445767398492391
2445,842,289,0,1,0.6510419228865636
2446,381,89,1,1,0.7092448868791351
2447,629,205,0,1,0.7959496857313024
2448,747,783,0,0,0.00894549047496868
2449,668,195,0,0,0.28042371605159827
2450,542,766,0,0,0.21703602770497674
2451,277,224,0,0,0.37793967730913036
2452,468,858,0,1,0.6455721514413315
2453,756,49,0,0,0.0004007769330810881
2454,255,368,0,0,0.0003472468325117274
2455,95,45,0,1,0.5584135009406018
2456,112,474,0,1,0.7078201574980584
2457,885,232,0,0,0.029374247150091053
2458,601,778,0,0,0.0003111741068286255
2459,159,628,0,0,0.0008744478681892932
2460,556,356,0,0,0.27019464125140297
2461,229,920,0,1,0.8082250488788049
2462,127,501,0,0,0.06164333815732974
2463,830,130,0,0,0.0005695545282182066
2464,562,554,0,0,0.0003771112678229971
2465,556,534,0,1,0.6200142413839511
2466,657,575,0,1,0.702593334594033
2467,883,683,0,0,0.0007321723096903335
2468,54,180,1,1,0.7867727548529959
2469,697,634,0,0,0.2630587960251709
2470,357,116,0,0,0.0006770233489790616
2471,376,287,0,0,0.11128166757019206
2472,132,130,0,0,0.10104446838969997
2473,110,603,0,0,0.0007680218236526691
2474,890,921,0,0,0.004258855341182981
2475,724,549,0,0,0.007897849738390576
2476,491,373,0,0,0.0018168684171445966
2477,758,149,0,0,0.20574399880335315
2478,735,665,0,0,0.003405211239401569
2479,434,105,0,0,0.23178510979199654
2480,812,922,0,0,0.00024477599918264686
2481,577,923,0,0,0.3041506834511745
2482,110,693,0,1,0.6455721514413315
2483,125,546,0,0,0.0002966807373463163
2484,673,203,0,0,0.0008617001516767172
2485,805,262,0,0,0.3499518053232139
2486,707,236,0,0,0.017159910117673146
2487,916,522,0,0,0.00379277551612228
2488,761,328,0,0,0.37625116111122786
2489,321,488,0,1,0.6892848017135865
2490,876,846,0,0,0.07379166548253456
2491,602,883,1,0,0.46173503830318113
2492,794,772,0,1,0.6348113730953454
2493,288,442,0,0,0.03486647282492967
2494,187,406,0,1,0.768683984100909
2495,53,184,0,0,0.003423244829589619
2496,526,172,0,1,0.703064716449932
2497,168,361,0,0,0.0013191112721438391
2498,636,878,0,0,0.00029599988254635644
2499,545,168,0,0,0.00030493871325003373
2500,172,924,0,0,0.002180436234241002
2501,419,758,0,1,0.6088598218371529
2502,356,690,0,0,0.4479345226543047
2503,334,180,0,0,0.0011388225419384835
2504,384,147,0,0,0.0009146617439531786
2505,184,832,0,1,0.649140319939046
2506,238,863,0,0,0.11085173368033238
2507,73,612,0,0,0.005071041396894096
2508,113,448,0,0,0.006310060248836623
2509,73,569,0,0,0.36158156737628694
2510,385,249,1,1,0.6821528655045703
2511,118,501,0,0,0.0006394300190705069
2512,253,238,0,1,0.6599267599525085
2513,914,653,0,1,0.5006913893164684
2514,428,788,0,0,0.013218396148463636
2515,729,882,0,1,0.8102084557342056
2516,899,866,0,1,0.590100471628884
2517,646,840,0,1,0.7008911634121943
2518,283,749,0,0,0.001450834904801941
2519,298,802,0,1,0.7065477088102388
2520,732,235,0,0,0.0010547277803744295
2521,561,870,0,0,0.0007891987530574562
2522,764,555,0,0,0.000265347002461306
2523,207,393,0,1,0.7369821196772167
2524,476,483,0,1,0.5226454883874516
2525,917,249,0,0,0.1929512258302429
2526,544,124,1,1,0.7705420912994438
2527,366,338,0,0,0.0006130929184903946
2528,481,305,0,0,0.006893293426785448
2529,112,414,1,1,0.6972428922763995
2530,293,786,0,0,0.0005635713021831876
2531,736,245,0,0,0.008032134453549278
2532,622,359,0,0,0.010396269063346224
2533,409,919,0,1,0.7774747747887729
2534,801,155,0,0,0.002411886559231143
2535,334,293,0,0,0.3790471365834224
2536,240,233,0,0,0.07562744829577434
2537,83,197,0,0,0.24355759116374054
2538,730,652,0,1,0.7207081987246533
2539,96,490,0,0,0.3968240117665862
2540,527,244,0,0,0.0007444857240935769
2541,918,597,0,0,0.00046902131713842427
2542,644,925,1,1,0.6713697968957465
2543,1,29,0,0,0.00036524803701772974
2544,176,834,0,0,0.0005560126016900266
2545,536,926,0,0,0.4075439087929479
2546,859,802,1,1,0.7931978446279334
2547,369,877,0,1,0.6925947827838556
2548,810,880,0,0,0.053717936937774755
2549,163,925,0,0,0.4379551334009403
2550,246,367,0,0,0.3522679692430957
2551,316,81,0,1,0.697471594247198
2552,366,536,0,0,0.025470942313471648
2553,93,395,0,0,0.3340106856356771
2554,247,867,0,0,0.18927475619653716
2555,717,927,0,0,0.0002524799379628561
2556,131,709,0,0,0.00070253489689719
2557,110,37,0,0,0.04130594933263475
2558,556,397,0,0,0.020322763609983564
2559,406,491,1,1,0.7174294164489133
2560,441,712,0,0,0.40860992389825734
2561,835,807,0,0,0.05606264849451087
2562,696,392,0,0,0.0005205230230880096
2563,370,328,0,0,0.04640553309730316
2564,790,801,0,0,0.05031395962775233
2565,283,572,0,0,0.02380570856161375
2566,174,360,0,0,0.0006778580781980461
2567,338,819,1,1,0.759240426407161
2568,511,800,0,0,0.0008880681881990515
2569,726,628,0,0,0.33260579201526125
2570,919,134,0,0,0.0002598597955434332
2571,785,784,0,1,0.7665790561953265
2572,871,928,0,0,0.0009805304808017954
2573,714,423,0,1,0.7934606026704547
2574,317,399,0,0,0.250602925672755
2575,274,792,0,1,0.5977870322187818
2576,43,581,1,1,0.5829823925376
2577,788,929,0,1,0.7015341930066105
2578,574,394,0,0,0.4347296764113783
2579,433,697,0,0,0.024741118438182608
2580,428,930,0,0,0.08635131943460118
2581,207,175,0,1,0.7369821196772167
2582,920,364,0,0,0.18592768746479885
2583,921,850,0,0,0.09432986836461996
2584,886,596,0,0,0.02134185062437101
2585,19,13,0,0,0.25877923735215236
2586,809,389,1,1,0.7014439449864821
2587,615,427,0,1,0.6905228762116308
2588,922,717,0,0,0.005313607919039629
2589,685,882,0,0,0.0008618969291615236
2590,412,610,0,1,0.6887229510676492
2591,923,837,0,1,0.7084077087864273
2592,275,786,0,0,0.0009976312611949727
2593,526,792,0,1,0.645420962842628
2594,803,464,0,1,0.7327666988115111
2595,117,662,1,1,0.6689817750037367
2596,837,572,0,1,0.5450894114867603
2597,827,767,0,0,0.016272693884394836
2598,772,453,0,0,0.004727866034104856
2599,317,660,0,1,0.6323040068530074
2600,147,136,0,0,0.00043708266521068746
2601,539,353,0,0,0.23484307877044153
2602,302,225,1,1,0.6598242328228459
2603,123,608,1,1,0.7328155244132545
2604,381,430,0,0,0.00027568943565996917
2605,293,36,0,0,0.00023481024668207476
2606,346,876,0,0,0.0006132133995213486
2607,450,32,0,0,0.004374278251539236
2608,836,897,0,0,0.0034301776752956193
2609,799,234,0,0,0.0009518106488502831
2610,445,440,0,0,0.04776372076055924
2611,695,931,0,1,0.6686298477600542
2612,40,697,1,1,0.6949420286913137
2613,128,759,0,0,0.281463069197325
2614,798,928,0,0,0.26003565014126906
2615,147,778,0,0,0.0681285925981201
2616,332,201,0,0,0.0004504617356704955
2617,767,932,0,0,0.0005351615859063598
2618,890,150,0,0,0.0001782259208125899
2619,314,855,0,0,0.00048267671755985184
2620,761,933,0,1,0.627756611349995
2621,11,5,0,1,0.5947469984507765
2622,266,934,0,0,0.02253753184368078
2623,742,252,1,1,0.7722002473974299
2624,196,279,0,1,0.5396440145592452
2625,116,499,0,0,0.0002598597955434332
2626,437,34,0,0,0.007598712519987549
2627,222,895,0,0,0.36795373091677197
2628,723,688,0,0,0.4170788482560894
2629,442,576,0,1,0.6753519452304646
2630,803,243,1,1,0.7451735572081226
2631,924,384,0,0,0.01463183607428551
2632,451,98,0,0,0.000760271346064742
2633,27,316,0,1,0.6973327121893743
2634,286,642,0,0,0.26049865952348233
2635,292,343,0,0,0.000514339413012188
2636,607,448,1,0,0.4097253110272899
2637,780,822,0,0,0.45037100789752343
2638,569,762,0,1,0.7971281872263772
2639,731,151,0,1,0.6074570747943718
2640,316,417,0,1,0.7337163274786068
2641,925,781,0,0,0.006291372423129276
2642,313,672,0,1,0.7505082054627699
2643,653,935,0,0,0.020622238370646223
2644,474,514,1,1,0.8259514902155426
2645,181,915,0,0,0.053619325626137436
2646,926,550,0,0,0.00022261563576416306
2647,927,815,0,0,0.3131978131892136
2648,132,200,0,0,0.0343989384795794
2649,771,150,0,0,0.00047850807738642457
2650,713,357,0,1,0.8636237619435424
2651,530,669,0,0,0.0005774195549530632
2652,142,340,0,1,0.6767798563224541
2653,96,418,0,0,0.20120680464794677
2654,772,840,0,1,0.7880958735569286
2655,716,935,0,0,0.0029039950263497717
2656,574,738,0,1,0.7347212348797637
2657,919,561,0,0,0.0004037545571180303
2658,928,464,0,0,0.24939125395995712
2659,791,592,0,0,0.0009899014875500295
2660,658,936,1,1,0.8229461605547007
2661,347,235,0,0,0.3207432955158049
2662,929,543,0,0,0.010803072358578136
2663,420,937,0,1,0.7487747522140838
2664,785,743,0,0,0.012810534440216667
2665,322,493,0,0,0.2574560083907524
2666,663,75,0,0,0.000905554538218812
2667,915,642,0,0,0.0008371267842632164
2668,325,243,0,0,0.0008464145889799316
2669,930,439,0,1,0.6564413954320959
2670,293,875,0,0,0.0005635713021831876
2671,587,519,0,0,0.018654910536257327
2672,855,894,0,0,0.0015159958031296255
2673,197,400,0,1,0.6237490105419375
2674,344,767,0,0,0.003114023506950789
2675,115,535,0,0,0.0005317430691304881
2676,219,794,0,0,0.00763094685678115
2677,685,592,0,0,0.005161770127448353
2678,799,824,0,1,0.7321532610403361
2679,382,136,0,0,0.018058763756461864
2680,466,489,0,0,0.2579885414024286
2681,381,772,0,1,0.7120903368999757
2682,352,938,0,0,0.00045247626967296223
2683,58,506,0,0,0.0005714837094080549
2684,524,615,0,0,0.33518166886792594
2685,647,607,0,0,0.0006433458524577759
2686,931,654,0,1,0.6558001091762509
2687,932,291,0,0,0.1109098661325077
2688,583,748,0,0,0.05876512622840779
2689,125,515,0,0,0.0008715286423382262
2690,153,752,0,0,0.0004280431224056068
2691,400,37,0,0,0.0008808955526986888
2692,709,27,0,1,0.6736681978305172
2693,933,543,0,1,0.5478432437259211
2694,58,875,0,0,0.028740752823200603
2695,93,656,0,0,0.021004212014948415
2696,425,242,0,0,0.2339838824765803
2697,696,221,0,0,0.0018422613821263314
2698,685,469,0,0,0.0004254390852677037
2699,322,158,0,0,0.0004800387640588277
2700,731,452,0,1,0.589732226100829
2701,1,515,0,1,0.7005427870352566
2702,738,653,0,0,0.0004190113960263356
2703,356,912,0,0,0.035302094866806424
2704,871,41,0,0,0.42928394624479405
2705,138,683,0,1,0.7364805750841447
2706,863,492,0,0,0.002070302988515884
2707,231,325,0,1,0.6359905202301843
2708,934,816,0,1,0.6567163104911907
2709,796,939,0,1,0.7123032175506694
2710,208,251,0,0,0.017779382091974365
2711,265,798,0,0,0.0002438480680588268
2712,798,931,1,0,0.2575085824856018
2713,146,596,0,1,0.7803360407330612
2714,147,484,0,0,0.0020328329980795535
2715,822,940,0,0,0.2671055960636016
2716,342,715,0,1,0.5687692186478059
2717,149,40,1,1,0.653636784165787
2718,935,908,0,0,0.02899017231553719
2719,936,582,0,0,0.001093933062401569
2720,185,95,0,1,0.6451066372337949
2721,130,345,0,1,0.7207834397492978
2722,399,551,0,0,0.32538772360844914
2723,635,328,0,0,0.008640347163656139
2724,794,278,0,0,0.36956850685779047
2725,455,709,0,1,0.724417097876093
2726,78,340,0,0,0.22779453971570626
2727,698,546,0,0,0.0010014920737381893
2728,468,55,0,1,0.761890175211088
2729,196,886,1,0,0.41814771970680353
2730,212,334,0,1,0.6741402639730996
2731,431,305,0,0,0.0013519545396582383
2732,813,458,0,0,0.00048062643672301425
2733,799,254,0,0,0.055663439846210354
2734,502,925,0,0,0.009749986137759901
2735,910,79,0,0,0.12304027003239026
2736,884,226,0,1,0.7517682463641125
2737,131,415,0,0,0.0011188017171025648
2738,80,690,0,0,0.0017722101190748754
2739,228,860,0,1,0.7000493106708384
2740,662,77,0,0,0.000640517939088947
2741,433,327,0,1,0.752168545109423
2742,306,726,0,0,0.24537031187592553
2743,882,77,0,0,0.000717959344860682
2744,857,314,0,0,9.058437900800295e-05
2745,937,366,1,1,0.6700888419919125
2746,525,941,0,0,0.00047740354372281205
2747,50,544,0,0,0.0002890143144938705
2748,304,254,0,0,0.0005050547225667462
2749,938,900,1,1,0.7171414856168571
2750,220,588,0,0,0.0010346679431833179
2751,462,372,0,0,0.06027995443851788
2752,909,572,0,0,0.10974340852595134
2753,378,824,0,1,0.5960547520341573
2754,86,256,0,0,0.0002598597955434332
2755,523,337,0,1,0.7184037322260289
2756,846,239,0,1,0.7484681229067337
2757,530,837,0,0,0.0007272541289009125
2758,879,852,0,0,0.029295041745577125
2759,324,448,0,1,0.6433308797717993
2760,740,776,0,0,0.007261843054689677
2761,75,934,0,0,0.0008186348751949937
2762,495,942,0,0,0.0055993945111271915
2763,620,899,0,0,0.23547471523173524
2764,839,341,0,0,0.004095810487171733
2765,197,60,0,1,0.647928511609567
2766,538,943,0,0,0.00028991687298582434
2767,832,296,1,1,0.6791338738918458
2768,355,857,1,1,0.6848336404776751
2769,939,683,0,0,0.0005083824362217387
2770,639,106,0,0,0.0007549020997494142
2771,291,599,0,1,0.644310818808581
2772,775,783,0,0,0.0608690798813713
2773,927,804,0,0,0.29233982554924154
2774,378,791,0,0,0.004720717512710211
2775,547,271,0,1,0.5376257185024542
2776,48,97,0,0,0.0006871654147535876
2777,352,935,0,1,0.6136838791628496
2778,655,635,0,0,0.4981700671607283
2779,567,228,1,1,0.7580374564594375
2780,537,348,0,0,0.033460486675335625
2781,799,409,0,1,0.6941120659328317
2782,935,733,0,0,0.17994854529892565
2783,522,616,0,0,0.1158374403462004
2784,11,26,0,1,0.6134091432376767
2785,177,322,0,1,0.7750671087888015
2786,346,548,0,1,0.7726840376760653
2787,670,907,0,0,0.0004081331042103378
2788,260,944,0,1,0.6738592497203182
2789,885,59,0,1,0.7114533267846297
2790,326,945,0,0,0.015825515987596548
2791,162,81,0,0,0.00024111082116611826
2792,566,946,1,1,0.6285295123274092
2793,501,771,0,1,0.6672392463366624
2794,720,930,0,0,0.0867564604726207
2795,830,11,0,0,0.30786793875342405
2796,250,211,0,0,0.45797612739946136
2797,630,843,0,1,0.5537456324162521
2798,940,68,0,0,0.48157560115584763
2799,283,936,0,0,0.00029016479246103417
2800,941,827,0,0,0.3072768182861936
2801,920,194,0,0,0.1850706648321434
2802,453,689,1,0,0.41129860956324954
2803,763,914,0,1,0.6494236590355627
2804,209,157,1,1,0.5135767841600241
2805,416,286,0,0,0.001375978821815462
2806,781,799,0,1,0.7805740947810206
2807,329,870,0,0,0.035660100523370625
2808,201,117,0,0,0.000338640109780027
2809,377,149,0,1,0.5073954887060304
2810,345,947,0,0,0.0004335980068306515
