pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2029,868,832,0,1,0.9999999429179506
2030,241,133,0,0,4.5748349595694267e-10
2031,662,900,0,0,1.722645519472981e-07
2032,891,519,1,0,0.000173035211722412
2033,258,617,0,0,2.3929277105881167e-05
2034,85,495,1,1,0.9999998299775935
2035,592,555,0,0,4.357973295330439e-05
2036,399,364,0,0,0.02733432532893431
2037,607,440,0,1,0.9999999980236255
2038,293,577,0,0,1.797013756335366e-07
2039,226,273,0,0,3.426315249835531e-06
2040,740,294,0,0,6.672127273646153e-09
2041,892,354,1,1,0.9998822836218045
2042,492,883,0,0,2.8230076764837824e-09
2043,350,901,0,0,8.87357042307309e-11
2044,168,902,0,0,3.755507359070358e-11
2045,833,903,0,1,0.9999089283370596
2046,742,193,0,0,0.0004978604107838997
2047,553,799,0,1,0.9999895987500691
2048,752,828,0,0,3.756578888139289e-09
2049,310,174,0,0,3.181170099143481e-11
2050,370,496,0,0,1.1960150346169269e-06
2051,60,904,0,0,1.6166014232300028e-07
2052,258,349,0,0,0.0005932311113332631
2053,874,567,0,0,1.5502365957757213e-05
2054,233,593,0,1,0.9991330940094307
2055,776,656,1,1,0.9999256161344545
2056,295,69,0,0,1.4761243049101502e-11
2057,264,684,0,1,0.9999828856014754
2058,222,448,0,0,4.527228960268023e-07
2059,893,595,0,1,0.9999985381637045
2060,656,658,0,0,0.0058178501027027025
2061,601,265,0,0,1.3924494294284891e-05
2062,662,905,0,0,4.050892653834687e-08
2063,707,217,0,0,2.144459404702864e-08
2064,231,487,0,1,0.9999225968766016
2065,360,906,0,0,3.177241015740209e-10
2066,834,285,0,0,1.7116517412795108e-11
2067,496,175,0,1,0.9987465665763355
2068,501,423,0,0,3.929656209154269e-05
2069,585,853,0,0,7.409571093377839e-09
2070,891,406,0,0,7.913219038488681e-05
2071,561,93,0,0,0.00010250936013159333
2072,894,146,0,1,0.9978950463724038
2073,196,256,0,0,2.1688812979849007e-08
2074,716,755,0,0,4.455920490355651e-12
2075,227,907,0,0,0.002908822052417534
2076,586,27,0,0,3.8318560568874623e-07
2077,895,80,0,0,1.6717814934189747e-10
2078,82,123,0,0,3.5207068955238943e-09
2079,235,175,0,1,0.9986140207708227
2080,685,567,0,1,0.9999857036869471
2081,607,70,0,0,3.0793217721928932e-06
2082,659,373,0,0,3.4681846028847873e-06
2083,436,672,1,1,0.9999766421681906
2084,9,70,0,0,0.0002804021453332737
2085,854,700,0,0,6.151044462938079e-08
2086,880,80,0,1,0.9999609418556034
2087,79,876,0,0,0.38266884957032515
2088,153,908,0,0,2.585603083809026e-08
2089,896,500,0,0,0.01687477828821072
2090,697,193,0,0,2.7980611839248938e-06
2091,582,109,0,0,8.809945523564246e-09
2092,897,526,0,1,0.9999965269492413
2093,96,240,0,1,0.9996573106323916
2094,315,909,0,0,3.34298021588028e-08
2095,288,877,0,1,0.9988299743262086
2096,544,7,0,0,3.252324578094351e-10
2097,149,808,1,0,0.09081370568738181
2098,454,682,0,0,5.946656612349892e-10
2099,129,212,0,0,9.641865054078271e-10
2100,827,81,0,0,0.00018647430746904066
2101,771,823,0,1,0.9999638868439279
2102,437,514,0,1,0.9999974185930037
2103,179,135,0,0,3.6562100486149264e-10
2104,782,195,0,1,0.9999990959044924
2105,746,910,0,0,5.1897341367825125e-06
2106,428,753,0,0,1.3549534237574647e-09
2107,100,730,0,1,0.9999770185363589
2108,748,561,0,1,0.9997081917656343
2109,455,437,0,0,3.260447092647192e-08
2110,217,131,0,0,2.6366519001911005e-08
2111,862,116,0,1,0.9999999998755058
2112,184,911,0,0,5.460542056624835e-06
2113,584,882,0,1,0.9999949460776127
2114,133,912,0,1,0.9849803633761771
2115,488,521,0,0,1.3623787029595983e-05
2116,898,622,0,0,0.013743212833426248
2117,119,913,0,0,2.2254297205189113e-07
2118,499,258,0,0,6.259585808532948e-08
2119,468,351,0,0,1.454562290451699e-09
2120,653,866,0,1,0.851761849687851
2121,234,748,0,0,1.652755053948204e-05
2122,846,914,0,0,2.0715323432469122e-11
2123,163,510,0,0,2.6397679879651553e-11
2124,741,551,0,0,3.421288332971079e-09
2125,89,614,0,1,0.9942069988727424
2126,752,484,0,0,2.337522475212367e-09
2127,665,812,0,1,0.9967377029261084
2128,837,786,0,0,1.5304969342052603e-06
2129,598,417,0,0,5.186865332636601e-08
2130,348,673,0,1,0.9999474601707949
2131,169,695,0,0,2.223739189940045e-09
2132,899,893,0,0,0.00012820429613631014
2133,208,329,0,1,0.999999909796213
2134,900,566,0,0,1.5732591004586608e-06
2135,461,915,0,0,2.612959442527416e-09
2136,794,789,0,0,6.744285315564813e-08
2137,575,2,0,0,1.0666518434959346e-05
2138,517,386,0,1,0.9999864314458116
2139,563,763,1,1,0.9986708057892137
2140,112,780,0,0,0.4075331737369592
2141,513,324,0,0,1.4789893456880289e-08
2142,265,692,0,1,0.9999999999772058
2143,901,787,0,1,0.9999693835106908
2144,81,738,1,1,0.7206610049265237
2145,350,820,0,1,0.9987880588959569
2146,545,66,0,0,2.0145055860304603e-10
2147,902,420,0,0,0.001601585215797514
2148,283,596,0,0,4.901040708622375e-09
2149,351,912,0,0,9.425175315135146e-10
2150,300,513,0,1,0.9951504261545181
2151,755,212,1,1,0.99803910976492
2152,656,176,0,0,1.981642508977886e-09
2153,432,597,0,1,0.9294927126835081
2154,672,720,0,1,0.9999999999921982
2155,602,718,0,0,2.3592318510512114e-05
2156,420,16,0,0,1.4009952910443993e-06
2157,879,816,0,0,9.844240834254706e-07
2158,134,541,0,0,6.83748483911689e-10
2159,884,206,0,0,1.1096655220971639e-09
2160,351,10,0,0,5.700442894975655e-08
2161,238,814,0,0,0.00010794758468292582
2162,551,376,0,0,6.348337070561009e-11
2163,258,321,0,0,0.00042634464091261155
2164,410,323,0,0,2.9530545508315875e-10
2165,898,558,0,0,6.046525006469307e-10
2166,55,335,0,1,0.9956332103497147
2167,201,590,0,1,0.9874423767532186
2168,633,261,0,1,0.9997514877282638
2169,697,696,0,0,0.11886326484295108
2170,658,70,0,0,4.063519927942078e-09
2171,896,39,0,1,0.9994305101583637
2172,195,212,0,1,0.5639991812591774
2173,118,25,0,1,0.9999999605176351
2174,685,231,0,1,0.9999947180885315
2175,903,449,0,1,0.9999756509706406
2176,418,863,0,1,0.9954448327378761
2177,424,228,0,0,3.4091258906448066e-06
2178,784,505,0,0,1.4928665578596866e-10
2179,904,220,1,1,0.9993230817719816
2180,229,271,1,1,0.9973804437281307
2181,662,746,1,0,2.2041161150343837e-05
2182,545,427,0,0,3.6796448883939256e-08
2183,410,574,0,1,0.9596005960311863
2184,897,599,0,0,0.013397461549670628
2185,67,299,0,0,0.0005995429123275653
2186,239,569,0,0,8.9345757217899e-07
2187,713,643,0,1,0.9996698211470167
2188,672,729,0,0,1.9689863482374755e-05
2189,496,782,0,0,1.0736971106034719e-06
2190,362,323,0,0,7.97915926570998e-05
2191,470,916,0,0,3.035100647099947e-06
2192,619,583,0,1,0.9999573413633508
2193,711,917,0,0,2.517516384898425e-07
2194,186,297,0,0,5.1522154171893744e-06
2195,152,443,0,0,0.015191297917924671
2196,136,775,0,1,0.9999993285307712
2197,59,657,1,0,0.0005534693783006533
2198,486,146,0,0,2.702348920930525e-07
2199,389,813,0,1,0.9999999148446116
2200,702,458,0,0,1.6755926158382268e-08
2201,905,247,0,0,6.367410113907823e-08
2202,350,336,0,1,0.9871486044906249
2203,545,311,0,1,0.9999617615162287
2204,237,155,0,0,1.3765983637245658e-05
2205,122,448,0,0,1.1150041499302307e-09
2206,730,311,0,1,0.9996672640453873
2207,16,327,0,1,0.8703159497532712
2208,50,206,0,0,2.739539798161903e-08
2209,234,336,0,0,0.00024409260546185004
2210,869,860,0,1,0.9999969688227677
2211,139,832,0,0,1.2927453063499433e-07
2212,397,231,0,0,1.1393698337556167e-06
2213,904,56,0,0,2.899754918409015e-10
2214,290,411,0,0,5.013089414248671e-05
2215,452,149,0,0,0.017702378885252928
2216,103,44,0,0,1.211420132220546e-08
2217,417,453,0,0,0.0010560993291761143
2218,906,346,0,0,0.00134097754928259
2219,460,912,0,0,6.5794371963482e-07
2220,613,758,1,1,0.9984302301336222
2221,907,219,0,0,6.250434775627922e-12
2222,209,126,0,0,3.65421235448218e-09
2223,906,599,0,0,1.5975183544765668e-11
2224,908,469,0,0,3.12957335889531e-07
2225,480,671,0,1,0.9999997501044551
2226,464,822,0,0,4.912327561174294e-05
2227,909,4,0,0,6.186753617562357e-08
2228,832,147,0,1,0.9999305010813235
2229,412,918,0,1,0.9999529768440293
2230,49,356,0,0,4.232512438219188e-06
2231,608,53,0,1,0.9998831781098578
2232,557,166,0,0,9.361732878128996e-10
2233,88,684,1,1,0.9999946519078741
2234,785,626,0,1,0.9999569097431056
2235,863,549,0,0,8.16851136901868e-06
2236,510,919,0,0,3.1658824329949417e-10
2237,106,780,0,1,0.999997923896148
2238,371,799,0,1,0.9999056507163377
2239,206,154,0,0,3.7136341733984356e-07
2240,747,599,0,0,2.9345005009288104e-09
2241,421,847,0,0,1.232015303387314e-09
2242,94,373,0,0,3.3911277750519675e-08
2243,910,616,0,1,0.9999879362913249
2244,528,714,0,0,0.005978873424714106
2245,821,435,0,0,7.580875854004528e-07
2246,837,78,0,1,0.9984828646374652
2247,22,920,0,0,6.508998217567166e-05
2248,666,369,0,1,0.9978941442530833
2249,596,558,0,1,0.9999996280229357
2250,190,56,0,0,3.9120439061888616e-07
2251,165,921,0,0,2.3831877194018116e-05
2252,401,612,0,0,0.004512304683311703
2253,683,601,0,0,0.07420614759803808
2254,762,33,0,0,2.937588934837172e-06
2255,377,672,0,1,0.9999288774247759
2256,563,349,0,0,4.936668198993151e-05
2257,911,274,0,0,1.3386600517173144e-05
2258,509,922,0,0,9.13963594066967e-11
2259,700,365,0,0,8.03015619728566e-12
2260,175,890,0,0,1.88466735875689e-05
2261,132,175,0,1,0.9999560932778387
2262,912,773,0,0,6.614283061952082e-09
2263,495,90,0,1,0.9919468985746293
2264,711,253,0,1,0.999997409470998
2265,304,726,0,0,5.0886980833747985e-06
2266,259,910,0,0,8.232501514401428e-09
2267,177,923,0,1,0.999981065500253
2268,249,636,0,1,0.9999999999925606
2269,597,301,0,0,0.0008937017053706886
2270,677,207,0,0,4.585313722539783e-09
2271,443,592,0,0,0.00017415737942156752
2272,569,801,0,0,4.5564759148785485e-06
2273,913,28,0,0,3.260235802219486e-07
2274,774,60,0,1,0.9999911256058981
2275,184,729,0,0,3.885065330136479e-06
2276,914,302,0,1,0.9999999999351276
2277,241,124,0,0,6.274023541264895e-05
2278,590,559,0,0,1.2664439250628838e-05
2279,380,609,0,0,6.733563787850282e-09
2280,646,866,0,1,0.9817479237087191
2281,324,924,0,0,2.4387477006293463e-08
2282,272,623,0,0,1.3958271497445264e-05
2283,915,119,0,0,9.848170342116263e-11
2284,3,855,0,0,0.07648734354746964
2285,138,695,0,1,0.9988919533308229
2286,147,828,0,1,0.7478443245461978
2287,675,77,0,0,1.6833608157156457e-06
2288,273,925,0,1,0.9987031457711645
2289,738,872,0,0,8.21538656387256e-05
2290,538,459,0,1,0.9999579990272413
2291,589,434,0,1,0.9969001319964076
2292,815,821,0,0,0.04395971275787694
2293,668,569,0,1,0.9978050579224614
2294,602,863,0,0,0.00013047136587792337
2295,508,295,0,0,8.119763704184801e-05
2296,566,383,0,0,0.4083268193080758
2297,113,89,0,0,6.13595958641304e-05
2298,51,68,0,0,2.3974206924440836e-11
2299,397,28,0,0,4.1989075683094724e-07
2300,451,924,0,0,9.182814131742715e-06
2301,30,534,1,1,0.9999583371597852
2302,808,786,0,0,5.061536229023304e-08
2303,268,279,0,0,1.3523454170138734e-10
2304,422,54,0,0,9.026446943741895e-05
2305,453,154,0,0,4.229277363279079e-08
2306,887,550,0,0,0.0003326009588140641
2307,916,926,0,0,1.950308223225543e-08
2308,338,487,0,1,0.999999999965631
2309,22,809,0,0,6.3678259839837e-08
2310,774,9,0,0,1.626870429659642e-11
2311,703,721,0,0,1.44851331294423e-05
2312,551,139,0,0,6.424933102943148e-10
2313,131,133,0,0,5.87733542162682e-10
2314,569,927,0,1,0.9996829008860373
2315,530,928,0,0,1.4229134636402096e-07
2316,721,621,0,1,0.9998747121177833
2317,260,929,0,0,0.0007505931373701359
2318,20,148,0,0,3.6754831819617543e-09
2319,917,930,0,1,0.9999757647949353
2320,438,67,0,0,1.640586061418183e-08
2321,449,507,0,1,0.9987378460313943
2322,424,538,0,1,0.9999999999974847
2323,87,811,0,1,0.9904165297510885
2324,44,931,0,1,0.9999196541702874
2325,918,897,0,0,1.0605260368284239e-05
2326,809,535,0,0,2.9568560191517763e-08
2327,500,558,1,0,0.0001438973577970089
2328,293,158,0,1,0.9999949907364307
2329,100,488,0,1,0.9997758216887541
2330,215,555,0,0,7.826115961060051e-09
2331,452,208,0,0,2.2696257909032e-08
2332,858,410,0,0,1.0116673866958537e-05
2333,112,791,0,0,1.9830122176307492e-10
2334,435,624,0,0,1.4412251412451222e-10
2335,685,566,0,0,3.080748098933701e-05
2336,647,634,0,0,2.963924262236269e-06
2337,279,537,0,1,0.9999999996635723
2338,904,139,0,0,2.4512990859168993e-08
2339,50,13,0,0,3.2676679351175826e-09
2340,149,492,0,1,0.9999999996787494
2341,178,729,0,0,9.637827770380221e-07
2342,919,682,0,1,0.9963964164962308
2343,17,138,0,1,0.9979033751547418
2344,816,254,0,1,0.9996633285731328
2345,312,932,0,1,0.9952082806847947
2346,73,728,0,0,2.6987332079921176e-05
2347,906,620,0,0,6.685239208420979e-08
2348,662,933,0,0,8.278420491304508e-09
2349,920,687,0,0,0.008191237296329052
2350,369,556,0,1,0.9998245556128567
2351,852,417,0,0,8.798807320754899e-05
2352,849,814,0,0,4.062204119560205e-05
2353,634,635,0,0,0.00026986030876478633
2354,350,196,0,1,0.9804885362972231
2355,828,829,1,1,0.9998677726767239
2356,5,675,0,0,6.721478706867691e-07
2357,921,261,0,1,0.9963013379718789
2358,0,702,0,1,0.999997227794298
2359,617,364,0,0,3.7238648232178754e-10
2360,311,329,0,0,1.372222509039079e-05
2361,374,523,0,0,3.1634413003559215e-06
2362,876,324,0,0,5.019089793130655e-09
2363,852,934,0,1,0.9969345748380662
2364,386,411,0,0,4.7046492531960965e-09
2365,786,138,0,0,3.6989871743359974e-10
2366,712,935,0,0,0.00014033118373358238
2367,474,70,0,0,1.0035662188626438e-07
2368,627,73,0,1,0.9999999999997939
2369,684,156,1,1,0.9989174748003506
2370,922,210,0,0,0.00016629892459933768
2371,149,657,0,1,0.9999102520860085
2372,406,930,0,0,9.144524616946186e-06
2373,338,936,0,0,4.4647803574141084e-08
2374,136,937,0,0,1.622776706249667e-05
2375,77,938,0,0,1.6968957015784595e-07
2376,650,481,0,0,1.904414227701505e-07
2377,14,303,0,1,0.9995395376717049
2378,213,411,1,1,0.9999445162546252
2379,693,330,0,0,5.301255170792527e-09
2380,145,747,0,0,4.878253882918794e-09
2381,30,269,0,1,0.9999999983748573
2382,37,604,0,0,4.218769923136173e-08
2383,717,35,0,1,0.999998439248276
2384,923,338,0,0,1.5835890785010323e-05
2385,523,301,0,1,0.5048390302977794
2386,9,603,0,0,1.6113465198854787e-06
2387,924,581,0,0,1.027470314110927e-08
2388,773,820,1,1,0.9709923533405542
2389,137,243,0,1,0.9999822355978503
2390,249,121,0,0,2.66580118793576e-08
2391,925,480,0,1,0.9984753341026131
2392,493,375,1,1,0.9999948662509536
2393,926,779,0,0,1.1012468775920277e-05
2394,604,289,0,1,0.999955159704433
2395,753,284,0,0,1.3213355580640653e-06
2396,20,711,0,1,0.999932399193701
2397,425,366,0,1,0.9705082901348849
2398,573,938,0,0,0.000813156639363616
2399,908,499,0,0,1.8538503442354802e-05
2400,828,376,0,0,5.335994124365487e-08
2401,301,789,0,1,0.9976889894199551
2402,816,241,0,1,0.999995848831742
2403,58,400,0,1,0.9999999999988632
2404,165,158,0,0,0.0002242886441891884
2405,6,643,0,1,0.997862694292271
2406,226,326,0,1,0.9999455202073825
2407,128,226,0,0,2.4948457358421996e-07
2408,562,328,1,1,0.9995836607191245
2409,544,164,0,1,0.9999721564142516
2410,144,238,0,1,0.9998930355559411
2411,269,837,0,0,1.0196162904056238e-09
2412,601,251,0,1,0.9999933010709413
2413,268,499,1,0,0.0020944941572682944
2414,866,286,0,0,5.561373610352026e-07
2415,117,343,1,1,0.99974660869005
2416,337,209,0,0,4.965260345036495e-11
2417,483,706,0,0,5.319250535697015e-08
2418,602,250,0,0,1.926210368035592e-05
2419,424,790,0,0,4.63650078137942e-08
2420,896,224,0,0,1.5928987662603396e-05
2421,557,249,0,0,2.9385898835083195e-08
2422,878,444,0,1,0.9999996031798524
2423,816,442,0,1,0.9999908333811292
2424,379,415,0,0,3.214650289258779e-05
2425,440,222,0,0,8.427313778239241e-05
2426,535,588,1,0,0.003488151584901887
2427,863,71,0,1,0.9999927452827435
2428,687,201,0,0,1.6848498798023134e-05
2429,631,277,0,0,1.0506484317145257e-09
2430,927,112,1,0,0.0015766357686536256
2431,99,369,0,1,0.9983904051752325
2432,536,310,0,0,6.608636967365429e-06
2433,309,376,1,1,0.9998784754891821
2434,117,631,0,0,2.0325479885615873e-10
2435,828,27,0,0,0.02285418510139335
2436,151,939,0,0,9.411101020469925e-07
2437,509,598,0,1,0.999998952536236
2438,905,743,0,0,2.8385504271554793e-07
2439,928,894,0,0,0.00038749280133988623
2440,121,940,0,0,4.3511315029966864e-08
2441,401,850,0,1,0.9999326755920777
2442,607,494,0,1,0.9999999998403909
2443,344,857,1,1,0.9999484803009561
2444,497,416,0,0,2.7457666440090287e-08
2445,217,425,0,0,1.803943632645132e-05
2446,205,0,0,0,0.00015108411439569843
2447,555,129,0,1,0.9999809583942844
2448,524,408,0,0,2.7327209478009603e-05
2449,32,536,0,0,6.685856207708911e-07
2450,41,659,0,1,0.999999999999787
2451,871,639,0,1,0.9999999999885745
2452,296,501,0,1,0.9982776634530822
2453,15,777,0,0,6.258666101907691e-09
2454,724,405,0,0,6.161797054704579e-08
2455,840,646,0,0,0.001960586481977812
2456,851,602,0,1,0.9995330919346183
2457,399,445,0,0,1.1080296619701864e-06
2458,703,293,0,1,0.9997002888779114
2459,929,160,0,0,7.481166118003778e-05
2460,930,340,1,1,0.9989244298437173
2461,180,167,0,0,6.242207613398306e-05
2462,103,852,0,0,0.032838758754263585
2463,601,694,0,1,0.9999992045160158
2464,573,260,0,1,0.999651028192449
2465,661,835,0,0,7.305818404636658e-06
2466,556,834,0,0,2.3625191581713485e-06
2467,484,442,0,0,3.447263359325159e-10
2468,449,550,0,1,0.9999999998104414
2469,393,200,0,1,0.9990034786001913
2470,400,941,0,0,0.005541175858553604
2471,642,29,0,0,0.002454884475211727
2472,68,629,0,0,2.101173918550955e-10
2473,931,515,0,1,0.9936814956289642
2474,819,404,0,0,1.1019658797481964e-10
2475,287,381,0,0,0.0013618685289570772
2476,352,739,1,0,0.36327262437813673
2477,368,484,0,0,1.9341747238241483e-10
2478,105,189,0,0,8.719620164694882e-11
2479,362,411,0,1,0.999896482764688
2480,777,301,0,0,1.1739059255267258e-06
2481,487,345,0,0,3.055181847946138e-05
2482,835,646,0,1,0.9999472154642786
2483,534,466,1,1,0.9999918567052692
2484,54,129,0,0,3.2725938179631625e-08
2485,195,356,1,1,0.9990549192358633
2486,190,829,0,0,2.735202965865692e-10
2487,812,436,0,1,0.928770486694587
2488,365,211,0,1,0.9017822564373583
2489,885,409,0,0,1.7786059144555043e-08
2490,732,174,0,0,0.006780029483642168
2491,559,40,0,0,0.002603068218677902
2492,593,722,1,1,0.9999999999875833
2493,787,490,0,0,0.1368766650397021
2494,932,730,0,0,3.151136522143018e-05
2495,471,349,0,1,0.9991235398885542
2496,534,846,0,1,0.9998454644069025
2497,682,120,0,0,4.806291343738998e-09
2498,148,18,0,0,8.751656770418854e-09
2499,905,233,0,1,0.996700443117794
2500,29,562,0,0,3.200587867084003e-10
2501,393,155,0,1,0.9999862298780555
2502,194,802,0,0,0.000250501166971117
2503,855,826,0,0,0.0013715678242811958
2504,845,928,0,0,2.7514286822915864e-08
2505,232,458,0,0,6.052468736574398e-06
2506,36,417,0,0,1.1334464421498565e-05
2507,321,151,0,0,0.013104677164179441
2508,519,654,0,0,1.429414843490234e-09
2509,147,333,0,0,2.178805413304787e-05
2510,334,651,0,1,0.9999999986078337
2511,808,172,0,0,1.0162500532876723e-08
2512,349,604,0,1,0.9999979933755359
2513,336,920,0,0,6.827287810673597e-09
2514,589,11,0,0,4.454564859632701e-05
2515,633,942,1,1,0.9999336457485347
2516,83,579,0,1,0.9982945794326198
2517,861,407,0,0,1.027462289522134e-07
2518,792,791,1,0,0.0002854801294057065
2519,933,565,0,0,1.036149840052131e-10
2520,823,515,0,1,0.9999999995994743
2521,459,211,0,0,5.638363967194186e-11
2522,0,801,0,0,1.647970928973146e-05
2523,752,926,1,1,0.9999990900269806
2524,31,719,0,1,0.9389278935756731
2525,67,819,0,0,2.4340214693213902e-08
2526,656,158,0,1,0.999999293096168
2527,551,829,0,0,5.874094872427007e-08
2528,864,397,0,0,1.7761620317617762e-10
2529,250,603,0,0,1.2186605538881831e-06
2530,281,839,0,1,0.9276827016389528
2531,446,943,0,0,1.3473462385069952e-06
2532,201,234,0,0,5.504591025005343e-10
2533,666,91,0,0,8.941611281090614e-07
2534,232,907,0,0,0.0012091843066993101
2535,415,589,0,0,1.847561090237204e-06
2536,934,944,0,0,7.792560730111413e-11
2537,886,39,0,0,0.001136315660806141
2538,709,376,0,1,0.9999978935599801
2539,639,224,0,0,4.2892923293481426e-05
2540,398,775,0,1,0.9999323292443135
2541,170,945,1,1,0.9999999996632171
2542,83,908,0,0,1.1728681715491288e-05
2543,233,836,0,1,0.9817982476796651
2544,935,830,0,0,5.258677719277916e-10
2545,594,717,0,0,6.3171777558051105e-09
2546,226,656,0,0,0.00028025799699430624
2547,481,805,0,0,1.1262439463186608e-07
2548,575,924,1,0,8.585399184925988e-05
2549,524,946,0,1,0.9499682625686197
2550,15,523,0,0,0.015591761020692771
2551,760,615,0,0,0.00017692163563742661
2552,268,516,0,1,0.9999998296775136
2553,866,555,0,1,0.9915507600759758
2554,909,70,0,0,5.965498000649258e-08
2555,567,589,0,1,0.9999825995486781
2556,322,7,0,0,5.185746063235512e-10
2557,508,92,0,0,0.007713889978959708
2558,783,62,1,1,0.99986696302505
2559,909,905,1,1,0.9999830792529787
2560,936,339,0,0,0.15057333072047502
2561,598,370,0,0,1.2135653567882159e-10
2562,512,638,0,1,0.9908522927457203
2563,937,118,0,1,0.9669790848804054
2564,561,43,0,0,6.279282054000171e-08
2565,715,882,0,1,0.9999883343971291
2566,18,677,0,0,0.002122731957642869
2567,773,196,0,1,0.9996589637432493
2568,85,580,0,0,0.00013891313149350408
2569,770,915,0,0,1.9671716816070647e-09
2570,489,947,0,0,0.004746616889490345
2571,739,753,0,0,3.70854142664252e-05
2572,938,414,0,0,1.845905302137106e-09
2573,291,301,0,1,0.999732253693934
2574,682,355,0,0,4.768962196586934e-09
2575,399,683,0,0,0.029293418257742742
2576,822,67,0,1,0.9991884349272829
2577,529,384,0,0,2.4129902778179955e-08
2578,843,927,0,0,0.0006296989493362723
2579,560,512,0,0,1.9927897007034563e-09
2580,751,929,0,1,0.9991600939983503
2581,497,326,0,1,0.9859767672453903
2582,273,781,0,0,7.211715281059303e-10
2583,649,193,0,0,1.5950657465304457e-10
2584,842,650,0,0,2.7908426476980914e-10
2585,351,661,0,0,9.229706486535895e-09
2586,452,789,0,0,1.4258436774554351e-05
2587,120,633,0,0,1.4824642194389613e-10
2588,146,314,0,0,1.752616785975568e-07
2589,755,800,0,0,6.537042467825556e-10
2590,939,220,0,1,0.9998395085776342
2591,299,234,0,0,0.1878793176083435
2592,95,335,0,0,4.2143314239189287e-10
2593,488,807,0,0,2.7251859652915373e-06
2594,433,245,0,1,0.999339891460804
2595,322,56,0,1,0.9970032898976472
2596,90,688,0,1,0.9999917850589038
2597,42,493,0,0,0.00914313182935084
2598,140,331,0,0,0.0024486770361768556
2599,313,180,0,1,0.9992311108549049
2600,139,167,0,1,0.9999733206382512
2601,861,611,0,0,1.0107369450977129e-06
2602,756,875,0,0,3.406705147379634e-09
2603,600,423,0,0,1.1624682400139253e-06
2604,225,609,0,0,3.932053984045468e-05
2605,235,0,0,0,5.271234301861985e-09
2606,707,609,0,1,0.9925476724452655
2607,558,143,0,0,4.706827326345605e-06
2608,540,948,0,0,4.876534091733908e-06
2609,469,314,0,0,5.093728679787517e-07
2610,583,413,0,1,0.9999162405350569
2611,464,924,0,0,2.2954919208213304e-05
2612,494,607,0,0,1.9851644064922702e-11
2613,357,153,0,0,4.209753645806415e-11
2614,800,711,0,1,0.9997252066310461
2615,677,71,0,0,3.6282478828690543e-07
2616,294,949,0,0,3.5251686773189754e-10
2617,370,414,0,1,0.9999447198897834
2618,381,799,1,1,0.9999831389090859
2619,902,411,0,0,0.0002716210387163779
2620,847,699,0,0,2.0871120732997326e-08
2621,27,566,0,1,0.9999999998158629
2622,71,762,0,0,3.804834571098046e-07
2623,685,920,0,1,0.9999999964650464
2624,846,950,0,0,2.028242824841081e-09
2625,665,951,0,0,0.39645315056684777
2626,690,539,0,0,5.750234885038651e-07
2627,599,789,0,1,0.9998655268434199
2628,284,426,0,1,0.9987014226794129
2629,814,836,0,0,3.3006276401420024e-11
2630,381,891,0,0,7.175174941530364e-06
2631,49,99,0,0,2.6048100819957527e-07
2632,940,482,0,1,0.999997661573984
2633,798,219,0,0,7.56478559126439e-09
2634,941,717,0,0,6.906869369888013e-05
2635,442,796,0,0,7.213275429819235e-09
2636,161,821,0,1,0.9999801087367565
2637,680,813,0,0,2.6492190205054955e-08
2638,574,501,0,0,1.3763482892956509e-09
2639,26,564,0,1,0.9860231248327421
2640,723,121,0,1,0.9989444745703179
2641,880,625,0,1,0.9999713753669814
2642,19,484,0,0,1.72962159281005e-11
2643,611,569,0,1,0.9806293364244274
2644,765,15,0,1,0.8793602286289962
2645,599,745,1,1,0.9942449851975768
2646,705,409,0,0,1.7054249206404716e-07
2647,942,952,1,1,0.9999697778047472
2648,638,725,0,0,0.006146461537376122
2649,331,577,0,0,0.000706076906461921
2650,673,82,0,0,1.1567518750651159e-07
2651,491,881,1,1,0.9965880727681906
2652,4,687,0,0,0.004961616019345284
2653,943,953,0,0,4.628679507120338e-06
2654,129,663,0,0,0.00014272009041103753
2655,804,954,0,0,1.9004388874929535e-06
2656,30,368,0,1,0.9999998704745798
2657,342,943,0,0,4.535283644354506e-06
2658,944,631,0,0,1.2290235579609695e-08
2659,551,726,0,0,2.3345376395311904e-11
2660,560,127,0,0,1.2182765820222323e-06
2661,499,465,0,0,1.4973832060109768e-06
2662,113,949,0,0,5.234028925298016e-05
2663,257,35,1,1,0.9998330174635703
2664,875,636,0,1,0.9999765195674954
2665,945,235,0,0,5.383147029230113e-12
2666,35,115,0,0,1.0835064548006476e-09
2667,166,416,0,0,9.063647919377357e-08
2668,474,192,0,0,0.065140745097558
2669,430,357,0,0,1.6030559757601295e-07
2670,581,945,0,0,7.037993208995944e-10
2671,680,140,0,1,0.9999932917588297
2672,386,955,0,0,3.552392142136881e-10
2673,137,65,0,1,0.9999862814172501
2674,176,279,0,0,0.03748940737360595
2675,64,907,0,1,0.8156680211083748
2676,293,295,0,1,0.9999999535587005
2677,850,892,0,0,3.8105708524387996e-06
2678,349,247,0,0,2.3880213702504926e-05
2679,224,956,0,0,1.3773118238677347e-09
2680,395,913,0,0,5.168099143552812e-11
2681,198,818,0,0,1.4646832760305409e-05
2682,896,633,0,1,0.9994066888268137
2683,516,291,0,0,4.3340233683918325e-09
2684,236,569,0,0,1.6502257118662014e-07
