pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,339,169,0,0,0.20543585561054822
2148,286,497,1,1,0.674152428017312
2149,643,187,0,0,0.2836834490049586
2150,779,899,0,0,0.474207650612
2151,625,883,0,0,0.33457920431052834
2152,816,75,0,0,0.1724673175608426
2153,65,766,1,0,0.33979690086251824
2154,392,40,0,0,0.22296765580461034
2155,204,548,0,0,0.3869984424313629
2156,605,247,0,0,0.3794415951366381
2157,892,900,0,0,0.4973109626661399
2158,861,851,0,0,0.4017891445862394
2159,333,221,1,1,0.6125449000498747
2160,123,494,0,0,0.30806036310236073
2161,559,300,0,0,0.18220481480461126
2162,259,823,0,0,0.21379348382124344
2163,662,189,0,0,0.17888870025296588
2164,697,774,0,0,0.16828303272692796
2165,508,266,0,1,0.691163814868677
2166,575,600,0,1,0.6064144725256927
2167,293,584,0,0,0.4519765903702193
2168,312,901,0,1,0.5770520897352083
2169,412,712,0,0,0.3516796502980262
2170,277,206,0,1,0.7034020170358105
2171,635,273,1,1,0.6434992779374508
2172,512,726,0,0,0.20062881346224135
2173,770,44,0,0,0.23039408708807452
2174,274,723,0,0,0.2921975721255371
2175,893,95,0,0,0.45102935114455367
2176,894,212,0,0,0.4154673182165209
2177,206,716,1,0,0.3853362440837245
2178,603,646,0,0,0.22364231165778306
2179,895,324,0,0,0.23473000875434347
2180,896,291,0,0,0.22839682569767464
2181,389,465,0,0,0.28717675554114813
2182,110,404,0,0,0.3823536957991756
2183,660,851,0,0,0.28533309623184205
2184,897,120,0,0,0.31864431938631793
2185,580,179,0,0,0.3444780884138062
2186,837,560,0,0,0.3696537025873995
2187,474,902,0,0,0.2831540260263214
2188,97,180,0,1,0.6839105487223051
2189,240,648,1,1,0.6572472577591395
2190,358,90,0,0,0.4542650234486624
2191,203,81,0,0,0.17654498705826202
2192,578,903,0,0,0.2605336983408026
2193,898,809,0,0,0.20288473277819347
2194,544,665,0,0,0.20312626978004358
2195,655,60,0,0,0.38911541964171603
2196,439,258,1,1,0.6575890161631899
2197,749,760,0,0,0.3545438393731987
2198,899,416,0,0,0.2028058440569231
2199,419,813,0,0,0.2752847433204791
2200,795,904,0,0,0.2516746304697293
2201,407,360,0,0,0.445957072632326
2202,96,34,0,0,0.324853096232592
2203,728,241,0,0,0.3961447345109384
2204,582,768,0,0,0.2946558357095205
2205,49,778,0,0,0.17989227003049796
2206,713,258,0,1,0.6039599661141916
2207,883,445,0,0,0.17602566900922878
2208,106,251,1,1,0.593018407648204
2209,1,524,0,0,0.3715310189731015
2210,137,793,0,0,0.2657708417098684
2211,352,905,1,1,0.6541095261285615
2212,689,329,0,1,0.6041859984288052
2213,125,196,0,0,0.3180682624888847
2214,327,363,0,1,0.5413008334918822
2215,36,187,0,0,0.2133807453647855
2216,163,138,0,0,0.23337356117123134
2217,180,29,0,0,0.2968057742421509
2218,354,906,0,0,0.3878163602759965
2219,617,907,0,0,0.42535913843278
2220,900,23,1,1,0.7483578074647619
2221,198,675,0,0,0.1912730455712329
2222,334,298,0,0,0.3412515848318601
2223,67,617,0,0,0.2546817378942953
2224,901,822,0,0,0.17629017994103144
2225,779,771,0,1,0.531679918564745
2226,849,469,0,0,0.23586533566345932
2227,884,196,0,0,0.20229779146720359
2228,10,562,0,0,0.2976463035357698
2229,838,40,0,0,0.2010013763149026
2230,776,313,0,0,0.3664024813620224
2231,736,158,0,0,0.4710973460729651
2232,287,641,0,0,0.2880141303071337
2233,812,3,0,1,0.5029853573988659
2234,768,908,0,0,0.2692711018224562
2235,878,562,0,1,0.6388643902585879
2236,791,679,0,1,0.6875093053606167
2237,636,288,0,0,0.1900028977655571
2238,300,636,0,1,0.5631048190748047
2239,693,518,0,0,0.18348968642099628
2240,400,646,0,0,0.3591026356408327
2241,538,909,1,0,0.47016711102365544
2242,827,799,0,0,0.19779587004973273
2243,10,204,0,1,0.5148352884300283
2244,530,598,0,0,0.2963615977592467
2245,19,292,1,1,0.5826003132092376
2246,71,673,0,0,0.28376122025146905
2247,150,902,0,0,0.41174111207302017
2248,97,335,0,0,0.18721173155801024
2249,361,34,0,0,0.29890128399522353
2250,531,4,0,0,0.4481000187329728
2251,99,214,0,0,0.357508613887199
2252,260,142,0,0,0.22561577676051423
2253,896,140,0,0,0.21392797296174834
2254,505,604,0,1,0.7367311044287683
2255,902,656,0,0,0.21048529080181974
2256,85,444,1,1,0.5942826742796181
2257,825,788,1,0,0.4994342081208674
2258,819,45,0,0,0.3440531937263795
2259,595,57,0,0,0.3275124267999039
2260,886,208,1,1,0.6317050957728468
2261,804,876,0,1,0.8353254769367561
2262,768,674,0,0,0.445287646580412
2263,570,738,0,1,0.6374670585119605
2264,903,196,0,0,0.2697384717931918
2265,16,269,0,1,0.7283001240382994
2266,122,522,0,0,0.45213433943226117
2267,88,889,0,0,0.41807664103984776
2268,502,675,0,0,0.16478972037373762
2269,671,852,0,1,0.5616301162553945
2270,562,910,0,0,0.2982359361051156
2271,699,349,0,1,0.5318835701467944
2272,277,547,0,1,0.503894004099513
2273,521,762,0,1,0.5996260691694977
2274,904,911,0,0,0.29940919021696094
2275,638,554,0,0,0.33355704676662024
2276,176,552,0,0,0.47432348825731113
2277,905,372,0,0,0.17952322506133903
2278,52,743,0,1,0.5671695073162283
2279,597,541,1,1,0.7896004807171844
2280,906,446,1,1,0.6672184733005312
2281,198,119,0,0,0.2488533994974931
2282,560,793,0,1,0.6454105509433168
2283,623,265,0,0,0.21597349073571334
2284,721,20,0,0,0.34830370606431316
2285,240,829,0,0,0.3190722402782939
2286,108,433,0,0,0.3001105161476808
2287,635,684,0,0,0.3593465386475066
2288,260,912,0,0,0.27705191840343446
2289,874,630,0,0,0.2594262649460542
2290,346,611,0,1,0.5032062098994298
2291,617,103,0,0,0.3057501891712885
2292,76,102,0,0,0.44904733546062076
2293,762,359,0,0,0.3903397343810832
2294,211,913,0,1,0.5793884021470714
2295,907,317,0,0,0.429822641075727
2296,375,396,0,0,0.19430215841780699
2297,768,421,0,0,0.4629839475803897
2298,843,731,0,0,0.235938230553153
2299,493,862,0,0,0.18273773720677344
2300,908,914,0,0,0.3096532041476097
2301,424,351,0,0,0.2710438670275062
2302,195,86,0,0,0.22168291576402674
2303,200,734,0,0,0.40207106048168617
2304,857,867,1,1,0.692272089800955
2305,658,469,0,0,0.4810178777286778
2306,659,140,0,0,0.3695236081068331
2307,781,193,0,0,0.48124265430907265
2308,886,232,0,0,0.48368109289051187
2309,281,353,0,0,0.22781400220474926
2310,144,651,0,1,0.5800866277570356
2311,909,782,0,0,0.20177241748284272
2312,8,521,0,1,0.5231265663112301
2313,910,915,0,0,0.2334729987179957
2314,262,889,0,0,0.26296354145011314
2315,903,243,0,0,0.22981293485369922
2316,461,467,0,0,0.23388393816455494
2317,821,6,0,1,0.5060494717160492
2318,127,245,0,0,0.3089957177042267
2319,911,615,0,1,0.6245061899554946
2320,216,621,0,0,0.313891634643329
2321,587,24,0,0,0.25739046043156044
2322,870,119,0,1,0.6622091943539216
2323,213,310,0,0,0.22017999956852585
2324,443,202,0,0,0.2639273206829376
2325,892,306,0,0,0.4734513874174689
2326,18,681,0,0,0.17918052384849972
2327,241,440,0,0,0.20604034216151584
2328,520,402,0,1,0.5426291002453906
2329,912,754,0,0,0.24743128487151525
2330,7,369,1,0,0.4680710963067058
2331,268,916,0,0,0.25220079344481783
2332,543,768,0,1,0.6822786164945528
2333,878,10,0,0,0.19113081676344643
2334,192,415,0,0,0.16647396072288106
2335,748,371,1,1,0.7345582797915783
2336,620,240,0,0,0.3051578968958256
2337,787,184,0,0,0.2791262007020983
2338,743,137,0,0,0.24506598714557948
2339,395,623,0,0,0.24498035911287447
2340,893,685,0,0,0.4136189311849067
2341,678,20,1,1,0.7980867755416462
2342,11,289,0,0,0.4087193546958034
2343,677,380,0,0,0.3488829192781769
2344,324,141,0,0,0.4355431611690595
2345,102,283,0,0,0.17461716283141093
2346,481,188,0,0,0.2614934526167342
2347,913,609,0,0,0.3977179489384235
2348,466,45,0,0,0.3256939148191661
2349,840,219,0,0,0.24803649492583865
2350,479,738,0,1,0.5387602544592953
2351,101,180,0,0,0.18234353159140984
2352,702,423,0,1,0.5038422603597414
2353,186,182,0,1,0.5438985152275057
2354,220,337,0,0,0.3279378719655688
2355,527,237,0,0,0.2979896253540477
2356,656,367,0,0,0.17947077599690342
2357,85,784,0,1,0.7277669330634156
2358,218,363,0,0,0.37867306030903075
2359,32,587,0,0,0.3675146270294165
2360,554,454,0,0,0.33844053070109803
2361,871,917,1,1,0.8171193451330312
2362,688,35,0,0,0.22657204401538464
2363,877,304,0,0,0.18223586304482933
2364,541,124,0,0,0.22571131302532843
2365,160,340,0,1,0.658927032404859
2366,356,108,0,0,0.3965496312079238
2367,914,734,0,0,0.20221780620093857
2368,915,532,0,0,0.22847195440488094
2369,916,458,0,0,0.33278288433422043
2370,557,756,0,0,0.1485084752228116
2371,577,751,0,0,0.20497467100852018
2372,485,349,0,1,0.5944882010448744
2373,206,443,0,0,0.31294735789232636
2374,281,918,0,0,0.40996264496879276
2375,103,852,0,0,0.4888176830539469
2376,681,375,0,0,0.18683460024465642
2377,350,851,0,0,0.30152784602834287
2378,917,326,1,1,0.7381067190582771
2379,764,736,0,0,0.22802913811248132
2380,873,780,0,0,0.22956483862874158
2381,675,886,0,0,0.18689713647422404
2382,668,773,0,0,0.1795614161653519
2383,172,593,0,0,0.23011251476358272
2384,180,238,0,0,0.23258376398308928
2385,4,919,0,0,0.20618985481156188
2386,918,256,0,0,0.4368573794303841
2387,919,920,0,1,0.6685113735568874
2388,920,175,0,0,0.21931496825837252
2389,102,825,0,0,0.25288297044756564
2390,673,307,0,0,0.20932061803885896
2391,45,469,0,0,0.41338244171503463
2392,712,921,0,0,0.17611373363851243
2393,98,703,0,0,0.20582160967592583
2394,836,605,0,0,0.34388527662736157
2395,225,77,0,0,0.2785439303988499
2396,827,600,0,0,0.1582632893217847
2397,168,61,0,0,0.3392297738197126
2398,172,754,0,1,0.6214001476589259
2399,530,406,1,0,0.4855654033033355
2400,817,889,0,0,0.3343841072826974
2401,921,415,0,0,0.3935346233402225
2402,657,236,0,0,0.2936362306101603
2403,432,828,1,1,0.6644754547303995
2404,117,67,0,0,0.4407919831677949
2405,658,147,0,0,0.363361097717617
2406,443,889,0,0,0.2285095550591616
2407,463,600,0,0,0.4798309274083856
2408,922,212,0,0,0.3873267641131048
2409,312,360,0,0,0.4249141977328103
2410,877,249,0,1,0.5968341301172019
2411,39,188,0,0,0.34330154192926254
2412,34,893,1,1,0.7074723237052327
2413,232,363,0,1,0.5214032657987544
2414,559,840,0,0,0.17852100146958402
2415,760,34,0,0,0.351666389104314
2416,574,608,0,1,0.6092366141079345
2417,466,861,1,1,0.7681481094960239
2418,923,685,0,0,0.3606428674457439
2419,562,218,0,0,0.3699607357545311
2420,571,427,0,0,0.24737573213615946
2421,462,735,0,0,0.27703858567318346
2422,558,922,0,0,0.2081643091476827
2423,655,923,0,0,0.20759783769495227
2424,720,781,0,1,0.6013241114749421
2425,27,709,0,0,0.3838230044584791
2426,441,577,0,1,0.5299796412567281
2427,924,924,0,0,0.23140224406813958
2428,268,633,0,0,0.2406161161222445
2429,854,874,0,0,0.24959421998379183
2430,125,120,0,0,0.3265741414578248
2431,476,689,0,0,0.3826051583252716
2432,686,245,1,1,0.7053272553155839
2433,772,756,0,0,0.1769265141567364
2434,423,869,0,1,0.582319653191823
2435,664,8,1,1,0.7203042453626903
2436,888,825,0,0,0.3951065923522178
2437,850,838,0,0,0.4335155034819659
2438,653,616,0,1,0.694366732365988
2439,582,323,0,0,0.24783975102416592
2440,286,84,0,0,0.24641919459945308
2441,489,50,0,0,0.1760666590099495
2442,464,925,1,1,0.6637259803505401
2443,4,926,0,0,0.44780659327906863
2444,647,138,1,0,0.48508168872667357
2445,641,2,0,0,0.3919011316392234
2446,328,927,0,1,0.6349815884204736
2447,8,186,0,0,0.1844805482964674
2448,130,308,0,1,0.722090864042944
2449,337,512,0,0,0.38289260713992057
2450,619,270,0,0,0.38951078284354257
2451,597,403,0,0,0.4442241885015935
2452,588,928,0,1,0.5066215573703663
2453,206,755,0,0,0.3377494853229001
2454,891,547,0,0,0.2038796585187423
2455,106,307,0,0,0.2858894652308467
2456,767,502,0,0,0.2319772658499034
2457,788,824,0,1,0.6232957249500424
2458,529,414,0,1,0.5716793284351057
2459,644,823,1,1,0.8212979669692065
2460,815,201,0,0,0.2072217569763662
2461,662,182,0,0,0.3815147686980124
2462,415,295,0,0,0.17670178303945944
2463,641,893,0,0,0.3458868699028359
2464,490,470,0,0,0.3103784116145727
2465,729,93,0,1,0.6784293888062519
2466,314,322,0,0,0.22469254837419825
2467,925,99,0,0,0.4005106990179925
2468,29,748,0,1,0.5939438641780622
2469,418,815,0,0,0.1825524084528201
2470,926,149,0,0,0.31282551050707563
2471,671,917,0,0,0.2638453595324529
2472,164,929,0,0,0.3325430001143037
2473,927,930,0,0,0.22399871709220473
2474,118,455,0,1,0.6140641915027368
2475,348,931,0,0,0.3364526485358769
2476,290,883,0,1,0.5611673401192516
2477,424,489,0,0,0.27448793012951167
2478,445,98,0,0,0.30576990385584957
2479,603,788,0,0,0.4148211859462104
2480,516,868,0,0,0.4302215104839346
2481,136,322,0,0,0.2384115105096658
2482,788,893,0,0,0.2394130161731127
2483,306,321,0,1,0.7220648862655165
2484,99,545,1,1,0.6079706359002014
2485,463,621,0,1,0.5805717685840515
2486,423,111,0,1,0.5347553545018418
2487,908,175,0,0,0.23643232156398
2488,381,300,0,0,0.26243052372422293
2489,97,296,0,0,0.18445972990971088
2490,53,367,0,0,0.1800261405044485
2491,479,522,0,0,0.37405100204604486
2492,928,857,0,0,0.4417303406588848
2493,225,251,0,0,0.3870032052535639
2494,834,72,0,1,0.5071428904068424
2495,675,664,0,0,0.44636528284051347
2496,570,831,0,0,0.3237195572913661
2497,735,544,0,0,0.27118914188957416
2498,513,362,0,0,0.33965649461375685
2499,907,522,0,0,0.42589764234633126
2500,366,630,0,0,0.43789524409113506
2501,13,23,0,0,0.35879544185330287
2502,541,541,0,0,0.4249825425624965
2503,226,516,0,0,0.2180645181576904
2504,777,717,1,1,0.7903804301933357
2505,764,847,0,0,0.19610974572394663
2506,562,314,0,0,0.3035056293328065
2507,921,201,0,0,0.24300003722860092
2508,810,697,0,0,0.30247926397444636
2509,820,875,0,0,0.2542154167357177
2510,804,42,0,1,0.6312421851175178
2511,385,683,0,0,0.3137058596101729
2512,573,24,0,1,0.633570708418314
2513,874,932,0,0,0.22251667339777637
2514,44,466,0,0,0.23054324223370706
2515,135,863,0,0,0.24271312105756482
2516,929,236,0,0,0.22534889780848066
2517,304,661,0,1,0.5337113029591612
2518,744,758,0,0,0.33306442007580267
2519,244,864,0,0,0.2095969742674137
2520,189,933,0,0,0.2261613725564332
2521,812,278,0,0,0.3071050518461647
2522,127,883,0,0,0.23623166543507315
2523,837,214,0,0,0.23143575625946344
2524,214,925,0,0,0.37629476609133544
2525,893,929,0,0,0.45945268457272753
2526,27,494,0,0,0.4645799076030504
2527,475,715,0,1,0.7454734686024956
2528,12,300,0,0,0.40411150894683806
2529,193,127,0,0,0.32956188978627765
2530,124,206,0,1,0.6789705685674032
2531,930,599,0,0,0.1761099535433508
2532,834,49,0,0,0.36105170987882307
2533,924,242,0,0,0.3920044639634218
2534,168,383,0,0,0.3237174024957116
2535,931,420,0,0,0.35956925473754875
2536,11,520,0,0,0.47715957125803227
2537,308,472,0,1,0.5391176184234708
2538,344,907,0,0,0.3627953607053075
2539,765,928,0,0,0.19854972688775685
2540,562,394,0,0,0.35349526916945656
2541,515,136,0,0,0.261799712734657
2542,763,258,0,0,0.3023522963152496
2543,158,139,0,0,0.3373027799773142
2544,313,261,0,0,0.32515354146603287
2545,671,566,0,1,0.5487581902408145
2546,156,5,0,1,0.5197893090400719
2547,539,691,0,0,0.4079386634175225
2548,513,185,0,1,0.6904031559759715
2549,315,233,0,0,0.17463172637208998
2550,30,658,0,0,0.19579235713716264
2551,618,934,1,1,0.7950140786498635
2552,175,781,0,0,0.3178443539839321
2553,415,681,1,0,0.46004923740003223
2554,334,900,0,0,0.2025525205244415
2555,165,209,1,1,0.7391936153642049
2556,642,19,0,0,0.35031493540890457
2557,772,434,0,0,0.32695141764249414
2558,286,339,0,0,0.331839478425722
2559,162,491,0,0,0.4054795301381636
2560,501,935,0,0,0.2862436092925151
2561,30,159,0,0,0.3204673667729781
2562,110,495,0,0,0.23711038054107006
2563,916,12,0,1,0.7403103778017263
2564,932,74,0,0,0.2101028198161953
2565,657,121,0,1,0.6905817004119339
2566,598,137,0,0,0.3869507228250397
2567,721,372,0,0,0.23804950917833384
2568,844,689,1,1,0.7718332475932937
2569,754,220,0,0,0.32734611649578005
2570,901,933,0,1,0.6345371602000126
2571,740,268,0,0,0.35807643760332214
2572,933,738,0,1,0.543071764283079
2573,530,101,0,0,0.30109621116289786
2574,290,936,0,0,0.48185368795146966
2575,598,584,1,1,0.6774794897136794
2576,934,656,0,0,0.41280298628357365
2577,305,469,0,0,0.27612393202033764
2578,321,9,0,0,0.42669069542391863
2579,158,382,0,0,0.41024877152282113
2580,931,164,0,0,0.34804835450024285
2581,107,172,0,0,0.23903917847828987
2582,879,787,0,0,0.17214214407745967
2583,795,923,0,1,0.6709861985310871
2584,935,173,0,0,0.3410226058904056
2585,628,885,0,0,0.19851557403221437
2586,261,637,0,0,0.29694813870436265
2587,706,310,0,0,0.20792850228285745
2588,594,521,0,0,0.3543335078746015
2589,619,138,0,0,0.3030285001651556
2590,502,856,0,0,0.18420788295888266
2591,457,544,1,1,0.7590049047505751
2592,584,465,0,0,0.2441195428996017
2593,118,937,0,0,0.3461983675807835
2594,253,738,0,0,0.3982360262731585
2595,826,118,0,0,0.2533174265932045
2596,461,938,0,0,0.26955190093031944
2597,69,164,0,0,0.160619683912163
2598,936,247,0,0,0.3152725138388308
2599,568,531,0,0,0.31939713646722734
2600,797,473,0,0,0.45433900117736215
2601,523,309,0,0,0.3047392773247953
2602,812,275,0,0,0.36429979142050434
2603,288,939,0,1,0.6770563909475341
2604,874,300,0,0,0.47191486901731144
2605,138,762,0,0,0.36297558575311034
2606,753,45,0,0,0.44387165714314913
2607,916,121,0,1,0.7211733537748611
2608,937,712,0,0,0.1902277976397815
2609,583,830,0,0,0.42451319405101284
2610,711,209,0,0,0.18883857403561097
2611,365,906,0,0,0.1735827718153167
2612,523,856,0,0,0.46434445157720877
2613,519,188,0,0,0.2882812539800899
2614,938,294,0,0,0.4721553413722305
2615,344,496,0,0,0.3430413646832942
2616,717,253,0,0,0.19220572359903462
2617,562,329,0,0,0.2438360132403022
2618,443,809,0,0,0.20899527015906147
2619,580,2,0,0,0.302284539482022
2620,253,940,1,1,0.6860096440493209
2621,476,710,0,0,0.43292609549955535
2622,380,97,1,1,0.6879139284638225
2623,939,838,0,0,0.38761887178733756
2624,16,299,1,1,0.6870801142115615
2625,423,199,0,0,0.37767836099602087
2626,196,157,0,0,0.18441241507283826
2627,648,515,0,1,0.6276851026831558
2628,606,232,0,0,0.34645600156576156
2629,503,700,0,0,0.27504561052754667
2630,601,424,0,0,0.2672055015725312
2631,540,366,0,0,0.4529146042829112
2632,84,496,0,0,0.42091704804356606
2633,803,862,0,0,0.4809333831775751
2634,56,124,0,0,0.21502932077296583
2635,443,245,0,0,0.4239712180094241
2636,129,545,0,0,0.20548742126388134
2637,894,594,0,0,0.23625651322342592
2638,86,778,0,0,0.19446117381325584
2639,357,642,0,0,0.43897785829328473
2640,48,97,0,0,0.21973506318079347
2641,350,869,0,1,0.6871800436274922
2642,258,210,0,1,0.6811520417481538
2643,894,295,0,0,0.22934625891547272
2644,92,494,0,0,0.3518145806652501
2645,169,925,0,0,0.18898436825189718
2646,14,19,0,0,0.1657264367119665
2647,881,383,0,1,0.5888532787857179
2648,405,156,0,0,0.24962527934973883
2649,401,941,0,0,0.4538567811898282
2650,655,769,0,1,0.8089295509624967
2651,425,141,0,0,0.22938956501502103
2652,929,748,0,0,0.18054177118309994
2653,730,346,0,0,0.3097434679896206
2654,702,384,0,1,0.7178073229025587
2655,780,78,0,0,0.2424992306623406
2656,619,701,0,0,0.17399652822536057
2657,940,147,0,0,0.3119850268947244
2658,80,780,0,0,0.35063542277981063
2659,65,594,0,0,0.2122501765601727
2660,205,522,0,1,0.666399740496946
2661,60,712,1,1,0.6911292538496785
2662,100,459,1,0,0.4361626372053677
2663,445,549,0,0,0.4275735998643371
2664,377,465,0,0,0.2697247372408113
2665,348,72,0,0,0.43446711199730775
2666,103,596,0,0,0.20180457834500842
2667,288,740,0,0,0.31894996455940305
2668,862,616,0,1,0.6616794266985033
2669,134,696,0,0,0.2387392818973162
2670,281,714,0,0,0.36518373510156626
2671,270,776,0,1,0.7647400685030442
2672,171,98,0,0,0.1904501692435498
2673,684,265,0,0,0.42182228873755023
2674,48,439,1,1,0.59552965526603
2675,673,765,0,0,0.20525308589182523
2676,715,47,0,0,0.38549940806893196
2677,32,215,0,0,0.3158598258251977
2678,543,869,0,0,0.2986696213180738
2679,693,138,0,0,0.18104033011672727
2680,285,615,0,0,0.3528613272492782
2681,365,870,0,0,0.19398027796703313
2682,855,95,0,0,0.33088477575394387
2683,195,838,0,1,0.5162032742291024
2684,489,505,0,0,0.25648605689553783
2685,176,942,1,0,0.4216150568026588
2686,505,12,0,1,0.7687029085214268
2687,130,203,0,1,0.5088347756643014
2688,95,477,0,1,0.5651241725807149
2689,249,576,0,0,0.298552680700431
2690,335,943,0,0,0.16773062731397154
2691,545,807,1,1,0.7163402685645575
2692,941,377,0,0,0.23969958095500946
2693,77,372,0,0,0.30347835933915374
2694,858,395,1,1,0.6842086997336856
2695,264,332,0,1,0.5800742495026022
2696,942,810,0,1,0.6584532569911908
2697,549,944,0,1,0.6915848273282894
2698,901,623,0,0,0.19151056440073544
2699,16,715,0,1,0.7460029012282923
2700,942,251,0,0,0.23172512094543715
2701,300,945,0,0,0.2923557434498906
2702,807,946,0,0,0.4173438944915527
2703,421,279,0,0,0.1527949507310744
2704,121,12,0,1,0.6973645530499227
2705,871,71,0,0,0.1954041029017243
2706,873,397,0,0,0.19664809854081017
2707,693,801,0,0,0.17558323722447652
2708,589,106,0,0,0.274166318722494
2709,272,672,0,0,0.17999959047019679
2710,283,266,0,0,0.4385089610129727
2711,615,315,0,1,0.6085240068846914
2712,83,243,0,0,0.3131162269065955
2713,104,916,0,1,0.6172602728877778
2714,910,329,0,0,0.364767911596736
2715,25,368,0,0,0.20448439051029113
2716,67,812,0,0,0.43504526117803377
2717,563,523,1,1,0.7162820667260543
2718,865,699,0,1,0.5789529544971861
2719,390,201,0,0,0.20042006921244557
2720,40,860,0,0,0.37854530932793584
2721,368,121,0,0,0.22106758680678018
2722,108,46,0,1,0.5607061910769936
2723,630,90,0,0,0.4815259566711303
2724,847,42,0,1,0.6046979703770989
2725,616,143,0,0,0.3150988268014523
2726,114,480,0,0,0.1729999924654104
2727,943,467,0,1,0.5393379657226145
2728,391,421,0,0,0.24516187545341378
2729,766,944,0,0,0.3779908330445454
2730,253,889,0,0,0.19312133655351768
2731,790,194,0,0,0.18968267141440806
2732,739,14,0,0,0.3241426429870518
2733,152,166,0,0,0.35510875848309204
2734,195,846,0,1,0.6555193354360646
2735,18,636,0,1,0.6475044578591381
2736,307,585,0,0,0.17719271784295276
2737,944,719,0,1,0.6704162528875369
2738,893,212,0,1,0.5615893483296144
2739,448,514,0,0,0.22564662253173634
2740,641,567,0,0,0.31492762164181215
2741,288,739,0,1,0.5337502597902636
2742,914,109,0,0,0.475536627886972
2743,474,826,0,1,0.610320394284133
2744,437,718,0,0,0.22029450231650627
2745,489,155,0,0,0.18542455004208144
2746,521,947,0,0,0.40086085521095277
2747,829,522,0,0,0.4820511820341595
2748,258,16,0,0,0.4149478464744454
2749,945,911,1,1,0.6147372958092787
2750,582,511,0,0,0.361217481086741
2751,434,748,0,0,0.17864444425046702
2752,925,609,0,0,0.4179696258871317
2753,799,435,0,0,0.37004663902967594
2754,492,774,0,0,0.31550385925679325
2755,584,888,0,0,0.20506974108003234
2756,691,166,0,0,0.24637388316083353
2757,687,948,0,1,0.6466485633674275
2758,348,936,0,0,0.2913180878432806
2759,433,705,0,0,0.35787186147252403
2760,114,377,0,0,0.15536269112488232
2761,281,241,0,0,0.32325068230225196
2762,873,574,0,0,0.180112372175454
2763,702,736,0,1,0.6200298193997982
2764,60,269,0,1,0.739198341324833
2765,251,56,0,0,0.4842630057373886
2766,340,255,0,1,0.789230910593276
2767,541,11,0,0,0.18334409432737298
2768,664,521,0,0,0.2751106967756654
2769,163,152,0,0,0.18126796279352747
2770,946,894,0,0,0.1865081519705754
2771,718,447,0,0,0.3885467108878001
2772,944,259,0,0,0.24555589205514433
2773,872,7,0,0,0.30522749785659636
2774,479,105,0,0,0.46606191188347523
2775,205,518,0,1,0.6038481874165627
2776,237,949,0,0,0.2799853914550701
2777,19,585,0,0,0.19567517015870586
2778,163,950,0,0,0.22825097129372957
2779,394,278,0,1,0.6585995963508978
2780,279,34,0,0,0.2972354037179823
2781,801,246,0,1,0.7317009157323339
2782,331,880,0,0,0.2694393344972677
2783,270,79,0,0,0.33593274350305496
2784,50,129,1,1,0.6338786443663494
2785,366,625,0,0,0.4017385543291897
2786,731,916,0,0,0.26491038131952016
2787,337,810,0,0,0.22530041846804605
2788,477,897,0,0,0.17292230604164904
2789,947,65,1,1,0.7193341056822057
2790,427,930,1,1,0.541354578885277
2791,495,951,1,1,0.7074550049642894
2792,569,234,0,0,0.16902655517382556
2793,745,223,0,0,0.4180330431131056
2794,698,260,0,0,0.33672046314341875
2795,98,807,0,0,0.3426399630168583
2796,433,332,0,0,0.22497097633211513
2797,641,906,0,0,0.3447671465186108
2798,689,123,0,1,0.5500806833878241
2799,347,399,0,0,0.4670911452150317
2800,948,205,0,0,0.20337952766273465
2801,306,537,0,1,0.7164613946952949
2802,168,899,0,0,0.25104144618739715
2803,234,698,0,0,0.2345211458617795
2804,65,225,0,0,0.3643294496959227
2805,906,889,0,0,0.22127301712292682
2806,579,393,0,1,0.597476149334427
2807,893,17,0,0,0.48120021844257016
2808,414,255,0,0,0.48089888588948754
2809,785,826,0,0,0.3404912475936046
2810,132,307,1,0,0.4866108998462734
2811,494,679,0,0,0.384512863556421
2812,279,774,0,1,0.6043575097207398
2813,95,216,0,1,0.6003549430540184
2814,281,87,0,0,0.41924688816206424
2815,665,252,0,0,0.42767705276214335
2816,399,854,0,0,0.1800886004294666
2817,15,12,0,1,0.6435819139042672
2818,306,213,0,0,0.20963377879667647
2819,142,578,0,0,0.1658217689052356
2820,949,52,0,0,0.37707238319434927
2821,492,379,0,0,0.20410450483731832
2822,541,522,0,0,0.28873329247513047
2823,462,168,0,1,0.6610200604023023
2824,778,711,0,0,0.43025452112202983
2825,63,117,0,1,0.593973580662097
2826,190,250,0,1,0.5204963516842156
2827,950,447,0,0,0.28044038082252964
2828,723,779,0,0,0.4498271264632504
2829,951,494,0,0,0.4348565953966605
2830,239,40,0,0,0.41897196229446937
2831,457,241,0,0,0.2655261550995719
2832,77,236,0,0,0.22269423206106062
2833,13,805,0,1,0.5740857747793338
2834,62,86,0,1,0.6738363905064966
2835,652,952,0,1,0.6395599413548253
2836,826,908,0,0,0.2133600066814089
2837,916,784,1,1,0.6429785996708857
2838,141,326,0,0,0.4140832404159429
2839,435,118,0,0,0.2840921679209217
2840,780,350,0,0,0.27705900449670756
2841,664,659,0,0,0.3577016331767501
2842,812,953,0,0,0.40939462920605707
2843,829,145,0,0,0.31988525341065205
2844,705,77,1,1,0.6994217326776099
2845,153,67,0,0,0.35336017259601804
2846,508,656,0,0,0.3746518848607801
