pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2460,690,779,0,0,0.0386237
2461,829,441,0,0,0.00036927935
2462,1,685,0,0,0.0025114443
2463,454,426,0,0,0.37246713
2464,396,10,0,0,0.00052430044
2465,219,362,0,0,0.34294385
2466,156,615,0,1,0.71922183
2467,196,498,0,0,0.00070316816
2468,688,496,0,0,0.00035285027
2469,814,467,0,0,0.0008692357
2470,671,288,0,0,0.00491337
2471,547,361,0,0,0.00047539186
2472,71,568,0,0,0.004862821
2473,147,717,0,0,0.010211754
2474,504,706,0,0,0.0046961005
2475,393,871,0,0,0.00024245928
2476,548,613,0,1,0.9638892
2477,523,50,0,0,0.0005627869
2478,215,832,0,0,0.00035141548
2479,113,639,0,1,0.73021924
2480,289,310,1,1,0.91295
2481,866,227,0,0,0.0007326081
2482,29,891,0,0,0.015105339
2483,412,604,0,0,0.0007929486
2484,377,928,0,0,0.002581501
2485,75,790,1,1,0.9193219
2486,526,841,0,0,0.0010053354
2487,302,419,0,0,0.052749917
2488,639,692,0,0,0.00069947017
2489,608,414,0,0,0.00811005
2490,717,433,0,0,0.0033843974
2491,355,148,0,0,0.0033654654
2492,928,840,1,1,0.94840306
2493,705,419,0,0,0.0014291777
2494,687,131,0,1,0.8010431
2495,692,834,0,1,0.6948244
2496,720,929,0,0,0.000614224
2497,608,497,0,0,0.0026899546
2498,929,268,0,0,0.04240525
2499,797,453,1,1,0.81319284
2500,214,212,0,0,0.00220891
2501,43,875,0,0,0.0007072773
2502,616,930,0,0,0.0010756851
2503,679,909,0,1,0.91748685
2504,645,724,0,0,0.09041947
2505,757,644,0,0,0.017700158
2506,775,215,0,0,0.0003118166
2507,0,267,0,0,0.0008209946
2508,655,843,0,0,0.04461563
2509,392,655,1,1,0.92697406
2510,700,475,0,0,0.35535777
2511,722,656,1,1,0.88739115
2512,930,323,0,0,0.22316186
2513,931,931,1,1,0.99861073
2514,237,298,0,0,0.0027799718
2515,780,468,0,0,0.22035973
2516,473,646,0,0,0.0010362654
2517,347,103,0,0,0.10022058
2518,204,511,0,1,0.80376464
2519,932,769,1,1,0.85068715
2520,509,521,0,1,0.8070611
2521,4,715,0,0,0.0019931516
2522,263,873,1,1,0.92181504
2523,659,448,0,0,0.0027111755
2524,851,478,0,0,0.06483685
2525,697,270,0,0,0.00087384216
2526,537,700,0,0,0.00069743034
2527,295,177,0,0,0.0011503624
2528,786,926,1,1,0.9208632
2529,504,260,0,0,0.00041938038
2530,34,932,0,1,0.5077121
2531,270,231,0,0,0.041509457
2532,926,109,0,0,0.00038208786
2533,724,471,1,1,0.862588
2534,174,825,0,0,0.014416918
2535,382,301,0,0,0.0013224756
2536,763,341,0,0,0.00078636885
2537,450,863,0,1,0.9745252
2538,879,305,0,0,0.00040593758
2539,548,304,0,0,0.002462576
2540,736,493,0,0,0.0142700365
2541,773,194,0,0,0.0062150895
2542,330,737,0,0,0.0055792374
2543,920,210,0,0,0.13915923
2544,387,502,0,0,0.014756907
2545,662,786,0,1,0.7472841
2546,870,536,0,0,0.012534263
2547,261,330,0,0,0.0009982107
2548,577,511,0,0,0.110522635
2549,424,933,0,0,0.3001259
2550,118,406,1,1,0.86667323
2551,294,439,0,1,0.863283
2552,774,475,0,0,0.17176603
2553,80,722,0,0,0.006591423
2554,389,748,0,0,0.005439595
2555,905,675,0,0,0.08750342
2556,816,607,0,1,0.86124986
2557,745,700,0,0,0.036356222
2558,817,548,0,0,0.04378348
2559,23,713,0,0,0.0014751639
2560,712,560,0,0,0.0022532318
2561,635,455,0,1,0.5899682
2562,675,883,0,0,0.0029662438
2563,633,354,0,0,0.0003786092
2564,37,661,0,0,0.00033916548
2565,933,206,1,1,0.9518063
2566,208,238,0,0,0.0025397446
2567,114,529,0,0,0.0087646805
2568,691,456,0,0,0.001519601
2569,42,66,0,0,0.053488303
2570,622,911,0,0,0.00032122823
2571,431,433,0,1,0.975322
2572,359,65,0,1,0.94248366
2573,893,787,0,0,0.003238205
2574,884,613,0,0,0.00090860744
2575,794,883,0,0,0.00043864333
2576,63,353,0,0,0.033430714
2577,383,261,1,1,0.9107083
2578,707,581,0,0,0.0035443185
2579,934,197,0,1,0.71892655
2580,713,113,0,0,0.27155572
2581,806,235,0,0,0.0017274923
2582,359,804,0,0,0.20686541
2583,42,204,0,0,0.018152172
2584,898,934,0,0,0.002291229
2585,819,363,0,0,0.016191466
2586,152,935,0,0,0.00043341576
2587,916,602,0,0,0.005636745
2588,935,401,0,0,0.0018713411
2589,332,678,0,1,0.8626008
2590,613,816,0,0,0.039587654
2591,406,170,0,0,0.00030396666
2592,443,268,0,0,0.0014138697
2593,701,324,0,0,0.0029618628
2594,830,401,0,0,0.118778005
2595,802,855,0,0,0.100511834
2596,111,16,0,0,0.123994924
2597,323,809,0,0,0.002741376
2598,580,936,1,1,0.90922904
2599,459,145,0,0,0.19677348
2600,651,559,0,0,0.26185536
2601,366,908,0,0,0.0012596229
2602,596,853,0,0,0.004011023
2603,406,454,0,0,0.01701867
2604,181,7,0,1,0.91796386
2605,19,836,0,1,0.86317223
2606,936,431,0,0,0.0012219173
2607,217,539,0,0,0.1958336
2608,908,491,1,1,0.75443405
2609,826,418,0,0,0.0011519487
2610,264,463,0,0,0.0005195893
2611,62,937,0,0,0.0011531882
2612,921,15,0,0,0.0009957934
2613,937,94,0,0,0.00061628164
2614,166,809,0,0,0.02833909
2615,440,301,0,0,0.2778965
2616,206,403,0,0,0.0075988905
2617,111,776,0,0,0.0030187687
2618,597,201,0,0,0.46738547
2619,610,938,0,0,0.03663034
2620,401,846,0,1,0.75200903
2621,629,903,1,1,0.82065964
2622,139,919,0,0,0.16490203
2623,938,0,0,0,0.0009084044
2624,848,939,0,0,0.000576869
2625,9,793,0,0,0.0058654076
2626,406,940,0,0,0.062000897
2627,918,175,0,0,0.0014762818
2628,939,799,0,0,0.006103628
2629,750,133,0,0,0.005111983
2630,623,424,0,0,0.0048858067
2631,239,793,1,1,0.9590409
2632,550,110,1,1,0.7679753
2633,324,310,0,0,0.024926007
2634,502,941,0,0,0.0011165385
2635,216,772,0,0,0.0013734087
2636,633,904,0,0,0.0012229286
2637,625,590,0,1,0.7988513
2638,732,942,0,0,0.0011780434
2639,24,637,0,1,0.8711952
2640,354,80,0,0,0.29702416
2641,878,920,0,0,0.013173102
2642,940,77,1,1,0.9509635
2643,939,378,0,0,0.0013922348
2644,941,943,0,1,0.82837456
2645,147,175,0,1,0.91591966
2646,600,400,0,0,0.0017994797
2647,390,944,0,0,0.1186747
2648,11,399,1,1,0.9608142
2649,678,509,0,1,0.9125291
2650,452,267,0,0,0.01670787
2651,646,643,0,0,0.00044552176
2652,590,912,0,1,0.68788666
2653,139,384,0,0,0.10711595
2654,941,157,0,0,0.0140399905
2655,496,819,0,0,0.003585219
2656,324,558,0,0,0.00069917156
2657,22,406,0,1,0.5215374
2658,224,883,0,0,0.001232938
2659,290,945,0,1,0.71876484
2660,614,652,1,1,0.7590112
2661,877,946,1,1,0.8976563
2662,626,864,0,1,0.93922216
2663,882,311,0,1,0.9686829
2664,768,739,0,1,0.8340502
2665,700,76,0,0,0.14922631
2666,492,848,0,0,0.08728301
2667,648,536,0,0,0.003960268
2668,60,433,0,0,0.0080592735
2669,239,947,0,0,0.00043988696
2670,336,102,0,0,0.024701005
2671,692,874,0,0,0.0003926623
2672,429,806,0,1,0.94032496
2673,907,854,0,1,0.87994105
2674,636,893,0,0,0.00054736057
2675,883,455,1,1,0.958041
2676,198,533,0,0,0.0014364976
2677,24,805,0,0,0.0049061184
2678,238,933,0,0,0.0003182871
2679,912,133,0,0,0.002740126
2680,488,245,0,0,0.07531289
2681,768,902,0,1,0.6378057
2682,30,285,1,0,0.31302848
2683,942,119,0,0,0.00021420591
2684,287,147,0,0,0.00034111808
2685,457,217,0,0,0.0017382015
2686,298,301,0,0,0.20095466
2687,856,236,0,1,0.632622
2688,662,757,0,0,0.0005972195
2689,654,747,0,0,0.0013704344
2690,487,87,0,1,0.71645755
2691,593,745,0,1,0.54182476
2692,534,648,0,1,0.84298444
2693,684,215,0,0,0.26410863
2694,8,915,0,1,0.9604507
2695,857,176,0,0,0.0057123224
2696,532,470,0,0,0.001406371
2697,581,362,0,0,0.012413767
2698,840,778,0,1,0.66917396
2699,721,231,1,1,0.78347653
2700,941,53,0,0,0.0005785928
2701,229,441,0,0,0.037224866
2702,840,742,0,0,0.011646845
2703,167,592,0,0,0.0020107
2704,424,601,1,1,0.938505
2705,938,279,1,1,0.82601917
2706,519,388,0,1,0.61006016
2707,182,151,1,1,0.9965109
2708,412,8,0,0,0.015505605
2709,867,666,0,0,0.0013004013
2710,243,584,0,0,0.00041838328
2711,132,911,0,0,0.00046666342
2712,943,112,0,0,0.007859937
2713,68,515,0,0,0.00045902075
2714,488,270,0,0,0.0055772746
2715,563,282,0,0,0.033547327
2716,453,154,0,0,0.015135887
2717,600,745,0,0,0.0763586
2718,552,435,1,0,0.37624884
2719,944,558,0,0,0.108580105
2720,260,520,0,0,0.078100376
2721,213,202,0,0,0.019846642
2722,740,590,0,0,0.07247691
2723,877,444,0,0,0.014296609
2724,377,141,0,0,0.0007757672
2725,417,858,0,0,0.42354864
2726,37,41,0,0,0.00045617958
2727,860,7,0,0,0.24570747
2728,945,94,0,0,0.07341899
2729,906,75,0,1,0.8613603
2730,414,129,0,0,0.0030703682
2731,946,120,0,1,0.5842283
2732,777,576,0,1,0.9616305
2733,454,948,0,0,0.0025705209
2734,143,430,0,0,0.0038566254
2735,700,19,0,0,0.0058381064
2736,589,441,0,0,0.0005182553
2737,196,398,0,0,0.26792887
2738,726,234,0,0,0.00033189694
2739,388,642,0,1,0.80089056
2740,128,719,0,1,0.91148543
2741,245,144,0,0,0.43178728
2742,333,453,0,1,0.8464921
2743,88,686,0,0,0.12631242
2744,928,380,0,0,0.0003643769
2745,947,241,0,0,0.0011882648
2746,93,140,0,0,0.0024891093
2747,948,852,0,0,0.0011774903
2748,323,98,0,0,0.0052397586
2749,822,261,0,0,0.016918967
2750,584,284,1,1,0.8978525
2751,313,388,0,0,0.11491471
2752,949,949,0,0,0.0023320355
2753,772,375,0,0,0.0016639805
2754,637,9,0,0,0.00088180107
2755,137,172,0,0,0.014099958
2756,425,647,0,1,0.6799234
2757,661,599,0,0,0.03549558
2758,674,789,0,0,0.0058231475
2759,5,824,0,0,0.03218861
2760,776,865,0,0,0.0058189332
2761,342,447,0,0,0.40274438
2762,8,15,1,1,0.92560387
2763,140,119,0,0,0.004415015
2764,602,284,0,1,0.523871
2765,634,55,0,0,0.42387044
2766,228,634,0,0,0.0049309335
2767,390,317,0,0,0.00045780945
2768,189,276,0,1,0.9679377
2769,505,71,0,0,0.0003650676
2770,890,785,0,0,0.12899509
2771,651,291,0,0,0.05434134
2772,708,86,0,0,0.00652546
2773,451,552,0,0,0.042371146
2774,950,154,0,0,0.007993823
2775,723,158,0,0,0.00046623635
2776,169,153,0,0,0.46725246
2777,873,349,0,0,0.0007136127
2778,26,254,0,0,0.005791399
2779,951,100,0,0,0.0012501237
2780,881,160,0,0,0.0013559464
2781,895,906,0,0,0.0014851863
2782,466,294,0,0,0.00038504126
2783,319,325,1,1,0.9543938
2784,544,263,0,0,0.0026451878
2785,1,24,0,0,0.020565482
2786,519,38,0,0,0.005558366
2787,487,657,0,0,0.0017877189
2788,0,150,0,0,0.011769166
2789,172,605,0,0,0.0027231006
2790,605,308,0,0,0.0005629441
2791,84,354,0,0,0.00057560275
2792,380,843,0,0,0.0041585574
2793,622,632,0,0,0.010168285
2794,823,610,0,1,0.7996992
2795,486,689,1,1,0.889641
2796,320,794,0,0,0.007313595
2797,323,637,0,0,0.034620862
2798,894,553,0,0,0.0028371543
2799,184,854,1,1,0.80175936
2800,272,950,0,0,0.11065325
2801,237,573,0,0,0.28967762
2802,612,634,0,0,0.0006112748
2803,952,793,0,1,0.80438656
2804,173,135,0,0,0.0066312333
2805,953,34,0,0,0.0483519
2806,591,68,0,1,0.9142919
2807,954,691,0,1,0.6016804
2808,907,34,0,0,0.012560329
2809,906,712,0,1,0.8332554
2810,682,369,0,0,0.018732643
2811,440,644,0,1,0.7317063
2812,494,247,0,0,0.019285463
2813,150,296,0,0,0.022868754
2814,382,651,0,0,0.09532545
2815,263,536,0,0,0.00096311467
2816,25,908,0,1,0.7878611
2817,355,17,0,0,0.00048567104
2818,713,452,0,1,0.51150846
2819,771,875,0,0,0.00031862012
2820,176,207,0,0,0.06015161
2821,503,159,0,0,0.0013710526
2822,654,469,0,0,0.060016025
2823,450,877,0,1,0.9589978
2824,17,575,0,0,0.0013863147
2825,0,92,0,0,0.0008371581
2826,607,263,0,0,0.2759478
2827,905,649,0,0,0.00053645915
2828,101,135,0,0,0.0028313664
2829,31,264,0,0,0.00037945056
2830,583,832,0,0,0.42760772
2831,189,416,0,1,0.7523523
2832,585,662,0,0,0.03309249
2833,572,294,0,0,0.0005400726
2834,670,22,0,0,0.094879866
2835,57,932,0,0,0.0122506935
2836,549,448,0,0,0.0021029166
2837,897,870,1,1,0.9236221
2838,939,439,1,1,0.82415986
2839,443,689,0,0,0.003424129
2840,128,144,0,0,0.3476941
2841,574,7,0,1,0.81627107
2842,226,711,1,1,0.9581452
2843,862,136,0,0,0.014066166
2844,62,566,0,0,0.003594149
2845,662,15,0,0,0.27289504
2846,550,111,0,0,0.0007618905
2847,490,424,0,0,0.0022511177
2848,776,823,0,1,0.79022145
2849,486,6,0,0,0.00070875994
2850,638,729,0,0,0.001662697
2851,181,764,0,0,0.0008707502
2852,44,735,0,0,0.31753415
2853,879,429,0,0,0.0002903842
2854,602,261,0,0,0.0010443626
2855,854,692,1,1,0.920554
2856,652,951,0,0,0.00038524414
2857,47,83,0,0,0.0031998968
2858,824,529,0,0,0.028717684
2859,274,31,1,1,0.9543711
2860,470,504,0,0,0.12988572
2861,940,585,0,0,0.0011147344
2862,95,490,0,0,0.019855646
2863,955,415,0,1,0.6788324
2864,58,793,0,0,0.003768542
2865,930,445,1,1,0.9321225
2866,282,461,0,0,0.00068883057
2867,233,243,0,0,0.0021960344
2868,438,50,0,0,0.06662606
2869,838,800,0,1,0.76832575
2870,115,568,0,0,0.0012080732
2871,480,515,0,0,0.0005654961
2872,269,705,0,0,0.00045659897
2873,763,294,0,0,0.0007788319
2874,904,364,0,0,0.0021775684
2875,656,388,0,0,0.0068442444
2876,279,59,0,0,0.0010712801
2877,631,751,0,0,0.013082027
2878,481,114,0,0,0.000588277
2879,281,770,0,0,0.00045112657
2880,482,898,0,0,0.0003184006
2881,956,26,0,0,0.0030328194
2882,607,839,0,0,0.12745638
2883,410,421,0,0,0.19780101
2884,406,780,0,1,0.7300545
2885,43,186,0,0,0.2651615
2886,674,289,0,0,0.011164325
2887,654,480,0,0,0.15410045
2888,35,607,1,1,0.96886593
2889,768,164,0,0,0.37236798
2890,151,836,0,0,0.0014948607
2891,857,487,0,0,0.00035303348
2892,928,1,0,0,0.046699468
2893,211,92,0,1,0.9302225
2894,80,225,0,1,0.7611037
2895,37,952,0,0,0.00031500295
2896,116,171,0,0,0.00036659322
2897,422,518,0,0,0.026634205
2898,463,548,0,0,0.001384252
2899,51,896,0,0,0.00034445152
2900,563,953,0,1,0.84804934
2901,497,365,0,0,0.0030727626
2902,253,461,0,0,0.0009948029
2903,158,426,0,1,0.9376697
2904,784,594,0,0,0.0009018823
2905,936,897,0,0,0.008076812
2906,15,339,0,0,0.36637458
2907,669,535,0,0,0.0053240126
2908,97,397,0,0,0.000947221
2909,16,103,0,0,0.2739143
2910,707,608,0,0,0.0022236144
2911,627,12,0,0,0.0023485224
2912,37,882,0,0,0.0035453255
2913,450,413,0,0,0.001187458
2914,31,167,0,0,0.0035639158
2915,30,775,0,0,0.00061252713
2916,917,241,0,0,0.0031092789
2917,175,510,0,0,0.0055191373
2918,315,100,0,0,0.0003372242
2919,180,318,0,0,0.0018857996
2920,439,189,0,0,0.0008543432
2921,332,217,0,1,0.91489196
2922,270,229,0,0,0.0019356747
2923,655,954,0,0,0.002872454
2924,957,208,0,0,0.0036410415
2925,934,934,0,0,0.2073807
2926,360,648,0,0,0.0005607407
2927,114,715,0,0,0.11801638
2928,606,692,0,0,0.002255995
2929,715,146,0,0,0.00061027874
2930,274,884,0,0,0.00095163396
2931,489,5,0,0,0.0050268206
2932,52,910,0,0,0.0015720513
2933,197,825,0,0,0.0005736869
2934,364,626,0,0,0.14446217
2935,402,132,0,0,0.0013848124
2936,308,659,0,0,0.006515866
2937,213,66,0,0,0.15432364
2938,787,877,0,0,0.00059095764
2939,111,844,1,1,0.95382583
2940,896,515,0,0,0.0020467483
2941,428,616,0,0,0.000621254
2942,730,276,0,0,0.0024075476
2943,228,137,0,0,0.0008311638
2944,185,86,0,1,0.9421584
2945,527,678,0,1,0.52279365
2946,479,914,0,0,0.0013886046
2947,735,548,0,1,0.8072269
2948,129,626,0,0,0.0100510875
2949,419,168,0,0,0.0012570628
2950,653,9,1,1,0.8046279
2951,520,955,0,0,0.003756461
2952,409,244,0,0,0.0013475708
2953,802,825,0,1,0.86024827
2954,755,662,0,0,0.0011251351
2955,283,956,0,0,0.004438988
2956,106,869,0,0,0.12644912
2957,421,639,1,1,0.80494004
2958,330,45,0,0,0.09748188
2959,767,625,0,1,0.7928918
2960,862,957,0,0,0.021422805
2961,350,822,0,0,0.00092555466
2962,319,921,0,0,0.0006944762
2963,852,297,0,0,0.0044522816
2964,727,168,0,0,0.0477
2965,958,76,0,0,0.15895359
2966,828,853,0,0,0.005145605
2967,906,588,0,1,0.8230524
2968,125,546,0,0,0.00022561029
2969,520,211,0,0,0.0016297294
2970,360,467,0,0,0.0044303187
2971,478,511,0,0,0.0021657476
2972,959,561,0,0,0.0009833215
2973,743,856,0,0,0.0013628834
2974,616,524,0,0,0.014651933
2975,510,239,0,0,0.0006954134
2976,276,827,0,0,0.00038739617
2977,114,825,0,0,0.12347078
2978,457,762,0,0,0.000246246
2979,960,163,0,0,0.0011190419
2980,622,657,0,1,0.8280327
2981,732,492,0,0,0.00043731002
2982,115,34,0,0,0.0021905527
2983,367,662,0,1,0.87117195
2984,0,806,0,0,0.0029584933
2985,799,569,0,0,0.00070147985
2986,294,595,0,0,0.0007501063
2987,91,145,1,1,0.8762514
2988,449,188,0,0,0.006536276
2989,702,369,0,0,0.00084648054
2990,91,39,0,0,0.11377639
2991,21,48,0,0,0.024701716
2992,66,63,0,1,0.7291705
2993,177,0,1,1,0.7050079
2994,682,101,0,0,0.0022454732
2995,320,144,1,1,0.7787478
2996,341,88,0,1,0.8791108
2997,961,273,0,0,0.00072809757
2998,10,943,0,1,0.8186311
2999,962,180,0,0,0.009222519
3000,841,109,0,0,0.0025550288
3001,504,403,1,1,0.69505715
3002,955,910,0,1,0.8971044
3003,815,709,0,0,0.0004696162
3004,564,632,0,1,0.9383982
3005,351,432,0,0,0.0023047284
3006,478,806,0,0,0.017414901
3007,160,43,0,0,0.00036559487
3008,298,517,0,0,0.23920295
3009,580,295,0,0,0.080977455
3010,277,947,0,0,0.0007934365
3011,696,807,0,0,0.09764143
3012,687,958,0,0,0.002552806
3013,610,629,0,0,0.15519206
3014,283,767,0,0,0.00045642644
3015,225,648,1,1,0.6069548
3016,3,425,0,0,0.0038986856
3017,521,807,0,0,0.04220622
3018,843,955,1,1,0.9333883
3019,615,644,0,1,0.7044371
3020,442,667,0,0,0.00027315802
3021,963,830,0,0,0.24971572
3022,479,443,0,1,0.67261326
3023,113,580,0,1,0.8451929
3024,100,405,0,0,0.031114535
3025,588,524,1,0,0.47414336
3026,665,286,0,0,0.0028707406
3027,764,348,0,0,0.070974834
3028,918,698,0,0,0.075393684
3029,964,831,0,0,0.002835432
3030,700,527,0,0,0.0005395334
3031,638,320,0,1,0.8756492
3032,594,304,0,0,0.0017242227
3033,327,273,0,0,0.000314295
3034,169,216,0,0,0.2177019
3035,912,286,0,0,0.052980866
3036,951,863,0,0,0.00045988616
3037,99,193,0,0,0.00061180955
3038,496,10,1,1,0.9500934
3039,331,628,0,0,0.00041093843
3040,845,330,0,0,0.005710833
3041,833,713,0,0,0.00216512
3042,4,783,0,0,0.14173764
3043,965,241,0,0,0.44935086
3044,389,871,0,0,0.08825219
3045,319,959,0,0,0.0025355069
3046,583,668,0,1,0.7575227
3047,776,547,0,0,0.0067690774
3048,607,267,0,0,0.2922966
3049,580,133,0,0,0.0035501332
3050,408,100,0,0,0.0012693814
3051,648,153,1,1,0.73060316
3052,98,930,0,0,0.03476932
3053,253,101,0,1,0.59640986
3054,518,402,0,1,0.78643703
3055,791,564,1,1,0.9988005
3056,641,907,0,0,0.00030178452
3057,753,960,0,0,0.001096693
3058,443,497,0,0,0.0047398456
3059,922,920,0,0,0.10559382
3060,175,476,0,0,0.002448972
3061,69,961,0,0,0.06299639
3062,719,534,0,0,0.009968025
3063,17,926,0,0,0.0025284234
3064,542,874,1,1,0.91639686
3065,112,236,0,0,0.0035393033
3066,460,271,0,0,0.01905195
3067,899,110,0,1,0.89075154
3068,164,960,0,0,0.2610477
3069,21,575,0,0,0.045921814
3070,249,501,0,0,0.0003754141
3071,476,906,0,0,0.0016072845
3072,110,261,0,0,0.025709426
3073,342,527,0,0,0.0008045354
3074,22,909,0,0,0.00059861655
3075,833,490,0,0,0.15680426
3076,111,536,0,0,0.0247852
3077,116,769,0,0,0.13640021
3078,134,955,0,0,0.0008360242
3079,412,962,0,0,0.002523052
3080,842,962,1,1,0.93416196
3081,502,327,0,0,0.00054554903
3082,928,881,0,1,0.9510599
3083,164,261,0,1,0.8649812
3084,659,38,0,0,0.0030353882
3085,37,948,0,0,0.00039875385
3086,114,622,0,1,0.9172366
3087,55,775,0,0,0.026975486
3088,226,832,0,1,0.92225647
3089,616,444,0,0,0.0008502902
3090,966,306,0,0,0.000908701
3091,50,758,0,0,0.001017965
3092,177,170,0,0,0.4646244
3093,918,122,0,0,0.0033922538
3094,903,116,0,0,0.0015909646
3095,461,478,1,0,0.38620463
3096,649,862,0,0,0.008158189
3097,128,354,0,0,0.0007044872
3098,840,140,0,1,0.648066
3099,581,550,0,0,0.3785061
3100,485,762,0,1,0.9210707
3101,282,580,1,1,0.85462445
3102,438,642,0,0,0.48621088
3103,386,455,0,1,0.9343511
3104,707,862,0,0,0.00396949
3105,308,816,0,0,0.0024267097
3106,809,431,0,0,0.24488609
3107,905,793,0,0,0.011102777
3108,532,581,0,0,0.0029822248
3109,618,132,0,1,0.76039934
3110,105,871,0,0,0.46797317
3111,561,258,0,0,0.19250345
3112,533,535,0,1,0.94927377
3113,582,856,0,0,0.011999468
3114,421,64,0,1,0.8368384
3115,856,551,0,0,0.0004561174
3116,124,292,0,0,0.19982123
3117,606,81,0,0,0.00026057247
3118,441,557,0,0,0.0075258873
3119,223,954,0,1,0.7467683
3120,811,68,0,1,0.90482277
3121,335,400,0,0,0.000544941
3122,885,277,0,0,0.0050381445
3123,802,107,0,0,0.0014577036
3124,150,963,0,0,0.029227106
3125,601,538,0,0,0.001721658
3126,812,953,0,0,0.0010050491
3127,316,964,0,1,0.604108
3128,863,356,0,0,0.012570476
3129,563,887,0,0,0.0009883549
3130,284,822,0,1,0.8351993
3131,241,928,0,0,0.0021176331
3132,806,279,0,0,0.00029969405
3133,834,965,0,0,0.03936738
3134,940,500,0,0,0.008492319
3135,780,592,1,1,0.8849227
3136,174,105,0,0,0.04955412
3137,670,731,0,0,0.0005461528
3138,660,434,1,1,0.76152366
3139,453,223,0,0,0.055932127
3140,459,124,0,0,0.30920655
3141,393,643,0,0,0.0005829364
3142,729,572,0,0,0.0046576913
3143,118,282,0,0,0.00042741117
3144,274,347,0,0,0.0031053529
3145,119,774,1,1,0.8671166
3146,883,624,0,0,0.00041699503
3147,479,2,0,0,0.008587876
3148,169,121,0,0,0.12857443
3149,434,966,0,0,0.0010425459
3150,967,835,0,0,0.0005762961
3151,968,110,0,0,0.0047102524
3152,600,742,0,0,0.0026919867
3153,280,343,0,1,0.564956
3154,380,331,0,0,0.005130179
3155,140,753,0,1,0.84734833
3156,661,116,0,0,0.075687036
3157,1,132,0,0,0.0020968067
3158,134,884,0,0,0.0018894137
3159,359,86,0,0,0.03534437
3160,539,107,0,0,0.00026013236
3161,604,173,0,0,0.00033606257
3162,343,502,0,0,0.0033251527
3163,640,159,0,0,0.0021293843
3164,165,417,0,0,0.0011579484
3165,737,454,0,0,0.00027504642
3166,923,750,0,1,0.71185493
3167,925,316,0,0,0.07652576
3168,578,713,0,0,0.013188049
3169,714,253,0,0,0.0007766982
3170,295,193,1,1,0.68208075
3171,205,127,0,0,0.0015973382
3172,41,777,0,0,0.00999568
3173,25,424,0,0,0.0008711278
3174,396,227,0,0,0.00067331246
3175,969,141,0,0,0.021461017
3176,749,719,0,0,0.0033885094
3177,795,287,0,1,0.91400576
3178,373,833,0,0,0.00092834287
3179,803,633,0,0,0.0004787858
3180,107,696,1,1,0.8248189
3181,782,303,0,0,0.1001399
3182,251,26,0,1,0.61736584
3183,272,845,1,1,0.9076469
3184,696,967,0,0,0.025475558
3185,415,687,0,0,0.0033047146
3186,209,65,0,0,0.0008049005
3187,163,27,0,0,0.00089552515
3188,964,397,0,0,0.0063012526
3189,923,372,0,0,0.020899495
3190,630,377,0,0,0.0012417312
3191,747,864,0,0,0.00072752574
3192,790,959,0,0,0.0003594365
3193,337,537,0,0,0.003451878
3194,157,246,0,0,0.0025181165
3195,563,176,0,0,0.10658179
3196,865,878,1,1,0.9084242
3197,485,1,0,0,0.00028644607
3198,242,945,0,0,0.0023702753
3199,505,283,0,0,0.009433625
3200,34,206,0,1,0.81544393
3201,192,288,0,0,0.0076651853
3202,671,803,1,0,0.18302539
3203,802,204,0,1,0.8483435
3204,81,439,0,0,0.14500736
3205,109,359,1,1,0.6246359
3206,665,941,1,1,0.93210256
3207,10,968,0,1,0.86967784
3208,470,679,0,0,0.00051592273
3209,802,956,0,0,0.0011864292
3210,782,691,0,1,0.8305525
3211,196,365,1,1,0.91455895
3212,674,354,0,0,0.00038894016
3213,411,2,0,0,0.016043572
3214,820,176,0,0,0.06443668
3215,11,326,0,0,0.0011749689
3216,604,634,0,0,0.0011184845
3217,392,203,0,0,0.004907061
3218,816,828,0,1,0.528355
3219,272,831,0,0,0.12892178
3220,661,528,0,0,0.0029304188
3221,471,843,1,1,0.81850076
3222,815,377,0,0,0.0024312078
3223,203,503,0,0,0.0027140805
3224,415,278,0,0,0.060316857
3225,105,949,0,0,0.002085203
3226,820,204,0,1,0.8504077
3227,13,69,0,0,0.00045849007
3228,201,962,0,0,0.012665104
3229,90,17,0,1,0.6030484
3230,699,704,1,1,0.9619102
3231,17,542,0,0,0.0023831315
3232,296,51,0,0,0.12091319
3233,945,66,0,0,0.3306586
3234,607,754,0,0,0.2760459
3235,937,30,0,0,0.0005783238
3236,192,583,0,0,0.0072604716
3237,76,66,0,0,0.0005920886
3238,491,335,0,0,0.0453923
3239,616,714,1,1,0.6815918
3240,763,969,0,0,0.00028484772
3241,445,192,0,0,0.00045162457
3242,661,473,0,0,0.0017545201
3243,472,103,0,0,0.23386493
3244,104,835,0,0,0.021572774
3245,17,776,0,0,0.0035924963
3246,378,754,0,0,0.0055209384
3247,250,237,0,1,0.64107406
3248,335,453,0,1,0.9175489
3249,229,833,0,0,0.033732932
3250,227,325,0,0,0.0005450446
3251,928,127,0,0,0.03054076
3252,764,681,0,0,0.0002673742
3253,117,82,0,1,0.7482997
3254,479,799,0,0,0.0148708215
3255,186,89,0,0,0.0036598204
3256,151,935,0,0,0.0008161075
3257,187,870,0,0,0.00056830444
3258,418,301,0,0,0.0037781189
3259,198,103,0,1,0.9330868
3260,621,400,0,0,0.0071465876
3261,154,695,0,0,0.0010073103
