pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,892,310,0,0,0.07538674219684705
2146,310,817,0,0,0.1808924416887534
2147,687,495,0,0,0.011020586545171287
2148,282,639,0,1,0.905258869008766
2149,856,682,0,0,0.02506322728306238
2150,275,692,0,0,0.0166874222887599
2151,836,889,0,1,0.5455737580904509
2152,502,890,0,0,0.01270896069345119
2153,893,891,0,0,0.0183329045236959
2154,301,880,1,1,0.6773439127566157
2155,861,846,0,0,0.18859277540919142
2156,893,402,0,0,0.021052927154913685
2157,195,892,1,1,0.8892339754787482
2158,842,212,0,1,0.5151278979535591
2159,700,203,0,1,0.9109085237455091
2160,894,893,0,0,0.010373523518440364
2161,224,894,0,0,0.014660483465334908
2162,678,235,0,0,0.1491998913001795
2163,604,895,0,1,0.7695291014733627
2164,273,896,0,0,0.029059890150555597
2165,299,626,0,0,0.1185538373059265
2166,37,174,0,0,0.25387153524440553
2167,724,235,0,0,0.113894200756341
2168,314,215,0,0,0.009088600367681813
2169,95,875,0,0,0.2801089886320933
2170,56,897,0,0,0.03157891380959374
2171,412,779,0,0,0.019281040345757765
2172,433,160,0,0,0.17949961682506974
2173,502,370,0,0,0.36615207807057115
2174,874,843,0,0,0.065902391550709
2175,895,816,0,0,0.082438129676857
2176,780,891,0,0,0.03116027056384978
2177,502,76,0,0,0.03379242468602902
2178,896,200,1,1,0.5039776805035963
2179,674,191,0,0,0.025102345968302762
2180,786,293,0,0,0.011586779113931389
2181,42,804,0,0,0.2802664549090554
2182,897,102,0,0,0.11311650716335282
2183,717,748,0,0,0.028237740535495475
2184,617,241,0,0,0.2955856142544944
2185,21,854,0,0,0.00886710171962296
2186,555,823,0,0,0.21199306076099125
2187,506,700,0,0,0.22875109416940048
2188,452,160,0,0,0.02019096963221533
2189,184,30,0,0,0.03161970686157034
2190,133,53,0,0,0.013570142419790546
2191,588,138,0,1,0.7121662448232875
2192,489,418,0,1,0.593341214308857
2193,898,593,0,0,0.03490038506071157
2194,579,418,0,0,0.15561967527203263
2195,269,522,0,0,0.2197952146761589
2196,464,375,0,0,0.09103900529732842
2197,522,320,0,0,0.008526483103116461
2198,420,291,0,0,0.1763095441660318
2199,564,54,0,0,0.018512022940194186
2200,243,443,0,1,0.6672464996577483
2201,899,649,0,0,0.21706925098813076
2202,644,261,0,0,0.10065545005215329
2203,708,45,0,0,0.2035918762997825
2204,263,334,0,0,0.24257540879418427
2205,239,242,0,0,0.05531682148356098
2206,700,803,0,0,0.1443406391090297
2207,683,293,0,1,0.7232229794995368
2208,814,805,0,0,0.02006329072235726
2209,497,898,1,1,0.9737731750083933
2210,900,483,0,0,0.12428753998419276
2211,488,531,0,0,0.014793358076642008
2212,256,866,0,0,0.16220180822487415
2213,192,899,0,0,0.11035780165378724
2214,901,812,0,1,0.7130101310606065
2215,460,227,0,0,0.02012167796707745
2216,297,569,0,1,0.8029771213601565
2217,548,481,0,0,0.32737840814478664
2218,902,755,0,0,0.023303805056144055
2219,517,601,0,0,0.1463595906040861
2220,103,848,0,0,0.02080694022914484
2221,205,273,0,0,0.040761101530754865
2222,530,837,0,0,0.06250989204490591
2223,903,376,0,0,0.010849884445622075
2224,235,672,0,0,0.01058136495074486
2225,45,833,0,0,0.11804443280650517
2226,500,392,0,0,0.15094025294377267
2227,904,43,0,0,0.04223312257693752
2228,210,101,0,1,0.5507099366536504
2229,773,802,0,0,0.24116819598025938
2230,788,100,0,0,0.029598336002941632
2231,596,418,0,0,0.37245402638288355
2232,672,473,0,0,0.2649127428597468
2233,905,456,1,1,0.9543020595911376
2234,850,818,0,0,0.027174247840576194
2235,266,279,0,0,0.06596085271875504
2236,872,824,0,0,0.026575842090989173
2237,574,522,0,0,0.011684973581561987
2238,485,417,0,0,0.013716693438361077
2239,311,169,0,1,0.6734496176919769
2240,346,101,0,0,0.018410554367785888
2241,304,715,0,0,0.026999424231916366
2242,677,900,0,0,0.28150778454028275
2243,35,732,0,1,0.6997873667373983
2244,51,194,0,0,0.015397442532197013
2245,324,715,0,0,0.22131902667371145
2246,906,50,0,0,0.019453951142326408
2247,170,718,0,1,0.9033430685687478
2248,703,238,0,0,0.022401040148732666
2249,842,435,0,0,0.18955262811598597
2250,907,495,0,1,0.6722786069904433
2251,452,35,0,0,0.24700696507759268
2252,630,464,0,0,0.031447887894885174
2253,574,667,0,1,0.6491017067128387
2254,86,314,0,0,0.03245420163247849
2255,671,536,0,1,0.9075422248818523
2256,261,753,0,1,0.8218719386639214
2257,666,206,0,0,0.04272210270903651
2258,187,486,0,0,0.012608649438290296
2259,82,710,0,0,0.04166029627748373
2260,53,23,0,1,0.9458121716657484
2261,763,901,0,0,0.30945390525129096
2262,790,819,0,0,0.040366624563970784
2263,898,656,0,0,0.06392339673862324
2264,390,779,0,0,0.3146148655856044
2265,71,647,0,0,0.06762554981161635
2266,159,460,0,0,0.2214833929198468
2267,432,81,0,0,0.012125400315361672
2268,508,71,0,0,0.020740448583758953
2269,62,577,0,0,0.02723544576030191
2270,908,206,0,0,0.03267043702249437
2271,830,466,0,0,0.07625651219308657
2272,96,674,0,0,0.10293762606917765
2273,526,861,0,1,0.6942714602614576
2274,483,68,0,0,0.1286621416931906
2275,432,428,0,0,0.03739227596467399
2276,84,211,0,0,0.17246769054436334
2277,521,18,0,0,0.013262674761425406
2278,851,677,0,0,0.036914036220209105
2279,669,248,1,1,0.9843095592700705
2280,187,83,0,0,0.39124957761726575
2281,357,198,0,0,0.323677544288249
2282,452,902,0,1,0.7066923138548242
2283,903,804,0,0,0.013668532525736691
2284,759,642,0,0,0.01781122359376891
2285,158,757,0,0,0.016249552376067934
2286,399,794,0,1,0.6337312107483943
2287,731,421,0,0,0.007702685124165503
2288,627,655,0,1,0.963967390751175
2289,909,370,0,0,0.09523203588567802
2290,81,150,0,0,0.08776280678426158
2291,269,801,1,0,0.3919075480561234
2292,806,824,0,0,0.0139218469250571
2293,635,804,0,0,0.020638504639490886
2294,311,121,1,1,0.7016117082277827
2295,756,348,1,1,0.8275249467678899
2296,170,719,0,1,0.7404762861471023
2297,910,283,0,0,0.09358672359414028
2298,112,299,0,0,0.1678154253350942
2299,911,862,0,0,0.01203949604960432
2300,912,181,1,1,0.8984713242354234
2301,673,128,0,0,0.01695708199233564
2302,357,693,0,0,0.24815655494271097
2303,913,536,1,0,0.32925528935935217
2304,279,483,0,0,0.17176693262131287
2305,187,430,0,0,0.20489791886176645
2306,426,903,0,0,0.3917943624646941
2307,882,904,0,0,0.013386166201617146
2308,614,434,0,0,0.2097756014751138
2309,381,83,0,0,0.42302965558258965
2310,879,256,0,1,0.8536049290748271
2311,424,406,0,1,0.5855444809906868
2312,635,422,0,1,0.8450735223893078
2313,488,448,0,0,0.12109489270173257
2314,863,905,0,0,0.07928209794492798
2315,300,906,0,0,0.20248277900045736
2316,333,907,0,0,0.16309935468181946
2317,819,678,0,0,0.4305877236636149
2318,453,398,0,0,0.051968957652018366
2319,767,908,0,1,0.8900332411441563
2320,241,380,0,0,0.015854684490263494
2321,768,226,0,0,0.07196434334967555
2322,489,909,0,1,0.8459569708606759
2323,122,586,0,0,0.1322732324676141
2324,847,248,0,1,0.9765667281969911
2325,228,910,0,1,0.6147546210331722
2326,914,45,0,0,0.07789171224427517
2327,686,534,0,1,0.8046160649382222
2328,566,639,0,0,0.09845974578547112
2329,769,861,0,0,0.020751071994590024
2330,628,410,0,0,0.19434683348529122
2331,83,911,0,0,0.013496743059064358
2332,97,119,0,0,0.05753351988322841
2333,862,616,0,0,0.021639183112786682
2334,719,879,0,0,0.05504710779077802
2335,38,779,0,0,0.03359486684254671
2336,730,821,0,0,0.044627287942579766
2337,347,912,1,1,0.793608123859052
2338,370,238,0,0,0.2819591297186956
2339,438,540,0,0,0.018465739323469055
2340,623,140,0,0,0.03736100469389147
2341,329,800,0,0,0.07888246287143666
2342,781,913,0,0,0.30861980292091706
2343,881,512,0,0,0.25076401960381617
2344,848,829,0,0,0.009396286292925908
2345,540,174,0,1,0.5639291374189979
2346,92,586,0,0,0.08539187002256719
2347,239,275,0,0,0.06974534900663139
2348,72,154,0,0,0.04397333482240495
2349,915,61,0,0,0.02122650339924523
2350,311,798,0,1,0.5320458197716613
2351,916,167,0,1,0.8248155238081132
2352,861,90,1,1,0.8153406504776896
2353,139,79,0,0,0.006765427444430693
2354,299,914,0,0,0.03891954864311503
2355,397,130,0,0,0.07979192264405532
2356,157,293,0,0,0.06107938490564127
2357,624,379,0,0,0.08876192378631445
2358,679,609,0,0,0.02031982011447594
2359,208,723,0,0,0.021900999917794546
2360,664,915,0,0,0.007582473022098932
2361,546,749,0,0,0.016070088633439884
2362,113,287,0,1,0.9022844846755209
2363,541,916,0,0,0.013257868066465443
2364,723,917,0,0,0.11120070986556849
2365,598,918,0,0,0.3532746166137842
2366,439,900,0,0,0.060967120739604
2367,119,658,0,0,0.18623371852951598
2368,646,919,0,0,0.02916724357464372
2369,28,166,0,0,0.052873786487036535
2370,17,920,0,0,0.20964257201586095
2371,359,916,0,0,0.0703349371585551
2372,307,785,0,1,0.720828133102275
2373,830,385,0,0,0.014124802554227715
2374,41,143,0,0,0.27771179839881527
2375,610,159,0,0,0.08741737153389678
2376,257,131,0,0,0.009289413071287939
2377,567,270,0,0,0.012034454434335993
2378,532,122,1,1,0.894250855661692
2379,637,440,0,0,0.08989352294347161
2380,917,225,0,0,0.29766850191685473
2381,247,836,0,0,0.22940812852220155
2382,918,733,0,0,0.24833018818232866
2383,807,157,0,0,0.03896130295431878
2384,919,422,0,0,0.013238068302076241
2385,624,369,0,0,0.37831782823847576
2386,82,148,1,1,0.8546316028375748
2387,502,898,0,0,0.013702444470487967
2388,569,330,0,0,0.10072674741413663
2389,311,125,0,0,0.04435613924662193
2390,460,195,1,1,0.6539984563569274
2391,805,703,0,0,0.021511384154181766
2392,633,32,0,0,0.19735177362652825
2393,430,480,0,0,0.028444126453453768
2394,920,687,0,0,0.2701019393529426
2395,674,208,0,0,0.0764821426921343
2396,471,593,0,0,0.05100921420620448
2397,281,921,0,0,0.059278648650280256
2398,808,302,0,0,0.04741364977210266
2399,217,790,0,0,0.11372657498498498
2400,178,64,0,0,0.0230225681066649
2401,213,501,0,0,0.014076189645658793
2402,636,670,0,1,0.9346937027487806
2403,921,418,0,0,0.019214658703278556
2404,863,254,0,0,0.11915359289550867
2405,593,476,0,0,0.22813404243184535
2406,922,518,0,0,0.25449714732054873
2407,923,773,0,0,0.027295552556513995
2408,449,669,0,0,0.04544766505863311
2409,393,303,0,0,0.08703160781668867
2410,694,269,1,1,0.8657430530629326
2411,80,728,1,1,0.8729609631315934
2412,226,451,0,1,0.7783738068090563
2413,75,471,0,0,0.10013921509604964
2414,250,635,0,0,0.03833361625827285
2415,572,333,0,1,0.5130629062983888
2416,406,892,0,0,0.2995632802190222
2417,844,922,0,0,0.020030240480835085
2418,382,923,0,0,0.21283611853875842
2419,481,68,0,0,0.11961739516679566
2420,377,144,0,0,0.022303399871667438
2421,728,113,0,0,0.019245335417049564
2422,924,574,1,0,0.13560460206901478
2423,925,754,0,0,0.39856475092990534
2424,8,241,0,0,0.07996593935717566
2425,599,723,0,0,0.029385702078960754
2426,102,492,0,1,0.5721905509931325
2427,901,924,0,0,0.04355266606708997
2428,718,284,0,0,0.42526840133249333
2429,326,249,0,0,0.12055846561758161
2430,295,190,0,0,0.1318680825527396
2431,570,536,0,0,0.02395084942864715
2432,364,747,0,0,0.23657692646349862
2433,526,452,0,1,0.7617086488890358
2434,578,18,0,0,0.013375621779142076
2435,359,805,0,0,0.3228369287927149
2436,146,496,1,1,0.8241937104099095
2437,444,211,0,0,0.018768160757720906
2438,104,288,0,0,0.08317342957500638
2439,85,669,0,0,0.08682014989864772
2440,792,745,0,0,0.05139503487268979
2441,269,890,0,0,0.07428975982302478
2442,294,387,0,0,0.019446970738682044
2443,247,89,0,0,0.38162601100495125
2444,29,416,0,0,0.07608484538692978
2445,474,363,0,0,0.02182181367790195
2446,562,925,0,0,0.13747662043245748
2447,385,899,0,0,0.019675990350918198
2448,294,809,0,0,0.05525812846529053
2449,0,107,0,0,0.021632968620273533
2450,163,383,0,0,0.08975593156915004
2451,676,926,0,0,0.018478337778889617
2452,246,521,1,1,0.9534220784398338
2453,66,927,0,0,0.010872158963808843
2454,926,376,0,0,0.10238282425810329
2455,927,60,0,0,0.047863854807845274
2456,402,478,0,1,0.8314491164933271
2457,651,5,0,0,0.10437066206923161
2458,242,671,0,0,0.37581391758061405
2459,191,85,1,1,0.8880319027198568
2460,690,779,0,0,0.11576574170303956
2461,829,441,0,0,0.019112425345034992
2462,1,685,0,0,0.05500862618291378
2463,454,426,0,0,0.2308401283278247
2464,396,10,0,0,0.03191180906640539
2465,219,362,0,0,0.4472297768880035
2466,156,615,0,1,0.6799015647160126
2467,196,498,0,0,0.0351540323578995
2468,688,496,0,0,0.009331645294202311
2469,814,467,0,0,0.02962581937485143
2470,671,288,0,0,0.13310921632599776
2471,547,361,0,0,0.020881896118862493
2472,71,568,0,0,0.06718091886849306
2473,147,717,0,0,0.17904900393492953
2474,504,706,0,0,0.37611992476476397
2475,393,871,0,0,0.019579780855542864
2476,548,613,0,1,0.7523844527217763
2477,523,50,0,0,0.028641165834804888
2478,215,832,0,0,0.009205098862494984
2479,113,639,0,1,0.9063608087617243
2480,289,310,1,1,0.7952513522563981
2481,866,227,0,0,0.009602525125180594
2482,29,891,0,0,0.07706948011376968
2483,412,604,0,0,0.006818732178752885
2484,377,928,0,0,0.07962000581836459
2485,75,790,1,1,0.7926704507077351
2486,526,841,0,0,0.03931598875368031
2487,302,419,0,0,0.07979929425528469
2488,639,692,0,0,0.01360716384293819
2489,608,414,0,0,0.31893174353690407
2490,717,433,0,0,0.07065947973542255
2491,355,148,0,0,0.05244938588265383
2492,928,840,1,1,0.8824959064601231
2493,705,419,0,0,0.029657236485887473
2494,687,131,0,1,0.5151214693092447
2495,692,834,0,0,0.48825511731796833
2496,720,929,0,0,0.016527401331281243
2497,608,497,0,0,0.21195176487458636
2498,929,268,0,0,0.3871534810191501
2499,797,453,1,1,0.5200912091533091
2500,214,212,0,0,0.03974014597021807
2501,43,875,0,0,0.012614114835921002
2502,616,930,0,0,0.01318352393458455
2503,679,909,0,1,0.883738539364547
2504,645,724,0,0,0.17848762531050366
2505,757,644,0,0,0.07092948964261891
2506,775,215,0,0,0.01683315205873639
2507,0,267,0,0,0.030608156847008162
2508,655,843,0,0,0.2430306643861894
2509,392,655,1,0,0.33448696156975194
2510,700,475,0,0,0.37276697784661333
2511,722,656,1,1,0.9639901962111944
2512,930,323,0,0,0.33616970245242295
2513,931,931,1,1,0.9914627394174576
2514,237,298,0,0,0.1184235224728985
2515,780,468,0,0,0.3439160172675821
2516,473,646,0,0,0.004954255912055442
2517,347,103,0,0,0.14769328041875465
2518,204,511,0,1,0.8177628194404883
2519,932,769,1,1,0.5427178612623872
2520,509,521,0,1,0.7762596532709053
2521,4,715,0,0,0.0926315231745155
2522,263,873,1,1,0.5184442276880875
2523,659,448,0,0,0.04996252105417984
2524,851,478,0,0,0.08960922306702647
2525,697,270,0,0,0.010399733569289419
2526,537,700,0,0,0.013880425829291616
2527,295,177,0,0,0.037974148516902805
2528,786,926,1,0,0.48405532383192507
2529,504,260,0,0,0.010079721720576335
2530,34,932,0,1,0.9548196658404733
2531,270,231,0,0,0.23467095268831772
2532,926,109,0,0,0.010043456163778412
2533,724,471,1,1,0.9776833243729155
2534,174,825,0,0,0.08775044084419852
2535,382,301,0,0,0.06134416323335582
2536,763,341,0,0,0.010678555210228544
2537,450,863,0,1,0.8774096868119349
2538,879,305,0,0,0.018160235069307928
2539,548,304,0,0,0.09362262535719158
2540,736,493,0,0,0.08253794840454846
2541,773,194,0,0,0.12252016659281098
2542,330,737,0,0,0.06782044728818688
2543,920,210,0,0,0.215947909136673
2544,387,502,0,0,0.0956092481474705
2545,662,786,0,1,0.9070203682576121
2546,870,536,0,0,0.21100847398271105
2547,261,330,0,0,0.055060042901814064
2548,577,511,0,0,0.389741955781035
2549,424,933,0,0,0.4421027402753016
2550,118,406,1,1,0.8492692717691641
2551,294,439,0,1,0.8622770497825505
2552,774,475,0,0,0.25711426367445533
2553,80,722,0,0,0.17027748906870813
2554,389,748,0,0,0.05248030754292478
2555,905,675,0,1,0.5353536017823761
2556,816,607,0,1,0.9304934549860717
2557,745,700,0,0,0.2575132054450632
2558,817,548,0,0,0.13418538850551537
2559,23,713,0,0,0.028158059607479163
2560,712,560,0,0,0.17858695092121304
2561,635,455,0,1,0.5194993686009542
2562,675,883,0,0,0.03516396113248932
2563,633,354,0,0,0.017802284916073212
2564,37,661,0,0,0.014324167092235544
2565,933,206,1,1,0.7237844064333614
2566,208,238,0,0,0.0706238994454098
2567,114,529,0,0,0.0876221725802101
2568,691,456,0,0,0.2219612387809453
2569,42,66,0,0,0.3969044994424842
2570,622,911,0,0,0.010962117699264699
2571,431,433,0,1,0.9567557872022476
2572,359,65,0,1,0.7924206140009789
2573,893,787,0,0,0.019493483104693975
2574,884,613,0,0,0.01335226892071383
2575,794,883,0,0,0.019910023818462446
2576,63,353,0,0,0.3858815911983965
2577,383,261,1,1,0.6957366094851372
2578,707,581,0,0,0.054047828383136765
2579,934,197,0,0,0.4879491488204118
2580,713,113,0,1,0.6491132311768112
2581,806,235,0,0,0.014027435775354861
2582,359,804,0,0,0.34232589999584184
2583,42,204,0,0,0.09664715598871704
2584,898,934,0,0,0.23452176545136266
2585,819,363,0,0,0.04289480417216002
2586,152,935,0,0,0.0208794664629253
2587,916,602,0,0,0.16494688184171677
2588,935,401,0,0,0.14684305747172402
2589,332,678,0,1,0.5563338480617949
2590,613,816,0,0,0.08490681234145081
2591,406,170,0,0,0.023297152483475584
2592,443,268,0,0,0.014196090361149672
2593,701,324,0,0,0.05469974547565574
2594,830,401,0,0,0.3637140261243674
2595,802,855,0,0,0.3184986878982827
2596,111,16,0,0,0.33395091226562984
2597,323,809,0,0,0.11116661376100599
2598,580,936,1,0,0.3703369538801714
2599,459,145,0,0,0.30271780400550324
2600,651,559,0,0,0.236762712949941
2601,366,908,0,0,0.02787814570995734
2602,596,853,0,0,0.18367899315936453
2603,406,454,0,0,0.3704069602831877
2604,181,7,0,1,0.7352251853335194
2605,19,836,0,1,0.7398006673276217
2606,936,431,0,0,0.01958018602603786
2607,217,539,0,0,0.15273390233926404
2608,908,491,1,1,0.9544795634231826
2609,826,418,0,0,0.0720533188753972
2610,264,463,0,0,0.021099187787272936
2611,62,937,0,0,0.016554144079256546
2612,921,15,0,0,0.016980389810383946
2613,937,94,0,0,0.018553713089773147
2614,166,809,0,0,0.14447680398630264
2615,440,301,0,0,0.1517479713255714
2616,206,403,0,0,0.13750926769803776
2617,111,776,0,0,0.13653036715020322
2618,597,201,0,0,0.33714421371467795
2619,610,938,0,0,0.13147943644861224
2620,401,846,0,0,0.36521147338639925
2621,629,903,1,1,0.8980742836557634
2622,139,919,0,0,0.40121470010005483
2623,938,0,0,0,0.037399899265810846
2624,848,939,0,0,0.03316835417543171
2625,9,793,0,0,0.03846101527438272
2626,406,940,0,0,0.10011194859354217
2627,918,175,0,0,0.06068582147274081
2628,939,799,0,0,0.027217590899064746
2629,750,133,0,0,0.13215036163009056
2630,623,424,0,0,0.133334440987718
2631,239,793,1,1,0.7006400389964405
2632,550,110,1,1,0.6012554550960645
2633,324,310,0,0,0.19627555032853092
2634,502,941,0,0,0.02340360647762166
2635,216,772,0,0,0.08355855625730135
2636,633,904,0,0,0.020696355110602555
2637,625,590,0,1,0.7643789254731784
2638,732,942,0,0,0.020475560294243158
2639,24,637,0,1,0.8127920522679962
2640,354,80,0,1,0.7874521119112478
2641,878,920,0,0,0.13821496315941756
2642,940,77,1,1,0.8951062326700783
2643,939,378,0,0,0.07116006494071064
2644,941,943,0,1,0.7816201218953985
2645,147,175,0,0,0.43388561580401
2646,600,400,0,0,0.09226662057059294
2647,390,944,0,1,0.5309628887635803
2648,11,399,1,1,0.7747825470850687
2649,678,509,0,1,0.7602929601354291
2650,452,267,0,0,0.2254368523337433
2651,646,643,0,0,0.010570413907527965
2652,590,912,0,1,0.5775769658203687
2653,139,384,0,0,0.14052529873097344
2654,941,157,0,0,0.28134042392052044
2655,496,819,0,0,0.2037885691638166
2656,324,558,0,0,0.0246123262158623
2657,22,406,0,1,0.7028324095511721
2658,224,883,0,0,0.044829804297622206
2659,290,945,0,1,0.7364698906194591
2660,614,652,1,1,0.8103590134022098
2661,877,946,1,1,0.9507045444303184
2662,626,864,0,0,0.4169060184572222
2663,882,311,0,1,0.7670825088628841
2664,768,739,0,0,0.3615222331826095
2665,700,76,0,0,0.13659140257370186
2666,492,848,0,0,0.48658878807411216
2667,648,536,0,0,0.298847539868351
2668,60,433,0,0,0.2418459696092274
2669,239,947,0,0,0.009950937602717442
2670,336,102,0,0,0.141151092636881
2671,692,874,0,0,0.02150234449405288
2672,429,806,0,1,0.7135886844641856
2673,907,854,0,1,0.8273216874083383
2674,636,893,0,0,0.011562588549548551
2675,883,455,1,1,0.8535022162117301
2676,198,533,0,0,0.06648393811637146
2677,24,805,0,0,0.06696834450297419
2678,238,933,0,0,0.018813984391092768
2679,912,133,0,0,0.028034887669450354
2680,488,245,0,0,0.06008259317964093
2681,768,902,0,1,0.5472294124003904
2682,30,285,1,0,0.24826542852144967
2683,942,119,0,0,0.020389598120181065
2684,287,147,0,0,0.01624951050192002
2685,457,217,0,0,0.10538433257291935
2686,298,301,0,0,0.21550844431933852
2687,856,236,0,0,0.1731051997658298
2688,662,757,0,0,0.017496910533120327
2689,654,747,0,0,0.06233190727248461
2690,487,87,0,0,0.46776345952910786
2691,593,745,0,0,0.33101406293855734
2692,534,648,0,1,0.7969459164927868
2693,684,215,0,0,0.33352832707601565
2694,8,915,0,1,0.8332531209031531
2695,857,176,0,0,0.18761237390238525
2696,532,470,0,0,0.03117960381061641
2697,581,362,0,0,0.1053278865041823
2698,840,778,0,0,0.3183562152210443
2699,721,231,1,1,0.8741613574529229
2700,941,53,0,0,0.026133193714701176
2701,229,441,0,0,0.36152162460222353
2702,840,742,0,0,0.06416372235982325
2703,167,592,0,0,0.11159536963957761
2704,424,601,1,1,0.7960525570811892
2705,938,279,1,1,0.8948312162973412
2706,519,388,0,0,0.29933015968875365
2707,182,151,1,1,0.9887733927116747
2708,412,8,0,0,0.01853633177872802
2709,867,666,0,0,0.12586892543443096
2710,243,584,0,0,0.02944768165261455
2711,132,911,0,0,0.01697973242705901
2712,943,112,0,0,0.20192712481199815
2713,68,515,0,0,0.010662382611039726
2714,488,270,0,0,0.16848649612958633
2715,563,282,0,0,0.08032141438136178
2716,453,154,0,0,0.290718444974968
2717,600,745,0,0,0.12414889455459047
2718,552,435,1,1,0.6132623632272997
2719,944,558,0,0,0.33409486244838277
2720,260,520,0,0,0.1744701375707236
2721,213,202,0,0,0.13432214096285702
2722,740,590,0,0,0.1372490589533219
2723,877,444,0,0,0.0548181135148117
2724,377,141,0,0,0.03257384805811413
2725,417,858,0,0,0.33462536813141786
2726,37,41,0,0,0.022421609241838905
2727,860,7,0,0,0.39763807395090467
2728,945,94,0,0,0.15884865696440545
2729,906,75,0,1,0.8072280280616472
2730,414,129,0,0,0.08233765503974508
2731,946,120,0,1,0.5306787388848214
2732,777,576,0,1,0.8769565718812434
2733,454,948,0,0,0.011449517714806146
2734,143,430,0,0,0.0745766707645249
2735,700,19,0,0,0.08067008477720876
2736,589,441,0,0,0.03471163688293168
2737,196,398,0,0,0.3653017449886706
2738,726,234,0,0,0.010205864993879762
2739,388,642,0,1,0.7498158822400058
2740,128,719,0,1,0.860965723749535
2741,245,144,0,0,0.34190638596523776
2742,333,453,0,1,0.7407967097408102
2743,88,686,0,0,0.1805436747064568
2744,928,380,0,0,0.020115543691550275
2745,947,241,0,0,0.02737769105164546
2746,93,140,0,0,0.2119853660019115
2747,948,852,0,0,0.04486963717128866
2748,323,98,0,0,0.29054429975688045
2749,822,261,0,0,0.0956928981169997
2750,584,284,1,1,0.9493047728039238
2751,313,388,0,0,0.13646386269001323
2752,949,949,0,0,0.06705919967968164
2753,772,375,0,0,0.0381160458249154
2754,637,9,0,0,0.05511946905664547
2755,137,172,0,0,0.06964808040737629
2756,425,647,0,0,0.18869795493866406
2757,661,599,0,0,0.12870253661528053
2758,674,789,0,0,0.30907088110642755
2759,5,824,0,0,0.27466002366997755
2760,776,865,0,0,0.1272073861882511
2761,342,447,0,0,0.2946676241584244
2762,8,15,1,1,0.8868853818282014
2763,140,119,0,0,0.3168307960926031
2764,602,284,0,0,0.47807073019636415
2765,634,55,0,1,0.8773977959464485
2766,228,634,0,0,0.030071390217097642
2767,390,317,0,0,0.02050155676837026
2768,189,276,0,1,0.7669823285046115
2769,505,71,0,0,0.013213257631075148
2770,890,785,0,0,0.17453177631083913
2771,651,291,0,0,0.30391865412364394
2772,708,86,0,0,0.10013352208112376
2773,451,552,0,0,0.39234832871918657
2774,950,154,0,0,0.46273542997240613
2775,723,158,0,0,0.008568127188071508
2776,169,153,0,0,0.2601571493541587
2777,873,349,0,0,0.014799239942084192
2778,26,254,0,0,0.057271692988112015
2779,951,100,0,0,0.06185408293040645
2780,881,160,0,0,0.019066433458000073
2781,895,906,0,0,0.04097906517147299
2782,466,294,0,0,0.019596644965029816
2783,319,325,1,1,0.8858673298350261
2784,544,263,0,0,0.023519529017873415
2785,1,24,0,0,0.12531175063750455
2786,519,38,0,0,0.04883689186460846
2787,487,657,0,0,0.04791093045760071
2788,0,150,0,0,0.15377631608709194
2789,172,605,0,0,0.07858313052130546
2790,605,308,0,0,0.033367114413662545
2791,84,354,0,0,0.018474488534745776
2792,380,843,0,0,0.08172736181355068
2793,622,632,0,0,0.3754105432346879
2794,823,610,0,1,0.6901413426790278
2795,486,689,1,1,0.8643516884247265
2796,320,794,0,0,0.16374142849424958
2797,323,637,0,0,0.1985887011034105
2798,894,553,0,0,0.24699392044322235
2799,184,854,1,1,0.6838743036613355
2800,272,950,0,0,0.3440188224892268
2801,237,573,0,1,0.6340598729669497
2802,612,634,0,0,0.06898786506180007
2803,952,793,0,1,0.505670634052265
2804,173,135,0,0,0.06363196212150964
2805,953,34,0,0,0.23173952504364578
2806,591,68,0,1,0.9162026057629519
2807,954,691,0,1,0.7789491534023955
2808,907,34,0,0,0.09446715705462883
2809,906,712,0,1,0.8321862273738262
2810,682,369,0,0,0.06508974289506518
2811,440,644,0,0,0.47369280772772765
2812,494,247,0,0,0.3133059456816424
2813,150,296,0,0,0.0661431752280023
2814,382,651,0,0,0.32505852305483884
2815,263,536,0,0,0.018225299173823054
2816,25,908,0,1,0.9175067158742716
2817,355,17,0,0,0.021345150387565792
2818,713,452,0,0,0.447784726676053
2819,771,875,0,0,0.017738729985652627
2820,176,207,0,0,0.101797799410889
2821,503,159,0,0,0.045306661627290294
2822,654,469,0,0,0.39866901768957125
2823,450,877,0,1,0.7542836164183115
2824,17,575,0,0,0.02017742980791557
2825,0,92,0,0,0.023702643065682767
2826,607,263,0,0,0.15233391857754844
2827,905,649,0,0,0.030848105423363213
2828,101,135,0,0,0.044255343012644284
2829,31,264,0,0,0.010392502795194986
2830,583,832,0,0,0.3684692047573499
2831,189,416,0,1,0.8516859052841607
2832,585,662,0,0,0.4604641091486225
2833,572,294,0,0,0.009576258006579788
2834,670,22,0,0,0.2998419722156094
2835,57,932,0,0,0.38471795928605423
2836,549,448,0,0,0.029672474310300526
2837,897,870,1,1,0.732082768378696
2838,939,439,1,1,0.9133247661041578
2839,443,689,0,0,0.05022312632525918
2840,128,144,0,1,0.6412874489991148
2841,574,7,0,1,0.6874731218962835
2842,226,711,1,1,0.8276924826506505
2843,862,136,0,0,0.17795981686007986
