pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,283,596,0,0,0.18702786469740332
2149,351,912,0,0,0.23542826711373982
2150,300,513,0,1,0.5463131246507008
2151,755,212,1,1,0.594874793886704
2152,656,176,0,0,0.19415183362789262
2153,432,597,0,1,0.6080358381833827
2154,672,720,0,0,0.4592605407027426
2155,602,718,0,0,0.4082784451412273
2156,420,16,0,0,0.373870759211591
2157,879,816,0,0,0.28661039557276163
2158,134,541,0,0,0.21477662264724937
2159,884,206,0,0,0.20983483374094478
2160,351,10,0,0,0.2417780721184292
2161,238,814,0,0,0.42470082388551894
2162,551,376,0,0,0.222494820446789
2163,258,321,0,0,0.4339428269708354
2164,410,323,0,0,0.21187786644459686
2165,898,558,0,0,0.20655931689442975
2166,55,335,0,1,0.5352036138680845
2167,201,590,0,1,0.5501816937900634
2168,633,261,0,0,0.4556752234961017
2169,697,696,0,0,0.2836240696003204
2170,658,70,0,0,0.2301816368962168
2171,896,39,0,1,0.5765181127686325
2172,195,212,0,0,0.21034780683836526
2173,118,25,0,1,0.5033106459766821
2174,685,231,0,1,0.546838956196066
2175,903,449,0,1,0.6067766304229221
2176,418,863,0,1,0.5168891682668241
2177,424,228,0,0,0.3602937822157926
2178,784,505,0,0,0.22508201379945858
2179,904,220,1,1,0.5369150247100429
2180,229,271,1,1,0.6093965490786775
2181,662,746,1,0,0.4065462665350765
2182,545,427,0,0,0.23928209979807322
2183,410,574,0,0,0.46412012856819396
2184,897,599,0,1,0.5724197749431101
2185,67,299,0,0,0.4663375374626832
2186,239,569,0,0,0.3474155973552135
2187,713,643,0,1,0.5164118777370227
2188,672,729,0,0,0.4111685065835016
2189,496,782,0,0,0.3194287235827382
2190,362,323,0,0,0.44068865258272
2191,470,916,0,0,0.37067773096802104
2192,619,583,0,1,0.6363017900036756
2193,711,917,0,0,0.30834286904339386
2194,186,297,0,0,0.3653542319480034
2195,152,443,0,0,0.48921803164155964
2196,136,775,0,1,0.6550534512529141
2197,59,657,1,0,0.47766202448779566
2198,486,146,0,0,0.28891569500883413
2199,389,813,0,1,0.5914190489728717
2200,702,458,0,0,0.21383188993641247
2201,905,247,0,0,0.317389560737932
2202,350,336,0,1,0.5385546794425206
2203,545,311,0,1,0.6042042537203002
2204,237,155,0,0,0.3904211951631285
2205,122,448,0,0,0.31701131053789733
2206,730,311,0,0,0.4741052592042997
2207,16,327,0,0,0.4635722205808296
2208,50,206,0,0,0.27600540471367535
2209,234,336,0,0,0.4659997194026297
2210,869,860,0,0,0.4256549868037349
2211,139,832,0,0,0.27669286304545315
2212,397,231,0,0,0.40487021920422417
2213,904,56,0,0,0.18554367600865992
2214,290,411,0,0,0.4322926582739647
2215,452,149,0,0,0.28018832547323397
2216,103,44,0,0,0.22316406241119777
2217,417,453,0,0,0.49451091530429353
2218,906,346,0,0,0.49533106654222925
2219,460,912,0,0,0.35568755236877914
2220,613,758,1,1,0.5780079443111288
2221,907,219,0,0,0.19667209405340738
2222,209,126,0,0,0.21892680084730454
2223,906,599,0,0,0.2208218526652921
2224,908,469,0,0,0.2785208070470573
2225,480,671,0,0,0.47097267218170175
2226,464,822,0,0,0.4440560790526332
2227,909,4,0,0,0.27368044041959566
2228,832,147,0,1,0.5807465105365663
2229,412,918,0,1,0.572330266146775
2230,49,356,0,0,0.3186320750426242
2231,608,53,0,1,0.6132872209499359
2232,557,166,0,0,0.18518766207753898
2233,88,684,1,1,0.6028604741643206
2234,785,626,0,1,0.6776034766427428
2235,863,549,0,0,0.4388445723243144
2236,510,919,0,0,0.1987963186738862
2237,106,780,0,0,0.4989606462529383
2238,371,799,0,1,0.6160588763573035
2239,206,154,0,0,0.3013323724641496
2240,747,599,0,0,0.23845362322769154
2241,421,847,0,0,0.2099883500236562
2242,94,373,0,0,0.3318759539490555
2243,910,616,0,0,0.48974698742433465
2244,528,714,0,0,0.49183125200493644
2245,821,435,0,0,0.3119876319603726
2246,837,78,0,0,0.4690090154031343
2247,22,920,0,0,0.29534844264064364
2248,666,369,0,1,0.5312236082827652
2249,596,558,0,1,0.5907952636149665
2250,190,56,0,0,0.27655685737089725
2251,165,921,0,1,0.5201763426744874
2252,401,612,0,1,0.5178817248785894
2253,683,601,0,0,0.4461646389000701
2254,762,33,0,1,0.5007156906071
2255,377,672,0,1,0.5544767522631419
2256,563,349,0,0,0.45063109651836564
2257,911,274,0,0,0.3472717858927856
2258,509,922,0,0,0.1944293957739951
2259,700,365,0,0,0.2190756745763203
2260,175,890,0,0,0.49576173790177275
2261,132,175,0,1,0.6403726702119722
2262,912,773,0,0,0.24709403262274834
2263,495,90,0,1,0.5292758080576457
2264,711,253,0,1,0.6080370932473335
2265,304,726,0,0,0.3814297168254942
2266,259,910,0,0,0.18304024676136513
2267,177,923,0,1,0.5538129127446798
2268,249,636,0,0,0.4687045997437273
2269,597,301,0,0,0.4369482780363897
2270,677,207,0,0,0.19942469234054722
2271,443,592,0,1,0.5083943411803998
2272,569,801,0,0,0.4624675575323573
2273,913,28,0,0,0.28333663014989124
2274,774,60,0,0,0.44611665836885467
2275,184,729,0,0,0.3471121832433252
2276,914,302,0,1,0.6073937343918174
2277,241,124,0,0,0.47180677059661397
2278,590,559,0,0,0.4823579287632033
2279,380,609,0,0,0.26844404830282875
2280,646,866,0,0,0.4508942523042339
2281,324,924,0,0,0.24575115139100845
2282,272,623,0,1,0.5038867527097167
2283,915,119,0,0,0.2001547061611611
2284,3,855,0,0,0.4881775457151614
2285,138,695,0,1,0.5938410843502842
2286,147,828,0,1,0.5356257687702874
2287,675,77,0,0,0.288919353367966
2288,273,925,0,1,0.5200299160855104
2289,738,872,0,0,0.36004246110254895
2290,538,459,0,1,0.5749441718086568
2291,589,434,0,0,0.3642554531976126
2292,815,821,0,0,0.4727443453505896
2293,668,569,0,1,0.5877553908919605
2294,602,863,0,1,0.5556230648946112
2295,508,295,0,0,0.27028196417886163
2296,566,383,0,1,0.6100868088385725
2297,113,89,0,0,0.32242268418674264
2298,51,68,0,0,0.2135607373577621
2299,397,28,0,0,0.23980005994934736
2300,451,924,0,0,0.48163468327771036
2301,30,534,1,1,0.6230626470977877
2302,808,786,0,0,0.21161005418868786
2303,268,279,0,0,0.21083142933223864
2304,422,54,0,0,0.3998999268525722
2305,453,154,0,0,0.22418210109922815
2306,887,550,0,0,0.4483082783442406
2307,916,926,0,0,0.313105659635251
2308,338,487,0,0,0.4957810943609208
2309,22,809,0,0,0.2805856393323685
2310,774,9,0,0,0.2004441972354836
2311,703,721,0,0,0.33907220213263506
2312,551,139,0,0,0.2616170539535046
2313,131,133,0,0,0.20919607366183363
2314,569,927,0,1,0.5868609243430116
2315,530,928,0,0,0.30283372647048573
2316,721,621,0,1,0.619082822265881
2317,260,929,0,1,0.5037587264285414
2318,20,148,0,0,0.20667309749400367
2319,917,930,0,0,0.49683864777185743
2320,438,67,0,0,0.2896346723836989
2321,449,507,0,1,0.5845341049822667
2322,424,538,0,1,0.559816363692816
2323,87,811,0,1,0.5482129479512351
2324,44,931,0,0,0.42024175612895204
2325,918,897,0,0,0.4300118866312165
2326,809,535,0,0,0.2694150245426364
2327,500,558,1,0,0.46709337898397435
2328,293,158,0,0,0.4739749204892091
2329,100,488,0,1,0.561822982508004
2330,215,555,0,0,0.22862299786939794
2331,452,208,0,0,0.269130791640984
2332,858,410,0,0,0.4057412165963277
2333,112,791,0,0,0.19160465544652214
2334,435,624,0,0,0.1930647539507471
2335,685,566,0,0,0.3675964252102594
2336,647,634,0,0,0.4140350789519485
2337,279,537,0,0,0.476201621983391
2338,904,139,0,0,0.24100611311801148
2339,50,13,0,0,0.2085791986609431
2340,149,492,0,1,0.5695443319562077
2341,178,729,0,0,0.3149291301076439
2342,919,682,0,1,0.5543020561831232
2343,17,138,0,1,0.5746651192498049
2344,816,254,0,0,0.44760270293496984
2345,312,932,0,1,0.6166297205389637
2346,73,728,0,0,0.4156645372156622
2347,906,620,0,0,0.22645614284465915
2348,662,933,0,0,0.24122962058606262
2349,920,687,0,1,0.5596838810724589
2350,369,556,0,1,0.5833668838427526
2351,852,417,0,0,0.47764111584451596
2352,849,814,0,0,0.4068401826880045
2353,634,635,0,0,0.38891763438073135
2354,350,196,0,1,0.5310188197727272
2355,828,829,1,1,0.6327268482678479
2356,5,675,0,0,0.3492856207275473
2357,921,261,0,0,0.39562282009025984
2358,0,702,0,0,0.4915526751057957
2359,617,364,0,0,0.18625933292998165
2360,311,329,0,1,0.5327260123246602
2361,374,523,0,0,0.31170024370433813
2362,876,324,0,0,0.2575643197737848
2363,852,934,0,1,0.5587789283533602
2364,386,411,0,0,0.21876106556680744
2365,786,138,0,0,0.17598425969404996
2366,712,935,0,0,0.4868495605453839
2367,474,70,0,0,0.25499099041261675
2368,627,73,0,0,0.49952936195436154
2369,684,156,1,1,0.6124217827920693
2370,922,210,0,0,0.457275067999332
2371,149,657,0,1,0.5326543525278745
2372,406,930,0,0,0.404945726413081
2373,338,936,0,0,0.2317564597885953
2374,136,937,0,1,0.5167537766187692
2375,77,938,0,0,0.27956176685851414
2376,650,481,0,0,0.3174661916646371
2377,14,303,0,1,0.5801824069270156
2378,213,411,1,1,0.5989861407788674
2379,693,330,0,0,0.22681150084377405
2380,145,747,0,0,0.250767683751721
2381,30,269,0,1,0.6216686863018409
2382,37,604,0,0,0.23913265342590426
2383,717,35,0,0,0.40137504818103603
2384,923,338,0,0,0.29734897488291423
2385,523,301,0,0,0.3537933305480482
2386,9,603,0,0,0.2948352179149546
2387,924,581,0,0,0.261155570247784
2388,773,820,1,0,0.4478896171224985
2389,137,243,0,1,0.5282213221405966
2390,249,121,0,0,0.2248877463821706
2391,925,480,0,1,0.5941708303155949
2392,493,375,1,1,0.622148772443095
2393,926,779,0,0,0.29486673434158
2394,604,289,0,1,0.5446938869365077
2395,753,284,0,0,0.2551339895104596
2396,20,711,0,1,0.6270356200323363
2397,425,366,0,0,0.3604757725798414
2398,573,938,0,0,0.4604525648778526
2399,908,499,0,0,0.4117773119394487
2400,828,376,0,0,0.26872634995505607
2401,301,789,0,1,0.5772662809958886
2402,816,241,0,1,0.5373013707557708
2403,58,400,0,0,0.4741810513954939
2404,165,158,0,0,0.4393159692973175
2405,6,643,0,0,0.46198522749332377
2406,226,326,0,1,0.6047803012722207
2407,128,226,0,0,0.26610469234355405
2408,562,328,1,1,0.6162286817667145
2409,544,164,0,0,0.41638954637141085
2410,144,238,0,1,0.5029992725978613
2411,269,837,0,0,0.1938954621904164
2412,601,251,0,1,0.5648984559615894
2413,268,499,1,1,0.5648603818780749
2414,866,286,0,0,0.31567659352467586
2415,117,343,1,1,0.5982642541760602
2416,337,209,0,0,0.2044001824784331
2417,483,706,0,0,0.2763256039883141
2418,602,250,0,0,0.3488034391630449
2419,424,790,0,0,0.3401031110353261
2420,896,224,0,0,0.38592871048397737
2421,557,249,0,0,0.3274455294237981
2422,878,444,0,1,0.5683789834890204
2423,816,442,0,1,0.5279003795948624
2424,379,415,0,1,0.5176430244306027
2425,440,222,0,0,0.413936322118791
2426,535,588,1,0,0.4862001988879136
2427,863,71,0,0,0.4607037160641864
2428,687,201,0,0,0.4114997646375202
2429,631,277,0,0,0.16798205682489137
2430,927,112,1,1,0.5248069307748264
2431,99,369,0,0,0.46526136212102587
2432,536,310,0,0,0.4684434128866258
2433,309,376,1,1,0.5731839642760586
2434,117,631,0,0,0.2043863631873098
2435,828,27,0,0,0.4743317048528381
2436,151,939,0,0,0.4001546471800842
2437,509,598,0,1,0.589760272247857
2438,905,743,0,1,0.5659499098279993
2439,928,894,0,1,0.5059223697264772
2440,121,940,0,0,0.2739852784290743
2441,401,850,0,0,0.4992195128944057
2442,607,494,0,1,0.5810213929785961
2443,344,857,1,1,0.5650120782167343
2444,497,416,0,0,0.2533822957938715
2445,217,425,0,0,0.35248259039082336
2446,205,0,0,0,0.41369512921235224
2447,555,129,0,1,0.5172623498938653
2448,524,408,0,0,0.3663925368675095
2449,32,536,0,0,0.3053080074969788
2450,41,659,0,0,0.49696954323696596
2451,871,639,0,1,0.5162258611558251
2452,296,501,0,1,0.5636186985639369
2453,15,777,0,0,0.22051172223267107
2454,724,405,0,0,0.23931180002313196
2455,840,646,0,0,0.47003771783925063
2456,851,602,0,0,0.44069968450129243
2457,399,445,0,0,0.24466594815791345
2458,703,293,0,1,0.5852789973511837
2459,929,160,0,1,0.5120905110403097
2460,930,340,1,1,0.5279555448904273
2461,180,167,0,0,0.3947321732152761
2462,103,852,0,1,0.5433395111494338
2463,601,694,0,1,0.5992178598742024
2464,573,260,0,1,0.5566638706988466
2465,661,835,0,0,0.4447224805165795
2466,556,834,0,0,0.4207835618871033
2467,484,442,0,0,0.19815089529345117
2468,449,550,0,1,0.5194876354926466
2469,393,200,0,1,0.536109690272253
2470,400,941,0,1,0.5725323789124029
2471,642,29,0,0,0.3913540724282616
2472,68,629,0,0,0.19631733409633073
2473,931,515,0,1,0.6008994972522318
2474,819,404,0,0,0.1883705217255968
2475,287,381,0,0,0.46827876323161716
2476,352,739,1,1,0.5722564276195425
2477,368,484,0,0,0.1745623114328496
2478,105,189,0,0,0.19044847602201634
2479,362,411,0,1,0.550129505964332
2480,777,301,0,0,0.2980873431283946
2481,487,345,0,0,0.48415220017467286
2482,835,646,0,0,0.46978755804053624
2483,534,466,1,1,0.5837116620249894
2484,54,129,0,0,0.23031298884590673
2485,195,356,1,1,0.606027046070027
2486,190,829,0,0,0.2311062460132925
2487,812,436,0,0,0.37489974074500515
2488,365,211,0,0,0.3916637627146278
2489,885,409,0,0,0.20097596068679993
2490,732,174,0,0,0.4501285277695211
2491,559,40,0,0,0.4951902331984134
2492,593,722,1,1,0.5412388847403874
2493,787,490,0,1,0.5665096471698826
2494,932,730,0,0,0.40914658511344665
2495,471,349,0,1,0.5909675488792863
2496,534,846,0,0,0.45783402998701905
2497,682,120,0,0,0.2503013454757288
2498,148,18,0,0,0.27647942457128494
2499,905,233,0,1,0.5700453876768455
2500,29,562,0,0,0.18346653237462626
2501,393,155,0,1,0.6288512578187981
2502,194,802,0,0,0.3966416226650996
2503,855,826,0,0,0.32580498850716444
2504,845,928,0,0,0.26399555448712764
2505,232,458,0,0,0.43116694279802176
2506,36,417,0,0,0.45234602094032145
2507,321,151,0,1,0.5271588240416979
2508,519,654,0,0,0.20963761547762622
2509,147,333,0,0,0.3786853268776565
2510,334,651,0,1,0.5467488926389866
2511,808,172,0,0,0.2163344435613029
2512,349,604,0,1,0.5399935336731373
2513,336,920,0,0,0.2312117355639517
2514,589,11,0,0,0.377735800821343
2515,633,942,1,1,0.5039133260087755
2516,83,579,0,1,0.6066640955754933
2517,861,407,0,0,0.37795329991941
2518,792,791,1,0,0.35232444313579026
2519,933,565,0,0,0.20811157136234423
2520,823,515,0,1,0.5172203883149912
2521,459,211,0,0,0.22147650230641194
2522,0,801,0,1,0.5571411317283639
2523,752,926,1,1,0.5982569132737582
2524,31,719,0,0,0.3590723434676652
2525,67,819,0,0,0.22970366786103466
2526,656,158,0,1,0.523079325171118
2527,551,829,0,0,0.3139005687222406
2528,864,397,0,0,0.20006117688028566
2529,250,603,0,0,0.3968964884747133
2530,281,839,0,0,0.38020288591955403
2531,446,943,0,0,0.27416331210265554
2532,201,234,0,0,0.18390759934246778
2533,666,91,0,0,0.31501377607508635
2534,232,907,0,0,0.4570712723650227
2535,415,589,0,0,0.2903121385308606
2536,934,944,0,0,0.17977342185641063
2537,886,39,0,0,0.4477665147466412
2538,709,376,0,1,0.5647180670095105
2539,639,224,0,0,0.32492353816668734
2540,398,775,0,1,0.6048207597004974
2541,170,945,1,1,0.5799757400544371
2542,83,908,0,0,0.4706099865902653
2543,233,836,0,0,0.43411192991568404
2544,935,830,0,0,0.22282062139871542
2545,594,717,0,0,0.22689138860416105
2546,226,656,0,1,0.5088421886815154
2547,481,805,0,0,0.32927448161976103
2548,575,924,1,1,0.5584541424647129
2549,524,946,0,0,0.4320618342668658
2550,15,523,0,0,0.26851042258409147
2551,760,615,0,0,0.4798416714954079
2552,268,516,0,0,0.45790676744912084
2553,866,555,0,1,0.5302362948552082
2554,909,70,0,0,0.2541772116676109
2555,567,589,0,1,0.5319193763287237
2556,322,7,0,0,0.16282691364327576
2557,508,92,0,0,0.41769143473863
2558,783,62,1,1,0.5187754543317764
2559,909,905,1,1,0.7127212836817907
2560,936,339,0,1,0.5585810966593415
2561,598,370,0,0,0.18737599528398421
2562,512,638,0,1,0.56701872774357
2563,937,118,0,0,0.4874959114277196
2564,561,43,0,0,0.37164339063829055
2565,715,882,0,1,0.5285821346717351
2566,18,677,0,1,0.5052675676330621
2567,773,196,0,1,0.6163701421586577
2568,85,580,0,0,0.43628446143235106
2569,770,915,0,0,0.17654396036375022
2570,489,947,0,0,0.4124854541463026
2571,739,753,0,0,0.4422824921046238
2572,938,414,0,0,0.24860173670067778
2573,291,301,0,1,0.5524267319772695
2574,682,355,0,0,0.2519359882514079
2575,399,683,0,1,0.5358748799590805
2576,822,67,0,1,0.5806621460198744
2577,529,384,0,0,0.2573215158511804
2578,843,927,0,0,0.436082729064024
2579,560,512,0,0,0.21322866761056236
2580,751,929,0,0,0.42518095253508503
2581,497,326,0,0,0.40725126025557834
2582,273,781,0,0,0.23750250318472413
2583,649,193,0,0,0.18039654522995827
2584,842,650,0,0,0.2215265867320138
2585,351,661,0,0,0.23710061038292238
2586,452,789,0,0,0.3771871849202327
2587,120,633,0,0,0.19525271174732028
2588,146,314,0,0,0.2750993858712849
2589,755,800,0,0,0.21883303977422455
2590,939,220,0,1,0.5846700391383041
2591,299,234,0,0,0.41127562554324043
2592,95,335,0,0,0.20948780844274756
2593,488,807,0,0,0.35010824051990336
2594,433,245,0,1,0.6054330825357275
2595,322,56,0,1,0.5035349296524511
2596,90,688,0,1,0.516240528356403
2597,42,493,0,0,0.4648455605473289
2598,140,331,0,0,0.4643253973086468
2599,313,180,0,1,0.5295537912077329
2600,139,167,0,1,0.6373338308123245
2601,861,611,0,0,0.31416054695512063
2602,756,875,0,0,0.1982255525626868
2603,600,423,0,0,0.28419516869346184
2604,225,609,0,1,0.5183918171205858
2605,235,0,0,0,0.21685597940603044
2606,707,609,0,1,0.5158055687372199
2607,558,143,0,0,0.4135936685796762
2608,540,948,0,0,0.37844951081794637
2609,469,314,0,0,0.3024762475684427
2610,583,413,0,1,0.5038580082834901
2611,464,924,0,0,0.41335953480004045
2612,494,607,0,0,0.19204799574309336
2613,357,153,0,0,0.2253814603369858
2614,800,711,0,1,0.5675418289653159
2615,677,71,0,0,0.24750346559717745
2616,294,949,0,0,0.2630428629576659
2617,370,414,0,1,0.6272767198844097
2618,381,799,1,1,0.5349548709691472
2619,902,411,0,0,0.4964771618828689
2620,847,699,0,0,0.3160525068640009
2621,27,566,0,1,0.5121569713805308
2622,71,762,0,0,0.3390206716971253
2623,685,920,0,1,0.5987494999315156
2624,846,950,0,0,0.25134105776812055
2625,665,951,0,1,0.5010539520623707
2626,690,539,0,0,0.27070895692559843
2627,599,789,0,1,0.5991117671687016
2628,284,426,0,1,0.5363072719167861
2629,814,836,0,0,0.19984621118123685
2630,381,891,0,0,0.4258610171903441
2631,49,99,0,0,0.2914920999535891
2632,940,482,0,1,0.5104952511678785
2633,798,219,0,0,0.2957653669438197
2634,941,717,0,0,0.49254153390843386
2635,442,796,0,0,0.20938994352855053
2636,161,821,0,1,0.6377727618653213
2637,680,813,0,0,0.2537564873114586
2638,574,501,0,0,0.22363411382340084
2639,26,564,0,0,0.36837611942070214
2640,723,121,0,1,0.5906304166831288
2641,880,625,0,1,0.5798009179573728
2642,19,484,0,0,0.19061975037424092
2643,611,569,0,1,0.5012901821764421
2644,765,15,0,0,0.32248585580146255
2645,599,745,1,1,0.6387917713363945
2646,705,409,0,0,0.26585570998157526
2647,942,952,1,1,0.6637812935072752
2648,638,725,0,0,0.461323929654086
2649,331,577,0,0,0.457324894457864
2650,673,82,0,0,0.2727513986837877
2651,491,881,1,0,0.4837718790885941
2652,4,687,0,1,0.5612455164659146
2653,943,953,0,0,0.3114532962140354
2654,129,663,0,1,0.5263899388070588
2655,804,954,0,0,0.24098632657291286
2656,30,368,0,1,0.5570811772374678
2657,342,943,0,0,0.3751125170831901
2658,944,631,0,0,0.2704149639949308
2659,551,726,0,0,0.21792276728646376
2660,560,127,0,0,0.22285611900626334
2661,499,465,0,0,0.3056425004268227
2662,113,949,0,0,0.43544456471261045
2663,257,35,1,1,0.5365061501903288
2664,875,636,0,1,0.5056706087492118
2665,945,235,0,0,0.18714322108028292
2666,35,115,0,0,0.23986055794870528
2667,166,416,0,0,0.241730821269395
2668,474,192,0,0,0.42990844703934716
2669,430,357,0,0,0.2958232655893064
2670,581,945,0,0,0.1682125688335257
2671,680,140,0,1,0.6146822152128752
2672,386,955,0,0,0.22728016789856878
2673,137,65,0,1,0.5542792530833324
2674,176,279,0,0,0.27070754172721545
2675,64,907,0,1,0.5302783991211155
2676,293,295,0,1,0.5776912464004608
2677,850,892,0,0,0.399321672017126
2678,349,247,0,1,0.522493919279683
2679,224,956,0,0,0.23915427792805127
2680,395,913,0,0,0.1964565172915525
2681,198,818,0,0,0.46692156093129195
2682,896,633,0,1,0.5856303588996503
2683,516,291,0,0,0.2254139844179333
2684,236,569,0,0,0.29065814521792094
2685,768,957,0,0,0.23950240373204199
2686,346,923,0,1,0.5081750638106781
2687,899,632,0,0,0.41820951553235713
2688,569,45,0,0,0.43276139509032396
2689,941,879,0,0,0.30172057874700176
2690,771,705,0,0,0.45357406855881044
2691,270,479,0,1,0.5988593724101077
2692,143,229,0,1,0.5084576695316889
2693,592,808,0,0,0.23540265587539952
2694,756,958,0,1,0.6061533291766366
2695,315,368,1,1,0.6156136867359002
2696,922,36,0,0,0.37952612039511263
2697,946,711,0,0,0.18253483122330472
2698,174,245,0,1,0.5217440536071846
2699,896,959,1,1,0.5559231470610345
2700,58,893,0,1,0.5005502416370126
2701,640,881,0,0,0.25854175851783673
2702,608,31,0,0,0.49465379529377485
2703,757,446,0,0,0.3463329703764392
2704,420,765,0,1,0.5164674124691035
2705,348,164,0,0,0.18726895686560507
2706,93,541,0,0,0.43999502664317314
2707,386,736,0,0,0.19577176703831323
2708,933,315,0,0,0.37202659988844566
2709,123,960,0,0,0.27700457038533416
2710,947,219,0,0,0.21146483588697831
2711,264,587,0,0,0.4187048957138236
2712,566,1,0,1,0.5486449459253125
2713,46,441,0,1,0.5495896831041247
2714,57,770,0,1,0.5331447728487317
2715,253,97,0,0,0.30456481041618444
2716,299,715,0,1,0.5249895274835183
2717,823,637,0,0,0.4839680915063727
2718,913,198,1,1,0.5552816640454638
2719,42,112,0,0,0.20960880595665185
2720,351,839,0,0,0.2917404499919945
2721,70,436,0,1,0.5114655748000179
2722,340,547,0,1,0.6133378593453302
2723,754,394,0,0,0.3683671205822514
2724,500,445,0,0,0.22907632258526933
2725,932,253,0,1,0.5006863104196596
2726,505,961,0,0,0.26829140419051783
2727,317,575,0,1,0.5483057249700035
2728,351,526,0,0,0.21364509081517796
2729,879,150,0,0,0.25571841993926525
2730,948,203,0,0,0.4810930557846242
2731,377,703,0,1,0.5719752932249066
2732,517,419,0,0,0.2662849007730159
2733,328,884,0,0,0.44229933979839914
2734,537,931,0,0,0.4069839786556873
2735,673,687,0,0,0.4785363716369738
2736,837,336,0,0,0.495143501800895
2737,672,184,0,0,0.26887677723120473
2738,76,588,0,0,0.19197977737091243
2739,616,719,0,0,0.427717203060229
2740,451,374,0,0,0.32136398407072053
2741,397,498,0,0,0.3341592982269258
2742,766,366,0,0,0.45731561334132337
2743,805,376,0,0,0.24025920065097278
2744,267,863,0,1,0.5188593036605543
2745,883,313,0,0,0.38671486276388617
2746,267,733,0,1,0.5776145233135473
2747,843,593,1,1,0.5682985444948847
2748,518,28,0,0,0.27208321983398537
2749,344,108,0,1,0.5341598968987198
2750,768,528,0,0,0.2263159702783881
2751,836,386,0,0,0.22474213439640645
2752,265,71,0,1,0.5410310663574163
2753,706,962,0,0,0.338358623674575
2754,614,250,0,0,0.39412593075750174
2755,578,37,0,0,0.29480477720109693
2756,292,881,0,1,0.5807544036857872
2757,949,606,0,0,0.24398747744666738
2758,413,738,0,0,0.374318109323386
2759,701,811,0,1,0.557807794379504
2760,710,383,0,0,0.47599826300586157
2761,501,66,1,1,0.5012208510259697
2762,793,154,0,0,0.4755952369852903
2763,950,158,1,0,0.4840179116077285
2764,383,103,0,0,0.22376604363066518
2765,530,190,0,0,0.3813821122357419
2766,286,534,0,1,0.5690643615754537
2767,547,107,0,0,0.4365962760698016
2768,566,385,0,1,0.5113931210212639
2769,592,366,0,0,0.4445883534661038
2770,69,771,0,0,0.21998201787267818
2771,674,197,0,0,0.33145036218177437
2772,276,863,0,0,0.21235688433055683
2773,893,20,1,1,0.6499255610563486
2774,658,683,0,1,0.5882378095646335
2775,789,612,0,0,0.21920621136847607
2776,717,318,0,0,0.3584970008658141
2777,633,889,0,1,0.6834401684339021
2778,681,209,0,0,0.23857762733308646
2779,796,277,0,0,0.34644105955451615
2780,336,386,0,0,0.26830841891824025
2781,727,90,0,1,0.5403057982627483
2782,263,648,0,0,0.29646181078903655
2783,698,492,0,0,0.4541268374372018
2784,51,711,0,1,0.6414719348505427
2785,933,466,0,0,0.3086636447590087
2786,951,323,0,0,0.24089204847246506
2787,398,700,0,0,0.35138666692086973
2788,68,635,0,0,0.2007193434729157
2789,773,21,0,0,0.29266501058470684
2790,481,81,0,0,0.3177734179370917
2791,881,963,0,1,0.5182961054039193
2792,702,957,0,0,0.3150124783622728
2793,847,822,0,0,0.25185475692955434
2794,363,545,1,1,0.5314805671516295
2795,168,290,0,1,0.5982084061161436
2796,852,480,0,1,0.5871356796586793
2797,154,499,0,0,0.31041785584677845
2798,19,675,0,0,0.2067028396051183
2799,234,413,0,0,0.21792310226755224
2800,318,572,0,0,0.18614750352346524
2801,581,413,0,0,0.2661841133722512
2802,265,344,0,0,0.444191743078414
2803,36,932,0,0,0.2894124783381816
2804,565,364,0,1,0.5831399350911574
2805,282,941,0,1,0.5715761873280422
2806,560,431,0,0,0.1714559497705318
2807,143,122,0,0,0.20041351193236473
2808,846,19,0,0,0.44712411865330315
2809,596,151,0,0,0.3553160261824451
2810,122,719,0,0,0.1939627137592046
2811,539,922,0,0,0.31029777358060756
2812,822,899,0,0,0.3279607102325421
2813,743,767,0,0,0.4697888251677034
2814,916,475,0,0,0.36128076206675264
2815,806,353,0,0,0.38952285325965014
2816,284,394,0,0,0.36111809581035564
2817,3,265,0,0,0.21097816976075626
2818,491,162,1,1,0.5343813111568987
2819,866,498,0,0,0.4398799929251531
2820,422,948,0,0,0.49027490012356956
2821,20,367,1,1,0.6520065885533134
2822,306,413,0,0,0.2580768809555465
2823,656,508,0,0,0.19614678681708145
2824,304,768,0,0,0.23697979830231816
2825,879,866,0,1,0.5572357323978734
2826,267,63,0,1,0.5025454727878459
2827,747,728,1,0,0.3074238936230153
2828,896,759,0,1,0.5384363375783429
2829,288,206,0,1,0.6095237523540614
2830,457,964,0,1,0.600677818518055
2831,482,761,0,0,0.19240897004250934
2832,224,914,0,0,0.1852285924279619
2833,662,691,0,0,0.32032881428678545
2834,175,24,0,0,0.4318960541718945
2835,918,582,0,1,0.5105471805128446
2836,586,765,1,1,0.5262993949993728
2837,788,25,0,0,0.43400727043810516
2838,685,956,0,0,0.4653811725010948
2839,952,37,0,1,0.5447192664090431
2840,319,426,0,0,0.1950479395489315
2841,0,289,0,0,0.48519562619203005
2842,793,603,0,1,0.5039580214638676
2843,938,40,0,1,0.5475880729502162
2844,928,828,0,1,0.5132474697941122
2845,605,355,0,1,0.616471026404813
2846,433,714,0,1,0.5146758057459074
2847,571,642,0,0,0.18907239064138762
