pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2410,317,601,0,0,0.0
2411,510,852,0,0,0.029416445477692905
2412,467,407,0,0,0.27963897138908206
2413,723,421,1,1,0.712658349916827
2414,292,465,0,0,0.008056
2415,736,420,0,1,0.619338214714897
2416,498,86,0,0,0.0
2417,487,12,0,0,0.0
2418,607,507,0,0,0.0
2419,16,375,0,0,0.022386706948640485
2420,450,436,0,0,0.45423491472878497
2421,409,549,0,0,0.027999551163138004
2422,913,387,0,0,0.0
2423,156,449,0,0,0.3793982466035044
2424,701,695,0,0,0.06004575940537205
2425,412,407,0,1,0.7353376626610758
2426,70,389,0,0,0.0
2427,837,322,0,0,0.11945628616830194
2428,231,458,0,0,0.1519725444269333
2429,523,454,0,0,0.0
2430,914,927,0,0,0.01
2431,656,544,0,0,0.0
2432,822,50,0,0,0.0
2433,381,86,0,0,0.0
2434,101,577,0,0,0.0
2435,235,909,0,0,0.0
2436,362,444,0,0,0.484922829863739
2437,746,852,0,0,0.0
2438,546,133,0,0,0.17076252175763013
2439,721,565,0,1,0.5837962631483191
2440,575,909,0,0,0.0
2441,5,127,0,0,0.0
2442,13,731,0,1,0.670749663768951
2443,737,763,0,0,0.0
2444,862,796,0,1,0.8198831867949393
2445,502,451,0,0,0.0
2446,915,839,0,0,0.2052383159248125
2447,916,846,0,0,0.3464449472550062
2448,613,314,0,0,0.3937218651281152
2449,753,864,0,0,0.0
2450,211,482,0,0,0.0677065586192513
2451,547,791,1,1,0.7765337061563231
2452,186,436,0,0,0.0
2453,107,837,1,1,0.779681123470618
2454,682,572,0,0,0.008124
2455,477,200,0,0,0.0
2456,331,348,0,0,0.34558294523466115
2457,801,10,0,1,0.5383649927273456
2458,752,99,0,0,0.0
2459,444,45,1,1,0.7791523071676142
2460,0,489,0,0,0.0
2461,161,413,0,0,0.0
2462,38,172,0,1,0.6451124405148565
2463,887,251,0,0,0.16059974093284402
2464,167,353,0,1,0.7414001176273
2465,917,691,1,1,0.7961229289032826
2466,864,586,0,0,0.0
2467,864,676,1,0,0.0
2468,177,320,0,0,0.0
2469,142,459,0,0,0.0
2470,38,606,0,0,0.0
2471,918,921,0,0,0.0
2472,919,97,0,0,0.0
2473,397,901,0,0,0.0
2474,139,103,0,0,0.0
2475,63,116,0,0,0.008861661840053462
2476,47,808,0,0,0.0
2477,772,796,0,1,0.521478672238987
2478,849,104,0,1,0.5559166665052944
2479,262,511,0,0,0.0
2480,195,334,0,0,0.0
2481,295,904,0,0,0.0
2482,11,925,0,1,0.755657795357115
2483,371,439,0,0,0.0
2484,4,815,0,0,0.0
2485,312,928,0,1,0.545632421571775
2486,264,698,0,0,0.0
2487,134,929,0,0,0.32761978397178737
2488,920,755,1,1,0.7978564555632137
2489,921,139,0,0,0.08833745266269201
2490,397,930,0,0,0.0
2491,101,662,0,0,0.0
2492,887,868,0,0,0.3947918887137789
2493,699,921,0,0,0.0
2494,408,843,0,0,0.0
2495,110,281,0,1,0.819483261414689
2496,457,904,0,0,0.0
2497,328,877,0,0,0.0
2498,576,222,0,1,0.9294073986289267
2499,549,52,0,0,0.0
2500,319,649,0,0,0.0
2501,540,678,0,0,0.27813791099533836
2502,535,619,0,1,0.9389036969121285
2503,461,603,0,1,0.7953417613233965
2504,142,21,1,1,0.7723674140727573
2505,759,555,0,0,0.4537649223312028
2506,366,703,0,1,0.6698272738769957
2507,630,296,0,1,0.5490019794778184
2508,606,236,0,0,0.0
2509,662,496,0,0,0.47752140738749493
2510,908,127,0,0,0.0
2511,46,497,0,1,0.5629421029145449
2512,646,820,1,1,0.7966223809093976
2513,566,525,0,1,0.8800125536837689
2514,702,455,0,0,0.0
2515,226,325,0,0,0.0
2516,922,482,0,0,0.0
2517,176,928,0,0,0.2465436821181873
2518,584,463,0,0,0.07774285614168142
2519,860,827,0,0,0.13593370483810926
2520,5,841,0,0,0.0
2521,403,33,0,0,0.0
2522,279,481,0,1,0.8217866732204794
2523,541,392,0,0,0.0
2524,843,131,0,0,0.06787017664836602
2525,626,105,0,1,0.6767878598942684
2526,815,931,0,0,0.44694365994973767
2527,714,204,0,0,0.0
2528,292,800,0,0,0.0
2529,507,675,0,0,0.0
2530,726,349,0,0,0.043036359063307966
2531,691,432,0,0,0.063848
2532,694,264,0,0,0.0
2533,428,673,0,1,0.5276760397007565
2534,923,433,0,0,0.0
2535,724,195,0,0,0.0
2536,924,234,0,0,0.0
2537,852,853,0,0,0.05097137572254336
2538,301,751,0,0,0.0
2539,217,86,0,0,0.006578249336870027
2540,243,833,0,0,0.0
2541,575,796,0,0,0.0
2542,576,34,1,1,0.759726941782379
2543,200,122,0,0,0.0
2544,396,100,0,0,0.3581093048707139
2545,147,576,0,1,0.5368695684978985
2546,311,703,1,1,0.7352411794913324
2547,203,213,0,1,0.6507268648578227
2548,289,775,0,1,0.7892587984657635
2549,304,788,1,1,0.9209175059211985
2550,332,577,0,0,0.0
2551,421,141,0,0,0.18455643995181223
2552,215,282,0,0,0.0
2553,806,635,0,0,0.05769740810168558
2554,112,889,0,1,0.8027005754145853
2555,496,283,0,0,0.0
2556,788,650,0,0,0.0
2557,408,929,0,0,0.33503555820456404
2558,405,99,0,0,0.0
2559,756,452,0,0,0.017888
2560,925,628,0,0,0.23931254050112802
2561,300,184,0,0,0.0088268156424581
2562,926,340,0,1,0.6205147371905917
2563,29,379,0,0,0.0
2564,2,156,0,0,0.0
2565,832,433,0,0,0.008861661840053462
2566,210,808,0,0,0.0
2567,786,65,1,1,0.7436937128335748
2568,632,90,0,0,0.30213436472025856
2569,444,696,0,0,0.0
2570,776,512,0,0,0.007988
2571,744,582,0,0,0.0588268156424581
2572,481,518,0,0,0.3208463970446362
2573,927,177,0,1,0.7074940328958639
2574,721,305,0,0,0.2528843988647608
2575,158,628,0,0,0.0
2576,414,628,0,0,0.0
2577,261,196,0,0,0.0
2578,619,802,0,1,0.6696539465925244
2579,59,496,0,0,0.0
2580,279,306,0,0,0.009259032455603184
2581,762,932,0,0,0.0
2582,687,67,0,1,0.574642053447116
2583,184,452,0,0,0.0
2584,436,674,1,0,0.39835269371519044
2585,486,333,0,1,0.8877424410904527
2586,93,924,0,0,0.0
2587,40,454,0,0,0.0
2588,634,819,0,0,0.0
2589,591,187,0,0,0.12867929130977904
2590,185,809,0,0,0.0
2591,741,895,0,0,0.0
2592,924,142,0,0,0.44677448630071
2593,228,2,0,1,0.5079384156835549
2594,721,84,1,1,0.5054631239852985
2595,799,855,0,0,0.0
2596,903,166,0,0,0.0
2597,594,933,0,0,0.03266054953764861
2598,922,884,0,1,0.7781336955365923
2599,831,552,0,0,0.0
2600,45,494,0,1,0.8541709539625876
2601,637,256,0,0,0.4754836180290152
2602,277,909,1,1,0.5647703014253728
2603,538,330,0,1,0.8317266469117297
2604,739,634,0,1,0.5506076480060405
2605,695,214,0,0,0.31945740141791695
2606,372,746,0,0,0.0
2607,247,397,0,0,0.0224972501658925
2608,614,243,0,0,0.0
2609,323,525,1,1,0.891950382388304
2610,113,648,0,1,0.7192129542019933
2611,383,157,0,0,0.009376854599406528
2612,351,550,0,0,0.0
2613,928,598,0,0,0.0
2614,563,380,0,0,0.01506932190572221
2615,38,710,0,1,0.6408761838629231
2616,926,384,0,0,0.34010761369463827
2617,181,751,0,0,0.0
2618,240,934,0,0,0.0
2619,816,256,0,0,0.0
2620,426,935,0,0,0.0
2621,620,538,0,0,0.0
2622,613,717,1,0,0.20461884793547155
2623,929,187,0,1,0.6312239235564803
2624,802,183,0,1,0.5510061583427966
2625,822,936,0,0,0.0
2626,66,245,1,1,0.787002815473146
2627,258,872,0,0,0.0
2628,661,186,0,0,0.0
2629,550,805,0,0,0.2728585417614572
2630,741,911,0,0,0.1567869953675077
2631,621,485,0,0,0.11638213560844185
2632,838,536,0,0,0.25293256608277587
2633,930,404,0,1,0.5498754413987155
2634,386,169,0,1,0.7799145625249183
2635,892,765,1,1,0.598040223669954
2636,885,100,0,0,0.0
2637,48,181,0,0,0.3306937380876524
2638,502,445,0,0,0.0
2639,264,937,0,1,0.7259127319228362
2640,909,643,0,0,0.0
2641,808,572,0,0,0.0
2642,471,628,0,0,0.2807965699655147
2643,91,724,0,0,0.0
2644,523,219,0,0,0.0
2645,822,813,0,1,0.684441733221716
2646,701,269,1,1,0.8795417442969424
2647,373,832,0,0,0.0
2648,41,514,0,0,0.0
2649,459,302,0,0,0.0
2650,501,243,0,0,0.0
2651,471,900,0,0,0.07038856300132684
2652,931,938,0,0,0.008888888888888889
2653,932,830,1,1,0.8418196306920741
2654,672,134,1,1,0.8294245588919026
2655,933,139,0,0,0.014599562958027983
2656,207,888,0,0,0.1370501000398273
2657,934,728,1,1,0.5636544900849784
2658,212,850,0,0,0.0
2659,755,47,0,1,0.9288866109940309
2660,70,186,1,1,0.8150190173237418
2661,691,476,0,0,0.4882027962097471
2662,307,801,0,0,0.0
2663,859,279,0,0,0.0
2664,42,555,0,1,0.5321437249149349
2665,517,522,0,1,0.7555748299818648
2666,867,28,0,0,0.31131136388115377
2667,200,542,0,0,0.0
2668,737,454,0,0,0.0
2669,935,195,0,0,0.0
2670,916,286,0,0,0.06159254959209925
2671,1,715,0,0,0.017932
2672,121,939,0,0,0.0
2673,736,940,0,0,0.14035403924403705
2674,803,441,0,0,0.1096498185475677
2675,694,25,0,0,0.16332293200613004
2676,144,269,0,0,0.1833770582603022
2677,711,823,0,1,0.5559678315575217
2678,382,864,0,0,0.0
2679,63,699,1,1,0.8399629986711413
2680,785,666,0,0,0.3944567173563322
2681,197,282,0,0,0.0
2682,324,73,0,0,0.045968
2683,906,14,0,0,0.0
2684,329,525,0,0,0.0
2685,219,901,0,1,0.8728968182603332
2686,345,332,1,1,0.656767948841177
2687,281,861,0,0,0.0
2688,877,594,0,1,0.7630258272245992
2689,648,455,0,1,0.5007614271894407
2690,129,24,0,0,0.0
2691,80,370,0,0,0.0
2692,267,40,0,0,0.0
2693,763,790,0,0,0.0
2694,930,268,0,0,0.03939865155730638
2695,142,719,0,0,0.10565730295555581
2696,93,694,0,1,0.8333169006100786
2697,625,11,0,0,0.35756532310650924
2698,798,438,0,0,0.0
2699,862,446,0,1,0.611392007074179
2700,690,579,0,0,0.0
2701,614,622,0,0,0.0
2702,622,540,0,0,0.18342786051168367
2703,527,61,0,0,0.0
2704,114,299,0,1,0.9053511821005624
2705,800,820,0,0,0.0
2706,8,322,0,1,0.6781022069077742
2707,835,116,0,0,0.0
2708,112,774,0,0,0.37655062297532443
2709,521,924,0,0,0.298477151203234
2710,415,933,0,0,0.0
2711,936,347,0,1,0.9096185429436264
2712,690,270,0,0,0.416466447279526
2713,921,626,0,1,0.8616722409108942
2714,888,132,1,0,0.3639900389374584
2715,874,403,0,1,0.8323706771675842
2716,80,83,1,1,0.9341855468514815
2717,789,941,0,0,0.0
2718,621,392,0,0,0.0
2719,937,26,0,1,0.7595475763537577
2720,94,186,0,0,0.0
2721,886,931,0,0,0.01
2722,314,115,0,1,0.8572726671413331
2723,486,122,0,1,0.9291069927263338
2724,52,529,0,0,0.0
2725,791,613,0,0,0.0
2726,801,161,1,1,0.8483671190454143
2727,454,703,0,1,0.5370098672915723
2728,415,419,0,1,0.7756016036007642
2729,735,15,0,0,0.10818282553666975
2730,738,942,0,0,0.008008000000000001
2731,696,943,1,1,0.7604343158651287
2732,134,790,0,0,0.0
2733,266,160,0,0,0.0
2734,860,563,0,0,0.0
2735,356,661,0,0,0.16815182000638004
2736,48,496,0,0,0.0896792542522485
2737,7,653,0,0,0.0
2738,308,639,0,0,0.0
2739,654,176,0,0,0.0
2740,712,505,0,1,0.8836842556280807
2741,127,126,0,0,0.3267074941523008
2742,821,727,0,0,0.0
2743,896,944,0,0,0.0
2744,736,250,1,1,0.7891927836157726
2745,419,824,0,0,0.0
2746,938,508,0,0,0.3534819168174314
2747,599,17,0,0,0.0
2748,365,38,0,0,0.0
2749,939,945,0,1,0.6570247271556048
2750,871,344,1,1,0.9316549887004129
2751,50,6,0,0,0.0
2752,670,166,1,1,0.5693398556258288
2753,181,176,0,0,0.0
2754,171,212,0,0,0.008088
2755,137,308,1,0,0.39217488821356994
2756,370,829,1,1,0.6391474028809165
2757,276,110,0,0,0.1601392318467616
2758,384,829,0,0,0.07764613585712715
2759,264,748,0,1,0.6116812796223876
2760,661,922,0,1,0.5131997139297693
2761,820,764,0,0,0.05740841320332016
2762,684,23,0,0,0.0
2763,940,134,0,0,0.0
2764,505,239,0,0,0.0
2765,349,44,0,1,0.6341134427739498
2766,701,757,0,0,0.0
2767,561,807,1,1,0.8459736980238652
2768,941,866,0,0,0.12967749524212613
2769,832,867,0,0,0.0
2770,727,800,0,0,0.3039086033572996
2771,389,670,0,0,0.0
2772,5,106,0,0,0.009562956945572704
2773,719,550,0,1,0.8861550580833998
2774,467,788,0,0,0.25752202314235795
2775,942,400,0,0,0.0279
2776,454,890,0,0,0.21137865387539567
2777,943,289,1,1,0.8313326513212941
2778,563,483,0,0,0.0
2779,804,707,0,0,0.44854142872010816
2780,291,885,1,1,0.6813670564938396
2781,221,836,1,1,0.7538703709228731
2782,7,842,0,0,0.0
2783,545,822,0,0,0.08636727874299485
2784,103,218,0,0,0.0
2785,291,402,0,1,0.7999461348952144
2786,468,493,0,0,0.3308395158260942
2787,868,231,0,0,0.0
2788,24,183,0,0,0.0
2789,26,650,0,0,0.0
2790,938,384,0,0,0.31291604161091663
2791,64,153,0,1,0.7248028752906887
2792,57,476,0,0,0.35983809600621686
2793,385,747,0,1,0.7963079254135975
2794,808,733,1,1,0.69123974679257
2795,944,5,0,0,0.0
2796,634,946,0,0,0.05969739289177143
2797,519,8,0,0,0.08833745266269201
2798,559,384,0,1,0.5372437352343252
2799,945,434,0,0,0.2253443108483768
2800,929,947,0,1,0.6312239235564803
2801,408,673,0,0,0.0
2802,860,97,0,0,0.0
2803,946,634,0,0,0.3174682113776183
2804,909,726,0,0,0.3632975206145483
2805,668,195,0,0,0.0
2806,816,688,1,1,0.6642156931138292
2807,379,208,0,0,0.02
2808,63,198,0,0,0.0
2809,947,752,0,0,0.3134107689746072
2810,640,182,0,0,0.4238437062848969
2811,121,902,0,1,0.8123644123774774
2812,322,687,0,0,0.0
2813,71,168,0,0,0.0677428561416814
2814,948,647,0,0,0.0
2815,733,244,0,0,0.0
2816,236,217,0,0,0.26636581825403716
2817,583,575,0,0,0.4817232269659703
2818,921,948,0,0,0.0
2819,780,445,0,0,0.24262414080437572
2820,341,691,0,1,0.5713163309102057
2821,787,41,1,1,0.8640635183236216
2822,301,135,0,1,0.5991959113214986
2823,5,785,0,0,0.0
2824,429,915,0,0,0.0
2825,101,176,0,0,0.0
2826,949,813,0,0,0.2976033883058741
2827,626,421,0,1,0.7718899647512413
2828,356,293,0,1,0.5566515414712341
2829,770,903,0,0,0.0
2830,935,726,0,0,0.0
2831,424,659,0,1,0.7885296144324967
2832,134,288,0,0,0.0
2833,212,523,0,0,0.3660539403775005
2834,722,681,1,0,0.25960418898045295
2835,69,717,0,0,0.0
2836,633,949,0,0,0.0148200668002672
2837,532,933,0,1,0.596862024816857
2838,950,36,0,0,0.09083009218288651
2839,28,348,1,1,0.894988109804194
2840,911,765,0,1,0.6856619823675285
2841,297,185,0,1,0.5601803874396097
2842,951,950,0,0,0.0
2843,924,21,1,1,0.858541360411819
2844,254,536,0,0,0.008861661840053462
2845,952,870,0,0,0.0
2846,173,328,0,0,0.0
2847,448,256,0,0,0.0
2848,868,951,0,1,0.8566905250262218
2849,540,572,0,0,0.0
2850,838,952,0,1,0.523664292812352
2851,456,840,0,0,0.0
2852,151,879,0,0,0.37780506950795023
2853,918,195,0,0,0.0
2854,357,124,0,1,0.6816774062527362
2855,762,624,0,1,0.9370647067051833
2856,188,260,0,1,0.7416401464178639
2857,171,789,0,0,0.49207031071596624
2858,198,864,0,0,0.0
2859,749,475,0,0,0.0
2860,784,944,0,1,0.8223979013339132
2861,836,745,0,1,0.5976246629426984
2862,452,479,0,0,0.13323288025455396
2863,421,902,0,0,0.0
2864,953,189,0,0,0.114630293686829
2865,953,953,0,0,0.0
2866,519,181,0,0,0.0
2867,631,756,0,0,0.0
2868,941,954,0,0,0.051102875041744336
2869,151,570,0,0,0.0
2870,433,29,0,0,0.03
2871,312,807,0,1,0.6275795327273896
2872,206,955,0,0,0.23243059380289424
2873,156,300,0,0,0.0
2874,262,444,0,0,0.4303620862299306
2875,606,886,0,0,0.1669827062209431
2876,803,276,0,0,0.0652849082424134
2877,954,576,0,0,0.0
2878,151,319,0,0,0.06623959683713823
2879,888,151,0,0,0.0
2880,901,50,0,0,0.0
2881,569,602,0,0,0.1887500420337826
2882,198,211,0,0,0.0
2883,758,603,0,0,0.01477764650851988
2884,930,87,0,1,0.5685729393893191
2885,539,917,0,0,0.0
2886,940,948,0,0,0.0
2887,59,322,0,0,0.0
2888,166,777,1,0,0.4777744339818312
2889,627,441,0,1,0.7473365756652979
2890,347,603,0,0,0.3569441147566458
2891,182,842,0,0,0.21494084118380638
2892,228,231,0,0,0.32591615420373343
2893,188,700,0,0,0.0
2894,193,58,0,1,0.907511323963093
2895,32,438,0,0,0.0
2896,252,308,0,1,0.8638520598318319
2897,577,572,1,1,0.5511272652744771
2898,955,297,0,0,0.0
2899,626,865,0,1,0.818052684477376
2900,796,582,0,1,0.7674969781367085
2901,338,694,0,0,0.0
2902,755,65,0,0,0.0
2903,653,266,0,0,0.0
2904,922,560,1,1,0.9553621027630342
2905,317,289,0,0,0.0
2906,927,916,0,1,0.9477119773110886
2907,895,586,0,0,0.2379445179172922
2908,36,163,1,1,0.8536627062193125
2909,896,695,0,0,0.0
2910,520,694,1,0,0.4165379027387088
2911,583,307,0,1,0.5450531600175795
2912,923,827,0,0,0.0
2913,194,439,0,0,0.0
2914,12,137,0,0,0.23757923398750602
2915,588,117,0,0,0.0
2916,405,525,0,1,0.7881149511665493
2917,176,612,0,1,0.8837236524873738
2918,59,708,0,1,0.685610286993969
2919,154,452,0,0,0.0
2920,381,441,1,1,0.6349749854095286
2921,9,659,0,0,0.0
2922,186,78,0,0,0.0
2923,183,260,0,1,0.6860254804021889
2924,248,799,0,0,0.0
2925,93,532,0,1,0.8723302364542758
2926,346,508,0,0,0.0
2927,927,714,0,1,0.890736308726366
2928,52,409,0,1,0.5104249369884383
2929,733,25,0,0,0.032018510457806515
2930,14,228,0,0,0.4147586143061016
2931,144,649,0,0,0.2502908601003305
2932,904,621,0,0,0.25008882960224665
2933,227,890,0,0,0.38171285697286145
2934,912,584,0,0,0.0
2935,875,378,0,0,0.0
2936,732,520,1,1,0.774485042991006
2937,623,324,1,1,0.6621019679585056
2938,868,838,0,0,0.0
2939,358,195,0,0,0.0
2940,897,260,0,0,0.0
2941,272,745,0,0,0.2775166485484508
2942,0,397,0,0,0.2211810728212052
2943,926,347,0,1,0.9154756498794759
2944,956,261,0,0,0.0
2945,947,571,1,1,0.8234934370760522
2946,579,855,0,0,0.006578249336870027
2947,936,759,0,1,0.5546960758319488
2948,957,956,0,0,0.3348978120470686
2949,749,445,0,0,0.423582005053025
2950,346,669,0,0,0.0
2951,151,265,0,1,0.8714404488192661
2952,139,463,0,0,0.0
2953,756,637,0,0,0.0
2954,555,318,0,0,0.0
2955,716,514,0,1,0.6284972519761296
2956,925,900,0,0,0.21271122104185686
2957,313,888,0,0,0.0
2958,688,658,0,0,0.316459379127337
2959,580,750,0,1,0.7144026242774802
2960,49,691,0,0,0.0
2961,525,586,0,0,0.0
2962,788,317,0,1,0.7558981777559509
2963,496,867,0,0,0.0
2964,432,359,0,0,0.006578249336870027
2965,114,213,0,0,0.0
2966,218,420,0,0,0.42818244736739197
2967,626,10,0,0,0.0
2968,638,75,0,0,0.19598182565282504
2969,489,485,0,0,0.0
2970,265,672,0,0,0.006666666666666666
2971,811,957,0,0,0.0
2972,665,717,0,1,0.8108678199828526
2973,638,761,0,1,0.6769073310683754
2974,958,355,0,1,0.5670999667512063
2975,483,257,0,0,0.0088641425389755
2976,346,750,0,0,0.0
2977,959,56,1,1,0.7529808658747363
2978,773,387,0,0,0.0
2979,218,170,0,0,0.0
2980,954,567,0,0,0.0
2981,614,679,0,0,0.0
2982,219,302,0,0,0.0
2983,960,890,0,0,0.48147812648025207
2984,699,880,1,1,0.7426693881583399
2985,393,400,0,0,0.008861661840053462
2986,447,290,0,0,0.0088268156424581
2987,383,958,0,0,0.0
2988,683,818,1,1,0.6893971694952457
2989,116,247,0,1,0.5959569241297246
2990,38,165,0,1,0.9518548869983338
2991,174,305,0,1,0.6691894917993072
2992,208,231,0,0,0.0
2993,670,757,0,0,0.3104166665628472
2994,779,786,0,0,0.0
2995,156,318,0,0,0.01
2996,945,23,1,1,0.5015890531506261
2997,735,939,1,1,0.7506654660576495
2998,495,611,0,0,0.0
2999,555,326,0,0,0.36007908805434446
3000,834,177,0,0,0.0
3001,819,959,0,0,0.14811277454232794
3002,846,556,0,0,0.056932848568366244
3003,611,893,0,0,0.0
3004,957,870,0,0,0.0
3005,229,421,0,0,0.0
3006,396,420,1,1,0.8640629145206298
3007,498,859,0,0,0.0
3008,608,456,0,1,0.7025820733317032
3009,881,551,0,0,0.33176160696395585
3010,961,10,0,0,0.0
3011,400,679,0,1,0.8029152474753621
3012,740,878,1,1,0.8433839223025885
3013,327,137,0,0,0.3248882475445183
3014,257,632,1,1,0.643549191556888
3015,648,424,0,0,0.0
3016,359,129,0,0,0.44479439420561007
3017,962,896,0,0,0.0
3018,719,35,0,1,0.524992877361624
3019,823,665,0,0,0.2684411384604734
3020,508,33,0,0,0.4185209382014436
3021,488,921,0,0,0.0
3022,963,308,0,0,0.0
3023,554,257,0,0,0.0
3024,15,869,0,0,0.324269091177851
3025,586,631,0,1,0.85465128078989
3026,414,710,0,1,0.7753832174747611
3027,398,410,0,0,0.0
3028,633,249,0,1,0.7504189561019673
3029,932,195,0,0,0.0
3030,784,412,0,0,0.0
3031,190,54,0,0,0.0
3032,743,290,0,1,0.5626013083686199
3033,198,696,0,0,0.016052
3034,954,172,0,0,0.1412002581217512
3035,339,892,0,0,0.0
3036,590,147,0,1,0.6616217147894077
3037,619,590,0,1,0.7397648082309969
3038,955,13,0,0,0.0
3039,817,536,0,0,0.0
3040,592,137,0,0,0.0
3041,567,136,0,0,0.05706054218825873
3042,861,748,1,0,0.2657548800994295
3043,660,49,0,0,0.23405751098942568
3044,139,120,0,0,0.0
3045,557,796,1,1,0.6685985432581728
3046,421,246,0,0,0.3483001885811299
3047,461,36,1,1,0.7897709869772181
3048,412,363,1,1,0.928673987385465
3049,504,942,0,0,0.0
3050,548,64,0,1,0.7921917786553223
3051,463,933,0,0,0.17381841733786746
3052,699,960,0,0,0.35347046410442856
3053,885,675,0,0,0.0
3054,276,453,0,1,0.5109128840464545
3055,34,802,0,1,0.7419241161695667
3056,701,5,0,0,0.0
3057,957,178,0,1,0.5794783487489868
3058,505,315,0,1,0.6679211828145506
3059,283,878,0,0,0.44701073947273934
3060,338,860,0,0,0.0
3061,912,328,0,0,0.0
3062,763,806,0,0,0.4857471969213677
3063,420,233,0,1,0.775995974855734
3064,885,81,1,1,0.7988943452168205
3065,522,452,0,0,0.0
3066,713,350,0,0,0.0
3067,62,592,0,0,0.27643649454363317
3068,463,765,0,1,0.8650561471779781
3069,811,323,0,0,0.0
3070,422,511,0,0,0.2527258680434341
3071,499,934,0,1,0.7845859498935045
3072,372,933,0,1,0.7788078415502379
3073,964,961,0,0,0.0
3074,740,234,0,0,0.0
3075,37,240,0,0,0.0
3076,344,910,0,0,0.0
3077,31,11,0,1,0.8719290108505006
3078,399,68,0,0,0.01
3079,39,954,0,0,0.4155422547900067
3080,50,163,0,0,0.0
3081,475,79,0,0,0.19868607345278874
3082,106,480,0,0,0.14229326599288786
3083,399,50,0,0,0.4399993416373233
3084,762,542,0,1,0.9269199029201615
3085,138,724,0,0,0.0
3086,66,271,0,1,0.5683985222305278
3087,351,73,0,0,0.0
3088,221,188,0,0,0.3165535303899989
3089,539,572,0,0,0.0
3090,643,586,0,0,0.0
3091,530,114,0,1,0.7797086550650217
3092,965,87,0,0,0.2462715310970102
3093,799,199,1,1,0.6339610967326145
3094,643,948,0,0,0.0
3095,962,564,0,0,0.0
3096,306,942,0,0,0.0
3097,11,12,0,0,0.04893951200992639
3098,164,140,0,1,0.6620733182973652
3099,74,390,0,0,0.0
3100,9,184,0,0,0.0
3101,110,653,0,1,0.7571625527545703
3102,669,221,0,0,0.4824719272326994
3103,546,535,0,0,0.12823749406748758
3104,599,790,0,0,0.0
3105,118,551,0,0,0.4537050991473276
3106,232,148,0,0,0.0
3107,577,502,0,0,0.009562956945572704
3108,355,17,0,0,0.0
3109,165,961,0,0,0.0
3110,859,559,0,0,0.0
3111,38,232,0,0,0.015613433089429161
3112,284,689,0,1,0.7093439884491317
3113,26,701,0,0,0.0
3114,530,940,0,0,0.4924946905361044
3115,392,188,0,1,0.7754648313682593
3116,726,962,0,0,0.0
3117,528,370,0,0,0.0
3118,559,347,0,1,0.8437380399930068
3119,1,145,0,0,0.0
3120,294,74,0,0,0.0
3121,813,730,0,0,0.0
3122,568,672,0,0,0.12035479047886234
3123,247,728,0,0,0.0
3124,410,234,1,1,0.8251607585689226
3125,32,572,0,0,0.0
3126,812,146,1,1,0.9246517287158698
3127,264,232,0,0,0.25331627100351706
3128,778,93,0,0,0.2772774477978135
3129,319,673,0,0,0.472444381491064
3130,502,712,0,0,0.38424540422008363
3131,171,294,0,0,0.08847921395863652
3132,108,137,0,0,0.20264505273013042
3133,93,185,0,1,0.817360755134943
3134,895,224,0,0,0.0
3135,5,817,0,0,0.0
3136,305,876,0,0,0.0
3137,857,587,0,1,0.8362823233188239
3138,94,286,0,0,0.0181
3139,680,301,0,0,0.0
3140,373,471,0,1,0.5141056340181355
3141,357,411,0,1,0.636162064515725
3142,866,919,1,1,0.9300328417577749
3143,891,892,0,0,0.0
3144,233,714,1,1,0.9285621242423153
3145,281,97,0,0,0.0
3146,426,296,0,0,0.35077846627925835
3147,966,351,0,0,0.0
3148,653,963,0,0,0.01694060692102928
3149,800,518,0,0,0.0
3150,651,268,0,0,0.0
3151,956,634,0,0,0.0
3152,222,642,1,1,0.87738288055816
3153,31,339,0,1,0.8030390806673395
3154,967,544,0,0,0.0
3155,360,431,0,0,0.007888
3156,866,464,0,0,0.1562159180510356
3157,127,392,0,0,0.0
3158,817,944,0,0,0.0
3159,708,621,0,0,0.14035403924403705
3160,334,34,0,0,0.19703857866858743
3161,414,249,0,1,0.846786039189513
3162,187,539,0,0,0.04513421668247016
3163,615,703,0,0,0.0
3164,504,153,0,0,0.07153505428372181
3165,157,620,0,0,0.08302932190572221
3166,113,153,0,0,0.16740576639156213
3167,807,54,0,0,0.0
3168,85,795,0,1,0.6791228525804158
3169,654,32,0,0,0.023558652829197956
3170,618,231,0,1,0.8369588219328875
3171,95,772,0,0,0.0
3172,890,378,0,1,0.5532579997929445
3173,147,891,0,0,0.12283151653205532
3174,90,811,0,0,0.0
3175,538,414,0,0,0.47540713218673325
3176,772,36,0,0,0.3415249761837863
3177,712,554,0,0,0.0
3178,540,460,0,0,0.08965815074151029
3179,653,504,0,0,0.0
3180,106,913,0,0,0.4337887293746221
3181,862,611,0,0,0.0
3182,687,912,0,1,0.559123024876707
3183,87,337,0,0,0.0
3184,5,94,0,0,0.0
3185,472,0,0,0,0.0
3186,201,282,0,0,0.0
3187,373,337,0,0,0.0
3188,60,515,0,0,0.02989609518606204
3189,163,647,0,1,0.7603200763401058
3190,41,631,0,0,0.0
3191,449,730,0,0,0.0
3192,633,955,1,1,0.7337521576977072
3193,256,392,0,0,0.0
3194,22,813,1,1,0.5564229570161707
3195,281,776,0,0,0.0
