pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2493,671,712,1,1,0.9475427
2494,407,209,0,0,0.0049207173
2495,570,164,0,1,0.8893067
2496,292,74,0,0,0.0027461983
2497,922,222,0,0,0.0043889014
2498,337,155,0,1,0.5227732
2499,350,401,0,0,0.0048098257
2500,329,438,0,1,0.50066805
2501,740,270,0,0,0.0064657344
2502,555,927,0,0,0.0037525657
2503,127,370,0,1,0.5256307
2504,644,152,0,0,0.0071917893
2505,509,809,0,0,0.0075368015
2506,603,178,0,1,0.5750901
2507,842,261,0,1,0.8894765
2508,575,597,0,0,0.003289191
2509,477,620,0,0,0.006113758
2510,923,78,0,0,0.0068007065
2511,119,920,0,0,0.007486949
2512,724,301,0,0,0.0020671445
2513,924,848,0,0,0.0060614627
2514,61,559,0,0,0.004795968
2515,925,219,0,1,0.6536329
2516,531,431,0,0,0.006057037
2517,322,196,0,1,0.69886994
2518,758,268,0,0,0.004668669
2519,151,120,0,0,0.0040266123
2520,245,832,0,0,0.0044632116
2521,490,310,0,0,0.032665484
2522,2,925,0,1,0.91627455
2523,926,122,0,0,0.2404259
2524,859,261,0,0,0.0027056462
2525,719,224,0,0,0.0031755387
2526,485,550,0,0,0.16519877
2527,878,601,0,1,0.73541033
2528,895,726,0,0,0.22159734
2529,488,631,1,1,0.90588
2530,916,283,0,0,0.28694266
2531,77,928,0,1,0.7731228
2532,571,205,0,0,0.43051645
2533,82,790,0,0,0.006774982
2534,502,42,0,0,0.011650474
2535,703,389,0,0,0.053908896
2536,94,929,0,0,0.10283975
2537,129,416,0,0,0.005627092
2538,927,930,1,1,0.53550786
2539,928,386,0,0,0.045862988
2540,139,765,0,0,0.4591605
2541,863,813,0,0,0.074793786
2542,690,465,0,0,0.006439927
2543,640,890,0,0,0.22291607
2544,620,274,0,0,0.036309455
2545,903,41,0,0,0.0042596646
2546,306,469,0,0,0.018274562
2547,522,526,0,0,0.0041854642
2548,371,931,0,1,0.5325299
2549,929,90,0,0,0.16634715
2550,908,275,0,0,0.0028862678
2551,634,932,0,0,0.0071221134
2552,505,854,0,0,0.0130721135
2553,721,659,0,0,0.018601988
2554,349,375,0,0,0.1623121
2555,844,248,0,0,0.0031770319
2556,39,793,0,1,0.7913766
2557,733,0,1,1,0.78428036
2558,459,776,0,0,0.009258509
2559,689,698,0,0,0.14262268
2560,676,256,0,1,0.7569634
2561,220,515,1,1,0.8732568
2562,930,425,0,0,0.019546447
2563,376,227,0,1,0.83018947
2564,660,179,0,0,0.2891024
2565,685,919,0,1,0.8479378
2566,410,306,0,0,0.019005334
2567,326,50,0,0,0.073551044
2568,484,691,0,0,0.016243001
2569,39,32,0,0,0.034138024
2570,189,756,0,0,0.17557716
2571,366,933,0,0,0.0018690944
2572,812,872,0,0,0.0032078917
2573,634,837,0,0,0.007964443
2574,3,81,0,0,0.0067518004
2575,641,558,0,1,0.5792278
2576,874,430,0,0,0.030922914
2577,652,542,0,0,0.0033235191
2578,50,122,0,0,0.15184927
2579,591,471,0,0,0.016871002
2580,625,295,0,0,0.0021983783
2581,523,343,0,1,0.90553105
2582,232,251,0,0,0.003903364
2583,315,511,0,0,0.43832842
2584,404,910,0,0,0.0217836
2585,482,12,0,0,0.0030699144
2586,116,811,0,0,0.0065281563
2587,192,816,0,0,0.0033131847
2588,70,81,0,0,0.0044196662
2589,931,453,0,0,0.04423956
2590,887,774,0,0,0.32768476
2591,896,934,0,0,0.025923114
2592,585,475,0,0,0.00973001
2593,932,929,0,0,0.002916786
2594,712,180,0,0,0.0033760797
2595,756,206,0,0,0.01638066
2596,213,186,0,0,0.008121174
2597,837,202,0,0,0.37568498
2598,51,258,0,1,0.5683085
2599,703,218,0,0,0.008371396
2600,168,597,0,0,0.0045586685
2601,788,448,0,0,0.3967083
2602,139,309,0,0,0.0020020334
2603,918,168,0,1,0.9044502
2604,734,685,0,1,0.8424128
2605,807,326,0,0,0.018386042
2606,492,710,0,1,0.80391645
2607,464,450,0,1,0.7495457
2608,34,127,0,0,0.31000182
2609,719,475,0,0,0.23344511
2610,729,265,0,0,0.36471894
2611,810,666,0,0,0.016418865
2612,762,587,0,0,0.0028309464
2613,134,496,0,1,0.8005668
2614,194,279,0,1,0.76256543
2615,291,711,0,0,0.00562006
2616,631,751,0,0,0.02606889
2617,506,580,0,0,0.033155207
2618,736,887,1,1,0.9007486
2619,51,173,0,0,0.01304823
2620,933,408,0,0,0.0032351573
2621,895,766,0,0,0.0019090354
2622,88,599,0,0,0.12749828
2623,691,475,1,1,0.84585434
2624,818,369,0,0,0.005360964
2625,772,471,0,0,0.0017017063
2626,274,905,0,0,0.0038453247
2627,161,85,0,1,0.8861328
2628,753,228,0,0,0.023521569
2629,764,480,0,0,0.0024350132
2630,524,131,0,0,0.015451848
2631,385,705,0,0,0.0037445985
2632,740,459,0,0,0.060168903
2633,784,338,0,1,0.8716471
2634,846,837,0,1,0.86275196
2635,868,481,0,1,0.763424
2636,847,66,0,0,0.043342482
2637,821,935,0,1,0.9170643
2638,353,799,0,1,0.60627735
2639,299,893,1,1,0.77851856
2640,29,519,0,0,0.0033941744
2641,481,225,0,0,0.45020208
2642,777,711,0,0,0.006848362
2643,220,847,0,0,0.026289005
2644,763,418,1,1,0.8514629
2645,633,268,0,0,0.18537855
2646,525,936,1,1,0.65219647
2647,279,111,1,1,0.58916086
2648,146,429,0,0,0.002415829
2649,934,458,0,0,0.0058452315
2650,885,567,0,0,0.007929043
2651,235,248,0,1,0.725171
2652,337,247,0,0,0.26230836
2653,784,455,0,0,0.38981393
2654,248,655,0,0,0.042663988
2655,560,559,0,0,0.020742934
2656,894,122,0,0,0.06278978
2657,112,610,0,1,0.88212305
2658,935,397,0,0,0.0035384675
2659,157,937,0,1,0.8641403
2660,405,938,0,0,0.013032617
2661,892,602,0,0,0.0024030714
2662,670,234,0,0,0.14296089
2663,260,200,0,1,0.5793629
2664,113,939,0,0,0.0050251875
2665,386,940,1,0,0.30195606
2666,291,845,0,0,0.0059536304
2667,888,448,0,0,0.044036202
2668,303,50,0,1,0.8046266
2669,756,615,0,0,0.0065676956
2670,540,395,0,0,0.013302917
2671,274,624,0,0,0.037365723
2672,838,387,0,0,0.004954933
2673,671,324,0,1,0.8994416
2674,677,36,0,0,0.020414894
2675,867,404,0,0,0.02549185
2676,467,879,0,1,0.790774
2677,555,587,0,1,0.6737196
2678,877,464,1,1,0.8126573
2679,884,79,0,0,0.026305804
2680,936,720,0,0,0.0036550974
2681,338,253,0,0,0.0113289645
2682,752,291,0,1,0.77583146
2683,815,941,0,0,0.0069305175
2684,436,414,0,0,0.011771229
2685,895,406,0,1,0.8070567
2686,162,507,0,0,0.23708768
2687,169,63,0,0,0.40625358
2688,921,931,0,0,0.0063827573
2689,529,918,1,1,0.7312995
2690,129,758,0,0,0.006325762
2691,297,650,0,0,0.024519978
2692,507,96,1,1,0.83084023
2693,384,86,0,0,0.0032545559
2694,921,505,0,0,0.0014378306
2695,490,450,0,0,0.035200924
2696,277,169,0,0,0.022798281
2697,855,3,0,0,0.011947126
2698,675,419,0,1,0.76004416
2699,937,377,0,0,0.0032836085
2700,784,942,0,0,0.27272972
2701,5,897,0,1,0.883394
2702,17,806,0,0,0.015033701
2703,654,548,0,1,0.7023631
2704,938,943,0,1,0.8423072
2705,21,845,1,1,0.93048865
2706,894,611,0,0,0.0024465933
2707,939,817,0,1,0.8337378
2708,470,467,0,0,0.008334636
2709,898,86,0,0,0.0057005696
2710,152,41,0,0,0.002965928
2711,940,944,0,0,0.023380594
2712,757,466,0,0,0.004052617
2713,117,367,0,0,0.006128169
2714,648,507,0,0,0.0032511684
2715,356,848,0,0,0.010038855
2716,232,766,1,1,0.93092126
2717,492,658,0,1,0.8728143
2718,842,541,0,0,0.012935715
2719,207,676,1,1,0.7021852
2720,381,152,0,0,0.006988914
2721,907,450,0,1,0.8541173
2722,623,945,0,0,0.056100134
2723,601,706,0,0,0.009086145
2724,243,436,0,0,0.012171037
2725,202,305,0,0,0.0034156963
2726,941,129,0,1,0.71801937
2727,468,670,0,0,0.23393086
2728,377,704,0,0,0.0037876035
2729,584,758,0,0,0.055185225
2730,759,0,0,0,0.021561544
2731,351,460,0,1,0.7823222
2732,820,780,0,0,0.0043003554
2733,761,200,0,0,0.013507766
2734,633,100,1,1,0.8949675
2735,631,227,0,0,0.028036464
2736,352,946,0,0,0.014733341
2737,866,947,1,1,0.8064489
2738,66,564,0,0,0.0017674151
2739,878,1,0,1,0.7780752
2740,418,915,0,1,0.9165946
2741,11,30,0,0,0.0034977996
2742,942,611,0,0,0.010427835
2743,162,508,0,0,0.062263418
2744,154,822,0,0,0.15047882
2745,804,412,0,0,0.004732646
2746,609,85,1,1,0.9195206
2747,423,260,0,1,0.96564597
2748,435,378,0,0,0.004331759
2749,943,672,0,0,0.005979967
2750,575,843,0,0,0.0033716832
2751,485,881,0,0,0.14260554
2752,883,754,0,0,0.1212818
2753,322,790,0,0,0.0034619458
2754,784,798,0,1,0.72570556
2755,944,201,0,1,0.89112747
2756,551,697,0,0,0.002235093
2757,346,337,0,1,0.809293
2758,537,749,0,0,0.024238667
2759,324,414,0,1,0.8870327
2760,49,717,0,0,0.48656458
2761,945,50,0,1,0.94885826
2762,28,325,0,0,0.042097766
2763,848,476,0,0,0.002909957
2764,645,918,0,0,0.013059786
2765,101,74,0,0,0.012902698
2766,653,879,0,0,0.39312342
2767,268,757,1,0,0.345389
2768,492,10,0,1,0.89343274
2769,538,586,0,0,0.23300844
2770,335,327,0,0,0.005928829
2771,457,125,0,0,0.006923718
2772,445,569,0,0,0.0051153842
2773,737,857,1,1,0.93112487
2774,778,241,0,1,0.87065595
2775,670,375,0,0,0.45642328
2776,365,480,0,0,0.0027149378
2777,310,182,0,0,0.01189739
2778,460,89,0,0,0.34941435
2779,119,249,0,1,0.68776786
2780,317,152,0,0,0.03924831
2781,465,508,0,0,0.03623758
2782,547,603,0,0,0.0018463115
2783,56,442,0,0,0.0018208859
2784,213,107,1,1,0.87298155
2785,946,377,0,0,0.0022719079
2786,630,865,1,1,0.5245068
2787,348,735,0,0,0.4636707
2788,931,387,0,0,0.003518458
2789,947,948,0,0,0.005174968
2790,796,545,0,0,0.0059565636
2791,12,18,0,0,0.038490813
2792,691,942,0,0,0.006737486
2793,778,599,0,0,0.0038141932
2794,870,340,0,0,0.0046661394
2795,592,854,0,0,0.021068377
2796,420,359,0,0,0.01453086
2797,948,86,0,0,0.0020922539
2798,881,258,0,0,0.15743208
2799,868,1,1,1,0.7401865
2800,921,401,0,1,0.8463676
2801,932,115,0,0,0.006524678
2802,901,529,0,0,0.0070356173
2803,607,130,0,1,0.60654515
2804,55,941,0,0,0.021151068
2805,67,341,0,0,0.0040656445
2806,306,614,0,1,0.9054304
2807,942,303,0,0,0.0024272627
2808,949,242,0,0,0.007217649
2809,759,768,0,1,0.82650954
2810,74,181,0,0,0.0052002673
2811,856,159,0,0,0.013231262
2812,376,416,0,0,0.16658919
2813,420,898,0,0,0.015576847
2814,803,920,0,0,0.45243683
2815,68,13,0,0,0.014551605
2816,950,203,0,1,0.5642053
2817,386,895,0,0,0.0151453735
2818,649,305,0,0,0.0036370459
2819,546,375,0,0,0.09361715
2820,186,178,0,0,0.0074036727
2821,600,535,0,0,0.017236695
2822,843,265,0,0,0.005165996
2823,872,852,0,1,0.91499597
2824,805,620,0,0,0.31392854
2825,634,456,0,1,0.9532641
2826,951,655,1,1,0.91688716
2827,154,934,0,0,0.0036832339
2828,219,76,0,0,0.0033588968
2829,472,345,0,1,0.7857302
2830,403,872,1,1,0.92531693
2831,211,117,0,1,0.76512223
2832,205,469,0,0,0.0057494943
2833,9,129,0,0,0.0052810432
2834,828,616,0,0,0.0043469467
2835,655,505,0,0,0.0019734567
2836,275,439,0,0,0.00233745
2837,484,847,0,0,0.003051098
2838,896,397,0,0,0.4440865
2839,857,815,0,1,0.63734066
2840,657,924,0,1,0.868665
2841,127,361,0,0,0.48319182
2842,304,236,0,0,0.003207021
2843,269,499,0,1,0.8003596
2844,552,668,0,0,0.020241082
2845,649,122,0,1,0.63840497
2846,703,722,1,1,0.9512563
2847,497,239,0,0,0.0043489286
2848,329,949,0,1,0.805695
2849,52,311,0,0,0.004048366
2850,37,406,0,0,0.48627576
2851,136,52,0,0,0.004415849
2852,9,682,0,0,0.09808982
2853,67,17,0,0,0.43584707
2854,429,163,0,1,0.5335968
2855,634,390,0,0,0.0027243025
2856,541,406,0,0,0.0039421604
2857,162,7,0,0,0.25978294
2858,182,786,0,1,0.89042825
2859,901,107,0,1,0.9361196
2860,317,4,0,0,0.007631145
2861,494,33,0,0,0.005370204
2862,125,265,0,0,0.009319857
2863,811,736,0,0,0.0050986935
2864,812,782,0,1,0.82208097
2865,167,950,0,0,0.0023093512
2866,52,872,0,0,0.021896744
2867,374,574,0,0,0.053124655
2868,533,309,0,0,0.0023679312
2869,528,51,0,0,0.01423399
2870,359,931,0,1,0.71178555
2871,274,951,0,0,0.0112409135
2872,758,94,0,1,0.8798655
2873,684,952,0,0,0.005474306
2874,317,236,0,0,0.01738758
2875,746,83,0,1,0.6264332
2876,894,915,0,0,0.072924785
2877,814,290,1,1,0.6735862
2878,36,882,0,0,0.07100313
2879,443,530,0,0,0.086007
2880,806,882,0,1,0.8741145
2881,419,498,0,0,0.011499533
2882,181,421,0,0,0.028276736
2883,391,942,0,0,0.007388169
2884,472,723,0,1,0.86348844
2885,916,666,0,0,0.004473877
2886,195,46,0,0,0.0041280654
2887,125,457,1,1,0.8627756
2888,510,713,0,0,0.028417917
2889,943,669,0,0,0.0014204037
2890,104,205,0,1,0.75668335
2891,926,322,0,0,0.0035814152
2892,786,746,0,0,0.009481015
2893,7,629,0,1,0.55381304
2894,815,538,0,1,0.9483341
2895,904,189,0,0,0.0038329768
2896,9,542,0,0,0.007500902
2897,594,92,0,0,0.21916187
2898,675,753,0,0,0.008738459
2899,191,645,0,0,0.01748608
2900,426,281,0,0,0.053611435
2901,922,913,0,0,0.008831513
2902,952,192,0,0,0.35892007
2903,552,161,0,0,0.24146678
2904,132,297,0,1,0.81447136
2905,234,947,0,0,0.0056810994
2906,222,105,0,0,0.0056498083
2907,154,162,0,0,0.116016485
2908,870,953,0,0,0.20501463
2909,206,526,1,1,0.69499564
2910,239,117,0,0,0.048752457
2911,736,440,0,0,0.037569106
2912,276,943,0,1,0.9607401
2913,128,828,0,1,0.79031074
2914,927,38,0,0,0.21448645
2915,281,311,0,0,0.007001259
2916,484,818,1,1,0.7528889
2917,291,281,1,1,0.93044454
2918,651,656,0,0,0.0028514236
2919,620,951,0,0,0.4573628
2920,350,170,0,0,0.0022617176
2921,426,710,0,0,0.00634731
2922,362,828,0,0,0.002643763
2923,771,365,0,0,0.0032909003
2924,231,331,0,0,0.026433844
2925,629,542,0,1,0.7533387
2926,726,330,0,0,0.011696834
2927,717,308,0,0,0.018227374
2928,523,339,0,0,0.0036369008
2929,492,622,0,0,0.006235979
2930,177,796,0,0,0.17443043
2931,81,182,0,1,0.77243215
2932,620,477,0,0,0.0069291657
2933,422,769,0,0,0.0031916304
2934,384,890,1,1,0.7041018
2935,851,669,0,1,0.5907509
2936,97,584,0,0,0.0048735742
2937,19,946,0,0,0.0019831557
2938,487,183,0,1,0.5176807
2939,765,731,0,0,0.0035048819
2940,621,222,0,0,0.0052491394
2941,802,607,0,1,0.5422021
2942,59,664,0,0,0.018527687
2943,186,419,0,0,0.01691726
2944,411,678,0,0,0.14511207
2945,636,281,0,0,0.034309946
2946,415,526,0,0,0.0029725174
2947,630,126,0,1,0.6587915
2948,561,736,0,1,0.8890222
2949,585,840,0,0,0.0036577152
2950,439,954,0,1,0.92897004
2951,665,435,0,0,0.004535574
2952,64,551,0,1,0.9130249
2953,877,115,0,0,0.014947683
2954,11,309,0,0,0.02195502
2955,208,455,0,0,0.0044913962
2956,42,888,0,0,0.014520375
2957,265,373,0,0,0.0023947046
2958,804,675,0,1,0.80635077
2959,554,679,0,0,0.0038130467
2960,657,50,0,0,0.0018554943
2961,215,328,0,0,0.0046588588
2962,113,769,0,0,0.004788643
2963,633,701,0,1,0.5688728
2964,760,950,1,1,0.8777694
2965,427,468,0,1,0.7192573
2966,762,193,1,1,0.68402696
2967,631,611,0,0,0.0033067302
2968,115,253,0,0,0.004460064
2969,765,611,0,0,0.0036021806
2970,328,325,0,0,0.0039704763
2971,235,910,0,0,0.007922272
2972,882,715,0,1,0.675124
2973,953,720,0,0,0.31861007
2974,293,676,0,1,0.54599816
2975,939,591,0,0,0.019229887
2976,918,335,0,0,0.0216686
2977,938,337,0,0,0.007825728
2978,620,588,0,0,0.27495092
2979,887,319,0,1,0.73009163
2980,250,955,0,0,0.0027740349
2981,766,570,0,1,0.8918584
2982,948,24,1,1,0.5741364
2983,126,334,0,0,0.009836086
2984,282,849,0,1,0.9334123
2985,542,461,0,0,0.014210878
2986,174,815,0,1,0.59248614
2987,935,908,1,0,0.36758184
2988,727,456,1,1,0.93093324
2989,176,269,0,0,0.19194072
2990,564,607,0,1,0.8178542
2991,862,870,0,0,0.08638687
2992,364,45,0,1,0.86950475
2993,208,462,0,0,0.008716443
2994,137,820,0,0,0.0022578086
2995,395,829,0,1,0.8052059
2996,650,956,0,0,0.37175032
2997,163,814,0,1,0.52419245
2998,437,950,0,0,0.47100604
2999,63,387,0,0,0.009875938
3000,611,957,0,0,0.4626375
3001,111,242,0,0,0.01452574
3002,883,745,0,0,0.036916066
3003,191,280,0,1,0.8443146
3004,500,44,0,0,0.01749657
3005,926,417,0,0,0.37380755
3006,552,958,0,0,0.009062558
3007,954,332,0,0,0.018055888
3008,91,95,0,0,0.0058542243
3009,955,959,0,0,0.0024350132
3010,133,201,0,0,0.002348928
3011,430,99,0,0,0.010262769
3012,126,13,0,0,0.008026662
3013,635,731,0,1,0.75685525
3014,205,847,0,0,0.013482956
3015,70,832,0,0,0.0028736768
3016,497,441,0,0,0.018361764
3017,529,371,0,1,0.7393211
3018,138,948,0,0,0.07465577
3019,565,321,0,0,0.021738019
3020,379,688,0,0,0.02604305
3021,602,861,0,1,0.8400705
3022,275,944,0,0,0.0062643373
3023,745,162,0,0,0.3432021
3024,855,943,0,1,0.827548
3025,951,848,0,1,0.9590087
3026,575,223,0,0,0.0024827055
3027,380,663,1,1,0.53425366
3028,360,672,0,0,0.008121723
3029,931,281,0,0,0.004406319
3030,422,750,0,0,0.002486985
3031,946,294,0,0,0.0140047595
3032,243,734,0,0,0.006027643
3033,332,824,0,0,0.013882756
3034,870,143,0,0,0.44375443
3035,910,494,0,0,0.29380628
3036,337,828,0,0,0.41560826
3037,841,830,1,1,0.86393356
3038,241,241,0,1,0.78328335
3039,956,596,0,0,0.2867881
3040,190,126,0,0,0.0221449
3041,642,784,0,0,0.01544474
3042,158,308,0,0,0.012538018
3043,43,335,0,0,0.007271591
3044,97,766,0,0,0.28049594
3045,305,374,0,0,0.003891511
3046,940,265,0,0,0.004361595
3047,518,234,0,0,0.005700113
3048,389,900,0,0,0.0039526727
3049,601,843,0,0,0.002063407
3050,194,221,0,0,0.054208603
3051,522,735,0,0,0.37260014
3052,380,261,0,0,0.394597
3053,519,521,0,0,0.04201246
3054,955,281,0,0,0.0068328897
3055,642,104,1,1,0.9444496
3056,549,419,0,0,0.0061453804
3057,941,637,0,0,0.013315359
3058,33,759,0,1,0.85112464
3059,251,6,0,0,0.0021949627
3060,204,182,0,0,0.004103205
3061,31,154,0,0,0.0048310123
3062,87,491,0,0,0.014563631
3063,365,37,0,0,0.062226426
3064,902,456,0,0,0.03274911
3065,789,491,1,1,0.83602774
3066,511,221,0,0,0.009245955
3067,419,353,1,1,0.64099914
3068,444,788,0,0,0.34478325
3069,680,935,0,0,0.2469582
3070,909,434,0,0,0.004954115
3071,174,911,0,0,0.053881027
3072,957,805,0,0,0.003795101
3073,2,213,1,1,0.6207216
3074,421,522,0,1,0.74237347
3075,474,696,0,0,0.002113169
3076,270,520,0,1,0.52761984
3077,450,140,0,0,0.0022027148
3078,134,191,0,0,0.044630878
3079,433,381,0,0,0.004840602
3080,211,821,0,0,0.10511274
3081,319,935,0,1,0.8388462
3082,95,714,0,1,0.8934133
3083,373,11,0,0,0.014405891
3084,129,707,0,0,0.007195273
3085,389,522,0,1,0.843534
3086,677,93,0,0,0.0024971222
3087,958,794,0,0,0.008737947
3088,802,534,0,0,0.002942716
3089,398,753,0,1,0.53129053
3090,468,133,0,1,0.6906394
3091,787,879,0,1,0.8544679
3092,403,126,0,0,0.010947185
3093,195,419,0,1,0.83908284
3094,28,960,0,0,0.0028055364
3095,419,425,0,0,0.012133456
3096,264,188,0,0,0.0036731008
3097,104,228,0,0,0.003092528
3098,959,636,0,1,0.7631039
3099,130,130,1,1,0.7359332
3100,294,630,0,0,0.013285528
3101,855,393,0,0,0.015598496
3102,38,897,0,0,0.3697116
3103,815,925,0,1,0.8308592
3104,216,912,0,0,0.36234042
3105,674,721,0,0,0.039354175
3106,426,71,0,0,0.0915017
3107,297,910,0,0,0.13305488
3108,586,150,0,0,0.2441623
3109,192,2,0,0,0.48120302
3110,263,584,0,0,0.13213143
3111,485,376,0,1,0.69975287
3112,756,761,0,0,0.0034608487
3113,443,840,0,1,0.96659654
3114,294,752,0,0,0.011068099
3115,591,810,0,1,0.8650051
3116,77,224,0,0,0.24197458
3117,658,510,0,1,0.68181926
3118,396,457,0,0,0.0027764537
3119,146,677,0,0,0.0016270749
3120,521,889,0,0,0.009264835
3121,949,961,0,1,0.9160654
3122,443,124,0,1,0.65727305
3123,48,888,0,0,0.0024916728
3124,676,150,0,0,0.24861196
3125,932,864,0,1,0.5945389
3126,26,208,0,0,0.0022604538
3127,960,96,0,0,0.0035042227
3128,503,935,0,1,0.9108851
3129,59,375,0,0,0.49717224
3130,961,533,0,0,0.04650592
3131,606,538,0,0,0.007856112
3132,732,213,0,0,0.034242857
3133,270,302,0,0,0.0062195063
3134,962,850,0,0,0.006701
3135,365,519,0,1,0.8067576
3136,184,923,0,1,0.6555443
3137,127,636,0,0,0.0059367535
3138,869,468,0,0,0.29168174
3139,122,395,0,0,0.010041627
3140,233,922,0,0,0.022255136
3141,22,592,0,1,0.862613
3142,310,719,0,0,0.003201246
3143,309,745,0,0,0.005338727
3144,629,267,0,0,0.004991436
3145,507,187,0,0,0.007898155
3146,623,755,0,0,0.004992845
3147,521,717,0,0,0.27345276
3148,530,212,0,0,0.014167224
3149,580,212,1,0,0.191784
3150,214,255,0,0,0.0034365945
3151,614,519,0,0,0.34682587
3152,200,569,0,0,0.37450218
3153,31,211,0,0,0.012093724
3154,963,774,0,1,0.543596
3155,961,962,0,0,0.005937322
3156,542,443,1,1,0.91079324
3157,467,508,0,0,0.0025595473
3158,189,168,0,0,0.21436009
3159,699,55,1,1,0.7730101
3160,461,521,0,0,0.064780645
3161,794,840,0,0,0.0029913792
3162,758,427,0,0,0.0060922094
3163,929,278,0,0,0.09804139
3164,277,136,0,0,0.0096985195
3165,82,89,0,1,0.7395941
3166,830,741,0,0,0.0195725
3167,756,198,0,0,0.0032567792
3168,378,650,0,0,0.012576389
3169,304,509,0,0,0.049850352
3170,76,657,0,0,0.008774305
3171,836,101,0,1,0.7885469
3172,143,963,0,0,0.007544124
3173,830,870,0,1,0.836255
3174,682,891,0,0,0.0036243675
3175,860,733,0,0,0.0022723977
3176,919,589,0,0,0.009708023
3177,212,277,0,1,0.6465721
3178,937,748,0,0,0.0068018823
3179,870,132,0,0,0.005181637
3180,964,950,0,1,0.9619234
3181,927,961,0,1,0.87593365
3182,551,257,0,0,0.001992523
3183,917,675,0,0,0.002891244
3184,461,353,0,0,0.033220988
3185,911,88,0,0,0.00794083
3186,37,37,0,0,0.008430889
3187,887,836,0,1,0.57386684
3188,211,945,0,0,0.019035302
3189,806,964,0,0,0.015051782
3190,122,345,0,0,0.00179412
3191,685,253,1,1,0.94638723
3192,312,544,0,0,0.35681874
3193,528,642,1,1,0.8801668
3194,127,172,1,1,0.87013537
3195,582,576,0,0,0.0071892324
3196,179,595,0,1,0.73859054
3197,417,275,0,0,0.012868756
3198,131,135,0,0,0.0041554663
3199,215,10,0,0,0.006782617
3200,447,735,0,0,0.006553735
3201,747,54,0,1,0.6677253
3202,963,151,0,0,0.04165789
3203,808,947,0,0,0.0030083177
3204,851,365,1,1,0.7307739
3205,654,751,0,0,0.00934137
3206,821,331,0,1,0.9084901
3207,14,64,0,0,0.006229036
3208,797,162,0,0,0.35978946
3209,88,881,1,1,0.9226335
3210,573,142,0,0,0.0023417037
3211,617,879,0,0,0.005782061
3212,425,81,0,1,0.55011535
3213,891,909,0,0,0.0025095565
3214,560,720,0,0,0.39428717
3215,238,456,0,1,0.8842586
3216,815,51,0,0,0.011831487
3217,409,117,0,0,0.0039331107
3218,922,800,0,1,0.5357406
3219,406,748,0,0,0.0032072864
3220,40,62,1,1,0.8439532
3221,400,134,0,1,0.9603845
3222,965,658,0,0,0.0108768735
3223,187,146,0,0,0.18401915
3224,204,197,0,1,0.9446241
3225,58,911,0,0,0.013586374
3226,459,71,1,1,0.7860997
3227,561,673,0,1,0.5549877
3228,395,668,0,0,0.07353556
3229,234,699,0,0,0.3300942
3230,743,639,0,0,0.032910794
3231,597,231,0,1,0.7143834
3232,966,426,0,1,0.83412904
3233,290,927,0,0,0.0061648595
3234,233,282,0,0,0.0032173083
3235,695,521,0,0,0.002944464
3236,810,608,0,0,0.024288068
3237,118,368,0,0,0.31540933
3238,837,206,0,0,0.015443109
3239,334,442,0,0,0.0019106206
3240,965,551,0,1,0.8193962
3241,381,774,0,1,0.8315656
3242,864,965,1,1,0.7509271
3243,83,541,0,1,0.74470174
3244,967,926,0,1,0.6859011
3245,450,507,0,0,0.07142984
3246,17,211,0,0,0.0094172815
3247,345,23,1,1,0.965973
3248,313,741,0,0,0.028125467
3249,652,161,0,0,0.20089749
3250,622,425,0,0,0.07318448
3251,951,555,0,0,0.006979304
3252,684,716,0,1,0.82736254
3253,603,565,0,0,0.0913959
3254,492,86,0,0,0.0017308664
3255,596,44,0,0,0.0059944713
3256,914,766,0,0,0.0070355968
3257,367,471,0,0,0.00813877
3258,731,45,0,0,0.0025846176
3259,286,228,0,0,0.00567793
3260,611,758,0,0,0.0017430045
3261,27,492,0,0,0.009699454
3262,862,21,0,0,0.007572384
3263,733,262,0,0,0.002980344
3264,320,836,0,1,0.78863996
3265,219,500,1,1,0.8652348
3266,662,361,0,0,0.1617673
3267,300,158,0,0,0.003657213
3268,740,966,0,0,0.0055874204
3269,348,240,0,1,0.641879
3270,968,136,1,1,0.78599405
3271,455,87,0,0,0.010422478
3272,309,720,0,1,0.60668236
3273,663,553,1,1,0.83287495
3274,95,142,0,0,0.0718399
3275,706,322,0,1,0.8077495
3276,175,356,0,1,0.8590282
3277,187,128,0,0,0.0067154435
3278,749,652,1,1,0.94482064
3279,930,229,0,0,0.0020921105
3280,489,691,0,0,0.028993212
3281,112,713,0,0,0.062242515
3282,968,556,0,0,0.008918765
3283,849,681,0,0,0.029908419
3284,736,818,0,1,0.8889639
3285,416,56,0,1,0.57172346
3286,379,855,0,1,0.8017548
3287,590,717,0,0,0.0028091657
3288,758,304,1,1,0.9125265
3289,903,198,0,0,0.011008217
3290,79,673,0,1,0.76434946
3291,886,497,0,1,0.79649293
3292,339,647,0,0,0.022143517
3293,512,178,0,0,0.4466447
3294,871,825,0,0,0.004613035
3295,398,286,0,0,0.0052601458
3296,404,289,0,0,0.068490066
3297,565,154,0,0,0.043779004
3298,579,931,0,0,0.48473328
3299,848,769,0,0,0.006574852
3300,832,516,0,0,0.0017316376
3301,543,89,0,1,0.7851836
3302,202,884,0,0,0.020049237
3303,969,453,0,0,0.0024549423
3304,211,17,0,0,0.0049404013
