pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2140,679,344,0,0,0.49079754601226994
2141,900,380,0,1,0.7466666666666667
2142,740,887,0,0,0.0033140016570008283
2143,901,887,0,0,0.0033140016570008283
2144,289,689,1,1,0.8798920377867746
2145,37,809,0,1,0.8798920377867746
2146,96,163,0,0,0.0033140016570008283
2147,530,679,0,0,0.0033140016570008283
2148,640,338,0,0,0.0033140016570008283
2149,825,409,0,0,0.0033140016570008283
2150,372,285,0,0,0.0033140016570008283
2151,418,310,1,1,0.8798920377867746
2152,167,44,0,0,0.0033140016570008283
2153,371,33,0,0,0.0033140016570008283
2154,820,341,0,0,0.0033140016570008283
2155,756,573,0,0,0.0033140016570008283
2156,584,820,0,0,0.0033140016570008283
2157,293,888,0,1,0.7466666666666667
2158,229,598,1,1,0.8798920377867746
2159,570,261,0,1,0.7466666666666667
2160,637,660,0,0,0.0033140016570008283
2161,508,889,0,0,0.0033140016570008283
2162,841,38,0,0,0.0033140016570008283
2163,78,890,1,0,0.42857142857142855
2164,708,160,0,0,0.0033140016570008283
2165,411,891,1,1,0.8798920377867746
2166,210,647,0,1,0.7466666666666667
2167,258,776,0,1,0.8798920377867746
2168,396,892,0,1,0.7466666666666667
2169,572,665,0,0,0.0033140016570008283
2170,902,841,0,0,0.0033140016570008283
2171,737,526,0,0,0.0033140016570008283
2172,530,760,0,0,0.0
2173,737,258,1,1,0.8798920377867746
2174,533,829,0,0,0.0033140016570008283
2175,2,893,0,1,0.7466666666666667
2176,637,843,0,0,0.0033140016570008283
2177,14,695,0,0,0.0033140016570008283
2178,112,218,0,0,0.0033140016570008283
2179,33,0,0,0,0.42857142857142855
2180,248,866,0,0,0.25
2181,351,255,0,0,0.0033140016570008283
2182,902,264,0,1,0.7466666666666667
2183,369,667,0,0,0.0033140016570008283
2184,772,706,0,1,0.7466666666666667
2185,219,783,0,1,0.7466666666666667
2186,515,785,0,0,0.0033140016570008283
2187,149,256,1,1,0.7466666666666667
2188,287,894,1,1,0.8798920377867746
2189,685,362,0,0,0.0033140016570008283
2190,479,237,0,0,0.0033140016570008283
2191,735,895,0,0,0.0033140016570008283
2192,809,205,0,0,0.49079754601226994
2193,466,896,0,0,0.0
2194,453,778,0,0,0.16666666666666666
2195,903,848,0,0,0.0033140016570008283
2196,203,256,0,1,0.7466666666666667
2197,904,744,0,1,0.8798920377867746
2198,742,519,0,0,0.0033140016570008283
2199,549,408,0,1,0.821917808219178
2200,151,81,0,0,0.25
2201,803,897,0,0,0.0033140016570008283
2202,905,191,0,0,0.42857142857142855
2203,610,245,0,0,0.0033140016570008283
2204,643,642,0,0,0.0033140016570008283
2205,906,528,0,0,0.0033140016570008283
2206,907,62,0,1,0.8798920377867746
2207,660,265,0,1,0.7466666666666667
2208,415,826,0,0,0.0033140016570008283
2209,904,508,0,0,0.0033140016570008283
2210,242,650,1,1,0.7466666666666667
2211,596,301,0,0,0.0033140016570008283
2212,541,898,0,1,0.7466666666666667
2213,684,45,0,0,0.0
2214,61,846,0,0,0.0033140016570008283
2215,93,242,0,1,0.8798920377867746
2216,513,899,0,0,0.0033140016570008283
2217,250,900,0,0,0.0033140016570008283
2218,67,74,0,0,0.42857142857142855
2219,765,9,0,1,0.7466666666666667
2220,485,674,0,0,0.0033140016570008283
2221,888,39,0,1,0.7466666666666667
2222,864,901,0,0,0.0
2223,836,727,0,0,0.42857142857142855
2224,186,645,0,0,0.0
2225,710,306,0,0,0.0033140016570008283
2226,560,379,0,0,0.0033140016570008283
2227,104,552,0,1,0.8798920377867746
2228,245,851,0,1,0.8798920377867746
2229,620,553,0,1,0.8798920377867746
2230,687,81,0,0,0.49079754601226994
2231,908,628,0,1,0.7466666666666667
2232,347,238,0,0,0.42857142857142855
2233,660,0,0,0,0.0033140016570008283
2234,713,902,0,0,0.0033140016570008283
2235,611,80,0,1,0.8798920377867746
2236,420,463,0,0,0.0033140016570008283
2237,309,825,0,0,0.49079754601226994
2238,379,903,0,1,0.8798920377867746
2239,329,365,1,1,0.7466666666666667
2240,557,773,0,0,0.0033140016570008283
2241,369,67,0,0,0.0033140016570008283
2242,712,861,0,0,0.0033140016570008283
2243,753,366,0,0,0.0033140016570008283
2244,757,904,0,0,0.0033140016570008283
2245,593,618,0,0,0.49079754601226994
2246,99,587,0,1,0.7466666666666667
2247,144,368,0,1,0.7466666666666667
2248,496,643,0,0,0.0
2249,555,278,0,1,0.8798920377867746
2250,335,155,0,0,0.0033140016570008283
2251,263,834,0,0,0.0033140016570008283
2252,769,567,1,1,0.7466666666666667
2253,89,268,0,0,0.0033140016570008283
2254,155,7,0,0,0.25
2255,435,291,0,0,0.0033140016570008283
2256,751,319,0,0,0.0033140016570008283
2257,553,553,0,1,0.7466666666666667
2258,277,425,0,0,0.0033140016570008283
2259,909,279,0,1,0.8798920377867746
2260,903,315,1,0,0.0033140016570008283
2261,295,204,0,0,0.0033140016570008283
2262,793,842,0,0,0.0033140016570008283
2263,910,819,1,1,0.8798920377867746
2264,40,325,0,1,0.7466666666666667
2265,905,42,0,0,0.42857142857142855
2266,483,905,0,0,0.0033140016570008283
2267,325,689,0,1,0.7466666666666667
2268,22,318,0,0,0.0
2269,911,622,0,0,0.0033140016570008283
2270,912,906,0,0,0.0033140016570008283
2271,857,876,0,0,0.0
2272,913,452,0,0,0.0033140016570008283
2273,363,330,0,1,0.8798920377867746
2274,569,906,1,1,0.7466666666666667
2275,702,907,0,0,0.0033140016570008283
2276,35,241,0,1,0.7466666666666667
2277,914,570,0,1,0.7466666666666667
2278,320,114,0,0,0.0033140016570008283
2279,364,671,0,0,0.0033140016570008283
2280,915,907,1,1,0.7466666666666667
2281,372,586,0,1,0.7466666666666667
2282,891,259,0,0,0.0033140016570008283
2283,916,80,0,1,0.8798920377867746
2284,107,697,0,0,0.49079754601226994
2285,679,908,0,1,0.7466666666666667
2286,555,719,0,0,0.0033140016570008283
2287,676,292,0,0,0.0033140016570008283
2288,444,819,0,1,0.7466666666666667
2289,358,909,0,0,0.0033140016570008283
2290,565,145,0,1,0.8798920377867746
2291,182,910,0,1,1.0
2292,231,911,0,1,0.8798920377867746
2293,917,294,0,0,0.0033140016570008283
2294,374,700,0,0,0.0033140016570008283
2295,758,364,0,0,0.0
2296,426,328,0,0,0.0033140016570008283
2297,439,286,0,1,0.8798920377867746
2298,484,910,0,1,0.7466666666666667
2299,702,684,0,0,0.0033140016570008283
2300,852,474,0,0,0.0033140016570008283
2301,669,912,1,1,0.8798920377867746
2302,82,106,0,1,0.7466666666666667
2303,223,188,0,0,0.16666666666666666
2304,918,637,0,0,0.16666666666666666
2305,559,702,0,0,0.0033140016570008283
2306,899,913,0,1,0.7466666666666667
2307,657,483,0,1,0.7466666666666667
2308,380,319,0,0,0.0033140016570008283
2309,605,494,0,0,0.0033140016570008283
2310,224,121,0,0,0.42857142857142855
2311,595,453,0,0,0.49079754601226994
2312,102,618,0,0,0.0033140016570008283
2313,766,591,0,0,0.0033140016570008283
2314,684,459,0,0,0.49079754601226994
2315,481,288,0,0,0.0
2316,279,914,0,0,0.0033140016570008283
2317,79,710,0,0,0.0033140016570008283
2318,833,793,0,0,0.0033140016570008283
2319,386,911,0,0,0.0033140016570008283
2320,249,17,0,0,0.0033140016570008283
2321,919,615,1,1,0.7466666666666667
2322,429,114,0,1,0.7466666666666667
2323,240,464,0,0,0.0033140016570008283
2324,595,500,0,0,0.42857142857142855
2325,902,253,0,1,0.7466666666666667
2326,666,851,0,1,0.7466666666666667
2327,496,27,0,0,0.0033140016570008283
2328,27,915,0,0,0.42857142857142855
2329,594,547,0,0,0.0033140016570008283
2330,829,61,0,0,0.49079754601226994
2331,501,674,0,0,0.0033140016570008283
2332,864,916,0,1,0.7466666666666667
2333,202,917,0,0,0.0033140016570008283
2334,526,578,0,0,0.0033140016570008283
2335,36,213,0,0,0.42857142857142855
2336,33,678,0,0,0.49079754601226994
2337,705,26,0,1,0.8798920377867746
2338,920,341,0,1,0.7466666666666667
2339,825,644,0,1,0.7466666666666667
2340,205,150,0,0,0.0033140016570008283
2341,349,879,0,0,0.49079754601226994
2342,421,126,0,1,0.8798920377867746
2343,873,708,0,0,0.0033140016570008283
2344,201,744,0,0,0.0033140016570008283
2345,199,918,0,0,0.0033140016570008283
2346,735,186,0,0,0.49079754601226994
2347,493,775,0,1,0.7466666666666667
2348,635,93,0,0,0.0033140016570008283
2349,694,524,1,1,0.8798920377867746
2350,491,500,0,0,0.0033140016570008283
2351,805,611,0,0,0.0033140016570008283
2352,921,845,0,1,0.7466666666666667
2353,602,379,0,1,0.7466666666666667
2354,350,919,0,0,0.42857142857142855
2355,681,494,0,1,0.7466666666666667
2356,468,875,0,1,0.7466666666666667
2357,557,482,0,1,0.8798920377867746
2358,536,141,0,1,0.7466666666666667
2359,650,834,0,0,0.0033140016570008283
2360,533,49,1,1,0.7466666666666667
2361,118,739,0,1,0.7466666666666667
2362,74,378,0,0,0.0033140016570008283
2363,333,920,0,1,0.7466666666666667
2364,506,78,1,1,0.7466666666666667
2365,158,420,0,0,0.0033140016570008283
2366,801,507,0,0,0.0033140016570008283
2367,859,5,0,0,0.0033140016570008283
2368,906,921,0,1,0.7466666666666667
2369,23,799,0,0,0.0033140016570008283
2370,306,872,0,0,0.0
2371,892,269,0,0,0.0033140016570008283
2372,917,713,0,0,0.0033140016570008283
2373,386,684,0,0,0.0033140016570008283
2374,396,561,0,0,0.0033140016570008283
2375,62,430,0,0,0.49079754601226994
2376,534,63,0,1,0.7466666666666667
2377,922,593,0,0,0.25
2378,923,141,0,1,0.7466666666666667
2379,924,381,0,0,0.0033140016570008283
2380,501,922,0,1,0.7466666666666667
2381,441,710,0,0,0.0033140016570008283
2382,20,89,0,0,0.25
2383,524,211,0,0,0.0033140016570008283
2384,100,542,0,0,0.49079754601226994
2385,46,544,0,1,0.8798920377867746
2386,616,852,0,0,0.16666666666666666
2387,630,831,0,0,0.0033140016570008283
2388,675,63,0,1,0.8798920377867746
2389,568,550,0,0,0.0033140016570008283
2390,220,362,0,0,0.0033140016570008283
2391,798,677,0,1,0.7466666666666667
2392,225,504,0,0,0.25
2393,259,237,0,0,0.49079754601226994
2394,124,563,0,1,0.7466666666666667
2395,754,230,0,0,0.0033140016570008283
2396,906,751,0,0,0.0033140016570008283
2397,448,175,0,0,0.0033140016570008283
2398,325,420,0,1,0.7466666666666667
2399,236,275,0,0,0.49079754601226994
2400,301,370,0,1,0.8798920377867746
2401,925,923,0,0,0.0033140016570008283
2402,860,593,0,0,0.0
2403,636,264,0,0,0.0033140016570008283
2404,614,382,0,1,0.7466666666666667
2405,755,147,0,1,0.7466666666666667
2406,103,910,0,1,0.7466666666666667
2407,901,501,0,0,0.42857142857142855
2408,336,914,0,1,0.7466666666666667
2409,926,917,1,1,0.8798920377867746
2410,397,502,0,1,0.8798920377867746
2411,795,924,0,0,0.0033140016570008283
2412,222,100,0,1,0.7466666666666667
2413,531,675,0,1,0.7466666666666667
2414,858,716,0,0,0.49079754601226994
2415,223,398,0,0,0.0033140016570008283
2416,417,698,0,0,0.0033140016570008283
2417,489,65,0,0,0.0033140016570008283
2418,927,484,0,0,0.42857142857142855
2419,758,894,0,0,0.0033140016570008283
2420,345,817,0,0,0.0033140016570008283
2421,882,304,0,0,0.0033140016570008283
2422,412,580,0,0,0.0033140016570008283
2423,913,618,0,0,0.0033140016570008283
2424,55,774,0,0,0.0033140016570008283
2425,928,900,0,0,0.0033140016570008283
2426,341,68,0,0,0.0033140016570008283
2427,203,316,0,0,0.0033140016570008283
2428,539,925,0,0,0.0033140016570008283
2429,845,35,0,0,0.0
2430,742,761,0,0,0.0033140016570008283
2431,141,757,0,0,0.25
2432,563,207,0,0,0.42857142857142855
2433,80,744,0,0,0.25
2434,71,926,0,0,0.0033140016570008283
2435,536,644,0,1,0.7466666666666667
2436,851,927,0,1,0.7466666666666667
2437,801,744,0,0,0.0033140016570008283
2438,929,125,0,1,0.7466666666666667
2439,817,295,0,1,0.6956521739130435
2440,369,217,0,0,0.0
2441,95,341,1,1,0.7466666666666667
2442,387,364,0,0,0.0033140016570008283
2443,422,928,0,1,0.7466666666666667
2444,274,656,0,0,0.0033140016570008283
2445,930,781,0,1,0.8798920377867746
2446,176,246,0,1,0.8798920377867746
2447,847,572,0,0,0.0033140016570008283
2448,194,251,0,0,0.0033140016570008283
2449,384,171,0,0,0.0033140016570008283
2450,816,166,0,1,0.7466666666666667
2451,931,203,0,0,0.0033140016570008283
2452,895,304,0,1,0.7466666666666667
2453,810,457,0,1,0.7466666666666667
2454,94,262,0,1,0.7466666666666667
2455,51,245,0,1,0.7466666666666667
2456,511,816,0,0,0.0033140016570008283
2457,40,787,0,0,0.0033140016570008283
2458,225,929,0,0,0.0033140016570008283
2459,124,150,0,0,0.0033140016570008283
2460,398,568,1,1,0.8798920377867746
2461,242,930,0,0,0.0033140016570008283
2462,187,184,0,0,0.0033140016570008283
2463,79,914,0,0,0.42857142857142855
2464,585,911,0,0,0.0033140016570008283
2465,359,68,0,0,0.49079754601226994
2466,319,98,0,0,0.0033140016570008283
2467,932,111,0,1,0.8798920377867746
2468,933,25,0,0,0.0033140016570008283
2469,739,0,0,1,0.7466666666666667
2470,481,715,0,0,0.0033140016570008283
2471,615,582,0,0,0.25
2472,236,170,0,1,0.7466666666666667
2473,934,35,1,1,0.7466666666666667
2474,182,679,0,1,0.7466666666666667
2475,456,408,0,0,0.0
2476,679,787,0,0,0.49079754601226994
2477,39,931,0,0,0.0033140016570008283
2478,11,826,0,0,0.0033140016570008283
2479,678,717,0,0,0.0033140016570008283
2480,244,844,0,0,0.0033140016570008283
2481,164,612,0,0,0.0033140016570008283
2482,5,38,0,1,0.6956521739130435
2483,792,312,0,1,0.821917808219178
2484,167,90,0,0,0.49079754601226994
2485,623,777,0,0,0.0033140016570008283
2486,102,702,0,1,0.821917808219178
2487,281,705,0,0,0.0033140016570008283
2488,579,46,0,0,0.0033140016570008283
2489,934,812,0,0,0.0033140016570008283
2490,467,28,0,0,0.0033140016570008283
2491,841,597,0,0,0.0033140016570008283
2492,532,428,0,1,0.8798920377867746
2493,824,818,0,1,0.8798920377867746
2494,849,315,0,0,0.16666666666666666
2495,837,932,0,0,0.42857142857142855
2496,935,111,0,0,0.49079754601226994
2497,399,737,0,0,0.0033140016570008283
2498,453,343,0,1,0.7466666666666667
2499,871,494,0,0,0.0033140016570008283
2500,785,744,0,0,0.0033140016570008283
2501,531,380,0,0,0.0033140016570008283
2502,936,467,0,0,0.49079754601226994
2503,292,48,0,0,0.0
2504,562,633,0,0,0.0033140016570008283
2505,661,662,0,0,0.0033140016570008283
2506,108,642,0,0,0.0
2507,693,808,0,0,0.0033140016570008283
2508,119,120,0,1,0.7466666666666667
2509,580,114,0,0,0.0033140016570008283
2510,556,562,1,1,0.7466666666666667
2511,641,570,0,0,0.0033140016570008283
2512,179,21,0,1,0.7466666666666667
2513,699,892,0,1,0.7466666666666667
2514,288,796,0,1,0.8798920377867746
2515,565,933,0,0,0.42857142857142855
2516,228,518,1,0,0.0033140016570008283
2517,256,199,0,0,0.0033140016570008283
2518,484,133,0,0,0.42857142857142855
2519,468,424,0,1,0.7466666666666667
2520,662,713,0,0,0.0033140016570008283
2521,924,887,0,0,0.0033140016570008283
2522,352,773,0,0,0.0033140016570008283
2523,167,271,0,0,0.0033140016570008283
2524,788,294,0,0,0.49079754601226994
2525,757,199,0,0,0.0033140016570008283
2526,907,698,0,0,0.0033140016570008283
2527,890,753,0,0,0.49079754601226994
2528,53,762,0,1,0.7466666666666667
2529,681,191,0,1,0.7466666666666667
2530,486,751,0,0,0.0033140016570008283
2531,696,594,0,0,0.0033140016570008283
2532,124,306,0,0,0.0
2533,722,128,0,0,0.0033140016570008283
2534,552,430,0,0,0.49079754601226994
2535,893,461,0,0,0.0033140016570008283
2536,34,413,1,0,0.42857142857142855
2537,937,908,1,1,0.7466666666666667
2538,96,335,0,0,0.0
2539,327,146,0,0,0.49079754601226994
2540,345,495,0,0,0.0033140016570008283
2541,910,737,0,0,0.42857142857142855
2542,938,223,0,0,0.0033140016570008283
2543,161,283,0,1,0.7466666666666667
2544,702,278,0,1,0.8798920377867746
2545,254,352,0,1,0.821917808219178
2546,446,41,0,0,0.0033140016570008283
2547,811,753,0,0,0.0033140016570008283
2548,268,306,0,1,0.7466666666666667
2549,890,934,0,0,0.0033140016570008283
2550,801,589,0,0,0.0033140016570008283
2551,937,787,0,1,0.7466666666666667
2552,180,935,0,0,0.0033140016570008283
2553,26,784,0,0,0.49079754601226994
2554,368,144,1,1,0.7466666666666667
2555,681,933,0,0,0.42857142857142855
2556,484,467,0,0,0.0033140016570008283
2557,340,854,0,0,0.0033140016570008283
2558,921,277,0,1,0.7466666666666667
2559,253,931,0,0,0.0033140016570008283
2560,468,893,0,1,0.7466666666666667
2561,639,126,0,0,0.0033140016570008283
2562,876,936,0,1,0.7466666666666667
2563,780,103,0,0,0.0033140016570008283
2564,483,167,0,0,0.42857142857142855
2565,421,937,0,0,0.49079754601226994
2566,632,686,0,0,0.0033140016570008283
2567,554,914,0,0,0.0033140016570008283
2568,513,263,0,0,0.0033140016570008283
2569,303,155,0,0,0.0033140016570008283
2570,660,53,0,0,0.0033140016570008283
2571,768,9,0,1,0.7466666666666667
2572,628,15,0,0,0.0033140016570008283
2573,507,583,0,0,0.0033140016570008283
2574,206,250,0,0,0.0033140016570008283
2575,511,145,0,0,0.0
2576,677,753,0,0,0.0033140016570008283
2577,210,268,0,1,0.8798920377867746
2578,413,938,1,1,0.8798920377867746
2579,589,540,0,0,0.0033140016570008283
2580,516,198,0,0,0.0
2581,780,771,0,0,0.0033140016570008283
2582,939,926,0,0,0.0033140016570008283
2583,493,138,0,0,0.0033140016570008283
2584,464,732,0,1,0.7466666666666667
2585,334,278,0,1,0.8798920377867746
2586,940,470,1,1,0.7466666666666667
2587,236,19,0,1,0.7466666666666667
2588,88,756,0,0,0.0033140016570008283
2589,941,537,0,1,0.7466666666666667
2590,237,199,0,0,0.0033140016570008283
2591,905,494,0,1,0.7466666666666667
2592,533,729,0,0,0.0033140016570008283
2593,837,199,0,0,0.0033140016570008283
2594,567,632,0,1,0.8798920377867746
2595,8,928,1,1,0.7466666666666667
2596,845,901,0,0,0.0033140016570008283
2597,566,224,0,0,0.0033140016570008283
2598,816,189,0,0,0.0033140016570008283
2599,437,939,1,1,0.8798920377867746
2600,662,704,0,0,0.0033140016570008283
2601,721,909,0,0,0.0033140016570008283
2602,926,449,0,0,0.49079754601226994
2603,279,338,0,0,0.0033140016570008283
2604,462,841,0,1,0.7466666666666667
2605,625,129,0,0,0.0033140016570008283
2606,861,861,0,0,0.0033140016570008283
2607,570,574,0,0,0.0033140016570008283
2608,205,24,0,0,0.0033140016570008283
2609,681,940,0,1,0.8798920377867746
2610,291,503,0,0,0.0033140016570008283
2611,194,585,0,0,0.0033140016570008283
2612,233,376,0,1,0.8798920377867746
2613,804,306,0,0,0.0033140016570008283
2614,630,941,0,0,0.0033140016570008283
2615,546,537,0,0,0.0033140016570008283
2616,38,24,0,0,0.0033140016570008283
2617,41,150,0,0,0.0033140016570008283
2618,675,192,0,0,0.0033140016570008283
2619,33,540,0,0,0.0033140016570008283
2620,589,51,0,0,0.0033140016570008283
2621,666,136,0,0,0.49079754601226994
2622,450,827,0,1,0.7466666666666667
2623,75,928,0,1,0.7466666666666667
2624,169,471,0,0,0.42857142857142855
2625,942,2,0,1,0.7466666666666667
2626,98,855,0,0,0.0033140016570008283
2627,496,131,0,0,0.49079754601226994
2628,603,732,0,0,0.0033140016570008283
2629,13,116,0,0,0.25
2630,501,7,0,1,0.7466666666666667
2631,500,942,0,0,0.0
2632,936,818,0,0,0.49079754601226994
2633,127,902,1,1,1.0
2634,673,207,0,1,0.7466666666666667
2635,708,639,0,0,0.0033140016570008283
2636,424,225,0,0,0.0033140016570008283
2637,503,637,0,0,0.0033140016570008283
2638,215,755,0,0,0.0033140016570008283
2639,7,344,0,0,0.16666666666666666
2640,943,295,0,0,0.0033140016570008283
2641,252,24,0,0,0.0033140016570008283
2642,25,927,1,1,0.7466666666666667
2643,269,919,0,0,0.0033140016570008283
2644,239,542,0,1,0.7466666666666667
2645,883,245,0,0,0.0033140016570008283
2646,504,511,0,0,0.0033140016570008283
2647,318,296,0,1,0.7466666666666667
2648,178,943,0,1,0.7466666666666667
2649,495,944,0,0,0.0
2650,160,905,0,1,0.7466666666666667
2651,99,945,0,1,0.7466666666666667
2652,599,776,0,0,0.25
2653,568,767,0,0,0.0033140016570008283
2654,116,946,0,1,0.7466666666666667
2655,872,406,0,0,0.0033140016570008283
2656,491,655,0,0,0.0033140016570008283
2657,602,275,0,0,0.49079754601226994
2658,14,182,0,1,0.7466666666666667
2659,855,745,0,1,0.8798920377867746
2660,749,612,0,1,0.8798920377867746
2661,786,434,0,0,0.0033140016570008283
2662,796,674,0,1,0.7466666666666667
2663,44,825,0,1,0.7466666666666667
2664,621,369,0,0,0.0033140016570008283
2665,124,832,0,1,0.8798920377867746
2666,285,495,0,0,0.0033140016570008283
2667,520,341,0,1,0.8798920377867746
2668,860,480,0,0,0.0
2669,750,214,0,1,0.8798920377867746
2670,471,70,0,0,0.0033140016570008283
2671,697,407,0,0,0.0033140016570008283
2672,693,215,0,0,0.0033140016570008283
2673,620,134,1,1,0.8798920377867746
2674,944,436,0,0,0.0033140016570008283
2675,699,466,0,1,0.8798920377867746
2676,345,40,0,0,0.42857142857142855
2677,738,711,0,0,0.0033140016570008283
2678,504,939,0,0,0.0033140016570008283
2679,733,429,0,0,0.49079754601226994
2680,917,607,0,0,0.0
2681,821,841,0,1,0.7466666666666667
2682,555,705,0,0,0.0033140016570008283
2683,524,740,0,1,0.7466666666666667
2684,212,457,0,0,0.0033140016570008283
2685,945,267,1,1,0.8798920377867746
2686,731,21,0,0,0.0
2687,638,341,0,1,0.821917808219178
2688,678,712,0,0,0.0033140016570008283
2689,843,933,0,1,0.8798920377867746
2690,332,460,0,0,0.0033140016570008283
2691,939,870,0,1,0.7466666666666667
2692,945,549,0,0,0.0033140016570008283
2693,567,401,0,1,0.7466666666666667
2694,425,164,0,1,0.7466666666666667
2695,49,446,0,0,0.0033140016570008283
2696,213,947,0,0,0.49079754601226994
2697,779,150,0,0,0.0033140016570008283
2698,191,878,0,1,0.7466666666666667
2699,773,130,0,0,0.0033140016570008283
2700,707,198,0,0,0.0033140016570008283
2701,64,869,0,1,0.8798920377867746
2702,361,455,0,0,0.0033140016570008283
2703,174,185,0,0,0.0033140016570008283
2704,389,688,0,1,0.7466666666666667
2705,340,477,0,0,0.0033140016570008283
2706,117,558,0,1,0.7466666666666667
2707,264,101,0,0,0.49079754601226994
2708,739,389,0,0,0.0033140016570008283
2709,504,150,0,1,0.7466666666666667
2710,946,498,0,0,0.0033140016570008283
2711,180,748,0,1,0.7466666666666667
2712,231,64,0,1,0.7466666666666667
2713,392,397,0,0,0.0033140016570008283
2714,947,771,0,0,0.0033140016570008283
2715,908,709,0,1,0.8798920377867746
2716,887,457,0,1,0.7466666666666667
2717,190,397,0,1,0.7466666666666667
2718,322,510,0,1,0.8798920377867746
2719,125,386,0,0,0.0033140016570008283
2720,241,265,0,1,0.7466666666666667
2721,572,796,1,0,0.49079754601226994
2722,862,505,0,1,0.7466666666666667
2723,933,792,0,0,0.0033140016570008283
2724,417,607,1,1,0.7466666666666667
2725,228,380,0,1,0.7466666666666667
2726,577,122,0,0,0.0033140016570008283
2727,875,41,0,0,0.0033140016570008283
2728,947,903,0,1,0.8798920377867746
2729,193,306,0,1,0.8798920377867746
2730,877,102,1,1,0.7466666666666667
2731,125,28,0,1,0.6956521739130435
2732,896,247,0,1,0.7466666666666667
2733,194,604,0,0,0.0033140016570008283
2734,736,933,0,0,0.0033140016570008283
2735,939,782,0,1,0.7466666666666667
2736,129,214,0,1,0.8798920377867746
2737,727,817,0,0,0.16666666666666666
2738,668,520,0,0,0.0033140016570008283
2739,948,468,0,0,0.0033140016570008283
2740,284,671,0,0,0.0033140016570008283
2741,358,490,0,0,0.0033140016570008283
2742,242,214,0,0,0.0033140016570008283
2743,702,807,0,0,0.0033140016570008283
2744,949,118,1,1,0.7466666666666667
2745,742,946,0,0,0.0033140016570008283
2746,29,724,0,0,0.0033140016570008283
2747,500,939,0,0,0.0033140016570008283
2748,689,195,1,1,0.7466666666666667
2749,348,189,0,0,0.0033140016570008283
2750,650,46,0,0,0.0033140016570008283
2751,387,687,0,1,0.7466666666666667
2752,858,443,0,0,0.0033140016570008283
2753,488,502,0,1,0.7466666666666667
2754,568,717,0,0,0.0033140016570008283
2755,535,722,1,1,0.8798920377867746
2756,79,149,0,0,0.0033140016570008283
2757,452,284,0,0,0.0033140016570008283
2758,831,845,0,0,0.0033140016570008283
2759,538,876,0,0,0.0033140016570008283
2760,761,25,0,0,0.0
2761,582,82,0,1,0.7466666666666667
2762,269,17,0,0,0.0033140016570008283
2763,193,404,0,0,0.0033140016570008283
2764,400,755,0,1,0.7466666666666667
2765,355,702,0,0,0.0033140016570008283
2766,821,62,0,0,0.0033140016570008283
2767,876,907,0,1,0.8798920377867746
2768,660,197,0,0,0.0033140016570008283
2769,366,247,1,1,0.8798920377867746
2770,950,732,0,0,0.49079754601226994
2771,951,669,0,0,0.0033140016570008283
2772,302,297,0,0,0.0033140016570008283
2773,840,140,0,1,0.8798920377867746
2774,570,608,0,0,0.0
2775,668,242,0,0,0.0033140016570008283
2776,791,879,0,0,0.0033140016570008283
2777,600,912,0,0,0.0033140016570008283
2778,692,328,0,0,0.49079754601226994
2779,38,652,0,0,0.0033140016570008283
2780,935,391,0,1,0.7466666666666667
2781,952,347,0,0,0.42857142857142855
2782,676,250,0,0,0.0033140016570008283
2783,863,470,0,1,0.7466666666666667
2784,618,761,0,0,0.0033140016570008283
2785,674,70,0,1,0.8798920377867746
2786,940,541,0,0,0.49079754601226994
2787,170,586,0,0,0.0033140016570008283
2788,707,696,0,0,0.16666666666666666
2789,257,642,0,0,0.0
2790,537,284,1,1,0.7466666666666667
2791,710,162,0,1,0.8798920377867746
2792,44,459,0,1,0.8798920377867746
2793,662,461,0,0,0.0033140016570008283
2794,294,3,0,0,0.49079754601226994
2795,591,94,0,0,0.0033140016570008283
2796,899,788,0,0,0.0033140016570008283
2797,339,714,0,0,0.0
2798,756,308,0,1,0.7466666666666667
2799,571,805,1,1,0.7466666666666667
2800,184,39,0,0,0.0033140016570008283
2801,217,137,0,0,0.0033140016570008283
2802,121,948,0,0,0.0033140016570008283
2803,245,949,0,0,0.0033140016570008283
2804,367,786,0,1,0.7466666666666667
2805,545,338,1,1,0.8798920377867746
2806,953,342,0,1,0.7466666666666667
2807,847,398,0,0,0.0033140016570008283
2808,954,245,0,0,0.0
2809,320,573,0,0,0.0033140016570008283
2810,736,28,0,0,0.0033140016570008283
2811,955,152,0,1,0.7466666666666667
2812,328,431,0,0,0.0033140016570008283
2813,344,596,0,1,0.7466666666666667
2814,119,594,1,1,0.8798920377867746
2815,915,131,0,0,0.0033140016570008283
2816,920,802,0,0,0.0
2817,832,23,0,0,0.0033140016570008283
2818,167,812,0,1,0.7466666666666667
2819,466,404,0,0,0.42857142857142855
2820,857,445,0,0,0.0033140016570008283
2821,615,44,0,0,0.0033140016570008283
2822,459,828,0,1,0.7466666666666667
2823,536,317,0,0,0.0
2824,711,85,0,1,0.7466666666666667
2825,310,80,0,0,0.0033140016570008283
2826,284,910,0,1,0.7466666666666667
2827,754,536,0,0,0.25
2828,415,47,1,0,0.25
2829,720,228,0,0,0.0033140016570008283
2830,651,431,0,0,0.0033140016570008283
2831,449,572,0,0,0.0033140016570008283
2832,698,950,0,0,0.0033140016570008283
