pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,727,201,0,1,0.64171827
2482,921,926,1,1,0.7324788
2483,401,222,0,0,0.1632361
2484,193,362,0,0,0.07327671
2485,105,305,0,0,0.0023650941
2486,682,423,0,1,0.501167
2487,5,534,0,0,0.0028803113
2488,612,235,0,0,0.0009413129
2489,898,464,0,0,0.0027143478
2490,914,904,0,0,0.05616028
2491,631,708,0,0,0.48987833
2492,485,463,0,0,0.0027689266
2493,671,712,1,1,0.8308838
2494,407,209,0,0,0.005976337
2495,570,164,0,1,0.536979
2496,292,74,0,0,0.0021440785
2497,922,222,0,0,0.00536191
2498,337,155,0,0,0.16352658
2499,350,401,0,0,0.004664381
2500,329,438,0,0,0.41626272
2501,740,270,0,0,0.0010823337
2502,555,927,0,0,0.00218801
2503,127,370,0,0,0.2648957
2504,644,152,0,0,0.0037442711
2505,509,809,0,0,0.0066635637
2506,603,178,0,1,0.5072297
2507,842,261,0,1,0.54071516
2508,575,597,0,0,0.0024605503
2509,477,620,0,0,0.008778026
2510,923,78,0,0,0.010409395
2511,119,920,0,0,0.009224423
2512,724,301,0,0,0.0015227268
2513,924,848,0,0,0.001619635
2514,61,559,0,0,0.0025480143
2515,925,219,0,0,0.32671118
2516,531,431,0,0,0.0016920374
2517,322,196,0,0,0.26833227
2518,758,268,0,0,0.0011299078
2519,151,120,0,0,0.0018783772
2520,245,832,0,0,0.001972882
2521,490,310,0,0,0.021360733
2522,2,925,0,1,0.7522226
2523,926,122,0,0,0.13565156
2524,859,261,0,0,0.0014897203
2525,719,224,0,0,0.0029430045
2526,485,550,0,0,0.12988068
2527,878,601,0,0,0.32598418
2528,895,726,0,0,0.11443802
2529,488,631,1,1,0.54905486
2530,916,283,0,1,0.50020516
2531,77,928,0,0,0.46450812
2532,571,205,0,0,0.2321117
2533,82,790,0,0,0.0014246887
2534,502,42,0,0,0.004067556
2535,703,389,0,0,0.032390047
2536,94,929,0,0,0.08062028
2537,129,416,0,0,0.002412024
2538,927,930,1,1,0.65649295
2539,928,386,0,0,0.021423902
2540,139,765,0,1,0.8135138
2541,863,813,0,0,0.03188575
2542,690,465,0,0,0.009649866
2543,640,890,0,0,0.16539665
2544,620,274,0,0,0.034665886
2545,903,41,0,0,0.0010355593
2546,306,469,0,0,0.0049558263
2547,522,526,0,0,0.0021156298
2548,371,931,0,0,0.28422067
2549,929,90,0,0,0.07661654
2550,908,275,0,0,0.002210382
2551,634,932,0,0,0.0024375836
2552,505,854,0,0,0.0047092377
2553,721,659,0,0,0.012087652
2554,349,375,0,0,0.027794315
2555,844,248,0,0,0.0029641786
2556,39,793,0,0,0.40169957
2557,733,0,1,1,0.5595602
2558,459,776,0,0,0.0039910744
2559,689,698,0,0,0.045774974
2560,676,256,0,0,0.3679258
2561,220,515,1,1,0.6448362
2562,930,425,0,0,0.013016429
2563,376,227,0,0,0.3403662
2564,660,179,0,0,0.22154288
2565,685,919,0,0,0.46099722
2566,410,306,0,0,0.00956092
2567,326,50,0,0,0.07452775
2568,484,691,0,0,0.02683339
2569,39,32,0,0,0.00773653
2570,189,756,0,0,0.08392233
2571,366,933,0,0,0.0014664409
2572,812,872,0,0,0.0012535003
2573,634,837,0,0,0.0019391176
2574,3,81,0,0,0.004170379
2575,641,558,0,0,0.26885688
2576,874,430,0,0,0.031170093
2577,652,542,0,0,0.008203759
2578,50,122,0,0,0.043370865
2579,591,471,0,0,0.008648711
2580,625,295,0,0,0.0012355291
2581,523,343,0,1,0.52128875
2582,232,251,0,0,0.0014123067
2583,315,511,0,0,0.13176434
2584,404,910,0,0,0.0071779997
2585,482,12,0,0,0.0038767592
2586,116,811,0,0,0.0013406709
2587,192,816,0,0,0.0015606908
2588,70,81,0,0,0.0026109372
2589,931,453,0,0,0.034739222
2590,887,774,0,0,0.13899097
2591,896,934,0,0,0.012965095
2592,585,475,0,0,0.0034398362
2593,932,929,0,0,0.0021405597
2594,712,180,0,0,0.0014798717
2595,756,206,0,0,0.004909516
2596,213,186,0,0,0.014200561
2597,837,202,0,0,0.34040442
2598,51,258,0,0,0.48665446
2599,703,218,0,0,0.005029022
2600,168,597,0,0,0.0009933222
2601,788,448,0,0,0.25877425
2602,139,309,0,0,0.0016889845
2603,918,168,0,0,0.43393978
2604,734,685,0,1,0.5457718
2605,807,326,0,0,0.015271781
2606,492,710,0,0,0.4347852
2607,464,450,0,1,0.68233895
2608,34,127,0,0,0.41062054
2609,719,475,0,0,0.13557106
2610,729,265,0,0,0.26913595
2611,810,666,0,0,0.009258963
2612,762,587,0,0,0.0012250586
2613,134,496,0,0,0.46126997
2614,194,279,0,0,0.1325674
2615,291,711,0,0,0.0045683384
2616,631,751,0,0,0.014247457
2617,506,580,0,0,0.016478876
2618,736,887,1,1,0.888803
2619,51,173,0,0,0.010640779
2620,933,408,0,0,0.0024320774
2621,895,766,0,0,0.0021524185
2622,88,599,0,0,0.061974775
2623,691,475,1,0,0.28862768
2624,818,369,0,0,0.0027716113
2625,772,471,0,0,0.0017115126
2626,274,905,0,0,0.004213587
2627,161,85,0,1,0.7271401
2628,753,228,0,0,0.017156765
2629,764,480,0,0,0.0012776757
2630,524,131,0,0,0.0051491507
2631,385,705,0,0,0.003228293
2632,740,459,0,0,0.029949093
2633,784,338,0,0,0.42657042
2634,846,837,0,1,0.7580872
2635,868,481,0,1,0.6652169
2636,847,66,0,0,0.039629757
2637,821,935,0,1,0.5897152
2638,353,799,0,0,0.2584391
2639,299,893,1,1,0.5114057
2640,29,519,0,0,0.00094990473
2641,481,225,0,0,0.39942816
2642,777,711,0,0,0.0061237677
2643,220,847,0,0,0.033791266
2644,763,418,1,1,0.60733443
2645,633,268,0,0,0.19363402
2646,525,936,1,1,0.64832366
2647,279,111,1,1,0.84586746
2648,146,429,0,0,0.0017268043
2649,934,458,0,0,0.012043744
2650,885,567,0,0,0.0046852166
2651,235,248,0,0,0.3217182
2652,337,247,0,0,0.05508814
2653,784,455,0,0,0.18618727
2654,248,655,0,0,0.013814724
2655,560,559,0,0,0.012839853
2656,894,122,0,0,0.018831933
2657,112,610,0,0,0.4562871
2658,935,397,0,0,0.0031615475
2659,157,937,0,0,0.44013315
2660,405,938,0,0,0.008733715
2661,892,602,0,0,0.0016171195
2662,670,234,0,0,0.03746391
2663,260,200,0,0,0.41347426
2664,113,939,0,0,0.0049303533
2665,386,940,1,0,0.21583931
2666,291,845,0,0,0.0070795314
2667,888,448,0,0,0.038355462
2668,303,50,0,1,0.629426
2669,756,615,0,0,0.002762514
2670,540,395,0,0,0.003202287
2671,274,624,0,0,0.02186663
2672,838,387,0,0,0.004592985
2673,671,324,0,0,0.37561095
2674,677,36,0,0,0.03285967
2675,867,404,0,0,0.012358272
2676,467,879,0,0,0.35885122
2677,555,587,0,0,0.44317234
2678,877,464,1,1,0.7732555
2679,884,79,0,0,0.01750357
2680,936,720,0,0,0.0012256965
2681,338,253,0,0,0.009149149
2682,752,291,0,0,0.4967462
2683,815,941,0,0,0.0059577976
2684,436,414,0,0,0.025100574
2685,895,406,0,0,0.47110105
2686,162,507,0,0,0.08385657
2687,169,63,0,0,0.21427009
2688,921,931,0,0,0.0037797166
2689,529,918,1,1,0.5566471
2690,129,758,0,0,0.0027869695
2691,297,650,0,0,0.019539002
2692,507,96,1,1,0.56276613
2693,384,86,0,0,0.0046473485
2694,921,505,0,0,0.0013194921
2695,490,450,0,0,0.0072363047
2696,277,169,0,0,0.023829771
2697,855,3,0,0,0.020820314
2698,675,419,0,0,0.27406076
2699,937,377,0,0,0.0015842068
2700,784,942,0,0,0.18669572
2701,5,897,0,1,0.6491715
2702,17,806,0,0,0.01269337
2703,654,548,0,0,0.12484576
2704,938,943,0,0,0.46480277
2705,21,845,1,1,0.66368574
2706,894,611,0,0,0.003277366
2707,939,817,0,1,0.54076517
2708,470,467,0,0,0.004571056
2709,898,86,0,0,0.002033245
2710,152,41,0,0,0.0036026428
2711,940,944,0,0,0.036834966
2712,757,466,0,0,0.0028525344
2713,117,367,0,0,0.0012110705
2714,648,507,0,0,0.0051780446
2715,356,848,0,0,0.0027924227
2716,232,766,1,1,0.6266245
2717,492,658,0,1,0.61837965
2718,842,541,0,0,0.0034124318
2719,207,676,1,1,0.626716
2720,381,152,0,0,0.006785486
2721,907,450,0,0,0.45140105
2722,623,945,0,0,0.021832595
2723,601,706,0,0,0.012794355
2724,243,436,0,0,0.004432267
2725,202,305,0,0,0.001961023
2726,941,129,0,0,0.30296466
2727,468,670,0,0,0.11806713
2728,377,704,0,0,0.0011396046
2729,584,758,0,0,0.011018283
2730,759,0,0,0,0.052234493
2731,351,460,0,0,0.27935085
2732,820,780,0,0,0.0022009653
2733,761,200,0,0,0.029660352
2734,633,100,1,1,0.8296565
2735,631,227,0,0,0.023031592
2736,352,946,0,0,0.004100712
2737,866,947,1,1,0.81917566
2738,66,564,0,0,0.0012836789
2739,878,1,0,0,0.47319555
2740,418,915,0,1,0.84946656
2741,11,30,0,0,0.0017989461
2742,942,611,0,0,0.005749009
2743,162,508,0,0,0.013909801
2744,154,822,0,0,0.03308376
2745,804,412,0,0,0.0019210743
2746,609,85,1,1,0.8750267
2747,423,260,0,1,0.7010224
2748,435,378,0,0,0.0044842553
2749,943,672,0,0,0.0031116193
2750,575,843,0,0,0.0043030474
2751,485,881,0,0,0.09887185
2752,883,754,0,0,0.07138243
2753,322,790,0,0,0.0015553493
2754,784,798,0,0,0.46267262
2755,944,201,0,1,0.6551257
2756,551,697,0,0,0.0022895257
2757,346,337,0,1,0.86307675
2758,537,749,0,0,0.020876592
2759,324,414,0,1,0.7408243
2760,49,717,0,0,0.13670197
2761,945,50,0,1,0.79417074
2762,28,325,0,0,0.03953543
2763,848,476,0,0,0.0016137663
2764,645,918,0,0,0.0035556126
2765,101,74,0,0,0.017435614
2766,653,879,0,1,0.5947194
2767,268,757,1,0,0.19765486
2768,492,10,0,1,0.6531944
2769,538,586,0,0,0.02659546
2770,335,327,0,0,0.0040103216
2771,457,125,0,0,0.006615412
2772,445,569,0,0,0.0049828584
2773,737,857,1,1,0.83847123
2774,778,241,0,1,0.52923566
2775,670,375,0,0,0.22904214
2776,365,480,0,0,0.0009480182
2777,310,182,0,0,0.0046017836
2778,460,89,0,1,0.6685311
2779,119,249,0,0,0.49710044
2780,317,152,0,0,0.012039399
2781,465,508,0,0,0.05746042
2782,547,603,0,0,0.0012408232
2783,56,442,0,0,0.0023894827
2784,213,107,1,1,0.624317
2785,946,377,0,0,0.0015487574
2786,630,865,1,1,0.5896587
2787,348,735,0,0,0.34350124
2788,931,387,0,0,0.0016993693
2789,947,948,0,0,0.0060777497
2790,796,545,0,0,0.0010999144
2791,12,18,0,0,0.015749138
2792,691,942,0,0,0.0028991934
2793,778,599,0,0,0.00095192326
2794,870,340,0,0,0.0025174709
2795,592,854,0,0,0.010874607
2796,420,359,0,0,0.010696068
2797,948,86,0,0,0.0017513451
2798,881,258,0,0,0.06331959
2799,868,1,1,0,0.49950233
2800,921,401,0,0,0.4387512
2801,932,115,0,0,0.003300199
2802,901,529,0,0,0.0028672772
2803,607,130,0,0,0.29687333
2804,55,941,0,0,0.0077135144
2805,67,341,0,0,0.0024349992
2806,306,614,0,0,0.32716927
2807,942,303,0,0,0.0019221562
2808,949,242,0,0,0.002307009
2809,759,768,0,1,0.69480836
2810,74,181,0,0,0.0013172771
2811,856,159,0,0,0.015540219
2812,376,416,0,0,0.24314642
2813,420,898,0,0,0.007073049
2814,803,920,0,0,0.032719992
2815,68,13,0,0,0.010059869
2816,950,203,0,1,0.5404998
2817,386,895,0,0,0.010552944
2818,649,305,0,0,0.002348679
2819,546,375,0,0,0.019966025
2820,186,178,0,0,0.007101887
2821,600,535,0,0,0.016645562
2822,843,265,0,0,0.003282142
2823,872,852,0,1,0.62976915
2824,805,620,0,0,0.21729277
2825,634,456,0,1,0.81532973
2826,951,655,1,1,0.81238943
2827,154,934,0,0,0.0023343507
2828,219,76,0,0,0.002752064
2829,472,345,0,1,0.52257496
2830,403,872,1,1,0.8389128
2831,211,117,0,0,0.35293877
2832,205,469,0,0,0.0029267904
2833,9,129,0,0,0.0024679902
2834,828,616,0,0,0.0020176242
2835,655,505,0,0,0.0011921347
2836,275,439,0,0,0.0015969406
2837,484,847,0,0,0.0026097267
2838,896,397,0,0,0.2496455
2839,857,815,0,1,0.83144367
2840,657,924,0,1,0.52178144
2841,127,361,0,0,0.21589391
2842,304,236,0,0,0.0009958043
2843,269,499,0,1,0.5970093
2844,552,668,0,0,0.007278875
2845,649,122,0,0,0.21999094
2846,703,722,1,1,0.6984238
2847,497,239,0,0,0.0031359743
2848,329,949,0,0,0.43994504
2849,52,311,0,0,0.004836377
2850,37,406,0,0,0.3111529
2851,136,52,0,0,0.0009450543
2852,9,682,0,0,0.086636804
2853,67,17,0,1,0.54122365
2854,429,163,0,0,0.27634954
2855,634,390,0,0,0.0014119867
2856,541,406,0,0,0.0024934285
2857,162,7,0,0,0.06180901
2858,182,786,0,1,0.50972646
2859,901,107,0,1,0.7036493
2860,317,4,0,0,0.0044424813
2861,494,33,0,0,0.0017899198
2862,125,265,0,0,0.0028110298
2863,811,736,0,0,0.0028831898
2864,812,782,0,0,0.39965865
2865,167,950,0,0,0.0016939216
2866,52,872,0,0,0.012584789
2867,374,574,0,0,0.027456695
2868,533,309,0,0,0.0017867542
2869,528,51,0,0,0.006081994
2870,359,931,0,0,0.14565036
2871,274,951,0,0,0.0040618908
2872,758,94,0,1,0.6092085
2873,684,952,0,0,0.0020572061
2874,317,236,0,0,0.006963205
2875,746,83,0,1,0.7740802
2876,894,915,0,0,0.05123182
2877,814,290,1,0,0.23050578
2878,36,882,0,0,0.01395947
2879,443,530,0,0,0.08325672
2880,806,882,0,0,0.37824464
2881,419,498,0,0,0.006410828
2882,181,421,0,0,0.036971763
2883,391,942,0,0,0.009037259
2884,472,723,0,1,0.6550257
2885,916,666,0,0,0.0027087566
2886,195,46,0,0,0.0017512367
2887,125,457,1,1,0.88463604
2888,510,713,0,0,0.0075094895
2889,943,669,0,0,0.0021251473
2890,104,205,0,0,0.41741437
2891,926,322,0,0,0.002797554
2892,786,746,0,0,0.005110991
2893,7,629,0,0,0.2821202
2894,815,538,0,1,0.7354584
2895,904,189,0,0,0.0010452505
2896,9,542,0,0,0.0035498936
2897,594,92,0,0,0.23856764
2898,675,753,0,0,0.0034388308
2899,191,645,0,0,0.020131912
2900,426,281,0,0,0.03815797
2901,922,913,0,0,0.008552498
2902,952,192,0,0,0.36156273
2903,552,161,0,0,0.33231506
2904,132,297,0,0,0.46688995
2905,234,947,0,0,0.00274035
2906,222,105,0,0,0.0027092707
2907,154,162,0,0,0.047205515
2908,870,953,0,0,0.05175245
2909,206,526,1,1,0.5350091
2910,239,117,0,0,0.03912291
2911,736,440,0,0,0.011333629
2912,276,943,0,1,0.8018558
2913,128,828,0,1,0.6153022
2914,927,38,0,0,0.013618677
2915,281,311,0,0,0.00911635
2916,484,818,1,1,0.50592494
2917,291,281,1,1,0.6109422
2918,651,656,0,0,0.002750324
2919,620,951,0,0,0.43232304
2920,350,170,0,0,0.0012688924
2921,426,710,0,0,0.0007694752
2922,362,828,0,0,0.0015389632
2923,771,365,0,0,0.0011174829
2924,231,331,0,0,0.024849277
2925,629,542,0,0,0.2874696
2926,726,330,0,0,0.0057157977
2927,717,308,0,0,0.011390282
2928,523,339,0,0,0.0019724634
2929,492,622,0,0,0.0014001242
2930,177,796,0,0,0.08223644
2931,81,182,0,0,0.29511672
2932,620,477,0,0,0.0074109295
2933,422,769,0,0,0.0015195054
2934,384,890,1,0,0.4496319
2935,851,669,0,0,0.18942256
2936,97,584,0,0,0.004223125
2937,19,946,0,0,0.0016939216
2938,487,183,0,0,0.19705313
2939,765,731,0,0,0.002210306
2940,621,222,0,0,0.0036614204
2941,802,607,0,0,0.17765892
2942,59,664,0,0,0.010590675
2943,186,419,0,0,0.025169298
2944,411,678,0,0,0.17971125
2945,636,281,0,0,0.112009615
2946,415,526,0,0,0.0011728855
2947,630,126,0,0,0.1767397
2948,561,736,0,1,0.6574878
2949,585,840,0,0,0.0040371628
2950,439,954,0,1,0.7231753
2951,665,435,0,0,0.0031531444
2952,64,551,0,1,0.63829374
2953,877,115,0,0,0.0041025192
2954,11,309,0,0,0.036696274
2955,208,455,0,0,0.003689651
2956,42,888,0,0,0.009276252
2957,265,373,0,0,0.0011967511
2958,804,675,0,1,0.54576755
2959,554,679,0,0,0.0014639803
2960,657,50,0,0,0.00213143
2961,215,328,0,0,0.0011437845
2962,113,769,0,0,0.002265501
2963,633,701,0,0,0.29253018
2964,760,950,1,1,0.76419216
2965,427,468,0,0,0.37242785
2966,762,193,1,1,0.87947035
2967,631,611,0,0,0.0010113838
2968,115,253,0,0,0.00287336
2969,765,611,0,0,0.0013129201
2970,328,325,0,0,0.0016714153
2971,235,910,0,0,0.020820437
2972,882,715,0,0,0.24529573
2973,953,720,0,0,0.17082824
2974,293,676,0,0,0.3977758
2975,939,591,0,0,0.013428014
2976,918,335,0,0,0.0061649764
2977,938,337,0,0,0.008782512
2978,620,588,0,0,0.22178763
2979,887,319,0,1,0.54516983
2980,250,955,0,0,0.001404815
2981,766,570,0,1,0.58371335
2982,948,24,1,1,0.71411693
2983,126,334,0,0,0.0059000337
2984,282,849,0,1,0.5389793
2985,542,461,0,0,0.04106568
2986,174,815,0,0,0.18454602
2987,935,908,1,0,0.25567225
2988,727,456,1,0,0.45794055
2989,176,269,0,0,0.04663259
2990,564,607,0,1,0.53525233
2991,862,870,0,0,0.06826532
2992,364,45,0,1,0.7192743
2993,208,462,0,0,0.0034588824
2994,137,820,0,0,0.0009567869
2995,395,829,0,1,0.5455906
2996,650,956,0,0,0.34289315
2997,163,814,0,0,0.30004388
2998,437,950,0,1,0.5205924
2999,63,387,0,0,0.004823517
3000,611,957,0,0,0.2703822
3001,111,242,0,0,0.005811713
3002,883,745,0,0,0.01684669
3003,191,280,0,0,0.38487634
3004,500,44,0,0,0.009779017
3005,926,417,0,0,0.18116939
3006,552,958,0,0,0.008132709
3007,954,332,0,0,0.0071361605
3008,91,95,0,0,0.003248893
3009,955,959,0,0,0.0013947763
3010,133,201,0,0,0.002473956
3011,430,99,0,0,0.008320022
3012,126,13,0,0,0.0022270172
3013,635,731,0,0,0.45926303
3014,205,847,0,0,0.004692033
3015,70,832,0,0,0.0019954578
3016,497,441,0,0,0.00937847
3017,529,371,0,0,0.42003274
3018,138,948,0,0,0.049883585
3019,565,321,0,0,0.025096366
3020,379,688,0,0,0.0077491505
3021,602,861,0,1,0.5677322
3022,275,944,0,0,0.004899676
3023,745,162,0,0,0.16040225
3024,855,943,0,0,0.31961605
3025,951,848,0,1,0.80555236
3026,575,223,0,0,0.0013497459
3027,380,663,1,0,0.1960642
3028,360,672,0,0,0.006061853
3029,931,281,0,0,0.0016337531
3030,422,750,0,0,0.0011059168
3031,946,294,0,0,0.0066162604
3032,243,734,0,0,0.007848115
3033,332,824,0,0,0.0051204246
3034,870,143,0,1,0.5493383
3035,910,494,0,0,0.08820941
3036,337,828,0,0,0.35723585
3037,841,830,1,1,0.835129
3038,241,241,0,0,0.4983261
3039,956,596,0,0,0.27696192
3040,190,126,0,0,0.0028737013
3041,642,784,0,0,0.0116866855
3042,158,308,0,0,0.0038763701
3043,43,335,0,0,0.010186601
3044,97,766,0,0,0.45349425
3045,305,374,0,0,0.005442201
3046,940,265,0,0,0.0012942466
3047,518,234,0,0,0.0017513568
3048,389,900,0,0,0.0015457291
3049,601,843,0,0,0.0019039849
3050,194,221,0,0,0.04445287
3051,522,735,0,0,0.11583885
3052,380,261,0,0,0.21612051
3053,519,521,0,0,0.00294376
3054,955,281,0,0,0.0030138702
3055,642,104,1,1,0.87295
3056,549,419,0,0,0.011116177
3057,941,637,0,0,0.0027071405
3058,33,759,0,1,0.6792074
3059,251,6,0,0,0.0015397987
3060,204,182,0,0,0.0022326377
3061,31,154,0,0,0.003425125
3062,87,491,0,0,0.002634841
3063,365,37,0,0,0.010684919
3064,902,456,0,0,0.0095437905
3065,789,491,1,1,0.56174207
3066,511,221,0,0,0.021602998
3067,419,353,1,0,0.3342264
3068,444,788,0,0,0.06768741
3069,680,935,0,0,0.15311347
3070,909,434,0,0,0.0019298632
3071,174,911,0,0,0.031497497
3072,957,805,0,0,0.005356326
3073,2,213,1,0,0.44191122
3074,421,522,0,1,0.6362336
3075,474,696,0,0,0.0017662293
3076,270,520,0,0,0.47877014
3077,450,140,0,0,0.0013520063
3078,134,191,0,0,0.08286069
3079,433,381,0,0,0.0069106775
3080,211,821,0,0,0.048091643
3081,319,935,0,1,0.609962
3082,95,714,0,1,0.72019076
3083,373,11,0,0,0.0077618803
3084,129,707,0,0,0.0026589963
3085,389,522,0,1,0.54536223
3086,677,93,0,0,0.0020084078
3087,958,794,0,0,0.0037388748
3088,802,534,0,0,0.0029197256
3089,398,753,0,0,0.214121
3090,468,133,0,0,0.45895696
3091,787,879,0,0,0.45287666
3092,403,126,0,0,0.01547714
3093,195,419,0,1,0.52674454
3094,28,960,0,0,0.0015909291
3095,419,425,0,0,0.017133398
3096,264,188,0,0,0.0023055703
3097,104,228,0,0,0.0008421812
3098,959,636,0,0,0.2887201
3099,130,130,1,1,0.5618591
3100,294,630,0,0,0.005753824
3101,855,393,0,0,0.016787063
3102,38,897,0,1,0.5240179
3103,815,925,0,1,0.6624822
3104,216,912,0,0,0.2525077
3105,674,721,0,0,0.010005108
3106,426,71,0,0,0.09825995
3107,297,910,0,0,0.04813807
3108,586,150,0,0,0.19843373
3109,192,2,0,0,0.44361538
3110,263,584,0,0,0.19142497
3111,485,376,0,0,0.41526216
3112,756,761,0,0,0.0012001405
3113,443,840,0,1,0.7258561
3114,294,752,0,0,0.01853061
3115,591,810,0,1,0.5789033
3116,77,224,0,0,0.14323442
3117,658,510,0,0,0.20523797
3118,396,457,0,0,0.0019407728
3119,146,677,0,0,0.0018755721
3120,521,889,0,0,0.0022624333
3121,949,961,0,1,0.7403131
3122,443,124,0,0,0.42045856
3123,48,888,0,0,0.0017539898
3124,676,150,0,0,0.08112259
3125,932,864,0,0,0.092404276
3126,26,208,0,0,0.0017681303
3127,960,96,0,0,0.0029323213
3128,503,935,0,1,0.59400326
3129,59,375,0,0,0.30727074
3130,961,533,0,0,0.037383363
3131,606,538,0,0,0.004818845
3132,732,213,0,0,0.0073812758
3133,270,302,0,0,0.0029266875
3134,962,850,0,0,0.009549689
3135,365,519,0,1,0.5783633
3136,184,923,0,0,0.3433535
3137,127,636,0,0,0.004908183
3138,869,468,0,0,0.2653298
3139,122,395,0,0,0.0033690757
3140,233,922,0,0,0.0059796926
3141,22,592,0,1,0.615538
3142,310,719,0,0,0.0020706425
3143,309,745,0,0,0.002017147
3144,629,267,0,0,0.0019090954
3145,507,187,0,0,0.0014394138
3146,623,755,0,0,0.0027451601
3147,521,717,0,0,0.10085324
3148,530,212,0,0,0.006719233
3149,580,212,1,0,0.15984961
3150,214,255,0,0,0.0011907876
3151,614,519,0,0,0.42491487
3152,200,569,0,0,0.32396618
3153,31,211,0,0,0.012690584
3154,963,774,0,0,0.12089154
3155,961,962,0,0,0.0033682752
3156,542,443,1,1,0.54862225
3157,467,508,0,0,0.0017653332
3158,189,168,0,0,0.040376134
3159,699,55,1,1,0.62289786
3160,461,521,0,0,0.03370252
3161,794,840,0,0,0.0012648543
3162,758,427,0,0,0.0030348343
3163,929,278,0,0,0.063138485
3164,277,136,0,0,0.0046358616
3165,82,89,0,1,0.5302622
3166,830,741,0,0,0.07605604
3167,756,198,0,0,0.0012292922
3168,378,650,0,0,0.015588622
3169,304,509,0,0,0.026390573
3170,76,657,0,0,0.00506002
3171,836,101,0,0,0.27935085
3172,143,963,0,0,0.0065829763
3173,830,870,0,1,0.5646348
3174,682,891,0,0,0.0020228752
3175,860,733,0,0,0.0013766434
3176,919,589,0,0,0.0018671073
3177,212,277,0,1,0.6406217
3178,937,748,0,0,0.008378781
3179,870,132,0,0,0.0032530867
3180,964,950,0,1,0.69993824
3181,927,961,0,1,0.6116975
3182,551,257,0,0,0.001529385
3183,917,675,0,0,0.0037747463
3184,461,353,0,0,0.019551054
3185,911,88,0,0,0.0040986384
3186,37,37,0,0,0.0045916117
3187,887,836,0,0,0.39951468
3188,211,945,0,0,0.020203315
3189,806,964,0,0,0.006297366
3190,122,345,0,0,0.0015408003
3191,685,253,1,1,0.74811196
3192,312,544,0,1,0.6146671
3193,528,642,1,1,0.723073
3194,127,172,1,1,0.55761963
3195,582,576,0,0,0.00492804
3196,179,595,0,0,0.41286713
3197,417,275,0,0,0.015461556
3198,131,135,0,0,0.0044612205
3199,215,10,0,0,0.001626721
3200,447,735,0,0,0.0021977203
3201,747,54,0,1,0.57868266
3202,963,151,0,0,0.011728247
3203,808,947,0,0,0.0022020494
3204,851,365,1,1,0.81717026
3205,654,751,0,0,0.0032635925
3206,821,331,0,1,0.5531203
3207,14,64,0,0,0.011208774
3208,797,162,0,0,0.2634067
3209,88,881,1,1,0.8658314
3210,573,142,0,0,0.0037845443
3211,617,879,0,0,0.012681734
3212,425,81,0,0,0.3529598
3213,891,909,0,0,0.0011604766
3214,560,720,0,0,0.3156036
3215,238,456,0,1,0.7564332
3216,815,51,0,0,0.008706403
3217,409,117,0,0,0.0025535708
3218,922,800,0,1,0.6670857
3219,406,748,0,0,0.0010525866
3220,40,62,1,1,0.6650788
3221,400,134,0,1,0.6380313
3222,965,658,0,0,0.004689419
3223,187,146,0,0,0.07168458
3224,204,197,0,1,0.7743989
3225,58,911,0,0,0.009246326
3226,459,71,1,1,0.6520404
3227,561,673,0,1,0.5200598
3228,395,668,0,0,0.020933233
3229,234,699,0,0,0.14887771
3230,743,639,0,0,0.03197443
3231,597,231,0,0,0.3785619
3232,966,426,0,0,0.28369594
3233,290,927,0,0,0.005138748
3234,233,282,0,0,0.0018368897
3235,695,521,0,0,0.0016579861
3236,810,608,0,0,0.007831468
3237,118,368,0,0,0.07579798
3238,837,206,0,0,0.01058214
3239,334,442,0,0,0.0019627046
3240,965,551,0,1,0.62357175
3241,381,774,0,0,0.48119113
3242,864,965,1,1,0.5259073
3243,83,541,0,1,0.6888616
3244,967,926,0,0,0.24382985
3245,450,507,0,0,0.039251287
3246,17,211,0,0,0.009878195
3247,345,23,1,1,0.66339284
3248,313,741,0,0,0.008878855
3249,652,161,0,0,0.14885527
3250,622,425,0,0,0.04447429
3251,951,555,0,0,0.010519343
3252,684,716,0,1,0.5761686
3253,603,565,0,0,0.02891222
3254,492,86,0,0,0.002443789
3255,596,44,0,0,0.0027742682
3256,914,766,0,0,0.0015058445
3257,367,471,0,0,0.0036605943
3258,731,45,0,0,0.0023930545
3259,286,228,0,0,0.0057396023
3260,611,758,0,0,0.002051089
3261,27,492,0,0,0.008632327
3262,862,21,0,0,0.005415993
3263,733,262,0,0,0.0020515409
3264,320,836,0,0,0.40102097
3265,219,500,1,1,0.6400296
3266,662,361,0,0,0.123374104
3267,300,158,0,0,0.0019531436
3268,740,966,0,0,0.002345866
3269,348,240,0,0,0.26150393
3270,968,136,1,0,0.34078106
3271,455,87,0,0,0.00813151
3272,309,720,0,0,0.34197608
3273,663,553,1,1,0.7991848
3274,95,142,0,0,0.024482358
3275,706,322,0,0,0.1984173
3276,175,356,0,0,0.49408445
3277,187,128,0,0,0.0024732114
3278,749,652,1,1,0.6898675
3279,930,229,0,0,0.0012329163
3280,489,691,0,0,0.004649166
3281,112,713,0,0,0.021470472
3282,968,556,0,0,0.015481246
3283,849,681,0,0,0.023804056
3284,736,818,0,1,0.61375356
3285,416,56,0,0,0.22337732
3286,379,855,0,0,0.4916889
3287,590,717,0,0,0.0019939041
3288,758,304,1,1,0.56905663
