pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2139,563,763,1,1,0.8798920377867746
2140,112,780,0,1,0.7466666666666667
2141,513,324,0,0,0.0033140016570008283
2142,265,692,0,0,0.42857142857142855
2143,901,787,0,1,0.7466666666666667
2144,81,738,1,1,0.7466666666666667
2145,350,820,0,1,0.8798920377867746
2146,545,66,0,0,0.0033140016570008283
2147,902,420,0,0,0.16666666666666666
2148,283,596,0,0,0.0033140016570008283
2149,351,912,0,0,0.0033140016570008283
2150,300,513,0,1,0.7466666666666667
2151,755,212,1,1,0.7466666666666667
2152,656,176,0,0,0.0
2153,432,597,0,1,0.8798920377867746
2154,672,720,0,0,0.42857142857142855
2155,602,718,0,0,0.0033140016570008283
2156,420,16,0,0,0.0033140016570008283
2157,879,816,0,0,0.49079754601226994
2158,134,541,0,0,0.0033140016570008283
2159,884,206,0,0,0.0033140016570008283
2160,351,10,0,0,0.0033140016570008283
2161,238,814,0,1,0.7466666666666667
2162,551,376,0,0,0.0033140016570008283
2163,258,321,0,1,0.7466666666666667
2164,410,323,0,0,0.0033140016570008283
2165,898,558,0,0,0.0033140016570008283
2166,55,335,0,1,0.7466666666666667
2167,201,590,0,1,0.7466666666666667
2168,633,261,0,1,0.7466666666666667
2169,697,696,0,0,0.25
2170,658,70,0,0,0.0033140016570008283
2171,896,39,0,1,0.8798920377867746
2172,195,212,0,0,0.0
2173,118,25,0,0,0.42857142857142855
2174,685,231,0,1,0.7466666666666667
2175,903,449,0,1,0.8798920377867746
2176,418,863,0,1,0.7466666666666667
2177,424,228,0,0,0.0033140016570008283
2178,784,505,0,0,0.0033140016570008283
2179,904,220,1,1,0.7466666666666667
2180,229,271,1,1,0.7466666666666667
2181,662,746,1,1,0.7466666666666667
2182,545,427,0,0,0.0
2183,410,574,0,0,0.25
2184,897,599,0,1,0.8798920377867746
2185,67,299,0,0,0.0033140016570008283
2186,239,569,0,0,0.0033140016570008283
2187,713,643,0,1,0.7466666666666667
2188,672,729,0,0,0.0033140016570008283
2189,496,782,0,0,0.0033140016570008283
2190,362,323,0,0,0.0033140016570008283
2191,470,916,0,0,0.0033140016570008283
2192,619,583,0,1,0.8798920377867746
2193,711,917,0,0,0.0033140016570008283
2194,186,297,0,0,0.0033140016570008283
2195,152,443,0,1,0.7466666666666667
2196,136,775,0,1,0.8798920377867746
2197,59,657,1,1,0.8798920377867746
2198,486,146,0,0,0.0033140016570008283
2199,389,813,0,1,0.8798920377867746
2200,702,458,0,0,0.0033140016570008283
2201,905,247,0,0,0.49079754601226994
2202,350,336,0,1,0.7466666666666667
2203,545,311,0,1,0.7466666666666667
2204,237,155,0,1,0.7466666666666667
2205,122,448,0,0,0.0033140016570008283
2206,730,311,0,1,0.7466666666666667
2207,16,327,0,1,0.7466666666666667
2208,50,206,0,0,0.0033140016570008283
2209,234,336,0,0,0.0033140016570008283
2210,869,860,0,0,0.42857142857142855
2211,139,832,0,0,0.0033140016570008283
2212,397,231,0,0,0.0033140016570008283
2213,904,56,0,0,0.0033140016570008283
2214,290,411,0,0,0.0033140016570008283
2215,452,149,0,0,0.0
2216,103,44,0,0,0.0033140016570008283
2217,417,453,0,1,0.7466666666666667
2218,906,346,0,1,0.7466666666666667
2219,460,912,0,0,0.0033140016570008283
2220,613,758,1,1,0.7466666666666667
2221,907,219,0,0,0.0033140016570008283
2222,209,126,0,0,0.0033140016570008283
2223,906,599,0,0,0.0033140016570008283
2224,908,469,0,0,0.0033140016570008283
2225,480,671,0,1,0.7466666666666667
2226,464,822,0,0,0.0033140016570008283
2227,909,4,0,0,0.49079754601226994
2228,832,147,0,1,0.7466666666666667
2229,412,918,0,1,0.7466666666666667
2230,49,356,0,0,0.0033140016570008283
2231,608,53,0,1,0.7466666666666667
2232,557,166,0,0,0.0033140016570008283
2233,88,684,1,1,0.7466666666666667
2234,785,626,0,1,0.8798920377867746
2235,863,549,0,0,0.0033140016570008283
2236,510,919,0,0,0.0033140016570008283
2237,106,780,0,0,0.42857142857142855
2238,371,799,0,1,0.8798920377867746
2239,206,154,0,0,0.0033140016570008283
2240,747,599,0,0,0.0033140016570008283
2241,421,847,0,0,0.0033140016570008283
2242,94,373,0,0,0.0033140016570008283
2243,910,616,0,1,0.7466666666666667
2244,528,714,0,1,0.7466666666666667
2245,821,435,0,0,0.0033140016570008283
2246,837,78,0,1,0.821917808219178
2247,22,920,0,0,0.49079754601226994
2248,666,369,0,1,0.7466666666666667
2249,596,558,0,1,0.7466666666666667
2250,190,56,0,0,0.49079754601226994
2251,165,921,0,0,0.0033140016570008283
2252,401,612,0,1,0.7466666666666667
2253,683,601,0,1,0.7466666666666667
2254,762,33,0,0,0.0033140016570008283
2255,377,672,0,1,0.7466666666666667
2256,563,349,0,0,0.0033140016570008283
2257,911,274,0,0,0.0
2258,509,922,0,0,0.0033140016570008283
2259,700,365,0,0,0.0033140016570008283
2260,175,890,0,0,0.0033140016570008283
2261,132,175,0,1,0.8798920377867746
2262,912,773,0,0,0.0033140016570008283
2263,495,90,0,1,0.7466666666666667
2264,711,253,0,0,0.42857142857142855
2265,304,726,0,0,0.0033140016570008283
2266,259,910,0,0,0.0033140016570008283
2267,177,923,0,1,0.7466666666666667
2268,249,636,0,0,0.42857142857142855
2269,597,301,0,1,0.7466666666666667
2270,677,207,0,0,0.0033140016570008283
2271,443,592,0,1,0.7466666666666667
2272,569,801,0,0,0.0033140016570008283
2273,913,28,0,0,0.0
2274,774,60,0,0,0.42857142857142855
2275,184,729,0,0,0.0033140016570008283
2276,914,302,0,0,0.42857142857142855
2277,241,124,0,1,0.7466666666666667
2278,590,559,0,1,0.7466666666666667
2279,380,609,0,0,0.0033140016570008283
2280,646,866,0,0,0.49079754601226994
2281,324,924,0,0,0.0033140016570008283
2282,272,623,0,0,0.0033140016570008283
2283,915,119,0,0,0.0033140016570008283
2284,3,855,0,1,0.7466666666666667
2285,138,695,0,1,0.7466666666666667
2286,147,828,0,1,0.7466666666666667
2287,675,77,0,0,0.0033140016570008283
2288,273,925,0,0,0.49079754601226994
2289,738,872,0,1,0.7466666666666667
2290,538,459,0,1,0.7466666666666667
2291,589,434,0,0,0.25
2292,815,821,0,1,0.7466666666666667
2293,668,569,0,1,0.7466666666666667
2294,602,863,0,1,0.8798920377867746
2295,508,295,0,0,0.0033140016570008283
2296,566,383,0,1,0.7466666666666667
2297,113,89,0,0,0.49079754601226994
2298,51,68,0,0,0.0033140016570008283
2299,397,28,0,0,0.49079754601226994
2300,451,924,0,0,0.0033140016570008283
2301,30,534,1,1,0.7466666666666667
2302,808,786,0,0,0.0033140016570008283
2303,268,279,0,0,0.0033140016570008283
2304,422,54,0,1,0.7466666666666667
2305,453,154,0,0,0.0033140016570008283
2306,887,550,0,0,0.0033140016570008283
2307,916,926,0,0,0.0033140016570008283
2308,338,487,0,0,0.42857142857142855
2309,22,809,0,0,0.0
2310,774,9,0,0,0.0033140016570008283
2311,703,721,0,0,0.0033140016570008283
2312,551,139,0,0,0.0
2313,131,133,0,0,0.0033140016570008283
2314,569,927,0,1,0.7466666666666667
2315,530,928,0,0,0.0033140016570008283
2316,721,621,0,1,0.7466666666666667
2317,260,929,0,1,0.7466666666666667
2318,20,148,0,0,0.0033140016570008283
2319,917,930,0,0,0.42857142857142855
2320,438,67,0,0,0.0033140016570008283
2321,449,507,0,1,0.7466666666666667
2322,424,538,0,1,0.7466666666666667
2323,87,811,0,1,0.7466666666666667
2324,44,931,0,1,0.821917808219178
2325,918,897,0,0,0.0033140016570008283
2326,809,535,0,0,0.0033140016570008283
2327,500,558,1,1,0.7466666666666667
2328,293,158,0,0,0.42857142857142855
2329,100,488,0,1,0.7466666666666667
2330,215,555,0,0,0.0033140016570008283
2331,452,208,0,0,0.0033140016570008283
2332,858,410,0,0,0.0033140016570008283
2333,112,791,0,0,0.0033140016570008283
2334,435,624,0,0,0.0033140016570008283
2335,685,566,0,0,0.0033140016570008283
2336,647,634,0,0,0.0033140016570008283
2337,279,537,0,0,0.42857142857142855
2338,904,139,0,0,0.0033140016570008283
2339,50,13,0,0,0.0033140016570008283
2340,149,492,0,1,0.8798920377867746
2341,178,729,0,0,0.49079754601226994
2342,919,682,0,1,0.7466666666666667
2343,17,138,0,1,0.8798920377867746
2344,816,254,0,1,0.7466666666666667
2345,312,932,0,1,0.6956521739130435
2346,73,728,0,0,0.0033140016570008283
2347,906,620,0,0,0.0
2348,662,933,0,0,0.0033140016570008283
2349,920,687,0,1,0.8798920377867746
2350,369,556,0,1,0.7466666666666667
2351,852,417,0,1,0.7466666666666667
2352,849,814,0,1,0.7466666666666667
2353,634,635,0,0,0.0033140016570008283
2354,350,196,0,1,0.7466666666666667
2355,828,829,1,1,0.8798920377867746
2356,5,675,0,0,0.0033140016570008283
2357,921,261,0,0,0.49079754601226994
2358,0,702,0,0,0.42857142857142855
2359,617,364,0,0,0.0033140016570008283
2360,311,329,0,0,0.16666666666666666
2361,374,523,0,0,0.0033140016570008283
2362,876,324,0,0,0.0033140016570008283
2363,852,934,0,1,0.7466666666666667
2364,386,411,0,0,0.0033140016570008283
2365,786,138,0,0,0.0033140016570008283
2366,712,935,0,1,0.7466666666666667
2367,474,70,0,0,0.0033140016570008283
2368,627,73,0,0,0.42857142857142855
2369,684,156,1,1,0.8798920377867746
2370,922,210,0,0,0.0033140016570008283
2371,149,657,0,1,0.7466666666666667
2372,406,930,0,0,0.0033140016570008283
2373,338,936,0,0,0.0033140016570008283
2374,136,937,0,0,0.16666666666666666
2375,77,938,0,0,0.0
2376,650,481,0,0,0.0033140016570008283
2377,14,303,0,1,0.7466666666666667
2378,213,411,1,1,0.7466666666666667
2379,693,330,0,0,0.0
2380,145,747,0,0,0.0033140016570008283
2381,30,269,0,1,0.8798920377867746
2382,37,604,0,0,0.0033140016570008283
2383,717,35,0,0,0.42857142857142855
2384,923,338,0,0,0.0033140016570008283
2385,523,301,0,0,0.25
2386,9,603,0,0,0.0033140016570008283
2387,924,581,0,0,0.0033140016570008283
2388,773,820,1,1,0.7466666666666667
2389,137,243,0,0,0.42857142857142855
2390,249,121,0,0,0.0033140016570008283
2391,925,480,0,1,0.7466666666666667
2392,493,375,1,1,0.7466666666666667
2393,926,779,0,0,0.0033140016570008283
2394,604,289,0,1,0.7466666666666667
2395,753,284,0,0,0.49079754601226994
2396,20,711,0,1,0.7466666666666667
2397,425,366,0,0,0.25
2398,573,938,0,1,0.7466666666666667
2399,908,499,0,0,0.0033140016570008283
2400,828,376,0,0,0.0
2401,301,789,0,1,0.7466666666666667
2402,816,241,0,0,0.42857142857142855
2403,58,400,0,0,0.42857142857142855
2404,165,158,0,1,0.7466666666666667
2405,6,643,0,1,0.7466666666666667
2406,226,326,0,1,0.8798920377867746
2407,128,226,0,0,0.0
2408,562,328,1,1,0.8798920377867746
2409,544,164,0,0,0.42857142857142855
2410,144,238,0,1,0.7466666666666667
2411,269,837,0,0,0.0033140016570008283
2412,601,251,0,1,0.7466666666666667
2413,268,499,1,1,0.8798920377867746
2414,866,286,0,0,0.0033140016570008283
2415,117,343,1,1,0.8798920377867746
2416,337,209,0,0,0.0033140016570008283
2417,483,706,0,0,0.0033140016570008283
2418,602,250,0,0,0.0033140016570008283
2419,424,790,0,0,0.0033140016570008283
2420,896,224,0,1,0.7466666666666667
2421,557,249,0,0,0.0033140016570008283
2422,878,444,0,0,0.42857142857142855
2423,816,442,0,1,0.821917808219178
2424,379,415,0,0,0.0033140016570008283
2425,440,222,0,0,0.0033140016570008283
2426,535,588,1,1,0.7466666666666667
2427,863,71,0,0,0.42857142857142855
2428,687,201,0,0,0.0033140016570008283
2429,631,277,0,0,0.0033140016570008283
2430,927,112,1,1,0.8798920377867746
2431,99,369,0,1,0.7466666666666667
2432,536,310,0,0,0.0033140016570008283
2433,309,376,1,1,0.7466666666666667
2434,117,631,0,0,0.0033140016570008283
2435,828,27,0,0,0.42857142857142855
2436,151,939,0,0,0.0033140016570008283
2437,509,598,0,1,0.8798920377867746
2438,905,743,0,0,0.16666666666666666
2439,928,894,0,1,0.7466666666666667
2440,121,940,0,0,0.0033140016570008283
2441,401,850,0,1,0.7466666666666667
2442,607,494,0,1,0.7466666666666667
2443,344,857,1,1,0.8798920377867746
2444,497,416,0,0,0.0033140016570008283
2445,217,425,0,0,0.0033140016570008283
2446,205,0,0,1,0.7466666666666667
2447,555,129,0,1,0.7466666666666667
2448,524,408,0,1,0.7466666666666667
2449,32,536,0,0,0.0
2450,41,659,0,0,0.42857142857142855
2451,871,639,0,0,0.42857142857142855
2452,296,501,0,1,0.7466666666666667
2453,15,777,0,0,0.0033140016570008283
2454,724,405,0,0,0.0033140016570008283
2455,840,646,0,1,0.7466666666666667
2456,851,602,0,0,0.49079754601226994
2457,399,445,0,0,0.0033140016570008283
2458,703,293,0,1,0.7466666666666667
2459,929,160,0,1,0.7466666666666667
2460,930,340,1,1,0.7466666666666667
2461,180,167,0,0,0.0033140016570008283
2462,103,852,0,1,0.7466666666666667
2463,601,694,0,1,0.7466666666666667
2464,573,260,0,1,0.7466666666666667
2465,661,835,0,0,0.0033140016570008283
2466,556,834,0,0,0.0033140016570008283
2467,484,442,0,0,0.0033140016570008283
2468,449,550,0,0,0.42857142857142855
2469,393,200,0,1,0.7466666666666667
2470,400,941,0,1,0.7466666666666667
2471,642,29,0,1,0.7466666666666667
2472,68,629,0,0,0.0033140016570008283
2473,931,515,0,1,0.8798920377867746
2474,819,404,0,0,0.0033140016570008283
2475,287,381,0,1,0.7466666666666667
2476,352,739,1,1,0.8798920377867746
2477,368,484,0,0,0.0033140016570008283
2478,105,189,0,0,0.0033140016570008283
2479,362,411,0,1,0.7466666666666667
2480,777,301,0,0,0.0033140016570008283
2481,487,345,0,0,0.16666666666666666
2482,835,646,0,1,0.7466666666666667
2483,534,466,1,1,0.7466666666666667
2484,54,129,0,0,0.49079754601226994
2485,195,356,1,1,0.8798920377867746
2486,190,829,0,0,0.0033140016570008283
2487,812,436,0,0,0.25
2488,365,211,0,1,1.0
2489,885,409,0,0,0.0
2490,732,174,0,1,0.7466666666666667
2491,559,40,0,1,0.7466666666666667
2492,593,722,1,1,0.8798920377867746
2493,787,490,0,1,0.7466666666666667
2494,932,730,0,0,0.0033140016570008283
2495,471,349,0,1,0.7466666666666667
2496,534,846,0,0,0.49079754601226994
2497,682,120,0,0,0.0
2498,148,18,0,0,0.0033140016570008283
2499,905,233,0,1,0.7466666666666667
2500,29,562,0,0,0.0033140016570008283
2501,393,155,0,1,0.7466666666666667
2502,194,802,0,1,0.7466666666666667
2503,855,826,0,0,0.49079754601226994
2504,845,928,0,0,0.0
2505,232,458,0,0,0.0033140016570008283
2506,36,417,0,0,0.0033140016570008283
2507,321,151,0,1,0.7466666666666667
2508,519,654,0,0,0.0033140016570008283
2509,147,333,0,0,0.0033140016570008283
2510,334,651,0,0,0.42857142857142855
2511,808,172,0,0,0.0033140016570008283
2512,349,604,0,0,0.42857142857142855
2513,336,920,0,0,0.0033140016570008283
2514,589,11,0,0,0.0033140016570008283
2515,633,942,1,1,0.7466666666666667
2516,83,579,0,1,0.7466666666666667
2517,861,407,0,0,0.0033140016570008283
2518,792,791,1,1,0.7466666666666667
2519,933,565,0,0,0.0033140016570008283
2520,823,515,0,0,0.42857142857142855
2521,459,211,0,0,0.0033140016570008283
2522,0,801,0,0,0.16666666666666666
2523,752,926,1,1,0.8798920377867746
2524,31,719,0,0,0.25
2525,67,819,0,0,0.0033140016570008283
2526,656,158,0,0,0.42857142857142855
2527,551,829,0,0,0.0033140016570008283
2528,864,397,0,0,0.0033140016570008283
2529,250,603,0,0,0.0033140016570008283
2530,281,839,0,0,0.25
2531,446,943,0,0,0.0033140016570008283
2532,201,234,0,0,0.0033140016570008283
2533,666,91,0,0,0.0033140016570008283
2534,232,907,0,1,0.7466666666666667
2535,415,589,0,0,0.0033140016570008283
2536,934,944,0,0,0.0033140016570008283
2537,886,39,0,1,0.8798920377867746
2538,709,376,0,0,0.42857142857142855
2539,639,224,0,0,0.0033140016570008283
2540,398,775,0,1,0.7466666666666667
2541,170,945,1,1,0.8798920377867746
2542,83,908,0,0,0.0033140016570008283
2543,233,836,0,0,0.49079754601226994
2544,935,830,0,0,0.0
2545,594,717,0,0,0.0
2546,226,656,0,1,0.7466666666666667
2547,481,805,0,0,0.0033140016570008283
2548,575,924,1,1,0.8798920377867746
2549,524,946,0,1,0.7466666666666667
2550,15,523,0,0,0.0
2551,760,615,0,0,0.0033140016570008283
2552,268,516,0,1,0.821917808219178
2553,866,555,0,1,0.7466666666666667
2554,909,70,0,0,0.0033140016570008283
2555,567,589,0,0,0.42857142857142855
2556,322,7,0,0,0.0033140016570008283
2557,508,92,0,0,0.42857142857142855
2558,783,62,1,1,0.7466666666666667
2559,909,905,1,1,0.8798920377867746
2560,936,339,0,1,0.7466666666666667
2561,598,370,0,0,0.0033140016570008283
2562,512,638,0,1,0.7466666666666667
2563,937,118,0,1,0.7466666666666667
2564,561,43,0,0,0.0033140016570008283
2565,715,882,0,0,0.42857142857142855
2566,18,677,0,1,0.821917808219178
2567,773,196,0,1,0.8798920377867746
2568,85,580,0,0,0.0033140016570008283
2569,770,915,0,0,0.0033140016570008283
2570,489,947,0,1,0.7466666666666667
2571,739,753,0,1,0.7466666666666667
2572,938,414,0,0,0.0033140016570008283
2573,291,301,0,1,0.7466666666666667
2574,682,355,0,0,0.0
2575,399,683,0,1,0.7466666666666667
2576,822,67,0,1,0.7466666666666667
2577,529,384,0,0,0.0033140016570008283
2578,843,927,0,1,0.7466666666666667
2579,560,512,0,0,0.0033140016570008283
2580,751,929,0,1,0.7466666666666667
2581,497,326,0,1,0.7466666666666667
2582,273,781,0,0,0.0033140016570008283
2583,649,193,0,0,0.0033140016570008283
2584,842,650,0,0,0.0033140016570008283
2585,351,661,0,0,0.0033140016570008283
2586,452,789,0,0,0.0033140016570008283
2587,120,633,0,0,0.0033140016570008283
2588,146,314,0,0,0.0033140016570008283
2589,755,800,0,0,0.0033140016570008283
2590,939,220,0,1,0.7466666666666667
2591,299,234,0,0,0.42857142857142855
2592,95,335,0,0,0.0033140016570008283
2593,488,807,0,0,0.0
2594,433,245,0,1,0.8798920377867746
2595,322,56,0,1,0.7466666666666667
2596,90,688,0,1,0.7466666666666667
2597,42,493,0,1,0.7466666666666667
2598,140,331,0,1,0.7466666666666667
2599,313,180,0,1,0.7466666666666667
2600,139,167,0,1,0.7466666666666667
2601,861,611,0,0,0.49079754601226994
2602,756,875,0,0,0.0033140016570008283
2603,600,423,0,1,1.0
2604,225,609,0,0,0.16666666666666666
2605,235,0,0,0,0.0033140016570008283
2606,707,609,0,1,0.7466666666666667
2607,558,143,0,0,0.0033140016570008283
2608,540,948,0,0,0.0033140016570008283
2609,469,314,0,0,0.0
2610,583,413,0,1,0.7466666666666667
2611,464,924,0,0,0.0033140016570008283
2612,494,607,0,0,0.0033140016570008283
2613,357,153,0,0,0.0033140016570008283
2614,800,711,0,1,0.7466666666666667
2615,677,71,0,0,0.0033140016570008283
2616,294,949,0,0,0.0033140016570008283
2617,370,414,0,1,0.8798920377867746
2618,381,799,1,1,0.8798920377867746
2619,902,411,0,0,0.16666666666666666
2620,847,699,0,0,0.0
2621,27,566,0,0,0.42857142857142855
2622,71,762,0,0,0.0033140016570008283
2623,685,920,0,0,0.42857142857142855
2624,846,950,0,0,0.0033140016570008283
2625,665,951,0,1,0.7466666666666667
2626,690,539,0,0,0.0033140016570008283
2627,599,789,0,1,0.8798920377867746
2628,284,426,0,1,0.7466666666666667
2629,814,836,0,0,0.0033140016570008283
2630,381,891,0,0,0.0033140016570008283
2631,49,99,0,0,0.49079754601226994
2632,940,482,0,1,0.821917808219178
2633,798,219,0,0,0.0033140016570008283
2634,941,717,0,1,0.7466666666666667
2635,442,796,0,0,0.0033140016570008283
2636,161,821,0,1,0.8798920377867746
2637,680,813,0,0,0.0033140016570008283
2638,574,501,0,0,0.0033140016570008283
2639,26,564,0,0,0.49079754601226994
2640,723,121,0,1,0.7466666666666667
2641,880,625,0,1,0.7466666666666667
2642,19,484,0,0,0.0033140016570008283
2643,611,569,0,1,0.7466666666666667
2644,765,15,0,0,0.49079754601226994
2645,599,745,1,1,0.8798920377867746
2646,705,409,0,0,0.0033140016570008283
2647,942,952,1,1,0.7466666666666667
2648,638,725,0,1,0.7466666666666667
2649,331,577,0,1,0.7466666666666667
2650,673,82,0,0,0.49079754601226994
2651,491,881,1,0,0.49079754601226994
2652,4,687,0,1,0.8798920377867746
2653,943,953,0,0,0.0033140016570008283
2654,129,663,0,1,0.7466666666666667
2655,804,954,0,0,0.49079754601226994
2656,30,368,0,0,0.42857142857142855
2657,342,943,0,0,0.0033140016570008283
2658,944,631,0,0,0.0033140016570008283
2659,551,726,0,0,0.0033140016570008283
2660,560,127,0,0,0.0033140016570008283
2661,499,465,0,0,0.49079754601226994
2662,113,949,0,0,0.0033140016570008283
2663,257,35,1,1,0.7466666666666667
2664,875,636,0,1,0.7466666666666667
2665,945,235,0,0,0.0033140016570008283
2666,35,115,0,0,0.0033140016570008283
2667,166,416,0,0,0.0033140016570008283
2668,474,192,0,1,0.7466666666666667
2669,430,357,0,0,0.0
2670,581,945,0,0,0.0033140016570008283
2671,680,140,0,1,0.7466666666666667
2672,386,955,0,0,0.0033140016570008283
2673,137,65,0,0,0.42857142857142855
2674,176,279,0,0,0.0
2675,64,907,0,0,0.42857142857142855
2676,293,295,0,0,0.42857142857142855
2677,850,892,0,1,0.7466666666666667
2678,349,247,0,0,0.16666666666666666
2679,224,956,0,1,1.0
2680,395,913,0,0,0.0033140016570008283
2681,198,818,0,0,0.0033140016570008283
2682,896,633,0,1,0.7466666666666667
2683,516,291,0,0,0.0033140016570008283
2684,236,569,0,0,0.49079754601226994
2685,768,957,0,0,0.0033140016570008283
2686,346,923,0,0,0.42857142857142855
2687,899,632,0,0,0.0033140016570008283
2688,569,45,0,1,0.7466666666666667
2689,941,879,0,0,0.0033140016570008283
2690,771,705,0,0,0.42857142857142855
2691,270,479,0,1,0.7466666666666667
2692,143,229,0,0,0.42857142857142855
2693,592,808,0,0,0.0033140016570008283
2694,756,958,0,1,0.8798920377867746
2695,315,368,1,1,0.7466666666666667
2696,922,36,0,1,0.7466666666666667
2697,946,711,0,0,0.0033140016570008283
2698,174,245,0,1,0.7466666666666667
2699,896,959,1,1,0.8798920377867746
2700,58,893,0,1,0.7466666666666667
2701,640,881,0,0,0.0033140016570008283
2702,608,31,0,0,0.42857142857142855
2703,757,446,0,0,0.0033140016570008283
2704,420,765,0,0,0.0033140016570008283
2705,348,164,0,0,0.0033140016570008283
2706,93,541,0,0,0.0033140016570008283
2707,386,736,0,0,0.0033140016570008283
2708,933,315,0,0,0.0033140016570008283
2709,123,960,0,0,0.0033140016570008283
2710,947,219,0,0,0.0033140016570008283
2711,264,587,0,0,0.25
2712,566,1,0,1,0.7466666666666667
2713,46,441,0,1,0.7466666666666667
2714,57,770,0,1,0.7466666666666667
2715,253,97,0,0,0.0033140016570008283
2716,299,715,0,1,0.821917808219178
2717,823,637,0,0,0.42857142857142855
2718,913,198,1,1,0.7466666666666667
2719,42,112,0,0,0.0033140016570008283
2720,351,839,0,0,0.0033140016570008283
2721,70,436,0,1,0.7466666666666667
2722,340,547,0,1,0.8798920377867746
2723,754,394,0,0,0.42857142857142855
2724,500,445,0,0,0.0
2725,932,253,0,1,0.821917808219178
2726,505,961,0,0,0.0033140016570008283
2727,317,575,0,1,0.7466666666666667
2728,351,526,0,0,0.0033140016570008283
2729,879,150,0,0,0.0033140016570008283
2730,948,203,0,1,0.7466666666666667
2731,377,703,0,1,0.7466666666666667
2732,517,419,0,0,0.0033140016570008283
2733,328,884,0,0,0.49079754601226994
2734,537,931,0,0,0.49079754601226994
2735,673,687,0,0,0.42857142857142855
2736,837,336,0,1,0.7466666666666667
2737,672,184,0,0,0.49079754601226994
2738,76,588,0,0,0.0033140016570008283
2739,616,719,0,0,0.49079754601226994
2740,451,374,0,0,0.0033140016570008283
2741,397,498,0,0,0.0
2742,766,366,0,1,0.7466666666666667
2743,805,376,0,0,0.0
2744,267,863,0,0,0.16666666666666666
2745,883,313,0,1,1.0
2746,267,733,0,0,0.42857142857142855
2747,843,593,1,1,0.7466666666666667
2748,518,28,0,0,0.49079754601226994
2749,344,108,0,0,0.42857142857142855
2750,768,528,0,0,0.0033140016570008283
2751,836,386,0,0,0.0033140016570008283
2752,265,71,0,1,0.7466666666666667
2753,706,962,0,0,0.0
2754,614,250,0,0,0.0033140016570008283
2755,578,37,0,0,0.0033140016570008283
2756,292,881,0,1,0.8798920377867746
2757,949,606,0,0,0.0033140016570008283
2758,413,738,0,0,0.0033140016570008283
2759,701,811,0,1,0.7466666666666667
2760,710,383,0,1,0.7466666666666667
2761,501,66,1,1,0.8798920377867746
2762,793,154,0,1,0.7466666666666667
2763,950,158,1,0,0.42857142857142855
2764,383,103,0,0,0.49079754601226994
2765,530,190,0,0,0.0033140016570008283
2766,286,534,0,0,0.42857142857142855
2767,547,107,0,0,0.0033140016570008283
2768,566,385,0,0,0.0033140016570008283
2769,592,366,0,0,0.0033140016570008283
2770,69,771,0,0,0.0033140016570008283
2771,674,197,0,0,0.0033140016570008283
2772,276,863,0,0,0.0033140016570008283
2773,893,20,1,1,0.7466666666666667
2774,658,683,0,1,0.8798920377867746
2775,789,612,0,0,0.0033140016570008283
2776,717,318,0,1,0.821917808219178
2777,633,889,0,1,0.8798920377867746
2778,681,209,0,0,0.0033140016570008283
2779,796,277,0,0,0.0033140016570008283
2780,336,386,0,0,0.49079754601226994
2781,727,90,0,0,0.42857142857142855
2782,263,648,0,0,0.0033140016570008283
2783,698,492,0,1,0.7466666666666667
2784,51,711,0,1,0.8798920377867746
2785,933,466,0,0,0.0033140016570008283
2786,951,323,0,0,0.0033140016570008283
2787,398,700,0,0,0.0033140016570008283
2788,68,635,0,0,0.0033140016570008283
2789,773,21,0,0,0.0033140016570008283
2790,481,81,0,0,0.0033140016570008283
2791,881,963,0,0,0.42857142857142855
2792,702,957,0,0,0.49079754601226994
2793,847,822,0,0,0.0033140016570008283
2794,363,545,1,1,0.8798920377867746
2795,168,290,0,1,0.8798920377867746
2796,852,480,0,1,0.8798920377867746
2797,154,499,0,0,0.0033140016570008283
2798,19,675,0,0,0.0033140016570008283
2799,234,413,0,0,0.0033140016570008283
2800,318,572,0,0,0.0033140016570008283
2801,581,413,0,0,0.49079754601226994
2802,265,344,0,0,0.42857142857142855
2803,36,932,0,0,0.0033140016570008283
2804,565,364,0,1,0.8798920377867746
2805,282,941,0,1,0.7466666666666667
2806,560,431,0,0,0.0033140016570008283
2807,143,122,0,0,0.0033140016570008283
2808,846,19,0,0,0.0033140016570008283
2809,596,151,0,0,0.42857142857142855
2810,122,719,0,0,0.0033140016570008283
2811,539,922,0,0,0.0033140016570008283
2812,822,899,0,0,0.0
2813,743,767,0,0,0.0033140016570008283
2814,916,475,0,0,0.0033140016570008283
2815,806,353,0,0,0.49079754601226994
2816,284,394,0,0,0.0033140016570008283
2817,3,265,0,0,0.0033140016570008283
2818,491,162,1,0,0.49079754601226994
2819,866,498,0,0,0.0033140016570008283
2820,422,948,0,1,0.7466666666666667
2821,20,367,1,1,0.7466666666666667
2822,306,413,0,0,0.0033140016570008283
2823,656,508,0,0,0.0033140016570008283
2824,304,768,0,0,0.0033140016570008283
2825,879,866,0,1,0.7466666666666667
2826,267,63,0,0,0.0033140016570008283
2827,747,728,1,0,0.49079754601226994
2828,896,759,0,1,0.8798920377867746
2829,288,206,0,1,0.8798920377867746
2830,457,964,0,1,0.7466666666666667
2831,482,761,0,0,0.0033140016570008283
2832,224,914,0,0,0.0033140016570008283
2833,662,691,0,0,0.49079754601226994
