pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,178,435,0,0,0.02864418881035492
2149,891,86,0,0,0.12071515255193142
2150,733,1,0,0,0.04422261391132816
2151,698,195,0,0,0.11730892498912812
2152,142,177,0,0,0.01685781545165002
2153,497,836,0,0,0.30085592690822904
2154,477,96,0,0,0.17182912177329734
2155,616,241,0,0,0.0818313230108249
2156,450,619,0,0,0.17406582853317956
2157,160,572,0,1,0.8531118775135589
2158,310,272,0,0,0.03702874499840996
2159,749,596,0,0,0.01665025180976374
2160,871,520,1,1,0.897363651563338
2161,721,313,0,0,0.2135847557410326
2162,892,889,0,0,0.07160529555532077
2163,498,813,0,0,0.013072531629272887
2164,628,316,0,0,0.4416316322247188
2165,852,814,0,0,0.05343309520015863
2166,547,114,0,0,0.4756701704163543
2167,385,671,0,0,0.030492828426596452
2168,893,190,0,0,0.07472122880934329
2169,702,404,0,0,0.014701163334585125
2170,293,764,0,1,0.8661605702590757
2171,636,182,0,0,0.057333650058409735
2172,336,625,0,1,0.8256694898399677
2173,488,300,0,0,0.14848515316593314
2174,583,399,0,0,0.05625796298864403
2175,756,539,0,0,0.027633839056124924
2176,260,879,0,1,0.7128810126327659
2177,207,764,0,1,0.7167010560720836
2178,188,135,0,0,0.03496649335601735
2179,368,152,0,0,0.05789053086688939
2180,284,863,0,0,0.029796091215586323
2181,27,890,0,1,0.6144069813007765
2182,180,657,0,0,0.288199202485341
2183,32,316,0,1,0.8110394113978799
2184,548,318,0,0,0.4479495515012284
2185,118,527,0,0,0.03655691060719579
2186,42,319,1,1,0.7534039575372001
2187,17,891,0,0,0.031068039748952687
2188,894,600,0,0,0.01730613747264766
2189,94,130,0,0,0.11177872487403737
2190,858,791,1,1,0.9250257495630728
2191,632,329,0,1,0.5137236704487139
2192,752,789,0,1,0.569882431752544
2193,426,892,0,0,0.014356906678826267
2194,778,17,0,1,0.9127753985675908
2195,229,893,0,0,0.03159485976760685
2196,883,64,0,0,0.19483191730473912
2197,500,196,0,0,0.10558628704805283
2198,244,455,0,0,0.4657670749874973
2199,518,53,1,1,0.6714716399166775
2200,785,220,0,0,0.3389792467544475
2201,717,809,0,0,0.2394895298081687
2202,102,396,0,0,0.04069654310720213
2203,658,665,0,0,0.2875387469596696
2204,341,894,0,0,0.03556132849147752
2205,72,895,0,0,0.049002330804823135
2206,834,896,0,0,0.035454627101705785
2207,279,571,0,0,0.3536086008575921
2208,735,539,0,0,0.2791967344220644
2209,458,486,0,1,0.5390603223029564
2210,443,553,0,1,0.548459781063068
2211,27,881,0,0,0.047722124850744924
2212,707,840,0,1,0.8342469900039765
2213,152,617,0,0,0.11930242085255764
2214,535,605,0,1,0.5107282130318156
2215,158,884,1,1,0.8710660138036544
2216,603,328,0,0,0.022658769223370127
2217,417,122,0,0,0.03285844153393397
2218,528,848,0,0,0.19390785025493518
2219,102,506,0,1,0.6726813950046031
2220,389,489,0,0,0.03382498651597775
2221,570,437,0,1,0.649842695595798
2222,172,696,0,0,0.07357708863683345
2223,787,164,0,0,0.3905460922358851
2224,593,355,0,1,0.509787259311036
2225,852,475,0,0,0.047620119372842586
2226,560,897,0,0,0.2802582315466212
2227,147,41,0,1,0.5237565644330872
2228,766,732,0,0,0.10706484169284176
2229,538,51,0,0,0.2921614935856713
2230,250,179,0,0,0.12315192989675607
2231,381,898,0,0,0.015126193616215224
2232,473,145,0,0,0.12168434586334537
2233,457,303,0,0,0.1163869368664861
2234,844,518,0,0,0.02743001664089167
2235,800,688,1,1,0.905486469064285
2236,484,686,0,0,0.16085137496227955
2237,828,123,0,0,0.3472931622724002
2238,807,784,0,0,0.1823450346826202
2239,209,116,0,0,0.10845735476080746
2240,248,591,0,0,0.06828098008939229
2241,705,534,1,0,0.22782476128722456
2242,895,899,0,0,0.061329913450773856
2243,433,821,0,0,0.16207340577308657
2244,333,128,0,0,0.015713575382321432
2245,450,661,0,0,0.20600751327867856
2246,540,105,0,0,0.13617813807844864
2247,105,75,0,0,0.2652165086428412
2248,213,405,0,0,0.09107541155940853
2249,896,63,1,1,0.5833035746692314
2250,449,214,0,0,0.029859606388790837
2251,415,636,0,1,0.8183122650043959
2252,829,425,1,1,0.6211019642591853
2253,425,804,0,1,0.5501125075121677
2254,484,751,0,1,0.9008980364290976
2255,281,733,0,0,0.030214924891468656
2256,198,318,0,0,0.36507223799047317
2257,645,900,0,0,0.07563090218691387
2258,192,555,0,1,0.6751703235442853
2259,632,114,1,1,0.7016485508688697
2260,888,718,0,0,0.4316032292933342
2261,79,859,0,1,0.7920852071612291
2262,875,660,0,0,0.2628817582139795
2263,747,880,0,0,0.04728768621319287
2264,210,586,0,0,0.13713179594844427
2265,897,603,0,0,0.04836297426344624
2266,364,439,0,1,0.7655422038491224
2267,866,199,0,0,0.12167692332946575
2268,53,558,0,0,0.2364666363279998
2269,898,831,0,0,0.011658329208031748
2270,362,286,0,1,0.5481444653036653
2271,847,327,0,1,0.5982825171997375
2272,645,896,0,0,0.4241965717224734
2273,899,901,0,0,0.23340946830531356
2274,497,848,0,0,0.02676923232845271
2275,900,258,0,0,0.15075054862657195
2276,229,450,1,1,0.7334320726437794
2277,337,902,0,0,0.03217571878943828
2278,716,347,0,0,0.021934867446039844
2279,713,663,0,1,0.8325063257836632
2280,32,522,0,0,0.22462157845391054
2281,656,744,1,1,0.6155233200145774
2282,759,1,0,1,0.7829170516680861
2283,901,673,0,1,0.6556015193453275
2284,363,300,0,0,0.45786610012452017
2285,902,694,0,0,0.020267570227835593
2286,44,537,0,0,0.07145419081760766
2287,903,533,0,0,0.19532732823533128
2288,527,221,0,0,0.2678963981985533
2289,836,602,0,0,0.03852787123038486
2290,162,698,0,0,0.12349932594756685
2291,737,217,0,0,0.15934668548660286
2292,294,607,0,1,0.6251163297415471
2293,85,828,0,0,0.012772424454133095
2294,904,599,0,0,0.04817195430666523
2295,270,484,0,0,0.46786340889244854
2296,638,795,0,0,0.4222568387169951
2297,654,737,0,0,0.10114918028717965
2298,753,874,0,0,0.38793339364903134
2299,64,649,0,1,0.5947005377519439
2300,889,717,0,1,0.5572825662380373
2301,148,617,0,0,0.027886569930379183
2302,122,274,0,0,0.015643077362764383
2303,258,876,0,0,0.04950278219683945
2304,804,557,0,0,0.17483495368923005
2305,429,200,1,1,0.8768784749454985
2306,626,281,0,0,0.06671365531679682
2307,229,332,0,1,0.8475272214192558
2308,284,227,0,0,0.10349956327390306
2309,832,903,0,0,0.23444864263187243
2310,216,904,0,0,0.29608822475970514
2311,203,626,1,1,0.8040889998327643
2312,134,110,0,0,0.017934817887646497
2313,875,260,0,0,0.17017766516032168
2314,208,603,1,0,0.19163336334476275
2315,364,104,0,0,0.12576877292379393
2316,693,418,0,0,0.13739213479308748
2317,298,92,0,0,0.015221693175100371
2318,156,575,0,0,0.09711485117630976
2319,119,273,0,0,0.2714002035471715
2320,68,501,0,0,0.02742700863463257
2321,82,275,0,0,0.3030817173620658
2322,220,401,0,0,0.11932438280636733
2323,285,423,0,0,0.023537105377402816
2324,267,371,0,1,0.6194082638716069
2325,96,905,0,0,0.009996013119229244
2326,306,150,0,0,0.20689376155503442
2327,319,315,0,0,0.25571921558631794
2328,678,362,0,0,0.3422268329753033
2329,44,882,0,0,0.1888443455955214
2330,905,246,0,0,0.14133269957406694
2331,784,719,0,0,0.014915690969934696
2332,645,525,1,1,0.834454320181558
2333,73,817,0,0,0.3702087369428408
2334,906,363,0,0,0.09470832345698423
2335,430,23,0,0,0.09647314433633841
2336,907,724,0,0,0.48435236924132424
2337,906,371,0,0,0.06158000673396373
2338,574,507,0,0,0.3907620412368418
2339,115,845,0,0,0.22695082109366604
2340,860,824,0,0,0.46469562887347526
2341,443,811,0,0,0.01119660943814816
2342,908,759,0,0,0.020188756483462463
2343,233,405,0,0,0.0322964099592559
2344,91,126,1,1,0.8121778652573804
2345,909,163,0,1,0.7839008935858972
2346,758,340,0,1,0.9259473151833894
2347,673,186,0,1,0.5279841378097554
2348,831,250,0,0,0.030938544539712006
2349,409,325,0,0,0.03380652150393797
2350,207,45,1,1,0.8740897980348808
2351,481,632,0,1,0.8728580746797311
2352,201,494,0,0,0.20200487486915378
2353,910,906,0,0,0.09943939071225776
2354,637,471,0,0,0.20310621756501065
2355,209,907,0,0,0.18573890667959383
2356,554,2,0,0,0.023720285388728318
2357,302,389,1,1,0.902463275896016
2358,588,663,0,1,0.911208854470145
2359,911,482,0,0,0.2601498192266195
2360,590,255,0,0,0.4001526416654179
2361,591,893,0,0,0.04532611930958763
2362,470,646,0,0,0.14437653147328805
2363,435,908,0,0,0.01644949345106343
2364,912,879,0,0,0.21637551762493853
2365,264,862,0,0,0.03182699015384527
2366,678,556,0,1,0.5011014819174584
2367,655,700,0,1,0.565304994214116
2368,567,570,0,0,0.153772677954675
2369,128,486,0,1,0.7123756627076557
2370,673,289,0,1,0.7262040734898658
2371,789,861,0,0,0.18838023141890925
2372,142,502,0,0,0.01907380486631457
2373,28,773,0,0,0.08245712572563652
2374,639,621,0,0,0.34396131944468106
2375,489,163,0,0,0.03633467304127417
2376,48,24,0,0,0.020720113278729416
2377,851,909,0,0,0.38325087028961213
2378,212,185,0,0,0.046361438417606905
2379,725,41,0,0,0.3894350668749661
2380,652,762,0,0,0.4897909943766901
2381,124,449,0,0,0.027321372769772777
2382,116,385,0,1,0.5562684507182871
2383,582,879,0,1,0.7402870704116822
2384,32,910,0,0,0.12976278456192325
2385,195,404,0,1,0.8846209395090319
2386,756,106,0,0,0.0769474081732432
2387,21,830,0,0,0.021617163255904837
2388,290,627,0,0,0.3273321417263235
2389,913,392,0,1,0.8141661547457215
2390,98,304,0,1,0.7217187394210396
2391,700,425,0,0,0.16046620816805507
2392,356,765,0,0,0.26779366565334883
2393,875,232,0,0,0.3186044283069364
2394,473,873,0,0,0.030019555785361158
2395,914,255,0,0,0.05679452163423906
2396,373,528,0,1,0.5142432230116383
2397,541,168,0,0,0.018766529125307397
2398,896,189,0,0,0.3288101297889781
2399,174,275,0,1,0.702305167434232
2400,589,771,0,0,0.01113369140292541
2401,752,266,0,0,0.15450673108268956
2402,244,581,0,0,0.07391179555913407
2403,556,478,0,0,0.1898926294072882
2404,650,801,0,0,0.19618296944206712
2405,226,910,0,1,0.6292247023991292
2406,181,382,0,0,0.02416350747070714
2407,457,423,0,0,0.3595233119202756
2408,915,755,0,0,0.23368849325272462
2409,800,59,0,0,0.4717627659634266
2410,247,617,0,1,0.5023252638062392
2411,721,280,0,1,0.5196941165975801
2412,257,314,0,1,0.5036223377457609
2413,310,911,0,0,0.022631395763476343
2414,592,862,1,1,0.9731043227242022
2415,863,4,0,0,0.07060180699533669
2416,798,448,0,0,0.03472107683209668
2417,505,646,1,1,0.526023250871106
2418,580,382,0,0,0.025780057287807256
2419,511,912,0,1,0.8377910070158464
2420,175,804,0,0,0.11398095754467717
2421,484,188,0,0,0.01669367153894768
2422,511,226,0,1,0.5897473167548927
2423,886,875,0,0,0.11333657106737445
2424,618,752,0,0,0.21450207573007532
2425,841,848,0,0,0.01595234164745451
2426,343,913,1,1,0.9626347779091372
2427,351,250,1,0,0.4632315466490762
2428,340,254,1,1,0.901700439321019
2429,43,86,0,0,0.14095343328375096
2430,339,258,0,0,0.2275485263362901
2431,526,884,0,0,0.2601992763012058
2432,712,764,0,0,0.014333528887480018
2433,58,868,0,1,0.5275503408383471
2434,123,914,1,1,0.7569984645770836
2435,916,915,0,1,0.899876713350109
2436,847,660,0,0,0.424117607328487
2437,10,7,0,0,0.042691558436916625
2438,520,740,0,0,0.19164656500015348
2439,246,693,0,0,0.030074643963461465
2440,826,596,0,0,0.017191520828979973
2441,672,916,0,0,0.23601296367236932
2442,200,917,0,0,0.3220843791872904
2443,423,918,0,1,0.6368401260456674
2444,917,572,0,1,0.7923406132850849
2445,618,279,0,1,0.5819200417024747
2446,424,627,0,0,0.04378739745920116
2447,407,252,0,1,0.7972583413066614
2448,555,29,0,0,0.021484291987735764
2449,524,420,0,0,0.2275734552565606
2450,513,814,0,0,0.4424260810926276
2451,918,373,0,0,0.1161223192582095
2452,578,288,1,0,0.4016445479616559
2453,472,294,0,0,0.42894533514824795
2454,754,719,0,0,0.026649174111410993
2455,739,96,0,0,0.18964330228416368
2456,33,556,0,1,0.7273130743954963
2457,919,389,0,1,0.5592194678800271
2458,361,394,0,0,0.32224923499732244
2459,622,919,0,0,0.3776010825123713
2460,920,488,0,0,0.05112752300504943
2461,48,919,0,0,0.352597157131233
2462,76,488,0,0,0.06627183420211673
2463,916,920,0,0,0.03578193932888134
2464,417,921,0,1,0.8955517896479857
2465,221,922,0,0,0.36308510020201534
2466,558,560,0,1,0.795978737982089
2467,301,344,0,0,0.019660737130281363
2468,144,62,0,1,0.7697460232048621
2469,326,759,0,1,0.5164938372181717
2470,195,194,0,0,0.055806614848077425
2471,760,923,0,0,0.07711775133202085
2472,255,318,0,0,0.08890394822975677
2473,32,634,0,0,0.41458836293744855
2474,821,566,0,1,0.701309008324068
2475,841,475,0,0,0.02237810175962369
2476,500,924,0,0,0.026306161468690907
2477,693,278,0,0,0.07342530892489714
2478,236,925,0,1,0.6306936964518939
2479,538,649,0,0,0.2519602828593273
2480,80,444,0,1,0.6622644410896892
2481,727,201,0,1,0.8385763814911625
2482,921,926,1,1,0.8061944041609919
2483,401,222,0,0,0.4452826251422061
2484,193,362,0,0,0.23013098375027383
2485,105,305,0,0,0.014555418686286235
2486,682,423,0,1,0.6801459166635712
2487,5,534,0,0,0.010381651132095519
2488,612,235,0,0,0.022803012769010526
2489,898,464,0,0,0.07790479081166951
2490,914,904,0,1,0.538130763595324
2491,631,708,0,1,0.5638821145865023
2492,485,463,0,0,0.04792656958510216
2493,671,712,1,1,0.923440251023374
2494,407,209,0,0,0.03944569887543692
2495,570,164,0,1,0.639906205835661
2496,292,74,0,0,0.03414213770437354
2497,922,222,0,0,0.08540942501212016
2498,337,155,0,0,0.4078095431745985
2499,350,401,0,0,0.08099130790877683
2500,329,438,0,0,0.41563476551902206
2501,740,270,0,0,0.029737070280646753
2502,555,927,0,0,0.031840678010999234
2503,127,370,0,1,0.6645035087948675
2504,644,152,0,0,0.026868027172950344
2505,509,809,0,0,0.13778106833371273
2506,603,178,0,0,0.3108098909164332
2507,842,261,0,1,0.7744187703730288
2508,575,597,0,0,0.023433310233991277
2509,477,620,0,0,0.07591300637784748
2510,923,78,0,0,0.20525398178919166
2511,119,920,0,0,0.038923019018076585
2512,724,301,0,0,0.013012359248223632
2513,924,848,0,0,0.04212259698998097
2514,61,559,0,0,0.055356010189508274
2515,925,219,0,1,0.6207916982836658
2516,531,431,0,0,0.028639940824395617
2517,322,196,0,0,0.40717427126669087
2518,758,268,0,0,0.04505897346918587
2519,151,120,0,0,0.04425347731755719
2520,245,832,0,0,0.027949839975195723
2521,490,310,0,0,0.2867257124766698
2522,2,925,0,1,0.9488575071418661
2523,926,122,0,0,0.23425744693210585
2524,859,261,0,0,0.020296352894324566
2525,719,224,0,0,0.040077609951609416
2526,485,550,0,0,0.15294706279893813
2527,878,601,0,1,0.8542491399593011
2528,895,726,0,0,0.12198726394363338
2529,488,631,1,1,0.8891741753194499
2530,916,283,0,1,0.7827579685773272
2531,77,928,0,0,0.26838212200258704
2532,571,205,0,0,0.45376651983472727
2533,82,790,0,0,0.021653122485216163
2534,502,42,0,0,0.16444072170011423
2535,703,389,0,0,0.07360570005970965
2536,94,929,0,0,0.09344459953283897
2537,129,416,0,0,0.08516119257221262
2538,927,930,1,0,0.3848638969430739
2539,928,386,0,1,0.5037300740444206
2540,139,765,0,1,0.7960920825127268
2541,863,813,0,0,0.1064518441726222
2542,690,465,0,0,0.22664789992920575
2543,640,890,0,0,0.1873114937095302
2544,620,274,0,0,0.026433482916899554
2545,903,41,0,0,0.020083625159756653
2546,306,469,0,0,0.09788937127985058
2547,522,526,0,0,0.031209995090803612
2548,371,931,0,0,0.24799042699675045
2549,929,90,0,0,0.13331895329106286
2550,908,275,0,0,0.03475629564034693
2551,634,932,0,0,0.06267523401946908
2552,505,854,0,0,0.06826475947051291
2553,721,659,0,0,0.3156543816812699
2554,349,375,0,0,0.12181334298789696
2555,844,248,0,0,0.062461656896227645
2556,39,793,0,1,0.6909482353766143
2557,733,0,1,1,0.9011534008861268
2558,459,776,0,0,0.06337847316197795
2559,689,698,0,0,0.4096347182559541
2560,676,256,0,1,0.5706268314154981
2561,220,515,1,1,0.9628454398019678
2562,930,425,0,0,0.19480477627028012
2563,376,227,0,1,0.6965157082635255
2564,660,179,0,0,0.21867426760353148
2565,685,919,0,1,0.665414146979226
2566,410,306,0,0,0.04904098697402761
2567,326,50,0,0,0.05696084531124161
2568,484,691,0,0,0.4268244302271737
2569,39,32,0,0,0.08514164007901662
2570,189,756,0,0,0.3589015461213158
2571,366,933,0,0,0.014383875907145136
2572,812,872,0,0,0.023116097171132503
2573,634,837,0,0,0.07499980850942728
2574,3,81,0,0,0.07427665683716547
2575,641,558,0,0,0.17610143038374187
2576,874,430,0,0,0.3079765007668242
2577,652,542,0,0,0.0409692406772434
2578,50,122,0,0,0.13662795692196428
2579,591,471,0,0,0.09277087848968092
2580,625,295,0,0,0.013161900857966117
2581,523,343,0,1,0.6442973045127738
2582,232,251,0,0,0.020816542789265414
2583,315,511,0,0,0.32643544017428205
2584,404,910,0,0,0.1469125009383118
2585,482,12,0,0,0.02074540349054034
2586,116,811,0,0,0.014394621137985281
2587,192,816,0,0,0.030692460617643316
2588,70,81,0,0,0.0261600704780506
2589,931,453,0,0,0.37744890903975703
2590,887,774,0,1,0.5574543243013389
2591,896,934,0,0,0.2038501860154572
2592,585,475,0,0,0.07412749873394654
2593,932,929,0,0,0.03656254651413475
2594,712,180,0,0,0.02361578243993378
2595,756,206,0,0,0.04816263017778865
2596,213,186,0,0,0.1373577505521082
2597,837,202,0,1,0.6342323386947085
2598,51,258,0,0,0.2951570123138288
2599,703,218,0,0,0.07978238986995194
2600,168,597,0,0,0.02160236621659843
2601,788,448,0,0,0.15773223717010393
2602,139,309,0,0,0.029410838229231396
2603,918,168,0,0,0.3973270214832117
2604,734,685,0,0,0.44080387063144705
2605,807,326,0,0,0.46466128431491355
2606,492,710,0,1,0.5193759816378096
2607,464,450,0,1,0.9176126791445239
2608,34,127,0,1,0.679083442560224
2609,719,475,0,0,0.17364825866159259
2610,729,265,0,1,0.561633403740265
2611,810,666,0,0,0.20854074386470833
2612,762,587,0,0,0.01593546803121488
2613,134,496,0,0,0.4642362044663036
2614,194,279,0,1,0.5176020698978228
2615,291,711,0,0,0.07779868337664837
2616,631,751,0,0,0.28578944219652125
2617,506,580,0,0,0.03014274509821224
2618,736,887,1,1,0.9694925998864171
2619,51,173,0,0,0.061522738286906076
2620,933,408,0,0,0.0667530588911865
2621,895,766,0,0,0.03349139309968088
2622,88,599,0,0,0.2602709428015295
2623,691,475,1,1,0.5442266540721581
2624,818,369,0,0,0.04739297417380799
2625,772,471,0,0,0.05687654119550818
2626,274,905,0,0,0.04162361153531395
2627,161,85,0,1,0.7313473201174964
2628,753,228,0,0,0.2572413674752157
2629,764,480,0,0,0.026759448280518506
2630,524,131,0,0,0.09306166747687562
2631,385,705,0,0,0.03220484638247665
2632,740,459,0,1,0.506553578289676
2633,784,338,0,1,0.6343289366385739
2634,846,837,0,1,0.82502520582374
2635,868,481,0,1,0.8429921885331655
2636,847,66,0,0,0.3485388426532961
2637,821,935,0,1,0.817248868181968
2638,353,799,0,1,0.510790230582736
2639,299,893,1,1,0.6727742316733213
2640,29,519,0,0,0.020861769461827277
2641,481,225,0,1,0.5223553601443552
2642,777,711,0,0,0.11777639026312467
2643,220,847,0,0,0.3006192511465892
2644,763,418,1,1,0.8597466593141274
2645,633,268,0,0,0.3857463992346849
2646,525,936,1,1,0.8101311448047707
2647,279,111,1,1,0.6032781795975118
2648,146,429,0,0,0.015113333178861084
2649,934,458,0,0,0.13765259577520136
2650,885,567,0,0,0.02207006781093454
2651,235,248,0,0,0.3297363465547811
2652,337,247,0,0,0.10568053233741509
2653,784,455,0,1,0.5016073438544683
2654,248,655,0,0,0.3978971666388764
2655,560,559,0,1,0.531005755939125
2656,894,122,0,0,0.06660059710641626
2657,112,610,0,1,0.8001047700295257
2658,935,397,0,0,0.06006730816050674
2659,157,937,0,1,0.7091163069397022
2660,405,938,0,0,0.24463303738051606
2661,892,602,0,0,0.05148875882350946
2662,670,234,0,0,0.11646563389766543
2663,260,200,0,1,0.5188618315766296
2664,113,939,0,0,0.1070954635979525
2665,386,940,1,0,0.18306089651326382
2666,291,845,0,0,0.13087760644122146
2667,888,448,0,0,0.07026204219291679
2668,303,50,0,1,0.8389672450183809
2669,756,615,0,0,0.11245564265047885
2670,540,395,0,0,0.10983169709969319
2671,274,624,0,0,0.0621035333101733
2672,838,387,0,0,0.08663997521926262
2673,671,324,0,1,0.7853255526760892
2674,677,36,0,0,0.06987106177777971
2675,867,404,0,0,0.059826135020454294
2676,467,879,0,1,0.681329662474778
2677,555,587,0,1,0.5258186956643076
2678,877,464,1,1,0.9013544928031529
2679,884,79,0,0,0.21041806758914866
2680,936,720,0,0,0.03383163443834236
2681,338,253,0,0,0.04019159794915191
2682,752,291,0,1,0.5601433747787047
2683,815,941,0,0,0.06512733617707869
2684,436,414,0,0,0.36441885779503935
2685,895,406,0,1,0.5145711724117933
2686,162,507,0,0,0.3056485449452995
2687,169,63,0,0,0.20645240257785025
2688,921,931,0,0,0.021158164278138686
2689,529,918,1,1,0.8191453199644837
2690,129,758,0,0,0.014435310472006704
2691,297,650,0,0,0.27163519039636136
2692,507,96,1,1,0.6566355551095446
2693,384,86,0,0,0.040405526227724066
2694,921,505,0,0,0.017578318718779778
2695,490,450,0,0,0.026466026914397187
2696,277,169,0,0,0.11746075541592163
2697,855,3,0,0,0.3827224723942182
2698,675,419,0,0,0.4773203611256953
2699,937,377,0,0,0.016813706669613456
2700,784,942,0,0,0.2555180115642811
2701,5,897,0,1,0.6301535259713946
2702,17,806,0,0,0.14834948198856399
2703,654,548,0,0,0.20442496777852195
2704,938,943,0,1,0.7490518637273029
2705,21,845,1,1,0.670225519808103
2706,894,611,0,0,0.031606038393134736
2707,939,817,0,0,0.4598450777998029
2708,470,467,0,0,0.06726601883194296
2709,898,86,0,0,0.012447136919497675
2710,152,41,0,0,0.06203412826705526
2711,940,944,0,0,0.38376893188838634
2712,757,466,0,0,0.06897142752429387
2713,117,367,0,0,0.03205921343545287
2714,648,507,0,0,0.032390854398679815
2715,356,848,0,0,0.12974980665085584
2716,232,766,1,1,0.8143800342800219
2717,492,658,0,1,0.6754083688328689
2718,842,541,0,0,0.0730611038310963
2719,207,676,1,1,0.8273542908548516
2720,381,152,0,0,0.03747013580702902
2721,907,450,0,0,0.4822988639818331
2722,623,945,0,0,0.26275626220346915
2723,601,706,0,0,0.1893540704182559
2724,243,436,0,0,0.025666826432157952
2725,202,305,0,0,0.012288643830468023
2726,941,129,0,0,0.2968120802732658
2727,468,670,0,0,0.23878166538390116
2728,377,704,0,0,0.048199995156030816
2729,584,758,0,0,0.022344513330837413
2730,759,0,0,0,0.04636986078930667
2731,351,460,0,1,0.7709849615221818
2732,820,780,0,0,0.02322642330613161
2733,761,200,0,0,0.36594192262333924
2734,633,100,1,1,0.6827733766312994
2735,631,227,0,0,0.26362433978064675
2736,352,946,0,0,0.15828570941663947
2737,866,947,1,1,0.9171094449232188
2738,66,564,0,0,0.02491728357985458
2739,878,1,0,1,0.7211971507909072
2740,418,915,0,1,0.899876713350109
2741,11,30,0,0,0.032501416137315844
2742,942,611,0,0,0.08297130218007613
2743,162,508,0,0,0.09667510104430689
2744,154,822,0,0,0.08136849891949573
2745,804,412,0,0,0.011649341892332497
2746,609,85,1,1,0.9038472835907295
2747,423,260,0,1,0.7679437591725462
2748,435,378,0,0,0.022644189037573863
2749,943,672,0,0,0.057295257672963215
2750,575,843,0,0,0.07882883920559927
2751,485,881,0,0,0.32547582243679524
2752,883,754,0,0,0.09753133834205588
2753,322,790,0,0,0.020666864972887316
2754,784,798,0,1,0.5190775570694606
2755,944,201,0,1,0.7254620608849983
2756,551,697,0,0,0.015686225488934374
2757,346,337,0,1,0.7014063472407706
2758,537,749,0,0,0.06306363729207384
2759,324,414,0,1,0.7908889830824891
2760,49,717,0,0,0.2922273966733766
2761,945,50,0,1,0.9304246195832867
2762,28,325,0,1,0.5988091534011302
2763,848,476,0,0,0.02083342013022571
2764,645,918,0,0,0.11455065922462594
2765,101,74,0,0,0.3706994770676249
2766,653,879,0,1,0.5181479744999502
2767,268,757,1,1,0.7324224109280939
2768,492,10,0,1,0.7555838288577684
2769,538,586,0,0,0.24046258957057687
2770,335,327,0,0,0.06927891728509059
2771,457,125,0,0,0.16809907003457622
2772,445,569,0,0,0.03406790132924791
2773,737,857,1,1,0.709554033719124
2774,778,241,0,1,0.8052192356893194
2775,670,375,0,1,0.7264587307161464
2776,365,480,0,0,0.01550381194654153
2777,310,182,0,0,0.20595339688817266
2778,460,89,0,1,0.8965188481028313
2779,119,249,0,1,0.8474626387193769
2780,317,152,0,0,0.08708634883019067
2781,465,508,0,0,0.055922570746393646
2782,547,603,0,0,0.028223945643211575
2783,56,442,0,0,0.019484147087173234
2784,213,107,1,1,0.5187311269411274
2785,946,377,0,0,0.022537454826699947
2786,630,865,1,1,0.8485083783528182
2787,348,735,0,0,0.1122399195307134
2788,931,387,0,0,0.0423835134578809
2789,947,948,0,0,0.054652002255115295
2790,796,545,0,0,0.016743226843681902
2791,12,18,0,0,0.06172614418432277
2792,691,942,0,0,0.03703068813256404
2793,778,599,0,0,0.03246268869426276
2794,870,340,0,0,0.07320398116016162
2795,592,854,0,0,0.2650645437716242
2796,420,359,0,0,0.10692635717184489
2797,948,86,0,0,0.02166197697601587
2798,881,258,0,0,0.10459625229040637
2799,868,1,1,1,0.7897208417818891
2800,921,401,0,1,0.5415622024135324
2801,932,115,0,0,0.038006643317427216
2802,901,529,0,0,0.061238043754702993
2803,607,130,0,1,0.6319378620421768
2804,55,941,0,0,0.07615048547838348
2805,67,341,0,0,0.027364615444570615
2806,306,614,0,1,0.5657179946290425
2807,942,303,0,0,0.013937778740714151
2808,949,242,0,0,0.10186318454957785
2809,759,768,0,1,0.853322994767264
2810,74,181,0,0,0.012974852174559771
2811,856,159,0,0,0.2929334722146126
2812,376,416,0,0,0.2046477442456017
2813,420,898,0,0,0.20285651980067854
2814,803,920,0,0,0.36949852942599376
2815,68,13,0,0,0.12969968455801095
2816,950,203,0,1,0.6343527099080785
2817,386,895,0,0,0.18248620474917565
2818,649,305,0,0,0.04828338166954347
2819,546,375,0,0,0.07940502182739174
2820,186,178,0,0,0.027117921071016536
2821,600,535,0,0,0.1559250005145064
2822,843,265,0,0,0.05811408349586063
2823,872,852,0,1,0.7227371939056869
2824,805,620,0,0,0.1733873214064155
2825,634,456,0,1,0.9141967870325173
2826,951,655,1,1,0.8782195508047876
2827,154,934,0,0,0.049128536418160354
2828,219,76,0,0,0.036227614068690746
2829,472,345,0,0,0.4981884686232982
2830,403,872,1,1,0.9724402239347731
2831,211,117,0,1,0.5362312045395831
2832,205,469,0,0,0.09890021173991531
2833,9,129,0,0,0.018651834170225996
2834,828,616,0,0,0.010879442976193908
2835,655,505,0,0,0.018287464538104415
2836,275,439,0,0,0.013810257166574713
2837,484,847,0,0,0.04937728992556469
2838,896,397,0,0,0.17081648249056533
2839,857,815,0,1,0.7820904564730103
2840,657,924,0,1,0.7823440481009576
2841,127,361,0,0,0.35669354657737784
2842,304,236,0,0,0.020581679225959146
2843,269,499,0,1,0.9220379079538679
2844,552,668,0,0,0.1370974614011212
2845,649,122,0,0,0.09287836538850508
2846,703,722,1,1,0.7447365606399963
2847,497,239,0,0,0.03569080426228067
