pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,286,497,1,1,0.6885166625865766
2149,643,187,0,0,0.2816232728510404
2150,779,899,0,0,0.4907125373413604
2151,625,883,0,0,0.3561787337267214
2152,816,75,0,0,0.1670749340487972
2153,65,766,1,0,0.34519378441619475
2154,392,40,0,0,0.2224444375861673
2155,204,548,0,0,0.3815117029180867
2156,605,247,0,0,0.39362038970096025
2157,892,900,0,0,0.488703991395253
2158,861,851,0,0,0.4228963251400334
2159,333,221,1,1,0.6232153485145929
2160,123,494,0,0,0.2943551496523471
2161,559,300,0,0,0.18255943419883888
2162,259,823,0,0,0.21539623339825098
2163,662,189,0,0,0.1758121565628923
2164,697,774,0,0,0.1622906250914135
2165,508,266,0,1,0.7056842271631262
2166,575,600,0,1,0.5956365580808256
2167,293,584,0,0,0.46342584791087016
2168,312,901,0,1,0.5945321687867657
2169,412,712,0,0,0.3595396582903087
2170,277,206,0,1,0.7287553254937148
2171,635,273,1,1,0.6622518565785563
2172,512,726,0,0,0.1906442878458608
2173,770,44,0,0,0.22527721913124513
2174,274,723,0,0,0.30034951748442706
2175,893,95,0,0,0.4760197197378098
2176,894,212,0,0,0.4022055687711735
2177,206,716,1,0,0.3706526777558271
2178,603,646,0,0,0.21582718861194986
2179,895,324,0,0,0.23600891003808108
2180,896,291,0,0,0.22326771380882718
2181,389,465,0,0,0.2845318368349987
2182,110,404,0,0,0.40235053489047634
2183,660,851,0,0,0.29887232791018276
2184,897,120,0,0,0.3120621700219498
2185,580,179,0,0,0.3435260312967659
2186,837,560,0,0,0.3615398439155765
2187,474,902,0,0,0.2850988476240678
2188,97,180,0,1,0.6964441483655058
2189,240,648,1,1,0.6670373795753732
2190,358,90,0,0,0.46880718008664396
2191,203,81,0,0,0.16438954531133984
2192,578,903,0,0,0.2606278886939328
2193,898,809,0,0,0.18847082774732835
2194,544,665,0,0,0.19131131053871492
2195,655,60,0,0,0.39425102288235797
2196,439,258,1,1,0.6598149896449775
2197,749,760,0,0,0.3644592916714628
2198,899,416,0,0,0.19994480811608667
2199,419,813,0,0,0.27666327249810296
2200,795,904,0,0,0.24695859546306478
2201,407,360,0,0,0.46106100135042816
2202,96,34,0,0,0.314294980359186
2203,728,241,0,0,0.41806329559415584
2204,582,768,0,0,0.2846392098258863
2205,49,778,0,0,0.1728644878872921
2206,713,258,0,1,0.6082979224510302
2207,883,445,0,0,0.17013404759410794
2208,106,251,1,1,0.6111816936660998
2209,1,524,0,0,0.3939421623503958
2210,137,793,0,0,0.25651835856040955
2211,352,905,1,1,0.6730886901913594
2212,689,329,0,1,0.64415945710319
2213,125,196,0,0,0.3120329886720875
2214,327,363,0,1,0.5601036728698428
2215,36,187,0,0,0.19307881678456573
2216,163,138,0,0,0.21522000855254253
2217,180,29,0,0,0.30568560237648207
2218,354,906,0,0,0.39207092488852946
2219,617,907,0,0,0.4355693051104024
2220,900,23,1,1,0.7550392449831164
2221,198,675,0,0,0.17227990870817855
2222,334,298,0,0,0.33704157347653935
2223,67,617,0,0,0.24802205001133912
2224,901,822,0,0,0.1653258925989837
2225,779,771,0,1,0.5495824799918209
2226,849,469,0,0,0.23496251772000473
2227,884,196,0,0,0.18781733022600186
2228,10,562,0,0,0.28128091479710726
2229,838,40,0,0,0.1942360165826485
2230,776,313,0,0,0.3911241994814412
2231,736,158,0,0,0.48258462863588275
2232,287,641,0,0,0.2890227094516527
2233,812,3,0,0,0.4997116212105158
2234,768,908,0,0,0.2686958398458544
2235,878,562,0,1,0.6489062825937875
2236,791,679,0,1,0.697636465764389
2237,636,288,0,0,0.18769385999346813
2238,300,636,0,1,0.5677168059051257
2239,693,518,0,0,0.17442536736573175
2240,400,646,0,0,0.3619726931534169
2241,538,909,1,1,0.5122269474180512
2242,827,799,0,0,0.2023953677162984
2243,10,204,0,1,0.5217211474877285
2244,530,598,0,0,0.29543613048469564
2245,19,292,1,1,0.5897525078573436
2246,71,673,0,0,0.304394961905798
2247,150,902,0,0,0.4369433425003098
2248,97,335,0,0,0.1766703221595059
2249,361,34,0,0,0.28599990914820556
2250,531,4,0,0,0.4586410863106139
2251,99,214,0,0,0.3713235532063754
2252,260,142,0,0,0.21892755051687238
2253,896,140,0,0,0.21093649958347488
2254,505,604,0,1,0.8520079420652156
2255,902,656,0,0,0.19827551793509954
2256,85,444,1,1,0.7372901712305404
2257,825,788,1,0,0.49252169741653556
2258,819,45,0,0,0.3480584061815393
2259,595,57,0,0,0.32211785062076204
2260,886,208,1,1,0.6403990080083986
2261,804,876,0,1,0.8319438984621769
2262,768,674,0,0,0.45721341172828306
2263,570,738,0,1,0.6560484307080413
2264,903,196,0,0,0.27006053745384284
2265,16,269,0,1,0.7491166943825238
2266,122,522,0,0,0.4505218255552055
2267,88,889,0,0,0.406134096288922
2268,502,675,0,0,0.15481654764429384
2269,671,852,0,1,0.5808985867460078
2270,562,910,0,0,0.28310826025994384
2271,699,349,0,1,0.5282559148272051
2272,277,547,0,1,0.5280887649514643
2273,521,762,0,1,0.6028667740248023
2274,904,911,0,0,0.29977316982448593
2275,638,554,0,0,0.32639143634589307
2276,176,552,0,0,0.4762074152253621
2277,905,372,0,0,0.1785942308000302
2278,52,743,0,1,0.5883207639507556
2279,597,541,1,1,0.7894551178225806
2280,906,446,1,1,0.6773328222770437
2281,198,119,0,0,0.23921750846906803
2282,560,793,0,1,0.659349997699773
2283,623,265,0,0,0.20910606777363497
2284,721,20,0,0,0.37202719478121327
2285,240,829,0,0,0.30750881203140856
2286,108,433,0,0,0.2845561878208029
2287,635,684,0,0,0.3495466264226366
2288,260,912,0,0,0.2664651448681413
2289,874,630,0,0,0.26508533632119274
2290,346,611,0,1,0.5597226361899437
2291,617,103,0,0,0.3156883208679192
2292,76,102,0,0,0.4437840878586169
2293,762,359,0,0,0.3937729113859727
2294,211,913,0,1,0.6233628506909451
2295,907,317,0,0,0.42826359565320443
2296,375,396,0,0,0.1872416603210734
2297,768,421,0,0,0.46413177939208894
2298,843,731,0,0,0.23562244056583
2299,493,862,0,0,0.17237685293372063
2300,908,914,0,0,0.304717291005937
2301,424,351,0,0,0.25142549529123254
2302,195,86,0,0,0.20957184474459975
2303,200,734,0,0,0.40637505280969005
2304,857,867,1,1,0.7025915635011736
2305,658,469,0,0,0.48614215810657263
2306,659,140,0,0,0.3639314851439889
2307,781,193,0,0,0.4882426007680481
2308,886,232,0,0,0.49718435715117343
2309,281,353,0,0,0.2096331141626481
2310,144,651,0,1,0.6259443901603619
2311,909,782,0,0,0.18851851916314938
2312,8,521,0,1,0.5417797525745174
2313,910,915,0,0,0.22854934509666228
2314,262,889,0,0,0.25666905938652274
2315,903,243,0,0,0.22537871114586336
2316,461,467,0,0,0.24261369935548396
2317,821,6,0,1,0.5097922526677005
2318,127,245,0,0,0.31364459555327784
2319,911,615,0,1,0.6410773832542851
2320,216,621,0,0,0.29858795171849906
2321,587,24,0,0,0.24508757857760327
2322,870,119,0,1,0.67876684641817
2323,213,310,0,0,0.21376750464773864
2324,443,202,0,0,0.25458552383769384
2325,892,306,0,0,0.47686599626329823
2326,18,681,0,0,0.17210508858567886
2327,241,440,0,0,0.1845329869550634
2328,520,402,0,1,0.5554227676048986
2329,912,754,0,0,0.2426537670134697
2330,7,369,1,0,0.49550162940494696
2331,268,916,0,0,0.24057272672036945
2332,543,768,0,1,0.6885684713559757
2333,878,10,0,0,0.1826266166321401
2334,192,415,0,0,0.15704591293244363
2335,748,371,1,1,0.7412279326099631
2336,620,240,0,0,0.2892974020120993
2337,787,184,0,0,0.26971050157945736
2338,743,137,0,0,0.2281496046923792
2339,395,623,0,0,0.24938377847323692
2340,893,685,0,0,0.40593761368329007
2341,678,20,1,1,0.8003024674591328
2342,11,289,0,0,0.42980197383118063
2343,677,380,0,0,0.35568459718026124
2344,324,141,0,1,0.5816670665578135
2345,102,283,0,0,0.16897455824194071
2346,481,188,0,0,0.24639285152152665
2347,913,609,0,0,0.40063876439349255
2348,466,45,0,0,0.3331148779479864
2349,840,219,0,0,0.2318401612319149
2350,479,738,0,1,0.5781047374885787
2351,101,180,0,0,0.17903539989684894
2352,702,423,0,1,0.5260533856982456
2353,186,182,0,1,0.5486006607749041
2354,220,337,0,0,0.31773256892627794
2355,527,237,0,0,0.31534608933836294
2356,656,367,0,0,0.1723831370555523
2357,85,784,0,1,0.8472723531402149
2358,218,363,0,0,0.3813711646386799
2359,32,587,0,0,0.3615808679471949
2360,554,454,0,0,0.36400428374878296
2361,871,917,1,1,0.8154492221407023
2362,688,35,0,0,0.20137716246436882
2363,877,304,0,0,0.15989048625539676
2364,541,124,0,0,0.2229109537372545
2365,160,340,0,1,0.6663451646518805
2366,356,108,0,0,0.38963544660089
2367,914,734,0,0,0.18841246180535717
2368,915,532,0,0,0.22109804391564128
2369,916,458,0,0,0.3275209172797451
2370,557,756,0,0,0.14770606172804213
2371,577,751,0,0,0.20675564188487888
2372,485,349,0,1,0.600020465446406
2373,206,443,0,0,0.3132750003686989
2374,281,918,0,0,0.40099420381707335
2375,103,852,0,1,0.5055346251919205
2376,681,375,0,0,0.1776112289409058
2377,350,851,0,0,0.2986198559684324
2378,917,326,1,1,0.7437385827818487
2379,764,736,0,0,0.23169325698206375
2380,873,780,0,0,0.22438600508554155
2381,675,886,0,0,0.1724583687490165
2382,668,773,0,0,0.16427060196203752
2383,172,593,0,0,0.21688385253790293
2384,180,238,0,0,0.23475379484006695
2385,4,919,0,0,0.19885670959063248
2386,918,256,0,0,0.43105636551474225
2387,919,920,0,1,0.6848862647296821
2388,920,175,0,0,0.19455645687237053
2389,102,825,0,0,0.23561744182476338
2390,673,307,0,0,0.2031396133341163
2391,45,469,0,0,0.44495381993613514
2392,712,921,0,0,0.16564299699921314
2393,98,703,0,0,0.20008199544064698
2394,836,605,0,0,0.34244890148300944
2395,225,77,0,0,0.27904289529988213
2396,827,600,0,0,0.15597904225819484
2397,168,61,0,0,0.3182212851894379
2398,172,754,0,1,0.6179545042415218
2399,530,406,1,0,0.4882584289775109
2400,817,889,0,0,0.31955405015455046
2401,921,415,0,0,0.4137276321003409
2402,657,236,0,0,0.2974623427216772
2403,432,828,1,1,0.6863864753592851
2404,117,67,0,0,0.44663091506117647
2405,658,147,0,0,0.3648924651267265
2406,443,889,0,0,0.22379589758133372
2407,463,600,0,0,0.4983701974957573
2408,922,212,0,0,0.3919764378118708
2409,312,360,0,0,0.4461885672368463
2410,877,249,0,1,0.6090678702994059
2411,39,188,0,0,0.33998787269676334
2412,34,893,1,1,0.7039239581502653
2413,232,363,0,1,0.560841819953812
2414,559,840,0,0,0.16974301906592884
2415,760,34,0,0,0.3653902667401087
2416,574,608,0,1,0.6357453503465677
2417,466,861,1,1,0.7842498960592486
2418,923,685,0,0,0.3477790340462866
2419,562,218,0,0,0.3510295912648179
2420,571,427,0,0,0.24650386016100312
2421,462,735,0,0,0.2752011464172657
2422,558,922,0,0,0.20742592625973555
2423,655,923,0,0,0.2030816723382453
2424,720,781,0,1,0.6229347597908881
2425,27,709,0,0,0.40309949726840233
2426,441,577,0,1,0.5738478990687883
2427,924,924,0,0,0.23020438349579667
2428,268,633,0,0,0.24047172552572535
2429,854,874,0,0,0.2498999650414198
2430,125,120,0,0,0.31751809384195456
2431,476,689,0,0,0.379160451207272
2432,686,245,1,1,0.7146986708317047
2433,772,756,0,0,0.1735452222983529
2434,423,869,0,1,0.5744838936835716
2435,664,8,1,1,0.73269786662908
2436,888,825,0,0,0.4185074101383702
2437,850,838,0,0,0.4434569177349984
2438,653,616,0,1,0.7079927515696894
2439,582,323,0,0,0.22340733280633068
2440,286,84,0,0,0.23912408186420983
2441,489,50,0,0,0.1751777243720735
2442,464,925,1,1,0.6831207468551328
2443,4,926,0,0,0.4387644540422027
2444,647,138,1,1,0.6353973752827942
2445,641,2,0,0,0.4140518858049053
2446,328,927,0,1,0.662050597208892
2447,8,186,0,0,0.17901730958670786
2448,130,308,0,1,0.7276341487778042
2449,337,512,0,0,0.3854018261192375
2450,619,270,0,0,0.39784753955398855
2451,597,403,0,0,0.4486916785596009
2452,588,928,0,1,0.5196480704163619
2453,206,755,0,0,0.3478299135748145
2454,891,547,0,0,0.18289329491705317
2455,106,307,0,0,0.28163260001492707
2456,767,502,0,0,0.20558522487217587
2457,788,824,0,1,0.6254686140707593
2458,529,414,0,1,0.576842641212936
2459,644,823,1,1,0.8920928844153166
2460,815,201,0,0,0.19070410434088528
2461,662,182,0,0,0.3960364839785506
2462,415,295,0,0,0.16788543702943579
2463,641,893,0,0,0.35861989349980244
2464,490,470,0,0,0.29772618752366153
2465,729,93,0,1,0.6878209852808536
2466,314,322,0,0,0.2165143360422444
2467,925,99,0,0,0.3928963361969384
2468,29,748,0,1,0.5900594840117795
2469,418,815,0,0,0.18093734899864966
2470,926,149,0,0,0.3207934873047075
2471,671,917,0,0,0.26106052005012853
2472,164,929,0,0,0.33342320896082733
2473,927,930,0,0,0.219162068396344
2474,118,455,0,1,0.629270908575448
2475,348,931,0,0,0.34019650929378425
2476,290,883,0,1,0.6027704070203875
2477,424,489,0,0,0.26592689092957605
2478,445,98,0,0,0.3138982712461657
2479,603,788,0,0,0.4314510869618916
2480,516,868,0,0,0.4580439269631195
2481,136,322,0,0,0.23627361138271447
2482,788,893,0,0,0.23684501735055652
2483,306,321,0,1,0.7308715710123338
2484,99,545,1,1,0.6326507091321706
2485,463,621,0,1,0.5840018653474374
2486,423,111,0,1,0.5280894856658277
2487,908,175,0,0,0.2194164111373525
2488,381,300,0,0,0.25009069203025525
2489,97,296,0,0,0.17911662932193775
2490,53,367,0,0,0.17609856014186218
2491,479,522,0,0,0.3745803400171832
2492,928,857,0,0,0.46602895516402376
2493,225,251,0,0,0.41059569708234506
2494,834,72,0,1,0.5047250389258201
2495,675,664,0,0,0.44067146753143466
2496,570,831,0,0,0.3346304022289139
2497,735,544,0,0,0.2301324246873365
2498,513,362,0,0,0.3542756256781822
2499,907,522,0,0,0.4270540404813216
2500,366,630,0,0,0.4548960441227089
2501,13,23,0,0,0.34856883719660586
2502,541,541,0,0,0.4325874613541992
2503,226,516,0,0,0.21058568207930603
2504,777,717,1,1,0.8655451740599758
2505,764,847,0,0,0.19231802822113694
2506,562,314,0,0,0.279321942195319
2507,921,201,0,0,0.2400177099708304
2508,810,697,0,0,0.2940118134037495
2509,820,875,0,0,0.2429944136627815
2510,804,42,0,1,0.647862232416521
2511,385,683,0,0,0.2957044844019555
2512,573,24,0,1,0.6478123755882981
2513,874,932,0,0,0.22478329717141535
2514,44,466,0,0,0.22050834831874905
2515,135,863,0,0,0.2504765169393277
2516,929,236,0,0,0.21344683702807704
2517,304,661,0,1,0.5315370067666042
2518,744,758,0,0,0.3181848446185335
2519,244,864,0,0,0.19881506818818795
2520,189,933,0,0,0.21015079641029216
2521,812,278,0,0,0.2960598947579142
2522,127,883,0,0,0.2342917231331957
2523,837,214,0,0,0.21958010670969777
2524,214,925,0,0,0.3634348542215807
2525,893,929,0,0,0.4713188984718664
2526,27,494,0,0,0.4795506031516642
2527,475,715,0,1,0.7644815351350537
2528,12,300,0,0,0.40178750534264884
2529,193,127,0,0,0.32892940624005373
2530,124,206,0,1,0.711296226339756
2531,930,599,0,0,0.1649076481030072
2532,834,49,0,0,0.3471493572132428
2533,924,242,0,0,0.39487377823627345
2534,168,383,0,0,0.3058804253792711
2535,931,420,0,0,0.38257117189617706
2536,11,520,0,0,0.4885091520974898
2537,308,472,0,1,0.5545097967900511
2538,344,907,0,0,0.364771801863694
2539,765,928,0,0,0.19089995717879993
2540,562,394,0,0,0.3284523664785631
2541,515,136,0,0,0.2526612115683629
2542,763,258,0,0,0.2943305031244772
2543,158,139,0,0,0.3415870372611428
2544,313,261,0,0,0.31238753297304156
2545,671,566,0,1,0.5808918193293616
2546,156,5,0,1,0.5086924538347256
2547,539,691,0,0,0.42672744745451824
2548,513,185,0,1,0.6997477095152179
2549,315,233,0,0,0.16598693859487168
2550,30,658,0,0,0.1862570153397705
2551,618,934,1,1,0.7939349928914972
2552,175,781,0,0,0.31758425835997706
2553,415,681,1,0,0.49776922915848637
2554,334,900,0,0,0.1933876543503632
2555,165,209,1,1,0.7454174454526945
2556,642,19,0,0,0.34467940362592864
2557,772,434,0,0,0.3112501838699696
2558,286,339,0,0,0.32546074177582596
2559,162,491,0,0,0.40458360080796507
2560,501,935,0,0,0.289508316298666
2561,30,159,0,0,0.316550846215976
2562,110,495,0,0,0.2319882109094367
2563,916,12,0,1,0.8547592889233682
2564,932,74,0,0,0.19990194271940154
2565,657,121,0,1,0.8289584581546747
2566,598,137,0,0,0.3957907322700993
2567,721,372,0,0,0.24435492865335579
2568,844,689,1,1,0.7835743555991235
2569,754,220,0,0,0.3223088737165539
2570,901,933,0,1,0.6513010829389843
2571,740,268,0,0,0.3631652380786217
2572,933,738,0,1,0.5785368527446282
2573,530,101,0,0,0.29502931737368443
2574,290,936,0,1,0.5142557901345393
2575,598,584,1,1,0.6897398111249363
2576,934,656,0,0,0.4164803272478282
2577,305,469,0,0,0.2605114566160177
2578,321,9,0,0,0.4273110676657701
2579,158,382,0,0,0.42878280985358486
2580,931,164,0,0,0.46217721729590866
2581,107,172,0,0,0.2345990064549583
2582,879,787,0,0,0.16346585415617554
2583,795,923,0,1,0.6823101567941317
2584,935,173,0,0,0.3069094510082197
2585,628,885,0,0,0.1889058920490749
2586,261,637,0,0,0.2969364816749056
2587,706,310,0,0,0.20036020141588493
2588,594,521,0,0,0.3741548135821387
2589,619,138,0,0,0.2824666418680841
2590,502,856,0,0,0.17425207553361705
2591,457,544,1,1,0.8528035645353911
2592,584,465,0,0,0.23259614424583422
2593,118,937,0,0,0.3468493043447113
2594,253,738,0,0,0.40678468305404397
2595,826,118,0,0,0.24476417143364315
2596,461,938,0,0,0.2771855283366711
2597,69,164,0,0,0.15508155699864395
2598,936,247,0,0,0.31857093492043864
2599,568,531,0,0,0.3164428324252328
2600,797,473,0,0,0.4552831050515223
2601,523,309,0,0,0.30990106770612996
2602,812,275,0,0,0.3874855375850003
2603,288,939,0,1,0.6884851666688707
2604,874,300,0,1,0.5012610419072046
2605,138,762,0,0,0.36308417081059785
2606,753,45,0,0,0.4603118471568918
2607,916,121,0,1,0.8440267591750998
2608,937,712,0,0,0.17978277542183577
2609,583,830,0,0,0.43496662339468933
2610,711,209,0,0,0.18632690361180806
2611,365,906,0,0,0.1660724447514917
2612,523,856,0,0,0.4701317878815021
2613,519,188,0,0,0.26739564129099563
2614,938,294,0,0,0.46394067587385024
2615,344,496,0,0,0.3526349516190407
2616,717,253,0,0,0.20070734799064924
2617,562,329,0,0,0.21567886155781904
2618,443,809,0,0,0.1975084200666909
2619,580,2,0,0,0.3025968004482393
2620,253,940,1,1,0.6992184911185425
2621,476,710,0,0,0.43535790217449516
2622,380,97,1,1,0.7113015686924924
2623,939,838,0,0,0.38934325037059286
2624,16,299,1,1,0.6945938999708213
2625,423,199,0,0,0.37015705979544855
2626,196,157,0,0,0.17889593864816894
2627,648,515,0,1,0.6492077824740459
2628,606,232,0,0,0.3327961257633055
2629,503,700,0,0,0.27354084234280457
2630,601,424,0,0,0.2560183238475331
2631,540,366,0,0,0.46987484556404674
2632,84,496,0,0,0.4111429525207176
2633,803,862,0,0,0.4898749575793142
2634,56,124,0,0,0.2003073618130377
2635,443,245,0,0,0.4257790204979784
2636,129,545,0,0,0.19907097883456132
2637,894,594,0,0,0.23495439905054155
2638,86,778,0,0,0.18558535319960975
2639,357,642,0,0,0.4415900502679626
2640,48,97,0,0,0.21973357243424924
2641,350,869,0,1,0.699483829368906
2642,258,210,0,1,0.6888407956201836
2643,894,295,0,0,0.21128315528375077
2644,92,494,0,0,0.37393614570309897
2645,169,925,0,0,0.18115100591819233
2646,14,19,0,0,0.16677281822086001
2647,881,383,0,1,0.5899249577518854
2648,405,156,0,0,0.24389900330151934
2649,401,941,0,0,0.45767395855204407
2650,655,769,0,1,0.811815830044461
2651,425,141,0,0,0.21211287145243843
2652,929,748,0,0,0.16965013821553257
2653,730,346,0,0,0.31121892711983057
2654,702,384,0,1,0.7414590557836629
2655,780,78,0,0,0.23837709862287657
2656,619,701,0,0,0.16502528677839332
2657,940,147,0,0,0.3191939234091332
2658,80,780,0,0,0.35206986920855227
2659,65,594,0,0,0.19011634204167632
2660,205,522,0,1,0.6765984772623421
2661,60,712,1,1,0.6994361957508055
2662,100,459,1,0,0.418739979851649
2663,445,549,0,0,0.47068819590751604
2664,377,465,0,0,0.27521248049429176
2665,348,72,0,0,0.4349469191981997
2666,103,596,0,0,0.18730371462843626
2667,288,740,0,0,0.3161631534245595
2668,862,616,0,1,0.6647490564231834
2669,134,696,0,0,0.21519120875959674
2670,281,714,0,0,0.35288809008958316
2671,270,776,0,1,0.7630886251736008
2672,171,98,0,0,0.17851920097780863
2673,684,265,0,0,0.42579389022437397
2674,48,439,1,1,0.5893013659770051
2675,673,765,0,0,0.20287671467662322
2676,715,47,0,0,0.38238122342962627
2677,32,215,0,0,0.3163400696719356
2678,543,869,0,0,0.3023648842183999
2679,693,138,0,0,0.17208684815830735
2680,285,615,0,0,0.354446572690954
2681,365,870,0,0,0.17940955328207286
2682,855,95,0,0,0.33604275723500615
2683,195,838,0,1,0.5417040618944872
2684,489,505,0,0,0.24221063432621337
2685,176,942,1,0,0.4286121284395763
2686,505,12,0,1,0.7806537731460491
2687,130,203,0,1,0.5018154726251403
2688,95,477,0,1,0.5785184180675892
2689,249,576,0,0,0.29136553835274337
2690,335,943,0,0,0.1551543564444044
2691,545,807,1,1,0.7183055270581251
2692,941,377,0,0,0.24588790200788518
2693,77,372,0,0,0.31163334451439484
2694,858,395,1,1,0.7057845847733409
2695,264,332,0,1,0.5792990195601614
2696,942,810,0,1,0.6678707610147634
2697,549,944,0,1,0.7144656695070509
2698,901,623,0,0,0.18422132663478996
2699,16,715,0,1,0.7647994995206121
2700,942,251,0,0,0.2034219147873198
2701,300,945,0,0,0.28604781054811623
2702,807,946,0,0,0.4120535566394956
2703,421,279,0,0,0.15231018473376517
2704,121,12,0,1,0.8317903740826743
2705,871,71,0,0,0.19202489360289565
2706,873,397,0,0,0.18846387591479938
2707,693,801,0,0,0.17373606349626614
2708,589,106,0,0,0.26270288181638496
2709,272,672,0,0,0.17842047516524262
2710,283,266,0,0,0.4238804852464282
2711,615,315,0,1,0.6169813732312649
2712,83,243,0,0,0.31703609306578473
2713,104,916,0,1,0.6171001214393004
2714,910,329,0,0,0.36677198544984857
2715,25,368,0,0,0.18709044579376172
2716,67,812,0,0,0.4538564221318767
2717,563,523,1,1,0.7202890635298831
2718,865,699,0,1,0.5991159601776038
2719,390,201,0,0,0.18762684913393526
2720,40,860,0,0,0.37993693162995684
2721,368,121,0,0,0.21444657898794045
2722,108,46,0,1,0.5754149605684945
2723,630,90,0,0,0.48621629815914574
2724,847,42,0,1,0.6091165859208315
2725,616,143,0,0,0.30412442508438187
2726,114,480,0,0,0.1693007999141915
2727,943,467,0,1,0.5385496440450588
2728,391,421,0,0,0.2441800430452987
2729,766,944,0,0,0.38975358975694757
2730,253,889,0,0,0.1903359432570199
2731,790,194,0,0,0.18284614432354385
2732,739,14,0,0,0.33540067401026685
2733,152,166,0,0,0.3520601689320621
2734,195,846,0,1,0.6701284732564899
2735,18,636,0,1,0.6683616998677744
2736,307,585,0,0,0.16675604400762137
2737,944,719,0,1,0.6974877384482382
2738,893,212,0,1,0.5649569591728274
2739,448,514,0,0,0.2240728201252927
2740,641,567,0,0,0.31919905676561566
2741,288,739,0,1,0.5850757440717689
2742,914,109,0,0,0.4811015353051453
2743,474,826,0,1,0.6332241006791813
2744,437,718,0,0,0.22304062292642962
2745,489,155,0,0,0.17177517160281205
2746,521,947,0,0,0.3994761708145016
2747,829,522,0,0,0.4786194594064195
2748,258,16,0,0,0.4223934940207693
2749,945,911,1,1,0.6453862552434488
2750,582,511,0,0,0.3402384335912429
2751,434,748,0,0,0.1683779944223275
2752,925,609,0,0,0.4118801574065663
2753,799,435,0,0,0.37515657973401734
2754,492,774,0,0,0.3086006006425703
2755,584,888,0,0,0.19711279056986028
2756,691,166,0,0,0.22967208086562235
2757,687,948,0,1,0.6661912836323235
2758,348,936,0,0,0.28928264214310057
2759,433,705,0,0,0.3512827145565406
2760,114,377,0,0,0.1548805292924991
2761,281,241,0,0,0.3137047277829127
2762,873,574,0,0,0.15996439014994362
2763,702,736,0,1,0.6543771556240252
2764,60,269,0,1,0.7587165211438713
2765,251,56,0,0,0.47240947560208496
2766,340,255,0,1,0.8016954142483339
2767,541,11,0,0,0.16798385930074167
2768,664,521,0,0,0.26929432104069567
2769,163,152,0,0,0.1658491065555888
2770,946,894,0,0,0.17628832590455873
2771,718,447,0,0,0.39588351075181893
2772,944,259,0,0,0.23456537978851677
2773,872,7,0,0,0.3099604924801243
2774,479,105,0,0,0.47817304273824307
2775,205,518,0,1,0.6158261257724031
2776,237,949,0,0,0.27152983762278116
2777,19,585,0,0,0.18432349755655625
2778,163,950,0,0,0.20664643486348175
2779,394,278,0,1,0.6673332814161773
2780,279,34,0,0,0.2902940416114917
2781,801,246,0,1,0.7399748893610878
2782,331,880,0,0,0.27212767846154506
2783,270,79,0,0,0.337430119248419
2784,50,129,1,1,0.6471318260609483
2785,366,625,0,0,0.40012673003280824
2786,731,916,0,0,0.2279770589754757
2787,337,810,0,0,0.2128896408104821
2788,477,897,0,0,0.16703171198624048
2789,947,65,1,1,0.7274274282031269
2790,427,930,1,1,0.5860352640760523
2791,495,951,1,1,0.715086102325592
2792,569,234,0,0,0.16321723750585532
2793,745,223,0,0,0.4078427187616867
2794,698,260,0,0,0.32641568146139843
2795,98,807,0,0,0.33773950272787845
2796,433,332,0,0,0.21155504803515784
2797,641,906,0,0,0.3553374100548621
2798,689,123,0,1,0.5868537604613272
2799,347,399,0,0,0.4685781616366343
2800,948,205,0,0,0.1952777884460184
2801,306,537,0,1,0.7236252269408872
2802,168,899,0,0,0.23392959567146185
2803,234,698,0,0,0.22674099075531756
2804,65,225,0,0,0.3645797367746943
2805,906,889,0,0,0.21160972485838261
2806,579,393,0,1,0.5985458927810617
2807,893,17,0,0,0.4867333751963652
2808,414,255,0,1,0.5272529596855093
2809,785,826,0,0,0.34411431465694436
2810,132,307,1,0,0.45201281663654314
2811,494,679,0,0,0.3879678653255162
2812,279,774,0,1,0.7314512245550165
2813,95,216,0,1,0.6117833792462605
2814,281,87,0,0,0.41942043023090675
2815,665,252,0,0,0.41801490638540645
2816,399,854,0,0,0.17876440068894348
2817,15,12,0,1,0.7821270438671593
2818,306,213,0,0,0.21084932553194202
2819,142,578,0,0,0.1614503782420441
2820,949,52,0,0,0.3624609243386432
2821,492,379,0,0,0.19573250890665603
2822,541,522,0,0,0.2890978821415317
2823,462,168,0,1,0.6781757974996409
2824,778,711,0,0,0.4579090033547891
2825,63,117,0,1,0.6079350791584364
2826,190,250,0,1,0.5323558960798417
2827,950,447,0,0,0.2838094315199065
2828,723,779,0,0,0.4584233300576249
2829,951,494,0,0,0.4291692771567226
2830,239,40,0,0,0.4141686742518362
2831,457,241,0,0,0.2703529842150586
2832,77,236,0,0,0.22090890299720142
2833,13,805,0,1,0.5833915665468669
2834,62,86,0,1,0.6777323436688635
2835,652,952,0,1,0.659116034819116
2836,826,908,0,0,0.211650870320448
2837,916,784,1,1,0.6652216232303813
2838,141,326,0,0,0.41588949931938823
2839,435,118,0,0,0.2632347255678107
2840,780,350,0,0,0.26991827573839294
2841,664,659,0,0,0.3517683950657473
2842,812,953,0,0,0.41450859867696654
2843,829,145,0,0,0.3134943259245862
2844,705,77,1,1,0.7141956110803485
2845,153,67,0,0,0.36161587933360373
2846,508,656,0,0,0.36086751939226774
