pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2466,156,615,0,1,0.8525733
2467,196,498,0,0,0.0009523546
2468,688,496,0,0,0.0018331453
2469,814,467,0,0,0.0017922062
2470,671,288,0,0,0.0070225573
2471,547,361,0,0,0.0017483508
2472,71,568,0,0,0.0021689353
2473,147,717,0,0,0.007968819
2474,504,706,0,0,0.011427611
2475,393,871,0,0,0.0012101376
2476,548,613,0,1,0.91193247
2477,523,50,0,0,0.0010713934
2478,215,832,0,0,0.0009706537
2479,113,639,0,1,0.8390199
2480,289,310,1,1,0.86913836
2481,866,227,0,0,0.003185253
2482,29,891,0,0,0.011908086
2483,412,604,0,0,0.0022620598
2484,377,928,0,0,0.0016163506
2485,75,790,1,1,0.9190566
2486,526,841,0,0,0.0014281069
2487,302,419,0,0,0.08178095
2488,639,692,0,0,0.0011661941
2489,608,414,0,0,0.01262898
2490,717,433,0,0,0.0077845277
2491,355,148,0,0,0.004307722
2492,928,840,1,1,0.88083136
2493,705,419,0,0,0.0011818362
2494,687,131,0,0,0.06784121
2495,692,834,0,1,0.84747344
2496,720,929,0,0,0.0031676693
2497,608,497,0,0,0.0038305344
2498,929,268,0,0,0.022665149
2499,797,453,1,1,0.78545845
2500,214,212,0,0,0.0013276606
2501,43,875,0,0,0.0014002015
2502,616,930,0,0,0.003679757
2503,679,909,0,1,0.96990955
2504,645,724,0,0,0.012310941
2505,757,644,0,0,0.026895814
2506,775,215,0,0,0.0018658299
2507,0,267,0,0,0.0014912281
2508,655,843,0,0,0.014751571
2509,392,655,1,1,0.5401132
2510,700,475,0,1,0.803564
2511,722,656,1,1,0.90451276
2512,930,323,0,0,0.41951683
2513,931,931,1,1,0.83242357
2514,237,298,0,0,0.0028679166
2515,780,468,0,0,0.09105589
2516,473,646,0,0,0.00503223
2517,347,103,0,0,0.24393864
2518,204,511,0,0,0.40453768
2519,932,769,1,1,0.7548558
2520,509,521,0,1,0.96402985
2521,4,715,0,0,0.0018293303
2522,263,873,1,1,0.7492961
2523,659,448,0,0,0.0029173293
2524,851,478,0,0,0.044181235
2525,697,270,0,0,0.0016768728
2526,537,700,0,0,0.0027076208
2527,295,177,0,0,0.0014001161
2528,786,926,1,1,0.92564183
2529,504,260,0,0,0.0013487719
2530,34,932,0,0,0.37333688
2531,270,231,0,0,0.006956977
2532,926,109,0,0,0.0011051822
2533,724,471,1,1,0.9544735
2534,174,825,0,0,0.0045205285
2535,382,301,0,0,0.0020017247
2536,763,341,0,0,0.0019172272
2537,450,863,0,1,0.98388034
2538,879,305,0,0,0.0012440177
2539,548,304,0,0,0.0032263708
2540,736,493,0,0,0.0029221103
2541,773,194,0,0,0.003396246
2542,330,737,0,0,0.0036755288
2543,920,210,0,1,0.5025634
2544,387,502,0,0,0.008599203
2545,662,786,0,1,0.51869154
2546,870,536,0,0,0.0038320867
2547,261,330,0,0,0.0022381586
2548,577,511,0,0,0.15140931
2549,424,933,0,0,0.14772606
2550,118,406,1,1,0.82123023
2551,294,439,0,0,0.36479625
2552,774,475,0,0,0.22901137
2553,80,722,0,0,0.020891495
2554,389,748,0,0,0.006397729
2555,905,675,0,0,0.111862816
2556,816,607,0,1,0.9621407
2557,745,700,0,0,0.09826809
2558,817,548,0,0,0.10721307
2559,23,713,0,0,0.0030245867
2560,712,560,0,0,0.007175696
2561,635,455,0,1,0.875025
2562,675,883,0,0,0.0035700763
2563,633,354,0,0,0.0016455011
2564,37,661,0,0,0.0012240257
2565,933,206,1,1,0.9461871
2566,208,238,0,0,0.0034859641
2567,114,529,0,0,0.008038277
2568,691,456,0,0,0.0024490021
2569,42,66,0,0,0.09552938
2570,622,911,0,0,0.0012597003
2571,431,433,0,1,0.973883
2572,359,65,0,1,0.95118135
2573,893,787,0,0,0.0073223
2574,884,613,0,0,0.0023592084
2575,794,883,0,0,0.0009319041
2576,63,353,0,0,0.08001353
2577,383,261,1,1,0.894447
2578,707,581,0,0,0.02607328
2579,934,197,0,1,0.5234063
2580,713,113,0,0,0.18888895
2581,806,235,0,0,0.008952653
2582,359,804,0,0,0.07237499
2583,42,204,0,0,0.3101638
2584,898,934,0,0,0.0020880736
2585,819,363,0,0,0.010349732
2586,152,935,0,0,0.000995148
2587,916,602,0,0,0.004180469
2588,935,401,0,0,0.0012532395
2589,332,678,0,1,0.6961615
2590,613,816,0,0,0.31172383
2591,406,170,0,0,0.0008281012
2592,443,268,0,0,0.013184179
2593,701,324,0,0,0.004146234
2594,830,401,0,0,0.07402609
2595,802,855,0,0,0.1954242
2596,111,16,0,0,0.020921558
2597,323,809,0,0,0.0014422849
2598,580,936,1,1,0.88049287
2599,459,145,0,0,0.4361505
2600,651,559,0,0,0.058507852
2601,366,908,0,0,0.0012043065
2602,596,853,0,0,0.011398001
2603,406,454,0,0,0.031512126
2604,181,7,0,1,0.7641963
2605,19,836,0,1,0.90449345
2606,936,431,0,0,0.008456168
2607,217,539,0,0,0.200905
2608,908,491,1,1,0.8842034
2609,826,418,0,0,0.0035806836
2610,264,463,0,0,0.0008496653
2611,62,937,0,0,0.003334358
2612,921,15,0,0,0.0059714844
2613,937,94,0,0,0.004089629
2614,166,809,0,1,0.52790886
2615,440,301,0,0,0.2870126
2616,206,403,0,0,0.0042591426
2617,111,776,0,0,0.0042229225
2618,597,201,0,0,0.3032977
2619,610,938,0,0,0.023773732
2620,401,846,0,1,0.79493517
2621,629,903,1,1,0.98025274
2622,139,919,0,0,0.43708816
2623,938,0,0,0,0.005507947
2624,848,939,0,0,0.00088431855
2625,9,793,0,0,0.0106341485
2626,406,940,0,0,0.007291711
2627,918,175,0,0,0.0028825745
2628,939,799,0,0,0.0062975995
2629,750,133,0,0,0.0035051636
2630,623,424,0,0,0.006370301
2631,239,793,1,1,0.96196777
2632,550,110,1,1,0.9500083
2633,324,310,0,0,0.01124771
2634,502,941,0,0,0.0009810611
2635,216,772,0,0,0.0022313083
2636,633,904,0,0,0.0018770206
2637,625,590,0,0,0.3508833
2638,732,942,0,0,0.0012528821
2639,24,637,0,1,0.92248183
2640,354,80,0,1,0.6298885
2641,878,920,0,0,0.0054937513
2642,940,77,1,1,0.9267289
2643,939,378,0,0,0.0034192218
2644,941,943,0,1,0.5651885
2645,147,175,0,1,0.94947684
2646,600,400,0,0,0.0025103218
2647,390,944,0,0,0.49953422
2648,11,399,1,1,0.9766688
2649,678,509,0,1,0.75895333
2650,452,267,0,0,0.0051114373
2651,646,643,0,0,0.0010836177
2652,590,912,0,1,0.5913976
2653,139,384,0,0,0.15450223
2654,941,157,0,0,0.0092593655
2655,496,819,0,0,0.0034103584
2656,324,558,0,0,0.0012931019
2657,22,406,0,0,0.28758886
2658,224,883,0,0,0.0018804478
2659,290,945,0,1,0.92104864
2660,614,652,1,1,0.88959587
2661,877,946,1,1,0.97775775
2662,626,864,0,1,0.9037143
2663,882,311,0,1,0.8365726
2664,768,739,0,1,0.74798465
2665,700,76,0,0,0.056054536
2666,492,848,0,0,0.09173602
2667,648,536,0,0,0.0084983315
2668,60,433,0,0,0.006272835
2669,239,947,0,0,0.0011495968
2670,336,102,0,0,0.014017486
2671,692,874,0,0,0.0060706274
2672,429,806,0,0,0.37022358
2673,907,854,0,1,0.7260209
2674,636,893,0,0,0.0022033334
2675,883,455,1,1,0.99239093
2676,198,533,0,0,0.0019553227
2677,24,805,0,0,0.0020788873
2678,238,933,0,0,0.0019121233
2679,912,133,0,0,0.0014667434
2680,488,245,0,0,0.058494255
2681,768,902,0,1,0.8284837
2682,30,285,1,0,0.29141507
2683,942,119,0,0,0.0008373452
2684,287,147,0,0,0.001366684
2685,457,217,0,0,0.0015984093
2686,298,301,0,0,0.20803908
2687,856,236,0,0,0.22555138
2688,662,757,0,0,0.0020199143
2689,654,747,0,0,0.0031049189
2690,487,87,0,1,0.75995815
2691,593,745,0,0,0.35330203
2692,534,648,0,1,0.7722215
2693,684,215,0,0,0.10438708
2694,8,915,0,1,0.9276174
2695,857,176,0,0,0.0075242533
2696,532,470,0,0,0.0019621619
2697,581,362,0,0,0.0076155467
2698,840,778,0,1,0.7620012
2699,721,231,1,1,0.9513945
2700,941,53,0,0,0.0016525483
2701,229,441,0,0,0.30037978
2702,840,742,0,0,0.00585763
2703,167,592,0,0,0.0024042423
2704,424,601,1,1,0.95414346
2705,938,279,1,1,0.7805377
2706,519,388,0,0,0.18740484
2707,182,151,1,1,0.9342809
2708,412,8,0,0,0.010909375
2709,867,666,0,0,0.002682081
2710,243,584,0,0,0.0010912274
2711,132,911,0,0,0.0012560938
2712,943,112,0,0,0.03366694
2713,68,515,0,0,0.0010683994
2714,488,270,0,0,0.0042431764
2715,563,282,0,0,0.011450814
2716,453,154,0,0,0.021045495
2717,600,745,0,0,0.01752933
2718,552,435,1,1,0.64034516
2719,944,558,0,0,0.20245849
2720,260,520,0,0,0.14907874
2721,213,202,0,0,0.08248631
2722,740,590,0,0,0.05826978
2723,877,444,0,0,0.06802933
2724,377,141,0,0,0.0013516156
2725,417,858,0,0,0.18333293
2726,37,41,0,0,0.0014372426
2727,860,7,0,0,0.39512572
2728,945,94,0,0,0.050340254
2729,906,75,0,1,0.9243474
2730,414,129,0,0,0.015559111
2731,946,120,0,1,0.8395113
2732,777,576,0,0,0.49304762
2733,454,948,0,0,0.010375547
2734,143,430,0,0,0.006722894
2735,700,19,0,0,0.005089737
2736,589,441,0,0,0.0011233103
2737,196,398,0,0,0.3694042
2738,726,234,0,0,0.000919375
2739,388,642,0,1,0.6430574
2740,128,719,0,1,0.95001006
2741,245,144,0,1,0.518146
2742,333,453,0,1,0.8932176
2743,88,686,0,0,0.23657161
2744,928,380,0,0,0.0011033476
2745,947,241,0,0,0.002227795
2746,93,140,0,0,0.0052349716
2747,948,852,0,0,0.0018125242
2748,323,98,0,0,0.0049246834
2749,822,261,0,0,0.017864728
2750,584,284,1,1,0.91289765
2751,313,388,0,0,0.20473714
2752,949,949,0,0,0.0022237604
2753,772,375,0,0,0.0029282253
2754,637,9,0,0,0.0015896913
2755,137,172,0,0,0.013602199
2756,425,647,0,0,0.41696554
2757,661,599,0,0,0.022092048
2758,674,789,0,0,0.013444911
2759,5,824,0,0,0.010223249
2760,776,865,0,0,0.0044452595
2761,342,447,0,0,0.15645976
2762,8,15,1,1,0.92997885
2763,140,119,0,0,0.006271831
2764,602,284,0,1,0.93091923
2765,634,55,0,1,0.5916465
2766,228,634,0,0,0.003872736
2767,390,317,0,0,0.0016576248
2768,189,276,0,0,0.35268748
2769,505,71,0,0,0.0012100386
2770,890,785,0,0,0.102585495
2771,651,291,0,0,0.02239164
2772,708,86,0,0,0.0052644843
2773,451,552,0,0,0.012956969
2774,950,154,0,0,0.010004499
2775,723,158,0,0,0.0015249643
2776,169,153,0,0,0.46293715
2777,873,349,0,0,0.0015061386
2778,26,254,0,0,0.0019840752
2779,951,100,0,0,0.0018398585
2780,881,160,0,0,0.0012974822
2781,895,906,0,0,0.0009899669
2782,466,294,0,0,0.0010203054
2783,319,325,1,1,0.8333949
2784,544,263,0,0,0.013648167
2785,1,24,0,0,0.009290335
2786,519,38,0,0,0.0040905206
2787,487,657,0,0,0.0033587774
2788,0,150,0,0,0.025111662
2789,172,605,0,0,0.0026848363
2790,605,308,0,0,0.0012115666
2791,84,354,0,0,0.0017431572
2792,380,843,0,0,0.0144133335
2793,622,632,0,0,0.018805865
2794,823,610,0,1,0.9837325
2795,486,689,1,1,0.8516965
2796,320,794,0,0,0.0118684005
2797,323,637,0,0,0.0097399065
2798,894,553,0,0,0.004213855
2799,184,854,1,1,0.60113597
2800,272,950,0,0,0.0835557
2801,237,573,0,1,0.5476381
2802,612,634,0,0,0.0024883612
2803,952,793,0,1,0.8215633
2804,173,135,0,0,0.0030715931
2805,953,34,0,0,0.08504922
2806,591,68,0,1,0.9609346
2807,954,691,0,1,0.8982762
2808,907,34,0,0,0.24181883
2809,906,712,0,1,0.8621934
2810,682,369,0,0,0.005266495
2811,440,644,0,1,0.5016844
2812,494,247,0,0,0.057049744
2813,150,296,0,0,0.043457154
2814,382,651,0,0,0.19696371
2815,263,536,0,0,0.0028926616
2816,25,908,0,1,0.93483967
2817,355,17,0,0,0.00096272054
2818,713,452,0,0,0.48058206
2819,771,875,0,0,0.0007258201
2820,176,207,0,0,0.054680683
2821,503,159,0,0,0.0025819761
2822,654,469,0,0,0.10579267
2823,450,877,0,1,0.97082764
2824,17,575,0,0,0.0012723494
2825,0,92,0,0,0.0017972797
2826,607,263,0,0,0.13045159
2827,905,649,0,0,0.0010207396
2828,101,135,0,0,0.004239952
2829,31,264,0,0,0.0014787152
2830,583,832,0,0,0.48389176
2831,189,416,0,1,0.9612171
2832,585,662,0,0,0.041590277
2833,572,294,0,0,0.0011541867
2834,670,22,0,0,0.18793707
2835,57,932,0,0,0.009489679
2836,549,448,0,0,0.0015657472
2837,897,870,1,1,0.9643484
2838,939,439,1,1,0.8632607
2839,443,689,0,0,0.0031206969
2840,128,144,0,1,0.5173731
2841,574,7,0,1,0.9111909
2842,226,711,1,1,0.8521327
2843,862,136,0,0,0.022057537
2844,62,566,0,0,0.027940448
2845,662,15,0,0,0.27002674
2846,550,111,0,0,0.0022726518
2847,490,424,0,0,0.0045255567
2848,776,823,0,1,0.84292877
2849,486,6,0,0,0.0010054613
2850,638,729,0,0,0.002826638
2851,181,764,0,0,0.002746351
2852,44,735,0,0,0.20484313
2853,879,429,0,0,0.0016676934
2854,602,261,0,0,0.0015635311
2855,854,692,1,1,0.93268895
2856,652,951,0,0,0.0018112357
2857,47,83,0,0,0.009041856
2858,824,529,0,0,0.01751837
2859,274,31,1,1,0.9020353
2860,470,504,0,0,0.089772254
2861,940,585,0,0,0.0018228082
2862,95,490,0,0,0.039807588
2863,955,415,0,0,0.04988039
2864,58,793,0,0,0.0019695773
2865,930,445,1,1,0.9148389
2866,282,461,0,0,0.0010043402
2867,233,243,0,0,0.0013005486
2868,438,50,0,0,0.008766334
2869,838,800,0,1,0.8068513
2870,115,568,0,0,0.0024375175
2871,480,515,0,0,0.0027034457
2872,269,705,0,0,0.001264384
2873,763,294,0,0,0.001852011
2874,904,364,0,0,0.0048634647
2875,656,388,0,0,0.008565119
2876,279,59,0,0,0.0015893204
2877,631,751,0,0,0.0025645446
2878,481,114,0,0,0.0013530621
2879,281,770,0,0,0.005163303
2880,482,898,0,0,0.0012831558
2881,956,26,0,0,0.005525071
2882,607,839,0,0,0.23994012
2883,410,421,0,0,0.44346565
2884,406,780,0,1,0.7872928
2885,43,186,0,0,0.45578876
2886,674,289,0,0,0.03993397
2887,654,480,0,0,0.13198598
2888,35,607,1,1,0.95813775
2889,768,164,0,1,0.77437776
2890,151,836,0,0,0.0014451486
2891,857,487,0,0,0.0017392484
2892,928,1,0,0,0.12184255
2893,211,92,0,1,0.9379468
2894,80,225,0,1,0.8053622
2895,37,952,0,0,0.001481606
2896,116,171,0,0,0.0013561732
2897,422,518,0,0,0.13016637
2898,463,548,0,0,0.009862131
2899,51,896,0,0,0.001153226
2900,563,953,0,1,0.9741917
2901,497,365,0,0,0.0042491765
2902,253,461,0,0,0.0029031993
2903,158,426,0,1,0.687034
2904,784,594,0,0,0.0048101135
2905,936,897,0,0,0.011902526
2906,15,339,0,1,0.86287093
2907,669,535,0,0,0.0068375254
2908,97,397,0,0,0.0026065537
2909,16,103,0,0,0.20546938
2910,707,608,0,0,0.0031477413
2911,627,12,0,0,0.006391751
2912,37,882,0,0,0.005621833
2913,450,413,0,0,0.0025356286
2914,31,167,0,0,0.0031701685
2915,30,775,0,0,0.002864477
2916,917,241,0,0,0.0064538578
2917,175,510,0,0,0.0019369086
2918,315,100,0,0,0.0023836745
2919,180,318,0,0,0.0018842976
2920,439,189,0,0,0.00084382546
2921,332,217,0,1,0.75111336
2922,270,229,0,0,0.004070621
2923,655,954,0,0,0.0020480715
2924,957,208,0,0,0.002107664
2925,934,934,0,0,0.29157606
2926,360,648,0,0,0.001388713
2927,114,715,0,0,0.027800068
2928,606,692,0,0,0.0034166018
2929,715,146,0,0,0.0012050851
2930,274,884,0,0,0.001485165
2931,489,5,0,0,0.0031652479
2932,52,910,0,0,0.0011317047
2933,197,825,0,0,0.0009147571
2934,364,626,0,0,0.06577486
2935,402,132,0,0,0.0017994522
2936,308,659,0,0,0.021798069
2937,213,66,0,0,0.08641124
2938,787,877,0,0,0.0016994526
2939,111,844,1,1,0.941249
2940,896,515,0,0,0.0012957588
2941,428,616,0,0,0.0014869658
2942,730,276,0,0,0.0029625865
2943,228,137,0,0,0.0010437067
2944,185,86,0,1,0.8859129
2945,527,678,0,0,0.27396357
2946,479,914,0,0,0.0014548482
2947,735,548,0,0,0.43520787
2948,129,626,0,0,0.0047041043
2949,419,168,0,0,0.001438399
2950,653,9,1,1,0.8763231
2951,520,955,0,0,0.002643479
2952,409,244,0,0,0.007583307
2953,802,825,0,1,0.9272175
2954,755,662,0,0,0.0022102399
2955,283,956,0,0,0.01894898
2956,106,869,0,0,0.024491072
2957,421,639,1,1,0.76532656
2958,330,45,0,0,0.010798642
2959,767,625,0,1,0.7944713
2960,862,957,0,0,0.008852709
2961,350,822,0,0,0.0011353954
2962,319,921,0,0,0.0017688483
2963,852,297,0,0,0.0068151574
2964,727,168,0,0,0.07114551
2965,958,76,0,0,0.38662732
2966,828,853,0,0,0.0023087107
2967,906,588,0,1,0.80840665
2968,125,546,0,0,0.0010764801
2969,520,211,0,0,0.0045900275
2970,360,467,0,0,0.0050100894
2971,478,511,0,0,0.003349274
2972,959,561,0,0,0.0014840304
2973,743,856,0,0,0.002009028
2974,616,524,0,0,0.12632215
2975,510,239,0,0,0.0033035509
2976,276,827,0,0,0.0013000991
2977,114,825,0,0,0.22809087
2978,457,762,0,0,0.0013403051
2979,960,163,0,0,0.0016436965
2980,622,657,0,0,0.18222925
2981,732,492,0,0,0.0012023103
2982,115,34,0,0,0.0013424737
2983,367,662,0,0,0.4477674
2984,0,806,0,0,0.0059995707
2985,799,569,0,0,0.002845279
2986,294,595,0,0,0.0011261812
2987,91,145,1,1,0.9579989
2988,449,188,0,0,0.0048882533
2989,702,369,0,0,0.001378085
2990,91,39,0,0,0.20317098
2991,21,48,0,0,0.18197568
2992,66,63,0,1,0.5906891
2993,177,0,1,1,0.5378276
2994,682,101,0,0,0.0029892782
2995,320,144,1,1,0.8826287
2996,341,88,0,1,0.9302606
2997,961,273,0,0,0.0039544683
2998,10,943,0,1,0.80289304
2999,962,180,0,0,0.022350872
3000,841,109,0,0,0.0026353651
3001,504,403,1,1,0.68101084
3002,955,910,0,1,0.9653517
3003,815,709,0,0,0.0028031562
3004,564,632,0,1,0.90943986
3005,351,432,0,0,0.006172279
3006,478,806,0,0,0.06577739
3007,160,43,0,0,0.000924649
3008,298,517,0,0,0.15198885
3009,580,295,0,0,0.07029217
3010,277,947,0,0,0.005546439
3011,696,807,0,0,0.04640909
3012,687,958,0,0,0.0104346275
3013,610,629,0,0,0.06307932
3014,283,767,0,0,0.001045487
3015,225,648,1,0,0.29279608
3016,3,425,0,0,0.0047570234
3017,521,807,0,0,0.01341781
3018,843,955,1,1,0.9063431
3019,615,644,0,1,0.60229605
3020,442,667,0,0,0.0008461467
3021,963,830,0,1,0.6707537
3022,479,443,0,0,0.39575797
3023,113,580,0,1,0.7266529
3024,100,405,0,0,0.011183097
3025,588,524,1,1,0.5952414
3026,665,286,0,0,0.008038232
3027,764,348,0,0,0.10533421
3028,918,698,0,0,0.09541068
3029,964,831,0,0,0.0018980361
3030,700,527,0,0,0.0014144091
3031,638,320,0,1,0.91132754
3032,594,304,0,0,0.0027481904
3033,327,273,0,0,0.0011800285
3034,169,216,0,1,0.8913067
3035,912,286,0,0,0.017590927
3036,951,863,0,0,0.0012180586
3037,99,193,0,0,0.0012233672
3038,496,10,1,1,0.95771
3039,331,628,0,0,0.0007126158
3040,845,330,0,0,0.0037861483
3041,833,713,0,0,0.00816213
3042,4,783,0,1,0.65466064
3043,965,241,0,0,0.14029166
3044,389,871,0,0,0.089943275
3045,319,959,0,0,0.005460958
3046,583,668,0,1,0.57344043
3047,776,547,0,0,0.0036963054
3048,607,267,0,0,0.17097351
3049,580,133,0,0,0.0055289213
3050,408,100,0,0,0.00513683
3051,648,153,1,1,0.82946247
3052,98,930,0,0,0.004796956
3053,253,101,0,1,0.9108599
3054,518,402,0,1,0.5529576
3055,791,564,1,1,0.9708745
3056,641,907,0,0,0.0010039968
3057,753,960,0,0,0.0015604441
3058,443,497,0,0,0.0059875175
3059,922,920,0,0,0.017706169
3060,175,476,0,0,0.0020472696
3061,69,961,0,0,0.25397825
3062,719,534,0,0,0.0149916215
3063,17,926,0,0,0.002657575
3064,542,874,1,1,0.9681844
3065,112,236,0,0,0.004578052
3066,460,271,0,0,0.0026806288
3067,899,110,0,1,0.9796199
3068,164,960,0,1,0.79015666
3069,21,575,0,0,0.06214014
3070,249,501,0,0,0.0008535469
3071,476,906,0,0,0.0032108526
3072,110,261,0,0,0.31882858
3073,342,527,0,0,0.009860107
3074,22,909,0,0,0.002506239
3075,833,490,0,1,0.60325634
3076,111,536,0,0,0.0037800758
3077,116,769,0,0,0.1302607
3078,134,955,0,0,0.0048366045
3079,412,962,0,0,0.0019678636
3080,842,962,1,1,0.7826598
3081,502,327,0,0,0.0053116535
3082,928,881,0,1,0.95896626
3083,164,261,0,0,0.4649785
3084,659,38,0,0,0.006314093
3085,37,948,0,0,0.0027126549
3086,114,622,0,1,0.7899821
3087,55,775,0,0,0.061084945
3088,226,832,0,1,0.9563197
3089,616,444,0,0,0.014226057
3090,966,306,0,0,0.0009958053
3091,50,758,0,0,0.00572316
3092,177,170,0,0,0.33710775
3093,918,122,0,0,0.008060177
3094,903,116,0,0,0.0016669647
3095,461,478,1,0,0.33754545
3096,649,862,0,0,0.0071917516
3097,128,354,0,0,0.0033625448
3098,840,140,0,1,0.73687017
3099,581,550,0,1,0.51706994
3100,485,762,0,1,0.91185397
3101,282,580,1,1,0.88528657
3102,438,642,0,1,0.54650015
3103,386,455,0,1,0.95093906
3104,707,862,0,0,0.003440369
3105,308,816,0,0,0.013170995
3106,809,431,0,0,0.45371854
3107,905,793,0,0,0.0035408423
3108,532,581,0,0,0.0035145532
3109,618,132,0,1,0.7154084
3110,105,871,0,1,0.63976985
3111,561,258,0,0,0.11326504
3112,533,535,0,1,0.9263745
3113,582,856,0,0,0.06798139
3114,421,64,0,1,0.8433186
3115,856,551,0,0,0.0011275623
3116,124,292,0,0,0.072104484
3117,606,81,0,0,0.0009145618
3118,441,557,0,0,0.03988348
3119,223,954,0,1,0.57672065
3120,811,68,0,1,0.95005524
3121,335,400,0,0,0.0045236987
3122,885,277,0,0,0.008278555
3123,802,107,0,0,0.0013990186
3124,150,963,0,0,0.029360425
3125,601,538,0,0,0.0033090867
3126,812,953,0,0,0.002517872
3127,316,964,0,1,0.55201435
3128,863,356,0,0,0.016792126
3129,563,887,0,0,0.0010240839
3130,284,822,0,1,0.9323109
3131,241,928,0,0,0.0011431872
3132,806,279,0,0,0.0009338075
3133,834,965,0,0,0.14422938
3134,940,500,0,0,0.0026451754
3135,780,592,1,1,0.95298636
3136,174,105,0,0,0.20867062
3137,670,731,0,0,0.0011627859
3138,660,434,1,1,0.9358585
3139,453,223,0,0,0.050064117
3140,459,124,0,0,0.05895549
3141,393,643,0,0,0.0047696824
3142,729,572,0,0,0.0073236865
3143,118,282,0,0,0.0017445226
3144,274,347,0,0,0.0018193845
3145,119,774,1,0,0.24794927
3146,883,624,0,0,0.0010530705
3147,479,2,0,0,0.0111023635
3148,169,121,0,1,0.69911283
3149,434,966,0,0,0.004661057
3150,967,835,0,0,0.0014196436
3151,968,110,0,0,0.003187196
3152,600,742,0,0,0.0007649365
3153,280,343,0,1,0.7515596
3154,380,331,0,0,0.009102599
3155,140,753,0,1,0.8791203
3156,661,116,0,0,0.080986366
3157,1,132,0,0,0.0025648617
3158,134,884,0,0,0.0022816882
3159,359,86,0,0,0.027558723
3160,539,107,0,0,0.0012813861
3161,604,173,0,0,0.001643109
3162,343,502,0,0,0.0025058684
3163,640,159,0,0,0.0020921712
3164,165,417,0,0,0.0021786522
3165,737,454,0,0,0.0015826991
3166,923,750,0,1,0.59751946
3167,925,316,0,0,0.019660443
3168,578,713,0,0,0.003492812
3169,714,253,0,0,0.0016285039
3170,295,193,1,1,0.83854175
3171,205,127,0,0,0.0020371645
3172,41,777,0,0,0.007064932
3173,25,424,0,0,0.0032709003
3174,396,227,0,0,0.0025096615
3175,969,141,0,0,0.005005335
3176,749,719,0,0,0.0035698
3177,795,287,0,1,0.98221403
3178,373,833,0,0,0.001546963
3179,803,633,0,0,0.0007658395
3180,107,696,1,1,0.92549324
3181,782,303,0,0,0.029691096
3182,251,26,0,0,0.21217352
3183,272,845,1,1,0.94908506
3184,696,967,0,0,0.008117914
3185,415,687,0,0,0.0045865322
3186,209,65,0,0,0.0013067668
3187,163,27,0,0,0.0012758529
3188,964,397,0,0,0.0016487623
3189,923,372,0,0,0.03698118
3190,630,377,0,0,0.0130311325
3191,747,864,0,0,0.0009361896
3192,790,959,0,0,0.00090640725
3193,337,537,0,0,0.0017081626
3194,157,246,0,0,0.008083534
3195,563,176,0,0,0.26163647
3196,865,878,1,1,0.93979055
3197,485,1,0,0,0.0012387979
3198,242,945,0,0,0.0028322453
3199,505,283,0,0,0.009837763
3200,34,206,0,1,0.76939195
3201,192,288,0,0,0.0055567822
3202,671,803,1,0,0.045788907
3203,802,204,0,1,0.9635323
3204,81,439,0,0,0.13436478
3205,109,359,1,1,0.7579827
3206,665,941,1,1,0.895716
3207,10,968,0,1,0.819314
3208,470,679,0,0,0.0012459714
3209,802,956,0,0,0.0036570604
3210,782,691,0,1,0.8505922
3211,196,365,1,1,0.89228714
3212,674,354,0,0,0.0020130284
3213,411,2,0,0,0.011389663
3214,820,176,0,0,0.020015284
3215,11,326,0,0,0.0017055032
3216,604,634,0,0,0.0017584831
3217,392,203,0,0,0.0026685074
3218,816,828,0,1,0.5122584
3219,272,831,0,0,0.01676361
3220,661,528,0,0,0.020209556
3221,471,843,1,1,0.93312323
3222,815,377,0,0,0.00451778
3223,203,503,0,0,0.0037743987
3224,415,278,0,0,0.010248606
3225,105,949,0,0,0.0045965877
3226,820,204,0,0,0.47872183
3227,13,69,0,0,0.0007365998
3228,201,962,0,0,0.0297618
3229,90,17,0,1,0.5988946
3230,699,704,1,1,0.94091046
3231,17,542,0,0,0.0024279014
3232,296,51,0,0,0.05218303
3233,945,66,0,0,0.37913308
3234,607,754,0,1,0.6025531
3235,937,30,0,0,0.0020072402
3236,192,583,0,0,0.0061387876
3237,76,66,0,0,0.001723489
3238,491,335,0,0,0.11912006
3239,616,714,1,1,0.6947437
3240,763,969,0,0,0.0011101733
3241,445,192,0,0,0.0007972498
3242,661,473,0,0,0.00870882
3243,472,103,0,0,0.39002746
3244,104,835,0,0,0.013560191
3245,17,776,0,0,0.0049849963
3246,378,754,0,0,0.0043646568
3247,250,237,0,1,0.6484309
3248,335,453,0,1,0.85385543
3249,229,833,0,0,0.039240126
3250,227,325,0,0,0.0016023605
3251,928,127,0,0,0.052366637
3252,764,681,0,0,0.0012080146
3253,117,82,0,1,0.8605641
3254,479,799,0,0,0.018819517
3255,186,89,0,0,0.008878708
3256,151,935,0,0,0.0053588543
3257,187,870,0,0,0.0015781464
3258,418,301,0,0,0.0036187805
3259,198,103,0,1,0.87767
3260,621,400,0,0,0.004566532
3261,154,695,0,0,0.0016620749
3262,775,339,1,1,0.951008
3263,444,804,0,0,0.0016353887
3264,970,970,0,0,0.0028457376
3265,3,911,0,0,0.001521818
3266,563,925,0,0,0.0055795815
3267,485,917,0,0,0.008375003
3268,454,338,0,0,0.0034305982
3269,858,478,0,1,0.9442947
