pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,615,582,0,0,0.25274912
2472,236,170,0,1,0.7917341
2473,934,35,1,1,0.7531188
2474,182,679,0,1,0.8139319
2475,456,408,0,0,0.0028802962
2476,679,787,0,0,0.19843721
2477,39,931,0,0,0.00062225276
2478,11,826,0,0,0.00095219805
2479,678,717,0,0,0.0017160198
2480,244,844,0,0,0.0030222062
2481,164,612,0,0,0.0032065425
2482,5,38,0,0,0.38011545
2483,792,312,0,0,0.25009933
2484,167,90,0,0,0.36570287
2485,623,777,0,0,0.0055430867
2486,102,702,0,1,0.7925284
2487,281,705,0,0,0.2842325
2488,579,46,0,0,0.014769247
2489,934,812,0,0,0.00076789624
2490,467,28,0,0,0.006746002
2491,841,597,0,0,0.004207197
2492,532,428,0,1,0.84510434
2493,824,818,0,1,0.5352203
2494,849,315,0,0,0.021014616
2495,837,932,0,0,0.1176217
2496,935,111,0,0,0.10993963
2497,399,737,0,0,0.001059858
2498,453,343,0,1,0.6087282
2499,871,494,0,0,0.00033804245
2500,785,744,0,0,0.0012517185
2501,531,380,0,0,0.00095376256
2502,936,467,0,0,0.29988268
2503,292,48,0,0,0.041398283
2504,562,633,0,0,0.0015852964
2505,661,662,0,0,0.0010859102
2506,108,642,0,0,0.04790962
2507,693,808,0,0,0.0006499258
2508,119,120,0,1,0.7453409
2509,580,114,0,0,0.0005878805
2510,556,562,1,1,0.5855813
2511,641,570,0,0,0.019052861
2512,179,21,0,1,0.5186303
2513,699,892,0,1,0.91775966
2514,288,796,0,1,0.8297919
2515,565,933,0,0,0.24928343
2516,228,518,1,0,0.41929212
2517,256,199,0,0,0.00059726025
2518,484,133,0,0,0.44277865
2519,468,424,0,1,0.70375526
2520,662,713,0,0,0.003345782
2521,924,887,0,0,0.004356961
2522,352,773,0,0,0.0044939085
2523,167,271,0,0,0.0006650723
2524,788,294,0,0,0.17294002
2525,757,199,0,0,0.0030802828
2526,907,698,0,0,0.00060353335
2527,890,753,0,0,0.1138844
2528,53,762,0,1,0.69247454
2529,681,191,0,0,0.31618047
2530,486,751,0,0,0.0016814322
2531,696,594,0,0,0.0004518373
2532,124,306,0,0,0.0035813577
2533,722,128,0,0,0.004214013
2534,552,430,0,0,0.03450568
2535,893,461,0,0,0.0007377969
2536,34,413,1,1,0.6430858
2537,937,908,1,0,0.14773722
2538,96,335,0,0,0.09515518
2539,327,146,0,0,0.20320179
2540,345,495,0,0,0.00046674727
2541,910,737,0,0,0.18717626
2542,938,223,0,0,0.0039437693
2543,161,283,0,0,0.38905355
2544,702,278,0,1,0.8798086
2545,254,352,0,1,0.88193196
2546,446,41,0,0,0.00091300556
2547,811,753,0,0,0.00065780693
2548,268,306,0,0,0.04286136
2549,890,934,0,0,0.0049593546
2550,801,589,0,0,0.002229692
2551,937,787,0,1,0.7656072
2552,180,935,0,0,0.000512519
2553,26,784,0,0,0.12936342
2554,368,144,1,1,0.6499974
2555,681,933,0,0,0.3893502
2556,484,467,0,0,0.0004877297
2557,340,854,0,0,0.00064775255
2558,921,277,0,1,0.6551148
2559,253,931,0,0,0.024396779
2560,468,893,0,0,0.0844903
2561,639,126,0,0,0.00029363812
2562,876,936,0,1,0.7512461
2563,780,103,0,0,0.00048468594
2564,483,167,0,0,0.08899719
2565,421,937,0,0,0.09485398
2566,632,686,0,0,0.0019855467
2567,554,914,0,0,0.0029762138
2568,513,263,0,0,0.00070509035
2569,303,155,0,0,0.003830323
2570,660,53,0,0,0.00034761164
2571,768,9,0,0,0.49189004
2572,628,15,0,0,0.024487836
2573,507,583,0,0,0.0014876958
2574,206,250,0,0,0.0005757734
2575,511,145,0,0,0.0010269035
2576,677,753,0,0,0.0041694087
2577,210,268,0,1,0.6545256
2578,413,938,1,1,0.90996796
2579,589,540,0,0,0.006123272
2580,516,198,0,0,0.005360954
2581,780,771,0,0,0.0006974895
2582,939,926,0,0,0.0010153953
2583,493,138,0,0,0.0005692079
2584,464,732,0,0,0.2613385
2585,334,278,0,1,0.7750872
2586,940,470,1,1,0.7721632
2587,236,19,0,1,0.671329
2588,88,756,0,0,0.00097605784
2589,941,537,0,1,0.683138
2590,237,199,0,0,0.0011047312
2591,905,494,0,0,0.12023778
2592,533,729,0,0,0.00071706425
2593,837,199,0,0,0.0005530008
2594,567,632,0,1,0.8285673
2595,8,928,1,1,0.7936711
2596,845,901,0,0,0.0017560081
2597,566,224,0,0,0.0026344277
2598,816,189,0,0,0.0002741905
2599,437,939,1,1,0.7313941
2600,662,704,0,0,0.0010263934
2601,721,909,0,0,0.00036274342
2602,926,449,0,0,0.1839808
2603,279,338,0,0,0.00042734493
2604,462,841,0,0,0.029372692
2605,625,129,0,0,0.00093775813
2606,861,861,0,0,0.0016559031
2607,570,574,0,0,0.00032996078
2608,205,24,0,0,0.00043046128
2609,681,940,0,1,0.8766369
2610,291,503,0,0,0.00024368713
2611,194,585,0,0,0.003106986
2612,233,376,0,1,0.5948342
2613,804,306,0,0,0.00033326447
2614,630,941,0,0,0.0024495427
2615,546,537,0,0,0.0005031828
2616,38,24,0,0,0.003578794
2617,41,150,0,0,0.0003910189
2618,675,192,0,0,0.0011865151
2619,33,540,0,0,0.004378171
2620,589,51,0,0,0.00020000813
2621,666,136,0,0,0.013306009
2622,450,827,0,1,0.5998055
2623,75,928,0,1,0.8492094
2624,169,471,0,0,0.22159658
2625,942,2,0,0,0.05672098
2626,98,855,0,0,0.0010327986
2627,496,131,0,0,0.2530569
2628,603,732,0,0,0.0005057944
2629,13,116,0,0,0.32112628
2630,501,7,0,1,0.7025518
2631,500,942,0,0,0.0045879995
2632,936,818,0,0,0.24679996
2633,127,902,1,1,0.9089848
2634,673,207,0,1,0.7753507
2635,708,639,0,0,0.0004917556
2636,424,225,0,0,0.0015990699
2637,503,637,0,0,0.0003703956
2638,215,755,0,0,0.0031975827
2639,7,344,0,0,0.015368559
2640,943,295,0,0,0.0008470361
2641,252,24,0,0,0.0006398735
2642,25,927,1,1,0.81553453
2643,269,919,0,0,0.0002776188
2644,239,542,0,0,0.13895155
2645,883,245,0,0,0.0006587972
2646,504,511,0,0,0.022013407
2647,318,296,0,0,0.2837347
2648,178,943,0,1,0.5952393
2649,495,944,0,0,0.005090389
2650,160,905,0,1,0.66036165
2651,99,945,0,1,0.56032526
2652,599,776,0,0,0.10499587
2653,568,767,0,0,0.006472532
2654,116,946,0,1,0.5934847
2655,872,406,0,0,0.0023197543
2656,491,655,0,0,0.0005215016
2657,602,275,0,0,0.0024866243
2658,14,182,0,1,0.68590593
2659,855,745,0,1,0.9117957
2660,749,612,0,1,0.81976914
2661,786,434,0,0,0.0010534168
2662,796,674,0,0,0.09301336
2663,44,825,0,1,0.7189722
2664,621,369,0,0,0.0006405663
2665,124,832,0,1,0.8215615
2666,285,495,0,0,0.006555542
2667,520,341,0,1,0.90330696
2668,860,480,0,0,0.022607805
2669,750,214,0,1,0.8353985
2670,471,70,0,0,0.00039659278
2671,697,407,0,0,0.0011214254
2672,693,215,0,0,0.0009697371
2673,620,134,1,1,0.7492288
2674,944,436,0,0,0.00036852324
2675,699,466,0,1,0.8082609
2676,345,40,0,1,0.8772272
2677,738,711,0,0,0.00070557266
2678,504,939,0,0,0.016039327
2679,733,429,0,0,0.42398143
2680,917,607,0,0,0.06957024
2681,821,841,0,0,0.45589626
2682,555,705,0,0,0.2487873
2683,524,740,0,0,0.061772786
2684,212,457,0,0,0.00034551282
2685,945,267,1,1,0.7749817
2686,731,21,0,0,0.001504357
2687,638,341,0,1,0.9575976
2688,678,712,0,0,0.0052547096
2689,843,933,0,0,0.29437605
2690,332,460,0,0,0.0022849718
2691,939,870,0,1,0.6773937
2692,945,549,0,0,0.0015320473
2693,567,401,0,0,0.40137663
2694,425,164,0,1,0.69166374
2695,49,446,0,0,0.0006782897
2696,213,947,0,0,0.070455454
2697,779,150,0,0,0.00053155195
2698,191,878,0,1,0.8075643
2699,773,130,0,0,0.0012462266
2700,707,198,0,0,0.0009124838
2701,64,869,0,1,0.84991825
2702,361,455,0,0,0.0006230527
2703,174,185,0,0,0.0009578112
2704,389,688,0,1,0.6721214
2705,340,477,0,0,0.00097160717
2706,117,558,0,1,0.7831496
2707,264,101,0,1,0.57269996
2708,739,389,0,0,0.0005885269
2709,504,150,0,1,0.55451137
2710,946,498,0,0,0.0005696285
2711,180,748,0,1,0.59839135
2712,231,64,0,1,0.7634532
2713,392,397,0,0,0.00093968015
2714,947,771,0,0,0.00040937055
2715,908,709,0,1,0.8414683
2716,887,457,0,1,0.6443005
2717,190,397,0,1,0.58308244
2718,322,510,0,1,0.6349733
2719,125,386,0,0,0.0010685985
2720,241,265,0,0,0.35091466
2721,572,796,1,0,0.21578488
2722,862,505,0,1,0.6438779
2723,933,792,0,0,0.0010554327
2724,417,607,1,1,0.8294068
2725,228,380,0,0,0.15426533
2726,577,122,0,0,0.0009661944
2727,875,41,0,0,0.0105400365
2728,947,903,0,1,0.8710863
2729,193,306,0,1,0.76012504
2730,877,102,1,1,0.7103587
2731,125,28,0,0,0.03201621
2732,896,247,0,0,0.47848284
2733,194,604,0,0,0.00024243015
2734,736,933,0,0,0.0025533948
2735,939,782,0,1,0.78839487
2736,129,214,0,1,0.8437499
2737,727,817,0,0,0.0039028747
2738,668,520,0,0,0.013045816
2739,948,468,0,0,0.033596903
2740,284,671,0,0,0.0004899094
2741,358,490,0,0,0.00032165973
2742,242,214,0,0,0.0009172301
2743,702,807,0,0,0.0012461885
2744,949,118,1,1,0.5709329
2745,742,946,0,0,0.00047413103
2746,29,724,0,0,0.0026676063
2747,500,939,0,0,0.0024570439
2748,689,195,1,1,0.88809013
2749,348,189,0,0,0.00028829873
2750,650,46,0,0,0.024997432
2751,387,687,0,0,0.11898531
2752,858,443,0,0,0.00079654437
2753,488,502,0,1,0.59484106
2754,568,717,0,0,0.00039128683
2755,535,722,1,1,0.7823911
2756,79,149,0,0,0.00077046937
2757,452,284,0,0,0.00084148534
2758,831,845,0,0,0.00055251893
2759,538,876,0,0,0.00047006476
2760,761,25,0,0,0.005341824
2761,582,82,0,1,0.59928733
2762,269,17,0,0,0.0014568056
2763,193,404,0,0,0.0010978903
2764,400,755,0,0,0.13140368
2765,355,702,0,0,0.00071121
2766,821,62,0,0,0.000875773
2767,876,907,0,1,0.6104261
2768,660,197,0,0,0.0036601003
2769,366,247,1,1,0.8513726
2770,950,732,0,0,0.478852
2771,951,669,0,0,0.003562756
2772,302,297,0,0,0.00058862
2773,840,140,0,1,0.790859
2774,570,608,0,0,0.0931571
2775,668,242,0,0,0.0006317951
2776,791,879,0,0,0.0008219727
2777,600,912,0,0,0.0005322136
2778,692,328,0,1,0.5326882
2779,38,652,0,0,0.0005293248
2780,935,391,0,0,0.42559445
2781,952,347,0,1,0.69276524
2782,676,250,0,0,0.0011909878
2783,863,470,0,1,0.8458795
2784,618,761,0,0,0.03518784
2785,674,70,0,1,0.64500654
2786,940,541,0,0,0.35821927
2787,170,586,0,0,0.00044349782
2788,707,696,0,0,0.018895393
2789,257,642,0,0,0.06779007
2790,537,284,1,1,0.884462
2791,710,162,0,1,0.9023805
2792,44,459,0,1,0.7755368
2793,662,461,0,0,0.0008394547
2794,294,3,0,0,0.0054825027
2795,591,94,0,0,0.0007376412
2796,899,788,0,0,0.0057753925
2797,339,714,0,0,0.108528614
2798,756,308,0,1,0.839309
2799,571,805,1,1,0.81300175
2800,184,39,0,0,0.00043881565
2801,217,137,0,0,0.0021767851
2802,121,948,0,0,0.00073804334
2803,245,949,0,0,0.00070559856
2804,367,786,0,0,0.4523038
2805,545,338,1,1,0.80197346
2806,953,342,0,1,0.5299222
2807,847,398,0,0,0.00030047598
2808,954,245,0,0,0.082775615
2809,320,573,0,0,0.00097302906
2810,736,28,0,0,0.0097564645
2811,955,152,0,1,0.66627103
2812,328,431,0,0,0.00051888137
2813,344,596,0,0,0.11853757
2814,119,594,1,1,0.8554918
2815,915,131,0,0,0.0009499242
2816,920,802,0,0,0.0024070174
2817,832,23,0,0,0.012246714
2818,167,812,0,1,0.7332093
2819,466,404,0,1,0.6019393
2820,857,445,0,0,0.0006466096
2821,615,44,0,0,0.026239635
2822,459,828,0,0,0.06487935
2823,536,317,0,0,0.010126773
2824,711,85,0,1,0.84866536
2825,310,80,0,0,0.0011350915
2826,284,910,0,1,0.7037279
2827,754,536,0,0,0.074097276
2828,415,47,1,0,0.47558522
2829,720,228,0,0,0.001041389
2830,651,431,0,0,0.00034011048
2831,449,572,0,0,0.0035046206
2832,698,950,0,0,0.0067584007
2833,282,515,0,0,0.0003331409
2834,897,839,0,0,0.0045609996
2835,808,865,0,0,0.001341333
2836,57,421,0,0,0.12376419
2837,321,686,0,0,0.0007441084
2838,31,777,0,0,0.0024448424
2839,387,109,0,1,0.7402793
2840,597,234,0,0,0.014962434
2841,100,671,0,0,0.00033398523
2842,39,5,0,0,0.0008160166
2843,87,951,0,0,0.3931099
2844,931,952,1,1,0.8996531
2845,810,434,0,0,0.4998334
2846,577,334,0,0,0.004320596
2847,34,883,0,0,0.00046201397
2848,464,676,0,0,0.0021129518
2849,802,738,0,0,0.42656696
2850,754,952,0,0,0.10098584
2851,568,224,0,1,0.69348156
2852,351,55,0,0,0.001311142
2853,27,347,0,1,0.7357926
2854,331,859,0,0,0.0014319699
2855,924,475,0,0,0.00589858
2856,955,949,0,0,0.33988777
2857,164,496,0,0,0.0012376999
2858,110,674,0,1,0.5767352
2859,9,919,0,1,0.94757706
2860,876,852,1,1,0.8075378
2861,842,98,0,0,0.00079037005
2862,445,408,1,1,0.6450423
2863,331,648,0,0,0.0025357879
2864,919,293,0,0,0.0005776205
2865,690,471,0,0,0.255848
2866,641,953,0,1,0.67161906
2867,871,19,0,0,0.00042073822
2868,326,954,0,1,0.8108738
2869,627,629,0,0,0.3602444
2870,956,376,0,1,0.8307512
2871,770,151,0,0,0.0030437866
2872,486,616,0,0,0.00056656485
2873,510,688,0,1,0.68800735
2874,306,717,1,0,0.33725244
2875,238,554,0,0,0.015921954
2876,403,537,0,0,0.10543509
2877,614,748,0,1,0.7845103
2878,799,931,0,0,0.0006085934
2879,675,842,0,0,0.009497885
2880,725,451,1,1,0.81572324
2881,905,17,0,0,0.0013944707
2882,397,955,1,1,0.8093277
2883,957,677,0,0,0.18337189
2884,938,197,0,0,0.0836793
2885,621,496,0,0,0.42879346
2886,444,558,0,1,0.9359697
2887,867,810,0,0,0.478571
2888,941,639,0,0,0.00024573563
2889,778,679,0,0,0.00040214448
2890,864,237,0,1,0.7828635
2891,609,887,0,1,0.6099771
2892,297,282,0,0,0.25232503
2893,279,725,0,1,0.8236472
2894,371,926,0,0,0.019764954
2895,958,888,0,1,0.55395967
2896,395,875,0,0,0.0014631692
2897,874,917,0,0,0.0003696682
2898,618,668,0,0,0.00043650475
2899,959,745,0,0,0.00078590633
2900,912,359,0,0,0.0022130937
2901,301,560,0,1,0.5707923
2902,846,250,0,0,0.0056266733
2903,528,770,0,0,0.36583185
2904,735,781,0,0,0.011044126
2905,192,60,0,1,0.9173816
2906,831,62,0,0,0.0007070744
2907,609,356,0,1,0.91513544
2908,578,190,0,0,0.023679018
2909,750,940,0,1,0.8045262
2910,846,852,0,0,0.0487656
2911,299,137,0,1,0.85383004
2912,650,317,0,0,0.0028342607
2913,16,238,0,0,0.0012869745
2914,633,515,1,1,0.9621337
2915,231,369,0,1,0.8434536
2916,635,449,0,0,0.020198304
2917,459,348,0,1,0.5322584
2918,49,513,0,0,0.0047706766
2919,650,954,0,0,0.48449576
2920,591,513,0,0,0.13365017
2921,487,275,0,0,0.17266564
2922,181,130,0,1,0.63096243
2923,166,438,0,0,0.15315935
2924,597,391,0,0,0.10292467
2925,600,464,0,0,0.0020303337
2926,313,327,0,1,0.70909494
2927,361,289,0,0,0.0009865664
2928,856,130,0,0,0.48364508
2929,773,128,0,0,0.07706725
2930,285,184,0,0,0.00037824395
2931,24,929,0,0,0.001645969
2932,466,588,0,0,0.00063408166
2933,346,39,0,0,0.38240656
2934,561,148,0,0,0.002908427
2935,960,345,0,0,0.0009300369
2936,200,511,1,0,0.36881894
2937,213,41,0,0,0.36730474
2938,903,772,0,0,0.25510466
2939,253,517,0,0,0.01344832
2940,542,310,0,0,0.000595409
2941,961,271,0,0,0.00078510615
2942,331,446,0,0,0.0015281221
2943,151,507,1,1,0.71580505
2944,165,547,0,1,0.63260436
2945,280,781,0,0,0.19237101
2946,546,568,0,0,0.00077850244
2947,17,202,0,0,0.012512427
2948,909,596,0,0,0.4509883
2949,76,380,0,1,0.6544456
2950,640,78,0,0,0.0031311484
2951,508,112,0,0,0.0046539195
2952,528,411,1,1,0.7149265
2953,962,800,0,1,0.896342
2954,139,282,0,1,0.74891293
2955,653,865,0,0,0.00043338395
2956,430,388,0,0,0.00041831826
2957,650,956,0,0,0.000802186
2958,139,369,0,0,0.0011387456
2959,170,468,0,0,0.0011017029
2960,66,727,0,0,0.0012493292
2961,860,780,1,1,0.78643686
2962,634,218,0,1,0.8323308
2963,285,53,0,0,0.007039296
2964,961,943,0,0,0.0018639952
2965,171,201,0,0,0.00043660795
2966,670,957,0,1,0.7040582
2967,957,650,0,0,0.050343502
2968,958,421,0,0,0.000392928
2969,600,186,0,0,0.00039156986
2970,71,571,0,0,0.0019828717
2971,251,505,0,0,0.0005779306
2972,194,341,0,0,0.316212
2973,329,374,0,0,0.0006550218
2974,462,360,0,1,0.9594847
2975,382,903,0,0,0.0009235334
2976,335,408,0,0,0.0014160231
2977,295,800,0,0,0.002609429
2978,27,479,0,0,0.12408035
2979,747,383,0,0,0.0025268304
2980,642,533,0,0,0.0023895998
2981,390,341,0,1,0.84983075
2982,659,282,0,0,0.0008926287
2983,501,181,0,0,0.0029006992
2984,962,711,0,1,0.600643
2985,330,392,0,0,0.09990822
2986,286,735,0,1,0.8394447
2987,861,925,0,0,0.004426018
2988,796,13,1,0,0.4955031
2989,172,598,0,1,0.74376583
2990,763,382,0,0,0.001954652
2991,963,267,0,0,0.0015071637
2992,309,393,0,0,0.00037301978
2993,358,93,0,0,0.13601881
2994,701,225,0,1,0.77292776
2995,68,510,0,1,0.7053568
2996,853,302,0,1,0.86183107
2997,41,426,0,0,0.0013356901
2998,290,893,0,1,0.8094491
2999,718,199,0,0,0.033220213
3000,793,721,1,1,0.8278088
3001,403,259,0,1,0.77531934
3002,666,817,0,0,0.0008306448
3003,615,281,0,0,0.35247466
3004,964,894,0,0,0.0020522685
3005,173,292,0,0,0.00048708348
3006,890,787,0,0,0.19888483
3007,429,290,0,1,0.77715063
3008,415,17,0,0,0.007495188
3009,64,358,0,1,0.74602306
3010,235,525,0,0,0.11850759
3011,777,203,1,1,0.8326644
3012,681,53,0,1,0.7526432
3013,369,57,0,0,0.0007880338
3014,725,956,0,0,0.0042729266
3015,648,115,0,0,0.0009970393
3016,515,900,0,1,0.7683244
3017,838,780,0,0,0.07138909
3018,352,958,0,1,0.82238984
3019,26,134,0,1,0.7114995
3020,824,515,0,1,0.8495945
3021,502,707,0,1,0.7420193
3022,826,521,0,0,0.007379414
3023,915,877,0,1,0.60763574
3024,877,511,0,1,0.5017917
3025,965,692,0,0,0.013843155
3026,404,880,1,1,0.5323192
3027,934,916,0,0,0.32104266
3028,762,942,1,1,0.6279638
3029,157,446,0,1,0.854897
3030,9,355,0,0,0.23833163
3031,128,336,0,1,0.5833676
3032,642,273,0,0,0.015052142
3033,216,863,0,1,0.716773
3034,886,588,0,1,0.9101081
3035,744,127,1,1,0.8460994
3036,586,370,0,0,0.00040965417
3037,531,230,0,1,0.5289842
3038,8,426,0,1,0.78504896
3039,966,236,0,0,0.0017236433
3040,934,712,0,0,0.0007809761
3041,678,959,0,0,0.0007215985
3042,308,909,0,0,0.0005561642
3043,512,456,0,0,0.0004956486
3044,393,210,0,1,0.728528
3045,299,103,0,0,0.41990885
3046,433,960,0,0,0.00064341485
3047,99,731,0,1,0.74919814
3048,479,499,0,1,0.9291484
3049,754,362,0,0,0.0010050936
3050,489,368,0,0,0.0004130455
3051,279,182,1,1,0.7701443
3052,805,655,0,1,0.7341631
3053,953,868,0,0,0.00050687336
3054,183,631,0,0,0.012830621
3055,422,961,0,0,0.0010034193
3056,272,648,0,1,0.84640276
3057,510,733,1,1,0.85648626
3058,126,522,0,0,0.0013791884
3059,705,48,0,0,0.0019521436
3060,225,962,0,0,0.000953977
3061,522,160,0,1,0.6316116
3062,301,158,0,1,0.86869186
3063,322,404,0,0,0.021744404
3064,427,621,0,0,0.00038541952
3065,353,860,1,1,0.8403471
3066,184,914,0,0,0.00048975396
3067,818,849,0,1,0.7836179
3068,967,667,0,1,0.869215
3069,622,325,0,1,0.7350606
3070,403,40,0,0,0.4679078
3071,44,360,0,0,0.0001445832
3072,250,514,0,1,0.93047863
3073,266,538,0,0,0.06767505
3074,327,869,0,0,0.007835129
3075,944,78,0,0,0.00030691302
3076,56,671,0,0,0.0002638177
3077,535,486,0,0,0.0014797533
3078,865,16,0,0,0.14628418
3079,397,725,0,1,0.9249467
3080,594,759,0,0,0.00038791707
3081,511,196,0,1,0.76125634
3082,562,380,0,1,0.6464646
3083,198,196,0,0,0.009574608
3084,921,524,0,0,0.03207017
3085,748,625,0,0,0.006718615
3086,247,643,0,1,0.82539797
3087,263,4,0,1,0.63664997
3088,766,645,0,0,0.043769985
3089,327,163,0,0,0.00086643576
3090,259,791,0,0,0.0011704192
3091,667,963,0,0,0.0012738378
3092,350,561,0,1,0.7798597
3093,704,222,0,0,0.001912613
3094,393,805,0,0,0.0011087835
3095,633,89,0,0,0.0008629247
3096,872,472,0,0,0.0009979431
3097,193,613,0,0,0.0013803567
3098,277,835,0,0,0.036830176
3099,284,362,0,0,0.0024652234
3100,240,491,0,0,0.0007409793
3101,194,964,0,0,0.0006521322
3102,720,392,0,0,0.0015823261
3103,672,589,0,1,0.6963708
3104,572,245,0,1,0.6708646
3105,59,617,0,0,0.0007558042
3106,167,275,0,1,0.5391763
3107,375,340,0,0,0.0007532789
3108,199,276,0,0,0.00040038602
3109,244,28,0,0,0.0039430372
3110,279,688,0,0,0.0029290859
3111,903,915,0,0,0.02286282
3112,871,366,0,0,0.0028606877
3113,706,843,0,0,0.059437193
3114,63,843,0,1,0.8230179
3115,352,965,0,0,0.0007569268
3116,606,205,0,0,0.0050401674
3117,475,519,0,1,0.5439998
3118,918,508,0,0,0.00073000474
3119,866,399,0,0,0.17868
3120,93,603,0,0,0.0013922123
3121,902,731,1,0,0.4961353
3122,881,663,0,1,0.53713596
3123,221,377,0,0,0.3740991
3124,913,770,0,0,0.0007236645
3125,564,108,1,1,0.7027701
3126,398,387,0,1,0.7030047
3127,568,345,0,1,0.5650159
3128,20,813,0,0,0.027524041
3129,627,171,0,0,0.059735056
3130,813,440,1,1,0.8217026
3131,334,757,0,0,0.27066308
3132,688,277,0,0,0.020593848
3133,832,885,0,0,0.0014735261
3134,267,653,0,0,0.0003185697
3135,968,188,1,0,0.2261892
3136,353,726,0,0,0.18304107
3137,805,636,0,0,0.029690815
3138,554,966,0,0,0.27683446
3139,52,814,0,0,0.0070593045
3140,846,252,0,0,0.004663593
3141,17,307,0,0,0.0005114597
3142,225,836,0,0,0.00046843593
3143,490,86,0,0,0.0009391033
3144,660,788,0,0,0.0017367821
3145,300,336,0,0,0.0808806
3146,599,267,0,1,0.6675031
3147,459,825,0,0,0.00798333
3148,367,230,0,0,0.0011713705
3149,115,555,1,1,0.6643796
3150,969,820,0,0,0.00037586616
3151,138,661,0,0,0.0006927595
3152,263,777,0,1,0.70219606
3153,288,830,0,1,0.6283018
3154,34,967,0,0,0.39944816
3155,934,85,0,0,0.12853976
3156,705,556,0,1,0.7123275
3157,689,911,0,0,0.00029796557
3158,248,473,0,0,0.00082326133
3159,45,951,0,0,0.00051398197
3160,359,674,0,0,0.014059389
3161,412,866,0,1,0.67335165
3162,299,550,0,1,0.80724126
3163,846,600,0,1,0.7505314
3164,238,917,0,0,0.017456515
3165,841,550,0,0,0.0004899846
3166,866,184,0,0,0.0010949987
3167,606,31,0,0,0.24483489
3168,494,393,0,1,0.82509226
3169,941,37,1,1,0.76258117
3170,845,535,0,0,0.0004899157
3171,970,741,0,0,0.47430176
3172,427,917,0,0,0.0017750872
3173,94,464,0,0,0.07853579
3174,176,832,0,1,0.8156033
3175,524,472,0,0,0.46882778
3176,315,417,0,0,0.3957302
3177,898,837,0,1,0.6680517
3178,350,763,0,0,0.0007135757
3179,58,517,0,0,0.0005215016
3180,595,25,1,1,0.6748291
3181,668,758,0,0,0.0006501467
3182,333,677,0,1,0.7194993
3183,420,718,0,0,0.0109981345
3184,673,968,0,0,0.039048783
3185,402,196,0,0,0.0009921158
3186,220,232,0,0,0.010760253
3187,581,357,0,0,0.0012549919
3188,879,655,0,0,0.0009801012
3189,148,927,0,1,0.57810545
3190,868,762,0,0,0.024521023
3191,88,731,0,0,0.0005479405
3192,200,698,0,1,0.5185544
3193,251,720,0,0,0.014852915
3194,535,927,0,1,0.6108305
3195,118,75,0,1,0.67499703
3196,971,716,0,1,0.626495
3197,381,379,0,0,0.0005377
3198,470,165,0,0,0.00035621272
3199,838,593,0,1,0.5475567
3200,483,230,0,0,0.00036586527
3201,713,264,0,0,0.00096953387
3202,856,969,0,0,0.45645005
3203,584,227,0,0,0.0006703275
3204,218,925,1,1,0.7396128
3205,914,83,0,0,0.0010174284
3206,619,356,0,0,0.003671527
3207,938,383,0,0,0.00036868823
3208,931,807,0,0,0.4788102
3209,30,560,0,1,0.7952955
3210,608,731,0,0,0.3489403
3211,114,410,0,0,0.0010627193
3212,806,205,0,0,0.02515573
3213,956,94,0,1,0.74835986
3214,222,81,0,1,0.8913556
3215,648,476,0,0,0.0016474772
3216,667,474,0,0,0.0038229942
3217,338,707,0,0,0.23907676
3218,626,521,0,0,0.0012485667
3219,774,899,0,1,0.5242891
3220,710,317,0,0,0.205553
3221,866,813,0,0,0.12886456
3222,917,911,0,0,0.0008133356
3223,359,60,0,0,0.1048378
3224,839,336,0,0,0.00089964055
3225,786,23,0,1,0.54646206
3226,196,192,0,0,0.002508857
3227,858,829,0,0,0.14943622
3228,532,606,0,1,0.5174676
3229,972,729,0,0,0.003990231
3230,22,296,0,0,0.37760192
3231,696,674,0,1,0.882938
3232,693,113,0,0,0.20898195
3233,264,419,0,0,0.015412377
3234,850,494,0,0,0.0012496272
3235,511,805,0,0,0.028883656
3236,623,883,0,0,0.0019770684
3237,151,223,0,0,0.0008307829
3238,434,310,0,0,0.13926287
3239,322,729,0,0,0.33299202
3240,922,332,0,0,0.45931342
3241,232,916,0,1,0.65848804
3242,735,382,0,1,0.84326804
3243,908,691,1,1,0.746448
3244,941,630,0,1,0.6372529
3245,123,867,0,1,0.64004356
3246,776,605,0,0,0.00072606537
3247,236,36,0,0,0.0017765784
3248,549,395,1,1,0.768625
3249,776,662,0,0,0.17208871
3250,102,727,0,1,0.90908
3251,136,512,0,0,0.0005971982
3252,459,479,0,0,0.2838135
3253,475,109,0,0,0.48577052
3254,150,469,0,1,0.6628858
3255,416,882,0,0,0.00045354958
3256,473,645,1,1,0.62148166
3257,910,471,0,0,0.27983233
3258,100,698,0,0,0.16525549
3259,348,72,0,0,0.023585739
3260,401,869,0,1,0.7708206
3261,141,590,0,0,0.010207488
3262,23,677,0,0,0.0006366337
3263,303,17,0,0,0.0011637161
3264,807,34,0,0,0.10969423
3265,36,150,1,1,0.95244277
3266,147,150,0,0,0.2943813
3267,416,686,0,0,0.0026055214
3268,794,337,0,1,0.57886386
3269,672,737,0,0,0.00037164488
3270,38,172,0,0,0.00284417
3271,804,580,0,0,0.416702
3272,325,970,0,0,0.054271556
3273,554,770,1,1,0.700779
3274,608,626,0,1,0.77808344
