pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2526,27,494,0,0,0.48353657
2527,475,715,0,1,0.504991
2528,12,300,0,0,0.44117987
2529,193,127,0,0,0.4493016
2530,124,206,0,0,0.49271217
2531,930,599,0,0,0.4392153
2532,834,49,0,0,0.4406459
2533,924,242,0,0,0.44296458
2534,168,383,0,0,0.4622281
2535,931,420,0,0,0.4425233
2536,11,520,0,0,0.4458075
2537,308,472,0,0,0.48231924
2538,344,907,0,0,0.44002268
2539,765,928,0,0,0.4392153
2540,562,394,0,0,0.44030342
2541,515,136,0,0,0.4392153
2542,763,258,0,0,0.43938434
2543,158,139,0,0,0.44120297
2544,313,261,0,0,0.44757128
2545,671,566,0,1,0.51973826
2546,156,5,0,1,0.51056665
2547,539,691,0,0,0.47751802
2548,513,185,0,1,0.5196182
2549,315,233,0,0,0.43926045
2550,30,658,0,0,0.4392153
2551,618,934,1,1,0.52350414
2552,175,781,0,0,0.43988308
2553,415,681,1,1,0.5095523
2554,334,900,0,0,0.4392153
2555,165,209,1,1,0.5234902
2556,642,19,0,0,0.4693958
2557,772,434,0,0,0.44004482
2558,286,339,0,0,0.43943143
2559,162,491,0,0,0.45410308
2560,501,935,0,0,0.43943143
2561,30,159,0,0,0.4394848
2562,110,495,0,0,0.43958858
2563,916,12,0,1,0.52159667
2564,932,74,0,0,0.4392153
2565,657,121,0,1,0.521982
2566,598,137,0,0,0.44025934
2567,721,372,0,0,0.4395378
2568,844,689,1,1,0.51984227
2569,754,220,0,0,0.4394766
2570,901,933,0,1,0.51423025
2571,740,268,0,0,0.43967137
2572,933,738,0,1,0.51881546
2573,530,101,0,0,0.43938434
2574,290,936,0,1,0.51882154
2575,598,584,1,1,0.52272445
2576,934,656,0,0,0.4409133
2577,305,469,0,0,0.4392153
2578,321,9,0,0,0.44193554
2579,158,382,0,0,0.44121718
2580,931,164,0,0,0.46521357
2581,107,172,0,0,0.4392153
2582,879,787,0,0,0.4392153
2583,795,923,0,1,0.5198666
2584,935,173,0,0,0.4567325
2585,628,885,0,0,0.4392153
2586,261,637,0,0,0.43943143
2587,706,310,0,0,0.444815
2588,594,521,0,0,0.44000846
2589,619,138,0,0,0.43958336
2590,502,856,0,0,0.4392153
2591,457,544,1,1,0.51790065
2592,584,465,0,0,0.44748765
2593,118,937,0,0,0.43950343
2594,253,738,0,0,0.44340116
2595,826,118,0,0,0.4513372
2596,461,938,0,0,0.43952483
2597,69,164,0,0,0.4392153
2598,936,247,0,0,0.43952483
2599,568,531,0,0,0.44134486
2600,797,473,0,0,0.49394718
2601,523,309,0,0,0.45098385
2602,812,275,0,0,0.44550556
2603,288,939,0,1,0.523716
2604,874,300,0,0,0.45016718
2605,138,762,0,0,0.44340402
2606,753,45,0,0,0.4422168
2607,916,121,0,1,0.52168375
2608,937,712,0,0,0.4392153
2609,583,830,0,0,0.44733298
2610,711,209,0,0,0.439359
2611,365,906,0,0,0.44013432
2612,523,856,0,0,0.47521397
2613,519,188,0,0,0.44116214
2614,938,294,0,0,0.4406668
2615,344,496,0,0,0.4402501
2616,717,253,0,0,0.44055158
2617,562,329,0,0,0.4392153
2618,443,809,0,0,0.4392153
2619,580,2,0,0,0.43948314
2620,253,940,1,1,0.51563746
2621,476,710,0,0,0.4412909
2622,380,97,1,1,0.5035307
2623,939,838,0,0,0.44116834
2624,16,299,1,1,0.5136261
2625,423,199,0,0,0.44099903
2626,196,157,0,0,0.44112974
2627,648,515,0,1,0.51265717
2628,606,232,0,0,0.4485525
2629,503,700,0,0,0.4476036
2630,601,424,0,0,0.4392153
2631,540,366,0,0,0.44827458
2632,84,496,0,0,0.4409909
2633,803,862,0,1,0.5142628
2634,56,124,0,0,0.4399149
2635,443,245,0,0,0.45417026
2636,129,545,0,0,0.4392153
2637,894,594,0,0,0.43993944
2638,86,778,0,0,0.4392153
2639,357,642,0,0,0.4454334
2640,48,97,0,0,0.4392153
2641,350,869,0,1,0.52375776
2642,258,210,0,1,0.518344
2643,894,295,0,0,0.4392153
2644,92,494,0,0,0.44547445
2645,169,925,0,0,0.4392153
2646,14,19,0,0,0.439359
2647,881,383,0,1,0.5137154
2648,405,156,0,0,0.4392153
2649,401,941,0,0,0.44132796
2650,655,769,0,1,0.52278596
2651,425,141,0,0,0.44208276
2652,929,748,0,0,0.4392153
2653,730,346,0,0,0.43947926
2654,702,384,0,1,0.5048233
2655,780,78,0,0,0.4392153
2656,619,701,0,0,0.4392153
2657,940,147,0,0,0.44295168
2658,80,780,0,0,0.4406561
2659,65,594,0,0,0.4392153
2660,205,522,0,1,0.5200323
2661,60,712,1,1,0.5223654
2662,100,459,1,0,0.49775115
2663,445,549,0,0,0.44546336
2664,377,465,0,0,0.43938434
2665,348,72,0,0,0.46489573
2666,103,596,0,0,0.43926045
2667,288,740,0,0,0.44576806
2668,862,616,0,1,0.52344424
2669,134,696,0,0,0.4392153
2670,281,714,0,0,0.44615474
2671,270,776,0,1,0.5222377
2672,171,98,0,0,0.4392153
2673,684,265,0,0,0.47572243
2674,48,439,1,1,0.5183054
2675,673,765,0,0,0.4392153
2676,715,47,0,0,0.44433567
2677,32,215,0,0,0.4394848
2678,543,869,0,0,0.43952483
2679,693,138,0,0,0.4392153
2680,285,615,0,0,0.4402025
2681,365,870,0,0,0.43926045
2682,855,95,0,0,0.43955517
2683,195,838,0,0,0.49761933
2684,489,505,0,0,0.4392153
2685,176,942,1,1,0.5029286
2686,505,12,0,1,0.5115227
2687,130,203,0,0,0.44936353
2688,95,477,0,1,0.5060945
2689,249,576,0,0,0.4394848
2690,335,943,0,0,0.4392153
2691,545,807,1,1,0.52260596
2692,941,377,0,0,0.4392153
2693,77,372,0,0,0.43943143
2694,858,395,1,1,0.52379346
2695,264,332,0,1,0.50314504
2696,942,810,0,1,0.5087316
2697,549,944,0,1,0.503313
2698,901,623,0,0,0.44139686
2699,16,715,0,0,0.49525374
2700,942,251,0,0,0.4392153
2701,300,945,0,0,0.468181
2702,807,946,0,0,0.44093794
2703,421,279,0,0,0.4392153
2704,121,12,0,1,0.52173835
2705,871,71,0,0,0.4392153
2706,873,397,0,0,0.4392153
2707,693,801,0,0,0.4392153
2708,589,106,0,0,0.4392153
2709,272,672,0,0,0.4392153
2710,283,266,0,0,0.46937284
2711,615,315,0,1,0.5092324
2712,83,243,0,0,0.43982384
2713,104,916,0,0,0.49729908
2714,910,329,0,0,0.4405465
2715,25,368,0,0,0.4392153
2716,67,812,0,0,0.44262248
2717,563,523,1,1,0.5244867
2718,865,699,0,1,0.52160996
2719,390,201,0,0,0.4392153
2720,40,860,0,0,0.4416252
2721,368,121,0,0,0.4392153
2722,108,46,0,1,0.5121172
2723,630,90,0,0,0.48734573
2724,847,42,0,1,0.5044044
2725,616,143,0,0,0.4394848
2726,114,480,0,0,0.4392153
2727,943,467,0,1,0.51247096
2728,391,421,0,0,0.4401321
2729,766,944,0,0,0.45514053
2730,253,889,0,0,0.4392153
2731,790,194,0,0,0.4392153
2732,739,14,0,0,0.44063517
2733,152,166,0,0,0.44121498
2734,195,846,0,1,0.5202042
2735,18,636,0,0,0.49709752
2736,307,585,0,0,0.4392153
2737,944,719,0,0,0.49961442
2738,893,212,0,0,0.48370928
2739,448,514,0,0,0.44128206
2740,641,567,0,0,0.43943143
2741,288,739,0,1,0.50669736
2742,914,109,0,0,0.4407294
2743,474,826,0,1,0.5208532
2744,437,718,0,0,0.4392153
2745,489,155,0,0,0.4392153
2746,521,947,0,0,0.4434643
2747,829,522,0,0,0.44974208
2748,258,16,0,1,0.5090987
2749,945,911,1,1,0.52037334
2750,582,511,0,0,0.4549131
2751,434,748,0,0,0.4392153
2752,925,609,0,0,0.4409808
2753,799,435,0,0,0.44020277
2754,492,774,0,0,0.4405725
2755,584,888,0,0,0.4396489
2756,691,166,0,0,0.43990508
2757,687,948,0,1,0.5236037
2758,348,936,0,0,0.43942955
2759,433,705,0,0,0.43963137
2760,114,377,0,0,0.4392153
2761,281,241,0,0,0.44427675
2762,873,574,0,0,0.4409714
2763,702,736,0,1,0.5231379
2764,60,269,0,1,0.50998235
2765,251,56,0,0,0.4426265
2766,340,255,0,1,0.51590276
2767,541,11,0,0,0.4392153
2768,664,521,0,0,0.43926045
2769,163,152,0,0,0.4392153
2770,946,894,0,0,0.4392153
2771,718,447,0,0,0.44986233
2772,944,259,0,0,0.4431939
2773,872,7,0,0,0.43943143
2774,479,105,0,0,0.4534351
2775,205,518,0,1,0.5198855
2776,237,949,0,0,0.44331655
2777,19,585,0,0,0.4392153
2778,163,950,0,0,0.4392153
2779,394,278,0,1,0.5119055
2780,279,34,0,0,0.44057408
2781,801,246,0,1,0.50829995
2782,331,880,0,0,0.43937117
2783,270,79,0,0,0.43943143
2784,50,129,1,1,0.5201942
2785,366,625,0,0,0.44048932
2786,731,916,0,0,0.4392568
2787,337,810,0,0,0.4392153
2788,477,897,0,0,0.4392153
2789,947,65,1,1,0.5204794
2790,427,930,1,1,0.517024
2791,495,951,1,1,0.5214053
2792,569,234,0,0,0.43926045
2793,745,223,0,0,0.4539565
2794,698,260,0,0,0.43943143
2795,98,807,0,0,0.44003505
2796,433,332,0,0,0.4392153
2797,641,906,0,0,0.44042048
2798,689,123,0,1,0.5208635
2799,347,399,0,0,0.49700066
2800,948,205,0,0,0.4392153
2801,306,537,0,1,0.51610476
2802,168,899,0,0,0.4392153
2803,234,698,0,0,0.43923426
2804,65,225,0,0,0.45201606
2805,906,889,0,0,0.4392153
2806,579,393,0,1,0.516501
2807,893,17,0,0,0.4713085
2808,414,255,0,1,0.50206536
2809,785,826,0,0,0.44030988
2810,132,307,1,1,0.5116058
2811,494,679,0,0,0.44088224
2812,279,774,0,1,0.51577353
2813,95,216,0,1,0.5168013
2814,281,87,0,0,0.45356238
2815,665,252,0,0,0.45613143
2816,399,854,0,0,0.4392153
2817,15,12,0,1,0.5105398
2818,306,213,0,0,0.43926045
2819,142,578,0,0,0.4392153
2820,949,52,0,0,0.4398261
2821,492,379,0,0,0.4392153
2822,541,522,0,0,0.43943143
2823,462,168,0,1,0.5191805
2824,778,711,0,0,0.44258082
2825,63,117,0,1,0.51663053
2826,190,250,0,1,0.51103145
2827,950,447,0,0,0.44111666
2828,723,779,0,0,0.44404677
2829,951,494,0,0,0.47444558
2830,239,40,0,0,0.45012796
2831,457,241,0,0,0.43938434
2832,77,236,0,0,0.4399274
2833,13,805,0,0,0.47216022
2834,62,86,0,1,0.523557
2835,652,952,0,1,0.5217581
2836,826,908,0,0,0.44009617
2837,916,784,1,1,0.51981974
2838,141,326,0,0,0.44620132
2839,435,118,0,0,0.43926045
2840,780,350,0,0,0.4392787
2841,664,659,0,0,0.44156447
2842,812,953,0,0,0.44807968
2843,829,145,0,0,0.43943143
2844,705,77,1,1,0.5238922
2845,153,67,0,0,0.44032237
2846,508,656,0,0,0.44142443
2847,547,166,0,0,0.4404316
2848,106,780,0,0,0.4392153
2849,277,259,0,0,0.47303694
2850,193,373,0,1,0.5238315
2851,300,267,0,1,0.51488835
2852,208,740,0,1,0.5189783
2853,620,739,0,1,0.5053313
2854,588,431,0,0,0.44138274
2855,417,214,0,0,0.4392153
2856,148,9,0,0,0.44296682
2857,528,230,0,0,0.4392568
2858,385,762,0,0,0.48889014
2859,783,669,0,0,0.46092772
2860,793,457,0,1,0.52109194
2861,887,59,0,0,0.45632073
2862,276,320,0,0,0.4400633
2863,870,73,0,1,0.5114471
2864,504,266,0,0,0.4394453
2865,300,414,1,1,0.52279836
2866,532,82,1,1,0.5213167
2867,926,625,0,0,0.439359
2868,319,954,0,0,0.4476778
2869,296,814,0,1,0.5218233
2870,776,159,0,0,0.44146815
2871,325,762,0,0,0.4392153
2872,409,674,0,0,0.44026616
2873,50,708,0,0,0.44022962
2874,423,100,0,1,0.5102861
2875,639,715,0,0,0.43926045
2876,952,194,0,0,0.44095722
2877,953,430,0,0,0.43973407
2878,222,87,0,0,0.43950343
2879,843,160,0,0,0.439359
2880,462,560,0,1,0.50937045
2881,625,123,0,1,0.51919943
2882,469,738,1,0,0.4780969
2883,547,107,0,0,0.4392153
2884,280,283,0,0,0.43967944
2885,615,413,0,0,0.4464741
2886,820,10,0,0,0.4392153
2887,25,468,0,0,0.4392153
2888,749,154,0,1,0.51323336
2889,616,585,0,0,0.4514862
2890,856,955,1,1,0.5222855
2891,954,72,0,0,0.44766173
2892,155,331,0,0,0.44853842
2893,511,654,0,0,0.4392153
2894,830,382,0,0,0.44046378
2895,346,244,0,0,0.439359
2896,955,942,0,0,0.4406351
2897,709,16,0,0,0.43943423
2898,180,687,0,0,0.4392153
2899,365,274,0,0,0.443388
2900,71,414,0,0,0.4514756
2901,171,572,0,0,0.4392153
2902,733,789,0,0,0.44618252
2903,877,788,0,0,0.44095907
2904,183,953,0,0,0.4392153
2905,726,769,0,0,0.4392153
2906,178,780,0,0,0.439359
2907,62,824,0,0,0.44508263
2908,213,824,0,0,0.4392153
2909,183,522,0,1,0.51846045
2910,414,956,0,0,0.44038248
2911,546,589,0,0,0.4392153
2912,143,123,0,0,0.43933207
2913,566,525,0,0,0.4392153
2914,357,957,0,0,0.44652167
2915,839,647,0,0,0.43948314
2916,778,382,0,0,0.43943608
2917,5,471,0,0,0.46025553
2918,125,198,0,0,0.43943143
2919,653,958,0,0,0.4394848
2920,930,670,0,0,0.46054825
2921,492,125,0,0,0.4526045
2922,606,597,1,1,0.50767016
2923,38,959,0,0,0.440257
2924,548,159,1,1,0.5174515
2925,181,870,0,0,0.44198087
2926,68,850,0,0,0.47511673
2927,211,167,0,0,0.43991518
2928,65,374,0,1,0.5018229
2929,36,598,0,0,0.44025213
2930,312,82,0,0,0.43926045
2931,488,714,1,1,0.52145
2932,290,555,0,1,0.51144207
2933,261,373,0,0,0.49189547
2934,722,518,0,1,0.52262294
2935,415,433,0,0,0.4392153
2936,956,310,1,1,0.51524186
2937,38,535,0,0,0.43993944
2938,84,257,0,0,0.44321358
2939,560,610,0,1,0.5105588
2940,957,205,0,0,0.4392787
2941,891,387,0,0,0.44388172
2942,958,605,0,0,0.49714088
2943,717,960,0,1,0.5212876
2944,16,635,0,0,0.43926045
2945,300,18,1,1,0.5228336
2946,889,613,0,0,0.44047922
2947,816,133,0,0,0.4392153
2948,140,583,0,0,0.4392153
2949,806,425,1,1,0.52187485
2950,927,572,0,0,0.47380278
2951,232,699,0,0,0.44044024
2952,158,242,0,0,0.46233547
2953,1,352,0,0,0.43943143
2954,93,961,0,0,0.4392153
2955,96,222,0,1,0.52197397
2956,886,290,0,0,0.46202412
2957,959,6,0,0,0.4392153
2958,70,559,0,0,0.43943143
2959,728,120,0,0,0.48482075
2960,335,962,0,0,0.440626
2961,178,963,0,0,0.4392153
2962,144,224,0,0,0.46364743
2963,517,161,0,1,0.5219485
2964,175,646,0,1,0.5213382
2965,55,203,0,0,0.4392153
2966,213,728,0,0,0.45219398
2967,346,818,0,0,0.44105858
2968,490,428,0,0,0.44431916
2969,642,800,0,0,0.47976574
2970,359,369,0,0,0.4392153
2971,409,388,0,0,0.49258453
2972,742,445,0,0,0.4402135
2973,555,616,0,0,0.4402099
2974,558,334,0,0,0.4392568
2975,414,206,0,0,0.49419773
2976,763,421,0,0,0.43941772
2977,209,643,0,1,0.52243406
2978,945,308,0,1,0.50959194
2979,550,115,0,0,0.4392153
2980,546,848,0,0,0.44146478
2981,65,31,0,0,0.49871224
2982,202,416,0,0,0.4392153
2983,923,611,0,0,0.44161975
2984,227,908,1,1,0.5211557
2985,766,178,0,1,0.50833195
2986,948,75,0,0,0.4393585
2987,662,637,0,1,0.5104469
2988,116,53,0,0,0.44051656
2989,151,486,0,0,0.440487
2990,119,706,0,0,0.44000015
2991,825,406,0,0,0.4392153
2992,138,519,0,0,0.44356278
2993,104,42,0,1,0.5134564
2994,58,189,0,0,0.43943423
2995,883,924,0,0,0.4392153
2996,937,650,0,0,0.4392153
2997,289,324,0,0,0.43943608
2998,257,163,0,0,0.4392153
2999,884,885,1,1,0.5252691
3000,154,728,0,0,0.4392153
3001,123,797,0,0,0.439359
3002,484,553,0,1,0.5158066
3003,55,530,0,0,0.4488721
3004,493,572,1,0,0.44441375
3005,50,188,0,0,0.44097638
3006,802,509,0,0,0.4539565
3007,779,889,0,0,0.45301142
3008,948,39,1,1,0.5016607
3009,32,478,0,0,0.4392153
3010,259,909,0,0,0.4421735
3011,510,10,0,0,0.46129006
3012,960,843,0,0,0.45067012
3013,461,96,0,0,0.439359
3014,613,767,0,0,0.48134118
3015,37,818,0,0,0.43943143
3016,961,238,0,0,0.4392153
3017,777,114,0,0,0.4392568
3018,269,88,0,1,0.5130722
3019,358,804,1,1,0.5219945
3020,687,689,0,0,0.43938434
3021,895,294,0,0,0.4392153
3022,69,697,0,0,0.4392153
3023,5,774,0,0,0.43950343
3024,570,897,0,0,0.4392153
3025,339,441,0,1,0.5166222
3026,717,324,0,1,0.52103925
3027,223,796,0,1,0.5186038
3028,634,143,0,1,0.5242541
3029,650,309,0,1,0.5134529
3030,780,168,0,1,0.50182176
3031,923,62,1,1,0.52286947
3032,655,649,0,0,0.4392153
3033,229,617,0,0,0.4702166
3034,275,101,0,1,0.5097877
3035,468,280,0,0,0.43926045
3036,61,643,0,0,0.46809328
3037,301,659,1,1,0.5186777
3038,301,825,0,0,0.43994698
3039,142,488,0,1,0.51894116
3040,254,897,0,0,0.44015068
3041,165,753,0,1,0.5081548
3042,312,899,1,1,0.5179287
3043,962,664,0,0,0.4392153
3044,792,817,0,0,0.4392153
3045,788,751,0,0,0.43926045
3046,670,524,0,0,0.4392153
3047,100,498,0,0,0.4809525
3048,206,232,0,0,0.4625117
3049,111,471,0,0,0.44931096
3050,170,683,0,0,0.4392153
3051,23,464,0,0,0.4392153
3052,949,280,0,0,0.4855724
3053,327,615,0,1,0.51765007
3054,605,887,0,0,0.44424862
3055,461,408,0,0,0.4392153
3056,37,783,0,0,0.4392153
3057,309,833,1,1,0.51880825
3058,49,132,0,0,0.4392153
3059,679,333,1,1,0.51304525
3060,736,666,0,0,0.4398894
3061,436,270,0,0,0.44197074
3062,16,267,0,0,0.43954864
3063,200,10,0,0,0.43952483
3064,335,830,0,0,0.46148285
3065,244,720,0,1,0.5075713
3066,260,485,0,0,0.4392153
3067,558,964,0,0,0.4392153
3068,77,604,0,0,0.49817917
3069,884,308,0,0,0.4392153
3070,202,513,0,0,0.4392153
3071,287,776,1,1,0.51977617
3072,886,722,0,1,0.51951945
3073,809,1,0,0,0.4408557
3074,890,633,0,1,0.5129339
3075,631,424,0,0,0.4407902
3076,619,896,0,0,0.4392153
3077,258,715,1,1,0.5222685
3078,65,240,0,1,0.50869846
3079,133,278,0,0,0.4893279
3080,843,698,0,0,0.49264365
3081,199,582,0,0,0.43926045
3082,356,17,0,0,0.48634124
3083,707,313,0,0,0.45191514
3084,728,897,0,0,0.43989614
3085,461,225,0,0,0.4392153
3086,211,560,0,0,0.4470328
3087,519,189,0,0,0.4392153
3088,864,228,0,0,0.44082087
3089,808,702,0,0,0.4413804
3090,629,333,0,0,0.46352026
3091,581,965,0,0,0.4407902
3092,945,664,0,0,0.43943143
3093,960,9,0,0,0.43950343
3094,740,602,0,0,0.44193107
3095,893,108,0,1,0.52100986
3096,375,371,0,0,0.44532815
3097,456,779,0,0,0.47848305
3098,557,692,0,0,0.43943143
3099,792,581,0,0,0.43943143
3100,879,646,0,0,0.43926045
3101,8,486,0,0,0.44021165
3102,78,583,0,0,0.44787464
3103,681,390,0,0,0.43953803
3104,642,785,0,0,0.4392153
3105,653,950,0,1,0.51075596
3106,800,319,0,0,0.4931383
3107,536,133,0,0,0.44192564
3108,306,180,0,1,0.5200144
3109,834,760,0,0,0.48995692
3110,375,475,0,0,0.4392568
3111,564,615,0,0,0.4656685
3112,470,895,0,0,0.4392153
3113,401,469,0,1,0.51280767
3114,85,425,0,0,0.4601271
3115,827,847,0,1,0.50940984
3116,248,58,0,0,0.4392153
3117,746,742,0,0,0.4392153
3118,275,815,0,0,0.43978482
3119,963,64,0,0,0.44849724
3120,938,11,1,1,0.5206856
3121,465,647,0,0,0.43926045
3122,55,231,0,0,0.47006822
3123,655,704,0,1,0.5119772
3124,88,389,0,0,0.44152725
3125,759,519,1,0,0.49825764
3126,751,52,0,0,0.4456821
3127,864,941,0,0,0.49775994
3128,964,690,1,1,0.5115428
3129,15,160,0,0,0.439359
3130,464,933,0,0,0.4392153
3131,89,82,0,0,0.4397491
3132,625,940,0,0,0.46817476
3133,384,16,0,1,0.5111878
3134,77,15,0,0,0.4896594
3135,201,154,0,0,0.44307688
3136,210,966,0,1,0.5079126
3137,501,2,0,0,0.43985635
3138,661,594,0,0,0.4392153
3139,349,532,0,0,0.4392153
3140,511,266,0,0,0.4418091
3141,234,41,0,0,0.44044906
3142,832,552,0,0,0.4393156
3143,380,209,0,1,0.52282447
3144,196,786,0,0,0.44251314
3145,454,438,0,0,0.44028282
3146,619,851,0,0,0.46524817
3147,823,354,0,0,0.44586787
3148,834,858,0,1,0.50780606
3149,270,640,0,1,0.52252483
3150,510,65,0,0,0.4392153
3151,328,388,0,0,0.4993246
3152,627,41,0,1,0.5191044
3153,943,432,0,1,0.5066898
3154,11,820,0,0,0.45543617
3155,821,223,0,1,0.5048075
3156,162,852,0,0,0.4392153
3157,336,765,1,1,0.51951176
3158,818,39,0,0,0.44086435
3159,0,576,0,1,0.5182509
3160,637,847,0,0,0.4392153
3161,699,391,0,0,0.4429171
3162,435,76,0,0,0.4442747
3163,546,121,0,0,0.44165477
3164,434,486,0,0,0.43943143
3165,716,87,0,0,0.4392153
3166,573,684,0,0,0.43943143
3167,584,71,0,0,0.46668258
3168,604,227,0,0,0.43987906
3169,490,397,0,0,0.44107583
3170,680,54,0,0,0.44209674
3171,241,354,0,0,0.4393156
3172,441,819,0,1,0.5150826
3173,822,284,0,0,0.4392153
3174,877,343,0,0,0.4435007
3175,79,967,0,0,0.43926045
3176,288,678,0,0,0.48306498
3177,478,507,0,0,0.4578017
3178,850,846,0,0,0.49359652
3179,449,383,0,1,0.51580507
3180,908,24,0,0,0.44250268
3181,527,717,0,0,0.44270125
3182,3,455,0,0,0.4392153
3183,246,144,0,0,0.441024
3184,514,875,0,0,0.4411252
3185,747,343,1,1,0.52061784
3186,731,799,0,0,0.44013464
3187,593,430,1,1,0.520208
3188,690,802,0,0,0.4392153
3189,809,950,0,0,0.44331324
3190,701,569,0,0,0.43943143
3191,332,236,0,0,0.44171995
3192,904,610,0,0,0.44954208
3193,775,319,0,0,0.45650998
3194,347,192,0,0,0.45507428
3195,164,101,0,1,0.50061804
3196,62,495,0,0,0.4392153
3197,539,152,0,0,0.44155812
3198,435,143,0,0,0.44008172
3199,306,445,0,0,0.4392153
3200,588,578,0,0,0.49060446
3201,965,432,0,0,0.44212353
3202,753,455,0,0,0.44038817
3203,930,238,0,0,0.43967754
3204,287,690,0,0,0.43943143
3205,662,236,0,0,0.44287908
3206,397,4,0,0,0.44059074
3207,69,673,0,0,0.4392153
3208,164,127,0,0,0.49267635
3209,966,80,0,0,0.4392153
3210,935,440,0,1,0.5245128
3211,844,785,0,0,0.4657037
3212,143,512,0,0,0.43988165
3213,186,451,0,1,0.5073945
3214,44,101,0,0,0.45226318
3215,640,194,0,0,0.4392153
3216,737,90,0,1,0.50688815
3217,321,626,0,1,0.5201424
3218,45,537,0,0,0.4392153
3219,468,213,0,1,0.5197785
3220,77,784,0,1,0.5018587
3221,318,968,0,0,0.4613154
3222,180,688,0,0,0.44386488
3223,460,891,0,0,0.482573
3224,694,910,0,0,0.4392787
3225,815,969,0,0,0.4392153
3226,100,770,0,0,0.44078282
3227,967,61,0,0,0.44064212
3228,573,228,1,1,0.52171874
3229,106,896,0,0,0.4397656
3230,302,882,0,0,0.4392153
3231,501,147,0,0,0.44039848
3232,398,734,0,0,0.45301107
3233,317,107,0,0,0.44222125
3234,86,274,0,0,0.4418978
3235,53,855,0,0,0.45151913
3236,502,130,0,0,0.44912222
3237,835,77,0,0,0.4392153
3238,379,508,1,1,0.51365936
3239,517,754,0,1,0.5016098
3240,852,825,0,0,0.44180667
3241,368,815,0,0,0.4400333
3242,926,970,0,0,0.4392153
3243,73,74,0,0,0.44023207
3244,365,851,0,0,0.43926045
3245,445,765,0,1,0.5207573
3246,445,570,0,0,0.44170505
3247,968,617,0,0,0.4392153
3248,32,912,0,0,0.4395378
3249,832,753,0,0,0.4392153
3250,183,966,0,0,0.44317693
3251,133,878,0,0,0.4393772
3252,718,390,0,0,0.4404235
3253,969,170,0,0,0.4392153
3254,33,209,0,0,0.4392153
3255,587,333,0,0,0.4392153
3256,766,512,0,0,0.4438868
3257,836,755,0,1,0.5069918
3258,562,261,0,0,0.46708798
3259,437,474,0,0,0.4392153
3260,337,518,0,1,0.51695645
3261,277,757,0,0,0.46866015
3262,725,92,0,0,0.43926045
3263,369,457,0,1,0.51809216
3264,220,683,0,0,0.44226348
3265,73,888,0,0,0.4396251
3266,114,718,0,0,0.439359
3267,429,117,0,0,0.4392787
3268,786,97,0,0,0.4392153
3269,762,108,0,0,0.45580643
3270,787,873,0,0,0.4503851
3271,264,639,0,1,0.50967485
3272,189,797,0,0,0.4392153
3273,390,32,0,1,0.5041065
3274,458,514,0,0,0.45002866
3275,95,399,0,1,0.5099658
3276,49,874,0,0,0.439359
3277,676,336,0,0,0.43931943
3278,47,403,0,0,0.44269153
3279,287,911,0,1,0.51501656
3280,170,793,0,0,0.4411944
3281,970,271,0,0,0.4392153
3282,312,305,0,0,0.4392153
3283,53,54,0,0,0.4766133
3284,426,817,0,1,0.5018038
3285,461,681,0,0,0.439359
3286,690,189,0,0,0.4396489
3287,638,832,0,0,0.44452792
3288,204,761,0,0,0.4392153
3289,566,131,0,1,0.50299096
3290,292,607,1,1,0.52415305
3291,754,9,1,1,0.5142193
3292,342,63,0,0,0.4392153
3293,574,971,0,0,0.4392153
3294,591,458,0,0,0.44143096
3295,380,691,0,0,0.47374815
3296,818,111,0,0,0.43930233
3297,712,71,0,0,0.43943143
3298,387,566,0,0,0.4392153
3299,867,349,0,0,0.4392153
3300,69,466,0,0,0.4392153
3301,971,225,0,0,0.4392153
3302,871,300,0,0,0.44267368
3303,915,97,0,0,0.4392153
3304,224,410,0,1,0.52141815
3305,451,919,0,0,0.4392153
3306,230,89,0,0,0.43935856
3307,19,271,0,0,0.440194
3308,242,694,1,1,0.52000934
3309,263,271,0,0,0.4392153
3310,297,924,0,0,0.43938434
3311,50,377,0,0,0.4641144
3312,451,972,0,0,0.4392787
3313,28,68,0,0,0.4906662
3314,84,415,0,0,0.49275106
3315,933,819,0,1,0.5012207
3316,583,749,0,0,0.43948177
3317,125,724,0,0,0.44154876
3318,934,225,0,0,0.44487447
3319,332,150,0,0,0.4392153
3320,155,414,0,1,0.5021019
3321,406,531,0,0,0.4401967
3322,841,892,0,0,0.4646903
3323,925,878,1,0,0.49530447
3324,751,667,0,0,0.43926045
3325,186,469,0,0,0.49489722
3326,480,190,0,0,0.44119874
3327,380,705,0,1,0.51330423
3328,121,604,0,1,0.51558125
3329,154,310,0,0,0.4392153
3330,209,297,0,0,0.4392153
3331,211,651,0,1,0.51701814
3332,598,794,0,0,0.43938434
3333,295,951,0,0,0.43943143
3334,61,645,0,0,0.4483519
3335,898,84,0,0,0.4392153
3336,60,715,0,1,0.51525533
3337,104,941,0,0,0.44003412
3338,578,839,0,1,0.50728285
3339,780,831,0,0,0.43954864
3340,897,283,0,0,0.43926045
3341,460,396,0,0,0.45419136
3342,692,931,0,0,0.44972178
3343,972,736,1,1,0.52417594
3344,281,224,0,0,0.49710163
3345,183,710,0,0,0.4392787
3346,641,190,0,0,0.43955687
3347,118,729,0,0,0.44014955
3348,300,901,0,0,0.4392153
