pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2113,440,569,0,0,0.015516951108407903
2114,343,55,0,0,0.007679668302038717
2115,659,744,0,0,0.0007265381007110691
2116,185,47,0,0,0.016195666973828415
2117,712,496,0,1,0.5082508518672396
2118,886,139,0,0,0.27357949210927607
2119,886,243,0,0,0.05200473702233575
2120,94,497,0,0,0.27947476745383293
2121,585,886,1,1,0.8443239294463177
2122,188,267,0,0,0.08371399745939698
2123,661,359,0,1,0.570397983027169
2124,394,401,1,1,0.5347461381444844
2125,451,887,0,1,0.5986067700722568
2126,887,141,0,0,0.024708219513159702
2127,34,470,0,1,0.600651191286196
2128,66,285,0,0,0.0656578425388601
2129,756,741,0,0,0.00025615843436840185
2130,785,166,0,0,0.00040973926854198157
2131,888,197,0,1,0.6257599964704191
2132,466,557,0,0,0.17886176425559153
2133,419,460,0,0,0.4447871524567662
2134,109,49,0,1,0.660727116864875
2135,889,132,0,1,0.6782182400932399
2136,257,327,0,0,0.010795571328626163
2137,642,486,0,0,0.2352198700092603
2138,397,26,1,1,0.5850468581237384
2139,851,270,0,0,0.0004720716108584801
2140,475,444,0,1,0.6727667695159028
2141,879,241,0,0,0.21627514649904872
2142,20,865,0,0,0.15337847413156167
2143,890,602,0,0,0.0002597578319407028
2144,589,888,0,0,0.00030091488823589635
2145,761,616,0,0,0.22065168728686596
2146,42,569,0,0,0.00030091488823589635
2147,485,622,0,0,0.00031928596261220917
2148,178,435,0,0,0.0015006477764407337
2149,891,86,0,0,0.0008061227561372164
2150,733,1,0,0,0.019354616629693497
2151,698,195,0,0,0.0009510894998779561
2152,142,177,0,0,0.00027790665226738156
2153,497,836,0,0,0.01763113682474639
2154,477,96,0,0,0.005815241977238008
2155,616,241,0,0,0.0006486585905509543
2156,450,619,0,0,0.2030917947129358
2157,160,572,0,1,0.6126962376163552
2158,310,272,0,0,0.00023513145519530953
2159,749,596,0,0,0.06314009898392514
2160,871,520,1,1,0.6719526353601333
2161,721,313,0,0,0.002848981937276247
2162,892,889,0,0,0.00040156880728286305
2163,498,813,0,0,0.0005440506669614577
2164,628,316,0,0,0.09785986427167756
2165,852,814,0,0,0.0009193580008028796
2166,547,114,0,0,0.22811305725334521
2167,385,671,0,0,0.0010112954925364354
2168,893,190,0,0,0.0019060066357570384
2169,702,404,0,0,0.0002896176953158521
2170,293,764,0,1,0.5264040028630323
2171,636,182,0,0,0.007163289335785337
2172,336,625,0,1,0.5794365953751253
2173,488,300,0,0,0.0007211807181402806
2174,583,399,0,0,0.0003983948113641498
2175,756,539,0,0,0.0010282366689781377
2176,260,879,0,1,0.6405210802050268
2177,207,764,0,1,0.5067921131965663
2178,188,135,0,0,0.00021477912402357427
2179,368,152,0,0,0.0003767845245107496
2180,284,863,0,0,0.0035072382615817417
2181,27,890,0,1,0.5073138026075059
2182,180,657,0,0,0.014137489495067566
2183,32,316,0,1,0.6009629566643745
2184,548,318,0,0,0.015893827177932404
2185,118,527,0,0,0.0019470502310975086
2186,42,319,1,1,0.5453068043232951
2187,17,891,0,0,0.00016097700210872216
2188,894,600,0,0,0.011008798487908387
2189,94,130,0,0,0.0011602170489625279
2190,858,791,1,1,0.6322084419960271
2191,632,329,0,0,0.48075860992790675
2192,752,789,0,0,0.16850565407994822
2193,426,892,0,0,0.0017908798361408681
2194,778,17,0,0,0.4588813009483885
2195,229,893,0,0,0.0002515678237506946
2196,883,64,0,0,0.03239920302683127
2197,500,196,0,0,0.09617074135658693
2198,244,455,0,0,0.21350395408105377
2199,518,53,1,1,0.5710398996035374
2200,785,220,0,0,0.2989260817517189
2201,717,809,0,0,0.05685481002791112
2202,102,396,0,0,0.0002515678237506946
2203,658,665,0,0,0.19248554260124073
2204,341,894,0,0,0.01642272687835324
2205,72,895,0,0,0.0007916974611628167
2206,834,896,0,0,0.078050524312289
2207,279,571,0,0,0.0820897782991035
2208,735,539,0,1,0.5165749098136644
2209,458,486,0,0,0.47065426884805467
2210,443,553,0,0,0.2801581181688794
2211,27,881,0,0,0.005006455060473346
2212,707,840,0,1,0.6179764044781011
2213,152,617,0,0,0.010788815419321198
2214,535,605,0,0,0.28885008337086715
2215,158,884,1,1,0.7754715563280138
2216,603,328,0,0,0.000617667361737584
2217,417,122,0,0,0.010288180792398
2218,528,848,0,0,0.14017065776176188
2219,102,506,0,1,0.5792789309409525
2220,389,489,0,0,0.004444216168757867
2221,570,437,0,0,0.4882222306120159
2222,172,696,0,0,0.01943476713693338
2223,787,164,0,0,0.015292060456683196
2224,593,355,0,0,0.2185345065973122
2225,852,475,0,0,0.00026873985438948276
2226,560,897,0,0,0.015856005691027308
2227,147,41,0,0,0.2734269769170031
2228,766,732,0,0,0.024517857602033514
2229,538,51,0,0,0.026058119968395955
2230,250,179,0,0,0.0007166387109371039
2231,381,898,0,0,0.006081828310329821
2232,473,145,0,0,0.000848722975709562
2233,457,303,0,0,0.019206298457159085
2234,844,518,0,0,0.011211403256749748
2235,800,688,1,1,0.7662804491368653
2236,484,686,0,0,0.0012325609622267065
2237,828,123,0,1,0.5264194611655827
2238,807,784,0,0,0.17227919308919684
2239,209,116,0,0,0.003631371539275374
2240,248,591,0,0,0.00023638742974292065
2241,705,534,1,1,0.5758382624981947
2242,895,899,0,0,0.17543252924765493
2243,433,821,0,0,0.0010387898116651147
2244,333,128,0,0,0.0005412787326506552
2245,450,661,0,0,0.057888349456311536
2246,540,105,0,0,0.03716592718361797
2247,105,75,0,0,0.028717944783972448
2248,213,405,0,0,0.0013479181037296699
2249,896,63,1,1,0.5556271533519821
2250,449,214,0,0,0.0011441792375783226
2251,415,636,0,1,0.511906262290716
2252,829,425,1,1,0.5177334696680653
2253,425,804,0,1,0.5535907227460193
2254,484,751,0,1,0.6491241585906047
2255,281,733,0,0,0.0032106968427888186
2256,198,318,0,0,0.2544136565588546
2257,645,900,0,0,0.0003467801533916709
2258,192,555,0,1,0.5430554792914881
2259,632,114,1,1,0.549939385800872
2260,888,718,0,0,0.2602688183344871
2261,79,859,0,1,0.664553424951766
2262,875,660,0,0,0.005701310047470488
2263,747,880,0,0,0.0005414468828517885
2264,210,586,0,0,0.05638011962784399
2265,897,603,0,0,0.00031109595442220094
2266,364,439,0,1,0.509616717755906
2267,866,199,0,0,0.011448833489416024
2268,53,558,0,0,0.0075738931473489
2269,898,831,0,0,0.0006441965789679524
2270,362,286,0,1,0.545201250847212
2271,847,327,0,0,0.4329134743715363
2272,645,896,0,0,0.011103399217135648
2273,899,901,0,0,0.030927514339001923
2274,497,848,0,0,0.009842874395553968
2275,900,258,0,0,0.004459550644111253
2276,229,450,1,1,0.5952352470204081
2277,337,902,0,0,0.0004530432826440494
2278,716,347,0,0,0.0011922132190578245
2279,713,663,0,1,0.5023907348267547
2280,32,522,0,0,0.005526579539292031
2281,656,744,1,0,0.48082310932860944
2282,759,1,0,1,0.5643779587608379
2283,901,673,0,0,0.1401911612631772
2284,363,300,0,0,0.005913445066898081
2285,902,694,0,0,0.010258398201782124
2286,44,537,0,0,0.0004030225711085371
2287,903,533,0,0,0.011101878741923732
2288,527,221,0,0,0.29935180575762016
2289,836,602,0,0,0.0023070489899076315
2290,162,698,0,0,0.0027745688430919346
2291,737,217,0,0,0.0009292524230254305
2292,294,607,0,1,0.5247840951435456
2293,85,828,0,0,0.0008851554050880503
2294,904,599,0,0,0.00025839820178212325
2295,270,484,0,0,0.31459001169716155
2296,638,795,0,0,0.3035599032424512
2297,654,737,0,0,0.13591115989007405
2298,753,874,0,0,0.010546311998732343
2299,64,649,0,0,0.10680216840555655
2300,889,717,0,0,0.030050092002123097
2301,148,617,0,0,0.0012366609989705026
2302,122,274,0,0,0.004982782145869372
2303,258,876,0,0,0.0336938668229506
2304,804,557,0,0,0.28142779752857383
2305,429,200,1,1,0.6914560315505611
2306,626,281,0,0,0.15591003828749003
2307,229,332,0,0,0.4535228757763463
2308,284,227,0,0,0.000742463373247643
2309,832,903,0,0,0.05289686371800245
2310,216,904,0,0,0.023440704084246203
2311,203,626,1,1,0.6593268166626209
2312,134,110,0,0,0.0004162711864248386
2313,875,260,0,0,0.002726652511503869
2314,208,603,1,0,0.3497273189445738
2315,364,104,0,0,0.013777488563838244
2316,693,418,0,0,0.08325622968351924
2317,298,92,0,0,0.00039948784913525654
2318,156,575,0,0,0.000622794897123935
2319,119,273,0,0,0.2058324643809276
2320,68,501,0,0,0.000417958629643504
2321,82,275,0,0,0.3549174384474448
2322,220,401,0,0,0.07184783655735022
2323,285,423,0,0,0.0013123042309516203
2324,267,371,0,1,0.628158647706993
2325,96,905,0,0,0.0002598591245496083
2326,306,150,0,0,0.0025629851492388455
2327,319,315,0,0,0.06000981004939092
2328,678,362,0,0,0.20892769953714876
2329,44,882,0,0,0.061523248709966484
2330,905,246,0,0,0.0008279128521379248
2331,784,719,0,0,0.0006715906134829773
2332,645,525,1,1,0.590195997205996
2333,73,817,0,0,0.06283574797718221
2334,906,363,0,0,0.0010065806593489825
2335,430,23,0,0,0.002382297269261515
2336,907,724,0,0,0.42123316266141236
2337,906,371,0,0,0.140638476942957
2338,574,507,0,0,0.18821575093035658
2339,115,845,0,0,0.009632628087190004
2340,860,824,0,0,0.01595135665406179
2341,443,811,0,0,0.0002598591245496083
2342,908,759,0,0,0.00020848125892499936
2343,233,405,0,0,0.0002217749702233828
2344,91,126,1,1,0.5406246779353905
2345,909,163,0,1,0.5944752085753751
2346,758,340,0,1,0.5979460330049825
2347,673,186,0,1,0.572777685114935
2348,831,250,0,0,0.0010373553126046377
2349,409,325,0,0,0.0008955209567072605
2350,207,45,1,1,0.5670064198285037
2351,481,632,0,1,0.554146805360816
2352,201,494,0,0,0.02671280429712464
2353,910,906,0,0,0.0006967853225555967
2354,637,471,0,0,0.000782342619989789
2355,209,907,0,0,0.0009127571112782312
2356,554,2,0,0,0.0017908917327840964
2357,302,389,1,1,0.6235108982514123
2358,588,663,0,1,0.6450609769512645
2359,911,482,0,0,0.4621484082907758
2360,590,255,0,0,0.052738806522008845
2361,591,893,0,0,0.0009284660909466901
2362,470,646,0,0,0.0009162786569538163
2363,435,908,0,0,0.0005557676281319482
2364,912,879,0,0,0.018964627739266795
2365,264,862,0,0,0.0007652290344501585
2366,678,556,0,0,0.2162623232771569
2367,655,700,0,0,0.137072107620166
2368,567,570,0,0,0.0008656695048806396
2369,128,486,0,1,0.5247972135165183
2370,673,289,0,1,0.5460947122656846
2371,789,861,0,0,0.0041185790264066935
2372,142,502,0,0,0.00794331015619716
2373,28,773,0,0,0.010593957680182816
2374,639,621,0,0,0.09979598401461792
2375,489,163,0,0,0.003842530687284817
2376,48,24,0,0,0.004285932154295107
2377,851,909,0,0,0.3174365401780797
2378,212,185,0,0,0.004064168069642296
2379,725,41,0,0,0.024600389485371375
2380,652,762,0,0,0.22426506908189553
2381,124,449,0,0,0.0001966303036968955
2382,116,385,0,1,0.5475893558169621
2383,582,879,0,1,0.53417208382535
2384,32,910,0,0,0.4945208357669398
2385,195,404,0,1,0.6345908121567239
2386,756,106,0,0,0.0003666527037162863
2387,21,830,0,0,0.0001943475005954997
2388,290,627,0,0,0.20747937685514967
2389,913,392,0,0,0.22188885458210256
2390,98,304,0,1,0.6112188820096255
2391,700,425,0,0,0.19262303544071271
2392,356,765,0,0,0.36889056001461773
2393,875,232,0,0,0.14160559926075955
2394,473,873,0,0,0.010196967121017846
2395,914,255,0,0,0.02310792187869832
2396,373,528,0,0,0.40228951340809005
2397,541,168,0,0,0.010638545267029715
2398,896,189,0,0,0.23445111212064484
2399,174,275,0,1,0.5093107996756943
2400,589,771,0,0,0.00036201199337168046
2401,752,266,0,0,0.044220710128343305
2402,244,581,0,0,0.0027049788271387614
2403,556,478,0,0,0.005317464853449742
2404,650,801,0,0,0.0025130210018626128
2405,226,910,0,1,0.5463167209774428
2406,181,382,0,0,0.00036889075001802276
2407,457,423,0,0,0.05800468253218475
2408,915,755,0,0,0.05212329835441093
2409,800,59,0,0,0.11108268301658196
2410,247,617,0,0,0.3871630777061311
2411,721,280,0,0,0.32418675026150706
2412,257,314,0,0,0.24525844681176892
2413,310,911,0,0,0.00046350353369007454
2414,592,862,1,1,0.7514903202330336
2415,863,4,0,0,0.0003987247121389167
2416,798,448,0,0,0.009622034565418486
2417,505,646,1,0,0.09935640565304929
2418,580,382,0,0,0.0010044791272255042
2419,511,912,0,1,0.6169313612315663
2420,175,804,0,0,0.0007520264217470988
2421,484,188,0,0,0.0002631542805682104
2422,511,226,0,0,0.29481080185186365
2423,886,875,0,0,0.0007480599332152588
2424,618,752,0,0,0.3098644826292534
2425,841,848,0,0,0.0006597290205950984
2426,343,913,1,1,0.6797754048538711
2427,351,250,1,0,0.07012168495842817
2428,340,254,1,1,0.8232654513189728
2429,43,86,0,0,0.0012918614788782242
2430,339,258,0,0,0.03422725507188821
2431,526,884,0,0,0.20394521100954802
2432,712,764,0,0,0.00042166492968265956
2433,58,868,0,0,0.07813359148627867
2434,123,914,1,1,0.6563833605798337
2435,916,915,0,1,0.8249377028922612
2436,847,660,0,0,0.4812441932856587
2437,10,7,0,0,0.0003510162897256534
2438,520,740,0,0,0.411451762573849
2439,246,693,0,0,0.00020583458019530948
2440,826,596,0,0,0.0002794627830110797
2441,672,916,0,0,0.002758735107691746
2442,200,917,0,0,0.06844507982419486
2443,423,918,0,0,0.4034729446229236
2444,917,572,0,1,0.6130080852277054
2445,618,279,0,0,0.44229910104354997
2446,424,627,0,0,0.0032472691943671687
2447,407,252,0,0,0.1645041138835253
2448,555,29,0,0,0.00033456130211506667
2449,524,420,0,0,0.26585689496321585
2450,513,814,0,0,0.016837304721367432
2451,918,373,0,0,0.0006764809272512015
2452,578,288,1,0,0.4045815294703
2453,472,294,0,0,0.4629201211610151
2454,754,719,0,0,0.004583586296169604
2455,739,96,0,0,0.009945800278007379
2456,33,556,0,0,0.37878291171520784
2457,919,389,0,1,0.5364491634827472
2458,361,394,0,0,0.10072510130567876
2459,622,919,0,0,0.005524748060014495
2460,920,488,0,0,0.0014638185580938016
2461,48,919,0,0,0.024196513124734288
2462,76,488,0,0,0.1584555051859148
2463,916,920,0,0,0.0037546768792369456
2464,417,921,0,1,0.6078303488067224
2465,221,922,0,0,0.01721997261839206
2466,558,560,0,1,0.639797590444731
2467,301,344,0,0,0.0040058352219254755
2468,144,62,0,1,0.6641637184694781
2469,326,759,0,0,0.3772310967955307
2470,195,194,0,0,0.002625337848645544
2471,760,923,0,0,0.00034026377547270075
2472,255,318,0,0,0.00045961841598210463
2473,32,634,0,0,0.22930026362874784
2474,821,566,0,0,0.20188964570642706
2475,841,475,0,0,0.0004228661077480915
2476,500,924,0,0,0.0002598591245496083
2477,693,278,0,0,0.00024211343849957483
2478,236,925,0,0,0.49314557069274395
2479,538,649,0,0,0.03259721965772999
2480,80,444,0,1,0.6309665760479742
2481,727,201,0,1,0.5211276461352381
2482,921,926,1,1,0.6987558481375706
2483,401,222,0,0,0.19779885695205873
2484,193,362,0,0,0.07195380206808001
2485,105,305,0,0,0.0002652966573117115
2486,682,423,0,1,0.5354819282338851
2487,5,534,0,0,0.005944391220899808
2488,612,235,0,0,0.0007167735913157698
2489,898,464,0,0,0.010747991414771101
2490,914,904,0,0,0.09178290846649936
2491,631,708,0,1,0.5160794484181017
2492,485,463,0,0,0.002342896621396728
2493,671,712,1,1,0.6528947033044911
2494,407,209,0,0,0.0005647536062187798
2495,570,164,0,1,0.5432879863093432
2496,292,74,0,0,0.010212101905485828
2497,922,222,0,0,0.0007032002084597638
2498,337,155,0,0,0.16703382044312634
2499,350,401,0,0,0.00036835995819715396
2500,329,438,0,0,0.48705290730736495
2501,740,270,0,0,0.0012204474698089085
2502,555,927,0,0,0.0004277025445942829
2503,127,370,0,0,0.2589789100664972
2504,644,152,0,0,0.009896708648810282
2505,509,809,0,0,0.0006177229588973969
2506,603,178,0,0,0.37289593849270275
2507,842,261,0,1,0.5634590661578313
2508,575,597,0,0,0.003671347312088781
2509,477,620,0,0,0.0006071781952052649
2510,923,78,0,0,0.001815015239234063
2511,119,920,0,0,0.015738564742487072
2512,724,301,0,0,0.0002597578319407028
2513,924,848,0,0,0.0003523069881651002
2514,61,559,0,0,0.00025312573816223813
2515,925,219,0,0,0.3989843373853151
2516,531,431,0,0,0.0005935630577461959
2517,322,196,0,0,0.3731158948748415
2518,758,268,0,0,0.0003260256134864564
2519,151,120,0,0,0.0002976116033377585
2520,245,832,0,0,0.00023690369007277212
2521,490,310,0,0,0.04667180518646364
2522,2,925,0,1,0.8515590514052552
2523,926,122,0,0,0.10489199350505757
2524,859,261,0,0,0.0003584125957993795
2525,719,224,0,0,0.00017949575167862253
2526,485,550,0,0,0.207336697888019
2527,878,601,0,0,0.42480868204893596
2528,895,726,0,0,0.13720302714828794
2529,488,631,1,1,0.5579378856419932
2530,916,283,0,0,0.2693741510860151
2531,77,928,0,0,0.39495596016942847
2532,571,205,0,0,0.2346212865250558
2533,82,790,0,0,0.0003208420933559073
2534,502,42,0,0,0.0005089078459836875
2535,703,389,0,0,0.018609859005803222
2536,94,929,0,0,0.08249377293094785
2537,129,416,0,0,0.0003523069881651002
2538,927,930,1,0,0.46673360770875705
2539,928,386,0,0,0.004833526236440083
2540,139,765,0,1,0.7165508921283209
2541,863,813,0,0,0.004276208227396689
2542,690,465,0,0,0.006689763386372609
2543,640,890,0,0,0.16172128884463308
2544,620,274,0,0,0.13246153742079853
2545,903,41,0,0,0.0003190637085625751
2546,306,469,0,0,0.0021403607790699626
2547,522,526,0,0,0.0010282366689781377
2548,371,931,0,0,0.3658618136652002
2549,929,90,0,0,0.10953361127406598
2550,908,275,0,0,0.00020848125892499936
2551,634,932,0,0,0.0003858569262328324
2552,505,854,0,0,0.011490358657766975
2553,721,659,0,0,0.004435609542087412
2554,349,375,0,0,0.23387966594875023
2555,844,248,0,0,0.00031751265457623717
2556,39,793,0,1,0.5647946100246203
2557,733,0,1,1,0.5483603644194873
2558,459,776,0,0,0.0008524839844422068
2559,689,698,0,0,0.0728247938832567
2560,676,256,0,1,0.5446669322720775
2561,220,515,1,1,0.5659948455866146
2562,930,425,0,0,0.002306783194055888
2563,376,227,0,0,0.38507502421300216
2564,660,179,0,0,0.133437714964673
2565,685,919,0,1,0.5219280653972899
2566,410,306,0,0,0.014008957698782796
2567,326,50,0,0,0.14265246167042472
2568,484,691,0,0,0.010419617833083084
2569,39,32,0,0,0.005126321859523805
2570,189,756,0,0,0.08513273156315915
2571,366,933,0,0,0.0003757656606380477
2572,812,872,0,0,0.0003658420046151799
2573,634,837,0,0,0.0003858569262328324
2574,3,81,0,0,0.0006867867548937701
2575,641,558,0,0,0.15531331162200562
2576,874,430,0,0,0.010886714783348437
2577,652,542,0,0,0.0009688763474963054
2578,50,122,0,0,0.19833683159449345
2579,591,471,0,0,0.0007845799232119686
2580,625,295,0,0,0.0001976445720053013
2581,523,343,0,1,0.513529248849235
2582,232,251,0,0,0.0003011560930244352
2583,315,511,0,0,0.14026262776865545
2584,404,910,0,0,0.029776556551400282
2585,482,12,0,0,0.0009284660909466901
2586,116,811,0,0,0.0005855464514950223
2587,192,816,0,0,0.00020848125892499936
2588,70,81,0,0,0.002326822472493455
2589,931,453,0,0,0.017743126769129657
2590,887,774,0,0,0.0900882967442904
2591,896,934,0,0,0.004507519277844394
2592,585,475,0,0,0.006764399588040235
2593,932,929,0,0,0.005311728307481981
2594,712,180,0,0,0.00047802639876737523
2595,756,206,0,0,0.012355708214672663
2596,213,186,0,0,0.001027346355249314
2597,837,202,0,0,0.13790955380140021
2598,51,258,0,1,0.5152834000015986
2599,703,218,0,0,0.0008997101754644791
2600,168,597,0,0,0.0021038963599892355
2601,788,448,0,0,0.3779621475135827
2602,139,309,0,0,0.0004334182085109985
2603,918,168,0,1,0.6324647163462408
2604,734,685,0,1,0.6883674813692857
2605,807,326,0,0,0.015291908222764588
2606,492,710,0,0,0.4749575034890624
2607,464,450,0,1,0.5373992921642917
2608,34,127,0,1,0.5598316160963218
2609,719,475,0,0,0.19835045400688808
2610,729,265,0,0,0.2740661023038683
2611,810,666,0,0,0.04061983590081519
2612,762,587,0,0,0.005247731994904418
2613,134,496,0,1,0.524627176312441
2614,194,279,0,0,0.31090304666091323
2615,291,711,0,0,0.0018841623154103146
2616,631,751,0,0,0.01535857033636215
2617,506,580,0,0,0.03626380354071952
2618,736,887,1,1,0.8544748394084455
2619,51,173,0,0,0.02572671471860972
2620,933,408,0,0,0.00031109595442220094
2621,895,766,0,0,0.0002174956487436478
2622,88,599,0,0,0.030303372105795808
2623,691,475,1,1,0.5066195371926563
2624,818,369,0,0,0.02473457111423628
2625,772,471,0,0,0.00021477912402357427
2626,274,905,0,0,0.0001976445720053013
2627,161,85,0,1,0.6024163356422338
2628,753,228,0,0,0.0035562903822604756
2629,764,480,0,0,0.00024986056926982694
2630,524,131,0,0,0.0007165576390158011
2631,385,705,0,0,0.0008613726555759418
2632,740,459,0,0,0.00553931659777397
2633,784,338,0,0,0.4123305627115764
2634,846,837,0,1,0.7541076816276099
2635,868,481,0,1,0.6160214935130375
2636,847,66,0,0,0.06344951210065998
2637,821,935,0,1,0.6191189052698852
2638,353,799,0,0,0.22498692175877913
2639,299,893,1,1,0.5433051024096535
2640,29,519,0,0,0.0005345709023800572
2641,481,225,0,0,0.49361512532354895
2642,777,711,0,0,0.00046096071174765415
2643,220,847,0,0,0.025870423020863793
2644,763,418,1,1,0.5608677036011097
2645,633,268,0,0,0.23151338272051206
2646,525,936,1,1,0.5968508039407198
2647,279,111,1,1,0.6320661117425473
2648,146,429,0,0,0.00017949575167862253
2649,934,458,0,0,0.001528804536534861
2650,885,567,0,0,0.010771875802710862
2651,235,248,0,0,0.41858198914658684
2652,337,247,0,0,0.03562401793788166
2653,784,455,0,0,0.27670622030098746
2654,248,655,0,0,0.006748474953030369
2655,560,559,0,0,0.008754017384333629
2656,894,122,0,0,0.02000318450414977
2657,112,610,0,1,0.5754060514514026
2658,935,397,0,0,0.0002597578319407028
2659,157,937,0,0,0.47866409560584705
2660,405,938,0,0,0.004891023074706935
2661,892,602,0,0,0.00031928596261220917
2662,670,234,0,0,0.22276342239807476
2663,260,200,0,0,0.27577172147576134
2664,113,939,0,0,0.0005412574016743252
2665,386,940,1,0,0.1890446621389354
2666,291,845,0,0,0.0005868915687129938
2667,888,448,0,0,0.02419063604580647
2668,303,50,0,1,0.5487026968837118
2669,756,615,0,0,0.0005176656376857692
2670,540,395,0,0,0.0009876451488923187
2671,274,624,0,0,0.006791736800715107
2672,838,387,0,0,0.013143317244765003
2673,671,324,0,1,0.5027200360058017
2674,677,36,0,0,0.09419618829196764
2675,867,404,0,0,0.01060797918334141
2676,467,879,0,1,0.5049305375684878
2677,555,587,0,1,0.6483224967154633
2678,877,464,1,1,0.5779720715253778
2679,884,79,0,0,0.03531837455056632
2680,936,720,0,0,0.00120061217088631
2681,338,253,0,0,0.010711574361572988
2682,752,291,0,0,0.44553767111380904
2683,815,941,0,0,0.0033590162186916167
2684,436,414,0,0,0.007678386522591389
2685,895,406,0,0,0.39510366672448866
2686,162,507,0,0,0.17053825446840826
2687,169,63,0,0,0.27981825351557027
2688,921,931,0,0,0.002093100895373086
2689,529,918,1,1,0.5786488447970921
2690,129,758,0,0,0.0007896003088189699
2691,297,650,0,0,0.02752601844636823
2692,507,96,1,0,0.49485246427194335
2693,384,86,0,0,0.0010282366689781377
2694,921,505,0,0,0.00034946805197111477
2695,490,450,0,0,0.014229054751207632
2696,277,169,0,0,0.0016045611981986014
2697,855,3,0,0,0.01375330522720942
2698,675,419,0,0,0.15143181002936448
2699,937,377,0,0,0.00020848125892499936
2700,784,942,0,0,0.16855777921647938
2701,5,897,0,1,0.6453546491742925
2702,17,806,0,0,0.01122407952463321
2703,654,548,0,0,0.2665497699885044
2704,938,943,0,1,0.5411296610396001
2705,21,845,1,1,0.5629399243005594
2706,894,611,0,0,0.015669246531617373
2707,939,817,0,1,0.5014216153540976
2708,470,467,0,0,0.00041345848220592207
2709,898,86,0,0,0.06770768001021102
2710,152,41,0,0,0.0003757656606380477
2711,940,944,0,0,0.008830255889449967
2712,757,466,0,0,0.00031980406697648927
2713,117,367,0,0,0.000698624770989091
2714,648,507,0,0,0.0008819845789728701
2715,356,848,0,0,0.000760115933527663
2716,232,766,1,1,0.668921279890555
2717,492,658,0,0,0.44984308814128626
2718,842,541,0,0,0.0010364376524969051
2719,207,676,1,1,0.5753085088797936
2720,381,152,0,0,0.0013322166176806367
2721,907,450,0,0,0.41456649599474565
2722,623,945,0,0,0.05335050240775787
2723,601,706,0,0,0.0011663754345406757
2724,243,436,0,0,0.0013087224319008187
2725,202,305,0,0,0.005325197810234311
2726,941,129,0,0,0.2957558754752329
2727,468,670,0,0,0.14692568192638977
2728,377,704,0,0,0.0004727670957478029
2729,584,758,0,0,0.05700493136461268
2730,759,0,0,0,0.063750009017769
2731,351,460,0,0,0.39104674529460104
2732,820,780,0,0,0.0005412787326506552
2733,761,200,0,0,0.016301949020988294
2734,633,100,1,1,0.8606262920900118
2735,631,227,0,0,0.03959950312077898
2736,352,946,0,0,0.0005490127808342059
2737,866,947,1,1,0.7822517654578194
2738,66,564,0,0,0.0004909159160744817
2739,878,1,0,1,0.5662880854310178
2740,418,915,0,1,0.8249377028922612
2741,11,30,0,0,0.005458481149557919
2742,942,611,0,0,0.000807770740982566
2743,162,508,0,0,0.01326240307403793
2744,154,822,0,0,0.09523714818108411
2745,804,412,0,0,0.0003467801533916709
2746,609,85,1,1,0.839716314011607
2747,423,260,0,1,0.6198140817651645
2748,435,378,0,0,0.013019157049726013
2749,943,672,0,0,0.000696379483139235
2750,575,843,0,0,0.002605490313415748
2751,485,881,0,0,0.14222582891095595
2752,883,754,0,0,0.12271776383354535
2753,322,790,0,0,0.0002929471340955222
2754,784,798,0,0,0.3149452083473178
2755,944,201,0,1,0.5021454104959524
2756,551,697,0,0,0.010679780621672985
2757,346,337,0,1,0.6615529431004538
2758,537,749,0,0,0.013371273417795215
2759,324,414,0,1,0.6078690144539771
2760,49,717,0,0,0.11783982581519234
2761,945,50,0,1,0.5918889742572742
2762,28,325,0,0,0.08345554290493432
2763,848,476,0,0,0.000278781008396154
2764,645,918,0,0,0.0009755195943299188
2765,101,74,0,0,0.008381301521269964
2766,653,879,0,0,0.3640725460943772
2767,268,757,1,0,0.2581039107150572
2768,492,10,0,1,0.5438955942465443
2769,538,586,0,0,0.058581580909718704
2770,335,327,0,0,0.0007877442002247994
2771,457,125,0,0,0.0026635118074518436
2772,445,569,0,0,0.007533151692966536
2773,737,857,1,1,0.8332430647474505
2774,778,241,0,1,0.5593907302788073
2775,670,375,0,0,0.15814940190774046
2776,365,480,0,0,0.015278436904321447
2777,310,182,0,0,0.002006156592732693
2778,460,89,0,1,0.8082798305177421
2779,119,249,0,1,0.5364742160795667
2780,317,152,0,0,0.005227968857131612
2781,465,508,0,0,0.13391200559055727
2782,547,603,0,0,0.0002697166440773734
2783,56,442,0,0,0.002583384349125818
2784,213,107,1,0,0.4963218462680193
2785,946,377,0,0,0.0001787359588211672
2786,630,865,1,1,0.585707276607176
2787,348,735,0,0,0.2913752844681135
2788,931,387,0,0,0.0009078324179357106
2789,947,948,0,0,0.0004316073025326009
2790,796,545,0,0,0.0020882414104249907
2791,12,18,0,0,0.007130352605683776
2792,691,942,0,0,0.000667905372674285
2793,778,599,0,0,0.0003858569262328324
2794,870,340,0,0,0.002077056777270294
2795,592,854,0,0,0.003165618598903406
2796,420,359,0,0,0.0007358265222394339
2797,948,86,0,0,0.001071323233803833
2798,881,258,0,0,0.04397928675845443
2799,868,1,1,1,0.5536800608273684
2800,921,401,0,0,0.49895230343796476
2801,932,115,0,0,0.0011144761561951851
