pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2228,245,851,0,1,0.8384164865781407
2229,620,553,0,1,0.7553551424408631
2230,687,81,0,0,0.27478494004614473
2231,908,628,0,1,0.6958464719334344
2232,347,238,0,0,0.39298083971533593
2233,660,0,0,0,0.017069729848982494
2234,713,902,0,0,0.004449147963907181
2235,611,80,0,1,0.7089824770163347
2236,420,463,0,0,0.02896178658670008
2237,309,825,0,0,0.08321336947118044
2238,379,903,0,1,0.7779216960953277
2239,329,365,1,1,0.5764448769009904
2240,557,773,0,0,0.0
2241,369,67,0,0,0.010102685301466461
2242,712,861,0,0,0.0
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.06163460857646008
2246,99,587,0,0,0.24023458853165633
2247,144,368,0,1,0.7335611841902078
2248,496,643,0,0,0.21646103003479328
2249,555,278,0,1,0.7935045203703851
2250,335,155,0,0,0.04968458428939226
2251,263,834,0,0,0.0
2252,769,567,1,1,0.7096168601317003
2253,89,268,0,0,0.0023149106802021068
2254,155,7,0,0,0.28448321175680436
2255,435,291,0,0,0.010804954328918885
2256,751,319,0,0,0.07516819040147664
2257,553,553,0,1,0.6345051966551672
2258,277,425,0,0,0.00048184120521003196
2259,909,279,0,1,0.7624479169554718
2260,903,315,1,0,0.3336226614587387
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,0.5662505529816877
2264,40,325,0,1,0.5250989033821273
2265,905,42,0,1,0.5481416838905343
2266,483,905,0,0,6.152910926551183e-05
2267,325,689,0,1,0.5666485244952901
2268,22,318,0,0,0.033827353851262204
2269,911,622,0,0,0.023636987823715164
2270,912,906,0,0,0.0
2271,857,876,0,0,0.09740004251628957
2272,913,452,0,0,0.0
2273,363,330,0,1,0.6708987615870334
2274,569,906,1,1,0.6577126570940328
2275,702,907,0,0,0.0
2276,35,241,0,0,0.3271254313341321
2277,914,570,0,0,0.27318400450411817
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.6826329548862509
2281,372,586,0,1,0.7368639074460862
2282,891,259,0,0,0.0
2283,916,80,0,0,0.26304868145796223
2284,107,697,0,0,0.2890143617788856
2285,679,908,0,1,0.6822257467970958
2286,555,719,0,0,0.025195868227755734
2287,676,292,0,0,0.0002444325499164679
2288,444,819,0,1,0.604858894738151
2289,358,909,0,0,0.006273954457005272
2290,565,145,0,1,0.6907522585048863
2291,182,910,0,0,0.36328037508304567
2292,231,911,0,1,0.7143836427910635
2293,917,294,0,0,0.0
2294,374,700,0,0,0.0
2295,758,364,0,0,0.008449421278619583
2296,426,328,0,0,0.00034540668119099454
2297,439,286,0,1,0.7816781253250213
2298,484,910,0,1,0.7563698892895779
2299,702,684,0,0,0.00034540668119099454
2300,852,474,0,0,0.0
2301,669,912,1,1,0.8082890584718488
2302,82,106,0,1,0.7058153425244039
2303,223,188,0,0,0.06505737573164197
2304,918,637,0,0,0.01629039057831274
2305,559,702,0,0,0.0
2306,899,913,0,1,0.6901089586933423
2307,657,483,0,1,0.7037495565272864
2308,380,319,0,0,0.0667338023061797
2309,605,494,0,0,0.005004540470515233
2310,224,121,0,0,0.333374579155431
2311,595,453,0,0,0.2883718599626063
2312,102,618,0,0,0.01658074227731548
2313,766,591,0,0,0.00467992766726944
2314,684,459,0,0,0.19118453752412293
2315,481,288,0,0,0.01322203659613224
2316,279,914,0,0,0.006992181550791979
2317,79,710,0,0,0.009225457045220811
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.6646907409494531
2322,429,114,0,1,0.6848321970441913
2323,240,464,0,0,0.0
2324,595,500,0,0,0.45659082173557686
2325,902,253,0,1,0.7293545874821986
2326,666,851,0,1,0.6746978125883837
2327,496,27,0,0,0.01274433043209781
2328,27,915,0,0,0.38896203459029466
2329,594,547,0,0,0.010277452263147087
2330,829,61,0,0,0.049521467090882655
2331,501,674,0,0,0.0006728359577242007
2332,864,916,0,1,0.7113591771377067
2333,202,917,0,0,6.152910926551183e-05
2334,526,578,0,0,0.0002547575634378783
2335,36,213,0,1,0.7197244862439747
2336,33,678,0,0,0.2419016270187985
2337,705,26,0,1,0.7483936382533297
2338,920,341,0,0,0.04793486112550985
2339,825,644,0,1,0.6923613288855301
2340,205,150,0,0,0.0
2341,349,879,0,0,0.028919342449410322
2342,421,126,0,1,0.7990376692228877
2343,873,708,0,0,0.007111681034131505
2344,201,744,0,0,0.008591879455260989
2345,199,918,0,0,0.00036065945455723283
2346,735,186,0,0,0.2974645209734406
2347,493,775,0,1,0.6324311212181901
2348,635,93,0,0,6.152910926551183e-05
2349,694,524,1,1,0.7481947191671512
2350,491,500,0,0,0.0
2351,805,611,0,0,0.004502637528259233
2352,921,845,0,0,0.21958781631411006
2353,602,379,0,0,0.3572243349862179
2354,350,919,0,0,0.3596351789809507
2355,681,494,0,1,0.7454343105557917
2356,468,875,0,1,0.7282364753597216
2357,557,482,0,1,0.7502230051769118
2358,536,141,0,0,0.1709424409473329
2359,650,834,0,0,0.05971573845813147
2360,533,49,1,1,0.6259432939769077
2361,118,739,0,1,0.6946335366647838
2362,74,378,0,0,0.0
2363,333,920,0,0,0.3870157703249371
2364,506,78,1,1,0.6849581280255489
2365,158,420,0,0,0.0
2366,801,507,0,0,6.152910926551183e-05
2367,859,5,0,0,0.0
2368,906,921,0,1,0.7196865101808053
2369,23,799,0,0,0.0
2370,306,872,0,0,0.1969697055551638
2371,892,269,0,0,0.0
2372,917,713,0,0,0.005833223380393192
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0008272478864010265
2375,62,430,0,0,0.2673296827579275
2376,534,63,0,1,0.7390714700380246
2377,922,593,0,0,0.18812046440812374
2378,923,141,0,1,0.6905146811282301
2379,924,381,0,0,0.02546878211561216
2380,501,922,0,1,0.6357390247578586
2381,441,710,0,0,0.0
2382,20,89,0,0,0.20636872654767577
2383,524,211,0,0,0.0
2384,100,542,0,0,0.2504098022297979
2385,46,544,0,1,0.7254037400159596
2386,616,852,0,0,0.47518179430004914
2387,630,831,0,0,0.015596963736230249
2388,675,63,0,1,0.7312900991353765
2389,568,550,0,0,0.008608079738749332
2390,220,362,0,0,0.006809621152292762
2391,798,677,0,1,0.7307489019248135
2392,225,504,0,0,0.125333094428098
2393,259,237,0,0,0.016270718034287625
2394,124,563,0,1,0.5652083245952256
2395,754,230,0,0,0.0
2396,906,751,0,0,0.00019322845417236645
2397,448,175,0,0,6.152910926551183e-05
2398,325,420,0,1,0.6299436500820225
2399,236,275,0,0,0.19225582162086213
2400,301,370,0,1,0.8300960221801639
2401,925,923,0,0,0.0
2402,860,593,0,0,0.09328346154890099
2403,636,264,0,0,0.0
2404,614,382,0,1,0.7686647670690222
2405,755,147,0,1,0.6246327472005881
2406,103,910,0,1,0.6069816701257068
2407,901,501,0,0,0.4485124509714495
2408,336,914,0,1,0.7082162827131584
2409,926,917,1,1,0.63527603711432
2410,397,502,0,1,0.7970170169018829
2411,795,924,0,0,0.0036315232905748023
2412,222,100,0,1,0.6945154977520818
2413,531,675,0,1,0.700662462436612
2414,858,716,0,0,0.2677157026418797
2415,223,398,0,0,0.0
2416,417,698,0,0,0.03865412509031299
2417,489,65,0,0,6.152910926551183e-05
2418,927,484,0,0,0.4672668550776616
2419,758,894,0,0,0.0037835120643431638
2420,345,817,0,0,0.0
2421,882,304,0,0,0.004216685541713855
2422,412,580,0,0,0.0
2423,913,618,0,0,0.0
2424,55,774,0,0,0.008607292311227916
2425,928,900,0,0,0.003518672241154615
2426,341,68,0,0,0.0
2427,203,316,0,0,0.02742821221020212
2428,539,925,0,0,0.0
2429,845,35,0,0,0.007718971894837241
2430,742,761,0,0,0.014201379174491359
2431,141,757,0,0,0.25654845426486184
2432,563,207,0,0,0.4638496764779071
2433,80,744,0,0,0.17769567235553158
2434,71,926,0,0,0.006831841099474128
2435,536,644,0,0,0.49933932326392705
2436,851,927,0,1,0.6433641065852488
2437,801,744,0,0,0.0
2438,929,125,0,1,0.7028025602471838
2439,817,295,0,0,0.1699352463481669
2440,369,217,0,0,0.4626075024409795
2441,95,341,1,1,0.7274473825260449
2442,387,364,0,0,0.0005707065414126249
2443,422,928,0,1,0.7787727338124342
2444,274,656,0,0,0.009445400754207058
2445,930,781,0,1,0.7601042785590713
2446,176,246,0,1,0.8175261546711158
2447,847,572,0,0,0.0
2448,194,251,0,0,0.06494153187893072
2449,384,171,0,0,0.005340964211177667
2450,816,166,0,1,0.5995948270002279
2451,931,203,0,0,0.00034540668119099454
2452,895,304,0,1,0.7676341336861779
2453,810,457,0,0,0.38586324219074053
2454,94,262,0,1,0.7325964596910889
2455,51,245,0,1,0.5688980031857807
2456,511,816,0,0,0.006992181550791979
2457,40,787,0,0,0.00019322845417236645
2458,225,929,0,0,0.0
2459,124,150,0,0,0.003091570019041025
2460,398,568,1,1,0.8167501081862204
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0007459479269044329
2463,79,914,0,0,0.28403872676047137
2464,585,911,0,0,0.00034540668119099454
2465,359,68,0,0,0.23768083817041458
2466,319,98,0,0,0.015323830386783343
2467,932,111,0,1,0.7621982888993197
2468,933,25,0,0,0.024528280968071376
2469,739,0,0,1,0.5770482960848117
2470,481,715,0,0,0.0016749407030072292
2471,615,582,0,0,0.25817837736162735
2472,236,170,0,1,0.6894873084083634
2473,934,35,1,1,0.7538420197366428
2474,182,679,0,1,0.7053858764601862
2475,456,408,0,0,0.02422854932618526
2476,679,787,0,0,0.22980106891519292
2477,39,931,0,0,0.0
2478,11,826,0,0,0.0
2479,678,717,0,0,0.008916087380387391
2480,244,844,0,0,0.0
2481,164,612,0,0,0.023627945096799982
2482,5,38,0,0,0.38799135570186416
2483,792,312,0,0,0.42980773491507784
2484,167,90,0,0,0.24434410952161617
2485,623,777,0,0,0.0006728359577242007
2486,102,702,0,1,0.5693049801862423
2487,281,705,0,0,0.06117194473190193
2488,579,46,0,0,0.04959788236279127
2489,934,812,0,0,0.004080559059762498
2490,467,28,0,0,0.00019322845417236645
2491,841,597,0,0,0.0003059616591819797
2492,532,428,0,1,0.8154996041098096
2493,824,818,0,1,0.591647167988475
2494,849,315,0,0,0.025777011674525094
2495,837,932,0,0,0.4382340967644396
2496,935,111,0,0,0.04177224824352067
2497,399,737,0,0,0.00034540668119099454
2498,453,343,0,1,0.6637622981483133
2499,871,494,0,0,0.0
2500,785,744,0,0,0.0
2501,531,380,0,0,0.00683860389220319
2502,936,467,0,0,0.2897617290593049
2503,292,48,0,0,0.08524990857310354
2504,562,633,0,0,0.0007343650669897126
2505,661,662,0,0,0.0002547575634378783
2506,108,642,0,0,0.19925215240349112
2507,693,808,0,0,0.00791784476339281
2508,119,120,0,1,0.699340596698331
2509,580,114,0,0,0.0
2510,556,562,1,1,0.5977338696355708
2511,641,570,0,0,0.06797051122625895
2512,179,21,0,1,0.6019669087540978
2513,699,892,0,1,0.706813096987708
2514,288,796,0,1,0.5959465584203576
2515,565,933,0,0,0.45440257571918996
2516,228,518,1,0,0.1033044309061213
2517,256,199,0,0,0.020105967368809857
2518,484,133,0,1,0.5416990170468278
2519,468,424,0,1,0.7436682089855863
2520,662,713,0,0,0.003146397815584961
2521,924,887,0,0,0.0
2522,352,773,0,0,0.02622621889996143
2523,167,271,0,0,0.0005433703144755437
2524,788,294,0,0,0.28115127135122325
2525,757,199,0,0,0.020766107766217404
2526,907,698,0,0,0.0
2527,890,753,0,0,0.27712667795310847
2528,53,762,0,1,0.6072920257073953
2529,681,191,0,0,0.3480599505601312
2530,486,751,0,0,0.016796150112188764
2531,696,594,0,0,0.0
2532,124,306,0,0,0.054598405153553416
2533,722,128,0,0,6.152910926551183e-05
2534,552,430,0,0,0.27508969393688926
2535,893,461,0,0,0.0
2536,34,413,1,1,0.5343390361515613
2537,937,908,1,0,0.4763463351166192
2538,96,335,0,0,0.11868261287997398
2539,327,146,0,0,0.4208198168777914
2540,345,495,0,0,0.00034540668119099454
2541,910,737,0,0,0.40827522964515806
2542,938,223,0,0,0.06599921975353598
2543,161,283,0,0,0.4794442614829493
2544,702,278,0,1,0.8715652117299806
2545,254,352,0,1,0.6767917021493184
2546,446,41,0,0,0.0036823241910362813
2547,811,753,0,0,0.0
2548,268,306,0,0,0.24016838248227348
2549,890,934,0,0,0.01619058680214238
2550,801,589,0,0,0.0035868837608839777
2551,937,787,0,1,0.64899897381448
2552,180,935,0,0,0.0030187416331994648
2553,26,784,0,0,0.2537875068234208
2554,368,144,1,1,0.7862521436364909
2555,681,933,0,0,0.37317670853983914
2556,484,467,0,0,0.0007459479269044329
2557,340,854,0,0,0.0032708638360175696
2558,921,277,0,1,0.6991085109808941
2559,253,931,0,0,0.011598994400005407
2560,468,893,0,0,0.3203004782159759
2561,639,126,0,0,0.004331704512791032
2562,876,936,0,1,0.7317028936048442
2563,780,103,0,0,6.152910926551183e-05
2564,483,167,0,0,0.3282098492278969
2565,421,937,0,0,0.32885991553852917
2566,632,686,0,0,0.05146226859732797
2567,554,914,0,0,0.02872317432725731
2568,513,263,0,0,0.0
2569,303,155,0,0,0.010838303163129831
2570,660,53,0,0,6.152910926551183e-05
2571,768,9,0,1,0.7003716388491245
2572,628,15,0,0,0.02004148772042436
2573,507,583,0,0,0.0035868837608839777
2574,206,250,0,0,0.0
2575,511,145,0,0,0.018256110444484157
2576,677,753,0,0,0.0005433703144755437
2577,210,268,0,1,0.8313370665950603
2578,413,938,1,1,0.8237983884468771
2579,589,540,0,0,0.02666162024875918
2580,516,198,0,0,0.02295314624176362
2581,780,771,0,0,0.00048184120521003196
2582,939,926,0,0,0.0025512710654098823
2583,493,138,0,0,0.0
2584,464,732,0,0,0.3468749038277369
2585,334,278,0,1,0.7678109529029554
2586,940,470,1,1,0.6328361779357412
2587,236,19,0,1,0.5915757715660043
2588,88,756,0,0,0.0
2589,941,537,0,1,0.6371862206479425
2590,237,199,0,0,0.017728627660849858
2591,905,494,0,0,0.4807516495999246
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.7024290634078304
2595,8,928,1,1,0.7490421839097472
2596,845,901,0,0,0.0003059616591819797
2597,566,224,0,0,6.152910926551183e-05
2598,816,189,0,0,0.0
2599,437,939,1,1,0.8139887305849061
2600,662,704,0,0,0.012999675302156656
2601,721,909,0,0,0.003714782896917469
2602,926,449,0,0,0.08878802166985611
2603,279,338,0,0,0.006992181550791979
2604,462,841,0,0,0.16385218626321246
2605,625,129,0,0,0.0
2606,861,861,0,0,0.0007343650669897126
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8870434186694898
2610,291,503,0,0,0.0
2611,194,585,0,0,0.021226855806468187
2612,233,376,0,1,0.7434936795440514
2613,804,306,0,0,0.0
2614,630,941,0,0,0.023898607492766528
2615,546,537,0,0,0.0
2616,38,24,0,0,0.008076852810425675
2617,41,150,0,0,0.0
2618,675,192,0,0,6.152910926551183e-05
2619,33,540,0,0,0.038932748457687995
2620,589,51,0,0,0.0
2621,666,136,0,0,0.06781234178168473
2622,450,827,0,1,0.6250917847201692
2623,75,928,0,1,0.7538932730699339
2624,169,471,0,0,0.4322469840287831
2625,942,2,0,0,0.1320421121704847
2626,98,855,0,0,0.000927593521162079
2627,496,131,0,0,0.3590310587448032
2628,603,732,0,0,0.0
2629,13,116,0,0,0.16252047448798967
2630,501,7,0,1,0.7375364398119209
2631,500,942,0,0,0.02991167783670544
2632,936,818,0,0,0.23666609647235481
2633,127,902,1,1,0.6697738757250602
2634,673,207,0,1,0.772647840764223
2635,708,639,0,0,0.00048184120521003196
2636,424,225,0,0,0.0
2637,503,637,0,0,0.0
2638,215,755,0,0,0.006142050040355126
2639,7,344,0,0,0.054040778938421304
2640,943,295,0,0,0.0006521389010061964
2641,252,24,0,0,6.152910926551183e-05
2642,25,927,1,1,0.7274483009945647
2643,269,919,0,0,0.0
2644,239,542,0,0,0.4143738677163303
2645,883,245,0,0,0.0004069357904565064
2646,504,511,0,0,0.0393719867705467
2647,318,296,0,1,0.5240003174037964
2648,178,943,0,0,0.490873906057587
2649,495,944,0,0,0.0043339083764615685
2650,160,905,0,1,0.6265634323031334
2651,99,945,0,1,0.6627274741683463
2652,599,776,0,0,0.13357336629352892
2653,568,767,0,0,0.03083840988735671
2654,116,946,0,1,0.6706805487509595
2655,872,406,0,0,0.018087561094630788
2656,491,655,0,0,0.0
2657,602,275,0,0,0.005081569189425832
2658,14,182,0,1,0.6536335067664129
2659,855,745,0,1,0.7517050134989313
2660,749,612,0,1,0.8144260394356023
2661,786,434,0,0,0.0
2662,796,674,0,0,0.320273962917275
2663,44,825,0,1,0.7263415175787468
2664,621,369,0,0,6.152910926551183e-05
2665,124,832,0,1,0.8016419130105674
2666,285,495,0,0,0.022140334473211353
2667,520,341,0,1,0.6965493925712211
2668,860,480,0,0,0.09290079519295621
2669,750,214,0,1,0.8401301800327091
2670,471,70,0,0,0.0
2671,697,407,0,0,0.006255658621083336
2672,693,215,0,0,0.0030187416331994648
2673,620,134,1,1,0.7344159525516909
2674,944,436,0,0,0.0
2675,699,466,0,1,0.7982241098895215
2676,345,40,0,1,0.7860581977297915
2677,738,711,0,0,0.0
2678,504,939,0,0,0.006143290929977161
2679,733,429,0,0,0.338452978424356
2680,917,607,0,0,0.16997373466895332
2681,821,841,0,0,0.49947671908936675
2682,555,705,0,0,0.14693171506649347
2683,524,740,0,0,0.2036218453865736
2684,212,457,0,0,0.0
2685,945,267,1,1,0.8133157041460113
2686,731,21,0,0,0.0
2687,638,341,0,1,0.8046263687482512
2688,678,712,0,0,0.010038087952494083
2689,843,933,0,1,0.5960014098700386
2690,332,460,0,0,0.0
2691,939,870,0,1,0.6507740856093746
2692,945,549,0,0,0.0002547575634378783
2693,567,401,0,1,0.6157155047158839
2694,425,164,0,0,0.42066579517693165
2695,49,446,0,0,6.152910926551183e-05
2696,213,947,0,0,0.28679933539910124
2697,779,150,0,0,0.0074781957759321805
2698,191,878,0,1,0.6934352860363459
2699,773,130,0,0,0.007679895120839032
2700,707,198,0,0,0.0013247988427040518
2701,64,869,0,1,0.8076488277640539
2702,361,455,0,0,0.0
2703,174,185,0,0,0.0
2704,389,688,0,1,0.6585478992847178
2705,340,477,0,0,0.0109233515305176
2706,117,558,0,1,0.6675409746483166
2707,264,101,0,0,0.3964570853908974
2708,739,389,0,0,0.0006728359577242007
2709,504,150,0,1,0.6345533999087171
2710,946,498,0,0,0.0002886127510376655
2711,180,748,0,1,0.6882642304013917
2712,231,64,0,1,0.7450576967908682
2713,392,397,0,0,6.152910926551183e-05
2714,947,771,0,0,0.0
2715,908,709,0,1,0.8268293813344114
2716,887,457,0,1,0.5666215495722775
2717,190,397,0,1,0.6712427805200792
2718,322,510,0,1,0.6582123228537415
2719,125,386,0,0,0.0036823241910362813
2720,241,265,0,1,0.6064721145436018
2721,572,796,1,0,0.17439282080673682
2722,862,505,0,1,0.6980232637486107
2723,933,792,0,0,0.0042017519073184505
2724,417,607,1,0,0.46347187975988946
2725,228,380,0,0,0.26900253627714366
2726,577,122,0,0,6.152910926551183e-05
2727,875,41,0,0,0.07169068969903687
2728,947,903,0,1,0.8449926224671419
2729,193,306,0,1,0.8319604801231479
2730,877,102,1,1,0.7301883375224221
2731,125,28,0,0,0.15444226011539244
2732,896,247,0,1,0.5383823142004082
2733,194,604,0,0,6.152910926551183e-05
2734,736,933,0,0,0.05745786881510542
2735,939,782,0,1,0.6539748822331574
2736,129,214,0,1,0.8269429278733597
2737,727,817,0,0,0.01725947397918496
2738,668,520,0,0,0.058226566910366255
2739,948,468,0,0,0.021943428988668544
2740,284,671,0,0,0.006249825150370682
2741,358,490,0,0,0.010039935565987878
2742,242,214,0,0,0.0
2743,702,807,0,0,0.0
2744,949,118,1,1,0.7258321768794529
2745,742,946,0,0,0.0
2746,29,724,0,0,0.0029002198208048858
2747,500,939,0,0,0.004504152268524647
2748,689,195,1,1,0.7217569442608246
2749,348,189,0,0,0.0
2750,650,46,0,0,0.10265137573916609
2751,387,687,0,0,0.07211763065691748
2752,858,443,0,0,0.01193437210202211
2753,488,502,0,1,0.6610258222799866
2754,568,717,0,0,0.0
2755,535,722,1,1,0.7163603420056864
2756,79,149,0,0,6.152910926551183e-05
2757,452,284,0,0,0.0
2758,831,845,0,0,0.00019322845417236645
2759,538,876,0,0,0.0003059616591819797
2760,761,25,0,0,0.023024466802106628
2761,582,82,0,1,0.6278485341243797
2762,269,17,0,0,0.0
2763,193,404,0,0,0.0030547686496694994
2764,400,755,0,0,0.3847179744032722
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0
2767,876,907,0,1,0.5359077385164205
2768,660,197,0,0,0.024090136655778468
2769,366,247,1,1,0.8452790966069132
2770,950,732,0,0,0.34985554080432196
2771,951,669,0,0,0.0036386866998456713
2772,302,297,0,0,0.0
2773,840,140,0,1,0.8036979785700078
2774,570,608,0,0,0.10502085654463547
2775,668,242,0,0,0.0053306691211357895
2776,791,879,0,0,0.0036922060766182295
2777,600,912,0,0,0.0
2778,692,328,0,0,0.3806198361858821
2779,38,652,0,0,0.0
2780,935,391,0,1,0.559526355839285
2781,952,347,0,1,0.5896643967895467
2782,676,250,0,0,6.152910926551183e-05
2783,863,470,0,1,0.6525333785237816
2784,618,761,0,0,0.11832422988258573
2785,674,70,0,1,0.6911484006787488
2786,940,541,0,0,0.35632720150831
2787,170,586,0,0,0.0
2788,707,696,0,0,0.05414798448297439
2789,257,642,0,0,0.066160343673659
2790,537,284,1,1,0.7477384447522196
2791,710,162,0,1,0.8076830604865528
2792,44,459,0,1,0.8150785047430357
2793,662,461,0,0,0.0
2794,294,3,0,0,0.05688573808258396
2795,591,94,0,0,0.03731990547344559
2796,899,788,0,0,0.030430442883835892
2797,339,714,0,0,0.11863679041483019
2798,756,308,0,1,0.6676703851742264
2799,571,805,1,0,0.4968207543849546
2800,184,39,0,0,0.0
2801,217,137,0,0,0.017772567126929015
2802,121,948,0,0,0.006918452579959139
2803,245,949,0,0,6.152910926551183e-05
2804,367,786,0,1,0.651638050797332
2805,545,338,1,1,0.8123656146519791
2806,953,342,0,1,0.5496303244334273
2807,847,398,0,0,0.0
2808,954,245,0,0,0.3566578403651796
2809,320,573,0,0,0.0
2810,736,28,0,0,0.06405067331920548
2811,955,152,0,1,0.6637113306282878
2812,328,431,0,0,0.0
2813,344,596,0,0,0.13266342209642812
2814,119,594,1,1,0.7997601360658635
2815,915,131,0,0,0.025444264215928783
2816,920,802,0,0,0.01064933498961261
2817,832,23,0,0,0.08904629011825678
2818,167,812,0,1,0.7466689378587429
2819,466,404,0,0,0.49016347654144776
2820,857,445,0,0,6.152910926551183e-05
2821,615,44,0,0,0.01976204239945903
2822,459,828,0,0,0.3320655073444781
2823,536,317,0,0,0.018696925850542487
2824,711,85,0,1,0.740093584049177
2825,310,80,0,0,0.0
2826,284,910,0,1,0.7532584014578464
2827,754,536,0,0,0.1979440261021582
2828,415,47,1,0,0.20714858431369565
2829,720,228,0,0,6.152910926551183e-05
2830,651,431,0,0,0.0
2831,449,572,0,0,6.152910926551183e-05
2832,698,950,0,0,0.01593610980857396
2833,282,515,0,0,0.0
2834,897,839,0,0,0.01484213443498799
2835,808,865,0,0,0.0033973013493253375
2836,57,421,0,0,0.06607875576353621
2837,321,686,0,0,6.152910926551183e-05
2838,31,777,0,0,0.00048184120521003196
2839,387,109,0,1,0.7729372789536869
2840,597,234,0,0,0.15418096880464122
2841,100,671,0,0,0.003669792694965449
2842,39,5,0,0,0.0
2843,87,951,0,0,0.3959004034561262
2844,931,952,1,1,0.7357137639196221
2845,810,434,0,1,0.6566596203943503
2846,577,334,0,0,0.04123929298248909
2847,34,883,0,0,0.0012114710930875615
2848,464,676,0,0,0.031658319603719606
2849,802,738,0,0,0.4736475480075157
2850,754,952,0,0,0.26419316389002895
2851,568,224,0,1,0.6266083278456196
2852,351,55,0,0,0.0
2853,27,347,0,1,0.5661435397128515
2854,331,859,0,0,0.008092874680554812
2855,924,475,0,0,0.015351682666552083
2856,955,949,0,0,0.4968505910162175
2857,164,496,0,0,0.0006728359577242007
2858,110,674,0,1,0.6513137899934759
2859,9,919,0,1,0.5780901592731345
2860,876,852,1,1,0.7714081909026241
2861,842,98,0,0,0.0
2862,445,408,1,0,0.4320934432313065
2863,331,648,0,0,0.028567319392283883
2864,919,293,0,0,0.003091570019041025
2865,690,471,0,0,0.3972855173158194
2866,641,953,0,1,0.6410468313319881
2867,871,19,0,0,0.0
2868,326,954,0,1,0.8088109157852795
2869,627,629,0,0,0.45325558684462075
2870,956,376,0,1,0.8420410222005895
2871,770,151,0,0,0.016145464603314074
2872,486,616,0,0,0.0
2873,510,688,0,0,0.46515733550344185
2874,306,717,1,0,0.3922878041630502
2875,238,554,0,0,0.03639903673050144
2876,403,537,0,0,0.223173671624721
2877,614,748,0,1,0.7036001651847489
2878,799,931,0,0,0.0
2879,675,842,0,0,0.023251780058253447
2880,725,451,1,1,0.7814750805190056
2881,905,17,0,0,0.011479414973251723
2882,397,955,1,1,0.7474163526762101
2883,957,677,0,0,0.4318413102037619
2884,938,197,0,0,0.2804023968645066
2885,621,496,0,1,0.6502129142397106
2886,444,558,0,1,0.803088289774597
2887,867,810,0,1,0.5638818598645405
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.29316917840983664
2891,609,887,0,0,0.4668106587175636
2892,297,282,0,0,0.44875735267359473
2893,279,725,0,1,0.8111434797338132
2894,371,926,0,0,0.08586933351333718
2895,958,888,0,1,0.5544816220612648
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0007459479269044329
2898,618,668,0,0,0.0
2899,959,745,0,0,0.003791946308724832
2900,912,359,0,0,0.05099254816554713
2901,301,560,0,1,0.7172866581110611
2902,846,250,0,0,0.013798509689981864
2903,528,770,0,0,0.33217358282264947
2904,735,781,0,0,0.02539195203743163
2905,192,60,0,1,0.8281860706758962
2906,831,62,0,0,0.0
2907,609,356,0,1,0.573276766743553
2908,578,190,0,0,0.09835930764946564
2909,750,940,0,1,0.7775603548337571
2910,846,852,0,0,0.1972957558990799
2911,299,137,0,1,0.7683581123528705
2912,650,317,0,0,0.04653522319872945
2913,16,238,0,0,0.003791946308724832
2914,633,515,1,1,0.7700370147521639
2915,231,369,0,1,0.8908707418679899
2916,635,449,0,0,0.013085726144313008
2917,459,348,0,0,0.2867185249266421
2918,49,513,0,0,0.016038139564934002
2919,650,954,0,0,0.3965300946107478
2920,591,513,0,0,0.24109351880941884
2921,487,275,0,0,0.3242779087353538
2922,181,130,0,0,0.4067740554546117
2923,166,438,0,0,0.21699082824569577
2924,597,391,0,0,0.16279573910844702
2925,600,464,0,0,0.003091570019041025
2926,313,327,0,1,0.762561421851757
2927,361,289,0,0,0.0002641874057315231
2928,856,130,0,0,0.2385650588251253
2929,773,128,0,0,0.1172994346465692
2930,285,184,0,0,0.0060264518345655585
2931,24,929,0,0,0.01028768449830269
2932,466,588,0,0,0.0036207950817707694
2933,346,39,0,0,0.46785388333827477
2934,561,148,0,0,0.010432489330628437
2935,960,345,0,0,0.00034540668119099454
2936,200,511,1,0,0.413405864910824
2937,213,41,0,0,0.47561693377588055
2938,903,772,0,0,0.3943571931432654
2939,253,517,0,0,0.0315439582493057
2940,542,310,0,0,0.00901389810785784
2941,961,271,0,0,0.0016749407030072292
2942,331,446,0,0,0.0069079352060693044
2943,151,507,1,1,0.6927458840508026
2944,165,547,0,1,0.7056962929619691
2945,280,781,0,0,0.3847659052248899
2946,546,568,0,0,0.00019322845417236645
2947,17,202,0,0,0.1926378642403925
2948,909,596,0,1,0.6592884897830972
2949,76,380,0,1,0.7286097803823782
2950,640,78,0,0,0.0
