pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2490,640,320,0,0,0.02500717
2491,640,340,0,0,0.12472096
2492,216,590,0,0,0.0025359278
2493,220,394,0,0,0.3517032
2494,802,626,0,0,0.31167972
2495,460,778,0,0,0.089740306
2496,872,832,0,0,0.003792852
2497,124,692,0,1,0.85178673
2498,569,653,0,1,0.7791901
2499,706,807,0,0,0.0025804034
2500,207,304,0,0,0.010023862
2501,12,685,0,0,0.0048301686
2502,375,594,0,0,0.003648912
2503,161,818,0,0,0.27863702
2504,453,637,0,0,0.034241516
2505,906,828,0,0,0.007896866
2506,887,569,0,0,0.08997906
2507,298,866,0,0,0.07703592
2508,389,566,0,0,0.003095886
2509,321,472,0,0,0.31289124
2510,395,470,0,1,0.7754657
2511,147,931,0,0,0.0027348592
2512,378,411,0,1,0.8497807
2513,807,327,0,0,0.0024239444
2514,928,920,0,0,0.0017916093
2515,363,920,0,1,0.71276474
2516,929,561,0,0,0.027421352
2517,813,672,0,1,0.89138836
2518,631,778,0,0,0.405173
2519,228,393,0,0,0.20243096
2520,394,696,0,1,0.9196793
2521,126,752,0,0,0.15430373
2522,707,625,0,0,0.3894045
2523,724,120,0,0,0.09983461
2524,511,609,0,0,0.0089061335
2525,387,428,0,1,0.55928713
2526,367,51,0,1,0.71455795
2527,298,9,0,1,0.7063558
2528,584,125,0,0,0.013489175
2529,621,239,0,1,0.69500625
2530,835,405,0,0,0.28678745
2531,782,642,0,0,0.11715239
2532,225,250,0,0,0.2954958
2533,432,422,0,1,0.7691398
2534,930,235,0,0,0.0034354858
2535,344,935,0,0,0.009169727
2536,145,180,0,0,0.3960027
2537,342,593,1,1,0.939654
2538,488,502,0,0,0.080197915
2539,445,251,0,0,0.010454341
2540,572,283,0,0,0.18845126
2541,395,368,0,1,0.907288
2542,147,757,1,1,0.88737446
2543,725,593,0,1,0.8923384
2544,808,890,0,0,0.006814967
2545,431,487,0,0,0.0039186114
2546,471,691,0,0,0.42046916
2547,467,615,0,0,0.012290485
2548,176,936,0,1,0.9241634
2549,510,5,0,0,0.006872755
2550,28,35,0,1,0.5570793
2551,161,937,0,0,0.003112501
2552,798,381,0,0,0.03877286
2553,254,544,0,0,0.012747078
2554,734,938,0,0,0.008047773
2555,633,431,0,0,0.02149516
2556,283,912,1,1,0.8272046
2557,66,240,0,0,0.01641771
2558,106,632,1,1,0.6943367
2559,809,614,0,0,0.0057727755
2560,15,742,0,0,0.0063971924
2561,234,669,0,0,0.008849337
2562,899,759,0,0,0.03939194
2563,105,756,0,1,0.84680414
2564,376,868,0,0,0.0026622682
2565,194,226,0,0,0.08717215
2566,645,686,0,0,0.33341342
2567,328,229,0,1,0.65499103
2568,931,389,0,1,0.9141019
2569,638,640,1,1,0.9722759
2570,51,215,0,0,0.0035426668
2571,174,588,0,0,0.0023817443
2572,463,119,0,0,0.02997083
2573,3,939,0,0,0.013436217
2574,319,807,1,1,0.87124443
2575,13,359,0,1,0.902756
2576,119,439,0,0,0.066766955
2577,628,498,0,1,0.5332911
2578,645,95,0,0,0.056720838
2579,337,184,0,1,0.6419665
2580,520,940,0,1,0.7388294
2581,579,158,0,0,0.002065641
2582,60,106,0,0,0.0028595114
2583,667,74,0,0,0.023373852
2584,767,679,0,0,0.0043255957
2585,214,178,0,0,0.0042945873
2586,783,940,0,1,0.938366
2587,932,932,0,0,0.006295618
2588,573,453,0,0,0.0050730407
2589,460,850,0,0,0.06542664
2590,793,6,0,1,0.89224774
2591,319,914,0,0,0.0035239407
2592,933,93,0,0,0.0040236646
2593,98,861,0,0,0.027561232
2594,871,573,0,1,0.6395738
2595,622,245,0,0,0.0062521435
2596,639,20,0,0,0.43946993
2597,913,460,0,0,0.003423867
2598,934,941,0,0,0.0052016512
2599,19,136,0,0,0.35405782
2600,876,901,0,0,0.0027725128
2601,634,30,1,0,0.3308139
2602,935,483,0,0,0.0069272327
2603,65,605,1,1,0.920964
2604,536,103,0,0,0.005252868
2605,650,114,0,1,0.6437605
2606,553,107,0,1,0.9436519
2607,868,62,0,1,0.69529706
2608,234,524,0,0,0.33904138
2609,501,555,0,1,0.9063345
2610,901,124,0,0,0.0028917168
2611,785,807,0,0,0.008113737
2612,146,517,0,0,0.005108659
2613,313,772,0,0,0.0067836093
2614,169,140,0,0,0.0030626059
2615,130,226,0,1,0.64576566
2616,514,669,0,0,0.057104755
2617,76,286,0,0,0.0026783822
2618,135,4,0,0,0.009190103
2619,914,188,0,0,0.009041612
2620,796,238,0,1,0.6305068
2621,672,517,0,0,0.006080337
2622,154,517,0,0,0.0015926872
2623,100,80,0,0,0.0023282133
2624,196,942,0,0,0.0040896796
2625,37,443,0,0,0.0038868943
2626,353,408,0,0,0.43083233
2627,310,453,0,0,0.0062758713
2628,730,663,0,0,0.012606584
2629,936,819,1,1,0.72650045
2630,81,46,0,1,0.8679277
2631,652,80,0,1,0.8944328
2632,578,744,0,0,0.003778478
2633,287,877,0,1,0.5574295
2634,725,896,0,0,0.039297376
2635,74,238,0,0,0.017787261
2636,88,438,0,0,0.03054824
2637,28,323,0,0,0.032436825
2638,226,106,0,0,0.0036115698
2639,573,563,0,0,0.0077941683
2640,935,899,0,0,0.06853226
2641,211,290,0,0,0.018091671
2642,694,564,0,0,0.0022860484
2643,76,797,0,0,0.0048853084
2644,937,190,0,1,0.76317894
2645,899,48,0,0,0.06932864
2646,370,472,0,0,0.0032295175
2647,791,111,0,0,0.48856682
2648,757,943,0,1,0.74574053
2649,422,333,0,1,0.76671594
2650,114,256,0,0,0.0038962231
2651,78,538,0,0,0.007891578
2652,342,3,0,0,0.013825966
2653,797,575,0,0,0.002591879
2654,849,356,0,1,0.64681196
2655,334,18,0,1,0.6486347
2656,492,855,0,0,0.03988902
2657,938,683,0,0,0.020086959
2658,534,358,0,0,0.0039076805
2659,749,866,0,0,0.0019070322
2660,939,596,0,0,0.04951456
2661,490,463,0,0,0.014190372
2662,143,751,0,1,0.59461254
2663,482,608,1,1,0.9123042
2664,447,171,0,0,0.009856868
2665,473,331,0,0,0.015699832
2666,492,162,0,0,0.005266242
2667,442,528,0,0,0.0032093695
2668,605,944,0,0,0.012331169
2669,253,25,0,1,0.5664384
2670,373,511,0,0,0.06349247
2671,606,880,1,1,0.8172942
2672,30,85,0,0,0.056452952
2673,751,655,0,0,0.00861859
2674,177,556,0,0,0.0035741243
2675,410,278,0,0,0.26963884
2676,940,743,0,0,0.37124094
2677,614,880,0,1,0.73272616
2678,941,472,0,0,0.004395144
2679,760,830,0,1,0.5204977
2680,103,651,0,1,0.7690294
2681,562,844,0,0,0.320634
2682,868,406,0,1,0.8408091
2683,187,945,0,0,0.018560184
2684,442,520,0,1,0.82115644
2685,942,437,1,1,0.9430215
2686,762,852,1,0,0.31199092
2687,943,462,0,0,0.019362204
2688,410,890,0,0,0.0020255782
2689,300,313,0,0,0.007316092
2690,34,890,0,0,0.012922504
2691,659,618,0,1,0.6592646
2692,944,698,0,0,0.0022348345
2693,510,26,1,1,0.7114038
2694,640,509,0,0,0.33509442
2695,86,479,0,0,0.012399056
2696,516,41,0,0,0.0062612956
2697,524,928,0,0,0.004671457
2698,611,148,0,0,0.0023208493
2699,816,556,0,0,0.00597976
2700,219,186,0,0,0.0022031425
2701,710,818,0,0,0.0035907745
2702,578,560,0,0,0.0076136766
2703,320,946,0,0,0.038816486
2704,117,900,0,1,0.6708687
2705,526,590,0,0,0.07025889
2706,795,909,0,0,0.008132782
2707,296,346,0,0,0.0124257915
2708,572,255,0,0,0.002424829
2709,412,44,0,0,0.0033311301
2710,436,296,0,0,0.01874654
2711,945,248,0,1,0.69974905
2712,715,554,0,0,0.0025834034
2713,337,754,0,0,0.3513549
2714,704,947,0,0,0.0030077328
2715,651,413,0,1,0.8227883
2716,60,161,0,0,0.0024122659
2717,166,807,0,0,0.008180676
2718,363,174,0,0,0.0049662893
2719,307,686,0,0,0.01740604
2720,667,821,0,0,0.029836148
2721,43,761,0,1,0.7933886
2722,743,747,0,0,0.002737041
2723,192,662,0,0,0.028520301
2724,50,87,0,0,0.013229711
2725,120,133,0,0,0.4120483
2726,480,299,0,0,0.044376295
2727,290,794,0,0,0.01757284
2728,310,711,0,0,0.0044073025
2729,228,594,0,0,0.0031157562
2730,49,561,0,0,0.014476547
2731,838,511,0,1,0.89739656
2732,311,843,0,0,0.066385455
2733,946,926,0,0,0.0027456915
2734,715,560,0,1,0.7877512
2735,465,113,0,1,0.8177901
2736,452,772,0,0,0.0019107751
2737,763,347,0,0,0.0050662123
2738,848,365,0,0,0.010229273
2739,411,95,0,1,0.6540962
2740,842,948,0,0,0.007880729
2741,620,949,0,0,0.011518297
2742,401,907,0,0,0.00225917
2743,774,932,0,0,0.007330443
2744,33,448,0,0,0.0029302656
2745,94,626,0,1,0.7311469
2746,456,630,0,0,0.0037104033
2747,947,316,0,0,0.179947
2748,544,950,0,1,0.58820575
2749,37,95,0,1,0.86042345
2750,764,342,0,0,0.17191254
2751,948,358,0,0,0.0018664491
2752,610,632,0,0,0.11517589
2753,576,455,0,0,0.023169992
2754,826,951,0,0,0.003994755
2755,949,442,0,1,0.7715465
2756,805,364,0,0,0.077496774
2757,777,952,0,0,0.0056222035
2758,672,740,0,0,0.0048888237
2759,273,65,0,0,0.015082294
2760,593,95,0,0,0.0045473613
2761,466,448,0,0,0.0053466964
2762,527,898,0,1,0.588809
2763,796,127,0,0,0.001957302
2764,240,679,0,1,0.74998367
2765,554,579,0,0,0.003634118
2766,542,535,0,0,0.0031504477
2767,854,953,0,0,0.17186038
2768,674,932,0,0,0.0029798623
2769,247,898,0,0,0.0033940517
2770,308,672,0,0,0.01337089
2771,950,286,0,0,0.0027005712
2772,652,156,0,0,0.005886069
2773,619,216,0,0,0.0024614763
2774,951,412,1,1,0.61474204
2775,457,249,0,0,0.026456507
2776,952,364,0,0,0.001806736
2777,85,310,0,0,0.09961303
2778,850,388,0,1,0.7366524
2779,637,776,0,0,0.016971756
2780,851,495,0,0,0.0047515207
2781,650,556,0,0,0.007223912
2782,781,699,0,0,0.003008638
2783,818,954,0,0,0.013641217
2784,452,739,0,0,0.13490355
2785,900,567,0,0,0.0041843075
2786,230,815,0,0,0.0050972058
2787,324,475,0,1,0.7707677
2788,301,183,0,0,0.015030588
2789,302,595,0,0,0.020802848
2790,359,181,0,0,0.005982377
2791,925,493,0,0,0.25754476
2792,156,69,0,1,0.5286446
2793,910,955,0,0,0.00642518
2794,113,320,0,0,0.022580575
2795,360,919,0,1,0.6082327
2796,947,128,0,0,0.0065355017
2797,564,106,0,0,0.050369516
2798,247,219,0,1,0.90659595
2799,340,45,0,1,0.89419156
2800,911,543,0,0,0.0034603176
2801,241,623,0,0,0.060793146
2802,547,297,0,0,0.0048882626
2803,296,805,0,0,0.02958786
2804,533,554,0,0,0.0023157883
2805,462,788,0,0,0.0030553406
2806,39,746,0,0,0.0051939143
2807,83,743,0,0,0.002437979
2808,755,353,0,0,0.022442548
2809,755,112,0,1,0.60566866
2810,449,779,0,0,0.03452917
2811,552,512,0,0,0.0055319136
2812,945,754,0,1,0.5353237
2813,417,953,0,0,0.16591512
2814,622,244,0,0,0.0018576301
2815,105,890,0,0,0.0018181147
2816,232,706,0,1,0.65413666
2817,599,11,0,0,0.008778512
2818,910,912,0,0,0.018013688
2819,564,107,0,0,0.007116238
2820,476,956,0,0,0.4220788
2821,402,267,0,1,0.83557
2822,287,698,0,0,0.0048803757
2823,564,73,0,0,0.19118747
2824,900,876,0,1,0.8866903
2825,452,342,0,1,0.6691152
2826,953,383,0,1,0.89608747
2827,773,181,0,1,0.75103486
2828,916,565,0,0,0.0076689445
2829,287,137,0,0,0.18423615
2830,323,400,0,0,0.3686254
2831,434,633,0,0,0.070595905
2832,234,234,1,1,0.772917
2833,712,928,0,1,0.7986932
2834,877,919,0,0,0.0032915084
2835,590,159,0,0,0.003155005
2836,302,632,0,1,0.867839
2837,786,517,0,0,0.002163914
2838,512,625,0,0,0.011646543
2839,388,332,0,0,0.003247312
2840,954,582,0,0,0.0100029595
2841,406,783,1,1,0.59410816
2842,589,864,0,0,0.0035400705
2843,761,111,0,0,0.027324937
2844,103,102,0,0,0.005144661
2845,495,907,0,0,0.018909654
2846,538,54,0,1,0.57708865
2847,581,250,0,0,0.030789506
2848,800,134,0,0,0.0043620756
2849,314,252,0,0,0.007256774
2850,817,98,0,1,0.8731668
2851,491,34,0,1,0.7704893
2852,581,910,0,0,0.011445805
2853,883,877,0,0,0.0045931158
2854,757,874,0,0,0.006693472
2855,364,531,0,0,0.004103827
2856,367,168,0,1,0.7601955
2857,461,70,0,0,0.17082272
2858,955,760,0,0,0.004843973
2859,956,416,0,0,0.010089863
2860,928,12,0,0,0.003115299
2861,413,242,0,1,0.85848665
2862,435,835,0,0,0.0024195323
2863,485,340,0,1,0.70469964
2864,106,132,0,1,0.6290731
2865,372,957,0,0,0.0044201217
2866,232,769,0,0,0.002242807
2867,637,549,0,0,0.013852909
2868,705,730,0,0,0.19782406
2869,940,22,0,0,0.007162358
2870,207,560,0,0,0.0029820802
2871,660,894,0,0,0.09774685
2872,792,756,1,1,0.7046876
2873,154,413,0,0,0.002393996
2874,825,958,0,0,0.002145739
2875,593,647,0,0,0.004382601
2876,271,45,0,1,0.7781828
2877,765,708,0,0,0.0045737494
2878,872,946,0,0,0.01755399
2879,952,772,0,1,0.8609806
2880,92,359,0,0,0.0024016874
2881,911,818,0,1,0.9615895
2882,231,124,1,1,0.6008628
2883,84,309,0,0,0.027929842
2884,704,873,0,0,0.0029991472
2885,134,367,0,0,0.16524173
2886,829,467,0,1,0.795862
2887,388,319,0,1,0.94351935
2888,314,196,0,0,0.13185601
2889,735,354,0,0,0.0021674423
2890,477,460,0,0,0.0040456136
2891,106,746,0,0,0.007225584
2892,814,308,0,1,0.95918554
2893,743,784,0,0,0.18420388
2894,947,530,0,0,0.32852507
2895,509,595,0,0,0.0018496696
2896,167,451,1,1,0.89915586
2897,519,11,0,0,0.0026942217
2898,481,743,0,0,0.003793129
2899,204,470,0,1,0.9404247
2900,908,959,0,0,0.004938093
2901,936,129,0,0,0.0026500698
2902,92,26,0,0,0.37335745
2903,797,960,0,0,0.1307945
2904,255,224,0,0,0.005297594
2905,651,769,1,1,0.64772755
2906,535,937,0,1,0.6255927
2907,187,683,0,0,0.004382199
2908,679,747,0,0,0.27817804
2909,732,549,0,0,0.0025624963
2910,339,233,0,1,0.56641155
2911,239,394,0,1,0.6047268
2912,536,905,0,0,0.0048985905
2913,285,349,0,0,0.008947096
2914,594,907,0,0,0.040148973
2915,957,751,0,1,0.72128856
2916,608,529,0,0,0.46260867
2917,409,78,0,0,0.0035184848
2918,89,372,0,0,0.0014231773
2919,850,400,0,0,0.094649404
2920,2,159,0,0,0.0031454528
2921,882,358,0,0,0.002178359
2922,615,219,0,1,0.697505
2923,586,84,1,1,0.825935
2924,636,332,0,0,0.0042484263
2925,949,576,1,1,0.54336566
2926,400,289,0,0,0.41399825
2927,735,793,1,1,0.85647875
2928,928,590,0,0,0.03630651
2929,956,929,1,1,0.61300963
2930,958,274,1,1,0.69282943
2931,75,814,0,1,0.83297205
2932,157,818,0,0,0.01044454
2933,45,930,0,1,0.61437595
2934,734,149,0,0,0.0041520717
2935,382,197,1,1,0.833264
2936,497,961,0,1,0.8049629
2937,477,487,0,0,0.032604218
2938,495,883,0,0,0.0059728343
2939,209,287,0,0,0.21001233
2940,697,857,0,1,0.8820746
2941,515,7,0,1,0.8954549
2942,235,391,0,0,0.011075278
2943,145,589,0,0,0.011121268
2944,576,16,0,0,0.025680607
2945,580,531,0,0,0.019949913
2946,851,789,0,0,0.0021393623
2947,709,901,0,0,0.008448151
2948,843,246,0,0,0.011192102
2949,707,830,0,1,0.88175964
2950,403,556,0,0,0.09416739
2951,610,300,0,0,0.16314824
2952,486,89,0,1,0.7040227
2953,959,896,0,0,0.019920286
2954,726,67,0,1,0.6921617
2955,900,870,0,0,0.009075971
2956,905,33,0,0,0.49664322
2957,860,629,0,1,0.6752506
2958,759,781,0,1,0.60128355
2959,184,194,0,0,0.02644357
2960,219,490,0,0,0.0061501064
2961,580,878,0,0,0.22088623
2962,960,151,1,0,0.40147254
2963,661,365,0,0,0.0038646318
2964,924,629,0,1,0.78112036
2965,421,962,0,0,0.0030483685
2966,961,963,0,0,0.04252062
2967,686,418,0,0,0.0061163427
2968,286,811,0,0,0.009319857
2969,206,237,0,0,0.006380526
2970,88,137,0,0,0.0028951946
2971,45,694,1,1,0.7270151
2972,297,746,0,1,0.7240473
2973,260,230,0,0,0.0020747918
2974,8,488,1,1,0.84827334
2975,193,964,0,0,0.12950772
2976,957,673,0,1,0.8620113
2977,378,200,0,1,0.9028414
2978,91,510,1,1,0.90937227
2979,441,577,0,0,0.002850972
2980,93,296,0,0,0.08977358
2981,304,404,1,1,0.78482306
2982,783,778,0,1,0.86584395
2983,94,659,0,0,0.0038138127
2984,287,500,0,0,0.059461348
2985,821,189,1,1,0.9075819
2986,414,322,0,0,0.08502757
2987,759,250,0,0,0.002997867
2988,240,351,0,0,0.004949322
2989,294,965,0,0,0.0028150934
2990,607,698,0,1,0.74337196
2991,958,738,0,0,0.08182249
2992,614,750,0,0,0.009669691
2993,73,455,0,0,0.022204293
2994,451,378,0,0,0.08490108
2995,408,532,0,0,0.08324908
2996,383,966,0,0,0.09736163
2997,402,93,0,0,0.015043272
2998,655,344,0,0,0.0026560617
2999,713,967,0,0,0.003578044
3000,262,437,0,0,0.49193826
3001,839,509,0,0,0.004393642
3002,471,968,0,0,0.25760174
3003,359,678,0,1,0.79224
3004,882,612,0,1,0.65743965
3005,30,525,0,1,0.88439286
3006,461,241,0,0,0.41739252
3007,217,373,0,0,0.004674125
3008,467,331,0,0,0.021638999
3009,174,546,0,0,0.044101164
3010,947,349,0,1,0.89571804
3011,435,246,0,0,0.0028070617
3012,431,969,0,0,0.0069179037
3013,199,921,0,0,0.0033230486
3014,404,567,0,0,0.014882604
3015,690,496,0,0,0.007408202
3016,270,970,1,1,0.86285144
3017,354,377,0,0,0.023451632
3018,641,538,0,0,0.017366646
3019,484,971,1,1,0.9143007
3020,49,204,1,1,0.91382796
3021,701,57,0,0,0.016691355
3022,357,453,0,0,0.009061077
3023,25,730,0,0,0.005444744
3024,554,552,1,1,0.8807312
3025,928,849,0,0,0.006986946
3026,337,445,0,0,0.027192185
3027,897,498,0,1,0.51774246
3028,235,644,0,0,0.04122718
3029,694,841,0,0,0.19302264
3030,701,210,0,0,0.025288934
3031,817,610,0,0,0.37155113
3032,606,11,0,1,0.6862557
3033,76,343,1,0,0.3757539
3034,290,604,0,0,0.0024761707
3035,630,686,1,1,0.77926725
3036,42,74,0,0,0.004851046
3037,387,320,0,0,0.01418387
3038,649,496,0,1,0.64081806
3039,542,311,0,0,0.0034467557
3040,26,968,0,0,0.027400846
3041,41,628,0,1,0.78898376
3042,842,163,0,0,0.0047643213
3043,575,151,0,0,0.0032945103
3044,313,684,1,1,0.8260773
3045,366,598,0,1,0.94688505
3046,567,257,0,0,0.21762261
3047,41,547,0,0,0.0063394085
3048,49,477,0,0,0.008506672
3049,308,396,0,0,0.31786624
3050,880,105,0,0,0.31063646
3051,199,361,0,1,0.76720524
3052,611,261,0,0,0.002606607
3053,275,285,0,0,0.038403727
3054,153,49,0,0,0.017744077
3055,56,972,0,0,0.011643239
3056,228,566,0,1,0.8732651
3057,424,894,0,1,0.954131
3058,620,651,1,1,0.894324
3059,315,120,0,0,0.008063722
3060,943,768,0,1,0.71180147
3061,187,892,0,0,0.011315878
3062,433,911,0,0,0.035609704
3063,474,171,0,0,0.004158783
3064,1,0,0,0,0.29092452
3065,869,819,0,0,0.00796894
3066,837,384,0,0,0.002869525
3067,906,246,0,0,0.18252052
3068,86,89,0,0,0.44403058
3069,18,403,0,0,0.09193507
3070,256,88,0,0,0.028980019
3071,68,794,0,0,0.003940345
3072,709,822,0,0,0.014462335
3073,82,788,0,1,0.6432507
3074,206,43,0,0,0.0119345905
3075,450,531,0,1,0.91076386
3076,87,799,0,1,0.87699896
3077,663,525,0,0,0.0027234359
3078,711,725,0,0,0.040886104
3079,196,852,0,0,0.009033912
3080,541,581,0,1,0.936141
3081,521,159,0,1,0.9342923
3082,55,226,0,0,0.0036964056
3083,923,901,0,0,0.00917624
3084,308,522,0,1,0.7677374
3085,67,661,0,0,0.0025987742
3086,485,887,0,0,0.40778044
3087,363,136,0,0,0.0042541893
3088,28,503,0,1,0.6287491
3089,60,552,0,0,0.00341001
3090,139,654,0,0,0.027591953
3091,469,52,0,1,0.85424966
3092,933,713,0,0,0.016113494
3093,713,931,0,0,0.0030955991
3094,936,230,0,0,0.020573612
3095,141,694,0,0,0.0057430454
3096,386,331,0,0,0.016346568
3097,134,506,0,0,0.051323924
3098,894,143,1,0,0.44584388
3099,710,165,0,0,0.0035178629
3100,962,537,0,1,0.62563187
3101,143,28,0,0,0.017578349
3102,229,611,0,0,0.0057835607
3103,700,880,0,1,0.7013005
3104,834,539,0,1,0.52264094
3105,298,707,0,0,0.00672648
3106,949,755,0,0,0.0020906676
3107,727,215,0,0,0.002486985
3108,571,847,1,1,0.80427
3109,123,404,0,0,0.009891552
3110,83,146,0,0,0.0026519746
3111,350,626,0,0,0.0026052834
3112,221,686,0,0,0.0087574
3113,962,886,0,0,0.004601266
3114,245,631,0,0,0.21992104
3115,508,867,0,0,0.0042456193
3116,575,376,0,0,0.0025923587
3117,852,100,0,0,0.0025259687
3118,895,420,0,1,0.726575
3119,509,863,0,0,0.21688943
3120,799,165,0,0,0.022359267
3121,839,688,0,0,0.40459952
3122,80,36,0,0,0.0020275493
3123,846,13,0,0,0.053214055
3124,696,193,0,1,0.8018215
3125,775,678,0,1,0.8643074
3126,537,592,0,0,0.021618549
3127,219,853,0,1,0.7579393
3128,899,589,0,0,0.04671952
3129,105,476,1,0,0.49842653
3130,756,364,0,0,0.0030044315
3131,944,563,0,0,0.0065233614
3132,963,13,0,0,0.0039595594
3133,17,793,0,0,0.064283475
3134,604,108,0,0,0.015928918
3135,718,435,0,0,0.26852024
3136,964,48,0,0,0.0018166432
3137,944,899,0,0,0.0020805518
3138,355,433,0,0,0.00843016
3139,911,250,0,0,0.16497025
3140,410,823,0,0,0.40665123
3141,88,187,1,1,0.7632668
3142,867,598,0,0,0.027989725
3143,764,738,0,0,0.037343588
3144,636,687,0,1,0.8335225
3145,547,729,0,0,0.16481736
3146,557,729,0,0,0.2923167
3147,284,151,0,0,0.0078099156
3148,479,417,0,0,0.22805569
3149,442,752,0,0,0.4502132
3150,842,7,0,1,0.9038275
3151,625,160,0,0,0.21131992
3152,712,720,0,0,0.1374132
3153,1,579,0,1,0.748274
3154,43,710,0,1,0.6772168
3155,112,694,0,0,0.019277496
3156,447,732,0,0,0.005046525
3157,555,961,0,1,0.67438847
3158,114,460,0,1,0.74503577
3159,728,613,0,0,0.011063392
3160,797,140,0,0,0.39325172
3161,840,283,0,0,0.002156522
3162,561,454,0,0,0.4756842
3163,536,237,0,0,0.010654506
3164,881,641,0,1,0.877642
3165,450,789,0,0,0.018074824
3166,818,847,0,0,0.008439296
3167,465,457,0,0,0.0021665269
3168,353,188,1,1,0.91490877
3169,940,504,0,0,0.0045730807
3170,84,349,0,0,0.0030402578
3171,93,425,0,0,0.009345025
3172,861,160,0,0,0.004424356
3173,182,512,1,0,0.47829133
3174,455,129,0,0,0.0027894077
3175,727,928,0,1,0.87485176
3176,404,290,0,0,0.009318562
3177,883,890,0,0,0.28399408
3178,45,378,0,0,0.045829903
3179,117,31,0,0,0.07946075
3180,143,673,0,0,0.2543305
3181,405,577,0,0,0.33728358
3182,610,167,0,0,0.006090729
3183,392,540,0,0,0.0060896203
3184,768,853,0,1,0.73086435
3185,943,696,0,0,0.008259066
3186,480,20,0,0,0.0053385394
3187,761,688,1,1,0.8762427
3188,259,169,0,0,0.029166225
3189,262,184,0,0,0.0028130275
3190,312,222,0,1,0.6152772
3191,488,960,0,1,0.7146624
3192,907,555,0,1,0.90207183
3193,167,591,0,0,0.40860164
3194,117,868,0,0,0.003305599
3195,641,931,0,0,0.004987106
3196,263,339,0,0,0.09114489
3197,216,614,0,0,0.009881344
3198,695,769,0,0,0.3926165
3199,745,292,0,0,0.001964941
3200,508,548,0,0,0.003182237
3201,440,130,0,0,0.18189079
3202,167,444,0,0,0.0029059527
3203,854,317,0,0,0.0031112055
3204,222,527,0,0,0.45728987
3205,652,681,0,0,0.008713517
3206,324,512,0,1,0.69059944
3207,938,702,0,0,0.0040237317
3208,59,280,1,1,0.8856707
3209,632,891,0,1,0.8647132
3210,515,973,0,0,0.14115687
3211,14,960,0,1,0.9067583
3212,191,51,0,0,0.0022597655
3213,965,649,0,0,0.018351147
3214,126,300,0,1,0.87880915
3215,728,224,0,0,0.062262975
3216,460,468,0,0,0.16250092
3217,399,478,0,0,0.40378347
3218,414,404,0,0,0.010753367
3219,121,873,0,0,0.2848541
3220,593,914,1,1,0.80851054
3221,315,833,0,0,0.0025987371
3222,404,771,0,0,0.00511888
3223,291,777,0,1,0.74378014
3224,216,397,0,1,0.8526777
3225,324,224,0,0,0.016133243
3226,617,712,0,0,0.00846552
3227,703,238,0,1,0.76904637
3228,685,968,0,0,0.0017950116
3229,452,316,0,0,0.41102308
3230,665,693,0,0,0.3648162
3231,641,36,0,0,0.0027925754
3232,56,761,0,1,0.818187
3233,930,435,0,0,0.046203203
3234,679,430,0,0,0.041347004
3235,298,43,0,1,0.66147953
3236,924,634,0,0,0.0024040514
3237,144,432,0,0,0.0053378204
3238,312,110,0,0,0.0038008727
3239,288,415,0,0,0.0061731506
3240,143,321,0,0,0.0529161
3241,805,353,0,0,0.009953466
3242,466,716,0,1,0.8060007
3243,54,248,0,0,0.06072908
3244,476,610,0,0,0.008981629
3245,966,561,0,0,0.0033735922
3246,62,577,0,1,0.7599345
3247,144,887,0,0,0.36915454
3248,163,724,0,1,0.5016976
3249,783,525,0,1,0.59732985
3250,967,559,0,0,0.0077974326
3251,173,272,0,0,0.46139643
3252,93,175,0,1,0.88225514
3253,653,109,0,0,0.003942863
3254,493,483,0,0,0.09522581
3255,358,111,0,1,0.61264586
3256,210,969,0,0,0.123713285
3257,436,838,0,1,0.5216327
3258,702,436,0,0,0.0019235316
3259,847,134,0,0,0.0023016
3260,58,82,0,0,0.007096576
3261,885,562,0,1,0.61699307
3262,131,103,0,0,0.005404977
3263,776,902,0,0,0.4501646
3264,98,719,0,1,0.7235308
3265,288,867,0,0,0.013984276
3266,616,912,0,0,0.0022200975
3267,390,689,0,1,0.8760775
3268,476,896,0,0,0.040112495
3269,135,835,0,0,0.0033725083
3270,446,120,0,0,0.00288051
3271,931,163,0,0,0.002095838
3272,942,404,0,0,0.0023695156
3273,623,947,0,0,0.0028300835
3274,26,243,0,0,0.3125632
3275,840,776,0,0,0.0034741093
3276,656,916,0,0,0.0022262735
3277,495,785,0,0,0.009070736
3278,404,538,0,0,0.13792518
3279,158,719,0,1,0.87497723
3280,655,174,1,1,0.75469303
3281,515,600,0,1,0.73370004
3282,143,962,0,0,0.007767688
3283,574,741,0,0,0.0133818025
3284,965,506,1,1,0.956606
3285,597,93,1,0,0.45048282
3286,762,329,0,0,0.027458064
3287,631,500,0,0,0.0081134075
3288,791,525,0,0,0.027883604
3289,646,464,0,0,0.41007695
3290,287,974,0,0,0.45005444
3291,194,682,0,0,0.0032270348
3292,250,559,0,0,0.0017474745
3293,538,454,0,1,0.79694635
3294,790,285,0,0,0.004356918
3295,731,74,0,0,0.0019047373
3296,636,119,0,0,0.0023018597
3297,13,508,0,1,0.87071186
3298,689,182,0,0,0.0067988
3299,298,437,0,1,0.93917197
3300,932,571,0,1,0.7904462
3301,740,194,0,0,0.053163756
