pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,487,345,0,0,0.023008814
2482,835,646,0,1,0.6684024
2483,534,466,1,1,0.65836257
2484,54,129,0,0,0.006664087
2485,195,356,1,1,0.8521538
2486,190,829,0,0,0.00045430724
2487,812,436,0,0,0.028798418
2488,365,211,0,0,0.44249856
2489,885,409,0,0,0.036374632
2490,732,174,0,1,0.5339013
2491,559,40,0,0,0.4732216
2492,593,722,1,1,0.751916
2493,787,490,0,1,0.7436989
2494,932,730,0,0,0.032157447
2495,471,349,0,1,0.8681259
2496,534,846,0,0,0.12608789
2497,682,120,0,0,0.015520593
2498,148,18,0,0,0.0008652823
2499,905,233,0,1,0.61210126
2500,29,562,0,0,0.0011048554
2501,393,155,0,1,0.77965456
2502,194,802,0,0,0.105073966
2503,855,826,0,0,0.07269687
2504,845,928,0,0,0.003462056
2505,232,458,0,0,0.040489733
2506,36,417,0,0,0.0057885307
2507,321,151,0,0,0.4460434
2508,519,654,0,0,0.00088426046
2509,147,333,0,0,0.0029280945
2510,334,651,0,1,0.68568856
2511,808,172,0,0,0.000855546
2512,349,604,0,0,0.3509825
2513,336,920,0,0,0.000724302
2514,589,11,0,0,0.012659561
2515,633,942,1,1,0.5229257
2516,83,579,0,1,0.8888689
2517,861,407,0,0,0.01238918
2518,792,791,1,1,0.63362586
2519,933,565,0,0,0.00059775024
2520,823,515,0,0,0.4310868
2521,459,211,0,0,0.0008763757
2522,0,801,0,0,0.11859431
2523,752,926,1,1,0.865691
2524,31,719,0,0,0.084994294
2525,67,819,0,0,0.0011678315
2526,656,158,0,1,0.60718083
2527,551,829,0,0,0.00071790355
2528,864,397,0,0,0.00045618173
2529,250,603,0,0,0.0055115423
2530,281,839,0,0,0.041282244
2531,446,943,0,0,0.0004944168
2532,201,234,0,0,0.0024560357
2533,666,91,0,0,0.0009324218
2534,232,907,0,1,0.6914387
2535,415,589,0,0,0.0006891714
2536,934,944,0,0,0.0012867226
2537,886,39,0,0,0.46501458
2538,709,376,0,0,0.37012646
2539,639,224,0,0,0.004452001
2540,398,775,0,1,0.83379066
2541,170,945,1,1,0.69389486
2542,83,908,0,0,0.17895457
2543,233,836,0,0,0.36731887
2544,935,830,0,0,0.0021306623
2545,594,717,0,0,0.004324214
2546,226,656,0,0,0.38496354
2547,481,805,0,0,0.0007416744
2548,575,924,1,1,0.92609453
2549,524,946,0,0,0.38928396
2550,15,523,0,0,0.09505158
2551,760,615,0,0,0.0039445977
2552,268,516,0,0,0.31827968
2553,866,555,0,0,0.32659695
2554,909,70,0,0,0.0010462482
2555,567,589,0,0,0.18291381
2556,322,7,0,0,0.0014630061
2557,508,92,0,1,0.5875075
2558,783,62,1,1,0.9003325
2559,909,905,1,1,0.8037441
2560,936,339,0,1,0.91399205
2561,598,370,0,0,0.0003208343
2562,512,638,0,0,0.34108707
2563,937,118,0,1,0.8226544
2564,561,43,0,0,0.004467998
2565,715,882,0,0,0.26482803
2566,18,677,0,1,0.81691813
2567,773,196,0,1,0.85826534
2568,85,580,0,0,0.02399748
2569,770,915,0,0,0.0012373945
2570,489,947,0,1,0.5509366
2571,739,753,0,0,0.47812667
2572,938,414,0,0,0.001425968
2573,291,301,0,1,0.656319
2574,682,355,0,0,0.02039698
2575,399,683,0,1,0.90162855
2576,822,67,0,1,0.6363554
2577,529,384,0,0,0.0007477058
2578,843,927,0,1,0.5428906
2579,560,512,0,0,0.0008611546
2580,751,929,0,0,0.29309982
2581,497,326,0,0,0.44596058
2582,273,781,0,0,0.0032503048
2583,649,193,0,0,0.0004231534
2584,842,650,0,0,0.00080591394
2585,351,661,0,0,0.0021286458
2586,452,789,0,0,0.01921668
2587,120,633,0,0,0.00072431273
2588,146,314,0,0,0.0004923773
2589,755,800,0,0,0.0007866144
2590,939,220,0,1,0.6179986
2591,299,234,0,0,0.2228594
2592,95,335,0,0,0.00039809733
2593,488,807,0,0,0.031357132
2594,433,245,0,1,0.8670148
2595,322,56,0,1,0.725505
2596,90,688,0,0,0.18096577
2597,42,493,0,1,0.51291174
2598,140,331,0,0,0.43142417
2599,313,180,0,1,0.69368273
2600,139,167,0,1,0.7493993
2601,861,611,0,0,0.039910138
2602,756,875,0,0,0.0005110481
2603,600,423,0,0,0.1716561
2604,225,609,0,0,0.010097347
2605,235,0,0,0,0.0011670808
2606,707,609,0,1,0.79075795
2607,558,143,0,0,0.0028620427
2608,540,948,0,0,0.0041522076
2609,469,314,0,0,0.018783513
2610,583,413,0,1,0.6014139
2611,464,924,0,0,0.008268254
2612,494,607,0,0,0.0011137478
2613,357,153,0,0,0.0004756348
2614,800,711,0,0,0.41539553
2615,677,71,0,0,0.0008651937
2616,294,949,0,0,0.0009495495
2617,370,414,0,1,0.83589214
2618,381,799,1,1,0.88258845
2619,902,411,0,0,0.08565545
2620,847,699,0,0,0.17441182
2621,27,566,0,0,0.39692837
2622,71,762,0,0,0.0006473452
2623,685,920,0,1,0.83015776
2624,846,950,0,0,0.0021255447
2625,665,951,0,1,0.76247066
2626,690,539,0,0,0.002313161
2627,599,789,0,1,0.9105366
2628,284,426,0,1,0.83417726
2629,814,836,0,0,0.0005429439
2630,381,891,0,0,0.048296914
2631,49,99,0,0,0.025165016
2632,940,482,0,1,0.5853759
2633,798,219,0,0,0.0006097642
2634,941,717,0,0,0.27316272
2635,442,796,0,0,0.0016344921
2636,161,821,0,1,0.77053756
2637,680,813,0,0,0.0007317195
2638,574,501,0,0,0.0013206198
2639,26,564,0,0,0.09483403
2640,723,121,0,1,0.89465165
2641,880,625,0,0,0.33420324
2642,19,484,0,0,0.00068369525
2643,611,569,0,0,0.2638805
2644,765,15,0,0,0.15742248
2645,599,745,1,1,0.9589442
2646,705,409,0,0,0.0011111171
2647,942,952,1,1,0.7945936
2648,638,725,0,0,0.38904062
2649,331,577,0,0,0.30690965
2650,673,82,0,0,0.02170003
2651,491,881,1,0,0.34530205
2652,4,687,0,1,0.83742857
2653,943,953,0,0,0.0007903419
2654,129,663,0,1,0.6605971
2655,804,954,0,0,0.009056013
2656,30,368,0,0,0.013336261
2657,342,943,0,0,0.0027862114
2658,944,631,0,0,0.0018521644
2659,551,726,0,0,0.0005722171
2660,560,127,0,0,0.0016584827
2661,499,465,0,0,0.0030221876
2662,113,949,0,0,0.0042125764
2663,257,35,1,1,0.83165586
2664,875,636,0,1,0.90850705
2665,945,235,0,0,0.00061043346
2666,35,115,0,0,0.00044461107
2667,166,416,0,0,0.0011970812
2668,474,192,0,1,0.5353681
2669,430,357,0,0,0.010141621
2670,581,945,0,0,0.0021042428
2671,680,140,0,1,0.7114861
2672,386,955,0,0,0.0012226816
2673,137,65,0,0,0.20775719
2674,176,279,0,0,0.12968098
2675,64,907,0,1,0.754799
2676,293,295,0,0,0.48967683
2677,850,892,0,0,0.029596379
2678,349,247,0,0,0.029031133
2679,224,956,0,0,0.0377432
2680,395,913,0,0,0.0008255575
2681,198,818,0,0,0.049924474
2682,896,633,0,1,0.8945262
2683,516,291,0,0,0.00097042706
2684,236,569,0,0,0.0017688854
2685,768,957,0,0,0.0017477532
2686,346,923,0,0,0.14936356
2687,899,632,0,0,0.0044922703
2688,569,45,0,1,0.616118
2689,941,879,0,0,0.0017836874
2690,771,705,0,0,0.13308454
2691,270,479,0,1,0.62507075
2692,143,229,0,0,0.16177605
2693,592,808,0,0,0.0028707338
2694,756,958,0,1,0.81848973
2695,315,368,1,1,0.6191636
2696,922,36,0,0,0.048606455
2697,946,711,0,0,0.00045819892
2698,174,245,0,1,0.6891894
2699,896,959,1,1,0.8222841
2700,58,893,0,1,0.54315877
2701,640,881,0,0,0.0004561487
2702,608,31,0,0,0.2446756
2703,757,446,0,0,0.00571359
2704,420,765,0,0,0.008966744
2705,348,164,0,0,0.0009258236
2706,93,541,0,0,0.06850242
2707,386,736,0,0,0.0013922626
2708,933,315,0,0,0.0020749487
2709,123,960,0,0,0.0010623934
2710,947,219,0,0,0.0013089492
2711,264,587,0,0,0.070776336
2712,566,1,0,1,0.6218559
2713,46,441,0,0,0.49784863
2714,57,770,0,1,0.5429836
2715,253,97,0,0,0.0009580772
2716,299,715,0,1,0.5745269
2717,823,637,0,1,0.6210958
2718,913,198,1,0,0.40772343
2719,42,112,0,0,0.0010067823
2720,351,839,0,0,0.0025090445
2721,70,436,0,1,0.56765145
2722,340,547,0,1,0.7714084
2723,754,394,0,0,0.1168228
2724,500,445,0,0,0.0022204227
2725,932,253,0,0,0.23435615
2726,505,961,0,0,0.013511185
2727,317,575,0,1,0.93377835
2728,351,526,0,0,0.0012663394
2729,879,150,0,0,0.0007969596
2730,948,203,0,0,0.1926159
2731,377,703,0,1,0.76633054
2732,517,419,0,0,0.0032598116
2733,328,884,0,0,0.16298404
2734,537,931,0,0,0.08627901
2735,673,687,0,0,0.117845066
2736,837,336,0,0,0.19442818
2737,672,184,0,0,0.05057251
2738,76,588,0,0,0.0021047145
2739,616,719,0,1,0.55413145
2740,451,374,0,0,0.0105453925
2741,397,498,0,0,0.050922483
2742,766,366,0,0,0.122033216
2743,805,376,0,0,0.0053521227
2744,267,863,0,0,0.009093623
2745,883,313,0,0,0.1522809
2746,267,733,0,0,0.133273
2747,843,593,1,1,0.7517384
2748,518,28,0,0,0.016326254
2749,344,108,0,1,0.60032564
2750,768,528,0,0,0.0009861314
2751,836,386,0,0,0.00055860664
2752,265,71,0,1,0.59305125
2753,706,962,0,0,0.005672686
2754,614,250,0,0,0.009808516
2755,578,37,0,0,0.00057000347
2756,292,881,0,1,0.904066
2757,949,606,0,0,0.00056782365
2758,413,738,0,0,0.0012608177
2759,701,811,0,1,0.51393986
2760,710,383,0,0,0.19090544
2761,501,66,1,0,0.4946694
2762,793,154,0,0,0.1853738
2763,950,158,1,1,0.5472892
2764,383,103,0,0,0.0013578262
2765,530,190,0,0,0.008411188
2766,286,534,0,0,0.416042
2767,547,107,0,0,0.016940828
2768,566,385,0,0,0.015836798
2769,592,366,0,0,0.016059583
2770,69,771,0,0,0.00047679985
2771,674,197,0,0,0.0017113399
2772,276,863,0,0,0.0032487155
2773,893,20,1,1,0.8148271
2774,658,683,0,0,0.34283754
2775,789,612,0,0,0.00041224717
2776,717,318,0,0,0.16462703
2777,633,889,0,1,0.66277784
2778,681,209,0,0,0.007160127
2779,796,277,0,0,0.0025130683
2780,336,386,0,0,0.015422511
2781,727,90,0,1,0.88162637
2782,263,648,0,0,0.0006648109
2783,698,492,0,0,0.49276567
2784,51,711,0,1,0.56445396
2785,933,466,0,0,0.00065666036
2786,951,323,0,0,0.0008227598
2787,398,700,0,0,0.0025056945
2788,68,635,0,0,0.0005055828
2789,773,21,0,0,0.002041589
2790,481,81,0,0,0.0035501532
2791,881,963,0,0,0.05693099
2792,702,957,0,0,0.06858559
2793,847,822,0,0,0.00075842795
2794,363,545,1,1,0.74932086
2795,168,290,0,1,0.64282393
2796,852,480,0,1,0.5909984
2797,154,499,0,0,0.0008824054
2798,19,675,0,0,0.0004821548
2799,234,413,0,0,0.0018769787
2800,318,572,0,0,0.0007959772
2801,581,413,0,0,0.020261718
2802,265,344,0,0,0.14680319
2803,36,932,0,0,0.00075116026
2804,565,364,0,0,0.18526173
2805,282,941,0,1,0.72990435
2806,560,431,0,0,0.0007842511
2807,143,122,0,0,0.0029557182
2808,846,19,0,0,0.014242517
2809,596,151,0,1,0.50863355
2810,122,719,0,0,0.00077266776
2811,539,922,0,0,0.008050015
2812,822,899,0,0,0.0061683636
2813,743,767,0,0,0.23926252
2814,916,475,0,0,0.0057262382
2815,806,353,0,0,0.17995681
2816,284,394,0,0,0.0021535626
2817,3,265,0,0,0.00058555225
2818,491,162,1,0,0.033062883
2819,866,498,0,0,0.0034624182
2820,422,948,0,1,0.71564347
2821,20,367,1,1,0.6415763
2822,306,413,0,0,0.0011196876
2823,656,508,0,0,0.003008651
2824,304,768,0,0,0.00065777247
2825,879,866,0,1,0.87700355
2826,267,63,0,0,0.09703335
2827,747,728,1,0,0.050153915
2828,896,759,0,1,0.5675929
2829,288,206,0,1,0.75994056
2830,457,964,0,1,0.896629
2831,482,761,0,0,0.0008779838
2832,224,914,0,0,0.00056452886
2833,662,691,0,0,0.0055585373
2834,175,24,0,0,0.34010807
2835,918,582,0,0,0.3123666
2836,586,765,1,0,0.08871511
2837,788,25,0,0,0.29526561
2838,685,956,0,1,0.5488522
2839,952,37,0,0,0.039348107
2840,319,426,0,0,0.0021079327
2841,0,289,0,0,0.25405374
2842,793,603,0,0,0.031167718
2843,938,40,0,1,0.58453256
2844,928,828,0,1,0.5574925
2845,605,355,0,1,0.89947075
2846,433,714,0,1,0.55108523
2847,571,642,0,0,0.00049954554
2848,849,219,0,0,0.0012653839
2849,848,32,0,0,0.00066555955
2850,141,86,0,0,0.044141233
2851,203,147,0,0,0.06343987
2852,953,306,0,1,0.776738
2853,255,4,0,1,0.8594628
2854,670,772,0,0,0.24299152
2855,344,188,0,0,0.0008563044
2856,940,108,0,1,0.8946283
2857,53,357,0,1,0.6926941
2858,77,239,0,0,0.00078905874
2859,155,17,0,0,0.0028035548
2860,103,496,0,0,0.0028711557
2861,749,429,0,0,0.389943
2862,450,476,0,1,0.6798654
2863,482,506,0,0,0.0028655436
2864,390,873,0,1,0.7605555
2865,277,547,0,0,0.0009217256
2866,676,451,0,0,0.030878993
2867,396,814,0,0,0.0004193304
2868,87,105,0,0,0.024628375
2869,108,637,0,1,0.9599127
2870,437,672,0,0,0.0010788405
2871,339,481,0,0,0.013234362
2872,662,387,0,0,0.44414786
2873,947,12,0,0,0.00070579664
2874,692,42,0,0,0.0028590125
2875,954,190,1,1,0.8702738
2876,500,297,0,0,0.004469937
2877,358,700,0,0,0.0046926565
2878,47,734,0,0,0.17546204
2879,108,965,0,1,0.7942998
2880,351,966,0,0,0.0020690646
2881,256,966,0,0,0.00042196043
2882,365,642,0,0,0.0037676308
2883,955,575,0,0,0.0068699857
2884,148,720,0,0,0.0005953761
2885,627,597,0,0,0.0008499119
2886,493,666,0,0,0.00037575958
2887,10,421,1,0,0.49163496
2888,495,460,0,0,0.00037120652
2889,285,292,0,0,0.016112018
2890,155,263,0,0,0.007891409
2891,663,848,0,1,0.73398054
2892,892,99,0,1,0.94247764
2893,561,766,0,0,0.032654412
2894,865,626,0,0,0.007179961
2895,838,878,0,0,0.0019150858
2896,265,704,1,1,0.69663167
2897,202,668,1,0,0.4488625
2898,956,393,0,1,0.52988625
2899,58,493,0,0,0.00064706604
2900,587,289,0,1,0.85486305
2901,8,656,0,0,0.18980028
2902,395,782,0,0,0.40355036
2903,312,497,0,0,0.08186965
2904,294,644,0,1,0.6533845
2905,540,967,0,0,0.24501666
2906,123,597,0,0,0.00050880475
2907,19,860,0,0,0.00048414708
2908,356,933,0,1,0.83578396
2909,208,644,0,1,0.51463246
2910,842,935,0,1,0.6138586
2911,133,44,0,0,0.0013508989
2912,865,606,0,0,0.00078824
2913,436,938,0,0,0.0009427996
2914,52,396,0,0,0.014398642
2915,784,681,0,1,0.9196204
2916,286,611,0,1,0.58451784
2917,763,968,0,0,0.0010057089
2918,251,345,0,0,0.0011699883
2919,553,438,0,1,0.80824167
2920,751,969,0,0,0.073209696
2921,421,653,0,0,0.4780882
2922,957,484,1,1,0.79649645
2923,34,726,0,1,0.702438
2924,927,139,0,0,0.4541978
2925,497,59,1,1,0.59923273
2926,651,868,0,0,0.29997995
2927,561,866,0,0,0.0013906328
2928,643,525,0,0,0.0031186235
2929,540,405,0,0,0.009119918
2930,27,147,0,0,0.04336015
2931,556,86,0,0,0.32994944
2932,12,956,0,0,0.044705503
2933,921,879,0,1,0.7594116
2934,419,957,0,0,0.1341764
2935,576,859,0,0,0.4114384
2936,664,432,0,0,0.26006794
2937,445,646,0,0,0.003666547
2938,958,898,0,0,0.0009943742
2939,380,45,0,0,0.15683064
2940,735,359,0,0,0.49180403
2941,699,402,0,0,0.0006495434
2942,754,130,0,1,0.5087585
2943,125,403,0,0,0.00075934414
2944,913,443,0,0,0.004161847
2945,465,398,0,0,0.004327009
2946,853,662,0,1,0.8105449
2947,242,869,0,0,0.002117627
2948,164,534,0,0,0.10823928
2949,6,756,0,0,0.0012188653
2950,959,5,1,1,0.87215525
2951,480,706,0,0,0.0030663614
2952,869,823,0,0,0.329678
2953,601,36,0,0,0.00064251496
2954,887,876,0,1,0.57455903
2955,215,176,0,1,0.84349614
2956,514,597,0,1,0.83620876
2957,939,392,0,0,0.00083802926
2958,419,970,0,0,0.0011159398
2959,264,740,0,0,0.00050274533
2960,836,635,0,0,0.0097275255
2961,611,802,0,0,0.0009059807
2962,947,439,1,1,0.6630207
2963,674,908,0,0,0.015263787
2964,39,535,0,0,0.0020292655
2965,151,150,0,1,0.9576056
2966,158,110,0,0,0.24033013
2967,213,643,0,0,0.42721298
2968,413,5,0,1,0.53499204
2969,960,583,0,1,0.7996384
2970,166,971,1,1,0.6569375
2971,37,60,0,0,0.0009488708
2972,69,701,0,0,0.0030783932
2973,214,629,0,0,0.47086003
2974,893,586,0,0,0.0010501122
2975,751,213,0,0,0.05844558
2976,659,51,0,0,0.00202196
2977,961,823,0,0,0.0005080282
2978,639,223,0,1,0.8149581
2979,309,430,0,0,0.002590469
2980,579,798,0,0,0.0019125383
2981,78,564,1,0,0.4383407
2982,790,231,0,1,0.6952595
2983,707,278,0,1,0.8993203
2984,447,715,0,0,0.3352713
2985,820,642,0,0,0.21216473
2986,11,505,0,0,0.45662954
2987,887,739,0,1,0.911817
2988,643,849,0,0,0.0034788006
2989,391,723,0,0,0.48933432
2990,764,972,0,1,0.73347425
2991,875,894,1,1,0.5031185
2992,142,897,0,0,0.07177163
2993,260,833,0,0,0.00089791795
2994,134,112,0,1,0.64597976
2995,962,540,0,0,0.014441038
2996,769,577,0,0,0.09908128
2997,941,729,0,0,0.00091236853
2998,591,893,0,0,0.42300394
2999,159,213,0,0,0.17308018
3000,147,738,0,1,0.8693711
3001,66,573,1,1,0.94942236
3002,492,278,0,0,0.00056127034
3003,358,653,0,0,0.0019697065
3004,57,513,0,0,0.0016017671
3005,716,102,0,0,0.00051376375
3006,944,37,0,0,0.023929777
3007,292,138,0,0,0.4125317
3008,627,804,0,0,0.005550951
3009,606,583,0,0,0.003130171
3010,630,316,0,0,0.3836877
3011,956,228,0,0,0.117954515
3012,879,331,0,1,0.89819205
3013,747,32,0,0,0.0007151224
3014,857,760,0,0,0.41732216
3015,785,647,0,0,0.0055121197
3016,585,484,0,0,0.00112538
3017,281,973,0,1,0.64921427
3018,626,31,0,0,0.12273013
3019,734,228,0,0,0.0007050198
3020,957,151,0,0,0.0014516113
3021,614,937,0,0,0.261917
3022,758,434,0,0,0.18431722
3023,393,67,1,0,0.31940347
3024,730,80,0,1,0.68171704
3025,351,442,0,0,0.001407835
3026,464,890,0,0,0.16350688
3027,184,974,1,1,0.77961516
3028,679,407,0,1,0.6533548
3029,343,950,0,0,0.30304354
3030,345,204,0,0,0.09113801
3031,294,246,1,1,0.67164636
3032,157,83,0,0,0.00073204277
3033,226,946,0,1,0.7808975
3034,650,179,0,1,0.51364744
3035,762,506,0,1,0.64793295
3036,63,204,0,0,0.0037413875
3037,674,133,0,0,0.0011749896
3038,262,375,0,0,0.0013009332
3039,911,30,0,0,0.1126832
3040,185,325,0,0,0.002084955
3041,403,15,0,0,0.001498754
3042,961,782,0,1,0.8612753
3043,320,809,1,1,0.8647414
3044,634,79,0,0,0.47859138
3045,963,525,0,0,0.012080634
3046,332,905,0,0,0.00044417643
3047,576,110,0,0,0.31111377
3048,577,434,0,1,0.68585896
3049,588,532,0,0,0.0015059162
3050,612,734,0,0,0.010283273
3051,949,384,0,0,0.0012186588
3052,751,59,0,0,0.0008070944
3053,328,226,1,1,0.56342673
3054,236,46,0,1,0.80663157
3055,37,961,0,0,0.027831532
3056,196,852,0,0,0.00051628484
3057,407,221,0,0,0.051679574
3058,190,264,0,1,0.92969817
3059,886,667,0,0,0.097722255
3060,468,417,0,1,0.8138403
3061,119,776,0,0,0.00059925736
3062,709,897,1,1,0.7067488
3063,452,880,0,0,0.11763737
3064,313,25,0,0,0.00090500875
3065,37,759,0,1,0.90456563
3066,945,440,0,0,0.00077902974
3067,294,975,0,1,0.9219254
3068,271,132,0,0,0.12368894
3069,874,471,0,1,0.8817491
3070,58,568,0,0,0.0035263274
3071,372,639,0,0,0.012319403
3072,702,430,0,0,0.07609519
3073,691,737,0,0,0.0061980607
3074,918,419,0,0,0.36289695
3075,406,821,0,0,0.38497168
3076,229,547,0,0,0.00073395186
3077,763,346,0,0,0.0009736819
3078,550,28,0,0,0.0005876138
3079,49,479,0,0,0.004152896
3080,377,9,1,0,0.3386824
3081,195,216,0,0,0.0039423048
3082,306,905,0,0,0.015188107
3083,370,176,0,0,0.0016456258
3084,598,210,0,0,0.0007749678
3085,491,138,0,0,0.40937397
3086,235,937,0,0,0.0011481046
3087,591,60,0,0,0.06450449
3088,758,334,0,1,0.59392065
3089,757,661,0,0,0.014702377
3090,900,829,0,0,0.37806317
3091,665,871,0,0,0.0008542443
3092,945,258,0,0,0.0015071034
3093,54,962,0,0,0.0016389663
3094,469,793,0,0,0.0041588023
3095,551,636,0,0,0.0005710538
3096,859,939,0,0,0.0010593205
3097,959,491,0,1,0.80450237
3098,676,842,1,0,0.44643718
3099,495,858,0,1,0.7104603
3100,675,863,0,0,0.0015687743
3101,337,157,0,1,0.78203756
3102,874,590,0,0,0.0008562008
3103,228,154,0,1,0.5386353
3104,253,364,0,0,0.03454863
3105,269,805,0,0,0.0007510644
3106,670,104,0,1,0.7839941
3107,645,403,0,0,0.00032864913
3108,677,280,0,0,0.0007498947
3109,593,71,0,0,0.12758224
3110,819,110,0,0,0.20750679
3111,142,829,0,0,0.03022196
3112,260,906,0,0,0.4409693
3113,937,80,0,0,0.02099013
3114,326,542,0,0,0.067780875
3115,392,579,0,0,0.115555264
3116,767,603,0,0,0.0023041999
3117,68,642,0,0,0.0004495828
3118,920,325,0,1,0.73883224
3119,144,14,0,0,0.0009696073
3120,450,287,0,1,0.7784594
3121,592,933,0,0,0.16659531
3122,233,131,0,0,0.28407466
3123,272,697,0,1,0.61654204
3124,395,564,0,0,0.21666564
3125,82,976,0,1,0.9349756
3126,621,18,1,1,0.9218466
3127,899,500,0,0,0.012837078
3128,964,973,0,1,0.6067291
3129,236,86,0,0,0.0012662666
3130,693,436,0,1,0.5763974
3131,558,529,0,0,0.2967601
3132,870,222,0,0,0.0035070677
3133,619,719,1,1,0.94373345
3134,433,793,0,0,0.0024169534
3135,355,784,0,1,0.76240087
3136,663,595,0,0,0.17246388
3137,855,229,0,0,0.0006718811
3138,937,956,0,0,0.0024184955
3139,363,629,0,0,0.38609967
3140,466,624,1,0,0.3285032
3141,609,27,0,0,0.0006968254
3142,817,333,0,1,0.782453
3143,209,755,0,0,0.18827438
3144,230,716,0,1,0.7107154
3145,551,563,0,0,0.0007605855
3146,17,162,0,0,0.38687116
3147,965,499,0,0,0.12385743
3148,154,652,0,1,0.9032791
3149,737,548,0,0,0.0011781501
3150,888,653,0,0,0.001683078
3151,364,755,0,0,0.081864394
3152,136,854,0,0,0.14436333
3153,893,250,0,0,0.00071153167
3154,768,239,0,0,0.0024999804
3155,966,421,0,0,0.009469589
3156,520,951,0,0,0.0066244365
3157,314,876,0,0,0.050342545
3158,37,559,0,0,0.009749984
3159,907,199,1,1,0.84778774
3160,759,876,0,0,0.1607302
3161,851,631,0,0,0.00076333195
3162,932,885,0,0,0.2422278
3163,242,463,0,0,0.09576644
3164,546,595,0,1,0.7694044
3165,355,850,0,0,0.114053875
3166,121,161,0,1,0.50945926
3167,645,897,0,0,0.022677146
3168,182,101,0,0,0.000692743
3169,612,117,0,0,0.00069235096
3170,967,91,1,0,0.36709133
3171,183,673,0,1,0.6420677
3172,829,714,0,1,0.6580443
3173,745,148,0,1,0.7300145
3174,712,28,0,0,0.0007364889
3175,968,105,0,0,0.15876529
3176,884,227,0,0,0.00089531275
3177,809,818,0,1,0.81072396
3178,648,886,0,1,0.9147641
3179,697,887,1,1,0.7949676
3180,911,596,0,0,0.00032470134
3181,817,907,0,0,0.00045497512
3182,490,567,0,0,0.3487413
3183,406,866,0,0,0.002794988
3184,285,955,0,0,0.009107993
3185,820,154,0,0,0.07669141
3186,289,440,0,0,0.0011944995
3187,102,57,0,0,0.00036907382
3188,421,926,0,0,0.0047372254
3189,783,470,0,0,0.00033163824
3190,514,976,1,1,0.9313186
3191,822,215,1,1,0.78478885
3192,605,945,1,1,0.9345523
3193,358,950,0,0,0.016857553
3194,845,439,0,0,0.005887526
3195,969,500,0,0,0.0010609208
3196,871,806,0,0,0.19848853
3197,639,481,0,0,0.46443817
3198,100,328,0,0,0.42504838
3199,314,87,0,0,0.008888507
3200,596,496,0,0,0.101771116
3201,761,915,0,0,0.0007455819
3202,622,431,0,1,0.7703612
3203,167,750,0,1,0.9616618
3204,247,173,0,0,0.20354919
3205,99,180,0,1,0.6186486
3206,61,60,0,0,0.012973483
3207,283,199,0,0,0.048745897
3208,970,754,0,1,0.7974726
3209,325,186,0,0,0.00053971494
3210,65,183,0,0,0.43938527
3211,49,134,0,0,0.018894201
3212,83,346,0,0,0.0014542512
3213,573,712,0,0,0.018002346
3214,710,744,0,0,0.014381159
3215,636,231,0,1,0.9651432
3216,958,808,0,1,0.6661306
3217,958,751,0,0,0.14683682
3218,462,662,0,1,0.7879172
3219,524,843,0,0,0.01125415
3220,24,900,0,0,0.027384229
3221,772,418,1,0,0.09551307
3222,857,339,0,1,0.6454163
3223,326,132,0,0,0.47721574
3224,717,897,0,0,0.09088192
3225,454,109,0,0,0.295462
3226,22,373,0,0,0.12330702
3227,431,472,0,0,0.0013329523
3228,969,207,1,1,0.9506837
3229,113,330,0,0,0.10044251
3230,898,931,0,0,0.45092943
3231,971,594,0,0,0.005322826
3232,439,667,0,0,0.002152194
3233,534,810,0,1,0.6488116
3234,561,550,0,0,0.003370775
3235,840,718,0,0,0.01027357
3236,910,70,0,0,0.40975234
3237,306,954,0,0,0.0011931151
3238,262,977,0,0,0.016199041
3239,722,188,0,0,0.26211348
3240,120,929,0,0,0.0025624633
3241,809,961,0,1,0.7800692
3242,583,810,0,0,0.33092576
3243,202,918,0,1,0.8966668
3244,119,569,0,0,0.016720453
3245,895,905,0,0,0.021384144
3246,972,476,0,0,0.0015017341
3247,316,54,0,1,0.6654107
3248,694,214,0,0,0.048309207
3249,103,449,0,0,0.0026229962
3250,938,466,0,0,0.19486164
3251,406,464,0,1,0.6014229
3252,548,123,0,1,0.7527397
3253,25,975,0,1,0.73762816
3254,164,978,0,0,0.0019770646
3255,461,886,0,0,0.034905013
3256,354,871,0,1,0.6671207
3257,31,778,0,0,0.0018646094
3258,498,623,0,0,0.33376843
3259,860,490,0,0,0.0016067621
3260,968,865,1,1,0.88605213
3261,863,7,0,0,0.004260971
3262,829,555,0,0,0.021767074
3263,519,322,0,0,0.0047549293
3264,526,277,0,0,0.008987794
3265,965,226,0,0,0.08282463
3266,717,147,0,0,0.16752537
3267,679,670,0,0,0.16659723
3268,963,936,1,1,0.6971953
3269,680,412,1,1,0.7703339
3270,436,481,0,0,0.00071247114
3271,629,808,0,0,0.003938214
3272,521,291,0,0,0.0011086942
3273,16,371,0,0,0.0023076236
3274,973,361,0,0,0.028719738
3275,79,361,0,0,0.0009913684
3276,842,582,0,1,0.584042
3277,904,143,0,0,0.0020592904
3278,854,659,0,0,0.0030876305
3279,729,356,0,0,0.052944437
3280,815,351,0,1,0.8537901
3281,60,49,0,0,0.0019525301
3282,358,266,0,1,0.6517615
3283,599,2,0,1,0.7418642
3284,778,60,0,0,0.4056873
3285,564,491,0,0,0.43923938
3286,575,424,0,0,0.0027272291
3287,227,560,0,0,0.21621197
