pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2523,534,242,0,0,0.43907064
2524,33,778,0,1,0.51394165
2525,844,422,0,0,0.45067242
2526,157,765,0,0,0.43918204
2527,929,47,1,0,0.49250498
2528,919,926,1,1,0.518086
2529,7,39,0,1,0.5038798
2530,117,614,0,1,0.5238977
2531,930,482,0,1,0.5199376
2532,117,370,0,1,0.52160746
2533,706,917,0,0,0.43884408
2534,41,167,1,0,0.49750224
2535,2,322,0,0,0.43884408
2536,36,915,0,0,0.43884408
2537,290,449,0,0,0.44479766
2538,931,802,0,0,0.43884408
2539,932,634,0,1,0.52261
2540,887,684,0,0,0.43884408
2541,736,835,0,0,0.43884408
2542,49,927,0,0,0.43884408
2543,435,141,0,0,0.43884408
2544,277,928,0,0,0.43884408
2545,228,884,1,1,0.52052075
2546,762,825,0,0,0.43884408
2547,891,156,0,1,0.509501
2548,79,339,0,0,0.43897703
2549,199,775,0,0,0.43884858
2550,273,402,0,0,0.43884408
2551,548,851,0,1,0.5162816
2552,155,230,0,0,0.43884408
2553,394,333,0,1,0.5228054
2554,152,327,0,0,0.43884408
2555,933,733,0,1,0.52386
2556,80,56,0,0,0.43952763
2557,89,874,0,0,0.46938854
2558,467,607,0,0,0.43884408
2559,69,147,0,0,0.4892152
2560,38,149,0,0,0.44994262
2561,266,806,0,0,0.4416379
2562,802,673,0,0,0.43884408
2563,914,613,1,0,0.46245658
2564,341,743,0,0,0.43884408
2565,611,513,0,0,0.4880589
2566,479,750,0,0,0.43884408
2567,664,491,0,1,0.52211386
2568,472,756,0,1,0.51685613
2569,61,837,0,0,0.49341002
2570,795,700,0,1,0.50760335
2571,497,516,0,0,0.43884408
2572,87,671,1,1,0.5094454
2573,834,449,1,1,0.52391934
2574,934,38,0,0,0.43884408
2575,531,778,0,0,0.43884408
2576,709,424,1,1,0.51790494
2577,833,150,0,0,0.43884408
2578,521,929,0,0,0.43884408
2579,513,137,0,0,0.43884408
2580,41,26,0,1,0.50946075
2581,519,26,0,1,0.5156988
2582,447,930,0,0,0.45386708
2583,103,124,0,0,0.4449111
2584,235,407,0,0,0.44552043
2585,447,164,1,1,0.50219786
2586,915,931,0,0,0.4620799
2587,10,27,0,1,0.5065753
2588,524,678,0,0,0.43884408
2589,715,364,1,1,0.51960135
2590,329,267,0,0,0.45433795
2591,460,561,0,0,0.43884408
2592,274,379,0,0,0.43884408
2593,109,319,1,1,0.5147719
2594,491,159,0,0,0.43884408
2595,935,820,0,0,0.4671825
2596,150,105,0,0,0.43884408
2597,396,734,0,0,0.43976116
2598,729,669,0,0,0.43884408
2599,936,795,0,1,0.5219284
2600,150,261,0,0,0.43884408
2601,496,450,0,0,0.43884408
2602,651,864,0,0,0.43986282
2603,796,406,0,0,0.4389047
2604,261,370,0,1,0.51921624
2605,182,404,0,0,0.43884408
2606,937,570,0,0,0.43884408
2607,445,932,0,0,0.43884408
2608,741,326,0,0,0.43884408
2609,629,577,0,0,0.43884408
2610,630,933,0,0,0.43884408
2611,436,174,0,0,0.44587266
2612,359,338,0,1,0.5061158
2613,821,897,0,0,0.44650903
2614,403,326,0,0,0.43884408
2615,536,247,0,0,0.44178283
2616,432,809,0,1,0.51755345
2617,460,56,0,0,0.43884408
2618,689,226,0,0,0.43889156
2619,339,606,0,0,0.49712333
2620,810,143,0,0,0.43986282
2621,876,317,0,0,0.43884408
2622,223,897,0,0,0.4849607
2623,455,738,0,0,0.43884408
2624,197,572,1,1,0.5227818
2625,470,458,0,0,0.43884408
2626,902,263,0,0,0.43884408
2627,73,529,0,0,0.43986282
2628,545,885,0,0,0.43884408
2629,322,934,0,0,0.45422965
2630,756,835,1,1,0.52268505
2631,938,225,0,0,0.43885964
2632,675,410,0,0,0.4388831
2633,48,152,0,0,0.43884408
2634,213,362,0,1,0.52366865
2635,551,114,0,0,0.43982518
2636,488,830,0,0,0.4428103
2637,637,290,0,0,0.47817615
2638,629,355,0,0,0.43884408
2639,740,935,0,0,0.4546059
2640,619,5,0,0,0.44118613
2641,311,137,0,0,0.43884408
2642,902,895,0,0,0.43884408
2643,822,82,0,0,0.43884408
2644,939,642,1,1,0.5224932
2645,871,798,0,0,0.43884408
2646,562,92,0,0,0.43884408
2647,68,600,0,0,0.43884408
2648,303,934,0,0,0.43884408
2649,202,750,0,0,0.43897703
2650,18,44,0,0,0.43884408
2651,357,599,0,0,0.43983534
2652,159,849,0,0,0.43884408
2653,774,187,0,0,0.4496698
2654,59,317,0,0,0.43884408
2655,459,740,0,0,0.44963065
2656,541,633,0,0,0.49495885
2657,874,166,0,0,0.4412132
2658,331,209,0,0,0.4389047
2659,699,926,0,0,0.44233757
2660,765,640,0,0,0.44469556
2661,73,158,0,0,0.43884408
2662,486,697,0,0,0.43884408
2663,361,253,0,1,0.5195025
2664,72,352,1,1,0.52193093
2665,737,180,0,0,0.45525792
2666,847,936,0,0,0.44005632
2667,826,610,0,0,0.47617444
2668,250,937,0,1,0.522653
2669,940,213,0,0,0.43941104
2670,579,719,0,0,0.4523189
2671,423,254,0,1,0.52129525
2672,896,612,0,0,0.44284326
2673,307,938,0,0,0.43884408
2674,941,324,0,0,0.43986282
2675,510,797,0,0,0.43884408
2676,584,395,0,0,0.4388831
2677,942,696,1,1,0.52953184
2678,597,53,0,0,0.43983534
2679,776,867,0,0,0.43986282
2680,113,420,0,1,0.5144172
2681,284,49,0,0,0.43884408
2682,656,259,0,0,0.43884408
2683,371,645,0,1,0.5251855
2684,943,489,0,0,0.43884408
2685,592,142,0,0,0.4606112
2686,10,916,0,0,0.43884408
2687,833,88,0,0,0.43884408
2688,509,637,0,0,0.43884408
2689,584,88,0,0,0.43884408
2690,778,310,0,1,0.5213451
2691,545,143,0,0,0.4398017
2692,944,326,0,0,0.43884408
2693,416,939,0,0,0.43884408
2694,636,418,0,0,0.45386195
2695,497,30,0,0,0.43884408
2696,131,881,0,0,0.48698053
2697,320,875,0,0,0.43884408
2698,737,310,0,1,0.5213722
2699,870,789,0,0,0.43884408
2700,930,940,0,0,0.4425121
2701,648,398,0,0,0.43886527
2702,449,246,0,0,0.43884408
2703,312,918,0,0,0.44811293
2704,127,801,0,0,0.43884408
2705,369,763,0,0,0.43884408
2706,107,50,0,0,0.43884408
2707,265,941,1,1,0.523806
2708,587,581,0,0,0.43884408
2709,3,942,1,1,0.5227881
2710,62,489,0,0,0.43884408
2711,40,239,0,1,0.5201075
2712,321,430,0,0,0.43884408
2713,263,675,0,0,0.43986282
2714,882,75,0,0,0.43884408
2715,746,343,0,0,0.44376844
2716,619,943,0,0,0.43884408
2717,123,172,0,1,0.51532024
2718,187,881,0,0,0.45878318
2719,675,689,0,0,0.48559797
2720,330,331,0,0,0.43884408
2721,898,518,0,0,0.43884408
2722,404,1,1,1,0.50136626
2723,600,417,0,0,0.48086384
2724,601,419,0,1,0.51933044
2725,84,484,1,1,0.5211557
2726,662,137,0,0,0.43884408
2727,945,320,0,1,0.52406514
2728,718,783,0,0,0.440987
2729,211,842,0,0,0.45479864
2730,670,543,0,0,0.43884408
2731,829,474,0,0,0.4532602
2732,52,944,1,1,0.52380115
2733,225,484,0,1,0.5111359
2734,714,772,0,0,0.43884408
2735,946,12,0,0,0.43884408
2736,803,99,0,0,0.44370684
2737,758,789,0,0,0.4743292
2738,468,547,1,0,0.4586575
2739,133,892,0,0,0.43884408
2740,193,787,0,1,0.51667905
2741,769,257,0,0,0.44006348
2742,947,507,0,0,0.440987
2743,229,945,0,0,0.45407704
2744,68,44,0,1,0.52369744
2745,927,631,0,0,0.44840196
2746,236,870,0,0,0.4388831
2747,656,329,0,0,0.45273694
2748,65,400,0,0,0.43986282
2749,571,927,0,0,0.43884408
2750,1,713,0,0,0.43884408
2751,661,708,0,0,0.43884408
2752,361,219,0,1,0.5178278
2753,392,921,0,0,0.43884408
2754,785,190,0,0,0.44236854
2755,440,306,0,0,0.43884408
2756,22,448,0,0,0.4471798
2757,517,814,1,1,0.52297693
2758,540,516,0,0,0.43884408
2759,851,495,0,0,0.44429204
2760,518,673,0,0,0.43884408
2761,93,359,0,1,0.52303684
2762,948,592,0,0,0.4390565
2763,793,16,1,1,0.5241684
2764,641,474,0,0,0.4425121
2765,604,679,0,0,0.44356382
2766,693,171,1,1,0.50377685
2767,152,275,0,0,0.48358333
2768,895,392,0,0,0.44823584
2769,187,187,0,0,0.4714145
2770,378,817,0,1,0.5221916
2771,113,166,0,1,0.52301884
2772,949,523,0,0,0.43884408
2773,655,324,0,0,0.43986282
2774,815,946,0,0,0.43884408
2775,292,784,0,0,0.43884408
2776,774,947,0,0,0.46197274
2777,288,818,0,0,0.47646388
2778,438,219,0,0,0.43884408
2779,872,477,0,0,0.43884408
2780,785,273,0,0,0.43986282
2781,950,263,0,0,0.43986282
2782,199,576,0,0,0.43897703
2783,564,250,0,1,0.5102237
2784,706,119,0,0,0.4388987
2785,124,948,0,0,0.4425121
2786,951,584,0,0,0.43986282
2787,433,724,0,0,0.43884408
2788,75,199,0,0,0.43884408
2789,780,42,0,0,0.4565793
2790,451,325,0,0,0.43884408
2791,872,645,0,0,0.45233607
2792,333,178,0,0,0.43884408
2793,362,867,0,0,0.43884408
2794,926,290,0,0,0.48016635
2795,328,666,1,1,0.5205351
2796,579,518,0,1,0.50072706
2797,191,794,0,0,0.43884408
2798,264,949,0,0,0.43886527
2799,534,480,0,0,0.43884408
2800,516,912,0,0,0.4458507
2801,50,411,0,0,0.4988293
2802,952,280,0,0,0.43891278
2803,664,771,0,0,0.49070582
2804,492,635,0,0,0.43884408
2805,491,511,0,0,0.43884408
2806,667,819,0,0,0.4431626
2807,953,563,1,1,0.522653
2808,82,340,1,1,0.52251965
2809,630,129,0,0,0.43884408
2810,621,382,0,1,0.51990265
2811,462,653,0,0,0.45822495
2812,361,814,0,1,0.50083524
2813,457,929,0,0,0.43918204
2814,890,604,0,0,0.43884408
2815,97,724,0,0,0.43884408
2816,327,950,1,1,0.5176468
2817,71,878,0,0,0.43884408
2818,871,409,0,0,0.43884408
2819,267,631,0,1,0.52497
2820,233,276,0,0,0.43885964
2821,764,495,0,0,0.44255924
2822,537,852,0,0,0.4394742
2823,809,81,0,0,0.4404524
2824,444,290,0,0,0.43884408
2825,251,488,0,0,0.45211613
2826,207,246,0,0,0.43886527
2827,157,596,0,0,0.43884408
2828,237,683,0,0,0.43884408
2829,924,161,0,0,0.48244673
2830,157,469,0,0,0.43884408
2831,679,777,1,1,0.5178267
2832,109,311,0,0,0.43886527
2833,671,625,0,0,0.43884408
2834,44,898,0,0,0.43884408
2835,590,897,0,0,0.48628545
2836,584,448,0,0,0.43884408
2837,954,789,1,1,0.51815945
2838,77,838,0,1,0.51678884
2839,258,271,1,1,0.50538594
2840,226,560,0,0,0.43884408
2841,504,124,0,0,0.43884408
2842,151,837,0,1,0.5190634
2843,159,565,0,0,0.43884408
2844,670,52,1,1,0.5243745
2845,591,26,0,0,0.43884408
2846,533,806,0,0,0.44005632
2847,955,544,1,1,0.5066375
2848,441,226,0,0,0.44400385
2849,146,85,0,1,0.5231686
2850,585,290,0,0,0.4390565
2851,746,889,0,0,0.43885964
2852,262,288,0,0,0.43885964
2853,307,304,0,0,0.43884408
2854,935,873,0,0,0.45648742
2855,224,189,0,0,0.43884408
2856,377,127,0,0,0.43952763
2857,873,317,0,0,0.43884408
2858,145,646,0,0,0.4416171
2859,723,4,1,1,0.5228641
2860,782,262,0,0,0.43884408
2861,644,951,1,0,0.48737615
2862,956,552,0,0,0.43884408
2863,645,141,1,1,0.52280074
2864,36,586,0,0,0.4388969
2865,778,872,0,1,0.5227586
2866,889,577,0,0,0.43884408
2867,359,268,0,0,0.43884408
2868,723,334,0,0,0.43895894
2869,29,711,0,0,0.43884408
2870,806,83,0,0,0.45837295
2871,848,412,0,0,0.43884408
2872,588,66,1,1,0.51999855
2873,421,751,0,0,0.43884408
2874,278,586,0,0,0.43891245
2875,954,952,0,0,0.44171092
2876,442,789,0,0,0.48459774
2877,515,37,0,0,0.44766408
2878,427,128,0,1,0.52143013
2879,287,780,0,0,0.43884408
2880,694,718,0,1,0.51192176
2881,99,604,0,0,0.4405788
2882,371,252,0,0,0.43884408
2883,192,298,1,1,0.5229943
2884,798,699,0,0,0.43884408
2885,220,71,0,0,0.45423526
2886,319,661,0,1,0.50956756
2887,917,262,0,0,0.43884408
2888,425,614,0,0,0.43884408
2889,152,284,0,0,0.43884408
2890,897,62,0,0,0.43884408
2891,262,607,0,0,0.43884408
2892,543,601,0,0,0.43884408
2893,227,184,1,1,0.5182704
2894,922,17,0,0,0.43884408
2895,45,770,0,0,0.44713682
2896,486,346,0,1,0.50234747
2897,61,494,0,0,0.43884408
2898,706,92,0,0,0.43884408
2899,560,834,0,0,0.4442166
2900,6,151,1,1,0.5237296
2901,388,591,0,0,0.45102483
2902,219,281,0,0,0.43884408
2903,331,179,0,0,0.43884408
2904,957,696,0,0,0.43884408
2905,254,856,0,0,0.43884408
2906,59,813,0,0,0.43884408
2907,691,549,0,0,0.43986282
2908,649,107,0,0,0.4997823
2909,179,235,0,0,0.43986282
2910,578,603,0,0,0.43887025
2911,563,647,0,0,0.43884408
2912,117,185,0,0,0.43884408
2913,663,742,0,0,0.48799804
2914,202,313,0,0,0.43884408
2915,831,856,0,0,0.43885964
2916,432,953,0,0,0.43884408
2917,254,736,0,0,0.49576584
2918,736,384,0,0,0.43884408
2919,59,74,0,0,0.43986282
2920,916,691,0,0,0.43885964
2921,67,652,0,0,0.46843413
2922,736,954,0,0,0.43884408
2923,127,941,0,0,0.43884408
2924,500,62,0,0,0.48187426
2925,199,324,0,0,0.43884408
2926,526,849,0,0,0.43884408
2927,695,902,0,0,0.43884408
2928,838,499,0,0,0.43986282
2929,101,728,0,0,0.4463509
2930,74,952,0,0,0.43986282
2931,118,701,0,0,0.43884408
2932,341,323,0,0,0.43884408
2933,744,955,0,0,0.4388831
2934,37,491,0,0,0.43884408
2935,14,491,0,0,0.43983534
2936,550,358,0,0,0.43884408
2937,495,387,0,0,0.43884408
2938,294,218,0,0,0.43884408
2939,52,68,0,0,0.43884408
2940,51,932,0,0,0.43901026
2941,851,861,0,0,0.43884408
2942,224,685,1,1,0.529467
2943,490,713,0,0,0.43884408
2944,917,170,0,0,0.43976116
2945,88,43,0,0,0.43884408
2946,126,172,0,0,0.43884408
2947,872,793,1,1,0.5238977
2948,144,224,0,0,0.43986282
2949,541,718,0,0,0.43986282
2950,633,327,0,1,0.5168328
2951,882,803,0,0,0.43884408
2952,767,107,0,0,0.43884408
2953,790,285,0,0,0.43884408
2954,843,816,0,0,0.43884408
2955,166,472,0,0,0.43986282
2956,176,505,0,0,0.43884408
2957,840,45,0,0,0.43884408
2958,190,349,0,1,0.52198416
2959,91,122,0,0,0.4698877
2960,958,658,0,0,0.43884408
2961,182,188,0,0,0.43884408
2962,557,238,1,1,0.51753867
2963,56,290,0,0,0.44323117
2964,58,249,0,0,0.4393719
2965,627,913,0,0,0.43944943
2966,572,956,0,0,0.43884408
2967,152,114,0,0,0.43884408
2968,807,110,0,0,0.46288502
2969,796,339,1,1,0.51703024
2970,580,325,0,0,0.43884408
2971,515,839,0,0,0.49199596
2972,82,185,0,0,0.43884408
2973,150,399,0,0,0.43884408
2974,726,469,0,0,0.43884408
2975,346,109,0,1,0.5196083
2976,891,554,1,0,0.44729877
2977,772,852,0,0,0.43884408
2978,926,315,0,0,0.43884408
2979,880,207,0,0,0.44373924
2980,350,733,0,0,0.43884408
2981,520,334,0,0,0.43884408
2982,318,674,0,0,0.43884408
2983,197,263,0,0,0.43884408
2984,333,897,0,0,0.43884408
2985,278,340,0,1,0.52006406
2986,828,267,0,0,0.43901026
2987,499,556,0,0,0.43884408
2988,36,957,0,0,0.4388969
2989,812,958,0,0,0.43884408
2990,432,859,0,0,0.43884408
2991,827,431,0,0,0.4388831
2992,41,942,0,0,0.43884408
2993,418,959,0,0,0.4416612
2994,85,878,0,0,0.43884408
2995,933,833,0,0,0.43884408
2996,223,356,0,0,0.43884408
2997,497,64,0,0,0.43884408
2998,557,799,0,0,0.43884408
2999,959,306,0,0,0.43884408
3000,454,456,0,1,0.50873154
3001,937,835,0,0,0.43884408
3002,160,244,0,0,0.43884408
3003,4,628,0,0,0.43884858
3004,357,960,0,0,0.44302887
3005,950,104,1,1,0.5294408
3006,150,370,0,1,0.51859903
3007,787,478,1,1,0.5223506
3008,825,123,0,0,0.45110536
3009,869,441,0,0,0.43884408
3010,747,542,0,0,0.49368158
3011,748,406,0,0,0.4482229
3012,801,866,0,0,0.43884408
3013,933,941,0,0,0.43884408
3014,136,182,0,0,0.4388831
3015,478,106,0,0,0.43884408
3016,827,865,0,0,0.43884408
3017,916,248,0,0,0.43944943
3018,101,642,0,0,0.43884408
3019,446,249,0,0,0.4425121
3020,960,340,0,1,0.52385527
3021,31,61,0,0,0.43884408
3022,574,496,0,0,0.43884408
3023,375,417,0,0,0.43884408
3024,613,18,0,0,0.43895894
3025,713,316,1,1,0.51905215
3026,149,439,0,0,0.43917418
3027,213,390,0,1,0.5238743
3028,429,52,0,0,0.43986282
3029,791,465,0,1,0.5098767
3030,794,446,0,0,0.43884408
3031,869,466,0,1,0.5091089
3032,587,883,0,0,0.45740917
3033,195,209,0,1,0.5177266
3034,768,587,0,0,0.43884408
3035,326,961,0,1,0.52032083
3036,927,797,1,0,0.48431125
3037,395,492,0,0,0.46063346
3038,85,822,0,0,0.43884408
3039,359,783,0,0,0.44471297
3040,877,605,0,0,0.45531446
3041,961,374,0,0,0.46183488
3042,353,630,0,0,0.43884408
3043,275,415,0,0,0.43885964
3044,86,903,0,0,0.43895894
3045,591,438,0,0,0.43884408
3046,949,473,0,0,0.43901026
3047,962,449,0,0,0.4397893
3048,703,90,0,0,0.43884408
3049,17,44,0,0,0.43886527
3050,928,928,0,1,0.51172644
3051,523,210,0,0,0.45108435
3052,908,448,0,0,0.43884408
3053,479,868,0,0,0.43885964
3054,388,254,0,0,0.44141722
3055,46,958,0,0,0.45343524
3056,618,922,0,1,0.5027842
3057,663,898,1,1,0.52174604
3058,253,927,0,0,0.43884408
3059,624,659,0,0,0.43884408
3060,808,465,0,0,0.43884408
3061,930,839,0,0,0.44527662
3062,785,16,0,0,0.43986282
3063,387,428,0,0,0.43885964
3064,55,649,0,0,0.4425121
3065,685,787,0,0,0.46192792
3066,503,698,1,1,0.5200453
3067,316,511,0,0,0.43986282
3068,91,667,1,1,0.5281037
3069,785,962,0,0,0.43884408
3070,29,418,0,0,0.4388969
3071,808,281,1,1,0.51762575
3072,784,806,0,0,0.43884408
3073,166,963,0,0,0.43884408
3074,709,422,0,0,0.43884408
3075,899,161,0,0,0.43884408
3076,838,894,1,1,0.51889026
3077,203,731,0,0,0.4436098
3078,335,964,0,0,0.43884408
3079,418,20,0,0,0.44312617
3080,162,748,0,0,0.43884408
3081,763,228,0,0,0.43884408
3082,290,267,0,0,0.49840945
3083,208,84,0,0,0.43884408
3084,281,526,1,0,0.44127157
3085,511,965,0,0,0.43884408
3086,800,174,0,0,0.43943235
3087,407,492,0,0,0.43884408
3088,722,892,0,0,0.44286945
3089,701,456,0,0,0.4425691
3090,403,361,0,0,0.43884408
3091,669,308,0,0,0.43986282
3092,598,435,0,0,0.47551492
3093,663,285,0,0,0.43884408
3094,738,242,0,0,0.4499599
3095,569,26,0,1,0.5082631
3096,273,20,0,0,0.43884408
3097,887,548,1,1,0.5237683
3098,906,349,0,0,0.43884408
3099,963,511,0,0,0.4573611
3100,638,267,0,1,0.5171817
3101,339,966,1,1,0.5254861
3102,228,685,0,0,0.43885964
3103,386,517,0,0,0.43938214
3104,80,283,0,0,0.43884408
3105,162,734,0,0,0.43886527
3106,276,244,0,0,0.43917418
3107,239,198,0,0,0.43884408
3108,699,758,0,0,0.44233757
3109,128,778,1,1,0.5083067
3110,378,787,0,0,0.43884408
3111,738,536,0,0,0.43884408
3112,879,544,0,0,0.43884408
3113,788,719,0,0,0.4424313
3114,216,164,0,0,0.43885964
3115,634,189,0,0,0.43884408
3116,159,384,0,0,0.43884408
3117,909,846,0,0,0.43884408
3118,90,855,1,1,0.5173965
3119,237,535,0,0,0.4802018
3120,140,953,1,1,0.5122175
3121,252,396,0,0,0.49802184
3122,485,308,0,0,0.43884408
3123,689,557,0,0,0.43884408
3124,679,571,0,0,0.43886527
3125,841,540,0,0,0.43884408
3126,349,606,1,0,0.4977757
3127,270,20,0,0,0.43884408
3128,822,339,0,0,0.43884408
3129,544,211,0,0,0.43884408
3130,622,7,0,0,0.4645956
3131,420,967,0,0,0.43897703
3132,867,154,0,0,0.43884408
3133,952,489,0,0,0.4392669
3134,964,816,1,1,0.52142143
3135,852,531,0,0,0.46178865
3136,248,44,0,0,0.43884408
3137,965,653,0,0,0.4388831
3138,966,304,0,0,0.43884408
3139,39,177,1,1,0.51856333
3140,230,781,0,1,0.5174836
3141,588,726,0,0,0.44212717
3142,171,551,0,0,0.4388831
3143,340,44,0,0,0.43884408
3144,612,471,1,1,0.51970893
3145,170,956,0,1,0.5235654
3146,437,0,0,0,0.43884408
3147,958,776,0,0,0.43884408
3148,719,416,0,0,0.48867142
3149,487,387,0,0,0.43884408
3150,25,438,0,0,0.4435551
3151,313,926,0,0,0.43884408
3152,938,855,0,0,0.43884408
3153,627,383,0,0,0.4423527
3154,146,947,0,1,0.51584935
3155,956,149,0,0,0.43897703
3156,739,85,0,0,0.48325148
3157,249,414,0,0,0.43884408
3158,210,968,0,0,0.43884408
3159,262,577,0,0,0.43986282
3160,571,445,0,1,0.5147605
3161,18,792,0,0,0.43884408
3162,296,802,0,0,0.43884408
3163,706,280,0,0,0.43884408
3164,38,559,0,0,0.43884408
3165,16,701,0,0,0.43884408
3166,891,969,0,0,0.43884408
3167,623,947,0,0,0.460589
3168,262,813,0,0,0.4394742
3169,560,293,1,0,0.48860413
3170,278,220,0,1,0.5237288
3171,623,85,1,1,0.5203433
3172,907,873,0,0,0.43884408
3173,742,198,0,1,0.52380425
3174,948,472,0,0,0.49712333
3175,486,970,0,0,0.4468201
3176,364,782,0,0,0.43884408
3177,967,318,0,0,0.44134837
3178,968,411,0,0,0.43884408
3179,655,202,0,0,0.43884408
3180,897,971,0,0,0.43884408
3181,530,220,0,1,0.5203146
3182,928,694,0,0,0.44063938
3183,391,864,1,0,0.49420395
3184,222,405,0,0,0.44194865
3185,166,646,0,1,0.5145923
3186,371,208,0,0,0.43884408
3187,88,411,0,0,0.43884408
3188,848,143,0,0,0.4388831
3189,219,482,0,1,0.5151292
3190,789,50,0,0,0.43884408
3191,54,650,0,0,0.4837472
3192,74,337,0,0,0.43884408
3193,457,178,0,0,0.4946909
3194,345,510,0,0,0.44279814
3195,214,713,0,0,0.43884408
3196,505,484,0,0,0.45614803
3197,232,800,0,0,0.43884408
3198,527,320,0,0,0.43884408
3199,417,152,0,0,0.4431996
3200,321,451,0,0,0.43986282
3201,876,273,0,0,0.43886527
3202,697,852,0,0,0.47796366
3203,666,340,0,0,0.44078207
3204,50,382,0,1,0.5093467
3205,812,694,1,1,0.52386355
3206,627,187,0,0,0.43884408
3207,154,358,1,0,0.4896074
3208,827,745,1,1,0.5055984
3209,122,594,0,0,0.43884408
3210,36,874,0,0,0.4397604
3211,63,130,0,0,0.4425952
3212,91,111,0,0,0.43884408
3213,550,321,0,0,0.43884408
3214,654,842,0,0,0.4658243
3215,455,972,0,0,0.43894115
3216,306,643,1,0,0.4897167
3217,731,772,0,0,0.43884408
3218,51,500,0,0,0.43986282
3219,533,188,0,1,0.52255183
3220,645,640,0,1,0.507332
3221,719,486,0,0,0.43884408
3222,14,603,1,1,0.5234953
3223,449,360,0,0,0.43884408
3224,431,320,0,0,0.43884408
3225,181,209,0,0,0.43884408
3226,514,973,0,0,0.43884408
3227,212,608,0,0,0.48538983
3228,969,156,0,0,0.43885964
3229,368,304,0,0,0.43885964
3230,111,242,0,0,0.43888578
3231,377,655,0,1,0.5101831
3232,706,548,0,0,0.43884408
3233,358,437,0,0,0.4991507
3234,473,628,0,1,0.50012004
3235,244,422,1,1,0.5207498
3236,688,492,0,0,0.46655673
3237,692,646,0,0,0.43986282
3238,25,249,0,0,0.43884408
3239,424,655,0,1,0.52151
3240,314,626,0,0,0.43884408
3241,449,91,0,0,0.43884408
3242,109,370,0,0,0.43884408
3243,125,467,1,1,0.5235966
3244,305,325,0,0,0.43986282
3245,259,157,0,1,0.518669
3246,14,167,0,1,0.52059436
3247,970,296,0,0,0.43884408
3248,152,724,0,0,0.43887025
3249,584,231,0,0,0.43884408
3250,279,974,0,0,0.43884408
3251,657,947,0,0,0.43986282
3252,56,438,0,0,0.4656642
3253,971,850,0,0,0.43884408
3254,654,545,0,0,0.43884408
3255,97,100,0,0,0.44629866
3256,269,81,1,1,0.52743274
3257,173,538,0,0,0.43884408
3258,188,231,0,0,0.43886527
3259,343,40,1,0,0.4775455
3260,734,647,0,0,0.489395
3261,49,752,0,0,0.43884408
3262,68,753,0,1,0.51679564
3263,513,959,0,0,0.43884408
3264,553,775,0,0,0.43884858
3265,215,58,0,0,0.43884408
3266,445,640,0,0,0.43884408
3267,452,267,0,1,0.5233543
3268,392,915,0,0,0.43884408
3269,590,716,0,0,0.4436126
3270,76,975,0,0,0.4388831
3271,383,415,0,0,0.49183476
3272,308,836,0,0,0.43889606
3273,223,747,0,0,0.44015187
3274,598,646,0,1,0.5117596
3275,166,511,0,0,0.4983819
3276,326,467,0,1,0.5071251
3277,858,141,0,0,0.43884408
3278,727,586,0,0,0.43884408
3279,867,976,0,0,0.4491212
3280,735,402,0,0,0.43884408
3281,730,286,0,0,0.43884408
3282,534,762,0,1,0.5033091
3283,211,490,0,1,0.5208716
3284,852,212,0,0,0.4431514
3285,806,737,0,0,0.44005632
3286,376,34,0,0,0.43884408
3287,747,289,0,0,0.43884408
3288,180,485,0,0,0.47664768
3289,256,815,0,1,0.5223949
3290,59,102,0,0,0.43884408
3291,551,723,0,0,0.43886527
3292,428,310,0,1,0.51809096
3293,198,459,0,0,0.43884408
3294,738,217,0,0,0.44975317
3295,660,198,0,0,0.43884408
3296,860,264,0,0,0.43986282
3297,457,771,0,0,0.4700026
3298,319,465,0,1,0.5139135
3299,232,207,0,0,0.43886527
3300,447,524,0,0,0.4493525
3301,636,122,0,0,0.4398987
3302,78,749,0,0,0.46370956
3303,570,599,0,0,0.4390565
3304,367,472,0,0,0.44481015
3305,910,164,0,0,0.43884408
3306,406,290,0,0,0.4389363
3307,641,292,0,0,0.46361673
3308,280,95,0,0,0.43884408
3309,619,602,0,0,0.43884408
3310,476,682,0,0,0.43884408
3311,957,36,0,0,0.43884408
3312,662,810,1,1,0.5253573
3313,897,576,0,0,0.44256687
3314,772,753,0,0,0.43884408
3315,415,474,0,0,0.43986282
3316,306,160,0,0,0.44006348
3317,962,977,0,0,0.46223542
3318,454,668,1,1,0.5195417
3319,80,474,0,0,0.43884408
3320,862,892,0,0,0.44556245
3321,950,352,0,0,0.43986282
3322,390,773,0,1,0.52400345
3323,165,929,0,0,0.43886527
3324,121,831,1,1,0.52516955
3325,85,738,0,0,0.43884408
3326,571,611,0,0,0.43884408
3327,749,419,0,0,0.47612575
3328,776,232,0,0,0.44366536
3329,806,817,0,0,0.442147
3330,633,907,0,0,0.43986282
3331,282,863,0,0,0.45826125
3332,3,345,0,0,0.43927914
3333,685,785,0,1,0.5229935
3334,326,925,0,1,0.5136835
3335,765,38,0,1,0.5055264
3336,341,541,1,1,0.51944417
3337,969,392,1,1,0.5165778
3338,892,58,0,0,0.43884408
3339,312,914,0,0,0.43884408
3340,471,182,0,1,0.52166975
3341,517,353,0,0,0.43884408
3342,972,695,0,0,0.44218457
3343,800,361,0,0,0.43884408
3344,360,766,0,1,0.50020635
