pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2242,712,861,0,0,0.01715500657707294
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.12325705316389814
2246,99,587,0,0,0.42314629357034655
2247,144,368,0,1,0.815743486074294
2248,496,643,0,0,0.25237546591837323
2249,555,278,0,1,0.7314334393149308
2250,335,155,0,0,0.020485463377073052
2251,263,834,0,0,0.005064102564102564
2252,769,567,1,1,0.785404708088362
2253,89,268,0,0,0.025436520048543517
2254,155,7,0,0,0.42141677855329696
2255,435,291,0,0,0.025730413535920364
2256,751,319,0,0,0.07514318004400289
2257,553,553,0,1,0.7244128486799701
2258,277,425,0,0,0.0
2259,909,279,0,1,0.8002597041651613
2260,903,315,1,0,0.22722341997515932
2261,295,204,0,0,0.0
2262,793,842,0,0,0.004529420708529724
2263,910,819,1,1,0.7557079181236378
2264,40,325,0,1,0.6011985130174896
2265,905,42,0,1,0.5479430776451539
2266,483,905,0,0,0.007719095055432028
2267,325,689,0,1,0.6501678464486662
2268,22,318,0,0,0.06056517721441738
2269,911,622,0,0,0.007932470362662047
2270,912,906,0,0,0.01538465970895246
2271,857,876,0,0,0.11196804948797669
2272,913,452,0,0,0.002317356910190786
2273,363,330,0,1,0.7763765802196961
2274,569,906,1,1,0.7481024089281647
2275,702,907,0,0,0.010617752686502883
2276,35,241,0,0,0.41301974661538743
2277,914,570,0,0,0.4459465826480944
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.7918601024302144
2281,372,586,0,1,0.724932692084701
2282,891,259,0,0,0.0
2283,916,80,0,0,0.4763457337283424
2284,107,697,0,1,0.5049539527803025
2285,679,908,0,1,0.7458480216717542
2286,555,719,0,0,0.004060073559460562
2287,676,292,0,0,0.012732985331500047
2288,444,819,0,1,0.666355962236603
2289,358,909,0,0,0.027922596557615486
2290,565,145,0,1,0.759751953631137
2291,182,910,0,0,0.2867601158678197
2292,231,911,0,1,0.7776807064993504
2293,917,294,0,0,0.005064102564102564
2294,374,700,0,0,0.0
2295,758,364,0,0,0.07928624695568137
2296,426,328,0,0,0.009442275206905049
2297,439,286,0,1,0.8124553601279112
2298,484,910,0,1,0.755187637787508
2299,702,684,0,0,0.013746259680917998
2300,852,474,0,0,0.0
2301,669,912,1,1,0.7846666305908664
2302,82,106,0,1,0.6147899632361886
2303,223,188,0,0,0.1085495250488608
2304,918,637,0,0,0.07082592098719113
2305,559,702,0,0,0.01022775528891643
2306,899,913,0,1,0.7196750438008493
2307,657,483,0,1,0.7748362332124502
2308,380,319,0,0,0.17444641621807427
2309,605,494,0,0,0.003158307210031348
2310,224,121,0,0,0.34783784637736814
2311,595,453,0,0,0.3690780889016216
2312,102,618,0,0,0.003151563118322121
2313,766,591,0,0,0.045123734993774034
2314,684,459,0,0,0.24324305475213998
2315,481,288,0,0,0.06256236884482283
2316,279,914,0,0,0.0
2317,79,710,0,0,0.03719383968304238
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.006727990661358074
2321,919,615,1,1,0.6269161299342015
2322,429,114,0,1,0.780676583950753
2323,240,464,0,0,0.0
2324,595,500,0,0,0.27864002600072374
2325,902,253,0,1,0.7050993769896013
2326,666,851,0,1,0.7484644194056466
2327,496,27,0,0,0.029095904088058396
2328,27,915,0,0,0.46062644228784627
2329,594,547,0,0,0.033086308614596584
2330,829,61,0,0,0.0959069860746214
2331,501,674,0,0,0.004907398770499086
2332,864,916,0,1,0.7349973396710381
2333,202,917,0,0,0.0
2334,526,578,0,0,0.008948546728399943
2335,36,213,0,1,0.6578680658346531
2336,33,678,0,0,0.22996857583541647
2337,705,26,0,1,0.7776532462508773
2338,920,341,0,0,0.12143458813401892
2339,825,644,0,1,0.749891232907069
2340,205,150,0,0,0.03354452668251856
2341,349,879,0,0,0.03849174788921823
2342,421,126,0,1,0.7669291695320407
2343,873,708,0,0,0.006786551098988327
2344,201,744,0,0,0.012584818845420825
2345,199,918,0,0,0.0
2346,735,186,0,0,0.3991611861707042
2347,493,775,0,1,0.7024621415474622
2348,635,93,0,0,0.0
2349,694,524,1,1,0.8274590195965789
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.4361701065049466
2353,602,379,0,0,0.3541808490811625
2354,350,919,0,0,0.18776703161311875
2355,681,494,0,1,0.7728325745587813
2356,468,875,0,1,0.7968906236442124
2357,557,482,0,1,0.7361617940491025
2358,536,141,0,0,0.45129404574659077
2359,650,834,0,0,0.13816687470397793
2360,533,49,1,1,0.6021674103740566
2361,118,739,0,1,0.7065803852906342
2362,74,378,0,0,0.0
2363,333,920,0,1,0.5419118643287822
2364,506,78,1,1,0.77023001980908
2365,158,420,0,0,0.0
2366,801,507,0,0,0.0
2367,859,5,0,0,0.021616636830894126
2368,906,921,0,1,0.780650955928878
2369,23,799,0,0,0.0
2370,306,872,0,0,0.23518959096958753
2371,892,269,0,0,0.0
2372,917,713,0,0,0.0
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.4002324446960411
2376,534,63,0,1,0.6120921111170481
2377,922,593,0,0,0.332352521401942
2378,923,141,0,1,0.6833747452903768
2379,924,381,0,0,0.10623881702810678
2380,501,922,0,1,0.6708824510968716
2381,441,710,0,0,0.0
2382,20,89,0,0,0.32277758296304576
2383,524,211,0,0,0.0035175968716672596
2384,100,542,0,0,0.3222295139391772
2385,46,544,0,1,0.8164462863913673
2386,616,852,0,0,0.49310881060238826
2387,630,831,0,0,0.013743418092746089
2388,675,63,0,1,0.7103621944005022
2389,568,550,0,0,0.011091198004794385
2390,220,362,0,0,0.03113199444121124
2391,798,677,0,1,0.7504287565062405
2392,225,504,0,0,0.38783278545833805
2393,259,237,0,0,0.07843691298246586
2394,124,563,0,1,0.6098644993329715
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.005064102564102564
2398,325,420,0,1,0.6954690000213486
2399,236,275,0,0,0.40676871684948857
2400,301,370,0,1,0.8428794906766369
2401,925,923,0,0,0.0050050556117290194
2402,860,593,0,0,0.14444969689536824
2403,636,264,0,0,0.0
2404,614,382,0,1,0.8228587899627148
2405,755,147,0,1,0.7407772183669442
2406,103,910,0,1,0.7036514511051467
2407,901,501,0,0,0.23988958495304857
2408,336,914,0,1,0.6044166472741572
2409,926,917,1,1,0.7087467978256755
2410,397,502,0,1,0.7038919970143656
2411,795,924,0,0,0.009181265440365403
2412,222,100,0,1,0.6347906684394675
2413,531,675,0,1,0.748152402474835
2414,858,716,0,0,0.3369274812242837
2415,223,398,0,0,0.0016516393442622954
2416,417,698,0,0,0.09847313197398226
2417,489,65,0,0,0.0
2418,927,484,0,0,0.3029035775294321
2419,758,894,0,0,0.006603418653031265
2420,345,817,0,0,0.019212623407162437
2421,882,304,0,0,0.0
2422,412,580,0,0,0.002088740058601925
2423,913,618,0,0,0.002192278077219228
2424,55,774,0,0,0.011667485327625403
2425,928,900,0,0,0.0
2426,341,68,0,0,0.0
2427,203,316,0,0,0.020072273334200804
2428,539,925,0,0,0.013566924195685625
2429,845,35,0,0,0.06622678166929924
2430,742,761,0,0,0.05270013585272657
2431,141,757,0,0,0.4179555862501003
2432,563,207,0,0,0.12899719076943325
2433,80,744,0,0,0.30988593618402827
2434,71,926,0,0,0.014533645162863262
2435,536,644,0,1,0.5431653027078989
2436,851,927,0,1,0.7316614715157423
2437,801,744,0,0,0.0
2438,929,125,0,1,0.735589109937497
2439,817,295,0,0,0.4356258430247514
2440,369,217,0,0,0.3508486303114055
2441,95,341,1,1,0.7929250384475686
2442,387,364,0,0,0.020466488718942875
2443,422,928,0,1,0.8331634320652042
2444,274,656,0,0,0.010779401142632539
2445,930,781,0,1,0.8656137239177888
2446,176,246,0,1,0.841815937954506
2447,847,572,0,0,0.002088740058601925
2448,194,251,0,0,0.09463863015861294
2449,384,171,0,0,0.0
2450,816,166,0,1,0.7094598895310622
2451,931,203,0,0,0.0
2452,895,304,0,1,0.8531179699652278
2453,810,457,0,0,0.43329345710997474
2454,94,262,0,1,0.7245932867858774
2455,51,245,0,1,0.6874103799886868
2456,511,816,0,0,0.005116603256829732
2457,40,787,0,0,0.0035175968716672596
2458,225,929,0,0,0.0030857955443197973
2459,124,150,0,0,0.0
2460,398,568,1,1,0.8406906708329552
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.06296047304620717
2464,585,911,0,0,0.0
2465,359,68,0,0,0.29151270790073436
2466,319,98,0,0,0.030235402104214968
2467,932,111,0,1,0.8252525855840457
2468,933,25,0,0,0.022119624144056375
2469,739,0,0,1,0.7644075519786641
2470,481,715,0,0,0.01063961261725143
2471,615,582,0,0,0.4116298017066037
2472,236,170,0,1,0.6900701030711851
2473,934,35,1,1,0.7707270948223913
2474,182,679,0,1,0.762285027806551
2475,456,408,0,0,0.0480877335775344
2476,679,787,0,0,0.3592314648175051
2477,39,931,0,0,0.0
2478,11,826,0,0,0.002088740058601925
2479,678,717,0,0,0.0017037671232876719
2480,244,844,0,0,0.014687048963800811
2481,164,612,0,0,0.03454291226342748
2482,5,38,0,1,0.5531369304989713
2483,792,312,0,0,0.26688971451212795
2484,167,90,0,0,0.37812798749654236
2485,623,777,0,0,0.00795614269284482
2486,102,702,0,0,0.4880963373718145
2487,281,705,0,0,0.10611536104614445
2488,579,46,0,0,0.054105545066309386
2489,934,812,0,0,0.0022998611753817667
2490,467,28,0,0,0.004656827692144712
2491,841,597,0,0,0.0032485604606525913
2492,532,428,0,1,0.8485957442962215
2493,824,818,0,1,0.5761978894913753
2494,849,315,0,0,0.035806293121927714
2495,837,932,0,1,0.5820701991540732
2496,935,111,0,0,0.1442023388533828
2497,399,737,0,0,0.0
2498,453,343,0,1,0.7305477046826963
2499,871,494,0,0,0.0016516393442622954
2500,785,744,0,0,0.004247584424982898
2501,531,380,0,0,0.005064102564102564
2502,936,467,0,0,0.4600512097773863
2503,292,48,0,0,0.22664452245346056
2504,562,633,0,0,0.022740194139777056
2505,661,662,0,0,0.005905475354269612
2506,108,642,0,0,0.20446391590103447
2507,693,808,0,0,0.011619484046933581
2508,119,120,0,1,0.7652780448541016
2509,580,114,0,0,0.0
2510,556,562,1,1,0.5450932284719009
2511,641,570,0,0,0.05981406501536445
2512,179,21,0,1,0.6867377841895947
2513,699,892,0,1,0.7559498627024439
2514,288,796,0,1,0.6800461305437032
2515,565,933,0,0,0.4528625852377423
2516,228,518,1,0,0.1850503760490138
2517,256,199,0,0,0.004060073559460562
2518,484,133,0,0,0.32904051637865517
2519,468,424,0,1,0.7464478958108423
2520,662,713,0,0,0.01012871138129186
2521,924,887,0,0,0.012609986846421681
2522,352,773,0,0,0.05432316177662472
2523,167,271,0,0,0.006885856079404467
2524,788,294,0,0,0.3041623103839418
2525,757,199,0,0,0.03336972788655127
2526,907,698,0,0,0.0
2527,890,753,0,0,0.3306166284579004
2528,53,762,0,1,0.7984918084119603
2529,681,191,0,0,0.48654056277338326
2530,486,751,0,0,0.016948087233945284
2531,696,594,0,0,0.0
2532,124,306,0,0,0.10756795333830375
2533,722,128,0,0,0.0
2534,552,430,0,0,0.4393424611519674
2535,893,461,0,0,0.0
2536,34,413,1,1,0.5783269907596956
2537,937,908,1,1,0.6437651578299146
2538,96,335,0,0,0.27008186278402835
2539,327,146,0,0,0.353594348922105
2540,345,495,0,0,0.0
2541,910,737,0,0,0.2669758465903641
2542,938,223,0,0,0.12485274049907386
2543,161,283,0,1,0.6324667962028587
2544,702,278,0,1,0.8142943289799259
2545,254,352,0,1,0.7822147038816522
2546,446,41,0,0,0.01381873043396557
2547,811,753,0,0,0.0
2548,268,306,0,0,0.3381351696687003
2549,890,934,0,0,0.008547205459761205
2550,801,589,0,0,0.02517974115988959
2551,937,787,0,1,0.7647473244055886
2552,180,935,0,0,0.0026279683377308707
2553,26,784,0,0,0.3573791238534636
2554,368,144,1,1,0.8304922936324328
2555,681,933,0,0,0.30757358556648184
2556,484,467,0,0,0.00301041432531655
2557,340,854,0,0,0.015012525381763477
2558,921,277,0,1,0.7836919326253189
2559,253,931,0,0,0.050814948455703536
2560,468,893,0,1,0.5402129214329512
2561,639,126,0,0,0.0
2562,876,936,0,1,0.7732193411189151
2563,780,103,0,0,0.0
2564,483,167,0,0,0.2893794706861668
2565,421,937,0,0,0.25896125034417555
2566,632,686,0,0,0.07666063186986032
2567,554,914,0,0,0.03495386596026601
2568,513,263,0,0,0.0016516393442622954
2569,303,155,0,0,0.006786940028881849
2570,660,53,0,0,0.0
2571,768,9,0,1,0.7790802060148898
2572,628,15,0,0,0.04959909583728663
2573,507,583,0,0,0.002154677846425419
2574,206,250,0,0,0.0016516393442622954
2575,511,145,0,0,0.025688778072227123
2576,677,753,0,0,0.002154677846425419
2577,210,268,0,1,0.8758243044836521
2578,413,938,1,1,0.829799584186066
2579,589,540,0,0,0.04054103467927405
2580,516,198,0,0,0.028233466473984375
2581,780,771,0,0,0.0069528677358982275
2582,939,926,0,0,0.0025427161118845715
2583,493,138,0,0,0.0022998611753817667
2584,464,732,0,1,0.6292715190241188
2585,334,278,0,1,0.7819224089973668
2586,940,470,1,1,0.6942735749189229
2587,236,19,0,1,0.6443256957032635
2588,88,756,0,0,0.0
2589,941,537,0,1,0.6807970576116271
2590,237,199,0,0,0.004916283731475971
2591,905,494,0,1,0.5306876365054799
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.8026373430937254
2595,8,928,1,1,0.79340972086726
2596,845,901,0,0,0.0
2597,566,224,0,0,0.00327299654434754
2598,816,189,0,0,0.0
2599,437,939,1,1,0.826929255662444
2600,662,704,0,0,0.005389754250777475
2601,721,909,0,0,0.005064102564102564
2602,926,449,0,0,0.14388267598787252
2603,279,338,0,0,0.00792
2604,462,841,0,0,0.23433028369922998
2605,625,129,0,0,0.0035454297903240446
2606,861,861,0,0,0.0
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8185896518725241
2610,291,503,0,0,0.0
2611,194,585,0,0,0.005491766886231517
2612,233,376,0,1,0.7527923500692688
2613,804,306,0,0,0.0
2614,630,941,0,0,0.07804495389836683
2615,546,537,0,0,0.002317356910190786
2616,38,24,0,0,0.018747910546241812
2617,41,150,0,0,0.0
2618,675,192,0,0,0.001871399368147185
2619,33,540,0,0,0.03494900268463821
2620,589,51,0,0,0.0
2621,666,136,0,0,0.06902313692236475
2622,450,827,0,1,0.7373001774710398
2623,75,928,0,1,0.7791884991894126
2624,169,471,0,0,0.4988763321062252
2625,942,2,0,0,0.24398553309188398
2626,98,855,0,0,0.0
2627,496,131,0,0,0.4142051442968701
2628,603,732,0,0,0.0
2629,13,116,0,0,0.25901304905170686
2630,501,7,0,1,0.7588298673076982
2631,500,942,0,0,0.1166146418694394
2632,936,818,0,0,0.3655235541867268
2633,127,902,1,1,0.6813769911335925
2634,673,207,0,1,0.8184016681959485
2635,708,639,0,0,0.0
2636,424,225,0,0,0.005804194443335595
2637,503,637,0,0,0.0
2638,215,755,0,0,0.033459875628685146
2639,7,344,0,0,0.05076166232841001
2640,943,295,0,0,0.0
2641,252,24,0,0,0.0
2642,25,927,1,1,0.7905512031345923
2643,269,919,0,0,0.0
2644,239,542,0,1,0.6274694972948015
2645,883,245,0,0,0.0
2646,504,511,0,0,0.07637747518091491
2647,318,296,0,1,0.5237624690887803
2648,178,943,0,1,0.6166289176175226
2649,495,944,0,0,0.019158016056140776
2650,160,905,0,1,0.6783311652211651
2651,99,945,0,1,0.639198425749269
2652,599,776,0,0,0.2866061719887441
2653,568,767,0,0,0.0028984056624008
2654,116,946,0,1,0.7395696832104567
2655,872,406,0,0,0.005317087241885695
2656,491,655,0,0,0.003928853754940712
2657,602,275,0,0,0.03363060269593535
2658,14,182,0,1,0.7171647984469974
2659,855,745,0,1,0.7114028729781033
2660,749,612,0,1,0.8612059327461121
2661,786,434,0,0,0.0
2662,796,674,0,1,0.5693257757638431
2663,44,825,0,1,0.7215765227074364
2664,621,369,0,0,0.0024446630595179536
2665,124,832,0,1,0.7891014252565313
2666,285,495,0,0,0.017892871800724016
2667,520,341,0,1,0.738083805603914
2668,860,480,0,0,0.21289865317498893
2669,750,214,0,1,0.8711998160093632
2670,471,70,0,0,0.0
2671,697,407,0,0,0.01234641448840899
2672,693,215,0,0,0.00924151118593144
2673,620,134,1,1,0.6828709541670809
2674,944,436,0,0,0.0
2675,699,466,0,1,0.8554675124121894
2676,345,40,0,1,0.5652812769747181
2677,738,711,0,0,0.0
2678,504,939,0,0,0.04378870025931216
2679,733,429,0,0,0.3192456927219864
2680,917,607,0,0,0.22243006905111565
2681,821,841,0,1,0.5772570668277218
2682,555,705,0,0,0.08641597558774045
2683,524,740,0,0,0.31444736109182975
2684,212,457,0,0,0.0
2685,945,267,1,1,0.8615040369778252
2686,731,21,0,0,0.014979837345342074
2687,638,341,0,1,0.8168130975564603
2688,678,712,0,0,0.02185396721579076
2689,843,933,0,1,0.6313654046765538
2690,332,460,0,0,0.0
2691,939,870,0,1,0.8413610826441732
2692,945,549,0,0,0.0
2693,567,401,0,1,0.7240095231595757
2694,425,164,0,1,0.5399333179862783
2695,49,446,0,0,0.0
2696,213,947,0,0,0.3638165696112248
2697,779,150,0,0,0.001874294316898758
2698,191,878,0,1,0.7559831253967384
2699,773,130,0,0,0.010503319184752115
2700,707,198,0,0,0.0
2701,64,869,0,1,0.8103351101313772
2702,361,455,0,0,0.007198786329289903
2703,174,185,0,0,0.008537495423666762
2704,389,688,0,1,0.7192780087815847
2705,340,477,0,0,0.009972315189393028
2706,117,558,0,1,0.722818258706835
2707,264,101,0,0,0.4213066383462954
2708,739,389,0,0,0.0
2709,504,150,0,1,0.7711777949820514
2710,946,498,0,0,0.0022998611753817667
2711,180,748,0,1,0.7304305657878137
2712,231,64,0,1,0.7871909717451693
2713,392,397,0,0,0.002509400852343946
2714,947,771,0,0,0.0
2715,908,709,0,1,0.8270260596152498
2716,887,457,0,1,0.6308823599317379
2717,190,397,0,1,0.6694588171670608
2718,322,510,0,1,0.7683827173836072
2719,125,386,0,0,0.018450603686528476
2720,241,265,0,1,0.7333788505258002
2721,572,796,1,0,0.263179912283656
2722,862,505,0,1,0.7157543906004971
2723,933,792,0,0,0.004925668979187314
2724,417,607,1,1,0.5491392037005539
2725,228,380,0,0,0.420358764184856
2726,577,122,0,0,0.0
2727,875,41,0,0,0.07088354843670781
2728,947,903,0,1,0.8440421447525591
2729,193,306,0,1,0.8819048667366404
2730,877,102,1,1,0.6824991158053784
2731,125,28,0,0,0.35706311757307846
2732,896,247,0,0,0.4672623514009164
2733,194,604,0,0,0.0
2734,736,933,0,0,0.056214439246200974
2735,939,782,0,1,0.8080379843669645
2736,129,214,0,1,0.8467216470444798
2737,727,817,0,0,0.003472949389179757
2738,668,520,0,0,0.1046555408247386
2739,948,468,0,0,0.08147605823691557
2740,284,671,0,0,0.008123600489688954
2741,358,490,0,0,0.0016552250190694123
2742,242,214,0,0,0.0
2743,702,807,0,0,0.008851961241230038
2744,949,118,1,1,0.7893857410740879
2745,742,946,0,0,0.003151563118322121
2746,29,724,0,0,0.02024103929540845
2747,500,939,0,0,0.0
2748,689,195,1,1,0.7635595585739839
2749,348,189,0,0,0.0
2750,650,46,0,0,0.11249845547679556
2751,387,687,0,0,0.16811295597954135
2752,858,443,0,0,0.0063141153081510935
2753,488,502,0,1,0.6474672271430373
2754,568,717,0,0,0.007589649132190519
2755,535,722,1,1,0.7930858515634454
2756,79,149,0,0,0.007380576863335484
2757,452,284,0,0,0.0
2758,831,845,0,0,0.0
2759,538,876,0,0,0.002088740058601925
2760,761,25,0,0,0.06522403634555395
2761,582,82,0,1,0.612461941137223
2762,269,17,0,0,0.019489856929672377
2763,193,404,0,0,0.009035801882404897
2764,400,755,0,0,0.47693408972744367
2765,355,702,0,0,0.005782032400589102
2766,821,62,0,0,0.0
2767,876,907,0,1,0.6206338783807055
2768,660,197,0,0,0.03394123360008697
2769,366,247,1,1,0.8249402653857882
2770,950,732,0,0,0.39784703642984576
2771,951,669,0,0,0.022850477923060702
2772,302,297,0,0,0.0
2773,840,140,0,1,0.8314178444099548
2774,570,608,0,0,0.26608746727590893
2775,668,242,0,0,0.010222296374129889
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,0,0.39065598693687653
2779,38,652,0,0,0.0
2780,935,391,0,1,0.6558272009204075
2781,952,347,0,1,0.5933670940798392
2782,676,250,0,0,0.0
2783,863,470,0,1,0.7917510394772934
2784,618,761,0,0,0.10931389881948393
2785,674,70,0,1,0.7943088960211186
2786,940,541,0,1,0.5112671185795782
2787,170,586,0,0,0.0
2788,707,696,0,0,0.06167439056658988
2789,257,642,0,0,0.12322582685949418
2790,537,284,1,1,0.7362114147613542
2791,710,162,0,1,0.840564023912683
2792,44,459,0,1,0.8518797685129735
2793,662,461,0,0,0.0
2794,294,3,0,0,0.04662324972182022
2795,591,94,0,0,0.04980443275385729
2796,899,788,0,0,0.04325384130407806
2797,339,714,0,0,0.18381485322627966
2798,756,308,0,1,0.7436873153838995
2799,571,805,1,1,0.5885809472011839
2800,184,39,0,0,0.0
2801,217,137,0,0,0.026023703433645212
2802,121,948,0,0,0.008339962660470988
2803,245,949,0,0,0.0
2804,367,786,0,1,0.6975421403090369
2805,545,338,1,1,0.834925450054444
2806,953,342,0,1,0.662015873589407
2807,847,398,0,0,0.0
2808,954,245,0,1,0.5210642496800331
2809,320,573,0,0,0.0
2810,736,28,0,0,0.12209249649073813
2811,955,152,0,1,0.6969008698381556
2812,328,431,0,0,0.0
2813,344,596,0,0,0.14050933533501625
2814,119,594,1,1,0.8821128325367519
2815,915,131,0,0,0.028743799638034407
2816,920,802,0,0,0.01787966569785635
2817,832,23,0,0,0.028320013194816394
2818,167,812,0,1,0.7728939577028373
2819,466,404,0,1,0.5283570684737211
2820,857,445,0,0,0.002908827785817656
2821,615,44,0,0,0.011857874456557045
2822,459,828,0,1,0.5496751217827323
2823,536,317,0,0,0.06550069175156191
2824,711,85,0,1,0.8140923988496381
2825,310,80,0,0,0.007341881295610388
2826,284,910,0,1,0.7654033914141989
2827,754,536,0,0,0.33925344720972883
2828,415,47,1,0,0.3306035614739725
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,0.005683047766853966
2832,698,950,0,0,0.042690333476945105
2833,282,515,0,0,0.0
2834,897,839,0,0,0.047344084687967684
2835,808,865,0,0,0.006837871287128714
2836,57,421,0,0,0.17834615811653967
2837,321,686,0,0,0.0
2838,31,777,0,0,0.0
2839,387,109,0,1,0.8059505425749596
2840,597,234,0,0,0.22606010883510422
2841,100,671,0,0,0.00549439076992104
2842,39,5,0,0,0.0
2843,87,951,0,1,0.5061554414042081
2844,931,952,1,1,0.6622297692403413
2845,810,434,0,1,0.6944300706442786
2846,577,334,0,0,0.0908323127582345
2847,34,883,0,0,0.0017037671232876719
2848,464,676,0,0,0.0562097620821999
2849,802,738,0,1,0.6494276465265979
2850,754,952,0,0,0.34907569595345433
2851,568,224,0,1,0.7429111012234411
2852,351,55,0,0,0.0
2853,27,347,0,1,0.5424156722168942
2854,331,859,0,0,0.009161346803367222
2855,924,475,0,0,0.02585836509596148
2856,955,949,0,1,0.5478232124086923
2857,164,496,0,0,0.0
2858,110,674,0,1,0.6983743048537059
2859,9,919,0,1,0.6091851966359115
2860,876,852,1,1,0.8600845795638737
2861,842,98,0,0,0.011571409187271182
2862,445,408,1,1,0.6353267851760507
2863,331,648,0,0,0.04317892066679671
2864,919,293,0,0,0.0
2865,690,471,0,0,0.4635529084605307
2866,641,953,0,1,0.7332458047635427
2867,871,19,0,0,0.0
2868,326,954,0,1,0.8000810712064562
2869,627,629,0,1,0.5950234642297088
2870,956,376,0,1,0.7116216568470746
2871,770,151,0,0,0.05822574956189227
2872,486,616,0,0,0.0050050556117290194
2873,510,688,0,1,0.6042575712306482
2874,306,717,1,0,0.4087726293677385
2875,238,554,0,0,0.08051929116760145
2876,403,537,0,0,0.27245709303554927
2877,614,748,0,1,0.7511701034349407
2878,799,931,0,0,0.0
2879,675,842,0,0,0.0664328375227785
2880,725,451,1,1,0.7955854300964562
2881,905,17,0,0,0.0065172112039091875
2882,397,955,1,1,0.6654514654581746
2883,957,677,0,1,0.5510162981450514
2884,938,197,0,0,0.47157589491282936
2885,621,496,0,1,0.7319615175969978
2886,444,558,0,1,0.6928779239084073
2887,867,810,0,1,0.5461327541740352
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.2733653925993063
2891,609,887,0,0,0.43302472911938894
2892,297,282,0,1,0.531501297718719
2893,279,725,0,1,0.8304841984353507
2894,371,926,0,0,0.055024214266226765
2895,958,888,0,1,0.6292788330939184
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0032485604606525913
2899,959,745,0,0,0.002796848621271806
2900,912,359,0,0,0.04469932033561935
2901,301,560,0,1,0.8045914032838789
2902,846,250,0,0,0.02843388222198915
2903,528,770,0,0,0.32615222310899467
2904,735,781,0,0,0.023205783449216203
2905,192,60,0,1,0.820613792444718
2906,831,62,0,0,0.0029618768328445746
2907,609,356,0,1,0.6469342918737163
2908,578,190,0,0,0.2665920634621828
2909,750,940,0,1,0.8516872686649469
2910,846,852,0,0,0.13248988508021198
2911,299,137,0,1,0.7787234131721243
2912,650,317,0,0,0.05869891409108424
2913,16,238,0,0,0.0022998611753817667
2914,633,515,1,1,0.6386478787952925
2915,231,369,0,1,0.8223018757862232
2916,635,449,0,0,0.059496073430977986
2917,459,348,0,0,0.2591738492524035
2918,49,513,0,0,0.021444607648310923
2919,650,954,0,0,0.2063779097610917
2920,591,513,0,0,0.259178894688554
2921,487,275,0,0,0.3451916856154829
2922,181,130,0,0,0.48302251954233083
2923,166,438,0,0,0.34380946185568645
2924,597,391,0,0,0.3103195725682428
2925,600,464,0,0,0.020429601014549825
2926,313,327,0,1,0.86611749762138
2927,361,289,0,0,0.004703450784057461
2928,856,130,0,0,0.4047420419443498
2929,773,128,0,0,0.08760862380086071
2930,285,184,0,0,0.002317356910190786
2931,24,929,0,0,0.012286981260811323
2932,466,588,0,0,0.006932874354561103
2933,346,39,0,1,0.6250771210706606
2934,561,148,0,0,0.002608923884514435
2935,960,345,0,0,0.006932874354561103
2936,200,511,1,0,0.48050168603022586
2937,213,41,0,1,0.5638275467811568
2938,903,772,0,0,0.2250751383835862
2939,253,517,0,0,0.06454716862265349
2940,542,310,0,0,0.0030937499999999997
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.7587237895423222
2944,165,547,0,1,0.7312481445701079
2945,280,781,0,1,0.5698922606958285
2946,546,568,0,0,0.0
2947,17,202,0,0,0.26560744904207056
2948,909,596,0,1,0.7076033668296866
2949,76,380,0,1,0.7751458189321292
2950,640,78,0,0,0.0
2951,508,112,0,0,0.0077943861394080246
2952,528,411,1,1,0.7840618657981058
2953,962,800,0,1,0.5996831571000913
2954,139,282,0,1,0.503722105981126
2955,653,865,0,0,0.0
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,0.046048014135730175
2959,170,468,0,0,0.002908827785817656
2960,66,727,0,0,0.0
2961,860,780,1,1,0.8608136484734835
2962,634,218,0,1,0.731784615411148
2963,285,53,0,0,0.019427475047316994
2964,961,943,0,0,0.025183040773269588
2965,171,201,0,0,0.0
2966,670,957,0,1,0.7538405179942171
2967,957,650,0,0,0.23785692984773124
2968,958,421,0,0,0.0038427514256587445
2969,600,186,0,0,0.0042221380957964075
2970,71,571,0,0,0.022834205748088036
2971,251,505,0,0,0.003688946015424164
