pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,139,103,0,0,0.003300108
2475,63,116,0,0,0.001237529
2476,47,808,0,0,0.007978109
2477,772,796,0,0,0.30530545
2478,849,104,0,0,0.44538486
2479,262,511,0,0,0.00051178987
2480,195,334,0,0,0.0003781686
2481,295,904,0,0,0.0026505108
2482,11,925,0,1,0.7908274
2483,371,439,0,0,0.002123151
2484,4,815,0,0,0.00061003043
2485,312,928,0,1,0.5026069
2486,264,698,0,0,0.007977988
2487,134,929,0,0,0.27509627
2488,920,755,1,1,0.7807745
2489,921,139,0,0,0.0064548356
2490,397,930,0,0,0.0008590033
2491,101,662,0,0,0.0005553687
2492,887,868,0,1,0.6286897
2493,699,921,0,0,0.00218614
2494,408,843,0,0,0.0020162573
2495,110,281,0,1,0.7570168
2496,457,904,0,0,0.00050162786
2497,328,877,0,0,0.016312253
2498,576,222,0,1,0.88942856
2499,549,52,0,0,0.0006837053
2500,319,649,0,0,0.005193848
2501,540,678,0,0,0.004512227
2502,535,619,0,1,0.94609284
2503,461,603,0,1,0.74239844
2504,142,21,1,1,0.7359573
2505,759,555,0,1,0.78688616
2506,366,703,0,1,0.8532112
2507,630,296,0,1,0.8256103
2508,606,236,0,0,0.029337443
2509,662,496,0,1,0.5776574
2510,908,127,0,0,0.0109806545
2511,46,497,0,1,0.5561593
2512,646,820,1,1,0.8728982
2513,566,525,0,1,0.886114
2514,702,455,0,0,0.0016151714
2515,226,325,0,0,0.004873671
2516,922,482,0,0,0.026747258
2517,176,928,0,0,0.24321647
2518,584,463,0,0,0.14034942
2519,860,827,0,0,0.062467355
2520,5,841,0,0,0.0013435263
2521,403,33,0,0,0.00037391574
2522,279,481,0,1,0.8508491
2523,541,392,0,0,0.00074408104
2524,843,131,0,0,0.24952306
2525,626,105,0,1,0.80310893
2526,815,931,0,0,0.41366932
2527,714,204,0,0,0.010107839
2528,292,800,0,0,0.00032393239
2529,507,675,0,0,0.004095475
2530,726,349,0,0,0.008858815
2531,691,432,0,0,0.029521195
2532,694,264,0,0,0.0013287435
2533,428,673,0,0,0.25357878
2534,923,433,0,0,0.0010403844
2535,724,195,0,0,0.0014642418
2536,924,234,0,0,0.002098689
2537,852,853,0,0,0.025461812
2538,301,751,0,0,0.0019487008
2539,217,86,0,0,0.010503493
2540,243,833,0,0,0.0017239394
2541,575,796,0,0,0.0026637907
2542,576,34,1,1,0.86075383
2543,200,122,0,0,0.0006422122
2544,396,100,0,0,0.08210215
2545,147,576,0,1,0.5977009
2546,311,703,1,1,0.9734874
2547,203,213,0,1,0.7055598
2548,289,775,0,1,0.6842917
2549,304,788,1,1,0.9273938
2550,332,577,0,0,0.00070215366
2551,421,141,0,0,0.055050515
2552,215,282,0,0,0.00083866157
2553,806,635,0,0,0.03142398
2554,112,889,0,1,0.7906368
2555,496,283,0,0,0.017695358
2556,788,650,0,0,0.0028408072
2557,408,929,0,0,0.19120356
2558,405,99,0,0,0.00040200018
2559,756,452,0,0,0.0069472287
2560,925,628,0,0,0.4212013
2561,300,184,0,0,0.015889531
2562,926,340,0,1,0.7732793
2563,29,379,0,0,0.01735055
2564,2,156,0,0,0.001580855
2565,832,433,0,0,0.015543685
2566,210,808,0,0,0.0042637885
2567,786,65,1,1,0.79880565
2568,632,90,0,0,0.28978947
2569,444,696,0,0,0.005467433
2570,776,512,0,0,0.011294681
2571,744,582,0,0,0.015806763
2572,481,518,0,0,0.0037841452
2573,927,177,0,1,0.872441
2574,721,305,0,1,0.5704167
2575,158,628,0,0,0.002757039
2576,414,628,0,0,0.0017027047
2577,261,196,0,0,0.0033514234
2578,619,802,0,1,0.84235436
2579,59,496,0,0,0.0025009615
2580,279,306,0,0,0.002723489
2581,762,932,0,0,0.004503668
2582,687,67,0,1,0.85706055
2583,184,452,0,0,0.0022082163
2584,436,674,1,1,0.97181773
2585,486,333,0,1,0.8020316
2586,93,924,0,0,0.0003488719
2587,40,454,0,0,0.027393261
2588,634,819,0,0,0.0023341186
2589,591,187,0,1,0.7183859
2590,185,809,0,0,0.0018814057
2591,741,895,0,0,0.0005164226
2592,924,142,0,0,0.49877563
2593,228,2,0,0,0.30561534
2594,721,84,1,0,0.43043384
2595,799,855,0,0,0.00085811975
2596,903,166,0,0,0.0011690324
2597,594,933,0,0,0.04289591
2598,922,884,0,1,0.8482218
2599,831,552,0,0,0.00067327934
2600,45,494,0,1,0.92065585
2601,637,256,0,1,0.6388228
2602,277,909,1,1,0.91462916
2603,538,330,0,1,0.76967525
2604,739,634,0,0,0.18519029
2605,695,214,0,0,0.36094666
2606,372,746,0,0,0.005973644
2607,247,397,0,0,0.013775151
2608,614,243,0,0,0.0013800083
2609,323,525,1,1,0.89298505
2610,113,648,0,1,0.75501794
2611,383,157,0,0,0.010272844
2612,351,550,0,0,0.00062349404
2613,928,598,0,0,0.0077192974
2614,563,380,0,0,0.11474248
2615,38,710,0,1,0.77429646
2616,926,384,0,0,0.4069452
2617,181,751,0,0,0.001890566
2618,240,934,0,0,0.0014724293
2619,816,256,0,0,0.003415516
2620,426,935,0,0,0.051175017
2621,620,538,0,0,0.0018990944
2622,613,717,1,1,0.6081257
2623,929,187,0,1,0.66992885
2624,802,183,0,1,0.8547414
2625,822,936,0,0,0.0008373396
2626,66,245,1,1,0.7643802
2627,258,872,0,0,0.0028936092
2628,661,186,0,0,0.0039706365
2629,550,805,0,0,0.25625136
2630,741,911,0,0,0.17082739
2631,621,485,0,0,0.009458245
2632,838,536,0,0,0.12321477
2633,930,404,0,0,0.3011448
2634,386,169,0,1,0.9491673
2635,892,765,1,1,0.91437083
2636,885,100,0,0,0.00094376534
2637,48,181,0,0,0.041513804
2638,502,445,0,0,0.0021202627
2639,264,937,0,1,0.86673224
2640,909,643,0,0,0.0012868439
2641,808,572,0,0,0.00440215
2642,471,628,0,0,0.25828192
2643,91,724,0,0,0.0128653515
2644,523,219,0,0,0.00038655323
2645,822,813,0,1,0.54308677
2646,701,269,1,1,0.70933336
2647,373,832,0,0,0.0012368413
2648,41,514,0,0,0.0015458468
2649,459,302,0,0,0.011008808
2650,501,243,0,0,0.0029527547
2651,471,900,0,0,0.064516634
2652,931,938,0,0,0.0024927016
2653,932,830,1,1,0.8977961
2654,672,134,1,1,0.80888456
2655,933,139,0,0,0.015685566
2656,207,888,0,0,0.22034562
2657,934,728,1,1,0.8972212
2658,212,850,0,0,0.0014270683
2659,755,47,0,1,0.7795199
2660,70,186,1,1,0.81710315
2661,691,476,0,0,0.30927095
2662,307,801,0,0,0.00046999662
2663,859,279,0,0,0.0036080934
2664,42,555,0,0,0.11724978
2665,517,522,0,1,0.582192
2666,867,28,0,0,0.17254992
2667,200,542,0,0,0.011009593
2668,737,454,0,0,0.0018619443
2669,935,195,0,0,0.00075212115
2670,916,286,0,0,0.094203494
2671,1,715,0,0,0.09950811
2672,121,939,0,0,0.0022713286
2673,736,940,0,0,0.0026109607
2674,803,441,0,0,0.095847696
2675,694,25,0,0,0.0023578699
2676,144,269,0,0,0.14094903
2677,711,823,0,1,0.87215334
2678,382,864,0,0,0.005469946
2679,63,699,1,1,0.9244732
2680,785,666,0,0,0.1002042
2681,197,282,0,0,0.0012442227
2682,324,73,0,0,0.014501494
2683,906,14,0,0,0.0025127826
2684,329,525,0,0,0.0029625865
2685,219,901,0,1,0.9003645
2686,345,332,1,1,0.903435
2687,281,861,0,0,0.0040127547
2688,877,594,0,1,0.82610196
2689,648,455,0,0,0.47644377
2690,129,24,0,0,0.00044556722
2691,80,370,0,0,0.001646019
2692,267,40,0,0,0.0067060357
2693,763,790,0,0,0.012595453
2694,930,268,0,0,0.013400091
2695,142,719,0,0,0.010917147
2696,93,694,0,1,0.82405365
2697,625,11,0,1,0.5227372
2698,798,438,0,0,0.0035315272
2699,862,446,0,1,0.7599829
2700,690,579,0,0,0.0012097919
2701,614,622,0,0,0.001152392
2702,622,540,0,0,0.26639587
2703,527,61,0,0,0.0033270512
2704,114,299,0,1,0.85614306
2705,800,820,0,0,0.00048489068
2706,8,322,0,1,0.82104886
2707,835,116,0,0,0.0068636835
2708,112,774,0,0,0.04386532
2709,521,924,0,1,0.7133614
2710,415,933,0,0,0.0007825844
2711,936,347,0,1,0.89441496
2712,690,270,0,0,0.46586865
2713,921,626,0,1,0.827209
2714,888,132,1,1,0.8221006
2715,874,403,0,1,0.8318419
2716,80,83,1,1,0.67992926
2717,789,941,0,0,0.0004774782
2718,621,392,0,0,0.00059596205
2719,937,26,0,1,0.9031827
2720,94,186,0,0,0.0010644174
2721,886,931,0,0,0.025816936
2722,314,115,0,1,0.68711895
2723,486,122,0,1,0.9148293
2724,52,529,0,0,0.0011428267
2725,791,613,0,0,0.0013328209
2726,801,161,1,1,0.92214626
2727,454,703,0,1,0.795022
2728,415,419,0,1,0.72543675
2729,735,15,0,0,0.3986956
2730,738,942,0,0,0.0008579857
2731,696,943,1,1,0.9933274
2732,134,790,0,0,0.0068442123
2733,266,160,0,0,0.00600122
2734,860,563,0,0,0.0023228598
2735,356,661,0,0,0.37751353
2736,48,496,0,0,0.01557053
2737,7,653,0,0,0.0005656085
2738,308,639,0,0,0.0004237288
2739,654,176,0,0,0.004967437
2740,712,505,0,1,0.91271555
2741,127,126,0,1,0.54734945
2742,821,727,0,0,0.00061533874
2743,896,944,0,0,0.0016191863
2744,736,250,1,1,0.83848196
2745,419,824,0,0,0.0006582622
2746,938,508,0,0,0.3720078
2747,599,17,0,0,0.0012226484
2748,365,38,0,0,0.028863762
2749,939,945,0,1,0.78707224
2750,871,344,1,1,0.65161735
2751,50,6,0,0,0.00042223488
2752,670,166,1,1,0.967163
2753,181,176,0,0,0.04246086
2754,171,212,0,0,0.0036112403
2755,137,308,1,1,0.8504637
2756,370,829,1,1,0.92407703
2757,276,110,0,1,0.6694156
2758,384,829,0,0,0.088735946
2759,264,748,0,1,0.6314891
2760,661,922,0,1,0.6147229
2761,820,764,0,0,0.079911985
2762,684,23,0,0,0.0005241323
2763,940,134,0,0,0.0022164613
2764,505,239,0,0,0.001964625
2765,349,44,0,0,0.29607874
2766,701,757,0,0,0.0005257369
2767,561,807,1,1,0.71763927
2768,941,866,0,0,0.045107197
2769,832,867,0,0,0.00094422273
2770,727,800,0,1,0.53850543
2771,389,670,0,0,0.0008415121
2772,5,106,0,0,0.0008086795
2773,719,550,0,1,0.67796385
2774,467,788,0,0,0.13656393
2775,942,400,0,0,0.054080047
2776,454,890,0,0,0.028624296
2777,943,289,1,1,0.940967
2778,563,483,0,0,0.00077219965
2779,804,707,0,0,0.04956625
2780,291,885,1,1,0.6156421
2781,221,836,1,1,0.7755036
2782,7,842,0,0,0.010470528
2783,545,822,0,0,0.04937932
2784,103,218,0,0,0.0011271305
2785,291,402,0,1,0.8861559
2786,468,493,0,0,0.4759347
2787,868,231,0,0,0.0014140832
2788,24,183,0,0,0.0012940081
2789,26,650,0,0,0.007349224
2790,938,384,0,0,0.10913417
2791,64,153,0,1,0.8317964
2792,57,476,0,0,0.30586877
2793,385,747,0,1,0.83951414
2794,808,733,1,1,0.838355
2795,944,5,0,0,0.0005909154
2796,634,946,0,0,0.0136869345
2797,519,8,0,0,0.013697265
2798,559,384,0,1,0.536504
2799,945,434,0,0,0.24201861
2800,929,947,0,1,0.66992885
2801,408,673,0,0,0.000766467
2802,860,97,0,0,0.002074716
2803,946,634,0,1,0.6348143
2804,909,726,0,0,0.37467092
2805,668,195,0,0,0.00074769906
2806,816,688,1,1,0.7290488
2807,379,208,0,0,0.040672015
2808,63,198,0,0,0.00043632707
2809,947,752,0,1,0.68799335
2810,640,182,0,1,0.69832253
2811,121,902,0,1,0.78069323
2812,322,687,0,0,0.0011801285
2813,71,168,0,0,0.08763722
2814,948,647,0,0,0.001512214
2815,733,244,0,0,0.0056089857
2816,236,217,0,0,0.2824125
2817,583,575,0,1,0.5225142
2818,921,948,0,0,0.00746731
2819,780,445,0,0,0.21148416
2820,341,691,0,1,0.7899455
2821,787,41,1,1,0.9226862
2822,301,135,0,0,0.0833774
2823,5,785,0,0,0.0006192907
2824,429,915,0,0,0.053528212
2825,101,176,0,0,0.0005522957
2826,949,813,0,0,0.32306558
2827,626,421,0,1,0.75211143
2828,356,293,0,1,0.60577977
2829,770,903,0,0,0.00038750863
2830,935,726,0,0,0.006469507
2831,424,659,0,1,0.8538127
2832,134,288,0,0,0.0015803816
2833,212,523,0,1,0.7045743
2834,722,681,1,0,0.107954405
2835,69,717,0,0,0.006309427
2836,633,949,0,0,0.0029421188
2837,532,933,0,1,0.75902325
2838,950,36,0,0,0.007597909
2839,28,348,1,1,0.8539442
2840,911,765,0,1,0.6986772
2841,297,185,0,1,0.93101966
2842,951,950,0,0,0.0005612139
2843,924,21,1,1,0.74128395
2844,254,536,0,0,0.0014809408
2845,952,870,0,0,0.0017709283
2846,173,328,0,0,0.0010223312
2847,448,256,0,0,0.0011147509
2848,868,951,0,1,0.9354613
2849,540,572,0,0,0.0014872298
2850,838,952,0,0,0.120043926
2851,456,840,0,0,0.002257685
2852,151,879,0,0,0.39751756
2853,918,195,0,0,0.00048623155
2854,357,124,0,1,0.90409094
2855,762,624,0,1,0.96483415
2856,188,260,0,1,0.812278
2857,171,789,0,1,0.80452853
2858,198,864,0,0,0.001477345
2859,749,475,0,0,0.0017852283
2860,784,944,0,1,0.81838435
2861,836,745,0,0,0.4169884
2862,452,479,0,0,0.0057709967
2863,421,902,0,0,0.006377491
2864,953,189,0,0,0.41605562
2865,953,953,0,0,0.0012217415
2866,519,181,0,0,0.00090600835
2867,631,756,0,0,0.0021192299
2868,941,954,0,0,0.054603066
2869,151,570,0,0,0.009681864
2870,433,29,0,0,0.014593368
2871,312,807,0,1,0.83771026
2872,206,955,0,0,0.19521533
2873,156,300,0,0,0.0006062612
2874,262,444,0,0,0.28986886
2875,606,886,0,0,0.028999468
2876,803,276,0,0,0.03126199
2877,954,576,0,0,0.0023998704
2878,151,319,0,0,0.020752937
2879,888,151,0,0,0.00044699255
2880,901,50,0,0,0.0011122762
2881,569,602,0,0,0.05304576
2882,198,211,0,0,0.0006822441
2883,758,603,0,0,0.022015626
2884,930,87,0,1,0.7463298
2885,539,917,0,0,0.0018961475
2886,940,948,0,0,0.004464169
2887,59,322,0,0,0.0004815857
2888,166,777,1,1,0.72797084
2889,627,441,0,1,0.8134859
2890,347,603,0,0,0.024405792
2891,182,842,0,0,0.066645436
2892,228,231,0,0,0.17579384
2893,188,700,0,0,0.01867366
2894,193,58,0,1,0.92722416
2895,32,438,0,0,0.0011547668
2896,252,308,0,1,0.8852035
2897,577,572,1,1,0.6346636
2898,955,297,0,0,0.0018698251
2899,626,865,0,1,0.7307936
2900,796,582,0,1,0.7721977
2901,338,694,0,0,0.001999119
2902,755,65,0,0,0.00065088907
2903,653,266,0,0,0.0032605676
2904,922,560,1,1,0.9318825
2905,317,289,0,0,0.0019536708
2906,927,916,0,1,0.8141585
2907,895,586,0,0,0.10595059
2908,36,163,1,1,0.80415213
2909,896,695,0,0,0.004640621
2910,520,694,1,1,0.93382794
2911,583,307,0,1,0.6667744
2912,923,827,0,0,0.0030300266
2913,194,439,0,0,0.0025517582
2914,12,137,0,0,0.3612438
2915,588,117,0,0,0.0017864011
2916,405,525,0,1,0.9613509
2917,176,612,0,1,0.89412546
2918,59,708,0,1,0.80002266
2919,154,452,0,0,0.0041159727
2920,381,441,1,1,0.6786814
2921,9,659,0,0,0.0011372827
2922,186,78,0,0,0.0006348883
2923,183,260,0,1,0.5471909
2924,248,799,0,0,0.0006214598
2925,93,532,0,1,0.9095274
2926,346,508,0,0,0.065935284
2927,927,714,0,1,0.9140712
2928,52,409,0,0,0.11512856
2929,733,25,0,0,0.013946633
2930,14,228,0,0,0.07047424
2931,144,649,0,0,0.38037267
2932,904,621,0,0,0.1016454
2933,227,890,0,0,0.12893347
2934,912,584,0,0,0.0007222638
2935,875,378,0,0,0.0064210407
2936,732,520,1,1,0.8909858
2937,623,324,1,1,0.9133924
2938,868,838,0,0,0.00045410008
2939,358,195,0,0,0.0020596734
2940,897,260,0,0,0.00232683
2941,272,745,0,0,0.28966048
2942,0,397,0,0,0.07641061
2943,926,347,0,1,0.8026875
2944,956,261,0,0,0.0008050911
2945,947,571,1,1,0.95086336
2946,579,855,0,0,0.024907267
2947,936,759,0,1,0.87975425
2948,957,956,0,0,0.09659889
2949,749,445,0,1,0.76804566
2950,346,669,0,0,0.0013465714
2951,151,265,0,1,0.69423956
2952,139,463,0,0,0.0025628144
2953,756,637,0,0,0.0012496826
2954,555,318,0,0,0.0015558626
2955,716,514,0,1,0.8988892
2956,925,900,0,1,0.7292103
2957,313,888,0,0,0.0018379417
2958,688,658,0,0,0.07974878
2959,580,750,0,1,0.88820016
2960,49,691,0,0,0.00064314966
2961,525,586,0,0,0.0072503155
2962,788,317,0,1,0.7351019
2963,496,867,0,0,0.002285122
2964,432,359,0,0,0.022646826
2965,114,213,0,0,0.0053868946
2966,218,420,0,0,0.1682383
2967,626,10,0,0,0.0007299574
2968,638,75,0,0,0.25539696
2969,489,485,0,0,0.0010945841
2970,265,672,0,0,0.0043754824
2971,811,957,0,0,0.0006149084
2972,665,717,0,1,0.66028184
2973,638,761,0,1,0.81146747
2974,958,355,0,1,0.79643387
2975,483,257,0,0,0.001542335
2976,346,750,0,0,0.0037918321
2977,959,56,1,1,0.8125032
2978,773,387,0,0,0.0005860265
2979,218,170,0,0,0.0011724097
2980,954,567,0,0,0.0012231102
2981,614,679,0,0,0.003951079
2982,219,302,0,0,0.00048347702
2983,960,890,0,0,0.3193223
2984,699,880,1,1,0.9229809
2985,393,400,0,0,0.01494538
2986,447,290,0,0,0.0048761116
2987,383,958,0,0,0.013206723
2988,683,818,1,1,0.8381915
2989,116,247,0,0,0.19044632
2990,38,165,0,1,0.87897044
2991,174,305,0,1,0.6192762
2992,208,231,0,0,0.00848564
2993,670,757,0,0,0.081444494
2994,779,786,0,0,0.019503152
2995,156,318,0,0,0.035271455
2996,945,23,1,1,0.87608886
2997,735,939,1,1,0.8502391
2998,495,611,0,0,0.0071567926
2999,555,326,0,0,0.30314368
3000,834,177,0,0,0.0026897613
3001,819,959,0,0,0.030104348
3002,846,556,0,0,0.3399019
3003,611,893,0,0,0.0010620357
3004,957,870,0,0,0.004533979
3005,229,421,0,0,0.00045763838
3006,396,420,1,1,0.8661966
3007,498,859,0,0,0.00072184514
3008,608,456,0,1,0.5965057
3009,881,551,0,1,0.66234064
3010,961,10,0,0,0.013491407
3011,400,679,0,1,0.8486279
3012,740,878,1,1,0.9378128
3013,327,137,0,0,0.30324832
3014,257,632,1,1,0.63028955
3015,648,424,0,0,0.0071987584
3016,359,129,0,0,0.25746867
3017,962,896,0,0,0.003736746
3018,719,35,0,0,0.45464098
3019,823,665,0,1,0.52442837
3020,508,33,0,0,0.36182746
3021,488,921,0,0,0.010792781
3022,963,308,0,0,0.00047753332
3023,554,257,0,0,0.00065257546
3024,15,869,0,0,0.443944
3025,586,631,0,1,0.763681
3026,414,710,0,1,0.9088172
3027,398,410,0,0,0.008191112
3028,633,249,0,0,0.29778457
3029,932,195,0,0,0.0004995998
3030,784,412,0,0,0.00035401003
3031,190,54,0,0,0.0018681074
3032,743,290,0,1,0.91416776
3033,198,696,0,0,0.007416902
3034,954,172,0,0,0.13014385
3035,339,892,0,0,0.0046178214
3036,590,147,0,1,0.6870985
3037,619,590,0,1,0.7760736
3038,955,13,0,0,0.0012116013
3039,817,536,0,0,0.0043368028
3040,592,137,0,0,0.0027325905
3041,567,136,0,0,0.0030829476
3042,861,748,1,1,0.70516616
3043,660,49,0,1,0.57221174
3044,139,120,0,0,0.0054154485
3045,557,796,1,1,0.5813421
3046,421,246,0,0,0.40440053
3047,461,36,1,1,0.5359477
3048,412,363,1,1,0.9318137
3049,504,942,0,0,0.002617132
3050,548,64,0,1,0.758489
3051,463,933,0,0,0.23005384
3052,699,960,0,0,0.24504265
3053,885,675,0,0,0.002129511
3054,276,453,0,1,0.86323375
3055,34,802,0,1,0.7292843
3056,701,5,0,0,0.000662063
3057,957,178,0,1,0.8348334
3058,505,315,0,1,0.74130756
3059,283,878,0,0,0.43952808
3060,338,860,0,0,0.001843369
3061,912,328,0,0,0.27212808
3062,763,806,0,0,0.38641784
3063,420,233,0,1,0.86859167
3064,885,81,1,1,0.8575872
3065,522,452,0,0,0.017124608
3066,713,350,0,0,0.019576486
3067,62,592,0,0,0.058359966
3068,463,765,0,1,0.6981491
3069,811,323,0,0,0.0008255607
3070,422,511,0,0,0.2045223
3071,499,934,0,1,0.7920015
3072,372,933,0,1,0.8001398
3073,964,961,0,0,0.0005633716
3074,740,234,0,0,0.014883317
3075,37,240,0,0,0.00054326066
3076,344,910,0,0,0.0007704265
3077,31,11,0,1,0.80955774
3078,399,68,0,0,0.0060101324
3079,39,954,0,0,0.2788659
3080,50,163,0,0,0.0015513626
3081,475,79,0,0,0.09237564
3082,106,480,0,1,0.74180883
3083,399,50,0,0,0.06635829
3084,762,542,0,1,0.96056587
3085,138,724,0,0,0.0032049047
3086,66,271,0,1,0.63576525
3087,351,73,0,0,0.00049237453
3088,221,188,0,0,0.15863973
3089,539,572,0,0,0.009326859
3090,643,586,0,0,0.0045230696
3091,530,114,0,1,0.84031355
3092,965,87,0,0,0.12325537
3093,799,199,1,1,0.8983358
3094,643,948,0,0,0.00315965
3095,962,564,0,0,0.0068563675
3096,306,942,0,0,0.00037485888
3097,11,12,0,0,0.022608928
3098,164,140,0,0,0.45000052
3099,74,390,0,0,0.0017283395
3100,9,184,0,0,0.0017766934
3101,110,653,0,1,0.61057603
3102,669,221,0,0,0.3734659
3103,546,535,0,0,0.10423419
3104,599,790,0,0,0.0018055642
3105,118,551,0,0,0.2519274
3106,232,148,0,0,0.0019473975
3107,577,502,0,0,0.010133439
3108,355,17,0,0,0.0009267291
3109,165,961,0,0,0.00061246613
3110,859,559,0,0,0.0028139479
3111,38,232,0,0,0.040011305
3112,284,689,0,1,0.8292865
3113,26,701,0,0,0.011489369
3114,530,940,0,1,0.64308816
3115,392,188,0,1,0.83956337
3116,726,962,0,0,0.0015185688
3117,528,370,0,0,0.00081313687
3118,559,347,0,1,0.8705705
3119,1,145,0,0,0.0025960947
3120,294,74,0,0,0.0022748844
3121,813,730,0,0,0.0005691102
3122,568,672,0,0,0.17035629
3123,247,728,0,0,0.0039374004
3124,410,234,1,1,0.8979438
3125,32,572,0,0,0.014541352
3126,812,146,1,1,0.9632374
3127,264,232,0,0,0.32063958
3128,778,93,0,0,0.15350908
3129,319,673,0,0,0.43385595
3130,502,712,0,1,0.5236037
3131,171,294,0,0,0.019653993
3132,108,137,0,0,0.4116394
3133,93,185,0,1,0.80158633
3134,895,224,0,0,0.0034064404
3135,5,817,0,0,0.0005156976
3136,305,876,0,0,0.0024574988
3137,857,587,0,1,0.7915271
3138,94,286,0,0,0.010163453
3139,680,301,0,0,0.0018817615
3140,373,471,0,0,0.32955036
3141,357,411,0,1,0.80983025
3142,866,919,1,1,0.9448303
3143,891,892,0,0,0.0022617273
3144,233,714,1,1,0.9402834
3145,281,97,0,0,0.002871138
3146,426,296,0,0,0.3547105
3147,966,351,0,0,0.0060452153
3148,653,963,0,0,0.0057124305
3149,800,518,0,0,0.0006564263
3150,651,268,0,0,0.00044773114
3151,956,634,0,0,0.0011214969
3152,222,642,1,1,0.8567452
3153,31,339,0,1,0.8296741
3154,967,544,0,0,0.0026386783
3155,360,431,0,0,0.036578003
3156,866,464,0,0,0.012322756
3157,127,392,0,0,0.0007723597
3158,817,944,0,0,0.0005101181
3159,708,621,0,0,0.004882921
3160,334,34,0,1,0.5499459
3161,414,249,0,1,0.7765972
3162,187,539,0,0,0.040544737
3163,615,703,0,0,0.0022063502
3164,504,153,0,0,0.06956788
3165,157,620,0,0,0.0061954856
3166,113,153,0,0,0.17436805
3167,807,54,0,0,0.0018414459
3168,85,795,0,1,0.5969607
3169,654,32,0,0,0.018259393
3170,618,231,0,1,0.893927
3171,95,772,0,0,0.0040031173
3172,890,378,0,0,0.32710108
3173,147,891,0,0,0.03067368
3174,90,811,0,0,0.0014422684
3175,538,414,0,0,0.30291378
3176,772,36,0,0,0.4524758
3177,712,554,0,0,0.00054178433
3178,540,460,0,0,0.0058287675
3179,653,504,0,0,0.005587479
3180,106,913,0,0,0.35133493
3181,862,611,0,0,0.014736857
3182,687,912,0,1,0.7926878
3183,87,337,0,0,0.00081529253
3184,5,94,0,0,0.0016311295
3185,472,0,0,0,0.010041603
3186,201,282,0,0,0.0013527734
3187,373,337,0,0,0.0007171182
3188,60,515,0,0,0.0048823375
3189,163,647,0,1,0.8820486
3190,41,631,0,0,0.001336397
3191,449,730,0,0,0.024191502
3192,633,955,1,1,0.7312048
3193,256,392,0,0,0.00047920927
3194,22,813,1,1,0.767745
3195,281,776,0,0,0.0010974972
3196,427,810,0,1,0.89884216
3197,753,823,0,0,0.002942049
3198,443,616,0,0,0.052596092
3199,124,567,0,1,0.52928036
3200,19,448,0,1,0.63807017
3201,857,898,0,0,0.28133067
3202,727,208,0,0,0.40105724
3203,674,479,0,0,0.004447222
3204,865,328,0,0,0.16768375
3205,670,571,0,0,0.0011739285
3206,26,955,0,0,0.005508046
3207,738,597,0,0,0.0020831155
3208,495,943,0,0,0.0009429829
3209,435,631,0,0,0.003956743
3210,801,915,0,0,0.03951408
3211,718,569,0,0,0.00621481
3212,339,174,0,0,0.029869977
3213,853,317,0,0,0.0024876809
3214,349,666,0,0,0.35422683
3215,45,595,0,0,0.19628337
3216,707,317,0,1,0.8302125
3217,224,906,0,0,0.028602965
3218,836,680,0,0,0.4141864
3219,207,479,0,0,0.02513376
3220,213,344,0,0,0.0056439447
3221,831,341,0,1,0.79363763
3222,135,576,0,1,0.72854084
3223,664,570,0,0,0.008440058
3224,476,58,1,1,0.84641916
3225,583,188,0,1,0.70925295
3226,815,794,0,1,0.68282884
3227,573,10,1,1,0.81856495
3228,257,406,0,0,0.0005663011
3229,968,724,0,1,0.5152546
3230,647,115,0,0,0.001333925
3231,815,879,0,0,0.39857358
3232,592,475,0,1,0.7069331
3233,273,8,0,0,0.03555513
3234,577,607,0,0,0.00040509272
3235,556,964,1,1,0.96318793
3236,62,689,0,0,0.0041073035
3237,39,603,0,1,0.5020751
3238,483,626,0,1,0.8386934
3239,932,150,0,0,0.0008720376
3240,412,708,0,0,0.16756213
3241,867,357,1,1,0.8587722
3242,9,135,0,0,0.0022529168
3243,464,815,0,0,0.40539846
3244,288,519,0,0,0.00051963364
3245,969,217,1,1,0.8002926
3246,98,927,0,1,0.66345805
3247,563,52,0,0,0.00065879256
3248,293,174,0,0,0.0021570667
3249,603,835,0,1,0.9136505
3250,407,589,0,0,0.0038500787
3251,595,18,0,1,0.9073231
3252,825,424,0,1,0.87815946
3253,859,320,0,0,0.033861168
3254,466,627,0,0,0.0782931
3255,449,208,0,0,0.00039566477
3256,870,924,0,0,0.00032718104
3257,887,584,0,0,0.43303055
3258,89,965,0,0,0.19852673
3259,18,885,0,0,0.04273266
3260,228,474,0,0,0.45052138
3261,406,223,0,0,0.012692802
3262,611,380,0,0,0.01682934
3263,805,2,0,0,0.029402936
3264,738,580,0,0,0.00049168576
3265,648,26,0,1,0.8176974
3266,120,591,0,0,0.0018806458
3267,373,560,0,0,0.19223768
3268,26,533,0,1,0.6956138
3269,970,914,1,1,0.7073542
3270,258,739,0,0,0.33214808
3271,390,211,0,0,0.00045481988
3272,271,559,0,0,0.37631387
3273,129,818,0,0,0.0011725198
3274,545,374,0,0,0.0035441094
3275,72,955,0,0,0.027244646
3276,595,102,0,0,0.03506092
3277,903,53,0,1,0.6551013
3278,185,541,0,1,0.82257336
3279,781,119,0,0,0.0047464543
3280,317,670,0,0,0.022723744
