pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2153,713,550,1,1,0.7729344116467989
2154,890,230,1,1,0.5933028373150298
2155,817,196,0,1,0.5894182917378314
2156,337,331,0,0,0.051525529738742984
2157,891,308,1,1,0.8472740992727136
2158,498,61,0,0,0.0016736331717104164
2159,483,703,0,0,0.008522145076889625
2160,819,426,0,0,0.002435614422369389
2161,230,428,0,0,0.002891216303907525
2162,123,102,0,0,0.06840148083968545
2163,87,370,0,0,0.00328350228528288
2164,156,635,0,0,0.21904035544424347
2165,811,478,0,0,0.004429668449926328
2166,671,897,1,1,0.8224520140034389
2167,892,721,0,0,0.09311244720263943
2168,443,817,0,0,0.0
2169,603,898,1,1,0.8639866016652772
2170,113,261,0,0,0.006118987855887943
2171,355,656,0,0,0.09079465001607159
2172,195,660,0,0,0.10796349466936704
2173,348,105,0,1,0.5294305658846913
2174,582,754,0,0,0.003026474127557161
2175,521,597,0,0,0.0004713764936204691
2176,199,710,0,1,0.5817378626813605
2177,893,579,0,0,0.0
2178,894,319,0,0,0.1739645842221163
2179,869,293,0,0,0.41700693389342225
2180,692,845,0,0,0.024174973041553794
2181,388,351,0,0,0.008594214859657655
2182,690,622,0,0,0.0004713764936204691
2183,858,899,0,0,0.0
2184,513,900,0,0,0.018990460557255437
2185,508,207,0,0,0.00024523426454097814
2186,137,569,0,0,0.006672202516276898
2187,619,432,0,0,0.2671907225565352
2188,684,294,0,0,0.002426379977766642
2189,110,889,0,1,0.7889176247535596
2190,812,127,0,0,0.00024523426454097814
2191,895,114,1,1,0.8605168475474743
2192,16,728,0,1,0.860323546425672
2193,374,214,0,0,0.003528736549823858
2194,32,901,0,0,0.0023045268778136637
2195,186,643,0,1,0.5172541466537109
2196,795,155,1,1,0.8266828660085234
2197,529,733,0,0,0.02678301728495441
2198,629,590,0,0,0.007911521445244967
2199,798,288,0,0,0.0004713764936204691
2200,896,527,0,0,0.012705165938156942
2201,689,106,0,0,0.0
2202,482,429,0,0,0.07900341919753283
2203,488,346,1,1,0.6332121572459224
2204,565,562,0,0,0.0004713764936204691
2205,742,105,0,0,0.3188983315788663
2206,706,902,1,1,0.8870649280665925
2207,219,648,0,1,0.6617268989647844
2208,707,709,0,1,0.77264765033791
2209,822,394,0,0,0.0011636841859281612
2210,390,823,0,0,0.015811486136583886
2211,129,524,0,1,0.6594683278876888
2212,520,123,0,0,0.031065216482475094
2213,657,10,0,1,0.9026543978019516
2214,702,342,0,0,0.005842193093352731
2215,526,421,0,1,0.8235687356686267
2216,829,667,0,0,0.0
2217,732,107,0,0,0.005842193093352731
2218,667,505,0,0,0.007399936659966386
2219,279,603,0,0,0.0162702773218212
2220,788,827,0,0,0.010534346706036537
2221,382,220,0,0,0.01767550183886547
2222,155,903,0,0,0.37568281015122246
2223,427,456,0,1,0.5664259116906407
2224,513,829,0,1,0.5135504176752804
2225,746,448,0,0,0.0
2226,312,708,0,0,0.00047214029794627336
2227,20,31,1,1,0.8501311080551801
2228,654,411,0,0,0.4522482065130133
2229,561,333,0,1,0.5162891623941631
2230,335,871,0,0,0.22785434035601185
2231,897,251,0,1,0.8956788256791921
2232,898,456,0,0,0.24347639451074435
2233,189,561,0,0,0.0004713764936204691
2234,271,79,0,0,0.0004713764936204691
2235,783,904,1,1,0.7887303153527501
2236,221,536,0,1,0.5872354572007716
2237,873,269,0,0,0.05049197602500248
2238,13,192,0,0,0.12569428555174963
2239,899,218,0,0,0.39863274906224744
2240,273,50,0,0,0.019146514168783626
2241,303,674,0,0,0.009457127125757263
2242,820,409,0,1,0.7895271977403708
2243,0,905,0,0,0.0004713764936204691
2244,900,83,0,0,0.0048502247370105465
2245,813,438,0,0,0.04084526834136584
2246,764,487,0,0,0.04284497557622839
2247,640,876,0,0,0.01528464663286962
2248,772,461,0,0,0.010997500326126185
2249,841,902,0,0,0.003026474127557161
2250,611,362,0,0,0.0032006830381395386
2251,901,107,0,0,0.017195119935901504
2252,836,475,0,0,0.01269357191413997
2253,113,906,1,1,0.7230948192796518
2254,902,62,0,0,0.03368144512935825
2255,43,907,0,0,0.021974918161285054
2256,669,843,0,0,0.032253258515251
2257,99,737,0,0,0.032072456163523125
2258,719,908,0,1,0.9064114873053972
2259,80,259,0,1,0.6895717514611336
2260,699,435,0,0,0.0004713764936204691
2261,466,811,0,0,0.19474412805083685
2262,426,502,0,0,0.0
2263,232,139,0,1,0.5260191825230662
2264,687,213,0,0,0.08876119128951591
2265,899,667,0,0,0.40208597521516387
2266,771,600,0,0,0.0004713764936204691
2267,197,717,0,0,0.26338270375983064
2268,156,773,0,1,0.7630468021004415
2269,168,843,0,1,0.6649615888028538
2270,833,364,0,1,0.815367501608685
2271,119,625,0,0,0.24312943003446763
2272,180,41,0,0,0.00024523426454097814
2273,752,498,0,0,0.0006809950660952424
2274,795,532,0,0,0.0002269060334052952
2275,65,877,0,0,0.04646979186444435
2276,394,150,0,1,0.7872212069595348
2277,658,650,1,1,0.7596394177536014
2278,363,816,0,0,0.003528736549823858
2279,140,216,0,0,0.057418585121311
2280,457,900,0,0,0.00321797049907006
2281,309,507,0,0,0.004712101256346957
2282,625,809,0,0,0.0004713764936204691
2283,50,909,0,0,0.016934287788761864
2284,655,80,0,0,0.04050816914334346
2285,213,583,0,0,0.05626236897188125
2286,216,221,0,0,0.130197632473087
2287,366,698,0,1,0.8526475694303993
2288,789,453,0,0,0.0076385457418416515
2289,362,42,0,0,0.0822859269599396
2290,174,526,0,0,0.0
2291,684,817,0,0,0.0004713764936204691
2292,431,541,0,0,0.2330695893073487
2293,600,499,0,0,0.0004713764936204691
2294,301,831,0,0,0.18449019854501914
2295,820,157,0,1,0.5726718070202735
2296,338,608,0,0,0.4278808894704768
2297,823,267,0,0,0.008855518815523915
2298,903,910,0,0,0.0
2299,388,911,0,0,0.08664131840082699
2300,12,912,0,1,0.7139017172081439
2301,657,626,0,1,0.5874791574762701
2302,694,250,0,1,0.6143567170398309
2303,632,913,0,0,0.05686603480648702
2304,143,276,0,0,0.00793946544145762
2305,182,279,0,0,0.39054158720933324
2306,230,835,0,0,0.0004713764936204691
2307,904,731,1,1,0.6719851720439302
2308,905,914,0,0,0.004481993632279473
2309,320,483,0,1,0.8268620910322992
2310,503,548,0,1,0.5498235579369662
2311,905,653,0,0,0.05829211158172384
2312,744,77,0,0,0.02016129882865132
2313,895,262,0,1,0.6746354608717989
2314,303,681,0,0,0.0
2315,212,431,0,0,0.017413598583316564
2316,819,911,0,0,0.4156556565619915
2317,902,249,1,1,0.7342424820679667
2318,814,354,0,1,0.5430891806700636
2319,327,603,1,1,0.6500817232278453
2320,906,84,0,1,0.8138965736119051
2321,38,193,0,0,0.1297688557702104
2322,275,384,0,1,0.747194207845316
2323,326,511,0,0,0.0004713764936204691
2324,275,660,0,0,0.11260197941368759
2325,28,584,0,1,0.6919903181774357
2326,671,386,0,0,0.01168731024633314
2327,43,297,0,1,0.5355223964612201
2328,739,53,0,0,0.4455842762468762
2329,157,507,0,0,0.17085952384524464
2330,34,409,0,0,0.0
2331,907,383,0,1,0.8342365163197872
2332,908,915,0,0,0.00734181459393629
2333,882,722,0,0,0.002426379977766642
2334,430,916,0,0,0.0035173449405852476
2335,757,47,0,0,0.00047214029794627336
2336,839,563,0,0,0.024045927418630004
2337,68,841,0,0,0.11770125232608822
2338,841,582,1,1,0.6628145954254329
2339,687,544,0,0,0.014132093776051298
2340,647,372,0,1,0.5358403918217218
2341,451,842,0,0,0.001377014716187807
2342,527,106,0,1,0.6350752447971341
2343,467,748,0,0,0.003528736549823858
2344,704,710,0,0,0.00024523426454097814
2345,745,875,1,1,0.720747894553442
2346,886,232,0,1,0.6092645116135327
2347,172,53,0,0,0.0004713764936204691
2348,64,917,0,0,0.0
2349,191,41,0,0,0.0004713764936204691
2350,504,918,0,0,0.028528712685058428
2351,510,180,0,0,0.0004540890326899472
2352,902,364,0,0,0.050346763067550884
2353,101,871,0,0,0.1702722419484402
2354,215,157,0,0,0.038899546447129486
2355,907,58,1,1,0.8880865052046739
2356,79,919,0,0,0.3563867751607498
2357,31,747,0,0,0.0033453053365974724
2358,408,920,0,1,0.7243412642024716
2359,218,374,0,0,0.006650403930130144
2360,865,577,1,0,0.10974693268287153
2361,553,814,0,0,0.038060953755431746
2362,191,363,0,0,0.01583394606964159
2363,178,921,1,1,0.8355337520591594
2364,8,174,0,0,0.0022593096429212923
2365,458,498,0,0,0.0
2366,909,922,0,0,0.007337443856804955
2367,597,726,0,0,0.018620258286671767
2368,478,390,0,0,0.46213133774600734
2369,892,831,0,0,0.22724148551050657
2370,511,737,0,0,0.0004713764936204691
2371,822,923,1,1,0.79946487078537
2372,679,623,0,0,0.37850227374946216
2373,35,607,0,0,0.40679765040308413
2374,910,61,0,0,0.007582225550224243
2375,856,677,1,1,0.6969770381332405
2376,911,924,0,0,0.0004713764936204691
2377,912,902,0,0,0.010206775211755033
2378,763,866,0,0,0.011284992860105756
2379,746,863,0,0,0.0004713764936204691
2380,913,75,0,0,0.0004713764936204691
2381,842,257,0,0,0.44793535461296885
2382,911,407,0,0,0.3309305410806923
2383,81,350,0,1,0.7616427084216888
2384,786,29,1,1,0.909501456276318
2385,77,847,0,0,0.0004713764936204691
2386,914,925,0,0,0.25764731624917775
2387,675,903,0,1,0.6762839172653423
2388,503,599,0,1,0.5889697032415285
2389,64,926,1,1,0.7779185109168627
2390,375,58,0,0,0.013051688911943886
2391,515,257,0,1,0.6626438766043827
2392,224,764,0,0,0.13508792231201855
2393,542,914,0,0,0.0
2394,354,927,1,1,0.8397538022270846
2395,913,199,0,0,0.07475784149998115
2396,639,837,0,0,0.0
2397,42,685,0,1,0.6106427587536979
2398,713,748,0,0,0.040359476856677505
2399,231,928,0,0,0.0004713764936204691
2400,88,68,0,0,0.0004713764936204691
2401,705,585,0,0,0.22820719066062495
2402,398,929,0,0,0.0002269060334052952
2403,256,250,0,0,0.20524273090774842
2404,546,567,0,0,0.0004713764936204691
2405,915,830,0,0,0.31963982475408503
2406,84,791,0,0,0.003661475346487524
2407,55,240,0,0,0.1862634940778093
2408,778,824,0,0,0.0004713764936204691
2409,399,656,0,0,0.40652291160852627
2410,916,582,0,1,0.6266657686601124
2411,755,118,1,1,0.8821943292516424
2412,549,355,0,0,0.32202661566095037
2413,887,721,0,1,0.5838135367048963
2414,880,739,0,1,0.7471804475228384
2415,786,49,0,0,0.0004713764936204691
2416,701,101,0,1,0.8740510182450918
2417,474,798,0,1,0.539546223682105
2418,917,753,0,1,0.8461505823131832
2419,918,43,0,0,0.4150323311634314
2420,486,524,0,0,0.01889236065843892
2421,468,279,0,1,0.5751065530297876
2422,919,369,0,1,0.8958987180885183
2423,244,687,0,0,0.4828955690708683
2424,284,302,0,0,0.01230569735950795
2425,857,619,0,0,0.07966268221344387
2426,645,92,0,1,0.5391109273412403
2427,920,2,1,1,0.8535199676424314
2428,116,238,0,0,0.35290685311021086
2429,402,159,0,1,0.7587211914442382
2430,921,135,0,0,0.18105136935176516
2431,679,324,0,0,0.016845410173673706
2432,517,201,0,1,0.871055724839196
2433,122,449,0,1,0.5199360705136935
2434,498,9,0,0,0.01650981754995656
2435,221,133,0,0,0.03323120940166942
2436,637,621,0,0,0.03575957860893351
2437,132,930,0,0,0.00047214029794627336
2438,289,297,0,1,0.8862486286264959
2439,202,206,0,0,0.012432546901764872
2440,468,931,0,0,0.42171374189861877
2441,560,451,0,1,0.5957143225937611
2442,916,316,0,0,0.002066725698714197
2443,826,19,0,0,0.0004713764936204691
2444,802,351,0,0,0.4012159538529538
2445,806,932,0,0,0.021096286049024866
2446,164,341,0,1,0.8325925884664065
2447,922,474,0,0,0.49449436741107944
2448,824,468,0,0,0.02310341031403321
2449,673,12,0,0,0.04135380580363313
2450,858,887,0,1,0.800736415536327
2451,338,20,0,0,0.0
2452,280,57,0,1,0.7883106168621532
2453,789,149,0,0,0.002066725698714197
2454,374,344,0,0,0.0004713764936204691
2455,923,491,0,1,0.5400945224446692
2456,924,113,0,1,0.8202071795214637
2457,668,618,0,1,0.8223613393706449
2458,215,800,0,0,0.010174725698714195
2459,99,197,0,0,0.0060597821196381975
2460,138,150,0,1,0.9187090635902585
2461,581,620,0,0,0.06661918203832848
2462,925,413,0,1,0.9115722923294126
2463,781,307,1,1,0.5201033215938942
2464,251,933,1,1,0.7679860329879569
2465,281,547,0,0,0.0004713764936204691
2466,605,564,0,0,0.008472675563017921
2467,881,369,0,1,0.8301630696188971
2468,926,911,1,0,0.3776786276380988
2469,769,636,0,0,0.07793131778828877
2470,842,100,0,0,0.0004713764936204691
2471,489,364,0,0,0.0006923076923076922
2472,322,740,1,1,0.9315367255006077
2473,634,832,0,0,0.0021305693187325765
2474,693,835,0,0,0.3811990952633898
2475,607,398,0,1,0.6820672985662601
2476,725,934,0,0,0.013671228701477266
2477,846,703,0,0,0.1165261955354214
2478,450,478,0,0,0.10436324834251255
2479,927,716,0,0,0.015645602202639
2480,811,619,0,0,0.04216871073960353
2481,502,548,0,0,0.0
2482,891,813,0,0,0.30486407380565406
2483,579,921,0,0,0.00024523426454097814
2484,691,804,1,1,0.7321064729981994
2485,498,322,0,0,0.013773664657965957
2486,878,10,0,0,0.0004713764936204691
2487,894,437,0,0,0.05046547372365077
2488,790,806,0,0,0.024874758542354738
2489,221,533,0,0,0.00321797049907006
2490,640,320,0,0,0.006402863190391426
2491,640,340,0,0,0.2075717187972456
2492,216,590,0,0,0.00321797049907006
2493,220,394,0,0,0.2544037604128655
2494,802,626,0,0,0.3454396965151139
2495,460,778,0,0,0.20850947098068626
2496,872,832,0,0,0.0021305693187325765
2497,124,692,0,1,0.6846203253858038
2498,569,653,0,1,0.7591458246647366
2499,706,807,0,0,0.0004713764936204691
2500,207,304,0,0,0.027770816145228888
2501,12,685,0,0,0.022981690868150082
2502,375,594,0,0,0.0004713764936204691
2503,161,818,0,0,0.359188214716099
2504,453,637,0,0,0.10807956841729432
2505,906,828,0,0,0.00047214029794627336
2506,887,569,0,0,0.289487740303885
2507,298,866,0,0,0.1542888074692789
2508,389,566,0,0,0.010559787522512227
2509,321,472,0,0,0.32345034550622637
2510,395,470,0,1,0.7573730944919694
2511,147,931,0,0,0.00024523426454097814
2512,378,411,0,1,0.8108615570268621
2513,807,327,0,0,0.0
2514,928,920,0,0,0.0
2515,363,920,0,1,0.6432768470010495
2516,929,561,0,0,0.08305837571637803
2517,813,672,0,1,0.8257911055985068
2518,631,778,0,0,0.4866415874359092
2519,228,393,0,0,0.24567705382428218
2520,394,696,0,1,0.7995148740303789
2521,126,752,0,0,0.24176775675439743
2522,707,625,0,1,0.5801001196594748
2523,724,120,0,0,0.3102291812001613
2524,511,609,0,0,0.010169254879413718
2525,387,428,0,1,0.564574334266451
2526,367,51,0,1,0.7472317499156367
2527,298,9,0,1,0.5186029072779573
2528,584,125,0,0,0.06800359559955944
2529,621,239,0,1,0.6475301556470854
2530,835,405,0,0,0.2673294206015977
2531,782,642,0,0,0.29913551912259495
2532,225,250,0,0,0.4189565951109511
2533,432,422,0,1,0.6297977360887976
2534,930,235,0,0,0.022512330599806365
2535,344,935,0,0,0.03562556824716568
2536,145,180,0,0,0.3333134182933602
2537,342,593,1,1,0.8555001134487042
2538,488,502,0,0,0.3134244788711783
2539,445,251,0,0,0.00780824271925844
2540,572,283,0,0,0.4712820671328303
2541,395,368,0,1,0.8906829251140054
2542,147,757,1,1,0.8453483683610697
2543,725,593,0,1,0.8233653297532537
2544,808,890,0,0,0.05091933251069326
2545,431,487,0,0,0.005842193093352731
2546,471,691,0,1,0.5309113016141612
2547,467,615,0,0,0.006217125971298709
2548,176,936,0,1,0.8671036654161124
2549,510,5,0,0,0.022639714457818184
2550,28,35,0,1,0.6426807630618561
2551,161,937,0,0,0.01419649819544452
2552,798,381,0,0,0.0525335032789713
2553,254,544,0,0,0.0
2554,734,938,0,0,0.0012531094527363188
2555,633,431,0,0,0.08366868472025696
2556,283,912,1,1,0.7848668841971321
2557,66,240,0,0,0.06212869891041938
2558,106,632,1,1,0.7106674282287804
2559,809,614,0,0,0.01875028499151525
2560,15,742,0,0,0.0004713764936204691
2561,234,669,0,0,0.011268266298533199
2562,899,759,0,0,0.004430206968812382
2563,105,756,0,1,0.5612171332835119
2564,376,868,0,0,0.006405889173497965
2565,194,226,0,0,0.29152274392879757
2566,645,686,0,1,0.69505397084477
2567,328,229,0,1,0.6589942665637543
2568,931,389,0,1,0.827188177628781
2569,638,640,1,1,0.9117820582755566
2570,51,215,0,0,0.0004713764936204691
2571,174,588,0,0,0.00024523426454097814
2572,463,119,0,0,0.15575212573809782
2573,3,939,0,0,0.048372253405455465
2574,319,807,1,1,0.8744531685952525
2575,13,359,0,1,0.8622141817227836
2576,119,439,0,0,0.20905329264125272
2577,628,498,0,0,0.4150232608447928
2578,645,95,0,0,0.18137185357633
2579,337,184,0,1,0.5956732956703905
2580,520,940,0,1,0.7774632158870302
2581,579,158,0,0,0.016371660580056437
2582,60,106,0,0,0.004469223907225691
2583,667,74,0,0,0.09430460614403273
2584,767,679,0,0,0.0004713764936204691
2585,214,178,0,0,0.0
2586,783,940,0,1,0.927779686302983
2587,932,932,0,0,0.023244952779940254
2588,573,453,0,0,0.00024523426454097814
2589,460,850,0,0,0.07898862631437621
2590,793,6,0,1,0.8148120696611372
2591,319,914,0,0,0.0
2592,933,93,0,0,0.0004713764936204691
2593,98,861,0,0,0.006507461693583303
2594,871,573,0,1,0.7751566387559333
2595,622,245,0,0,0.007582225550224243
2596,639,20,0,0,0.47530727320747795
2597,913,460,0,0,0.0004713764936204691
2598,934,941,0,0,0.0
2599,19,136,0,0,0.48150066586869683
2600,876,901,0,0,0.0004713764936204691
2601,634,30,1,1,0.5953052288959587
2602,935,483,0,0,0.05897881195401733
2603,65,605,1,1,0.8901254902065794
2604,536,103,0,0,0.0004713764936204691
2605,650,114,0,1,0.6906426053475783
2606,553,107,0,1,0.858958457556056
2607,868,62,0,1,0.5791596243048417
2608,234,524,0,1,0.6256748266081309
2609,501,555,0,1,0.8865414357125875
2610,901,124,0,0,0.010648638294112188
2611,785,807,0,0,0.019776515155242865
2612,146,517,0,0,0.00538478569698514
2613,313,772,0,0,0.00603970749424737
2614,169,140,0,0,0.0002269060334052952
2615,130,226,0,1,0.5785694507729553
2616,514,669,0,0,0.06504393314249929
2617,76,286,0,0,0.0004713764936204691
2618,135,4,0,0,0.011727249746056427
2619,914,188,0,0,0.0022593096429212923
2620,796,238,0,1,0.5127074614910904
2621,672,517,0,0,0.0004713764936204691
2622,154,517,0,0,0.0
2623,100,80,0,0,0.0
2624,196,942,0,0,0.0
2625,37,443,0,0,0.0
2626,353,408,0,0,0.45363435133430363
2627,310,453,0,0,0.0038130734605208777
2628,730,663,0,0,0.03893243764689819
2629,936,819,1,1,0.7290000280266845
2630,81,46,0,1,0.7758523784543658
2631,652,80,0,1,0.8709677857063086
2632,578,744,0,0,0.00834719196505118
2633,287,877,0,1,0.5634290494123902
2634,725,896,0,0,0.057305658788745724
2635,74,238,0,0,0.09300916580503799
2636,88,438,0,0,0.03484878788219424
2637,28,323,0,0,0.09850267723621318
2638,226,106,0,0,0.009263808839170747
2639,573,563,0,0,0.004429668449926328
2640,935,899,0,0,0.08817801744838581
2641,211,290,0,0,0.06135033779208793
2642,694,564,0,0,0.0004713764936204691
2643,76,797,0,0,0.027422176346765595
2644,937,190,0,1,0.7855944873545521
2645,899,48,0,0,0.1718824646960549
2646,370,472,0,0,0.033896197480979336
2647,791,111,0,0,0.2595780917296575
2648,757,943,0,1,0.7964163954258078
2649,422,333,0,1,0.7294091779023875
2650,114,256,0,0,0.0004713764936204691
2651,78,538,0,0,0.0
2652,342,3,0,0,0.013043781963146593
2653,797,575,0,0,0.0004540890326899472
2654,849,356,0,0,0.28822443559462
2655,334,18,0,1,0.8029204057585769
2656,492,855,0,0,0.07328361878067918
2657,938,683,0,0,0.038094690365304704
2658,534,358,0,0,0.006833983868129153
2659,749,866,0,0,0.0
2660,939,596,0,0,0.1478372763725143
2661,490,463,0,0,0.05949103228796698
2662,143,751,0,1,0.60603455490353
2663,482,608,1,1,0.9050371777983899
2664,447,171,0,0,0.002066725698714197
2665,473,331,0,0,0.023596266700822138
2666,492,162,0,0,0.0
2667,442,528,0,0,0.001556445604747163
2668,605,944,0,0,0.04020903996023256
2669,253,25,0,1,0.5965664444407076
2670,373,511,0,0,0.19832362861038694
2671,606,880,1,1,0.8427775121122681
2672,30,85,0,0,0.19029007986064944
2673,751,655,0,0,0.008685689533613917
2674,177,556,0,0,0.03217260980112317
2675,410,278,0,1,0.5119034293082467
2676,940,743,0,1,0.7399692022835537
2677,614,880,0,1,0.7076553555719545
2678,941,472,0,0,0.0004713764936204691
2679,760,830,0,1,0.6980640701017685
2680,103,651,0,1,0.6728414576510638
2681,562,844,0,0,0.24526552478967237
2682,868,406,0,1,0.7076750430966178
2683,187,945,0,0,0.06098712964198498
2684,442,520,0,1,0.6305394876392721
2685,942,437,1,1,0.9184711357972866
2686,762,852,1,1,0.5124782548758384
2687,943,462,0,0,0.04504427096473162
2688,410,890,0,0,0.005408602150537635
2689,300,313,0,0,0.006986784497633108
2690,34,890,0,0,0.02913859829810221
2691,659,618,0,1,0.6070915545207132
2692,944,698,0,0,0.0
2693,510,26,1,1,0.7384772257134053
2694,640,509,0,0,0.35126109718410886
2695,86,479,0,0,0.008979174555913348
2696,516,41,0,0,0.0004713764936204691
2697,524,928,0,0,0.0004713764936204691
2698,611,148,0,0,0.0004713764936204691
2699,816,556,0,0,0.00024523426454097814
2700,219,186,0,0,0.0063781843735209445
2701,710,818,0,0,0.0004713764936204691
2702,578,560,0,0,0.008298127933265185
2703,320,946,0,0,0.1282087825610827
2704,117,900,0,1,0.5533039882745604
2705,526,590,0,0,0.19996335656987316
2706,795,909,0,0,0.003572834665659298
2707,296,346,0,0,0.05322817188757354
2708,572,255,0,0,0.0004713764936204691
2709,412,44,0,0,0.005842193093352731
2710,436,296,0,0,0.001897075579187239
2711,945,248,0,1,0.8187248234316955
2712,715,554,0,0,0.0004713764936204691
2713,337,754,0,0,0.20572158875196153
2714,704,947,0,0,0.0004713764936204691
2715,651,413,0,1,0.7653384402292923
2716,60,161,0,0,0.0004713764936204691
2717,166,807,0,0,0.014804994729568907
2718,363,174,0,0,0.04677436640780036
2719,307,686,0,0,0.018068162562501874
2720,667,821,0,0,0.09443502859135011
2721,43,761,0,1,0.822857161105328
2722,743,747,0,0,0.00989136901332481
2723,192,662,0,0,0.01188533325069242
2724,50,87,0,0,0.0
2725,120,133,0,0,0.45367172548022616
2726,480,299,0,0,0.0657304681256261
2727,290,794,0,0,0.007570338047580527
2728,310,711,0,0,0.0004713764936204691
2729,228,594,0,0,0.0004713764936204691
2730,49,561,0,0,0.07818397254447934
2731,838,511,0,1,0.8833324017974458
2732,311,843,0,0,0.11109772627774177
2733,946,926,0,0,0.0048502247370105465
2734,715,560,0,1,0.7248521414862978
2735,465,113,0,1,0.8519810142467814
2736,452,772,0,0,0.00047214029794627336
2737,763,347,0,0,0.0
2738,848,365,0,0,0.05445848675019572
2739,411,95,0,1,0.6808891566773697
2740,842,948,0,0,0.0004713764936204691
2741,620,949,0,0,0.05946022478873012
2742,401,907,0,0,0.0
2743,774,932,0,0,0.0004713764936204691
2744,33,448,0,0,0.0
2745,94,626,0,1,0.646866710629743
2746,456,630,0,0,0.03806319385182837
2747,947,316,0,0,0.20765147786631602
2748,544,950,0,1,0.5858141906092356
2749,37,95,0,1,0.8031099812009547
2750,764,342,0,0,0.3983361648388579
2751,948,358,0,0,0.0004713764936204691
2752,610,632,0,0,0.3442429231055916
2753,576,455,0,0,0.021324808003732033
2754,826,951,0,0,0.02029253804272838
2755,949,442,0,1,0.6347781466189194
2756,805,364,0,0,0.22953058947388835
2757,777,952,0,0,0.0004713764936204691
2758,672,740,0,0,0.0021305693187325765
2759,273,65,0,0,0.023686381632508902
2760,593,95,0,0,0.0004713764936204691
2761,466,448,0,0,0.004712101256346957
2762,527,898,0,1,0.6684767902303341
2763,796,127,0,0,0.0
2764,240,679,0,1,0.7395240505936945
2765,554,579,0,0,0.0
2766,542,535,0,0,0.0004540890326899472
2767,854,953,0,0,0.24145297105819094
2768,674,932,0,0,0.0004713764936204691
2769,247,898,0,0,0.0004713764936204691
2770,308,672,0,0,0.014522220492615296
2771,950,286,0,0,0.0004540890326899472
2772,652,156,0,0,0.004203526220846837
2773,619,216,0,0,0.014584197949955255
2774,951,412,1,1,0.6194095628448925
2775,457,249,0,0,0.008637580775893218
2776,952,364,0,0,0.0002269060334052952
2777,85,310,0,0,0.1312125541068485
2778,850,388,0,1,0.6573800829018883
2779,637,776,0,0,0.06671252133591116
2780,851,495,0,0,0.0002269060334052952
2781,650,556,0,0,0.010770808887919864
2782,781,699,0,0,0.0004713764936204691
2783,818,954,0,0,0.0076385457418416515
2784,452,739,0,0,0.28429877769342143
2785,900,567,0,0,0.00047214029794627336
2786,230,815,0,0,0.0102857654747198
2787,324,475,0,1,0.6966452258030056
2788,301,183,0,0,0.013933117641307734
2789,302,595,0,0,0.029165719128868416
2790,359,181,0,0,0.004834230624008864
2791,925,493,0,0,0.22472435411858396
2792,156,69,0,0,0.45421232716601945
2793,910,955,0,0,0.00951889484727765
2794,113,320,0,0,0.11432810399614084
2795,360,919,0,1,0.7902358762120717
2796,947,128,0,0,0.0004713764936204691
2797,564,106,0,0,0.08975113432627783
2798,247,219,0,1,0.9093156206436741
2799,340,45,0,1,0.7561138111425041
2800,911,543,0,0,0.0
2801,241,623,0,0,0.15236362743859366
2802,547,297,0,0,0.0004713764936204691
2803,296,805,0,0,0.0166651178074726
2804,533,554,0,0,0.005311360259354315
2805,462,788,0,0,0.0
2806,39,746,0,0,0.005842193093352731
2807,83,743,0,0,0.0
2808,755,353,0,0,0.06825121191703036
2809,755,112,0,1,0.5830515226793169
2810,449,779,0,0,0.02605767712129484
2811,552,512,0,0,0.00429340310064803
2812,945,754,0,1,0.761061266960292
2813,417,953,0,0,0.12328103156958604
2814,622,244,0,0,0.002426379977766642
2815,105,890,0,0,0.0021305693187325765
2816,232,706,0,1,0.5962575761299816
2817,599,11,0,0,0.0026716142423076207
2818,910,912,0,0,0.041105934317450216
2819,564,107,0,0,0.04338926120349043
2820,476,956,0,0,0.22947769614964994
2821,402,267,0,1,0.8262495775694891
2822,287,698,0,0,0.00321797049907006
2823,564,73,0,0,0.1800969357262912
2824,900,876,0,1,0.6114306476775488
2825,452,342,0,1,0.7066352822140562
2826,953,383,0,1,0.8924092298975027
2827,773,181,0,1,0.6786944547296012
2828,916,565,0,0,0.021508322545976087
2829,287,137,0,0,0.2551740350238325
2830,323,400,0,0,0.3929150140019702
2831,434,633,0,0,0.04233058588634314
2832,234,234,1,1,0.5980873464456533
2833,712,928,0,1,0.8836848210885988
2834,877,919,0,0,0.006459055499887425
2835,590,159,0,0,0.0004713764936204691
2836,302,632,0,1,0.7026452593913067
2837,786,517,0,0,0.003088845712337464
2838,512,625,0,0,0.0208699732174314
2839,388,332,0,0,0.0004713764936204691
2840,954,582,0,0,0.0038248208171940035
2841,406,783,1,1,0.7377903031369978
2842,589,864,0,0,0.0004713764936204691
2843,761,111,0,0,0.044981455797512664
2844,103,102,0,0,0.00603970749424737
2845,495,907,0,0,0.002435614422369389
2846,538,54,0,1,0.5949738661461869
2847,581,250,0,0,0.009131033915892279
2848,800,134,0,0,0.0004713764936204691
2849,314,252,0,0,0.0367134411131652
2850,817,98,0,1,0.8384230615169568
2851,491,34,0,1,0.7616402239427952
2852,581,910,0,0,0.00988695511526952
2853,883,877,0,0,0.00024523426454097814
2854,757,874,0,0,0.009356824772162386
2855,364,531,0,0,0.019759237478241865
