pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2054,517,41,0,0,0.49940534183447205
2055,728,231,1,1,0.7955269479908605
2056,412,543,1,1,0.9078016955095545
2057,437,485,0,0,0.010044434756211324
2058,374,626,0,0,0.01733613567962656
2059,334,492,0,0,3.316749585406302e-06
2060,288,319,0,0,4.443475621132204e-05
2061,576,144,0,0,3.316749585406302e-06
2062,91,854,0,1,0.7131955296718111
2063,882,662,0,0,0.02
2064,70,441,0,0,3.316749585406302e-06
2065,883,800,0,0,0.010030789277057934
2066,884,566,0,0,3.316749585406302e-06
2067,160,459,0,0,0.02707778601596884
2068,380,367,0,1,0.5147235740622572
2069,698,363,0,0,0.006247112400259721
2070,855,495,1,1,0.6734765671761049
2071,458,890,0,1,0.5861462634395478
2072,706,77,0,0,3.078927705793378e-05
2073,734,75,0,0,0.01353135313531353
2074,756,465,0,0,0.04786482334869431
2075,885,852,0,0,0.01
2076,851,530,0,0,0.11426295340045672
2077,541,133,0,0,3.316749585406302e-06
2078,697,362,1,1,0.7484765804846538
2079,274,508,0,0,3.316749585406302e-06
2080,815,12,0,0,8.558701958580763e-05
2081,31,228,0,0,0.31848064888381944
2082,886,405,0,0,0.4585588467088467
2083,228,303,0,0,3.316749585406302e-06
2084,645,557,0,0,0.001345265956344863
2085,644,366,0,0,3.316749585406302e-06
2086,480,839,0,0,5.952490924184182e-05
2087,267,553,0,1,0.8088981004538118
2088,444,664,0,0,4.4469012959891905e-05
2089,251,895,0,0,4.4469012959891905e-05
2090,49,798,0,0,3.316749585406302e-06
2091,768,624,1,1,0.7266003758751046
2092,628,319,0,0,0.00885197811208682
2093,751,200,0,0,3.316749585406302e-06
2094,429,391,0,1,0.662695424725554
2095,211,452,0,1,0.6670333662910427
2096,689,334,0,0,0.1855117190024669
2097,616,391,0,0,0.0680064200067096
2098,197,537,0,0,0.001452151876180423
2099,851,196,0,0,0.02884456725984838
2100,831,166,0,0,0.00025422796163663354
2101,4,692,0,1,0.5382574535812521
2102,653,573,0,0,0.14263675240301926
2103,455,736,0,0,0.34512198244454007
2104,397,407,0,1,0.5684559356284805
2105,589,350,0,0,3.316749585406302e-06
2106,345,600,0,0,0.00019801980198019803
2107,529,896,0,0,0.0022858392980481482
2108,794,187,0,0,0.4913110277256619
2109,182,411,0,0,3.316749585406302e-06
2110,478,599,0,0,3.316749585406302e-06
2111,766,518,0,1,0.731782883434412
2112,748,6,0,0,3.316749585406302e-06
2113,887,897,0,0,0.000538218793828892
2114,202,838,0,0,3.316749585406302e-06
2115,108,245,0,0,3.316749585406302e-06
2116,248,166,0,0,0.01245702443452445
2117,855,779,0,0,5.952490924184182e-05
2118,749,29,0,0,0.2335928709110239
2119,34,105,0,0,0.0006057637201103873
2120,601,802,0,0,0.001771737210772827
2121,667,342,0,1,0.6286275554832321
2122,421,392,0,1,0.7717556989305503
2123,726,802,0,0,0.17667183232255596
2124,888,640,1,1,0.7152930769909841
2125,555,76,0,0,0.08929339411538731
2126,144,178,0,0,0.03897432170537307
2127,223,474,0,1,0.5778390521751233
2128,889,476,1,1,0.5502995011524423
2129,665,621,0,0,0.002
2130,303,312,0,0,3.316749585406302e-06
2131,848,898,0,0,3.316749585406302e-06
2132,331,137,0,0,3.078927705793378e-05
2133,801,813,0,1,0.7936501124353805
2134,890,839,0,0,4.443475621132204e-05
2135,533,401,0,0,0.14521378919766018
2136,473,437,0,0,3.316749585406302e-06
2137,251,215,0,0,0.006515193882148349
2138,441,643,0,0,3.316749585406302e-06
2139,579,590,0,1,0.7541515198132897
2140,21,694,0,0,0.030028735632183907
2141,891,113,0,1,0.8573007843243756
2142,166,717,0,0,3.316749585406302e-06
2143,43,505,0,0,3.316749585406302e-06
2144,153,281,0,0,3.316749585406302e-06
2145,623,19,0,0,5.952490924184182e-05
2146,221,98,0,0,0.000101940277327708
2147,339,169,0,0,0.00015628810341466453
2148,286,497,1,1,0.7727212135590998
2149,643,187,0,0,3.316749585406302e-06
2150,779,899,0,0,0.0008053341305673104
2151,625,883,0,0,0.0006562881034146645
2152,816,75,0,0,3.316749585406302e-06
2153,65,766,1,0,0.02976255775681451
2154,392,40,0,0,3.316749585406302e-06
2155,204,548,0,0,0.0509458111717142
2156,605,247,0,0,0.016142976501032663
2157,892,900,0,0,0.03431269981769746
2158,861,851,0,0,0.0004470905723237523
2159,333,221,1,0,0.4750339238452703
2160,123,494,0,0,4.4469012959891905e-05
2161,559,300,0,0,3.316749585406302e-06
2162,259,823,0,0,3.316749585406302e-06
2163,662,189,0,0,3.316749585406302e-06
2164,697,774,0,0,3.078927705793378e-05
2165,508,266,0,1,0.8353956904095833
2166,575,600,0,1,0.6346942094147713
2167,293,584,0,0,0.18302050344435453
2168,312,901,0,1,0.637512046490539
2169,412,712,0,0,4.443475621132204e-05
2170,277,206,0,1,0.6960064905555339
2171,635,273,1,1,0.8714784382673816
2172,512,726,0,0,4.4469012959891905e-05
2173,770,44,0,0,3.316749585406302e-06
2174,274,723,0,0,4.443475621132204e-05
2175,893,95,0,0,0.2150842993784321
2176,894,212,0,0,0.0005849530614355096
2177,206,716,1,0,0.0006261053248099953
2178,603,646,0,0,3.316749585406302e-06
2179,895,324,0,0,3.316749585406302e-06
2180,896,291,0,0,0.00015283561984088162
2181,389,465,0,0,0.0275
2182,110,404,0,0,0.0004470905723237523
2183,660,851,0,0,3.316749585406302e-06
2184,897,120,0,0,0.025187150789132584
2185,580,179,0,0,4.443475621132204e-05
2186,837,560,0,0,0.0005849530614355096
2187,474,902,0,0,0.041557837267107184
2188,97,180,0,1,0.6496915029003012
2189,240,648,1,1,0.6504323548708305
2190,358,90,0,0,0.009508709414250532
2191,203,81,0,0,3.316749585406302e-06
2192,578,903,0,0,3.316749585406302e-06
2193,898,809,0,0,0.0021523882676182772
2194,544,665,0,0,5.952490924184182e-05
2195,655,60,0,0,0.08927597125806845
2196,439,258,1,1,0.7123417064013323
2197,749,760,0,0,0.11791268810356526
2198,899,416,0,0,5.952490924184182e-05
2199,419,813,0,0,5.952490924184182e-05
2200,795,904,0,0,0.0625
2201,407,360,0,0,0.42412311934048474
2202,96,34,0,0,0.058117291458140305
2203,728,241,0,0,0.17157369547740575
2204,582,768,0,0,2.8735632183908045e-05
2205,49,778,0,0,3.316749585406302e-06
2206,713,258,0,1,0.7166772144122545
2207,883,445,0,0,3.316749585406302e-06
2208,106,251,1,1,0.717701035489592
2209,1,524,0,0,4.443475621132204e-05
2210,137,793,0,0,3.316749585406302e-06
2211,352,905,1,1,0.6681376886911687
2212,689,329,0,1,0.8639495236517445
2213,125,196,0,0,0.02
2214,327,363,0,1,0.7795475894253184
2215,36,187,0,0,3.316749585406302e-06
2216,163,138,0,0,3.316749585406302e-06
2217,180,29,0,0,0.025660111546197347
2218,354,906,0,0,0.09173368651952975
2219,617,907,0,0,0.024113749812369266
2220,900,23,1,1,0.7915439707135201
2221,198,675,0,0,3.316749585406302e-06
2222,334,298,0,0,0.022524494082161346
2223,67,617,0,0,3.316749585406302e-06
2224,901,822,0,0,3.316749585406302e-06
2225,779,771,0,0,0.1690875985081336
2226,849,469,0,0,3.316749585406302e-06
2227,884,196,0,0,3.316749585406302e-06
2228,10,562,0,0,3.316749585406302e-06
2229,838,40,0,0,3.316749585406302e-06
2230,776,313,0,0,4.443475621132204e-05
2231,736,158,0,0,0.33689503916525987
2232,287,641,0,0,0.08003078927705794
2233,812,3,0,0,0.2935455011355785
2234,768,908,0,0,5.952490924184182e-05
2235,878,562,0,1,0.6819976990718506
2236,791,679,0,1,0.7070846580871821
2237,636,288,0,0,3.316749585406302e-06
2238,300,636,0,0,0.32110565988135775
2239,693,518,0,0,0.01822381683904685
2240,400,646,0,0,0.005183146371880801
2241,538,909,1,0,0.3978426266887442
2242,827,799,0,0,3.078927705793378e-05
2243,10,204,0,0,0.10131911000890055
2244,530,598,0,0,0.0
2245,19,292,1,1,0.5337337511334451
2246,71,673,0,0,0.08114285714285714
2247,150,902,0,0,0.010644528269761453
2248,97,335,0,0,4.4469012959891905e-05
2249,361,34,0,0,0.07415402799183425
2250,531,4,0,0,0.006847002921169337
2251,99,214,0,0,0.02368507385861716
2252,260,142,0,0,3.316749585406302e-06
2253,896,140,0,0,0.000101940277327708
2254,505,604,0,1,0.7263653498065232
2255,902,656,0,0,3.316749585406302e-06
2256,85,444,1,0,0.34775529406394723
2257,825,788,1,0,0.27278175659034143
2258,819,45,0,0,8.558701958580763e-05
2259,595,57,0,0,0.00258495306143551
2260,886,208,1,1,0.5288603799940474
2261,804,876,0,1,0.8712468303994432
2262,768,674,0,1,0.6067661913250149
2263,570,738,0,1,0.8174179074580623
2264,903,196,0,0,3.316749585406302e-06
2265,16,269,0,1,0.5338818273529932
2266,122,522,0,0,0.06583333333333334
2267,88,889,0,0,0.01702463917543086
2268,502,675,0,0,5.952490924184182e-05
2269,671,852,0,1,0.7923515105657056
2270,562,910,0,0,0.00018147702029123883
2271,699,349,0,0,0.2231489424014054
2272,277,547,0,1,0.6768068611058026
2273,521,762,0,0,0.4468923224272966
2274,904,911,0,0,3.316749585406302e-06
2275,638,554,0,0,0.00018729189906846488
2276,176,552,0,0,0.005180336254502668
2277,905,372,0,0,3.316749585406302e-06
2278,52,743,0,1,0.5200174968078537
2279,597,541,1,1,0.8461349032989169
2280,906,446,1,1,0.7520154951182476
2281,198,119,0,0,3.316749585406302e-06
2282,560,793,0,1,0.7242324814732704
2283,623,265,0,0,5.952490924184182e-05
2284,721,20,0,0,0.031381775508374156
2285,240,829,0,0,3.316749585406302e-06
2286,108,433,0,0,3.316749585406302e-06
2287,635,684,0,0,4.443475621132204e-05
2288,260,912,0,0,3.316749585406302e-06
2289,874,630,0,0,3.316749585406302e-06
2290,346,611,0,0,0.36298687963404297
2291,617,103,0,0,0.015887384273470074
2292,76,102,0,0,0.025394907640318033
2293,762,359,0,0,0.011522974469225239
2294,211,913,0,1,0.7581584399842294
2295,907,317,0,0,0.08723237913170523
2296,375,396,0,0,3.316749585406302e-06
2297,768,421,0,0,0.0006445282697614496
2298,843,731,0,0,3.316749585406302e-06
2299,493,862,0,0,3.078927705793378e-05
2300,908,914,0,0,3.316749585406302e-06
2301,424,351,0,0,3.316749585406302e-06
2302,195,86,0,0,3.316749585406302e-06
2303,200,734,0,0,0.022318045417210795
2304,857,867,1,1,0.7221019676310227
2305,658,469,0,0,0.09677985022262475
2306,659,140,0,0,4.443475621132204e-05
2307,781,193,0,1,0.5908134938045153
2308,886,232,0,0,0.043955200141478114
2309,281,353,0,0,3.316749585406302e-06
2310,144,651,0,1,0.8261333887177991
2311,909,782,0,0,3.316749585406302e-06
2312,8,521,0,0,0.4996264865459423
2313,910,915,0,0,3.316749585406302e-06
2314,262,889,0,0,0.03120580687235939
2315,903,243,0,0,4.4469012959891905e-05
2316,461,467,0,0,3.078927705793378e-05
2317,821,6,0,0,0.1730181348510918
2318,127,245,0,0,0.0013092947333232803
2319,911,615,0,1,0.6800373338664985
2320,216,621,0,0,0.0
2321,587,24,0,0,7.194154043241938e-05
2322,870,119,0,1,0.868238073268341
2323,213,310,0,0,0.00015283561984088162
2324,443,202,0,0,3.316749585406302e-06
2325,892,306,0,0,0.027516818083560005
2326,18,681,0,0,4.4469012959891905e-05
2327,241,440,0,0,3.316749585406302e-06
2328,520,402,0,1,0.5470940923306586
2329,912,754,0,0,3.316749585406302e-06
2330,7,369,1,1,0.697766024612327
2331,268,916,0,0,0.00015628810341466453
2332,543,768,0,1,0.7682565021575732
2333,878,10,0,0,3.316749585406302e-06
2334,192,415,0,0,3.316749585406302e-06
2335,748,371,1,1,0.7720474563371443
2336,620,240,0,0,3.316749585406302e-06
2337,787,184,0,0,4.4469012959891905e-05
2338,743,137,0,0,3.316749585406302e-06
2339,395,623,0,0,0.14258333333333334
2340,893,685,0,0,4.443475621132204e-05
2341,678,20,1,1,0.753540898599958
2342,11,289,0,0,0.1817439644070493
2343,677,380,0,0,0.0
2344,324,141,0,1,0.5352063492063492
2345,102,283,0,0,3.316749585406302e-06
2346,481,188,0,0,3.316749585406302e-06
2347,913,609,0,0,0.11954552724344665
2348,466,45,0,0,4.443475621132204e-05
2349,840,219,0,0,3.316749585406302e-06
2350,479,738,0,1,0.7750250921983703
2351,101,180,0,0,3.316749585406302e-06
2352,702,423,0,1,0.7179967977199401
2353,186,182,0,1,0.6808506668549622
2354,220,337,0,0,0.026364654809452426
2355,527,237,0,0,3.316749585406302e-06
2356,656,367,0,0,3.316749585406302e-06
2357,85,784,0,1,0.7251832739304634
2358,218,363,0,0,0.3271334795923032
2359,32,587,0,0,0.046792288778661956
2360,554,454,0,0,0.06564389328521356
2361,871,917,1,1,0.683019215916013
2362,688,35,0,0,3.316749585406302e-06
2363,877,304,0,0,3.316749585406302e-06
2364,541,124,0,0,0.00013067590951161605
2365,160,340,0,1,0.7707390378760883
2366,356,108,0,0,8.040597923290476e-05
2367,914,734,0,0,3.316749585406302e-06
2368,915,532,0,0,3.316749585406302e-06
2369,916,458,0,0,4.443475621132204e-05
2370,557,756,0,0,5.952490924184182e-05
2371,577,751,0,0,3.316749585406302e-06
2372,485,349,0,1,0.5651294582661024
2373,206,443,0,0,0.0007779886148007589
2374,281,918,0,0,0.33186969166959446
2375,103,852,0,0,0.39855811149647224
2376,681,375,0,0,3.316749585406302e-06
2377,350,851,0,0,3.316749585406302e-06
2378,917,326,1,1,0.7438859121731269
2379,764,736,0,0,3.316749585406302e-06
2380,873,780,0,0,3.316749585406302e-06
2381,675,886,0,0,3.316749585406302e-06
2382,668,773,0,0,5.952490924184182e-05
2383,172,593,0,0,4.4469012959891905e-05
2384,180,238,0,0,4.4469012959891905e-05
2385,4,919,0,0,0.00018147702029123883
2386,918,256,0,0,0.13106669889513353
2387,919,920,0,1,0.8181205308523535
2388,920,175,0,0,3.316749585406302e-06
2389,102,825,0,0,4.4469012959891905e-05
2390,673,307,0,0,4.4469012959891905e-05
2391,45,469,0,0,4.443475621132204e-05
2392,712,921,0,0,3.316749585406302e-06
2393,98,703,0,0,3.316749585406302e-06
2394,836,605,0,0,0.029523701046196216
2395,225,77,0,0,5.952490924184182e-05
2396,827,600,0,0,3.316749585406302e-06
2397,168,61,0,0,0.2316798418972332
2398,172,754,0,1,0.7380045637475297
2399,530,406,1,0,0.03383673469387755
2400,817,889,0,0,0.0325366124814101
2401,921,415,0,0,0.013682120129866457
2402,657,236,0,0,0.008774497466059792
2403,432,828,1,1,0.8847119837062943
2404,117,67,0,0,0.3031999214824141
2405,658,147,0,0,0.00412440974622891
2406,443,889,0,0,3.316749585406302e-06
2407,463,600,0,0,0.0017684204611874204
2408,922,212,0,0,0.007085587019585809
2409,312,360,0,0,0.03087985633204811
2410,877,249,0,1,0.727883625587605
2411,39,188,0,0,0.000101940277327708
2412,34,893,1,1,0.8663614765777062
2413,232,363,0,1,0.7871070995420486
2414,559,840,0,0,3.316749585406302e-06
2415,760,34,0,0,0.043871552127162226
2416,574,608,0,1,0.862272262199348
2417,466,861,1,0,0.3195275954505662
2418,923,685,0,0,0.005183146371880801
2419,562,218,0,0,0.022378504155121583
2420,571,427,0,0,3.078927705793378e-05
2421,462,735,0,0,3.316749585406302e-06
2422,558,922,0,0,3.316749585406302e-06
2423,655,923,0,0,3.316749585406302e-06
2424,720,781,0,1,0.6771193886545318
2425,27,709,0,0,0.0003200494343961016
2426,441,577,0,1,0.7985096195414115
2427,924,924,0,0,3.316749585406302e-06
2428,268,633,0,0,0.001226940277327708
2429,854,874,0,0,3.316749585406302e-06
2430,125,120,0,0,0.0465812764721927
2431,476,689,0,0,0.0012289708476815068
2432,686,245,1,1,0.74595426900064
2433,772,756,0,0,3.316749585406302e-06
2434,423,869,0,0,0.3183476764650937
2435,664,8,1,1,0.8366822577335615
2436,888,825,0,0,0.0006445282697614496
2437,850,838,0,1,0.7848780110548174
2438,653,616,0,1,0.7045646228935866
2439,582,323,0,0,0.0002391720653546836
2440,286,84,0,0,3.316749585406302e-06
2441,489,50,0,0,3.316749585406302e-06
2442,464,925,1,1,0.8499928079804583
2443,4,926,0,0,0.0014609190861522665
2444,647,138,1,0,0.3603865602542954
2445,641,2,0,0,0.028628974112665163
2446,328,927,0,1,0.8400479361177351
2447,8,186,0,0,3.316749585406302e-06
2448,130,308,0,1,0.7814849431488196
2449,337,512,0,0,0.0008873842734700711
2450,619,270,0,0,0.01106740177530947
2451,597,403,0,0,0.1418749686314639
2452,588,928,0,0,0.10003550281947822
2453,206,755,0,0,0.012458955445328632
2454,891,547,0,0,4.4469012959891905e-05
2455,106,307,0,0,0.062239621436747994
2456,767,502,0,0,3.316749585406302e-06
2457,788,824,0,1,0.6179028172453287
2458,529,414,0,0,0.30758673153118815
2459,644,823,1,1,0.8645710069360603
2460,815,201,0,0,0.01018147702029124
2461,662,182,0,0,8.040597923290476e-05
2462,415,295,0,0,3.316749585406302e-06
2463,641,893,0,0,4.443475621132204e-05
2464,490,470,0,0,0.00018147702029123883
2465,729,93,0,1,0.7238079558117227
2466,314,322,0,0,0.0006401590711565999
2467,925,99,0,0,0.00258495306143551
2468,29,748,0,1,0.5576433541714201
2469,418,815,0,0,3.316749585406302e-06
2470,926,149,0,0,4.443475621132204e-05
2471,671,917,0,0,3.316749585406302e-06
2472,164,929,0,0,0.018047152665863323
2473,927,930,0,0,3.316749585406302e-06
2474,118,455,0,1,0.8410450920289708
2475,348,931,0,0,0.0075
2476,290,883,0,1,0.8354959014789118
2477,424,489,0,0,3.316749585406302e-06
2478,445,98,0,0,0.011175961399989947
2479,603,788,0,0,0.012947090572323754
2480,516,868,0,0,0.001771737210772827
2481,136,322,0,0,5.952490924184182e-05
2482,788,893,0,0,3.316749585406302e-06
2483,306,321,0,1,0.7007541284186165
2484,99,545,1,1,0.8516682848106637
2485,463,621,0,1,0.5046437818536811
2486,423,111,0,0,0.3360713965039676
2487,908,175,0,0,0.00015628810341466453
2488,381,300,0,0,3.316749585406302e-06
2489,97,296,0,0,5.952490924184182e-05
2490,53,367,0,0,0.00018147702029123883
2491,479,522,0,0,0.12538070238766522
2492,928,857,0,0,0.001771737210772827
2493,225,251,0,0,0.0067111014228779875
2494,834,72,0,0,0.0056445282697614495
2495,675,664,0,0,0.00040627424579314
2496,570,831,0,0,4.443475621132204e-05
2497,735,544,0,0,0.00019801980198019803
2498,513,362,0,0,8.558701958580763e-05
2499,907,522,0,0,0.06888002060221603
2500,366,630,0,0,0.009508709414250532
2501,13,23,0,0,0.00451502299150544
2502,541,541,0,0,0.26494887800068434
2503,226,516,0,0,3.316749585406302e-06
2504,777,717,1,1,0.7041683457403259
2505,764,847,0,0,3.316749585406302e-06
2506,562,314,0,0,3.316749585406302e-06
2507,921,201,0,0,0.025068058649285973
2508,810,697,0,0,0.00015628810341466453
2509,820,875,0,0,3.316749585406302e-06
2510,804,42,0,1,0.6815124288614153
2511,385,683,0,0,0.014762031022139733
2512,573,24,0,1,0.7121465926720946
2513,874,932,0,0,3.316749585406302e-06
2514,44,466,0,0,0.000101940277327708
2515,135,863,0,0,0.000101940277327708
2516,929,236,0,0,3.316749585406302e-06
2517,304,661,0,0,0.07913155946752197
2518,744,758,0,0,0.024308184143222507
2519,244,864,0,0,3.316749585406302e-06
2520,189,933,0,0,3.316749585406302e-06
2521,812,278,0,0,3.316749585406302e-06
2522,127,883,0,0,5.952490924184182e-05
2523,837,214,0,0,3.316749585406302e-06
2524,214,925,0,0,0.12040344517286783
2525,893,929,0,1,0.6045247819844061
2526,27,494,0,1,0.5067882891895886
2527,475,715,0,0,0.34854983090442176
2528,12,300,0,0,0.0007872909125240925
2529,193,127,0,0,0.053262920737276856
2530,124,206,0,1,0.7095511402186926
2531,930,599,0,0,3.316749585406302e-06
2532,834,49,0,0,0.00258495306143551
2533,924,242,0,0,0.0003200494343961016
2534,168,383,0,0,0.3017592592592592
2535,931,420,0,0,0.08000331674958541
2536,11,520,0,0,0.001771737210772827
2537,308,472,0,0,0.43297874438073697
2538,344,907,0,0,8.558701958580763e-05
2539,765,928,0,0,0.010156288103414665
2540,562,394,0,0,0.005183146371880801
2541,515,136,0,0,3.316749585406302e-06
2542,763,258,0,0,3.316749585406302e-06
2543,158,139,0,0,4.443475621132204e-05
2544,313,261,0,0,0.018469844198344
2545,671,566,0,1,0.7791569814215019
2546,156,5,0,1,0.5446247307265351
2547,539,691,0,0,0.19892879610473216
2548,513,185,0,1,0.7824433485525881
2549,315,233,0,0,5.952490924184182e-05
2550,30,658,0,0,3.316749585406302e-06
2551,618,934,1,1,0.843662755287056
2552,175,781,0,0,4.443475621132204e-05
2553,415,681,1,1,0.651080275124571
2554,334,900,0,0,3.316749585406302e-06
2555,165,209,1,1,0.7364300270657135
2556,642,19,0,0,0.33714285714285713
2557,772,434,0,0,0.0005849530614355096
2558,286,339,0,0,4.443475621132204e-05
2559,162,491,0,0,0.06509692533713225
2560,501,935,0,0,3.316749585406302e-06
2561,30,159,0,0,0.00018729189906846488
2562,110,495,0,0,4.4469012959891905e-05
2563,916,12,0,1,0.7273314699035544
2564,932,74,0,0,3.316749585406302e-06
2565,657,121,0,1,0.7930401266123607
2566,598,137,0,0,4.443475621132204e-05
2567,721,372,0,0,5.952490924184182e-05
2568,844,689,1,1,0.6740816716316219
2569,754,220,0,0,0.00022844416244295049
2570,901,933,0,1,0.7566607049961067
2571,740,268,0,0,0.0013092947333232803
2572,933,738,0,1,0.756860062465876
2573,530,101,0,0,3.316749585406302e-06
2574,290,936,0,1,0.7039379502957349
2575,598,584,1,1,0.8483088198223523
2576,934,656,0,0,0.0004470905723237523
2577,305,469,0,0,3.316749585406302e-06
2578,321,9,0,0,8.040597923290476e-05
2579,158,382,0,0,0.030644528269761453
2580,931,164,0,0,0.13200331674958543
2581,107,172,0,0,3.316749585406302e-06
2582,879,787,0,0,3.316749585406302e-06
2583,795,923,0,1,0.7323539076383413
2584,935,173,0,0,0.05936664697572593
2585,628,885,0,0,3.316749585406302e-06
2586,261,637,0,0,0.030187291899068467
2587,706,310,0,0,9.536435547306554e-05
2588,594,521,0,0,4.443475621132204e-05
2589,619,138,0,0,0.000101940277327708
2590,502,856,0,0,3.316749585406302e-06
2591,457,544,1,1,0.7704275795033151
2592,584,465,0,0,0.0052457757296466975
2593,118,937,0,0,4.443475621132204e-05
2594,253,738,0,0,0.06140464062912079
2595,826,118,0,0,0.0762006342849042
2596,461,938,0,0,5.952490924184182e-05
2597,69,164,0,0,3.316749585406302e-06
2598,936,247,0,0,0.06130929473332329
2599,568,531,0,0,0.004187291899068465
2600,797,473,0,0,0.07414285714285715
2601,523,309,0,0,0.018333333333333333
2602,812,275,0,0,4.443475621132204e-05
2603,288,939,0,1,0.7835291972019567
2604,874,300,0,0,0.12675575079379964
2605,138,762,0,0,0.0003352131145932857
2606,753,45,0,0,4.443475621132204e-05
2607,916,121,0,1,0.7523300134028176
2608,937,712,0,0,3.316749585406302e-06
2609,583,830,0,0,8.558701958580763e-05
2610,711,209,0,0,3.316749585406302e-06
2611,365,906,0,0,0.00015628810341466453
2612,523,856,0,0,0.4052738095238096
2613,519,188,0,0,0.054514810353624564
2614,938,294,0,0,0.0006468907721239519
2615,344,496,0,0,0.0003200494343961016
2616,717,253,0,0,3.316749585406302e-06
2617,562,329,0,0,0.00019801980198019803
2618,443,809,0,0,3.316749585406302e-06
2619,580,2,0,0,4.443475621132204e-05
2620,253,940,1,1,0.7145914880352601
2621,476,710,0,0,0.0004470905723237523
2622,380,97,1,1,0.758159358606315
2623,939,838,0,0,0.0004470905723237523
2624,16,299,1,1,0.5525770944232011
2625,423,199,0,0,0.0005849530614355096
2626,196,157,0,0,3.316749585406302e-06
2627,648,515,0,1,0.578380180820297
2628,606,232,0,0,0.021042666813551384
2629,503,700,0,0,0.0052457757296466975
2630,601,424,0,0,3.316749585406302e-06
2631,540,366,0,0,0.17265115194832553
2632,84,496,0,0,8.558701958580763e-05
2633,803,862,0,1,0.6389244468733023
2634,56,124,0,0,4.4469012959891905e-05
2635,443,245,0,0,0.09988629441542672
2636,129,545,0,0,3.316749585406302e-06
2637,894,594,0,0,3.316749585406302e-06
2638,86,778,0,0,3.316749585406302e-06
2639,357,642,0,0,0.0004470905723237523
2640,48,97,0,0,0.22005952490924183
2641,350,869,0,1,0.8225579418185415
2642,258,210,0,1,0.6631949411042125
2643,894,295,0,0,3.316749585406302e-06
2644,92,494,0,0,0.015616970926301554
2645,169,925,0,0,3.316749585406302e-06
2646,14,19,0,0,3.316749585406302e-06
2647,881,383,0,1,0.5379920498130651
2648,405,156,0,0,3.316749585406302e-06
2649,401,941,0,0,0.0006445282697614496
2650,655,769,0,1,0.7807592084838336
2651,425,141,0,0,5.952490924184182e-05
2652,929,748,0,0,3.316749585406302e-06
2653,730,346,0,0,3.316749585406302e-06
2654,702,384,0,1,0.7376513413381569
2655,780,78,0,0,3.316749585406302e-06
2656,619,701,0,0,3.316749585406302e-06
2657,940,147,0,0,0.02066011154619735
2658,80,780,0,0,4.443475621132204e-05
2659,65,594,0,0,3.316749585406302e-06
2660,205,522,0,1,0.7054144436318524
2661,60,712,1,1,0.7538710807610197
2662,100,459,1,1,0.6156699629508554
2663,445,549,0,0,0.07806584625105191
2664,377,465,0,0,3.316749585406302e-06
2665,348,72,0,0,0.08598703022900235
2666,103,596,0,0,3.316749585406302e-06
2667,288,740,0,0,0.004078898697609357
2668,862,616,0,1,0.7931394703430321
2669,134,696,0,0,3.316749585406302e-06
2670,281,714,0,0,0.00397139509010575
2671,270,776,0,1,0.7919144569487994
2672,171,98,0,0,3.316749585406302e-06
2673,684,265,0,0,0.18461089709291956
2674,48,439,1,1,0.7067826512245479
2675,673,765,0,0,4.4469012959891905e-05
2676,715,47,0,0,0.05601840719195048
2677,32,215,0,0,4.443475621132204e-05
2678,543,869,0,0,0.040059524909241834
2679,693,138,0,0,5.952490924184182e-05
2680,285,615,0,0,8.558701958580763e-05
2681,365,870,0,0,4.4469012959891905e-05
2682,855,95,0,0,4.443475621132204e-05
2683,195,838,0,1,0.6908507043491415
2684,489,505,0,0,3.316749585406302e-06
2685,176,942,1,1,0.7962722758810022
2686,505,12,0,1,0.7138506270688835
2687,130,203,0,0,0.007928427153806176
2688,95,477,0,0,0.2680269175269175
2689,249,576,0,0,3.316749585406302e-06
2690,335,943,0,0,3.316749585406302e-06
2691,545,807,1,1,0.7416523797913047
2692,941,377,0,0,3.316749585406302e-06
2693,77,372,0,0,4.443475621132204e-05
2694,858,395,1,1,0.8274619215107442
2695,264,332,0,1,0.5990245161669633
2696,942,810,0,1,0.5448130441491555
2697,549,944,0,1,0.7789370142696955
2698,901,623,0,0,0.046497021628939296
2699,16,715,0,0,0.4359804475245378
2700,942,251,0,0,0.01353135313531353
2701,300,945,0,0,0.10067922811246831
2702,807,946,0,0,0.0007872909125240925
2703,421,279,0,0,5.952490924184182e-05
2704,121,12,0,1,0.8076362471034821
2705,871,71,0,0,3.316749585406302e-06
2706,873,397,0,0,5.952490924184182e-05
2707,693,801,0,0,3.316749585406302e-06
2708,589,106,0,0,3.316749585406302e-06
2709,272,672,0,0,3.316749585406302e-06
2710,283,266,0,0,0.25290833358576853
2711,615,315,0,1,0.8392051044217067
2712,83,243,0,0,3.316749585406302e-06
2713,104,916,0,1,0.6092642102303489
2714,910,329,0,0,4.443475621132204e-05
2715,25,368,0,0,5.952490924184182e-05
2716,67,812,0,0,0.0017684204611874204
2717,563,523,1,1,0.7591670305223387
2718,865,699,0,1,0.7691511127483263
2719,390,201,0,0,5.952490924184182e-05
2720,40,860,0,0,0.0013092947333232803
2721,368,121,0,0,4.4469012959891905e-05
2722,108,46,0,0,0.483852865419557
2723,630,90,0,0,0.18888932440870526
2724,847,42,0,0,0.4855217309165081
