pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1982,29,868,1,0,1.3136771383802063e-07
1983,512,340,0,1,0.5712933728174965
1984,686,869,0,0,1.8444912782163641e-09
1985,26,126,0,0,4.100623803527941e-07
1986,870,75,0,0,1.1134618167197474e-08
1987,563,318,0,0,3.14265412203944e-10
1988,776,851,0,0,2.4401528827984035e-07
1989,720,668,0,0,9.999283362225413e-10
1990,785,432,0,0,1.1869695740235507e-06
1991,871,53,0,0,6.040521864466267e-12
1992,717,681,0,0,9.423992202590436e-11
1993,856,462,0,0,1.6359446000412845e-12
1994,268,867,0,0,2.449527337547459e-11
1995,636,870,0,0,2.0630009512234167e-07
1996,245,220,0,0,3.080752935109666e-11
1997,872,353,1,1,0.999999889031769
1998,256,836,0,0,2.9325374777831983e-08
1999,622,531,0,0,6.210430031159681e-13
2000,798,871,0,0,6.6267984532838796e-09
2001,521,550,0,0,1.3238910817190353e-06
2002,771,326,1,1,0.9999999979795344
2003,801,282,0,1,0.9982037165695221
2004,287,392,0,0,0.09156397576217784
2005,355,31,0,0,8.906942167322203e-10
2006,873,251,0,1,0.9997170252647462
2007,563,310,0,1,0.9991242502951445
2008,874,81,0,1,0.9998946808854591
2009,706,798,0,0,4.123303291073967e-07
2010,266,872,0,0,1.8303484971830434e-12
2011,875,873,0,0,9.916708474916746e-13
2012,511,214,0,0,9.69893926587898e-12
2013,118,419,0,1,0.9995710437507938
2014,876,305,0,0,5.329308128757672e-13
2015,433,412,0,0,8.582457131072849e-13
2016,657,874,0,0,1.494499064691644e-07
2017,877,241,0,0,1.3163947757835448e-12
2018,57,185,0,0,1.8092287032998095e-12
2019,878,237,0,0,1.0907714461994464e-06
2020,661,378,0,0,1.377601801973367e-07
2021,175,289,0,0,1.946137844799954e-07
2022,595,634,0,0,6.014027341249199e-08
2023,15,696,0,0,0.00040043038008002167
2024,826,635,0,0,8.425732268044055e-11
2025,879,244,0,0,2.0028829653540122e-11
2026,880,549,0,0,1.523505323526211e-10
2027,203,628,0,0,1.5768054272649837e-10
2028,850,174,0,0,2.5554688351570585e-07
2029,491,137,0,0,1.988568437530888e-12
2030,244,270,0,0,5.58540742510284e-11
2031,881,569,0,0,1.0568348568538993e-10
2032,266,421,0,0,5.6617391163010597e-11
2033,840,444,0,0,2.7876533392388916e-13
2034,875,30,0,0,1.7387642754601433e-13
2035,749,233,0,0,5.931926074766997e-08
2036,454,539,0,1,0.9999999917067158
2037,281,584,0,0,0.00037363774352632055
2038,367,200,0,0,6.004551977658631e-09
2039,136,875,0,0,1.8927996997223447e-08
2040,504,536,0,0,1.4232691994578582e-08
2041,363,405,0,0,1.2649384842058546e-06
2042,303,23,0,1,1.0
2043,616,660,0,1,0.9998219188015572
2044,882,206,0,0,4.294326642649327e-12
2045,791,235,0,0,1.4370461422335652e-10
2046,425,807,0,0,1.235945869030001e-07
2047,883,876,0,0,0.00019780667516710882
2048,99,628,0,0,4.4578962914931796e-08
2049,716,467,0,0,5.761825348770385e-13
2050,801,733,0,0,0.0006433758923092109
2051,676,519,0,0,2.6904386575916895e-13
2052,809,857,0,1,0.8672107787341032
2053,726,89,0,0,0.02442147642671528
2054,188,343,0,0,1.9902289191067126e-09
2055,820,65,0,1,0.9999535676341986
2056,125,179,0,0,1.0458569158411115e-08
2057,160,656,0,0,1.4959912319625002e-10
2058,529,720,0,0,1.1628479646181234e-11
2059,342,519,0,0,1.849619354237923e-11
2060,275,877,0,1,0.9999999999837819
2061,884,153,0,0,3.1319004526621724e-12
2062,696,29,0,0,7.900705653147696e-09
2063,79,353,0,0,5.520655901944833e-05
2064,607,869,0,0,2.9050108231874904e-06
2065,325,357,0,1,0.9060637902339429
2066,842,282,0,0,1.1112709418142864e-06
2067,72,878,0,0,5.261079058418231e-09
2068,366,745,0,1,0.9713142533710118
2069,696,188,0,0,2.458394857889086e-10
2070,513,244,0,0,8.031003857386774e-15
2071,459,879,0,0,9.845194299178606e-08
2072,51,880,0,0,9.256106927655796e-10
2073,465,402,0,0,4.249211934861181e-09
2074,885,877,1,1,0.9380931889380794
2075,287,7,0,1,0.9992853220781207
2076,886,881,0,1,0.9998471796169319
2077,61,552,0,0,1.591206464078283e-07
2078,366,882,0,0,4.991563323826215e-10
2079,762,883,0,0,2.0138461042744654e-08
2080,619,445,0,0,6.008820150418304e-05
2081,887,884,1,1,0.9999734280665277
2082,157,422,0,0,2.5743547725564194e-12
2083,735,767,0,0,8.036002699925076e-10
2084,888,333,0,1,0.9974066168565702
2085,579,551,0,0,3.884773089838429e-07
2086,402,695,0,1,0.9999998289109278
2087,46,625,0,1,0.9991004737114069
2088,761,110,0,0,4.866205720502282e-13
2089,212,576,0,0,7.7599671636664e-08
2090,843,278,0,0,2.79802293371228e-09
2091,474,371,0,0,8.130317345083265e-07
2092,13,517,0,0,2.8716552834816826e-11
2093,561,642,0,0,2.413420989794303e-05
2094,15,30,0,1,0.999999757440743
2095,75,564,0,0,2.8459504783755294e-11
2096,889,587,0,0,1.928287182834322e-08
2097,644,201,0,0,1.7182963662692315e-10
2098,500,93,0,1,0.999982695631496
2099,7,205,0,0,1.3793087596537608e-10
2100,609,383,0,0,2.0103515455364394e-09
2101,290,828,0,1,0.9999157475698972
2102,413,319,0,0,1.404186125177344e-07
2103,166,885,0,0,1.6206839471358975e-10
2104,13,886,0,0,1.013445586212007e-08
2105,702,53,0,0,4.373441933357522e-09
2106,227,732,0,0,2.641407469001876e-07
2107,728,859,0,0,2.573478892338877e-15
2108,888,575,0,0,0.018011992371392185
2109,374,839,0,0,0.0010762152343894
2110,875,394,0,0,1.5834026122306605e-11
2111,546,312,0,0,2.329484831626937e-13
2112,674,169,0,0,4.715184417108419e-07
2113,577,588,0,0,5.800990377519401e-08
2114,880,872,0,0,2.3385155172039576e-14
2115,881,667,0,1,0.9995683999912687
2116,166,556,0,1,0.9999999999803819
2117,885,363,0,0,2.7529783642357437e-06
2118,78,284,0,0,1.3432514494646027e-07
2119,788,139,0,0,4.832300924246524e-09
2120,875,887,0,0,2.224910280858956e-13
2121,84,244,0,1,0.9999709483714495
2122,715,213,0,0,2.2957001491425733e-07
2123,808,219,0,0,1.8628985951812647e-06
2124,681,532,0,0,2.4967818692318585e-08
2125,558,244,0,0,5.5420084070419e-15
2126,786,481,0,0,5.864684490655825e-10
2127,526,573,0,1,0.9999688517402475
2128,115,615,0,0,4.762040229017034e-08
2129,292,199,0,0,2.944273169914311e-11
2130,40,847,0,0,1.5503774221753966e-09
2131,12,10,0,0,1.8282189701986868e-09
2132,187,705,0,0,1.2853211281181636e-12
2133,10,733,0,1,0.999959420633527
2134,890,95,0,0,1.8232552813026998e-07
2135,778,203,0,1,1.0
2136,21,461,0,0,3.00637466811621e-11
2137,524,888,0,0,6.5245262894219216e-12
2138,593,53,0,0,1.822835278795435e-13
2139,161,847,0,0,4.965333641149187e-09
2140,439,234,0,0,2.343255827494368e-10
2141,885,879,0,1,0.9999999994565912
2142,536,53,0,0,3.009155942721117e-09
2143,430,479,1,1,1.0
2144,891,227,0,0,1.0078906151468646e-10
2145,892,310,0,0,1.0279370227440195e-09
2146,310,817,0,0,1.5149863389898957e-07
2147,687,495,0,0,3.8336445433229295e-15
2148,282,639,0,1,0.9999995158832604
2149,856,682,0,0,2.5805426675796783e-12
2150,275,692,0,0,2.1585801488743994e-13
2151,836,889,0,0,8.89214309877228e-06
2152,502,890,0,0,2.374637136558959e-12
2153,893,891,0,0,1.681387230794539e-11
2154,301,880,1,1,0.999973078327977
2155,861,846,0,0,3.846155147800867e-08
2156,893,402,0,0,2.1010856022896954e-11
2157,195,892,1,1,0.9999999281367948
2158,842,212,0,0,1.3269152866715705e-05
2159,700,203,0,1,1.0
2160,894,893,0,0,1.5064230547291128e-11
2161,224,894,0,0,4.1046220389444633e-10
2162,678,235,0,0,4.038423339791028e-08
2163,604,895,0,1,0.9999999999971649
2164,273,896,0,0,7.488611801592878e-13
2165,299,626,0,0,0.042270654574114046
2166,37,174,0,0,1.3422110830186776e-07
2167,724,235,0,0,1.0892017451371337e-07
2168,314,215,0,0,9.332458619294288e-14
2169,95,875,0,0,1.7212302988728174e-06
2170,56,897,0,0,6.238405709249039e-10
2171,412,779,0,0,4.16118283639295e-10
2172,433,160,0,0,2.023060567845549e-06
2173,502,370,0,0,1.0563501760982356e-06
2174,874,843,0,0,4.296358283170562e-09
2175,895,816,0,0,5.227195099583992e-08
2176,780,891,0,0,5.031796823497932e-10
2177,502,76,0,0,8.394762131266995e-12
2178,896,200,1,0,5.7875779262318374e-05
2179,674,191,0,0,1.2658205034230263e-11
2180,786,293,0,0,2.6917831748448975e-11
2181,42,804,0,0,0.00010674577657697438
2182,897,102,0,0,8.571882051120888e-09
2183,717,748,0,0,6.57442295264474e-11
2184,617,241,0,0,1.7799417209413169e-07
2185,21,854,0,0,9.981361941110724e-14
2186,555,823,0,0,2.749058130576793e-06
2187,506,700,0,0,3.376733082669384e-06
2188,452,160,0,0,1.7022619281295695e-12
2189,184,30,0,0,1.655124067575849e-10
2190,133,53,0,0,6.655775494787226e-13
2191,588,138,0,1,0.9998934278900995
2192,489,418,0,1,0.9999999339214729
2193,898,593,0,0,7.714116916171449e-10
2194,579,418,0,0,1.0444335816357474e-06
2195,269,522,0,0,8.635299042630207e-06
2196,464,375,0,0,1.2150243491946748e-06
2197,522,320,0,0,1.6489014735890633e-12
2198,420,291,0,0,4.322934751878293e-07
2199,564,54,0,0,1.0486294853965222e-11
2200,243,443,0,1,0.9999986401454574
2201,899,649,0,0,7.094618878676852e-10
2202,644,261,0,0,1.3790966644717048e-11
2203,708,45,0,0,5.524013195074907e-07
2204,263,334,0,0,5.448213233025899e-10
2205,239,242,0,0,5.208782006787848e-08
2206,700,803,0,0,4.12090136806969e-06
2207,683,293,0,1,0.9999925877252387
2208,814,805,0,0,1.6109819541082534e-10
2209,497,898,1,1,0.9999999997742215
2210,900,483,0,0,8.923697645648706e-07
2211,488,531,0,0,2.481762628944539e-13
2212,256,866,0,0,2.6471639800188085e-07
2213,192,899,0,0,8.200572425198068e-05
2214,901,812,0,1,0.9996364992221
2215,460,227,0,0,2.832634730704143e-13
2216,297,569,0,1,0.9997938879847762
2217,548,481,0,0,5.950782535011325e-05
2218,902,755,0,0,3.3394001174856956e-09
2219,517,601,0,1,0.9446560624001524
2220,103,848,0,0,9.663997397123755e-12
2221,205,273,0,0,4.4830191898227474e-13
2222,530,837,0,0,2.728555303283866e-11
2223,903,376,0,0,2.66613889020541e-13
2224,235,672,0,0,2.9110729709232623e-12
2225,45,833,0,0,2.7481904064221507e-07
2226,500,392,0,0,1.257154169894561e-07
2227,904,43,0,0,6.541366216350159e-10
2228,210,101,0,0,0.014093449215668132
2229,773,802,0,0,2.417891497565053e-09
2230,788,100,0,0,1.1045866705491285e-12
2231,596,418,0,0,1.2762339471751605e-07
2232,672,473,0,0,4.872364240349637e-06
2233,905,456,1,1,0.9999999999986908
2234,850,818,0,0,2.840755351542413e-12
2235,266,279,0,0,1.970242166768307e-09
2236,872,824,0,0,5.6499296540482665e-12
2237,574,522,0,0,5.73953853745477e-13
2238,485,417,0,0,4.037039536811549e-12
2239,311,169,0,1,1.0
2240,346,101,0,0,3.564229372213411e-12
2241,304,715,0,0,3.795846881069644e-11
2242,677,900,0,1,0.9957977128090781
2243,35,732,0,1,0.9996188495794694
2244,51,194,0,0,1.3913989388742391e-11
2245,324,715,0,0,8.823924010634296e-08
2246,906,50,0,0,2.9852599915998877e-12
2247,170,718,0,1,0.9999995157658415
2248,703,238,0,0,2.313819321259976e-11
2249,842,435,0,0,3.552343198918492e-07
2250,907,495,0,0,0.16041359202522204
2251,452,35,0,0,8.471851999757355e-07
2252,630,464,0,0,2.3371350598314704e-11
2253,574,667,0,1,0.9998162430922429
2254,86,314,0,0,4.123714279946281e-13
2255,671,536,0,1,1.0
2256,261,753,0,1,0.9999999227957422
2257,666,206,0,0,2.3917915572419445e-11
2258,187,486,0,0,3.334097587373973e-12
2259,82,710,0,0,9.457915952668535e-10
2260,53,23,0,1,0.9999999999992895
2261,763,901,0,0,9.610321093082959e-06
2262,790,819,0,0,2.0088100072966573e-10
2263,898,656,0,0,1.8291635713486817e-08
2264,390,779,0,1,0.9999025346838372
2265,71,647,0,0,5.2970068225607244e-08
2266,159,460,0,0,2.852100478215565e-06
2267,432,81,0,0,2.043762085432973e-13
2268,508,71,0,0,8.267259364717658e-12
2269,62,577,0,0,1.217905654509283e-10
2270,908,206,0,0,2.0181430546891552e-08
2271,830,466,0,0,4.704461479671707e-09
2272,96,674,0,0,2.830879119903279e-08
2273,526,861,0,1,0.999930440666182
2274,483,68,0,0,1.822009092307644e-08
2275,432,428,0,0,2.4297818191879885e-10
2276,84,211,0,0,3.278618960727826e-09
2277,521,18,0,0,2.8570162933144918e-12
2278,851,677,0,0,2.4985675573390525e-09
2279,669,248,1,1,1.0
2280,187,83,0,0,0.00011948253259144881
2281,357,198,0,0,1.2104951525130202e-06
2282,452,902,0,1,0.999998656826216
2283,903,804,0,0,7.180736701107409e-12
2284,759,642,0,0,2.7316307504612475e-12
2285,158,757,0,0,2.07414834077956e-12
2286,399,794,0,1,0.9999430328460233
2287,731,421,0,0,8.865211843522681e-14
2288,627,655,0,1,0.9999999999999983
2289,909,370,0,0,6.698718761199519e-09
2290,81,150,0,0,5.542239320587332e-08
2291,269,801,1,0,3.2594139797375813e-07
2292,806,824,0,0,6.1491519548485024e-12
2293,635,804,0,0,1.868496601319656e-09
2294,311,121,1,1,1.0
2295,756,348,1,1,0.9999545637623337
2296,170,719,0,0,0.011738373477321833
2297,910,283,0,0,2.1365463596681575e-08
2298,112,299,0,0,2.2187753146669158e-05
2299,911,862,0,0,8.680157651615041e-12
2300,912,181,1,1,0.9999999999983232
2301,673,128,0,0,2.3340704326750445e-14
2302,357,693,0,0,2.967390519149206e-07
2303,913,536,1,0,1.659139341852848e-06
2304,279,483,0,0,2.539033315870445e-06
2305,187,430,0,0,2.1043823823391777e-08
2306,426,903,0,0,4.90860694356116e-07
2307,882,904,0,0,3.9440581419534083e-13
2308,614,434,0,0,6.825543901537748e-08
2309,381,83,0,0,1.1734747585506522e-05
2310,879,256,0,1,0.9999060747518135
2311,424,406,0,1,0.8552559949666229
2312,635,422,0,1,0.9999888132482121
2313,488,448,0,0,2.638930360862584e-09
2314,863,905,0,0,9.847715973890958e-09
2315,300,906,0,0,2.344808267058046e-07
2316,333,907,0,0,1.0251275929503416e-06
2317,819,678,0,0,0.002066846964153403
2318,453,398,0,0,5.95532979860122e-10
2319,767,908,0,1,0.9999999999999983
2320,241,380,0,0,7.339527545028931e-14
2321,768,226,0,0,5.576394985525405e-07
2322,489,909,0,1,0.9999999969750579
2323,122,586,0,0,4.314279808662343e-09
2324,847,248,0,1,1.0
2325,228,910,0,1,0.999996563329847
2326,914,45,0,0,2.6071214227148704e-08
2327,686,534,0,1,0.9999410541087137
2328,566,639,0,0,8.17809769013707e-07
2329,769,861,0,0,3.4018709631051056e-11
2330,628,410,0,0,2.3634595771908152e-07
2331,83,911,0,0,9.498606561470933e-12
2332,97,119,0,0,3.8619095451289874e-08
2333,862,616,0,0,9.28585993165329e-13
2334,719,879,0,0,4.331584219717076e-09
2335,38,779,0,0,1.8694614836279143e-09
2336,730,821,0,0,2.82268141026901e-09
2337,347,912,1,1,0.9999636119149226
2338,370,238,0,0,3.164719543348678e-06
2339,438,540,0,0,4.305054987491585e-10
2340,623,140,0,0,1.3683495231943969e-09
2341,329,800,0,0,2.845897435637585e-12
2342,781,913,0,0,1.2316093060167973e-07
2343,881,512,0,0,6.656765502361017e-08
2344,848,829,0,0,1.4733484824052987e-13
2345,540,174,0,1,0.9977239664596199
2346,92,586,0,0,1.0743358791156716e-09
2347,239,275,0,0,9.431318939124855e-09
2348,72,154,0,0,1.5605319002060056e-09
2349,915,61,0,0,3.259770833617167e-15
2350,311,798,0,0,1.8066488737834172e-08
2351,916,167,0,1,0.9999361190408368
2352,861,90,1,1,0.9999973232288474
2353,139,79,0,0,9.257775073950561e-12
2354,299,914,0,0,1.3317765449182314e-10
2355,397,130,0,0,7.30024710972618e-10
2356,157,293,0,0,1.5009078348801607e-09
2357,624,379,0,0,3.0940543660680453e-08
2358,679,609,0,0,1.987872443515032e-13
2359,208,723,0,0,6.845384810754136e-11
2360,664,915,0,0,1.004419621629995e-11
2361,546,749,0,0,3.959904437904607e-13
2362,113,287,0,1,0.9999998477065449
2363,541,916,0,0,1.6207162476817435e-11
2364,723,917,0,0,1.7086898350050604e-07
2365,598,918,0,0,4.6957705508259716e-08
2366,439,900,0,0,2.4565375783862664e-09
2367,119,658,0,0,7.181778196008351e-07
2368,646,919,0,0,5.230399852360553e-10
2369,28,166,0,0,9.990960571722546e-10
2370,17,920,0,0,6.742145840590201e-07
2371,359,916,0,0,1.298025483278658e-09
2372,307,785,0,1,0.9999681913874223
2373,830,385,0,0,4.907285848163782e-13
2374,41,143,0,0,3.588104551322567e-07
2375,610,159,0,0,1.0720363925495846e-07
2376,257,131,0,0,1.6375798057422123e-13
2377,567,270,0,0,3.6304869865782252e-12
2378,532,122,1,1,0.9999965629423707
2379,637,440,0,0,2.6808906998756304e-07
2380,917,225,0,0,1.0407036497481978e-08
2381,247,836,0,0,2.7376594349664413e-08
2382,918,733,0,0,6.272391177692592e-06
2383,807,157,0,0,3.494245291814319e-11
2384,919,422,0,0,3.246660222232373e-12
2385,624,369,0,1,0.9989018220988881
2386,82,148,1,1,0.9999990982466452
2387,502,898,0,0,3.640506572001565e-12
2388,569,330,0,0,5.332974323830444e-08
2389,311,125,0,0,1.2287122568417779e-11
2390,460,195,1,0,1.4282206061285136e-05
2391,805,703,0,0,8.720747326748165e-12
2392,633,32,0,0,5.5532451854247035e-09
2393,430,480,0,0,1.9290945988753924e-09
2394,920,687,0,0,4.317659582842613e-05
2395,674,208,0,0,1.7895767043626792e-07
2396,471,593,0,0,7.280513307287255e-10
2397,281,921,0,0,2.511927606616581e-08
2398,808,302,0,0,3.0298350415101222e-09
2399,217,790,0,0,2.7578660967360303e-08
2400,178,64,0,0,4.0990449208978186e-11
2401,213,501,0,0,2.217574358498312e-12
2402,636,670,0,1,1.0
2403,921,418,0,0,4.3873737596814044e-13
2404,863,254,0,0,1.256281171484547e-07
2405,593,476,0,0,2.0708354348582852e-07
2406,922,518,0,0,6.352844871667881e-07
2407,923,773,0,0,7.47513190400524e-11
2408,449,669,0,0,8.570003535013255e-11
2409,393,303,0,0,2.8380190693227746e-08
2410,694,269,1,1,0.9999916691936107
2411,80,728,1,1,0.9999999935615823
2412,226,451,0,1,0.9999999999233894
2413,75,471,0,0,1.6217763639006017e-07
2414,250,635,0,0,1.1758795305578403e-09
2415,572,333,0,0,0.005639515499942616
2416,406,892,0,0,7.168974568717893e-05
2417,844,922,0,0,1.1718328694450528e-11
2418,382,923,0,0,2.3737128141762512e-08
2419,481,68,0,0,2.921234480721976e-07
2420,377,144,0,0,7.360754995967012e-12
2421,728,113,0,0,7.488766388656255e-12
2422,924,574,1,0,5.314695652172595e-07
2423,925,754,0,0,3.0051249801286665e-05
2424,8,241,0,0,6.471868280400525e-08
2425,599,723,0,0,3.1647217349399306e-10
2426,102,492,0,1,0.9983039992693524
2427,901,924,0,0,7.566738015816951e-10
2428,718,284,0,0,0.0002686130028872661
2429,326,249,0,0,4.962276648811242e-07
2430,295,190,0,0,5.215955952374162e-07
2431,570,536,0,0,4.6397369412566834e-11
2432,364,747,0,1,0.6449251359983587
2433,526,452,0,1,0.9999926548997721
2434,578,18,0,0,7.221775965330158e-14
2435,359,805,0,0,1.4026721409853728e-07
2436,146,496,1,1,1.0
2437,444,211,0,0,5.652415063524185e-11
2438,104,288,0,0,8.162530794500712e-09
2439,85,669,0,0,1.1981354496968204e-10
2440,792,745,0,0,3.6587696899457114e-10
2441,269,890,0,0,1.076316449085903e-09
2442,294,387,0,0,7.058049591710309e-11
2443,247,89,0,0,1.2147810114630273e-05
2444,29,416,0,0,1.5212603870552263e-09
2445,474,363,0,0,1.244677088778433e-10
2446,562,925,0,0,1.595141833111299e-08
2447,385,899,0,0,7.188821357974102e-11
2448,294,809,0,0,1.7568454539130166e-08
2449,0,107,0,0,7.082326589408392e-12
2450,163,383,0,0,6.448955227536618e-10
2451,676,926,0,0,4.028953530914282e-12
2452,246,521,1,1,0.9999999507901153
2453,66,927,0,0,1.4765223841568908e-13
2454,926,376,0,0,2.4653047265142456e-08
2455,927,60,0,0,2.453655913297361e-09
2456,402,478,0,1,0.9999999019409764
2457,651,5,0,0,1.7965991498638142e-08
2458,242,671,0,0,3.4668244488660966e-07
2459,191,85,1,1,0.9999999999695106
2460,690,779,0,0,1.2218202498588202e-08
2461,829,441,0,0,5.7531390463177485e-11
2462,1,685,0,0,8.052670236132193e-10
2463,454,426,0,0,0.025800645213607375
2464,396,10,0,0,4.758016065068935e-14
2465,219,362,0,1,0.9845194515565984
2466,156,615,0,1,0.9999406883688832
2467,196,498,0,0,1.7762981513489566e-09
2468,688,496,0,0,1.2417014486312562e-13
2469,814,467,0,0,1.2930308126110424e-10
2470,671,288,0,0,4.723104258201912e-07
2471,547,361,0,0,5.4344748475126823e-14
2472,71,568,0,0,8.254608565054874e-09
2473,147,717,0,0,4.6263512917647046e-08
2474,504,706,0,0,3.199710664432979e-06
2475,393,871,0,0,5.5091513021739316e-11
2476,548,613,0,0,0.00021557353579624585
2477,523,50,0,0,2.0035042139256144e-11
2478,215,832,0,0,3.7688550391515545e-13
2479,113,639,0,1,0.999999095277495
2480,289,310,1,1,0.9999390460812664
2481,866,227,0,0,7.395556698502426e-14
2482,29,891,0,0,5.251577234997062e-09
2483,412,604,0,0,1.2834163797975578e-12
2484,377,928,0,0,3.451419122624523e-08
2485,75,790,1,1,0.9999808417421445
2486,526,841,0,0,4.54402834351072e-10
2487,302,419,0,0,6.06381818051894e-08
2488,639,692,0,0,8.220640212135881e-13
2489,608,414,0,0,3.685129358374281e-08
2490,717,433,0,0,4.869240735343878e-08
2491,355,148,0,0,1.785103788702098e-08
2492,928,840,1,1,0.9999176559585079
2493,705,419,0,0,2.768593189220411e-09
2494,687,131,0,1,0.9999998374493931
2495,692,834,0,0,0.000273887536877604
2496,720,929,0,0,9.592064655865108e-11
2497,608,497,0,0,1.230138874691321e-09
2498,929,268,0,0,2.9212766414756472e-08
2499,797,453,1,0,0.00016801605088795718
2500,214,212,0,0,3.4176384590478833e-10
2501,43,875,0,0,1.3154189973407511e-12
2502,616,930,0,0,2.978384397121225e-13
2503,679,909,0,1,0.9999999943009162
2504,645,724,0,0,9.047049913614644e-08
2505,757,644,0,0,1.1819067071413561e-08
2506,775,215,0,0,9.41435819413115e-12
2507,0,267,0,0,1.4318495812636747e-12
2508,655,843,0,0,2.625466229839301e-06
2509,392,655,1,0,0.09999050923419694
2510,700,475,0,0,1.6810249167088182e-07
2511,722,656,1,1,0.9999999996354331
2512,930,323,0,1,1.0
2513,931,931,1,1,1.0
2514,237,298,0,0,1.3151802265833098e-06
2515,780,468,0,0,1.1734551028507047e-06
2516,473,646,0,0,1.0121694268290268e-13
2517,347,103,0,0,6.230958409837448e-06
2518,204,511,0,1,0.9999997844393491
2519,932,769,1,1,0.9996697389078467
2520,509,521,0,1,0.9999386215537561
2521,4,715,0,0,5.0841070485560425e-09
2522,263,873,1,0,1.6793837373300635e-06
2523,659,448,0,0,2.89134123621031e-10
2524,851,478,0,0,4.110899673514231e-07
2525,697,270,0,0,1.282282435583755e-11
2526,537,700,0,0,2.3024474761061726e-13
2527,295,177,0,0,8.604465070423191e-10
2528,786,926,1,0,0.010045475817310271
2529,504,260,0,0,1.565323631863524e-13
2530,34,932,0,1,1.0
2531,270,231,0,0,1.209745637184147e-06
2532,926,109,0,0,4.8496043538128504e-14
2533,724,471,1,1,0.9999999998291821
2534,174,825,0,0,4.328170908662973e-09
2535,382,301,0,0,1.6130178629187641e-09
2536,763,341,0,0,1.908944006134697e-11
2537,450,863,0,1,0.9999999942298584
2538,879,305,0,0,1.1823916264835609e-12
2539,548,304,0,0,4.8678311427610314e-08
2540,736,493,0,0,7.712510325960932e-09
2541,773,194,0,0,2.236833677144444e-09
2542,330,737,0,0,1.299346236052375e-09
2543,920,210,0,0,2.631502799691758e-05
2544,387,502,0,0,2.7249084194452805e-09
2545,662,786,0,1,0.9999994765120043
2546,870,536,0,0,1.2111146731508202e-09
2547,261,330,0,0,1.3531042593889508e-10
2548,577,511,0,0,5.1036379631563465e-06
2549,424,933,0,0,0.45754552219796363
2550,118,406,1,1,0.9999982959069457
2551,294,439,0,1,0.9999900105482016
2552,774,475,0,0,9.579146789493285e-08
2553,80,722,0,0,9.175097838774148e-09
2554,389,748,0,0,2.5948768948180488e-09
2555,905,675,0,0,4.319593703461592e-06
2556,816,607,0,1,0.9999999987061363
2557,745,700,0,0,1.8722355291144363e-07
2558,817,548,0,0,0.016882510374451803
2559,23,713,0,0,1.6298346319762007e-12
2560,712,560,0,0,4.62686010278165e-09
2561,635,455,0,0,0.0008507350006679266
2562,675,883,0,0,6.383208782535148e-10
2563,633,354,0,0,1.1893352127380195e-13
2564,37,661,0,0,2.3759303497501177e-11
2565,933,206,1,1,0.9992119034088948
2566,208,238,0,0,7.575137157996647e-08
2567,114,529,0,0,1.5104944124972432e-09
2568,691,456,0,0,1.8767975314781329e-07
2569,42,66,0,0,2.9920135240579485e-08
2570,622,911,0,0,3.315665857838366e-13
2571,431,433,0,1,0.9999999990449355
2572,359,65,0,1,1.0
2573,893,787,0,0,5.233993069511084e-11
2574,884,613,0,0,3.126319507856069e-11
2575,794,883,0,0,5.681400756816772e-12
2576,63,353,0,0,3.0455238121899856e-06
2577,383,261,1,1,0.9999880978812644
2578,707,581,0,0,4.63226670772483e-09
2579,934,197,0,0,7.275783992853969e-05
2580,713,113,0,1,0.9999984475711583
2581,806,235,0,0,8.76433909738499e-13
2582,359,804,0,1,0.9226624940301026
2583,42,204,0,0,1.3778241820985055e-08
2584,898,934,0,0,2.7164743457574776e-06
2585,819,363,0,0,1.6681709013786188e-09
2586,152,935,0,0,2.7464982251028412e-11
2587,916,602,0,0,6.8024469501716405e-09
2588,935,401,0,0,5.235348022366375e-08
2589,332,678,0,1,0.999999999969722
2590,613,816,0,0,1.841388320056661e-08
2591,406,170,0,0,3.448734271679252e-11
2592,443,268,0,0,5.764104431716145e-13
2593,701,324,0,0,9.813970317988417e-10
2594,830,401,0,0,5.768157994740527e-07
2595,802,855,0,0,6.424528385539655e-07
2596,111,16,0,0,2.0354024389635906e-09
2597,323,809,0,0,2.8326150574046107e-08
2598,580,936,1,0,1.3520828567169923e-05
2599,459,145,0,0,1.8227345947675793e-08
2600,651,559,0,0,8.399305911096298e-07
2601,366,908,0,0,2.517935887699489e-11
2602,596,853,0,0,5.091044481558414e-07
2603,406,454,0,0,8.243271517942497e-08
2604,181,7,0,1,0.9999946008862931
2605,19,836,0,1,0.8944764474835539
2606,936,431,0,0,7.839671964886275e-13
2607,217,539,0,0,0.0002917141300138346
2608,908,491,1,1,1.0
2609,826,418,0,0,1.1194606625895011e-09
2610,264,463,0,0,5.638455161305974e-12
2611,62,937,0,0,2.535378756359666e-12
2612,921,15,0,0,5.811607506046774e-12
2613,937,94,0,0,6.381892506751248e-13
2614,166,809,0,0,3.729223465085953e-08
2615,440,301,0,1,0.9998205125958509
2616,206,403,0,0,1.0775368275134262e-06
2617,111,776,0,0,5.4019027614304985e-09
2618,597,201,0,0,1.9516823684319173e-07
2619,610,938,0,0,3.64155975943678e-08
2620,401,846,0,0,0.00011207882840199306
2621,629,903,1,1,0.999999999999977
2622,139,919,0,0,0.0006196407818338016
2623,938,0,0,0,2.4757155083018057e-10
