pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2119,113,885,1,1,0.8757270395344421
2120,233,325,1,1,0.8880339761152453
2121,167,799,0,1,0.9108947585095644
2122,805,581,1,1,0.901829526794127
2123,782,641,0,0,0.0034426279367661093
2124,454,886,0,0,0.0008605618712894263
2125,422,486,0,0,0.023518164180831892
2126,575,69,0,0,0.08927688721385586
2127,257,283,0,0,0.0009327345866332624
2128,379,742,1,1,0.9121341557030553
2129,56,473,1,1,0.6522930409267633
2130,361,380,0,0,0.0030830871805346783
2131,550,593,0,0,0.005668081797589399
2132,138,315,0,0,0.03063616233242911
2133,734,54,0,0,0.0016609424935616385
2134,155,433,0,0,0.07629594987898429
2135,424,775,0,0,0.23359011100611632
2136,645,838,0,1,0.7451686543418744
2137,436,679,0,1,0.7201365216445645
2138,363,383,0,0,0.2334899105511967
2139,535,731,0,0,0.0015657407149978811
2140,83,14,0,1,0.5878420318530688
2141,703,838,0,0,0.006865351020686275
2142,889,765,0,0,0.008732026078036192
2143,162,878,0,0,0.11840621606512787
2144,283,240,0,0,0.004011812961718447
2145,838,702,0,1,0.6106281196723204
2146,71,95,0,0,0.0033441018002749556
2147,355,594,0,0,0.0013196168165699293
2148,106,887,0,0,0.4928404391561849
2149,792,870,0,0,0.02940440321629443
2150,890,536,0,1,0.875734375568868
2151,172,564,0,0,0.004879085062582313
2152,870,571,0,0,0.005033287686438583
2153,819,299,0,1,0.8863414444246855
2154,430,797,0,0,0.004659025053675977
2155,562,158,0,0,0.0039495155137133295
2156,891,162,0,1,0.6246324098611518
2157,650,888,0,0,0.03403178279225231
2158,268,495,0,0,0.0018339876817808373
2159,299,343,0,0,0.0033959330768105755
2160,241,330,0,0,0.003361566692183693
2161,523,885,0,0,0.19747848622619646
2162,801,622,0,0,0.02054860647808763
2163,735,377,0,0,0.007034721811746403
2164,334,333,0,0,0.24854422146773136
2165,247,863,0,1,0.9106083161047971
2166,730,127,0,1,0.6380808548789877
2167,214,605,1,1,0.8493398840136926
2168,892,114,0,0,0.002974756785487493
2169,190,528,0,0,0.0010407667750598065
2170,676,615,0,1,0.8684729330249739
2171,846,411,0,0,0.0008915250775067622
2172,419,335,0,0,0.002473275782154336
2173,442,730,0,0,0.23441952026168042
2174,311,889,0,0,0.0016356437273164783
2175,84,443,0,0,0.0024058614237588874
2176,630,890,0,0,0.004963701368869268
2177,285,322,0,1,0.7298460095148901
2178,887,511,0,0,0.002372839146413506
2179,101,106,0,0,0.002313687241600036
2180,893,811,0,0,0.004034793050441484
2181,484,891,0,1,0.6294035436114731
2182,304,349,0,0,0.0012463341443615496
2183,456,824,0,0,0.02159523641016057
2184,649,506,0,0,0.06108697506192565
2185,620,135,0,0,0.050408254138239184
2186,226,786,0,0,0.02676459150521047
2187,634,791,0,0,0.0011400341702655394
2188,12,303,0,0,0.020750705425152383
2189,463,305,0,0,0.00226786656786691
2190,385,892,1,1,0.8834105415182872
2191,15,182,0,1,0.7071922024778587
2192,856,724,0,0,0.07443433953135674
2193,894,50,0,0,0.16488896323157473
2194,321,498,0,0,0.0029726132130741736
2195,807,351,0,0,0.005929789712350225
2196,164,164,0,0,0.20376236757929594
2197,859,343,0,0,0.0011741582801049143
2198,753,265,0,1,0.8108725158864215
2199,166,893,0,0,0.23368142318013224
2200,274,63,0,0,0.0022563300862193463
2201,707,706,0,0,0.3429383422423441
2202,317,894,0,0,0.00192568795052857
2203,279,895,0,0,0.3107329465212695
2204,649,146,0,0,0.0027724047215086215
2205,174,70,1,1,0.8794262006115622
2206,482,467,0,1,0.7347956306835134
2207,293,70,0,0,0.0008306767714135883
2208,11,886,1,1,0.9884839746782784
2209,895,633,0,0,0.208613949306929
2210,463,106,0,0,0.12155735058014133
2211,615,587,0,0,0.005219409531560555
2212,19,16,0,0,0.006164570094880266
2213,896,876,0,0,0.0057390532703154706
2214,897,775,0,0,0.0014904829999284105
2215,93,531,0,0,0.046775686093886916
2216,898,144,0,1,0.6470534634258526
2217,650,32,1,0,0.4439896143690733
2218,136,665,0,0,0.0010633909181304727
2219,244,128,0,0,0.005607193096110308
2220,899,621,1,1,0.9133687247597554
2221,714,845,0,0,0.0014520991443411789
2222,722,443,0,0,0.005001039535921519
2223,658,896,0,0,0.026953706100783306
2224,263,423,0,0,0.0010625148590945775
2225,900,388,0,0,0.04778420878378482
2226,323,359,0,0,0.019946569980904594
2227,595,160,0,0,0.09103941019099784
2228,595,706,0,0,0.04112084262823613
2229,254,332,0,0,0.0030244729331419056
2230,358,358,0,1,0.5640972167968563
2231,584,663,0,0,0.008624924329601505
2232,794,266,0,0,0.4584348983920571
2233,738,805,0,0,0.04030113549938905
2234,59,779,0,0,0.0013602622885432293
2235,102,897,1,1,0.859657537251977
2236,806,117,0,0,0.0028087993046803476
2237,824,234,0,0,0.03375831418610292
2238,49,354,0,0,0.004978613249827472
2239,358,887,0,0,0.036396220535609286
2240,40,857,0,0,0.01500973639799766
2241,609,359,0,0,0.05895766727351037
2242,362,849,0,0,0.013151365651969006
2243,180,87,0,0,0.0020343883910263387
2244,408,488,0,1,0.9367326078836608
2245,400,749,0,0,0.01514828424756235
2246,383,290,0,1,0.5976885146501122
2247,372,116,0,0,0.006072402466597336
2248,849,78,0,0,0.002060301455118457
2249,236,477,0,0,0.0018833792624121362
2250,515,141,0,0,0.017205442684599642
2251,566,243,0,0,0.21882008989237622
2252,632,762,0,1,0.7125352007030378
2253,116,686,0,0,0.252033935459369
2254,518,448,0,0,0.001221172571183532
2255,592,390,0,0,0.08917769677392191
2256,335,8,0,0,0.016902375664375566
2257,901,676,0,0,0.001389632236490904
2258,1,473,0,0,0.012167287114679213
2259,394,644,0,0,0.0015578646577618207
2260,50,279,0,0,0.0031251041051543835
2261,792,681,0,0,0.011591182279662325
2262,902,321,0,0,0.0016980141330470053
2263,369,139,0,0,0.025662962310133146
2264,674,540,0,1,0.8268047415821514
2265,67,235,0,0,0.0011623524957180011
2266,562,441,0,0,0.004175157431156765
2267,709,856,0,0,0.017273512221564088
2268,45,894,0,0,0.02724583263564281
2269,702,71,0,0,0.04788635797135335
2270,122,147,1,1,0.7917434778304213
2271,168,869,0,0,0.17446857007634806
2272,691,782,0,0,0.0007023470099240427
2273,846,119,0,0,0.0014137479490133372
2274,40,779,0,0,0.004429764803541998
2275,859,898,0,0,0.03688688744869985
2276,744,750,0,0,0.060646223007349766
2277,556,266,0,0,0.018141596506414625
2278,265,829,0,0,0.00972229373650068
2279,365,133,0,0,0.002057268658987156
2280,0,634,0,1,0.577039171490884
2281,688,518,0,0,0.11481825587339506
2282,150,458,0,1,0.515343436457858
2283,611,176,0,0,0.02815913254212516
2284,482,899,0,0,0.21087165113500547
2285,810,500,0,0,0.29091435998449056
2286,878,474,0,0,0.019655018806254664
2287,510,900,1,1,0.8976765725520957
2288,273,901,1,1,0.8837235397865275
2289,608,455,0,0,0.002388276065853215
2290,328,42,0,1,0.9033851863252945
2291,134,879,0,0,0.0017727636894622229
2292,903,526,0,0,0.004291011660157505
2293,618,893,0,0,0.0019977488340002974
2294,496,98,0,0,0.03602495052986765
2295,210,582,0,0,0.16401166629137326
2296,634,646,0,0,0.008678536761970826
2297,843,902,0,0,0.025404577886650657
2298,179,234,0,0,0.01736744675066495
2299,229,296,0,0,0.17403526939390113
2300,49,560,0,0,0.0017119517456005802
2301,698,395,0,0,0.001074567739149935
2302,211,881,0,1,0.6880065729764752
2303,282,697,0,1,0.7919769293893648
2304,165,518,0,0,0.0009145962235218698
2305,904,84,0,1,0.603977748270999
2306,92,695,0,0,0.0025254844991539514
2307,905,281,0,0,0.19537688831291303
2308,692,903,0,0,0.0021159150367033312
2309,41,2,0,0,0.017340408356151832
2310,317,674,1,1,0.7282185861869181
2311,121,884,0,0,0.0008802427466109221
2312,545,149,1,1,0.8243499244893558
2313,189,880,0,1,0.8835129359034091
2314,779,904,0,1,0.6594040724551685
2315,862,475,0,0,0.010321498212657714
2316,899,905,0,0,0.015984577094929866
2317,906,902,1,1,0.8839390079527085
2318,700,122,0,0,0.16006210892738423
2319,408,40,0,0,0.13758228193033284
2320,907,612,0,0,0.0009484622249123557
2321,682,525,0,1,0.8729715397111211
2322,176,133,1,1,0.918757906355572
2323,855,141,0,0,0.0009211718301627113
2324,492,195,0,0,0.4948972815308983
2325,403,906,0,0,0.06836034834110438
2326,80,115,0,0,0.00340754676207954
2327,278,291,0,0,0.00909597342203597
2328,4,330,0,0,0.0025810014082575496
2329,305,587,0,0,0.023500055008219754
2330,115,747,0,0,0.4017349412955236
2331,603,129,0,1,0.5269511226014458
2332,828,69,0,0,0.00495484895637524
2333,492,907,1,1,0.8537223069291864
2334,908,583,0,0,0.011893505989480316
2335,468,344,0,0,0.0018221133607448062
2336,420,140,0,0,0.01603286826848163
2337,364,799,0,0,0.020667637606598514
2338,696,193,0,0,0.22428055739057856
2339,806,649,0,1,0.8453448623991552
2340,236,769,0,1,0.8571654340228129
2341,909,908,0,0,0.03273332028069935
2342,299,107,0,0,0.3576685511928149
2343,204,217,0,0,0.024098094411330265
2344,89,130,0,0,0.2800937121781061
2345,458,163,0,0,0.0014520991443411789
2346,163,251,0,1,0.8436630723633365
2347,185,656,0,0,0.007561139712819712
2348,284,486,0,0,0.0020920373441891947
2349,752,296,0,0,0.007604860083073062
2350,689,808,0,0,0.013957548472133484
2351,675,323,0,0,0.0009333825947057543
2352,553,207,0,0,0.04159161513485388
2353,258,907,0,0,0.001702395268038674
2354,77,540,0,0,0.008628939226122498
2355,380,542,0,0,0.350014075864719
2356,782,607,0,1,0.623804589509506
2357,433,191,0,0,0.002930110974852977
2358,742,244,0,0,0.0050499771662017275
2359,824,483,0,0,0.12425821719608515
2360,910,475,1,1,0.888967978048218
2361,558,708,0,0,0.0038005647610192483
2362,737,327,0,0,0.0011762493223210723
2363,273,242,0,0,0.0016376887070862144
2364,910,430,0,0,0.0008139374628427569
2365,911,613,0,0,0.006993786646807939
2366,912,443,0,0,0.018557343057773932
2367,623,565,0,0,0.11999985263571623
2368,230,487,1,1,0.8646208527886776
2369,46,339,0,0,0.0019756962341293143
2370,827,220,0,0,0.0015432083958601456
2371,506,524,0,0,0.0015114448942966966
2372,703,657,0,0,0.05765055805237181
2373,209,447,0,1,0.7691638601947582
2374,802,45,0,0,0.0016023362865833005
2375,479,361,0,0,0.04179946157314399
2376,579,394,0,1,0.8420687319691318
2377,349,633,0,1,0.6906848765616131
2378,539,217,0,0,0.04329626086312863
2379,88,598,0,0,0.00529012431334004
2380,265,214,0,0,0.0014656277723198937
2381,320,481,0,0,0.000655335518522191
2382,913,666,0,0,0.0016174907369282227
2383,38,534,0,1,0.888632135696189
2384,218,14,0,0,0.013665727444867461
2385,716,889,0,0,0.03737862931429062
2386,383,763,0,0,0.001178985502474083
2387,667,895,1,1,0.9070342719598574
2388,499,326,1,1,0.8941593445924475
2389,188,411,0,0,0.0014928413879129806
2390,914,241,0,0,0.0009161051178703959
2391,594,909,0,0,0.0012983040040270106
2392,913,555,0,1,0.6225984310379679
2393,90,306,0,0,0.0015821096595820608
2394,428,677,0,0,0.34400706979693685
2395,506,479,0,0,0.004600136088282104
2396,466,468,0,0,0.04610350543834484
2397,188,456,0,1,0.6179480930654566
2398,543,626,1,1,0.9025653924128829
2399,452,892,0,0,0.003689558809630412
2400,760,191,0,1,0.6498233625245744
2401,726,402,0,0,0.0010595848958537572
2402,220,384,0,0,0.06757924965410782
2403,64,375,0,0,0.0010829443569695739
2404,376,470,0,0,0.02684746115879881
2405,512,404,0,0,0.04993964431845226
2406,154,474,0,0,0.1907172232761667
2407,763,910,1,1,0.793120682710471
2408,446,92,0,0,0.10487982428127092
2409,114,328,0,0,0.002603723357188331
2410,38,822,0,0,0.0019945278734938648
2411,750,911,0,0,0.04468743901503891
2412,674,655,0,0,0.0025216051265614884
2413,448,912,0,0,0.005986969002461108
2414,915,705,0,0,0.2771615487163284
2415,716,107,0,0,0.008046670704308369
2416,345,913,0,0,0.3762247641896172
2417,791,303,1,1,0.6755138768185148
2418,294,618,0,0,0.012256061528034828
2419,53,335,0,0,0.07005802325890893
2420,745,658,0,0,0.05736763930080463
2421,605,365,0,0,0.04259933832437359
2422,520,697,0,0,0.0014739041968307729
2423,127,914,0,0,0.06722190659982878
2424,718,519,0,0,0.1814128470507436
2425,134,388,0,0,0.027860408946382482
2426,437,676,0,1,0.5916804120547732
2427,886,182,0,1,0.8237088492308454
2428,543,721,0,0,0.001954921924228944
2429,150,426,0,0,0.0009143867795237038
2430,693,230,0,0,0.25372254425639895
2431,505,855,0,0,0.0359368108160667
2432,7,173,0,0,0.009602448156132863
2433,581,367,0,0,0.01462637604452654
2434,719,894,0,0,0.0011863832093963692
2435,140,90,0,0,0.002975430113169437
2436,626,471,0,0,0.41511152301187254
2437,863,915,0,0,0.0010984569154681534
2438,618,253,0,0,0.0009874384124185258
2439,726,452,0,0,0.001333905843878042
2440,535,605,0,0,0.001836385938523604
2441,916,257,1,1,0.8656855665367444
2442,150,457,0,0,0.0007383886823018916
2443,830,606,0,0,0.16948394926295343
2444,753,542,0,0,0.05830544460908318
2445,454,273,0,0,0.015324074365873146
2446,192,757,0,0,0.05094474252815788
2447,615,425,1,1,0.9007577479541211
2448,101,51,0,0,0.002035623980422329
2449,412,457,1,1,0.7862293254178349
2450,151,916,0,0,0.06712826283335244
2451,403,917,0,0,0.0021588621240823704
2452,782,918,0,0,0.006362180193327572
2453,16,638,0,0,0.00134357883368467
2454,917,472,0,0,0.042691005851379055
2455,217,455,0,0,0.006480533518752991
2456,208,217,0,0,0.08206459027532688
2457,385,613,0,0,0.03432427678831542
2458,689,919,0,0,0.003266570953426062
2459,391,481,0,0,0.005782373868437214
2460,338,277,0,0,0.01810782232867687
2461,758,920,0,0,0.002475732727328954
2462,643,525,0,0,0.0016479841465954542
2463,611,128,1,1,0.7894661642274392
2464,606,157,0,1,0.8393756281282946
2465,411,921,0,0,0.05039486135088159
2466,814,291,0,0,0.0009016159740379392
2467,581,438,0,0,0.03256000126533378
2468,887,177,0,0,0.0018423451998028969
2469,464,559,0,0,0.0017015817976293907
2470,27,496,0,0,0.015697825375356897
2471,1,279,0,0,0.40980874225808206
2472,282,410,0,0,0.1363750993416683
2473,251,916,0,0,0.07133610828647337
2474,330,642,0,0,0.018616431904619
2475,369,421,0,0,0.001169582759940776
2476,124,73,0,0,0.005085287339154705
2477,481,36,0,0,0.0013562849120548584
2478,373,564,1,1,0.8833200483452407
2479,918,322,0,1,0.7215584626063454
2480,919,135,0,0,0.005730324675960553
2481,920,794,0,0,0.01586732254971481
2482,419,922,0,1,0.6363980214459444
2483,553,849,0,0,0.045929925126143606
2484,921,878,0,0,0.02377772266218061
2485,229,464,0,0,0.0017798653974090673
2486,922,719,0,1,0.8672365646273399
2487,173,38,0,0,0.0011777185261461558
2488,443,440,0,0,0.001272893161962386
2489,548,180,0,0,0.11183601637264509
2490,22,923,0,0,0.000720399088794452
2491,671,716,0,0,0.0035326388960367694
2492,923,115,0,0,0.0035771082138275428
2493,924,96,0,0,0.004772346382490239
2494,774,883,1,1,0.7750732065226348
2495,857,382,0,0,0.43083227717918626
2496,925,413,0,0,0.0014447299890906898
2497,926,438,0,0,0.004587621262375922
2498,402,160,0,0,0.028678741588805408
2499,527,860,0,0,0.011055220621022108
2500,838,375,0,1,0.7893869895148542
2501,727,428,0,0,0.0036317495605171645
2502,927,537,0,0,0.0009409422377092147
2503,126,924,0,0,0.010388285462976335
2504,434,615,0,0,0.0039812174906931445
2505,928,382,0,0,0.0017156909920665014
2506,788,543,0,1,0.620650850334987
2507,350,180,0,0,0.004653389448647774
2508,658,799,0,1,0.7809300608583826
2509,427,304,0,0,0.034984366714743045
2510,166,463,0,1,0.8216335900313451
2511,816,411,0,0,0.001601003491283556
2512,123,312,0,0,0.0020359787467632232
2513,544,52,0,0,0.0009287847028914251
2514,117,245,0,0,0.0007909397011313947
2515,263,95,0,1,0.8050086936259981
2516,505,893,0,0,0.020750710693456752
2517,879,116,0,0,0.019451802280033376
2518,471,925,0,0,0.0008843923812343814
2519,463,281,0,0,0.0013353151101581945
2520,113,198,0,1,0.8494219668255003
2521,234,764,0,0,0.0015756084182295465
2522,664,904,0,1,0.8005100908826656
2523,534,242,0,0,0.007455694111834721
2524,33,778,0,1,0.7103687651558234
2525,844,422,0,0,0.14270131487322316
2526,157,765,0,0,0.013067882533751442
2527,929,47,1,1,0.6736564136010523
2528,919,926,1,1,0.8295062144885663
2529,7,39,0,1,0.7770998850110322
2530,117,614,0,1,0.8933508706764183
2531,930,482,0,1,0.8774055576097513
2532,117,370,0,1,0.8307433408762441
2533,706,917,0,0,0.0019197336122640644
2534,41,167,1,1,0.5304220378266328
2535,2,322,0,0,0.005405929277350427
2536,36,915,0,0,0.0018114195109780857
2537,290,449,0,0,0.09363955994826796
2538,931,802,0,0,0.0018767532327605178
2539,932,634,0,1,0.8633339928173058
2540,887,684,0,0,0.0016324183055459046
2541,736,835,0,0,0.0008679369462299548
2542,49,927,0,0,0.008366081599997015
2543,435,141,0,0,0.0027907038224775794
2544,277,928,0,0,0.02550975496889891
2545,228,884,1,1,0.8738880792483983
2546,762,825,0,0,0.0020932665889475525
2547,891,156,0,1,0.6724907507769204
2548,79,339,0,0,0.030102663576493868
2549,199,775,0,0,0.005718719964820639
2550,273,402,0,0,0.0011956445621874945
2551,548,851,0,1,0.7939262978324406
2552,155,230,0,0,0.0029021446602289264
2553,394,333,0,1,0.8727824424528656
2554,152,327,0,0,0.0023047950664916534
2555,933,733,0,1,0.8833582675938659
2556,80,56,0,0,0.009101428197959617
2557,89,874,0,0,0.3154839410258338
2558,467,607,0,0,0.0009459459773329445
2559,69,147,0,0,0.3784148237281869
2560,38,149,0,0,0.1489578123891787
2561,266,806,0,0,0.04521035095578923
2562,802,673,0,0,0.001552737098037881
2563,914,613,1,0,0.1715876322240841
2564,341,743,0,0,0.0009185608902608253
2565,611,513,0,1,0.6392556108676001
2566,479,750,0,0,0.004368354361142865
2567,664,491,0,1,0.8522769143660794
2568,472,756,0,1,0.8528604859311487
2569,61,837,0,0,0.441200621355257
2570,795,700,0,1,0.7191192027179016
2571,497,516,0,0,0.016630975566404686
2572,87,671,1,1,0.7798759926411682
2573,834,449,1,1,0.8779220217815107
2574,934,38,0,0,0.0018734968893614828
2575,531,778,0,0,0.0038887110931838803
2576,709,424,1,1,0.8473375843143071
2577,833,150,0,0,0.0013099057248003253
2578,521,929,0,0,0.003631967987365082
2579,513,137,0,0,0.0033985894216949307
2580,41,26,0,1,0.7201541715099229
2581,519,26,0,1,0.7874284799397603
2582,447,930,0,0,0.11954558062127614
2583,103,124,0,0,0.054171166539371436
2584,235,407,0,0,0.09969233640759871
2585,447,164,1,1,0.6223948486187453
2586,915,931,0,0,0.32940100630621727
2587,10,27,0,1,0.6713283014504363
2588,524,678,0,0,0.0017679470758484748
2589,715,364,1,1,0.8819280771113356
2590,329,267,0,0,0.1067372578383738
2591,460,561,0,0,0.0047782935185974665
2592,274,379,0,0,0.0030440097293590296
2593,109,319,1,1,0.763448938188251
2594,491,159,0,0,0.011590421725281583
2595,935,820,0,0,0.380160491986445
2596,150,105,0,0,0.001146738879366017
2597,396,734,0,0,0.014080031540236843
2598,729,669,0,0,0.0022506770165849413
2599,936,795,0,1,0.8441172244564524
2600,150,261,0,0,0.001066885004584707
2601,496,450,0,0,0.0018648244679414633
2602,651,864,0,0,0.02074016875848039
2603,796,406,0,0,0.014352937696498648
2604,261,370,0,1,0.8384861297509711
2605,182,404,0,0,0.001852093868726787
2606,937,570,0,0,0.0015903033975943964
2607,445,932,0,0,0.0009484622249123557
2608,741,326,0,0,0.0028104038509136724
2609,629,577,0,0,0.0007226021959394148
2610,630,933,0,0,0.0012159112314915673
2611,436,174,0,0,0.08955950628251964
2612,359,338,0,1,0.7957579413179912
2613,821,897,0,0,0.06847473530853365
2614,403,326,0,0,0.0014653552450159685
2615,536,247,0,0,0.1427161234856987
2616,432,809,0,1,0.8100988414794134
2617,460,56,0,0,0.0015525325763876996
2618,689,226,0,0,0.008801096244818925
2619,339,606,0,1,0.6184525728002958
2620,810,143,0,0,0.015446191314180891
2621,876,317,0,0,0.0015509752555311243
2622,223,897,0,0,0.35882364047918736
2623,455,738,0,0,0.0033442832906171375
2624,197,572,1,1,0.8821678239394944
2625,470,458,0,0,0.010538607804322921
2626,902,263,0,0,0.0013461919539060323
2627,73,529,0,0,0.013056892994277217
2628,545,885,0,0,0.0013156115571033
2629,322,934,0,0,0.1163590924968272
2630,756,835,1,1,0.9110961888357402
2631,938,225,0,0,0.0046865062230351095
2632,675,410,0,0,0.003819158076567402
2633,48,152,0,0,0.004369678452571228
2634,213,362,0,1,0.8381218350797153
2635,551,114,0,0,0.01670969711092014
2636,488,830,0,0,0.14403462138063197
2637,637,290,0,1,0.5296511450251752
2638,629,355,0,0,0.023499202063112935
2639,740,935,0,0,0.11226308693782533
2640,619,5,0,0,0.02785007689945377
2641,311,137,0,0,0.0014248654204322786
2642,902,895,0,0,0.00148696927367054
2643,822,82,0,0,0.00595775630505616
2644,939,642,1,1,0.8508622288782385
2645,871,798,0,0,0.002825237177234906
2646,562,92,0,0,0.006037116408845344
2647,68,600,0,0,0.004059837733115762
2648,303,934,0,0,0.0008645236917575387
2649,202,750,0,0,0.054528289805953506
2650,18,44,0,0,0.005483026735845423
2651,357,599,0,0,0.0215434040887316
2652,159,849,0,0,0.002696021814376417
2653,774,187,0,0,0.17002101546115259
2654,59,317,0,0,0.004924305295986605
2655,459,740,0,0,0.11542088466889167
2656,541,633,0,1,0.6549158995527804
2657,874,166,0,0,0.06376925550933067
2658,331,209,0,0,0.007014498631976745
2659,699,926,0,0,0.04657688797010875
2660,765,640,0,0,0.09852808902263294
2661,73,158,0,0,0.0018696792584738345
2662,486,697,0,0,0.0012864309677101304
2663,361,253,0,1,0.8556084139678807
2664,72,352,1,1,0.8189458551409483
2665,737,180,0,0,0.13264432792876413
2666,847,936,0,0,0.027775311375037366
2667,826,610,0,0,0.3072306842329196
2668,250,937,0,1,0.8921298428278023
2669,940,213,0,0,0.015844759078433458
2670,579,719,0,0,0.1505668679074259
2671,423,254,0,1,0.8473535727749888
2672,896,612,0,0,0.04456134537579667
2673,307,938,0,0,0.0023743443844545685
2674,941,324,0,0,0.04348510037253123
2675,510,797,0,0,0.0012710967222696562
2676,584,395,0,0,0.005584735177394495
2677,942,696,1,1,0.9900093824345997
2678,597,53,0,0,0.016287192896390693
2679,776,867,0,0,0.041256138499083134
2680,113,420,0,1,0.7899206829162573
2681,284,49,0,0,0.0012522029145217647
2682,656,259,0,0,0.01468802654769683
2683,371,645,0,1,0.9042701090585915
2684,943,489,0,0,0.0018099986116115207
2685,592,142,0,0,0.1731117357697243
2686,10,916,0,0,0.0015465829490209496
2687,833,88,0,0,0.0020245824995013964
2688,509,637,0,0,0.002171982547215116
2689,584,88,0,0,0.001583395322129635
2690,778,310,0,1,0.8486174046433251
2691,545,143,0,0,0.011423458436290642
2692,944,326,0,0,0.001804578352437388
2693,416,939,0,0,0.0009327247756979704
2694,636,418,0,0,0.14508664987737527
2695,497,30,0,0,0.006481457633606069
2696,131,881,0,0,0.3671923932869282
2697,320,875,0,0,0.005757044734524943
2698,737,310,0,1,0.8559138940321718
2699,870,789,0,0,0.0018072162258272032
2700,930,940,0,0,0.04610441849292723
2701,648,398,0,0,0.0028373894048151593
2702,449,246,0,0,0.0020281108717462655
2703,312,918,0,0,0.07110238597748614
2704,127,801,0,0,0.000983679252918964
2705,369,763,0,0,0.007592246849327945
2706,107,50,0,0,0.001791125736619163
2707,265,941,1,1,0.8556139838338904
2708,587,581,0,0,0.0019876161657728496
2709,3,942,1,1,0.838757956859886
2710,62,489,0,0,0.0025955553366815536
2711,40,239,0,1,0.8235528857988735
2712,321,430,0,0,0.0017706901118712153
2713,263,675,0,0,0.027244498583964813
2714,882,75,0,0,0.0016088955458735744
2715,746,343,0,0,0.052736163212908256
2716,619,943,0,0,0.01610139859352128
2717,123,172,0,1,0.8059034859647666
2718,187,881,0,0,0.2153226675806859
2719,675,689,0,0,0.39667993948029057
2720,330,331,0,0,0.0018184292996202855
2721,898,518,0,0,0.003460473262913914
2722,404,1,1,1,0.7491953210090122
2723,600,417,0,0,0.25396328889178615
2724,601,419,0,1,0.8398477115128473
2725,84,484,1,1,0.8630858681184658
2726,662,137,0,0,0.001307580344452519
2727,945,320,0,1,0.8663580468381356
2728,718,783,0,0,0.03776178499044895
2729,211,842,0,0,0.09426472201647564
2730,670,543,0,0,0.0009753198793438688
2731,829,474,0,0,0.11068361593854535
2732,52,944,1,1,0.8761147029652618
2733,225,484,0,1,0.751182373857497
2734,714,772,0,0,0.010161532761578052
2735,946,12,0,0,0.009776806873454464
2736,803,99,0,0,0.038720127391590385
2737,758,789,0,0,0.4064254494995002
2738,468,547,1,0,0.18304472699794863
2739,133,892,0,0,0.0015594015305421234
2740,193,787,0,1,0.7433858971880766
2741,769,257,0,0,0.03043738653473266
2742,947,507,0,0,0.04272865471978719
2743,229,945,0,0,0.226564138061374
2744,68,44,0,1,0.8460359739312223
2745,927,631,0,0,0.07466302957723213
2746,236,870,0,0,0.006920172472926439
2747,656,329,0,0,0.1851537905005479
2748,65,400,0,0,0.015115085945679268
2749,571,927,0,0,0.002865049559142987
2750,1,713,0,0,0.002547598074081252
2751,661,708,0,0,0.0034483453899054484
2752,361,219,0,1,0.8217016094314299
2753,392,921,0,0,0.0012639307058698538
2754,785,190,0,0,0.06157867397159836
2755,440,306,0,0,0.0017570407814032271
2756,22,448,0,0,0.05930279800698366
2757,517,814,1,1,0.8332727215357472
2758,540,516,0,0,0.0022995056243367614
2759,851,495,0,0,0.042499212921265475
2760,518,673,0,0,0.0008716714171759767
2761,93,359,0,1,0.8758266302605324
2762,948,592,0,0,0.026466738214414583
2763,793,16,1,1,0.8865863696324671
2764,641,474,0,0,0.10861040447339403
2765,604,679,0,0,0.03408846748848569
2766,693,171,1,1,0.7428021232464375
2767,152,275,0,1,0.5654192638799149
2768,895,392,0,0,0.14933230729736865
2769,187,187,0,0,0.3570238331291472
2770,378,817,0,1,0.8289706056928119
2771,113,166,0,1,0.874112562153894
2772,949,523,0,0,0.0032645358244976596
2773,655,324,0,0,0.018779813249053885
2774,815,946,0,0,0.0009824423864663756
2775,292,784,0,0,0.008247209995757005
2776,774,947,0,0,0.2417304847186698
2777,288,818,0,0,0.22597749055901403
2778,438,219,0,0,0.0011607343593540102
2779,872,477,0,0,0.004646965508395365
2780,785,273,0,0,0.021940492780108806
2781,950,263,0,0,0.019988903348955655
2782,199,576,0,0,0.01408990135825576
2783,564,250,0,1,0.7154734405249791
2784,706,119,0,0,0.031140603611181455
2785,124,948,0,0,0.059117549160271114
2786,951,584,0,0,0.02057079167179502
2787,433,724,0,0,0.0016075153272003251
2788,75,199,0,0,0.004637296940091558
2789,780,42,0,0,0.17261522483607775
2790,451,325,0,0,0.0013637888983657012
2791,872,645,0,0,0.17910625326742546
2792,333,178,0,0,0.0014200376738957232
2793,362,867,0,0,0.002035875370234333
2794,926,290,0,0,0.37195339814883793
2795,328,666,1,1,0.8031008294505644
2796,579,518,0,1,0.6237519662050474
2797,191,794,0,0,0.0009753198793438688
2798,264,949,0,0,0.0052216589581416525
2799,534,480,0,0,0.002556883837702608
2800,516,912,0,0,0.13506089889119896
2801,50,411,0,0,0.472771247135046
2802,952,280,0,0,0.01669328019650483
2803,664,771,0,1,0.585246905829013
2804,492,635,0,0,0.0011331490104566052
2805,491,511,0,0,0.0055917013089432045
2806,667,819,0,0,0.3110588563086465
2807,953,563,1,1,0.8921298428278023
2808,82,340,1,1,0.9011774437831446
2809,630,129,0,0,0.0007793303000286708
