pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2491,602,883,1,1,0.5917182
2492,794,772,0,1,0.8689654
2493,288,442,0,0,0.016299022
2494,187,406,0,1,0.91605663
2495,53,184,0,0,0.0092845475
2496,526,172,0,1,0.8221692
2497,168,361,0,0,0.003638437
2498,636,878,0,0,0.0017497628
2499,545,168,0,0,0.0030069407
2500,172,924,0,0,0.0054213847
2501,419,758,0,0,0.37022614
2502,356,690,0,0,0.23368299
2503,334,180,0,0,0.0100715
2504,384,147,0,0,0.0017321652
2505,184,832,0,0,0.4388064
2506,238,863,0,0,0.08595611
2507,73,612,0,0,0.014389456
2508,113,448,0,0,0.015235567
2509,73,569,0,0,0.37513927
2510,385,249,1,1,0.7191422
2511,118,501,0,0,0.004862712
2512,253,238,0,0,0.3979066
2513,914,653,0,1,0.6089688
2514,428,788,0,0,0.014956313
2515,729,882,0,1,0.87076974
2516,899,866,0,1,0.6724533
2517,646,840,0,1,0.9120744
2518,283,749,0,0,0.0036321867
2519,298,802,0,1,0.647645
2520,732,235,0,0,0.0037429961
2521,561,870,0,0,0.0036076186
2522,764,555,0,0,0.002573568
2523,207,393,0,1,0.7174227
2524,476,483,0,0,0.27753308
2525,917,249,0,0,0.19449334
2526,544,124,1,1,0.8572778
2527,366,338,0,0,0.0016762862
2528,481,305,0,0,0.013033567
2529,112,414,1,1,0.78764975
2530,293,786,0,0,0.0021021692
2531,736,245,0,0,0.018284716
2532,622,359,0,0,0.010486162
2533,409,919,0,1,0.7083743
2534,801,155,0,0,0.0074611558
2535,334,293,0,0,0.10645956
2536,240,233,0,0,0.013975579
2537,83,197,0,0,0.1718611
2538,730,652,0,1,0.610454
2539,96,490,0,0,0.23747304
2540,527,244,0,0,0.0027234512
2541,918,597,0,0,0.0030819408
2542,644,925,1,1,0.6796059
2543,1,29,0,0,0.0020183828
2544,176,834,0,0,0.0014040451
2545,536,926,0,1,0.78312075
2546,859,802,1,1,0.8345613
2547,369,877,0,1,0.78558177
2548,810,880,0,0,0.015311372
2549,163,925,0,0,0.32127565
2550,246,367,0,1,0.52477396
2551,316,81,0,1,0.5299775
2552,366,536,0,0,0.061260562
2553,93,395,0,0,0.34743568
2554,247,867,0,0,0.24374837
2555,717,927,0,0,0.0019965055
2556,131,709,0,0,0.004836556
2557,110,37,0,0,0.028984588
2558,556,397,0,0,0.0061242236
2559,406,491,1,1,0.62815386
2560,441,712,0,0,0.25912496
2561,835,807,0,0,0.056609504
2562,696,392,0,0,0.006267072
2563,370,328,0,0,0.040589813
2564,790,801,0,0,0.021558309
2565,283,572,0,0,0.023850871
2566,174,360,0,0,0.015837444
2567,338,819,1,1,0.8432149
2568,511,800,0,0,0.011169101
2569,726,628,0,0,0.16252945
2570,919,134,0,0,0.0014443755
2571,785,784,0,1,0.75597274
2572,871,928,0,0,0.007897763
2573,714,423,0,1,0.84572554
2574,317,399,0,0,0.08982351
2575,274,792,0,1,0.69088143
2576,43,581,1,1,0.67855346
2577,788,929,0,1,0.57986414
2578,574,394,0,0,0.35144362
2579,433,697,0,0,0.04451564
2580,428,930,0,0,0.16461204
2581,207,175,0,1,0.73563766
2582,920,364,0,0,0.085539356
2583,921,850,0,0,0.30471447
2584,886,596,0,0,0.006966896
2585,19,13,0,0,0.08981095
2586,809,389,1,1,0.9199526
2587,615,427,0,0,0.28691956
2588,922,717,0,0,0.01944437
2589,685,882,0,0,0.0028472818
2590,412,610,0,1,0.8094002
2591,923,837,0,1,0.82461166
2592,275,786,0,0,0.0029769412
2593,526,792,0,1,0.5474694
2594,803,464,0,1,0.76938653
2595,117,662,1,1,0.5256004
2596,837,572,0,1,0.5551387
2597,827,767,0,0,0.012650297
2598,772,453,0,0,0.013604304
2599,317,660,0,1,0.5601232
2600,147,136,0,0,0.0026701347
2601,539,353,0,0,0.027769541
2602,302,225,1,0,0.446747
2603,123,608,1,1,0.5831457
2604,381,430,0,0,0.005758507
2605,293,36,0,0,0.002629621
2606,346,876,0,0,0.004480504
2607,450,32,0,0,0.00794056
2608,836,897,0,0,0.0067842067
2609,799,234,0,0,0.008652223
2610,445,440,0,0,0.069604576
2611,695,931,0,0,0.49870518
2612,40,697,1,1,0.60709786
2613,128,759,0,0,0.18950446
2614,798,928,0,0,0.41138732
2615,147,778,0,0,0.15563822
2616,332,201,0,0,0.003746161
2617,767,932,0,0,0.0020610264
2618,890,150,0,0,0.0021576397
2619,314,855,0,0,0.004198337
2620,761,933,0,1,0.5086943
2621,11,5,0,1,0.7648063
2622,266,934,0,0,0.011526617
2623,742,252,1,1,0.82036346
2624,196,279,0,1,0.71761966
2625,116,499,0,0,0.0015262223
2626,437,34,0,0,0.016652035
2627,222,895,0,0,0.15919799
2628,723,688,0,0,0.41736618
2629,442,576,0,1,0.544978
2630,803,243,1,1,0.730641
2631,924,384,0,0,0.007618495
2632,451,98,0,0,0.0033038054
2633,27,316,0,1,0.8757512
2634,286,642,0,0,0.48022264
2635,292,343,0,0,0.0027029715
2636,607,448,1,0,0.20918621
2637,780,822,0,0,0.38181823
2638,569,762,0,1,0.8138683
2639,731,151,0,0,0.49709362
2640,316,417,0,1,0.8268958
2641,925,781,0,0,0.0014984558
2642,313,672,0,1,0.8572732
2643,653,935,0,0,0.0035742635
2644,474,514,1,1,0.8700613
2645,181,915,0,0,0.041460738
2646,926,550,0,0,0.0013631819
2647,927,815,0,0,0.1880848
2648,132,200,0,0,0.042041305
2649,771,150,0,0,0.009699893
2650,713,357,0,1,0.86220217
2651,530,669,0,0,0.003090231
2652,142,340,0,1,0.7064173
2653,96,418,0,0,0.12897971
2654,772,840,0,1,0.9056481
2655,716,935,0,0,0.01817463
2656,574,738,0,1,0.87222713
2657,919,561,0,0,0.0014573087
2658,928,464,0,0,0.25910726
2659,791,592,0,0,0.0056610084
2660,658,936,1,1,0.891793
2661,347,235,0,0,0.25002915
2662,929,543,0,0,0.009036427
2663,420,937,0,1,0.5890685
2664,785,743,0,0,0.004591285
2665,322,493,0,0,0.46890524
2666,663,75,0,0,0.0030642413
2667,915,642,0,0,0.006074902
2668,325,243,0,0,0.0028496764
2669,930,439,0,1,0.691754
2670,293,875,0,0,0.0021021692
2671,587,519,0,0,0.022931352
2672,855,894,0,0,0.0019620247
2673,197,400,0,1,0.5964182
2674,344,767,0,0,0.0021332866
2675,115,535,0,0,0.0019561148
2676,219,794,0,0,0.00472559
2677,685,592,0,0,0.009964383
2678,799,824,0,1,0.84106356
2679,382,136,0,0,0.008897631
2680,466,489,0,0,0.33061743
2681,381,772,0,1,0.8338712
2682,352,938,0,0,0.0032312756
2683,58,506,0,0,0.0019092434
2684,524,615,0,0,0.17140152
2685,647,607,0,0,0.0024970425
2686,931,654,0,0,0.27198985
2687,932,291,0,0,0.028687472
2688,583,748,0,0,0.02885005
2689,125,515,0,0,0.005330906
2690,153,752,0,0,0.003712519
2691,400,37,0,0,0.0015016148
2692,709,27,0,1,0.81686634
2693,933,543,0,0,0.18331848
2694,58,875,0,0,0.02036439
2695,93,656,0,0,0.011008689
2696,425,242,0,1,0.5154657
2697,696,221,0,0,0.0023278366
2698,685,469,0,0,0.005164768
2699,322,158,0,0,0.0037005893
2700,731,452,0,1,0.5109482
2701,1,515,0,1,0.6996952
2702,738,653,0,0,0.0075011076
2703,356,912,0,0,0.16550168
2704,871,41,0,0,0.44227552
2705,138,683,0,1,0.92445296
2706,863,492,0,0,0.001763792
2707,231,325,0,1,0.60361
2708,934,816,0,1,0.7405378
2709,796,939,0,1,0.9551537
2710,208,251,0,0,0.010459098
2711,265,798,0,0,0.004259707
2712,798,931,1,0,0.4652875
2713,146,596,0,1,0.86169523
2714,147,484,0,0,0.0015010107
2715,822,940,0,0,0.26669607
2716,342,715,0,0,0.25329998
2717,149,40,1,1,0.66673213
2718,935,908,0,0,0.050994616
2719,936,582,0,0,0.0027149108
2720,185,95,0,1,0.70853287
2721,130,345,0,1,0.7455271
2722,399,551,0,0,0.33058107
2723,635,328,0,0,0.006077563
2724,794,278,0,0,0.44001308
2725,455,709,0,1,0.7428438
2726,78,340,0,1,0.566597
2727,698,546,0,0,0.0025049688
2728,468,55,0,1,0.92625815
2729,196,886,1,1,0.6822782
2730,212,334,0,1,0.7734862
2731,431,305,0,0,0.0021464457
2732,813,458,0,0,0.0019998576
2733,799,254,0,0,0.108945
2734,502,925,0,0,0.009694605
2735,910,79,0,0,0.08134682
2736,884,226,0,1,0.87634826
2737,131,415,0,0,0.0064678825
2738,80,690,0,0,0.005702332
2739,228,860,0,1,0.8041859
2740,662,77,0,0,0.004310237
2741,433,327,0,1,0.7628593
2742,306,726,0,1,0.5028394
2743,882,77,0,0,0.0017083479
2744,857,314,0,0,0.002149562
2745,937,366,1,1,0.8646993
2746,525,941,0,0,0.0013808944
2747,50,544,0,0,0.0018210211
2748,304,254,0,0,0.0018795076
2749,938,900,1,1,0.8684241
2750,220,588,0,0,0.0013082642
2751,462,372,0,0,0.0070245597
2752,909,572,0,0,0.023507634
2753,378,824,0,1,0.591525
2754,86,256,0,0,0.0011912494
2755,523,337,0,1,0.88204
2756,846,239,0,1,0.79299986
2757,530,837,0,0,0.0019177437
2758,879,852,0,0,0.023271913
2759,324,448,0,1,0.55406153
2760,740,776,0,0,0.006078934
2761,75,934,0,0,0.0031311393
2762,495,942,0,0,0.016418334
2763,620,899,0,0,0.27974144
2764,839,341,0,0,0.006019866
2765,197,60,0,1,0.67048407
2766,538,943,0,0,0.003853681
2767,832,296,1,1,0.8610472
2768,355,857,1,1,0.7921847
2769,939,683,0,0,0.0015149054
2770,639,106,0,0,0.006184538
2771,291,599,0,1,0.7670357
2772,775,783,0,0,0.010848884
2773,927,804,0,0,0.122417726
2774,378,791,0,0,0.0037620114
2775,547,271,0,0,0.20140563
2776,48,97,0,0,0.0028552425
2777,352,935,0,0,0.39612883
2778,655,635,0,0,0.12782423
2779,567,228,1,1,0.84424466
2780,537,348,0,0,0.036723517
2781,799,409,0,1,0.77414477
2782,935,733,0,0,0.45847136
2783,522,616,0,0,0.033144996
2784,11,26,0,1,0.56679034
2785,177,322,0,0,0.27890152
2786,346,548,0,1,0.8895889
2787,670,907,0,0,0.002622193
2788,260,944,0,1,0.67151564
2789,885,59,0,1,0.6083078
2790,326,945,0,0,0.018958157
2791,162,81,0,0,0.0025539242
2792,566,946,1,1,0.71904826
2793,501,771,0,1,0.5459421
2794,720,930,0,0,0.09121148
2795,830,11,0,0,0.4061762
2796,250,211,0,0,0.22460759
2797,630,843,0,0,0.17206784
2798,940,68,0,0,0.33625814
2799,283,936,0,0,0.0038612941
2800,941,827,0,0,0.17175724
2801,920,194,0,0,0.08181085
2802,453,689,1,0,0.16711423
2803,763,914,0,1,0.80578434
2804,209,157,1,0,0.3189898
2805,416,286,0,0,0.0034548661
2806,781,799,0,1,0.8889471
2807,329,870,0,0,0.054052427
2808,201,117,0,0,0.0021711665
2809,377,149,0,0,0.11880016
2810,345,947,0,0,0.0020469732
2811,526,320,0,0,0.019594634
2812,119,498,0,0,0.015379047
2813,711,589,0,0,0.022038512
2814,483,396,0,0,0.0064057056
2815,473,275,0,0,0.0022166597
2816,792,646,0,0,0.43858847
2817,429,274,0,1,0.60328805
2818,327,419,0,0,0.004686805
2819,32,28,0,1,0.65121466
2820,639,107,0,0,0.004132076
2821,942,260,0,1,0.58380795
2822,212,554,0,0,0.007382003
2823,692,948,0,0,0.0027074637
2824,943,185,1,1,0.6964898
2825,533,698,0,0,0.3359357
2826,67,246,0,0,0.3518299
2827,897,923,0,1,0.86079645
2828,469,408,0,0,0.00182862
2829,944,606,0,0,0.06474982
2830,592,554,0,0,0.0023496042
2831,853,589,0,0,0.36021197
2832,890,834,0,0,0.41186607
2833,945,931,0,0,0.009138362
2834,557,425,0,0,0.0016473589
2835,97,949,0,1,0.7865131
2836,732,22,0,0,0.19267206
2837,319,310,0,0,0.003252799
2838,402,330,0,1,0.874537
2839,865,124,0,0,0.24378252
2840,21,895,0,0,0.002152439
2841,392,256,0,0,0.02073586
2842,360,736,0,0,0.017614998
2843,497,898,0,0,0.0018179336
2844,932,299,1,1,0.82508874
2845,443,302,0,0,0.0029824162
2846,62,925,0,0,0.0037134346
2847,375,568,0,0,0.0030011253
2848,492,727,0,0,0.0051187873
2849,51,893,0,0,0.0018236466
2850,889,936,0,0,0.0033039215
2851,606,373,0,0,0.0064207916
2852,202,929,0,0,0.037502132
2853,31,950,0,0,0.042956147
2854,930,486,0,0,0.0045916224
2855,307,50,0,0,0.0015820347
2856,848,287,0,1,0.74170476
2857,156,621,0,0,0.0013213024
2858,928,574,0,0,0.0035662823
2859,513,581,0,0,0.23077591
2860,941,64,0,0,0.33399838
2861,686,39,0,0,0.0060305004
2862,938,669,0,0,0.004439022
2863,847,714,0,0,0.0021098515
2864,499,855,0,1,0.88760626
2865,869,99,0,0,0.0018036936
2866,334,779,0,0,0.0022965271
2867,198,949,0,0,0.0012095373
2868,261,654,0,1,0.8331227
2869,258,951,0,0,0.40093234
2870,659,148,0,0,0.0014480292
2871,265,312,1,1,0.70137995
2872,946,462,0,0,0.019269787
2873,450,563,0,0,0.002234034
2874,119,776,0,0,0.011233046
2875,258,870,0,0,0.0063263522
2876,740,425,0,0,0.016271003
2877,240,628,0,0,0.41610944
2878,305,184,0,1,0.82703215
2879,662,169,0,0,0.0026397752
2880,484,182,0,0,0.0045162067
2881,514,523,0,0,0.32282162
2882,210,101,0,0,0.003038842
2883,905,267,0,0,0.22106704
2884,851,441,0,0,0.008585096
2885,2,747,0,1,0.5789274
2886,733,668,0,0,0.25212768
2887,861,911,0,0,0.0040940694
2888,367,946,0,0,0.008153001
2889,296,327,0,1,0.80249226
2890,103,811,0,0,0.16497466
2891,34,450,0,0,0.0027098157
2892,312,714,0,1,0.6078762
2893,810,670,0,0,0.04640446
2894,144,354,0,0,0.052757718
2895,681,507,0,1,0.7162413
2896,584,57,0,1,0.67871976
2897,555,747,0,0,0.0024593475
2898,312,538,0,0,0.09758433
2899,280,751,0,1,0.6430086
2900,535,691,0,0,0.0043161386
2901,495,209,0,0,0.0035055017
2902,176,235,0,0,0.44982344
2903,475,650,0,1,0.8084243
2904,308,532,0,1,0.54451185
2905,947,819,0,1,0.765487
2906,610,603,0,0,0.0028953778
2907,85,429,0,0,0.010464024
2908,167,793,0,0,0.028126417
2909,316,799,0,0,0.4614266
2910,373,60,0,0,0.009611145
2911,579,952,0,0,0.292758
2912,717,42,0,0,0.0021113006
2913,148,531,0,0,0.015918175
2914,88,205,0,1,0.5650772
2915,620,432,0,0,0.2577829
2916,334,191,0,1,0.6040338
2917,687,322,0,0,0.06473863
2918,127,922,0,1,0.87040615
2919,383,3,0,0,0.0023772551
2920,430,262,0,0,0.30111438
2921,197,222,0,0,0.017200707
2922,388,720,1,1,0.7691136
2923,407,616,0,0,0.09831928
2924,793,2,0,0,0.0045212987
2925,282,885,0,1,0.6596503
2926,400,554,0,1,0.83562165
2927,90,697,0,0,0.007438973
2928,671,424,0,0,0.0021982496
2929,686,352,0,1,0.71993023
2930,783,821,0,0,0.43790272
2931,864,218,0,0,0.004338129
2932,891,785,1,1,0.86506367
2933,512,290,1,1,0.73155844
2934,88,901,0,1,0.7556642
2935,452,884,0,0,0.011074771
2936,757,872,0,1,0.8533638
2937,692,202,0,1,0.51552993
2938,838,520,0,0,0.28061187
2939,81,380,0,0,0.44908664
2940,72,644,0,0,0.07122367
2941,375,637,0,1,0.8806214
2942,877,889,0,0,0.08029443
2943,116,283,0,0,0.39465496
2944,667,86,0,0,0.07614049
2945,451,262,0,0,0.003552173
2946,586,51,0,1,0.97079057
2947,582,364,0,0,0.0020742035
2948,638,328,0,0,0.0066169812
2949,256,556,0,0,0.0020993664
2950,659,408,1,1,0.53533584
2951,884,185,0,1,0.6921729
2952,948,183,0,0,0.24236047
2953,720,953,0,0,0.0030366268
2954,466,118,0,0,0.009183561
2955,790,105,0,1,0.8306954
2956,819,634,0,0,0.0077594053
2957,54,709,0,0,0.13506925
2958,629,692,0,0,0.019773353
2959,182,443,0,0,0.0024168578
2960,19,279,0,0,0.0018905398
2961,442,39,0,1,0.7204991
2962,18,171,0,1,0.8564741
2963,949,457,0,0,0.0018413522
2964,347,905,0,0,0.1698471
2965,812,954,0,0,0.0039732717
2966,950,707,0,0,0.0044964133
2967,387,688,0,0,0.12291717
2968,931,434,0,0,0.009604893
2969,514,912,0,1,0.5277554
2970,174,926,0,0,0.48029673
2971,276,664,0,1,0.5152149
2972,951,402,0,0,0.0063571907
2973,293,693,0,0,0.060136385
2974,683,544,0,1,0.78540087
2975,905,614,1,0,0.20555489
2976,105,888,0,1,0.88633454
2977,272,414,0,0,0.03479194
2978,314,622,0,1,0.5893971
2979,292,350,0,0,0.09276081
2980,422,955,0,0,0.00933217
2981,189,295,0,0,0.007330557
2982,550,141,0,1,0.6645205
2983,924,892,0,0,0.022534352
2984,160,640,1,0,0.20845227
2985,578,166,0,0,0.0016388734
2986,353,249,0,0,0.44095603
2987,817,361,0,0,0.19484258
2988,952,672,0,1,0.65518403
2989,96,92,0,0,0.004686936
2990,320,596,0,1,0.5821092
2991,318,550,0,0,0.0034030296
2992,874,459,0,0,0.067222364
2993,19,182,0,1,0.95075333
2994,99,950,0,0,0.003308873
2995,222,288,0,1,0.5360277
2996,953,681,0,0,0.036322374
2997,474,581,0,0,0.08422382
2998,25,157,0,0,0.004288593
2999,247,362,0,0,0.002136698
3000,697,627,0,0,0.0040195985
3001,64,137,0,0,0.01171653
3002,389,548,0,0,0.09664901
3003,513,464,0,0,0.25055218
3004,326,364,0,0,0.0015877095
3005,0,839,0,0,0.0028744666
3006,954,956,0,0,0.17241424
3007,941,656,0,0,0.24530719
3008,426,46,0,0,0.006060592
3009,137,2,0,0,0.0029136783
3010,811,754,0,0,0.00834148
3011,553,551,0,0,0.008298494
3012,286,889,0,0,0.19818376
3013,635,503,0,0,0.009091182
3014,362,190,0,0,0.0023655083
3015,802,692,0,1,0.9174968
3016,776,813,1,1,0.8975205
3017,363,834,0,1,0.54663706
3018,888,267,0,1,0.66528034
3019,690,925,0,0,0.004401916
3020,200,450,0,0,0.0035871393
3021,509,485,0,0,0.004300053
3022,198,12,0,0,0.029709332
3023,398,172,0,0,0.029151777
3024,869,582,1,1,0.7448607
3025,88,151,0,0,0.24127798
3026,188,564,0,0,0.1798171
3027,248,851,0,0,0.005652986
3028,641,788,1,1,0.73896873
3029,643,701,0,1,0.7187265
3030,927,957,0,0,0.011777671
3031,354,5,0,0,0.40543205
3032,464,879,0,0,0.2006477
3033,405,918,0,1,0.7012832
3034,83,804,0,1,0.8955168
3035,933,867,0,0,0.0060415664
3036,827,751,0,0,0.46219796
3037,917,381,0,0,0.15155628
3038,621,333,0,0,0.0015632727
3039,529,566,1,1,0.5536429
3040,907,846,0,0,0.12258851
3041,73,952,0,0,0.13148461
3042,874,324,1,1,0.8852063
3043,559,487,0,0,0.002198393
3044,45,628,1,1,0.7765281
3045,563,405,0,1,0.6686192
3046,841,625,0,0,0.008897615
3047,453,736,0,0,0.002689062
3048,649,823,0,0,0.01702052
3049,325,309,1,1,0.6018352
3050,169,415,0,0,0.004612774
3051,578,148,1,1,0.68330604
3052,882,860,0,1,0.5550767
3053,662,634,0,0,0.0038804673
3054,210,671,0,0,0.47447672
3055,764,708,0,0,0.0018287175
3056,528,699,0,0,0.0026336848
3057,763,847,0,1,0.7754755
3058,228,913,0,0,0.006064865
3059,878,206,0,0,0.0040192474
3060,81,578,0,1,0.7016768
3061,587,144,0,0,0.019690864
3062,848,508,0,0,0.0018019986
3063,152,852,0,0,0.18961737
3064,886,485,1,1,0.8425912
3065,99,533,0,1,0.5465863
3066,54,856,0,0,0.005861461
3067,746,716,0,0,0.029994989
3068,355,71,0,0,0.050670795
3069,710,317,0,1,0.7414524
3070,110,858,0,0,0.11884041
3071,779,61,0,0,0.031798888
3072,767,296,0,0,0.2731708
3073,955,437,0,1,0.7772438
3074,308,352,0,1,0.5216257
3075,898,248,0,0,0.047686476
3076,956,403,0,1,0.51158065
3077,241,370,0,0,0.004556163
3078,73,685,0,0,0.15416868
3079,611,149,0,1,0.8755451
3080,377,422,0,1,0.90027833
3081,712,152,0,1,0.9351599
3082,589,369,0,0,0.0015131314
3083,690,571,0,0,0.0010934226
3084,393,682,0,0,0.0028318723
3085,626,558,0,0,0.0025936165
3086,693,772,0,0,0.003042745
3087,102,834,0,0,0.32544792
3088,660,930,0,0,0.45875758
3089,235,554,0,0,0.02014108
3090,565,933,0,0,0.05083717
3091,194,592,0,0,0.0040582274
3092,957,23,0,0,0.045409594
3093,508,347,0,0,0.002030933
3094,273,176,0,0,0.13727969
3095,326,269,0,1,0.88617045
3096,111,512,0,0,0.038442194
3097,417,152,1,1,0.89130265
3098,476,836,0,1,0.5212622
3099,924,194,0,0,0.0011912494
3100,499,442,0,1,0.7430024
3101,646,142,0,0,0.033002812
3102,63,158,1,1,0.90101016
3103,937,799,0,0,0.0064549586
3104,677,958,0,1,0.88582736
3105,483,385,0,0,0.2666004
3106,686,527,0,1,0.8884002
3107,725,88,0,1,0.50283647
3108,874,136,0,1,0.596545
3109,39,259,0,1,0.8381748
3110,897,87,0,1,0.5330711
3111,611,178,0,1,0.8792126
3112,538,456,0,0,0.0050988873
3113,414,616,0,1,0.7249675
3114,575,296,0,0,0.24790701
3115,844,104,1,1,0.90350187
3116,594,369,0,0,0.0013653134
3117,826,829,0,0,0.3345473
3118,297,634,0,0,0.0023444558
3119,830,457,0,0,0.009251574
3120,657,835,0,0,0.4652179
3121,529,236,0,0,0.39218032
3122,958,864,0,0,0.0020015198
3123,900,95,0,0,0.0025566928
3124,493,240,1,0,0.21804495
3125,66,601,1,1,0.7595378
3126,699,959,0,0,0.09594028
3127,715,597,0,0,0.01971917
3128,892,806,1,0,0.3673164
3129,657,15,0,0,0.24369179
3130,758,361,0,1,0.66675526
3131,306,327,0,0,0.31451336
3132,261,238,0,1,0.7434985
3133,452,473,0,1,0.76046115
3134,848,848,0,0,0.16307405
3135,293,481,0,0,0.0033139058
3136,600,717,1,1,0.73657584
3137,456,554,0,1,0.72437245
3138,112,173,0,1,0.7952109
3139,38,960,0,0,0.01246912
3140,943,653,0,0,0.057190605
3141,776,883,0,1,0.50034666
3142,959,274,0,0,0.02792818
3143,784,867,0,1,0.7841195
3144,53,766,0,1,0.90743905
3145,376,167,0,0,0.07242198
3146,825,418,0,0,0.11110911
3147,558,786,0,1,0.52930564
3148,831,265,0,0,0.0012915997
3149,329,871,0,0,0.009764303
3150,374,849,1,1,0.8687987
3151,460,59,0,1,0.71428967
3152,734,961,0,0,0.021132547
3153,785,352,1,1,0.6636976
3154,871,107,0,0,0.0038973468
3155,384,902,0,0,0.0028098137
3156,242,404,0,0,0.027276654
3157,673,264,0,0,0.0018943498
3158,847,908,0,0,0.0025973236
3159,1,888,0,0,0.004152957
3160,653,264,0,0,0.018523134
3161,824,801,0,0,0.019005165
3162,422,51,0,1,0.76714945
3163,577,890,0,0,0.32530743
3164,488,658,0,0,0.14498168
3165,365,173,0,1,0.6583306
3166,203,361,1,0,0.28700602
3167,281,157,0,0,0.21583907
3168,280,429,0,0,0.3440566
3169,208,175,0,0,0.0023113878
3170,262,298,0,1,0.8071113
3171,820,37,0,0,0.0013362825
3172,449,682,0,0,0.0031976236
3173,461,962,1,1,0.7909546
3174,684,939,0,0,0.008849149
3175,909,673,0,0,0.0023859094
3176,351,193,0,1,0.5253739
3177,537,577,0,0,0.11585413
3178,743,846,0,1,0.7323576
3179,669,268,0,0,0.003657778
3180,546,421,0,0,0.20486759
3181,960,377,0,0,0.33936596
3182,551,906,0,0,0.02836841
3183,207,963,0,0,0.002498643
3184,526,71,0,1,0.6081406
3185,302,529,0,0,0.44230118
3186,872,889,0,0,0.20740132
3187,956,808,0,0,0.0012439821
3188,13,872,0,1,0.5898149
3189,213,682,0,1,0.5673544
3190,887,719,0,0,0.34750006
3191,630,534,0,1,0.5915672
3192,791,921,0,0,0.21771042
3193,565,169,0,0,0.0055232453
3194,531,949,0,0,0.0036302337
3195,471,723,0,0,0.013737526
3196,301,879,0,0,0.073132746
3197,67,390,0,0,0.3782565
3198,882,904,1,1,0.7688718
3199,49,131,0,0,0.0013852806
3200,326,107,0,0,0.019514374
3201,845,379,0,0,0.1973903
3202,733,480,1,1,0.91623694
3203,104,705,0,1,0.6242217
3204,257,176,0,1,0.67953986
3205,529,50,0,0,0.08973729
3206,961,350,0,1,0.6321062
3207,234,107,0,0,0.115779445
3208,253,654,0,0,0.27073824
3209,681,685,0,0,0.028949132
3210,741,154,0,0,0.48232844
3211,350,712,0,0,0.40388495
3212,99,429,0,0,0.0039464845
3213,174,516,0,0,0.0021168182
3214,933,304,0,0,0.008885059
3215,356,866,0,0,0.3064887
3216,309,626,0,1,0.8727797
3217,910,672,0,0,0.09580109
3218,321,302,0,0,0.0043086573
3219,355,889,0,0,0.004703854
3220,43,898,0,0,0.0016840397
3221,27,797,0,1,0.8269908
3222,9,616,0,0,0.07107102
3223,524,262,0,0,0.2278557
3224,837,541,0,0,0.18312497
3225,834,335,0,0,0.22985026
3226,188,823,0,0,0.03872738
3227,22,130,0,0,0.3466504
3228,648,483,0,0,0.05718098
3229,276,484,0,0,0.006571097
3230,57,121,0,0,0.01239264
3231,485,582,0,1,0.589978
3232,462,3,0,1,0.9167729
3233,440,944,0,0,0.001436694
3234,811,686,0,0,0.27394032
3235,38,291,0,0,0.0024289237
3236,909,843,0,1,0.75244415
3237,780,932,0,1,0.75339115
3238,563,283,0,0,0.0024726607
3239,781,797,1,1,0.7995396
3240,795,691,0,1,0.6821591
3241,276,696,0,0,0.09242574
3242,961,493,0,0,0.34331307
3243,962,179,0,0,0.49481794
3244,868,201,0,1,0.6286473
3245,617,543,0,0,0.005954269
3246,911,474,0,1,0.8179941
3247,931,955,0,1,0.53355205
3248,799,369,0,1,0.90562296
3249,23,520,0,0,0.016582297
3250,393,114,0,0,0.08602724
3251,428,230,0,0,0.011363573
3252,235,737,0,0,0.34809625
3253,560,744,0,0,0.0023640685
3254,963,354,0,1,0.7871581
3255,27,401,0,1,0.7175411
3256,845,234,1,1,0.89408875
3257,842,637,1,0,0.28671998
3258,392,7,0,0,0.1099135
3259,231,447,0,1,0.89578116
3260,64,838,0,0,0.020438842
3261,593,896,0,0,0.003951875
3262,310,125,0,0,0.009707742
3263,328,301,0,1,0.7846018
3264,158,767,0,1,0.7668042
3265,1,351,0,1,0.8752809
3266,783,158,0,1,0.78168726
3267,891,141,0,0,0.34891167
3268,549,565,0,1,0.7392841
3269,102,476,0,0,0.0069695977
3270,100,160,0,0,0.36759216
3271,888,803,0,1,0.87259895
3272,169,288,0,1,0.5414005
3273,293,916,0,0,0.025193172
3274,802,880,0,0,0.05885185
3275,235,706,0,0,0.0022818358
3276,76,582,0,0,0.20647708
3277,195,202,0,1,0.83566064
3278,142,635,1,1,0.87422377
3279,172,866,0,1,0.7913764
3280,74,452,0,0,0.03160616
3281,668,719,0,1,0.52072966
3282,95,546,0,1,0.7952334
3283,455,331,0,0,0.061988212
3284,8,549,0,0,0.0021876476
3285,617,323,0,0,0.0031473464
3286,325,300,0,0,0.14750354
3287,177,181,0,1,0.7891329
3288,831,279,0,1,0.7328327
3289,908,300,0,0,0.0367229
3290,46,830,0,0,0.0028251586
3291,15,564,0,1,0.63697165
3292,187,563,0,1,0.69777375
3293,928,165,0,0,0.001608955
3294,270,482,0,0,0.0028232394
3295,636,711,1,1,0.89037824
3296,286,546,0,0,0.2639197
3297,815,682,0,0,0.0056155478
3298,408,410,0,0,0.0037946827
3299,392,472,0,0,0.005972806
3300,901,486,0,0,0.0033659837
3301,872,161,0,1,0.9469613
3302,79,417,0,1,0.854659
