pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2032,891,519,1,0,0.0003434030436727707
2033,258,617,0,0,7.883212883155844e-05
2034,85,495,1,1,0.9999890045235467
2035,592,555,0,0,0.00011205094219822238
2036,399,364,0,0,0.03803246580187644
2037,607,440,0,1,0.9999887624242799
2038,293,577,0,0,3.607645994480283e-07
2039,226,273,0,0,5.62366204477584e-06
2040,740,294,0,0,1.97564111026461e-08
2041,892,354,1,1,0.9988128894400549
2042,492,883,0,0,6.277615227207496e-09
2043,350,901,0,0,2.086410682827156e-10
2044,168,902,0,0,4.500252841598358e-11
2045,833,903,0,1,0.9988262809953021
2046,742,193,0,0,0.000807436382168778
2047,553,799,0,1,0.999762145554702
2048,752,828,0,0,6.138243690852335e-09
2049,310,174,0,0,6.474359764863205e-11
2050,370,496,0,0,2.337899229207694e-06
2051,60,904,0,0,6.062965169853013e-07
2052,258,349,0,0,0.001612579379432561
2053,874,567,0,0,4.7671286143513186e-05
2054,233,593,0,1,0.9952078177422211
2055,776,656,1,1,0.9988299418454515
2056,295,69,0,0,2.8061083925410197e-11
2057,264,684,0,1,0.9975503425585956
2058,222,448,0,0,1.1094401060417203e-07
2059,893,595,0,1,0.9999535296144251
2060,656,658,0,0,0.0015590176937127726
2061,601,265,0,0,1.5006747439961588e-05
2062,662,905,0,0,6.72255758134434e-08
2063,707,217,0,0,4.059843155272703e-08
2064,231,487,0,1,0.9991294041955018
2065,360,906,0,0,6.476687328721153e-10
2066,834,285,0,0,8.244407239689079e-12
2067,496,175,0,1,0.9937206681209438
2068,501,423,0,0,0.00014239989638327425
2069,585,853,0,0,2.1580622369541097e-08
2070,891,406,0,0,0.00018452453719343525
2071,561,93,0,0,0.00014928151975279432
2072,894,146,0,1,0.9896845869400193
2073,196,256,0,0,3.8270358683266267e-08
2074,716,755,0,0,5.159495866011982e-12
2075,227,907,0,0,0.0033692981978558976
2076,586,27,0,0,1.2673915362295282e-07
2077,895,80,0,0,3.0034920568387806e-10
2078,82,123,0,0,8.215768891379737e-09
2079,235,175,0,1,0.9934323214253393
2080,685,567,0,1,0.9994102432300332
2081,607,70,0,0,3.0383127340443875e-06
2082,659,373,0,0,5.2273440187156295e-06
2083,436,672,1,1,0.9996160872952686
2084,9,70,0,0,0.0006224897640262061
2085,854,700,0,0,2.1230301678284378e-07
2086,880,80,0,1,0.9992857233941275
2087,79,876,0,0,0.3982791200920418
2088,153,908,0,0,3.1169661410836465e-08
2089,896,500,0,0,0.030755117840374487
2090,697,193,0,0,9.273676837924024e-06
2091,582,109,0,0,1.4687413147134467e-08
2092,897,526,0,1,0.9999348415605425
2093,96,240,0,1,0.9977497051293897
2094,315,909,0,0,8.478401738469694e-08
2095,288,877,0,1,0.9938201895753902
2096,544,7,0,0,6.10420223570351e-10
2097,149,808,1,0,0.09976539853300766
2098,454,682,0,0,1.6130749817591265e-09
2099,129,212,0,0,2.723992945686678e-09
2100,827,81,0,0,0.0005788917311546809
2101,771,823,0,1,0.9994683896047497
2102,437,514,0,1,0.9999180233596743
2103,179,135,0,0,9.304752793130925e-10
2104,782,195,0,1,0.9999641432741954
2105,746,910,0,0,8.260006756074431e-06
2106,428,753,0,0,3.106736811123799e-09
2107,100,730,0,1,0.9997559329492921
2108,748,561,0,1,0.9976302880973509
2109,455,437,0,0,8.73718089138874e-08
2110,217,131,0,0,6.979209342918148e-08
2111,862,116,0,1,0.9999999671730292
2112,184,911,0,0,2.014288501375673e-05
2113,584,882,0,1,0.9998529236295387
2114,133,912,0,1,0.9650886888102624
2115,488,521,0,0,2.2352364477433862e-05
2116,898,622,0,0,0.02398241297214115
2117,119,913,0,0,6.859481507669695e-07
2118,499,258,0,0,1.441727636457641e-07
2119,468,351,0,0,3.3548596029858027e-09
2120,653,866,0,0,0.49894713623892145
2121,234,748,0,0,5.5768864880846864e-05
2122,846,914,0,0,3.663069993918463e-11
2123,163,510,0,0,5.127112271278388e-11
2124,741,551,0,0,6.79649615730699e-09
2125,89,614,0,1,0.9628970215938698
2126,752,484,0,0,2.714379078038174e-09
2127,665,812,0,1,0.9827938183930519
2128,837,786,0,0,5.028584012794155e-06
2129,598,417,0,0,1.9089854674045487e-08
2130,348,673,0,1,0.9992167732306348
2131,169,695,0,0,6.21033048859985e-09
2132,899,893,0,0,0.0004152701804132869
2133,208,329,0,1,0.9999928843660527
2134,900,566,0,0,3.138585940809897e-06
2135,461,915,0,0,4.204066831306931e-09
2136,794,789,0,0,1.2460928266282524e-07
2137,575,2,0,0,2.054469633587063e-05
2138,517,386,0,1,0.9996011659566465
2139,563,763,1,1,0.9936977477871465
2140,112,780,0,1,0.5004455476636174
2141,513,324,0,0,4.526952209400197e-08
2142,265,692,0,1,0.9999999932267373
2143,901,787,0,1,0.9994588437540355
2144,81,738,1,1,0.5510259580188674
2145,350,820,0,1,0.9937868449861336
2146,545,66,0,0,3.1530452579112943e-10
2147,902,420,0,0,0.0037223821703081623
2148,283,596,0,0,8.017403641767919e-09
2149,351,912,0,0,1.4087153972982046e-09
2150,300,513,0,1,0.9801553148368441
2151,755,212,1,1,0.9907343720038174
2152,656,176,0,0,3.6759433329404366e-09
2153,432,597,0,1,0.8558771893219652
2154,672,720,0,1,0.9999999762786554
2155,602,718,0,0,9.459526155206863e-05
2156,420,16,0,0,5.581659131703523e-06
2157,879,816,0,0,1.9250116499438175e-06
2158,134,541,0,0,1.1245699726857844e-09
2159,884,206,0,0,2.5871224871280957e-09
2160,351,10,0,0,9.160923375260759e-08
2161,238,814,0,0,0.0002290029699380596
2162,551,376,0,0,1.352169436788901e-10
2163,258,321,0,0,0.000998737947455492
2164,410,323,0,0,7.458559804205075e-10
2165,898,558,0,0,3.823560742497467e-10
2166,55,335,0,1,0.9589389846287967
2167,201,590,0,1,0.9654796979067106
2168,633,261,0,1,0.9943085258683723
2169,697,696,0,0,0.01432896828444189
2170,658,70,0,0,6.9910870535916265e-09
2171,896,39,0,1,0.9962143268862252
2172,195,212,0,0,0.03517691442971924
2173,118,25,0,1,0.9999941949016949
2174,685,231,0,1,0.9997343570999494
2175,903,449,0,1,0.9994361391980953
2176,418,863,0,1,0.9598753163504581
2177,424,228,0,0,1.397950063895485e-06
2178,784,505,0,0,2.847254984598003e-10
2179,904,220,1,1,0.994721757880309
2180,229,271,1,1,0.9906619918829639
2181,662,746,1,0,2.442442616408557e-05
2182,545,427,0,0,6.508493008227979e-08
2183,410,574,0,1,0.8535252748586462
2184,897,599,0,0,0.021155679794806585
2185,67,299,0,0,0.0018271224329585395
2186,239,569,0,0,3.7145306396401575e-06
2187,713,643,0,1,0.9947691852626652
2188,672,729,0,0,4.8446814876232e-05
2189,496,782,0,0,3.1926464176771138e-06
2190,362,323,0,0,0.00027898889169153407
2191,470,916,0,0,1.1850605519694354e-05
2192,619,583,0,1,0.9993669326202115
2193,711,917,0,0,8.934483019803438e-07
2194,186,297,0,0,1.5175426390774811e-05
2195,152,443,0,0,0.012133902665993374
2196,136,775,0,1,0.9999726929765208
2197,59,657,1,0,0.0009375552139726535
2198,486,146,0,0,5.692788434993588e-07
2199,389,813,0,1,0.9999936688801164
2200,702,458,0,0,3.1058421191039034e-08
2201,905,247,0,0,9.602077261538911e-08
2202,350,336,0,1,0.9509604212029089
2203,545,311,0,1,0.9993242280475662
2204,237,155,0,0,2.3705611654571922e-05
2205,122,448,0,0,1.0842487438902349e-10
2206,730,311,0,1,0.9941836021334853
2207,16,327,0,1,0.7339483845447994
2208,50,206,0,0,6.024486009020902e-08
2209,234,336,0,0,0.0006024155935254138
2210,869,860,0,1,0.9998394030004577
2211,139,832,0,0,2.412736428649276e-07
2212,397,231,0,0,3.3953785257032623e-06
2213,904,56,0,0,6.169382153726338e-10
2214,290,411,0,0,0.00017773183980488314
2215,452,149,0,0,0.0027014724833120834
2216,103,44,0,0,2.027738567321927e-08
2217,417,453,0,0,0.0012965106939880967
2218,906,346,0,0,0.0016584208983617017
2219,460,912,0,0,2.561624858288208e-06
2220,613,758,1,1,0.9924917575796947
2221,907,219,0,0,6.324572128008813e-12
2222,209,126,0,0,7.202491472592117e-09
2223,906,599,0,0,2.23674509667155e-11
2224,908,469,0,0,1.0285403477204954e-06
2225,480,671,0,1,0.9999280887894146
2226,464,822,0,0,0.00020195594394382233
2227,909,4,0,0,1.279570366872948e-07
2228,832,147,0,1,0.9990554522768655
2229,412,918,0,1,0.9994549410319238
2230,49,356,0,0,1.3025118532068167e-05
2231,608,53,0,1,0.9991304997670408
2232,557,166,0,0,1.514756809381007e-09
2233,88,684,1,1,0.9995165127099759
2234,785,626,0,1,0.9995640923938802
2235,863,549,0,0,3.5025072124212714e-05
2236,510,919,0,0,6.56536989671659e-10
2237,106,780,0,1,0.9999334380885398
2238,371,799,0,1,0.9989345240314577
2239,206,154,0,0,1.0868588254185903e-06
2240,747,599,0,0,6.8541964669116475e-09
2241,421,847,0,0,1.9942964442767375e-09
2242,94,373,0,0,4.369750060427092e-08
2243,910,616,0,1,0.9993093224460065
2244,528,714,0,0,0.013949065969700709
2245,821,435,0,0,2.404673038470582e-06
2246,837,78,0,1,0.9887508042519899
2247,22,920,0,0,8.303536718666563e-05
2248,666,369,0,1,0.9883876171330693
2249,596,558,0,1,0.9999284492766265
2250,190,56,0,0,7.091512195337428e-07
2251,165,921,0,0,7.341574485825964e-05
2252,401,612,0,0,0.009218508139122967
2253,683,601,0,0,0.1010254345253329
2254,762,33,0,0,4.932894874745615e-06
2255,377,672,0,1,0.9990290127940403
2256,563,349,0,0,0.00019908149013095092
2257,911,274,0,0,1.6348134188975354e-05
2258,509,922,0,0,5.098351971648299e-11
2259,700,365,0,0,1.0109542480212391e-11
2260,175,890,0,0,4.0445068772120055e-05
2261,132,175,0,1,0.9995941217616935
2262,912,773,0,0,1.1735792566572361e-08
2263,495,90,0,1,0.9697273912965338
2264,711,253,0,1,0.9999383139120027
2265,304,726,0,0,1.834784825447023e-05
2266,259,910,0,0,1.7182325138461103e-08
2267,177,923,0,1,0.9997242732660268
2268,249,636,0,1,0.9999999759259207
2269,597,301,0,0,0.002585497637630513
2270,677,207,0,0,7.136812971139448e-09
2271,443,592,0,0,0.00030278080609269666
2272,569,801,0,0,1.5428300322346265e-05
2273,913,28,0,0,5.422114591395203e-07
2274,774,60,0,1,0.9998517036951388
2275,184,729,0,0,1.1626463166168178e-05
2276,914,302,0,1,0.9999999848424148
2277,241,124,0,0,0.00013800564321141947
2278,590,559,0,0,4.3980669353732566e-05
2279,380,609,0,0,1.9156575512647846e-08
2280,646,866,0,1,0.9049522216402871
2281,324,924,0,0,5.339437719720759e-08
2282,272,623,0,0,4.379505367353115e-05
2283,915,119,0,0,1.43887317643922e-10
2284,3,855,0,0,0.08636507433626808
2285,138,695,0,1,0.9947826599579707
2286,147,828,0,1,0.5987520191825056
2287,675,77,0,0,5.6131171285911654e-06
2288,273,925,0,1,0.9930357930569931
2289,738,872,0,0,0.00016422161616393857
2290,538,459,0,1,0.9994653384481124
2291,589,434,0,1,0.9315459425591713
2292,815,821,0,0,0.05617417655686341
2293,668,569,0,1,0.9894643158393793
2294,602,863,0,0,0.00030248394614387455
2295,508,295,0,0,0.0001324757569044084
2296,566,383,0,0,0.4532480038458329
2297,113,89,0,0,6.926557008741945e-05
2298,51,68,0,0,2.9147291584715135e-11
2299,397,28,0,0,4.015258987324087e-07
2300,451,924,0,0,3.216105929949425e-05
2301,30,534,1,1,0.9995214460927639
2302,808,786,0,0,9.927585510304868e-08
2303,268,279,0,0,2.017658866210345e-10
2304,422,54,0,0,0.00017561827254818934
2305,453,154,0,0,1.1823797419838928e-07
2306,887,550,0,0,0.0013387169271687981
2307,916,926,0,0,2.999232458768068e-08
2308,338,487,0,1,0.9999999719730615
2309,22,809,0,0,1.2363799121600802e-07
2310,774,9,0,0,3.0625545961231127e-11
2311,703,721,0,0,5.151985168450541e-05
2312,551,139,0,0,1.0224384788988043e-09
2313,131,133,0,0,1.0895584224694903e-09
2314,569,927,0,1,0.998068215525133
2315,530,928,0,0,5.22010585128277e-07
2316,721,621,0,1,0.9991537154982968
2317,260,929,0,0,0.0013063582015172474
2318,20,148,0,0,5.326233315118543e-09
2319,917,930,0,1,0.9996025314415811
2320,438,67,0,0,4.00884239109912e-08
2321,449,507,0,1,0.9943246737929956
2322,424,538,0,1,0.9999998543024518
2323,87,811,0,1,0.9693882341619477
2324,44,931,0,1,0.9982307784819672
2325,918,897,0,0,2.1770432370403725e-05
2326,809,535,0,0,3.9720619296533116e-08
2327,500,558,1,0,0.00011133498648890458
2328,293,158,0,1,0.9998426211093698
2329,100,488,0,1,0.9984354213722085
2330,215,555,0,0,1.5668947179671543e-08
2331,452,208,0,0,7.96979833846279e-08
2332,858,410,0,0,3.416751850584978e-05
2333,112,791,0,0,3.9729512387313057e-10
2334,435,624,0,0,3.1798270377639047e-10
2335,685,566,0,0,9.822387702105414e-05
2336,647,634,0,0,6.2935539652146525e-06
2337,279,537,0,1,0.9999998351988383
2338,904,139,0,0,5.056878381578311e-08
2339,50,13,0,0,7.862765958056896e-09
2340,149,492,0,1,0.9999997727949338
2341,178,729,0,0,1.3001994416256652e-06
2342,919,682,0,1,0.985908335259909
2343,17,138,0,1,0.990912195625816
2344,816,254,0,1,0.9965238357263461
2345,312,932,0,1,0.98508031244406
2346,73,728,0,0,4.482816453466754e-05
2347,906,620,0,0,8.703055624428552e-08
2348,662,933,0,0,1.7114091192095144e-08
2349,920,687,0,0,0.008676999700986635
2350,369,556,0,1,0.9984722914233003
2351,852,417,0,0,2.4234335496852497e-05
2352,849,814,0,0,9.525337460510046e-05
2353,634,635,0,0,0.0006005421348551989
2354,350,196,0,1,0.932954134621635
2355,828,829,1,1,0.9988048978316784
2356,5,675,0,0,1.985046628025631e-06
2357,921,261,0,1,0.9149175045718506
2358,0,702,0,1,0.999926670302068
2359,617,364,0,0,8.816424152153214e-10
2360,311,329,0,0,3.6129921772725835e-05
2361,374,523,0,0,1.1929295407482878e-05
2362,876,324,0,0,1.2435683539361912e-08
2363,852,934,0,1,0.9809733952875979
2364,386,411,0,0,1.0079238152107427e-08
2365,786,138,0,0,7.788973561464558e-10
2366,712,935,0,0,0.0002894176505986746
2367,474,70,0,0,2.171900056253076e-07
2368,627,73,0,1,0.9999999990642081
2369,684,156,1,1,0.9948815903674446
2370,922,210,0,0,0.0005004627240986562
2371,149,657,0,1,0.9978383280638713
2372,406,930,0,0,3.141722451583621e-05
2373,338,936,0,0,1.1443009378169406e-07
2374,136,937,0,0,5.736008298252936e-05
2375,77,938,0,0,3.5056818369999366e-07
2376,650,481,0,0,6.728905507124224e-07
2377,14,303,0,1,0.9974128854720431
2378,213,411,1,1,0.9991652717582107
2379,693,330,0,0,9.179662469593162e-09
2380,145,747,0,0,1.3935297894115369e-08
2381,30,269,0,1,0.9999996850982383
2382,37,604,0,0,1.1417293546399152e-07
2383,717,35,0,1,0.9999023375949495
2384,923,338,0,0,4.2801153865042613e-05
2385,523,301,0,0,0.17957069600885092
2386,9,603,0,0,5.038697416775323e-06
2387,924,581,0,0,3.0815641983807696e-08
2388,773,820,1,1,0.9144927749764492
2389,137,243,0,1,0.9996648256971186
2390,249,121,0,0,5.6145769008899915e-08
2391,925,480,0,1,0.9932203030629762
2392,493,375,1,1,0.9998931603221878
2393,926,779,0,0,3.6171672879422127e-05
2394,604,289,0,1,0.9993136171933703
2395,753,284,0,0,3.123454915915889e-06
2396,20,711,0,1,0.9994962741342435
2397,425,366,0,1,0.7681030103302474
2398,573,938,0,0,0.0023015664291146563
2399,908,499,0,0,6.605295009607444e-05
2400,828,376,0,0,1.282512981827425e-07
2401,301,789,0,1,0.9843837554917568
2402,816,241,0,1,0.9998845192697643
2403,58,400,0,1,0.9999999920841561
2404,165,158,0,0,0.0006357550620148709
2405,6,643,0,1,0.9749349630754918
2406,226,326,0,1,0.9993289521644364
2407,128,226,0,0,2.3106057046491932e-07
2408,562,328,1,1,0.9973137626216978
2409,544,164,0,1,0.999270987245127
2410,144,238,0,1,0.9983379014766112
2411,269,837,0,0,1.7046229838637889e-09
2412,601,251,0,1,0.9997208399965465
2413,268,499,1,0,0.0032195478060696296
2414,866,286,0,0,1.1049691769999116e-06
2415,117,343,1,1,0.9982765449727258
2416,337,209,0,0,8.938032629629567e-11
2417,483,706,0,0,1.4003011862825132e-07
2418,602,250,0,0,6.897293507667068e-05
2419,424,790,0,0,2.491513277375549e-08
2420,896,224,0,0,3.179346485979784e-05
2421,557,249,0,0,5.331832535694795e-08
2422,878,444,0,1,0.9999766386129931
2423,816,442,0,1,0.9996548481052586
2424,379,415,0,0,7.481870093597287e-05
2425,440,222,0,0,0.0003050209905409963
2426,535,588,1,0,0.004373672195461363
2427,863,71,0,1,0.9997784212592679
2428,687,201,0,0,5.324963337837826e-05
2429,631,277,0,0,1.883282822594845e-09
2430,927,112,1,0,0.0014648023702983526
2431,99,369,0,1,0.9875275509530491
2432,536,310,0,0,1.8911751587270785e-05
2433,309,376,1,1,0.9985125986540606
2434,117,631,0,0,4.2340884474245614e-10
2435,828,27,0,0,0.01333049516908213
2436,151,939,0,0,2.819074458416937e-06
2437,509,598,0,1,0.9998884334806108
2438,905,743,0,0,8.433488523102478e-08
2439,928,894,0,0,0.0010461321031039203
2440,121,940,0,0,1.0492314736268119e-07
2441,401,850,0,1,0.9992960930630257
2442,607,494,0,1,0.9999961507314776
2443,344,857,1,1,0.999395404849797
2444,497,416,0,0,5.8055509712917535e-08
2445,217,425,0,0,6.374355032144654e-05
2446,205,0,0,0,0.00017831369498334695
2447,555,129,0,1,0.9996241284082314
2448,524,408,0,0,2.8415699448713044e-05
2449,32,536,0,0,1.6129471343535824e-06
2450,41,659,0,1,0.9999999989767191
2451,871,639,0,1,0.9999999785377408
2452,296,501,0,1,0.9926725202546361
2453,15,777,0,0,1.3066241773149388e-08
2454,724,405,0,0,9.464460780656017e-08
2455,840,646,0,0,0.003706233323765879
2456,851,602,0,1,0.9885245091664799
2457,399,445,0,0,2.7445040002779584e-06
2458,703,293,0,1,0.997770298224646
2459,929,160,0,0,0.00020878471532946485
2460,930,340,1,1,0.9935419148763817
2461,180,167,0,0,0.0002048956636310152
2462,103,852,0,0,0.022382790838028795
2463,601,694,0,1,0.9999634467058078
2464,573,260,0,1,0.9978029570366418
2465,661,835,0,0,8.130155585554368e-06
2466,556,834,0,0,7.192470247591457e-06
2467,484,442,0,0,6.15876271438842e-10
2468,449,550,0,1,0.9999999248977425
2469,393,200,0,1,0.9893401111551231
2470,400,941,0,0,0.0027617579513528304
2471,642,29,0,0,0.005193944589701697
2472,68,629,0,0,4.5405923936951586e-10
2473,931,515,0,1,0.9803285730401847
2474,819,404,0,0,2.1756381684669342e-10
2475,287,381,0,0,0.0020853732177698128
2476,352,739,1,0,0.38682300066059844
2477,368,484,0,0,3.3702371443460804e-10
2478,105,189,0,0,1.1116715092337302e-10
2479,362,411,0,1,0.9985764298538741
2480,777,301,0,0,3.8092762264393675e-06
2481,487,345,0,0,8.905696512701479e-05
2482,835,646,0,1,0.9991705915769714
2483,534,466,1,1,0.99975503568142
2484,54,129,0,0,5.771987082648266e-08
2485,195,356,1,1,0.9953562726490579
2486,190,829,0,0,6.51799810935811e-10
2487,812,436,0,1,0.5916355265943616
2488,365,211,0,1,0.7404744635325593
2489,885,409,0,0,2.641816754343458e-08
2490,732,174,0,0,0.016439693594964853
2491,559,40,0,0,0.003289779640764379
2492,593,722,1,1,0.9999999537057438
2493,787,490,0,0,0.17398148537206964
2494,932,730,0,0,8.267694303445596e-05
2495,471,349,0,1,0.9943546167909499
2496,534,846,0,1,0.9936862329189263
2497,682,120,0,0,7.082832782231815e-09
2498,148,18,0,0,2.5351614609041832e-08
2499,905,233,0,1,0.9857530560037676
2500,29,562,0,0,6.203490923826639e-10
2501,393,155,0,1,0.9996951868729927
2502,194,802,0,0,0.00048407495029302426
2503,855,826,0,0,0.0008869734831306355
2504,845,928,0,0,4.730321596158971e-08
2505,232,458,0,0,1.7079475281544847e-05
2506,36,417,0,0,8.444702104135678e-06
2507,321,151,0,0,0.006993242199037089
2508,519,654,0,0,1.750382572152652e-09
2509,147,333,0,0,5.426417845598467e-05
2510,334,651,0,1,0.9999994038904952
2511,808,172,0,0,2.1110726807203878e-08
2512,349,604,0,1,0.9999521421799636
2513,336,920,0,0,1.3097897019958746e-08
2514,589,11,0,0,0.00012092389572409511
2515,633,942,1,1,0.9984800034910754
2516,83,579,0,1,0.9926751136109063
2517,861,407,0,0,3.614232203352819e-08
2518,792,791,1,0,0.0005968698191371496
2519,933,565,0,0,2.1871117062202987e-10
2520,823,515,0,1,0.9999998548007801
2521,459,211,0,0,1.0013824336193421e-10
2522,0,801,0,0,2.272726350369835e-05
2523,752,926,1,1,0.9999023226264254
2524,31,719,0,1,0.5294121444960371
2525,67,819,0,0,6.507925261683182e-08
2526,656,158,0,1,0.9999676967626905
2527,551,829,0,0,1.9904368888267302e-07
2528,864,397,0,0,4.501900236191224e-10
2529,250,603,0,0,4.786120360396689e-06
2530,281,839,0,1,0.5887069135868143
2531,446,943,0,0,4.896972399964246e-06
2532,201,234,0,0,1.0349674387730547e-09
2533,666,91,0,0,2.5088051111181103e-06
2534,232,907,0,0,0.0017841114202333777
2535,415,589,0,0,6.821568648634368e-06
2536,934,944,0,0,1.7061637776630257e-10
2537,886,39,0,0,0.0013270319153978237
2538,709,376,0,1,0.9999137846060778
2539,639,224,0,0,0.00010899377387893829
2540,398,775,0,1,0.9993079499793568
2541,170,945,1,1,0.9999998268129255
2542,83,908,0,0,3.4578809863095856e-05
2543,233,836,0,1,0.9079206714100486
2544,935,830,0,0,8.851228394424682e-10
2545,594,717,0,0,1.1995044528470149e-08
2546,226,656,0,0,0.0007956991217191217
2547,481,805,0,0,3.9163756309833606e-07
2548,575,924,1,0,0.0001226178134624667
2549,524,946,0,1,0.8636375017684115
2550,15,523,0,0,0.0016935206198192593
2551,760,615,0,0,0.0007277846745321644
2552,268,516,0,1,0.9999674615659836
2553,866,555,0,1,0.9731160470634965
2554,909,70,0,0,1.128051473998932e-07
2555,567,589,0,1,0.9997194776392212
2556,322,7,0,0,8.635129881065354e-10
2557,508,92,0,0,0.0033471232470969
2558,783,62,1,1,0.9955247828289138
2559,909,905,1,1,0.9998246074281985
2560,936,339,0,0,0.21082215216948771
2561,598,370,0,0,2.3427594523758134e-10
2562,512,638,0,1,0.975109753067364
2563,937,118,0,1,0.9138476165794006
2564,561,43,0,0,9.771714436720831e-08
2565,715,882,0,1,0.9996382686067675
2566,18,677,0,0,0.0019458350320127652
2567,773,196,0,1,0.9977721319349322
2568,85,580,0,0,0.0005236630620084932
2569,770,915,0,0,3.6434962239710602e-09
2570,489,947,0,0,0.00686594628882302
2571,739,753,0,0,7.730400231655063e-05
2572,938,414,0,0,3.752592291892828e-09
2573,291,301,0,1,0.9980351686174751
2574,682,355,0,0,7.044843461424632e-09
2575,399,683,0,0,0.04024932442109942
2576,822,67,0,1,0.9921366787411777
2577,529,384,0,0,6.308205690071932e-08
2578,843,927,0,0,0.0016699030263383553
2579,560,512,0,0,4.22880266158634e-09
2580,751,929,0,1,0.9859362757536065
2581,497,326,0,1,0.9374418890307206
2582,273,781,0,0,1.573970633817902e-09
2583,649,193,0,0,2.9529940768589783e-10
2584,842,650,0,0,6.91520498418934e-10
2585,351,661,0,0,1.535765125045701e-08
2586,452,789,0,0,3.97057013542474e-05
2587,120,633,0,0,1.7475936608795283e-10
2588,146,314,0,0,3.600265845926143e-07
2589,755,800,0,0,1.885912574825371e-09
2590,939,220,0,1,0.9984893728549239
2591,299,234,0,0,0.08811640971538846
2592,95,335,0,0,3.9020071193130333e-10
2593,488,807,0,0,7.3938476592014655e-06
2594,433,245,0,1,0.9965473809169788
2595,322,56,0,1,0.9837211228585792
2596,90,688,0,1,0.9998375299410269
2597,42,493,0,0,0.011550625274124633
2598,140,331,0,0,0.004723617372534604
2599,313,180,0,1,0.9939435779905345
2600,139,167,0,1,0.9995139890361018
2601,861,611,0,0,2.299124906418803e-06
2602,756,875,0,0,7.845627372886806e-09
2603,600,423,0,0,3.3902822536595035e-06
2604,225,609,0,0,0.00013902417655676553
2605,235,0,0,0,1.2262732937350526e-08
2606,707,609,0,1,0.975373518174986
2607,558,143,0,0,1.734873201421146e-05
2608,540,948,0,0,1.9765803040471784e-05
2609,469,314,0,0,8.988709744413562e-07
2610,583,413,0,1,0.9982120711899909
2611,464,924,0,0,8.469173310155043e-05
2612,494,607,0,0,2.7677625211395496e-11
2613,357,153,0,0,8.128990658170027e-11
2614,800,711,0,1,0.9983153056348876
2615,677,71,0,0,9.52670101349197e-07
2616,294,949,0,0,5.370816435308123e-10
2617,370,414,0,1,0.9992563625428914
2618,381,799,1,1,0.9995980854823714
2619,902,411,0,0,0.0008055478873363096
2620,847,699,0,0,1.647635035523139e-08
2621,27,566,0,1,0.9999999033122732
2622,71,762,0,0,9.129672432559375e-07
2623,685,920,0,1,0.9999994485372661
2624,846,950,0,0,4.3174960835982675e-09
2625,665,951,0,0,0.320663753781254
2626,690,539,0,0,1.5829794825807137e-06
2627,599,789,0,1,0.9987598245754219
2628,284,426,0,1,0.9925724107484211
2629,814,836,0,0,6.59698685200255e-11
2630,381,891,0,0,1.8901921519488027e-05
2631,49,99,0,0,5.325627148310826e-07
2632,940,482,0,1,0.9998814159966344
2633,798,219,0,0,1.7202795314618817e-08
2634,941,717,0,0,0.0001943840155759222
2635,442,796,0,0,1.4761789460536549e-08
2636,161,821,0,1,0.9995119790644932
2637,680,813,0,0,6.074554516991401e-08
2638,574,501,0,0,3.339658467553932e-09
2639,26,564,0,1,0.7976087496889557
2640,723,121,0,1,0.9951501491283482
2641,880,625,0,1,0.999390394048425
2642,19,484,0,0,3.040082590069199e-11
2643,611,569,0,1,0.9285884788448389
2644,765,15,0,0,0.40610457503816305
2645,599,745,1,1,0.9798351704810121
2646,705,409,0,0,5.169788476575286e-07
2647,942,952,1,1,0.9998453901577141
2648,638,725,0,0,0.005575905396114449
2649,331,577,0,0,0.0021262553908884324
2650,673,82,0,0,2.1724473327735143e-07
2651,491,881,1,1,0.9753734573310529
2652,4,687,0,0,0.010435091284859851
2653,943,953,0,0,1.5308879424257134e-05
2654,129,663,0,0,0.00029196835488586883
2655,804,954,0,0,3.4076893972574133e-06
2656,30,368,0,1,0.9999920645464595
2657,342,943,0,0,1.8115903433174694e-05
2658,944,631,0,0,3.653547802007138e-08
2659,551,726,0,0,4.182603874608663e-11
2660,560,127,0,0,2.2889451518166204e-06
2661,499,465,0,0,3.9453826196912146e-06
2662,113,949,0,0,0.00017817571966332658
2663,257,35,1,1,0.9978718310625626
2664,875,636,0,1,0.9992952902215653
2665,945,235,0,0,6.824906985665328e-12
2666,35,115,0,0,7.318670568238244e-10
2667,166,416,0,0,2.1434257131897242e-07
2668,474,192,0,0,0.08282681289188977
2669,430,357,0,0,3.3262331666616974e-07
2670,581,945,0,0,7.11784988707449e-10
2671,680,140,0,1,0.9997977207030498
2672,386,955,0,0,8.260701307487876e-10
2673,137,65,0,1,0.9997536374030347
2674,176,279,0,0,0.0040249920589179745
2675,64,907,0,1,0.5672926062957738
2676,293,295,0,1,0.9999974896113668
2677,850,892,0,0,1.1868338748154507e-05
2678,349,247,0,0,8.67880110968368e-05
2679,224,956,0,0,2.180594841448234e-09
2680,395,913,0,0,9.006394868621212e-11
2681,198,818,0,0,4.3655648840000874e-05
2682,896,633,0,1,0.9958644994524398
2683,516,291,0,0,9.938890977842894e-09
2684,236,569,0,0,4.2942461953686474e-07
2685,768,957,0,0,7.334272406046689e-09
2686,346,923,0,1,0.9999176580204929
2687,899,632,0,0,2.44006340392098e-05
2688,569,45,0,0,0.002119817894002056
