pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2071,597,762,0,0,0.00015604164034758273
2072,879,764,0,0,4.751910032142674e-06
2073,130,371,0,0,0.47087205713848035
2074,782,329,0,1,0.6851911511592429
2075,78,277,0,0,4.751910032142674e-06
2076,439,435,0,1,0.7339082809801296
2077,813,781,0,1,0.8332144322775566
2078,863,505,0,0,4.751910032142674e-06
2079,410,620,0,1,0.7504707515894877
2080,858,307,0,0,0.07966570915913967
2081,880,407,0,0,4.751910032142674e-06
2082,18,882,0,0,4.751910032142674e-06
2083,72,883,0,0,0.41225626718468694
2084,409,884,0,0,4.751910032142674e-06
2085,410,813,0,1,0.8378038924401625
2086,297,507,0,0,0.02797624731310982
2087,408,246,0,0,4.751910032142674e-06
2088,683,806,1,1,0.7565216500459983
2089,818,398,0,0,0.043003207173679586
2090,276,703,0,0,0.03382233263090679
2091,881,601,0,0,4.751910032142674e-06
2092,168,831,0,0,0.1864897566058548
2093,748,339,0,0,4.751910032142674e-06
2094,353,458,0,0,0.13455940019239665
2095,77,423,0,0,0.07137569862804186
2096,882,634,0,0,0.14361573205275127
2097,680,89,0,0,0.34013090242646465
2098,352,70,0,0,4.751910032142674e-06
2099,873,885,0,0,0.033697548249933096
2100,631,17,0,0,0.4466512281207188
2101,69,671,0,0,0.14523616935604522
2102,883,766,0,0,0.006208921012362268
2103,73,747,0,0,0.004845196025735606
2104,683,34,0,0,4.751910032142674e-06
2105,171,136,0,0,0.08391639360273816
2106,881,556,0,0,0.010584931798806478
2107,153,482,0,0,4.751910032142674e-06
2108,884,536,0,0,0.0008132465423100424
2109,6,14,0,0,0.00015604164034758273
2110,885,203,0,0,4.751910032142674e-06
2111,788,548,0,1,0.6579020525445525
2112,428,437,0,1,0.7798178590641784
2113,440,569,0,0,4.751910032142674e-06
2114,343,55,0,0,0.00017243508297053355
2115,659,744,0,0,0.00019706562484245475
2116,185,47,0,0,0.007047248870449707
2117,712,496,0,1,0.710101885810902
2118,886,139,0,1,0.6876354578514572
2119,886,243,0,0,0.008382698511870007
2120,94,497,0,0,0.42208224128444244
2121,585,886,1,1,0.8470679314601061
2122,188,267,0,0,0.25108174388276505
2123,661,359,0,1,0.8607952331307477
2124,394,401,1,1,0.750300836686599
2125,451,887,0,1,0.828882644904382
2126,887,141,0,0,0.06762019634462772
2127,34,470,0,1,0.8405914670561776
2128,66,285,0,0,0.009316485790328139
2129,756,741,0,0,4.751910032142674e-06
2130,785,166,0,0,4.751910032142674e-06
2131,888,197,0,1,0.8747067323486438
2132,466,557,0,0,0.0052170329670329675
2133,419,460,0,1,0.9044958237382749
2134,109,49,0,1,0.8718023655812472
2135,889,132,0,1,0.9154968656166786
2136,257,327,0,0,0.005389379091062197
2137,642,486,0,0,0.37965437566636334
2138,397,26,1,1,0.8236845381488067
2139,851,270,0,0,4.751910032142674e-06
2140,475,444,0,1,0.8351144816929117
2141,879,241,0,1,0.7702936508608046
2142,20,865,0,0,0.07744647397368193
2143,890,602,0,0,4.751910032142674e-06
2144,589,888,0,0,4.751910032142674e-06
2145,761,616,0,0,0.4105886440575176
2146,42,569,0,0,4.751910032142674e-06
2147,485,622,0,0,4.751910032142674e-06
2148,178,435,0,0,0.011295942970874558
2149,891,86,0,0,0.00015604164034758273
2150,733,1,0,0,0.0007876920347329383
2151,698,195,0,0,0.00017243508297053355
2152,142,177,0,0,4.751910032142674e-06
2153,497,836,0,0,0.001675360091179992
2154,477,96,0,0,0.00017243508297053355
2155,616,241,0,0,4.751910032142674e-06
2156,450,619,0,1,0.5972964004496832
2157,160,572,0,1,0.8747460873576834
2158,310,272,0,0,4.751910032142674e-06
2159,749,596,0,0,0.0022515984654731458
2160,871,520,1,1,0.7931034392655077
2161,721,313,0,0,0.0004724350829705336
2162,892,889,0,0,4.751910032142674e-06
2163,498,813,0,0,4.751910032142674e-06
2164,628,316,0,0,0.31918253470152036
2165,852,814,0,0,4.751910032142674e-06
2166,547,114,0,0,0.3405963022674003
2167,385,671,0,0,4.751910032142674e-06
2168,893,190,0,0,4.751910032142674e-06
2169,702,404,0,0,4.751910032142674e-06
2170,293,764,0,1,0.7607016053656713
2171,636,182,0,0,4.751910032142674e-06
2172,336,625,0,1,0.8290063879035741
2173,488,300,0,0,0.00015604164034758273
2174,583,399,0,0,4.751910032142674e-06
2175,756,539,0,0,4.751910032142674e-06
2176,260,879,0,1,0.8442988957007647
2177,207,764,0,1,0.7365470006266917
2178,188,135,0,0,4.751910032142674e-06
2179,368,152,0,0,4.751910032142674e-06
2180,284,863,0,0,4.751910032142674e-06
2181,27,890,0,1,0.7630714568990008
2182,180,657,0,0,0.006300125354578756
2183,32,316,0,1,0.8364230551239936
2184,548,318,0,0,0.1454537169654711
2185,118,527,0,0,4.751910032142674e-06
2186,42,319,1,1,0.8334609888912028
2187,17,891,0,0,4.751910032142674e-06
2188,894,600,0,0,4.751910032142674e-06
2189,94,130,0,0,0.0004724350829705336
2190,858,791,1,1,0.8586731824658688
2191,632,329,0,1,0.7297641233049305
2192,752,789,0,0,0.16553537511756183
2193,426,892,0,0,0.0005625541438198811
2194,778,17,0,1,0.5994384461892067
2195,229,893,0,0,4.751910032142674e-06
2196,883,64,0,0,0.015483307627871676
2197,500,196,0,0,0.07738292490119794
2198,244,455,0,0,0.40509558583416855
2199,518,53,1,1,0.8108206973576049
2200,785,220,0,1,0.6479210363488047
2201,717,809,0,0,0.007197920666748791
2202,102,396,0,0,4.751910032142674e-06
2203,658,665,0,0,0.16487205528696638
2204,341,894,0,0,4.751910032142674e-06
2205,72,895,0,0,4.751910032142674e-06
2206,834,896,0,0,0.005883699633699634
2207,279,571,0,0,0.014315993411828236
2208,735,539,0,1,0.7279789276102839
2209,458,486,0,1,0.6577281378624222
2210,443,553,0,0,0.4095491402242964
2211,27,881,0,0,0.0005310676995058268
2212,707,840,0,1,0.8281857628513416
2213,152,617,0,0,4.751910032142674e-06
2214,535,605,0,0,0.3352850596449134
2215,158,884,1,1,0.9260870297769691
2216,603,328,0,0,4.751910032142674e-06
2217,417,122,0,0,4.751910032142674e-06
2218,528,848,0,0,0.16901534413299119
2219,102,506,0,1,0.8502132313609658
2220,389,489,0,0,0.0002873167591770322
2221,570,437,0,1,0.7669454469223359
2222,172,696,0,0,0.04458399278799993
2223,787,164,0,0,0.006604655458223802
2224,593,355,0,1,0.5100642942358085
2225,852,475,0,0,4.751910032142674e-06
2226,560,897,0,0,0.003325157220278154
2227,147,41,0,1,0.684552683579181
2228,766,732,0,0,0.17511960554944941
2229,538,51,0,0,0.06041338662425462
2230,250,179,0,0,0.00015604164034758273
2231,381,898,0,0,4.751910032142674e-06
2232,473,145,0,0,0.00019706562484245475
2233,457,303,0,0,0.00015604164034758273
2234,844,518,0,0,4.751910032142674e-06
2235,800,688,1,1,0.809827499120487
2236,484,686,0,0,0.00015604164034758273
2237,828,123,0,1,0.7295541667025861
2238,807,784,0,0,0.21470520082878056
2239,209,116,0,0,0.00015604164034758273
2240,248,591,0,0,4.751910032142674e-06
2241,705,534,1,1,0.7248068354176046
2242,895,899,0,0,0.15276190476190474
2243,433,821,0,0,0.00019706562484245475
2244,333,128,0,0,4.751910032142674e-06
2245,450,661,0,0,0.07735736996952208
2246,540,105,0,0,0.00017243508297053355
2247,105,75,0,0,0.022488342382250802
2248,213,405,0,0,4.751910032142674e-06
2249,896,63,1,1,0.8338011351695281
2250,449,214,0,0,4.751910032142674e-06
2251,415,636,0,1,0.8167744205044879
2252,829,425,1,1,0.709037062767963
2253,425,804,0,1,0.741343288674798
2254,484,751,0,1,0.8493914175893065
2255,281,733,0,0,4.751910032142674e-06
2256,198,318,0,1,0.632394708320388
2257,645,900,0,0,4.751910032142674e-06
2258,192,555,0,1,0.8037186090020702
2259,632,114,1,1,0.7260797412143785
2260,888,718,0,0,0.3050812558466577
2261,79,859,0,1,0.8143212872281853
2262,875,660,0,0,0.0005653976851649546
2263,747,880,0,0,4.751910032142674e-06
2264,210,586,0,0,0.07246653226284175
2265,897,603,0,0,4.751910032142674e-06
2266,364,439,0,1,0.7714486090835212
2267,866,199,0,0,0.0026883731649318438
2268,53,558,0,0,0.005791524463383554
2269,898,831,0,0,4.751910032142674e-06
2270,362,286,0,1,0.6781929605513883
2271,847,327,0,1,0.7266888707808634
2272,645,896,0,0,0.006513451116007313
2273,899,901,0,0,0.0002957149040887489
2274,497,848,0,0,4.751910032142674e-06
2275,900,258,0,0,0.00015604164034758273
2276,229,450,1,1,0.7987641765761352
2277,337,902,0,0,4.751910032142674e-06
2278,716,347,0,0,4.751910032142674e-06
2279,713,663,0,1,0.7632170203307509
2280,32,522,0,0,0.004830911288865013
2281,656,744,1,1,0.7795359710757972
2282,759,1,0,1,0.8309345334065896
2283,901,673,0,0,0.26621542583575186
2284,363,300,0,0,0.006208921012362268
2285,902,694,0,0,0.00023823255408179228
2286,44,537,0,0,4.751910032142674e-06
2287,903,533,0,0,0.00031188649786185676
2288,527,221,0,1,0.6476264909164299
2289,836,602,0,0,4.751910032142674e-06
2290,162,698,0,0,0.00231307253810374
2291,737,217,0,0,0.00017243508297053355
2292,294,607,0,1,0.7494800042778925
2293,85,828,0,0,4.751910032142674e-06
2294,904,599,0,0,0.00023823255408179228
2295,270,484,0,0,0.46262235352046516
2296,638,795,0,0,0.43299153677195135
2297,654,737,0,0,0.1354693040884341
2298,753,874,0,0,0.006208921012362268
2299,64,649,0,0,0.46831352781306806
2300,889,717,0,0,0.006208921012362268
2301,148,617,0,0,4.751910032142674e-06
2302,122,274,0,0,4.751910032142674e-06
2303,258,876,0,0,0.0005326140240594021
2304,804,557,0,0,0.41514492781954715
2305,429,200,1,1,0.8771750414592173
2306,626,281,0,0,0.042516252700479755
2307,229,332,0,1,0.5865508365997628
2308,284,227,0,0,4.751910032142674e-06
2309,832,903,0,0,0.052542146202224194
2310,216,904,0,0,0.005081040700245573
2311,203,626,1,1,0.8439973871966349
2312,134,110,0,0,4.751910032142674e-06
2313,875,260,0,0,0.00019706562484245475
2314,208,603,1,1,0.6966894446805928
2315,364,104,0,0,0.00015604164034758273
2316,693,418,0,0,0.09226878002816076
2317,298,92,0,0,4.751910032142674e-06
2318,156,575,0,0,0.00017243508297053355
2319,119,273,0,0,0.05414410453083503
2320,68,501,0,0,4.751910032142674e-06
2321,82,275,0,1,0.6913206964030111
2322,220,401,0,0,0.010765970348200952
2323,285,423,0,0,0.0002873167591770322
2324,267,371,0,1,0.7855593812767306
2325,96,905,0,0,4.751910032142674e-06
2326,306,150,0,0,0.0106558018417772
2327,319,315,0,0,0.05464363413080374
2328,678,362,0,0,0.49749580178797814
2329,44,882,0,0,0.10498501690431399
2330,905,246,0,0,0.00019706562484245475
2331,784,719,0,0,4.751910032142674e-06
2332,645,525,1,1,0.8388869521130576
2333,73,817,0,0,0.15072770652413095
2334,906,363,0,0,0.00015604164034758273
2335,430,23,0,0,0.0022831324183432617
2336,907,724,0,1,0.5144095061516389
2337,906,371,0,0,0.020038362326262688
2338,574,507,0,0,0.09346083342000357
2339,115,845,0,0,0.0005325029483228494
2340,860,824,0,0,0.10265081000425384
2341,443,811,0,0,4.751910032142674e-06
2342,908,759,0,0,4.751910032142674e-06
2343,233,405,0,0,4.751910032142674e-06
2344,91,126,1,1,0.7485061073233159
2345,909,163,0,1,0.805242971513039
2346,758,340,0,1,0.7286986159940451
2347,673,186,0,1,0.7427883210793371
2348,831,250,0,0,4.751910032142674e-06
2349,409,325,0,0,4.751910032142674e-06
2350,207,45,1,1,0.6843497038303464
2351,481,632,0,1,0.7075160444640296
2352,201,494,0,0,0.04339152837319058
2353,910,906,0,0,0.00017243508297053355
2354,637,471,0,0,0.0009442856970281197
2355,209,907,0,0,0.0009442856970281197
2356,554,2,0,0,4.751910032142674e-06
2357,302,389,1,1,0.8566880325094278
2358,588,663,0,1,0.8687340542455501
2359,911,482,0,1,0.5671021066038455
2360,590,255,0,0,0.006208921012362268
2361,591,893,0,0,4.751910032142674e-06
2362,470,646,0,0,0.00015604164034758273
2363,435,908,0,0,4.751910032142674e-06
2364,912,879,0,0,0.04260012050744575
2365,264,862,0,0,0.010508127844824139
2366,678,556,0,0,0.14669368044853046
2367,655,700,0,0,0.1311203609629815
2368,567,570,0,0,0.030496855345213892
2369,128,486,0,1,0.7364980470311678
2370,673,289,0,1,0.7945702710357595
2371,789,861,0,0,0.0008294181360831501
2372,142,502,0,0,4.751910032142674e-06
2373,28,773,0,0,4.751910032142674e-06
2374,639,621,0,0,0.15338380144146566
2375,489,163,0,0,4.751910032142674e-06
2376,48,24,0,0,3.1534445589968936e-06
2377,851,909,0,1,0.6885229256822645
2378,212,185,0,0,4.751910032142674e-06
2379,725,41,0,0,0.007928378368360854
2380,652,762,0,0,0.3732242088257496
2381,124,449,0,0,4.751910032142674e-06
2382,116,385,0,1,0.7892353861080877
2383,582,879,0,1,0.7797298299289659
2384,32,910,0,1,0.5587703043745976
2385,195,404,0,0,0.4221199038850335
2386,756,106,0,0,4.751910032142674e-06
2387,21,830,0,0,3.1534445589968936e-06
2388,290,627,0,0,0.06805713341564949
2389,913,392,0,0,0.46158086825629063
2390,98,304,0,1,0.6837219633915639
2391,700,425,0,0,0.010005240656615337
2392,356,765,0,0,0.46117486389221396
2393,875,232,0,0,0.11859783453297033
2394,473,873,0,0,4.751910032142674e-06
2395,914,255,0,0,4.751910032142674e-06
2396,373,528,0,1,0.5104437175180125
2397,541,168,0,0,4.751910032142674e-06
2398,896,189,0,0,0.23772956935099143
2399,174,275,0,1,0.7347724217471062
2400,589,771,0,0,4.751910032142674e-06
2401,752,266,0,0,0.0307370455900731
2402,244,581,0,0,4.751910032142674e-06
2403,556,478,0,0,0.018869550415610146
2404,650,801,0,0,0.0002957149040887489
2405,226,910,0,1,0.7801585462971117
2406,181,382,0,0,4.751910032142674e-06
2407,457,423,0,0,0.018333547297985406
2408,915,755,0,0,0.0014444870988462022
2409,800,59,0,0,0.31321790741731603
2410,247,617,0,1,0.7572189393575617
2411,721,280,0,0,0.2968816732264959
2412,257,314,0,0,0.40784958080499645
2413,310,911,0,0,4.751910032142674e-06
2414,592,862,1,1,0.8616588392453302
2415,863,4,0,0,4.751910032142674e-06
2416,798,448,0,0,0.00023823255408179228
2417,505,646,1,0,0.45733385696777795
2418,580,382,0,0,0.0002804947412000267
2419,511,912,0,1,0.5968319612684561
2420,175,804,0,0,4.751910032142674e-06
2421,484,188,0,0,4.751910032142674e-06
2422,511,226,0,0,0.3604237131760615
2423,886,875,0,0,4.751910032142674e-06
2424,618,752,0,1,0.546465777877644
2425,841,848,0,0,4.751910032142674e-06
2426,343,913,1,1,0.8543521411660774
2427,351,250,1,0,0.42385994723290965
2428,340,254,1,1,0.8692768463213053
2429,43,86,0,0,0.00017243508297053355
2430,339,258,0,0,0.014019547670456687
2431,526,884,0,0,0.28995405025393217
2432,712,764,0,0,4.751910032142674e-06
2433,58,868,0,0,0.10508235950281647
2434,123,914,1,1,0.8432884421741857
2435,916,915,0,1,0.8595401180732323
2436,847,660,0,1,0.7152147097378452
2437,10,7,0,0,4.751910032142674e-06
2438,520,740,0,1,0.662319785771545
2439,246,693,0,0,4.751910032142674e-06
2440,826,596,0,0,4.751910032142674e-06
2441,672,916,0,0,0.0005325029483228494
2442,200,917,0,0,0.004643614004830835
2443,423,918,0,1,0.921199747317358
2444,917,572,0,1,0.8314128812284685
2445,618,279,0,1,0.7817451348829954
2446,424,627,0,0,0.0003540241529647326
2447,407,252,0,0,0.2785070000644379
2448,555,29,0,0,4.751910032142674e-06
2449,524,420,0,0,0.4964194430392944
2450,513,814,0,0,0.006531779561755114
2451,918,373,0,0,0.00017243508297053355
2452,578,288,1,1,0.7008151280538927
2453,472,294,0,1,0.7587336926987774
2454,754,719,0,0,4.751910032142674e-06
2455,739,96,0,0,0.00019706562484245475
2456,33,556,0,1,0.5574308605127966
2457,919,389,0,1,0.7764064330445679
2458,361,394,0,0,0.05672851440815714
2459,622,919,0,0,0.006208921012362268
2460,920,488,0,0,4.751910032142674e-06
2461,48,919,0,0,0.010630574726654187
2462,76,488,0,0,0.09619903511990456
2463,916,920,0,0,0.0002873167591770322
2464,417,921,0,1,0.7571143534649454
2465,221,922,0,0,0.04500239387989975
2466,558,560,0,1,0.8274945121939423
2467,301,344,0,0,4.751910032142674e-06
2468,144,62,0,1,0.8453456636177811
2469,326,759,0,1,0.6262149824566796
2470,195,194,0,0,4.751910032142674e-06
2471,760,923,0,0,4.751910032142674e-06
2472,255,318,0,0,4.751910032142674e-06
2473,32,634,0,0,0.189611371818794
2474,821,566,0,0,0.36341505642008437
2475,841,475,0,0,4.751910032142674e-06
2476,500,924,0,0,4.751910032142674e-06
2477,693,278,0,0,4.751910032142674e-06
2478,236,925,0,1,0.7240523082953629
2479,538,649,0,0,0.02049706562484245
2480,80,444,0,1,0.8558963819665685
2481,727,201,0,1,0.7691676379984203
2482,921,926,1,1,0.8473781899564047
2483,401,222,0,0,0.24480510579896833
2484,193,362,0,0,0.2892137983109843
2485,105,305,0,0,4.751910032142674e-06
2486,682,423,0,1,0.7511870427877274
2487,5,534,0,0,4.751910032142674e-06
2488,612,235,0,0,4.751910032142674e-06
2489,898,464,0,0,4.751910032142674e-06
2490,914,904,0,0,0.16639289921003392
2491,631,708,0,1,0.7079307605043421
2492,485,463,0,0,4.751910032142674e-06
2493,671,712,1,1,0.8728387353097514
2494,407,209,0,0,0.010004751910032141
2495,570,164,0,1,0.7409482196095059
2496,292,74,0,0,4.751910032142674e-06
2497,922,222,0,0,0.00015604164034758273
2498,337,155,0,0,0.12072727638556702
2499,350,401,0,0,4.751910032142674e-06
2500,329,438,0,1,0.7110076638083114
2501,740,270,0,0,4.751910032142674e-06
2502,555,927,0,0,4.751910032142674e-06
2503,127,370,0,0,0.364191923785347
2504,644,152,0,0,4.751910032142674e-06
2505,509,809,0,0,0.00017243508297053355
2506,603,178,0,0,0.47219382586324116
2507,842,261,0,1,0.836665081432566
2508,575,597,0,0,4.751910032142674e-06
2509,477,620,0,0,4.751910032142674e-06
2510,923,78,0,0,0.0005325029483228494
2511,119,920,0,0,0.0028696454883424603
2512,724,301,0,0,4.751910032142674e-06
2513,924,848,0,0,4.751910032142674e-06
2514,61,559,0,0,4.751910032142674e-06
2515,925,219,0,1,0.8254231295347975
2516,531,431,0,0,4.751910032142674e-06
2517,322,196,0,1,0.6878638234917669
2518,758,268,0,0,4.751910032142674e-06
2519,151,120,0,0,4.751910032142674e-06
2520,245,832,0,0,4.751910032142674e-06
2521,490,310,0,0,0.005118502533008773
2522,2,925,0,1,0.8159434379981512
2523,926,122,0,0,0.3130906594385739
2524,859,261,0,0,4.751910032142674e-06
2525,719,224,0,0,4.751910032142674e-06
2526,485,550,0,0,0.2019164084281731
2527,878,601,0,1,0.5903975447892157
2528,895,726,0,0,0.0333828630881443
2529,488,631,1,1,0.7847115807558169
2530,916,283,0,0,0.4606609745428404
2531,77,928,0,1,0.6379409217879466
2532,571,205,0,0,0.330706519714208
2533,82,790,0,0,4.751910032142674e-06
2534,502,42,0,0,0.00017243508297053355
2535,703,389,0,0,0.0005326140240594021
2536,94,929,0,0,0.05289125379840916
2537,129,416,0,0,4.751910032142674e-06
2538,927,930,1,1,0.6822564859299284
2539,928,386,0,0,0.006208921012362268
2540,139,765,0,1,0.7278259406081452
2541,863,813,0,0,0.037913023433150325
2542,690,465,0,0,0.0025092753151081475
2543,640,890,0,0,0.08159950944927731
2544,620,274,0,0,0.039511076221097285
2545,903,41,0,0,4.751910032142674e-06
2546,306,469,0,0,4.751910032142674e-06
2547,522,526,0,0,4.751910032142674e-06
2548,371,931,0,0,0.4345455391985539
2549,929,90,0,0,0.06947280399749296
2550,908,275,0,0,4.751910032142674e-06
2551,634,932,0,0,4.751910032142674e-06
2552,505,854,0,0,4.751910032142674e-06
2553,721,659,0,0,0.006377286165953903
2554,349,375,0,0,0.17137814039081525
2555,844,248,0,0,4.751910032142674e-06
2556,39,793,0,1,0.7809147449890319
2557,733,0,1,1,0.8392434895646264
2558,459,776,0,0,4.751910032142674e-06
2559,689,698,0,0,0.3992075190275775
2560,676,256,0,1,0.7037759709493148
2561,220,515,1,1,0.7603679739698131
2562,930,425,0,0,0.0036885979312136154
2563,376,227,0,1,0.751372426317931
2564,660,179,0,0,0.07038015172320933
2565,685,919,0,1,0.8270543439873543
2566,410,306,0,0,4.751910032142674e-06
2567,326,50,0,0,0.06686931301209637
2568,484,691,0,0,0.011993469623097212
2569,39,32,0,0,0.0005184078260456825
2570,189,756,0,0,0.07021455256598513
2571,366,933,0,0,4.751910032142674e-06
2572,812,872,0,0,4.751910032142674e-06
2573,634,837,0,0,4.751910032142674e-06
2574,3,81,0,0,4.751910032142674e-06
2575,641,558,0,0,0.3295578035454343
2576,874,430,0,0,0.009559146155225615
2577,652,542,0,0,4.751910032142674e-06
2578,50,122,0,0,0.29463364831994093
2579,591,471,0,0,0.00015604164034758273
2580,625,295,0,0,4.751910032142674e-06
2581,523,343,0,1,0.7569496725598553
2582,232,251,0,0,4.751910032142674e-06
2583,315,511,0,1,0.5122385640301724
2584,404,910,0,0,0.0008764182922381932
2585,482,12,0,0,4.751910032142674e-06
2586,116,811,0,0,4.751910032142674e-06
2587,192,816,0,0,4.751910032142674e-06
2588,70,81,0,0,4.751910032142674e-06
2589,931,453,0,0,0.10405542645192234
2590,887,774,0,0,0.4716279692697353
2591,896,934,0,0,0.0016768355503761667
2592,585,475,0,0,4.751910032142674e-06
2593,932,929,0,0,4.751910032142674e-06
2594,712,180,0,0,4.751910032142674e-06
2595,756,206,0,0,0.000606143435824108
2596,213,186,0,0,0.00019706562484245475
2597,837,202,0,0,0.2600997571426551
2598,51,258,0,1,0.5873180486030596
2599,703,218,0,0,4.751910032142674e-06
2600,168,597,0,0,4.751910032142674e-06
2601,788,448,0,1,0.7419757168256095
2602,139,309,0,0,4.751910032142674e-06
2603,918,168,0,1,0.5895374314772964
2604,734,685,0,1,0.727663754964321
2605,807,326,0,0,0.006513451116007313
2606,492,710,0,0,0.44682141868994046
2607,464,450,0,1,0.5079293883008558
2608,34,127,0,0,0.2985703198847936
2609,719,475,0,0,0.37185530885813656
2610,729,265,0,0,0.4550006003460446
2611,810,666,0,0,0.0016673826662114066
2612,762,587,0,0,4.751910032142674e-06
2613,134,496,0,1,0.7376830961454188
2614,194,279,0,1,0.8005149757402734
2615,291,711,0,0,4.751910032142674e-06
2616,631,751,0,0,0.0038965857917067264
2617,506,580,0,0,0.06018547825495366
2618,736,887,1,1,0.8037876484798483
2619,51,173,0,0,3.1534445589968936e-06
2620,933,408,0,0,4.751910032142674e-06
2621,895,766,0,0,4.751910032142674e-06
2622,88,599,0,0,0.091650571810919
2623,691,475,1,1,0.7691552294196927
2624,818,369,0,0,4.751910032142674e-06
2625,772,471,0,0,4.751910032142674e-06
2626,274,905,0,0,4.751910032142674e-06
2627,161,85,0,1,0.8134397228984696
2628,753,228,0,0,0.02706316239741464
2629,764,480,0,0,4.751910032142674e-06
2630,524,131,0,0,4.751910032142674e-06
2631,385,705,0,0,3.1534445589968936e-06
2632,740,459,0,0,0.012446719337218018
2633,784,338,0,1,0.6099539652515772
2634,846,837,0,1,0.8571948963299529
2635,868,481,0,1,0.8397577801846248
2636,847,66,0,0,0.008676243271661731
2637,821,935,0,1,0.7795105923120971
2638,353,799,0,1,0.5133857265575559
2639,299,893,1,1,0.7440943324818607
2640,29,519,0,0,4.751910032142674e-06
2641,481,225,0,1,0.724983436956261
2642,777,711,0,0,0.00015604164034758273
2643,220,847,0,0,0.0037082548280220973
2644,763,418,1,1,0.8714756865186084
2645,633,268,0,0,0.29914250878209186
2646,525,936,1,1,0.8126663452110588
2647,279,111,1,1,0.7255567675255647
2648,146,429,0,0,4.751910032142674e-06
2649,934,458,0,0,0.00019706562484245475
2650,885,567,0,0,0.0002804947412000267
2651,235,248,0,1,0.646928642463234
2652,337,247,0,0,0.04714574482195062
2653,784,455,0,0,0.2858482121268581
2654,248,655,0,0,0.053967968792841804
2655,560,559,0,0,0.006208921012362268
2656,894,122,0,0,0.04450849544046135
2657,112,610,0,1,0.8158640156057497
2658,935,397,0,0,4.751910032142674e-06
2659,157,937,0,1,0.8288751643343416
2660,405,938,0,0,0.005930047095239484
2661,892,602,0,0,4.751910032142674e-06
2662,670,234,0,0,0.34096408616084267
2663,260,200,0,0,0.23649331579208574
2664,113,939,0,0,0.010172435082970534
2665,386,940,1,0,0.20757284161483255
2666,291,845,0,0,0.00017243508297053355
2667,888,448,0,0,0.0035553688716004283
2668,303,50,0,1,0.7882883784333727
2669,756,615,0,0,0.00015604164034758273
2670,540,395,0,0,4.751910032142674e-06
2671,274,624,0,0,0.0018521707126436208
2672,838,387,0,0,4.751910032142674e-06
2673,671,324,0,1,0.8037516037080696
2674,677,36,0,0,0.022865369306218547
2675,867,404,0,0,0.0005891351987770753
2676,467,879,0,1,0.7414366205029738
2677,555,587,0,1,0.6746335420852952
2678,877,464,1,1,0.71766137194163
2679,884,79,0,0,0.00019706562484245475
2680,936,720,0,0,0.0002873167591770322
2681,338,253,0,0,0.0005891351987770753
2682,752,291,0,1,0.7516562658273608
2683,815,941,0,0,4.751910032142674e-06
2684,436,414,0,0,0.006208921012362268
2685,895,406,0,1,0.6219631947186331
2686,162,507,0,0,0.33554076097055807
2687,169,63,0,0,0.368910139191075
2688,921,931,0,0,4.751910032142674e-06
2689,529,918,1,1,0.8393028252411822
2690,129,758,0,0,0.0005081278448241342
2691,297,650,0,0,0.007613715590677504
2692,507,96,1,1,0.7216344369183533
2693,384,86,0,0,4.751910032142674e-06
2694,921,505,0,0,4.751910032142674e-06
2695,490,450,0,0,4.751910032142674e-06
2696,277,169,0,0,0.00019706562484245475
2697,855,3,0,0,0.006208921012362268
2698,675,419,0,0,0.2590005480932267
2699,937,377,0,0,4.751910032142674e-06
2700,784,942,0,0,0.3823633722109402
2701,5,897,0,1,0.7963182736456819
2702,17,806,0,0,0.0006442856970281197
2703,654,548,0,1,0.7959118541638053
2704,938,943,0,1,0.8272589370050067
2705,21,845,1,1,0.8195583877629754
2706,894,611,0,0,4.751910032142674e-06
2707,939,817,0,1,0.6378904605770311
2708,470,467,0,0,4.751910032142674e-06
2709,898,86,0,0,4.751910032142674e-06
2710,152,41,0,0,4.751910032142674e-06
2711,940,944,0,0,0.006208921012362268
2712,757,466,0,0,4.751910032142674e-06
2713,117,367,0,0,4.751910032142674e-06
2714,648,507,0,0,4.751910032142674e-06
2715,356,848,0,0,0.00017243508297053355
2716,232,766,1,1,0.8838922539143594
2717,492,658,0,0,0.4173592005970149
2718,842,541,0,0,4.751910032142674e-06
2719,207,676,1,1,0.8328317496257068
2720,381,152,0,0,4.751910032142674e-06
2721,907,450,0,1,0.5144095061516389
2722,623,945,0,0,0.12122711034098721
2723,601,706,0,0,0.0005325029483228494
2724,243,436,0,0,4.751910032142674e-06
2725,202,305,0,0,4.751910032142674e-06
2726,941,129,0,0,0.42258470470128706
2727,468,670,0,0,0.1887232409043146
2728,377,704,0,0,4.751910032142674e-06
2729,584,758,0,0,0.004705113278890234
2730,759,0,0,0,0.09271648542552072
2731,351,460,0,1,0.721917893454445
2732,820,780,0,0,4.751910032142674e-06
2733,761,200,0,0,0.007623848264715811
2734,633,100,1,1,0.8494458439575517
2735,631,227,0,0,0.03028241703174833
2736,352,946,0,0,0.0003807684163038668
2737,866,947,1,1,0.8389025065680323
2738,66,564,0,0,4.751910032142674e-06
2739,878,1,0,1,0.7584416869007904
2740,418,915,0,1,0.8595401180732323
2741,11,30,0,0,4.751910032142674e-06
2742,942,611,0,0,0.010004751910032144
2743,162,508,0,0,0.0010744719843693872
2744,154,822,0,0,0.11710786435786433
