pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2478,450,478,0,0,0.038577307
2479,927,716,0,0,0.004340993
2480,811,619,0,0,0.026150657
2481,502,548,0,0,0.0008557881
2482,891,813,0,0,0.041014105
2483,579,921,0,0,0.0008061025
2484,691,804,1,0,0.38710368
2485,498,322,0,0,0.004232333
2486,878,10,0,0,0.0024367443
2487,894,437,0,0,0.025202466
2488,790,806,0,0,0.003609487
2489,221,533,0,0,0.0025940533
2490,640,320,0,0,0.014831586
2491,640,340,0,0,0.033568576
2492,216,590,0,0,0.0018257527
2493,220,394,0,0,0.11858531
2494,802,626,0,0,0.29660943
2495,460,778,0,0,0.044293273
2496,872,832,0,0,0.0017352417
2497,124,692,0,1,0.531046
2498,569,653,0,1,0.6721599
2499,706,807,0,0,0.0019823187
2500,207,304,0,0,0.00988706
2501,12,685,0,0,0.0011637753
2502,375,594,0,0,0.0023221592
2503,161,818,0,0,0.15994136
2504,453,637,0,0,0.031321507
2505,906,828,0,0,0.0028306986
2506,887,569,0,0,0.031731304
2507,298,866,0,0,0.037901346
2508,389,566,0,0,0.0037123375
2509,321,472,0,0,0.122408025
2510,395,470,0,1,0.50832945
2511,147,931,0,0,0.0009887791
2512,378,411,0,1,0.77117693
2513,807,327,0,0,0.0010423929
2514,928,920,0,0,0.0015304799
2515,363,920,0,1,0.56663793
2516,929,561,0,0,0.01213536
2517,813,672,0,0,0.47914073
2518,631,778,0,0,0.2209441
2519,228,393,0,0,0.02067768
2520,394,696,0,1,0.76052094
2521,126,752,0,0,0.14773956
2522,707,625,0,0,0.38279542
2523,724,120,0,0,0.10905841
2524,511,609,0,0,0.0043785227
2525,387,428,0,0,0.20475318
2526,367,51,0,1,0.57184064
2527,298,9,0,0,0.20793462
2528,584,125,0,0,0.01924511
2529,621,239,0,1,0.5732079
2530,835,405,0,0,0.10257682
2531,782,642,0,0,0.13483874
2532,225,250,0,0,0.10873392
2533,432,422,0,0,0.40986842
2534,930,235,0,0,0.0046453546
2535,344,935,0,0,0.0016201077
2536,145,180,0,0,0.21797869
2537,342,593,1,1,0.7180097
2538,488,502,0,0,0.11662899
2539,445,251,0,0,0.006011432
2540,572,283,0,0,0.24488889
2541,395,368,0,1,0.6382717
2542,147,757,1,1,0.6142267
2543,725,593,0,1,0.7132126
2544,808,890,0,0,0.002833509
2545,431,487,0,0,0.0012693077
2546,471,691,0,1,0.50491935
2547,467,615,0,0,0.005207947
2548,176,936,0,1,0.63730013
2549,510,5,0,0,0.0011286422
2550,28,35,0,1,0.5341784
2551,161,937,0,0,0.0049932194
2552,798,381,0,0,0.02673145
2553,254,544,0,0,0.0018370366
2554,734,938,0,0,0.0069266427
2555,633,431,0,0,0.01111936
2556,283,912,1,0,0.44700122
2557,66,240,0,0,0.007861395
2558,106,632,1,1,0.55941784
2559,809,614,0,0,0.0074576144
2560,15,742,0,0,0.0031483849
2561,234,669,0,0,0.0026737535
2562,899,759,0,0,0.00879541
2563,105,756,0,0,0.23632896
2564,376,868,0,0,0.0017977861
2565,194,226,0,0,0.061327334
2566,645,686,0,0,0.30353436
2567,328,229,0,1,0.54143006
2568,931,389,0,1,0.64521086
2569,638,640,1,1,0.7865865
2570,51,215,0,0,0.0013900647
2571,174,588,0,0,0.0010691029
2572,463,119,0,0,0.013597203
2573,3,939,0,0,0.008062003
2574,319,807,1,1,0.7078054
2575,13,359,0,1,0.5725361
2576,119,439,0,0,0.017840432
2577,628,498,0,0,0.26237416
2578,645,95,0,0,0.16967982
2579,337,184,0,1,0.5600234
2580,520,940,0,1,0.52757937
2581,579,158,0,0,0.0028509437
2582,60,106,0,0,0.0012755351
2583,667,74,0,0,0.012058045
2584,767,679,0,0,0.0036658307
2585,214,178,0,0,0.0056982
2586,783,940,0,1,0.77009594
2587,932,932,0,0,0.0032407115
2588,573,453,0,0,0.0015525144
2589,460,850,0,0,0.04537862
2590,793,6,0,1,0.70225304
2591,319,914,0,0,0.0013504744
2592,933,93,0,0,0.0026260042
2593,98,861,0,0,0.0077332766
2594,871,573,0,0,0.48151302
2595,622,245,0,0,0.0030271052
2596,639,20,0,0,0.17025751
2597,913,460,0,0,0.0017680487
2598,934,941,0,0,0.002393437
2599,19,136,0,0,0.115415916
2600,876,901,0,0,0.0014176503
2601,634,30,1,0,0.24004756
2602,935,483,0,0,0.010102921
2603,65,605,1,1,0.7460682
2604,536,103,0,0,0.002180743
2605,650,114,0,1,0.6135022
2606,553,107,0,1,0.6489166
2607,868,62,0,0,0.36696395
2608,234,524,0,0,0.44530654
2609,501,555,0,1,0.56331784
2610,901,124,0,0,0.0032410258
2611,785,807,0,0,0.0027717391
2612,146,517,0,0,0.0068950853
2613,313,772,0,0,0.003016482
2614,169,140,0,0,0.0018822809
2615,130,226,0,0,0.3534704
2616,514,669,0,0,0.019391824
2617,76,286,0,0,0.0014062404
2618,135,4,0,0,0.00388147
2619,914,188,0,0,0.0022773924
2620,796,238,0,0,0.18620872
2621,672,517,0,0,0.0049724644
2622,154,517,0,0,0.0012474499
2623,100,80,0,0,0.0024307047
2624,196,942,0,0,0.002160441
2625,37,443,0,0,0.0017250042
2626,353,408,0,0,0.1782161
2627,310,453,0,0,0.00084748375
2628,730,663,0,0,0.012547283
2629,936,819,1,1,0.50690323
2630,81,46,0,1,0.72090423
2631,652,80,0,1,0.6395418
2632,578,744,0,0,0.0016830595
2633,287,877,0,0,0.27656117
2634,725,896,0,0,0.013460009
2635,74,238,0,0,0.018132292
2636,88,438,0,0,0.016263716
2637,28,323,0,0,0.016084988
2638,226,106,0,0,0.005037753
2639,573,563,0,0,0.0017620685
2640,935,899,0,0,0.035593536
2641,211,290,0,0,0.022600506
2642,694,564,0,0,0.0018912796
2643,76,797,0,0,0.0044881054
2644,937,190,0,1,0.5892022
2645,899,48,0,0,0.03281689
2646,370,472,0,0,0.0029631767
2647,791,111,0,0,0.2748907
2648,757,943,0,1,0.57965565
2649,422,333,0,1,0.6223617
2650,114,256,0,0,0.0029831694
2651,78,538,0,0,0.0011929406
2652,342,3,0,0,0.009554105
2653,797,575,0,0,0.0021566718
2654,849,356,0,0,0.047900908
2655,334,18,0,1,0.5100672
2656,492,855,0,0,0.026600255
2657,938,683,0,0,0.016962523
2658,534,358,0,0,0.0018130098
2659,749,866,0,0,0.0008594564
2660,939,596,0,0,0.024384025
2661,490,463,0,0,0.016648982
2662,143,751,0,0,0.24267907
2663,482,608,1,1,0.78631467
2664,447,171,0,0,0.0059691747
2665,473,331,0,0,0.014058768
2666,492,162,0,0,0.0010863934
2667,442,528,0,0,0.0039449963
2668,605,944,0,0,0.022153817
2669,253,25,0,0,0.31236356
2670,373,511,0,0,0.057767615
2671,606,880,1,1,0.616438
2672,30,85,0,0,0.03557245
2673,751,655,0,0,0.00971725
2674,177,556,0,0,0.0016347661
2675,410,278,0,0,0.23403352
2676,940,743,0,1,0.72197175
2677,614,880,0,0,0.26826075
2678,941,472,0,0,0.0015768156
2679,760,830,0,0,0.2440295
2680,103,651,0,0,0.34702232
2681,562,844,0,0,0.04095296
2682,868,406,0,0,0.32665783
2683,187,945,0,0,0.00586138
2684,442,520,0,0,0.2387901
2685,942,437,1,1,0.7671552
2686,762,852,1,1,0.5405708
2687,943,462,0,0,0.01328324
2688,410,890,0,0,0.0010586814
2689,300,313,0,0,0.006314024
2690,34,890,0,0,0.0063738697
2691,659,618,0,0,0.26635003
2692,944,698,0,0,0.002098152
2693,510,26,1,0,0.25434485
2694,640,509,0,0,0.19511552
2695,86,479,0,0,0.004551378
2696,516,41,0,0,0.0020747394
2697,524,928,0,0,0.00324887
2698,611,148,0,0,0.002368018
2699,816,556,0,0,0.000760911
2700,219,186,0,0,0.0032309592
2701,710,818,0,0,0.001583679
2702,578,560,0,0,0.0061937566
2703,320,946,0,0,0.09447909
2704,117,900,0,0,0.3053937
2705,526,590,0,0,0.08098441
2706,795,909,0,0,0.006620866
2707,296,346,0,0,0.0048720064
2708,572,255,0,0,0.002935503
2709,412,44,0,0,0.0013328742
2710,436,296,0,0,0.01101005
2711,945,248,0,1,0.6783708
2712,715,554,0,0,0.0016714329
2713,337,754,0,0,0.17836253
2714,704,947,0,0,0.0013092639
2715,651,413,0,0,0.4407639
2716,60,161,0,0,0.0014247871
2717,166,807,0,0,0.0069826557
2718,363,174,0,0,0.0030502917
2719,307,686,0,0,0.019454174
2720,667,821,0,0,0.019193854
2721,43,761,0,1,0.6797138
2722,743,747,0,0,0.0015797378
2723,192,662,0,0,0.009587159
2724,50,87,0,0,0.009860846
2725,120,133,0,0,0.23642188
2726,480,299,0,0,0.04924325
2727,290,794,0,0,0.008888436
2728,310,711,0,0,0.0018476221
2729,228,594,0,0,0.0021004146
2730,49,561,0,0,0.009213817
2731,838,511,0,1,0.52454853
2732,311,843,0,0,0.029358225
2733,946,926,0,0,0.0021436082
2734,715,560,0,1,0.79956955
2735,465,113,0,1,0.5711624
2736,452,772,0,0,0.0014988675
2737,763,347,0,0,0.0020678411
2738,848,365,0,0,0.0034875746
2739,411,95,0,0,0.22534126
2740,842,948,0,0,0.0015623168
2741,620,949,0,0,0.009829535
2742,401,907,0,0,0.001141488
2743,774,932,0,0,0.0033664205
2744,33,448,0,0,0.0014423329
2745,94,626,0,1,0.52513516
2746,456,630,0,0,0.0053420067
2747,947,316,0,0,0.1933595
2748,544,950,0,0,0.2559891
2749,37,95,0,1,0.59925246
2750,764,342,0,0,0.10637578
2751,948,358,0,0,0.0013970115
2752,610,632,0,0,0.33070868
2753,576,455,0,0,0.0132741
2754,826,951,0,0,0.0018994838
2755,949,442,0,0,0.25970948
2756,805,364,0,0,0.055872325
2757,777,952,0,0,0.0024005773
2758,672,740,0,0,0.0014878537
2759,273,65,0,0,0.008164562
2760,593,95,0,0,0.0017850302
2761,466,448,0,0,0.0019016522
2762,527,898,0,1,0.53443223
2763,796,127,0,0,0.0010236206
2764,240,679,0,1,0.64258146
2765,554,579,0,0,0.0014798717
2766,542,535,0,0,0.004223847
2767,854,953,0,0,0.07644814
2768,674,932,0,0,0.0016715553
2769,247,898,0,0,0.001549475
2770,308,672,0,0,0.009237367
2771,950,286,0,0,0.0018684062
2772,652,156,0,0,0.002596669
2773,619,216,0,0,0.0026333516
2774,951,412,1,0,0.27421072
2775,457,249,0,0,0.005220715
2776,952,364,0,0,0.0010344278
2777,85,310,0,0,0.018210137
2778,850,388,0,0,0.2251333
2779,637,776,0,0,0.008539561
2780,851,495,0,0,0.001913303
2781,650,556,0,0,0.0072771073
2782,781,699,0,0,0.0033329953
2783,818,954,0,0,0.0059640394
2784,452,739,0,0,0.07311163
2785,900,567,0,0,0.00094264426
2786,230,815,0,0,0.0015403398
2787,324,475,0,0,0.26204723
2788,301,183,0,0,0.009120835
2789,302,595,0,0,0.009917387
2790,359,181,0,0,0.0012263878
2791,925,493,0,0,0.07219393
2792,156,69,0,0,0.30081052
2793,910,955,0,0,0.0059189247
2794,113,320,0,0,0.010490606
2795,360,919,0,1,0.7451828
2796,947,128,0,0,0.0020151294
2797,564,106,0,0,0.02454997
2798,247,219,0,1,0.62136835
2799,340,45,0,0,0.46547553
2800,911,543,0,0,0.0008026043
2801,241,623,0,0,0.039560497
2802,547,297,0,0,0.0023682974
2803,296,805,0,0,0.007994522
2804,533,554,0,0,0.0017862064
2805,462,788,0,0,0.0010449447
2806,39,746,0,0,0.0032818455
2807,83,743,0,0,0.0026145333
2808,755,353,0,0,0.024615211
2809,755,112,0,0,0.3689371
2810,449,779,0,0,0.037758444
2811,552,512,0,0,0.004085731
2812,945,754,0,1,0.7457715
2813,417,953,0,0,0.014943857
2814,622,244,0,0,0.0015124026
2815,105,890,0,0,0.0016866977
2816,232,706,0,0,0.40147558
2817,599,11,0,0,0.0013999615
2818,910,912,0,0,0.02326073
2819,564,107,0,0,0.0036706303
2820,476,956,0,0,0.030382717
2821,402,267,0,1,0.6034753
2822,287,698,0,0,0.0015977611
2823,564,73,0,0,0.052596983
2824,900,876,0,1,0.53995925
2825,452,342,0,0,0.41298875
2826,953,383,0,1,0.73889095
2827,773,181,0,1,0.5215035
2828,916,565,0,0,0.024480188
2829,287,137,0,0,0.122238696
2830,323,400,0,0,0.106848195
2831,434,633,0,0,0.05360707
2832,234,234,1,0,0.43971893
2833,712,928,0,1,0.55463487
2834,877,919,0,0,0.0011619775
2835,590,159,0,0,0.0013820897
2836,302,632,0,1,0.6635131
2837,786,517,0,0,0.0021026644
2838,512,625,0,0,0.016599676
2839,388,332,0,0,0.0055857096
2840,954,582,0,0,0.005784361
2841,406,783,1,0,0.2591811
2842,589,864,0,0,0.0012016447
2843,761,111,0,0,0.015972449
2844,103,102,0,0,0.0023764016
2845,495,907,0,0,0.024648756
2846,538,54,0,0,0.39067757
2847,581,250,0,0,0.016020674
2848,800,134,0,0,0.0015641698
2849,314,252,0,0,0.0075409682
2850,817,98,0,1,0.7043986
2851,491,34,0,1,0.58324647
2852,581,910,0,0,0.025894295
2853,883,877,0,0,0.00096131593
2854,757,874,0,0,0.004626175
2855,364,531,0,0,0.005662751
2856,367,168,0,1,0.72188836
2857,461,70,0,0,0.040313344
2858,955,760,0,0,0.0023964983
2859,956,416,0,0,0.0095950095
2860,928,12,0,0,0.0038172817
2861,413,242,0,1,0.7641251
2862,435,835,0,0,0.0011793083
2863,485,340,0,0,0.35171902
2864,106,132,0,0,0.2849538
2865,372,957,0,0,0.002400494
2866,232,769,0,0,0.0009590111
2867,637,549,0,0,0.0036745963
2868,705,730,0,0,0.17135029
2869,940,22,0,0,0.0073826285
2870,207,560,0,0,0.0022460383
2871,660,894,0,0,0.017323961
2872,792,756,1,1,0.6826038
2873,154,413,0,0,0.0014587833
2874,825,958,0,0,0.0028401548
2875,593,647,0,0,0.0010300272
2876,271,45,0,0,0.33307418
2877,765,708,0,0,0.0023390483
2878,872,946,0,0,0.01614416
2879,952,772,0,1,0.6175403
2880,92,359,0,0,0.002407654
2881,911,818,0,1,0.65083057
2882,231,124,1,1,0.6959088
2883,84,309,0,0,0.017802455
2884,704,873,0,0,0.0008758652
2885,134,367,0,0,0.17233972
2886,829,467,0,0,0.15486655
2887,388,319,0,1,0.8412701
2888,314,196,0,0,0.04905801
2889,735,354,0,0,0.0016939216
2890,477,460,0,0,0.002215814
2891,106,746,0,0,0.024460332
2892,814,308,0,1,0.7267877
2893,743,784,0,0,0.18320423
2894,947,530,0,0,0.17297648
2895,509,595,0,0,0.0016866977
2896,167,451,1,0,0.49835828
2897,519,11,0,0,0.001691808
2898,481,743,0,0,0.0024671648
2899,204,470,0,1,0.62688744
2900,908,959,0,0,0.0036983886
2901,936,129,0,0,0.00086132565
2902,92,26,0,0,0.06852489
2903,797,960,0,0,0.07548851
2904,255,224,0,0,0.0021090403
2905,651,769,1,0,0.39055765
2906,535,937,0,0,0.12569761
2907,187,683,0,0,0.0009623148
2908,679,747,0,0,0.07267227
2909,732,549,0,0,0.0016744175
2910,339,233,0,0,0.32405937
2911,239,394,0,0,0.29335997
2912,536,905,0,0,0.0016057596
2913,285,349,0,0,0.00574203
2914,594,907,0,0,0.0074170567
2915,957,751,0,0,0.38168406
2916,608,529,0,0,0.16398403
2917,409,78,0,0,0.0026796907
2918,89,372,0,0,0.001474105
2919,850,400,0,0,0.14535528
2920,2,159,0,0,0.0013362959
2921,882,358,0,0,0.0011765772
2922,615,219,0,1,0.51660144
2923,586,84,1,0,0.3378544
2924,636,332,0,0,0.0021776792
2925,949,576,1,0,0.27151832
2926,400,289,0,0,0.2188449
2927,735,793,1,0,0.4743786
2928,928,590,0,0,0.014609655
2929,956,929,1,0,0.40192527
2930,958,274,1,1,0.5438114
2931,75,814,0,1,0.57287693
2932,157,818,0,0,0.0049307905
2933,45,930,0,0,0.37322897
2934,734,149,0,0,0.003813561
2935,382,197,1,1,0.5842307
2936,497,961,0,0,0.47039852
2937,477,487,0,0,0.02495581
2938,495,883,0,0,0.0035902304
2939,209,287,0,0,0.09793617
2940,697,857,0,1,0.50224227
2941,515,7,0,0,0.3607042
2942,235,391,0,0,0.009462257
2943,145,589,0,0,0.0022768432
2944,576,16,0,0,0.0064047286
2945,580,531,0,0,0.010251055
2946,851,789,0,0,0.0013009215
2947,709,901,0,0,0.0034240722
2948,843,246,0,0,0.002120872
2949,707,830,0,1,0.72743356
2950,403,556,0,0,0.039852194
2951,610,300,0,0,0.1837268
2952,486,89,0,0,0.4400217
2953,959,896,0,0,0.007816188
2954,726,67,0,1,0.65397674
2955,900,870,0,0,0.0082885325
2956,905,33,0,0,0.041092165
2957,860,629,0,0,0.21374692
2958,759,781,0,0,0.36705995
2959,184,194,0,0,0.008033788
2960,219,490,0,0,0.0011847087
2961,580,878,0,0,0.09142208
2962,960,151,1,0,0.1353336
2963,661,365,0,0,0.0009050498
2964,924,629,0,1,0.5025227
2965,421,962,0,0,0.0019972879
2966,961,963,0,0,0.0142491795
2967,686,418,0,0,0.012526374
2968,286,811,0,0,0.0028110298
2969,206,237,0,0,0.0051168087
2970,88,137,0,0,0.0024785202
2971,45,694,1,1,0.5805154
2972,297,746,0,0,0.49783504
2973,260,230,0,0,0.0013695927
2974,8,488,1,1,0.5773905
2975,193,964,0,0,0.019585447
2976,957,673,0,0,0.26026174
2977,378,200,0,1,0.86344594
2978,91,510,1,1,0.61655515
2979,441,577,0,0,0.0010300154
2980,93,296,0,0,0.022862963
2981,304,404,1,0,0.4002251
2982,783,778,0,1,0.5847041
2983,94,659,0,0,0.004477428
2984,287,500,0,0,0.0950742
2985,821,189,1,1,0.8512105
2986,414,322,0,0,0.12194803
2987,759,250,0,0,0.0020972008
2988,240,351,0,0,0.001668992
2989,294,965,0,0,0.0015056818
2990,607,698,0,1,0.7437442
2991,958,738,0,0,0.058461312
2992,614,750,0,0,0.0020491222
2993,73,455,0,0,0.01879592
2994,451,378,0,0,0.10409018
2995,408,532,0,0,0.033637013
2996,383,966,0,0,0.010874067
2997,402,93,0,0,0.0043741926
2998,655,344,0,0,0.002489224
2999,713,967,0,0,0.0017777847
3000,262,437,0,0,0.35312948
3001,839,509,0,0,0.0027300827
3002,471,968,0,0,0.24421166
3003,359,678,0,0,0.4309177
3004,882,612,0,0,0.492313
3005,30,525,0,1,0.7738672
3006,461,241,0,0,0.19661546
3007,217,373,0,0,0.0018058496
3008,467,331,0,0,0.002803216
3009,174,546,0,0,0.046389256
3010,947,349,0,1,0.5974855
3011,435,246,0,0,0.0013613201
3012,431,969,0,0,0.0023128223
3013,199,921,0,0,0.0018744245
3014,404,567,0,0,0.010516946
3015,690,496,0,0,0.005862862
3016,270,970,1,1,0.6286863
3017,354,377,0,0,0.012447543
3018,641,538,0,0,0.0042920313
3019,484,971,1,1,0.71524185
3020,49,204,1,1,0.74290127
3021,701,57,0,0,0.011066518
3022,357,453,0,0,0.002232965
3023,25,730,0,0,0.0014999219
3024,554,552,1,0,0.4613661
3025,928,849,0,0,0.003926462
3026,337,445,0,0,0.020308299
3027,897,498,0,0,0.22074743
3028,235,644,0,0,0.023063224
3029,694,841,0,0,0.02012488
3030,701,210,0,0,0.0193809
3031,817,610,0,0,0.2886307
3032,606,11,0,0,0.45659897
3033,76,343,1,1,0.66837317
3034,290,604,0,0,0.00277876
3035,630,686,1,1,0.75860703
3036,42,74,0,0,0.001466325
3037,387,320,0,0,0.0044410075
3038,649,496,0,1,0.55403954
3039,542,311,0,0,0.0040687383
3040,26,968,0,0,0.020470466
3041,41,628,0,0,0.322196
3042,842,163,0,0,0.0013451299
3043,575,151,0,0,0.0020880767
3044,313,684,1,1,0.6109347
3045,366,598,0,1,0.5360946
3046,567,257,0,0,0.04287521
3047,41,547,0,0,0.002542216
3048,49,477,0,0,0.0068252375
3049,308,396,0,0,0.4391007
3050,880,105,0,0,0.07147744
3051,199,361,0,0,0.38350382
3052,611,261,0,0,0.0014047527
3053,275,285,0,0,0.01706056
3054,153,49,0,0,0.009005233
3055,56,972,0,0,0.008416618
3056,228,566,0,1,0.501206
3057,424,894,0,1,0.63247925
3058,620,651,1,1,0.78108126
3059,315,120,0,0,0.0077637387
3060,943,768,0,1,0.685569
3061,187,892,0,0,0.0028524324
3062,433,911,0,0,0.01959237
3063,474,171,0,0,0.0036649776
3064,1,0,0,0,0.27777374
3065,869,819,0,0,0.0039746626
3066,837,384,0,0,0.0014511088
3067,906,246,0,0,0.019056523
3068,86,89,0,0,0.37356853
3069,18,403,0,0,0.013974096
3070,256,88,0,0,0.06848208
3071,68,794,0,0,0.0037728532
3072,709,822,0,0,0.0020002895
3073,82,788,0,0,0.4851813
3074,206,43,0,0,0.0102714375
3075,450,531,0,0,0.4236126
3076,87,799,0,1,0.5793657
3077,663,525,0,0,0.0016283
3078,711,725,0,0,0.015317851
3079,196,852,0,0,0.0032185214
3080,541,581,0,1,0.6231126
3081,521,159,0,1,0.55897415
3082,55,226,0,0,0.0008921517
3083,923,901,0,0,0.0104781
3084,308,522,0,0,0.44627452
3085,67,661,0,0,0.0032056205
3086,485,887,0,0,0.09957829
3087,363,136,0,0,0.0022744723
3088,28,503,0,1,0.6492198
3089,60,552,0,0,0.0059918356
3090,139,654,0,0,0.02544881
3091,469,52,0,1,0.79478437
3092,933,713,0,0,0.012841296
3093,713,931,0,0,0.0014269793
3094,936,230,0,0,0.0023925388
3095,141,694,0,0,0.0018805491
3096,386,331,0,0,0.013750331
3097,134,506,0,0,0.022467142
3098,894,143,1,0,0.48981678
3099,710,165,0,0,0.0026230658
3100,962,537,0,1,0.68916595
3101,143,28,0,0,0.00524957
3102,229,611,0,0,0.0031297691
3103,700,880,0,0,0.24033119
3104,834,539,0,0,0.081042506
3105,298,707,0,0,0.0013585169
3106,949,755,0,0,0.0022915036
3107,727,215,0,0,0.0012412192
3108,571,847,1,1,0.65324616
3109,123,404,0,0,0.003917949
3110,83,146,0,0,0.0023519525
3111,350,626,0,0,0.0015656279
3112,221,686,0,0,0.005328315
3113,962,886,0,0,0.00396939
3114,245,631,0,0,0.16019787
3115,508,867,0,0,0.0013733094
3116,575,376,0,0,0.0015707818
3117,852,100,0,0,0.0019696464
3118,895,420,0,0,0.36384803
3119,509,863,0,0,0.111360565
3120,799,165,0,0,0.012008951
3121,839,688,0,0,0.048963398
3122,80,36,0,0,0.0008848693
3123,846,13,0,0,0.023807852
3124,696,193,0,1,0.7051385
3125,775,678,0,1,0.5321347
3126,537,592,0,0,0.014334409
3127,219,853,0,0,0.2451267
3128,899,589,0,0,0.027087582
3129,105,476,1,0,0.12609716
3130,756,364,0,0,0.0015967696
3131,944,563,0,0,0.0015320794
3132,963,13,0,0,0.002143904
3133,17,793,0,0,0.037692543
3134,604,108,0,0,0.004583814
3135,718,435,0,0,0.12420209
3136,964,48,0,0,0.0030455263
3137,944,899,0,0,0.0030650746
3138,355,433,0,0,0.002353524
3139,911,250,0,0,0.12470969
3140,410,823,0,0,0.4224929
3141,88,187,1,1,0.53325486
3142,867,598,0,0,0.04158222
3143,764,738,0,0,0.055359434
3144,636,687,0,0,0.486274
3145,547,729,0,0,0.06046511
3146,557,729,0,0,0.08288378
3147,284,151,0,0,0.0048541296
3148,479,417,0,0,0.056322426
3149,442,752,0,0,0.2130313
3150,842,7,0,0,0.36375967
3151,625,160,0,0,0.017953688
3152,712,720,0,0,0.09313339
3153,1,579,0,1,0.5897138
3154,43,710,0,0,0.31077012
3155,112,694,0,0,0.015655747
3156,447,732,0,0,0.0019698273
3157,555,961,0,0,0.17904873
3158,114,460,0,1,0.7926706
3159,728,613,0,0,0.014598758
3160,797,140,0,0,0.08602523
3161,840,283,0,0,0.002674457
3162,561,454,0,0,0.44929552
3163,536,237,0,0,0.01803577
3164,881,641,0,1,0.6684084
3165,450,789,0,0,0.016664727
3166,818,847,0,0,0.00085473724
3167,465,457,0,0,0.0015882992
3168,353,188,1,1,0.8965077
3169,940,504,0,0,0.0050097187
3170,84,349,0,0,0.0010961938
3171,93,425,0,0,0.0017891156
3172,861,160,0,0,0.0041893017
3173,182,512,1,0,0.30731037
3174,455,129,0,0,0.002367127
3175,727,928,0,1,0.71927446
3176,404,290,0,0,0.0021357494
3177,883,890,0,0,0.03690716
3178,45,378,0,0,0.14708221
3179,117,31,0,0,0.039937343
3180,143,673,0,0,0.04504053
3181,405,577,0,0,0.25599718
3182,610,167,0,0,0.0011994644
3183,392,540,0,0,0.0029168092
3184,768,853,0,1,0.5183494
3185,943,696,0,0,0.0038654085
3186,480,20,0,0,0.0020703645
3187,761,688,1,1,0.6563839
3188,259,169,0,0,0.037713114
3189,262,184,0,0,0.0013688501
3190,312,222,0,0,0.33124655
3191,488,960,0,0,0.22660042
3192,907,555,0,1,0.68451226
3193,167,591,0,0,0.09236495
3194,117,868,0,0,0.0014085632
3195,641,931,0,0,0.002241767
3196,263,339,0,0,0.012570256
3197,216,614,0,0,0.0034831543
3198,695,769,0,0,0.356187
3199,745,292,0,0,0.0013127151
3200,508,548,0,0,0.0017711349
3201,440,130,0,1,0.6175505
3202,167,444,0,0,0.0008452723
3203,854,317,0,0,0.0013748817
3204,222,527,0,0,0.21985693
3205,652,681,0,0,0.007427413
3206,324,512,0,0,0.41938353
3207,938,702,0,0,0.00088248187
3208,59,280,1,1,0.59601474
3209,632,891,0,1,0.5987721
3210,515,973,0,0,0.0629146
3211,14,960,0,0,0.29475275
3212,191,51,0,0,0.0016297611
3213,965,649,0,0,0.010085354
3214,126,300,0,1,0.5027285
3215,728,224,0,0,0.022228543
3216,460,468,0,0,0.05356685
3217,399,478,0,0,0.29215005
3218,414,404,0,0,0.0027574454
3219,121,873,0,0,0.21527767
3220,593,914,1,1,0.60445505
3221,315,833,0,0,0.0015476798
3222,404,771,0,0,0.0012500582
3223,291,777,0,1,0.64709395
3224,216,397,0,0,0.3304801
3225,324,224,0,0,0.025950925
3226,617,712,0,0,0.0059991386
3227,703,238,0,0,0.24170001
3228,685,968,0,0,0.0015487574
3229,452,316,0,0,0.39638707
3230,665,693,0,0,0.45510113
3231,641,36,0,0,0.0014263232
3232,56,761,0,0,0.36081687
3233,930,435,0,0,0.03899255
3234,679,430,0,0,0.015708927
3235,298,43,0,0,0.44624546
3236,924,634,0,0,0.001309847
3237,144,432,0,0,0.0066532376
3238,312,110,0,0,0.0029646114
3239,288,415,0,0,0.0045525446
3240,143,321,0,0,0.013569137
3241,805,353,0,0,0.012541218
3242,466,716,0,1,0.7009367
3243,54,248,0,0,0.13185751
3244,476,610,0,0,0.0011145173
3245,966,561,0,0,0.00091994193
3246,62,577,0,0,0.31983554
3247,144,887,0,0,0.25683677
3248,163,724,0,0,0.2207475
3249,783,525,0,1,0.6041009
3250,967,559,0,0,0.0073131453
3251,173,272,0,0,0.39792684
3252,93,175,0,1,0.6560896
3253,653,109,0,0,0.0025246104
3254,493,483,0,0,0.05506702
3255,358,111,0,0,0.4061811
3256,210,969,0,0,0.026967622
3257,436,838,0,0,0.06329805
3258,702,436,0,0,0.0010203049
3259,847,134,0,0,0.0010457041
3260,58,82,0,0,0.0063479627
3261,885,562,0,0,0.42010182
3262,131,103,0,0,0.005168935
3263,776,902,0,0,0.07822438
3264,98,719,0,0,0.19627687
3265,288,867,0,0,0.009662589
3266,616,912,0,0,0.0014133346
3267,390,689,0,1,0.58750963
3268,476,896,0,0,0.012977849
3269,135,835,0,0,0.0043376302
3270,446,120,0,0,0.0022995074
3271,931,163,0,0,0.0007691585
3272,942,404,0,0,0.0015487574
3273,623,947,0,0,0.0016358381
3274,26,243,0,0,0.18816699
3275,840,776,0,0,0.0016249424
3276,656,916,0,0,0.0018414494
3277,495,785,0,0,0.003743473
3278,404,538,0,0,0.16339095
3279,158,719,0,1,0.516173
3280,655,174,1,1,0.53313124
3281,515,600,0,0,0.20368738
3282,143,962,0,0,0.00222071
3283,574,741,0,0,0.0063456832
