pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1989,864,506,0,0,7.617267454983422e-11
1990,579,281,0,0,1.2152292042222181e-06
1991,29,707,0,1,1.0
1992,303,422,0,0,4.058843137520209e-07
1993,865,175,0,0,1.6763661859196766e-06
1994,727,303,0,1,0.7635683956128828
1995,527,869,0,0,2.3192891689678888e-10
1996,625,313,0,0,4.2506535108850325e-06
1997,68,870,0,0,7.808642176103894e-09
1998,627,578,0,0,9.621270149369791e-11
1999,866,611,0,0,1.0617267105068861e-11
2000,867,266,1,1,0.9958964450416627
2001,868,719,0,0,9.994654716420963e-11
2002,620,423,0,0,1.400421608054139e-06
2003,235,809,0,0,8.590200780452225e-06
2004,128,853,0,1,0.9999999994331574
2005,341,307,0,0,5.522039758169675e-06
2006,254,599,0,1,0.980725960380013
2007,608,729,0,1,0.9999996100469378
2008,700,871,0,0,0.33348444066156874
2009,716,722,0,1,0.9999999994513865
2010,79,872,0,0,3.1283130659981623e-06
2011,96,290,0,0,0.0004878748379951734
2012,270,251,0,0,6.98637197078816e-07
2013,440,66,0,0,1.1183651316954977e-07
2014,520,761,0,1,1.0
2015,546,137,1,0,1.0826122523673801e-05
2016,869,779,0,1,0.9999221262377965
2017,52,563,0,0,0.00011653788107213754
2018,786,312,0,1,0.9999519608967522
2019,227,873,0,0,8.350384063680542e-08
2020,332,438,0,0,4.489661882729415e-06
2021,165,499,0,1,0.9999999997770352
2022,683,149,0,0,6.6679971040141285e-09
2023,672,874,0,0,2.3572724256758313e-05
2024,574,760,0,0,1.8631637976608555e-05
2025,235,821,0,1,0.9990989130997009
2026,501,391,0,0,2.1848815656465813e-09
2027,512,574,0,0,0.3719538809632096
2028,181,875,0,1,1.0
2029,812,858,0,0,0.008822052898427397
2030,228,95,0,0,0.00011333974822340105
2031,446,459,0,0,0.255122688715198
2032,870,563,0,0,1.6442060181514771e-06
2033,508,660,0,0,1.6406391836800506e-05
2034,871,1,0,0,7.059054753979086e-09
2035,872,763,0,0,2.5299004466583043e-09
2036,643,876,0,0,7.582692240167398e-08
2037,568,582,0,0,1.348507309386928e-05
2038,93,764,0,1,0.9985413121752099
2039,437,289,0,0,0.00010348407861462588
2040,546,70,0,0,5.153659856302704e-06
2041,547,877,0,0,2.6535974541457934e-05
2042,462,516,0,0,2.766858595527062e-10
2043,163,311,0,0,2.2623117852081953e-08
2044,873,139,0,0,0.00013261248597860482
2045,202,447,0,0,6.024147757607654e-07
2046,318,824,0,1,0.9643203006103958
2047,874,58,0,0,5.205950241297678e-10
2048,875,137,0,0,1.8699469452802487e-05
2049,491,64,0,0,1.4884355476458816e-08
2050,841,878,0,0,5.661707603898759e-10
2051,669,799,0,1,0.9999281188110564
2052,372,559,0,0,2.2708914815728347e-10
2053,842,856,1,1,0.9960348328709036
2054,69,774,0,0,8.653382702198085e-09
2055,751,67,0,1,0.7085067052995092
2056,144,130,0,1,0.9941336909547277
2057,876,301,0,0,1.2251245486848315e-06
2058,714,710,0,0,6.253684575729227e-08
2059,87,277,0,0,1.0836753343251605e-08
2060,118,780,0,0,4.858368758283474e-11
2061,834,156,0,0,2.1626644399178866e-07
2062,383,841,0,0,5.476217358871443e-10
2063,128,819,0,0,2.921972828924499e-10
2064,458,33,0,1,0.9999829507296248
2065,693,879,0,0,1.8397348557505148e-05
2066,716,607,0,1,0.9999666410308702
2067,877,880,0,0,5.307773047205404e-06
2068,455,291,0,0,0.0002834584778823324
2069,642,776,0,1,0.9999924053284263
2070,878,881,0,0,2.9946954150826967e-10
2071,597,762,0,0,3.4851254371707192e-06
2072,879,764,0,0,3.0530060211299364e-11
2073,130,371,0,1,0.9999999999979678
2074,782,329,0,0,0.0008237919472579285
2075,78,277,0,0,5.505236404445422e-08
2076,439,435,0,1,0.9889622566433355
2077,813,781,0,1,0.9999999999998544
2078,863,505,0,0,7.853356347113583e-10
2079,410,620,0,1,0.9991680583450471
2080,858,307,0,0,3.393048555961107e-05
2081,880,407,0,0,1.0900216441253773e-10
2082,18,882,0,0,2.2303512985075767e-11
2083,72,883,0,1,0.999999971228505
2084,409,884,0,0,3.6603372733050248e-09
2085,410,813,0,1,0.9999265338816629
2086,297,507,0,0,2.681320175297369e-06
2087,408,246,0,0,6.754473754496681e-09
2088,683,806,1,0,0.46402146583647547
2089,818,398,0,0,1.2768337158803744e-11
2090,276,703,0,0,6.337782292471515e-05
2091,881,601,0,0,2.1430207028879255e-09
2092,168,831,0,0,1.6659899518093545e-06
2093,748,339,0,0,2.1072023113635181e-10
2094,353,458,0,0,7.891936026755641e-06
2095,77,423,0,0,0.0001722687554927492
2096,882,634,0,0,4.308566685371022e-06
2097,680,89,0,1,1.0
2098,352,70,0,0,1.2107524034191233e-07
2099,873,885,0,0,6.707913889699909e-05
2100,631,17,0,1,0.9999998249718847
2101,69,671,0,1,0.5959155950866818
2102,883,766,0,0,2.740417035271758e-06
2103,73,747,0,0,3.729167935772072e-05
2104,683,34,0,0,2.102145113322715e-09
2105,171,136,0,0,4.822991253666188e-05
2106,881,556,0,0,9.542425051535917e-08
2107,153,482,0,0,2.708073409343388e-08
2108,884,536,0,0,1.1465963828403301e-06
2109,6,14,0,0,1.9550735386050674e-07
2110,885,203,0,0,7.518824139261359e-13
2111,788,548,0,1,0.9988813287155542
2112,428,437,0,1,0.9982888887676852
2113,440,569,0,0,3.0141320517721704e-10
2114,343,55,0,0,1.4372991804742738e-06
2115,659,744,0,0,2.1155435277224305e-06
2116,185,47,0,0,1.3194358209504551e-07
2117,712,496,0,1,0.9991979337389508
2118,886,139,0,0,3.486258904201951e-05
2119,886,243,0,0,1.29629549827138e-05
2120,94,497,0,0,1.994636056768671e-06
2121,585,886,1,1,0.9999999999962128
2122,188,267,0,0,9.415098227722737e-05
2123,661,359,0,0,0.002705031407679506
2124,394,401,1,1,0.999711503320276
2125,451,887,0,1,0.9997140039944087
2126,887,141,0,0,0.00034456068853601184
2127,34,470,0,1,0.999809622276113
2128,66,285,0,0,5.76586547628705e-06
2129,756,741,0,0,1.5317732473928028e-09
2130,785,166,0,0,1.2137686248649178e-07
2131,888,197,0,1,0.9984691858238997
2132,466,557,0,0,2.1398163334392944e-05
2133,419,460,0,0,1.6359080831202016e-05
2134,109,49,0,0,0.01437425831637052
2135,889,132,0,1,0.9999999999999717
2136,257,327,0,0,1.3811338679719647e-06
2137,642,486,0,0,6.125217533432661e-07
2138,397,26,1,1,0.9997797596477663
2139,851,270,0,0,3.415188680331379e-08
2140,475,444,0,0,0.0023596156776574872
2141,879,241,0,1,0.6606292267498791
2142,20,865,0,0,0.004669381562254428
2143,890,602,0,0,9.067813954312282e-08
2144,589,888,0,0,7.400654419783534e-10
2145,761,616,0,1,1.0
2146,42,569,0,0,1.0204279891098878e-08
2147,485,622,0,0,2.1048820135645602e-11
2148,178,435,0,0,8.924972550710481e-10
2149,891,86,0,0,1.9454192262970813e-06
2150,733,1,0,0,4.523925152113687e-09
2151,698,195,0,0,1.62032515050537e-07
2152,142,177,0,0,4.99482049922841e-10
2153,497,836,0,0,4.7563644120528345e-06
2154,477,96,0,0,6.891458246704424e-08
2155,616,241,0,0,5.3926744359897826e-09
2156,450,619,0,0,0.05327510492783081
2157,160,572,0,1,0.9981184113635242
2158,310,272,0,0,2.9958788773690906e-09
2159,749,596,0,0,2.8149081097530653e-09
2160,871,520,1,1,0.8394811502685222
2161,721,313,0,0,9.214137405672532e-06
2162,892,889,0,0,1.4626203293521308e-08
2163,498,813,0,0,2.2780500511758974e-10
2164,628,316,0,0,9.335634604325886e-06
2165,852,814,0,0,2.281333986016848e-09
2166,547,114,0,0,0.004382629415437926
2167,385,671,0,0,2.579336570538066e-09
2168,893,190,0,0,6.460138135825576e-08
2169,702,404,0,0,1.884991870340403e-11
2170,293,764,0,1,0.9998715352511265
2171,636,182,0,0,3.66988412789757e-07
2172,336,625,0,1,0.9991140489228787
2173,488,300,0,0,1.7638630803245435e-06
2174,583,399,0,0,7.214556622885937e-10
2175,756,539,0,0,4.4730518778263444e-11
2176,260,879,0,1,0.9967852035209063
2177,207,764,0,1,0.998232896960356
2178,188,135,0,0,2.6595702219010817e-08
2179,368,152,0,0,2.717288967256305e-08
2180,284,863,0,0,2.4656625069095307e-10
2181,27,890,0,1,0.9994363279929718
2182,180,657,0,0,5.932096216261159e-06
2183,32,316,0,1,0.9986087259402244
2184,548,318,0,0,4.433467619771802e-06
2185,118,527,0,0,4.775815108686703e-09
2186,42,319,1,1,0.9992576060457176
2187,17,891,0,0,1.9879608106059703e-07
2188,894,600,0,0,1.3936917089773942e-09
2189,94,130,0,0,2.0293058673403017e-05
2190,858,791,1,1,0.9999321194934931
2191,632,329,0,0,0.0014047245108716347
2192,752,789,0,0,2.751806707866769e-05
2193,426,892,0,0,2.249986980907123e-09
2194,778,17,0,1,0.9999992151984205
2195,229,893,0,0,1.4961403081379235e-09
2196,883,64,0,0,7.966672022459558e-06
2197,500,196,0,0,2.589751547434843e-06
2198,244,455,0,1,0.7234521095460438
2199,518,53,1,0,0.0008762297220966297
2200,785,220,0,0,5.301575266136222e-05
2201,717,809,0,0,9.446850714896097e-05
2202,102,396,0,0,3.77796059472383e-08
2203,658,665,0,1,0.8146156630083224
2204,341,894,0,0,6.548668662312193e-09
2205,72,895,0,0,5.1093945360360135e-08
2206,834,896,0,0,1.0996750840119503e-08
2207,279,571,0,0,6.377190682762769e-06
2208,735,539,0,0,0.0006067004530322317
2209,458,486,0,1,0.9996362880215262
2210,443,553,0,0,2.0758296488034987e-09
2211,27,881,0,0,2.482365166149218e-07
2212,707,840,0,1,0.9998694925531391
2213,152,617,0,0,1.302059328944883e-07
2214,535,605,0,1,0.9999999905577327
2215,158,884,1,1,1.0
2216,603,328,0,0,1.7569936488446206e-12
2217,417,122,0,0,7.19258363784837e-09
2218,528,848,0,1,0.6884109527590532
2219,102,506,0,0,0.0015293178771324616
2220,389,489,0,0,3.12244211693237e-08
2221,570,437,0,1,0.9976532212629624
2222,172,696,0,0,7.917613375410265e-08
2223,787,164,0,0,2.8246302010859774e-06
2224,593,355,0,1,0.999742663097382
2225,852,475,0,0,1.7995223103297526e-08
2226,560,897,0,0,0.0001134097867150649
2227,147,41,0,0,6.244745708082921e-05
2228,766,732,0,0,3.3077691664848317e-07
2229,538,51,0,0,8.307650978327352e-06
2230,250,179,0,0,1.441279403040052e-06
2231,381,898,0,0,1.050288482496083e-09
2232,473,145,0,0,1.4971040065482993e-07
2233,457,303,0,0,1.5139279689221165e-06
2234,844,518,0,0,3.3060169264628044e-09
2235,800,688,1,1,0.999999999612264
2236,484,686,0,0,2.129905239467484e-06
2237,828,123,0,1,0.9999535203100554
2238,807,784,0,0,8.364430955375786e-05
2239,209,116,0,0,1.6329046580115838e-06
2240,248,591,0,0,8.017198080930851e-08
2241,705,534,1,0,0.0007831343722814539
2242,895,899,0,0,0.007733417630959354
2243,433,821,0,0,1.8355552123364916e-07
2244,333,128,0,0,1.631043140235624e-10
2245,450,661,0,0,2.327846800566533e-06
2246,540,105,0,0,2.3133658434481573e-07
2247,105,75,0,0,1.0645334175540133e-06
2248,213,405,0,0,3.4154922208856744e-08
2249,896,63,1,0,0.0003425491759941666
2250,449,214,0,0,7.858459858427994e-14
2251,415,636,0,1,0.9995170573250365
2252,829,425,1,1,0.999884353776248
2253,425,804,0,1,0.9779207112492158
2254,484,751,0,1,0.9998816692814417
2255,281,733,0,0,3.886132046056252e-08
2256,198,318,0,0,1.7241231906344774e-06
2257,645,900,0,0,6.80700051261499e-09
2258,192,555,0,1,0.9968579802867132
2259,632,114,1,1,0.9994205373351062
2260,888,718,0,0,7.329025823411134e-05
2261,79,859,0,1,0.9999995415838899
2262,875,660,0,0,4.1680263783419146e-07
2263,747,880,0,0,3.2399576524179546e-10
2264,210,586,0,0,1.1538107226948634e-08
2265,897,603,0,0,4.741807300119402e-09
2266,364,439,0,1,0.9999340150919775
2267,866,199,0,0,3.4901637797270884e-07
2268,53,558,0,0,7.324690969100674e-06
2269,898,831,0,0,1.983140934822501e-12
2270,362,286,0,0,0.05631214235330511
2271,847,327,0,1,0.9999995602141221
2272,645,896,0,0,1.787484504594465e-06
2273,899,901,0,0,5.000561645981807e-06
2274,497,848,0,0,1.3833429706947285e-10
2275,900,258,0,0,1.0218017367650815e-07
2276,229,450,1,0,0.03313283326561563
2277,337,902,0,0,2.981378699583023e-08
2278,716,347,0,0,3.1683584050382254e-11
2279,713,663,0,1,0.9992187315902522
2280,32,522,0,0,1.864629200149633e-06
2281,656,744,1,1,0.9998746332777094
2282,759,1,0,1,0.9982365353579649
2283,901,673,0,1,0.9999999999897043
2284,363,300,0,0,1.7611955110686153e-05
2285,902,694,0,0,8.962799124265906e-10
2286,44,537,0,0,1.6742236377762825e-08
2287,903,533,0,0,9.096280760717026e-07
2288,527,221,0,1,0.996200766272489
2289,836,602,0,0,6.265672870659071e-09
2290,162,698,0,0,1.0616521243597386e-06
2291,737,217,0,0,1.694347161436645e-07
2292,294,607,0,1,0.9998514498589358
2293,85,828,0,0,1.3500943311207363e-10
2294,904,599,0,0,5.146361210730514e-07
2295,270,484,0,0,0.008320814211950175
2296,638,795,0,1,0.9999998524159434
2297,654,737,0,0,6.126228891193072e-07
2298,753,874,0,0,2.906509578733882e-06
2299,64,649,0,0,2.1821096401123844e-06
2300,889,717,0,0,2.970884472615304e-05
2301,148,617,0,0,1.6233207457721616e-10
2302,122,274,0,0,8.925414275337681e-11
2303,258,876,0,0,1.3186115857089148e-11
2304,804,557,0,0,0.0001552359992735444
2305,429,200,1,1,0.9998550673018253
2306,626,281,0,0,2.2178990748401853e-06
2307,229,332,0,0,4.0400322173774994e-06
2308,284,227,0,0,8.812981845862518e-08
2309,832,903,0,0,9.57401427677203e-07
2310,216,904,0,0,5.283449412669965e-07
2311,203,626,1,1,0.9982415833722266
2312,134,110,0,0,8.947385975699728e-11
2313,875,260,0,0,1.619961305350767e-07
2314,208,603,1,0,5.634219443076508e-05
2315,364,104,0,0,3.483369544075682e-05
2316,693,418,0,0,7.550088844507893e-07
2317,298,92,0,0,2.2040659454790691e-10
2318,156,575,0,0,2.7465144652958908e-05
2319,119,273,0,0,7.217713995560652e-06
2320,68,501,0,0,5.683344696889098e-10
2321,82,275,0,0,7.759775033742253e-05
2322,220,401,0,0,1.0420883554208777e-06
2323,285,423,0,0,3.751748679667229e-09
2324,267,371,0,0,0.004450889398291696
2325,96,905,0,0,5.989098992538224e-10
2326,306,150,0,0,9.833211255605686e-07
2327,319,315,0,0,3.4696673787672793e-06
2328,678,362,0,0,0.0017165018483747338
2329,44,882,0,0,1.695028446013485e-06
2330,905,246,0,0,3.723747370010938e-07
2331,784,719,0,0,1.4763325550709361e-12
2332,645,525,1,1,0.9998036601847714
2333,73,817,0,0,1.4383892471941772e-05
2334,906,363,0,0,1.0727181087204987e-06
2335,430,23,0,0,2.0185068430130475e-06
2336,907,724,0,0,1.1931553707399038e-05
2337,906,371,0,0,6.31936747577713e-07
2338,574,507,0,0,1.7912327068088203e-05
2339,115,845,0,0,1.0535992242452792e-05
2340,860,824,0,0,6.0820185344089975e-06
2341,443,811,0,0,2.97487422619165e-10
2342,908,759,0,0,1.8635952973390193e-10
2343,233,405,0,0,7.827886890073812e-09
2344,91,126,1,1,0.9997592764983344
2345,909,163,0,1,0.9950715951206129
2346,758,340,0,1,0.9999901991719498
2347,673,186,0,0,0.00691740810600482
2348,831,250,0,0,7.895785858245967e-10
2349,409,325,0,0,2.2986425012369535e-10
2350,207,45,1,1,0.9999949247225136
2351,481,632,0,1,0.9999988660367656
2352,201,494,0,0,4.4148109564534774e-07
2353,910,906,0,0,6.182939139913608e-06
2354,637,471,0,0,4.688282569920616e-06
2355,209,907,0,0,6.633232034861572e-06
2356,554,2,0,0,7.787490038165763e-11
2357,302,389,1,1,0.9997328732748487
2358,588,663,0,1,0.999563651030103
2359,911,482,0,0,6.101113138361836e-06
2360,590,255,0,0,6.13564033316193e-05
2361,591,893,0,0,7.590718722314403e-09
2362,470,646,0,0,8.294991442811223e-07
2363,435,908,0,0,2.638005432206991e-11
2364,912,879,0,0,1.9990973889652532e-06
2365,264,862,0,0,1.5748005988302475e-09
2366,678,556,0,0,0.00014245121933905078
2367,655,700,0,0,2.5245707071454243e-05
2368,567,570,0,0,7.634800969988762e-05
2369,128,486,0,1,0.9998342574881754
2370,673,289,0,1,0.9989518652973615
2371,789,861,0,0,1.454367187445208e-06
2372,142,502,0,0,1.260205272192066e-09
2373,28,773,0,0,5.17313879580031e-07
2374,639,621,0,0,3.8125345374622997e-06
2375,489,163,0,0,3.436067203294075e-10
2376,48,24,0,0,2.257632671257411e-09
2377,851,909,0,1,0.9230530847791216
2378,212,185,0,0,9.693932444848137e-09
2379,725,41,0,0,0.00019526473247359407
2380,652,762,0,1,0.999999669415066
2381,124,449,0,0,1.2310701230027077e-09
2382,116,385,0,1,0.998590464117909
2383,582,879,0,1,0.9972458781547945
2384,32,910,0,0,0.023897306318909465
2385,195,404,0,1,1.0
2386,756,106,0,0,2.8307429282855996e-08
2387,21,830,0,0,1.704680838024596e-08
2388,290,627,0,0,0.00011505564764159355
2389,913,392,0,1,0.9999999986356016
2390,98,304,0,0,0.13345309584477968
2391,700,425,0,0,7.284016732461318e-05
2392,356,765,0,0,0.0003535516683076564
2393,875,232,0,0,9.673327648996852e-06
2394,473,873,0,0,3.4829697297980826e-09
2395,914,255,0,0,1.4205758588068633e-08
2396,373,528,0,0,0.0005309062482929059
2397,541,168,0,0,8.552339050940041e-11
2398,896,189,0,0,3.653173598420382e-06
2399,174,275,0,1,0.9928080287344133
2400,589,771,0,0,1.3596527797870673e-11
2401,752,266,0,0,1.095099625009599e-06
2402,244,581,0,0,1.2096230316732957e-07
2403,556,478,0,0,1.2482830306854528e-06
2404,650,801,0,0,3.1631450142734525e-07
2405,226,910,0,0,0.0008233075112188391
2406,181,382,0,0,1.7146599866713335e-10
2407,457,423,0,0,3.922926121440502e-06
2408,915,755,0,0,3.2531344222405344e-06
2409,800,59,0,0,3.919825932467443e-06
2410,247,617,0,0,0.00012897505471561545
2411,721,280,0,0,1.921906396556896e-05
2412,257,314,0,0,0.00048026814300480646
2413,310,911,0,0,3.1591633022264576e-10
2414,592,862,1,1,0.9999993796484989
2415,863,4,0,0,3.6860056808269047e-06
2416,798,448,0,0,3.784003846928302e-08
2417,505,646,1,1,0.9999999994745892
2418,580,382,0,0,4.0239638842650496e-10
2419,511,912,0,1,0.9999999999992752
2420,175,804,0,0,1.7626469907869854e-06
2421,484,188,0,0,1.7744514596950283e-10
2422,511,226,0,0,0.00018803477261592066
2423,886,875,0,0,3.9953740020444525e-07
2424,618,752,0,0,4.2872729611525406e-06
2425,841,848,0,0,1.4077055726277654e-10
2426,343,913,1,1,0.8853324879011407
2427,351,250,1,0,2.9993096967863433e-06
2428,340,254,1,1,0.8808348548093312
2429,43,86,0,0,1.3937438711389662e-07
2430,339,258,0,0,5.823215261864077e-06
2431,526,884,0,0,1.6222964402272052e-05
2432,712,764,0,0,4.964783364253991e-11
2433,58,868,0,0,1.2957078184283795e-05
2434,123,914,1,1,0.9999705450836404
2435,916,915,0,1,1.0
2436,847,660,0,0,0.0016906203387084286
2437,10,7,0,0,9.400623393356482e-09
2438,520,740,0,0,5.916767304904986e-05
2439,246,693,0,0,5.12281438883891e-10
2440,826,596,0,0,1.653921017019512e-11
2441,672,916,0,0,7.70825208923082e-06
2442,200,917,0,0,2.262109884224141e-06
2443,423,918,0,1,0.9999954070011156
2444,917,572,0,1,0.999999999999801
2445,618,279,0,1,0.999815604098647
2446,424,627,0,0,7.598696521095187e-09
2447,407,252,0,1,0.9999999958620657
2448,555,29,0,0,3.217126264702413e-10
2449,524,420,0,1,0.8837546012259384
2450,513,814,0,0,0.0001332299207055657
2451,918,373,0,0,5.083321377699208e-06
2452,578,288,1,0,0.19497831873740004
2453,472,294,0,0,0.0002569246306377053
2454,754,719,0,0,2.2347207322900504e-09
2455,739,96,0,0,6.607396263154312e-07
2456,33,556,0,1,0.9999992193139607
2457,919,389,0,1,0.9979990010603238
2458,361,394,0,0,2.5540520580778686e-05
2459,622,919,0,0,1.1627827217385066e-05
2460,920,488,0,0,9.401396754456656e-09
2461,48,919,0,0,1.4980561331887205e-06
2462,76,488,0,0,5.510147353018503e-09
2463,916,920,0,0,2.7138368151144613e-10
2464,417,921,0,1,0.9999853997363104
2465,221,922,0,0,1.600250376881362e-07
2466,558,560,0,1,0.9999879144939453
2467,301,344,0,0,5.351719489742219e-09
2468,144,62,0,1,0.9999999999997051
2469,326,759,0,0,9.423128872720626e-05
2470,195,194,0,0,1.212633484156293e-08
2471,760,923,0,0,2.8783358670250376e-07
2472,255,318,0,0,2.3633054132503724e-08
2473,32,634,0,0,3.8942575748372474e-05
2474,821,566,0,1,0.9999993355336697
2475,841,475,0,0,2.7631224135211806e-10
2476,500,924,0,0,2.4341948871317257e-08
2477,693,278,0,0,4.499121694463596e-07
2478,236,925,0,1,0.9914480436762119
2479,538,649,0,0,1.5084964580382276e-06
2480,80,444,0,0,0.004808343526166094
2481,727,201,0,1,0.9999168782409869
2482,921,926,1,1,0.9999799446814461
2483,401,222,0,0,5.789386917442587e-06
2484,193,362,0,0,3.476958555578966e-05
2485,105,305,0,0,1.2372067038368426e-11
2486,682,423,0,1,0.9991809526447397
2487,5,534,0,0,4.6722445025631856e-11
2488,612,235,0,0,4.298117745848015e-11
2489,898,464,0,0,2.424437953342568e-11
2490,914,904,0,0,6.757256154019268e-07
2491,631,708,0,1,0.9999129417285333
2492,485,463,0,0,1.6385110936345818e-08
2493,671,712,1,1,0.9998243412456499
2494,407,209,0,0,2.307976869411476e-09
2495,570,164,0,1,0.9998141431681075
2496,292,74,0,0,3.4465242186497294e-09
2497,922,222,0,0,8.452314035506377e-08
2498,337,155,0,0,3.998523264122258e-05
2499,350,401,0,0,2.99726866801167e-08
2500,329,438,0,0,0.0004161757422386188
2501,740,270,0,0,3.8086084561279795e-09
2502,555,927,0,0,6.877351810954561e-10
2503,127,370,0,1,0.9999999888390257
2504,644,152,0,0,2.881316219915971e-10
2505,509,809,0,0,1.8686925666494292e-06
2506,603,178,0,0,8.635277877155518e-06
2507,842,261,0,1,0.9930836736015225
2508,575,597,0,0,1.4795400538847503e-10
2509,477,620,0,0,2.1173583060074219e-07
2510,923,78,0,0,3.3392817524648206e-07
2511,119,920,0,0,1.3090876812564605e-08
2512,724,301,0,0,8.72293407724395e-11
2513,924,848,0,0,1.583657909929545e-08
2514,61,559,0,0,8.305803463280821e-09
2515,925,219,0,0,0.0012448470870893577
2516,531,431,0,0,5.5032179688069306e-15
2517,322,196,0,0,7.145826897142073e-05
2518,758,268,0,0,8.193386062626243e-09
2519,151,120,0,0,1.8994458303777916e-08
2520,245,832,0,0,3.287759936043606e-09
2521,490,310,0,0,1.4895822124103362e-05
2522,2,925,0,1,0.9999991268493791
2523,926,122,0,0,5.52439962629755e-06
2524,859,261,0,0,9.399399051916664e-11
2525,719,224,0,0,6.749182198610465e-09
2526,485,550,0,1,0.9120691856349297
2527,878,601,0,1,0.9999997878894605
2528,895,726,0,0,0.13466577646737152
2529,488,631,1,1,0.9999874829097489
2530,916,283,0,1,1.0
2531,77,928,0,0,0.0049387654843625305
2532,571,205,0,1,0.9993548492203532
2533,82,790,0,0,3.470905325274173e-11
2534,502,42,0,0,9.175244841424106e-07
2535,703,389,0,0,1.8534380688371876e-06
2536,94,929,0,0,3.5178851857119464e-08
2537,129,416,0,0,4.995478529047121e-07
2538,927,930,1,0,2.6918300671108488e-06
2539,928,386,0,0,4.917650124888078e-05
2540,139,765,0,1,0.999999998556973
2541,863,813,0,0,5.997231917574869e-07
2542,690,465,0,0,7.639380137332206e-07
2543,640,890,0,0,7.13747704958436e-06
2544,620,274,0,0,2.432277423247273e-09
2545,903,41,0,0,9.43000025612627e-11
2546,306,469,0,0,2.6478389397083844e-06
2547,522,526,0,0,2.0928973924901553e-10
2548,371,931,0,0,0.013356017141385481
2549,929,90,0,0,1.893753394087761e-06
2550,908,275,0,0,4.482777588980057e-09
2551,634,932,0,0,4.2958006910508714e-07
2552,505,854,0,0,3.2579931061958004e-07
2553,721,659,0,0,3.265653713499533e-05
2554,349,375,0,0,1.4576566045589308e-08
2555,844,248,0,0,1.5288867830150604e-08
2556,39,793,0,1,0.9996612588250289
2557,733,0,1,1,0.9998044706682669
2558,459,776,0,0,1.097474637574202e-09
2559,689,698,0,0,0.00013949337663120997
2560,676,256,0,1,0.9951424996404845
2561,220,515,1,1,0.9788068019319874
2562,930,425,0,0,3.38031948887663e-06
2563,376,227,0,1,0.9922406577369183
2564,660,179,0,0,0.00014080090515993936
2565,685,919,0,1,0.984233338310512
2566,410,306,0,0,1.2227197538949904e-08
2567,326,50,0,0,8.08754495902392e-08
2568,484,691,0,0,2.7415083337316327e-05
2569,39,32,0,0,6.014326384428889e-08
2570,189,756,0,0,2.9160395080562875e-05
2571,366,933,0,0,2.222927211512362e-11
2572,812,872,0,0,1.4515597531221164e-08
2573,634,837,0,0,4.0568774945643833e-07
2574,3,81,0,0,1.9665633605049926e-06
2575,641,558,0,0,3.307090469072787e-05
2576,874,430,0,0,8.324502359939001e-07
2577,652,542,0,0,7.853483055957335e-09
2578,50,122,0,0,1.8602404505000217e-06
2579,591,471,0,0,2.461913689427786e-06
2580,625,295,0,0,1.557427573890705e-11
2581,523,343,0,1,0.9959721336785217
2582,232,251,0,0,1.7756362201760424e-09
2583,315,511,0,0,2.6005170778796896e-05
2584,404,910,0,0,2.9059007877209292e-05
2585,482,12,0,0,8.649005930727404e-12
2586,116,811,0,0,1.7023115457768035e-09
2587,192,816,0,0,3.4515464732304004e-09
2588,70,81,0,0,1.7361935573526792e-08
2589,931,453,0,0,4.639768237748085e-05
2590,887,774,0,0,2.02282384036961e-06
2591,896,934,0,0,7.354554006476428e-06
2592,585,475,0,0,1.536371657033574e-07
2593,932,929,0,0,1.1854412496218829e-07
2594,712,180,0,0,6.405969016161486e-11
2595,756,206,0,0,2.0109259358496858e-10
2596,213,186,0,0,1.00028438904033e-06
2597,837,202,0,0,7.2416420199294e-05
2598,51,258,0,1,0.9997650793639437
2599,703,218,0,0,7.777221169189291e-08
2600,168,597,0,0,1.6517604381827986e-08
2601,788,448,0,0,0.08077099673627193
2602,139,309,0,0,3.664702074767946e-10
2603,918,168,0,0,0.05470527049181965
2604,734,685,0,0,0.0038967366009205456
2605,807,326,0,0,3.484558831478453e-05
2606,492,710,0,0,0.0034373444201205184
2607,464,450,0,0,1.6617002954384892e-07
2608,34,127,0,1,0.9999999966019965
2609,719,475,0,0,6.945215197571144e-06
2610,729,265,0,1,1.0
2611,810,666,0,0,4.312910732464296e-05
2612,762,587,0,0,9.260962222392953e-11
2613,134,496,0,1,0.9995381349013803
2614,194,279,0,0,0.0001173964747699075
2615,291,711,0,0,1.8172575989020266e-07
2616,631,751,0,0,3.357768678958281e-06
2617,506,580,0,0,1.5522358635587773e-10
2618,736,887,1,1,0.999999677956732
2619,51,173,0,0,1.727775888434006e-07
2620,933,408,0,0,1.2446706044008637e-08
2621,895,766,0,0,6.808427812203653e-09
2622,88,599,0,0,6.939109863487581e-06
2623,691,475,1,0,0.0016770087593836218
2624,818,369,0,0,7.761241656287934e-08
2625,772,471,0,0,3.9445679371334766e-08
2626,274,905,0,0,9.445614170799064e-09
2627,161,85,0,1,0.9999677902125748
2628,753,228,0,0,0.00014978283252550413
2629,764,480,0,0,4.974073900183695e-10
2630,524,131,0,0,2.6795202996176426e-07
2631,385,705,0,0,1.2755956430799052e-06
2632,740,459,0,0,0.0004142680311728731
2633,784,338,0,1,0.9562559229740825
2634,846,837,0,1,0.9999999999999822
