pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2452,246,521,1,1,0.94883937
2453,66,927,0,0,0.00058214023
2454,926,376,0,0,0.011986551
2455,927,60,0,0,0.002584143
2456,402,478,0,1,0.7395926
2457,651,5,0,0,0.0077987984
2458,242,671,0,0,0.008094404
2459,191,85,1,1,0.96952134
2460,690,779,0,0,0.008223503
2461,829,441,0,0,0.0005107348
2462,1,685,0,0,0.0017030159
2463,454,426,0,0,0.15114543
2464,396,10,0,0,0.0010648166
2465,219,362,0,0,0.08574968
2466,156,615,0,1,0.87349886
2467,196,498,0,0,0.00062294083
2468,688,496,0,0,0.00065575785
2469,814,467,0,0,0.0012964563
2470,671,288,0,0,0.0019083114
2471,547,361,0,0,0.0011549735
2472,71,568,0,0,0.002198051
2473,147,717,0,0,0.007615046
2474,504,706,0,0,0.008306417
2475,393,871,0,0,0.0005275284
2476,548,613,0,1,0.96822876
2477,523,50,0,0,0.00041341325
2478,215,832,0,0,0.00065747317
2479,113,639,0,1,0.9126741
2480,289,310,1,1,0.9463804
2481,866,227,0,0,0.0011254257
2482,29,891,0,0,0.0037424346
2483,412,604,0,0,0.00088000065
2484,377,928,0,0,0.0013773292
2485,75,790,1,1,0.965761
2486,526,841,0,0,0.00078460807
2487,302,419,0,0,0.017509483
2488,639,692,0,0,0.00085239887
2489,608,414,0,0,0.006021935
2490,717,433,0,0,0.002607129
2491,355,148,0,0,0.0025933094
2492,928,840,1,1,0.9467584
2493,705,419,0,0,0.00095984334
2494,687,131,0,0,0.43750358
2495,692,834,0,1,0.7066912
2496,720,929,0,0,0.0014980785
2497,608,497,0,0,0.0027893838
2498,929,268,0,0,0.006563108
2499,797,453,1,1,0.8447723
2500,214,212,0,0,0.001241636
2501,43,875,0,0,0.001465576
2502,616,930,0,0,0.0009774319
2503,679,909,0,1,0.9840247
2504,645,724,0,0,0.0055653816
2505,757,644,0,0,0.0049454677
2506,775,215,0,0,0.00060384005
2507,0,267,0,0,0.001129266
2508,655,843,0,0,0.027733712
2509,392,655,1,1,0.7748259
2510,700,475,0,1,0.8658066
2511,722,656,1,1,0.9518729
2512,930,323,0,0,0.22845176
2513,931,931,1,1,0.99185646
2514,237,298,0,0,0.0019175173
2515,780,468,0,0,0.17542452
2516,473,646,0,0,0.0009788162
2517,347,103,0,0,0.15731175
2518,204,511,0,1,0.5143198
2519,932,769,1,0,0.32602698
2520,509,521,0,1,0.9600975
2521,4,715,0,0,0.00077473075
2522,263,873,1,1,0.6344301
2523,659,448,0,0,0.00068883545
2524,851,478,0,0,0.025060914
2525,697,270,0,0,0.001285595
2526,537,700,0,0,0.0008043201
2527,295,177,0,0,0.000930806
2528,786,926,1,1,0.9617959
2529,504,260,0,0,0.0008099365
2530,34,932,0,0,0.31334785
2531,270,231,0,0,0.0037022298
2532,926,109,0,0,0.00053624983
2533,724,471,1,1,0.91083014
2534,174,825,0,0,0.0021207107
2535,382,301,0,0,0.0006300005
2536,763,341,0,0,0.0012006996
2537,450,863,0,1,0.9877781
2538,879,305,0,0,0.0004318142
2539,548,304,0,0,0.0020705182
2540,736,493,0,0,0.0021291147
2541,773,194,0,0,0.00400108
2542,330,737,0,0,0.0039680763
2543,920,210,0,0,0.093627796
2544,387,502,0,0,0.0113900555
2545,662,786,0,1,0.7711289
2546,870,536,0,0,0.012842161
2547,261,330,0,0,0.00086411607
2548,577,511,0,0,0.008728445
2549,424,933,0,1,0.55401164
2550,118,406,1,1,0.94084036
2551,294,439,0,1,0.50484765
2552,774,475,0,0,0.14837657
2553,80,722,0,0,0.0071560713
2554,389,748,0,0,0.0034728614
2555,905,675,0,0,0.0732889
2556,816,607,0,1,0.944125
2557,745,700,0,0,0.015041223
2558,817,548,0,0,0.038976867
2559,23,713,0,0,0.0022418066
2560,712,560,0,0,0.0033650193
2561,635,455,0,1,0.7706485
2562,675,883,0,0,0.0011451119
2563,633,354,0,0,0.0007708428
2564,37,661,0,0,0.00060245517
2565,933,206,1,1,0.9663743
2566,208,238,0,0,0.002518217
2567,114,529,0,0,0.0029157416
2568,691,456,0,0,0.0015515789
2569,42,66,0,0,0.1700112
2570,622,911,0,0,0.0006246328
2571,431,433,0,1,0.96340644
2572,359,65,0,1,0.99143815
2573,893,787,0,0,0.0015653633
2574,884,613,0,0,0.0018406161
2575,794,883,0,0,0.0007295735
2576,63,353,0,0,0.04492743
2577,383,261,1,1,0.9559392
2578,707,581,0,0,0.0066909995
2579,934,197,0,1,0.5728824
2580,713,113,0,0,0.18077603
2581,806,235,0,0,0.0023383764
2582,359,804,0,0,0.01942348
2583,42,204,0,0,0.0292137
2584,898,934,0,0,0.0023543898
2585,819,363,0,0,0.0095567815
2586,152,935,0,0,0.0004672307
2587,916,602,0,0,0.0051735146
2588,935,401,0,0,0.0012165641
2589,332,678,0,1,0.92355585
2590,613,816,0,0,0.026453001
2591,406,170,0,0,0.0006511565
2592,443,268,0,0,0.0018470593
2593,701,324,0,0,0.002926071
2594,830,401,0,0,0.033133574
2595,802,855,0,0,0.031007463
2596,111,16,0,0,0.0141709605
2597,323,809,0,0,0.0015373213
2598,580,936,1,1,0.9335836
2599,459,145,0,0,0.26923525
2600,651,559,0,0,0.06023899
2601,366,908,0,0,0.00053476373
2602,596,853,0,0,0.0030905514
2603,406,454,0,0,0.011360241
2604,181,7,0,1,0.87624264
2605,19,836,0,1,0.94914466
2606,936,431,0,0,0.0011658953
2607,217,539,0,0,0.062975086
2608,908,491,1,1,0.9017792
2609,826,418,0,0,0.00085530186
2610,264,463,0,0,0.00045579445
2611,62,937,0,0,0.001660894
2612,921,15,0,0,0.00095880276
2613,937,94,0,0,0.0023012848
2614,166,809,0,0,0.07304546
2615,440,301,0,0,0.1689171
2616,206,403,0,0,0.003049809
2617,111,776,0,0,0.0024317778
2618,597,201,0,0,0.29217422
2619,610,938,0,0,0.06760988
2620,401,846,0,1,0.7633321
2621,629,903,1,1,0.9815154
2622,139,919,0,0,0.06269359
2623,938,0,0,0,0.0010889496
2624,848,939,0,0,0.0004556917
2625,9,793,0,0,0.0065937154
2626,406,940,0,0,0.006714318
2627,918,175,0,0,0.0011698891
2628,939,799,0,0,0.0022400229
2629,750,133,0,0,0.002357741
2630,623,424,0,0,0.0037731347
2631,239,793,1,1,0.98221684
2632,550,110,1,1,0.8696828
2633,324,310,0,0,0.0021011673
2634,502,941,0,0,0.00083150045
2635,216,772,0,0,0.0013106437
2636,633,904,0,0,0.0012134903
2637,625,590,0,1,0.87578624
2638,732,942,0,0,0.0007402446
2639,24,637,0,1,0.9527027
2640,354,80,0,0,0.42341876
2641,878,920,0,0,0.004850029
2642,940,77,1,1,0.96355826
2643,939,378,0,0,0.0015992633
2644,941,943,0,1,0.6244989
2645,147,175,0,1,0.7813889
2646,600,400,0,0,0.002076456
2647,390,944,0,0,0.23422831
2648,11,399,1,1,0.97728807
2649,678,509,0,1,0.9830047
2650,452,267,0,0,0.004983802
2651,646,643,0,0,0.0006048411
2652,590,912,0,1,0.80444866
2653,139,384,0,0,0.19309908
2654,941,157,0,0,0.0061524906
2655,496,819,0,0,0.0031342115
2656,324,558,0,0,0.00044907525
2657,22,406,0,0,0.47434226
2658,224,883,0,0,0.0006837467
2659,290,945,0,1,0.8228367
2660,614,652,1,1,0.79047024
2661,877,946,1,1,0.94295853
2662,626,864,0,1,0.97934926
2663,882,311,0,1,0.9610218
2664,768,739,0,1,0.8916167
2665,700,76,0,0,0.030503638
2666,492,848,0,0,0.08725023
2667,648,536,0,0,0.0055994857
2668,60,433,0,0,0.003764507
2669,239,947,0,0,0.0005847739
2670,336,102,0,0,0.013960022
2671,692,874,0,0,0.0010656634
2672,429,806,0,1,0.95342803
2673,907,854,0,1,0.88810045
2674,636,893,0,0,0.0006873374
2675,883,455,1,1,0.9922472
2676,198,533,0,0,0.00085429626
2677,24,805,0,0,0.004261918
2678,238,933,0,0,0.000605421
2679,912,133,0,0,0.0010935554
2680,488,245,0,0,0.015902085
2681,768,902,0,1,0.7558137
2682,30,285,1,0,0.29548213
2683,942,119,0,0,0.0005020433
2684,287,147,0,0,0.0004737182
2685,457,217,0,0,0.0011227385
2686,298,301,0,0,0.0754978
2687,856,236,0,1,0.5559915
2688,662,757,0,0,0.00097545964
2689,654,747,0,0,0.0013974573
2690,487,87,0,1,0.68574494
2691,593,745,0,0,0.47493866
2692,534,648,0,1,0.901986
2693,684,215,0,0,0.43323615
2694,8,915,0,1,0.9629048
2695,857,176,0,0,0.0044844574
2696,532,470,0,0,0.00050622533
2697,581,362,0,0,0.0041657337
2698,840,778,0,1,0.7735727
2699,721,231,1,1,0.81623834
2700,941,53,0,0,0.00084742036
2701,229,441,0,0,0.013639998
2702,840,742,0,0,0.0037444402
2703,167,592,0,0,0.0008153268
2704,424,601,1,1,0.9662387
2705,938,279,1,0,0.3591074
2706,519,388,0,0,0.059240673
2707,182,151,1,1,0.9705869
2708,412,8,0,0,0.0017748559
2709,867,666,0,0,0.0015287189
2710,243,584,0,0,0.00048410462
2711,132,911,0,0,0.0007873988
2712,943,112,0,0,0.011991945
2713,68,515,0,0,0.00075779506
2714,488,270,0,0,0.0018335565
2715,563,282,0,0,0.009949445
2716,453,154,0,0,0.004488551
2717,600,745,0,0,0.007080346
2718,552,435,1,0,0.28453878
2719,944,558,0,0,0.03506538
2720,260,520,0,0,0.028872317
2721,213,202,0,0,0.0077223554
2722,740,590,0,0,0.009024219
2723,877,444,0,0,0.003860346
2724,377,141,0,0,0.00081368716
2725,417,858,0,0,0.34042895
2726,37,41,0,0,0.00094525376
2727,860,7,0,0,0.12218744
2728,945,94,0,0,0.0058850064
2729,906,75,0,1,0.91112167
2730,414,129,0,0,0.002816889
2731,946,120,0,1,0.53341824
2732,777,576,0,1,0.88083524
2733,454,948,0,0,0.0066544036
2734,143,430,0,0,0.0035957203
2735,700,19,0,0,0.0017168949
2736,589,441,0,0,0.00047159966
2737,196,398,0,0,0.1083385
2738,726,234,0,0,0.000491009
2739,388,642,0,1,0.8775912
2740,128,719,0,1,0.9812292
2741,245,144,0,1,0.6625624
2742,333,453,0,1,0.8984686
2743,88,686,0,0,0.12075663
2744,928,380,0,0,0.00067549356
2745,947,241,0,0,0.0012538646
2746,93,140,0,0,0.0017479197
2747,948,852,0,0,0.0020738828
2748,323,98,0,0,0.0016285279
2749,822,261,0,0,0.008411021
2750,584,284,1,1,0.78710777
2751,313,388,0,0,0.18702938
2752,949,949,0,0,0.0035338958
2753,772,375,0,0,0.001208822
2754,637,9,0,0,0.0010901027
2755,137,172,0,0,0.007967657
2756,425,647,0,0,0.14002593
2757,661,599,0,0,0.010076098
2758,674,789,0,0,0.003954498
2759,5,824,0,0,0.0054054614
2760,776,865,0,0,0.003215619
2761,342,447,0,0,0.072986476
2762,8,15,1,1,0.8515511
2763,140,119,0,0,0.004707749
2764,602,284,0,0,0.49514943
2765,634,55,0,1,0.86294603
2766,228,634,0,0,0.0037251862
2767,390,317,0,0,0.00065055944
2768,189,276,0,1,0.8637682
2769,505,71,0,0,0.00094469334
2770,890,785,0,0,0.028962998
2771,651,291,0,0,0.017389167
2772,708,86,0,0,0.0037931527
2773,451,552,0,0,0.009334207
2774,950,154,0,0,0.009427905
2775,723,158,0,0,0.00063913723
2776,169,153,0,0,0.18557785
2777,873,349,0,0,0.0007525349
2778,26,254,0,0,0.0016893237
2779,951,100,0,0,0.00071427604
2780,881,160,0,0,0.0012774263
2781,895,906,0,0,0.0010094383
2782,466,294,0,0,0.0004959057
2783,319,325,1,1,0.85482883
2784,544,263,0,0,0.0026850316
2785,1,24,0,0,0.007697584
2786,519,38,0,0,0.001075594
2787,487,657,0,0,0.0015656414
2788,0,150,0,0,0.021388631
2789,172,605,0,0,0.0021496231
2790,605,308,0,0,0.0005619804
2791,84,354,0,0,0.000838684
2792,380,843,0,0,0.0016783623
2793,622,632,0,0,0.007500376
2794,823,610,0,1,0.8604341
2795,486,689,1,1,0.9575141
2796,320,794,0,0,0.0050223153
2797,323,637,0,0,0.00739713
2798,894,553,0,0,0.0052261436
2799,184,854,1,1,0.9009389
2800,272,950,0,0,0.019002844
2801,237,573,0,0,0.2824091
2802,612,634,0,0,0.0011593269
2803,952,793,0,1,0.8217931
2804,173,135,0,0,0.0020051617
2805,953,34,0,0,0.02330366
2806,591,68,0,1,0.9428364
2807,954,691,0,0,0.30747485
2808,907,34,0,0,0.14541493
2809,906,712,0,1,0.8596366
2810,682,369,0,0,0.002196187
2811,440,644,0,1,0.7704249
2812,494,247,0,0,0.015094318
2813,150,296,0,0,0.008608798
2814,382,651,0,0,0.25043747
2815,263,536,0,0,0.0011940463
2816,25,908,0,1,0.92354316
2817,355,17,0,0,0.0005535993
2818,713,452,0,0,0.10934055
2819,771,875,0,0,0.00051066227
2820,176,207,0,0,0.013492759
2821,503,159,0,0,0.001402714
2822,654,469,0,0,0.077222474
2823,450,877,0,1,0.96718454
2824,17,575,0,0,0.0012498939
2825,0,92,0,0,0.0009604215
2826,607,263,0,0,0.1682731
2827,905,649,0,0,0.0005550883
2828,101,135,0,0,0.0030283346
2829,31,264,0,0,0.00068524637
2830,583,832,0,1,0.60122824
2831,189,416,0,1,0.97469455
2832,585,662,0,0,0.02910069
2833,572,294,0,0,0.0006049815
2834,670,22,0,0,0.028490748
2835,57,932,0,0,0.012049721
2836,549,448,0,0,0.0007386263
2837,897,870,1,1,0.9697468
2838,939,439,1,1,0.9611107
2839,443,689,0,0,0.0011650166
2840,128,144,0,1,0.8263414
2841,574,7,0,1,0.89779735
2842,226,711,1,1,0.77418786
2843,862,136,0,0,0.013924682
2844,62,566,0,0,0.0050955256
2845,662,15,0,0,0.16964965
2846,550,111,0,0,0.0010523966
2847,490,424,0,0,0.0021339983
2848,776,823,0,1,0.9029826
2849,486,6,0,0,0.0007171086
2850,638,729,0,0,0.0013387526
2851,181,764,0,0,0.0010079535
2852,44,735,0,0,0.09445089
2853,879,429,0,0,0.0007976936
2854,602,261,0,0,0.00099232
2855,854,692,1,1,0.9871443
2856,652,951,0,0,0.00083614164
2857,47,83,0,0,0.0058761444
2858,824,529,0,0,0.0046499297
2859,274,31,1,1,0.97599024
2860,470,504,0,0,0.019822577
2861,940,585,0,0,0.00049552886
2862,95,490,0,0,0.00971703
2863,955,415,0,0,0.22194462
2864,58,793,0,0,0.0022510288
2865,930,445,1,1,0.9394743
2866,282,461,0,0,0.0005162686
2867,233,243,0,0,0.0009475568
2868,438,50,0,0,0.0027194421
2869,838,800,0,1,0.8791926
2870,115,568,0,0,0.00085016136
2871,480,515,0,0,0.0010062357
2872,269,705,0,0,0.00069005595
2873,763,294,0,0,0.0011662057
2874,904,364,0,0,0.0033548784
2875,656,388,0,0,0.0040676645
2876,279,59,0,0,0.0007796498
2877,631,751,0,0,0.0024874476
2878,481,114,0,0,0.0008249253
2879,281,770,0,0,0.0017508559
2880,482,898,0,0,0.0006158008
2881,956,26,0,0,0.0011467088
2882,607,839,0,0,0.13181084
2883,410,421,0,0,0.041598868
2884,406,780,0,1,0.9114561
2885,43,186,0,0,0.2787906
2886,674,289,0,0,0.019250525
2887,654,480,0,0,0.06266388
2888,35,607,1,1,0.9359994
2889,768,164,0,0,0.2461411
2890,151,836,0,0,0.0013906208
2891,857,487,0,0,0.00092022197
2892,928,1,0,0,0.052999288
2893,211,92,0,1,0.92888314
2894,80,225,0,1,0.83901805
2895,37,952,0,0,0.000762396
2896,116,171,0,0,0.00054052554
2897,422,518,0,0,0.026078997
2898,463,548,0,0,0.0017748837
2899,51,896,0,0,0.0005181721
2900,563,953,0,1,0.9552985
2901,497,365,0,0,0.0020974362
2902,253,461,0,0,0.0010469422
2903,158,426,0,1,0.7032995
2904,784,594,0,0,0.0011330832
2905,936,897,0,0,0.0036474909
2906,15,339,0,1,0.80669945
2907,669,535,0,0,0.007236788
2908,97,397,0,0,0.0014298925
2909,16,103,0,0,0.107016206
2910,707,608,0,0,0.0043285456
2911,627,12,0,0,0.0036748634
2912,37,882,0,0,0.00288737
2913,450,413,0,0,0.0010206889
2914,31,167,0,0,0.0037177398
2915,30,775,0,0,0.0007824417
2916,917,241,0,0,0.011085927
2917,175,510,0,0,0.0016534486
2918,315,100,0,0,0.0007473319
2919,180,318,0,0,0.00086267473
2920,439,189,0,0,0.0007774323
2921,332,217,0,1,0.8536589
2922,270,229,0,0,0.002126795
2923,655,954,0,0,0.0013968858
2924,957,208,0,0,0.0016854496
2925,934,934,0,0,0.30798316
2926,360,648,0,0,0.0007466758
2927,114,715,0,0,0.01628784
2928,606,692,0,0,0.0023954965
2929,715,146,0,0,0.0006130315
2930,274,884,0,0,0.00055293407
2931,489,5,0,0,0.0040072375
2932,52,910,0,0,0.00093363266
2933,197,825,0,0,0.00041747096
2934,364,626,0,0,0.07114711
2935,402,132,0,0,0.000632689
2936,308,659,0,0,0.0038068462
2937,213,66,0,0,0.05921716
2938,787,877,0,0,0.0012038752
2939,111,844,1,1,0.9486672
2940,896,515,0,0,0.0009101385
2941,428,616,0,0,0.0009975438
2942,730,276,0,0,0.0018272585
2943,228,137,0,0,0.0005763277
2944,185,86,0,1,0.93178856
2945,527,678,0,0,0.1401107
2946,479,914,0,0,0.0010632267
2947,735,548,0,1,0.7971514
2948,129,626,0,0,0.0038398418
2949,419,168,0,0,0.00084681174
2950,653,9,1,1,0.96684784
2951,520,955,0,0,0.002292797
2952,409,244,0,0,0.0015004763
2953,802,825,0,1,0.9549645
2954,755,662,0,0,0.0010215893
2955,283,956,0,0,0.0045764507
2956,106,869,0,0,0.039794687
2957,421,639,1,1,0.91905534
2958,330,45,0,0,0.010170854
2959,767,625,0,1,0.9197918
2960,862,957,0,0,0.011029262
2961,350,822,0,0,0.0005202368
2962,319,921,0,0,0.00086617284
2963,852,297,0,0,0.0024355645
2964,727,168,0,0,0.16502868
2965,958,76,0,0,0.15194751
2966,828,853,0,0,0.0024678926
2967,906,588,0,1,0.92073405
2968,125,546,0,0,0.0007683805
2969,520,211,0,0,0.0015783042
2970,360,467,0,0,0.0023686502
2971,478,511,0,0,0.0013711512
2972,959,561,0,0,0.0011508623
2973,743,856,0,0,0.00086244626
2974,616,524,0,0,0.050477885
2975,510,239,0,0,0.0009194205
2976,276,827,0,0,0.000800951
2977,114,825,0,0,0.03268888
2978,457,762,0,0,0.00083260215
2979,960,163,0,0,0.0015870816
2980,622,657,0,1,0.5945179
2981,732,492,0,0,0.0005056088
2982,115,34,0,0,0.00076858624
2983,367,662,0,1,0.8510193
2984,0,806,0,0,0.003526743
2985,799,569,0,0,0.0014730673
2986,294,595,0,0,0.00048276872
2987,91,145,1,1,0.9844989
2988,449,188,0,0,0.0041529057
2989,702,369,0,0,0.0012085526
2990,91,39,0,0,0.0944724
2991,21,48,0,0,0.011952204
2992,66,63,0,1,0.6845285
2993,177,0,1,1,0.78229976
2994,682,101,0,0,0.00227468
2995,320,144,1,1,0.9572144
2996,341,88,0,1,0.84126925
2997,961,273,0,0,0.0010837121
2998,10,943,0,1,0.54465866
2999,962,180,0,0,0.004245307
3000,841,109,0,0,0.0011720317
3001,504,403,1,1,0.70187664
3002,955,910,0,1,0.770217
3003,815,709,0,0,0.0010101661
3004,564,632,0,1,0.93287843
3005,351,432,0,0,0.0019012865
3006,478,806,0,0,0.01639205
3007,160,43,0,0,0.00069437065
3008,298,517,0,0,0.09802164
3009,580,295,0,0,0.11727519
3010,277,947,0,0,0.0023750803
3011,696,807,0,0,0.008466685
3012,687,958,0,0,0.0017696366
3013,610,629,0,0,0.003656911
3014,283,767,0,0,0.00063784776
3015,225,648,1,1,0.8123245
3016,3,425,0,0,0.0053581195
3017,521,807,0,0,0.0066399174
3018,843,955,1,1,0.86614686
3019,615,644,0,0,0.4281606
3020,442,667,0,0,0.00043658633
3021,963,830,0,0,0.08109198
3022,479,443,0,0,0.14430833
3023,113,580,0,1,0.9349525
3024,100,405,0,0,0.0072205374
3025,588,524,1,0,0.23904029
3026,665,286,0,0,0.0011757857
3027,764,348,0,0,0.025967449
3028,918,698,0,0,0.03076519
3029,964,831,0,0,0.0015208459
3030,700,527,0,0,0.0006813805
3031,638,320,0,1,0.94236237
3032,594,304,0,0,0.0014324465
3033,327,273,0,0,0.00044031616
3034,169,216,0,1,0.7828042
3035,912,286,0,0,0.005752147
3036,951,863,0,0,0.0006511826
3037,99,193,0,0,0.0006128761
3038,496,10,1,1,0.97761166
3039,331,628,0,0,0.0007996671
3040,845,330,0,0,0.007475456
3041,833,713,0,0,0.002302646
3042,4,783,0,0,0.12315924
3043,965,241,0,0,0.1315585
3044,389,871,0,0,0.01917598
3045,319,959,0,0,0.003013796
3046,583,668,0,1,0.7393736
3047,776,547,0,0,0.0049707023
3048,607,267,0,0,0.12797423
3049,580,133,0,0,0.002360805
3050,408,100,0,0,0.0022248735
3051,648,153,1,1,0.5882225
3052,98,930,0,0,0.009090237
3053,253,101,0,1,0.9673529
3054,518,402,0,1,0.877674
3055,791,564,1,1,0.9918189
3056,641,907,0,0,0.0005806501
3057,753,960,0,0,0.0009914393
3058,443,497,0,0,0.0014843583
3059,922,920,0,0,0.03732525
3060,175,476,0,0,0.001300968
3061,69,961,0,0,0.021489033
3062,719,534,0,0,0.0042304746
3063,17,926,0,0,0.0043531754
3064,542,874,1,1,0.9768842
3065,112,236,0,0,0.0039069382
3066,460,271,0,0,0.005761325
3067,899,110,0,1,0.9631948
3068,164,960,0,0,0.16358615
3069,21,575,0,0,0.019592512
3070,249,501,0,0,0.00062895875
3071,476,906,0,0,0.0020693217
3072,110,261,0,0,0.007612149
3073,342,527,0,0,0.001188747
3074,22,909,0,0,0.00064721715
3075,833,490,0,0,0.12882712
3076,111,536,0,0,0.0033386536
3077,116,769,0,0,0.16865398
3078,134,955,0,0,0.00087676663
3079,412,962,0,0,0.0007927215
3080,842,962,1,1,0.7378655
3081,502,327,0,0,0.0011493646
3082,928,881,0,1,0.97514707
3083,164,261,0,1,0.9078168
3084,659,38,0,0,0.0017823532
3085,37,948,0,0,0.0007252493
3086,114,622,0,1,0.8846366
3087,55,775,0,0,0.044832136
3088,226,832,0,1,0.9232669
3089,616,444,0,0,0.0022621127
3090,966,306,0,0,0.0008019793
3091,50,758,0,0,0.0013241469
3092,177,170,0,1,0.53939635
3093,918,122,0,0,0.004735926
3094,903,116,0,0,0.0011535573
3095,461,478,1,1,0.7193127
3096,649,862,0,0,0.003976583
3097,128,354,0,0,0.002008837
3098,840,140,0,0,0.48435196
3099,581,550,0,1,0.53555924
3100,485,762,0,1,0.91647047
3101,282,580,1,1,0.95509315
3102,438,642,0,0,0.4389588
3103,386,455,0,1,0.8989958
3104,707,862,0,0,0.0018878874
3105,308,816,0,0,0.0032802862
3106,809,431,0,0,0.096214235
3107,905,793,0,0,0.0047374708
3108,532,581,0,0,0.001084261
3109,618,132,0,1,0.8942991
3110,105,871,0,0,0.13248104
3111,561,258,0,0,0.06376161
3112,533,535,0,1,0.9574019
3113,582,856,0,0,0.09432292
3114,421,64,0,0,0.34675983
3115,856,551,0,0,0.000867816
3116,124,292,0,0,0.037473164
3117,606,81,0,0,0.00044337267
3118,441,557,0,0,0.0039983164
3119,223,954,0,1,0.831878
3120,811,68,0,0,0.48403436
3121,335,400,0,0,0.0012115955
3122,885,277,0,0,0.0032338582
3123,802,107,0,0,0.0008224721
3124,150,963,0,0,0.013939598
3125,601,538,0,0,0.0014018173
3126,812,953,0,0,0.0011188164
3127,316,964,0,1,0.54517335
3128,863,356,0,0,0.01289623
3129,563,887,0,0,0.00062735786
3130,284,822,0,1,0.978675
3131,241,928,0,0,0.0005012698
3132,806,279,0,0,0.00054022705
3133,834,965,0,0,0.03645767
3134,940,500,0,0,0.0016297945
3135,780,592,1,1,0.9128151
3136,174,105,0,0,0.017393446
3137,670,731,0,0,0.0007111585
3138,660,434,1,1,0.97059995
3139,453,223,0,0,0.016047193
3140,459,124,0,0,0.18584229
3141,393,643,0,0,0.0009901894
3142,729,572,0,0,0.0015028471
3143,118,282,0,0,0.00085342576
3144,274,347,0,0,0.0008128243
3145,119,774,1,1,0.6397325
3146,883,624,0,0,0.00054243306
3147,479,2,0,0,0.0057249703
3148,169,121,0,1,0.51728517
3149,434,966,0,0,0.0010944726
3150,967,835,0,0,0.0015620631
3151,968,110,0,0,0.0028518576
3152,600,742,0,0,0.0006791859
3153,280,343,0,1,0.7137171
3154,380,331,0,0,0.004056277
3155,140,753,0,1,0.8114395
3156,661,116,0,0,0.017991967
3157,1,132,0,0,0.00088492915
3158,134,884,0,0,0.0010351845
3159,359,86,0,0,0.0065399376
3160,539,107,0,0,0.0004717267
3161,604,173,0,0,0.00066908647
3162,343,502,0,0,0.0009739102
3163,640,159,0,0,0.0010557963
3164,165,417,0,0,0.0005217591
3165,737,454,0,0,0.00064220943
3166,923,750,0,1,0.9378792
3167,925,316,0,0,0.0096963495
3168,578,713,0,0,0.004461877
3169,714,253,0,0,0.0009940322
3170,295,193,1,1,0.7043235
3171,205,127,0,0,0.0016124424
3172,41,777,0,0,0.007805726
3173,25,424,0,0,0.0012860132
3174,396,227,0,0,0.00089852855
3175,969,141,0,0,0.004052694
3176,749,719,0,0,0.0018843272
3177,795,287,0,1,0.9828263
3178,373,833,0,0,0.00088825886
3179,803,633,0,0,0.00047982886
3180,107,696,1,1,0.93648535
3181,782,303,0,0,0.003854459
3182,251,26,0,1,0.6382298
3183,272,845,1,1,0.95099187
3184,696,967,0,0,0.007725578
3185,415,687,0,0,0.002082404
3186,209,65,0,0,0.0008230378
3187,163,27,0,0,0.0008496807
3188,964,397,0,0,0.0029951134
3189,923,372,0,0,0.007581305
3190,630,377,0,0,0.0035822033
3191,747,864,0,0,0.00070287276
3192,790,959,0,0,0.0004299023
3193,337,537,0,0,0.00080186967
3194,157,246,0,0,0.0033585425
3195,563,176,0,0,0.017807057
3196,865,878,1,1,0.9107814
3197,485,1,0,0,0.0007981726
3198,242,945,0,0,0.0008586514
3199,505,283,0,0,0.0023983778
3200,34,206,0,1,0.874959
3201,192,288,0,0,0.0017158729
3202,671,803,1,0,0.081445344
3203,802,204,0,1,0.9280527
3204,81,439,0,0,0.06068363
3205,109,359,1,1,0.8469236
3206,665,941,1,1,0.85998017
3207,10,968,0,1,0.88191706
3208,470,679,0,0,0.00057782815
3209,802,956,0,0,0.0023854964
3210,782,691,0,1,0.827611
3211,196,365,1,1,0.87943125
3212,674,354,0,0,0.0005202963
3213,411,2,0,0,0.00856869
3214,820,176,0,0,0.016387623
3215,11,326,0,0,0.0012090454
3216,604,634,0,0,0.0011148534
3217,392,203,0,0,0.00089234684
3218,816,828,0,1,0.79071987
3219,272,831,0,0,0.024946539
3220,661,528,0,0,0.0027088376
3221,471,843,1,1,0.83961207
3222,815,377,0,0,0.0034150209
3223,203,503,0,0,0.0011019958
3224,415,278,0,0,0.0063154004
3225,105,949,0,0,0.0028648053
3226,820,204,0,0,0.28790092
3227,13,69,0,0,0.0006621028
3228,201,962,0,0,0.005311666
3229,90,17,0,1,0.63172364
3230,699,704,1,1,0.96651334
3231,17,542,0,0,0.0031836655
3232,296,51,0,0,0.010896463
3233,945,66,0,0,0.088714495
3234,607,754,0,0,0.16142291
3235,937,30,0,0,0.00089197705
3236,192,583,0,0,0.006749981
3237,76,66,0,0,0.0012170074
3238,491,335,0,0,0.061068874
3239,616,714,1,1,0.948116
3240,763,969,0,0,0.00065681024
3241,445,192,0,0,0.000782994
3242,661,473,0,0,0.0018059114
3243,472,103,0,0,0.14569342
3244,104,835,0,0,0.0085667465
3245,17,776,0,0,0.008125758
3246,378,754,0,0,0.005906646
3247,250,237,0,0,0.4797291
3248,335,453,0,1,0.9320054
3249,229,833,0,0,0.010834151
3250,227,325,0,0,0.0008140342
3251,928,127,0,0,0.0143516
