pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2214,290,411,0,0,0.028611440744171053
2215,452,149,0,0,0.3592049075074418
2216,103,44,0,0,0.006965772432932471
2217,417,453,0,1,0.6387633284084668
2218,906,346,0,1,0.5949480486287638
2219,460,912,0,0,0.0
2220,613,758,1,1,0.748487217398892
2221,907,219,0,0,0.0
2222,209,126,0,0,0.008831904761904761
2223,906,599,0,0,0.011103991877290768
2224,908,469,0,0,0.0
2225,480,671,0,1,0.667461228121721
2226,464,822,0,0,0.006646795837834044
2227,909,4,0,0,0.08195924784698846
2228,832,147,0,1,0.7781344539690245
2229,412,918,0,1,0.739442932396768
2230,49,356,0,0,0.0
2231,608,53,0,1,0.7290826996764828
2232,557,166,0,0,0.0024492057628370894
2233,88,684,1,1,0.741457565246563
2234,785,626,0,1,0.7515642633670985
2235,863,549,0,0,0.006923342541436465
2236,510,919,0,0,0.004631873252562907
2237,106,780,0,0,0.33520593145958716
2238,371,799,0,1,0.8350611037040134
2239,206,154,0,0,0.0
2240,747,599,0,0,0.0
2241,421,847,0,0,0.027948062925430443
2242,94,373,0,0,0.011936398227504719
2243,910,616,0,1,0.675322151540213
2244,528,714,0,1,0.8612798153733633
2245,821,435,0,0,0.0
2246,837,78,0,0,0.4629549638675744
2247,22,920,0,1,0.5147402285501179
2248,666,369,0,1,0.7175071729852971
2249,596,558,0,1,0.7421385605257856
2250,190,56,0,0,0.10478746778264783
2251,165,921,0,0,0.044544122603884864
2252,401,612,0,1,0.8494493945752319
2253,683,601,0,1,0.6540840174511114
2254,762,33,0,0,0.11684779877086816
2255,377,672,0,1,0.7790102120426897
2256,563,349,0,0,0.009367364191526789
2257,911,274,0,0,0.22691444134148
2258,509,922,0,0,0.019913476791639653
2259,700,365,0,0,0.0
2260,175,890,0,0,0.03833832290582467
2261,132,175,0,1,0.7625696140352778
2262,912,773,0,0,0.0008119047619047621
2263,495,90,0,1,0.6724425969721967
2264,711,253,0,0,0.2045932666109321
2265,304,726,0,0,0.007798204720546241
2266,259,910,0,0,0.002276923076923077
2267,177,923,0,0,0.4819170286697147
2268,249,636,0,0,0.1638118788419962
2269,597,301,0,0,0.26796328805951486
2270,677,207,0,0,0.0
2271,443,592,0,1,0.7424433223420026
2272,569,801,0,0,0.035219854631435836
2273,913,28,0,0,0.18995911660076384
2274,774,60,0,0,0.4167955511712526
2275,184,729,0,0,0.02510694327980433
2276,914,302,0,0,0.29800512302180915
2277,241,124,0,1,0.6102092502494446
2278,590,559,0,0,0.2866047892448325
2279,380,609,0,0,0.0
2280,646,866,0,0,0.2960579735549162
2281,324,924,0,0,0.0008119047619047621
2282,272,623,0,0,0.05677504603071212
2283,915,119,0,0,0.010038783465406402
2284,3,855,0,1,0.7108614609869519
2285,138,695,0,1,0.7562226859403759
2286,147,828,0,1,0.7054791250268074
2287,675,77,0,0,0.0
2288,273,925,0,0,0.4974869533013008
2289,738,872,0,0,0.22355062614410912
2290,538,459,0,1,0.764257564608383
2291,589,434,0,0,0.43882675633031637
2292,815,821,0,1,0.7391595398220351
2293,668,569,0,1,0.6933938733955342
2294,602,863,0,0,0.3693978713018016
2295,508,295,0,0,0.018196834203376245
2296,566,383,0,1,0.8012266572876391
2297,113,89,0,0,0.3702912859435494
2298,51,68,0,0,0.0
2299,397,28,0,0,0.25989567216798554
2300,451,924,0,0,0.07938139349452333
2301,30,534,1,1,0.7690717456480839
2302,808,786,0,0,0.017489251882930976
2303,268,279,0,0,0.007787267080745344
2304,422,54,0,1,0.6154113690027141
2305,453,154,0,0,0.0
2306,887,550,0,0,0.03308331402857515
2307,916,926,0,0,0.0025733219605012796
2308,338,487,0,0,0.06333214628831105
2309,22,809,0,0,0.09997241013620775
2310,774,9,0,0,0.0
2311,703,721,0,0,0.0046848421868299125
2312,551,139,0,0,0.09854947659958345
2313,131,133,0,0,0.027994167497491788
2314,569,927,0,1,0.7537964677243575
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7906970726320034
2317,260,929,0,1,0.7180595602355275
2318,20,148,0,0,0.0013704364534724129
2319,917,930,0,0,0.4067593000839985
2320,438,67,0,0,0.0
2321,449,507,0,1,0.8101665785876756
2322,424,538,0,1,0.5699578413299173
2323,87,811,0,1,0.7479149628369968
2324,44,931,0,0,0.4526087607243416
2325,918,897,0,0,0.00930950616623881
2326,809,535,0,0,0.006378170812665642
2327,500,558,1,1,0.5140900154320053
2328,293,158,0,0,0.3946030863400029
2329,100,488,0,1,0.6642340766045055
2330,215,555,0,0,0.017644603875784644
2331,452,208,0,0,0.0
2332,858,410,0,0,0.008563565888804367
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.02954206816885699
2336,647,634,0,0,0.014876620428252189
2337,279,537,0,0,0.06922576060152255
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,1,0.7357103514658978
2341,178,729,0,0,0.25271213371214435
2342,919,682,0,1,0.773220053072002
2343,17,138,0,1,0.8835486474921046
2344,816,254,0,1,0.6375237027079366
2345,312,932,0,1,0.6918155527248834
2346,73,728,0,0,0.0793218386925933
2347,906,620,0,0,0.09944152681886473
2348,662,933,0,0,0.0
2349,920,687,0,1,0.7065894379948411
2350,369,556,0,1,0.6257213443741133
2351,852,417,0,1,0.721445883783576
2352,849,814,0,0,0.37113138951210156
2353,634,635,0,0,0.030762492398306675
2354,350,196,0,1,0.6651406467008171
2355,828,829,1,1,0.8785181914852056
2356,5,675,0,0,0.002616339193381592
2357,921,261,0,1,0.5002058528206205
2358,0,702,0,0,0.3951595154468185
2359,617,364,0,0,0.0
2360,311,329,0,0,0.10149424738886678
2361,374,523,0,0,0.006644474034620505
2362,876,324,0,0,0.0
2363,852,934,0,1,0.7371936663582023
2364,386,411,0,0,0.00450162062200098
2365,786,138,0,0,0.002276923076923077
2366,712,935,0,1,0.665257647091757
2367,474,70,0,0,0.006103855721393035
2368,627,73,0,0,0.1866742770326494
2369,684,156,1,1,0.8492232793738701
2370,922,210,0,0,0.1264448803210554
2371,149,657,0,1,0.7555067819449114
2372,406,930,0,0,0.023510811961453146
2373,338,936,0,0,0.0034579520345645147
2374,136,937,0,0,0.009707533274013946
2375,77,938,0,0,0.09570602388443014
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7666290922712897
2378,213,411,1,1,0.5958355788046414
2379,693,330,0,0,0.08360183987892539
2380,145,747,0,0,0.0
2381,30,269,0,1,0.7905238856318294
2382,37,604,0,0,0.0012403785488958989
2383,717,35,0,0,0.2757745693220081
2384,923,338,0,0,0.00941497819576956
2385,523,301,0,0,0.3344690300670126
2386,9,603,0,0,0.0012403785488958989
2387,924,581,0,0,0.0
2388,773,820,1,1,0.6724065774294026
2389,137,243,0,0,0.22184378412972838
2390,249,121,0,0,0.00802
2391,925,480,0,1,0.8070211341254185
2392,493,375,1,1,0.6628756452455762
2393,926,779,0,0,0.0019036144578313255
2394,604,289,0,1,0.7607303425874232
2395,753,284,0,0,0.028807728710692385
2396,20,711,0,1,0.7148605144966668
2397,425,366,0,0,0.3131601477571478
2398,573,938,0,1,0.7122380512303867
2399,908,499,0,0,0.00632308969832818
2400,828,376,0,0,0.1142069438016981
2401,301,789,0,1,0.7324447271889747
2402,816,241,0,1,0.5078678822634868
2403,58,400,0,0,0.1110616304685397
2404,165,158,0,0,0.3101721364435337
2405,6,643,0,0,0.4632230720194758
2406,226,326,0,1,0.7896412144215759
2407,128,226,0,0,0.15631372149845663
2408,562,328,1,1,0.847708416427014
2409,544,164,0,0,0.4497606104063866
2410,144,238,0,1,0.7223537172625158
2411,269,837,0,0,0.0018407047164617357
2412,601,251,0,1,0.684667817140308
2413,268,499,1,1,0.6655208937116486
2414,866,286,0,0,0.05998165560819323
2415,117,343,1,1,0.8207601580662192
2416,337,209,0,0,0.0057449856733524365
2417,483,706,0,0,0.0008119047619047621
2418,602,250,0,0,0.0013704364534724129
2419,424,790,0,0,0.006644474034620505
2420,896,224,0,0,0.43565442103977103
2421,557,249,0,0,0.013973410532588519
2422,878,444,0,0,0.3990729324942025
2423,816,442,0,0,0.4352672889447732
2424,379,415,0,0,0.02387238576899329
2425,440,222,0,0,0.1284883189999046
2426,535,588,1,1,0.5766049316165397
2427,863,71,0,0,0.23058981186463992
2428,687,201,0,0,0.0
2429,631,277,0,0,0.12461765578494853
2430,927,112,1,1,0.6438627936488359
2431,99,369,0,1,0.7477977484969063
2432,536,310,0,0,0.06220741444898342
2433,309,376,1,1,0.7835830525524813
2434,117,631,0,0,0.0
2435,828,27,0,1,0.6282831536180793
2436,151,939,0,0,0.009201877731077071
2437,509,598,0,1,0.7461123764241756
2438,905,743,0,0,0.11520448682645634
2439,928,894,0,0,0.4270230545172354
2440,121,940,0,0,0.025187386008429086
2441,401,850,0,1,0.5663865377618181
2442,607,494,0,1,0.6322189695056732
2443,344,857,1,1,0.7053436264948987
2444,497,416,0,0,0.0
2445,217,425,0,0,0.009427586303193188
2446,205,0,0,1,0.5168334982653261
2447,555,129,0,1,0.5299926186459168
2448,524,408,0,0,0.44887935276640895
2449,32,536,0,0,0.2083910934406922
2450,41,659,0,0,0.1866742770326494
2451,871,639,0,0,0.38512468478020984
2452,296,501,0,1,0.7737468624143407
2453,15,777,0,0,0.0
2454,724,405,0,0,0.02296741505033519
2455,840,646,0,1,0.8016777252417859
2456,851,602,0,0,0.48928252558246377
2457,399,445,0,0,0.0
2458,703,293,0,1,0.8434589892571992
2459,929,160,0,1,0.5579344982201271
2460,930,340,1,1,0.6524996302589737
2461,180,167,0,0,0.012550661793538427
2462,103,852,0,1,0.5858769855700107
2463,601,694,0,1,0.6455403620947777
2464,573,260,0,1,0.6802070388389195
2465,661,835,0,0,0.02291461968524344
2466,556,834,0,0,0.012920163013333314
2467,484,442,0,0,0.008000853266684472
2468,449,550,0,0,0.08566152413640785
2469,393,200,0,1,0.6875849080722729
2470,400,941,0,1,0.7014652303632863
2471,642,29,0,0,0.4931568725959851
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8736374112839623
2474,819,404,0,0,0.006210350584307178
2475,287,381,0,1,0.5741453582417225
2476,352,739,1,1,0.8613870719537913
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0068718839095546465
2479,362,411,0,1,0.706956005270831
2480,777,301,0,0,0.009235039889921602
2481,487,345,0,0,0.013531380281690143
2482,835,646,0,1,0.5992402181733505
2483,534,466,1,1,0.7340525038912321
2484,54,129,0,0,0.10373100767566985
2485,195,356,1,1,0.877740177504503
2486,190,829,0,0,0.0
2487,812,436,0,0,0.30108411325723017
2488,365,211,0,0,0.4772843572160661
2489,885,409,0,0,0.24291596994192982
2490,732,174,0,1,0.7442076115420108
2491,559,40,0,1,0.5638418292386289
2492,593,722,1,1,0.7890981092543954
2493,787,490,0,1,0.7135694570638607
2494,932,730,0,0,0.06413834524891526
2495,471,349,0,1,0.8121336369845538
2496,534,846,0,0,0.4543751669811231
2497,682,120,0,0,0.05839336771669571
2498,148,18,0,0,0.0
2499,905,233,0,1,0.6525934370898312
2500,29,562,0,0,0.001181028957641438
2501,393,155,0,1,0.5319986319097638
2502,194,802,0,0,0.4171885647438984
2503,855,826,0,0,0.4213478944144677
2504,845,928,0,0,0.04112465526261393
2505,232,458,0,0,0.04019801725874736
2506,36,417,0,0,0.07573704585207827
2507,321,151,0,1,0.6024108043987476
2508,519,654,0,0,0.011066354538914618
2509,147,333,0,0,0.021602584111022036
2510,334,651,0,0,0.4735410961409057
2511,808,172,0,0,0.0008119047619047621
2512,349,604,0,0,0.4455929322570275
2513,336,920,0,0,0.004631873252562907
2514,589,11,0,0,0.03083778179938147
2515,633,942,1,1,0.7234421010855359
2516,83,579,0,1,0.8291667726982398
2517,861,407,0,0,0.0
2518,792,791,1,1,0.6585364916011174
2519,933,565,0,0,0.004279271873165003
2520,823,515,0,0,0.3159779457308956
2521,459,211,0,0,0.0057449856733524365
2522,0,801,0,0,0.25710036422436583
2523,752,926,1,1,0.8261932739043186
2524,31,719,0,0,0.27552516352947587
2525,67,819,0,0,0.0
2526,656,158,0,0,0.45476698387347286
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.006948685174554139
2530,281,839,0,0,0.2952640772644287
2531,446,943,0,0,0.0
2532,201,234,0,0,0.0024076573812737757
2533,666,91,0,0,0.0
2534,232,907,0,1,0.6039756879644805
2535,415,589,0,0,0.0
2536,934,944,0,0,0.0
2537,886,39,0,1,0.7349817460518926
2538,709,376,0,0,0.4670359296447429
2539,639,224,0,0,0.029016459992944346
2540,398,775,0,1,0.6295471536754663
2541,170,945,1,1,0.8118522549517684
2542,83,908,0,0,0.04727780905293424
2543,233,836,0,0,0.43583243871199495
2544,935,830,0,0,0.04769048844312569
2545,594,717,0,0,0.03658395369965209
2546,226,656,0,0,0.46956657028179516
2547,481,805,0,0,0.0
2548,575,924,1,1,0.7201142623307862
2549,524,946,0,1,0.5893717960975897
2550,15,523,0,0,0.3788294862791855
2551,760,615,0,0,0.04290788226882088
2552,268,516,0,0,0.23364586789415842
2553,866,555,0,1,0.7371549787619673
2554,909,70,0,0,0.0
2555,567,589,0,0,0.4357679434882689
2556,322,7,0,0,0.0019036144578313255
2557,508,92,0,1,0.6379430849076511
2558,783,62,1,1,0.6432916848292948
2559,909,905,1,1,0.7840653108925563
2560,936,339,0,1,0.7621084359687684
2561,598,370,0,0,0.0
2562,512,638,0,1,0.6775331411223123
2563,937,118,0,1,0.6768033571636676
2564,561,43,0,0,0.0
2565,715,882,0,0,0.315870604732695
2566,18,677,0,1,0.7754341127902645
2567,773,196,0,1,0.8134280737444638
2568,85,580,0,0,0.02254266418134107
2569,770,915,0,0,0.0
2570,489,947,0,1,0.7161201847205889
2571,739,753,0,1,0.6481706587787797
2572,938,414,0,0,0.0
2573,291,301,0,1,0.741098237661436
2574,682,355,0,0,0.05839336771669571
2575,399,683,0,1,0.7215559724637025
2576,822,67,0,1,0.7378175887731117
2577,529,384,0,0,0.0
2578,843,927,0,1,0.5249635388558227
2579,560,512,0,0,0.0008119047619047621
2580,751,929,0,1,0.5386764337544147
2581,497,326,0,1,0.6494633999306061
2582,273,781,0,0,0.0
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.00632682216579038
2586,452,789,0,0,0.07216218934852055
2587,120,633,0,0,0.005504385964912279
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.8049671104842574
2591,299,234,0,0,0.4794412918142219
2592,95,335,0,0,0.018747359141402124
2593,488,807,0,0,0.21783980512979123
2594,433,245,0,1,0.8407200683705132
2595,322,56,0,1,0.7735966908645413
2596,90,688,0,1,0.5677827543568212
2597,42,493,0,1,0.7090597509729182
2598,140,331,0,1,0.7355789285180065
2599,313,180,0,1,0.7118787467481379
2600,139,167,0,1,0.7421393866513191
2601,861,611,0,0,0.21978155502814858
2602,756,875,0,0,0.009910713750851669
2603,600,423,0,0,0.44464660870134465
2604,225,609,0,0,0.09759096930589382
2605,235,0,0,0,0.0
2606,707,609,0,1,0.7855044381373608
2607,558,143,0,0,0.0
2608,540,948,0,0,0.0012284163788850507
2609,469,314,0,0,0.1468657425062998
2610,583,413,0,1,0.7453701469443277
2611,464,924,0,0,0.008279416431210355
2612,494,607,0,0,0.002274988692899141
2613,357,153,0,0,0.012003154139408277
2614,800,711,0,1,0.6357799569854093
2615,677,71,0,0,0.0
2616,294,949,0,0,0.005291924192884212
2617,370,414,0,1,0.8273631885728467
2618,381,799,1,1,0.776803876913031
2619,902,411,0,0,0.07680072748054205
2620,847,699,0,0,0.3245991561366391
2621,27,566,0,0,0.11358192584067162
2622,71,762,0,0,0.006658334582904443
2623,685,920,0,0,0.3715896877925504
2624,846,950,0,0,0.010368923076923078
2625,665,951,0,1,0.5945157847663467
2626,690,539,0,0,0.0
2627,599,789,0,1,0.7955911328472826
2628,284,426,0,1,0.6835612893511596
2629,814,836,0,0,0.0
2630,381,891,0,0,0.09411447461849748
2631,49,99,0,0,0.0645308796233248
2632,940,482,0,1,0.6075821653725086
2633,798,219,0,0,0.0
2634,941,717,0,0,0.47076071076475584
2635,442,796,0,0,0.0
2636,161,821,0,1,0.7610573068775031
2637,680,813,0,0,0.0018407047164617357
2638,574,501,0,0,0.010837509954136782
2639,26,564,0,0,0.4299600323477608
2640,723,121,0,1,0.7815016986086782
2641,880,625,0,1,0.6057892660051416
2642,19,484,0,0,0.0
2643,611,569,0,1,0.6617326779044079
2644,765,15,0,0,0.3515836819397166
2645,599,745,1,1,0.8329550461227321
2646,705,409,0,0,0.0
2647,942,952,1,1,0.5446328256637498
2648,638,725,0,1,0.6718091342978286
2649,331,577,0,1,0.5296592233428975
2650,673,82,0,0,0.16289749056837047
2651,491,881,1,0,0.3419295185450526
2652,4,687,0,1,0.8904314470760706
2653,943,953,0,0,0.0
2654,129,663,0,1,0.6117221868311079
2655,804,954,0,0,0.05511055083084435
2656,30,368,0,0,0.11219305707002952
2657,342,943,0,0,0.0035949097626279615
2658,944,631,0,0,0.0
2659,551,726,0,0,0.0
2660,560,127,0,0,0.03518778437749898
2661,499,465,0,0,0.10907646704058122
2662,113,949,0,0,0.002816742081447963
2663,257,35,1,1,0.6877277377466556
2664,875,636,0,1,0.8004058735362701
2665,945,235,0,0,0.0025733219605012796
2666,35,115,0,0,0.0
2667,166,416,0,0,0.0
2668,474,192,0,1,0.7130502245408304
2669,430,357,0,0,0.15814485526271033
2670,581,945,0,0,0.0235087686081694
2671,680,140,0,1,0.7200725469489727
2672,386,955,0,0,0.0
2673,137,65,0,0,0.21720170451352022
2674,176,279,0,0,0.3511893608840407
2675,64,907,0,1,0.6029789468569398
2676,293,295,0,0,0.1137048962859239
2677,850,892,0,0,0.32743322581318923
2678,349,247,0,0,0.023464467178307725
2679,224,956,0,0,0.24481497869266694
2680,395,913,0,0,0.0008119047619047621
2681,198,818,0,0,0.1191051541952331
2682,896,633,0,1,0.5682155991742319
2683,516,291,0,0,0.0
2684,236,569,0,0,0.01652539113541136
2685,768,957,0,0,0.01771980010635518
2686,346,923,0,0,0.3725660252983377
2687,899,632,0,0,0.002912582695558717
2688,569,45,0,1,0.6829145869163465
2689,941,879,0,0,0.0
2690,771,705,0,0,0.36301044251938597
2691,270,479,0,1,0.7609660314112529
2692,143,229,0,0,0.37334423980877346
2693,592,808,0,0,0.0033984210397822296
2694,756,958,0,1,0.773727381220459
2695,315,368,1,1,0.7116381521412292
2696,922,36,0,0,0.4180534363289794
2697,946,711,0,0,0.0
2698,174,245,0,1,0.7018699284227862
2699,896,959,1,1,0.8812660959828336
2700,58,893,0,1,0.7103706882046
2701,640,881,0,0,0.0
2702,608,31,0,0,0.1998341884778343
2703,757,446,0,0,0.004268244613061449
2704,420,765,0,0,0.040516965887740196
2705,348,164,0,0,0.0008119047619047621
2706,93,541,0,0,0.15580687097732734
2707,386,736,0,0,0.0057449856733524365
2708,933,315,0,0,0.0019298928919182085
2709,123,960,0,0,0.0
2710,947,219,0,0,0.009860704716461735
2711,264,587,0,0,0.45720166621443
2712,566,1,0,1,0.819258432442818
2713,46,441,0,1,0.6371011988316269
2714,57,770,0,1,0.8576970521689841
2715,253,97,0,0,0.0
2716,299,715,0,1,0.5821618408087137
2717,823,637,0,0,0.44602520056412276
2718,913,198,1,1,0.7270883383750752
2719,42,112,0,0,0.00802
2720,351,839,0,0,0.0008119047619047621
2721,70,436,0,1,0.7095103083182416
2722,340,547,0,1,0.8075698806789501
2723,754,394,0,1,0.5306230030282172
2724,500,445,0,0,0.09949710883673102
2725,932,253,0,0,0.2622610793688331
2726,505,961,0,0,0.04439564464752084
2727,317,575,0,1,0.8046731941883007
2728,351,526,0,0,0.0
2729,879,150,0,0,0.0012403785488958989
2730,948,203,0,1,0.6119527600499003
2731,377,703,0,1,0.8007497329674407
2732,517,419,0,0,0.04608810752527661
2733,328,884,0,0,0.30831190442770684
2734,537,931,0,0,0.28453898818647316
2735,673,687,0,0,0.059493533501220365
2736,837,336,0,1,0.6300366041485335
2737,672,184,0,0,0.2938685666831977
2738,76,588,0,0,0.01050833255081641
2739,616,719,0,0,0.46956487171641403
2740,451,374,0,0,0.02611008491464019
2741,397,498,0,0,0.17102230016852257
2742,766,366,0,1,0.549180367314538
2743,805,376,0,0,0.032614022173210515
2744,267,863,0,0,0.0032684727305214902
2745,883,313,0,0,0.3669791067170237
2746,267,733,0,0,0.15346707427065467
2747,843,593,1,1,0.8124479280631062
2748,518,28,0,0,0.23463604071496
2749,344,108,0,0,0.30508428219412415
2750,768,528,0,0,0.007991999999999999
2751,836,386,0,0,0.0
2752,265,71,0,1,0.6874449384080897
2753,706,962,0,0,0.17843023188207038
2754,614,250,0,0,0.02355048004318485
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8575977501768066
2757,949,606,0,0,0.0013674979446423677
2758,413,738,0,0,0.0
2759,701,811,0,1,0.732094545867466
2760,710,383,0,1,0.6386942811312085
2761,501,66,1,1,0.6842660072250818
2762,793,154,0,0,0.2408283482132855
2763,950,158,1,0,0.31276160405811276
2764,383,103,0,0,0.029628875743948527
2765,530,190,0,0,0.010541002123662307
2766,286,534,0,0,0.15985156678359397
2767,547,107,0,0,0.056598785148361606
2768,566,385,0,0,0.0498560107691062
2769,592,366,0,0,0.2027287236657335
2770,69,771,0,0,0.010000704716461735
2771,674,197,0,0,0.0
2772,276,863,0,0,0.014796531065445415
2773,893,20,1,1,0.7923218052724148
2774,658,683,0,0,0.4933419128539908
2775,789,612,0,0,0.0
2776,717,318,0,0,0.2387422265570025
2777,633,889,0,1,0.710418986097986
2778,681,209,0,0,0.007571137431278956
2779,796,277,0,0,0.002276923076923077
2780,336,386,0,0,0.16880885192595635
2781,727,90,0,0,0.10336988428862715
2782,263,648,0,0,0.0025733219605012796
2783,698,492,0,1,0.6166427024992263
2784,51,711,0,1,0.7661423833727444
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0013704364534724129
2787,398,700,0,0,0.010853279485157576
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0
2790,481,81,0,0,0.0
2791,881,963,0,0,0.3358237284157721
2792,702,957,0,0,0.3653588559396994
2793,847,822,0,0,0.0
2794,363,545,1,1,0.7601458151971217
2795,168,290,0,1,0.7988736737183874
2796,852,480,0,1,0.8127454321208977
2797,154,499,0,0,0.0008119047619047621
2798,19,675,0,0,0.0018407047164617357
2799,234,413,0,0,0.007523452157598498
2800,318,572,0,0,0.0
2801,581,413,0,0,0.23246990818014213
2802,265,344,0,0,0.22178837024399695
2803,36,932,0,0,0.0
2804,565,364,0,0,0.45944010066051505
2805,282,941,0,1,0.7519205010828608
2806,560,431,0,0,0.0
2807,143,122,0,0,0.0013674979446423677
2808,846,19,0,0,0.03455075317448151
2809,596,151,0,0,0.31396273554880594
2810,122,719,0,0,0.001959588257720168
2811,539,922,0,0,0.038602300863324376
2812,822,899,0,0,0.17343792426835247
2813,743,767,0,0,0.11900543400756902
2814,916,475,0,0,0.004689185214593099
2815,806,353,0,0,0.22412256635881916
2816,284,394,0,0,0.0035817983115980652
2817,3,265,0,0,0.005291924192884212
2818,491,162,1,0,0.31454787586791466
2819,866,498,0,0,0.006923342541436465
2820,422,948,0,1,0.7450134037909225
2821,20,367,1,1,0.7863487255563121
2822,306,413,0,0,0.0
2823,656,508,0,0,0.012399056753040988
2824,304,768,0,0,0.0
2825,879,866,0,1,0.8133984400700811
2826,267,63,0,0,0.0840319645079479
2827,747,728,1,0,0.3439833902152349
2828,896,759,0,1,0.7577692558469495
2829,288,206,0,1,0.7510357646634128
2830,457,964,0,1,0.7624384250905123
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.025512096672405997
2834,175,24,0,1,0.5399060601101856
2835,918,582,0,0,0.49650799449444
2836,586,765,1,1,0.5898020192479307
2837,788,25,0,1,0.5414397170699897
2838,685,956,0,1,0.6608273355864652
2839,952,37,0,0,0.10603523512427138
2840,319,426,0,0,0.014866214467940085
2841,0,289,0,0,0.3138692320991698
2842,793,603,0,0,0.04668864251982813
2843,938,40,0,1,0.6737442403217544
2844,928,828,0,1,0.6601729203142729
2845,605,355,0,1,0.7728445773136277
2846,433,714,0,1,0.8300554846279029
2847,571,642,0,0,0.0
2848,849,219,0,0,0.00802
2849,848,32,0,0,0.006965772432932471
2850,141,86,0,0,0.059796358365494344
2851,203,147,0,0,0.30653071493360107
2852,953,306,0,1,0.7043352816068353
2853,255,4,0,1,0.6897630326389864
2854,670,772,0,1,0.5265119995503926
2855,344,188,0,0,0.003934971782954162
2856,940,108,0,1,0.682478847003296
2857,53,357,0,1,0.6617264249570358
2858,77,239,0,0,0.0
2859,155,17,0,0,0.002912582695558717
2860,103,496,0,0,0.05643022168851433
2861,749,429,0,1,0.6068803197909832
2862,450,476,0,1,0.7349205447371863
2863,482,506,0,0,0.0
2864,390,873,0,1,0.7701949135187927
2865,277,547,0,0,0.002276923076923077
2866,676,451,0,0,0.031218158322297282
2867,396,814,0,0,0.001361649822452882
2868,87,105,0,0,0.20857275841578246
2869,108,637,0,1,0.8409626357976974
2870,437,672,0,0,0.0
2871,339,481,0,0,0.01640280110074717
2872,662,387,0,1,0.6257954688036176
2873,947,12,0,0,0.005504385964912279
2874,692,42,0,0,0.019817665578089692
2875,954,190,1,1,0.8561343564652063
2876,500,297,0,0,0.15794902917189815
2877,358,700,0,0,0.04413957133721216
2878,47,734,0,0,0.38336103595208393
2879,108,965,0,1,0.6687116906430494
2880,351,966,0,0,0.030502306552060182
2881,256,966,0,0,0.0
2882,365,642,0,0,0.014476885717939054
2883,955,575,0,0,0.0367676179783756
2884,148,720,0,0,0.0
2885,627,597,0,0,0.0008119047619047621
2886,493,666,0,0,0.0
2887,10,421,1,1,0.733539637724322
2888,495,460,0,0,0.0
2889,285,292,0,0,0.16618940269576135
2890,155,263,0,0,0.04156411371771841
2891,663,848,0,1,0.8347037910858676
2892,892,99,0,1,0.791658374508852
2893,561,766,0,0,0.0015899681528662418
2894,865,626,0,0,0.014107783702506205
2895,838,878,0,0,0.007454059005530336
2896,265,704,1,1,0.8205340737692356
2897,202,668,1,1,0.7514303727436098
2898,956,393,0,1,0.6946040628431018
2899,58,493,0,0,0.0
2900,587,289,0,1,0.7685435766537358
2901,8,656,0,0,0.40787035794195264
2902,395,782,0,1,0.6834282079924777
2903,312,497,0,0,0.19000895232316878
2904,294,644,0,0,0.4208731638498437
2905,540,967,0,0,0.40935651907680287
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
2908,356,933,0,0,0.42804387098866287
2909,208,644,0,1,0.7935793132638769
2910,842,935,0,1,0.5852988651409461
2911,133,44,0,0,0.0013674979446423677
2912,865,606,0,0,0.0
2913,436,938,0,0,0.004223321858864027
2914,52,396,0,0,0.04201403557064088
2915,784,681,0,1,0.788312384987789
2916,286,611,0,0,0.4857583865304641
2917,763,968,0,0,0.0
2918,251,345,0,0,0.009667666419252385
2919,553,438,0,1,0.7088227337006299
2920,751,969,0,0,0.4898749613197394
2921,421,653,0,1,0.5635526473071869
2922,957,484,1,1,0.6440065379756555
2923,34,726,0,1,0.7241942025298407
2924,927,139,0,1,0.696636499491089
2925,497,59,1,1,0.7520044896781354
2926,651,868,0,0,0.4618104743884168
2927,561,866,0,0,0.0
2928,643,525,0,0,0.006665316954293961
2929,540,405,0,0,0.12383671907885631
2930,27,147,0,0,0.15544451849619909
2931,556,86,0,0,0.37320449679633344
2932,12,956,0,0,0.13620989170712464
2933,921,879,0,1,0.7111425389821768
2934,419,957,0,1,0.6421121004662163
2935,576,859,0,0,0.35027254912301864
2936,664,432,0,1,0.5018346042782593
2937,445,646,0,0,0.007272727272727273
2938,958,898,0,0,0.005009009352848373
