pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2113,283,25,0,0,0.12081573113699133
2114,809,139,0,0,0.00031112028246810074
2115,310,604,1,1,0.6902626364302322
2116,139,716,0,0,0.0002478203429335678
2117,364,693,0,0,0.0366335554290173
2118,806,516,0,0,0.06367199289395248
2119,567,858,0,1,0.5001117082906342
2120,269,591,0,1,0.5572357301501415
2121,440,18,0,0,0.0009954889805586205
2122,508,126,0,0,0.0033793331403488575
2123,211,798,0,0,0.0013316313518496505
2124,594,77,0,0,0.0760302718492036
2125,361,144,0,0,0.059267709979171704
2126,391,177,0,0,0.32882320569822787
2127,876,689,0,0,0.15956322201800327
2128,871,890,0,0,0.09592660338186455
2129,622,114,0,0,0.1793738466809986
2130,877,535,0,1,0.5318035599747007
2131,814,546,0,1,0.6287497639198546
2132,746,427,0,0,0.006679248870134595
2133,829,473,0,0,0.0021234015838509364
2134,525,481,0,0,0.0002840684847938271
2135,189,159,0,0,0.0013102982112489323
2136,509,108,0,0,0.007999643408313247
2137,485,569,0,0,0.0007649819375203996
2138,153,578,0,1,0.6408130587325063
2139,846,891,0,0,0.3706295571994843
2140,589,892,0,0,0.0018916488870211784
2141,119,469,0,0,0.14127209708634764
2142,546,155,0,0,0.09699875212805897
2143,113,544,0,0,0.0007755911460305351
2144,78,782,0,0,0.13500949610216467
2145,487,889,0,0,0.0014858290985361319
2146,878,276,0,0,0.06663301823785057
2147,297,90,0,0,0.2263383363555741
2148,528,893,0,0,0.3607763833789895
2149,107,555,0,0,0.4521987817006686
2150,879,522,0,0,0.0002555798341286048
2151,168,710,0,0,0.00406772786874191
2152,242,501,0,1,0.642984154261603
2153,450,181,0,0,0.3956618924344661
2154,880,737,0,1,0.5198729493771078
2155,728,602,1,0,0.32860770087339897
2156,5,549,0,0,0.0013348359844706334
2157,209,894,0,0,0.00020177244940688496
2158,881,49,0,0,0.008767211749206078
2159,268,665,0,0,0.0771528401972536
2160,882,265,0,0,0.14637505349165475
2161,883,634,0,0,0.36560031604029697
2162,647,204,0,0,0.0024756090875800016
2163,200,672,0,0,0.0004060529672376893
2164,65,134,0,0,0.0005720863572969446
2165,621,630,0,0,0.19180712071473324
2166,884,242,0,0,0.0023120817849540277
2167,466,559,0,1,0.5601713768597754
2168,350,895,0,0,0.0002569551861010703
2169,469,841,0,1,0.5235133949871235
2170,240,3,0,0,0.0007454487733410436
2171,883,663,0,0,0.0006456686236182483
2172,291,592,0,1,0.5109365211900533
2173,85,485,0,0,0.19849641307031138
2174,253,895,1,1,0.8665531565174688
2175,666,250,0,0,0.16859885099464314
2176,400,896,0,0,0.0009518090200353132
2177,200,16,1,0,0.44922443616809526
2178,677,238,0,0,0.0005376135636409162
2179,80,34,0,0,0.02404373518686877
2180,244,286,0,1,0.5011908637061864
2181,15,280,0,0,0.0015083666866630033
2182,395,869,0,0,0.0828106972445598
2183,322,897,1,1,0.8156999185553808
2184,581,25,0,0,0.0006456686236182483
2185,61,176,0,0,0.42247559326918704
2186,861,476,0,0,0.4887251032190953
2187,539,2,0,0,0.0015476406204432544
2188,170,884,0,1,0.6325555475305946
2189,61,571,0,0,0.28898543698277207
2190,859,878,0,0,0.39507830353093937
2191,543,190,0,0,0.0002431446677484383
2192,460,271,0,1,0.5308758794631124
2193,780,789,0,0,0.005294914311189002
2194,885,445,0,0,0.43198043389127294
2195,436,206,0,0,0.1501206404910737
2196,769,513,0,0,0.1825896165206311
2197,1,355,0,1,0.5267026031387527
2198,101,554,0,0,0.004905891073717653
2199,457,528,0,0,0.14034410089356383
2200,742,3,0,1,0.5942844830986407
2201,303,898,0,1,0.6067491079177987
2202,825,580,0,0,0.4928367683998265
2203,352,405,0,0,0.0005471481715646807
2204,726,559,0,1,0.5670587348290159
2205,712,74,0,0,0.02099135962777827
2206,716,854,0,0,0.002607962200875052
2207,886,326,0,0,0.003971303354745503
2208,10,75,1,1,0.5732369350034956
2209,454,507,0,1,0.7927580271418989
2210,315,283,0,0,0.3209713680533113
2211,471,512,0,0,0.08413721813774114
2212,259,406,0,0,0.00040011513288800533
2213,887,697,0,1,0.8083393464683927
2214,205,588,0,0,0.00023969558304646796
2215,612,629,0,0,0.000509449709459813
2216,178,893,0,0,0.003994642639757997
2217,888,538,0,0,0.4787547723301231
2218,701,650,0,0,0.0010058613722555936
2219,400,367,0,0,0.0002867170908629751
2220,347,708,0,1,0.6285043515212303
2221,813,227,0,0,0.00031579006795082296
2222,200,298,0,0,0.0002301412743939502
2223,380,256,0,0,0.004618029535268276
2224,405,651,1,0,0.20412036375249124
2225,889,899,0,0,0.0022941104415986576
2226,559,95,0,1,0.6977349736396231
2227,690,100,0,1,0.6940099167041781
2228,743,553,0,0,0.10816814231902354
2229,276,874,0,1,0.517653612716893
2230,185,626,0,1,0.5876094101072105
2231,890,772,0,1,0.6821799116602757
2232,727,893,0,0,0.0015659731315660163
2233,560,121,0,0,0.3199890099450257
2234,351,162,1,0,0.36661959440001923
2235,891,128,0,0,0.03680194491973956
2236,892,333,0,0,0.00038490566765542883
2237,51,318,0,0,0.0006412924019080151
2238,482,283,0,0,0.4233481573614836
2239,657,195,0,0,0.0014513784933320164
2240,83,40,0,0,0.35068697148449474
2241,386,372,1,0,0.22410875607221542
2242,892,520,0,0,0.4018086598958157
2243,602,793,0,0,0.30975750559113463
2244,893,46,0,0,0.3548978741681936
2245,836,131,0,0,0.005318386429401468
2246,534,685,0,0,0.00023911723469239546
2247,569,900,0,0,0.386107769775123
2248,359,483,0,0,0.012320547876770721
2249,773,435,0,0,0.0006256656685484939
2250,246,610,0,0,0.0002673125294818488
2251,355,412,0,0,0.11949471715452438
2252,894,901,1,1,0.624996476341821
2253,680,435,0,0,0.0007160059017118658
2254,325,440,0,0,0.1537269930200417
2255,261,593,0,0,0.0008483238808094745
2256,419,518,0,0,0.0014384167793593113
2257,388,840,0,0,0.30279510720682756
2258,526,154,0,1,0.6154106807560777
2259,411,902,0,0,0.00046362708283682115
2260,624,772,0,0,0.0009154585260664794
2261,895,434,0,1,0.6583887052901319
2262,460,376,0,0,0.0021784088691208367
2263,346,534,0,0,0.3221553407070602
2264,509,371,0,0,0.0011278086168191926
2265,354,875,0,1,0.5807863687189236
2266,369,197,0,0,0.24273433618972423
2267,822,19,0,0,0.17000241829857884
2268,844,684,0,1,0.5535185636081705
2269,544,903,0,0,0.0009259561381215539
2270,896,49,0,0,0.00014621026207242057
2271,321,414,0,0,0.0008565946815676973
2272,128,304,0,0,0.0586564028801599
2273,168,447,0,0,0.14954660026802183
2274,885,315,0,0,0.4087281753052525
2275,614,904,0,0,0.20210327133968636
2276,373,845,0,0,0.0007800918536610285
2277,263,284,0,0,0.0025477497089050265
2278,549,905,0,0,0.004154847251653138
2279,447,559,0,0,0.46271154169317746
2280,877,479,1,1,0.6071510452666551
2281,557,641,0,0,0.06137415408161525
2282,897,288,0,0,0.008556971867195024
2283,475,906,1,0,0.4952079602536534
2284,193,678,0,0,0.0018389190250422372
2285,770,907,0,0,0.0032141182939413693
2286,557,908,0,1,0.6133012893651462
2287,898,441,0,0,0.0006707010258964461
2288,893,165,0,1,0.6079981468103958
2289,450,25,0,0,0.007606344447027935
2290,377,67,0,0,0.0006415926115696225
2291,527,145,0,0,0.0002672768004512492
2292,616,909,0,0,0.011091331624386802
2293,299,212,0,0,0.06709841561759015
2294,5,570,0,0,0.00023747445471327465
2295,109,910,0,0,0.0007345362572973663
2296,63,550,0,0,0.00029850345257805314
2297,95,911,0,0,0.000580339348748333
2298,236,535,0,0,0.0015282678869210137
2299,2,301,0,0,0.0018356870821139193
2300,728,288,0,0,0.42264548918871303
2301,524,168,0,0,0.0008571959628725019
2302,575,452,0,0,0.00040019120842563015
2303,899,750,0,0,0.013569719311517965
2304,900,426,1,1,0.6404565524101795
2305,753,912,0,0,0.002882817699606736
2306,388,566,0,0,0.26997166731599687
2307,476,466,0,0,0.0006829634293402248
2308,601,691,0,1,0.5046938281942207
2309,482,203,0,0,0.4089628430738218
2310,480,913,0,0,0.006697400015245872
2311,901,611,0,0,0.0015740558282659586
2312,78,384,0,0,0.000356132077636556
2313,617,203,0,0,0.00042631720094713193
2314,375,475,0,0,0.0049853541477741185
2315,710,553,0,1,0.5933472240684872
2316,377,791,0,1,0.5685088560026611
2317,690,590,0,0,0.09306887644414599
2318,896,866,0,0,0.0006477374357507068
2319,902,914,0,0,0.0008519469528289875
2320,903,187,0,1,0.8361783649862106
2321,862,308,0,0,0.0008566032448078734
2322,348,25,0,0,0.029046709913981526
2323,610,152,0,0,0.40150556670107745
2324,86,661,0,1,0.5652817620184293
2325,904,407,0,0,0.24698261691919995
2326,310,902,0,0,0.008160157339797131
2327,127,859,0,0,0.01880756391051275
2328,308,758,0,0,0.3494481253791648
2329,153,162,0,0,0.31184768498017507
2330,766,315,0,0,0.12204573007784565
2331,868,712,1,0,0.2087764084390486
2332,231,757,0,0,0.0008161026038835237
2333,404,25,0,0,0.00812072604013534
2334,146,876,0,0,0.037691645917206175
2335,71,51,0,1,0.6188152002935291
2336,111,915,0,1,0.5001795054274846
2337,870,356,0,1,0.6265511300519558
2338,897,495,1,1,0.8632016669286605
2339,453,404,0,0,0.21161376476146893
2340,474,684,1,0,0.39581494105490345
2341,673,916,0,0,0.00973756823909356
2342,220,340,0,0,0.06660227833686201
2343,563,511,1,1,0.5350882171850467
2344,77,890,0,0,0.04712045049816483
2345,414,248,0,0,0.24397508660288308
2346,905,439,1,1,0.6966635496016755
2347,45,917,0,0,0.0002457608053439177
2348,399,152,0,1,0.5510340571638352
2349,319,387,0,1,0.667783162237872
2350,596,110,0,1,0.5538230917504149
2351,649,696,0,0,0.01114416742520356
2352,705,70,1,0,0.20080061610960695
2353,494,918,0,0,0.04816023932220878
2354,764,357,0,0,0.08173225378030066
2355,460,641,0,0,0.3542407036316228
2356,129,613,0,0,0.002704851457401549
2357,737,245,0,0,0.0005419034377341351
2358,41,919,0,0,0.1569203142268792
2359,847,467,0,0,0.0019885469057662236
2360,906,920,0,0,0.0009380127678758668
2361,753,179,0,0,0.01248599920353549
2362,66,921,0,1,0.5108757990941515
2363,907,616,0,0,0.25710423604330584
2364,908,20,0,0,0.00029862924161392984
2365,226,789,0,0,0.033560466265084486
2366,347,191,0,1,0.522484627476655
2367,107,607,0,0,0.00025650343449500133
2368,452,153,0,0,0.001300170160714211
2369,93,889,0,1,0.6478918295261101
2370,407,616,0,0,0.23530355490978153
2371,909,133,1,1,0.6408595350457642
2372,247,388,0,0,0.09972187115428831
2373,130,82,0,0,0.009858415779195698
2374,542,784,0,1,0.6502382790525426
2375,173,646,0,0,0.004655110774447452
2376,885,195,0,0,0.001911996184282649
2377,803,355,0,0,0.0008405057954886493
2378,491,56,0,1,0.6034571370703858
2379,659,922,0,0,0.010392486793879673
2380,910,14,0,1,0.6003134765699889
2381,105,923,0,0,0.00037469170591649905
2382,511,592,0,0,0.0006843345751835171
2383,619,686,0,0,0.4942816868182111
2384,552,730,1,1,0.6210764287197302
2385,76,250,0,0,0.09900209599739038
2386,811,82,0,1,0.5290858976473491
2387,911,158,0,0,0.0011867582554226323
2388,187,228,0,0,0.007051565629597265
2389,640,733,0,0,0.0003947079222128695
2390,912,298,0,0,0.039925550022312344
2391,477,924,0,0,0.42081642442843853
2392,686,925,0,0,0.018493515492251773
2393,102,30,0,1,0.5379059472207226
2394,777,167,0,0,0.015000944585750808
2395,566,651,0,0,0.2922690744513146
2396,621,578,0,0,0.02266619067670003
2397,891,391,0,0,0.0009714698396941664
2398,113,277,0,0,0.005776816710355435
2399,866,926,0,0,0.0005949789620477788
2400,502,82,0,0,0.018309861977915586
2401,733,859,0,0,0.01500545591452736
2402,842,503,0,0,0.017171094904910252
2403,85,174,0,0,0.01819451447475725
2404,643,367,0,0,0.00031112028246810074
2405,5,893,0,0,0.0008793568939531897
2406,443,229,0,0,0.19362620931858035
2407,351,730,0,0,0.12862896466264112
2408,406,630,0,0,0.3701167137017061
2409,622,591,0,0,0.001003629286614964
2410,317,601,0,0,0.0005938131555378829
2411,510,852,0,0,0.0013688170837477373
2412,467,407,0,0,0.205779308915333
2413,723,421,1,1,0.5039145025249229
2414,292,465,0,0,0.014050694406470594
2415,736,420,0,0,0.3706548555156651
2416,498,86,0,0,0.00020262383246773686
2417,487,12,0,0,0.001362207429684356
2418,607,507,0,0,0.0014841412011988755
2419,16,375,0,0,0.008700102360187123
2420,450,436,0,0,0.4388481732390471
2421,409,549,0,0,0.006845749440340942
2422,913,387,0,0,0.0012640068600362974
2423,156,449,0,0,0.12776375859794617
2424,701,695,0,0,0.01590384407419708
2425,412,407,0,1,0.5389592322734736
2426,70,389,0,0,0.0011679517254384313
2427,837,322,0,0,0.09210746500647407
2428,231,458,0,0,0.052557723902445355
2429,523,454,0,0,0.00030030356611034174
2430,914,927,0,0,0.015197454224056906
2431,656,544,0,0,0.0002102778282267034
2432,822,50,0,0,0.022304518322396133
2433,381,86,0,0,0.0005447241842130032
2434,101,577,0,0,0.0017770780744176629
2435,235,909,0,0,0.0005305103279146834
2436,362,444,0,0,0.28448456343677114
2437,746,852,0,0,0.0008867861643706828
2438,546,133,0,0,0.07406882681812021
2439,721,565,0,1,0.5901075787824527
2440,575,909,0,0,0.0010296345980006607
2441,5,127,0,0,0.0004469699484952689
2442,13,731,0,0,0.3994470190601915
2443,737,763,0,0,0.0003881659468349893
2444,862,796,0,1,0.5383417402685695
2445,502,451,0,0,0.0046337797307809975
2446,915,839,0,0,0.12125536904784294
2447,916,846,0,0,0.39081416555975124
2448,613,314,0,1,0.5753972185316848
2449,753,864,0,0,0.002265488686859682
2450,211,482,0,0,0.03737277689573459
2451,547,791,1,1,0.5716177418221823
2452,186,436,0,0,0.0005839034318869458
2453,107,837,1,1,0.6332113824514645
2454,682,572,0,0,0.16150110428946413
2455,477,200,0,0,0.00032280646971080635
2456,331,348,0,0,0.1674780854879864
2457,801,10,0,1,0.5696355367068876
2458,752,99,0,0,0.0002569551861010703
2459,444,45,1,1,0.7068643468824425
2460,0,489,0,0,0.0004815536130605858
2461,161,413,0,0,0.0010302926341559345
2462,38,172,0,1,0.5031050912236438
2463,887,251,0,0,0.18712830190112395
2464,167,353,0,1,0.5153539071723461
2465,917,691,1,1,0.5090951578190329
2466,864,586,0,0,0.0009166708206500157
2467,864,676,1,0,0.004216723097538302
2468,177,320,0,0,0.013727283047660315
2469,142,459,0,0,0.0013146417765635462
2470,38,606,0,0,0.03427333724071171
2471,918,921,0,0,0.00023790990495163066
2472,919,97,0,0,0.0010533945590514029
2473,397,901,0,0,0.0007428920494731313
2474,139,103,0,0,0.0015983519937139393
2475,63,116,0,0,0.0013457286967291206
2476,47,808,0,0,0.005443415701194752
2477,772,796,0,0,0.18290780633339182
2478,849,104,0,0,0.28035696966543283
2479,262,511,0,0,0.0003680548763131923
2480,195,334,0,0,0.00023969558304646796
2481,295,904,0,0,0.002083772662396836
2482,11,925,0,1,0.5657099491806865
2483,371,439,0,0,0.000471438894634559
2484,4,815,0,0,0.0012443231449839583
2485,312,928,0,0,0.2579597039921787
2486,264,698,0,0,0.00956699457907138
2487,134,929,0,0,0.18327316331507912
2488,920,755,1,1,0.6372653262317928
2489,921,139,0,0,0.00847618389471607
2490,397,930,0,0,0.00021599890058201295
2491,101,662,0,0,0.00019172464990642894
2492,887,868,0,0,0.398121110630365
2493,699,921,0,0,0.0014998034813230145
2494,408,843,0,0,0.0012923730502641725
2495,110,281,0,1,0.5012485134841403
2496,457,904,0,0,0.0002806518685655253
2497,328,877,0,0,0.0034103809598047263
2498,576,222,0,1,0.6719390257856724
2499,549,52,0,0,0.001343050168611035
2500,319,649,0,0,0.002667482455749064
2501,540,678,0,0,0.036707944605905485
2502,535,619,0,1,0.6697460507024325
2503,461,603,0,1,0.540532650202083
2504,142,21,1,1,0.5914241330281224
2505,759,555,0,1,0.5405492435429271
2506,366,703,0,1,0.6524730898910747
2507,630,296,0,1,0.5618523114042826
2508,606,236,0,0,0.013651964442654015
2509,662,496,0,0,0.34806334217569357
2510,908,127,0,0,0.0031116714603319313
2511,46,497,0,0,0.2387313530094826
2512,646,820,1,1,0.7519258394880168
2513,566,525,0,1,0.6758013057730694
2514,702,455,0,0,0.0021996154464809766
2515,226,325,0,0,0.0011557501314786763
2516,922,482,0,0,0.023038770161088858
2517,176,928,0,0,0.09419402855027587
2518,584,463,0,0,0.04690530129884784
2519,860,827,0,0,0.18923150561212018
2520,5,841,0,0,0.0008313692524519488
2521,403,33,0,0,0.00028006450609691157
2522,279,481,0,1,0.6745309102303848
2523,541,392,0,0,0.00018873933625062318
2524,843,131,0,0,0.22271979300139616
2525,626,105,0,0,0.49008541261104505
2526,815,931,0,0,0.4316992682183549
2527,714,204,0,0,0.011930876464272586
2528,292,800,0,0,0.00020262383246773686
2529,507,675,0,0,0.001292549936882871
2530,726,349,0,0,0.030743869627180242
2531,691,432,0,0,0.13642039866579275
2532,694,264,0,0,0.0007498374405494089
2533,428,673,0,0,0.15399932432716723
2534,923,433,0,0,0.00053111490417756
2535,724,195,0,0,0.0005633864957361296
2536,924,234,0,0,0.005859605622498787
2537,852,853,0,0,0.10704860309377164
2538,301,751,0,0,0.0008033564562845161
2539,217,86,0,0,0.003723443636524845
2540,243,833,0,0,0.015919301349984195
2541,575,796,0,0,0.00843612441269701
2542,576,34,1,1,0.6408795111563655
2543,200,122,0,0,0.00033845173456371566
2544,396,100,0,0,0.13935958405421925
2545,147,576,0,0,0.30031761583368394
2546,311,703,1,1,0.7736343232220579
2547,203,213,0,0,0.49452473263436536
2548,289,775,0,1,0.5551441569145207
2549,304,788,1,1,0.8191815181280167
2550,332,577,0,0,0.0002457608053439177
2551,421,141,0,0,0.034011284529964596
2552,215,282,0,0,0.00017626224532525233
2553,806,635,0,0,0.06433416303885663
2554,112,889,0,1,0.5821313291633152
2555,496,283,0,0,0.024874231336156447
2556,788,650,0,0,0.0012540793527812655
2557,408,929,0,0,0.20311128796273872
2558,405,99,0,0,0.00017325693696811827
2559,756,452,0,0,0.020327749870319
2560,925,628,0,0,0.24160160947527662
2561,300,184,0,0,0.0071441800035767535
2562,926,340,0,0,0.38341025381084387
2563,29,379,0,0,0.006398246079274235
2564,2,156,0,0,0.0007498374405494089
2565,832,433,0,0,0.003915842985019736
2566,210,808,0,0,0.0028910622740857383
2567,786,65,1,1,0.5196978336720132
2568,632,90,0,0,0.14713009723432097
2569,444,696,0,0,0.0006259130235924784
2570,776,512,0,0,0.03373665777274749
2571,744,582,0,0,0.024058380337150548
2572,481,518,0,0,0.00852919187785864
2573,927,177,0,1,0.6378832785754657
2574,721,305,0,0,0.3865326595634456
2575,158,628,0,0,0.0006192041283405988
2576,414,628,0,0,0.0008759275276672085
2577,261,196,0,0,0.008567473909549617
2578,619,802,0,1,0.61403398857345
2579,59,496,0,0,0.0004660970231594473
2580,279,306,0,0,0.0028201822760932937
2581,762,932,0,0,0.001423643734733554
2582,687,67,0,1,0.5359772990132173
2583,184,452,0,0,0.0011595985691478323
2584,436,674,1,1,0.8723161747125963
2585,486,333,0,1,0.5691213107913337
2586,93,924,0,0,0.0004759816404075342
2587,40,454,0,0,0.033860882563349286
2588,634,819,0,0,0.011501978233733253
2589,591,187,0,0,0.3768520735948309
2590,185,809,0,0,0.003281492740487682
2591,741,895,0,0,0.0005361886516182841
2592,924,142,0,0,0.3399676484458579
2593,228,2,0,0,0.28375846994584086
2594,721,84,1,0,0.359236337311205
2595,799,855,0,0,0.0011984153994535475
2596,903,166,0,0,0.0009996959850060883
2597,594,933,0,0,0.1069054580979999
2598,922,884,0,1,0.6091451679896535
2599,831,552,0,0,0.0002806518685655253
2600,45,494,0,1,0.8225370510061449
2601,637,256,0,1,0.60207681342381
2602,277,909,1,1,0.5621014027000747
2603,538,330,0,1,0.5582049047828415
2604,739,634,0,0,0.26524189012632915
2605,695,214,0,0,0.28999117628795634
2606,372,746,0,0,0.013172336543304314
2607,247,397,0,0,0.0023539142080868615
2608,614,243,0,0,0.005703663441731253
2609,323,525,1,1,0.6580197921002875
2610,113,648,0,0,0.48532669165247033
2611,383,157,0,0,0.022745326857524183
2612,351,550,0,0,0.0006412059208305073
2613,928,598,0,0,0.024458723059462454
2614,563,380,0,0,0.2014118279900817
2615,38,710,0,1,0.5034828867165103
2616,926,384,0,0,0.39642130841689416
2617,181,751,0,0,0.00113036421548481
2618,240,934,0,0,0.0009284088691208373
2619,816,256,0,0,0.0020195961198129116
2620,426,935,0,0,0.004396444317010387
2621,620,538,0,0,0.0011687649023382502
2622,613,717,1,0,0.21729492626474756
2623,929,187,0,1,0.5383365349673055
2624,802,183,0,1,0.547850958089501
2625,822,936,0,0,0.00024359191165090874
2626,66,245,1,1,0.5641443371588678
2627,258,872,0,0,0.0015438519362100597
2628,661,186,0,0,0.003448191706389445
2629,550,805,0,0,0.258911330367857
2630,741,911,0,0,0.0407186136254525
2631,621,485,0,0,0.06898209348659069
2632,838,536,0,0,0.1595281692332586
2633,930,404,0,0,0.20922642613448506
2634,386,169,0,1,0.6697813596352448
2635,892,765,1,1,0.6655697843130075
2636,885,100,0,0,0.0002963450861666401
2637,48,181,0,0,0.09466594349988061
2638,502,445,0,0,0.0007734264981004777
2639,264,937,0,1,0.5763450444193178
2640,909,643,0,0,0.0007815801983213154
2641,808,572,0,0,0.0011345612832791363
2642,471,628,0,0,0.45953111018565695
2643,91,724,0,0,0.019806241638017842
2644,523,219,0,0,0.0005134224676495481
2645,822,813,0,0,0.4400388224392922
2646,701,269,1,1,0.6189792171488747
2647,373,832,0,0,0.0008019814283916552
2648,41,514,0,0,0.0023759094135859036
2649,459,302,0,0,0.004962999212592992
2650,501,243,0,0,0.0012638516544305346
2651,471,900,0,0,0.22881052716763137
2652,931,938,0,0,0.0007798810781344094
2653,932,830,1,1,0.6278307215664448
2654,672,134,1,1,0.6423307147674963
2655,933,139,0,0,0.017687175028601756
2656,207,888,0,0,0.21749308550792343
2657,934,728,1,1,0.517351435580571
2658,212,850,0,0,0.0010277652580447253
2659,755,47,0,1,0.646078896622139
2660,70,186,1,1,0.5761481683631796
2661,691,476,0,0,0.2142039484266408
2662,307,801,0,0,0.0011690794110719516
2663,859,279,0,0,0.01074654115216071
2664,42,555,0,0,0.18355072145323542
2665,517,522,0,1,0.5215489534085279
2666,867,28,0,0,0.11800186196475869
2667,200,542,0,0,0.01976608302867558
2668,737,454,0,0,0.0014333245693129732
2669,935,195,0,0,0.0016143305055245597
2670,916,286,0,0,0.034464326187007
2671,1,715,0,0,0.03517503755377334
2672,121,939,0,0,0.0005686350007879655
2673,736,940,0,0,0.0023742690471200345
2674,803,441,0,0,0.06576447069416132
2675,694,25,0,0,0.022048678036035513
2676,144,269,0,0,0.0885974313678211
2677,711,823,0,1,0.6076954569932894
2678,382,864,0,0,0.0013751944271736228
2679,63,699,1,1,0.7801289230605883
2680,785,666,0,0,0.154289264095521
2681,197,282,0,0,0.0008288396238549426
2682,324,73,0,0,0.01774480871202902
2683,906,14,0,0,0.01279275962348597
2684,329,525,0,0,0.0017106324790025923
2685,219,901,0,1,0.6517032973542125
2686,345,332,1,1,0.5662844532518435
2687,281,861,0,0,0.0024891665889498894
2688,877,594,0,0,0.4196265978339396
2689,648,455,0,0,0.2890899198186298
2690,129,24,0,0,0.00042035637908916174
2691,80,370,0,0,0.0010233518656033499
2692,267,40,0,0,0.003428716423747286
2693,763,790,0,0,0.03194703907943494
2694,930,268,0,0,0.0029170127556913685
2695,142,719,0,0,0.06712581787612885
2696,93,694,0,1,0.6064416665709812
2697,625,11,0,1,0.5031295592209775
2698,798,438,0,0,0.001570621521916793
2699,862,446,0,1,0.5452349024032106
2700,690,579,0,0,0.0005764585363882929
2701,614,622,0,0,0.0015647021405991108
2702,622,540,0,0,0.2053595093414145
2703,527,61,0,0,0.004768168192074729
2704,114,299,0,1,0.6445787173353992
2705,800,820,0,0,0.0003793305684570971
2706,8,322,0,1,0.6630246438737514
2707,835,116,0,0,0.001731796797803723
2708,112,774,0,0,0.16690569709767736
2709,521,924,0,0,0.3368366626469115
2710,415,933,0,0,0.00034032644381649805
2711,936,347,0,1,0.6115198218917204
2712,690,270,0,1,0.5633452753906275
2713,921,626,0,1,0.6207432778768337
2714,888,132,1,1,0.6704382168435736
2715,874,403,0,1,0.6301753796636597
2716,80,83,1,1,0.6531914202591502
2717,789,941,0,0,0.0004439564877216382
2718,621,392,0,0,0.0003738756818533082
2719,937,26,0,1,0.5711172046365551
2720,94,186,0,0,0.0007751701312296303
2721,886,931,0,0,0.03732470554071577
2722,314,115,0,1,0.5497578696787375
2723,486,122,0,1,0.6634271705201686
2724,52,529,0,0,0.0016980828432525904
2725,791,613,0,0,0.0009998227690779032
2726,801,161,1,1,0.6955205896553821
2727,454,703,0,1,0.6498304719227344
2728,415,419,0,0,0.3703449567904898
2729,735,15,0,0,0.33649922593249215
2730,738,942,0,0,0.0004776444304865029
2731,696,943,1,1,0.9314481559519322
2732,134,790,0,0,0.003529598437213173
2733,266,160,0,0,0.00315183470843447
2734,860,563,0,0,0.0027672227632452705
2735,356,661,0,0,0.16276082920647325
2736,48,496,0,0,0.02036326164522409
2737,7,653,0,0,0.0002675153566269853
2738,308,639,0,0,0.0002733538164128135
2739,654,176,0,0,0.011678039645777153
2740,712,505,0,1,0.8055253539575741
2741,127,126,0,0,0.11934752857143639
2742,821,727,0,0,0.0006272703056957826
2743,896,944,0,0,0.0018766758953427767
2744,736,250,1,1,0.6681134171032582
2745,419,824,0,0,0.0002942680145590287
2746,938,508,0,0,0.2037599985711693
2747,599,17,0,0,0.0004118626292994443
2748,365,38,0,0,0.017363736721310107
2749,939,945,0,0,0.4583113335110786
2750,871,344,1,1,0.6448864675984497
2751,50,6,0,0,0.000544062182848749
2752,670,166,1,1,0.7427758481014785
2753,181,176,0,0,0.030672003863688357
2754,171,212,0,0,0.0024864880816915856
2755,137,308,1,0,0.30156062642701603
2756,370,829,1,1,0.5163238907668325
2757,276,110,0,0,0.32203904276502926
2758,384,829,0,0,0.032429361489112456
2759,264,748,0,0,0.4559061327374318
2760,661,922,0,0,0.3143315623493582
2761,820,764,0,0,0.19662291156749032
2762,684,23,0,0,0.00025650343449500133
2763,940,134,0,0,0.012010835217643196
2764,505,239,0,0,0.0005590986331106914
2765,349,44,0,0,0.36283654489070066
2766,701,757,0,0,0.0008458298788516254
2767,561,807,1,0,0.4934322292733268
2768,941,866,0,0,0.1209454463706821
2769,832,867,0,0,0.000450257310896113
2770,727,800,0,0,0.18247709081570399
2771,389,670,0,0,0.0004411330585072363
2772,5,106,0,0,0.009574773835152137
2773,719,550,0,1,0.5949885854823898
2774,467,788,0,0,0.20949480659407838
2775,942,400,0,0,0.09811193346432369
2776,454,890,0,0,0.04782722787214421
2777,943,289,1,1,0.8744792744889837
2778,563,483,0,0,0.0007612270261327613
2779,804,707,0,0,0.15385349263520698
2780,291,885,1,0,0.48624799618377046
2781,221,836,1,1,0.6239346795588288
2782,7,842,0,0,0.0057242747247440665
2783,545,822,0,0,0.0423362721875413
2784,103,218,0,0,0.0006588337956535599
2785,291,402,0,1,0.6652747991770768
2786,468,493,0,0,0.208505979410392
2787,868,231,0,0,0.0006752127354273274
2788,24,183,0,0,0.0011875929947450438
2789,26,650,0,0,0.011638983379292254
2790,938,384,0,0,0.28072936480793886
2791,64,153,0,1,0.5996156024886907
2792,57,476,0,0,0.34733755843021025
2793,385,747,0,1,0.6380581240520751
2794,808,733,1,1,0.5301013004715184
2795,944,5,0,0,0.0023243996006082207
2796,634,946,0,0,0.021835493281601493
2797,519,8,0,0,0.021796417232168276
2798,559,384,0,0,0.4613325233276991
2799,945,434,0,0,0.14818880396488077
2800,929,947,0,1,0.5383365349673055
