pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2473,934,35,1,1,0.9004715
2474,182,679,0,0,0.36728406
2475,456,408,0,0,0.0074793915
2476,679,787,0,0,0.16479172
2477,39,931,0,0,0.000693974
2478,11,826,0,0,0.00049817155
2479,678,717,0,0,0.0031662846
2480,244,844,0,0,0.0008856643
2481,164,612,0,0,0.0015347734
2482,5,38,0,0,0.040108934
2483,792,312,0,0,0.30715698
2484,167,90,0,0,0.06312247
2485,623,777,0,0,0.0014874133
2486,102,702,0,1,0.7541186
2487,281,705,0,0,0.01901181
2488,579,46,0,0,0.014597119
2489,934,812,0,0,0.0012518509
2490,467,28,0,0,0.0075817425
2491,841,597,0,0,0.0079550715
2492,532,428,0,1,0.8605053
2493,824,818,0,1,0.5753712
2494,849,315,0,0,0.011969707
2495,837,932,0,0,0.35577473
2496,935,111,0,0,0.042515874
2497,399,737,0,0,0.0008262694
2498,453,343,0,1,0.54051995
2499,871,494,0,0,0.000554514
2500,785,744,0,0,0.0008322983
2501,531,380,0,0,0.0033388056
2502,936,467,0,0,0.08409274
2503,292,48,0,0,0.04128396
2504,562,633,0,0,0.0033797077
2505,661,662,0,0,0.0010243743
2506,108,642,0,0,0.019200431
2507,693,808,0,0,0.00087286264
2508,119,120,0,1,0.5114743
2509,580,114,0,0,0.0005275533
2510,556,562,1,1,0.53316087
2511,641,570,0,0,0.027661825
2512,179,21,0,1,0.8457194
2513,699,892,0,0,0.44035718
2514,288,796,0,1,0.6851624
2515,565,933,0,0,0.48928744
2516,228,518,1,0,0.1218943
2517,256,199,0,0,0.0017653962
2518,484,133,0,1,0.9204452
2519,468,424,0,1,0.5106825
2520,662,713,0,0,0.0016393774
2521,924,887,0,0,0.0069747055
2522,352,773,0,0,0.019303793
2523,167,271,0,0,0.0009216707
2524,788,294,0,0,0.09706049
2525,757,199,0,0,0.007926654
2526,907,698,0,0,0.00030998304
2527,890,753,0,0,0.22371173
2528,53,762,0,1,0.658725
2529,681,191,0,0,0.041768786
2530,486,751,0,0,0.0024231502
2531,696,594,0,0,0.00097305974
2532,124,306,0,0,0.0072913035
2533,722,128,0,0,0.0013307761
2534,552,430,0,0,0.0520386
2535,893,461,0,0,0.00097247394
2536,34,413,1,0,0.34999242
2537,937,908,1,0,0.28927028
2538,96,335,0,0,0.028263906
2539,327,146,0,0,0.47565734
2540,345,495,0,0,0.0006736731
2541,910,737,0,0,0.23679087
2542,938,223,0,0,0.008961415
2543,161,283,0,0,0.28612065
2544,702,278,0,1,0.9119172
2545,254,352,0,1,0.7517246
2546,446,41,0,0,0.0008561645
2547,811,753,0,0,0.0010859024
2548,268,306,0,0,0.03533022
2549,890,934,0,0,0.015175061
2550,801,589,0,0,0.0012987445
2551,937,787,0,1,0.64134276
2552,180,935,0,0,0.0011005958
2553,26,784,0,0,0.07694754
2554,368,144,1,1,0.90541905
2555,681,933,0,0,0.18626086
2556,484,467,0,0,0.00044885246
2557,340,854,0,0,0.0023363384
2558,921,277,0,1,0.6737441
2559,253,931,0,0,0.005605489
2560,468,893,0,0,0.31220394
2561,639,126,0,0,0.00030674803
2562,876,936,0,1,0.7614865
2563,780,103,0,0,0.0012149805
2564,483,167,0,0,0.17551117
2565,421,937,0,0,0.068357974
2566,632,686,0,0,0.002400431
2567,554,914,0,0,0.0040838453
2568,513,263,0,0,0.0012248025
2569,303,155,0,0,0.0019196055
2570,660,53,0,0,0.00048666785
2571,768,9,0,1,0.7889001
2572,628,15,0,0,0.002876839
2573,507,583,0,0,0.0012396708
2574,206,250,0,0,0.00048838987
2575,511,145,0,0,0.003276902
2576,677,753,0,0,0.002703307
2577,210,268,0,1,0.9363788
2578,413,938,1,1,0.9418609
2579,589,540,0,0,0.007776308
2580,516,198,0,0,0.0047368975
2581,780,771,0,0,0.00063401693
2582,939,926,0,0,0.0023995887
2583,493,138,0,0,0.0007718958
2584,464,732,0,0,0.12562929
2585,334,278,0,1,0.87067944
2586,940,470,1,0,0.20230629
2587,236,19,0,0,0.25062883
2588,88,756,0,0,0.0010823879
2589,941,537,0,1,0.582274
2590,237,199,0,0,0.000968166
2591,905,494,0,0,0.44670758
2592,533,729,0,0,0.00046876664
2593,837,199,0,0,0.00079719245
2594,567,632,0,1,0.82317024
2595,8,928,1,1,0.89529794
2596,845,901,0,0,0.0016690372
2597,566,224,0,0,0.0015832335
2598,816,189,0,0,0.00043329413
2599,437,939,1,1,0.87565166
2600,662,704,0,0,0.001295873
2601,721,909,0,0,0.00066232076
2602,926,449,0,0,0.010791397
2603,279,338,0,0,0.0006036021
2604,462,841,0,0,0.19918604
2605,625,129,0,0,0.00059237337
2606,861,861,0,0,0.0013065783
2607,570,574,0,0,0.0006229562
2608,205,24,0,0,0.0008796502
2609,681,940,0,1,0.93789303
2610,291,503,0,0,0.00063387863
2611,194,585,0,0,0.0014562502
2612,233,376,0,1,0.88073313
2613,804,306,0,0,0.00056670984
2614,630,941,0,0,0.0044991723
2615,546,537,0,0,0.00056252704
2616,38,24,0,0,0.0038938757
2617,41,150,0,0,0.00060349767
2618,675,192,0,0,0.00093759416
2619,33,540,0,0,0.0026780777
2620,589,51,0,0,0.0005610176
2621,666,136,0,0,0.008041681
2622,450,827,0,0,0.2522281
2623,75,928,0,1,0.8685099
2624,169,471,0,0,0.39315644
2625,942,2,0,0,0.14140987
2626,98,855,0,0,0.0015185082
2627,496,131,0,0,0.2571307
2628,603,732,0,0,0.0007124521
2629,13,116,0,0,0.26955515
2630,501,7,0,1,0.80162555
2631,500,942,0,0,0.005856878
2632,936,818,0,0,0.081025004
2633,127,902,1,1,0.75353134
2634,673,207,0,1,0.9331503
2635,708,639,0,0,0.00075726333
2636,424,225,0,0,0.0012983945
2637,503,637,0,0,0.00086280995
2638,215,755,0,0,0.0034067493
2639,7,344,0,0,0.016306516
2640,943,295,0,0,0.003538826
2641,252,24,0,0,0.00082390406
2642,25,927,1,1,0.9265609
2643,269,919,0,0,0.0003889296
2644,239,542,0,0,0.21536556
2645,883,245,0,0,0.0012418288
2646,504,511,0,0,0.051555846
2647,318,296,0,0,0.39941865
2648,178,943,0,1,0.73762053
2649,495,944,0,0,0.0022096164
2650,160,905,0,0,0.49075714
2651,99,945,0,1,0.5095996
2652,599,776,0,0,0.031746294
2653,568,767,0,0,0.006754222
2654,116,946,0,0,0.43734083
2655,872,406,0,0,0.0077700918
2656,491,655,0,0,0.0006998722
2657,602,275,0,0,0.0019106142
2658,14,182,0,1,0.69206387
2659,855,745,0,1,0.7623738
2660,749,612,0,1,0.84571564
2661,786,434,0,0,0.00059028383
2662,796,674,0,0,0.18980029
2663,44,825,0,1,0.7365086
2664,621,369,0,0,0.0005728479
2665,124,832,0,1,0.88103044
2666,285,495,0,0,0.009061663
2667,520,341,0,1,0.5961155
2668,860,480,0,0,0.021934131
2669,750,214,0,1,0.8945108
2670,471,70,0,0,0.00062167895
2671,697,407,0,0,0.0016719828
2672,693,215,0,0,0.0013457035
2673,620,134,1,1,0.6509566
2674,944,436,0,0,0.00053280185
2675,699,466,0,1,0.72218055
2676,345,40,0,1,0.88550156
2677,738,711,0,0,0.00042805373
2678,504,939,0,0,0.0110478345
2679,733,429,0,0,0.4549949
2680,917,607,0,0,0.1341943
2681,821,841,0,1,0.677201
2682,555,705,0,0,0.12418713
2683,524,740,0,0,0.108886026
2684,212,457,0,0,0.00047416025
2685,945,267,1,1,0.91869825
2686,731,21,0,0,0.0010860737
2687,638,341,0,1,0.89013433
2688,678,712,0,0,0.0063706907
2689,843,933,0,0,0.46279165
2690,332,460,0,0,0.0011590602
2691,939,870,0,1,0.6130946
2692,945,549,0,0,0.0008604016
2693,567,401,0,1,0.790711
2694,425,164,0,0,0.34705654
2695,49,446,0,0,0.0012348385
2696,213,947,0,0,0.08150844
2697,779,150,0,0,0.0009575913
2698,191,878,0,1,0.66071886
2699,773,130,0,0,0.0012174416
2700,707,198,0,0,0.0008291462
2701,64,869,0,1,0.9277623
2702,361,455,0,0,0.00066985976
2703,174,185,0,0,0.0006392341
2704,389,688,0,1,0.70146734
2705,340,477,0,0,0.010461526
2706,117,558,0,1,0.59985584
2707,264,101,0,1,0.5389321
2708,739,389,0,0,0.00038664517
2709,504,150,0,1,0.61532766
2710,946,498,0,0,0.0007145624
2711,180,748,0,1,0.7863983
2712,231,64,0,1,0.55664766
2713,392,397,0,0,0.0015171806
2714,947,771,0,0,0.00054132444
2715,908,709,0,1,0.8970697
2716,887,457,0,0,0.19973534
2717,190,397,0,1,0.5330529
2718,322,510,0,1,0.5494445
2719,125,386,0,0,0.0015249846
2720,241,265,0,0,0.40744117
2721,572,796,1,0,0.14877066
2722,862,505,0,0,0.38297632
2723,933,792,0,0,0.003034103
2724,417,607,1,0,0.28790888
2725,228,380,0,0,0.18958445
2726,577,122,0,0,0.00065257703
2727,875,41,0,0,0.007970855
2728,947,903,0,1,0.8662676
2729,193,306,0,1,0.92322594
2730,877,102,1,1,0.6472232
2731,125,28,0,0,0.01347782
2732,896,247,0,0,0.43564114
2733,194,604,0,0,0.0005564168
2734,736,933,0,0,0.006536558
2735,939,782,0,1,0.70275855
2736,129,214,0,1,0.9258297
2737,727,817,0,0,0.0066012
2738,668,520,0,0,0.041081354
2739,948,468,0,0,0.005920359
2740,284,671,0,0,0.00033627808
2741,358,490,0,0,0.00037976578
2742,242,214,0,0,0.00094664854
2743,702,807,0,0,0.0017709763
2744,949,118,1,0,0.4697579
2745,742,946,0,0,0.0006177468
2746,29,724,0,0,0.00380715
2747,500,939,0,0,0.0012920352
2748,689,195,1,1,0.8790031
2749,348,189,0,0,0.00042082366
2750,650,46,0,0,0.016687997
2751,387,687,0,0,0.025648981
2752,858,443,0,0,0.0023249923
2753,488,502,0,1,0.66488886
2754,568,717,0,0,0.00050514925
2755,535,722,1,1,0.74887615
2756,79,149,0,0,0.0012747184
2757,452,284,0,0,0.0011814951
2758,831,845,0,0,0.0014574821
2759,538,876,0,0,0.0010094518
2760,761,25,0,0,0.010464932
2761,582,82,0,0,0.39339915
2762,269,17,0,0,0.0054556485
2763,193,404,0,0,0.00094578665
2764,400,755,0,0,0.20617609
2765,355,702,0,0,0.0007420898
2766,821,62,0,0,0.00033359346
2767,876,907,0,0,0.2968736
2768,660,197,0,0,0.0012110907
2769,366,247,1,1,0.9440384
2770,950,732,0,1,0.7270235
2771,951,669,0,0,0.005178052
2772,302,297,0,0,0.00046356456
2773,840,140,0,1,0.7900612
2774,570,608,0,0,0.019863095
2775,668,242,0,0,0.002378814
2776,791,879,0,0,0.0023020632
2777,600,912,0,0,0.0005951631
2778,692,328,0,0,0.047020495
2779,38,652,0,0,0.00043749742
2780,935,391,0,0,0.2612928
2781,952,347,0,1,0.77409977
2782,676,250,0,0,0.0017409589
2783,863,470,0,0,0.4619003
2784,618,761,0,0,0.028802216
2785,674,70,0,1,0.7414691
2786,940,541,0,0,0.2389899
2787,170,586,0,0,0.00051925884
2788,707,696,0,0,0.015080368
2789,257,642,0,0,0.0046059615
2790,537,284,1,1,0.8574454
2791,710,162,0,1,0.95214266
2792,44,459,0,1,0.685064
2793,662,461,0,0,0.0008763085
2794,294,3,0,0,0.006386944
2795,591,94,0,0,0.002551746
2796,899,788,0,0,0.0042664697
2797,339,714,0,0,0.0075983224
2798,756,308,0,1,0.5086695
2799,571,805,1,0,0.16987745
2800,184,39,0,0,0.00085943675
2801,217,137,0,0,0.006390767
2802,121,948,0,0,0.0016985881
2803,245,949,0,0,0.00064869435
2804,367,786,0,1,0.60503715
2805,545,338,1,1,0.8582107
2806,953,342,0,0,0.36445272
2807,847,398,0,0,0.00061600324
2808,954,245,0,0,0.12612669
2809,320,573,0,0,0.0011501537
2810,736,28,0,0,0.008539251
2811,955,152,0,1,0.6886982
2812,328,431,0,0,0.00036702456
2813,344,596,0,0,0.02000669
2814,119,594,1,1,0.8991955
2815,915,131,0,0,0.003699204
2816,920,802,0,0,0.0018821473
2817,832,23,0,0,0.03070858
2818,167,812,0,1,0.87345093
2819,466,404,0,1,0.6941542
2820,857,445,0,0,0.00082455244
2821,615,44,0,0,0.009224158
2822,459,828,0,0,0.12473728
2823,536,317,0,0,0.0116129285
2824,711,85,0,1,0.8433158
2825,310,80,0,0,0.005349745
2826,284,910,0,1,0.7323703
2827,754,536,0,0,0.07357054
2828,415,47,1,0,0.044297792
2829,720,228,0,0,0.00079646194
2830,651,431,0,0,0.00059170806
2831,449,572,0,0,0.008989774
2832,698,950,0,0,0.0025443197
2833,282,515,0,0,0.0006729044
2834,897,839,0,0,0.0033141263
2835,808,865,0,0,0.00082973903
2836,57,421,0,0,0.0041622045
2837,321,686,0,0,0.0007419024
2838,31,777,0,0,0.0008826072
2839,387,109,0,1,0.9219978
2840,597,234,0,0,0.016024861
2841,100,671,0,0,0.0011731214
2842,39,5,0,0,0.0005291934
2843,87,951,0,1,0.5000379
2844,931,952,1,1,0.56719303
2845,810,434,0,0,0.49311894
2846,577,334,0,0,0.008176525
2847,34,883,0,0,0.0009979507
2848,464,676,0,0,0.0024240862
2849,802,738,0,1,0.7026424
2850,754,952,0,0,0.066991836
2851,568,224,0,0,0.4769734
2852,351,55,0,0,0.0006868895
2853,27,347,0,1,0.81055385
2854,331,859,0,0,0.0011832076
2855,924,475,0,0,0.004153081
2856,955,949,0,1,0.5464502
2857,164,496,0,0,0.0004244395
2858,110,674,0,1,0.7529521
2859,9,919,0,1,0.6830632
2860,876,852,1,1,0.8769267
2861,842,98,0,0,0.0004855662
2862,445,408,1,0,0.22963499
2863,331,648,0,0,0.0031951882
2864,919,293,0,0,0.00087644585
2865,690,471,0,0,0.28988212
2866,641,953,0,0,0.4746792
2867,871,19,0,0,0.00055434095
2868,326,954,0,1,0.90102786
2869,627,629,0,0,0.22238392
2870,956,376,0,1,0.9483358
2871,770,151,0,0,0.006369884
2872,486,616,0,0,0.00063399796
2873,510,688,0,1,0.5865777
2874,306,717,1,0,0.4514335
2875,238,554,0,0,0.020371566
2876,403,537,0,0,0.06963432
2877,614,748,0,1,0.885622
2878,799,931,0,0,0.0006905194
2879,675,842,0,0,0.032458518
2880,725,451,1,1,0.9285493
2881,905,17,0,0,0.00188828
2882,397,955,1,1,0.87719107
2883,957,677,0,0,0.20668855
2884,938,197,0,0,0.080105856
2885,621,496,0,1,0.7807286
2886,444,558,0,1,0.9275911
2887,867,810,0,1,0.73584354
2888,941,639,0,0,0.0003333951
2889,778,679,0,0,0.00036839923
2890,864,237,0,0,0.31444684
2891,609,887,0,1,0.6449562
2892,297,282,0,0,0.2566632
2893,279,725,0,1,0.8417541
2894,371,926,0,0,0.011600346
2895,958,888,0,1,0.63405997
2896,395,875,0,0,0.001536441
2897,874,917,0,0,0.00063913263
2898,618,668,0,0,0.0007062848
2899,959,745,0,0,0.0009799756
2900,912,359,0,0,0.013716654
2901,301,560,0,1,0.7867752
2902,846,250,0,0,0.009520277
2903,528,770,0,0,0.058534976
2904,735,781,0,0,0.008090561
2905,192,60,0,1,0.73734593
2906,831,62,0,0,0.00062092516
2907,609,356,0,0,0.23603249
2908,578,190,0,0,0.03487564
2909,750,940,0,1,0.7638968
2910,846,852,0,0,0.09050981
2911,299,137,0,1,0.94828427
2912,650,317,0,0,0.0036934004
2913,16,238,0,0,0.0011166661
2914,633,515,1,1,0.7923499
2915,231,369,0,1,0.9537242
2916,635,449,0,0,0.0049543167
2917,459,348,0,0,0.1268477
2918,49,513,0,0,0.0027117685
2919,650,954,0,0,0.23790267
2920,591,513,0,0,0.03836624
2921,487,275,0,0,0.3785357
2922,181,130,0,0,0.48573998
2923,166,438,0,0,0.035972085
2924,597,391,0,0,0.0734356
2925,600,464,0,0,0.0012005286
2926,313,327,0,1,0.7287176
2927,361,289,0,0,0.0042962595
2928,856,130,0,0,0.04301392
2929,773,128,0,0,0.08203401
2930,285,184,0,0,0.00063382456
2931,24,929,0,0,0.0025885566
2932,466,588,0,0,0.0008512715
2933,346,39,0,0,0.4495651
2934,561,148,0,0,0.0035733876
2935,960,345,0,0,0.0013011544
2936,200,511,1,0,0.11430814
2937,213,41,0,0,0.12951443
2938,903,772,0,0,0.11633965
2939,253,517,0,0,0.012384735
2940,542,310,0,0,0.0010668936
2941,961,271,0,0,0.0015682232
2942,331,446,0,0,0.0026796549
2943,151,507,1,1,0.6347625
2944,165,547,0,1,0.6747104
2945,280,781,0,0,0.31688735
2946,546,568,0,0,0.0008889515
2947,17,202,0,0,0.027739868
2948,909,596,0,1,0.5484069
2949,76,380,0,1,0.79633784
2950,640,78,0,0,0.0011777865
2951,508,112,0,0,0.0031674
2952,528,411,1,1,0.8684369
2953,962,800,0,1,0.8409041
2954,139,282,0,0,0.40386108
2955,653,865,0,0,0.00045349557
2956,430,388,0,0,0.0005842781
2957,650,956,0,0,0.0011467799
2958,139,369,0,0,0.0031785273
2959,170,468,0,0,0.0012675565
2960,66,727,0,0,0.00053237873
2961,860,780,1,1,0.870604
2962,634,218,0,1,0.55548805
2963,285,53,0,0,0.0023503397
2964,961,943,0,0,0.00432422
2965,171,201,0,0,0.0007673158
2966,670,957,0,1,0.86107147
2967,957,650,0,0,0.081105225
2968,958,421,0,0,0.0008602085
2969,600,186,0,0,0.0004276443
2970,71,571,0,0,0.0025613045
2971,251,505,0,0,0.0009587389
2972,194,341,0,0,0.30479914
2973,329,374,0,0,0.00052229426
2974,462,360,0,1,0.87675464
2975,382,903,0,0,0.0012979901
2976,335,408,0,0,0.0056955554
2977,295,800,0,0,0.0037351325
2978,27,479,0,0,0.26184246
2979,747,383,0,0,0.0035932867
2980,642,533,0,0,0.0036120315
2981,390,341,0,1,0.69597447
2982,659,282,0,0,0.0019718364
2983,501,181,0,0,0.003269534
2984,962,711,0,0,0.26327404
2985,330,392,0,0,0.23898216
2986,286,735,0,0,0.48351148
2987,861,925,0,0,0.0020462605
2988,796,13,1,0,0.40151963
2989,172,598,0,1,0.56562185
2990,763,382,0,0,0.006476713
2991,963,267,0,0,0.0017863178
2992,309,393,0,0,0.00061703095
2993,358,93,0,0,0.35416263
2994,701,225,0,1,0.6195882
2995,68,510,0,1,0.83383024
2996,853,302,0,1,0.8684109
2997,41,426,0,0,0.0012601983
2998,290,893,0,1,0.9097431
2999,718,199,0,0,0.13106643
3000,793,721,1,1,0.52984506
3001,403,259,0,0,0.49466878
3002,666,817,0,0,0.000721735
3003,615,281,0,1,0.5854473
3004,964,894,0,0,0.002185622
3005,173,292,0,0,0.00085624814
3006,890,787,0,0,0.115596846
3007,429,290,0,1,0.78687173
3008,415,17,0,0,0.010326423
3009,64,358,0,0,0.3641687
3010,235,525,0,0,0.24298511
3011,777,203,1,1,0.79925954
3012,681,53,0,1,0.7573147
3013,369,57,0,0,0.0007464023
3014,725,956,0,0,0.0016588436
3015,648,115,0,0,0.0019192264
3016,515,900,0,1,0.5874995
3017,838,780,0,0,0.03794127
3018,352,958,0,1,0.53837144
3019,26,134,0,0,0.09820869
3020,824,515,0,1,0.6115124
3021,502,707,0,1,0.86103195
3022,826,521,0,0,0.0065143593
3023,915,877,0,0,0.4625619
3024,877,511,0,0,0.4780777
3025,965,692,0,0,0.013485868
3026,404,880,1,1,0.5836612
3027,934,916,0,1,0.6071271
3028,762,942,1,1,0.7764886
3029,157,446,0,1,0.8789543
3030,9,355,0,0,0.47168902
3031,128,336,0,0,0.3465065
3032,642,273,0,0,0.01223991
3033,216,863,0,1,0.76035583
3034,886,588,0,1,0.93031514
3035,744,127,1,1,0.5631646
3036,586,370,0,0,0.00055560196
3037,531,230,0,1,0.65107614
3038,8,426,0,1,0.9415623
3039,966,236,0,0,0.0023593083
3040,934,712,0,0,0.0013074689
3041,678,959,0,0,0.00076244795
3042,308,909,0,0,0.00088330166
3043,512,456,0,0,0.00062632194
3044,393,210,0,1,0.5024436
3045,299,103,0,0,0.17157629
3046,433,960,0,0,0.000565849
3047,99,731,0,0,0.34519276
3048,479,499,0,1,0.9375548
3049,754,362,0,0,0.0014650305
3050,489,368,0,0,0.0005493561
3051,279,182,1,1,0.8503821
3052,805,655,0,1,0.8129044
3053,953,868,0,0,0.0007020232
3054,183,631,0,0,0.013529609
3055,422,961,0,0,0.002225332
3056,272,648,0,1,0.81724024
3057,510,733,1,1,0.7847168
3058,126,522,0,0,0.00090666296
3059,705,48,0,0,0.0023606117
3060,225,962,0,0,0.0008212046
3061,522,160,0,1,0.66302556
3062,301,158,0,1,0.9315565
3063,322,404,0,0,0.01792568
3064,427,621,0,0,0.00038285812
3065,353,860,1,1,0.8523241
3066,184,914,0,0,0.0008500111
3067,818,849,0,1,0.86757135
3068,967,667,0,1,0.8815706
3069,622,325,0,1,0.72660196
3070,403,40,0,0,0.36239982
3071,44,360,0,0,0.00038656042
3072,250,514,0,1,0.9624736
3073,266,538,0,0,0.11669152
3074,327,869,0,0,0.0111692585
3075,944,78,0,0,0.00066098117
3076,56,671,0,0,0.00044706883
3077,535,486,0,0,0.0015153794
3078,865,16,0,1,0.60630774
3079,397,725,0,1,0.92579174
3080,594,759,0,0,0.0005119077
3081,511,196,0,1,0.94324297
3082,562,380,0,1,0.54341865
3083,198,196,0,0,0.069872655
3084,921,524,0,0,0.022047417
3085,748,625,0,0,0.009622749
3086,247,643,0,1,0.8669454
3087,263,4,0,1,0.7406207
3088,766,645,0,0,0.13309859
3089,327,163,0,0,0.0024574203
3090,259,791,0,0,0.0012084662
3091,667,963,0,0,0.001322654
3092,350,561,0,1,0.58242387
3093,704,222,0,0,0.0033803615
3094,393,805,0,0,0.0009358413
3095,633,89,0,0,0.0006634772
3096,872,472,0,0,0.0015737227
3097,193,613,0,0,0.0017390562
3098,277,835,0,0,0.016276896
3099,284,362,0,0,0.0057037566
3100,240,491,0,0,0.0014481415
3101,194,964,0,0,0.0011680641
3102,720,392,0,0,0.001505646
3103,672,589,0,1,0.85444885
3104,572,245,0,0,0.064412735
3105,59,617,0,0,0.0011732538
3106,167,275,0,0,0.29960188
3107,375,340,0,0,0.0006958462
3108,199,276,0,0,0.00038137805
3109,244,28,0,0,0.002904573
3110,279,688,0,0,0.0027024213
3111,903,915,0,0,0.005928865
3112,871,366,0,0,0.0015998969
3113,706,843,0,0,0.49386597
3114,63,843,0,1,0.5128749
3115,352,965,0,0,0.0015267004
3116,606,205,0,0,0.0069720047
3117,475,519,0,1,0.6074167
3118,918,508,0,0,0.0007362545
3119,866,399,0,0,0.3994438
3120,93,603,0,0,0.0019938385
3121,902,731,1,1,0.5396118
3122,881,663,0,0,0.4928338
3123,221,377,0,0,0.42411253
3124,913,770,0,0,0.0006812568
3125,564,108,1,1,0.7267331
3126,398,387,0,1,0.7467691
3127,568,345,0,0,0.07545465
3128,20,813,0,0,0.035059154
3129,627,171,0,0,0.04444188
3130,813,440,1,1,0.78327155
3131,334,757,0,0,0.42718998
3132,688,277,0,0,0.026784502
3133,832,885,0,0,0.0033016612
3134,267,653,0,0,0.00070369174
3135,968,188,1,0,0.28286368
3136,353,726,0,0,0.1449253
3137,805,636,0,0,0.021735717
3138,554,966,0,0,0.21572757
3139,52,814,0,0,0.0046349596
3140,846,252,0,0,0.015339391
3141,17,307,0,0,0.0004033081
3142,225,836,0,0,0.0007113303
3143,490,86,0,0,0.0029471419
3144,660,788,0,0,0.013534186
3145,300,336,0,0,0.06930819
3146,599,267,0,1,0.7977608
3147,459,825,0,0,0.0023062462
3148,367,230,0,0,0.003470024
3149,115,555,1,1,0.7433456
3150,969,820,0,0,0.00043115058
3151,138,661,0,0,0.0012414492
3152,263,777,0,1,0.5098789
3153,288,830,0,0,0.12286666
3154,34,967,0,1,0.5837422
3155,934,85,0,0,0.1206837
3156,705,556,0,0,0.4121886
3157,689,911,0,0,0.0005124584
3158,248,473,0,0,0.00081030553
3159,45,951,0,0,0.00054475095
3160,359,674,0,0,0.026566429
3161,412,866,0,1,0.9087569
3162,299,550,0,1,0.8756782
3163,846,600,0,1,0.9051096
3164,238,917,0,0,0.01297929
3165,841,550,0,0,0.00065045996
3166,866,184,0,0,0.00069263903
3167,606,31,0,0,0.24680774
3168,494,393,0,1,0.7140206
3169,941,37,1,1,0.663428
3170,845,535,0,0,0.00082282803
3171,970,741,0,0,0.462121
3172,427,917,0,0,0.0024970449
3173,94,464,0,0,0.08667994
3174,176,832,0,1,0.95144963
3175,524,472,0,1,0.63111454
3176,315,417,0,1,0.5184538
3177,898,837,0,1,0.5486839
3178,350,763,0,0,0.0006467504
3179,58,517,0,0,0.00062571844
3180,595,25,1,1,0.76558936
3181,668,758,0,0,0.001253507
3182,333,677,0,1,0.9381071
3183,420,718,0,0,0.01678546
3184,673,968,0,0,0.021955
3185,402,196,0,0,0.00064938405
3186,220,232,0,0,0.008082472
3187,581,357,0,0,0.0019456457
3188,879,655,0,0,0.0012486404
3189,148,927,0,1,0.7911823
3190,868,762,0,0,0.010775979
3191,88,731,0,0,0.00042858947
3192,200,698,0,0,0.2185265
3193,251,720,0,0,0.0074263164
3194,535,927,0,1,0.75527626
3195,118,75,0,1,0.5609325
3196,971,716,0,1,0.68988794
3197,381,379,0,0,0.00081171206
3198,470,165,0,0,0.0009374566
3199,838,593,0,0,0.2666957
3200,483,230,0,0,0.0005060201
3201,713,264,0,0,0.001699998
3202,856,969,0,0,0.4643158
3203,584,227,0,0,0.0017730395
3204,218,925,1,1,0.7126746
3205,914,83,0,0,0.00056013337
3206,619,356,0,0,0.007142485
3207,938,383,0,0,0.0004678457
3208,931,807,0,0,0.3111407
3209,30,560,0,1,0.80916697
3210,608,731,0,0,0.16539535
3211,114,410,0,0,0.000984445
3212,806,205,0,0,0.04622126
3213,956,94,0,1,0.87077105
3214,222,81,0,1,0.89110124
3215,648,476,0,0,0.0010500371
3216,667,474,0,0,0.0066011064
3217,338,707,0,0,0.22083953
3218,626,521,0,0,0.0015530703
3219,774,899,0,1,0.85397357
3220,710,317,0,0,0.11238663
3221,866,813,0,0,0.07213138
3222,917,911,0,0,0.00040291194
3223,359,60,0,0,0.17522405
3224,839,336,0,0,0.0011968503
3225,786,23,0,1,0.74398196
3226,196,192,0,0,0.010733922
3227,858,829,0,0,0.38118947
3228,532,606,0,1,0.7144608
3229,972,729,0,0,0.0037399104
3230,22,296,0,1,0.55830777
3231,696,674,0,1,0.65554595
3232,693,113,0,0,0.2648974
3233,264,419,0,0,0.0104626315
3234,850,494,0,0,0.00061484484
3235,511,805,0,0,0.032242652
3236,623,883,0,0,0.0036964056
3237,151,223,0,0,0.00037543554
3238,434,310,0,0,0.27344483
3239,322,729,0,0,0.20250343
3240,922,332,0,0,0.36804235
3241,232,916,0,1,0.73932254
3242,735,382,0,1,0.8923291
3243,908,691,1,1,0.5752471
3244,941,630,0,1,0.5187296
3245,123,867,0,0,0.43403825
3246,776,605,0,0,0.0017599418
3247,236,36,0,0,0.002017434
3248,549,395,1,1,0.83127385
3249,776,662,0,1,0.70401186
3250,102,727,0,1,0.87908536
3251,136,512,0,0,0.00043563326
3252,459,479,0,0,0.30283985
3253,475,109,0,1,0.6403929
3254,150,469,0,1,0.5682903
3255,416,882,0,0,0.0008998635
3256,473,645,1,1,0.9053786
3257,910,471,0,0,0.106149405
3258,100,698,0,0,0.12287204
3259,348,72,0,0,0.015939297
3260,401,869,0,1,0.72545177
3261,141,590,0,0,0.0088972235
3262,23,677,0,0,0.0005042537
3263,303,17,0,0,0.0006533235
3264,807,34,0,0,0.33949864
3265,36,150,1,1,0.81856257
3266,147,150,0,0,0.34572238
3267,416,686,0,0,0.0014824781
3268,794,337,0,1,0.69933426
3269,672,737,0,0,0.00083560124
3270,38,172,0,0,0.0064924792
3271,804,580,0,0,0.36756015
3272,325,970,0,0,0.034712713
3273,554,770,1,1,0.79701537
3274,608,626,0,1,0.9503993
3275,900,528,0,1,0.9031918
3276,445,763,0,1,0.8191485
