pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2441,560,451,0,0,0.45030810812222
2442,916,316,0,0,0.0
2443,826,19,0,0,0.0
2444,802,351,0,0,0.24052689860979673
2445,806,932,0,0,0.0
2446,164,341,0,1,0.8688030606757862
2447,922,474,0,0,0.35386348695066133
2448,824,468,0,0,0.008079999999999999
2449,673,12,0,0,0.0
2450,858,887,0,1,0.7955855194760416
2451,338,20,0,0,0.0
2452,280,57,0,1,0.7692926009747529
2453,789,149,0,0,0.0
2454,374,344,0,0,0.0
2455,923,491,0,0,0.4890273501075565
2456,924,113,0,1,0.8124099439159401
2457,668,618,0,1,0.7621344703777561
2458,215,800,0,0,0.0
2459,99,197,0,0,0.0
2460,138,150,0,1,0.9325846615169163
2461,581,620,0,0,0.007924
2462,925,413,0,1,0.9313095928253241
2463,781,307,1,0,0.34260375398331777
2464,251,933,1,1,0.7665141534938893
2465,281,547,0,0,0.0
2466,605,564,0,0,0.0
2467,881,369,0,1,0.6936731325304375
2468,926,911,1,0,0.35012715965040314
2469,769,636,0,0,0.053769124981412106
2470,842,100,0,0,0.0
2471,489,364,0,0,0.0
2472,322,740,1,1,0.954785378259228
2473,634,832,0,0,0.0
2474,693,835,0,0,0.11283501354038333
2475,607,398,0,1,0.5856197443730128
2476,725,934,0,0,0.0
2477,846,703,0,0,0.034805369963834494
2478,450,478,0,0,0.00894294559929235
2479,927,716,0,0,0.0
2480,811,619,0,0,0.017146055045871557
2481,502,548,0,0,0.0
2482,891,813,0,0,0.33550425117990856
2483,579,921,0,0,0.0
2484,691,804,1,0,0.3199724833809482
2485,498,322,0,0,0.0
2486,878,10,0,0,0.0
2487,894,437,0,0,0.007928
2488,790,806,0,0,0.0
2489,221,533,0,0,0.0
2490,640,320,0,0,0.0
2491,640,340,0,0,0.25751703670214215
2492,216,590,0,0,0.0
2493,220,394,0,0,0.20827282387652862
2494,802,626,0,0,0.4398593776449931
2495,460,778,0,0,0.1737259762192874
2496,872,832,0,0,0.0
2497,124,692,0,1,0.6464864232239615
2498,569,653,0,1,0.6565744205445158
2499,706,807,0,0,0.0
2500,207,304,0,0,0.029528337771015597
2501,12,685,0,0,0.0
2502,375,594,0,0,0.0
2503,161,818,0,0,0.37428175033889244
2504,453,637,0,0,0.0
2505,906,828,0,0,0.0
2506,887,569,0,0,0.27233594585829307
2507,298,866,0,0,0.03325397992061639
2508,389,566,0,0,0.0
2509,321,472,0,0,0.18687140559292473
2510,395,470,0,1,0.7425904240165283
2511,147,931,0,0,0.0
2512,378,411,0,1,0.8239892565832463
2513,807,327,0,0,0.0
2514,928,920,0,0,0.0
2515,363,920,0,0,0.48918653346357915
2516,929,561,0,0,0.008898756660746004
2517,813,672,0,1,0.7911994544423593
2518,631,778,0,0,0.30527127778179536
2519,228,393,0,0,0.2723744854807372
2520,394,696,0,1,0.6917040808035214
2521,126,752,0,0,0.0625733627531258
2522,707,625,0,1,0.6265660603168608
2523,724,120,0,0,0.0345783010272443
2524,511,609,0,0,0.0
2525,387,428,0,0,0.4634642838004623
2526,367,51,0,1,0.7093977129588711
2527,298,9,0,1,0.526766961844046
2528,584,125,0,0,0.029682689498066833
2529,621,239,0,1,0.5564851189115614
2530,835,405,0,0,0.27352365851516797
2531,782,642,0,0,0.01151912235258266
2532,225,250,0,0,0.3178762645692977
2533,432,422,0,1,0.5545992465011014
2534,930,235,0,0,0.04189569472150383
2535,344,935,0,0,0.008088
2536,145,180,0,0,0.23684254050492512
2537,342,593,1,1,0.8077458325923561
2538,488,502,0,0,0.17633453228729665
2539,445,251,0,0,0.0
2540,572,283,0,0,0.3847526411655718
2541,395,368,0,1,0.808165421529888
2542,147,757,1,1,0.8516939635997263
2543,725,593,0,1,0.804679885654026
2544,808,890,0,0,0.0
2545,431,487,0,0,0.0
2546,471,691,0,0,0.499783530291807
2547,467,615,0,0,0.0
2548,176,936,0,1,0.8748951866142627
2549,510,5,0,0,0.0
2550,28,35,0,0,0.4960331033758041
2551,161,937,0,0,0.0
2552,798,381,0,0,0.0
2553,254,544,0,0,0.0
2554,734,938,0,0,0.06123614983241005
2555,633,431,0,0,0.038072162121282414
2556,283,912,1,1,0.781343415571834
2557,66,240,0,0,0.0
2558,106,632,1,0,0.35547872631405175
2559,809,614,0,0,0.0
2560,15,742,0,0,0.0
2561,234,669,0,0,0.0
2562,899,759,0,0,0.0
2563,105,756,0,1,0.6857631962282897
2564,376,868,0,0,0.0
2565,194,226,0,0,0.1407662953788903
2566,645,686,0,1,0.587416120250632
2567,328,229,0,1,0.5558014806817363
2568,931,389,0,1,0.7326797295257372
2569,638,640,1,1,0.9585814383968245
2570,51,215,0,0,0.0
2571,174,588,0,0,0.0
2572,463,119,0,0,0.040136872114459245
2573,3,939,0,0,0.0
2574,319,807,1,1,0.8594384708959178
2575,13,359,0,1,0.8520925619140898
2576,119,439,0,0,0.22876003000306366
2577,628,498,0,0,0.33986805490113625
2578,645,95,0,0,0.06370453422367799
2579,337,184,0,0,0.4334606970153245
2580,520,940,0,1,0.8022164515046445
2581,579,158,0,0,0.0
2582,60,106,0,0,0.0
2583,667,74,0,0,0.0
2584,767,679,0,0,0.0
2585,214,178,0,0,0.0
2586,783,940,0,1,0.9468462319767326
2587,932,932,0,0,0.0
2588,573,453,0,0,0.0
2589,460,850,0,0,0.04707271978715147
2590,793,6,0,1,0.6370211405779322
2591,319,914,0,0,0.0
2592,933,93,0,0,0.0
2593,98,861,0,0,0.0
2594,871,573,0,1,0.8237278890721181
2595,622,245,0,0,0.0
2596,639,20,0,0,0.37664383444983995
2597,913,460,0,0,0.0
2598,934,941,0,0,0.0
2599,19,136,0,0,0.21253668050069066
2600,876,901,0,0,0.0
2601,634,30,1,1,0.5680468366343863
2602,935,483,0,0,0.008124
2603,65,605,1,1,0.8952160242007585
2604,536,103,0,0,0.0
2605,650,114,0,0,0.37401161389817417
2606,553,107,0,1,0.847650640016931
2607,868,62,0,0,0.4902667016430405
2608,234,524,0,1,0.6012807321717685
2609,501,555,0,1,0.8603629231385967
2610,901,124,0,0,0.0
2611,785,807,0,0,0.0
2612,146,517,0,0,0.0
2613,313,772,0,0,0.0
2614,169,140,0,0,0.0
2615,130,226,0,0,0.44433632564892084
2616,514,669,0,0,0.04601809342560553
2617,76,286,0,0,0.0
2618,135,4,0,0,0.0
2619,914,188,0,0,0.0
2620,796,238,0,0,0.4878456886918694
2621,672,517,0,0,0.0
2622,154,517,0,0,0.0
2623,100,80,0,0,0.0
2624,196,942,0,0,0.0
2625,37,443,0,0,0.0
2626,353,408,0,0,0.3021509814547202
2627,310,453,0,0,0.0
2628,730,663,0,0,0.0
2629,936,819,1,1,0.7074699957241548
2630,81,46,0,1,0.8308474601087785
2631,652,80,0,1,0.8694473524007094
2632,578,744,0,0,0.0
2633,287,877,0,0,0.37996228180256636
2634,725,896,0,0,0.04
2635,74,238,0,0,0.10900226660308102
2636,88,438,0,0,0.008052
2637,28,323,0,0,0.03467135001668335
2638,226,106,0,0,0.0
2639,573,563,0,0,0.0
2640,935,899,0,0,0.0801008521624154
2641,211,290,0,0,0.020118093425605537
2642,694,564,0,0,0.0
2643,76,797,0,0,0.0
2644,937,190,0,1,0.8302097442814865
2645,899,48,0,0,0.19413733370385444
2646,370,472,0,0,0.0
2647,791,111,0,0,0.2603118882153581
2648,757,943,0,1,0.8321465530685613
2649,422,333,0,1,0.719941697051907
2650,114,256,0,0,0.0
2651,78,538,0,0,0.0
2652,342,3,0,0,0.0
2653,797,575,0,0,0.0
2654,849,356,0,1,0.5157590917506825
2655,334,18,0,1,0.7275082566777136
2656,492,855,0,0,0.0
2657,938,683,0,0,0.0
2658,534,358,0,0,0.0
2659,749,866,0,0,0.0
2660,939,596,0,0,0.04169478543322966
2661,490,463,0,0,0.0
2662,143,751,0,0,0.38011664098609654
2663,482,608,1,1,0.8844194727172914
2664,447,171,0,0,0.0
2665,473,331,0,0,0.0
2666,492,162,0,0,0.0
2667,442,528,0,0,0.0
2668,605,944,0,0,0.0
2669,253,25,0,0,0.35740598100847365
2670,373,511,0,0,0.035744
2671,606,880,1,1,0.6204675525836032
2672,30,85,0,0,0.017915999999999998
2673,751,655,0,0,0.0
2674,177,556,0,0,0.0
2675,410,278,0,0,0.4404271766239092
2676,940,743,0,1,0.5531296247751135
2677,614,880,0,1,0.6889275952335359
2678,941,472,0,0,0.0
2679,760,830,0,1,0.6662053600833996
2680,103,651,0,1,0.7788260373528272
2681,562,844,0,0,0.252566664917983
2682,868,406,0,1,0.649254323914477
2683,187,945,0,0,0.06405197019434342
2684,442,520,0,0,0.44494496192594996
2685,942,437,1,1,0.9571124273251634
2686,762,852,1,1,0.5310456715305203
2687,943,462,0,0,0.007864000000000001
2688,410,890,0,0,0.0
2689,300,313,0,0,0.0
2690,34,890,0,0,0.02313558240236928
2691,659,618,0,1,0.5591755890237572
2692,944,698,0,0,0.0
2693,510,26,1,1,0.666157502317114
2694,640,509,0,0,0.24390437347791705
2695,86,479,0,0,0.0
2696,516,41,0,0,0.0
2697,524,928,0,0,0.0
2698,611,148,0,0,0.0
2699,816,556,0,0,0.0
2700,219,186,0,0,0.0
2701,710,818,0,0,0.0
2702,578,560,0,0,0.0
2703,320,946,0,0,0.07290063968729447
2704,117,900,0,1,0.5774545276872743
2705,526,590,0,0,0.06347731164238266
2706,795,909,0,0,0.0
2707,296,346,0,0,0.031374789967156785
2708,572,255,0,0,0.0
2709,412,44,0,0,0.0
2710,436,296,0,0,0.0
2711,945,248,0,1,0.764111389966867
2712,715,554,0,0,0.0
2713,337,754,0,0,0.2041618221046314
2714,704,947,0,0,0.0
2715,651,413,0,1,0.5500225595236586
2716,60,161,0,0,0.0
2717,166,807,0,0,0.0
2718,363,174,0,0,0.0
2719,307,686,0,0,0.0
2720,667,821,0,0,0.051397430523452685
2721,43,761,0,1,0.7996943867590904
2722,743,747,0,0,0.0
2723,192,662,0,0,0.0
2724,50,87,0,0,0.0
2725,120,133,0,0,0.43241008555441623
2726,480,299,0,0,0.0
2727,290,794,0,0,0.0
2728,310,711,0,0,0.0
2729,228,594,0,0,0.0
2730,49,561,0,0,0.0
2731,838,511,0,1,0.8705485671710561
2732,311,843,0,0,0.007928
2733,946,926,0,0,0.0
2734,715,560,0,1,0.7991793098210693
2735,465,113,0,1,0.8560925674457874
2736,452,772,0,0,0.0
2737,763,347,0,0,0.0
2738,848,365,0,0,0.40017205428664204
2739,411,95,0,1,0.657781539764891
2740,842,948,0,0,0.0
2741,620,949,0,0,0.008088
2742,401,907,0,0,0.0
2743,774,932,0,0,0.0
2744,33,448,0,0,0.0
2745,94,626,0,1,0.6172089833475616
2746,456,630,0,0,0.005611205432937181
2747,947,316,0,0,0.02376
2748,544,950,0,1,0.5320180070408472
2749,37,95,0,1,0.716071583662023
2750,764,342,0,0,0.340397287595481
2751,948,358,0,0,0.0
2752,610,632,0,0,0.16493350250712976
2753,576,455,0,0,0.008088
2754,826,951,0,0,0.0
2755,949,442,0,1,0.588250275877668
2756,805,364,0,0,0.11104280010678594
2757,777,952,0,0,0.0
2758,672,740,0,0,0.0
2759,273,65,0,0,0.0
2760,593,95,0,0,0.0
2761,466,448,0,0,0.0
2762,527,898,0,1,0.64757436235237
2763,796,127,0,0,0.0
2764,240,679,0,1,0.6616036857644975
2765,554,579,0,0,0.0
2766,542,535,0,0,0.0
2767,854,953,0,0,0.21290964658230205
2768,674,932,0,0,0.0
2769,247,898,0,0,0.0
2770,308,672,0,0,0.0
2771,950,286,0,0,0.0
2772,652,156,0,0,0.0
2773,619,216,0,0,0.0
2774,951,412,1,1,0.6892717709624087
2775,457,249,0,0,0.006633399866932801
2776,952,364,0,0,0.0
2777,85,310,0,0,0.11889725134379026
2778,850,388,0,1,0.7405589284081107
2779,637,776,0,0,0.0
2780,851,495,0,0,0.0
2781,650,556,0,0,0.0
2782,781,699,0,0,0.0
2783,818,954,0,0,0.0
2784,452,739,0,0,0.2791268411757669
2785,900,567,0,0,0.0
2786,230,815,0,0,0.0
2787,324,475,0,1,0.5717333386132981
2788,301,183,0,0,0.0
2789,302,595,0,0,0.016040000000000002
2790,359,181,0,0,0.0
2791,925,493,0,0,0.3169506873091672
2792,156,69,0,0,0.33668614888099674
2793,910,955,0,0,0.0
2794,113,320,0,0,0.0
2795,360,919,0,1,0.7217112717497668
2796,947,128,0,0,0.0
2797,564,106,0,0,0.0
2798,247,219,0,1,0.8522489453947845
2799,340,45,0,1,0.7596776248859602
2800,911,543,0,0,0.0
2801,241,623,0,0,0.08902113450615701
2802,547,297,0,0,0.0
2803,296,805,0,0,0.0
2804,533,554,0,0,0.0
2805,462,788,0,0,0.0
2806,39,746,0,0,0.0
2807,83,743,0,0,0.0
2808,755,353,0,0,0.0
2809,755,112,0,1,0.6110995595469864
2810,449,779,0,0,0.017924000000000002
2811,552,512,0,0,0.0
2812,945,754,0,1,0.6419680202093205
2813,417,953,0,0,0.10679266275465674
2814,622,244,0,0,0.0
2815,105,890,0,0,0.0
2816,232,706,0,1,0.5262599717186541
2817,599,11,0,0,0.0
2818,910,912,0,0,0.0
2819,564,107,0,0,0.0262288456164862
2820,476,956,0,0,0.37500287261340537
2821,402,267,0,1,0.8150280520816113
2822,287,698,0,0,0.0
2823,564,73,0,0,0.2490678950074993
2824,900,876,0,1,0.65397081069722
2825,452,342,0,0,0.4832339427683464
2826,953,383,0,1,0.8903009126783068
2827,773,181,0,1,0.5291446069717082
2828,916,565,0,0,0.0
2829,287,137,0,0,0.09273141687210938
2830,323,400,0,1,0.5251447141049599
2831,434,633,0,0,0.0
2832,234,234,1,1,0.6586482020411535
2833,712,928,0,1,0.901869120097215
2834,877,919,0,0,0.0
2835,590,159,0,0,0.0
2836,302,632,0,1,0.5745595159610825
2837,786,517,0,0,0.0
2838,512,625,0,0,0.0
2839,388,332,0,0,0.0
2840,954,582,0,0,0.0
2841,406,783,1,1,0.5179933910030463
2842,589,864,0,0,0.0
2843,761,111,0,0,0.0
2844,103,102,0,0,0.0
2845,495,907,0,0,0.0
2846,538,54,0,1,0.5662575345399714
2847,581,250,0,0,0.0
2848,800,134,0,0,0.0
2849,314,252,0,0,0.0
2850,817,98,0,1,0.868814887057475
2851,491,34,0,1,0.6118087160592663
2852,581,910,0,0,0.0
2853,883,877,0,0,0.0
2854,757,874,0,0,0.0
2855,364,531,0,0,0.0
2856,367,168,0,1,0.9066663695378142
2857,461,70,0,0,0.09447151376370222
2858,955,760,0,0,0.0
2859,956,416,0,0,0.0
2860,928,12,0,0,0.0
2861,413,242,0,1,0.850389477253525
2862,435,835,0,0,0.0
2863,485,340,0,1,0.7212054471533993
2864,106,132,0,1,0.6077009846304852
2865,372,957,0,0,0.0
2866,232,769,0,0,0.0
2867,637,549,0,0,0.0
2868,705,730,0,0,0.13430573576467558
2869,940,22,0,0,0.0
2870,207,560,0,0,0.0
2871,660,894,0,0,0.06349044822031497
2872,792,756,1,1,0.6740543712835698
2873,154,413,0,0,0.0
2874,825,958,0,0,0.0
2875,593,647,0,0,0.0
2876,271,45,0,1,0.7378835904897444
2877,765,708,0,0,0.0
2878,872,946,0,0,0.0
2879,952,772,0,1,0.8653215456511205
2880,92,359,0,0,0.01738955990220049
2881,911,818,0,1,0.820897525617866
2882,231,124,1,1,0.6330587559531844
2883,84,309,0,0,0.008088
2884,704,873,0,0,0.0
2885,134,367,0,0,0.3701249600060287
2886,829,467,0,1,0.6628511467831424
2887,388,319,0,1,0.9594541614511779
2888,314,196,0,0,0.06583924566310075
2889,735,354,0,0,0.0
2890,477,460,0,0,0.0
2891,106,746,0,0,0.0
2892,814,308,0,1,0.8085008630569515
2893,743,784,0,0,0.27407942557117376
2894,947,530,0,0,0.34086157326792943
2895,509,595,0,0,0.0
2896,167,451,1,1,0.8793231989090807
2897,519,11,0,0,0.0
2898,481,743,0,0,0.0
2899,204,470,0,1,0.9574622520855187
2900,908,959,0,0,0.0
2901,936,129,0,0,0.0
2902,92,26,0,0,0.03354605234180912
2903,797,960,0,0,0.06305992628146977
2904,255,224,0,0,0.0
2905,651,769,1,1,0.5387289796794069
2906,535,937,0,0,0.25651227516946773
2907,187,683,0,0,0.0
2908,679,747,0,0,0.12908515718036256
2909,732,549,0,0,0.0
2910,339,233,0,0,0.42967364580258716
2911,239,394,0,0,0.4849377474354494
2912,536,905,0,0,0.00792
2913,285,349,0,0,0.0
2914,594,907,0,0,0.13407002890194797
2915,957,751,0,1,0.6758950700846137
2916,608,529,0,0,0.4315224185516878
2917,409,78,0,0,0.0
2918,89,372,0,0,0.0
2919,850,400,0,0,0.011204996326230714
2920,2,159,0,0,0.0
2921,882,358,0,0,0.0
2922,615,219,0,1,0.7954997437514549
2923,586,84,1,1,0.8773087910992278
2924,636,332,0,0,0.0
2925,949,576,1,0,0.4633583140394436
2926,400,289,0,0,0.457471437443291
2927,735,793,1,1,0.7833935859303831
2928,928,590,0,0,0.1581729092009072
2929,956,929,1,1,0.5306355586940328
2930,958,274,1,1,0.6452092299707165
2931,75,814,0,1,0.724533680728939
2932,157,818,0,0,0.0
2933,45,930,0,1,0.545234295299688
2934,734,149,0,0,0.0
2935,382,197,1,1,0.7220222086237433
2936,497,961,0,1,0.501968551254121
2937,477,487,0,0,0.0
2938,495,883,0,0,0.0
2939,209,287,0,0,0.19858504311048364
2940,697,857,0,1,0.747028318027306
2941,515,7,0,1,0.6344708633135311
2942,235,391,0,0,0.007382256297918948
2943,145,589,0,0,0.0
2944,576,16,0,0,0.0
2945,580,531,0,0,0.007382256297918948
2946,851,789,0,0,0.0
2947,709,901,0,0,0.0702456107915094
2948,843,246,0,0,0.0
2949,707,830,0,1,0.8754852039391969
2950,403,556,0,0,0.037172380076048714
2951,610,300,0,0,0.3336565815543986
2952,486,89,0,1,0.6880026392787942
2953,959,896,0,0,0.0
2954,726,67,0,1,0.7105476885579121
2955,900,870,0,0,0.024882756660746002
2956,905,33,0,0,0.43779926950117876
2957,860,629,0,1,0.5969235849164696
2958,759,781,0,0,0.4331445967293944
2959,184,194,0,0,0.0
2960,219,490,0,0,0.0
2961,580,878,0,0,0.09812816212128242
2962,960,151,1,0,0.2754137208737577
2963,661,365,0,0,0.0
2964,924,629,0,1,0.692763878445234
2965,421,962,0,0,0.0
2966,961,963,0,0,0.016032
2967,686,418,0,0,0.0
2968,286,811,0,0,0.0
2969,206,237,0,0,0.0
2970,88,137,0,0,0.0
2971,45,694,1,1,0.8644121220931705
2972,297,746,0,1,0.8630533939099319
2973,260,230,0,0,0.0
2974,8,488,1,1,0.8219176986603675
2975,193,964,0,0,0.04369375562271312
2976,957,673,0,1,0.5846043824394203
2977,378,200,0,1,0.8422211478633378
2978,91,510,1,1,0.9159773419232787
2979,441,577,0,0,0.0
2980,93,296,0,0,0.0
2981,304,404,1,1,0.723911686463655
2982,783,778,0,1,0.82926982484809
2983,94,659,0,0,0.0
2984,287,500,0,0,0.030954016650016652
2985,821,189,1,1,0.7971833937282297
2986,414,322,0,0,0.039260996326230715
2987,759,250,0,0,0.0
2988,240,351,0,0,0.0
2989,294,965,0,0,0.0
2990,607,698,0,1,0.7480555302889961
2991,958,738,0,0,0.08930534184666027
2992,614,750,0,0,0.0
2993,73,455,0,0,0.0
2994,451,378,0,0,0.0012049963262307129
2995,408,532,0,0,0.022015622631531662
2996,383,966,0,0,0.15645158849141197
2997,402,93,0,0,0.415642310584561
2998,655,344,0,0,0.0
2999,713,967,0,0,0.0
3000,262,437,0,0,0.49540408006285375
3001,839,509,0,0,0.0
3002,471,968,0,0,0.3442238595751671
3003,359,678,0,1,0.7564787185823277
3004,882,612,0,1,0.7464314225497759
3005,30,525,0,1,0.9154350647174618
3006,461,241,0,0,0.4391044375693277
3007,217,373,0,0,0.0
3008,467,331,0,0,0.03528526959202926
3009,174,546,0,0,0.0
3010,947,349,0,1,0.842760961138795
3011,435,246,0,0,0.0
3012,431,969,0,0,0.0
3013,199,921,0,0,0.0
3014,404,567,0,0,0.0
3015,690,496,0,0,0.0
3016,270,970,1,1,0.8226197467387492
3017,354,377,0,0,0.008124000000000001
3018,641,538,0,0,0.0
3019,484,971,1,1,0.9608482685638515
3020,49,204,1,1,0.8979599503016449
3021,701,57,0,0,0.0
3022,357,453,0,0,0.0
3023,25,730,0,0,0.0
3024,554,552,1,1,0.6425281302165518
3025,928,849,0,0,0.0
3026,337,445,0,0,0.008901220865704773
3027,897,498,0,0,0.3627065137928285
3028,235,644,0,0,0.02
3029,694,841,0,0,0.15898045664838034
3030,701,210,0,0,0.0
3031,817,610,0,0,0.4173622918902647
3032,606,11,0,0,0.45793862411578834
3033,76,343,1,1,0.5015132480487232
3034,290,604,0,0,0.0
3035,630,686,1,1,0.7231170555957739
3036,42,74,0,0,0.0
3037,387,320,0,0,0.0
3038,649,496,0,1,0.6324582457029858
3039,542,311,0,0,0.0
3040,26,968,0,0,0.05657264036813902
3041,41,628,0,1,0.6417048761759482
3042,842,163,0,0,0.0
3043,575,151,0,0,0.0
3044,313,684,1,1,0.8359077930772293
3045,366,598,0,1,0.8112065983246015
3046,567,257,0,0,0.10638194930432675
3047,41,547,0,0,0.0
3048,49,477,0,0,0.0
3049,308,396,0,0,0.42105293301609803
3050,880,105,0,0,0.26020967180981386
3051,199,361,0,1,0.819078508060694
3052,611,261,0,0,0.0
3053,275,285,0,0,0.01
3054,153,49,0,0,0.0
3055,56,972,0,0,0.0
3056,228,566,0,1,0.6545490746657431
3057,424,894,0,1,0.8983443505033268
3058,620,651,1,1,0.7120336291261613
3059,315,120,0,0,0.08622526990384768
3060,943,768,0,1,0.6336043659817602
3061,187,892,0,0,0.0
3062,433,911,0,0,0.0
3063,474,171,0,0,0.0
3064,1,0,0,0,0.2948545924712577
3065,869,819,0,0,0.0
3066,837,384,0,0,0.0
3067,906,246,0,0,0.0032247557003257325
3068,86,89,0,0,0.3885068894240973
3069,18,403,0,0,0.14695166878479912
3070,256,88,0,0,0.007964
3071,68,794,0,0,0.0
3072,709,822,0,0,0.0
3073,82,788,0,0,0.42136738885337477
3074,206,43,0,0,0.0
3075,450,531,0,1,0.7397518944649822
3076,87,799,0,1,0.7518400603130847
3077,663,525,0,0,0.0
3078,711,725,0,0,0.007944
3079,196,852,0,0,0.0
3080,541,581,0,1,0.8950364868679241
3081,521,159,0,1,0.7821025085569118
3082,55,226,0,0,0.0
3083,923,901,0,0,0.007924
3084,308,522,0,1,0.5080940727057605
3085,67,661,0,0,0.0
3086,485,887,0,0,0.26322993955622764
3087,363,136,0,0,0.0
3088,28,503,0,0,0.48904259214091367
3089,60,552,0,0,0.016927285714285714
3090,139,654,0,0,0.0
3091,469,52,0,1,0.7589897981803938
3092,933,713,0,0,0.0
3093,713,931,0,0,0.0
3094,936,230,0,0,0.0
3095,141,694,0,0,0.0
3096,386,331,0,0,0.016784299149126734
3097,134,506,0,0,0.054656000563331926
3098,894,143,1,1,0.5900311086796168
3099,710,165,0,0,0.0
3100,962,537,0,0,0.4882218763126691
3101,143,28,0,0,0.0
3102,229,611,0,0,0.0
3103,700,880,0,0,0.47266884558488625
3104,834,539,0,0,0.335103154305348
3105,298,707,0,0,0.0
3106,949,755,0,0,0.0
3107,727,215,0,0,0.0
3108,571,847,1,1,0.8101428635235954
3109,123,404,0,0,0.0
3110,83,146,0,0,0.0
3111,350,626,0,0,0.0
3112,221,686,0,0,0.0
3113,962,886,0,0,0.0
3114,245,631,0,0,0.35027062377374457
3115,508,867,0,0,0.0
3116,575,376,0,0,0.0
3117,852,100,0,0,0.0
3118,895,420,0,0,0.49722556493510395
3119,509,863,0,1,0.5510569424688889
3120,799,165,0,0,0.0
3121,839,688,0,0,0.37860553701060373
3122,80,36,0,0,0.0
3123,846,13,0,0,0.03255760107568776
3124,696,193,0,1,0.8347037772066871
3125,775,678,0,1,0.7448012576238132
3126,537,592,0,0,0.0
3127,219,853,0,1,0.5408230787848237
3128,899,589,0,0,0.02425203268711779
3129,105,476,1,0,0.26853091255864503
3130,756,364,0,0,0.0
3131,944,563,0,0,0.0
3132,963,13,0,0,0.0
3133,17,793,0,0,0.053739999999999996
3134,604,108,0,0,0.0
3135,718,435,0,0,0.30212305763089087
3136,964,48,0,0,0.0
3137,944,899,0,0,0.0
3138,355,433,0,0,0.0
3139,911,250,0,0,0.009256996326230713
3140,410,823,0,0,0.44955704139185165
3141,88,187,1,0,0.44046284932874463
3142,867,598,0,0,0.0
3143,764,738,0,0,0.0
3144,636,687,0,1,0.6266899526043279
3145,547,729,0,0,0.09967996669098173
3146,557,729,0,0,0.2833633698193781
3147,284,151,0,0,0.0
3148,479,417,0,0,0.12823293276633607
3149,442,752,0,0,0.3111216513487437
3150,842,7,0,1,0.6087698869868424
3151,625,160,0,0,0.23148506281610054
3152,712,720,0,0,0.18351009154575393
3153,1,579,0,1,0.7017523080664219
3154,43,710,0,1,0.7452789067418999
3155,112,694,0,0,0.01622403268711779
3156,447,732,0,0,0.0
3157,555,961,0,0,0.4404204484848777
3158,114,460,0,1,0.7595296090644267
3159,728,613,0,0,0.0
3160,797,140,0,0,0.17192100610085206
3161,840,283,0,0,0.0
3162,561,454,0,1,0.7425023752457979
3163,536,237,0,0,0.0
3164,881,641,0,1,0.8898947582218978
3165,450,789,0,0,0.0
3166,818,847,0,0,0.008088
3167,465,457,0,0,0.0
3168,353,188,1,1,0.8932197247259859
3169,940,504,0,0,0.0
3170,84,349,0,0,0.0
3171,93,425,0,0,0.0
3172,861,160,0,0,0.0
3173,182,512,1,1,0.5335180862991002
3174,455,129,0,0,0.0
3175,727,928,0,1,0.8305013575654816
3176,404,290,0,0,0.0
3177,883,890,0,0,0.263436934657839
3178,45,378,0,0,0.01
3179,117,31,0,0,0.0
3180,143,673,0,0,0.28111644042451905
3181,405,577,0,0,0.35324378000943546
3182,610,167,0,0,0.0
3183,392,540,0,0,0.0
3184,768,853,0,0,0.39593408136319164
3185,943,696,0,0,0.0
3186,480,20,0,0,0.0
3187,761,688,1,1,0.908987677412508
3188,259,169,0,0,0.005611205432937181
3189,262,184,0,0,0.0
3190,312,222,0,0,0.3939789793760169
3191,488,960,0,0,0.4888869437855358
3192,907,555,0,1,0.8820529374635224
3193,167,591,0,1,0.5331345346334361
3194,117,868,0,0,0.0
3195,641,931,0,0,0.0
3196,263,339,0,0,0.00669449081803005
3197,216,614,0,0,0.0
3198,695,769,0,0,0.41971333731561067
3199,745,292,0,0,0.0
3200,508,548,0,0,0.0
3201,440,130,0,1,0.5697795649708172
3202,167,444,0,0,0.0
3203,854,317,0,0,0.0
3204,222,527,0,0,0.23391438061057385
3205,652,681,0,0,0.0
3206,324,512,0,1,0.6282644552133679
3207,938,702,0,0,0.0
3208,59,280,1,1,0.7340266692021337
3209,632,891,0,1,0.7660489064274387
3210,515,973,0,0,0.06522646789040315
3211,14,960,0,0,0.4609541365398867
3212,191,51,0,0,0.0
3213,965,649,0,0,0.0
3214,126,300,0,1,0.7830649336480515
3215,728,224,0,0,0.15310611134715518
3216,460,468,0,0,0.290261843667656
3217,399,478,0,0,0.32104863764526576
3218,414,404,0,0,0.007964
3219,121,873,0,0,0.13598156602692776
3220,593,914,1,1,0.6306375780782354
3221,315,833,0,0,0.0
3222,404,771,0,0,0.0
3223,291,777,0,1,0.7246338326722177
3224,216,397,0,1,0.7860148482702995
3225,324,224,0,0,0.007928
3226,617,712,0,0,0.0
3227,703,238,0,1,0.5380501006713273
3228,685,968,0,0,0.0
3229,452,316,0,0,0.4225459925606887
3230,665,693,0,0,0.48637901621698326
3231,641,36,0,0,0.0
3232,56,761,0,1,0.8259289698110623
3233,930,435,0,0,0.037201861094038106
3234,679,430,0,0,0.11451350814289016
3235,298,43,0,1,0.6837176290884388
3236,924,634,0,0,0.0
3237,144,432,0,0,0.0
