pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2074,835,613,1,1,0.6996653823491207
2075,307,397,0,0,0.030118169025679317
2076,442,510,0,0,4.751910032142674e-06
2077,872,475,0,0,0.004888075994147341
2078,21,262,0,1,0.7816800121854242
2079,335,771,0,0,4.751910032142674e-06
2080,44,222,0,0,0.06787493894002852
2081,286,503,0,0,0.3400776987986188
2082,658,692,0,0,0.0005081278448241342
2083,288,534,0,0,4.751910032142674e-06
2084,89,195,0,0,4.751910032142674e-06
2085,129,236,0,0,0.016713321990088948
2086,371,803,0,0,0.00019706562484245475
2087,445,34,0,0,0.03834380512560607
2088,142,887,0,0,4.751910032142674e-06
2089,400,864,0,0,0.007172264480226532
2090,636,867,0,0,4.751910032142674e-06
2091,86,695,0,0,0.05813471486810142
2092,873,887,0,0,4.751910032142674e-06
2093,418,180,0,0,4.751910032142674e-06
2094,523,392,0,0,4.751910032142674e-06
2095,294,877,0,0,0.005416624597164177
2096,780,308,0,0,0.0005081278448241342
2097,184,865,0,0,0.01053250294832285
2098,441,485,0,0,0.19898495853679882
2099,874,406,0,0,4.751910032142674e-06
2100,141,783,0,0,0.010004751910032144
2101,173,888,0,1,0.7257356607408255
2102,670,95,0,0,4.751910032142674e-06
2103,561,326,0,1,0.5138207501109744
2104,452,181,0,0,0.00015604164034758273
2105,478,58,0,0,0.0005891351987770753
2106,234,889,0,1,0.8700876543284073
2107,824,649,0,1,0.8525537336544892
2108,34,486,0,0,0.4572016845448076
2109,875,669,0,0,4.751910032142674e-06
2110,320,844,0,0,0.41491078981065954
2111,475,752,0,0,0.00017243508297053355
2112,849,90,0,0,4.751910032142674e-06
2113,283,25,0,0,0.00769857317057897
2114,809,139,0,0,4.751910032142674e-06
2115,310,604,1,1,0.8121639133773689
2116,139,716,0,0,4.751910032142674e-06
2117,364,693,0,0,0.013745850064342762
2118,806,516,0,0,0.02248216426702399
2119,567,858,0,1,0.7688629848239956
2120,269,591,0,1,0.7593918785006376
2121,440,18,0,0,4.751910032142674e-06
2122,508,126,0,0,0.006208921012362268
2123,211,798,0,0,4.751910032142674e-06
2124,594,77,0,0,0.21773611434509868
2125,361,144,0,0,0.0006558018417772006
2126,391,177,0,0,0.43538258650300654
2127,876,689,0,0,0.3564592216548663
2128,871,890,0,0,0.08929480441749293
2129,622,114,0,1,0.5738982373523893
2130,877,535,0,1,0.7093006559872096
2131,814,546,0,1,0.7987636002579237
2132,746,427,0,0,0.006208921012362268
2133,829,473,0,0,4.751910032142674e-06
2134,525,481,0,0,4.751910032142674e-06
2135,189,159,0,0,4.751910032142674e-06
2136,509,108,0,0,0.06938306924517072
2137,485,569,0,0,4.751910032142674e-06
2138,153,578,0,1,0.7241920611225714
2139,846,891,0,1,0.6599424964305693
2140,589,892,0,0,0.0016673826662114066
2141,119,469,0,0,0.15696103602531677
2142,546,155,0,0,0.024473007660346185
2143,113,544,0,0,4.751910032142674e-06
2144,78,782,0,0,0.2801452369282355
2145,487,889,0,0,0.0003526585453892611
2146,878,276,0,0,0.016286001027108355
2147,297,90,0,0,0.3288433056731006
2148,528,893,0,1,0.6430205287202717
2149,107,555,0,1,0.6519400487741883
2150,879,522,0,0,4.751910032142674e-06
2151,168,710,0,0,4.751910032142674e-06
2152,242,501,0,1,0.7451238171216674
2153,450,181,0,0,0.20230315112467678
2154,880,737,0,1,0.7071009452588664
2155,728,602,1,0,0.3786223897478069
2156,5,549,0,0,0.00017243508297053355
2157,209,894,0,0,4.751910032142674e-06
2158,881,49,0,0,0.006564782143730585
2159,268,665,0,0,0.0005457755664281152
2160,882,265,0,0,0.18563610725270152
2161,883,634,0,0,0.22573352135275482
2162,647,204,0,0,0.0013643355503761667
2163,200,672,0,0,4.751910032142674e-06
2164,65,134,0,0,4.751910032142674e-06
2165,621,630,0,0,0.2551971112415212
2166,884,242,0,0,0.0005891351987770753
2167,466,559,0,1,0.7697528936984641
2168,350,895,0,0,4.751910032142674e-06
2169,469,841,0,1,0.6435789473062404
2170,240,3,0,0,4.751910032142674e-06
2171,883,663,0,0,0.0002873167591770322
2172,291,592,0,1,0.7680558579834514
2173,85,485,0,0,0.21319185456002185
2174,253,895,1,1,0.9981714285714286
2175,666,250,0,0,0.21135516926438022
2176,400,896,0,0,4.751910032142674e-06
2177,200,16,1,0,0.40724536129450334
2178,677,238,0,0,4.751910032142674e-06
2179,80,34,0,0,0.03843369652979169
2180,244,286,0,1,0.8833539707082639
2181,15,280,0,0,0.00015604164034758273
2182,395,869,0,0,0.006550007767730636
2183,322,897,1,1,0.8386503234690998
2184,581,25,0,0,0.0002873167591770322
2185,61,176,0,0,0.41599796844804
2186,861,476,0,1,0.7491124192439481
2187,539,2,0,0,4.751910032142674e-06
2188,170,884,0,1,0.8530876186300295
2189,61,571,0,1,0.675647622170598
2190,859,878,0,0,0.27460346411525793
2191,543,190,0,0,4.751910032142674e-06
2192,460,271,0,1,0.7577215256702501
2193,780,789,0,0,0.008549113158686788
2194,885,445,0,1,0.5783396554135996
2195,436,206,0,0,0.23921391997212435
2196,769,513,0,0,0.11310122854736356
2197,1,355,0,1,0.7511574885284787
2198,101,554,0,0,4.751910032142674e-06
2199,457,528,0,0,0.19093845466835874
2200,742,3,0,1,0.8371682355477219
2201,303,898,0,1,0.8277530331786994
2202,825,580,0,1,0.7890896539965108
2203,352,405,0,0,4.751910032142674e-06
2204,726,559,0,1,0.8457293889584867
2205,712,74,0,0,0.0059370666731564424
2206,716,854,0,0,0.0005081278448241342
2207,886,326,0,0,0.00047717071264362067
2208,10,75,1,1,0.7278953510946785
2209,454,507,0,1,0.8374517976988091
2210,315,283,0,1,0.5370562938621476
2211,471,512,0,0,0.017975732638460463
2212,259,406,0,0,4.751910032142674e-06
2213,887,697,0,1,0.8658719234147444
2214,205,588,0,0,4.751910032142674e-06
2215,612,629,0,0,4.751910032142674e-06
2216,178,893,0,0,4.751910032142674e-06
2217,888,538,0,1,0.6988247709471751
2218,701,650,0,0,0.0005156057870123694
2219,400,367,0,0,4.751910032142674e-06
2220,347,708,0,1,0.8406314273960936
2221,813,227,0,0,4.751910032142674e-06
2222,200,298,0,0,4.751910032142674e-06
2223,380,256,0,0,0.0010084205147929165
2224,405,651,1,1,0.6156539320894394
2225,889,899,0,0,0.0005081278448241342
2226,559,95,0,1,0.9659351417800941
2227,690,100,0,1,0.8552707052977704
2228,743,553,0,0,0.0007692307692307692
2229,276,874,0,1,0.7624881148327409
2230,185,626,0,1,0.8415836105061953
2231,890,772,0,1,0.85057238992522
2232,727,893,0,0,4.751910032142674e-06
2233,560,121,0,0,0.46875385575651024
2234,351,162,1,1,0.5775808861507006
2235,891,128,0,0,0.06903275289942194
2236,892,333,0,0,4.751910032142674e-06
2237,51,318,0,0,4.751910032142674e-06
2238,482,283,0,1,0.6565315320676584
2239,657,195,0,0,0.0002957149040887489
2240,83,40,0,1,0.6648601380670551
2241,386,372,1,0,0.32707415322516686
2242,892,520,0,1,0.6856148636144842
2243,602,793,0,0,0.3999225584213525
2244,893,46,0,1,0.6766842348156724
2245,836,131,0,0,0.011437964733559604
2246,534,685,0,0,4.751910032142674e-06
2247,569,900,0,1,0.5284134736651194
2248,359,483,0,0,0.00015604164034758273
2249,773,435,0,0,4.751910032142674e-06
2250,246,610,0,0,4.751910032142674e-06
2251,355,412,0,0,0.3339408551676619
2252,894,901,1,1,0.7865356852336783
2253,680,435,0,0,4.751910032142674e-06
2254,325,440,0,1,0.610072943063802
2255,261,593,0,0,4.751910032142674e-06
2256,419,518,0,0,4.751910032142674e-06
2257,388,840,0,1,0.6496464585804841
2258,526,154,0,1,0.8511327746122368
2259,411,902,0,0,4.751910032142674e-06
2260,624,772,0,0,4.751910032142674e-06
2261,895,434,0,1,0.8799032439469403
2262,460,376,0,0,0.00017243508297053355
2263,346,534,0,1,0.5155782246076364
2264,509,371,0,0,4.751910032142674e-06
2265,354,875,0,1,0.7378789073386335
2266,369,197,0,0,0.3853991325524
2267,822,19,0,0,0.3220749141012865
2268,844,684,0,1,0.5770981511399065
2269,544,903,0,0,4.751910032142674e-06
2270,896,49,0,0,4.751910032142674e-06
2271,321,414,0,0,4.751910032142674e-06
2272,128,304,0,0,0.0031360835555845875
2273,168,447,0,0,0.11722287767265441
2274,885,315,0,1,0.6065978131888972
2275,614,904,0,0,0.2560952717101432
2276,373,845,0,0,4.751910032142674e-06
2277,263,284,0,0,0.00015604164034758273
2278,549,905,0,0,0.0005625541438198811
2279,447,559,0,1,0.7178969780078723
2280,877,479,1,1,0.7530795553749442
2281,557,641,0,0,0.02052953879869043
2282,897,288,0,0,0.0008764182922381932
2283,475,906,1,1,0.8014030517456451
2284,193,678,0,0,0.04028049474120003
2285,770,907,0,0,4.751910032142674e-06
2286,557,908,0,1,0.6700232157549841
2287,898,441,0,0,4.751910032142674e-06
2288,893,165,0,1,0.8468378495765638
2289,450,25,0,0,0.012928723034899291
2290,377,67,0,0,4.751910032142674e-06
2291,527,145,0,0,4.751910032142674e-06
2292,616,909,0,0,0.013443604513630008
2293,299,212,0,0,0.23332281501313126
2294,5,570,0,0,4.751910032142674e-06
2295,109,910,0,0,0.00015604164034758273
2296,63,550,0,0,4.751910032142674e-06
2297,95,911,0,0,4.751910032142674e-06
2298,236,535,0,0,0.0008764182922381932
2299,2,301,0,0,0.00015604164034758273
2300,728,288,0,1,0.6136966109761195
2301,524,168,0,0,4.751910032142674e-06
2302,575,452,0,0,4.751910032142674e-06
2303,899,750,0,0,0.0005081278448241342
2304,900,426,1,1,0.8034962694561691
2305,753,912,0,0,0.006208921012362268
2306,388,566,0,1,0.5203966090245874
2307,476,466,0,0,4.751910032142674e-06
2308,601,691,0,1,0.7091217424927599
2309,482,203,0,1,0.65541223032752
2310,480,913,0,0,0.0010009425726046812
2311,901,611,0,0,4.751910032142674e-06
2312,78,384,0,0,4.751910032142674e-06
2313,617,203,0,0,4.751910032142674e-06
2314,375,475,0,0,0.006208921012362268
2315,710,553,0,1,0.7213108238237969
2316,377,791,0,1,0.7926776569123676
2317,690,590,0,0,0.04567768026884464
2318,896,866,0,0,4.751910032142674e-06
2319,902,914,0,0,0.00019706562484245475
2320,903,187,0,1,0.8595401180732323
2321,862,308,0,0,4.751910032142674e-06
2322,348,25,0,0,0.007263790561883318
2323,610,152,0,0,0.43274824546836643
2324,86,661,0,1,0.8322783533485927
2325,904,407,0,0,0.14578617251263865
2326,310,902,0,0,0.0005653976851649546
2327,127,859,0,0,0.002516970405166567
2328,308,758,0,1,0.5617965754455909
2329,153,162,0,1,0.5683225500944404
2330,766,315,0,0,0.07584312928599703
2331,868,712,1,0,0.3535110857080217
2332,231,757,0,0,4.751910032142674e-06
2333,404,25,0,0,0.011627314309843186
2334,146,876,0,0,0.006459512586704014
2335,71,51,0,1,0.8364391575292558
2336,111,915,0,1,0.7630148435230538
2337,870,356,0,1,0.7969167686439004
2338,897,495,1,1,0.8808512486820662
2339,453,404,0,0,0.47463266897290496
2340,474,684,1,1,0.6175569465471455
2341,673,916,0,0,4.751910032142674e-06
2342,220,340,0,0,0.07652233063539567
2343,563,511,1,1,0.7894843028419781
2344,77,890,0,0,0.14639351639814102
2345,414,248,0,0,0.4077610507109978
2346,905,439,1,1,0.9194916055796982
2347,45,917,0,0,4.751910032142674e-06
2348,399,152,0,1,0.7260196324831366
2349,319,387,0,1,0.8389020961339867
2350,596,110,0,1,0.742410228293774
2351,649,696,0,0,0.0018684076698017313
2352,705,70,1,0,0.3597178516684161
2353,494,918,0,0,0.11716224132458779
2354,764,357,0,0,0.0528827744905556
2355,460,641,0,1,0.5057518966611156
2356,129,613,0,0,0.0007733094689805738
2357,737,245,0,0,4.751910032142674e-06
2358,41,919,0,0,0.026934726014543206
2359,847,467,0,0,0.0035303989581757875
2360,906,920,0,0,4.751910032142674e-06
2361,753,179,0,0,0.0004507156861885942
2362,66,921,0,1,0.6997524164567837
2363,907,616,0,0,0.2668266377858718
2364,908,20,0,0,4.751910032142674e-06
2365,226,789,0,0,4.751910032142674e-06
2366,347,191,0,1,0.6922292407556867
2367,107,607,0,0,4.751910032142674e-06
2368,452,153,0,0,4.751910032142674e-06
2369,93,889,0,1,0.8443877063026559
2370,407,616,0,0,0.37954854714432673
2371,909,133,1,1,0.8446490453942872
2372,247,388,0,0,0.026698249900653805
2373,130,82,0,0,0.00841038206604213
2374,542,784,0,1,0.872358698869906
2375,173,646,0,0,4.751910032142674e-06
2376,885,195,0,0,0.0003526585453892611
2377,803,355,0,0,4.751910032142674e-06
2378,491,56,0,1,0.8472001017253927
2379,659,922,0,0,4.751910032142674e-06
2380,910,14,0,1,0.8354350194199696
2381,105,923,0,0,4.751910032142674e-06
2382,511,592,0,0,4.751910032142674e-06
2383,619,686,0,1,0.680426668750411
2384,552,730,1,1,0.7559987939209972
2385,76,250,0,0,0.10959977411611042
2386,811,82,0,1,0.6993145000301757
2387,911,158,0,0,4.751910032142674e-06
2388,187,228,0,0,4.751910032142674e-06
2389,640,733,0,0,4.751910032142674e-06
2390,912,298,0,0,0.017945792518699984
2391,477,924,0,0,0.3895588479219069
2392,686,925,0,0,0.21038335812557865
2393,102,30,0,1,0.6432861526291205
2394,777,167,0,0,0.00019706562484245475
2395,566,651,0,1,0.6423370576528739
2396,621,578,0,0,4.751910032142674e-06
2397,891,391,0,0,4.751910032142674e-06
2398,113,277,0,0,0.00015604164034758273
2399,866,926,0,0,4.751910032142674e-06
2400,502,82,0,0,0.003151690115835644
2401,733,859,0,0,4.751910032142674e-06
2402,842,503,0,0,4.751910032142674e-06
2403,85,174,0,0,0.054874975000730054
2404,643,367,0,0,4.751910032142674e-06
2405,5,893,0,0,4.751910032142674e-06
2406,443,229,0,0,0.12514809618046588
2407,351,730,0,0,0.14820047336765138
2408,406,630,0,0,0.448483456960138
2409,622,591,0,0,4.751910032142674e-06
2410,317,601,0,0,0.0002873167591770322
2411,510,852,0,0,0.0004724350829705336
2412,467,407,0,0,0.3668297110485143
2413,723,421,1,1,0.7103260379504749
2414,292,465,0,0,0.0002873167591770322
2415,736,420,0,1,0.6075910955102909
2416,498,86,0,0,4.751910032142674e-06
2417,487,12,0,0,4.751910032142674e-06
2418,607,507,0,0,0.00017243508297053355
2419,16,375,0,0,0.0033174581322521057
2420,450,436,0,1,0.6931517535112647
2421,409,549,0,0,0.00047717071264362067
2422,913,387,0,0,4.751910032142674e-06
2423,156,449,0,0,0.3476226761290843
2424,701,695,0,0,0.02121945531268029
2425,412,407,0,1,0.6349076930433587
2426,70,389,0,0,4.751910032142674e-06
2427,837,322,0,0,0.14861661907320486
2428,231,458,0,0,0.09095718488921348
2429,523,454,0,0,4.751910032142674e-06
2430,914,927,0,0,0.022451039546434366
2431,656,544,0,0,4.751910032142674e-06
2432,822,50,0,0,0.00058165725658884
2433,381,86,0,0,4.751910032142674e-06
2434,101,577,0,0,0.0005625541438198811
2435,235,909,0,0,4.751910032142674e-06
2436,362,444,0,0,0.48934994738658794
2437,746,852,0,0,4.751910032142674e-06
2438,546,133,0,0,0.07547598488854759
2439,721,565,0,1,0.7402483251590085
2440,575,909,0,0,4.751910032142674e-06
2441,5,127,0,0,4.751910032142674e-06
2442,13,731,0,0,0.18744731172511103
2443,737,763,0,0,4.751910032142674e-06
2444,862,796,0,1,0.769768238922425
2445,502,451,0,0,4.751910032142674e-06
2446,915,839,0,0,0.292585875865915
2447,916,846,0,0,0.3972218791345848
2448,613,314,0,1,0.8476925523984601
2449,753,864,0,0,0.0005156057870123694
2450,211,482,0,0,0.24528060957193104
2451,547,791,1,1,0.7917669697107149
2452,186,436,0,0,0.000213085243365476
2453,107,837,1,1,0.7849542270823465
2454,682,572,0,0,0.04827422621253199
2455,477,200,0,0,4.751910032142674e-06
2456,331,348,0,0,0.257982498359
2457,801,10,0,1,0.7037039004473961
2458,752,99,0,0,4.751910032142674e-06
2459,444,45,1,1,0.834234796405222
2460,0,489,0,0,4.751910032142674e-06
2461,161,413,0,0,4.751910032142674e-06
2462,38,172,0,1,0.747679009423338
2463,887,251,0,0,0.20191633383843882
2464,167,353,0,1,0.7347724217471062
2465,917,691,1,1,0.7604237129711606
2466,864,586,0,0,4.751910032142674e-06
2467,864,676,1,0,0.006513451116007313
2468,177,320,0,0,0.00019706562484245475
2469,142,459,0,0,4.751910032142674e-06
2470,38,606,0,0,0.031934812313282525
2471,918,921,0,0,4.751910032142674e-06
2472,919,97,0,0,4.751910032142674e-06
2473,397,901,0,0,4.751910032142674e-06
2474,139,103,0,0,0.00019706562484245475
2475,63,116,0,0,4.751910032142674e-06
2476,47,808,0,0,0.006208921012362268
2477,772,796,0,0,0.3847471045690851
2478,849,104,0,1,0.5609582073699384
2479,262,511,0,0,4.751910032142674e-06
2480,195,334,0,0,4.751910032142674e-06
2481,295,904,0,0,0.00047717071264362067
2482,11,925,0,1,0.802471488140861
2483,371,439,0,0,0.00019546715936930896
2484,4,815,0,0,0.0002873167591770322
2485,312,928,0,1,0.5312169931459357
2486,264,698,0,0,0.007919443703671095
2487,134,929,0,0,0.3943281207624686
2488,920,755,1,1,0.7786991789731631
2489,921,139,0,0,0.004938831320860256
2490,397,930,0,0,4.751910032142674e-06
2491,101,662,0,0,4.751910032142674e-06
2492,887,868,0,0,0.41417510348794456
2493,699,921,0,0,4.751910032142674e-06
2494,408,843,0,0,4.751910032142674e-06
2495,110,281,0,1,0.6686690680322279
2496,457,904,0,0,4.751910032142674e-06
2497,328,877,0,0,0.007398514542678559
2498,576,222,0,1,0.8481346959003393
2499,549,52,0,0,4.751910032142674e-06
2500,319,649,0,0,0.00029877188763963
2501,540,678,0,0,0.00769857317057897
2502,535,619,0,1,0.8522911898294648
2503,461,603,0,1,0.7410822972444865
2504,142,21,1,1,0.8379307570824918
2505,759,555,0,1,0.7391532523981982
2506,366,703,0,1,0.8460215591865505
2507,630,296,0,1,0.7694929549486509
2508,606,236,0,0,0.0023768645470644157
2509,662,496,0,1,0.7244542504392416
2510,908,127,0,0,0.019832561348269433
2511,46,497,0,1,0.5891284069825098
2512,646,820,1,1,0.8364280734304494
2513,566,525,0,1,0.8537826974295715
2514,702,455,0,0,4.751910032142674e-06
2515,226,325,0,0,4.751910032142674e-06
2516,922,482,0,0,4.751910032142674e-06
2517,176,928,0,0,0.21891826414481727
2518,584,463,0,0,0.1011821526043122
2519,860,827,0,0,0.12555931012032592
2520,5,841,0,0,4.751910032142674e-06
2521,403,33,0,0,4.751910032142674e-06
2522,279,481,0,1,0.8561270663633279
2523,541,392,0,0,4.751910032142674e-06
2524,843,131,0,0,0.3459418500160337
2525,626,105,0,1,0.8439500557574887
2526,815,931,0,1,0.6745666167666784
2527,714,204,0,0,4.751910032142674e-06
2528,292,800,0,0,4.751910032142674e-06
2529,507,675,0,0,4.751910032142674e-06
2530,726,349,0,0,0.024507799583087422
2531,691,432,0,0,0.012395405591591217
2532,694,264,0,0,0.00017243508297053355
2533,428,673,0,0,0.30967558838055037
2534,923,433,0,0,4.751910032142674e-06
2535,724,195,0,0,4.751910032142674e-06
2536,924,234,0,0,4.751910032142674e-06
2537,852,853,0,0,0.1635579281017838
2538,301,751,0,0,4.751910032142674e-06
2539,217,86,0,0,0.03540303473965587
2540,243,833,0,0,0.00023823255408179228
2541,575,796,0,0,0.0005325029483228494
2542,576,34,1,1,0.7175155021756949
2543,200,122,0,0,4.751910032142674e-06
2544,396,100,0,0,0.16486700528613743
2545,147,576,0,0,0.4603911551822396
2546,311,703,1,1,0.8627933111057601
2547,203,213,0,1,0.7725342655542271
2548,289,775,0,1,0.6905553514500238
2549,304,788,1,1,0.8314357820186007
2550,332,577,0,0,4.751910032142674e-06
2551,421,141,0,0,0.14473299222416883
2552,215,282,0,0,4.751910032142674e-06
2553,806,635,0,0,0.07517257047944528
2554,112,889,0,1,0.7706236633118683
2555,496,283,0,0,0.006604655458223802
2556,788,650,0,0,4.751910032142674e-06
2557,408,929,0,0,0.2742134458771512
2558,405,99,0,0,4.751910032142674e-06
2559,756,452,0,0,0.01763031288664431
2560,925,628,0,0,0.490973482802763
2561,300,184,0,0,0.022547522558496375
2562,926,340,0,0,0.3954849800799142
2563,29,379,0,0,0.00255650526562729
2564,2,156,0,0,0.00015604164034758273
2565,832,433,0,0,4.751910032142674e-06
2566,210,808,0,0,0.00019706562484245475
2567,786,65,1,1,0.7940591862290617
2568,632,90,0,0,0.3264055916279534
2569,444,696,0,0,4.751910032142674e-06
2570,776,512,0,0,0.006531779561755114
2571,744,582,0,0,0.030362884773621427
2572,481,518,0,0,0.00769857317057897
2573,927,177,0,1,0.8723135395127537
2574,721,305,0,1,0.571007452127175
2575,158,628,0,0,4.751910032142674e-06
2576,414,628,0,0,4.751910032142674e-06
2577,261,196,0,0,4.751910032142674e-06
2578,619,802,0,1,0.7398358388165233
2579,59,496,0,0,4.751910032142674e-06
2580,279,306,0,0,0.0002873167591770322
2581,762,932,0,0,0.013419828531045362
2582,687,67,0,1,0.8744505430450923
2583,184,452,0,0,4.751910032142674e-06
2584,436,674,1,1,0.750208353602059
2585,486,333,0,1,0.8461414667190865
2586,93,924,0,0,4.751910032142674e-06
2587,40,454,0,0,0.04073614236317104
2588,634,819,0,0,0.010004751910032141
2589,591,187,0,0,0.41707965833652416
2590,185,809,0,0,0.00015604164034758273
2591,741,895,0,0,4.751910032142674e-06
2592,924,142,0,1,0.6750542801038596
2593,228,2,0,0,0.49354995765011145
2594,721,84,1,1,0.5502340019342934
2595,799,855,0,0,4.751910032142674e-06
2596,903,166,0,0,4.751910032142674e-06
2597,594,933,0,0,0.05049207418218316
2598,922,884,0,1,0.727827934036855
2599,831,552,0,0,4.751910032142674e-06
2600,45,494,0,1,0.8580556346787658
2601,637,256,0,0,0.4960754224353702
2602,277,909,1,1,0.6984719575185518
2603,538,330,0,1,0.8303089831048459
2604,739,634,0,0,0.2749442046158366
2605,695,214,0,0,0.46244791794266615
2606,372,746,0,0,0.0005184078260456825
2607,247,397,0,0,0.0008062115590069649
2608,614,243,0,0,4.751910032142674e-06
2609,323,525,1,1,0.8728387353097514
2610,113,648,0,1,0.7392354582478915
2611,383,157,0,0,0.013785393036679807
2612,351,550,0,0,4.751910032142674e-06
2613,928,598,0,0,4.751910032142674e-06
2614,563,380,0,0,0.15342803060172067
2615,38,710,0,1,0.776180084842744
2616,926,384,0,0,0.46057784272801344
2617,181,751,0,0,0.0002873167591770322
2618,240,934,0,0,0.00015604164034758273
2619,816,256,0,0,4.751910032142674e-06
2620,426,935,0,0,0.0004724350829705336
2621,620,538,0,0,4.751910032142674e-06
2622,613,717,1,0,0.34215400786353106
2623,929,187,0,1,0.7779027241970898
2624,802,183,0,1,0.8111284369486503
2625,822,936,0,0,4.751910032142674e-06
2626,66,245,1,1,0.7786638961743464
2627,258,872,0,0,4.751910032142674e-06
2628,661,186,0,0,0.006898832208645758
2629,550,805,0,0,0.3343054482586632
2630,741,911,0,0,0.1937887054325979
2631,621,485,0,0,0.02716480528625993
2632,838,536,0,0,0.16082205587335272
2633,930,404,0,0,0.48343151979383714
2634,386,169,0,1,0.8262865524969034
2635,892,765,1,1,0.8415943144346762
2636,885,100,0,0,4.751910032142674e-06
2637,48,181,0,0,0.019328649848420826
2638,502,445,0,0,4.751910032142674e-06
2639,264,937,0,1,0.8190140313691735
2640,909,643,0,0,4.751910032142674e-06
2641,808,572,0,0,4.751910032142674e-06
2642,471,628,0,1,0.6460174822237152
2643,91,724,0,0,0.007402589860220032
2644,523,219,0,0,4.751910032142674e-06
2645,822,813,0,1,0.5426976006417771
2646,701,269,1,1,0.7961800599072184
2647,373,832,0,0,4.751910032142674e-06
2648,41,514,0,0,4.751910032142674e-06
2649,459,302,0,0,0.007578356948302728
2650,501,243,0,0,4.751910032142674e-06
2651,471,900,0,1,0.5849020854453307
2652,931,938,0,0,4.751910032142674e-06
2653,932,830,1,1,0.823006064146105
2654,672,134,1,1,0.8165555007184432
2655,933,139,0,0,0.0028153177645704967
2656,207,888,0,0,0.22243454146095792
2657,934,728,1,1,0.6398342504495266
2658,212,850,0,0,4.751910032142674e-06
2659,755,47,0,1,0.8418502361241005
2660,70,186,1,1,0.8393481283633836
2661,691,476,0,0,0.36261001705232304
2662,307,801,0,0,4.751910032142674e-06
2663,859,279,0,0,0.006323082161500352
2664,42,555,0,0,0.24148306550631055
2665,517,522,0,1,0.7171980724782817
2666,867,28,0,0,0.11286971565126111
2667,200,542,0,0,0.011385928311632341
2668,737,454,0,0,0.0002873167591770322
2669,935,195,0,0,4.751910032142674e-06
2670,916,286,0,0,0.017870792942373502
2671,1,715,0,0,0.03685336426926493
2672,121,939,0,0,4.751910032142674e-06
2673,736,940,0,0,0.0016673826662114066
2674,803,441,0,0,0.014286375953119108
2675,694,25,0,0,0.00769857317057897
2676,144,269,0,0,0.09843327889853104
2677,711,823,0,1,0.8405533667238428
2678,382,864,0,0,0.0014470082669883414
2679,63,699,1,1,0.8471048353511682
2680,785,666,0,0,0.0929166944355612
2681,197,282,0,0,4.751910032142674e-06
2682,324,73,0,0,0.00023823255408179228
2683,906,14,0,0,0.0015517445413136333
2684,329,525,0,0,0.0006396302480040929
2685,219,901,0,1,0.7546822836990795
2686,345,332,1,1,0.8414865605798647
2687,281,861,0,0,4.751910032142674e-06
2688,877,594,0,1,0.8328817487648879
2689,648,455,0,1,0.5146036096797301
2690,129,24,0,0,4.751910032142674e-06
2691,80,370,0,0,0.00017243508297053355
2692,267,40,0,0,4.751910032142674e-06
2693,763,790,0,0,0.00760568552918283
2694,930,268,0,0,0.00047717071264362067
2695,142,719,0,0,0.00276231048107336
2696,93,694,0,1,0.8597662462685038
2697,625,11,0,0,0.4567729374791898
2698,798,438,0,0,0.0009070842057775509
2699,862,446,0,1,0.8291850395254202
2700,690,579,0,0,4.751910032142674e-06
2701,614,622,0,0,4.751910032142674e-06
2702,622,540,0,0,0.10049023230763131
2703,527,61,0,0,0.0002804947412000267
2704,114,299,0,1,0.8301546822557055
2705,800,820,0,0,4.751910032142674e-06
2706,8,322,0,1,0.820503196251753
2707,835,116,0,0,4.751910032142674e-06
2708,112,774,0,0,0.22305734659799786
2709,521,924,0,1,0.8339886264093164
2710,415,933,0,0,4.751910032142674e-06
2711,936,347,0,1,0.8457211304450395
2712,690,270,0,1,0.6897689937005695
2713,921,626,0,1,0.8368376547286667
2714,888,132,1,1,0.745118587768455
2715,874,403,0,1,0.8517724216374956
2716,80,83,1,1,0.7983841400098267
2717,789,941,0,0,4.751910032142674e-06
2718,621,392,0,0,4.751910032142674e-06
2719,937,26,0,1,0.7489170238959967
2720,94,186,0,0,4.751910032142674e-06
2721,886,931,0,0,0.04141106725990759
2722,314,115,0,1,0.7318093812525105
2723,486,122,0,1,0.8650289483964397
2724,52,529,0,0,4.751910032142674e-06
2725,791,613,0,0,4.751910032142674e-06
2726,801,161,1,1,0.8674427612706869
2727,454,703,0,1,0.8416701428654579
2728,415,419,0,1,0.7243823311078859
2729,735,15,0,0,0.12801591763356465
2730,738,942,0,0,0.00023823255408179228
2731,696,943,1,1,0.999964412811388
2732,134,790,0,0,0.0004724350829705336
2733,266,160,0,0,0.006513451116007313
2734,860,563,0,0,0.00015604164034758273
2735,356,661,0,0,0.37348482552646106
2736,48,496,0,0,0.0027353215217393555
2737,7,653,0,0,4.751910032142674e-06
2738,308,639,0,0,4.751910032142674e-06
2739,654,176,0,0,0.007623848264715811
2740,712,505,0,1,0.8264062915604847
2741,127,126,0,0,0.2660046593424169
2742,821,727,0,0,4.751910032142674e-06
2743,896,944,0,0,0.00019706562484245475
2744,736,250,1,1,0.8328103553296721
2745,419,824,0,0,4.751910032142674e-06
2746,938,508,0,1,0.5452837573782261
2747,599,17,0,0,4.751910032142674e-06
2748,365,38,0,0,0.07700194239222703
