pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2030,393,400,0,0,0.19729583587223642
2031,144,168,0,1,0.6898096318803091
2032,875,20,0,0,1.2344782513979262e-05
2033,349,885,0,1,0.8426477139095566
2034,543,83,0,1,0.8531883731804257
2035,470,657,0,1,0.8374398749699544
2036,819,878,0,0,0.2000161918463098
2037,876,525,1,1,0.7728152903175913
2038,613,359,0,1,0.7005519397920352
2039,403,628,0,0,0.0834157483655451
2040,833,45,0,0,0.19672269811794313
2041,40,886,0,0,0.30712117185872606
2042,437,153,0,0,1.2344782513979262e-05
2043,820,36,0,0,1.2344782513979262e-05
2044,510,657,0,0,0.1873336633441547
2045,701,725,0,0,0.00014836364560248588
2046,306,375,0,0,0.09380957386907546
2047,767,272,1,1,0.7446971587107637
2048,575,557,0,0,1.2344782513979262e-05
2049,702,764,0,0,0.0575667388619344
2050,877,490,0,0,7.552938666730377e-05
2051,522,887,0,0,0.4464104003635891
2052,117,100,0,0,0.00188007760868579
2053,539,328,0,1,0.8475608134049137
2054,728,530,0,0,0.2588777528825037
2055,878,726,0,0,1.2344782513979262e-05
2056,410,832,0,0,1.2344782513979262e-05
2057,779,224,0,0,0.16313420753680385
2058,544,21,0,0,0.0003679896447642443
2059,665,405,0,0,1.2344782513979262e-05
2060,514,68,1,1,0.8565912271717253
2061,879,630,0,0,1.2344782513979262e-05
2062,203,57,0,1,0.7229938795096615
2063,131,88,0,0,7.552938666730377e-05
2064,249,537,0,1,0.7200381603943109
2065,817,888,0,0,0.0003093804025519421
2066,301,810,0,0,0.1570959351428084
2067,430,114,0,0,0.07043614571596962
2068,103,10,0,1,0.7460875209446417
2069,53,889,0,0,1.2344782513979262e-05
2070,218,354,0,0,0.0004326757221480966
2071,526,139,0,0,1.2344782513979262e-05
2072,272,416,0,0,1.2344782513979262e-05
2073,417,636,0,0,0.00795157355881377
2074,763,406,0,1,0.8298895249442003
2075,270,817,0,0,1.2344782513979262e-05
2076,328,261,0,1,0.6940768441515084
2077,880,316,0,0,0.0032199913905290446
2078,25,215,0,0,0.24700722739805486
2079,96,86,0,0,1.2344782513979262e-05
2080,806,106,0,0,1.2344782513979262e-05
2081,242,354,0,0,1.2344782513979262e-05
2082,881,77,0,0,0.04749961485019693
2083,439,890,0,0,0.0002835057534643484
2084,140,565,1,1,0.5307838669546829
2085,882,769,0,0,1.2344782513979262e-05
2086,883,708,1,1,0.8272388805286675
2087,28,478,1,1,0.526389535971664
2088,508,856,0,0,1.2344782513979262e-05
2089,517,470,1,1,0.8744073976358249
2090,884,674,0,0,0.13378982336699294
2091,26,560,0,0,7.552938666730377e-05
2092,425,123,0,0,1.2344782513979262e-05
2093,327,891,0,1,0.6962029669537709
2094,170,127,0,0,1.2344782513979262e-05
2095,885,22,0,1,0.8301286851216512
2096,409,128,0,0,0.00013071481708362419
2097,886,404,0,0,1.2344782513979262e-05
2098,16,352,0,0,1.2344782513979262e-05
2099,562,346,0,0,1.2344782513979262e-05
2100,275,775,0,0,1.2344782513979262e-05
2101,152,430,0,0,0.00024525093907877034
2102,816,563,0,0,1.2344782513979262e-05
2103,641,431,0,1,0.8603887154095521
2104,146,207,0,0,1.2344782513979262e-05
2105,567,267,0,0,0.045306294593107935
2106,487,561,0,0,0.014050257962034402
2107,683,538,0,1,0.7264364300083292
2108,343,109,0,0,0.21673044301789024
2109,391,593,0,1,0.8639434015464661
2110,684,549,0,0,0.011269560516576587
2111,40,892,0,0,0.013374411222980467
2112,120,410,0,0,0.006085187809443241
2113,114,893,0,0,1.2344782513979262e-05
2114,882,859,0,0,0.02426745426778456
2115,869,197,0,0,0.005173210692055627
2116,622,429,0,0,1.2344782513979262e-05
2117,339,510,0,0,1.2344782513979262e-05
2118,195,13,0,0,0.05489379178144913
2119,19,154,0,0,0.01054590145385742
2120,34,660,0,0,1.2344782513979262e-05
2121,218,628,0,1,0.80032434952992
2122,167,894,0,0,0.016707989622452304
2123,171,84,0,1,0.7499865376663241
2124,93,895,0,1,0.5969809075206873
2125,753,771,1,0,0.39498872803047713
2126,134,118,0,0,0.2891201397608469
2127,549,678,1,1,0.862099840510585
2128,205,438,0,0,1.2344782513979262e-05
2129,573,435,0,1,0.83505296770307
2130,794,336,0,1,0.751270905813579
2131,403,896,1,1,0.5358276851754741
2132,421,101,0,0,0.056716590289135456
2133,563,82,0,0,0.0001138893204760329
2134,3,755,0,0,0.47467132070495377
2135,382,431,0,0,0.01477210019720873
2136,598,813,0,1,0.6149105219709505
2137,887,135,0,0,1.2344782513979262e-05
2138,888,6,0,1,0.8644808210090212
2139,324,97,0,0,1.2344782513979262e-05
2140,637,370,0,0,0.0
2141,668,99,0,0,1.2344782513979262e-05
2142,116,794,0,0,1.2344782513979262e-05
2143,875,602,1,0,0.3533024125075124
2144,360,702,0,0,1.2344782513979262e-05
2145,484,19,0,0,7.552938666730377e-05
2146,717,33,0,0,0.0003679896447642443
2147,867,447,0,1,0.701563157661437
2148,12,283,1,1,0.6880962610993855
2149,889,688,0,0,0.12109141041463316
2150,478,820,0,0,1.2344782513979262e-05
2151,427,91,0,0,1.2344782513979262e-05
2152,475,289,1,1,0.8599854910723579
2153,713,550,1,1,0.7607974088216445
2154,890,230,1,1,0.5850035243957248
2155,817,196,0,1,0.6207960342618378
2156,337,331,0,0,0.0003679896447642443
2157,891,308,1,1,0.8465093285637016
2158,498,61,0,0,1.2344782513979262e-05
2159,483,703,0,0,1.2344782513979262e-05
2160,819,426,0,0,0.00018266136856320386
2161,230,428,0,0,1.2344782513979262e-05
2162,123,102,0,0,0.0034573285598065405
2163,87,370,0,0,1.2344782513979262e-05
2164,156,635,0,0,0.12793647013190293
2165,811,478,0,0,1.2344782513979262e-05
2166,671,897,1,1,0.7876926024982837
2167,892,721,0,0,0.01709964394711666
2168,443,817,0,0,1.2344782513979262e-05
2169,603,898,1,1,0.8127683769672843
2170,113,261,0,0,1.2344782513979262e-05
2171,355,656,0,0,0.009273574328693078
2172,195,660,0,0,0.020382220535631726
2173,348,105,0,0,0.28667354835353154
2174,582,754,0,0,1.2344782513979262e-05
2175,521,597,0,0,1.2344782513979262e-05
2176,199,710,0,1,0.5979807146758942
2177,893,579,0,0,1.2344782513979262e-05
2178,894,319,0,0,0.18420105235258638
2179,869,293,0,0,0.4738748006373361
2180,692,845,0,0,1.2344782513979262e-05
2181,388,351,0,0,1.2344782513979262e-05
2182,690,622,0,0,7.552938666730377e-05
2183,858,899,0,0,1.2344782513979262e-05
2184,513,900,0,0,1.2344782513979262e-05
2185,508,207,0,0,1.2344782513979262e-05
2186,137,569,0,0,1.2344782513979262e-05
2187,619,432,0,0,0.07244459960455889
2188,684,294,0,0,1.2344782513979262e-05
2189,110,889,0,1,0.846068735946615
2190,812,127,0,0,1.2344782513979262e-05
2191,895,114,1,1,0.8771346314399789
2192,16,728,0,1,0.8763431593982102
2193,374,214,0,0,1.2344782513979262e-05
2194,32,901,0,0,1.2344782513979262e-05
2195,186,643,0,1,0.6931970529079119
2196,795,155,1,1,0.7593442180367178
2197,529,733,0,0,1.2344782513979262e-05
2198,629,590,0,0,1.2344782513979262e-05
2199,798,288,0,0,1.2344782513979262e-05
2200,896,527,0,0,1.2344782513979262e-05
2201,689,106,0,0,1.2344782513979262e-05
2202,482,429,0,0,0.00012680041687773656
2203,488,346,1,1,0.7914861637491419
2204,565,562,0,0,1.2344782513979262e-05
2205,742,105,0,0,0.28569099819737437
2206,706,902,1,1,0.868982834671574
2207,219,648,0,1,0.6048680644995232
2208,707,709,0,1,0.8387182598848141
2209,822,394,0,0,1.2344782513979262e-05
2210,390,823,0,0,1.2344782513979262e-05
2211,129,524,0,1,0.8123897799400527
2212,520,123,0,0,1.2344782513979262e-05
2213,657,10,0,1,0.8699148124789298
2214,702,342,0,0,1.2344782513979262e-05
2215,526,421,0,1,0.8566769874332446
2216,829,667,0,0,1.2344782513979262e-05
2217,732,107,0,0,7.552938666730377e-05
2218,667,505,0,0,1.2344782513979262e-05
2219,279,603,0,0,1.2344782513979262e-05
2220,788,827,0,0,0.0001325480258742218
2221,382,220,0,0,1.2344782513979262e-05
2222,155,903,0,0,0.35043045920332916
2223,427,456,0,0,0.47112696825374756
2224,513,829,0,1,0.574505200657191
2225,746,448,0,0,1.2344782513979262e-05
2226,312,708,0,0,1.2344782513979262e-05
2227,20,31,1,1,0.753955820366173
2228,654,411,0,0,0.34200714713273095
2229,561,333,0,1,0.561700476466602
2230,335,871,0,0,0.030788768805599
2231,897,251,0,1,0.800817623113077
2232,898,456,0,0,0.18547433812159067
2233,189,561,0,0,0.0001138893204760329
2234,271,79,0,0,1.2344782513979262e-05
2235,783,904,1,1,0.7977133690114607
2236,221,536,0,0,0.4928435451278961
2237,873,269,0,0,0.02528143823522025
2238,13,192,0,0,0.03256734484419227
2239,899,218,0,0,0.39542933228462845
2240,273,50,0,0,1.2344782513979262e-05
2241,303,674,0,0,0.005183661833403487
2242,820,409,0,1,0.7677932311806519
2243,0,905,0,0,1.2344782513979262e-05
2244,900,83,0,0,1.2344782513979262e-05
2245,813,438,0,0,0.0016124105109062412
2246,764,487,0,0,0.00024525093907877034
2247,640,876,0,0,0.0001325480258742218
2248,772,461,0,0,0.0059949692838707465
2249,841,902,0,0,1.2344782513979262e-05
2250,611,362,0,0,1.2344782513979262e-05
2251,901,107,0,0,1.2344782513979262e-05
2252,836,475,0,0,0.0003679896447642443
2253,113,906,1,1,0.8383689392516771
2254,902,62,0,0,1.2344782513979262e-05
2255,43,907,0,0,1.2344782513979262e-05
2256,669,843,0,0,0.0004211200244926766
2257,99,737,0,0,0.005459790176130599
2258,719,908,0,1,0.8765040587726096
2259,80,259,0,1,0.7561779799318833
2260,699,435,0,0,1.2344782513979262e-05
2261,466,811,0,0,0.028943122104136184
2262,426,502,0,0,1.2344782513979262e-05
2263,232,139,0,0,0.4947657798830437
2264,687,213,0,0,0.00273972204319488
2265,899,667,0,0,0.31166891037673516
2266,771,600,0,0,1.2344782513979262e-05
2267,197,717,0,0,0.07190896368446067
2268,156,773,0,1,0.7614380716600238
2269,168,843,0,1,0.7287484690004615
2270,833,364,0,1,0.7636994301005281
2271,119,625,0,0,0.12748344190822458
2272,180,41,0,0,1.2344782513979262e-05
2273,752,498,0,0,1.2344782513979262e-05
2274,795,532,0,0,1.2344782513979262e-05
2275,65,877,0,0,0.008761009307954686
2276,394,150,0,1,0.7988285983345479
2277,658,650,1,1,0.5701428697370797
2278,363,816,0,0,1.2344782513979262e-05
2279,140,216,0,0,0.002906964642410852
2280,457,900,0,0,1.2344782513979262e-05
2281,309,507,0,0,1.2344782513979262e-05
2282,625,809,0,0,1.2344782513979262e-05
2283,50,909,0,0,7.552938666730377e-05
2284,655,80,0,0,7.552938666730377e-05
2285,213,583,0,0,0.06414573254017716
2286,216,221,0,0,0.026148227853016993
2287,366,698,0,1,0.7515158759935859
2288,789,453,0,0,1.2344782513979262e-05
2289,362,42,0,0,0.052053585564119834
2290,174,526,0,0,1.2344782513979262e-05
2291,684,817,0,0,1.2344782513979262e-05
2292,431,541,0,0,0.06751138784016292
2293,600,499,0,0,7.552938666730377e-05
2294,301,831,0,0,0.06428469419212761
2295,820,157,0,1,0.617715331870956
2296,338,608,0,0,0.4989713854332657
2297,823,267,0,0,1.2344782513979262e-05
2298,903,910,0,0,1.2344782513979262e-05
2299,388,911,0,0,1.2344782513979262e-05
2300,12,912,0,1,0.7270913753340811
2301,657,626,0,1,0.7591749823990369
2302,694,250,0,1,0.6755900136476556
2303,632,913,0,0,1.2344782513979262e-05
2304,143,276,0,0,1.2344782513979262e-05
2305,182,279,0,0,0.30520583838484583
2306,230,835,0,0,1.2344782513979262e-05
2307,904,731,1,0,0.4609085170372942
2308,905,914,0,0,1.2344782513979262e-05
2309,320,483,0,1,0.7210728653788636
2310,503,548,0,0,0.42090286613380756
2311,905,653,0,0,0.04574875496486907
2312,744,77,0,0,1.2344782513979262e-05
2313,895,262,0,0,0.3330522149057761
2314,303,681,0,0,1.2344782513979262e-05
2315,212,431,0,0,1.2344782513979262e-05
2316,819,911,0,0,0.3090893270690892
2317,902,249,1,1,0.6619440557427402
2318,814,354,0,0,0.2479038843071939
2319,327,603,1,1,0.7319285952061654
2320,906,84,0,1,0.7562684934177235
2321,38,193,0,0,0.0014809967700288081
2322,275,384,0,1,0.7224777442746769
2323,326,511,0,0,1.2344782513979262e-05
2324,275,660,0,0,0.021092083893291917
2325,28,584,0,1,0.6983215550199117
2326,671,386,0,0,1.2344782513979262e-05
2327,43,297,0,1,0.6572029513200347
2328,739,53,0,0,0.26991523012575525
2329,157,507,0,0,0.008226165240327746
2330,34,409,0,0,1.2344782513979262e-05
2331,907,383,0,1,0.7486615866218116
2332,908,915,0,0,1.2344782513979262e-05
2333,882,722,0,0,1.2344782513979262e-05
2334,430,916,0,0,7.552938666730377e-05
2335,757,47,0,0,1.2344782513979262e-05
2336,839,563,0,0,0.0003901994265019769
2337,68,841,0,0,0.0672464494112401
2338,841,582,1,1,0.8018840228316779
2339,687,544,0,0,1.2344782513979262e-05
2340,647,372,0,1,0.5838893514938472
2341,451,842,0,0,1.2344782513979262e-05
2342,527,106,0,1,0.7416393723053051
2343,467,748,0,0,1.2344782513979262e-05
2344,704,710,0,0,1.2344782513979262e-05
2345,745,875,1,1,0.7513733620495185
2346,886,232,0,1,0.5485324366748731
2347,172,53,0,0,1.2344782513979262e-05
2348,64,917,0,0,1.2344782513979262e-05
2349,191,41,0,0,1.2344782513979262e-05
2350,504,918,0,0,1.2344782513979262e-05
2351,510,180,0,0,1.2344782513979262e-05
2352,902,364,0,0,1.2344782513979262e-05
2353,101,871,0,0,0.007072439985296001
2354,215,157,0,0,0.0325593395759912
2355,907,58,1,1,0.8493000241563865
2356,79,919,0,0,0.06728529345297249
2357,31,747,0,0,1.2344782513979262e-05
2358,408,920,0,1,0.737071395000817
2359,218,374,0,0,1.2344782513979262e-05
2360,865,577,1,0,0.0368595563396087
2361,553,814,0,0,0.006461632022808932
2362,191,363,0,0,1.2344782513979262e-05
2363,178,921,1,1,0.8355631994746686
2364,8,174,0,0,1.2344782513979262e-05
2365,458,498,0,0,1.2344782513979262e-05
2366,909,922,0,0,1.2344782513979262e-05
2367,597,726,0,0,1.2344782513979262e-05
2368,478,390,0,0,0.34572123237355895
2369,892,831,0,1,0.6509949204942085
2370,511,737,0,0,1.2344782513979262e-05
2371,822,923,1,1,0.8631678429566755
2372,679,623,0,0,0.1543372030951003
2373,35,607,0,0,0.2848421294849308
2374,910,61,0,0,1.2344782513979262e-05
2375,856,677,1,1,0.7309117150305354
2376,911,924,0,0,1.2344782513979262e-05
2377,912,902,0,0,0.0003901994265019769
2378,763,866,0,0,1.2344782513979262e-05
2379,746,863,0,0,1.2344782513979262e-05
2380,913,75,0,0,1.2344782513979262e-05
2381,842,257,0,1,0.6433958719642453
2382,911,407,0,0,0.05462983005036704
2383,81,350,0,1,0.7937088536757756
2384,786,29,1,1,0.8271720606193002
2385,77,847,0,0,1.2344782513979262e-05
2386,914,925,0,0,0.012432073612520913
2387,675,903,0,1,0.618556933433202
2388,503,599,0,1,0.699773155132743
2389,64,926,1,1,0.8268908811768906
2390,375,58,0,0,7.552938666730377e-05
2391,515,257,0,1,0.7829665579067482
2392,224,764,0,0,0.08562436209506481
2393,542,914,0,0,1.2344782513979262e-05
2394,354,927,1,1,0.7417937479050027
2395,913,199,0,0,1.2344782513979262e-05
2396,639,837,0,0,1.2344782513979262e-05
2397,42,685,0,0,0.4994447198605676
2398,713,748,0,0,0.07105978706251849
2399,231,928,0,0,1.2344782513979262e-05
2400,88,68,0,0,1.2344782513979262e-05
2401,705,585,0,0,0.09707455184996502
2402,398,929,0,0,1.2344782513979262e-05
2403,256,250,0,0,0.25527474612594925
2404,546,567,0,0,1.2344782513979262e-05
2405,915,830,0,0,0.2529169119512855
2406,84,791,0,0,0.0030178439326416025
2407,55,240,0,0,0.014134034337716577
2408,778,824,0,0,1.2344782513979262e-05
2409,399,656,0,0,0.2891648359716218
2410,916,582,0,1,0.8297017643623832
2411,755,118,1,1,0.8814159096621119
2412,549,355,0,0,0.08352918103701562
2413,887,721,0,0,0.3763735915908337
2414,880,739,0,1,0.627358090937963
2415,786,49,0,0,1.2344782513979262e-05
2416,701,101,0,1,0.8422688507469601
2417,474,798,0,0,0.33804029206461855
2418,917,753,0,1,0.8599937377537457
2419,918,43,0,0,0.18256637900380673
2420,486,524,0,0,1.2344782513979262e-05
2421,468,279,0,1,0.8621189622320387
2422,919,369,0,1,0.8324613209802496
2423,244,687,0,0,0.3877145391908055
2424,284,302,0,0,0.0011522435593773266
2425,857,619,0,0,0.1241576855958366
2426,645,92,0,1,0.5993530696630902
2427,920,2,1,1,0.8224097581008695
2428,116,238,0,0,0.10748176371963034
2429,402,159,0,1,0.8048453605588028
2430,921,135,0,0,0.08550594759970441
2431,679,324,0,0,0.009535872073360258
2432,517,201,0,1,0.8550159587021732
2433,122,449,0,0,0.4746281719743063
2434,498,9,0,0,1.2344782513979262e-05
2435,221,133,0,0,0.0016117659101874335
2436,637,621,0,0,1.2344782513979262e-05
2437,132,930,0,0,1.2344782513979262e-05
2438,289,297,0,1,0.8106049059579782
2439,202,206,0,0,0.00018266136856320386
2440,468,931,0,0,0.4932677204595188
2441,560,451,0,0,0.4440884031657554
2442,916,316,0,0,1.2344782513979262e-05
2443,826,19,0,0,1.2344782513979262e-05
2444,802,351,0,0,0.32683247444195573
2445,806,932,0,0,1.2344782513979262e-05
2446,164,341,0,1,0.8323492069174755
2447,922,474,0,1,0.5792217892031357
2448,824,468,0,0,0.0006341940217072684
2449,673,12,0,0,0.014034204945990976
2450,858,887,0,1,0.837462863136752
2451,338,20,0,0,1.2344782513979262e-05
2452,280,57,0,1,0.843955680026917
2453,789,149,0,0,1.2344782513979262e-05
2454,374,344,0,0,1.2344782513979262e-05
2455,923,491,0,1,0.6346203831727928
2456,924,113,0,1,0.6597937038023405
2457,668,618,0,1,0.7214183667286888
2458,215,800,0,0,7.552938666730377e-05
2459,99,197,0,0,7.552938666730377e-05
2460,138,150,0,1,0.8632016261764838
2461,581,620,0,0,0.007805953870742272
2462,925,413,0,1,0.8638838920380343
2463,781,307,1,1,0.7370809880613304
2464,251,933,1,1,0.7465072154343609
2465,281,547,0,0,1.2344782513979262e-05
2466,605,564,0,0,1.2344782513979262e-05
2467,881,369,0,1,0.7728401313124871
2468,926,911,1,0,0.2788758477670944
2469,769,636,0,0,0.015148565073472103
2470,842,100,0,0,7.552938666730377e-05
2471,489,364,0,0,0.00014836364560248588
2472,322,740,1,1,0.8782701736927419
2473,634,832,0,0,1.2344782513979262e-05
2474,693,835,0,0,0.3899398952320425
2475,607,398,0,0,0.4966518572642273
2476,725,934,0,0,0.012119598073083515
2477,846,703,0,0,0.0432640272995853
2478,450,478,0,0,0.113243279295917
2479,927,716,0,0,1.2344782513979262e-05
2480,811,619,0,0,0.009597774085356675
2481,502,548,0,0,1.2344782513979262e-05
2482,891,813,0,0,0.15594706684425755
2483,579,921,0,0,1.2344782513979262e-05
2484,691,804,1,1,0.7743806573736363
2485,498,322,0,0,1.2344782513979262e-05
2486,878,10,0,0,1.2344782513979262e-05
2487,894,437,0,0,0.0008835454561827794
2488,790,806,0,0,1.2344782513979262e-05
2489,221,533,0,0,1.2344782513979262e-05
2490,640,320,0,0,0.006401499673033488
2491,640,340,0,0,0.11925415701148033
2492,216,590,0,0,1.2344782513979262e-05
2493,220,394,0,0,0.44136693839803065
2494,802,626,0,0,0.35476927444842005
2495,460,778,0,0,0.0806270077274447
2496,872,832,0,0,1.2344782513979262e-05
2497,124,692,0,1,0.7803199497172782
2498,569,653,0,1,0.760541934931135
2499,706,807,0,0,1.2344782513979262e-05
2500,207,304,0,0,0.00501160881695994
2501,12,685,0,0,0.0001138893204760329
2502,375,594,0,0,1.2344782513979262e-05
2503,161,818,0,0,0.11215503218939593
2504,453,637,0,0,0.030186775576589185
2505,906,828,0,0,1.2344782513979262e-05
2506,887,569,0,0,0.3073377385990117
2507,298,866,0,0,0.013559449108813485
2508,389,566,0,0,1.2344782513979262e-05
2509,321,472,0,0,0.19777671987011122
2510,395,470,0,1,0.8359591935662443
2511,147,931,0,0,1.2344782513979262e-05
2512,378,411,0,1,0.8424241095169336
2513,807,327,0,0,1.2344782513979262e-05
2514,928,920,0,0,1.2344782513979262e-05
2515,363,920,0,1,0.8917597583975944
2516,929,561,0,0,0.0031253250209396905
2517,813,672,0,1,0.7821635801389887
2518,631,778,0,0,0.4930919630281252
2519,228,393,0,0,0.010752514641832417
2520,394,696,0,1,0.8298346804026074
2521,126,752,0,0,0.27162767980046376
2522,707,625,0,0,0.18310589818917378
2523,724,120,0,0,0.06370655288786778
2524,511,609,0,0,7.552938666730377e-05
2525,387,428,0,1,0.5253330841538039
2526,367,51,0,1,0.8286978024645201
2527,298,9,0,1,0.5577516813343582
2528,584,125,0,0,0.0438184381772772
2529,621,239,0,1,0.8511712281605456
2530,835,405,0,0,0.20178597002461415
2531,782,642,0,0,0.33146054451479984
2532,225,250,0,0,0.16146070590775585
2533,432,422,0,1,0.6559154136162474
2534,930,235,0,0,1.2344782513979262e-05
2535,344,935,0,0,0.0001138893204760329
2536,145,180,0,0,0.24529750537288703
2537,342,593,1,1,0.8318667747550694
2538,488,502,0,0,0.11485313929241805
2539,445,251,0,0,7.552938666730377e-05
2540,572,283,0,0,0.3008143548023942
2541,395,368,0,1,0.8333324759391912
2542,147,757,1,1,0.8218980861983993
2543,725,593,0,1,0.85916374041427
2544,808,890,0,0,1.2344782513979262e-05
2545,431,487,0,0,1.2344782513979262e-05
2546,471,691,0,1,0.7330865204482034
2547,467,615,0,0,7.552938666730377e-05
2548,176,936,0,1,0.8331806270035952
2549,510,5,0,0,0.0001138893204760329
2550,28,35,0,1,0.7679977649943411
2551,161,937,0,0,0.0003901994265019769
2552,798,381,0,0,0.022953747720566152
2553,254,544,0,0,1.2344782513979262e-05
2554,734,938,0,0,0.018101458491930268
2555,633,431,0,0,0.04383514517345498
2556,283,912,1,1,0.832066396317783
2557,66,240,0,0,0.0003679896447642443
2558,106,632,1,1,0.5170618431536672
2559,809,614,0,0,1.2344782513979262e-05
2560,15,742,0,0,1.2344782513979262e-05
2561,234,669,0,0,1.2344782513979262e-05
2562,899,759,0,0,0.00668338669380685
2563,105,756,0,1,0.7312533194809469
2564,376,868,0,0,1.2344782513979262e-05
2565,194,226,0,0,0.2506005546192491
2566,645,686,0,1,0.6723560137078468
2567,328,229,0,0,0.4742999667266405
2568,931,389,0,1,0.8427806368987539
2569,638,640,1,1,0.842760518755731
2570,51,215,0,0,1.2344782513979262e-05
2571,174,588,0,0,1.2344782513979262e-05
2572,463,119,0,0,0.04058277997553035
2573,3,939,0,0,0.0015176788547662287
2574,319,807,1,1,0.9707114905695933
2575,13,359,0,1,0.8567223377254516
2576,119,439,0,0,0.18859411492033815
2577,628,498,0,0,0.44109079748311414
2578,645,95,0,0,0.037915613399664184
2579,337,184,0,1,0.6572719946911463
2580,520,940,0,1,0.764651303077052
2581,579,158,0,0,1.2344782513979262e-05
2582,60,106,0,0,1.2344782513979262e-05
2583,667,74,0,0,0.0002273307283795166
2584,767,679,0,0,1.2344782513979262e-05
2585,214,178,0,0,1.2344782513979262e-05
2586,783,940,0,1,0.8839877060995787
2587,932,932,0,0,0.0001138893204760329
2588,573,453,0,0,1.2344782513979262e-05
2589,460,850,0,0,0.06336783569613329
2590,793,6,0,1,0.8598824830929875
2591,319,914,0,0,1.2344782513979262e-05
2592,933,93,0,0,1.2344782513979262e-05
2593,98,861,0,0,0.0055347471515232675
2594,871,573,0,1,0.731251234024172
2595,622,245,0,0,1.2344782513979262e-05
2596,639,20,0,1,0.5522963240820318
2597,913,460,0,0,1.2344782513979262e-05
2598,934,941,0,0,1.2344782513979262e-05
2599,19,136,0,1,0.5614944750189532
2600,876,901,0,0,1.2344782513979262e-05
2601,634,30,1,1,0.5552553985970272
2602,935,483,0,0,0.008746220378988413
2603,65,605,1,1,0.8807037055179581
2604,536,103,0,0,1.2344782513979262e-05
2605,650,114,0,1,0.628602240335778
2606,553,107,0,1,0.828279105264202
2607,868,62,0,1,0.6127972930142199
2608,234,524,0,0,0.42502268367834206
2609,501,555,0,1,0.8555090287403153
2610,901,124,0,0,1.2344782513979262e-05
2611,785,807,0,0,0.0001138893204760329
2612,146,517,0,0,1.2344782513979262e-05
2613,313,772,0,0,1.2344782513979262e-05
2614,169,140,0,0,1.2344782513979262e-05
2615,130,226,0,1,0.6554034811514563
2616,514,669,0,0,0.029140587537893888
2617,76,286,0,0,1.2344782513979262e-05
2618,135,4,0,0,7.552938666730377e-05
2619,914,188,0,0,1.2344782513979262e-05
2620,796,238,0,1,0.9119557432848653
2621,672,517,0,0,7.552938666730377e-05
2622,154,517,0,0,1.2344782513979262e-05
2623,100,80,0,0,1.2344782513979262e-05
2624,196,942,0,0,1.2344782513979262e-05
2625,37,443,0,0,1.2344782513979262e-05
2626,353,408,0,0,0.19140624121620167
2627,310,453,0,0,1.2344782513979262e-05
2628,730,663,0,0,0.00024525093907877034
2629,936,819,1,1,0.8531256867465316
2630,81,46,0,1,0.8120372391772005
2631,652,80,0,1,0.8661044436773057
2632,578,744,0,0,1.2344782513979262e-05
2633,287,877,0,1,0.5396905584932372
2634,725,896,0,0,0.05479878939479763
2635,74,238,0,0,0.006997318574074876
2636,88,438,0,0,0.005898302217329882
2637,28,323,0,0,0.09270931636164596
2638,226,106,0,0,1.2344782513979262e-05
2639,573,563,0,0,1.2344782513979262e-05
2640,935,899,0,0,0.09857521422445485
2641,211,290,0,0,0.048921223289796416
2642,694,564,0,0,1.2344782513979262e-05
2643,76,797,0,0,1.2344782513979262e-05
2644,937,190,0,1,0.6882469740544434
2645,899,48,0,0,0.063005205949546
2646,370,472,0,0,1.2344782513979262e-05
2647,791,111,0,0,0.16228937611615046
2648,757,943,0,1,0.8252983557436692
2649,422,333,0,1,0.8196905906839388
2650,114,256,0,0,1.2344782513979262e-05
2651,78,538,0,0,1.2344782513979262e-05
2652,342,3,0,0,7.552938666730377e-05
2653,797,575,0,0,1.2344782513979262e-05
2654,849,356,0,0,0.14945823287984777
2655,334,18,0,1,0.6340655876165273
2656,492,855,0,0,0.00042495493419181246
2657,938,683,0,0,0.008297505823700148
2658,534,358,0,0,1.2344782513979262e-05
2659,749,866,0,0,1.2344782513979262e-05
2660,939,596,0,0,0.031884738297894066
2661,490,463,0,0,0.0003093804025519421
2662,143,751,0,1,0.5286913559726897
2663,482,608,1,1,0.8489934308661149
2664,447,171,0,0,1.2344782513979262e-05
2665,473,331,0,0,0.005880290428691885
2666,492,162,0,0,1.2344782513979262e-05
2667,442,528,0,0,1.2344782513979262e-05
2668,605,944,0,0,0.017049924484233824
2669,253,25,0,1,0.5552445286070742
2670,373,511,0,0,0.007073767470882408
2671,606,880,1,1,0.7873023747431739
2672,30,85,0,0,0.10922916207931914
2673,751,655,0,0,1.2344782513979262e-05
2674,177,556,0,0,0.006815406708337671
2675,410,278,0,0,0.3624589782249296
2676,940,743,0,1,0.7720726871139886
2677,614,880,0,1,0.711385052814165
2678,941,472,0,0,1.2344782513979262e-05
2679,760,830,0,1,0.8255358595640684
2680,103,651,0,1,0.7535809046088836
2681,562,844,0,0,0.049538881217164814
2682,868,406,0,1,0.8292280420726467
2683,187,945,0,0,0.0066611273104431835
2684,442,520,0,0,0.4922530093812925
2685,942,437,1,1,0.8393644699005882
2686,762,852,1,1,0.5731806901278285
2687,943,462,0,0,0.0003679896447642443
2688,410,890,0,0,1.2344782513979262e-05
2689,300,313,0,0,0.007871819463520325
2690,34,890,0,0,0.029493240808149558
2691,659,618,0,1,0.5239810323060287
