pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2332,828,69,0,0,0.0007313078973840182
2333,492,907,1,1,0.7107107360109375
2334,908,583,0,0,0.00010844776712959142
2335,468,344,0,0,0.0
2336,420,140,0,0,0.0005909253413740829
2337,364,799,0,0,0.011584016223830122
2338,696,193,0,0,0.41317554480982976
2339,806,649,0,1,0.7521232643845522
2340,236,769,0,1,0.8672334681447671
2341,909,908,0,0,0.0008147854545993544
2342,299,107,0,1,0.5101432205765585
2343,204,217,0,0,0.0
2344,89,130,0,0,0.04695685658961125
2345,458,163,0,0,0.0
2346,163,251,0,1,0.6706998124900645
2347,185,656,0,0,0.0
2348,284,486,0,0,0.0
2349,752,296,0,0,0.0
2350,689,808,0,0,7.515473032714412e-05
2351,675,323,0,0,0.0
2352,553,207,0,0,0.010833333333333332
2353,258,907,0,0,0.0
2354,77,540,0,0,0.0
2355,380,542,0,0,0.09087771950885618
2356,782,607,0,1,0.53
2357,433,191,0,0,0.0
2358,742,244,0,0,0.0
2359,824,483,0,0,0.011379030243687185
2360,910,475,1,1,0.7182413353444058
2361,558,708,0,0,0.01
2362,737,327,0,0,0.0
2363,273,242,0,0,0.0
2364,910,430,0,0,0.0
2365,911,613,0,0,0.0
2366,912,443,0,0,0.0
2367,623,565,0,0,0.03664044072229378
2368,230,487,1,1,0.7854060412055074
2369,46,339,0,0,0.0
2370,827,220,0,0,3.0120481927710845e-05
2371,506,524,0,0,0.0
2372,703,657,0,0,0.0001194025179377636
2373,209,447,0,1,0.5453908716607593
2374,802,45,0,0,0.0
2375,479,361,0,0,0.0001194025179377636
2376,579,394,0,1,0.7030082245670506
2377,349,633,0,1,0.578265474320655
2378,539,217,0,0,0.000857392917797462
2379,88,598,0,0,0.0
2380,265,214,0,0,0.0
2381,320,481,0,0,0.0
2382,913,666,0,0,0.0
2383,38,534,0,1,0.7597943813069932
2384,218,14,0,0,0.0
2385,716,889,0,0,0.040548315511893696
2386,383,763,0,0,0.0
2387,667,895,1,1,0.6750035430268531
2388,499,326,1,1,0.7996261273152906
2389,188,411,0,0,0.0
2390,914,241,0,0,0.0
2391,594,909,0,0,0.0
2392,913,555,0,0,0.35980364252490005
2393,90,306,0,0,0.0
2394,428,677,0,0,0.17017932250799472
2395,506,479,0,0,0.0
2396,466,468,0,0,0.0031746327340216795
2397,188,456,0,1,0.5545087442118468
2398,543,626,1,1,0.7424363449312158
2399,452,892,0,0,0.00010844776712959142
2400,760,191,0,1,0.7847473699862456
2401,726,402,0,0,0.0
2402,220,384,0,0,0.07
2403,64,375,0,0,0.0
2404,376,470,0,0,0.0
2405,512,404,0,0,0.0003116997996499166
2406,154,474,0,0,0.18703703703703703
2407,763,910,1,1,0.5107154323845199
2408,446,92,0,0,0.023207814338724493
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.02
2412,674,655,0,0,0.0
2413,448,912,0,0,0.0007313078973840182
2414,915,705,0,0,0.08737024385981997
2415,716,107,0,0,0.0
2416,345,913,0,0,0.26388787632999844
2417,791,303,1,1,0.5511578154344702
2418,294,618,0,0,3.0120481927710845e-05
2419,53,335,0,0,0.10037047522165235
2420,745,658,0,0,0.0
2421,605,365,0,0,0.0011233881113382285
2422,520,697,0,0,0.0
2423,127,914,0,0,0.02643592657244682
2424,718,519,0,0,0.21489522846978457
2425,134,388,0,0,0.0006301480198382782
2426,437,676,0,0,0.25028561582488995
2427,886,182,0,1,0.7909136198314823
2428,543,721,0,0,0.0006551204819277108
2429,150,426,0,0,0.0
2430,693,230,0,0,0.0626956463310884
2431,505,855,0,0,0.0016160675058814059
2432,7,173,0,0,0.0006026148591355857
2433,581,367,0,0,0.001186584291239673
2434,719,894,0,0,0.0
2435,140,90,0,0,3.0120481927710845e-05
2436,626,471,0,0,0.2437002607487257
2437,863,915,0,0,0.0
2438,618,253,0,0,0.0
2439,726,452,0,0,0.0
2440,535,605,0,0,0.0
2441,916,257,1,1,0.8348584171379129
2442,150,457,0,0,0.0
2443,830,606,0,0,0.010447154471544715
2444,753,542,0,0,0.011200000000000002
2445,454,273,0,0,0.0003116997996499166
2446,192,757,0,0,0.0003116997996499166
2447,615,425,1,1,0.7287153273378003
2448,101,51,0,0,0.0
2449,412,457,1,1,0.6912020680577716
2450,151,916,0,0,0.027271766671639143
2451,403,917,0,0,0.0
2452,782,918,0,0,0.00010844776712959142
2453,16,638,0,0,3.0120481927710845e-05
2454,917,472,0,0,0.0005909253413740829
2455,217,455,0,0,0.00010844776712959142
2456,208,217,0,0,0.027934032990608097
2457,385,613,0,0,0.0
2458,689,919,0,0,0.0
2459,391,481,0,0,0.0
2460,338,277,0,0,0.00010844776712959142
2461,758,920,0,0,0.0
2462,643,525,0,0,0.0
2463,611,128,1,1,0.7067739420544966
2464,606,157,0,1,0.739712918936129
2465,411,921,0,0,0.010554185126633414
2466,814,291,0,0,0.0
2467,581,438,0,0,0.04627946127946128
2468,887,177,0,0,0.0125
2469,464,559,0,0,0.0
2470,27,496,0,0,0.0001194025179377636
2471,1,279,0,0,0.17968507250703653
2472,282,410,0,0,0.007000555010456
2473,251,916,0,0,0.13
2474,330,642,0,0,0.00010844776712959142
2475,369,421,0,0,0.0
2476,124,73,0,0,0.0
2477,481,36,0,0,0.0
2478,373,564,1,1,0.6903675711693795
2479,918,322,0,1,0.5141402611973387
2480,919,135,0,0,0.0
2481,920,794,0,0,0.0
2482,419,922,0,0,0.3489372722011052
2483,553,849,0,0,0.0008547917599641739
2484,921,878,0,0,0.024189269432632266
2485,229,464,0,0,0.0
2486,922,719,0,1,0.7513175688116982
2487,173,38,0,0,0.0
2488,443,440,0,0,0.0
2489,548,180,0,0,0.2448435844716674
2490,22,923,0,0,0.0
2491,671,716,0,0,3.0120481927710845e-05
2492,923,115,0,0,0.0
2493,924,96,0,0,0.0
2494,774,883,1,1,0.7488930268927854
2495,857,382,0,0,0.303484039308849
2496,925,413,0,0,0.0
2497,926,438,0,0,0.0
2498,402,160,0,0,0.0007978691082736523
2499,527,860,0,0,0.0001194025179377636
2500,838,375,0,1,0.7293743116960708
2501,727,428,0,0,0.0
2502,927,537,0,0,0.0
2503,126,924,0,0,0.0005909253413740829
2504,434,615,0,0,0.0
2505,928,382,0,0,0.0
2506,788,543,0,0,0.2526528026506772
2507,350,180,0,0,0.0
2508,658,799,0,1,0.9002297422993634
2509,427,304,0,0,0.0
2510,166,463,0,1,0.7777832823911598
2511,816,411,0,0,0.0
2512,123,312,0,0,0.0
2513,544,52,0,0,0.0
2514,117,245,0,0,0.0
2515,263,95,0,1,0.5492690405728058
2516,505,893,0,0,0.0007751144337962582
2517,879,116,0,0,0.00010844776712959142
2518,471,925,0,0,0.0
2519,463,281,0,0,0.0
2520,113,198,0,1,0.8362945476586029
2521,234,764,0,0,0.0
2522,664,904,0,1,0.5361008367715754
2523,534,242,0,0,0.00010844776712959142
2524,33,778,0,1,0.7031513205736798
2525,844,422,0,0,0.15
2526,157,765,0,0,0.00010844776712959142
2527,929,47,1,0,0.3884035388342306
2528,919,926,1,1,0.586644031299931
2529,7,39,0,0,0.4852639465797361
2530,117,614,0,1,0.7612978220765632
2531,930,482,0,1,0.6969338468542865
2532,117,370,0,1,0.7157683442156879
2533,706,917,0,0,0.0
2534,41,167,1,1,0.6724930839197794
2535,2,322,0,0,0.00010844776712959142
2536,36,915,0,0,0.0125
2537,290,449,0,0,0.06
2538,931,802,0,0,0.0
2539,932,634,0,1,0.7246462443304115
2540,887,684,0,0,0.0
2541,736,835,0,0,0.0
2542,49,927,0,0,0.0
2543,435,141,0,0,0.0
2544,277,928,0,0,3.0120481927710845e-05
2545,228,884,1,1,0.7662043410461693
2546,762,825,0,0,0.0
2547,891,156,0,0,0.4294461468132012
2548,79,339,0,0,0.0003116997996499166
2549,199,775,0,0,0.0
2550,273,402,0,0,0.0
2551,548,851,0,1,0.7979137901625424
2552,155,230,0,0,0.0
2553,394,333,0,1,0.715782227075893
2554,152,327,0,0,0.0
2555,933,733,0,1,0.8451580701414753
2556,80,56,0,0,0.0001194025179377636
2557,89,874,0,0,0.1598429681573085
2558,467,607,0,0,0.0
2559,69,147,0,0,0.07121712739142855
2560,38,149,0,0,0.11435021522724269
2561,266,806,0,0,0.0003116997996499166
2562,802,673,0,0,0.0
2563,914,613,1,0,0.020997367790474782
2564,341,743,0,0,0.0
2565,611,513,0,0,0.4696004876349704
2566,479,750,0,0,0.0
2567,664,491,0,1,0.7856397280866503
2568,472,756,0,1,0.7043905513554996
2569,61,837,0,0,0.16668254741788693
2570,795,700,0,0,0.39088327614341994
2571,497,516,0,0,0.0014291730541562317
2572,87,671,1,1,0.5465174224451469
2573,834,449,1,1,0.7738536901155056
2574,934,38,0,0,0.0
2575,531,778,0,0,0.0
2576,709,424,1,1,0.827040199370452
2577,833,150,0,0,0.0
2578,521,929,0,0,0.0
2579,513,137,0,0,0.0
2580,41,26,0,1,0.5852902040488248
2581,519,26,0,1,0.5973471244957314
2582,447,930,0,0,0.06557142857142857
2583,103,124,0,0,0.004013807265178224
2584,235,407,0,0,0.0
2585,447,164,1,0,0.2611843268255313
2586,915,931,0,0,0.04112745098039216
2587,10,27,0,1,0.6893157406215482
2588,524,678,0,0,0.0
2589,715,364,1,1,0.6827513374821059
2590,329,267,0,0,0.060692437465364006
2591,460,561,0,0,0.0
2592,274,379,0,0,0.0
2593,109,319,1,1,0.5244169290820455
2594,491,159,0,0,0.0
2595,935,820,0,0,0.44469445578639466
2596,150,105,0,0,0.0
2597,396,734,0,0,0.00010844776712959142
2598,729,669,0,0,0.0
2599,936,795,0,1,0.7642296634240955
2600,150,261,0,0,0.0
2601,496,450,0,0,0.0
2602,651,864,0,0,0.0017271248317802137
2603,796,406,0,0,0.00010844776712959142
2604,261,370,0,1,0.7242714972331065
2605,182,404,0,0,0.0
2606,937,570,0,0,0.0
2607,445,932,0,0,0.0
2608,741,326,0,0,0.0
2609,629,577,0,0,0.0
2610,630,933,0,0,0.0
2611,436,174,0,0,0.02161586080419712
2612,359,338,0,1,0.5425197549711052
2613,821,897,0,0,0.03470494702619857
2614,403,326,0,0,0.0
2615,536,247,0,0,0.043322437339022794
2616,432,809,0,1,0.5701155742773253
2617,460,56,0,0,0.0
2618,689,226,0,0,0.0001194025179377636
2619,339,606,0,0,0.22917524265401057
2620,810,143,0,0,0.0010301480198382782
2621,876,317,0,0,0.0
2622,223,897,0,0,0.2523909503226046
2623,455,738,0,0,0.0
2624,197,572,1,1,0.7507136908043849
2625,470,458,0,0,0.0
2626,902,263,0,0,0.0
2627,73,529,0,0,0.00043261222230248065
2628,545,885,0,0,0.0
2629,322,934,0,0,0.22161722459281438
2630,756,835,1,1,0.8478543780406897
2631,938,225,0,0,0.0125762990696619
2632,675,410,0,0,0.00010844776712959142
2633,48,152,0,0,0.00010844776712959142
2634,213,362,0,1,0.6104170938504937
2635,551,114,0,0,7.515473032714412e-05
2636,488,830,0,0,0.10792106532285006
2637,637,290,0,0,0.3704166666666667
2638,629,355,0,0,0.005
2639,740,935,0,0,0.0026921551597771875
2640,619,5,0,0,0.0942899988608212
2641,311,137,0,0,0.0
2642,902,895,0,0,0.0
2643,822,82,0,0,0.0
2644,939,642,1,1,0.7353462033025031
2645,871,798,0,0,0.0
2646,562,92,0,0,0.0
2647,68,600,0,0,0.0
2648,303,934,0,0,0.0
2649,202,750,0,0,0.01225068289049679
2650,18,44,0,0,0.0
2651,357,599,0,0,0.00010844776712959142
2652,159,849,0,0,0.0
2653,774,187,0,0,0.10766450406422248
2654,59,317,0,0,0.0
2655,459,740,0,0,0.03
2656,541,633,0,0,0.48645942427877004
2657,874,166,0,0,0.0032941773738944086
2658,331,209,0,0,0.00010844776712959142
2659,699,926,0,0,0.06463662239089184
2660,765,640,0,0,0.048943606386864374
2661,73,158,0,0,0.0
2662,486,697,0,0,0.0
2663,361,253,0,1,0.6810926782473696
2664,72,352,1,1,0.77829695340279
2665,737,180,0,0,0.009068847584654765
2666,847,936,0,0,4.3103448275862066e-05
2667,826,610,0,0,0.18101596501139228
2668,250,937,0,1,0.8149072981469616
2669,940,213,0,0,0.0001194025179377636
2670,579,719,0,0,0.18769908453125603
2671,423,254,0,1,0.7545147554461893
2672,896,612,0,0,0.03329959696845115
2673,307,938,0,0,0.0
2674,941,324,0,0,0.0005706242103144687
2675,510,797,0,0,0.0
2676,584,395,0,0,0.00010844776712959142
2677,942,696,1,1,0.9230423782024236
2678,597,53,0,0,0.00010844776712959142
2679,776,867,0,0,0.04112706048171587
2680,113,420,0,1,0.5292814484418463
2681,284,49,0,0,3.0120481927710845e-05
2682,656,259,0,0,0.0
2683,371,645,0,1,0.7943620925981907
2684,943,489,0,0,0.0
2685,592,142,0,0,0.0787480512115126
2686,10,916,0,0,0.0
2687,833,88,0,0,0.0
2688,509,637,0,0,0.0
2689,584,88,0,0,0.0
2690,778,310,0,1,0.7541458862505038
2691,545,143,0,0,0.00010844776712959142
2692,944,326,0,0,3.0120481927710845e-05
2693,416,939,0,0,0.0
2694,636,418,0,0,0.1378934411500449
2695,497,30,0,0,0.0
2696,131,881,0,0,0.194214851362263
2697,320,875,0,0,0.0
2698,737,310,0,1,0.6602418488830551
2699,870,789,0,0,0.0
2700,930,940,0,0,0.07365966636932321
2701,648,398,0,0,0.0008147854545993544
2702,449,246,0,0,0.0
2703,312,918,0,0,0.002843600256061699
2704,127,801,0,0,0.0
2705,369,763,0,0,0.0
2706,107,50,0,0,0.0
2707,265,941,1,1,0.6727517379827197
2708,587,581,0,0,0.0
2709,3,942,1,1,0.7099024923470083
2710,62,489,0,0,0.0
2711,40,239,0,1,0.6426041143014506
2712,321,430,0,0,0.0
2713,263,675,0,0,0.011068139378543925
2714,882,75,0,0,0.0
2715,746,343,0,0,0.0
2716,619,943,0,0,0.010108447767129592
2717,123,172,0,1,0.710160921671401
2718,187,881,0,0,0.07443184846236987
2719,675,689,0,0,0.12911616161616163
2720,330,331,0,0,0.0
2721,898,518,0,0,0.0
2722,404,1,1,0,0.33259326294620406
2723,600,417,0,0,0.1492010414961114
2724,601,419,0,1,0.5214795696046065
2725,84,484,1,1,0.6624939020256514
2726,662,137,0,0,0.0
2727,945,320,0,1,0.6864251069893728
2728,718,783,0,0,0.0022719965435866736
2729,211,842,0,0,0.1
2730,670,543,0,0,0.0
2731,829,474,0,0,0.009597312327172518
2732,52,944,1,1,0.8733385548237474
2733,225,484,0,0,0.4132090034826107
2734,714,772,0,0,0.0
2735,946,12,0,0,0.0
2736,803,99,0,0,0.005962603278671982
2737,758,789,0,0,0.17089980598121804
2738,468,547,1,0,0.15905217728691148
2739,133,892,0,0,0.0
2740,193,787,0,1,0.6773366302474372
2741,769,257,0,0,0.00010844776712959142
2742,947,507,0,0,0.0012719965435866738
2743,229,945,0,0,0.19033467643467641
2744,68,44,0,1,0.66951064182444
2745,927,631,0,0,0.03185177448337826
2746,236,870,0,0,0.00010844776712959142
2747,656,329,0,0,0.06703703703703705
2748,65,400,0,0,0.0005856618042994311
2749,571,927,0,0,0.0
2750,1,713,0,0,0.0
2751,661,708,0,0,3.0120481927710845e-05
2752,361,219,0,1,0.6768432616526041
2753,392,921,0,0,0.0
2754,785,190,0,0,0.00537037037037037
2755,440,306,0,0,0.0
2756,22,448,0,0,0.030625539231654484
2757,517,814,1,1,0.6216766829717906
2758,540,516,0,0,0.0
2759,851,495,0,0,0.003687545198643275
2760,518,673,0,0,0.0
2761,93,359,0,1,0.7084860206015628
2762,948,592,0,0,0.020090685777786787
2763,793,16,1,1,0.8367170336939695
2764,641,474,0,0,0.03199277965230225
2765,604,679,0,0,0.008004650007249791
2766,693,171,1,1,0.6503509199628904
2767,152,275,0,0,0.36111455108359136
2768,895,392,0,0,0.02
2769,187,187,0,0,0.4142462715136989
2770,378,817,0,1,0.7050742089750304
2771,113,166,0,1,0.7266919907224075
2772,949,523,0,0,0.0
2773,655,324,0,0,0.0006301480198382782
2774,815,946,0,0,0.0
2775,292,784,0,0,0.0
2776,774,947,0,0,0.2015069453992825
2777,288,818,0,0,0.06498531602501373
2778,438,219,0,0,0.0
2779,872,477,0,0,0.0
2780,785,273,0,0,0.0006301480198382782
2781,950,263,0,0,0.05057062421031448
2782,199,576,0,0,0.0003116997996499166
2783,564,250,0,1,0.706939596905195
2784,706,119,0,0,0.0006026148591355857
2785,124,948,0,0,0.01182521311863604
2786,951,584,0,0,0.00043261222230248065
2787,433,724,0,0,0.0
2788,75,199,0,0,0.0
2789,780,42,0,0,0.03289004209860618
2790,451,325,0,0,3.0120481927710845e-05
2791,872,645,0,0,0.025056110566011557
2792,333,178,0,0,3.0120481927710845e-05
2793,362,867,0,0,3.0120481927710845e-05
2794,926,290,0,0,0.15132877521420224
2795,328,666,1,1,0.7529707031481491
2796,579,518,0,0,0.22633901469031056
2797,191,794,0,0,0.0
2798,264,949,0,0,0.00010844776712959142
2799,534,480,0,0,0.0
2800,516,912,0,0,0.020309954304022354
2801,50,411,0,0,0.38057940509537147
2802,952,280,0,0,0.0007941773738944081
2803,664,771,0,0,0.0392200527720441
2804,492,635,0,0,0.0
2805,491,511,0,0,0.0
2806,667,819,0,0,0.010877539137440127
2807,953,563,1,1,0.8149072981469616
2808,82,340,1,1,0.8780585329508164
2809,630,129,0,0,0.0
2810,621,382,0,1,0.6642482314245496
2811,462,653,0,0,0.07492739403453688
2812,361,814,0,0,0.32635336809742155
2813,457,929,0,0,0.0007313078973840182
2814,890,604,0,0,0.0
2815,97,724,0,0,0.0
2816,327,950,1,1,0.5965354472348229
2817,71,878,0,0,3.0120481927710845e-05
2818,871,409,0,0,0.0
2819,267,631,0,1,0.770059134964122
2820,233,276,0,0,0.0
2821,764,495,0,0,0.06539107835107923
2822,537,852,0,0,0.0001194025179377636
2823,809,81,0,0,3.0120481927710845e-05
2824,444,290,0,0,0.0
2825,251,488,0,0,0.20936084130922838
2826,207,246,0,0,0.00010844776712959142
2827,157,596,0,0,0.0
2828,237,683,0,0,0.0
2829,924,161,0,0,0.13916743312855873
2830,157,469,0,0,0.01
2831,679,777,1,1,0.5216754393299492
2832,109,311,0,0,0.0007313078973840182
2833,671,625,0,0,0.01
2834,44,898,0,0,0.0
2835,590,897,0,0,0.19689564545416413
2836,584,448,0,0,0.0
2837,954,789,1,1,0.739163585467521
2838,77,838,0,1,0.6089070921537112
2839,258,271,1,1,0.5695524207985337
2840,226,560,0,0,0.0
2841,504,124,0,0,0.0
2842,151,837,0,1,0.6303417781281897
2843,159,565,0,0,0.0
2844,670,52,1,1,0.8006823611650391
2845,591,26,0,0,0.0
2846,533,806,0,0,0.04
2847,955,544,1,1,0.6343818436465496
2848,441,226,0,0,0.05930643596708042
2849,146,85,0,1,0.8511876320103202
2850,585,290,0,0,0.00010844776712959142
2851,746,889,0,0,7.629906966190151e-05
2852,262,288,0,0,0.0
2853,307,304,0,0,0.0
2854,935,873,0,1,0.5505537153864465
2855,224,189,0,0,0.0
2856,377,127,0,0,0.0001194025179377636
2857,873,317,0,0,0.0
2858,145,646,0,0,0.0006301480198382782
2859,723,4,1,1,0.7044689699797604
2860,782,262,0,0,0.0
2861,644,951,1,1,0.6864018476085897
2862,956,552,0,0,0.0
2863,645,141,1,1,0.7659650088296129
2864,36,586,0,0,0.0
2865,778,872,0,1,0.7093427460508106
2866,889,577,0,0,3.0120481927710845e-05
2867,359,268,0,0,0.0
2868,723,334,0,0,0.0077400267144980125
2869,29,711,0,0,0.0
2870,806,83,0,0,0.06654613646147224
2871,848,412,0,0,0.00010844776712959142
2872,588,66,1,1,0.8030279562701853
2873,421,751,0,0,0.0
2874,278,586,0,0,0.0005110816783575538
2875,954,952,0,0,0.006036908071765922
2876,442,789,0,0,0.3676233876897733
2877,515,37,0,0,0.0
2878,427,128,0,1,0.722771440898972
2879,287,780,0,0,0.0
2880,694,718,0,0,0.29571820990026376
2881,99,604,0,0,0.0007313078973840182
2882,371,252,0,0,0.0
2883,192,298,1,1,0.7738355144965812
2884,798,699,0,0,0.0
2885,220,71,0,0,0.02033333333333333
2886,319,661,0,1,0.5752390996547525
2887,917,262,0,0,0.0
2888,425,614,0,0,0.0
2889,152,284,0,0,0.0
2890,897,62,0,0,0.0
2891,262,607,0,0,0.0
2892,543,601,0,0,0.0
2893,227,184,1,1,0.8269234214266296
2894,922,17,0,0,0.0005706610224682514
2895,45,770,0,0,0.012963517973418966
2896,486,346,0,0,0.33320396124672186
2897,61,494,0,0,0.0005706610224682514
2898,706,92,0,0,0.02
2899,560,834,0,0,0.012250555010455999
2900,6,151,1,1,0.6850970557532396
2901,388,591,0,0,0.0018858969619073372
2902,219,281,0,0,0.0
2903,331,179,0,0,0.0
2904,957,696,0,0,0.0
2905,254,856,0,0,0.0
2906,59,813,0,0,0.0
2907,691,549,0,0,0.000660268501765989
2908,649,107,0,1,0.5696545504824223
2909,179,235,0,0,0.0010301480198382782
2910,578,603,0,0,0.0
2911,563,647,0,0,0.0
2912,117,185,0,0,0.0
2913,663,742,0,0,0.3062129504318519
2914,202,313,0,0,0.0
2915,831,856,0,0,7.629906966190151e-05
2916,432,953,0,0,0.0
2917,254,736,0,1,0.5841947151451382
2918,736,384,0,0,0.0
2919,59,74,0,0,0.0006301480198382782
2920,916,691,0,0,0.0006026148591355857
2921,67,652,0,0,0.030227272727272724
2922,736,954,0,0,0.0
2923,127,941,0,0,0.0
2924,500,62,0,0,0.2591602070194541
2925,199,324,0,0,0.0
2926,526,849,0,0,0.0
2927,695,902,0,0,0.0
2928,838,499,0,0,0.0010681393785439226
2929,101,728,0,0,0.019276961279937006
2930,74,952,0,0,0.0005856618042994311
2931,118,701,0,0,3.0120481927710845e-05
2932,341,323,0,0,0.0
2933,744,955,0,0,0.00010844776712959142
2934,37,491,0,0,0.0
2935,14,491,0,0,0.00010844776712959142
2936,550,358,0,0,0.0
2937,495,387,0,0,0.0
2938,294,218,0,0,0.0
2939,52,68,0,0,0.0
2940,51,932,0,0,0.00010844776712959142
2941,851,861,0,0,0.0
2942,224,685,1,1,0.851019253234876
2943,490,713,0,0,3.0120481927710845e-05
2944,917,170,0,0,0.00010844776712959142
2945,88,43,0,0,0.00010844776712959142
2946,126,172,0,0,0.0
2947,872,793,1,1,0.8514964273906197
2948,144,224,0,0,0.020585661804299434
2949,541,718,0,0,0.0006301480198382782
2950,633,327,0,1,0.5337016846239523
2951,882,803,0,0,0.0
2952,767,107,0,0,0.0
2953,790,285,0,0,0.0
2954,843,816,0,0,0.0
2955,166,472,0,0,0.000857392917797462
2956,176,505,0,0,0.0
2957,840,45,0,0,0.0
2958,190,349,0,1,0.6800611285643876
2959,91,122,0,0,0.016940758783193184
2960,958,658,0,0,0.0
2961,182,188,0,0,0.0
2962,557,238,1,1,0.717890649013523
2963,56,290,0,0,0.05146599491538632
2964,58,249,0,0,0.0001194025179377636
2965,627,913,0,0,0.0001194025179377636
2966,572,956,0,0,0.0
2967,152,114,0,0,0.0005706610224682514
2968,807,110,0,0,0.058796648028518875
2969,796,339,1,1,0.6649861624108426
2970,580,325,0,0,0.0
2971,515,839,0,1,0.5755263157894737
2972,82,185,0,0,0.0
2973,150,399,0,0,0.0
2974,726,469,0,0,0.0
2975,346,109,0,1,0.7462843770211706
2976,891,554,1,0,0.09084723430140132
2977,772,852,0,0,0.0
2978,926,315,0,0,0.0
2979,880,207,0,0,0.004189947959327078
2980,350,733,0,0,0.0
2981,520,334,0,0,0.0
2982,318,674,0,0,0.0
2983,197,263,0,0,0.0
2984,333,897,0,0,3.0120481927710845e-05
2985,278,340,0,1,0.6142197539899366
2986,828,267,0,0,0.00010844776712959142
2987,499,556,0,0,0.0
2988,36,957,0,0,0.0
2989,812,958,0,0,0.0
2990,432,859,0,0,0.0
2991,827,431,0,0,0.0012137854716285095
2992,41,942,0,0,0.0
2993,418,959,0,0,0.05469912785627071
2994,85,878,0,0,3.0120481927710845e-05
2995,933,833,0,0,0.0
2996,223,356,0,0,0.0
2997,497,64,0,0,0.0
2998,557,799,0,0,0.0
2999,959,306,0,0,0.0
3000,454,456,0,1,0.6613061037241411
3001,937,835,0,0,0.0
3002,160,244,0,0,3.0120481927710845e-05
3003,4,628,0,0,0.0
3004,357,960,0,0,0.000843166213240057
3005,950,104,1,1,0.8932130743280267
3006,150,370,0,1,0.6828795399076093
3007,787,478,1,1,0.8391187632635873
3008,825,123,0,0,0.04920137364648863
3009,869,441,0,0,3.0120481927710845e-05
3010,747,542,0,0,0.24898233707596318
3011,748,406,0,0,0.06
3012,801,866,0,0,0.00010844776712959142
3013,933,941,0,0,0.0
3014,136,182,0,0,0.00010844776712959142
3015,478,106,0,0,0.0
3016,827,865,0,0,0.0
3017,916,248,0,0,0.0001194025179377636
3018,101,642,0,0,0.0
3019,446,249,0,0,0.009072069719283734
3020,960,340,0,1,0.769678558033359
3021,31,61,0,0,0.0
3022,574,496,0,0,0.0
3023,375,417,0,0,0.0
3024,613,18,0,0,0.00010844776712959142
3025,713,316,1,1,0.7127758742444147
3026,149,439,0,0,0.00010844776712959142
3027,213,390,0,1,0.6443706176838918
3028,429,52,0,0,0.0006301480198382782
3029,791,465,0,1,0.5615715931935036
3030,794,446,0,0,0.0
3031,869,466,0,1,0.651562385461074
3032,587,883,0,0,0.32491770799114744
3033,195,209,0,1,0.8623966157973139
3034,768,587,0,0,0.0
3035,326,961,0,1,0.7205588891479587
3036,927,797,1,1,0.5778222082537067
3037,395,492,0,0,0.12441930227518463
3038,85,822,0,0,0.0
3039,359,783,0,0,0.18748648050951242
3040,877,605,0,0,0.18823299956510076
3041,961,374,0,0,0.43972615018377953
3042,353,630,0,0,0.0
3043,275,415,0,0,7.629906966190151e-05
3044,86,903,0,0,0.010108447767129592
3045,591,438,0,0,0.01
3046,949,473,0,0,0.00010844776712959142
3047,962,449,0,0,0.0001194025179377636
3048,703,90,0,0,0.0
3049,17,44,0,0,0.00010844776712959142
3050,928,928,0,0,0.33815117103347836
3051,523,210,0,0,0.09
3052,908,448,0,0,0.02
3053,479,868,0,0,3.205128205128205e-05
3054,388,254,0,0,2.779269602577873e-05
3055,46,958,0,0,0.06690259236707678
3056,618,922,0,0,0.24811521353709765
3057,663,898,1,1,0.796558626770869
3058,253,927,0,0,0.0
3059,624,659,0,0,3.0120481927710845e-05
3060,808,465,0,0,0.0
3061,930,839,0,0,0.21
3062,785,16,0,0,0.0005856618042994311
3063,387,428,0,0,0.0003540768474396793
3064,55,649,0,0,0.011916475514776486
3065,685,787,0,0,0.048932227888360096
3066,503,698,1,1,0.7310998461635765
3067,316,511,0,0,0.0005856618042994311
3068,91,667,1,1,0.8453081213407734
3069,785,962,0,0,0.0
3070,29,418,0,0,0.0
3071,808,281,1,1,0.7425620800615036
3072,784,806,0,0,0.0
3073,166,963,0,0,0.0
3074,709,422,0,0,0.0
3075,899,161,0,0,0.0
3076,838,894,1,1,0.7408694631097593
3077,203,731,0,0,0.037230974305052164
3078,335,964,0,0,0.0
3079,418,20,0,0,0.05317859288503562
3080,162,748,0,0,0.0
3081,763,228,0,0,0.0
3082,290,267,0,1,0.6292139965565764
3083,208,84,0,0,0.0
3084,281,526,1,0,0.01379310173279199
3085,511,965,0,0,0.0
3086,800,174,0,0,0.01
3087,407,492,0,0,0.0
3088,722,892,0,0,0.011322534364240952
3089,701,456,0,0,0.012259997411644755
3090,403,361,0,0,3.0120481927710845e-05
3091,669,308,0,0,0.0006301480198382782
3092,598,435,0,0,0.14326493247512748
3093,663,285,0,0,3.0120481927710845e-05
3094,738,242,0,0,0.08521712350119477
3095,569,26,0,1,0.6274460549770147
3096,273,20,0,0,0.0
3097,887,548,1,1,0.7819913274356636
3098,906,349,0,0,0.0
3099,963,511,0,0,0.09888049853372433
3100,638,267,0,1,0.6673178584379411
