pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2462,925,413,0,1,0.892178
2463,781,307,1,1,0.89191633
2464,251,933,1,1,0.9349656
2465,281,547,0,0,0.0009826847
2466,605,564,0,0,0.0010570246
2467,881,369,0,1,0.775085
2468,926,911,1,0,0.48327342
2469,769,636,0,0,0.0071572596
2470,842,100,0,0,0.0023715363
2471,489,364,0,0,0.0022761317
2472,322,740,1,1,0.8787417
2473,634,832,0,0,0.0004457896
2474,693,835,0,0,0.42257044
2475,607,398,0,1,0.64129746
2476,725,934,0,0,0.0072053936
2477,846,703,0,0,0.034849957
2478,450,478,0,0,0.034389444
2479,927,716,0,0,0.0024951475
2480,811,619,0,0,0.012610918
2481,502,548,0,0,0.00038325327
2482,891,813,0,0,0.07616871
2483,579,921,0,0,0.00046067373
2484,691,804,1,1,0.7054449
2485,498,322,0,0,0.0021253212
2486,878,10,0,0,0.00090130244
2487,894,437,0,0,0.0019349775
2488,790,806,0,0,0.0027093017
2489,221,533,0,0,0.00092104916
2490,640,320,0,0,0.0034904028
2491,640,340,0,0,0.032286655
2492,216,590,0,0,0.000493878
2493,220,394,0,1,0.58020085
2494,802,626,0,0,0.20989707
2495,460,778,0,0,0.015500955
2496,872,832,0,0,0.00053600455
2497,124,692,0,1,0.7130925
2498,569,653,0,1,0.8089951
2499,706,807,0,0,0.0006584147
2500,207,304,0,0,0.0020983187
2501,12,685,0,0,0.0011442624
2502,375,594,0,0,0.0009242724
2503,161,818,0,0,0.112126924
2504,453,637,0,0,0.028519006
2505,906,828,0,0,0.0007599095
2506,887,569,0,0,0.33895594
2507,298,866,0,0,0.009610061
2508,389,566,0,0,0.0011191256
2509,321,472,0,0,0.13171759
2510,395,470,0,1,0.83413976
2511,147,931,0,0,0.00062146125
2512,378,411,0,1,0.89312416
2513,807,327,0,0,0.0004346498
2514,928,920,0,0,0.00054264074
2515,363,920,0,1,0.5471636
2516,929,561,0,0,0.0014790687
2517,813,672,0,1,0.762697
2518,631,778,0,0,0.24828477
2519,228,393,0,0,0.018193828
2520,394,696,0,1,0.9283713
2521,126,752,0,0,0.21584179
2522,707,625,0,0,0.12939362
2523,724,120,0,0,0.05538698
2524,511,609,0,0,0.0015231647
2525,387,428,0,0,0.30690166
2526,367,51,0,1,0.7993933
2527,298,9,0,1,0.60403216
2528,584,125,0,0,0.0043324893
2529,621,239,0,1,0.8816923
2530,835,405,0,0,0.20618244
2531,782,642,0,0,0.17992137
2532,225,250,0,0,0.1140818
2533,432,422,0,1,0.6508263
2534,930,235,0,0,0.0010417904
2535,344,935,0,0,0.00556379
2536,145,180,0,0,0.08447708
2537,342,593,1,1,0.8975316
2538,488,502,0,0,0.05341423
2539,445,251,0,0,0.0022439812
2540,572,283,0,0,0.35414916
2541,395,368,0,1,0.7836397
2542,147,757,1,1,0.84103715
2543,725,593,0,1,0.88681775
2544,808,890,0,0,0.00089579524
2545,431,487,0,0,0.0007186835
2546,471,691,0,1,0.7593394
2547,467,615,0,0,0.0012007258
2548,176,936,0,1,0.8479889
2549,510,5,0,0,0.0018511314
2550,28,35,0,1,0.81092894
2551,161,937,0,0,0.002042341
2552,798,381,0,0,0.005162662
2553,254,544,0,0,0.001338349
2554,734,938,0,0,0.0024248876
2555,633,431,0,0,0.009478969
2556,283,912,1,1,0.89570224
2557,66,240,0,0,0.0019301
2558,106,632,1,1,0.654116
2559,809,614,0,0,0.0040409784
2560,15,742,0,0,0.0006591537
2561,234,669,0,0,0.0010680524
2562,899,759,0,0,0.029861195
2563,105,756,0,1,0.6140283
2564,376,868,0,0,0.001115308
2565,194,226,0,0,0.3657442
2566,645,686,0,1,0.5027205
2567,328,229,0,1,0.6889478
2568,931,389,0,1,0.94345486
2569,638,640,1,1,0.81402934
2570,51,215,0,0,0.00038762967
2571,174,588,0,0,0.0004299138
2572,463,119,0,0,0.002632311
2573,3,939,0,0,0.0025122007
2574,319,807,1,1,0.9463269
2575,13,359,0,1,0.88279283
2576,119,439,0,0,0.08170673
2577,628,498,0,1,0.6671181
2578,645,95,0,0,0.018959446
2579,337,184,0,1,0.7470027
2580,520,940,0,1,0.79603887
2581,579,158,0,0,0.0016716684
2582,60,106,0,0,0.0005930858
2583,667,74,0,0,0.003163667
2584,767,679,0,0,0.00084457797
2585,214,178,0,0,0.0013181028
2586,783,940,0,1,0.96062976
2587,932,932,0,0,0.002406288
2588,573,453,0,0,0.0006388029
2589,460,850,0,0,0.03875787
2590,793,6,0,1,0.94473636
2591,319,914,0,0,0.0007535586
2592,933,93,0,0,0.0007918831
2593,98,861,0,0,0.0042182873
2594,871,573,0,1,0.7732346
2595,622,245,0,0,0.0007585681
2596,639,20,0,0,0.49143058
2597,913,460,0,0,0.00038491687
2598,934,941,0,0,0.0013520682
2599,19,136,0,0,0.38371482
2600,876,901,0,0,0.0004991267
2601,634,30,1,0,0.4132289
2602,935,483,0,0,0.0027083613
2603,65,605,1,1,0.9271019
2604,536,103,0,0,0.0007457095
2605,650,114,0,0,0.48275456
2606,553,107,0,1,0.7897412
2607,868,62,0,1,0.75850385
2608,234,524,0,0,0.29577777
2609,501,555,0,1,0.89072156
2610,901,124,0,0,0.00051972107
2611,785,807,0,0,0.002241703
2612,146,517,0,0,0.0018236005
2613,313,772,0,0,0.0012257688
2614,169,140,0,0,0.00051275786
2615,130,226,0,1,0.65419286
2616,514,669,0,0,0.013684025
2617,76,286,0,0,0.00057175424
2618,135,4,0,0,0.0012242916
2619,914,188,0,0,0.0017179864
2620,796,238,0,1,0.58088803
2621,672,517,0,0,0.0013046527
2622,154,517,0,0,0.00051386026
2623,100,80,0,0,0.0011341171
2624,196,942,0,0,0.0007058444
2625,37,443,0,0,0.0006303939
2626,353,408,0,0,0.0454721
2627,310,453,0,0,0.0006099688
2628,730,663,0,0,0.0066278446
2629,936,819,1,1,0.8929154
2630,81,46,0,1,0.83353806
2631,652,80,0,1,0.83662075
2632,578,744,0,0,0.0006756104
2633,287,877,0,1,0.56374544
2634,725,896,0,0,0.023451336
2635,74,238,0,0,0.0028432182
2636,88,438,0,0,0.01164662
2637,28,323,0,0,0.050642535
2638,226,106,0,0,0.0017938951
2639,573,563,0,0,0.0010064585
2640,935,899,0,0,0.09725649
2641,211,290,0,0,0.008438554
2642,694,564,0,0,0.00085715833
2643,76,797,0,0,0.00096345006
2644,937,190,0,1,0.7910933
2645,899,48,0,0,0.0104803005
2646,370,472,0,0,0.0006075983
2647,791,111,0,0,0.06864287
2648,757,943,0,1,0.8964577
2649,422,333,0,1,0.66189504
2650,114,256,0,0,0.0012449091
2651,78,538,0,0,0.0005125707
2652,342,3,0,0,0.0016918571
2653,797,575,0,0,0.0007892374
2654,849,356,0,0,0.098006666
2655,334,18,0,0,0.37761456
2656,492,855,0,0,0.0036759756
2657,938,683,0,0,0.006220311
2658,534,358,0,0,0.0011553009
2659,749,866,0,0,0.00039220628
2660,939,596,0,0,0.0069771004
2661,490,463,0,0,0.003167263
2662,143,751,0,0,0.37544882
2663,482,608,1,1,0.93684816
2664,447,171,0,0,0.0019043222
2665,473,331,0,0,0.008134863
2666,492,162,0,0,0.001377686
2667,442,528,0,0,0.0011996598
2668,605,944,0,0,0.0059344918
2669,253,25,0,0,0.476327
2670,373,511,0,0,0.0061868336
2671,606,880,1,1,0.72097796
2672,30,85,0,0,0.009914363
2673,751,655,0,0,0.0013896617
2674,177,556,0,0,0.0005005708
2675,410,278,0,0,0.45465982
2676,940,743,0,1,0.585382
2677,614,880,0,1,0.70968926
2678,941,472,0,0,0.0006305742
2679,760,830,0,1,0.7076046
2680,103,651,0,1,0.68597186
2681,562,844,0,0,0.019402536
2682,868,406,0,1,0.68554443
2683,187,945,0,0,0.007454502
2684,442,520,0,1,0.588146
2685,942,437,1,1,0.88385504
2686,762,852,1,1,0.6356284
2687,943,462,0,0,0.0074685114
2688,410,890,0,0,0.00053599
2689,300,313,0,0,0.0016282202
2690,34,890,0,0,0.0018710457
2691,659,618,0,0,0.43020156
2692,944,698,0,0,0.001596033
2693,510,26,1,1,0.8665131
2694,640,509,0,0,0.112825885
2695,86,479,0,0,0.0009716414
2696,516,41,0,0,0.0009783873
2697,524,928,0,0,0.00077863823
2698,611,148,0,0,0.0005775388
2699,816,556,0,0,0.00048257248
2700,219,186,0,0,0.001105426
2701,710,818,0,0,0.0005580322
2702,578,560,0,0,0.002350018
2703,320,946,0,0,0.013566948
2704,117,900,0,0,0.4662073
2705,526,590,0,0,0.016089471
2706,795,909,0,0,0.0027198677
2707,296,346,0,0,0.002138132
2708,572,255,0,0,0.00077711605
2709,412,44,0,0,0.0005176925
2710,436,296,0,0,0.004157296
2711,945,248,0,1,0.84087944
2712,715,554,0,0,0.00047587993
2713,337,754,0,0,0.21937262
2714,704,947,0,0,0.0005111261
2715,651,413,0,1,0.74162763
2716,60,161,0,0,0.00059542974
2717,166,807,0,0,0.0024952819
2718,363,174,0,0,0.0012459228
2719,307,686,0,0,0.0038775636
2720,667,821,0,0,0.011532763
2721,43,761,0,1,0.6138192
2722,743,747,0,0,0.00054484623
2723,192,662,0,0,0.0070935027
2724,50,87,0,0,0.005095748
2725,120,133,0,0,0.109143876
2726,480,299,0,0,0.023691935
2727,290,794,0,0,0.005808367
2728,310,711,0,0,0.000539385
2729,228,594,0,0,0.0011443873
2730,49,561,0,0,0.0011947494
2731,838,511,0,1,0.9064859
2732,311,843,0,0,0.005020571
2733,946,926,0,0,0.00071411615
2734,715,560,0,1,0.94369525
2735,465,113,0,1,0.70208484
2736,452,772,0,0,0.00088593195
2737,763,347,0,0,0.00038313546
2738,848,365,0,0,0.004236746
2739,411,95,0,1,0.6557779
2740,842,948,0,0,0.00042519215
2741,620,949,0,0,0.0023252822
2742,401,907,0,0,0.00040678654
2743,774,932,0,0,0.0022056396
2744,33,448,0,0,0.0007776383
2745,94,626,0,1,0.6368325
2746,456,630,0,0,0.0011495147
2747,947,316,0,0,0.072168574
2748,544,950,0,1,0.597602
2749,37,95,0,1,0.8722518
2750,764,342,0,0,0.10351035
2751,948,358,0,0,0.00044616646
2752,610,632,0,0,0.26743022
2753,576,455,0,0,0.0018374072
2754,826,951,0,0,0.000445943
2755,949,442,0,1,0.58218837
2756,805,364,0,0,0.013611044
2757,777,952,0,0,0.0010892573
2758,672,740,0,0,0.00079956
2759,273,65,0,0,0.0074514262
2760,593,95,0,0,0.00049328327
2761,466,448,0,0,0.00063036184
2762,527,898,0,1,0.7752747
2763,796,127,0,0,0.0005027868
2764,240,679,0,1,0.6035732
2765,554,579,0,0,0.0004794419
2766,542,535,0,0,0.0010075776
2767,854,953,0,0,0.10982401
2768,674,932,0,0,0.0003978257
2769,247,898,0,0,0.0006247918
2770,308,672,0,0,0.0044533177
2771,950,286,0,0,0.00084874325
2772,652,156,0,0,0.0010549267
2773,619,216,0,0,0.0008139869
2774,951,412,1,0,0.08946311
2775,457,249,0,0,0.0020280858
2776,952,364,0,0,0.00048086044
2777,85,310,0,0,0.007858897
2778,850,388,0,1,0.5372101
2779,637,776,0,0,0.00095017935
2780,851,495,0,0,0.00083814433
2781,650,556,0,0,0.0023082704
2782,781,699,0,0,0.0010994734
2783,818,954,0,0,0.0043432065
2784,452,739,0,0,0.10864456
2785,900,567,0,0,0.00041195253
2786,230,815,0,0,0.000800587
2787,324,475,0,1,0.5784251
2788,301,183,0,0,0.004601687
2789,302,595,0,0,0.0061575193
2790,359,181,0,0,0.00046698228
2791,925,493,0,0,0.076338306
2792,156,69,0,1,0.6777465
2793,910,955,0,0,0.0015170535
2794,113,320,0,0,0.0050423155
2795,360,919,0,1,0.8737026
2796,947,128,0,0,0.0010707501
2797,564,106,0,0,0.0070335483
2798,247,219,0,1,0.8115371
2799,340,45,0,1,0.7253553
2800,911,543,0,0,0.00041645378
2801,241,623,0,0,0.0038030038
2802,547,297,0,0,0.00095371524
2803,296,805,0,0,0.0028874537
2804,533,554,0,0,0.00086325646
2805,462,788,0,0,0.0007048189
2806,39,746,0,0,0.0016834008
2807,83,743,0,0,0.00057696743
2808,755,353,0,0,0.0037800309
2809,755,112,0,0,0.29293793
2810,449,779,0,0,0.0040693493
2811,552,512,0,0,0.0032597496
2812,945,754,0,1,0.8337225
2813,417,953,0,0,0.010057143
2814,622,244,0,0,0.0008500965
2815,105,890,0,0,0.0007257357
2816,232,706,0,1,0.52763367
2817,599,11,0,0,0.0009741121
2818,910,912,0,0,0.014891107
2819,564,107,0,0,0.00072925934
2820,476,956,0,0,0.045592863
2821,402,267,0,1,0.84673333
2822,287,698,0,0,0.0009309599
2823,564,73,0,0,0.086493544
2824,900,876,0,1,0.55972606
2825,452,342,0,1,0.5189602
2826,953,383,0,1,0.9107071
2827,773,181,0,1,0.6975769
2828,916,565,0,0,0.0033744741
2829,287,137,0,0,0.07724239
2830,323,400,0,0,0.15757257
2831,434,633,0,0,0.041427046
2832,234,234,1,1,0.8125956
2833,712,928,0,1,0.8441207
2834,877,919,0,0,0.0004425164
2835,590,159,0,0,0.0005834161
2836,302,632,0,1,0.72038066
2837,786,517,0,0,0.0005035645
2838,512,625,0,0,0.018472256
2839,388,332,0,0,0.0008061393
2840,954,582,0,0,0.0027974795
2841,406,783,1,0,0.46179405
2842,589,864,0,0,0.00044310058
2843,761,111,0,0,0.003010916
2844,103,102,0,0,0.0010702774
2845,495,907,0,0,0.0036118564
2846,538,54,0,1,0.8064698
2847,581,250,0,0,0.00685652
2848,800,134,0,0,0.0004961473
2849,314,252,0,0,0.0024971873
2850,817,98,0,1,0.825061
2851,491,34,0,0,0.44441816
2852,581,910,0,0,0.008706325
2853,883,877,0,0,0.0005523652
2854,757,874,0,0,0.002566775
2855,364,531,0,0,0.0009880102
2856,367,168,0,1,0.92235994
2857,461,70,0,0,0.012928717
2858,955,760,0,0,0.0010298883
2859,956,416,0,0,0.0020917132
2860,928,12,0,0,0.0012895162
2861,413,242,0,1,0.9364397
2862,435,835,0,0,0.00038905587
2863,485,340,0,0,0.3946278
2864,106,132,0,0,0.47524142
2865,372,957,0,0,0.0006485908
2866,232,769,0,0,0.00040945018
2867,637,549,0,0,0.0008634815
2868,705,730,0,0,0.4032386
2869,940,22,0,0,0.0020943615
2870,207,560,0,0,0.000782265
2871,660,894,0,0,0.027109468
2872,792,756,1,1,0.7504599
2873,154,413,0,0,0.00057168445
2874,825,958,0,0,0.00060809014
2875,593,647,0,0,0.00046777728
2876,271,45,0,1,0.7521412
2877,765,708,0,0,0.00059245893
2878,872,946,0,0,0.0043598353
2879,952,772,0,1,0.88708663
2880,92,359,0,0,0.00048039656
2881,911,818,0,1,0.78356844
2882,231,124,1,1,0.854989
2883,84,309,0,0,0.0028529235
2884,704,873,0,0,0.00058217684
2885,134,367,0,0,0.033217765
2886,829,467,0,0,0.4977752
2887,388,319,0,1,0.8686932
2888,314,196,0,0,0.011913973
2889,735,354,0,0,0.00043702938
2890,477,460,0,0,0.0009305129
2891,106,746,0,0,0.0021914658
2892,814,308,0,1,0.75273424
2893,743,784,0,0,0.46836278
2894,947,530,0,1,0.6905455
2895,509,595,0,0,0.0005262049
2896,167,451,1,1,0.73658544
2897,519,11,0,0,0.0005750761
2898,481,743,0,0,0.0010189397
2899,204,470,0,1,0.6900195
2900,908,959,0,0,0.0015710936
2901,936,129,0,0,0.00042413716
2902,92,26,0,0,0.024613958
2903,797,960,0,0,0.05498139
2904,255,224,0,0,0.0007042643
2905,651,769,1,1,0.75176126
2906,535,937,0,0,0.048018187
2907,187,683,0,0,0.0010032691
2908,679,747,0,0,0.04484433
2909,732,549,0,0,0.00044857743
2910,339,233,0,0,0.33765176
2911,239,394,0,0,0.4973899
2912,536,905,0,0,0.0010683932
2913,285,349,0,0,0.0034441017
2914,594,907,0,0,0.0046046847
2915,957,751,0,1,0.7988209
2916,608,529,0,0,0.30363438
2917,409,78,0,0,0.0009701493
2918,89,372,0,0,0.00057501055
2919,850,400,0,1,0.8665399
2920,2,159,0,0,0.00051460066
2921,882,358,0,0,0.0005588186
2922,615,219,0,1,0.6004141
2923,586,84,1,0,0.24635018
2924,636,332,0,0,0.0006020514
2925,949,576,1,1,0.6055263
2926,400,289,0,0,0.17861882
2927,735,793,1,1,0.8717704
2928,928,590,0,0,0.030026743
2929,956,929,1,1,0.8839124
2930,958,274,1,1,0.7687688
2931,75,814,0,1,0.7243121
2932,157,818,0,0,0.00197018
2933,45,930,0,1,0.7895437
2934,734,149,0,0,0.0013507684
2935,382,197,1,1,0.85584855
2936,497,961,0,1,0.72358304
2937,477,487,0,0,0.0061537093
2938,495,883,0,0,0.000984511
2939,209,287,0,0,0.13659479
2940,697,857,0,1,0.6656769
2941,515,7,0,0,0.3579883
2942,235,391,0,0,0.0039784345
2943,145,589,0,0,0.0025627618
2944,576,16,0,0,0.0016603604
2945,580,531,0,0,0.0025973618
2946,851,789,0,0,0.00047061776
2947,709,901,0,0,0.0013735847
2948,843,246,0,0,0.0016435197
2949,707,830,0,1,0.892237
2950,403,556,0,0,0.025035486
2951,610,300,0,0,0.18606551
2952,486,89,0,0,0.45443764
2953,959,896,0,0,0.002681683
2954,726,67,0,1,0.88452035
2955,900,870,0,0,0.0020920548
2956,905,33,0,0,0.18737139
2957,860,629,0,1,0.5855663
2958,759,781,0,0,0.30660895
2959,184,194,0,0,0.0034836908
2960,219,490,0,0,0.001031878
2961,580,878,0,0,0.31214088
2962,960,151,1,0,0.3119666
2963,661,365,0,0,0.00043554752
2964,924,629,0,1,0.73157257
2965,421,962,0,0,0.0007043203
2966,961,963,0,0,0.005280244
2967,686,418,0,0,0.0024421853
2968,286,811,0,0,0.0017645999
2969,206,237,0,0,0.001665855
2970,88,137,0,0,0.00068105914
2971,45,694,1,1,0.85439783
2972,297,746,0,1,0.72180307
2973,260,230,0,0,0.0003953364
2974,8,488,1,1,0.95755786
2975,193,964,0,0,0.015172402
2976,957,673,0,1,0.6412296
2977,378,200,0,1,0.90483594
2978,91,510,1,1,0.90845084
2979,441,577,0,0,0.0005419538
2980,93,296,0,0,0.12851855
2981,304,404,1,0,0.46884844
2982,783,778,0,1,0.83632624
2983,94,659,0,0,0.0011636346
2984,287,500,0,0,0.018690249
2985,821,189,1,1,0.90497524
2986,414,322,0,0,0.1788084
2987,759,250,0,0,0.0006988541
2988,240,351,0,0,0.00072156487
2989,294,965,0,0,0.0007349538
2990,607,698,0,1,0.68829423
2991,958,738,0,0,0.06672033
2992,614,750,0,0,0.0010100328
2993,73,455,0,0,0.00622009
2994,451,378,0,0,0.043514155
2995,408,532,0,0,0.00665245
2996,383,966,0,0,0.00944772
2997,402,93,0,0,0.0036125241
2998,655,344,0,0,0.0009769896
2999,713,967,0,0,0.0008677498
3000,262,437,0,0,0.37627193
3001,839,509,0,0,0.0007024622
3002,471,968,0,1,0.63082427
3003,359,678,0,1,0.79778886
3004,882,612,0,1,0.7899108
3005,30,525,0,1,0.85804087
3006,461,241,0,0,0.3987614
3007,217,373,0,0,0.0007082134
3008,467,331,0,0,0.007087339
3009,174,546,0,0,0.016359968
3010,947,349,0,1,0.81902725
3011,435,246,0,0,0.0009921168
3012,431,969,0,0,0.0013536117
3013,199,921,0,0,0.001149726
3014,404,567,0,0,0.00212448
3015,690,496,0,0,0.0013756407
3016,270,970,1,1,0.8215972
3017,354,377,0,0,0.0050413054
3018,641,538,0,0,0.0015581205
3019,484,971,1,1,0.87463987
3020,49,204,1,1,0.84367806
3021,701,57,0,0,0.0031439343
3022,357,453,0,0,0.0004185223
3023,25,730,0,0,0.000733208
3024,554,552,1,1,0.76554483
3025,928,849,0,0,0.001518848
3026,337,445,0,0,0.0019295113
3027,897,498,0,1,0.54764533
3028,235,644,0,0,0.028639734
3029,694,841,0,0,0.0050717434
3030,701,210,0,0,0.009026842
3031,817,610,0,0,0.410533
3032,606,11,0,0,0.48470443
3033,76,343,1,1,0.9067981
3034,290,604,0,0,0.0011610361
3035,630,686,1,1,0.90778816
3036,42,74,0,0,0.0010100367
3037,387,320,0,0,0.0014271091
3038,649,496,0,1,0.7288836
3039,542,311,0,0,0.001085722
3040,26,968,0,0,0.005687007
3041,41,628,0,1,0.51240534
3042,842,163,0,0,0.0006381576
3043,575,151,0,0,0.00059435755
3044,313,684,1,1,0.6572285
3045,366,598,0,1,0.8096144
3046,567,257,0,0,0.016120404
3047,41,547,0,0,0.0009077538
3048,49,477,0,0,0.0011215231
3049,308,396,0,1,0.8500606
3050,880,105,0,0,0.022922663
3051,199,361,0,1,0.84771264
3052,611,261,0,0,0.0005448454
3053,275,285,0,0,0.009228425
3054,153,49,0,0,0.0018257414
3055,56,972,0,0,0.0020827726
3056,228,566,0,1,0.6477525
3057,424,894,0,1,0.9224905
3058,620,651,1,1,0.8450144
3059,315,120,0,0,0.002130041
3060,943,768,0,1,0.73835593
3061,187,892,0,0,0.0037443887
3062,433,911,0,0,0.008354641
3063,474,171,0,0,0.0011347985
3064,1,0,0,0,0.19078271
3065,869,819,0,0,0.0015607518
3066,837,384,0,0,0.000444356
3067,906,246,0,0,0.013086455
3068,86,89,0,1,0.6327913
3069,18,403,0,0,0.039913535
3070,256,88,0,0,0.026176693
3071,68,794,0,0,0.0012081164
3072,709,822,0,0,0.0011455347
3073,82,788,0,1,0.67105865
3074,206,43,0,0,0.0022866924
3075,450,531,0,1,0.6665893
3076,87,799,0,1,0.7526622
3077,663,525,0,0,0.0005371059
3078,711,725,0,0,0.0090607945
3079,196,852,0,0,0.0008938177
3080,541,581,0,1,0.78529507
3081,521,159,0,1,0.79701424
3082,55,226,0,0,0.00048786245
3083,923,901,0,0,0.003584391
3084,308,522,0,1,0.71935743
3085,67,661,0,0,0.0006509809
3086,485,887,0,0,0.071323484
3087,363,136,0,0,0.0011704793
3088,28,503,0,0,0.4697018
3089,60,552,0,0,0.0045376476
3090,139,654,0,0,0.0060597477
3091,469,52,0,1,0.76376194
3092,933,713,0,0,0.004648423
3093,713,931,0,0,0.00046187127
3094,936,230,0,0,0.0021816222
3095,141,694,0,0,0.002196977
3096,386,331,0,0,0.011939095
3097,134,506,0,0,0.010467436
3098,894,143,1,1,0.7435492
3099,710,165,0,0,0.0009512201
3100,962,537,0,1,0.6277435
3101,143,28,0,0,0.0035459
3102,229,611,0,0,0.0008735857
3103,700,880,0,0,0.44897386
3104,834,539,0,0,0.25183117
3105,298,707,0,0,0.0021031117
3106,949,755,0,0,0.0007608863
3107,727,215,0,0,0.00047362765
3108,571,847,1,1,0.79225355
3109,123,404,0,0,0.0035578117
3110,83,146,0,0,0.000825534
3111,350,626,0,0,0.00044187123
3112,221,686,0,0,0.0018667388
3113,962,886,0,0,0.0010616573
3114,245,631,0,1,0.7630246
3115,508,867,0,0,0.00047248337
3116,575,376,0,0,0.0005006271
3117,852,100,0,0,0.0005485501
3118,895,420,0,0,0.33696094
3119,509,863,0,0,0.026912754
3120,799,165,0,0,0.003684373
3121,839,688,0,0,0.0763257
3122,80,36,0,0,0.00041386217
3123,846,13,0,0,0.07076782
3124,696,193,0,1,0.935995
3125,775,678,0,1,0.79115725
3126,537,592,0,0,0.012696065
3127,219,853,0,1,0.50299895
3128,899,589,0,0,0.013607888
3129,105,476,1,1,0.6156583
3130,756,364,0,0,0.00057311496
3131,944,563,0,0,0.0009895443
3132,963,13,0,0,0.0007689522
3133,17,793,0,0,0.010033634
3134,604,108,0,0,0.0027604287
3135,718,435,0,1,0.7718692
3136,964,48,0,0,0.0009415514
3137,944,899,0,0,0.0013217856
3138,355,433,0,0,0.0008915756
3139,911,250,0,0,0.10742298
3140,410,823,0,0,0.23043834
3141,88,187,1,1,0.63094795
3142,867,598,0,0,0.018906279
3143,764,738,0,0,0.028604832
3144,636,687,0,1,0.7568917
3145,547,729,0,1,0.80515546
3146,557,729,0,0,0.07302191
3147,284,151,0,0,0.0013540842
3148,479,417,0,0,0.063617066
3149,442,752,0,0,0.36993378
3150,842,7,0,1,0.6949234
3151,625,160,0,0,0.009680195
3152,712,720,0,0,0.075854
3153,1,579,0,1,0.74359715
3154,43,710,0,1,0.8427125
3155,112,694,0,0,0.004452641
3156,447,732,0,0,0.0009573423
3157,555,961,0,1,0.70275277
3158,114,460,0,1,0.84180427
3159,728,613,0,0,0.002934575
3160,797,140,0,0,0.29937747
3161,840,283,0,0,0.0006388111
3162,561,454,0,1,0.69885606
3163,536,237,0,0,0.005758125
3164,881,641,0,1,0.8425139
3165,450,789,0,0,0.0033766364
3166,818,847,0,0,0.0011412384
3167,465,457,0,0,0.0004759573
3168,353,188,1,1,0.95172405
3169,940,504,0,0,0.0015063329
3170,84,349,0,0,0.00059665827
3171,93,425,0,0,0.00080962514
3172,861,160,0,0,0.0012213559
3173,182,512,1,1,0.84423953
3174,455,129,0,0,0.00067925354
3175,727,928,0,1,0.92728597
3176,404,290,0,0,0.0006092861
3177,883,890,0,0,0.026106013
3178,45,378,0,0,0.37639636
3179,117,31,0,0,0.005460406
3180,143,673,0,0,0.20507182
3181,405,577,0,0,0.28106064
3182,610,167,0,0,0.00063532987
3183,392,540,0,0,0.0012587365
3184,768,853,0,1,0.88611597
3185,943,696,0,0,0.0012808779
3186,480,20,0,0,0.0009608009
3187,761,688,1,1,0.80192703
3188,259,169,0,0,0.006150829
3189,262,184,0,0,0.0004926273
3190,312,222,0,0,0.20242198
3191,488,960,0,1,0.76661205
3192,907,555,0,1,0.92223275
3193,167,591,0,0,0.0623206
3194,117,868,0,0,0.000606176
3195,641,931,0,0,0.0011809894
3196,263,339,0,0,0.006601334
3197,216,614,0,0,0.0014892677
3198,695,769,0,1,0.70196664
3199,745,292,0,0,0.00046769748
3200,508,548,0,0,0.00045792182
3201,440,130,0,1,0.90622604
3202,167,444,0,0,0.00035146842
3203,854,317,0,0,0.00041769206
3204,222,527,0,0,0.35557762
3205,652,681,0,0,0.0028294928
3206,324,512,0,1,0.8916509
3207,938,702,0,0,0.00047816348
3208,59,280,1,1,0.73778516
3209,632,891,0,1,0.8019772
3210,515,973,0,0,0.0071464586
3211,14,960,0,1,0.71402603
3212,191,51,0,0,0.00046370534
3213,965,649,0,0,0.003643296
3214,126,300,0,1,0.8690928
3215,728,224,0,0,0.012686612
3216,460,468,0,0,0.028468115
3217,399,478,0,1,0.72054404
3218,414,404,0,0,0.0009970778
3219,121,873,0,0,0.33569625
3220,593,914,1,1,0.66698205
3221,315,833,0,0,0.00044669458
3222,404,771,0,0,0.0010067851
3223,291,777,0,1,0.7536272
3224,216,397,0,1,0.66101646
3225,324,224,0,0,0.0016937105
3226,617,712,0,0,0.002019603
3227,703,238,0,1,0.6111097
3228,685,968,0,0,0.00054329954
3229,452,316,0,1,0.90774894
3230,665,693,0,1,0.71306986
3231,641,36,0,0,0.0004973659
3232,56,761,0,1,0.9340805
3233,930,435,0,0,0.024482302
3234,679,430,0,0,0.004231288
3235,298,43,0,1,0.65687525
3236,924,634,0,0,0.0006550783
3237,144,432,0,0,0.0011125755
3238,312,110,0,0,0.0013739968
3239,288,415,0,0,0.0010496591
3240,143,321,0,0,0.011622104
3241,805,353,0,0,0.005399051
3242,466,716,0,1,0.7810211
3243,54,248,0,0,0.029692119
3244,476,610,0,0,0.0014920883
3245,966,561,0,0,0.0011574698
3246,62,577,0,1,0.65023834
3247,144,887,0,1,0.5134725
3248,163,724,0,1,0.5213651
3249,783,525,0,1,0.70029056
3250,967,559,0,0,0.0019989575
3251,173,272,0,0,0.4656798
3252,93,175,0,1,0.8428821
3253,653,109,0,0,0.0011870244
3254,493,483,0,0,0.0037683917
3255,358,111,0,1,0.60298246
3256,210,969,0,0,0.02707927
3257,436,838,0,0,0.20360936
3258,702,436,0,0,0.00037593802
3259,847,134,0,0,0.00040400634
3260,58,82,0,0,0.0026019611
3261,885,562,0,1,0.7421419
3262,131,103,0,0,0.00088006986
