pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,693,835,0,0,0.15913166
2475,607,398,0,1,0.6344086
2476,725,934,0,0,0.006191661
2477,846,703,0,0,0.06938689
2478,450,478,0,0,0.022690998
2479,927,716,0,0,0.005508843
2480,811,619,0,0,0.016654065
2481,502,548,0,0,0.0007913796
2482,891,813,0,0,0.29589936
2483,579,921,0,0,0.0018909312
2484,691,804,1,1,0.5145685
2485,498,322,0,0,0.0048897564
2486,878,10,0,0,0.0015316075
2487,894,437,0,0,0.0036366053
2488,790,806,0,0,0.007130204
2489,221,533,0,0,0.0024658414
2490,640,320,0,0,0.020067465
2491,640,340,0,0,0.23613434
2492,216,590,0,0,0.0010566743
2493,220,394,0,0,0.4796226
2494,802,626,0,1,0.54787105
2495,460,778,0,0,0.08119175
2496,872,832,0,0,0.0013391657
2497,124,692,0,1,0.71172786
2498,569,653,0,1,0.88100296
2499,706,807,0,0,0.00062772265
2500,207,304,0,0,0.007859522
2501,12,685,0,0,0.0038055207
2502,375,594,0,0,0.0027691992
2503,161,818,0,0,0.2762972
2504,453,637,0,0,0.01507151
2505,906,828,0,0,0.00195344
2506,887,569,0,0,0.13304621
2507,298,866,0,0,0.023257535
2508,389,566,0,0,0.0019342657
2509,321,472,0,0,0.32502142
2510,395,470,0,1,0.8059622
2511,147,931,0,0,0.002309551
2512,378,411,0,1,0.857295
2513,807,327,0,0,0.00053173944
2514,928,920,0,0,0.0012861798
2515,363,920,0,1,0.7846548
2516,929,561,0,0,0.0073701846
2517,813,672,0,1,0.83064425
2518,631,778,0,0,0.32924843
2519,228,393,0,0,0.12611422
2520,394,696,0,1,0.9557931
2521,126,752,0,0,0.16225475
2522,707,625,0,1,0.5303385
2523,724,120,0,0,0.14678419
2524,511,609,0,0,0.0031327966
2525,387,428,0,1,0.6270667
2526,367,51,0,1,0.8316041
2527,298,9,0,1,0.6873242
2528,584,125,0,0,0.0077479156
2529,621,239,0,1,0.5608158
2530,835,405,0,0,0.36904082
2531,782,642,0,0,0.2505185
2532,225,250,0,0,0.30229273
2533,432,422,0,1,0.68873304
2534,930,235,0,0,0.004367785
2535,344,935,0,0,0.0040304046
2536,145,180,0,0,0.2697694
2537,342,593,1,1,0.9148305
2538,488,502,0,0,0.0715757
2539,445,251,0,0,0.011240553
2540,572,283,0,1,0.5638131
2541,395,368,0,1,0.8981576
2542,147,757,1,1,0.9105966
2543,725,593,0,1,0.91444975
2544,808,890,0,0,0.0019586158
2545,431,487,0,0,0.0012584153
2546,471,691,0,1,0.60132736
2547,467,615,0,0,0.006915074
2548,176,936,0,1,0.8789132
2549,510,5,0,0,0.0052034874
2550,28,35,0,1,0.7466063
2551,161,937,0,0,0.004169906
2552,798,381,0,0,0.055916723
2553,254,544,0,0,0.0039297366
2554,734,938,0,0,0.0028005473
2555,633,431,0,0,0.005840348
2556,283,912,1,1,0.8405487
2557,66,240,0,0,0.005279548
2558,106,632,1,1,0.60061127
2559,809,614,0,0,0.0044378294
2560,15,742,0,0,0.0020755196
2561,234,669,0,0,0.0051935473
2562,899,759,0,0,0.015471911
2563,105,756,0,1,0.77550673
2564,376,868,0,0,0.0011878982
2565,194,226,0,0,0.019655898
2566,645,686,0,1,0.59215856
2567,328,229,0,1,0.84392756
2568,931,389,0,1,0.8937397
2569,638,640,1,1,0.9632532
2570,51,215,0,0,0.00043254322
2571,174,588,0,0,0.000782985
2572,463,119,0,0,0.018167412
2573,3,939,0,0,0.004383964
2574,319,807,1,1,0.94097775
2575,13,359,0,1,0.9164817
2576,119,439,0,0,0.118721575
2577,628,498,0,1,0.58455575
2578,645,95,0,0,0.031529665
2579,337,184,0,1,0.7724954
2580,520,940,0,1,0.81319296
2581,579,158,0,0,0.0015620459
2582,60,106,0,0,0.00083529437
2583,667,74,0,0,0.004339781
2584,767,679,0,0,0.0023708967
2585,214,178,0,0,0.0028404288
2586,783,940,0,1,0.9499051
2587,932,932,0,0,0.008985547
2588,573,453,0,0,0.0070673106
2589,460,850,0,0,0.055623174
2590,793,6,0,1,0.82176024
2591,319,914,0,0,0.0064438274
2592,933,93,0,0,0.0013506796
2593,98,861,0,0,0.006172255
2594,871,573,0,1,0.74205893
2595,622,245,0,0,0.0022313762
2596,639,20,0,0,0.47863355
2597,913,460,0,0,0.0006453023
2598,934,941,0,0,0.0011688877
2599,19,136,0,0,0.3017995
2600,876,901,0,0,0.0013256365
2601,634,30,1,1,0.72599936
2602,935,483,0,0,0.0050113755
2603,65,605,1,1,0.91343224
2604,536,103,0,0,0.0009969448
2605,650,114,0,1,0.65175164
2606,553,107,0,1,0.9095509
2607,868,62,0,1,0.7059467
2608,234,524,0,1,0.70498204
2609,501,555,0,1,0.9272591
2610,901,124,0,0,0.0018626011
2611,785,807,0,0,0.005798242
2612,146,517,0,0,0.00321003
2613,313,772,0,0,0.0016903308
2614,169,140,0,0,0.0022226719
2615,130,226,0,1,0.5965182
2616,514,669,0,0,0.024892177
2617,76,286,0,0,0.0010509498
2618,135,4,0,0,0.0051256083
2619,914,188,0,0,0.0013460713
2620,796,238,0,1,0.8161574
2621,672,517,0,0,0.002706349
2622,154,517,0,0,0.0007310225
2623,100,80,0,0,0.0021530974
2624,196,942,0,0,0.0021890532
2625,37,443,0,0,0.0015144222
2626,353,408,0,0,0.24510463
2627,310,453,0,0,0.003317152
2628,730,663,0,0,0.0065044793
2629,936,819,1,1,0.57368064
2630,81,46,0,1,0.86931354
2631,652,80,0,1,0.89686203
2632,578,744,0,0,0.0014339342
2633,287,877,0,1,0.7711782
2634,725,896,0,0,0.017149346
2635,74,238,0,0,0.051602706
2636,88,438,0,0,0.023119098
2637,28,323,0,0,0.018313935
2638,226,106,0,0,0.00408967
2639,573,563,0,0,0.0049310434
2640,935,899,0,0,0.13530809
2641,211,290,0,0,0.018723432
2642,694,564,0,0,0.0017686943
2643,76,797,0,0,0.0022754658
2644,937,190,0,1,0.7954773
2645,899,48,0,0,0.08817618
2646,370,472,0,0,0.0024872443
2647,791,111,0,1,0.6077157
2648,757,943,0,1,0.8100092
2649,422,333,0,1,0.6651423
2650,114,256,0,0,0.0021331122
2651,78,538,0,0,0.0056527904
2652,342,3,0,0,0.010978215
2653,797,575,0,0,0.0034569958
2654,849,356,0,0,0.42524365
2655,334,18,0,1,0.844308
2656,492,855,0,0,0.021196665
2657,938,683,0,0,0.009385188
2658,534,358,0,0,0.004953438
2659,749,866,0,0,0.00056292233
2660,939,596,0,0,0.0260976
2661,490,463,0,0,0.0064129964
2662,143,751,0,0,0.48046282
2663,482,608,1,1,0.9219581
2664,447,171,0,0,0.0032071676
2665,473,331,0,0,0.003848016
2666,492,162,0,0,0.0025693988
2667,442,528,0,0,0.004981083
2668,605,944,0,0,0.011139091
2669,253,25,0,0,0.41175985
2670,373,511,0,0,0.022406496
2671,606,880,1,1,0.78202146
2672,30,85,0,0,0.00527922
2673,751,655,0,0,0.0037162954
2674,177,556,0,0,0.00077799114
2675,410,278,0,0,0.39902127
2676,940,743,0,1,0.5461647
2677,614,880,0,1,0.7200185
2678,941,472,0,0,0.0025301678
2679,760,830,0,1,0.5670763
2680,103,651,0,1,0.71755797
2681,562,844,0,0,0.18578804
2682,868,406,0,1,0.8121173
2683,187,945,0,0,0.020564213
2684,442,520,0,1,0.75480944
2685,942,437,1,1,0.9441971
2686,762,852,1,0,0.4837048
2687,943,462,0,0,0.012018618
2688,410,890,0,0,0.0009474972
2689,300,313,0,0,0.004036822
2690,34,890,0,0,0.014227253
2691,659,618,0,1,0.690864
2692,944,698,0,0,0.0009794716
2693,510,26,1,1,0.8006949
2694,640,509,0,0,0.16329998
2695,86,479,0,0,0.00280931
2696,516,41,0,0,0.0044909506
2697,524,928,0,0,0.0019690355
2698,611,148,0,0,0.001379689
2699,816,556,0,0,0.001628341
2700,219,186,0,0,0.0026405777
2701,710,818,0,0,0.00089500827
2702,578,560,0,0,0.0061137467
2703,320,946,0,0,0.049022727
2704,117,900,0,1,0.71858585
2705,526,590,0,0,0.14816836
2706,795,909,0,0,0.009347395
2707,296,346,0,0,0.011636235
2708,572,255,0,0,0.0017747713
2709,412,44,0,0,0.0012385785
2710,436,296,0,0,0.0060224
2711,945,248,0,1,0.77256614
2712,715,554,0,0,0.0007412113
2713,337,754,0,0,0.3246356
2714,704,947,0,0,0.0011498037
2715,651,413,0,1,0.79027236
2716,60,161,0,0,0.00085084734
2717,166,807,0,0,0.0028202944
2718,363,174,0,0,0.003354671
2719,307,686,0,0,0.013158191
2720,667,821,0,0,0.018893175
2721,43,761,0,1,0.877517
2722,743,747,0,0,0.0016991331
2723,192,662,0,0,0.026736418
2724,50,87,0,0,0.005716741
2725,120,133,0,0,0.35452545
2726,480,299,0,0,0.036179256
2727,290,794,0,0,0.010866992
2728,310,711,0,0,0.0011214189
2729,228,594,0,0,0.0017796532
2730,49,561,0,0,0.018004546
2731,838,511,0,1,0.9036275
2732,311,843,0,0,0.040574804
2733,946,926,0,0,0.0014547623
2734,715,560,0,1,0.92004865
2735,465,113,0,1,0.8805924
2736,452,772,0,0,0.0012045882
2737,763,347,0,0,0.0048315832
2738,848,365,0,0,0.012933257
2739,411,95,0,1,0.716094
2740,842,948,0,0,0.003218982
2741,620,949,0,0,0.010121622
2742,401,907,0,0,0.0008169631
2743,774,932,0,0,0.0027900059
2744,33,448,0,0,0.0069888914
2745,94,626,0,1,0.75880235
2746,456,630,0,0,0.0036302009
2747,947,316,0,0,0.053075075
2748,544,950,0,1,0.6663746
2749,37,95,0,1,0.87877804
2750,764,342,0,0,0.4353013
2751,948,358,0,0,0.0015699159
2752,610,632,0,0,0.20106171
2753,576,455,0,0,0.018220566
2754,826,951,0,0,0.0006700289
2755,949,442,0,1,0.7447942
2756,805,364,0,0,0.0932411
2757,777,952,0,0,0.004541173
2758,672,740,0,0,0.0018432742
2759,273,65,0,0,0.00635514
2760,593,95,0,0,0.0031364143
2761,466,448,0,0,0.0018265845
2762,527,898,0,1,0.7776708
2763,796,127,0,0,0.000788545
2764,240,679,0,1,0.7652549
2765,554,579,0,0,0.0020657443
2766,542,535,0,0,0.0051185056
2767,854,953,0,0,0.10897375
2768,674,932,0,0,0.0004695354
2769,247,898,0,0,0.0017590609
2770,308,672,0,0,0.005380685
2771,950,286,0,0,0.0020511076
2772,652,156,0,0,0.004347861
2773,619,216,0,0,0.0011970664
2774,951,412,1,1,0.6431971
2775,457,249,0,0,0.026778841
2776,952,364,0,0,0.000703456
2777,85,310,0,0,0.014778609
2778,850,388,0,1,0.6991299
2779,637,776,0,0,0.0065590395
2780,851,495,0,0,0.002523674
2781,650,556,0,0,0.005230494
2782,781,699,0,0,0.00090630836
2783,818,954,0,0,0.008696573
2784,452,739,0,0,0.27142805
2785,900,567,0,0,0.0006920937
2786,230,815,0,0,0.0007626052
2787,324,475,0,1,0.6655515
2788,301,183,0,0,0.00418518
2789,302,595,0,0,0.012921872
2790,359,181,0,0,0.0016026772
2791,925,493,0,0,0.20009632
2792,156,69,0,1,0.55094326
2793,910,955,0,0,0.0033976422
2794,113,320,0,0,0.018963682
2795,360,919,0,1,0.82269853
2796,947,128,0,0,0.0020269195
2797,564,106,0,0,0.046361085
2798,247,219,0,1,0.935666
2799,340,45,0,1,0.8168913
2800,911,543,0,0,0.0008738197
2801,241,623,0,0,0.03630035
2802,547,297,0,0,0.0019925258
2803,296,805,0,0,0.00863532
2804,533,554,0,0,0.0010784345
2805,462,788,0,0,0.0023606622
2806,39,746,0,0,0.0035742857
2807,83,743,0,0,0.0013419043
2808,755,353,0,0,0.00812562
2809,755,112,0,1,0.64035577
2810,449,779,0,0,0.021800911
2811,552,512,0,0,0.014633564
2812,945,754,0,1,0.610743
2813,417,953,0,0,0.16013254
2814,622,244,0,0,0.0030872666
2815,105,890,0,0,0.0008347796
2816,232,706,0,1,0.6252469
2817,599,11,0,0,0.006594799
2818,910,912,0,0,0.016675701
2819,564,107,0,0,0.00935304
2820,476,956,0,0,0.16379121
2821,402,267,0,1,0.7666635
2822,287,698,0,0,0.0011954728
2823,564,73,0,0,0.21674807
2824,900,876,0,1,0.82997715
2825,452,342,0,1,0.76410806
2826,953,383,0,1,0.9257011
2827,773,181,0,1,0.66959095
2828,916,565,0,0,0.0059578456
2829,287,137,0,0,0.14189798
2830,323,400,0,0,0.39675236
2831,434,633,0,0,0.08486797
2832,234,234,1,1,0.84865177
2833,712,928,0,1,0.83569884
2834,877,919,0,0,0.0008741502
2835,590,159,0,0,0.0017457288
2836,302,632,0,1,0.781246
2837,786,517,0,0,0.001370345
2838,512,625,0,0,0.010858401
2839,388,332,0,0,0.0020379606
2840,954,582,0,0,0.003014038
2841,406,783,1,1,0.6414142
2842,589,864,0,0,0.0008305756
2843,761,111,0,0,0.005506458
2844,103,102,0,0,0.003416123
2845,495,907,0,0,0.014785164
2846,538,54,0,1,0.6552513
2847,581,250,0,0,0.014346427
2848,800,134,0,0,0.0018610158
2849,314,252,0,0,0.012059846
2850,817,98,0,1,0.89252067
2851,491,34,0,1,0.7692961
2852,581,910,0,0,0.0065165786
2853,883,877,0,0,0.0015549496
2854,757,874,0,0,0.0027507467
2855,364,531,0,0,0.003108175
2856,367,168,0,1,0.8841746
2857,461,70,0,0,0.18328047
2858,955,760,0,0,0.010106641
2859,956,416,0,0,0.006346285
2860,928,12,0,0,0.0026489936
2861,413,242,0,1,0.87416
2862,435,835,0,0,0.0013931287
2863,485,340,0,1,0.7616607
2864,106,132,0,1,0.52134347
2865,372,957,0,0,0.0011507976
2866,232,769,0,0,0.0020213681
2867,637,549,0,0,0.0026550891
2868,705,730,0,0,0.23122364
2869,940,22,0,0,0.001832431
2870,207,560,0,0,0.0012714318
2871,660,894,0,0,0.046202254
2872,792,756,1,1,0.806435
2873,154,413,0,0,0.002609234
2874,825,958,0,0,0.0012532932
2875,593,647,0,0,0.004066633
2876,271,45,0,1,0.7995257
2877,765,708,0,0,0.0017639054
2878,872,946,0,0,0.022834644
2879,952,772,0,1,0.77261347
2880,92,359,0,0,0.004267641
2881,911,818,0,1,0.9031142
2882,231,124,1,1,0.62373936
2883,84,309,0,0,0.018224055
2884,704,873,0,0,0.00091287633
2885,134,367,0,0,0.22683331
2886,829,467,0,1,0.7728954
2887,388,319,0,1,0.95182395
2888,314,196,0,0,0.015920743
2889,735,354,0,0,0.00074431475
2890,477,460,0,0,0.002328787
2891,106,746,0,0,0.0035054383
2892,814,308,0,1,0.9589774
2893,743,784,0,0,0.26472312
2894,947,530,0,1,0.68805015
2895,509,595,0,0,0.0006275513
2896,167,451,1,1,0.85177636
2897,519,11,0,0,0.0018332335
2898,481,743,0,0,0.00052483217
2899,204,470,0,1,0.9516312
2900,908,959,0,0,0.0030146872
2901,936,129,0,0,0.0011367687
2902,92,26,0,0,0.05020786
2903,797,960,0,0,0.1461181
2904,255,224,0,0,0.001564759
2905,651,769,1,1,0.87519443
2906,535,937,0,0,0.380169
2907,187,683,0,0,0.0019147379
2908,679,747,0,0,0.13150921
2909,732,549,0,0,0.00099546
2910,339,233,0,0,0.28710982
2911,239,394,0,1,0.635722
2912,536,905,0,0,0.0030065635
2913,285,349,0,0,0.0068111564
2914,594,907,0,0,0.02728475
2915,957,751,0,1,0.78214324
2916,608,529,0,0,0.48352113
2917,409,78,0,0,0.0013562908
2918,89,372,0,0,0.0008448496
2919,850,400,0,0,0.062453363
2920,2,159,0,0,0.0025377558
2921,882,358,0,0,0.0008850439
2922,615,219,0,1,0.78939784
2923,586,84,1,1,0.8057377
2924,636,332,0,0,0.0014314456
2925,949,576,1,1,0.52975094
2926,400,289,0,1,0.5095833
2927,735,793,1,1,0.8080356
2928,928,590,0,0,0.042391844
2929,956,929,1,1,0.6114937
2930,958,274,1,1,0.6756102
2931,75,814,0,1,0.7167102
2932,157,818,0,0,0.0071555288
2933,45,930,0,1,0.6067414
2934,734,149,0,0,0.0023690704
2935,382,197,1,1,0.80945873
2936,497,961,0,1,0.6476809
2937,477,487,0,0,0.006798127
2938,495,883,0,0,0.0021793728
2939,209,287,0,0,0.16943394
2940,697,857,0,1,0.8947877
2941,515,7,0,1,0.80710876
2942,235,391,0,0,0.0071041775
2943,145,589,0,0,0.018002806
2944,576,16,0,0,0.009573468
2945,580,531,0,0,0.016581105
2946,851,789,0,0,0.0005787379
2947,709,901,0,0,0.011172677
2948,843,246,0,0,0.0075898445
2949,707,830,0,1,0.90443254
2950,403,556,0,0,0.015919818
2951,610,300,0,1,0.55227613
2952,486,89,0,1,0.64977056
2953,959,896,0,0,0.0077811847
2954,726,67,0,1,0.6702936
2955,900,870,0,0,0.003535206
2956,905,33,0,0,0.36089393
2957,860,629,0,1,0.61029583
2958,759,781,0,1,0.6696014
2959,184,194,0,0,0.02174952
2960,219,490,0,0,0.005148396
2961,580,878,0,0,0.3327189
2962,960,151,1,1,0.5788533
2963,661,365,0,0,0.00056598004
2964,924,629,0,1,0.80739367
2965,421,962,0,0,0.0031604536
2966,961,963,0,0,0.017762769
2967,686,418,0,0,0.004714678
2968,286,811,0,0,0.004487863
2969,206,237,0,0,0.0019448114
2970,88,137,0,0,0.0023292978
2971,45,694,1,1,0.8285238
2972,297,746,0,1,0.8359358
2973,260,230,0,0,0.0006074509
2974,8,488,1,1,0.7857985
2975,193,964,0,0,0.2588854
2976,957,673,0,1,0.69115365
2977,378,200,0,1,0.9556773
2978,91,510,1,1,0.9217505
2979,441,577,0,0,0.0017873988
2980,93,296,0,0,0.03842611
2981,304,404,1,1,0.7974697
2982,783,778,0,1,0.83035594
2983,94,659,0,0,0.0027276117
2984,287,500,0,0,0.0057493877
2985,821,189,1,1,0.8812485
2986,414,322,0,0,0.044177916
2987,759,250,0,0,0.0010122986
2988,240,351,0,0,0.0026496437
2989,294,965,0,0,0.0016452185
2990,607,698,0,1,0.77875596
2991,958,738,0,0,0.104690254
2992,614,750,0,0,0.004105792
2993,73,455,0,0,0.013073011
2994,451,378,0,0,0.03253606
2995,408,532,0,0,0.055568192
2996,383,966,0,0,0.022799065
2997,402,93,0,0,0.010163765
2998,655,344,0,0,0.0027376267
2999,713,967,0,0,0.0031716935
3000,262,437,0,0,0.49924427
3001,839,509,0,0,0.0023874852
3002,471,968,0,0,0.26406625
3003,359,678,0,1,0.8506095
3004,882,612,0,1,0.6996379
3005,30,525,0,1,0.9235266
3006,461,241,0,1,0.63706905
3007,217,373,0,0,0.0025686047
3008,467,331,0,0,0.017914727
3009,174,546,0,0,0.06669212
3010,947,349,0,1,0.91137016
3011,435,246,0,0,0.0009022141
3012,431,969,0,0,0.0024402752
3013,199,921,0,0,0.004935065
3014,404,567,0,0,0.0030235054
3015,690,496,0,0,0.0053958567
3016,270,970,1,1,0.81717974
3017,354,377,0,0,0.0074785985
3018,641,538,0,0,0.006997586
3019,484,971,1,1,0.9361362
3020,49,204,1,1,0.90614367
3021,701,57,0,0,0.0018229784
3022,357,453,0,0,0.009471056
3023,25,730,0,0,0.0066282153
3024,554,552,1,1,0.8358253
3025,928,849,0,0,0.0013317581
3026,337,445,0,0,0.013679598
3027,897,498,0,1,0.58726215
3028,235,644,0,0,0.04414545
3029,694,841,0,0,0.068058535
3030,701,210,0,0,0.039632615
3031,817,610,0,0,0.4527723
3032,606,11,0,1,0.68847287
3033,76,343,1,1,0.7625207
3034,290,604,0,0,0.0025220516
3035,630,686,1,1,0.8591275
3036,42,74,0,0,0.004833445
3037,387,320,0,0,0.0061188014
3038,649,496,0,1,0.79580224
3039,542,311,0,0,0.0024060705
3040,26,968,0,0,0.06050977
3041,41,628,0,1,0.79231036
3042,842,163,0,0,0.0015768238
3043,575,151,0,0,0.0025382047
3044,313,684,1,1,0.89583236
3045,366,598,0,1,0.88870335
3046,567,257,0,0,0.14383997
3047,41,547,0,0,0.003299752
3048,49,477,0,0,0.016958317
3049,308,396,0,1,0.50505114
3050,880,105,0,0,0.12177502
3051,199,361,0,1,0.80868006
3052,611,261,0,0,0.0010090744
3053,275,285,0,0,0.021749217
3054,153,49,0,0,0.0045767482
3055,56,972,0,0,0.007910951
3056,228,566,0,1,0.8062838
3057,424,894,0,1,0.9432877
3058,620,651,1,1,0.8090973
3059,315,120,0,0,0.0022751149
3060,943,768,0,1,0.72248286
3061,187,892,0,0,0.010577563
3062,433,911,0,0,0.018566769
3063,474,171,0,0,0.002685485
3064,1,0,0,0,0.19846725
3065,869,819,0,0,0.0023243057
3066,837,384,0,0,0.0009262966
3067,906,246,0,0,0.07608586
3068,86,89,0,0,0.31786457
3069,18,403,0,0,0.051643368
3070,256,88,0,0,0.01880457
3071,68,794,0,0,0.0017840347
3072,709,822,0,0,0.0054547354
3073,82,788,0,0,0.428988
3074,206,43,0,0,0.01774288
3075,450,531,0,1,0.92568547
3076,87,799,0,1,0.9313331
3077,663,525,0,0,0.0012176747
3078,711,725,0,0,0.005449833
3079,196,852,0,0,0.0043975087
3080,541,581,0,1,0.93997407
3081,521,159,0,1,0.8724322
3082,55,226,0,0,0.00088063645
3083,923,901,0,0,0.005017892
3084,308,522,0,1,0.7059258
3085,67,661,0,0,0.0013337662
3086,485,887,0,0,0.3902017
3087,363,136,0,0,0.0027522068
3088,28,503,0,1,0.5708781
3089,60,552,0,0,0.0049252952
3090,139,654,0,0,0.00896191
3091,469,52,0,1,0.8953939
3092,933,713,0,0,0.008569444
3093,713,931,0,0,0.0007157773
3094,936,230,0,0,0.0021835205
3095,141,694,0,0,0.0010656324
3096,386,331,0,0,0.0033864342
3097,134,506,0,0,0.013334637
3098,894,143,1,1,0.7623951
3099,710,165,0,0,0.0015534785
3100,962,537,0,1,0.5907736
3101,143,28,0,0,0.0068911356
3102,229,611,0,0,0.0024803623
3103,700,880,0,1,0.78856474
3104,834,539,0,0,0.25243205
3105,298,707,0,0,0.0013407883
3106,949,755,0,0,0.0018061625
3107,727,215,0,0,0.001289259
3108,571,847,1,1,0.7584223
3109,123,404,0,0,0.0068794074
3110,83,146,0,0,0.0015855666
3111,350,626,0,0,0.002067238
3112,221,686,0,0,0.005869942
3113,962,886,0,0,0.0019043067
3114,245,631,0,0,0.31268832
3115,508,867,0,0,0.0005469942
3116,575,376,0,0,0.002003604
3117,852,100,0,0,0.0017744672
3118,895,420,0,1,0.7124612
3119,509,863,0,0,0.31033537
3120,799,165,0,0,0.011594787
3121,839,688,0,0,0.4352513
3122,80,36,0,0,0.0007034916
3123,846,13,0,0,0.06659977
3124,696,193,0,1,0.87315357
3125,775,678,0,1,0.838724
3126,537,592,0,0,0.013725296
3127,219,853,0,1,0.59699804
3128,899,589,0,0,0.07530354
3129,105,476,1,1,0.5642614
3130,756,364,0,0,0.00091565266
3131,944,563,0,0,0.008699164
3132,963,13,0,0,0.0014425719
3133,17,793,0,0,0.01584792
3134,604,108,0,0,0.018031389
3135,718,435,0,0,0.42968398
3136,964,48,0,0,0.0008820897
3137,944,899,0,0,0.0018309496
3138,355,433,0,0,0.006938625
3139,911,250,0,0,0.06779249
3140,410,823,0,0,0.2822689
3141,88,187,1,1,0.50468254
3142,867,598,0,0,0.01737923
3143,764,738,0,0,0.03542281
3144,636,687,0,1,0.8134757
3145,547,729,0,0,0.14017673
3146,557,729,0,0,0.19414303
3147,284,151,0,0,0.006473066
3148,479,417,0,0,0.082433775
3149,442,752,0,0,0.45588902
3150,842,7,0,1,0.819623
3151,625,160,0,0,0.096431665
3152,712,720,0,0,0.3522089
3153,1,579,0,1,0.8238687
3154,43,710,0,1,0.78793126
3155,112,694,0,0,0.010971766
3156,447,732,0,0,0.0019479045
3157,555,961,0,1,0.5758678
3158,114,460,0,1,0.8870086
3159,728,613,0,0,0.004835487
3160,797,140,0,0,0.057206497
3161,840,283,0,0,0.0025067006
3162,561,454,0,1,0.70425755
3163,536,237,0,0,0.0072570113
3164,881,641,0,1,0.897725
3165,450,789,0,0,0.013343517
3166,818,847,0,0,0.0056827753
3167,465,457,0,0,0.0006105694
3168,353,188,1,1,0.94550115
3169,940,504,0,0,0.0016894869
3170,84,349,0,0,0.0010078019
3171,93,425,0,0,0.0032497053
3172,861,160,0,0,0.0017410946
3173,182,512,1,1,0.740974
3174,455,129,0,0,0.0017859115
3175,727,928,0,1,0.8739552
3176,404,290,0,0,0.0022878414
3177,883,890,0,0,0.08884536
3178,45,378,0,0,0.024479872
3179,117,31,0,0,0.020983892
3180,143,673,0,0,0.44894004
3181,405,577,0,1,0.55810654
3182,610,167,0,0,0.007874009
3183,392,540,0,0,0.0027884275
3184,768,853,0,1,0.6702294
3185,943,696,0,0,0.00319875
3186,480,20,0,0,0.0013151723
3187,761,688,1,1,0.9188182
3188,259,169,0,0,0.009816953
3189,262,184,0,0,0.0009837239
3190,312,222,0,1,0.72574013
3191,488,960,0,0,0.32107416
3192,907,555,0,1,0.92100555
3193,167,591,0,0,0.4684352
3194,117,868,0,0,0.0014695801
3195,641,931,0,0,0.0031501078
3196,263,339,0,0,0.03682431
3197,216,614,0,0,0.00153049
3198,695,769,0,0,0.22583432
3199,745,292,0,0,0.0005626032
3200,508,548,0,0,0.0007892208
3201,440,130,0,1,0.5868345
3202,167,444,0,0,0.0006042298
3203,854,317,0,0,0.0005603536
3204,222,527,0,1,0.5275044
3205,652,681,0,0,0.006447122
3206,324,512,0,1,0.762784
3207,938,702,0,0,0.0016208653
3208,59,280,1,1,0.8161023
3209,632,891,0,1,0.83136123
3210,515,973,0,0,0.04688436
3211,14,960,0,1,0.8130661
3212,191,51,0,0,0.0007751084
3213,965,649,0,0,0.0045506237
3214,126,300,0,1,0.8361605
3215,728,224,0,0,0.049698107
3216,460,468,0,0,0.20037971
3217,399,478,0,1,0.59649456
3218,414,404,0,0,0.002421106
3219,121,873,0,0,0.46093705
3220,593,914,1,1,0.76028657
3221,315,833,0,0,0.001582455
3222,404,771,0,0,0.0023639908
3223,291,777,0,1,0.79542905
3224,216,397,0,1,0.78068537
3225,324,224,0,0,0.0056243767
3226,617,712,0,0,0.0066310223
3227,703,238,0,1,0.773342
3228,685,968,0,0,0.0012702951
3229,452,316,0,1,0.67607075
3230,665,693,0,1,0.6092423
3231,641,36,0,0,0.0009252107
3232,56,761,0,1,0.85573983
3233,930,435,0,0,0.018728102
3234,679,430,0,0,0.039892655
3235,298,43,0,1,0.7594015
3236,924,634,0,0,0.0016202937
3237,144,432,0,0,0.001872732
3238,312,110,0,0,0.0017904115
3239,288,415,0,0,0.0075140013
3240,143,321,0,0,0.011518552
3241,805,353,0,0,0.0033806167
3242,466,716,0,1,0.8845128
3243,54,248,0,0,0.057970118
3244,476,610,0,0,0.0076295487
3245,966,561,0,0,0.002496468
3246,62,577,0,1,0.83939993
3247,144,887,0,0,0.3727054
3248,163,724,0,1,0.67223996
3249,783,525,0,1,0.75877297
3250,967,559,0,0,0.004460096
3251,173,272,0,1,0.5428662
3252,93,175,0,1,0.8415152
3253,653,109,0,0,0.0021687618
3254,493,483,0,0,0.012766614
3255,358,111,0,1,0.5720751
3256,210,969,0,0,0.044954494
3257,436,838,0,0,0.45403624
3258,702,436,0,0,0.0005189981
3259,847,134,0,0,0.0006518224
3260,58,82,0,0,0.0044622943
3261,885,562,0,1,0.68321174
3262,131,103,0,0,0.0026492027
3263,776,902,0,0,0.47517374
3264,98,719,0,1,0.6528311
3265,288,867,0,0,0.022580221
3266,616,912,0,0,0.0018761838
3267,390,689,0,1,0.8409547
3268,476,896,0,0,0.018668624
3269,135,835,0,0,0.0019296464
3270,446,120,0,0,0.0017064704
3271,931,163,0,0,0.0006253309
3272,942,404,0,0,0.0014266465
3273,623,947,0,0,0.00092080433
3274,26,243,0,0,0.240009
3275,840,776,0,0,0.0020746456
3276,656,916,0,0,0.00094446656
3277,495,785,0,0,0.0067649367
3278,404,538,0,0,0.044150077
3279,158,719,0,1,0.8637275
3280,655,174,1,1,0.8013094
