pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,286,497,1,1,0.7134841948134472
2149,643,187,0,0,0.2846656505358154
2150,779,899,0,0,0.49632122764326847
2151,625,883,0,0,0.3813459863987812
2152,816,75,0,0,0.18288296945727403
2153,65,766,1,0,0.35894595839894844
2154,392,40,0,0,0.22877984777317212
2155,204,548,0,0,0.3670399503376956
2156,605,247,0,0,0.3851679659570084
2157,892,900,0,0,0.46747313335246404
2158,861,851,0,0,0.4380741728822412
2159,333,221,1,1,0.6504611127640225
2160,123,494,0,0,0.2689629403545483
2161,559,300,0,0,0.1857841470412774
2162,259,823,0,0,0.24787948701746038
2163,662,189,0,0,0.17724646770423244
2164,697,774,0,0,0.16098229145782436
2165,508,266,0,1,0.7251802971995918
2166,575,600,0,1,0.5896448193648437
2167,293,584,0,0,0.48430846507767444
2168,312,901,0,1,0.6056326608444594
2169,412,712,0,0,0.35563917681385354
2170,277,206,0,1,0.7376218681316514
2171,635,273,1,1,0.6581860387111337
2172,512,726,0,0,0.19568741357714922
2173,770,44,0,0,0.2290163335511624
2174,274,723,0,0,0.3048397801048583
2175,893,95,0,0,0.47900185642902654
2176,894,212,0,0,0.3974632662196009
2177,206,716,1,0,0.36648051136207804
2178,603,646,0,0,0.2169841394242808
2179,895,324,0,0,0.259075468318472
2180,896,291,0,0,0.22472110485769203
2181,389,465,0,0,0.2814935025391553
2182,110,404,0,0,0.40395256149639425
2183,660,851,0,0,0.3287820295105819
2184,897,120,0,0,0.30847108680807434
2185,580,179,0,0,0.3275683808722145
2186,837,560,0,0,0.37501180129131456
2187,474,902,0,0,0.2784522789181085
2188,97,180,0,1,0.7197141764489584
2189,240,648,1,1,0.6956452255811334
2190,358,90,0,0,0.4835352838655483
2191,203,81,0,0,0.17542047866276403
2192,578,903,0,0,0.2592248206047925
2193,898,809,0,0,0.19449843963798943
2194,544,665,0,0,0.1955301796189383
2195,655,60,0,0,0.36413252198405127
2196,439,258,1,1,0.6780535169517433
2197,749,760,0,0,0.37777973256617614
2198,899,416,0,0,0.19943137240779005
2199,419,813,0,0,0.27065519473153027
2200,795,904,0,0,0.23435453055420893
2201,407,360,0,0,0.4739559605217512
2202,96,34,0,0,0.27619416080550446
2203,728,241,0,0,0.39516123086607235
2204,582,768,0,0,0.28970733879951344
2205,49,778,0,0,0.18402285656210926
2206,713,258,0,1,0.6345477364333536
2207,883,445,0,0,0.16958259759149777
2208,106,251,1,1,0.6379225811965404
2209,1,524,0,0,0.42243971341708
2210,137,793,0,0,0.2690477792058462
2211,352,905,1,1,0.6761400922555106
2212,689,329,0,1,0.6656620804260897
2213,125,196,0,0,0.2930387846505596
2214,327,363,0,1,0.566414102026661
2215,36,187,0,0,0.16356258011771965
2216,163,138,0,0,0.22444145279083702
2217,180,29,0,0,0.2830312091503929
2218,354,906,0,0,0.4060773984696283
2219,617,907,0,0,0.4243727805456644
2220,900,23,1,1,0.7951770316948034
2221,198,675,0,0,0.16374808864364404
2222,334,298,0,0,0.3418911805943948
2223,67,617,0,0,0.2513011350618448
2224,901,822,0,0,0.16913344707865058
2225,779,771,0,1,0.5306441192014281
2226,849,469,0,0,0.23534897006332178
2227,884,196,0,0,0.18032444216871224
2228,10,562,0,0,0.2742258945558048
2229,838,40,0,0,0.19462474286502765
2230,776,313,0,0,0.41796354158600857
2231,736,158,0,0,0.49688857222592725
2232,287,641,0,0,0.29075887620089663
2233,812,3,0,1,0.5180157480011403
2234,768,908,0,0,0.2786166279258867
2235,878,562,0,1,0.671818354312265
2236,791,679,0,1,0.7189863272743439
2237,636,288,0,0,0.18971981874033292
2238,300,636,0,1,0.5896568164181892
2239,693,518,0,0,0.1719316224018324
2240,400,646,0,0,0.3709950640343899
2241,538,909,1,0,0.39299308368787245
2242,827,799,0,0,0.21623367364281784
2243,10,204,0,1,0.5357099200224336
2244,530,598,0,0,0.28343885976193206
2245,19,292,1,1,0.6121091066961772
2246,71,673,0,0,0.24160735334963954
2247,150,902,0,0,0.43060276891883464
2248,97,335,0,0,0.1847608735576216
2249,361,34,0,0,0.2500674229347763
2250,531,4,0,0,0.44667204208900574
2251,99,214,0,0,0.3794698929035826
2252,260,142,0,0,0.21712013535759747
2253,896,140,0,0,0.21570834483494392
2254,505,604,0,1,0.927544874540828
2255,902,656,0,0,0.20295975555138265
2256,85,444,1,1,0.8638191265217108
2257,825,788,1,0,0.4824019977712009
2258,819,45,0,0,0.35813069046493917
2259,595,57,0,0,0.33821475688236696
2260,886,208,1,1,0.6753686203690896
2261,804,876,0,1,0.8668039011485167
2262,768,674,0,0,0.47168136111593184
2263,570,738,0,1,0.6715780431579186
2264,903,196,0,0,0.26449430140573094
2265,16,269,0,1,0.7657181373413434
2266,122,522,0,0,0.46516920998468575
2267,88,889,0,0,0.3930806501193168
2268,502,675,0,0,0.15379223728014424
2269,671,852,0,1,0.580897824793429
2270,562,910,0,0,0.2878173397184653
2271,699,349,0,1,0.5509954979314672
2272,277,547,0,1,0.5808895240162731
2273,521,762,0,1,0.6187210909419045
2274,904,911,0,0,0.3234946444173432
2275,638,554,0,0,0.3101888355328332
2276,176,552,0,0,0.43950994412131417
2277,905,372,0,0,0.1937742281399336
2278,52,743,0,1,0.6119654693484239
2279,597,541,1,1,0.8169273254394078
2280,906,446,1,1,0.7035354663456463
2281,198,119,0,0,0.2415813878051379
2282,560,793,0,1,0.6894918157869777
2283,623,265,0,0,0.21489578045254254
2284,721,20,0,0,0.39825452344466433
2285,240,829,0,0,0.3019151197276253
2286,108,433,0,0,0.2806799771569787
2287,635,684,0,0,0.32712071667468734
2288,260,912,0,0,0.25753533303253734
2289,874,630,0,0,0.2640600644259883
2290,346,611,0,1,0.6058934713932745
2291,617,103,0,0,0.30108409238304
2292,76,102,0,0,0.44207292941685195
2293,762,359,0,0,0.3779571963666546
2294,211,913,0,1,0.6274207637677118
2295,907,317,0,0,0.42734605474466425
2296,375,396,0,0,0.1762314492143126
2297,768,421,0,0,0.4444236659666144
2298,843,731,0,0,0.24131883932521558
2299,493,862,0,0,0.17520885784468662
2300,908,914,0,0,0.33439610261952113
2301,424,351,0,0,0.2554381407271064
2302,195,86,0,0,0.21534596571909573
2303,200,734,0,0,0.3831018997231168
2304,857,867,1,1,0.730003545887573
2305,658,469,0,0,0.45595393615651525
2306,659,140,0,0,0.3550794669997421
2307,781,193,0,0,0.4852152990814751
2308,886,232,0,0,0.4952913481958334
2309,281,353,0,0,0.1949383813766423
2310,144,651,0,1,0.637667658078458
2311,909,782,0,0,0.19240089426198254
2312,8,521,0,1,0.5617338901458157
2313,910,915,0,0,0.23194887973880238
2314,262,889,0,0,0.23990812398388056
2315,903,243,0,0,0.24090882387847146
2316,461,467,0,0,0.2468200144856042
2317,821,6,0,1,0.5326118103718208
2318,127,245,0,0,0.3231634356662667
2319,911,615,0,1,0.6604181343089343
2320,216,621,0,0,0.3149249909921253
2321,587,24,0,0,0.24590642939499258
2322,870,119,0,1,0.6836708075642481
2323,213,310,0,0,0.22192564427252393
2324,443,202,0,0,0.25191874130926195
2325,892,306,0,0,0.4937058039621478
2326,18,681,0,0,0.17507641973309232
2327,241,440,0,0,0.20281443474709376
2328,520,402,0,1,0.5624876232150386
2329,912,754,0,0,0.25098580868691517
2330,7,369,1,1,0.5363341115068503
2331,268,916,0,0,0.242859500069013
2332,543,768,0,1,0.70304533900308
2333,878,10,0,0,0.18256561950970351
2334,192,415,0,0,0.15834850689821586
2335,748,371,1,1,0.7479760551751937
2336,620,240,0,0,0.29539091805541134
2337,787,184,0,0,0.2640280009345713
2338,743,137,0,0,0.22405568279196175
2339,395,623,0,0,0.2728574362131359
2340,893,685,0,0,0.3715874461998689
2341,678,20,1,1,0.8188881620564317
2342,11,289,0,0,0.43535302610773946
2343,677,380,0,0,0.34843133242002067
2344,324,141,0,1,0.7028616469388309
2345,102,283,0,0,0.17214056003386424
2346,481,188,0,0,0.2554576065812343
2347,913,609,0,0,0.39581935332163604
2348,466,45,0,0,0.3393898459254176
2349,840,219,0,0,0.22540527420705989
2350,479,738,0,1,0.6060234648370295
2351,101,180,0,0,0.17727869418102432
2352,702,423,0,0,0.3829506447239487
2353,186,182,0,1,0.555810870719418
2354,220,337,0,0,0.3083222661921763
2355,527,237,0,0,0.3170279216768517
2356,656,367,0,0,0.17579392396821109
2357,85,784,0,1,0.9246647903466854
2358,218,363,0,0,0.38276307951000427
2359,32,587,0,0,0.3492267015289112
2360,554,454,0,0,0.3923983098953839
2361,871,917,1,1,0.840798486558786
2362,688,35,0,0,0.21230512776642
2363,877,304,0,0,0.16050649348011514
2364,541,124,0,0,0.223669083767271
2365,160,340,0,1,0.6887192497098807
2366,356,108,0,0,0.3598179149541493
2367,914,734,0,0,0.18670682543664013
2368,915,532,0,0,0.21001891782530258
2369,916,458,0,0,0.34060241633105676
2370,557,756,0,0,0.1499236499292731
2371,577,751,0,0,0.22748656850142956
2372,485,349,0,1,0.6178067771729767
2373,206,443,0,0,0.2945219409439034
2374,281,918,0,0,0.36617213449456987
2375,103,852,0,1,0.5045012903855985
2376,681,375,0,0,0.17093313832577303
2377,350,851,0,0,0.30947340556560055
2378,917,326,1,1,0.7566360398661472
2379,764,736,0,0,0.2405453046752446
2380,873,780,0,0,0.20678881591596004
2381,675,886,0,0,0.17985344815748375
2382,668,773,0,0,0.1684591414800781
2383,172,593,0,0,0.2297973706534463
2384,180,238,0,0,0.22307581920515504
2385,4,919,0,0,0.2163994961015317
2386,918,256,0,0,0.45326857012389377
2387,919,920,0,1,0.6840535534295256
2388,920,175,0,0,0.19655843969414033
2389,102,825,0,0,0.2523311507287039
2390,673,307,0,0,0.2238244339874142
2391,45,469,0,0,0.46603444531467647
2392,712,921,0,0,0.16796852176186022
2393,98,703,0,0,0.2097071443056041
2394,836,605,0,0,0.34800504401961685
2395,225,77,0,0,0.28375406628468647
2396,827,600,0,0,0.15889103059250947
2397,168,61,0,0,0.33056929906452026
2398,172,754,0,1,0.6458184803987514
2399,530,406,1,1,0.5051799776082176
2400,817,889,0,0,0.3034559004023589
2401,921,415,0,0,0.4173264645572384
2402,657,236,0,0,0.29461592491707744
2403,432,828,1,1,0.6903280268945471
2404,117,67,0,0,0.45609456691456257
2405,658,147,0,0,0.3897699241469988
2406,443,889,0,0,0.21605209390081412
2407,463,600,0,0,0.48889844681563166
2408,922,212,0,0,0.39401208716438163
2409,312,360,0,0,0.45788302055900904
2410,877,249,0,1,0.6337529348176233
2411,39,188,0,0,0.35685876135072425
2412,34,893,1,1,0.7399140881727553
2413,232,363,0,1,0.5987424002686367
2414,559,840,0,0,0.1756857554688102
2415,760,34,0,0,0.3654630149118461
2416,574,608,0,1,0.6590893771633145
2417,466,861,1,1,0.7901928700624573
2418,923,685,0,0,0.3457613963394831
2419,562,218,0,0,0.3576751773641078
2420,571,427,0,0,0.25365556720544874
2421,462,735,0,0,0.28731089729659826
2422,558,922,0,0,0.21893401360413553
2423,655,923,0,0,0.23054085987781922
2424,720,781,0,1,0.6468107307609126
2425,27,709,0,0,0.4318409951560116
2426,441,577,0,1,0.5926710566140633
2427,924,924,0,0,0.24214764051234788
2428,268,633,0,0,0.2535900348781879
2429,854,874,0,0,0.2547357759282095
2430,125,120,0,0,0.3170080938704816
2431,476,689,0,0,0.4043122601527482
2432,686,245,1,1,0.729212551858107
2433,772,756,0,0,0.17380188394096802
2434,423,869,0,1,0.6118934312976352
2435,664,8,1,1,0.7784084937978828
2436,888,825,0,0,0.4270525103573486
2437,850,838,0,0,0.45184433803708834
2438,653,616,0,1,0.6969775807220894
2439,582,323,0,0,0.2345119352680619
2440,286,84,0,0,0.24825787868147678
2441,489,50,0,0,0.17929022174446504
2442,464,925,1,1,0.6937229446702035
2443,4,926,0,0,0.4480243107817236
2444,647,138,1,1,0.6034453995919851
2445,641,2,0,0,0.4318266380452628
2446,328,927,0,1,0.6805520773085405
2447,8,186,0,0,0.19045007814216555
2448,130,308,0,1,0.7454957329514476
2449,337,512,0,0,0.3761558860916911
2450,619,270,0,0,0.3633184665930621
2451,597,403,0,0,0.45420472860997557
2452,588,928,0,1,0.5282478125478384
2453,206,755,0,0,0.34450041558707867
2454,891,547,0,0,0.1879054449693671
2455,106,307,0,0,0.28067811345369725
2456,767,502,0,0,0.19383001830782387
2457,788,824,0,1,0.6486751332481517
2458,529,414,0,1,0.60795325540729
2459,644,823,1,1,0.9296357227394538
2460,815,201,0,0,0.19618733956424222
2461,662,182,0,0,0.4035729951578036
2462,415,295,0,0,0.17205402010523418
2463,641,893,0,0,0.3562344766422751
2464,490,470,0,0,0.2924222906509238
2465,729,93,0,1,0.7150213914157368
2466,314,322,0,0,0.22916683034056928
2467,925,99,0,0,0.3971807519048199
2468,29,748,0,1,0.5846441096242891
2469,418,815,0,0,0.2029725853396804
2470,926,149,0,0,0.3199400344386653
2471,671,917,0,0,0.2666362659790779
2472,164,929,0,0,0.346934927459262
2473,927,930,0,0,0.2222159169811259
2474,118,455,0,1,0.6313991878890626
2475,348,931,0,0,0.31854112737225754
2476,290,883,0,1,0.6182670805966924
2477,424,489,0,0,0.2500465118219158
2478,445,98,0,0,0.32459198668939826
2479,603,788,0,0,0.42597138026071957
2480,516,868,0,0,0.45122555483956417
2481,136,322,0,0,0.23925156150254176
2482,788,893,0,0,0.23201455210764618
2483,306,321,0,1,0.7654715376446964
2484,99,545,1,1,0.6257000414351298
2485,463,621,0,1,0.5983952612567727
2486,423,111,0,1,0.5649127115099449
2487,908,175,0,0,0.2123805840317591
2488,381,300,0,0,0.25785558700660505
2489,97,296,0,0,0.17155225266906018
2490,53,367,0,0,0.18090839536808706
2491,479,522,0,0,0.37989633397307027
2492,928,857,0,0,0.45317055883241597
2493,225,251,0,0,0.4359922228801666
2494,834,72,0,0,0.4702271102722528
2495,675,664,0,0,0.4069913391991185
2496,570,831,0,0,0.3322883726562873
2497,735,544,0,0,0.2673180568095689
2498,513,362,0,0,0.3514980790544611
2499,907,522,0,0,0.4338843606003269
2500,366,630,0,0,0.4548427419513763
2501,13,23,0,0,0.341777983998243
2502,541,541,0,0,0.40568256283175885
2503,226,516,0,0,0.21329256680364947
2504,777,717,1,1,0.8689997024882566
2505,764,847,0,0,0.19823270495517878
2506,562,314,0,0,0.3043118827795289
2507,921,201,0,0,0.2572625679264015
2508,810,697,0,0,0.2937149575552649
2509,820,875,0,0,0.24162726017072203
2510,804,42,0,1,0.6713943130564497
2511,385,683,0,0,0.31176428529199474
2512,573,24,0,1,0.6702680780831255
2513,874,932,0,0,0.22289562141409827
2514,44,466,0,0,0.20995931889587222
2515,135,863,0,0,0.26371955798124147
2516,929,236,0,0,0.22359376009423296
2517,304,661,0,1,0.5253655438806842
2518,744,758,0,0,0.33398869634565764
2519,244,864,0,0,0.19837851425932468
2520,189,933,0,0,0.20175463306010058
2521,812,278,0,0,0.2895979086109948
2522,127,883,0,0,0.24215952291848805
2523,837,214,0,0,0.23962976944658407
2524,214,925,0,0,0.3938337996361616
2525,893,929,0,0,0.4835124273279807
2526,27,494,0,0,0.4783698243277877
2527,475,715,0,1,0.7650909669460714
2528,12,300,0,0,0.4188577083006913
2529,193,127,0,0,0.3260733609272086
2530,124,206,0,1,0.7178661694832728
2531,930,599,0,0,0.168946942994599
2532,834,49,0,0,0.32487127719167314
2533,924,242,0,0,0.3917422864386091
2534,168,383,0,0,0.3180185367445268
2535,931,420,0,0,0.40626042346543717
2536,11,520,0,0,0.47001211375933927
2537,308,472,0,1,0.5471879380183661
2538,344,907,0,0,0.3807279729106125
2539,765,928,0,0,0.19203609637487598
2540,562,394,0,0,0.329724815967698
2541,515,136,0,0,0.2605825240711441
2542,763,258,0,0,0.2706228743872712
2543,158,139,0,0,0.33855302825692823
2544,313,261,0,0,0.31847330108144517
2545,671,566,0,1,0.6029220522253713
2546,156,5,0,1,0.5009180853942996
2547,539,691,0,0,0.41667433447439167
2548,513,185,0,1,0.7054804630737366
2549,315,233,0,0,0.16648560982105937
2550,30,658,0,0,0.19485188902332767
2551,618,934,1,1,0.8171108521360431
2552,175,781,0,0,0.3270608674650627
2553,415,681,1,1,0.540680245094934
2554,334,900,0,0,0.18785806926301213
2555,165,209,1,1,0.7745361372197774
2556,642,19,0,0,0.36368010963724046
2557,772,434,0,0,0.3216058419547158
2558,286,339,0,0,0.3178509672555048
2559,162,491,0,0,0.3957326061938797
2560,501,935,0,0,0.28880289307830254
2561,30,159,0,0,0.33830384053045237
2562,110,495,0,0,0.23304887787908474
2563,916,12,0,1,0.9290903839875055
2564,932,74,0,0,0.20803930073621385
2565,657,121,0,1,0.9148907311194647
2566,598,137,0,0,0.4095506586691149
2567,721,372,0,0,0.2543212429102993
2568,844,689,1,1,0.8009803842259712
2569,754,220,0,0,0.3123535850203246
2570,901,933,0,1,0.6626283124036538
2571,740,268,0,0,0.3628077871769525
2572,933,738,0,1,0.6037421738769052
2573,530,101,0,0,0.28284200119143954
2574,290,936,0,1,0.5448814058903458
2575,598,584,1,1,0.6815567790056359
2576,934,656,0,0,0.42445478435379846
2577,305,469,0,0,0.24755052143584005
2578,321,9,0,0,0.431011617352022
2579,158,382,0,0,0.43617748782647975
2580,931,164,0,1,0.6026950191802377
2581,107,172,0,0,0.2355521891879559
2582,879,787,0,0,0.1711460903077861
2583,795,923,0,1,0.6934810056115123
2584,935,173,0,0,0.3179493013296164
2585,628,885,0,0,0.17408031234872168
2586,261,637,0,0,0.2945857779076736
2587,706,310,0,0,0.21058499364318906
2588,594,521,0,0,0.3999414954204614
2589,619,138,0,0,0.29904811572181705
2590,502,856,0,0,0.18576612850985633
2591,457,544,1,1,0.8573042665062433
2592,584,465,0,0,0.21939047276499987
2593,118,937,0,0,0.32946692820473333
2594,253,738,0,0,0.417725265484393
2595,826,118,0,0,0.24003688906884518
2596,461,938,0,0,0.2809455010547823
2597,69,164,0,0,0.15455737347938703
2598,936,247,0,0,0.31702174575187964
2599,568,531,0,0,0.30400567867372885
2600,797,473,0,0,0.4712701575165955
2601,523,309,0,0,0.3086871932109252
2602,812,275,0,0,0.3985406953870553
2603,288,939,0,1,0.7030497556649226
2604,874,300,0,1,0.5367336710156368
2605,138,762,0,0,0.36008691242388424
2606,753,45,0,0,0.47212389192277304
2607,916,121,0,1,0.9223754991284125
2608,937,712,0,0,0.1787775194943838
2609,583,830,0,0,0.4491271503391707
2610,711,209,0,0,0.17430133570314144
2611,365,906,0,0,0.1748512209188693
2612,523,856,0,0,0.46657734183414
2613,519,188,0,0,0.26869942734499114
2614,938,294,0,0,0.4677265399517334
2615,344,496,0,0,0.3613818751292054
2616,717,253,0,0,0.22409966096765874
2617,562,329,0,0,0.2320694367479143
2618,443,809,0,0,0.20656090962365475
2619,580,2,0,0,0.3010750176158205
2620,253,940,1,1,0.7142733769291381
2621,476,710,0,0,0.4040223924717487
2622,380,97,1,1,0.6961656880314832
2623,939,838,0,0,0.37741420992199043
2624,16,299,1,1,0.7266527220846353
2625,423,199,0,0,0.36398617374209913
2626,196,157,0,0,0.1730621298378136
2627,648,515,0,1,0.6491056715668325
2628,606,232,0,0,0.32773425879720497
2629,503,700,0,0,0.27938158472918595
2630,601,424,0,0,0.24116862192779442
2631,540,366,0,0,0.47204224600127925
2632,84,496,0,0,0.40571442608233466
2633,803,862,0,0,0.49959756662898375
2634,56,124,0,0,0.1998915007957784
2635,443,245,0,0,0.42663920531782845
2636,129,545,0,0,0.20645887893424758
2637,894,594,0,0,0.26701370912569267
2638,86,778,0,0,0.18240009115811767
2639,357,642,0,0,0.41607958711570736
2640,48,97,0,0,0.21714643629255453
2641,350,869,0,1,0.720098809710014
2642,258,210,0,1,0.7166805108568023
2643,894,295,0,0,0.21086078640702202
2644,92,494,0,0,0.3925752337937285
2645,169,925,0,0,0.19103309006676805
2646,14,19,0,0,0.1713412686563671
2647,881,383,0,1,0.5972980003275296
2648,405,156,0,0,0.24543177244099762
2649,401,941,0,0,0.4332375335248882
2650,655,769,0,1,0.8369645919922677
2651,425,141,0,0,0.20752844844944102
2652,929,748,0,0,0.1717833640320515
2653,730,346,0,0,0.3338139995259431
2654,702,384,0,1,0.7241138853957221
2655,780,78,0,0,0.24273476673457853
2656,619,701,0,0,0.16921844758360102
2657,940,147,0,0,0.3226836720351521
2658,80,780,0,0,0.3284785832247223
2659,65,594,0,0,0.19412416700521568
2660,205,522,0,1,0.6873579534270539
2661,60,712,1,1,0.7204025935268873
2662,100,459,1,0,0.41818216176715567
2663,445,549,0,1,0.51034642902296
2664,377,465,0,0,0.2813717774929153
2665,348,72,0,0,0.4392979749887078
2666,103,596,0,0,0.15661263212941368
2667,288,740,0,0,0.32419617274250767
2668,862,616,0,1,0.6870863892233824
2669,134,696,0,0,0.21378271399625423
2670,281,714,0,0,0.35659224854481214
2671,270,776,0,1,0.786807314142301
2672,171,98,0,0,0.16586740804837594
2673,684,265,0,0,0.4475167629784949
2674,48,439,1,1,0.5957559323887684
2675,673,765,0,0,0.21529197946264408
2676,715,47,0,0,0.3983624553956324
2677,32,215,0,0,0.3212501661585265
2678,543,869,0,0,0.31281102294213337
2679,693,138,0,0,0.1717203121175448
2680,285,615,0,0,0.35897706832815635
2681,365,870,0,0,0.18809135504597224
2682,855,95,0,0,0.3334230530873944
2683,195,838,0,1,0.5530696529219242
2684,489,505,0,0,0.24617666541989225
2685,176,942,1,0,0.4868863685401736
2686,505,12,0,1,0.8131955332572925
2687,130,203,0,1,0.5152159198639712
2688,95,477,0,1,0.5920640713054818
2689,249,576,0,0,0.29247158499478665
2690,335,943,0,0,0.13653597100026707
2691,545,807,1,1,0.7415770940384293
2692,941,377,0,0,0.24798376715094791
2693,77,372,0,0,0.3278291986793408
2694,858,395,1,1,0.721972155930958
2695,264,332,0,1,0.6018179559798033
2696,942,810,0,1,0.6939695779389827
2697,549,944,0,1,0.6887887211707746
2698,901,623,0,0,0.1887726579754281
2699,16,715,0,1,0.7809713288022376
2700,942,251,0,0,0.20901031420624402
2701,300,945,0,0,0.2990679778177769
2702,807,946,0,0,0.41518486316137576
2703,421,279,0,0,0.14302391121988295
2704,121,12,0,1,0.9171319626973625
2705,871,71,0,0,0.19059627764527945
2706,873,397,0,0,0.19369307237228223
2707,693,801,0,0,0.18456388525830786
2708,589,106,0,0,0.24032171835234917
2709,272,672,0,0,0.19002615606767917
2710,283,266,0,0,0.42173828162723964
2711,615,315,0,1,0.6232837032002867
2712,83,243,0,0,0.35007440434217085
2713,104,916,0,1,0.6334709599618059
2714,910,329,0,0,0.37459992012040233
2715,25,368,0,0,0.18661150148839628
2716,67,812,0,0,0.4621660153514576
2717,563,523,1,1,0.745075078588391
2718,865,699,0,0,0.4567027306965648
2719,390,201,0,0,0.19268365283690916
2720,40,860,0,0,0.35009856062990624
2721,368,121,0,0,0.23323333734321952
2722,108,46,0,1,0.6008543228579425
2723,630,90,0,1,0.5134952398942765
2724,847,42,0,1,0.6356963987379404
2725,616,143,0,0,0.3052608416285102
2726,114,480,0,0,0.17978791823348306
2727,943,467,0,1,0.5621723314366501
2728,391,421,0,0,0.23413912050266
2729,766,944,0,0,0.3736078943013829
2730,253,889,0,0,0.19565675287425532
2731,790,194,0,0,0.19092134475818473
2732,739,14,0,0,0.33403326626089586
2733,152,166,0,0,0.37010158341082616
2734,195,846,0,1,0.6961568730800581
2735,18,636,0,1,0.6741072141764037
2736,307,585,0,0,0.15998284443122074
2737,944,719,0,1,0.7106584414958336
2738,893,212,0,1,0.5789672333746011
2739,448,514,0,0,0.22261051456834127
2740,641,567,0,0,0.3209155280100208
2741,288,739,0,1,0.589260375251794
2742,914,109,0,0,0.45691467274317427
2743,474,826,0,1,0.6318974834579467
2744,437,718,0,0,0.2307011387312685
2745,489,155,0,0,0.1752769430017495
2746,521,947,0,0,0.39919013319486546
2747,829,522,0,0,0.45577447139187194
2748,258,16,0,0,0.43202634361727965
2749,945,911,1,1,0.6749868189442085
2750,582,511,0,0,0.34838700687941465
2751,434,748,0,0,0.17485352984080552
2752,925,609,0,0,0.4261485329573013
2753,799,435,0,0,0.3970672711722785
2754,492,774,0,0,0.2946223979927177
2755,584,888,0,0,0.20842409319033098
2756,691,166,0,0,0.24450432686601178
2757,687,948,0,1,0.6825504960588624
2758,348,936,0,0,0.2952727582619781
2759,433,705,0,0,0.34073662407604427
2760,114,377,0,0,0.16228380966776867
2761,281,241,0,0,0.3191318139300974
2762,873,574,0,0,0.17122219295905447
2763,702,736,0,1,0.5174907703802035
2764,60,269,0,1,0.7610761364635259
2765,251,56,0,0,0.48180396607404175
2766,340,255,0,1,0.8294478516424215
2767,541,11,0,0,0.1658160386315852
2768,664,521,0,0,0.280480335585234
2769,163,152,0,0,0.16758568333296467
2770,946,894,0,0,0.17649068025745238
2771,718,447,0,0,0.3924749062124841
2772,944,259,0,0,0.22261445057421175
2773,872,7,0,0,0.3133969560432564
2774,479,105,0,0,0.4757779809313985
2775,205,518,0,1,0.637540130810327
2776,237,949,0,0,0.2620137589983204
2777,19,585,0,0,0.18912024542092049
2778,163,950,0,0,0.2101869737381142
2779,394,278,0,1,0.6784542718798254
2780,279,34,0,0,0.2865454214728089
2781,801,246,0,1,0.7557916129493564
2782,331,880,0,0,0.2744619113447988
2783,270,79,0,0,0.33425345146353347
2784,50,129,1,1,0.6655299338308297
2785,366,625,0,0,0.3777713366052499
2786,731,916,0,0,0.25886238702426967
2787,337,810,0,0,0.20558481845518553
2788,477,897,0,0,0.16787714124987427
2789,947,65,1,1,0.7391614196933386
2790,427,930,1,1,0.6089106290390878
2791,495,951,1,1,0.7196851075644439
2792,569,234,0,0,0.16034461047672993
2793,745,223,0,0,0.4300139167547908
2794,698,260,0,0,0.32489496637200677
2795,98,807,0,0,0.32510552986017177
2796,433,332,0,0,0.20728930161055165
2797,641,906,0,0,0.3521025568209863
2798,689,123,0,1,0.6128419778614528
2799,347,399,0,0,0.4825852297839144
2800,948,205,0,0,0.19760962044585578
2801,306,537,0,1,0.7595893926639249
2802,168,899,0,0,0.24931953203466983
2803,234,698,0,0,0.232155303703434
2804,65,225,0,0,0.3865397391179209
2805,906,889,0,0,0.22993570317476061
2806,579,393,0,1,0.6221415044376891
2807,893,17,0,0,0.4897135400153455
2808,414,255,0,0,0.4012109334826744
2809,785,826,0,0,0.3586441342878252
2810,132,307,1,0,0.46112153437706443
2811,494,679,0,0,0.38522936162563515
2812,279,774,0,1,0.824113348830754
2813,95,216,0,1,0.613631478856383
2814,281,87,0,0,0.41969674811811275
2815,665,252,0,0,0.4330207852051263
2816,399,854,0,0,0.18407863758645227
2817,15,12,0,1,0.8899740456705187
2818,306,213,0,0,0.21256219350824676
2819,142,578,0,0,0.159589555338852
2820,949,52,0,0,0.3571844285082476
2821,492,379,0,0,0.2002091481105819
2822,541,522,0,0,0.2868898984728409
2823,462,168,0,1,0.6858068363620876
2824,778,711,0,0,0.4863470884778154
2825,63,117,0,1,0.605043674163091
2826,190,250,0,1,0.5438226554619505
2827,950,447,0,0,0.27963801148559714
2828,723,779,0,0,0.44045637746447
2829,951,494,0,0,0.42432320698333664
2830,239,40,0,0,0.4275081509621378
2831,457,241,0,0,0.2745028769683147
2832,77,236,0,0,0.21989780282060142
2833,13,805,0,1,0.5880435295758215
2834,62,86,0,1,0.6981660304185059
2835,652,952,0,1,0.6694965165383486
2836,826,908,0,0,0.20903347152048396
2837,916,784,1,1,0.675362351794732
2838,141,326,0,0,0.377774436862004
2839,435,118,0,0,0.2681055755868583
2840,780,350,0,0,0.2763898191807546
2841,664,659,0,0,0.34998728120391304
2842,812,953,0,0,0.42193655609469655
2843,829,145,0,0,0.31312234330183597
2844,705,77,1,1,0.7290184637037521
2845,153,67,0,0,0.36351184804705766
2846,508,656,0,0,0.3666766668859565
2847,547,166,0,0,0.1949738148340095
