pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,891,227,0,0,0.008251624294151707
2145,892,310,0,0,0.046353536850670105
2146,310,817,0,0,0.17902063525284231
2147,687,495,0,0,0.00490011583185461
2148,282,639,0,1,0.9404982360420782
2149,856,682,0,0,0.01775947132012789
2150,275,692,0,0,0.007647101350439586
2151,836,889,0,1,0.5868384167935172
2152,502,890,0,0,0.006137729988156087
2153,893,891,0,0,0.01286163989873847
2154,301,880,1,1,0.7034434841832675
2155,861,846,0,0,0.09122506443143703
2156,893,402,0,0,0.011358089966812316
2157,195,892,1,1,0.8979000070406128
2158,842,212,0,1,0.7451662734765414
2159,700,203,0,1,0.9582488301037656
2160,894,893,0,0,0.004511900426659007
2161,224,894,0,0,0.00913094867690742
2162,678,235,0,0,0.10441727155730139
2163,604,895,0,1,0.8383240870552835
2164,273,896,0,0,0.011497951579894293
2165,299,626,0,0,0.08835806324054218
2166,37,174,0,0,0.279791547481798
2167,724,235,0,0,0.08836664961719189
2168,314,215,0,0,0.004900978018541509
2169,95,875,0,0,0.2772498444362953
2170,56,897,0,0,0.011360915276675751
2171,412,779,0,0,0.01904163051551005
2172,433,160,0,0,0.17960472470351396
2173,502,370,0,0,0.3188678840224273
2174,874,843,0,0,0.035491949842335314
2175,895,816,0,0,0.06479657339360739
2176,780,891,0,0,0.022497812207663004
2177,502,76,0,0,0.022727461566158413
2178,896,200,1,1,0.7810718524321129
2179,674,191,0,0,0.013277429958159974
2180,786,293,0,0,0.006790170630948446
2181,42,804,0,0,0.36140425132448584
2182,897,102,0,0,0.07384126094978234
2183,717,748,0,0,0.016590337046518498
2184,617,241,0,0,0.33762504229601886
2185,21,854,0,0,0.004007932633985259
2186,555,823,0,0,0.14257343821158316
2187,506,700,0,0,0.26244855639154613
2188,452,160,0,0,0.01305368180148464
2189,184,30,0,0,0.050588660902725034
2190,133,53,0,0,0.007909773254219063
2191,588,138,0,1,0.7599334774504761
2192,489,418,0,1,0.5906674494103271
2193,898,593,0,0,0.022151450479192862
2194,579,418,0,0,0.17367811897056543
2195,269,522,0,0,0.2227649448847533
2196,464,375,0,0,0.17728743467748997
2197,522,320,0,0,0.00512737897795954
2198,420,291,0,0,0.1123355207199454
2199,564,54,0,0,0.006257762197468447
2200,243,443,0,1,0.687508184084167
2201,899,649,0,0,0.18391911270472003
2202,644,261,0,0,0.07034103014065685
2203,708,45,0,0,0.35271213450033345
2204,263,334,0,0,0.1645546979620262
2205,239,242,0,0,0.04402762428939851
2206,700,803,0,0,0.15527215122916188
2207,683,293,0,1,0.7408442145662034
2208,814,805,0,0,0.00474416980543918
2209,497,898,1,1,0.987941363778025
2210,900,483,0,0,0.1784501318050831
2211,488,531,0,0,0.010039399094942211
2212,256,866,0,0,0.12030163747947013
2213,192,899,0,0,0.06038485469577766
2214,901,812,0,1,0.811928163749208
2215,460,227,0,0,0.005903208775888714
2216,297,569,0,1,0.8973823698773242
2217,548,481,0,0,0.38041530614983093
2218,902,755,0,0,0.011114753401914937
2219,517,601,0,0,0.1341899817523369
2220,103,848,0,0,0.007184063816890389
2221,205,273,0,0,0.013569858761152452
2222,530,837,0,0,0.04663699544367773
2223,903,376,0,0,0.004104690877226245
2224,235,672,0,0,0.005633266785773202
2225,45,833,0,0,0.10052520023593896
2226,500,392,0,0,0.13810030949840232
2227,904,43,0,0,0.015870887774132546
2228,210,101,0,1,0.602244794855254
2229,773,802,0,0,0.31283983220700284
2230,788,100,0,0,0.007603325869588683
2231,596,418,0,0,0.41563486299117375
2232,672,473,0,0,0.2933451248087582
2233,905,456,1,1,0.9759403610882926
2234,850,818,0,0,0.016552663047298535
2235,266,279,0,0,0.034452653142725796
2236,872,824,0,0,0.010441343771250788
2237,574,522,0,0,0.006456180187608367
2238,485,417,0,0,0.009817546271750058
2239,311,169,0,1,0.7417588540477514
2240,346,101,0,0,0.009991258620846134
2241,304,715,0,0,0.015080640041261726
2242,677,900,0,0,0.25640106060436346
2243,35,732,0,1,0.7534656661606913
2244,51,194,0,0,0.007029916997099378
2245,324,715,0,0,0.2018228311149805
2246,906,50,0,0,0.008159005102042953
2247,170,718,0,1,0.9411128520077527
2248,703,238,0,0,0.015430656491827675
2249,842,435,0,0,0.11791512035003993
2250,907,495,0,1,0.748051989760653
2251,452,35,0,0,0.4989214710388275
2252,630,464,0,0,0.014166298412755194
2253,574,667,0,1,0.6716975531884154
2254,86,314,0,0,0.011653776020892284
2255,671,536,0,1,0.9567064308401558
2256,261,753,0,1,0.8681956938780048
2257,666,206,0,0,0.017097504539185678
2258,187,486,0,0,0.004550022057353851
2259,82,710,0,0,0.008488733520748226
2260,53,23,0,1,0.9916058363400319
2261,763,901,0,0,0.3702768905688907
2262,790,819,0,0,0.026077602437870755
2263,898,656,0,0,0.08196339408174885
2264,390,779,0,0,0.2973495990952316
2265,71,647,0,0,0.05317938663433788
2266,159,460,0,0,0.27748691733570485
2267,432,81,0,0,0.0065369319218806805
2268,508,71,0,0,0.01577945313940068
2269,62,577,0,0,0.01654111804566421
2270,908,206,0,0,0.033600689087945494
2271,830,466,0,0,0.056957782932678586
2272,96,674,0,0,0.07680461111606321
2273,526,861,0,1,0.7585497109503847
2274,483,68,0,0,0.1258461790062637
2275,432,428,0,0,0.0336909581222516
2276,84,211,0,0,0.1278136395186712
2277,521,18,0,0,0.006653320884048788
2278,851,677,0,0,0.015902398216877816
2279,669,248,1,1,0.9948850635737206
2280,187,83,0,0,0.46985507643678387
2281,357,198,0,0,0.37530941557170133
2282,452,902,0,1,0.796838482726942
2283,903,804,0,0,0.006320776361054995
2284,759,642,0,0,0.007289968561668034
2285,158,757,0,0,0.007749260362384464
2286,399,794,0,1,0.6384832917673102
2287,731,421,0,0,0.004349460011971623
2288,627,655,0,1,0.988568265905146
2289,909,370,0,0,0.0746923699648198
2290,81,150,0,0,0.042328854874746295
2291,269,801,1,0,0.4839899733547361
2292,806,824,0,0,0.012722257711850165
2293,635,804,0,0,0.005372322794277716
2294,311,121,1,1,0.789511636642865
2295,756,348,1,1,0.8762449949398867
2296,170,719,0,1,0.8777466248686622
2297,910,283,0,0,0.07901415674277257
2298,112,299,0,1,0.6094583744401081
2299,911,862,0,0,0.006834829939935857
2300,912,181,1,1,0.9183402470928135
2301,673,128,0,0,0.005631343115386486
2302,357,693,0,0,0.2527632300971753
2303,913,536,1,0,0.3974949050266017
2304,279,483,0,0,0.319345560397559
2305,187,430,0,0,0.15494577571383683
2306,426,903,0,0,0.48232220344514715
2307,882,904,0,0,0.00741462958264147
2308,614,434,0,0,0.19255145489310338
2309,381,83,0,0,0.33359042646831344
2310,879,256,0,1,0.9049047603557039
2311,424,406,0,1,0.8682832766150196
2312,635,422,0,1,0.9339560921493123
2313,488,448,0,0,0.08971524600712784
2314,863,905,0,0,0.0704321532574226
2315,300,906,0,0,0.11989557942841808
2316,333,907,0,0,0.13244897336029804
2317,819,678,0,1,0.5572527538853463
2318,453,398,0,0,0.025536050420738376
2319,767,908,0,1,0.9389271974390015
2320,241,380,0,0,0.004009987382414128
2321,768,226,0,0,0.07429115908214691
2322,489,909,0,1,0.8965144100576999
2323,122,586,0,0,0.08889235956429546
2324,847,248,0,1,0.9882715643829747
2325,228,910,0,1,0.6300603245264093
2326,914,45,0,0,0.07734204204835761
2327,686,534,0,1,0.8953668532900747
2328,566,639,0,0,0.08297855509727274
2329,769,861,0,0,0.013902891687730292
2330,628,410,0,0,0.27988539344098834
2331,83,911,0,0,0.004056875811654467
2332,97,119,0,0,0.022277700954485412
2333,862,616,0,0,0.009351637720798544
2334,719,879,0,0,0.032235975658758714
2335,38,779,0,0,0.026241964466940805
2336,730,821,0,0,0.01844069729500359
2337,347,912,1,1,0.8582381656182014
2338,370,238,0,0,0.4520504650976343
2339,438,540,0,0,0.01111888496383028
2340,623,140,0,0,0.020744145322406697
2341,329,800,0,0,0.04976576989194972
2342,781,913,0,0,0.3012310025327356
2343,881,512,0,0,0.3050177668520391
2344,848,829,0,0,0.004306101144735907
2345,540,174,0,1,0.5980923184208821
2346,92,586,0,0,0.04014485697962574
2347,239,275,0,0,0.04466537799911345
2348,72,154,0,0,0.03050114559069519
2349,915,61,0,0,0.01159308539596614
2350,311,798,0,1,0.6015400953890729
2351,916,167,0,1,0.8920344546214038
2352,861,90,1,1,0.8784409473917898
2353,139,79,0,0,0.003975828995778704
2354,299,914,0,0,0.022167561485687774
2355,397,130,0,0,0.05948913791491146
2356,157,293,0,0,0.04052332750430724
2357,624,379,0,0,0.0868880921785627
2358,679,609,0,0,0.013185010889045959
2359,208,723,0,0,0.016075475002632376
2360,664,915,0,0,0.003630324989993345
2361,546,749,0,0,0.00750074015016539
2362,113,287,0,1,0.940558617417996
2363,541,916,0,0,0.0075036511759587156
2364,723,917,0,0,0.0439930887528249
2365,598,918,0,0,0.41072409266017956
2366,439,900,0,0,0.04422948329561467
2367,119,658,0,0,0.1503306066433705
2368,646,919,0,0,0.02302337405843483
2369,28,166,0,0,0.0338625245560906
2370,17,920,0,0,0.18351001218387825
2371,359,916,0,0,0.03547011086606634
2372,307,785,0,1,0.7618930033878712
2373,830,385,0,0,0.006413144097002163
2374,41,143,0,0,0.2890169567929659
2375,610,159,0,0,0.026797092276089996
2376,257,131,0,0,0.008359849561391866
2377,567,270,0,0,0.006863358929001995
2378,532,122,1,1,0.9394960489486911
2379,637,440,0,0,0.03392089831957448
2380,917,225,0,0,0.29442725285106003
2381,247,836,0,0,0.2663822419822596
2382,918,733,0,0,0.1609807378768593
2383,807,157,0,0,0.03126974500556205
2384,919,422,0,0,0.0054578250199368
2385,624,369,0,0,0.42635088007823246
2386,82,148,1,1,0.9159767286277233
2387,502,898,0,0,0.0070562754037874565
2388,569,330,0,0,0.07748668428138698
2389,311,125,0,0,0.025026034598718827
2390,460,195,1,1,0.6493697261013723
2391,805,703,0,0,0.014569280561327799
2392,633,32,0,0,0.1707482933330014
2393,430,480,0,0,0.029551194263361825
2394,920,687,0,0,0.17629594541575055
2395,674,208,0,0,0.03498833298240076
2396,471,593,0,0,0.03917140910058367
2397,281,921,0,0,0.023082662619247678
2398,808,302,0,0,0.024740215307961475
2399,217,790,0,0,0.08174721061232723
2400,178,64,0,0,0.01398583454707584
2401,213,501,0,0,0.007513577435349651
2402,636,670,0,1,0.9579893014095012
2403,921,418,0,0,0.007710869314479148
2404,863,254,0,0,0.2367905217608297
2405,593,476,0,0,0.2199452877930855
2406,922,518,0,0,0.22597221066286488
2407,923,773,0,0,0.020416561892819898
2408,449,669,0,0,0.0391480707823812
2409,393,303,0,0,0.08711391513676245
2410,694,269,1,1,0.9095503603704177
2411,80,728,1,1,0.9282200263884768
2412,226,451,0,1,0.8172758830124595
2413,75,471,0,0,0.07631797532345706
2414,250,635,0,0,0.012684056025946881
2415,572,333,0,1,0.5862494522282561
2416,406,892,0,0,0.3061695417497856
2417,844,922,0,0,0.009620203878986685
2418,382,923,0,0,0.17987373501049808
2419,481,68,0,0,0.13234903045104462
2420,377,144,0,0,0.013927451234293956
2421,728,113,0,0,0.016149764570031713
2422,924,574,1,0,0.23265052689598215
2423,925,754,0,1,0.5339689960584275
2424,8,241,0,0,0.0702167936157779
2425,599,723,0,0,0.020668809830376857
2426,102,492,0,1,0.6219226405116851
2427,901,924,0,0,0.0435608716857066
2428,718,284,0,0,0.46135846060634916
2429,326,249,0,0,0.08486230825437857
2430,295,190,0,0,0.11271594720204987
2431,570,536,0,0,0.014987787473637552
2432,364,747,0,0,0.20767088384259996
2433,526,452,0,1,0.7918410692645438
2434,578,18,0,0,0.006105982268502081
2435,359,805,0,0,0.35171890711342413
2436,146,496,1,1,0.78153861499936
2437,444,211,0,0,0.007282562566397989
2438,104,288,0,0,0.044015232305588625
2439,85,669,0,0,0.06417423336521647
2440,792,745,0,0,0.03888991488898989
2441,269,890,0,0,0.045068046480404675
2442,294,387,0,0,0.009973613770604562
2443,247,89,0,0,0.38312706159985005
2444,29,416,0,0,0.09897194760406766
2445,474,363,0,0,0.008834360229351386
2446,562,925,0,0,0.10578261326505023
2447,385,899,0,0,0.007667614375281372
2448,294,809,0,0,0.04712512370208681
2449,0,107,0,0,0.008706042468471332
2450,163,383,0,0,0.04372705050665193
2451,676,926,0,0,0.010412428154130947
2452,246,521,1,1,0.9728223017582565
2453,66,927,0,0,0.005883243875513946
2454,926,376,0,0,0.0692378052462073
2455,927,60,0,0,0.024816715550348607
2456,402,478,0,1,0.8845294571860877
2457,651,5,0,0,0.09290358903331566
2458,242,671,0,0,0.3464509831643041
2459,191,85,1,1,0.9462633917373904
2460,690,779,0,0,0.08127390048431336
2461,829,441,0,0,0.012207500786799188
2462,1,685,0,0,0.026844561990265612
2463,454,426,0,0,0.38951191609199787
2464,396,10,0,0,0.01318282603886091
2465,219,362,0,0,0.41802907320141364
2466,156,615,0,1,0.7942898653965459
2467,196,498,0,0,0.01598392691342134
2468,688,496,0,0,0.0046214800507968735
2469,814,467,0,0,0.04089383009021214
2470,671,288,0,0,0.11474350213603764
2471,547,361,0,0,0.007997507761261022
2472,71,568,0,0,0.051896638359819856
2473,147,717,0,0,0.1432073998249792
2474,504,706,0,0,0.3626599204251629
2475,393,871,0,0,0.009994172589365002
2476,548,613,0,1,0.864209077940814
2477,523,50,0,0,0.01527716633512695
2478,215,832,0,0,0.007806953060277498
2479,113,639,0,1,0.9356996101731919
2480,289,310,1,1,0.8808223657049351
2481,866,227,0,0,0.004517751613763882
2482,29,891,0,0,0.051219630686975194
2483,412,604,0,0,0.004336480307606402
2484,377,928,0,0,0.03657518277358283
2485,75,790,1,1,0.8586851163419779
2486,526,841,0,0,0.026708484951421783
2487,302,419,0,0,0.050129677749272766
2488,639,692,0,0,0.0060519963976243115
2489,608,414,0,0,0.27441402624799865
2490,717,433,0,0,0.04087931360037824
2491,355,148,0,0,0.034348034182985876
2492,928,840,1,1,0.9292185301582626
2493,705,419,0,0,0.02595714600411609
2494,687,131,0,0,0.4935775839029392
2495,692,834,0,1,0.5181310888596548
2496,720,929,0,0,0.014268762398357119
2497,608,497,0,0,0.14954145672337218
2498,929,268,0,0,0.41320537111151445
2499,797,453,1,1,0.605974999311593
2500,214,212,0,0,0.01780165156808316
2501,43,875,0,0,0.008287742822401065
2502,616,930,0,0,0.007380987136280992
2503,679,909,0,1,0.9313238001922906
2504,645,724,0,0,0.16258249822198217
2505,757,644,0,0,0.06070590455764673
2506,775,215,0,0,0.007127778711926267
2507,0,267,0,0,0.012652154685700107
2508,655,843,0,0,0.15382094469640467
2509,392,655,1,0,0.17483532206543806
2510,700,475,0,0,0.3584550212326872
2511,722,656,1,1,0.981478478928455
2512,930,323,0,0,0.40129080754598945
2513,931,931,1,1,0.9980363374311946
2514,237,298,0,0,0.053542273268627094
2515,780,468,0,0,0.4021962870403165
2516,473,646,0,0,0.002716662648438445
2517,347,103,0,0,0.08973392584830292
2518,204,511,0,1,0.8587994311433971
2519,932,769,1,1,0.5483258316139471
2520,509,521,0,1,0.8153707776357847
2521,4,715,0,0,0.07544168494448783
2522,263,873,1,0,0.4593994602287706
2523,659,448,0,0,0.03424763849366768
2524,851,478,0,0,0.0468956290738364
2525,697,270,0,0,0.005802017340150644
2526,537,700,0,0,0.0072719388164600015
2527,295,177,0,0,0.01786783122775309
2528,786,926,1,1,0.6622325733979963
2529,504,260,0,0,0.0042516296223043945
2530,34,932,0,1,0.9693493572481253
2531,270,231,0,0,0.2708144144230252
2532,926,109,0,0,0.00520918182597543
2533,724,471,1,1,0.9914397405091625
2534,174,825,0,0,0.06589663632814757
2535,382,301,0,0,0.0496807856812358
2536,763,341,0,0,0.0063922840452963845
2537,450,863,0,1,0.9093070970374495
2538,879,305,0,0,0.01057518683650868
2539,548,304,0,0,0.04508070796006039
2540,736,493,0,0,0.050157525781510205
2541,773,194,0,0,0.10776588340012842
2542,330,737,0,0,0.05888780344283685
2543,920,210,0,0,0.18000351710470047
2544,387,502,0,0,0.058371308206644885
2545,662,786,0,1,0.947126777588203
2546,870,536,0,0,0.1477296569969427
2547,261,330,0,0,0.043954056484965004
2548,577,511,0,0,0.30320814096769283
2549,424,933,0,1,0.7541122060454727
2550,118,406,1,1,0.9202640901733052
2551,294,439,0,1,0.9129151453886261
2552,774,475,0,0,0.1845036254841205
2553,80,722,0,0,0.19953762289805657
2554,389,748,0,0,0.02800168400222196
2555,905,675,0,1,0.521960450528714
2556,816,607,0,1,0.9621250073697835
2557,745,700,0,0,0.2592938430904525
2558,817,548,0,0,0.11404706863176554
2559,23,713,0,0,0.009014057755826275
2560,712,560,0,0,0.12722610977592255
2561,635,455,0,1,0.5221544758798085
2562,675,883,0,0,0.023052480016531724
2563,633,354,0,0,0.007939607350220668
2564,37,661,0,0,0.009187295607823236
2565,933,206,1,1,0.8570622932137333
2566,208,238,0,0,0.08659298952321823
2567,114,529,0,0,0.04723721499247588
2568,691,456,0,0,0.19162383219069634
2569,42,66,0,0,0.3215142467104649
2570,622,911,0,0,0.005539416137523575
2571,431,433,0,1,0.9792110084690191
2572,359,65,0,1,0.8488984870161558
2573,893,787,0,0,0.011158119822980673
2574,884,613,0,0,0.00642954957755226
2575,794,883,0,0,0.009824892102567494
2576,63,353,0,0,0.4129640280071974
2577,383,261,1,1,0.7805767258951861
2578,707,581,0,0,0.016033698202447877
2579,934,197,0,0,0.41577390265241343
2580,713,113,0,1,0.6707871043196678
2581,806,235,0,0,0.005727805687448983
2582,359,804,0,0,0.3403592933903556
2583,42,204,0,0,0.13533930756512785
2584,898,934,0,0,0.17561714032916945
2585,819,363,0,0,0.02782270822432726
2586,152,935,0,0,0.013501244552641777
2587,916,602,0,0,0.10256072772182623
2588,935,401,0,0,0.0835385717849787
2589,332,678,0,1,0.6322072789994925
2590,613,816,0,0,0.07374390218029192
2591,406,170,0,0,0.007927282314869685
2592,443,268,0,0,0.00660328186469026
2593,701,324,0,0,0.03089849879224669
2594,830,401,0,0,0.25342421659224607
2595,802,855,0,0,0.3225162088014336
2596,111,16,0,0,0.388688942689965
2597,323,809,0,0,0.08412596949336974
2598,580,936,1,1,0.5925051527987107
2599,459,145,0,0,0.42366555321988075
2600,651,559,0,0,0.24746693907145087
2601,366,908,0,0,0.020526401812620824
2602,596,853,0,0,0.11653864690677027
2603,406,454,0,0,0.35406160082691274
2604,181,7,0,1,0.800767082996209
2605,19,836,0,1,0.9992086652500471
2606,936,431,0,0,0.007339272529234434
2607,217,539,0,0,0.038506563494633224
2608,908,491,1,1,0.9703703546482956
2609,826,418,0,0,0.08426326298587807
2610,264,463,0,0,0.012833886972211862
2611,62,937,0,0,0.009951755605647839
2612,921,15,0,0,0.005069904291869214
2613,937,94,0,0,0.015390002130519663
2614,166,809,0,0,0.2366693475228644
2615,440,301,0,0,0.13287473156406907
2616,206,403,0,0,0.191924078454399
2617,111,776,0,0,0.14547922600662722
2618,597,201,0,0,0.4158089857497656
2619,610,938,0,0,0.10984592659244757
2620,401,846,0,0,0.3423921735054471
2621,629,903,1,1,0.9210811668023027
2622,139,919,0,0,0.1823248684245913
2623,938,0,0,0,0.01678149419395776
2624,848,939,0,0,0.01163510754754514
2625,9,793,0,0,0.03335442482447717
2626,406,940,0,0,0.0782132616102573
2627,918,175,0,0,0.027940307890955834
2628,939,799,0,0,0.021457241726761247
2629,750,133,0,0,0.06958678595688002
2630,623,424,0,0,0.12761587178501066
2631,239,793,1,1,0.783676238119482
2632,550,110,1,1,0.8150491409778109
2633,324,310,0,0,0.177632630163842
2634,502,941,0,0,0.015264962509961124
2635,216,772,0,0,0.0707045588082948
2636,633,904,0,0,0.007499220210521342
2637,625,590,0,1,0.8205531535877434
2638,732,942,0,0,0.015266321801647954
2639,24,637,0,1,0.8710985755335082
2640,354,80,0,1,0.8417117214609195
2641,878,920,0,0,0.0744872254493262
2642,940,77,1,1,0.948033797671571
2643,939,378,0,0,0.06023092274858123
2644,941,943,0,1,0.8149570500267418
2645,147,175,0,1,0.5368341712213742
2646,600,400,0,0,0.04853798351039454
2647,390,944,0,1,0.6081002220949696
2648,11,399,1,1,0.9981840128965143
2649,678,509,0,1,0.7056235884499877
2650,452,267,0,0,0.13600107393536479
2651,646,643,0,0,0.006585588271568659
2652,590,912,0,1,0.6250777410195439
2653,139,384,0,0,0.20958263998265178
2654,941,157,0,0,0.2617053058055183
2655,496,819,0,0,0.22492279760647574
2656,324,558,0,0,0.01617051351113618
2657,22,406,0,1,0.7860188180606786
2658,224,883,0,0,0.011043264560181785
2659,290,945,0,1,0.8111453116476407
2660,614,652,1,1,0.8648180256226036
2661,877,946,1,1,0.980393724479912
2662,626,864,0,1,0.5336811544473381
2663,882,311,0,1,0.8715672733777412
2664,768,739,0,1,0.6663062111234674
2665,700,76,0,0,0.15299825100889725
2666,492,848,0,1,0.5600126138027287
2667,648,536,0,0,0.357394808080336
2668,60,433,0,0,0.2569009925201612
2669,239,947,0,0,0.007967780228272181
2670,336,102,0,0,0.1859466985739867
2671,692,874,0,0,0.0073162760719641924
2672,429,806,0,1,0.8115722057680111
2673,907,854,0,1,0.8700686919599038
2674,636,893,0,0,0.0053593596045276035
2675,883,455,1,1,0.9288692148142638
2676,198,533,0,0,0.040313854340034566
2677,24,805,0,0,0.05804464232501694
2678,238,933,0,0,0.018626362538195145
2679,912,133,0,0,0.022104923031912443
2680,488,245,0,0,0.06743594561277728
2681,768,902,0,1,0.6144266492906647
2682,30,285,1,0,0.39789310568548525
2683,942,119,0,0,0.006840009255447025
2684,287,147,0,0,0.006389046482562656
2685,457,217,0,0,0.0940837377631218
2686,298,301,0,0,0.1545782742691768
2687,856,236,0,0,0.22322600694974426
2688,662,757,0,0,0.006200371362508545
2689,654,747,0,0,0.030507555461822135
2690,487,87,0,0,0.39498066279894684
2691,593,745,0,0,0.3276683039022621
2692,534,648,0,1,0.9131522424534266
2693,684,215,0,0,0.3649844944575501
2694,8,915,0,1,0.8591135090221507
2695,857,176,0,0,0.16635017998248663
2696,532,470,0,0,0.021199427174112554
2697,581,362,0,0,0.08317708770967415
2698,840,778,0,0,0.30503647323891625
2699,721,231,1,1,0.9418262785221378
2700,941,53,0,0,0.01635190683702284
2701,229,441,0,0,0.38782834449400155
2702,840,742,0,0,0.04560387692202242
2703,167,592,0,0,0.10227530761659316
2704,424,601,1,1,0.9725191692100841
2705,938,279,1,1,0.946660386472614
2706,519,388,0,0,0.25499760139635824
2707,182,151,1,1,0.9968062931399914
2708,412,8,0,0,0.011671479019914454
2709,867,666,0,0,0.10963651147474852
2710,243,584,0,0,0.012288212248034754
2711,132,911,0,0,0.004383368716485896
2712,943,112,0,0,0.40609016631688244
2713,68,515,0,0,0.005081544670136549
2714,488,270,0,0,0.1620176434832819
2715,563,282,0,0,0.05152804459367313
2716,453,154,0,0,0.30912931970315394
2717,600,745,0,0,0.07484182916373307
2718,552,435,1,1,0.6439858858614576
2719,944,558,0,0,0.30750813407622796
2720,260,520,0,0,0.1260101857034344
2721,213,202,0,0,0.14322461074199405
2722,740,590,0,0,0.13763712892669774
2723,877,444,0,0,0.02890154779217222
2724,377,141,0,0,0.02053749256432763
2725,417,858,0,0,0.2761411605369405
2726,37,41,0,0,0.021901379778095583
2727,860,7,0,0,0.2355887667401912
2728,945,94,0,0,0.10572916865740382
2729,906,75,0,1,0.8891223355728002
2730,414,129,0,0,0.043175994787288764
2731,946,120,0,1,0.5133448605638685
2732,777,576,0,1,0.9265507855101193
2733,454,948,0,0,0.005516753378308125
2734,143,430,0,0,0.05243033671714347
2735,700,19,0,0,0.04715849679834934
2736,589,441,0,0,0.015737666065800147
2737,196,398,0,0,0.31080677083881997
2738,726,234,0,0,0.006083656451804465
2739,388,642,0,1,0.8057877982025665
2740,128,719,0,1,0.9335133878520563
2741,245,144,0,0,0.3792433539783181
2742,333,453,0,1,0.8352954920858653
2743,88,686,0,0,0.09811090900800501
2744,928,380,0,0,0.00390886236056823
2745,947,241,0,0,0.017654960395428413
2746,93,140,0,0,0.2555190893278967
2747,948,852,0,0,0.03752876821579822
2748,323,98,0,0,0.2990075794463097
2749,822,261,0,0,0.07612065766089424
2750,584,284,1,1,0.9823227314600138
2751,313,388,0,0,0.11005737992180248
2752,949,949,0,0,0.03483821164224868
2753,772,375,0,0,0.019888193470517776
2754,637,9,0,0,0.0643099904882232
2755,137,172,0,0,0.052228303738572096
2756,425,647,0,0,0.2587387868871799
2757,661,599,0,0,0.08723842062901836
2758,674,789,0,0,0.3396215734595404
2759,5,824,0,0,0.18844334959547276
2760,776,865,0,0,0.12385246241964709
2761,342,447,0,0,0.24712815907086072
2762,8,15,1,1,0.9349803189167373
2763,140,119,0,0,0.36822424838038476
2764,602,284,0,1,0.5413525610412905
2765,634,55,0,1,0.9005136385809129
2766,228,634,0,0,0.02267855733438354
2767,390,317,0,0,0.011420930833059718
2768,189,276,0,1,0.7835603474397579
2769,505,71,0,0,0.005571094539576433
2770,890,785,0,0,0.22219455187292722
2771,651,291,0,0,0.3378829410117657
2772,708,86,0,0,0.08963126205351163
2773,451,552,0,0,0.3699860512899211
2774,950,154,0,0,0.4051742896494346
2775,723,158,0,0,0.005077133220862584
2776,169,153,0,0,0.46012747818832245
2777,873,349,0,0,0.005792074856731671
2778,26,254,0,0,0.050285743761852734
2779,951,100,0,0,0.033189912710499134
2780,881,160,0,0,0.012497955468549909
2781,895,906,0,0,0.043924917438302284
2782,466,294,0,0,0.00903693307233673
2783,319,325,1,1,0.9410248313785493
2784,544,263,0,0,0.012295941516572016
2785,1,24,0,0,0.067193134370752
2786,519,38,0,0,0.020688130290294766
2787,487,657,0,0,0.0248624271567731
2788,0,150,0,0,0.15310008990400292
2789,172,605,0,0,0.061707601525005436
2790,605,308,0,0,0.022739435696144766
2791,84,354,0,0,0.016195833982722646
2792,380,843,0,0,0.03537141234585303
2793,622,632,0,0,0.3514794474618524
2794,823,610,0,1,0.7882119358591934
2795,486,689,1,1,0.9032681506146254
2796,320,794,0,0,0.10146536507459386
2797,323,637,0,0,0.2072925130293431
2798,894,553,0,0,0.194908385282887
2799,184,854,1,1,0.7415581937440788
2800,272,950,0,0,0.40907539267406046
2801,237,573,0,1,0.6590233069451724
2802,612,634,0,0,0.02532705781082789
2803,952,793,0,1,0.6286290325528441
2804,173,135,0,0,0.047191980469829246
2805,953,34,0,0,0.2729975709730494
2806,591,68,0,1,0.9449462979611583
2807,954,691,0,1,0.8576969427586328
2808,907,34,0,0,0.08568591776660679
2809,906,712,0,1,0.8897859147832817
2810,682,369,0,0,0.052557108327531
2811,440,644,0,1,0.5402012718631474
2812,494,247,0,0,0.3840562659531909
2813,150,296,0,0,0.06793571581492489
2814,382,651,0,0,0.3926701528082937
2815,263,536,0,0,0.00882312774731793
2816,25,908,0,1,0.9608370570507816
2817,355,17,0,0,0.012498956777433911
2818,713,452,0,0,0.47428158213241484
2819,771,875,0,0,0.008062614421125817
2820,176,207,0,0,0.15231006496773888
2821,503,159,0,0,0.012182694382222697
2822,654,469,0,0,0.4780702756198425
2823,450,877,0,1,0.8725023631197367
2824,17,575,0,0,0.01033774082326994
2825,0,92,0,0,0.015267959658249557
2826,607,263,0,0,0.09821049729984165
2827,905,649,0,0,0.011636622553029769
2828,101,135,0,0,0.017646970748892463
2829,31,264,0,0,0.006280516188980091
2830,583,832,0,0,0.3646528672510627
2831,189,416,0,1,0.9394905978150518
2832,585,662,0,0,0.4104265921822258
2833,572,294,0,0,0.0043725069993831
2834,670,22,0,0,0.3054072271200628
2835,57,932,0,1,0.8124458385171676
2836,549,448,0,0,0.010433481609628452
2837,897,870,1,1,0.8179868379497125
2838,939,439,1,1,0.9544767879677245
2839,443,689,0,0,0.01666992949669295
2840,128,144,0,1,0.6393340660813227
2841,574,7,0,1,0.7134592152366493
2842,226,711,1,1,0.8717805051670222
