pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2463,641,893,0,0,0.0021400242
2464,490,470,0,0,0.011874402
2465,729,93,0,1,0.9151975
2466,314,322,0,0,0.002706003
2467,925,99,0,0,0.013088839
2468,29,748,0,1,0.88217396
2469,418,815,0,0,0.00047216236
2470,926,149,0,0,0.0019447579
2471,671,917,0,0,0.0008074978
2472,164,929,0,0,0.052458424
2473,927,930,0,0,0.00055216625
2474,118,455,0,1,0.95085627
2475,348,931,0,0,0.040983237
2476,290,883,0,1,0.89785516
2477,424,489,0,0,0.0023771373
2478,445,98,0,0,0.007909016
2479,603,788,0,0,0.03828333
2480,516,868,0,0,0.024285767
2481,136,322,0,0,0.004251435
2482,788,893,0,0,0.0008268523
2483,306,321,0,1,0.8765449
2484,99,545,1,1,0.979266
2485,463,621,0,1,0.81825334
2486,423,111,0,1,0.62999016
2487,908,175,0,0,0.0062376135
2488,381,300,0,0,0.0010250298
2489,97,296,0,0,0.00046002076
2490,53,367,0,0,0.0009304632
2491,479,522,0,0,0.06455671
2492,928,857,0,0,0.020206653
2493,225,251,0,0,0.014732468
2494,834,72,0,0,0.034634676
2495,675,664,0,0,0.06814266
2496,570,831,0,0,0.0021798064
2497,735,544,0,0,0.00077077636
2498,513,362,0,0,0.028177334
2499,907,522,0,0,0.14141807
2500,366,630,0,0,0.038858894
2501,13,23,0,0,0.0040500155
2502,541,541,0,0,0.10795663
2503,226,516,0,0,0.00040998723
2504,777,717,1,1,0.9417915
2505,764,847,0,0,0.0005237118
2506,562,314,0,0,0.0054293713
2507,921,201,0,0,0.0076392237
2508,810,697,0,0,0.012003098
2509,820,875,0,0,0.001638651
2510,804,42,0,1,0.7185321
2511,385,683,0,0,0.040900413
2512,573,24,0,1,0.68299025
2513,874,932,0,0,0.0012630317
2514,44,466,0,0,0.0017643092
2515,135,863,0,0,0.0026556815
2516,929,236,0,0,0.0005648712
2517,304,661,0,0,0.11493762
2518,744,758,0,0,0.0033226537
2519,244,864,0,0,0.000540516
2520,189,933,0,0,0.0005698734
2521,812,278,0,0,0.0020104186
2522,127,883,0,0,0.0011356956
2523,837,214,0,0,0.0008803357
2524,214,925,0,0,0.085252404
2525,893,929,0,0,0.4809066
2526,27,494,0,0,0.34033608
2527,475,715,0,1,0.90306073
2528,12,300,0,0,0.0037111244
2529,193,127,0,0,0.034398634
2530,124,206,0,0,0.4432905
2531,930,599,0,0,0.0003579374
2532,834,49,0,0,0.0028294323
2533,924,242,0,0,0.17324196
2534,168,383,0,0,0.01758634
2535,931,420,0,0,0.014137213
2536,11,520,0,0,0.019609835
2537,308,472,0,0,0.3483978
2538,344,907,0,0,0.0153369
2539,765,928,0,0,0.0014751119
2540,562,394,0,0,0.0076677143
2541,515,136,0,0,0.00065610925
2542,763,258,0,0,0.0051760823
2543,158,139,0,0,0.014345052
2544,313,261,0,0,0.03985419
2545,671,566,0,1,0.8709452
2546,156,5,0,1,0.8979915
2547,539,691,0,0,0.19533283
2548,513,185,0,1,0.8786397
2549,315,233,0,0,0.000786167
2550,30,658,0,0,0.0008380189
2551,618,934,1,1,0.99010766
2552,175,781,0,0,0.0021717502
2553,415,681,1,1,0.88783467
2554,334,900,0,0,0.00035098376
2555,165,209,1,1,0.8474034
2556,642,19,0,0,0.35016888
2557,772,434,0,0,0.009945768
2558,286,339,0,0,0.0050887233
2559,162,491,0,0,0.07771401
2560,501,935,0,0,0.0010539803
2561,30,159,0,0,0.0011950526
2562,110,495,0,0,0.002604228
2563,916,12,0,1,0.832118
2564,932,74,0,0,0.0010868836
2565,657,121,0,1,0.8942627
2566,598,137,0,0,0.0027503723
2567,721,372,0,0,0.0011126947
2568,844,689,1,1,0.8683417
2569,754,220,0,0,0.026975486
2570,901,933,0,1,0.8443769
2571,740,268,0,0,0.021502668
2572,933,738,0,1,0.93908376
2573,530,101,0,0,0.0029795803
2574,290,936,0,1,0.79103005
2575,598,584,1,1,0.98165715
2576,934,656,0,0,0.0023697985
2577,305,469,0,0,0.00059297413
2578,321,9,0,0,0.026697138
2579,158,382,0,0,0.010650928
2580,931,164,0,0,0.060698595
2581,107,172,0,0,0.0014900629
2582,879,787,0,0,0.00031197153
2583,795,923,0,1,0.80157
2584,935,173,0,0,0.099399924
2585,628,885,0,0,0.00026452722
2586,261,637,0,0,0.001516044
2587,706,310,0,0,0.0017458491
2588,594,521,0,0,0.0056132637
2589,619,138,0,0,0.0074857655
2590,502,856,0,0,0.00025928527
2591,457,544,1,1,0.9493274
2592,584,465,0,0,0.043981824
2593,118,937,0,0,0.011681415
2594,253,738,0,0,0.03900203
2595,826,118,0,0,0.07045441
2596,461,938,0,0,0.002490983
2597,69,164,0,0,0.00025878937
2598,936,247,0,0,0.0058352645
2599,568,531,0,0,0.01555678
2600,797,473,0,1,0.8751926
2601,523,309,0,0,0.02330908
2602,812,275,0,0,0.012470143
2603,288,939,0,1,0.95636004
2604,874,300,0,0,0.07366913
2605,138,762,0,0,0.010559194
2606,753,45,0,0,0.00785522
2607,916,121,0,1,0.90864784
2608,937,712,0,0,0.00025377236
2609,583,830,0,0,0.081660196
2610,711,209,0,0,0.000987751
2611,365,906,0,0,0.0013406784
2612,523,856,0,0,0.16909185
2613,519,188,0,0,0.010860669
2614,938,294,0,0,0.002674313
2615,344,496,0,0,0.016589802
2616,717,253,0,0,0.0012087587
2617,562,329,0,0,0.0011879614
2618,443,809,0,0,0.00066512905
2619,580,2,0,0,0.0020462116
2620,253,940,1,1,0.9581909
2621,476,710,0,0,0.008552244
2622,380,97,1,1,0.6967506
2623,939,838,0,0,0.0015216824
2624,16,299,1,1,0.8031703
2625,423,199,0,0,0.002576071
2626,196,157,0,0,0.0012398208
2627,648,515,0,1,0.6207306
2628,606,232,0,0,0.030701695
2629,503,700,0,0,0.031424694
2630,601,424,0,0,0.0010280546
2631,540,366,0,0,0.023401298
2632,84,496,0,0,0.023097536
2633,803,862,0,1,0.9162984
2634,56,124,0,0,0.00054995256
2635,443,245,0,0,0.0914024
2636,129,545,0,0,0.00053049385
2637,894,594,0,0,0.00035103143
2638,86,778,0,0,0.00025715938
2639,357,642,0,0,0.0068756095
2640,48,97,0,0,0.0011294327
2641,350,869,0,1,0.9294908
2642,258,210,0,1,0.9600287
2643,894,295,0,0,0.0010785891
2644,92,494,0,0,0.010610895
2645,169,925,0,0,0.0002851504
2646,14,19,0,0,0.0010867914
2647,881,383,0,1,0.96149594
2648,405,156,0,0,0.0014338079
2649,401,941,0,0,0.0052212253
2650,655,769,0,1,0.9210877
2651,425,141,0,0,0.0014716563
2652,929,748,0,0,0.00053176936
2653,730,346,0,0,0.0013057173
2654,702,384,0,1,0.72750545
2655,780,78,0,0,0.0012940698
2656,619,701,0,0,0.0005775515
2657,940,147,0,0,0.07096125
2658,80,780,0,0,0.0063042776
2659,65,594,0,0,0.0005342267
2660,205,522,0,1,0.8932833
2661,60,712,1,1,0.95628613
2662,100,459,1,1,0.9116043
2663,445,549,0,0,0.05904521
2664,377,465,0,0,0.0016312444
2665,348,72,0,0,0.18895747
2666,103,596,0,0,0.0005045148
2667,288,740,0,0,0.04977363
2668,862,616,0,1,0.98778325
2669,134,696,0,0,0.0011461672
2670,281,714,0,0,0.066623874
2671,270,776,0,1,0.98030925
2672,171,98,0,0,0.0002147374
2673,684,265,0,0,0.24851435
2674,48,439,1,1,0.8685878
2675,673,765,0,0,0.0024896162
2676,715,47,0,0,0.018466128
2677,32,215,0,0,0.001908276
2678,543,869,0,0,0.013661378
2679,693,138,0,0,0.0008591301
2680,285,615,0,0,0.009443432
2681,365,870,0,0,0.0005548116
2682,855,95,0,0,0.002701149
2683,195,838,0,1,0.6169877
2684,489,505,0,0,0.0017661133
2685,176,942,1,1,0.68795156
2686,505,12,0,1,0.875057
2687,130,203,0,0,0.031733103
2688,95,477,0,1,0.7704162
2689,249,576,0,0,0.001870653
2690,335,943,0,0,0.00038413663
2691,545,807,1,1,0.9013982
2692,941,377,0,0,0.0014695786
2693,77,372,0,0,0.005011801
2694,858,395,1,1,0.9509635
2695,264,332,0,1,0.77256495
2696,942,810,0,1,0.7770914
2697,549,944,0,1,0.5975135
2698,901,623,0,0,0.0010034593
2699,16,715,0,1,0.67834616
2700,942,251,0,0,0.0011765565
2701,300,945,0,0,0.20161605
2702,807,946,0,0,0.0037312792
2703,421,279,0,0,0.00056398165
2704,121,12,0,1,0.8902989
2705,871,71,0,0,0.00037375232
2706,873,397,0,0,0.0005499337
2707,693,801,0,0,0.00036018583
2708,589,106,0,0,0.0017114189
2709,272,672,0,0,0.00045623284
2710,283,266,0,0,0.19278567
2711,615,315,0,1,0.87987226
2712,83,243,0,0,0.003863428
2713,104,916,0,0,0.47256494
2714,910,329,0,0,0.0023855304
2715,25,368,0,0,0.0002578655
2716,67,812,0,0,0.0035925168
2717,563,523,1,1,0.9794215
2718,865,699,0,1,0.98355514
2719,390,201,0,0,0.0010675824
2720,40,860,0,0,0.005329025
2721,368,121,0,0,0.00060475117
2722,108,46,0,1,0.8084928
2723,630,90,0,0,0.4420394
2724,847,42,0,1,0.77829194
2725,616,143,0,0,0.0011343207
2726,114,480,0,0,0.0003844253
2727,943,467,0,1,0.8376695
2728,391,421,0,0,0.0021821817
2729,766,944,0,0,0.046574105
2730,253,889,0,0,0.00032598793
2731,790,194,0,0,0.00020876522
2732,739,14,0,0,0.0038213804
2733,152,166,0,0,0.0066236425
2734,195,846,0,1,0.7890686
2735,18,636,0,0,0.4621958
2736,307,585,0,0,0.00024461313
2737,944,719,0,1,0.78484434
2738,893,212,0,1,0.63851976
2739,448,514,0,0,0.008245218
2740,641,567,0,0,0.0018230565
2741,288,739,0,1,0.71325237
2742,914,109,0,0,0.0033300063
2743,474,826,0,1,0.9724645
2744,437,718,0,0,0.0036567266
2745,489,155,0,0,0.00021639257
2746,521,947,0,0,0.16895725
2747,829,522,0,0,0.05816153
2748,258,16,0,1,0.78337145
2749,945,911,1,1,0.9602928
2750,582,511,0,0,0.091045596
2751,434,748,0,0,0.0005441341
2752,925,609,0,0,0.009905393
2753,799,435,0,0,0.0031449357
2754,492,774,0,0,0.0221194
2755,584,888,0,0,0.0010658934
2756,691,166,0,0,0.0016086656
2757,687,948,0,1,0.92827576
2758,348,936,0,0,0.033297893
2759,433,705,0,0,0.0045478167
2760,114,377,0,0,0.0005702176
2761,281,241,0,0,0.03233743
2762,873,574,0,0,0.0010454092
2763,702,736,0,1,0.96803075
2764,60,269,0,1,0.9632196
2765,251,56,0,0,0.005582066
2766,340,255,0,1,0.98564595
2767,541,11,0,0,0.00085551455
2768,664,521,0,0,0.0023406334
2769,163,152,0,0,0.0003444965
2770,946,894,0,0,0.00021583085
2771,718,447,0,0,0.05912867
2772,944,259,0,0,0.012831388
2773,872,7,0,0,0.012175125
2774,479,105,0,0,0.2622011
2775,205,518,0,1,0.8183524
2776,237,949,0,0,0.010260276
2777,19,585,0,0,0.00069793203
2778,163,950,0,0,0.0014888459
2779,394,278,0,1,0.6683481
2780,279,34,0,0,0.007387945
2781,801,246,0,1,0.8751683
2782,331,880,0,0,0.009879626
2783,270,79,0,0,0.002006481
2784,50,129,1,1,0.9116336
2785,366,625,0,0,0.0026334343
2786,731,916,0,0,0.001810567
2787,337,810,0,0,0.0014601786
2788,477,897,0,0,0.00047502408
2789,947,65,1,1,0.94982463
2790,427,930,1,1,0.96671873
2791,495,951,1,1,0.88975316
2792,569,234,0,0,0.00048478972
2793,745,223,0,0,0.014206718
2794,698,260,0,0,0.0028558753
2795,98,807,0,0,0.010274948
2796,433,332,0,0,0.00067661266
2797,641,906,0,0,0.0020868916
2798,689,123,0,1,0.90272325
2799,347,399,0,1,0.57129574
2800,948,205,0,0,0.0005286086
2801,306,537,0,1,0.901171
2802,168,899,0,0,0.0019464681
2803,234,698,0,0,0.0017353401
2804,65,225,0,0,0.08517751
2805,906,889,0,0,0.0006994631
2806,579,393,0,1,0.7519261
2807,893,17,0,0,0.27605742
2808,414,255,0,1,0.8965408
2809,785,826,0,0,0.01196058
2810,132,307,1,1,0.8443879
2811,494,679,0,0,0.0076640574
2812,279,774,0,1,0.94037503
2813,95,216,0,1,0.9074406
2814,281,87,0,0,0.18150133
2815,665,252,0,0,0.03337706
2816,399,854,0,0,0.00036925945
2817,15,12,0,1,0.6530675
2818,306,213,0,0,0.0031820496
2819,142,578,0,0,0.00069264066
2820,949,52,0,0,0.031258535
2821,492,379,0,0,0.00046982509
2822,541,522,0,0,0.0039089783
2823,462,168,0,1,0.8600495
2824,778,711,0,0,0.021937078
2825,63,117,0,1,0.8925728
2826,190,250,0,1,0.68837106
2827,950,447,0,0,0.036430452
2828,723,779,0,0,0.014579996
2829,951,494,0,0,0.32464606
2830,239,40,0,0,0.025323931
2831,457,241,0,0,0.004847852
2832,77,236,0,0,0.0018655236
2833,13,805,0,0,0.053365182
2834,62,86,0,1,0.98219955
2835,652,952,0,1,0.805891
2836,826,908,0,0,0.0022094324
2837,916,784,1,1,0.9802372
2838,141,326,0,0,0.027728554
2839,435,118,0,0,0.00708109
2840,780,350,0,0,0.001080605
2841,664,659,0,0,0.0057134544
2842,812,953,0,0,0.067527756
2843,829,145,0,0,0.0014246079
2844,705,77,1,1,0.9539091
2845,153,67,0,0,0.0017280204
2846,508,656,0,0,0.004404228
2847,547,166,0,0,0.0009984091
2848,106,780,0,0,0.0007745096
2849,277,259,0,0,0.2799169
2850,193,373,0,1,0.9559188
2851,300,267,0,1,0.75354546
2852,208,740,0,1,0.87259996
2853,620,739,0,1,0.7931283
2854,588,431,0,0,0.0057336763
2855,417,214,0,0,0.0003416595
2856,148,9,0,0,0.0021235712
2857,528,230,0,0,0.0007618077
2858,385,762,0,0,0.33822894
2859,783,669,0,0,0.11178865
2860,793,457,0,1,0.8723506
2861,887,59,0,0,0.24327078
2862,276,320,0,0,0.004508643
2863,870,73,0,1,0.85728365
2864,504,266,0,0,0.0035041994
2865,300,414,1,1,0.86951524
2866,532,82,1,1,0.89630586
2867,926,625,0,0,0.00291703
2868,319,954,0,0,0.015246052
2869,296,814,0,1,0.92892563
2870,776,159,0,0,0.0013759696
2871,325,762,0,0,0.0005763906
2872,409,674,0,0,0.010147669
2873,50,708,0,0,0.0028235242
2874,423,100,0,1,0.80285156
2875,639,715,0,0,0.00047304897
2876,952,194,0,0,0.0035862818
2877,953,430,0,0,0.0110823875
2878,222,87,0,0,0.024314322
2879,843,160,0,0,0.0005094114
2880,462,560,0,1,0.7549767
2881,625,123,0,1,0.97080976
2882,469,738,1,1,0.5608068
2883,547,107,0,0,0.0002874838
2884,280,283,0,0,0.0030103722
2885,615,413,0,0,0.024971506
2886,820,10,0,0,0.0015045776
2887,25,468,0,0,0.0011828167
2888,749,154,0,1,0.85014796
2889,616,585,0,0,0.16622639
2890,856,955,1,1,0.9516776
2891,954,72,0,0,0.03141992
2892,155,331,0,0,0.010920838
2893,511,654,0,0,0.0004490727
2894,830,382,0,0,0.0071529346
2895,346,244,0,0,0.0007294001
2896,955,942,0,0,0.0036552919
2897,709,16,0,0,0.0007868085
2898,180,687,0,0,0.0048691477
2899,365,274,0,0,0.0013935341
2900,71,414,0,0,0.01870321
2901,171,572,0,0,0.00043576804
2902,733,789,0,0,0.013936877
2903,877,788,0,0,0.0018155618
2904,183,953,0,0,0.0015333979
2905,726,769,0,0,0.00025141562
2906,178,780,0,0,0.00078080525
2907,62,824,0,0,0.0739899
2908,213,824,0,0,0.0005009925
2909,183,522,0,1,0.8788988
2910,414,956,0,0,0.0021333324
2911,546,589,0,0,0.00060360954
2912,143,123,0,0,0.001701776
2913,566,525,0,0,0.0005535313
2914,357,957,0,0,0.08564354
2915,839,647,0,0,0.005607927
2916,778,382,0,0,0.0026684946
2917,5,471,0,0,0.25437438
2918,125,198,0,0,0.0013676637
2919,653,958,0,0,0.0021474161
2920,930,670,0,0,0.25899976
2921,492,125,0,0,0.14271255
2922,606,597,1,1,0.830199
2923,38,959,0,0,0.0015777865
2924,548,159,1,1,0.92468876
2925,181,870,0,0,0.0025518273
2926,68,850,0,0,0.29083547
2927,211,167,0,0,0.007959781
2928,65,374,0,1,0.88284475
2929,36,598,0,0,0.009681881
2930,312,82,0,0,0.000846769
2931,488,714,1,1,0.9201613
2932,290,555,0,1,0.8099416
2933,261,373,0,0,0.41358382
2934,722,518,0,1,0.9283461
2935,415,433,0,0,0.0011169944
2936,956,310,1,1,0.947235
2937,38,535,0,0,0.00034593488
2938,84,257,0,0,0.010312972
2939,560,610,0,1,0.77065986
2940,957,205,0,0,0.0015434076
2941,891,387,0,0,0.024503585
2942,958,605,0,0,0.46120274
2943,717,960,0,1,0.9441595
2944,16,635,0,0,0.0016758706
2945,300,18,1,1,0.9934695
2946,889,613,0,0,0.006320543
2947,816,133,0,0,0.0003428485
2948,140,583,0,0,0.00079952035
2949,806,425,1,1,0.70943844
2950,927,572,0,0,0.20787467
2951,232,699,0,0,0.0017289814
2952,158,242,0,0,0.2325961
2953,1,352,0,0,0.01186868
2954,93,961,0,0,0.0008959818
2955,96,222,0,1,0.93777704
2956,886,290,0,0,0.11883645
2957,959,6,0,0,0.0005212978
2958,70,559,0,0,0.0012553135
2959,728,120,0,0,0.47521266
2960,335,962,0,0,0.0044107097
2961,178,963,0,0,0.0003705858
2962,144,224,0,0,0.2156241
2963,517,161,0,1,0.95253533
2964,175,646,0,1,0.8582597
2965,55,203,0,0,0.0008622273
2966,213,728,0,0,0.0049496014
2967,346,818,0,0,0.004679279
2968,490,428,0,0,0.008648371
2969,642,800,0,1,0.55051726
2970,359,369,0,0,0.0008618294
2971,409,388,0,0,0.37510356
2972,742,445,0,0,0.003363299
2973,555,616,0,0,0.01079303
2974,558,334,0,0,0.0011193687
2975,414,206,0,0,0.39194873
2976,763,421,0,0,0.0034384534
2977,209,643,0,1,0.8309429
2978,945,308,0,1,0.92809
2979,550,115,0,0,0.00055987766
2980,546,848,0,0,0.0025521102
2981,65,31,0,1,0.8353054
2982,202,416,0,0,0.0009139695
2983,923,611,0,0,0.008348204
2984,227,908,1,1,0.7602434
2985,766,178,0,1,0.57617044
2986,948,75,0,0,0.0023552924
2987,662,637,0,1,0.5540423
2988,116,53,0,0,0.019680392
2989,151,486,0,0,0.0044083027
2990,119,706,0,0,0.0062625683
2991,825,406,0,0,0.000642009
2992,138,519,0,0,0.008847435
2993,104,42,0,1,0.75044143
2994,58,189,0,0,0.0015649252
2995,883,924,0,0,0.0005487229
2996,937,650,0,0,0.0003015993
2997,289,324,0,0,0.0017571937
2998,257,163,0,0,0.00038087924
2999,884,885,1,1,0.9951142
3000,154,728,0,0,0.00033989377
3001,123,797,0,0,0.00081315544
3002,484,553,0,1,0.9546298
3003,55,530,0,0,0.03370319
3004,493,572,1,0,0.11764133
3005,50,188,0,0,0.022979613
3006,802,509,0,0,0.014206718
3007,779,889,0,0,0.028469024
3008,948,39,1,1,0.798867
3009,32,478,0,0,0.0002156745
3010,259,909,0,0,0.0025132822
3011,510,10,0,0,0.12532255
3012,960,843,0,0,0.010823875
3013,461,96,0,0,0.0004119337
3014,613,767,0,0,0.4566109
3015,37,818,0,0,0.0020913132
3016,961,238,0,0,0.00047973602
3017,777,114,0,0,0.0020312008
3018,269,88,0,1,0.88963777
3019,358,804,1,1,0.939504
3020,687,689,0,0,0.00958132
3021,895,294,0,0,0.00087695126
3022,69,697,0,0,0.0009001722
3023,5,774,0,0,0.00601506
3024,570,897,0,0,0.0004669391
3025,339,441,0,1,0.8424604
3026,717,324,0,1,0.8033667
3027,223,796,0,1,0.88861877
3028,634,143,0,1,0.945834
3029,650,309,0,1,0.84569716
3030,780,168,0,1,0.80422556
3031,923,62,1,1,0.971
3032,655,649,0,0,0.00028896876
3033,229,617,0,0,0.04528882
3034,275,101,0,1,0.83173686
3035,468,280,0,0,0.00066416553
3036,61,643,0,0,0.45943588
3037,301,659,1,1,0.98697877
3038,301,825,0,0,0.0025539144
3039,142,488,0,1,0.95197916
3040,254,897,0,0,0.0016107998
3041,165,753,0,1,0.74242926
3042,312,899,1,1,0.8130142
3043,962,664,0,0,0.00030178452
3044,792,817,0,0,0.00039863205
3045,788,751,0,0,0.0007832313
3046,670,524,0,0,0.0004307104
3047,100,498,0,0,0.23924027
3048,206,232,0,0,0.06948107
3049,111,471,0,0,0.089861
3050,170,683,0,0,0.004245486
3051,23,464,0,0,0.00029704403
3052,949,280,0,0,0.39024615
3053,327,615,0,1,0.90182805
3054,605,887,0,0,0.012100203
3055,461,408,0,0,0.0006171736
3056,37,783,0,0,0.0009835205
3057,309,833,1,1,0.92742187
3058,49,132,0,0,0.00029231107
3059,679,333,1,1,0.6523802
3060,736,666,0,0,0.0020039445
3061,436,270,0,0,0.0068074185
3062,16,267,0,0,0.006536338
3063,200,10,0,0,0.0052759787
3064,335,830,0,0,0.09570368
3065,244,720,0,1,0.61367464
3066,260,485,0,0,0.00043052444
3067,558,964,0,0,0.00042826516
3068,77,604,0,1,0.61274654
3069,884,308,0,0,0.0002132937
3070,202,513,0,0,0.00042295782
3071,287,776,1,1,0.96235025
3072,886,722,0,1,0.92564136
3073,809,1,0,0,0.0037133622
3074,890,633,0,1,0.6086002
3075,631,424,0,0,0.0038397247
3076,619,896,0,0,0.0005075219
3077,258,715,1,1,0.9658938
3078,65,240,0,1,0.95036566
3079,133,278,0,0,0.3819805
3080,843,698,0,0,0.4297088
3081,199,582,0,0,0.00033565864
3082,356,17,0,1,0.58329743
3083,707,313,0,0,0.061549928
3084,728,897,0,0,0.0013582795
3085,461,225,0,0,0.0008013525
3086,211,560,0,0,0.3003024
3087,519,189,0,0,0.0012243557
3088,864,228,0,0,0.009216073
3089,808,702,0,0,0.0017010705
3090,629,333,0,0,0.31327593
3091,581,965,0,0,0.00217555
3092,945,664,0,0,0.006993986
3093,960,9,0,0,0.0015287626
3094,740,602,0,0,0.042254552
3095,893,108,0,1,0.8892868
3096,375,371,0,0,0.022275673
3097,456,779,0,0,0.3363944
3098,557,692,0,0,0.007676096
3099,792,581,0,0,0.002646606
3100,879,646,0,0,0.00069256674
3101,8,486,0,0,0.00070289883
3102,78,583,0,0,0.07883904
3103,681,390,0,0,0.00048178632
3104,642,785,0,0,0.00084251387
3105,653,950,0,1,0.96123695
3106,800,319,0,0,0.45391235
3107,536,133,0,0,0.0027548766
3108,306,180,0,1,0.8664032
3109,834,760,0,1,0.5750757
3110,375,475,0,0,0.00049448444
3111,564,615,0,0,0.34560257
3112,470,895,0,0,0.00029869567
3113,401,469,0,1,0.73789304
3114,85,425,0,0,0.09552549
3115,827,847,0,1,0.7833508
3116,248,58,0,0,0.0008816124
3117,746,742,0,0,0.0005957158
3118,275,815,0,0,0.0021707367
3119,963,64,0,0,0.08766897
3120,938,11,1,1,0.9474581
3121,465,647,0,0,0.00053340703
3122,55,231,0,0,0.06447453
3123,655,704,0,1,0.9093965
3124,88,389,0,0,0.007337139
3125,759,519,1,1,0.50865823
3126,751,52,0,0,0.009480692
3127,864,941,0,0,0.22720376
3128,964,690,1,1,0.9219527
3129,15,160,0,0,0.0003726869
3130,464,933,0,0,0.0005283371
3131,89,82,0,0,0.000672934
3132,625,940,0,0,0.23170128
3133,384,16,0,1,0.827229
3134,77,15,0,0,0.2955097
3135,201,154,0,0,0.040674485
3136,210,966,0,1,0.6871616
3137,501,2,0,0,0.0034987838
3138,661,594,0,0,0.0003225358
3139,349,532,0,0,0.0019263743
3140,511,266,0,0,0.007043883
3141,234,41,0,0,0.007240955
3142,832,552,0,0,0.0018391222
3143,380,209,0,1,0.9679796
3144,196,786,0,0,0.011099971
3145,454,438,0,0,0.009122619
3146,619,851,0,0,0.25769135
3147,823,354,0,0,0.0010639618
3148,834,858,0,1,0.6593781
3149,270,640,0,1,0.9711863
3150,510,65,0,0,0.00023854375
3151,328,388,0,1,0.5514614
3152,627,41,0,1,0.9717792
3153,943,432,0,1,0.88533
3154,11,820,0,0,0.068615034
3155,821,223,0,1,0.5215374
3156,162,852,0,0,0.0005053029
3157,336,765,1,1,0.81248385
3158,818,39,0,0,0.0029061064
3159,0,576,0,1,0.9485886
3160,637,847,0,0,0.00030751576
3161,699,391,0,0,0.03504595
3162,435,76,0,0,0.007955031
3163,546,121,0,0,0.008765559
3164,434,486,0,0,0.0019290386
3165,716,87,0,0,0.00074276474
3166,573,684,0,0,0.0014421282
3167,584,71,0,0,0.4154978
3168,604,227,0,0,0.0012243756
3169,490,397,0,0,0.015368833
3170,680,54,0,0,0.021988425
3171,241,354,0,0,0.00059959013
3172,441,819,0,1,0.9247538
3173,822,284,0,0,0.0006292564
3174,877,343,0,0,0.038538348
3175,79,967,0,0,0.0003198134
3176,288,678,0,1,0.502105
3177,478,507,0,0,0.02101952
3178,850,846,0,1,0.6436026
3179,449,383,0,1,0.98085415
3180,908,24,0,0,0.007062133
3181,527,717,0,0,0.029806405
3182,3,455,0,0,0.00088043464
3183,246,144,0,0,0.004147116
3184,514,875,0,0,0.015705926
3185,747,343,1,1,0.8652491
3186,731,799,0,0,0.024905821
3187,593,430,1,1,0.9480786
3188,690,802,0,0,0.00025163358
3189,809,950,0,0,0.010181343
3190,701,569,0,0,0.0011755063
3191,332,236,0,0,0.05132472
3192,904,610,0,0,0.075032055
3193,775,319,0,0,0.18922324
3194,347,192,0,0,0.025978755
3195,164,101,0,1,0.8242109
3196,62,495,0,0,0.000420811
3197,539,152,0,0,0.0113611575
3198,435,143,0,0,0.008190799
3199,306,445,0,0,0.0004583291
3200,588,578,0,0,0.37246713
3201,965,432,0,0,0.0028350952
3202,753,455,0,0,0.008563487
3203,930,238,0,0,0.0013375946
3204,287,690,0,0,0.0020113087
3205,662,236,0,0,0.008252355
3206,397,4,0,0,0.005713102
3207,69,673,0,0,0.00030076114
3208,164,127,0,0,0.4687689
3209,966,80,0,0,0.00032314798
3210,935,440,0,1,0.984169
3211,844,785,0,0,0.13825646
3212,143,512,0,0,0.011056717
3213,186,451,0,1,0.8031274
3214,44,101,0,0,0.04140313
3215,640,194,0,0,0.00066249946
3216,737,90,0,1,0.6443229
3217,321,626,0,1,0.95969266
3218,45,537,0,0,0.0003419433
3219,468,213,0,1,0.84879047
3220,77,784,0,1,0.8332567
3221,318,968,0,0,0.10716108
3222,180,688,0,0,0.004443709
3223,460,891,0,0,0.25080785
3224,694,910,0,0,0.001216271
3225,815,969,0,0,0.00047573072
3226,100,770,0,0,0.003985854
3227,967,61,0,0,0.004445652
3228,573,228,1,1,0.9347881
3229,106,896,0,0,0.00059558614
3230,302,882,0,0,0.00070807984
3231,501,147,0,0,0.019002652
3232,398,734,0,0,0.017400203
3233,317,107,0,0,0.009656508
3234,86,274,0,0,0.0051707863
3235,53,855,0,0,0.07837439
3236,502,130,0,0,0.034374364
3237,835,77,0,0,0.0006175231
3238,379,508,1,1,0.9444159
3239,517,754,0,1,0.8495731
3240,852,825,0,0,0.033027686
3241,368,815,0,0,0.0002692837
3242,926,970,0,0,0.00063090905
3243,73,74,0,0,0.06299976
3244,365,851,0,0,0.00035387318
3245,445,765,0,1,0.8898196
3246,445,570,0,0,0.0017169325
3247,968,617,0,0,0.00046125706
3248,32,912,0,0,0.00051047344
3249,832,753,0,0,0.0003782261
3250,183,966,0,0,0.032629676
3251,133,878,0,0,0.002696402
3252,718,390,0,0,0.006174204
3253,969,170,0,0,0.0009611035
3254,33,209,0,0,0.0008195751
3255,587,333,0,0,0.00067405496
3256,766,512,0,0,0.024077531
3257,836,755,0,1,0.81172615
3258,562,261,0,0,0.30811545
3259,437,474,0,0,0.0026772015
3260,337,518,0,1,0.8067811
3261,277,757,0,0,0.2043195
3262,725,92,0,0,0.0005061434
3263,369,457,0,1,0.85113007
3264,220,683,0,0,0.008587661
3265,73,888,0,0,0.002270716
