pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2146,71,95,0,0,0.019075439423351846
2147,355,594,0,0,0.018354609024072994
2148,106,887,0,0,0.4376629908718335
2149,792,870,0,0,0.038822650699211286
2150,890,536,0,1,0.8656010387770914
2151,172,564,0,0,0.10654705836075865
2152,870,571,0,0,0.02223078830803168
2153,819,299,0,1,0.824023351229786
2154,430,797,0,0,0.05959695920666117
2155,562,158,0,0,0.013605240534505686
2156,891,162,0,1,0.7752893725711268
2157,650,888,0,1,0.5308398433975637
2158,268,495,0,0,0.030814445829429726
2159,299,343,0,0,0.026717627441838764
2160,241,330,0,0,0.08068383233000478
2161,523,885,0,0,0.32429400942080083
2162,801,622,0,0,0.3673835957062373
2163,735,377,0,0,0.03930711780185408
2164,334,333,0,0,0.22453528466830025
2165,247,863,0,1,0.9381173582677264
2166,730,127,0,0,0.46761612396811014
2167,214,605,1,1,0.8649981054852626
2168,892,114,0,0,0.08109869895961756
2169,190,528,0,0,0.03394076692821144
2170,676,615,0,1,0.857497737532869
2171,846,411,0,0,0.010792191388228182
2172,419,335,0,0,0.016270683933267104
2173,442,730,0,0,0.2956178802162848
2174,311,889,0,0,0.04270756421356543
2175,84,443,0,0,0.018038223099359756
2176,630,890,0,0,0.022363355840215968
2177,285,322,0,1,0.8226662937647832
2178,887,511,0,0,0.012268871121950858
2179,101,106,0,0,0.018439436301159205
2180,893,811,0,0,0.13817526359796886
2181,484,891,0,0,0.3934462254221485
2182,304,349,0,0,0.037641630694870865
2183,456,824,0,0,0.42029079717873574
2184,649,506,0,0,0.21580692980297603
2185,620,135,0,0,0.013035789587827274
2186,226,786,0,0,0.1458492508075244
2187,634,791,0,0,0.029243436595585218
2188,12,303,0,0,0.38474152339155976
2189,463,305,0,0,0.015822416056859304
2190,385,892,1,1,0.8288616718346146
2191,15,182,0,1,0.9023016603084351
2192,856,724,0,0,0.10262209354651222
2193,894,50,0,0,0.02953167006978009
2194,321,498,0,0,0.0610921333961854
2195,807,351,0,0,0.03678421650741022
2196,164,164,0,0,0.4361229183329362
2197,859,343,0,0,0.0319200222061923
2198,753,265,0,1,0.5869617619731596
2199,166,893,0,0,0.18194200618906076
2200,274,63,0,0,0.03611881178700454
2201,707,706,0,0,0.40801578422578744
2202,317,894,0,0,0.011089846123290416
2203,279,895,0,0,0.2812155535349138
2204,649,146,0,0,0.04009714396145864
2205,174,70,1,1,0.8372726638924043
2206,482,467,0,1,0.5240915754010474
2207,293,70,0,0,0.01340572364728587
2208,11,886,1,1,0.9891036449068259
2209,895,633,0,0,0.37858493822944933
2210,463,106,0,0,0.11876801982198312
2211,615,587,0,0,0.1391461403165322
2212,19,16,0,0,0.07759633026135444
2213,896,876,0,0,0.03231208408482062
2214,897,775,0,0,0.03345744257630518
2215,93,531,0,0,0.07557384180434376
2216,898,144,0,1,0.547163508516462
2217,650,32,1,0,0.47884949719957715
2218,136,665,0,0,0.021607061067940588
2219,244,128,0,0,0.020742269660260895
2220,899,621,1,1,0.9104457950480989
2221,714,845,0,0,0.009877168277072712
2222,722,443,0,0,0.015581571264435977
2223,658,896,0,0,0.05356133619735582
2224,263,423,0,0,0.014805249737405301
2225,900,388,0,0,0.11152187641688556
2226,323,359,0,0,0.08499567565009143
2227,595,160,0,0,0.2663544233332433
2228,595,706,0,0,0.14682189356758424
2229,254,332,0,0,0.017091290847568427
2230,358,358,0,0,0.29215566657843156
2231,584,663,0,0,0.1650743745476604
2232,794,266,0,0,0.399920088151061
2233,738,805,0,0,0.04122063407874209
2234,59,779,0,0,0.017010612731665035
2235,102,897,1,1,0.9029946417784968
2236,806,117,0,0,0.047932677983676744
2237,824,234,0,0,0.0342027818374997
2238,49,354,0,0,0.09318010404928169
2239,358,887,0,0,0.016084229665767148
2240,40,857,0,0,0.020620941630668986
2241,609,359,0,0,0.12324954627358664
2242,362,849,0,0,0.35422063543313825
2243,180,87,0,0,0.020752360630601582
2244,408,488,0,1,0.8516590843722475
2245,400,749,0,0,0.22496812043916534
2246,383,290,0,0,0.46176875735332495
2247,372,116,0,0,0.052822162013201494
2248,849,78,0,0,0.009593846523695784
2249,236,477,0,0,0.04394474165059961
2250,515,141,0,0,0.1946100335896396
2251,566,243,0,0,0.11931209141684393
2252,632,762,0,0,0.20672805223574048
2253,116,686,0,0,0.1669427951777901
2254,518,448,0,0,0.022534845743174405
2255,592,390,0,0,0.13900916094558993
2256,335,8,0,0,0.026444602820634627
2257,901,676,0,0,0.011234134791962384
2258,1,473,0,0,0.025207238894364305
2259,394,644,0,0,0.027096938869025533
2260,50,279,0,0,0.02847380801930364
2261,792,681,0,0,0.16238931148401148
2262,902,321,0,0,0.012932685594284857
2263,369,139,0,0,0.12408212249789655
2264,674,540,0,1,0.8538543583402785
2265,67,235,0,0,0.024749636370050905
2266,562,441,0,0,0.025003051446925936
2267,709,856,0,0,0.07405781098011598
2268,45,894,0,0,0.04501626313127133
2269,702,71,0,0,0.4085412735122063
2270,122,147,1,1,0.9788624140406559
2271,168,869,0,0,0.08137011855598221
2272,691,782,0,0,0.021326239369069452
2273,846,119,0,0,0.059435746842831164
2274,40,779,0,0,0.03655700738360146
2275,859,898,0,0,0.1234612522083738
2276,744,750,0,0,0.24833049867141727
2277,556,266,0,0,0.17297572359272465
2278,265,829,0,0,0.12072852978046572
2279,365,133,0,0,0.08373446637919178
2280,0,634,0,0,0.39253235093073463
2281,688,518,0,0,0.09348915744857937
2282,150,458,0,1,0.5793039741536773
2283,611,176,0,0,0.046248396061825646
2284,482,899,0,0,0.3951304696125354
2285,810,500,0,0,0.37087541582031536
2286,878,474,0,0,0.18490034559684215
2287,510,900,1,1,0.9523969501032185
2288,273,901,1,1,0.9535348247455594
2289,608,455,0,0,0.06821399212429716
2290,328,42,0,1,0.9537064894878513
2291,134,879,0,0,0.01878731317794049
2292,903,526,0,0,0.03098723512913884
2293,618,893,0,0,0.03481671137824489
2294,496,98,0,0,0.04458505373876768
2295,210,582,0,0,0.1981505441399133
2296,634,646,0,0,0.07937098934852581
2297,843,902,0,0,0.013261037249464452
2298,179,234,0,0,0.33496534666854
2299,229,296,0,0,0.02549114313503324
2300,49,560,0,0,0.04770243016269232
2301,698,395,0,0,0.027212380492037405
2302,211,881,0,1,0.5092916204022635
2303,282,697,0,1,0.6731598257289186
2304,165,518,0,0,0.02715166416442334
2305,904,84,0,0,0.42320682394659886
2306,92,695,0,0,0.01902824060656841
2307,905,281,0,0,0.3115647573047979
2308,692,903,0,0,0.035587182408447444
2309,41,2,0,0,0.05496778532147696
2310,317,674,1,1,0.5374050829436742
2311,121,884,0,0,0.02801749723111597
2312,545,149,1,1,0.7276474118913625
2313,189,880,0,1,0.8196225446787514
2314,779,904,0,1,0.6046902194210273
2315,862,475,0,0,0.0685170588931218
2316,899,905,0,0,0.03277946837435301
2317,906,902,1,1,0.8951349568864575
2318,700,122,0,0,0.1779828576969276
2319,408,40,0,0,0.2264393169347533
2320,907,612,0,0,0.012778776540420245
2321,682,525,0,1,0.9581987224091965
2322,176,133,1,1,0.9884337812274017
2323,855,141,0,0,0.03838901040235511
2324,492,195,0,0,0.4993879603810984
2325,403,906,0,0,0.30309639465252836
2326,80,115,0,0,0.013097721367545723
2327,278,291,0,0,0.026638109770852972
2328,4,330,0,0,0.047169381228818856
2329,305,587,0,0,0.1380358998862037
2330,115,747,0,0,0.3264500946483652
2331,603,129,0,1,0.5291846313795251
2332,828,69,0,0,0.13080668593562048
2333,492,907,1,1,0.9122753848710549
2334,908,583,0,0,0.25763049297172697
2335,468,344,0,0,0.029705061801542202
2336,420,140,0,0,0.1794792862416835
2337,364,799,0,0,0.1552194348436905
2338,696,193,0,1,0.6143176104123116
2339,806,649,0,1,0.8166640486493696
2340,236,769,0,1,0.6478025949583144
2341,909,908,0,0,0.1810756414011018
2342,299,107,0,0,0.3665483260162631
2343,204,217,0,0,0.05355420259436266
2344,89,130,0,0,0.3137474135073586
2345,458,163,0,0,0.013917468795421207
2346,163,251,0,1,0.6419658905208188
2347,185,656,0,0,0.039085293931024535
2348,284,486,0,0,0.01792647496294215
2349,752,296,0,0,0.013764592327263476
2350,689,808,0,0,0.03401242074107988
2351,675,323,0,0,0.025466357556696424
2352,553,207,0,0,0.03825540000532253
2353,258,907,0,0,0.028766440449368637
2354,77,540,0,0,0.022497375685496344
2355,380,542,0,0,0.21956881994476554
2356,782,607,0,0,0.4562773343505066
2357,433,191,0,0,0.01964331003445682
2358,742,244,0,0,0.04389554606752821
2359,824,483,0,0,0.21504348889564875
2360,910,475,1,1,0.98454056838687
2361,558,708,0,0,0.015741928249982058
2362,737,327,0,0,0.04091010468887554
2363,273,242,0,0,0.012219681786585957
2364,910,430,0,0,0.019969050014369
2365,911,613,0,0,0.03686943095249754
2366,912,443,0,0,0.13324363112373835
2367,623,565,0,0,0.2490672981109088
2368,230,487,1,1,0.7961052592863218
2369,46,339,0,0,0.05207806660208269
2370,827,220,0,0,0.023734366854228958
2371,506,524,0,0,0.009730614427892434
2372,703,657,0,0,0.1042167356690434
2373,209,447,0,1,0.7550550185125754
2374,802,45,0,0,0.03220326725268301
2375,479,361,0,0,0.058514344688247254
2376,579,394,0,1,0.856153299207422
2377,349,633,0,1,0.9376545556353069
2378,539,217,0,0,0.4291810056660797
2379,88,598,0,0,0.07484324584729883
2380,265,214,0,0,0.0245399509874543
2381,320,481,0,0,0.028193003947022777
2382,913,666,0,0,0.01530265760844791
2383,38,534,0,1,0.9105352997902552
2384,218,14,0,0,0.02422117515625329
2385,716,889,0,0,0.112167094098312
2386,383,763,0,0,0.03429707040237317
2387,667,895,1,1,0.9691849706066215
2388,499,326,1,1,0.9236970685966667
2389,188,411,0,0,0.011990849081550691
2390,914,241,0,0,0.032150588320282225
2391,594,909,0,0,0.01725424447059637
2392,913,555,0,1,0.6363736315671419
2393,90,306,0,0,0.06584860578250346
2394,428,677,0,0,0.35783135354034423
2395,506,479,0,0,0.015855402825942357
2396,466,468,0,0,0.12776334013415624
2397,188,456,0,1,0.5866794293338471
2398,543,626,1,1,0.948934413869029
2399,452,892,0,0,0.1490399906711766
2400,760,191,0,1,0.6886551549221779
2401,726,402,0,0,0.014762029642439112
2402,220,384,0,0,0.11139997976347416
2403,64,375,0,0,0.03942438875756792
2404,376,470,0,0,0.09385143268470342
2405,512,404,0,0,0.21255356902567143
2406,154,474,0,0,0.11674183503833797
2407,763,910,1,1,0.7751321973635044
2408,446,92,0,0,0.29940973970927687
2409,114,328,0,0,0.013428873492047712
2410,38,822,0,0,0.06895425070595443
2411,750,911,0,0,0.02582087115950697
2412,674,655,0,0,0.044297829177771884
2413,448,912,0,0,0.17750399974916417
2414,915,705,0,0,0.3282010041425721
2415,716,107,0,0,0.01755653248225646
2416,345,913,0,0,0.148519204828066
2417,791,303,1,1,0.5342712494546434
2418,294,618,0,0,0.013504804436026153
2419,53,335,0,0,0.27479597722638704
2420,745,658,0,0,0.040988891930973874
2421,605,365,0,0,0.16787464241245778
2422,520,697,0,0,0.01733485659095124
2423,127,914,0,0,0.40480449935289425
2424,718,519,0,0,0.10906941647111011
2425,134,388,0,0,0.3312584189884411
2426,437,676,0,0,0.3138737670351638
2427,886,182,0,1,0.9366065411626047
2428,543,721,0,0,0.024812782681058666
2429,150,426,0,0,0.020075340017503995
2430,693,230,0,0,0.2919649168273161
2431,505,855,0,0,0.20516219084612322
2432,7,173,0,0,0.0914737872057277
2433,581,367,0,0,0.4750356882472471
2434,719,894,0,0,0.01782695167525991
2435,140,90,0,0,0.02365123320345894
2436,626,471,0,0,0.36650568087075747
2437,863,915,0,0,0.02668151155715285
2438,618,253,0,0,0.021344886530799172
2439,726,452,0,0,0.009440128463851985
2440,535,605,0,0,0.011758312839045241
2441,916,257,1,1,0.9315225855229827
2442,150,457,0,0,0.011651053107872997
2443,830,606,0,0,0.15655913635982896
2444,753,542,0,0,0.05713350697148554
2445,454,273,0,0,0.12661350954267497
2446,192,757,0,0,0.1872078537273064
2447,615,425,1,1,0.870430617479376
2448,101,51,0,0,0.05699928311337131
2449,412,457,1,1,0.8476386993734067
2450,151,916,0,0,0.48732387921572873
2451,403,917,0,0,0.055787191814096006
2452,782,918,0,0,0.05635684832770141
2453,16,638,0,0,0.018340594142818537
2454,917,472,0,0,0.1663123981266744
2455,217,455,0,0,0.1315798226571182
2456,208,217,0,0,0.03875297416724408
2457,385,613,0,0,0.016964483796307227
2458,689,919,0,0,0.010737996586672518
2459,391,481,0,0,0.01889628536449289
2460,338,277,0,0,0.23164360592740016
2461,758,920,0,0,0.052720940461141536
2462,643,525,0,0,0.022990427195399513
2463,611,128,1,1,0.646319088498421
2464,606,157,0,1,0.7506213445063221
2465,411,921,0,0,0.06309501405391231
2466,814,291,0,0,0.01874731594823316
2467,581,438,0,0,0.11176609089513627
2468,887,177,0,0,0.01672447891153952
2469,464,559,0,0,0.045657127819940725
2470,27,496,0,0,0.02065199072761317
2471,1,279,0,1,0.5472021020662281
2472,282,410,0,0,0.18265747135449742
2473,251,916,0,0,0.17453411022648876
2474,330,642,0,0,0.1219278535081117
2475,369,421,0,0,0.06717770200217699
2476,124,73,0,0,0.05280227035447438
2477,481,36,0,0,0.009371564693090632
2478,373,564,1,1,0.7771152827813136
2479,918,322,0,1,0.8749477981367486
2480,919,135,0,0,0.013879257636748533
2481,920,794,0,0,0.058999029327744514
2482,419,922,0,0,0.48398692874088506
2483,553,849,0,0,0.039184878542098435
2484,921,878,0,0,0.015419193910250354
2485,229,464,0,0,0.029837861013348014
2486,922,719,0,1,0.9372725667576953
2487,173,38,0,0,0.016764441955646733
2488,443,440,0,0,0.030152958271714894
2489,548,180,0,0,0.42141496728696326
2490,22,923,0,0,0.07739069511296869
2491,671,716,0,0,0.008083354700934253
2492,923,115,0,0,0.02110466634449812
2493,924,96,0,0,0.08476360605573036
2494,774,883,1,1,0.7485914008351554
2495,857,382,0,0,0.2563425079889747
2496,925,413,0,0,0.016413617199569536
2497,926,438,0,0,0.028451082099026477
2498,402,160,0,0,0.2485211425426253
2499,527,860,0,0,0.041008786487436624
2500,838,375,0,1,0.7190968566516024
2501,727,428,0,0,0.09840077796075965
2502,927,537,0,0,0.012249552601382396
2503,126,924,0,0,0.14122280815998553
2504,434,615,0,0,0.013315975396135347
2505,928,382,0,0,0.013706545418546183
2506,788,543,0,1,0.5761417531149395
2507,350,180,0,0,0.019911679723217102
2508,658,799,0,1,0.7448997898173366
2509,427,304,0,0,0.11602577620222106
2510,166,463,0,1,0.7188060424946859
2511,816,411,0,0,0.01679579660604641
2512,123,312,0,0,0.04830200760257062
2513,544,52,0,0,0.0526206568830633
2514,117,245,0,0,0.014126455904242458
2515,263,95,0,1,0.7561265414753546
2516,505,893,0,0,0.29091117058021554
2517,879,116,0,0,0.15851400135043303
2518,471,925,0,0,0.03608850736341471
2519,463,281,0,0,0.02203288599801704
2520,113,198,0,1,0.8412770001530054
2521,234,764,0,0,0.010882757936470972
2522,664,904,0,1,0.7381784293201541
2523,534,242,0,0,0.21753539068622563
2524,33,778,0,0,0.23633025954588374
2525,844,422,0,0,0.06273895736111623
2526,157,765,0,0,0.14684775460909344
2527,929,47,1,1,0.5012165557964511
2528,919,926,1,1,0.8384704181776947
2529,7,39,0,1,0.6322581119653097
2530,117,614,0,1,0.89521360781356
2531,930,482,0,1,0.9076142083770578
2532,117,370,0,1,0.8719564245426468
2533,706,917,0,0,0.01740213831602501
2534,41,167,1,1,0.8945871154782293
2535,2,322,0,0,0.05756173819910995
2536,36,915,0,0,0.04249120065684059
2537,290,449,0,0,0.0883669234859728
2538,931,802,0,0,0.01002167114222073
2539,932,634,0,1,0.8558598502947286
2540,887,684,0,0,0.021793453025990395
2541,736,835,0,0,0.017317628878119776
2542,49,927,0,0,0.03690160010864444
2543,435,141,0,0,0.04001349781523087
2544,277,928,0,0,0.097734583742299
2545,228,884,1,1,0.6643756718320576
2546,762,825,0,0,0.006346394522387216
2547,891,156,0,1,0.5940009245473963
2548,79,339,0,0,0.17216587186531238
2549,199,775,0,0,0.050313827362744354
2550,273,402,0,0,0.03863630189113824
2551,548,851,0,1,0.6946121543394508
2552,155,230,0,0,0.02043371709401653
2553,394,333,0,1,0.8508770391950036
2554,152,327,0,0,0.04825358394924293
2555,933,733,0,1,0.7887589273627774
2556,80,56,0,0,0.05573195029313065
2557,89,874,0,0,0.24929576611514503
2558,467,607,0,0,0.06175806238942165
2559,69,147,0,0,0.21419235493856814
2560,38,149,0,0,0.3047989150373368
2561,266,806,0,0,0.25019632120534185
2562,802,673,0,0,0.02083405766476739
2563,914,613,1,0,0.16273592397945408
2564,341,743,0,0,0.024081623564460225
2565,611,513,0,0,0.4750088369319742
2566,479,750,0,0,0.05250823319925563
2567,664,491,0,1,0.9398444918718617
2568,472,756,0,1,0.8203783443235435
2569,61,837,0,0,0.32118121142021777
2570,795,700,0,1,0.6188511047551654
2571,497,516,0,0,0.15186860894460782
2572,87,671,1,1,0.5909234854252857
2573,834,449,1,1,0.8176403810970168
2574,934,38,0,0,0.09652781524298595
2575,531,778,0,0,0.013456300637391673
2576,709,424,1,1,0.7353902181331335
2577,833,150,0,0,0.05838939419552714
2578,521,929,0,0,0.022126327531614653
2579,513,137,0,0,0.047711931835826664
2580,41,26,0,1,0.6533149431623689
2581,519,26,0,0,0.47710820587927494
2582,447,930,0,0,0.09133836060694212
2583,103,124,0,0,0.3219337809935661
2584,235,407,0,0,0.026541105144766573
2585,447,164,1,1,0.5162271798625024
2586,915,931,0,0,0.14796264421391886
2587,10,27,0,1,0.5645140064618966
2588,524,678,0,0,0.01878618524798875
2589,715,364,1,1,0.5778895361015381
2590,329,267,0,0,0.11904488828312111
2591,460,561,0,0,0.019524095685627366
2592,274,379,0,0,0.009892879816733348
2593,109,319,1,1,0.9158970203493606
2594,491,159,0,0,0.07393846623321025
2595,935,820,0,1,0.564573575535198
2596,150,105,0,0,0.014947032042370844
2597,396,734,0,0,0.19225096569623848
2598,729,669,0,0,0.019736755832781894
2599,936,795,0,1,0.8923598323589673
2600,150,261,0,0,0.012840613512807167
2601,496,450,0,0,0.04659224969466577
2602,651,864,0,0,0.3918636408699198
2603,796,406,0,0,0.1318894723376764
2604,261,370,0,1,0.827222179926215
2605,182,404,0,0,0.020716037823509767
2606,937,570,0,0,0.013412752017138744
2607,445,932,0,0,0.013177149826332663
2608,741,326,0,0,0.016322649604756233
2609,629,577,0,0,0.048523028071859625
2610,630,933,0,0,0.018802244064211552
2611,436,174,0,0,0.12862424011392964
2612,359,338,0,1,0.7306564950875382
2613,821,897,0,0,0.3664846008785804
2614,403,326,0,0,0.01099764563354542
2615,536,247,0,0,0.1463900988559008
2616,432,809,0,1,0.7912154856395347
2617,460,56,0,0,0.018350414092796818
2618,689,226,0,0,0.02817485316381415
2619,339,606,0,1,0.9648451750673354
2620,810,143,0,0,0.4807685015439785
2621,876,317,0,0,0.03419295228964219
2622,223,897,0,0,0.2243742903387376
2623,455,738,0,0,0.008859051729033795
2624,197,572,1,1,0.9674796680024407
2625,470,458,0,0,0.09722928788587025
2626,902,263,0,0,0.032590944066036416
2627,73,529,0,0,0.3052772521189132
2628,545,885,0,0,0.029295528297566164
2629,322,934,0,0,0.38053721136533125
2630,756,835,1,1,0.9691516185974571
2631,938,225,0,0,0.034309472332234525
2632,675,410,0,0,0.11386526348552431
2633,48,152,0,0,0.11117107218194344
2634,213,362,0,1,0.8296390011131682
2635,551,114,0,0,0.028792852549812873
2636,488,830,0,0,0.13419041803396867
2637,637,290,0,0,0.435826637271204
2638,629,355,0,0,0.07197174968334263
2639,740,935,0,0,0.2231834911755007
2640,619,5,0,0,0.35881664097643035
2641,311,137,0,0,0.020004208507647742
2642,902,895,0,0,0.01281278196411826
2643,822,82,0,0,0.03467200727757762
2644,939,642,1,1,0.8892626458216514
2645,871,798,0,0,0.05248039507611434
2646,562,92,0,0,0.016120276505993524
2647,68,600,0,0,0.05666908583463426
2648,303,934,0,0,0.023371818454258172
2649,202,750,0,0,0.2602487705013284
2650,18,44,0,0,0.04257298114336204
2651,357,599,0,0,0.15617082360067835
2652,159,849,0,0,0.042959127443963026
2653,774,187,0,0,0.49090039888336023
2654,59,317,0,0,0.03723209916982288
2655,459,740,0,0,0.08614571898754958
2656,541,633,0,0,0.42001670102810756
2657,874,166,0,0,0.2843494722876091
2658,331,209,0,0,0.17479859894462374
2659,699,926,0,0,0.0282058888913448
2660,765,640,0,0,0.18153688944529328
2661,73,158,0,0,0.021214124544194624
2662,486,697,0,0,0.09628913089339372
2663,361,253,0,1,0.7847877351518074
2664,72,352,1,1,0.9796779699306006
2665,737,180,0,0,0.4845979144461893
2666,847,936,0,0,0.06379645188416254
2667,826,610,0,0,0.2638681798449009
2668,250,937,0,1,0.8577889917237737
2669,940,213,0,0,0.1045379927163845
2670,579,719,0,0,0.21911810676481586
2671,423,254,0,1,0.9173645816571694
2672,896,612,0,0,0.09634240208266022
2673,307,938,0,0,0.03807539912597572
2674,941,324,0,0,0.30334847979100027
2675,510,797,0,0,0.04453877833996335
2676,584,395,0,0,0.12273690345601285
2677,942,696,1,1,0.9929752438764156
2678,597,53,0,0,0.17356002099464757
2679,776,867,0,0,0.39891938135922045
2680,113,420,0,1,0.6736706936654839
2681,284,49,0,0,0.02484669490722476
2682,656,259,0,0,0.07112584775710164
2683,371,645,0,1,0.9543870986508534
2684,943,489,0,0,0.010537524401480727
2685,592,142,0,0,0.432144053428777
2686,10,916,0,0,0.03732500513586392
2687,833,88,0,0,0.012715492085441085
2688,509,637,0,0,0.016111322687652526
2689,584,88,0,0,0.04558942038891658
2690,778,310,0,1,0.9262097403758592
2691,545,143,0,0,0.21038726532823493
2692,944,326,0,0,0.012325718215461128
2693,416,939,0,0,0.03966787422333226
2694,636,418,0,0,0.06483022194995308
2695,497,30,0,0,0.0410064571626806
2696,131,881,0,0,0.39182533135346415
2697,320,875,0,0,0.014704110560360065
2698,737,310,0,1,0.7824693549345176
2699,870,789,0,0,0.1081825181893531
2700,930,940,0,0,0.08149404792158403
2701,648,398,0,0,0.15230622435915997
2702,449,246,0,0,0.016067108857651478
2703,312,918,0,0,0.18764110946566115
2704,127,801,0,0,0.053082005124834006
2705,369,763,0,0,0.017631081241502936
2706,107,50,0,0,0.05622123362908335
2707,265,941,1,1,0.9370952519856395
2708,587,581,0,0,0.03497725617409686
2709,3,942,1,1,0.8130126291646615
2710,62,489,0,0,0.006839425864400928
2711,40,239,0,1,0.7680910088910814
2712,321,430,0,0,0.03844409961372289
2713,263,675,0,0,0.20913390962662376
2714,882,75,0,0,0.035184409899518064
2715,746,343,0,0,0.06652216476322811
2716,619,943,0,0,0.08967236505612917
2717,123,172,0,1,0.8962105865734432
2718,187,881,0,0,0.22580625788533698
2719,675,689,0,0,0.4061750554710539
2720,330,331,0,0,0.045555408468515274
2721,898,518,0,0,0.060189993532080974
2722,404,1,1,1,0.5668474595514889
2723,600,417,0,0,0.2950596975153176
2724,601,419,0,1,0.7637959183269472
2725,84,484,1,1,0.944907369448184
2726,662,137,0,0,0.013533064078463457
2727,945,320,0,1,0.8551978111560773
2728,718,783,0,0,0.313527114951276
2729,211,842,0,0,0.11452448450979018
2730,670,543,0,0,0.02615742463331238
2731,829,474,0,0,0.19276800757091356
2732,52,944,1,1,0.7776583393732828
2733,225,484,0,0,0.3852055724777969
2734,714,772,0,0,0.050283173305223194
2735,946,12,0,0,0.018501504322409077
2736,803,99,0,0,0.24935952030441488
2737,758,789,0,0,0.1971321687296291
2738,468,547,1,0,0.28977495056367253
2739,133,892,0,0,0.020457549520003598
2740,193,787,0,1,0.601315759822587
2741,769,257,0,0,0.2980353039846743
2742,947,507,0,0,0.42517108126806785
2743,229,945,0,0,0.026902779017845005
2744,68,44,0,1,0.8459420393219806
2745,927,631,0,0,0.06252448835097968
2746,236,870,0,0,0.13543432614378187
2747,656,329,0,0,0.12509683350721854
2748,65,400,0,0,0.25897914462546706
2749,571,927,0,0,0.023631251588161387
2750,1,713,0,0,0.035791708947832214
2751,661,708,0,0,0.03920543137395073
2752,361,219,0,1,0.7271861295211194
2753,392,921,0,0,0.029356753186937628
2754,785,190,0,0,0.0639246430199728
2755,440,306,0,0,0.0755621307471506
2756,22,448,0,0,0.3829511093299826
2757,517,814,1,1,0.84018016988651
2758,540,516,0,0,0.014944956076779
2759,851,495,0,0,0.17625858932228677
2760,518,673,0,0,0.028286277836883443
2761,93,359,0,1,0.850705065124935
2762,948,592,0,0,0.22557196512475294
2763,793,16,1,1,0.8397134310332817
2764,641,474,0,0,0.16840672274096957
2765,604,679,0,0,0.29001861234686477
2766,693,171,1,1,0.6386637178914959
2767,152,275,0,0,0.276203000175288
2768,895,392,0,0,0.1325224294125905
2769,187,187,0,1,0.5039644129715303
2770,378,817,0,1,0.8329233505324407
2771,113,166,0,1,0.8217072068888883
2772,949,523,0,0,0.042777237498996805
2773,655,324,0,0,0.38406418820903754
2774,815,946,0,0,0.020952315718512325
2775,292,784,0,0,0.07598079371411133
2776,774,947,0,0,0.23751527337405667
2777,288,818,0,0,0.4491876274609256
2778,438,219,0,0,0.010022626987180129
2779,872,477,0,0,0.032006000539645175
2780,785,273,0,0,0.2861949958798291
2781,950,263,0,0,0.2386030990664755
2782,199,576,0,0,0.11389884864619758
2783,564,250,0,1,0.8812809765318813
2784,706,119,0,0,0.128421040478092
2785,124,948,0,0,0.11947444853575936
2786,951,584,0,0,0.19940503308977228
2787,433,724,0,0,0.029178824915773297
2788,75,199,0,0,0.020176154697570874
2789,780,42,0,1,0.5478287295722731
2790,451,325,0,0,0.032764189759461645
2791,872,645,0,0,0.16001782982744497
2792,333,178,0,0,0.023637032075594783
2793,362,867,0,0,0.05326610135588665
2794,926,290,0,1,0.5128249715954627
2795,328,666,1,1,0.8135944745958263
2796,579,518,0,1,0.6039289062148177
2797,191,794,0,0,0.020365777218481478
2798,264,949,0,0,0.11211665149299119
2799,534,480,0,0,0.009640686434303611
2800,516,912,0,0,0.3657795746734455
2801,50,411,0,0,0.2799782127651181
2802,952,280,0,0,0.13559371900181963
2803,664,771,0,1,0.7277360151770476
2804,492,635,0,0,0.03139521361849408
2805,491,511,0,0,0.023302151576201555
2806,667,819,0,0,0.25694881305309497
2807,953,563,1,1,0.8571530891741539
2808,82,340,1,1,0.8351169652150388
2809,630,129,0,0,0.018555514852306564
2810,621,382,0,1,0.6178196025720939
2811,462,653,0,0,0.16521144223561365
2812,361,814,0,0,0.3957313021141676
2813,457,929,0,0,0.2408544245003752
2814,890,604,0,0,0.013573932437115932
2815,97,724,0,0,0.010274482016414541
2816,327,950,1,1,0.7194980394868297
2817,71,878,0,0,0.016829342259318546
2818,871,409,0,0,0.012561431822298873
2819,267,631,0,1,0.9565917529017144
2820,233,276,0,0,0.012535008278490408
2821,764,495,0,0,0.31532335788758475
2822,537,852,0,0,0.029441881082810494
2823,809,81,0,0,0.0336951357050704
2824,444,290,0,0,0.09035884408775423
2825,251,488,0,0,0.054629580302265834
2826,207,246,0,0,0.09298101146095367
2827,157,596,0,0,0.03614360737687741
2828,237,683,0,0,0.02440390495795475
2829,924,161,0,0,0.48474963990265385
2830,157,469,0,0,0.023720540716372925
2831,679,777,1,1,0.7701105639649457
2832,109,311,0,0,0.09020961089797
2833,671,625,0,0,0.009263212884063194
2834,44,898,0,0,0.014446049913093251
2835,590,897,0,0,0.30554607507491355
2836,584,448,0,0,0.029621983468111828
2837,954,789,1,1,0.8409941752051183
2838,77,838,0,1,0.6848853639550682
2839,258,271,1,0,0.3817252029341516
2840,226,560,0,0,0.022420994277562393
2841,504,124,0,0,0.027470052124938058
2842,151,837,0,1,0.9312946581401389
2843,159,565,0,0,0.02702134726276692
2844,670,52,1,1,0.9153000693869343
