pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2495,110,281,0,0,0.40523493
2496,457,904,0,0,0.0031065429
2497,328,877,0,0,0.0077140247
2498,576,222,0,1,0.94968516
2499,549,52,0,0,0.005346143
2500,319,649,0,0,0.0066933483
2501,540,678,0,0,0.012656831
2502,535,619,0,1,0.95716506
2503,461,603,0,1,0.74653786
2504,142,21,1,1,0.76868266
2505,759,555,0,0,0.3356614
2506,366,703,0,1,0.8842586
2507,630,296,0,1,0.54094905
2508,606,236,0,0,0.048074596
2509,662,496,0,1,0.60085547
2510,908,127,0,0,0.033882227
2511,46,497,0,1,0.503685
2512,646,820,1,1,0.78804016
2513,566,525,0,1,0.93613493
2514,702,455,0,0,0.006225433
2515,226,325,0,0,0.007962063
2516,922,482,0,0,0.035133023
2517,176,928,0,0,0.30734962
2518,584,463,0,0,0.119800895
2519,860,827,0,0,0.35337827
2520,5,841,0,0,0.0061183437
2521,403,33,0,0,0.0026864342
2522,279,481,0,1,0.9087845
2523,541,392,0,0,0.003006026
2524,843,131,0,0,0.2536508
2525,626,105,0,1,0.6999505
2526,815,931,0,1,0.72112477
2527,714,204,0,0,0.027298314
2528,292,800,0,0,0.0027768656
2529,507,675,0,0,0.0059837746
2530,726,349,0,0,0.046314735
2531,691,432,0,0,0.06356807
2532,694,264,0,0,0.010150154
2533,428,673,0,1,0.62168056
2534,923,433,0,0,0.0030051959
2535,724,195,0,0,0.0035124696
2536,924,234,0,0,0.0057102805
2537,852,853,0,0,0.03479463
2538,301,751,0,0,0.009272866
2539,217,86,0,0,0.034746148
2540,243,833,0,0,0.0064762044
2541,575,796,0,0,0.015516257
2542,576,34,1,1,0.6034952
2543,200,122,0,0,0.0020420484
2544,396,100,0,0,0.34061998
2545,147,576,0,1,0.6389456
2546,311,703,1,1,0.8354986
2547,203,213,0,1,0.66922045
2548,289,775,0,1,0.60301965
2549,304,788,1,1,0.95555127
2550,332,577,0,0,0.0028710521
2551,421,141,0,0,0.2783131
2552,215,282,0,0,0.0041693514
2553,806,635,0,0,0.020825362
2554,112,889,0,1,0.9236814
2555,496,283,0,0,0.024631504
2556,788,650,0,0,0.0077186143
2557,408,929,0,0,0.17837697
2558,405,99,0,0,0.0022755556
2559,756,452,0,0,0.014550094
2560,925,628,0,0,0.30064145
2561,300,184,0,0,0.04345845
2562,926,340,0,1,0.8806674
2563,29,379,0,0,0.1013573
2564,2,156,0,0,0.00785185
2565,832,433,0,0,0.023910506
2566,210,808,0,0,0.008638422
2567,786,65,1,1,0.8497348
2568,632,90,0,0,0.38689214
2569,444,696,0,0,0.014610412
2570,776,512,0,0,0.0286024
2571,744,582,0,0,0.072834946
2572,481,518,0,0,0.018834228
2573,927,177,0,1,0.84655046
2574,721,305,0,0,0.40808982
2575,158,628,0,0,0.008851061
2576,414,628,0,0,0.009174584
2577,261,196,0,0,0.03160688
2578,619,802,0,1,0.73982024
2579,59,496,0,0,0.0070491745
2580,279,306,0,0,0.011763333
2581,762,932,0,0,0.009991703
2582,687,67,0,1,0.926643
2583,184,452,0,0,0.0042733727
2584,436,674,1,1,0.68402696
2585,486,333,0,1,0.9288814
2586,93,924,0,0,0.004418135
2587,40,454,0,0,0.015012978
2588,634,819,0,0,0.007548916
2589,591,187,0,0,0.28694266
2590,185,809,0,0,0.024563357
2591,741,895,0,0,0.0012533362
2592,924,142,0,0,0.39385372
2593,228,2,0,1,0.5242608
2594,721,84,1,1,0.56581205
2595,799,855,0,0,0.0034669817
2596,903,166,0,0,0.0034848163
2597,594,933,0,0,0.035761222
2598,922,884,0,1,0.81264526
2599,831,552,0,0,0.0025874218
2600,45,494,0,1,0.8898932
2601,637,256,0,1,0.5000691
2602,277,909,1,1,0.80395156
2603,538,330,0,1,0.8377214
2604,739,634,0,1,0.60074383
2605,695,214,0,0,0.38882446
2606,372,746,0,0,0.010330425
2607,247,397,0,0,0.013100368
2608,614,243,0,0,0.0061716503
2609,323,525,1,1,0.9475427
2610,113,648,0,1,0.660977
2611,383,157,0,0,0.061745156
2612,351,550,0,0,0.0021864136
2613,928,598,0,0,0.010405672
2614,563,380,0,0,0.1075385
2615,38,710,0,1,0.63210684
2616,926,384,0,0,0.31211337
2617,181,751,0,0,0.010442391
2618,240,934,0,0,0.0076062838
2619,816,256,0,0,0.012394759
2620,426,935,0,0,0.035766285
2621,620,538,0,0,0.003979555
2622,613,717,1,1,0.58342695
2623,929,187,0,1,0.62019634
2624,802,183,0,1,0.50889957
2625,822,936,0,0,0.00356202
2626,66,245,1,1,0.90662426
2627,258,872,0,0,0.013632994
2628,661,186,0,0,0.011076792
2629,550,805,0,0,0.1833535
2630,741,911,0,0,0.45480308
2631,621,485,0,0,0.051209956
2632,838,536,0,0,0.14918198
2633,930,404,0,1,0.5135162
2634,386,169,0,1,0.8129574
2635,892,765,1,1,0.8479511
2636,885,100,0,0,0.0029139759
2637,48,181,0,0,0.06815517
2638,502,445,0,0,0.007081888
2639,264,937,0,1,0.70080054
2640,909,643,0,0,0.0038009952
2641,808,572,0,0,0.010966278
2642,471,628,0,0,0.46593708
2643,91,724,0,0,0.010267899
2644,523,219,0,0,0.0023144016
2645,822,813,0,1,0.58683187
2646,701,269,1,1,0.7945596
2647,373,832,0,0,0.0038769008
2648,41,514,0,0,0.008263681
2649,459,302,0,0,0.02073385
2650,501,243,0,0,0.0042446717
2651,471,900,0,0,0.07676533
2652,931,938,0,0,0.006815874
2653,932,830,1,1,0.90372545
2654,672,134,1,1,0.96927667
2655,933,139,0,0,0.025209447
2656,207,888,0,0,0.16653106
2657,934,728,1,1,0.8786569
2658,212,850,0,0,0.005465409
2659,755,47,0,1,0.8958319
2660,70,186,1,1,0.8923042
2661,691,476,0,1,0.59208834
2662,307,801,0,0,0.0039643333
2663,859,279,0,0,0.010474754
2664,42,555,0,0,0.23375957
2665,517,522,0,1,0.7316294
2666,867,28,0,0,0.16599879
2667,200,542,0,0,0.051317565
2668,737,454,0,0,0.004818795
2669,935,195,0,0,0.004782066
2670,916,286,0,0,0.21912368
2671,1,715,0,0,0.032504477
2672,121,939,0,0,0.0036285662
2673,736,940,0,0,0.01636362
2674,803,441,0,0,0.02191051
2675,694,25,0,0,0.008944965
2676,144,269,0,0,0.16048516
2677,711,823,0,1,0.8695385
2678,382,864,0,0,0.019929254
2679,63,699,1,1,0.86296654
2680,785,666,0,1,0.6333322
2681,197,282,0,0,0.007616956
2682,324,73,0,0,0.008852006
2683,906,14,0,0,0.010053038
2684,329,525,0,0,0.0074327476
2685,219,901,0,1,0.92719483
2686,345,332,1,1,0.9200297
2687,281,861,0,0,0.0062544397
2688,877,594,0,1,0.7091102
2689,648,455,0,1,0.626948
2690,129,24,0,0,0.0034014417
2691,80,370,0,0,0.0070095346
2692,267,40,0,0,0.009686601
2693,763,790,0,0,0.04275914
2694,930,268,0,0,0.035637666
2695,142,719,0,0,0.13535637
2696,93,694,0,1,0.9452693
2697,625,11,0,0,0.31667575
2698,798,438,0,0,0.009364455
2699,862,446,0,1,0.7897155
2700,690,579,0,0,0.0026987572
2701,614,622,0,0,0.009088863
2702,622,540,0,1,0.50623375
2703,527,61,0,0,0.007608789
2704,114,299,0,1,0.9180509
2705,800,820,0,0,0.0013570614
2706,8,322,0,1,0.65202045
2707,835,116,0,0,0.012651124
2708,112,774,0,0,0.35549563
2709,521,924,0,0,0.2923435
2710,415,933,0,0,0.005160923
2711,936,347,0,1,0.89000916
2712,690,270,0,1,0.61395586
2713,921,626,0,1,0.9085453
2714,888,132,1,1,0.70474887
2715,874,403,0,1,0.9285845
2716,80,83,1,1,0.9523305
2717,789,941,0,0,0.0023745266
2718,621,392,0,0,0.0024162866
2719,937,26,0,1,0.8675094
2720,94,186,0,0,0.0071513257
2721,886,931,0,0,0.05178031
2722,314,115,0,1,0.899604
2723,486,122,0,1,0.9485918
2724,52,529,0,0,0.0045685964
2725,791,613,0,0,0.0061937235
2726,801,161,1,1,0.8588398
2727,454,703,0,1,0.942765
2728,415,419,0,1,0.71066076
2729,735,15,0,0,0.14824279
2730,738,942,0,0,0.0033421728
2731,696,943,1,1,0.8764498
2732,134,790,0,0,0.03555441
2733,266,160,0,0,0.041440483
2734,860,563,0,0,0.0072906544
2735,356,661,0,0,0.21045871
2736,48,496,0,0,0.14088833
2737,7,653,0,0,0.0024687473
2738,308,639,0,0,0.002629951
2739,654,176,0,0,0.020350855
2740,712,505,0,1,0.9300485
2741,127,126,0,0,0.23719452
2742,821,727,0,0,0.0011757409
2743,896,944,0,0,0.006142841
2744,736,250,1,1,0.90409195
2745,419,824,0,0,0.0048085065
2746,938,508,0,0,0.37615332
2747,599,17,0,0,0.003250294
2748,365,38,0,0,0.053645305
2749,939,945,0,1,0.9113001
2750,871,344,1,1,0.93328166
2751,50,6,0,0,0.005116906
2752,670,166,1,0,0.38406733
2753,181,176,0,0,0.028563838
2754,171,212,0,0,0.004977152
2755,137,308,1,1,0.6580574
2756,370,829,1,1,0.8851437
2757,276,110,0,0,0.22282644
2758,384,829,0,0,0.12742065
2759,264,748,0,1,0.77974606
2760,661,922,0,1,0.59319365
2761,820,764,0,0,0.07991972
2762,684,23,0,0,0.002969352
2763,940,134,0,0,0.0044880523
2764,505,239,0,0,0.0051306123
2765,349,44,0,1,0.7434605
2766,701,757,0,0,0.002813311
2767,561,807,1,1,0.8637084
2768,941,866,0,0,0.09190008
2769,832,867,0,0,0.0044256207
2770,727,800,0,1,0.5853814
2771,389,670,0,0,0.0045056096
2772,5,106,0,0,0.004456202
2773,719,550,0,1,0.89728004
2774,467,788,0,0,0.3870861
2775,942,400,0,0,0.07876469
2776,454,890,0,0,0.16699117
2777,943,289,1,1,0.883844
2778,563,483,0,0,0.0036892092
2779,804,707,0,0,0.36665007
2780,291,885,1,0,0.43902874
2781,221,836,1,1,0.85275716
2782,7,842,0,0,0.0124960765
2783,545,822,0,0,0.07919433
2784,103,218,0,0,0.0051294197
2785,291,402,0,1,0.874698
2786,468,493,0,0,0.45911628
2787,868,231,0,0,0.003504927
2788,24,183,0,0,0.0022002114
2789,26,650,0,0,0.0150534
2790,938,384,0,1,0.5602024
2791,64,153,0,1,0.8821016
2792,57,476,0,0,0.37786877
2793,385,747,0,1,0.82468253
2794,808,733,1,1,0.8724299
2795,944,5,0,0,0.0059753717
2796,634,946,0,0,0.12321253
2797,519,8,0,0,0.010682534
2798,559,384,0,1,0.60657823
2799,945,434,0,0,0.4691995
2800,929,947,0,1,0.62019634
2801,408,673,0,0,0.0037876214
2802,860,97,0,0,0.0067733265
2803,946,634,0,0,0.42016292
2804,909,726,0,0,0.44577143
2805,668,195,0,0,0.0040070075
2806,816,688,1,1,0.81512135
2807,379,208,0,0,0.08042511
2808,63,198,0,0,0.0019902107
2809,947,752,0,0,0.36583984
2810,640,182,0,1,0.68673366
2811,121,902,0,1,0.8109499
2812,322,687,0,0,0.004327167
2813,71,168,0,0,0.05028999
2814,948,647,0,0,0.0046766168
2815,733,244,0,0,0.016817817
2816,236,217,0,0,0.2643556
2817,583,575,0,1,0.5699668
2818,921,948,0,0,0.021164494
2819,780,445,0,0,0.32259864
2820,341,691,0,1,0.9055167
2821,787,41,1,1,0.7904078
2822,301,135,0,1,0.6944695
2823,5,785,0,0,0.0022637362
2824,429,915,0,0,0.019432122
2825,101,176,0,0,0.002901858
2826,949,813,0,0,0.1947172
2827,626,421,0,1,0.81114
2828,356,293,0,1,0.7277186
2829,770,903,0,0,0.0015023263
2830,935,726,0,0,0.0062690675
2831,424,659,0,1,0.8648743
2832,134,288,0,0,0.0063822707
2833,212,523,0,1,0.6926871
2834,722,681,1,1,0.6421141
2835,69,717,0,0,0.017820925
2836,633,949,0,0,0.009000642
2837,532,933,0,1,0.69741756
2838,950,36,0,0,0.09530002
2839,28,348,1,1,0.8552069
2840,911,765,0,0,0.4023704
2841,297,185,0,1,0.54074425
2842,951,950,0,0,0.0027411948
2843,924,21,1,1,0.9009413
2844,254,536,0,0,0.0049256254
2845,952,870,0,0,0.0033454434
2846,173,328,0,0,0.004220944
2847,448,256,0,0,0.005313586
2848,868,951,0,1,0.9174421
2849,540,572,0,0,0.0041152453
2850,838,952,0,0,0.44528106
2851,456,840,0,0,0.008005319
2852,151,879,0,0,0.49628535
2853,918,195,0,0,0.0036415083
2854,357,124,0,1,0.80033123
2855,762,624,0,1,0.96130157
2856,188,260,0,1,0.7358902
2857,171,789,0,1,0.70667285
2858,198,864,0,0,0.0052597295
2859,749,475,0,0,0.004147534
2860,784,944,0,1,0.9164057
2861,836,745,0,1,0.65702885
2862,452,479,0,0,0.0098150335
2863,421,902,0,0,0.0073253303
2864,953,189,0,0,0.28659287
2865,953,953,0,0,0.0030664795
2866,519,181,0,0,0.0036630123
2867,631,756,0,0,0.003620923
2868,941,954,0,0,0.083669014
2869,151,570,0,0,0.01785996
2870,433,29,0,0,0.07584138
2871,312,807,0,1,0.8854105
2872,206,955,0,0,0.48831904
2873,156,300,0,0,0.002728324
2874,262,444,0,0,0.29019132
2875,606,886,0,0,0.0787741
2876,803,276,0,0,0.16416141
2877,954,576,0,0,0.008935831
2878,151,319,0,0,0.023530824
2879,888,151,0,0,0.0021504364
2880,901,50,0,0,0.0032775872
2881,569,602,0,0,0.084751844
2882,198,211,0,0,0.0058020423
2883,758,603,0,0,0.072985016
2884,930,87,0,1,0.8234307
2885,539,917,0,0,0.016248975
2886,940,948,0,0,0.02188367
2887,59,322,0,0,0.0023568214
2888,166,777,1,1,0.70897347
2889,627,441,0,1,0.8651613
2890,347,603,0,0,0.21703807
2891,182,842,0,1,0.55397
2892,228,231,0,0,0.29826644
2893,188,700,0,0,0.025629062
2894,193,58,0,1,0.93484676
2895,32,438,0,0,0.0049244356
2896,252,308,0,1,0.920065
2897,577,572,1,1,0.84379023
2898,955,297,0,0,0.007248709
2899,626,865,0,1,0.9203124
2900,796,582,0,1,0.8547913
2901,338,694,0,0,0.0033462385
2902,755,65,0,0,0.0032993774
2903,653,266,0,0,0.011553656
2904,922,560,1,1,0.96824574
2905,317,289,0,0,0.010780554
2906,927,916,0,1,0.9433081
2907,895,586,0,0,0.10622274
2908,36,163,1,1,0.9453939
2909,896,695,0,0,0.037643947
2910,520,694,1,0,0.34834835
2911,583,307,0,1,0.7078346
2912,923,827,0,0,0.005309258
2913,194,439,0,0,0.0031905125
2914,12,137,0,0,0.38510513
2915,588,117,0,0,0.00821127
2916,405,525,0,1,0.8230781
2917,176,612,0,1,0.8749826
2918,59,708,0,1,0.719212
2919,154,452,0,0,0.01949461
2920,381,441,1,1,0.8304031
2921,9,659,0,0,0.0033137752
2922,186,78,0,0,0.0029409467
2923,183,260,0,1,0.8968948
2924,248,799,0,0,0.0040530576
2925,93,532,0,1,0.8332394
2926,346,508,0,0,0.06442285
2927,927,714,0,1,0.9248938
2928,52,409,0,0,0.2434768
2929,733,25,0,0,0.043919258
2930,14,228,0,1,0.62900275
2931,144,649,0,0,0.39282984
2932,904,621,0,0,0.31017414
2933,227,890,0,0,0.21584494
2934,912,584,0,0,0.0036957173
2935,875,378,0,0,0.008313785
2936,732,520,1,1,0.87898237
2937,623,324,1,1,0.66178983
2938,868,838,0,0,0.0026441403
2939,358,195,0,0,0.010701403
2940,897,260,0,0,0.008136349
2941,272,745,0,0,0.43419906
2942,0,397,0,0,0.20249699
2943,926,347,0,1,0.90409076
2944,956,261,0,0,0.001536147
2945,947,571,1,1,0.9410429
2946,579,855,0,0,0.036705066
2947,936,759,0,1,0.8787941
2948,957,956,0,0,0.113194734
2949,749,445,0,1,0.61831665
2950,346,669,0,0,0.0074184085
2951,151,265,0,1,0.9266572
2952,139,463,0,0,0.007750317
2953,756,637,0,0,0.0018759586
2954,555,318,0,0,0.0041025565
2955,716,514,0,1,0.8097013
2956,925,900,0,0,0.20692474
2957,313,888,0,0,0.0083167385
2958,688,658,0,0,0.3309727
2959,580,750,0,1,0.91217685
2960,49,691,0,0,0.0063767843
2961,525,586,0,0,0.022980694
2962,788,317,0,1,0.7463117
2963,496,867,0,0,0.011083627
2964,432,359,0,0,0.07165907
2965,114,213,0,0,0.01478331
2966,218,420,0,1,0.6848463
2967,626,10,0,0,0.0015433788
2968,638,75,0,0,0.34248677
2969,489,485,0,0,0.0033497738
2970,265,672,0,0,0.008257532
2971,811,957,0,0,0.0021137614
2972,665,717,0,1,0.6928323
2973,638,761,0,1,0.8330641
2974,958,355,0,1,0.8161868
2975,483,257,0,0,0.009153629
2976,346,750,0,0,0.015893364
2977,959,56,1,1,0.8214368
2978,773,387,0,0,0.0026707023
2979,218,170,0,0,0.004154772
2980,954,567,0,0,0.0031434142
2981,614,679,0,0,0.0038516733
2982,219,302,0,0,0.0027053813
2983,960,890,0,0,0.3063317
2984,699,880,1,1,0.7807383
2985,393,400,0,0,0.02002812
2986,447,290,0,0,0.018552825
2987,383,958,0,0,0.012219471
2988,683,818,1,1,0.853496
2989,116,247,0,1,0.54265183
2990,38,165,0,1,0.9407471
2991,174,305,0,1,0.7882392
2992,208,231,0,0,0.013682841
2993,670,757,0,0,0.22039497
2994,779,786,0,0,0.021510625
2995,156,318,0,0,0.040800933
2996,945,23,1,1,0.7258386
2997,735,939,1,1,0.90799516
2998,495,611,0,0,0.032849655
2999,555,326,0,0,0.4526085
3000,834,177,0,0,0.0052811285
3001,819,959,0,0,0.13835488
3002,846,556,0,0,0.4006532
3003,611,893,0,0,0.0033310035
3004,957,870,0,0,0.010366572
3005,229,421,0,0,0.0035525158
3006,396,420,1,1,0.8296597
3007,498,859,0,0,0.0068651955
3008,608,456,0,1,0.82874817
3009,881,551,0,1,0.6448107
3010,961,10,0,0,0.018331999
3011,400,679,0,1,0.79351455
3012,740,878,1,1,0.9172163
3013,327,137,0,0,0.16271274
3014,257,632,1,1,0.80474555
3015,648,424,0,0,0.017511707
3016,359,129,0,0,0.37616935
3017,962,896,0,0,0.015241134
3018,719,35,0,1,0.696472
3019,823,665,0,0,0.293029
3020,508,33,0,0,0.49717224
3021,488,921,0,0,0.02491205
3022,963,308,0,0,0.0027357645
3023,554,257,0,0,0.0035286709
3024,15,869,0,0,0.26041862
3025,586,631,0,1,0.82513356
3026,414,710,0,1,0.79333097
3027,398,410,0,0,0.018181361
3028,633,249,0,1,0.6658877
3029,932,195,0,0,0.002285943
3030,784,412,0,0,0.0031155357
3031,190,54,0,0,0.009078724
3032,743,290,0,0,0.45189363
3033,198,696,0,0,0.024822613
3034,954,172,0,0,0.18957368
3035,339,892,0,0,0.003927115
3036,590,147,0,1,0.73311067
3037,619,590,0,1,0.77606547
3038,955,13,0,0,0.004921448
3039,817,536,0,0,0.006251201
3040,592,137,0,0,0.0030887227
3041,567,136,0,0,0.011493458
3042,861,748,1,0,0.31302488
3043,660,49,0,0,0.46187994
3044,139,120,0,0,0.04381657
3045,557,796,1,1,0.5932998
3046,421,246,0,1,0.564659
3047,461,36,1,1,0.8981701
3048,412,363,1,1,0.9277858
3049,504,942,0,0,0.0039173868
3050,548,64,0,1,0.8434328
3051,463,933,0,0,0.30600175
3052,699,960,0,1,0.5754995
3053,885,675,0,0,0.0031742305
3054,276,453,0,1,0.7953822
3055,34,802,0,1,0.8346838
3056,701,5,0,0,0.003135414
3057,957,178,0,1,0.6961047
3058,505,315,0,1,0.7724468
3059,283,878,0,1,0.81606525
3060,338,860,0,0,0.007707268
3061,912,328,0,0,0.10646596
3062,763,806,0,0,0.3779658
3063,420,233,0,1,0.7849928
3064,885,81,1,1,0.87013537
3065,522,452,0,0,0.033286642
3066,713,350,0,0,0.014428514
3067,62,592,0,0,0.18724161
3068,463,765,0,1,0.82904065
3069,811,323,0,0,0.0027422481
3070,422,511,0,0,0.39110136
3071,499,934,0,1,0.80638444
3072,372,933,0,1,0.6725339
3073,964,961,0,0,0.0024541472
3074,740,234,0,0,0.02001375
3075,37,240,0,0,0.0045264717
3076,344,910,0,0,0.0025701127
3077,31,11,0,1,0.93204063
3078,399,68,0,0,0.020722663
3079,39,954,0,1,0.52088964
3080,50,163,0,0,0.010617746
3081,475,79,0,0,0.11349394
3082,106,480,0,0,0.3098155
3083,399,50,0,0,0.34597626
3084,762,542,0,1,0.957376
3085,138,724,0,0,0.015746715
3086,66,271,0,1,0.76338774
3087,351,73,0,0,0.006787167
3088,221,188,0,0,0.27795988
3089,539,572,0,0,0.019606097
3090,643,586,0,0,0.018980945
3091,530,114,0,1,0.85386866
3092,965,87,0,0,0.16202997
3093,799,199,1,1,0.6534164
3094,643,948,0,0,0.011655515
3095,962,564,0,0,0.015248386
3096,306,942,0,0,0.0015402334
3097,11,12,0,0,0.10900786
3098,164,140,0,1,0.7574554
3099,74,390,0,0,0.0036360042
3100,9,184,0,0,0.006329513
3101,110,653,0,1,0.53632486
3102,669,221,0,0,0.10374938
3103,546,535,0,0,0.23423994
3104,599,790,0,0,0.003869448
3105,118,551,0,1,0.78450805
3106,232,148,0,0,0.0044386173
3107,577,502,0,0,0.020405542
3108,355,17,0,0,0.005227758
3109,165,961,0,0,0.0024057387
3110,859,559,0,0,0.0066221994
3111,38,232,0,0,0.02538999
3112,284,689,0,1,0.8766538
3113,26,701,0,0,0.014986664
3114,530,940,0,1,0.77279246
3115,392,188,0,1,0.87687117
3116,726,962,0,0,0.014757767
3117,528,370,0,0,0.0012129835
3118,559,347,0,1,0.87569773
3119,1,145,0,0,0.011533498
3120,294,74,0,0,0.007802086
3121,813,730,0,0,0.0039666686
3122,568,672,0,0,0.20037544
3123,247,728,0,0,0.014225093
3124,410,234,1,1,0.9670796
3125,32,572,0,0,0.04448884
3126,812,146,1,1,0.9163189
3127,264,232,0,0,0.1726491
3128,778,93,0,0,0.19419281
3129,319,673,0,0,0.37845597
3130,502,712,0,0,0.34232855
3131,171,294,0,0,0.073092274
3132,108,137,0,0,0.18367626
3133,93,185,0,1,0.8595496
3134,895,224,0,0,0.005392536
3135,5,817,0,0,0.003002434
3136,305,876,0,0,0.013278929
3137,857,587,0,1,0.8953386
3138,94,286,0,0,0.06573398
3139,680,301,0,0,0.0065412414
3140,373,471,0,1,0.8349727
3141,357,411,0,1,0.69718814
3142,866,919,1,1,0.94798505
3143,891,892,0,0,0.0059933006
3144,233,714,1,1,0.92739296
3145,281,97,0,0,0.005043892
3146,426,296,0,0,0.35464224
3147,966,351,0,0,0.009250245
3148,653,963,0,0,0.018875029
3149,800,518,0,0,0.0037135207
3150,651,268,0,0,0.002686885
3151,956,634,0,0,0.0046163243
3152,222,642,1,1,0.68843514
3153,31,339,0,1,0.7568152
3154,967,544,0,0,0.0103703635
3155,360,431,0,0,0.036393777
3156,866,464,0,0,0.12312769
3157,127,392,0,0,0.0014280227
3158,817,944,0,0,0.0020382933
3159,708,621,0,0,0.010343361
3160,334,34,0,1,0.5447405
3161,414,249,0,1,0.75094855
3162,187,539,0,0,0.12784341
3163,615,703,0,0,0.0143881105
3164,504,153,0,0,0.04186835
3165,157,620,0,0,0.0488778
3166,113,153,0,0,0.10915974
3167,807,54,0,0,0.009661157
3168,85,795,0,1,0.82380736
3169,654,32,0,0,0.020002265
3170,618,231,0,1,0.92740643
3171,95,772,0,0,0.012249916
3172,890,378,0,1,0.7326789
3173,147,891,0,0,0.17875941
3174,90,811,0,0,0.0037642063
3175,538,414,0,1,0.72172624
3176,772,36,0,0,0.15874216
3177,712,554,0,0,0.0032866267
3178,540,460,0,0,0.027934581
3179,653,504,0,0,0.006187138
3180,106,913,0,0,0.44459417
3181,862,611,0,0,0.016901502
3182,687,912,0,1,0.8034279
3183,87,337,0,0,0.004521644
3184,5,94,0,0,0.0058373115
3185,472,0,0,0,0.024860604
3186,201,282,0,0,0.005632973
3187,373,337,0,0,0.0028358353
3188,60,515,0,0,0.01495342
3189,163,647,0,1,0.7091975
3190,41,631,0,0,0.0033370624
3191,449,730,0,0,0.0477448
3192,633,955,1,1,0.731492
3193,256,392,0,0,0.0019734183
3194,22,813,1,1,0.71884435
3195,281,776,0,0,0.007921815
3196,427,810,0,1,0.5837782
3197,753,823,0,0,0.011546834
3198,443,616,0,0,0.25168326
3199,124,567,0,1,0.8302318
3200,19,448,0,0,0.3218595
3201,857,898,0,0,0.38179144
3202,727,208,0,1,0.6034997
3203,674,479,0,0,0.0058238204
3204,865,328,0,0,0.3206414
3205,670,571,0,0,0.0027875842
3206,26,955,0,0,0.013928112
3207,738,597,0,0,0.0058131213
3208,495,943,0,0,0.0053852214
3209,435,631,0,0,0.021778297
3210,801,915,0,0,0.011826928
3211,718,569,0,0,0.029128147
3212,339,174,0,0,0.0276906
3213,853,317,0,0,0.0057081017
3214,349,666,0,1,0.68418664
3215,45,595,0,0,0.30446595
3216,707,317,0,1,0.9089635
3217,224,906,0,0,0.05861577
3218,836,680,0,0,0.39315623
3219,207,479,0,0,0.06177893
3220,213,344,0,0,0.005281141
3221,831,341,0,1,0.8653595
3222,135,576,0,1,0.7007543
3223,664,570,0,0,0.010411128
3224,476,58,1,1,0.8038563
3225,583,188,0,1,0.88190275
3226,815,794,0,1,0.8951876
3227,573,10,1,1,0.88655406
3228,257,406,0,0,0.0059050894
3229,968,724,0,1,0.57688415
3230,647,115,0,0,0.0026508851
3231,815,879,0,1,0.53286785
3232,592,475,0,1,0.91830903
3233,273,8,0,0,0.30916452
3234,577,607,0,0,0.0037164981
3235,556,964,1,1,0.91491175
3236,62,689,0,0,0.0046910886
3237,39,603,0,0,0.1889131
3238,483,626,0,1,0.9049627
3239,932,150,0,0,0.0027030266
3240,412,708,0,1,0.6088029
3241,867,357,1,1,0.7198876
3242,9,135,0,0,0.0070616314
3243,464,815,0,0,0.3007953
3244,288,519,0,0,0.0026847597
3245,969,217,1,1,0.5344154
3246,98,927,0,0,0.49861488
3247,563,52,0,0,0.0038288806
3248,293,174,0,0,0.0051184716
3249,603,835,0,1,0.83304566
3250,407,589,0,0,0.006408146
3251,595,18,0,1,0.7943078
3252,825,424,0,1,0.9663058
3253,859,320,0,1,0.50095713
3254,466,627,0,0,0.21460243
3255,449,208,0,0,0.0021319909
3256,870,924,0,0,0.0020487849
3257,887,584,0,0,0.40678838
3258,89,965,0,0,0.26978874
3259,18,885,0,0,0.015162801
3260,228,474,0,1,0.7938207
3261,406,223,0,0,0.019355526
3262,611,380,0,0,0.074458
3263,805,2,0,0,0.071178466
3264,738,580,0,0,0.0026956096
3265,648,26,0,1,0.96005124
3266,120,591,0,0,0.006856192
3267,373,560,0,1,0.59554684
3268,26,533,0,1,0.7769957
3269,970,914,1,1,0.90280885
3270,258,739,0,0,0.419461
3271,390,211,0,0,0.0020630704
3272,271,559,0,1,0.6768762
3273,129,818,0,0,0.0023406635
3274,545,374,0,0,0.008890536
3275,72,955,0,0,0.19340736
3276,595,102,0,0,0.16989292
3277,903,53,0,1,0.7757179
3278,185,541,0,1,0.85648125
3279,781,119,0,0,0.014669843
3280,317,670,0,0,0.11513703
3281,204,126,0,0,0.068443865
3282,317,421,0,0,0.003775103
3283,371,317,0,0,0.44313905
3284,930,731,0,1,0.8049128
3285,501,185,0,1,0.7097302
3286,113,69,0,0,0.23191662
3287,851,366,1,1,0.7434624
3288,307,62,0,0,0.009538704
3289,190,475,0,1,0.67406344
3290,407,423,0,1,0.51365954
3291,2,264,0,0,0.37997892
3292,556,219,0,0,0.019423952
3293,403,303,0,0,0.002526745
3294,784,584,0,0,0.0023314874
3295,926,219,0,0,0.00244484
3296,487,965,0,0,0.004941984
3297,220,431,0,0,0.026283104
3298,444,116,1,1,0.9298097
3299,490,262,0,0,0.015252703
3300,207,221,1,0,0.3953755
3301,951,866,0,0,0.0023159315
3302,662,966,0,0,0.0035792189
3303,841,464,0,0,0.014207064
3304,247,117,0,0,0.025174774
3305,286,501,0,1,0.6185693
3306,353,820,0,0,0.010630682
3307,199,333,0,0,0.005598774
