pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2202,686,233,0,1,0.6904114690258545
2203,789,764,0,0,0.009256644444514305
2204,596,522,0,0,0.0
2205,851,896,0,0,0.013089130164049511
2206,617,634,0,0,0.013746820273685212
2207,85,658,0,0,0.09916582552894834
2208,894,869,0,0,0.30712487225853685
2209,790,308,0,1,0.6613738964394952
2210,358,897,1,1,0.6997743548360948
2211,305,41,0,0,0.4002634389652563
2212,787,878,0,0,0.16695430090349464
2213,391,833,0,0,0.3335300698350638
2214,623,451,0,1,0.7848617064102119
2215,766,696,0,0,0.0
2216,299,372,0,1,0.5702683940957436
2217,810,205,0,0,0.11784893444513378
2218,514,172,0,1,0.707970724742661
2219,744,610,0,0,0.0
2220,322,518,0,0,0.33203673832303154
2221,622,897,0,0,0.0332562566810871
2222,777,427,0,1,0.680568275576735
2223,185,765,0,1,0.7358559801537636
2224,839,590,0,1,0.6523237220134297
2225,420,727,0,0,0.0024152910512597737
2226,791,100,1,1,0.648569814902922
2227,29,259,0,1,0.6647229788883289
2228,675,711,0,0,0.3716304973259154
2229,301,549,0,0,0.19045697778795045
2230,284,832,0,1,0.75594255729889
2231,527,31,0,1,0.6341106240644172
2232,700,352,0,0,0.0
2233,895,133,0,0,0.03490824734901524
2234,18,529,1,1,0.859626827727392
2235,735,269,0,0,0.3826193699167187
2236,253,571,0,0,0.00014304166866000072
2237,377,588,0,1,0.8105385877116761
2238,846,775,0,0,0.007121652399277468
2239,38,255,0,0,0.0025663082437275987
2240,377,232,0,0,0.30166705203679983
2241,793,701,0,1,0.5193330997711706
2242,801,587,0,0,0.0055257710385613525
2243,814,685,0,1,0.6681287457452595
2244,484,107,0,0,0.24358753418067675
2245,18,357,0,1,0.5598722999609108
2246,681,472,0,1,0.7336644204282181
2247,314,727,1,1,0.5372335964714035
2248,239,898,0,0,0.0
2249,589,899,0,0,0.4438869175138093
2250,10,76,0,1,0.6501963198410102
2251,349,477,0,0,0.0027499798889872094
2252,298,790,0,0,0.0
2253,773,553,0,0,0.46912829339695655
2254,320,297,0,0,0.039329261115588834
2255,882,900,0,0,0.00030004478280340344
2256,583,224,0,0,0.010440364157884076
2257,142,901,0,0,0.0
2258,61,532,0,1,0.7085727999431688
2259,508,455,0,0,0.06869894294296251
2260,896,62,0,0,0.0
2261,575,533,0,1,0.5505691143757512
2262,788,13,0,0,0.016619502171749536
2263,671,92,0,0,0.002373524494703363
2264,127,811,0,0,0.11473280525127967
2265,184,284,0,1,0.6388009110098005
2266,897,367,0,1,0.7034411115625824
2267,847,902,0,0,0.17415507342870348
2268,888,377,0,0,0.12638860470901683
2269,6,632,0,0,0.2951764348078304
2270,549,871,0,0,0.014273549305674798
2271,552,15,0,1,0.6967507570716698
2272,898,217,0,0,0.0
2273,899,529,0,1,0.5302016845178497
2274,900,684,0,1,0.682433868279286
2275,191,592,0,0,0.4283469439436844
2276,299,428,0,0,0.2228773474012953
2277,832,685,0,0,0.00014304166866000072
2278,901,459,0,1,0.5791409155775109
2279,323,674,0,0,0.002545927986227129
2280,188,91,0,1,0.6054735434925479
2281,416,824,0,0,0.10552971031947297
2282,137,614,0,0,0.22840188692655441
2283,47,675,0,0,0.002637571157495256
2284,245,217,0,0,0.13188273534110376
2285,583,250,0,0,0.4184507891264759
2286,593,390,0,1,0.6736474716553075
2287,606,607,0,0,0.41475419658919527
2288,295,244,0,0,0.0
2289,147,272,0,0,0.0013082663605051665
2290,723,670,0,0,0.0073659674506215
2291,902,903,0,0,0.00014304166866000072
2292,903,205,0,0,0.0
2293,547,649,0,0,0.30071118766414634
2294,486,232,0,0,0.025306126242317175
2295,794,437,0,1,0.7281307568815256
2296,387,220,0,1,0.5369418516032299
2297,176,904,0,1,0.576343044763426
2298,728,674,1,1,0.7706795917500696
2299,213,741,0,0,0.492673043280445
2300,554,40,0,0,0.18463891259749748
2301,216,139,0,0,0.00014304166866000072
2302,415,193,0,0,0.0016386062513725206
2303,76,662,0,0,0.0
2304,177,630,0,1,0.747791663117635
2305,229,434,0,0,0.04186375077269721
2306,220,699,0,0,0.0
2307,502,92,0,1,0.6790183858292568
2308,748,345,0,1,0.756200050659777
2309,822,768,0,1,0.7542480577413747
2310,811,905,0,0,0.305713188282828
2311,505,309,0,1,0.7073888680550304
2312,904,643,0,0,0.0
2313,253,121,0,1,0.5141247857045977
2314,553,60,0,0,0.00030004478280340344
2315,137,568,0,0,0.004007015587944768
2316,723,187,1,1,0.8397316191076465
2317,543,718,0,0,0.00010164872598446635
2318,607,540,0,1,0.7038829320308081
2319,905,34,0,0,0.0
2320,209,431,0,0,0.010148604275847352
2321,903,696,0,0,0.35535235512505153
2322,41,674,0,0,0.01392930222848092
2323,590,4,0,0,0.0
2324,535,792,0,1,0.6917090440237988
2325,75,906,0,0,0.0
2326,532,357,0,0,0.09404431287835228
2327,848,762,0,0,0.25410665011633443
2328,276,395,0,1,0.6134491218467041
2329,212,867,0,0,0.04460105975437255
2330,884,907,0,1,0.7162361510473982
2331,25,522,0,0,0.00030004478280340344
2332,845,908,0,0,0.00030004478280340344
2333,554,776,0,0,0.08847857472474917
2334,562,740,0,0,0.3042116431841807
2335,410,706,0,1,0.7478354084867689
2336,906,134,0,1,0.7256040514926616
2337,416,303,0,1,0.5132504562090715
2338,94,739,1,0,0.37630140389393696
2339,491,680,0,1,0.5918799774157715
2340,419,64,0,0,0.0
2341,592,646,0,0,0.0037169585554226044
2342,656,538,0,0,0.03887176157395721
2343,89,15,0,1,0.6292989557300406
2344,277,720,0,1,0.630204870227356
2345,884,516,0,1,0.7996194499678263
2346,42,909,0,1,0.8406892119752659
2347,692,676,0,0,0.004047222052773203
2348,781,550,0,0,0.0
2349,39,103,0,1,0.6744101494679445
2350,548,0,0,0,0.0
2351,408,378,0,0,0.00894306699152046
2352,167,86,0,1,0.5160973711664525
2353,907,502,0,0,0.01687187973628794
2354,486,729,0,0,0.0
2355,498,322,0,0,0.4364182796504567
2356,335,632,0,1,0.7669749430131809
2357,801,695,0,0,0.00918899472410692
2358,835,389,0,0,0.0
2359,687,449,0,1,0.5212098402088567
2360,488,826,0,0,0.4376335409086266
2361,707,910,0,1,0.5547861554739099
2362,755,852,0,0,0.29526460176576586
2363,908,689,0,0,0.03817353137116697
2364,734,429,0,1,0.7175290035461173
2365,751,422,0,0,0.06674144898691795
2366,569,911,0,1,0.7407186846274708
2367,854,46,0,0,0.34068709107081235
2368,777,912,0,0,0.3304093152112701
2369,522,454,0,0,0.0
2370,888,698,0,0,0.05901478208632093
2371,211,184,0,0,0.0
2372,141,547,0,0,0.01160447194744925
2373,455,875,0,0,0.2516777444655945
2374,766,189,1,1,0.748102714072485
2375,126,697,0,0,0.21356659195380603
2376,416,625,0,0,0.0044173856086511
2377,500,25,0,0,0.021863861393123726
2378,268,913,0,0,0.1987986790931717
2379,240,914,0,1,0.6822136943047596
2380,236,742,0,1,0.6204130055675857
2381,172,18,0,0,0.20463044422997992
2382,279,773,0,0,0.00010164872598446635
2383,909,132,0,0,0.0023283289480472576
2384,800,866,0,0,0.0
2385,910,417,0,0,0.0
2386,404,792,0,0,0.0
2387,856,764,0,1,0.8412466357343794
2388,839,293,1,1,0.5520623446874292
2389,274,491,0,0,0.007357702770317289
2390,911,285,0,1,0.7268677398689563
2391,523,477,1,1,0.7995883163396468
2392,792,339,0,1,0.639888454600818
2393,201,44,0,0,0.0
2394,556,67,0,0,0.00014304166866000072
2395,224,697,0,0,0.007264694067937469
2396,572,173,0,0,0.010979996328673258
2397,223,93,1,1,0.6177595345249167
2398,912,523,0,0,0.0
2399,679,544,0,0,0.037027613086343204
2400,613,915,0,0,0.011181149042846054
2401,596,552,0,0,0.00010164872598446635
2402,369,387,0,1,0.5661514582955287
2403,353,721,0,1,0.7465129440890073
2404,70,299,0,0,0.020747904384632334
2405,898,852,0,1,0.6041910959491399
2406,54,775,0,0,0.0009252943564758423
2407,664,916,1,1,0.7035731612647225
2408,180,211,0,1,0.7841012051859643
2409,796,612,0,0,0.013374592778783279
2410,913,188,0,0,0.26120181257545755
2411,259,381,0,1,0.737763261049256
2412,737,837,0,1,0.7792384673895876
2413,533,384,0,0,0.00014304166866000072
2414,384,556,0,0,0.0
2415,829,80,0,1,0.6549878672063183
2416,406,321,0,0,0.12634908166743986
2417,435,144,0,0,0.16088748441312173
2418,25,917,0,0,0.002144234477439259
2419,839,729,0,0,0.23899198508731154
2420,720,401,0,0,0.0
2421,884,765,0,1,0.8010810595961705
2422,773,813,0,1,0.8386784020470557
2423,121,282,0,1,0.7654134894676325
2424,300,473,0,1,0.6199706886412595
2425,209,879,0,0,0.09301971289936325
2426,353,668,0,0,0.026098418739835285
2427,73,751,0,0,0.43015719783403616
2428,584,754,0,1,0.6099543941889571
2429,716,784,0,0,0.0
2430,422,221,0,0,0.45901656695843435
2431,621,292,1,1,0.6533622823371701
2432,598,918,0,0,0.05638161372655176
2433,326,658,0,0,0.003239615237366003
2434,914,515,0,1,0.5197413038619696
2435,907,106,1,0,0.43758571011296477
2436,105,377,0,1,0.7099877952936521
2437,80,654,0,0,0.004051585169263837
2438,446,10,0,0,0.2575828935117246
2439,740,909,0,0,0.0031505203011386335
2440,553,917,0,0,0.0035349181683402785
2441,128,249,0,1,0.5350288213708798
2442,915,267,1,1,0.7497280380786709
2443,714,919,0,1,0.7081369955150396
2444,710,113,0,1,0.8223623842866092
2445,842,289,0,1,0.6853406503719683
2446,381,89,1,1,0.6972959571086689
2447,629,205,0,1,0.8186101630250282
2448,747,783,0,0,0.015353352963781037
2449,668,195,0,0,0.30271007707841197
2450,542,766,0,0,0.22410544094858434
2451,277,224,0,0,0.30899260685814456
2452,468,858,0,1,0.6835978368859805
2453,756,49,0,0,0.0009252943564758423
2454,255,368,0,0,0.0
2455,95,45,0,1,0.6154877943235058
2456,112,474,0,1,0.7043060084273285
2457,885,232,0,0,0.10914346764987055
2458,601,778,0,0,0.0
2459,159,628,0,0,0.0
2460,556,356,0,0,0.3351213966899331
2461,229,920,0,1,0.8546743062705927
2462,127,501,0,0,0.10426519463425109
2463,830,130,0,0,0.0
2464,562,554,0,0,0.0
2465,556,534,0,1,0.7125438493048777
2466,657,575,0,1,0.7108234606058135
2467,883,683,0,0,0.0070569390036423355
2468,54,180,1,1,0.8220190935448595
2469,697,634,0,0,0.1911009639655845
2470,357,116,0,0,0.00030004478280340344
2471,376,287,0,0,0.1263967302166675
2472,132,130,0,0,0.14791155083822685
2473,110,603,0,0,0.00014304166866000072
2474,890,921,0,0,0.008904910377637383
2475,724,549,0,0,0.005926426905921953
2476,491,373,0,0,0.003290227773695811
2477,758,149,0,0,0.2139704465464288
2478,735,665,0,0,0.0074471051978904764
2479,434,105,0,0,0.2408350506806883
2480,812,922,0,0,0.0004016935087878698
2481,577,923,0,0,0.41972214936457825
2482,110,693,0,1,0.6968281183247613
2483,125,546,0,0,0.00010164872598446635
2484,673,203,0,0,0.0
2485,805,262,0,0,0.38118544501569623
2486,707,236,0,0,0.009334196598929496
2487,916,522,0,0,0.0
2488,761,328,0,0,0.2264662774200279
2489,321,488,0,1,0.7052161232019429
2490,876,846,0,0,0.08740125862867139
2491,602,883,1,0,0.4597088420598655
2492,794,772,0,1,0.7128192740135592
2493,288,442,0,0,0.046827300325738286
2494,187,406,0,1,0.8387043290237692
2495,53,184,0,0,0.002345986309894213
2496,526,172,0,1,0.7246806171681375
2497,168,361,0,0,0.0
2498,636,878,0,0,0.0
2499,545,168,0,0,0.00030004478280340344
2500,172,924,0,0,0.02350858670433624
2501,419,758,0,1,0.5881640100064666
2502,356,690,0,0,0.464433047543519
2503,334,180,0,0,0.01975060299755461
2504,384,147,0,0,0.00499929294380903
2505,184,832,0,1,0.6577592667061714
2506,238,863,0,0,0.23608771509403717
2507,73,612,0,0,0.024419230843023304
2508,113,448,0,0,0.01183844150922777
2509,73,569,0,0,0.4701063033232804
2510,385,249,1,1,0.7060630042498375
2511,118,501,0,0,0.011268395743433992
2512,253,238,0,1,0.5302922384420646
2513,914,653,0,1,0.5620408515345262
2514,428,788,0,0,0.030630547281112096
2515,729,882,0,1,0.9041764475156129
2516,899,866,0,1,0.6468740187426627
2517,646,840,0,1,0.7560851312698107
2518,283,749,0,0,0.010337589798940516
2519,298,802,0,1,0.574109392509097
2520,732,235,0,0,0.00014304166866000072
2521,561,870,0,0,0.004526484751203852
2522,764,555,0,0,0.00010164872598446635
2523,207,393,0,1,0.6868855456601405
2524,476,483,0,0,0.4182178444983498
2525,917,249,0,0,0.21249895514670666
2526,544,124,1,1,0.8394011340598889
2527,366,338,0,0,0.0
2528,481,305,0,0,0.023626874664882284
2529,112,414,1,1,0.7126881212416801
2530,293,786,0,0,0.00010164872598446635
2531,736,245,0,0,0.008209199931326317
2532,622,359,0,0,0.0
2533,409,919,0,1,0.7823660503022072
2534,801,155,0,0,0.00014304166866000072
2535,334,293,0,0,0.3658547051594931
2536,240,233,0,0,0.22142737997729472
2537,83,197,0,0,0.32077563283065297
2538,730,652,0,1,0.7052207942869582
2539,96,490,0,0,0.3624431925545466
2540,527,244,0,0,0.00030004478280340344
2541,918,597,0,0,0.00014304166866000072
2542,644,925,1,1,0.6294802143195599
2543,1,29,0,0,0.0010269430824603085
2544,176,834,0,0,0.00014304166866000072
2545,536,926,0,0,0.4654098409577061
2546,859,802,1,1,0.7261200137099014
2547,369,877,0,1,0.7261241138041606
2548,810,880,0,0,0.08111779804710062
2549,163,925,0,0,0.38761074533622536
2550,246,367,0,0,0.3162331167101582
2551,316,81,0,1,0.7296839521023345
2552,366,536,0,0,0.04209243336196167
2553,93,395,0,0,0.30421445624873217
2554,247,867,0,0,0.33573058938515143
2555,717,927,0,0,0.0
2556,131,709,0,0,0.00024469039464446705
2557,110,37,0,0,0.021156507932104347
2558,556,397,0,0,0.03313387345075065
2559,406,491,1,1,0.670811500244033
2560,441,712,0,0,0.37669659732253286
2561,835,807,0,0,0.13085286383538683
2562,696,392,0,0,0.005681109298257444
2563,370,328,0,0,0.049303122798672445
2564,790,801,0,0,0.11828569974578632
2565,283,572,0,0,0.03724796266375257
2566,174,360,0,0,0.0
2567,338,819,1,1,0.7956048801771428
2568,511,800,0,0,0.006578485883608036
2569,726,628,0,0,0.34393071440249046
2570,919,134,0,0,0.0
2571,785,784,0,1,0.748615067387064
2572,871,928,0,0,0.0014497940360526991
2573,714,423,0,1,0.8017299074680068
2574,317,399,0,0,0.13869572027423605
2575,274,792,0,1,0.6533679036519081
2576,43,581,1,1,0.6358329409951928
2577,788,929,0,1,0.5568029739249237
2578,574,394,0,0,0.3598580077871891
2579,433,697,0,0,0.11697954858920394
2580,428,930,0,0,0.12340053081552778
2581,207,175,0,1,0.6843954113504569
2582,920,364,0,0,0.13027277614211807
2583,921,850,0,0,0.1514206483557823
2584,886,596,0,0,0.01646085677367205
2585,19,13,0,0,0.19648446869581299
2586,809,389,1,1,0.723344809849022
2587,615,427,0,1,0.6440768185485832
2588,922,717,0,0,0.00673485247708242
2589,685,882,0,0,0.0
2590,412,610,0,1,0.7357501887629071
2591,923,837,0,1,0.7404034617607853
2592,275,786,0,0,0.00030004478280340344
2593,526,792,0,1,0.6487293130653555
2594,803,464,0,1,0.7051350128387361
2595,117,662,1,1,0.6757335446050802
2596,837,572,0,1,0.5883462803473979
2597,827,767,0,0,0.013299939266578418
2598,772,453,0,0,0.010137393390487647
2599,317,660,0,1,0.6766398341450125
2600,147,136,0,0,0.003437159315718824
2601,539,353,0,0,0.2448688966574423
2602,302,225,1,1,0.6455087689189131
2603,123,608,1,1,0.7023305293026395
2604,381,430,0,0,0.0
2605,293,36,0,0,0.00010164872598446635
2606,346,876,0,0,0.0021073446327683617
2607,450,32,0,0,0.006254495077590012
2608,836,897,0,0,0.021438296277196463
2609,799,234,0,0,0.009498889776030922
2610,445,440,0,0,0.13147475692414282
2611,695,931,0,1,0.6329663069804511
2612,40,697,1,1,0.7481377541964706
2613,128,759,0,0,0.34361418215380324
2614,798,928,0,0,0.26167608375130114
2615,147,778,0,0,0.21906711099046408
2616,332,201,0,0,0.00014304166866000072
2617,767,932,0,0,0.00024469039464446705
2618,890,150,0,0,0.0
2619,314,855,0,0,0.00044308645146340413
2620,761,933,0,1,0.6658669882949453
2621,11,5,0,1,0.6508171503837882
2622,266,934,0,0,0.02802121812132657
2623,742,252,1,1,0.6992542707997293
2624,196,279,0,1,0.5818668328527083
2625,116,499,0,0,0.0
2626,437,34,0,0,0.009244632726827774
2627,222,895,0,0,0.31995462354757664
2628,723,688,0,0,0.2445899659343511
2629,442,576,0,1,0.6402286434875535
2630,803,243,1,1,0.6980834140224791
2631,924,384,0,0,0.003872870591392481
2632,451,98,0,0,0.00010164872598446635
2633,27,316,0,1,0.7518414605820606
2634,286,642,0,0,0.29906421595602944
2635,292,343,0,0,0.00417640505910184
2636,607,448,1,0,0.4652557174648394
2637,780,822,0,0,0.47872108226742144
2638,569,762,0,1,0.8570601789620522
2639,731,151,0,1,0.5744712529605551
2640,316,417,0,1,0.7635521718239248
2641,925,781,0,0,0.0027499798889872094
2642,313,672,0,1,0.7446675527779837
2643,653,935,0,0,0.015371502913992228
2644,474,514,1,1,0.8653149774731158
2645,181,915,0,0,0.06346284296386444
2646,926,550,0,0,0.0061140522338954464
2647,927,815,0,0,0.31496648344019273
2648,132,200,0,0,0.05402693802269816
2649,771,150,0,0,0.0
2650,713,357,0,1,0.7544143953678577
2651,530,669,0,0,0.0058112016500605004
2652,142,340,0,1,0.6904163270057119
2653,96,418,0,0,0.26306695488939874
2654,772,840,0,1,0.8110786126116912
2655,716,935,0,0,0.0011017978620019436
2656,574,738,0,1,0.7199358470885531
2657,919,561,0,0,0.00014304166866000072
2658,928,464,0,0,0.2841539925843109
2659,791,592,0,0,0.001909040020761072
2660,658,936,1,1,0.7576282676312508
2661,347,235,0,0,0.397426985257059
2662,929,543,0,0,0.013079853873742124
2663,420,937,0,1,0.7300207669182441
2664,785,743,0,0,0.017374922135492965
2665,322,493,0,0,0.2899703832399268
2666,663,75,0,0,0.0026207297572321555
2667,915,642,0,0,0.0020295266732798896
2668,325,243,0,0,0.004219412003534666
2669,930,439,0,1,0.6728965665583548
2670,293,875,0,0,0.00010164872598446635
2671,587,519,0,0,0.0176826294423585
2672,855,894,0,0,0.0
2673,197,400,0,1,0.6038509490668814
2674,344,767,0,0,0.004692005586422366
2675,115,535,0,0,0.003783512064343164
2676,219,794,0,0,0.008041246333047026
2677,685,592,0,0,0.004526484751203852
2678,799,824,0,1,0.7990323264692837
2679,382,136,0,0,0.07963534475762986
2680,466,489,0,0,0.34930934260718205
2681,381,772,0,1,0.7756129823834889
2682,352,938,0,0,0.0
2683,58,506,0,0,0.0
2684,524,615,0,0,0.2633292722040549
2685,647,607,0,0,0.0
2686,931,654,0,1,0.617769997674204
2687,932,291,0,0,0.03998817696136768
2688,583,748,0,0,0.08685106361868183
2689,125,515,0,0,0.002107915433753305
2690,153,752,0,0,0.0
2691,400,37,0,0,0.0
2692,709,27,0,1,0.7219926055011274
2693,933,543,0,0,0.41125543654334207
2694,58,875,0,0,0.03993134390482818
2695,93,656,0,0,0.029600909098844354
2696,425,242,0,0,0.36527212831268413
2697,696,221,0,0,0.0
2698,685,469,0,0,0.0017106752168992833
2699,322,158,0,0,0.0
2700,731,452,0,0,0.4626895439094586
2701,1,515,0,1,0.757000241148941
2702,738,653,0,0,0.003007478632478633
2703,356,912,0,0,0.17119632799692913
2704,871,41,0,0,0.2576860520524407
2705,138,683,0,1,0.8215721997355077
2706,863,492,0,0,0.004782284680080912
2707,231,325,0,1,0.6266652313408677
2708,934,816,0,1,0.6661275732656213
2709,796,939,0,1,0.7952648945939466
2710,208,251,0,0,0.015634139189740028
2711,265,798,0,0,0.006668642121638639
2712,798,931,1,0,0.2889028319184332
2713,146,596,0,1,0.6978662298725996
2714,147,484,0,0,0.013755455467238028
2715,822,940,0,0,0.386887260425488
2716,342,715,0,0,0.408786617058718
2717,149,40,1,1,0.6116060251504984
2718,935,908,0,0,0.06257117407927983
2719,936,582,0,0,0.0013288685230877693
2720,185,95,0,1,0.7203364835485114
2721,130,345,0,1,0.7107107424261323
2722,399,551,0,0,0.40844882000350025
2723,635,328,0,0,0.007234447236388105
2724,794,278,0,0,0.32612163271909367
2725,455,709,0,1,0.65919313945687
2726,78,340,0,0,0.36357178424367687
2727,698,546,0,0,0.0
2728,468,55,0,1,0.7837098044475617
2729,196,886,1,0,0.43336068316495513
2730,212,334,0,1,0.7787744431210796
2731,431,305,0,0,0.00667436611339495
2732,813,458,0,0,0.00014304166866000072
2733,799,254,0,0,0.10388252387274663
2734,502,925,0,0,0.0013082663605051665
2735,910,79,0,0,0.1891816500375048
2736,884,226,0,1,0.783392035791713
2737,131,415,0,0,0.002066522491077771
2738,80,690,0,0,0.01856166939616577
2739,228,860,0,1,0.7365528772625551
2740,662,77,0,0,0.0
2741,433,327,0,1,0.6888334267059172
2742,306,726,0,0,0.3524826139971027
2743,882,77,0,0,0.004928834025068332
2744,857,314,0,0,0.002144234477439259
2745,937,366,1,1,0.6986231111411062
2746,525,941,0,0,0.00010164872598446635
2747,50,544,0,0,0.0
2748,304,254,0,0,0.00024469039464446705
2749,938,900,1,1,0.7492716775022441
2750,220,588,0,0,0.0
2751,462,372,0,0,0.029420091038176697
2752,909,572,0,0,0.08882806555733551
2753,378,824,0,1,0.7300506703056763
2754,86,256,0,0,0.0
2755,523,337,0,1,0.706727314534801
2756,846,239,0,1,0.7920305786018551
2757,530,837,0,0,0.0
2758,879,852,0,0,0.04753422265727683
2759,324,448,0,1,0.6450573255316975
2760,740,776,0,0,0.004621060785193036
2761,75,934,0,0,0.00024469039464446705
2762,495,942,0,0,0.016695059813300522
2763,620,899,0,0,0.21435038356461175
2764,839,341,0,0,0.006850016169607847
2765,197,60,0,1,0.6936984349592642
2766,538,943,0,0,0.0
2767,832,296,1,1,0.6828568560727031
2768,355,857,1,1,0.6835761763831734
2769,939,683,0,0,0.0
2770,639,106,0,0,0.0
2771,291,599,0,1,0.6425938511473455
2772,775,783,0,0,0.06038471666973498
2773,927,804,0,0,0.27957497358109107
2774,378,791,0,0,0.006806293774187797
2775,547,271,0,0,0.4729867639849062
2776,48,97,0,0,0.0
2777,352,935,0,1,0.612934922357433
2778,655,635,0,0,0.47056081046592846
2779,567,228,1,1,0.6633902033202511
2780,537,348,0,0,0.040730555057164185
2781,799,409,0,1,0.723255292752743
2782,935,733,0,0,0.24417184946418477
2783,522,616,0,0,0.05215645092685432
2784,11,26,0,1,0.6322574214001722
2785,177,322,0,1,0.7011443170087064
2786,346,548,0,1,0.8088720643317663
2787,670,907,0,0,0.003007478632478633
2788,260,944,0,1,0.729375390645242
2789,885,59,0,1,0.663658917443299
2790,326,945,0,0,0.0270461088493614
2791,162,81,0,0,0.002545927986227129
2792,566,946,1,1,0.6158415700424168
2793,501,771,0,1,0.7354032057726727
2794,720,930,0,0,0.12230730215175978
2795,830,11,0,0,0.37800436295221373
2796,250,211,0,0,0.46105641364021
2797,630,843,0,1,0.6747858960850367
2798,940,68,0,1,0.5456407974536485
2799,283,936,0,0,0.0
2800,941,827,0,0,0.37072143661944884
2801,920,194,0,0,0.19118183622558035
2802,453,689,1,0,0.2694548260965196
2803,763,914,0,1,0.6700215228155963
2804,209,157,1,0,0.4886893953798499
2805,416,286,0,0,0.007106622233491377
2806,781,799,0,1,0.7717191513326973
2807,329,870,0,0,0.06954339307856268
2808,201,117,0,0,0.004047222052773203
2809,377,149,0,0,0.3353468935134336
2810,345,947,0,0,0.0025663082437275987
2811,526,320,0,0,0.054148472273059974
2812,119,498,0,0,0.17258102975514739
2813,711,589,0,0,0.03062999278341711
2814,483,396,0,0,0.0
2815,473,275,0,0,0.0
2816,792,646,0,0,0.2101790685327344
2817,429,274,0,1,0.7103380765317648
2818,327,419,0,0,0.030300883047601035
2819,32,28,0,1,0.714358659875844
2820,639,107,0,0,0.0037169585554226044
2821,942,260,0,1,0.6597156689323753
2822,212,554,0,0,0.018859516644119726
2823,692,948,0,0,0.0
2824,943,185,1,1,0.707916645737867
2825,533,698,0,1,0.6674379377687384
2826,67,246,0,0,0.41013769899447877
2827,897,923,0,1,0.6848654367684369
2828,469,408,0,0,0.0024983340737450024
2829,944,606,0,0,0.05354332061011581
2830,592,554,0,0,0.00010164872598446635
2831,853,589,0,0,0.44182648609692055
2832,890,834,0,0,0.42092969647145767
2833,945,931,0,0,0.0024412926658984174
2834,557,425,0,0,0.0
2835,97,949,0,1,0.7363794502138947
2836,732,22,0,0,0.2769467384288803
2837,319,310,0,0,0.0
2838,402,330,0,1,0.791036017058055
2839,865,124,0,0,0.4964271290426288
2840,21,895,0,0,0.00010164872598446635
2841,392,256,0,0,0.017415681655586986
2842,360,736,0,0,0.008291844207596117
2843,497,898,0,0,0.003007478632478633
2844,932,299,1,1,0.7048172758383999
2845,443,302,0,0,0.00010164872598446635
2846,62,925,0,0,0.0
2847,375,568,0,0,0.0016386062513725206
2848,492,727,0,0,0.0004016935087878698
2849,51,893,0,0,0.0
2850,889,936,0,0,0.0
2851,606,373,0,0,0.0
2852,202,929,0,0,0.039261650179824574
2853,31,950,0,0,0.07398037948599649
2854,930,486,0,0,0.00014304166866000072
2855,307,50,0,0,0.0
2856,848,287,0,0,0.3309972705608884
2857,156,621,0,0,0.0
2858,928,574,0,0,0.00030004478280340344
2859,513,581,0,0,0.30396349192155103
2860,941,64,0,0,0.29030327970949316
2861,686,39,0,0,0.00014304166866000072
2862,938,669,0,0,0.00030004478280340344
2863,847,714,0,0,0.00024469039464446705
2864,499,855,0,1,0.7378704990392041
2865,869,99,0,0,0.0
2866,334,779,0,0,0.0
2867,198,949,0,0,0.0
2868,261,654,0,1,0.7061048716750719
2869,258,951,0,0,0.4668306056888364
2870,659,148,0,0,0.00010164872598446635
2871,265,312,1,1,0.5806384787896045
2872,946,462,0,0,0.04349932857230344
2873,450,563,0,0,0.00014304166866000072
2874,119,776,0,0,0.00965378997271957
2875,258,870,0,0,0.0020357865538958232
2876,740,425,0,0,0.037104756697755224
2877,240,628,0,0,0.425488099224513
2878,305,184,0,1,0.7775966878256944
2879,662,169,0,0,0.0
2880,484,182,0,0,0.0019648737650933045
2881,514,523,0,0,0.40401397473167044
2882,210,101,0,0,0.00024469039464446705
2883,905,267,0,0,0.29091904285083353
2884,851,441,0,0,0.02216409579703485
2885,2,747,0,1,0.6976690549774436
2886,733,668,0,1,0.5245333223287367
2887,861,911,0,0,0.00024469039464446705
2888,367,946,0,0,0.031363088390326546
2889,296,327,0,1,0.6731137346755147
2890,103,811,0,0,0.3347886860085359
2891,34,450,0,0,0.0039045854562297353
2892,312,714,0,0,0.437734635688149
2893,810,670,0,0,0.05824031529655164
2894,144,354,0,0,0.08234880938875656
2895,681,507,0,1,0.7063902427363259
2896,584,57,0,1,0.7626433201351869
2897,555,747,0,0,0.0
2898,312,538,0,0,0.2940211967881763
2899,280,751,0,1,0.5929998773012383
2900,535,691,0,0,0.005604045135503802
2901,495,209,0,0,0.00893711193438714
2902,176,235,0,0,0.34010045389610605
2903,475,650,0,1,0.5153573256629285
2904,308,532,0,1,0.6715970860268523
2905,947,819,0,1,0.5406844462699971
2906,610,603,0,0,0.00010164872598446635
2907,85,429,0,0,0.003689251229031435
2908,167,793,0,0,0.012100359981267577
2909,316,799,0,1,0.6683364639664571
2910,373,60,0,0,0.06464095801612067
2911,579,952,0,0,0.4420694297336063
2912,717,42,0,0,0.0
2913,148,531,0,0,0.053635494619095295
2914,88,205,0,1,0.5265863861420229
2915,620,432,0,0,0.2688139018032726
2916,334,191,0,0,0.4389112810697591
2917,687,322,0,0,0.07112954565009706
2918,127,922,0,1,0.837068096467771
