pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,887,848,0,0,0.0509490809959802
2149,350,871,0,0,0.05665924678190512
2150,347,162,0,0,0.1623884293016967
2151,211,889,1,1,0.5557117594291562
2152,589,50,0,0,0.19228975663075598
2153,687,890,0,1,0.5639474324932519
2154,263,770,0,1,0.6917039038264393
2155,564,148,0,1,0.7805201378874976
2156,888,864,0,1,0.7619098060148224
2157,889,259,0,0,0.016017163538217888
2158,890,259,1,1,0.5973601052018167
2159,155,596,0,1,0.7059080921406666
2160,325,583,0,1,0.8049090976226106
2161,575,646,0,0,0.34030951774028384
2162,461,79,0,1,0.6529534409521757
2163,360,280,0,0,0.02426115687619386
2164,351,378,0,1,0.5769733441476635
2165,152,842,0,0,0.1490020688412871
2166,891,111,1,1,0.7183238585026349
2167,323,505,0,0,0.019879242659337684
2168,640,868,0,1,0.7845678871777565
2169,368,781,0,0,0.12660353208614766
2170,376,68,0,0,0.05091211951168352
2171,708,107,0,0,0.02925131688953534
2172,311,537,0,1,0.638984306885152
2173,546,526,0,0,0.05064488537973321
2174,563,891,1,1,0.62124010154597
2175,769,310,1,1,0.8475133359814895
2176,867,892,0,1,0.5723960662002329
2177,264,190,0,1,0.6061661466567438
2178,498,590,0,0,0.40476798326377206
2179,190,250,0,0,0.4962645050278176
2180,356,861,0,0,0.1412517592690139
2181,685,893,0,0,0.13037803422061034
2182,118,50,0,0,0.03963439850217274
2183,101,410,0,1,0.6799493140352687
2184,814,158,0,0,0.028946282347712515
2185,89,551,1,1,0.6374743660018981
2186,573,348,0,0,0.34879271958799757
2187,27,282,0,0,0.01970947591704107
2188,362,666,0,1,0.6868726674118343
2189,516,347,0,1,0.5049185402917593
2190,367,196,0,1,0.6795047926786293
2191,754,106,0,0,0.09002258629971069
2192,771,894,0,0,0.02902686039021619
2193,892,206,0,0,0.017890476726726046
2194,81,597,0,0,0.2608511474743457
2195,309,187,0,0,0.11984291763681032
2196,231,260,0,1,0.609422470719889
2197,556,440,0,1,0.5270154874258614
2198,62,895,0,0,0.019792896872185887
2199,224,396,0,0,0.14893436190790418
2200,804,687,0,0,0.042036382731253125
2201,893,50,0,0,0.4012716917159748
2202,686,233,0,1,0.6724783104204802
2203,789,764,0,0,0.02462368980550314
2204,596,522,0,0,0.01985851998991122
2205,851,896,0,0,0.05421828389713627
2206,617,634,0,0,0.01673166663959962
2207,85,658,0,0,0.1638774373291796
2208,894,869,0,1,0.6416649073972878
2209,790,308,0,0,0.4514777300740014
2210,358,897,1,0,0.45554442905353926
2211,305,41,0,0,0.45584196793394455
2212,787,878,0,1,0.6280408829274544
2213,391,833,0,0,0.14655950375505364
2214,623,451,0,1,0.6996180072091686
2215,766,696,0,0,0.1592356352891993
2216,299,372,0,0,0.23882646089462212
2217,810,205,0,0,0.14780956200001005
2218,514,172,0,0,0.44875938848756175
2219,744,610,0,0,0.024296122533750967
2220,322,518,0,0,0.1985724213474501
2221,622,897,0,0,0.14641194422931852
2222,777,427,0,1,0.7089277251900851
2223,185,765,0,1,0.8668218684081833
2224,839,590,0,1,0.6402092414113889
2225,420,727,0,0,0.07445862612256783
2226,791,100,1,0,0.3616329611586167
2227,29,259,0,0,0.3668026044175599
2228,675,711,0,0,0.2974464829051065
2229,301,549,0,0,0.018185182206848793
2230,284,832,0,1,0.7450480083941794
2231,527,31,0,1,0.6644003097722878
2232,700,352,0,0,0.020281584889534274
2233,895,133,0,0,0.10983467450775711
2234,18,529,1,1,0.864687399863188
2235,735,269,0,0,0.40812028417240986
2236,253,571,0,0,0.016590090056504223
2237,377,588,0,1,0.7026576674593145
2238,846,775,0,0,0.016087064860924215
2239,38,255,0,0,0.03968265419114722
2240,377,232,0,1,0.6846157601100884
2241,793,701,0,1,0.6193983322459492
2242,801,587,0,0,0.03797472074387383
2243,814,685,0,1,0.5387209529846855
2244,484,107,0,0,0.08815850269630074
2245,18,357,0,1,0.5997420601446707
2246,681,472,0,1,0.7308266969014572
2247,314,727,1,1,0.5853273614783635
2248,239,898,0,0,0.01804848008501946
2249,589,899,0,1,0.5146049256603705
2250,10,76,0,0,0.43011364102982386
2251,349,477,0,0,0.03209086224684937
2252,298,790,0,0,0.323915597328499
2253,773,553,0,0,0.17665721684150765
2254,320,297,0,1,0.5299462051729554
2255,882,900,0,0,0.16764274189864287
2256,583,224,0,0,0.1289139762343425
2257,142,901,0,0,0.036862688981183174
2258,61,532,0,1,0.7779578711786921
2259,508,455,0,0,0.4885585351506858
2260,896,62,0,0,0.07177807432919435
2261,575,533,0,1,0.6819936190913566
2262,788,13,0,0,0.08509799876015793
2263,671,92,0,0,0.03335371672247551
2264,127,811,0,1,0.557010068029322
2265,184,284,0,1,0.536681137570641
2266,897,367,0,1,0.5543374276505573
2267,847,902,0,0,0.03485777314228027
2268,888,377,0,1,0.5955878228939263
2269,6,632,0,0,0.461464647930436
2270,549,871,0,0,0.09728248899019283
2271,552,15,0,1,0.7594892363612582
2272,898,217,0,0,0.06372449467751601
2273,899,529,0,1,0.6750276468128076
2274,900,684,0,1,0.802811291803766
2275,191,592,0,1,0.8163767136582939
2276,299,428,0,1,0.5362723140068936
2277,832,685,0,0,0.019106134943905295
2278,901,459,0,0,0.46284747423934575
2279,323,674,0,0,0.03364391993232631
2280,188,91,0,1,0.7204751151766705
2281,416,824,0,1,0.5388683442607162
2282,137,614,0,0,0.03804798391024049
2283,47,675,0,0,0.01608885316396244
2284,245,217,0,1,0.5954409312683172
2285,583,250,0,0,0.404777916048134
2286,593,390,0,0,0.39931199733720135
2287,606,607,0,0,0.14675782385049826
2288,295,244,0,0,0.060418853987658276
2289,147,272,0,0,0.025833833339552033
2290,723,670,0,0,0.30405147637526625
2291,902,903,0,0,0.03235567478641398
2292,903,205,0,0,0.05326736667743108
2293,547,649,0,1,0.5105822623753828
2294,486,232,0,0,0.083018825331678
2295,794,437,0,1,0.77494903747123
2296,387,220,0,0,0.48521803856226026
2297,176,904,0,0,0.23479235314817895
2298,728,674,1,1,0.7833390426006062
2299,213,741,0,0,0.4846441836537375
2300,554,40,0,0,0.14119897339730023
2301,216,139,0,0,0.02189968814535446
2302,415,193,0,0,0.1464670081730934
2303,76,662,0,0,0.032826580900704776
2304,177,630,0,1,0.5914121023384719
2305,229,434,0,0,0.024610504411000975
2306,220,699,0,0,0.059006934645228874
2307,502,92,0,0,0.45345140232122516
2308,748,345,0,1,0.8528453377054334
2309,822,768,0,1,0.5882793203493407
2310,811,905,0,0,0.2546597911097978
2311,505,309,0,1,0.5276933462394001
2312,904,643,0,0,0.06659038269063104
2313,253,121,0,0,0.18879065554494287
2314,553,60,0,0,0.066233825028781
2315,137,568,0,0,0.1061451435127262
2316,723,187,1,1,0.7871055617332593
2317,543,718,0,0,0.051439915951358064
2318,607,540,0,1,0.6763257080985072
2319,905,34,0,0,0.014413308300540306
2320,209,431,0,0,0.07346450520653575
2321,903,696,0,0,0.23020955431714127
2322,41,674,0,0,0.20170593600426504
2323,590,4,0,0,0.029546703395594866
2324,535,792,0,1,0.7109188704744833
2325,75,906,0,0,0.024029981333853947
2326,532,357,0,0,0.12568102960083843
2327,848,762,0,1,0.5948428572133586
2328,276,395,0,0,0.41746929271833283
2329,212,867,0,0,0.33229822386870084
2330,884,907,0,1,0.6152686071935163
2331,25,522,0,0,0.08585962484120445
2332,845,908,0,0,0.08653529440885296
2333,554,776,0,0,0.3603460949050821
2334,562,740,0,0,0.24682398801552027
2335,410,706,0,1,0.5882662410707106
2336,906,134,0,1,0.8135559336201079
2337,416,303,0,0,0.33837495899980025
2338,94,739,1,0,0.4303562724576479
2339,491,680,0,0,0.20356685508743821
2340,419,64,0,0,0.07456001151113163
2341,592,646,0,0,0.045947963890090406
2342,656,538,0,0,0.026678408052160794
2343,89,15,0,1,0.6708646339133258
2344,277,720,0,1,0.5162082338628655
2345,884,516,0,1,0.8450955124107183
2346,42,909,0,1,0.7708884873695592
2347,692,676,0,0,0.0412259760975958
2348,781,550,0,0,0.027446884266065303
2349,39,103,0,1,0.7530957948811005
2350,548,0,0,0,0.08339009014502406
2351,408,378,0,0,0.05297481848194025
2352,167,86,0,0,0.46183874975580247
2353,907,502,0,0,0.1367687716382906
2354,486,729,0,0,0.0697239259335917
2355,498,322,0,1,0.5192603059072946
2356,335,632,0,1,0.7431391068241302
2357,801,695,0,0,0.03143666211033782
2358,835,389,0,0,0.026659199800671884
2359,687,449,0,1,0.5013979161029938
2360,488,826,0,0,0.10905452531625331
2361,707,910,0,1,0.6691953611820182
2362,755,852,0,0,0.08504316695296381
2363,908,689,0,0,0.04162092949799268
2364,734,429,0,1,0.7560358327111057
2365,751,422,0,1,0.5382123120012671
2366,569,911,0,1,0.7330306300483107
2367,854,46,0,1,0.7325400186341826
2368,777,912,0,1,0.5382276624133386
2369,522,454,0,0,0.0748435556518183
2370,888,698,0,0,0.15777679482366666
2371,211,184,0,0,0.10535116908461767
2372,141,547,0,0,0.10486045215971689
2373,455,875,0,1,0.5920220444015852
2374,766,189,1,1,0.6174228001137644
2375,126,697,0,0,0.0830618177471601
2376,416,625,0,0,0.096828784141321
2377,500,25,0,0,0.1985908853704497
2378,268,913,0,0,0.10038416350567568
2379,240,914,0,0,0.360709805637213
2380,236,742,0,0,0.33071115260088285
2381,172,18,0,0,0.42561963120372664
2382,279,773,0,0,0.030723906920068093
2383,909,132,0,0,0.13529072965397854
2384,800,866,0,0,0.2644496356219496
2385,910,417,0,0,0.08966774685456574
2386,404,792,0,0,0.027184677482511316
2387,856,764,0,1,0.7861927451958526
2388,839,293,1,1,0.6367191584833315
2389,274,491,0,0,0.02123138900005819
2390,911,285,0,1,0.6243377990366638
2391,523,477,1,1,0.8401288103559776
2392,792,339,0,1,0.6231107016781885
2393,201,44,0,0,0.05528279736857325
2394,556,67,0,0,0.023663637391292413
2395,224,697,0,0,0.018920446463913176
2396,572,173,0,0,0.1437995257394514
2397,223,93,1,1,0.5509812328132072
2398,912,523,0,0,0.042686350861573116
2399,679,544,0,0,0.2856597725266748
2400,613,915,0,0,0.019814420330251117
2401,596,552,0,0,0.04893505037136309
2402,369,387,0,0,0.46208250596709266
2403,353,721,0,1,0.5304400848234412
2404,70,299,0,0,0.340609627693541
2405,898,852,0,0,0.3855766848738567
2406,54,775,0,0,0.027564666207627195
2407,664,916,1,1,0.7625173241781386
2408,180,211,0,1,0.788044239150843
2409,796,612,0,0,0.031765928704113565
2410,913,188,0,1,0.7926856105471606
2411,259,381,0,1,0.8125825162005806
2412,737,837,0,1,0.7548631417085131
2413,533,384,0,0,0.09559567398253135
2414,384,556,0,0,0.026210128963928315
2415,829,80,0,1,0.688914186822554
2416,406,321,0,0,0.07765849394450558
2417,435,144,0,0,0.4253288404389702
2418,25,917,0,0,0.0187961945323943
2419,839,729,0,0,0.29391053466699196
2420,720,401,0,0,0.022843884491583845
2421,884,765,0,1,0.8100944404908664
2422,773,813,0,1,0.8408173140585875
2423,121,282,0,1,0.748294181217127
2424,300,473,0,1,0.5034080017373431
2425,209,879,0,0,0.1575812973088827
2426,353,668,0,0,0.13122741234836774
2427,73,751,0,0,0.380371299204668
2428,584,754,0,0,0.46135647008384345
2429,716,784,0,0,0.09482844066889298
2430,422,221,0,1,0.6665780109325418
2431,621,292,1,1,0.5074388706048778
2432,598,918,0,0,0.23206379757876294
2433,326,658,0,0,0.040606895715213094
2434,914,515,0,0,0.4766324091264053
2435,907,106,1,1,0.7237617127788032
2436,105,377,0,1,0.6461905014067588
2437,80,654,0,0,0.018392560631537967
2438,446,10,0,0,0.3009904065633838
2439,740,909,0,0,0.020381985133766427
2440,553,917,0,0,0.12433772125648346
2441,128,249,0,0,0.4081242454350537
2442,915,267,1,1,0.6061398810390146
2443,714,919,0,1,0.7701785179537549
2444,710,113,0,1,0.7245381263794907
2445,842,289,0,1,0.5251717742090645
2446,381,89,1,1,0.8293303809634274
2447,629,205,0,1,0.7962853252700581
2448,747,783,0,0,0.03490187893443941
2449,668,195,0,1,0.5902173112330785
2450,542,766,0,0,0.20690539367710487
2451,277,224,0,0,0.22048921182133566
2452,468,858,0,1,0.5586478818600464
2453,756,49,0,0,0.017951030821961242
2454,255,368,0,0,0.029344284870905967
2455,95,45,0,1,0.604343693360307
2456,112,474,0,1,0.643199551425139
2457,885,232,0,0,0.14274778594432203
2458,601,778,0,0,0.05428821397361087
2459,159,628,0,0,0.09793520102124624
2460,556,356,0,1,0.6688330948905081
2461,229,920,0,1,0.6686110638212531
2462,127,501,0,0,0.3115154391850341
2463,830,130,0,0,0.037500898362063405
2464,562,554,0,0,0.05433516965122314
2465,556,534,0,1,0.7580199455271368
2466,657,575,0,1,0.7308314089671308
2467,883,683,0,0,0.11710307812405281
2468,54,180,1,1,0.8040409930412151
2469,697,634,0,0,0.1874846681793154
2470,357,116,0,0,0.028701960566638818
2471,376,287,0,0,0.37701505081565834
2472,132,130,0,0,0.0459419168168006
2473,110,603,0,0,0.09565439744506367
2474,890,921,0,0,0.02102534418337797
2475,724,549,0,0,0.07985756693297114
2476,491,373,0,0,0.14360285475701273
2477,758,149,0,0,0.1589660694306906
2478,735,665,0,0,0.03167088594993428
2479,434,105,0,0,0.3443150956820087
2480,812,922,0,0,0.022312966544138314
2481,577,923,0,0,0.16910111842854006
2482,110,693,0,1,0.5598526587393372
2483,125,546,0,0,0.026593399104497473
2484,673,203,0,0,0.09309747530257552
2485,805,262,0,1,0.6221231941767069
2486,707,236,0,0,0.02804225593337654
2487,916,522,0,0,0.031525284689633025
2488,761,328,0,0,0.406373599116455
2489,321,488,0,1,0.7846400830618859
2490,876,846,0,1,0.6470050698351534
2491,602,883,1,0,0.2062199905355046
2492,794,772,0,1,0.5018022939291148
2493,288,442,0,0,0.47275098702045665
2494,187,406,0,1,0.8131182223422738
2495,53,184,0,0,0.11011391568959007
2496,526,172,0,1,0.5891075316748484
2497,168,361,0,0,0.05493119745754337
2498,636,878,0,0,0.028116606326682156
2499,545,168,0,0,0.09694579587321057
2500,172,924,0,0,0.119459687663007
2501,419,758,0,0,0.4998719415952653
2502,356,690,0,0,0.20785086628073962
2503,334,180,0,0,0.15520768468843749
2504,384,147,0,0,0.020446134141786785
2505,184,832,0,0,0.4657249860320929
2506,238,863,0,0,0.1668255542402003
2507,73,612,0,0,0.1334614710765296
2508,113,448,0,0,0.18632191483668734
2509,73,569,0,0,0.274251356912226
2510,385,249,1,1,0.6591536862989665
2511,118,501,0,0,0.030790897709493024
2512,253,238,0,0,0.3670741487522374
2513,914,653,0,0,0.4966830106289116
2514,428,788,0,0,0.1999028267851677
2515,729,882,0,1,0.7188152162323637
2516,899,866,0,1,0.5892144463463381
2517,646,840,0,1,0.6792481154546506
2518,283,749,0,0,0.04359201304729135
2519,298,802,0,0,0.4676280412260181
2520,732,235,0,0,0.048412518840988454
2521,561,870,0,0,0.03403871536843218
2522,764,555,0,0,0.021010936798465392
2523,207,393,0,1,0.7402527026286565
2524,476,483,0,0,0.20778198015711605
2525,917,249,0,0,0.059143314481083946
2526,544,124,1,1,0.7643825685654969
2527,366,338,0,0,0.08638435962389177
2528,481,305,0,0,0.05575597773219982
2529,112,414,1,1,0.7159482894966216
2530,293,786,0,0,0.050969500728061425
2531,736,245,0,0,0.32958487931868785
2532,622,359,0,0,0.047997598198344454
2533,409,919,0,1,0.8430352327389292
2534,801,155,0,0,0.03584671882636027
2535,334,293,0,1,0.6755554920389134
2536,240,233,0,0,0.17339865005945726
2537,83,197,0,1,0.5788024121800927
2538,730,652,0,1,0.682415278724505
2539,96,490,0,0,0.3923504644830513
2540,527,244,0,0,0.12193056940426493
2541,918,597,0,0,0.021556922861978217
2542,644,925,1,1,0.6474324073110811
2543,1,29,0,0,0.019061161855261414
2544,176,834,0,0,0.01813622793505317
2545,536,926,0,0,0.2802980075093643
2546,859,802,1,1,0.7103050710256712
2547,369,877,0,1,0.6516435472144809
2548,810,880,0,0,0.35003309059145293
2549,163,925,0,0,0.4461354639991407
2550,246,367,0,0,0.2614505764660967
2551,316,81,0,1,0.6214725941007488
2552,366,536,0,0,0.04182540369980157
2553,93,395,0,0,0.23379877550779118
2554,247,867,0,0,0.14945871636601832
2555,717,927,0,0,0.02373924276020802
2556,131,709,0,0,0.04125933840862562
2557,110,37,0,0,0.4558771515401546
2558,556,397,0,0,0.09505032439914705
2559,406,491,1,1,0.7188658351031597
2560,441,712,0,0,0.3912830373458602
2561,835,807,0,0,0.04973240107206792
2562,696,392,0,0,0.02994745284693444
2563,370,328,0,0,0.12225054260483093
2564,790,801,0,0,0.3946363551626571
2565,283,572,0,0,0.03093587815866466
2566,174,360,0,0,0.2124266530645709
2567,338,819,1,1,0.7321446958385451
2568,511,800,0,0,0.1814676744690266
2569,726,628,0,1,0.7494434643070258
2570,919,134,0,0,0.024229623320959574
2571,785,784,0,1,0.6933083919832674
2572,871,928,0,0,0.1955207745582638
2573,714,423,0,1,0.8206683445884072
2574,317,399,0,0,0.0491074602681596
2575,274,792,0,0,0.4012525611003229
2576,43,581,1,0,0.3164376983462226
2577,788,929,0,0,0.4255124629803802
2578,574,394,0,0,0.3073139202364749
2579,433,697,0,0,0.397909386500677
2580,428,930,0,0,0.05994742938879768
2581,207,175,0,1,0.7347905124535313
2582,920,364,0,0,0.24309393020567543
2583,921,850,0,0,0.33784560367474414
2584,886,596,0,0,0.023680390397818232
2585,19,13,0,0,0.3380238405832945
2586,809,389,1,1,0.6871887612570099
2587,615,427,0,1,0.7413187131976188
2588,922,717,0,0,0.22045310346895522
2589,685,882,0,0,0.06836350624791246
2590,412,610,0,1,0.7368113414748405
2591,923,837,0,1,0.6605308996284331
2592,275,786,0,0,0.02534202383379133
2593,526,792,0,1,0.6626027824034549
2594,803,464,0,1,0.7100837545926753
2595,117,662,1,1,0.7842395318912573
2596,837,572,0,1,0.7275209037186905
2597,827,767,0,0,0.30594241665027827
2598,772,453,0,0,0.3525305989931918
2599,317,660,0,1,0.578937477391671
2600,147,136,0,0,0.02123203900349739
2601,539,353,0,0,0.17752271702402916
2602,302,225,1,1,0.7480830729120554
2603,123,608,1,1,0.7835826356080257
2604,381,430,0,0,0.03585413197698208
2605,293,36,0,0,0.027470813344116874
2606,346,876,0,0,0.05172335515485937
2607,450,32,0,0,0.1927879354930661
2608,836,897,0,0,0.07712593252582065
2609,799,234,0,0,0.16227791144112372
2610,445,440,0,0,0.4519369475857319
2611,695,931,0,1,0.5931427631016167
2612,40,697,1,1,0.6339549633787469
2613,128,759,0,0,0.16587141553630083
2614,798,928,0,0,0.4698766666373858
2615,147,778,0,1,0.5336467777633694
2616,332,201,0,0,0.021630171585258522
2617,767,932,0,0,0.01874553436611215
2618,890,150,0,0,0.02732673965181391
2619,314,855,0,0,0.02437965328184158
2620,761,933,0,1,0.6104698883094922
2621,11,5,0,0,0.3954985563038636
2622,266,934,0,0,0.2750082026480047
2623,742,252,1,1,0.6624259575126017
2624,196,279,0,0,0.32396291818919126
2625,116,499,0,0,0.05748388366450246
2626,437,34,0,0,0.16289438203672352
2627,222,895,0,0,0.4891791165328274
2628,723,688,0,0,0.39597198590953636
2629,442,576,0,1,0.7763663152264046
2630,803,243,1,1,0.7348698685424699
2631,924,384,0,0,0.37712663782327155
2632,451,98,0,0,0.12394697789968791
2633,27,316,0,1,0.6748241651714305
2634,286,642,0,0,0.22532862127675854
2635,292,343,0,0,0.017138131084759197
2636,607,448,1,0,0.24098162471883572
2637,780,822,0,0,0.2759176413642867
2638,569,762,0,1,0.913706396044569
2639,731,151,0,1,0.71973142719777
2640,316,417,0,1,0.7363539313597786
2641,925,781,0,0,0.040705914026931814
2642,313,672,0,1,0.8090744629830753
2643,653,935,0,0,0.28224101507615473
2644,474,514,1,1,0.6602608623984775
2645,181,915,0,0,0.035394280410984615
2646,926,550,0,0,0.019223974116974938
2647,927,815,0,0,0.40552895900353214
2648,132,200,0,0,0.060512960968312185
2649,771,150,0,0,0.25368883099217665
2650,713,357,0,1,0.8729788812381178
2651,530,669,0,0,0.13509746724510668
2652,142,340,0,1,0.5925998874062318
2653,96,418,0,0,0.35965063870994224
2654,772,840,0,1,0.8041302759179052
2655,716,935,0,0,0.1630145083997338
2656,574,738,0,1,0.7513409500530872
2657,919,561,0,0,0.02142634370101392
2658,928,464,0,0,0.16487898486920094
2659,791,592,0,0,0.02596026734853175
2660,658,936,1,1,0.6833085152030297
2661,347,235,0,1,0.6209161803136556
2662,929,543,0,0,0.16154359188313186
2663,420,937,0,1,0.7999321951828895
2664,785,743,0,0,0.04067280385214512
2665,322,493,0,0,0.41581175488678285
2666,663,75,0,0,0.05409930230923968
2667,915,642,0,0,0.07258477940979904
2668,325,243,0,0,0.028472840957038597
2669,930,439,0,1,0.5964899471364332
2670,293,875,0,0,0.06015036488106662
2671,587,519,0,0,0.06055547339603441
2672,855,894,0,0,0.027855207409723838
2673,197,400,0,1,0.5509301283967729
2674,344,767,0,0,0.02062380436402003
2675,115,535,0,0,0.10794036822631346
2676,219,794,0,0,0.012731765127397763
2677,685,592,0,0,0.027047306226658418
2678,799,824,0,1,0.8545780513614192
2679,382,136,0,0,0.19059791435408602
2680,466,489,0,0,0.1653949949081111
2681,381,772,0,1,0.6176901171418517
2682,352,938,0,0,0.016497861551786203
2683,58,506,0,0,0.09332856474410788
2684,524,615,0,1,0.6496636246590288
2685,647,607,0,0,0.02247429113802686
2686,931,654,0,1,0.5204425761888416
2687,932,291,0,0,0.06688130090957511
2688,583,748,0,0,0.058293216274058056
2689,125,515,0,0,0.06595098442220822
2690,153,752,0,0,0.03027163388481789
2691,400,37,0,0,0.025941817114707305
2692,709,27,0,1,0.8695329611226886
2693,933,543,0,0,0.22187586064835027
2694,58,875,0,0,0.06674058311793621
2695,93,656,0,0,0.026696941586460396
2696,425,242,0,0,0.28252810505897646
2697,696,221,0,0,0.0214028847488003
2698,685,469,0,0,0.12420652840577998
2699,322,158,0,0,0.045941464239174404
2700,731,452,0,1,0.7548917490220234
2701,1,515,0,1,0.7414314973795798
2702,738,653,0,0,0.016681180102577232
2703,356,912,0,0,0.1493976674466155
2704,871,41,0,0,0.4567600947424916
2705,138,683,0,1,0.7905632052712864
2706,863,492,0,0,0.028431656382249964
2707,231,325,0,1,0.5181981524087226
2708,934,816,0,0,0.4750585759546
2709,796,939,0,1,0.723155295321794
2710,208,251,0,0,0.11999302440395587
2711,265,798,0,0,0.049283991030553156
2712,798,931,1,0,0.4274990605661355
2713,146,596,0,1,0.8499530361460995
2714,147,484,0,0,0.024666221436804026
2715,822,940,0,1,0.694632412043781
2716,342,715,0,0,0.4538784973158614
2717,149,40,1,1,0.6206281421853784
2718,935,908,0,0,0.11152115697265319
2719,936,582,0,0,0.04661469374532279
2720,185,95,0,1,0.8350064961832022
2721,130,345,0,1,0.7028041538008089
2722,399,551,0,1,0.5337660911822365
2723,635,328,0,0,0.16810232263443223
2724,794,278,0,0,0.3010210171987625
2725,455,709,0,1,0.8251068103148221
2726,78,340,0,0,0.14701077638520202
2727,698,546,0,0,0.028884911492622893
2728,468,55,0,1,0.8152932689538968
2729,196,886,1,1,0.765651883135693
2730,212,334,0,1,0.8348071672036274
2731,431,305,0,0,0.07270604523303
2732,813,458,0,0,0.03961964912404247
2733,799,254,0,1,0.5827638737597991
2734,502,925,0,0,0.06335605758588032
2735,910,79,0,0,0.1424526227238236
2736,884,226,0,1,0.8673435597596905
2737,131,415,0,0,0.09286073198906104
2738,80,690,0,0,0.15260060271496798
2739,228,860,0,1,0.5561172117835065
2740,662,77,0,0,0.017773258823537873
2741,433,327,0,1,0.5661351914349615
2742,306,726,0,0,0.4896523696466566
2743,882,77,0,0,0.1012437828521096
2744,857,314,0,0,0.021573703637936745
2745,937,366,1,1,0.6070171344850704
2746,525,941,0,0,0.021248134602312396
2747,50,544,0,0,0.026845951231718467
2748,304,254,0,0,0.050692324960882516
2749,938,900,1,1,0.7687774512978924
2750,220,588,0,0,0.07363250057782236
2751,462,372,0,0,0.0766391915680504
2752,909,572,0,1,0.5814941115097401
2753,378,824,0,1,0.6975835111436006
2754,86,256,0,0,0.021283692842155293
2755,523,337,0,1,0.7838104885009884
2756,846,239,0,1,0.8303825194899075
2757,530,837,0,0,0.0781082059992552
2758,879,852,0,0,0.044335809367621264
2759,324,448,0,0,0.43621228962662856
2760,740,776,0,0,0.27148661227210213
2761,75,934,0,0,0.035774564250511565
2762,495,942,0,0,0.1936603315593438
2763,620,899,0,0,0.2433620000319524
2764,839,341,0,0,0.2669771133208549
2765,197,60,0,1,0.5559410701147833
2766,538,943,0,0,0.029097119359094516
2767,832,296,1,1,0.5886740172769102
2768,355,857,1,1,0.6098714567646563
2769,939,683,0,0,0.0543312061929807
2770,639,106,0,0,0.14086878199901257
2771,291,599,0,1,0.6547063053613166
2772,775,783,0,0,0.06867374493711054
2773,927,804,0,0,0.33925666470911275
2774,378,791,0,0,0.07950092675580535
2775,547,271,0,1,0.7198634732543677
2776,48,97,0,0,0.02566104731458088
2777,352,935,0,1,0.5164841054634567
2778,655,635,0,0,0.46666514029985784
2779,567,228,1,1,0.8095280903041898
2780,537,348,0,0,0.24904192006376594
2781,799,409,0,1,0.5041828474651309
2782,935,733,0,0,0.16699924257112936
2783,522,616,0,0,0.10873659122194373
2784,11,26,0,1,0.5381764954098606
2785,177,322,0,1,0.8388198090078909
2786,346,548,0,1,0.5449498119341162
2787,670,907,0,0,0.022811995743912454
2788,260,944,0,1,0.6520388382768819
2789,885,59,0,1,0.734960572185834
2790,326,945,0,1,0.540015595537819
2791,162,81,0,0,0.039486560007257594
2792,566,946,1,1,0.5988340433876698
2793,501,771,0,1,0.8696144722623049
2794,720,930,0,0,0.1599503194228754
2795,830,11,0,0,0.2729482356482421
2796,250,211,0,0,0.37816732804545994
2797,630,843,0,1,0.7383593664180153
2798,940,68,0,0,0.3556686106520007
2799,283,936,0,0,0.024176361684836275
2800,941,827,0,0,0.3526474330052662
2801,920,194,0,0,0.13421170975747568
2802,453,689,1,0,0.3320203397077247
2803,763,914,0,0,0.3976803757702635
2804,209,157,1,0,0.35500388591390863
2805,416,286,0,0,0.09161159153664393
2806,781,799,0,1,0.7987330268325211
2807,329,870,0,0,0.08694997257502765
2808,201,117,0,0,0.02910269064522326
2809,377,149,0,1,0.7400367956063237
2810,345,947,0,0,0.03774106576349727
2811,526,320,0,0,0.40719059527214985
2812,119,498,0,0,0.470355793222625
2813,711,589,0,1,0.5863030114518771
2814,483,396,0,0,0.019396184435860452
2815,473,275,0,0,0.0826938476292044
2816,792,646,0,0,0.2075371155847351
2817,429,274,0,1,0.5912034220804481
2818,327,419,0,0,0.16707705630121128
2819,32,28,0,1,0.6451707792996572
2820,639,107,0,0,0.22219721631075112
2821,942,260,0,1,0.7011936186243564
2822,212,554,0,0,0.4907643511703485
2823,692,948,0,0,0.022831046012312686
2824,943,185,1,1,0.6354081627892212
2825,533,698,0,1,0.7163543041572143
2826,67,246,0,1,0.7830239421186591
2827,897,923,0,0,0.46383112806270244
2828,469,408,0,0,0.06399487341867503
2829,944,606,0,1,0.514698081588289
2830,592,554,0,0,0.12226360306003546
2831,853,589,0,0,0.3422352793567018
2832,890,834,0,1,0.6905234394681936
2833,945,931,0,0,0.06020593909282218
2834,557,425,0,0,0.016824609536049324
2835,97,949,0,1,0.6698450027164381
2836,732,22,0,0,0.4899035276236636
2837,319,310,0,0,0.029094094139250057
2838,402,330,0,1,0.7501981856422809
2839,865,124,0,1,0.7833832337275826
2840,21,895,0,0,0.04804016293894251
2841,392,256,0,0,0.02621631368323954
2842,360,736,0,0,0.2326779633731432
2843,497,898,0,0,0.027480000735635085
2844,932,299,1,1,0.5602531727666372
2845,443,302,0,0,0.02519665894974768
2846,62,925,0,0,0.020417908287766923
2847,375,568,0,0,0.129467785913856
