pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,144,178,0,0,0.06403451423562831
2127,223,474,0,1,0.8261492208826386
2128,889,476,1,1,0.6716816501449956
2129,665,621,0,0,0.30109316955283366
2130,303,312,0,0,0.00045071031681140816
2131,848,898,0,0,0.0017304972091263806
2132,331,137,0,0,0.011571895755198775
2133,801,813,0,1,0.9006357552436587
2134,890,839,0,0,0.003912936427380142
2135,533,401,0,0,0.14163713342916556
2136,473,437,0,0,0.004615831321726394
2137,251,215,0,0,0.04144502837783718
2138,441,643,0,0,0.0031063428322709785
2139,579,590,0,1,0.8287441342206147
2140,21,694,0,0,0.05329647811934365
2141,891,113,0,1,0.9272000587889875
2142,166,717,0,0,0.0006205311024133386
2143,43,505,0,0,0.0014469133741598686
2144,153,281,0,0,0.0020289488111919314
2145,623,19,0,0,0.0017429046470431228
2146,221,98,0,0,0.02192232702588886
2147,339,169,0,0,0.01265954714817126
2148,286,497,1,1,0.9095286393402747
2149,643,187,0,0,0.0037928520058962967
2150,779,899,0,0,0.03550126478919183
2151,625,883,0,0,0.12679692024026676
2152,816,75,0,0,0.000609154858180725
2153,65,766,1,0,0.1298302796325486
2154,392,40,0,0,0.0006765474983805865
2155,204,548,0,0,0.1342835888399543
2156,605,247,0,0,0.06988001286488321
2157,892,900,0,0,0.07160924998517473
2158,861,851,0,0,0.027311156029852252
2159,333,221,1,1,0.789435717415174
2160,123,494,0,0,0.0017489225566476479
2161,559,300,0,0,0.002763092879218142
2162,259,823,0,0,0.01644299736551455
2163,662,189,0,0,0.0009161546899973303
2164,697,774,0,0,0.000707604855961238
2165,508,266,0,1,0.9109978184980075
2166,575,600,0,1,0.6119914332271883
2167,293,584,0,0,0.08897925205027699
2168,312,901,0,1,0.8582738616077746
2169,412,712,0,0,0.04413126673478712
2170,277,206,0,1,0.7309292658536597
2171,635,273,1,1,0.9207049332025028
2172,512,726,0,0,0.0016577207940176697
2173,770,44,0,0,0.002631981420498312
2174,274,723,0,0,0.0019649756136213793
2175,893,95,0,0,0.4359551520351459
2176,894,212,0,0,0.011521307002264048
2177,206,716,1,0,0.027496586500512742
2178,603,646,0,0,0.006837684116755024
2179,895,324,0,0,0.0043083419881102415
2180,896,291,0,0,0.023590843828937596
2181,389,465,0,0,0.08317483318677538
2182,110,404,0,0,0.011304152665839937
2183,660,851,0,0,0.005533892110359631
2184,897,120,0,0,0.125739068051981
2185,580,179,0,0,0.0007430835411951905
2186,837,560,0,0,0.0035434805542088666
2187,474,902,0,0,0.17779942795896975
2188,97,180,0,1,0.7563984192377456
2189,240,648,1,1,0.902106369501904
2190,358,90,0,0,0.04098036970827013
2191,203,81,0,0,0.0013230454037299728
2192,578,903,0,0,0.002631981420498312
2193,898,809,0,0,0.06814315365553732
2194,544,665,0,0,0.022935947398580504
2195,655,60,0,0,0.4467203525258617
2196,439,258,1,1,0.8848039436181301
2197,749,760,0,0,0.2105272035979837
2198,899,416,0,0,0.011377877065751923
2199,419,813,0,0,0.004413305242441819
2200,795,904,0,0,0.14479766022108642
2201,407,360,0,1,0.6594230201329964
2202,96,34,0,0,0.14365887190248164
2203,728,241,0,0,0.0673638676938379
2204,582,768,0,0,0.053625970425550784
2205,49,778,0,0,0.000689369874129368
2206,713,258,0,1,0.8075067340399881
2207,883,445,0,0,0.0006951974180444958
2208,106,251,1,1,0.895999639756761
2209,1,524,0,0,0.023184223779811754
2210,137,793,0,0,0.0016898284259148902
2211,352,905,1,1,0.8529731229114327
2212,689,329,0,1,0.9000341381095525
2213,125,196,0,0,0.07889444288335765
2214,327,363,0,1,0.7581317819020243
2215,36,187,0,0,0.00781283739694087
2216,163,138,0,0,0.006273222262691851
2217,180,29,0,0,0.026402736779753508
2218,354,906,0,0,0.19162041271889263
2219,617,907,0,0,0.20222288987356724
2220,900,23,1,1,0.9151618327358861
2221,198,675,0,0,0.006150929581591849
2222,334,298,0,0,0.12686624676155225
2223,67,617,0,0,0.0023056886608785777
2224,901,822,0,0,0.0035189792639932875
2225,779,771,0,0,0.3566097982291251
2226,849,469,0,0,0.0006951974180444958
2227,884,196,0,0,0.0006068708576119963
2228,10,562,0,0,0.0006068708576119963
2229,838,40,0,0,0.00045071031681140816
2230,776,313,0,0,0.026793804498790635
2231,736,158,0,0,0.29363183715184177
2232,287,641,0,0,0.001812646122028217
2233,812,3,0,0,0.4749584161483045
2234,768,908,0,0,0.010679538973651186
2235,878,562,0,1,0.9109737142734352
2236,791,679,0,1,0.8770409286312835
2237,636,288,0,0,0.0006951974180444958
2238,300,636,0,1,0.5425909449731479
2239,693,518,0,0,0.09187008218332181
2240,400,646,0,0,0.038087296157046015
2241,538,909,1,1,0.5431457762213675
2242,827,799,0,0,0.0006879237426132
2243,10,204,0,0,0.12909252522756653
2244,530,598,0,0,0.09339839111877314
2245,19,292,1,1,0.8248372864548525
2246,71,673,0,0,0.2658780105114021
2247,150,902,0,0,0.03151727729610481
2248,97,335,0,0,0.0027230978866664823
2249,361,34,0,0,0.1196118823195226
2250,531,4,0,0,0.0665261063316322
2251,99,214,0,0,0.10031523704247093
2252,260,142,0,0,0.004523305385807319
2253,896,140,0,0,0.017876199850143232
2254,505,604,0,1,0.9010764972472391
2255,902,656,0,0,0.0008170942419448986
2256,85,444,1,1,0.667582511355016
2257,825,788,1,0,0.49189533552218706
2258,819,45,0,0,0.02015712803295931
2259,595,57,0,0,0.002689673653398923
2260,886,208,1,1,0.6854324591027152
2261,804,876,0,1,0.9000301768650156
2262,768,674,0,1,0.5364275966982733
2263,570,738,0,1,0.9265798042631456
2264,903,196,0,0,0.010374216388012877
2265,16,269,0,1,0.7819237138712896
2266,122,522,0,0,0.46147288460324437
2267,88,889,0,0,0.04616611069995859
2268,502,675,0,0,0.0031977285119550104
2269,671,852,0,1,0.5730377648212408
2270,562,910,0,0,0.0844480765326243
2271,699,349,0,1,0.756330347890612
2272,277,547,0,1,0.6176743102903695
2273,521,762,0,1,0.7634598715626992
2274,904,911,0,0,0.00224612211216574
2275,638,554,0,0,0.001664402317767506
2276,176,552,0,0,0.04203583677528101
2277,905,372,0,0,0.001636804467879591
2278,52,743,0,1,0.8713690574477956
2279,597,541,1,1,0.8698479287112234
2280,906,446,1,1,0.909403246794774
2281,198,119,0,0,0.002564588780298451
2282,560,793,0,1,0.905175675440785
2283,623,265,0,0,0.012379983678828439
2284,721,20,0,0,0.2285739728930627
2285,240,829,0,0,0.001609878078323189
2286,108,433,0,0,0.002847945913110102
2287,635,684,0,0,0.0011706450008417788
2288,260,912,0,0,0.0006068708576119963
2289,874,630,0,0,0.0030324703892616357
2290,346,611,0,1,0.5918827255616498
2291,617,103,0,0,0.012318457931362383
2292,76,102,0,0,0.03947595720822681
2293,762,359,0,0,0.1516022771892602
2294,211,913,0,1,0.8426970691544207
2295,907,317,0,0,0.0667273144535767
2296,375,396,0,0,0.001956229771418958
2297,768,421,0,0,0.02835643635822176
2298,843,731,0,0,0.0004882228733382974
2299,493,862,0,0,0.002672104258961476
2300,908,914,0,0,0.0064136379353228945
2301,424,351,0,0,0.0032288397570992065
2302,195,86,0,0,0.001486010107893293
2303,200,734,0,0,0.1383753354742418
2304,857,867,1,1,0.9029437363660595
2305,658,469,0,0,0.16593100838456543
2306,659,140,0,0,0.002072938476600639
2307,781,193,0,1,0.6835139366534846
2308,886,232,0,0,0.31340989816752657
2309,281,353,0,0,0.0006068708576119963
2310,144,651,0,1,0.8060912758967116
2311,909,782,0,0,0.003735249566709711
2312,8,521,0,1,0.7757793025764781
2313,910,915,0,0,0.0038890844442680803
2314,262,889,0,0,0.19486616014993177
2315,903,243,0,0,0.030462186485212185
2316,461,467,0,0,0.009615199156902763
2317,821,6,0,1,0.543255405917677
2318,127,245,0,0,0.007947631612580114
2319,911,615,0,1,0.8650907568903072
2320,216,621,0,0,0.2907829637423104
2321,587,24,0,0,0.0024460456298235284
2322,870,119,0,1,0.901691752398124
2323,213,310,0,0,0.07964169889317513
2324,443,202,0,0,0.0005847871598479112
2325,892,306,0,0,0.16722670656977448
2326,18,681,0,0,0.018506868605400677
2327,241,440,0,0,0.0019163266314943866
2328,520,402,0,1,0.6641808290052679
2329,912,754,0,0,0.01599020749365106
2330,7,369,1,1,0.8529301707582693
2331,268,916,0,0,0.027056174406237657
2332,543,768,0,1,0.875142281018615
2333,878,10,0,0,0.004334529908345623
2334,192,415,0,0,0.0014265810835466888
2335,748,371,1,1,0.897155794517228
2336,620,240,0,0,0.009492457064398415
2337,787,184,0,0,0.004436949971904313
2338,743,137,0,0,0.0049690377490057445
2339,395,623,0,0,0.3612479204889267
2340,893,685,0,0,0.03719459829894718
2341,678,20,1,1,0.8511040399062391
2342,11,289,0,0,0.19961192267676015
2343,677,380,0,0,0.12480139168974869
2344,324,141,0,1,0.546337432580878
2345,102,283,0,0,0.05040786267163119
2346,481,188,0,0,0.0014629497906816034
2347,913,609,0,0,0.38128587524830754
2348,466,45,0,0,0.01119037537805462
2349,840,219,0,0,0.0009501208106648325
2350,479,738,0,1,0.8686151519889188
2351,101,180,0,0,0.010989932258709945
2352,702,423,0,1,0.6654138395580983
2353,186,182,0,1,0.6673004724932494
2354,220,337,0,0,0.061393510478435574
2355,527,237,0,0,0.030355127982971374
2356,656,367,0,0,0.001690353440928215
2357,85,784,0,1,0.8919929790911465
2358,218,363,0,0,0.44362444446563315
2359,32,587,0,0,0.10636196091960615
2360,554,454,0,0,0.452860220442532
2361,871,917,1,1,0.8967902751603378
2362,688,35,0,0,0.00821500070089551
2363,877,304,0,0,0.0037619451170173078
2364,541,124,0,0,0.10663254844280282
2365,160,340,0,1,0.9036324964757638
2366,356,108,0,0,0.013078429027983056
2367,914,734,0,0,0.0002774744739920701
2368,915,532,0,0,0.0014821537105076583
2369,916,458,0,0,0.002287495675809422
2370,557,756,0,0,0.012726898585497904
2371,577,751,0,0,0.0010160927596292871
2372,485,349,0,1,0.869719294504236
2373,206,443,0,0,0.11858043503947345
2374,281,918,0,0,0.2409443830800672
2375,103,852,0,1,0.6520921328513032
2376,681,375,0,0,0.0005219615752251577
2377,350,851,0,0,0.009633402905014153
2378,917,326,1,1,0.9114036080151755
2379,764,736,0,0,0.006060144113265562
2380,873,780,0,0,0.009453564680672656
2381,675,886,0,0,0.0013230454037299728
2382,668,773,0,0,0.01554173240548216
2383,172,593,0,0,0.0024227841408951496
2384,180,238,0,0,0.022200530658990143
2385,4,919,0,0,0.06210478965026043
2386,918,256,0,0,0.3646912457595636
2387,919,920,0,1,0.9208918884656199
2388,920,175,0,0,0.005651703053864806
2389,102,825,0,0,0.005457934488990064
2390,673,307,0,0,0.037494216227592726
2391,45,469,0,0,0.056180687070189535
2392,712,921,0,0,0.00045071031681140816
2393,98,703,0,0,0.001463568625060253
2394,836,605,0,0,0.21378004187963
2395,225,77,0,0,0.03628314560276479
2396,827,600,0,0,0.0007971666291837783
2397,168,61,0,0,0.3101916134909115
2398,172,754,0,1,0.8199991781391163
2399,530,406,1,0,0.4920741656726218
2400,817,889,0,0,0.03375741896767734
2401,921,415,0,0,0.0890647560628664
2402,657,236,0,0,0.029646647777115672
2403,432,828,1,1,0.9145469572080124
2404,117,67,0,0,0.2658309306635617
2405,658,147,0,0,0.12148236995186949
2406,443,889,0,0,0.007904544893368925
2407,463,600,0,0,0.08440437661884592
2408,922,212,0,0,0.02746628978325389
2409,312,360,0,0,0.24054707328400526
2410,877,249,0,1,0.8818782922694173
2411,39,188,0,0,0.04605606165954852
2412,34,893,1,1,0.8872066286091662
2413,232,363,0,1,0.8933330866947377
2414,559,840,0,0,0.0006716675887642427
2415,760,34,0,0,0.18560789035356418
2416,574,608,0,1,0.9089083510308251
2417,466,861,1,1,0.5677742511934174
2418,923,685,0,0,0.011298448819124332
2419,562,218,0,0,0.09752422567037124
2420,571,427,0,0,0.0197943903845091
2421,462,735,0,0,0.010210545323223302
2422,558,922,0,0,0.0004013424444219659
2423,655,923,0,0,0.0006879237426132
2424,720,781,0,1,0.8766946214802293
2425,27,709,0,0,0.03806556904664982
2426,441,577,0,1,0.8667407049828018
2427,924,924,0,0,0.0005745782872413039
2428,268,633,0,0,0.08128297157987674
2429,854,874,0,0,0.0008190653884743914
2430,125,120,0,0,0.1904657147095692
2431,476,689,0,0,0.09410690560623655
2432,686,245,1,1,0.8914738943713572
2433,772,756,0,0,0.0016710681847797763
2434,423,869,0,1,0.6979042771137682
2435,664,8,1,1,0.889940784349636
2436,888,825,0,0,0.012916619673409995
2437,850,838,0,1,0.7258406476288383
2438,653,616,0,1,0.6531603592441898
2439,582,323,0,0,0.012375895486682841
2440,286,84,0,0,0.000773352439442289
2441,489,50,0,0,0.0009210345996136742
2442,464,925,1,1,0.9189851175638495
2443,4,926,0,0,0.08625982832692798
2444,647,138,1,0,0.3698087325672088
2445,641,2,0,0,0.2999379135946069
2446,328,927,0,1,0.8373974883904541
2447,8,186,0,0,0.003983104804042568
2448,130,308,0,1,0.8930700119588526
2449,337,512,0,0,0.05658029728861697
2450,619,270,0,0,0.05451242242065999
2451,597,403,0,0,0.34711453050935737
2452,588,928,0,0,0.1618104983082947
2453,206,755,0,0,0.14874046898124257
2454,891,547,0,0,0.001317217859814845
2455,106,307,0,0,0.12487870911592197
2456,767,502,0,0,0.005374673910233406
2457,788,824,0,1,0.7942600396559517
2458,529,414,0,1,0.5872510064275606
2459,644,823,1,1,0.8874555793264821
2460,815,201,0,0,0.021115318675614732
2461,662,182,0,0,0.009945428416388236
2462,415,295,0,0,0.0008164518853322172
2463,641,893,0,0,0.015652217096239332
2464,490,470,0,0,0.037021857468485596
2465,729,93,0,1,0.8980593269318183
2466,314,322,0,0,0.02916219451777007
2467,925,99,0,0,0.011047398563074361
2468,29,748,0,1,0.6050822470451106
2469,418,815,0,0,0.014476249977601878
2470,926,149,0,0,0.00943687737981763
2471,671,917,0,0,0.003226566105874571
2472,164,929,0,0,0.10504265697214954
2473,927,930,0,0,0.0006951974180444958
2474,118,455,0,1,0.91171836507388
2475,348,931,0,0,0.1462545174854237
2476,290,883,0,1,0.8873789617507698
2477,424,489,0,0,0.00648175483924863
2478,445,98,0,0,0.01367243679940102
2479,603,788,0,0,0.03669886534807991
2480,516,868,0,0,0.08938869332349542
2481,136,322,0,0,0.014232918931688994
2482,788,893,0,0,0.0008351018049961265
2483,306,321,0,1,0.8645415194066173
2484,99,545,1,1,0.8803770733950329
2485,463,621,0,1,0.7929411964571403
2486,423,111,0,1,0.627876203121644
2487,908,175,0,0,0.014279046781329739
2488,381,300,0,0,0.0023359037119788178
2489,97,296,0,0,0.00787852418918871
2490,53,367,0,0,0.024376035181091237
2491,479,522,0,0,0.1492878356835491
2492,928,857,0,0,0.07620920581933215
2493,225,251,0,0,0.032467179713192844
2494,834,72,0,0,0.06033489255225901
2495,675,664,0,0,0.06085103214067191
2496,570,831,0,0,0.008349899340419232
2497,735,544,0,0,0.027879452142767706
2498,513,362,0,0,0.0380343497774923
2499,907,522,0,0,0.3744991744884334
2500,366,630,0,0,0.03629122157718845
2501,13,23,0,0,0.006971763393194044
2502,541,541,0,0,0.275086753569296
2503,226,516,0,0,0.0017497824652748196
2504,777,717,1,1,0.9099037325349459
2505,764,847,0,0,0.0025960441533013166
2506,562,314,0,0,0.0024318279966471946
2507,921,201,0,0,0.12390516803710244
2508,810,697,0,0,0.019268318440911036
2509,820,875,0,0,0.0012718936647011228
2510,804,42,0,1,0.8655321832119925
2511,385,683,0,0,0.22425426851933625
2512,573,24,0,1,0.8659744522951973
2513,874,932,0,0,0.0038897408635440787
2514,44,466,0,0,0.06889641855610665
2515,135,863,0,0,0.014065238121089984
2516,929,236,0,0,0.0004013424444219659
2517,304,661,0,0,0.14624094496289555
2518,744,758,0,0,0.2861404238606617
2519,244,864,0,0,0.0002774744739920701
2520,189,933,0,0,0.002850729673709539
2521,812,278,0,0,0.001913473864862589
2522,127,883,0,0,0.011604188325569467
2523,837,214,0,0,0.0019163266314943866
2524,214,925,0,0,0.4944217693840307
2525,893,929,0,0,0.3945644120443056
2526,27,494,0,1,0.5532110549878761
2527,475,715,0,1,0.6019529922387674
2528,12,300,0,0,0.04004920277627524
2529,193,127,0,0,0.19667867173841727
2530,124,206,0,1,0.7332983769556242
2531,930,599,0,0,0.001463568625060253
2532,834,49,0,0,0.0058989875622111505
2533,924,242,0,0,0.04964312152811149
2534,168,383,0,0,0.3412172023683543
2535,931,420,0,0,0.027515604338970254
2536,11,520,0,0,0.0734566512917364
2537,308,472,0,0,0.31827624336224103
2538,344,907,0,0,0.005207765561870178
2539,765,928,0,0,0.006740853231141465
2540,562,394,0,0,0.03136367664380238
2541,515,136,0,0,0.001639410279208879
2542,763,258,0,0,0.002582415016406611
2543,158,139,0,0,0.011305121162198109
2544,313,261,0,0,0.05761944085210993
2545,671,566,0,1,0.8661692248331647
2546,156,5,0,1,0.6068620169210925
2547,539,691,0,1,0.5819192202810372
2548,513,185,0,1,0.9172868273866002
2549,315,233,0,0,0.001812646122028217
2550,30,658,0,0,0.0006932262715150028
2551,618,934,1,1,0.9132323705005179
2552,175,781,0,0,0.007522206969668302
2553,415,681,1,1,0.8261523799587358
2554,334,900,0,0,0.004267975909823098
2555,165,209,1,1,0.8993989682952568
2556,642,19,0,0,0.4558653942745423
2557,772,434,0,0,0.03625696428465798
2558,286,339,0,0,0.00045071031681140816
2559,162,491,0,0,0.16694755848733314
2560,501,935,0,0,0.00863877189714376
2561,30,159,0,0,0.0017301971720641953
2562,110,495,0,0,0.0046876663191131205
2563,916,12,0,1,0.8840907012136683
2564,932,74,0,0,0.0014040982887311764
2565,657,121,0,1,0.9025749188392764
2566,598,137,0,0,0.008707476504941554
2567,721,372,0,0,0.015277022081249807
2568,844,689,1,1,0.8806347074038955
2569,754,220,0,0,0.05530509821586874
2570,901,933,0,1,0.911499488482327
2571,740,268,0,0,0.024089934833360603
2572,933,738,0,1,0.8440706809826731
2573,530,101,0,0,0.004129609052914524
2574,290,936,0,1,0.8478069635022139
2575,598,584,1,1,0.9175030609709102
2576,934,656,0,0,0.011378089665024375
2577,305,469,0,0,0.001486010107893293
2578,321,9,0,0,0.005696068840835524
2579,158,382,0,0,0.02941007534336086
2580,931,164,0,0,0.08323443085520348
2581,107,172,0,0,0.0017767088548312215
2582,879,787,0,0,0.0025960441533013166
2583,795,923,0,1,0.8861103909115622
2584,935,173,0,0,0.16677534638855362
2585,628,885,0,0,0.0016950391546647272
2586,261,637,0,0,0.001238885155439064
2587,706,310,0,0,0.04064202110622553
2588,594,521,0,0,0.0012548797662202938
2589,619,138,0,0,0.034871457654079646
2590,502,856,0,0,0.001792965008680179
2591,457,544,1,1,0.7256146155288269
2592,584,465,0,0,0.033923511346116444
2593,118,937,0,0,0.007817929235365194
2594,253,738,0,0,0.05294080367371308
2595,826,118,0,0,0.16027588725648725
2596,461,938,0,0,0.010477837945434516
2597,69,164,0,0,0.00041737886094370076
2598,936,247,0,0,0.007292367796169585
2599,568,531,0,0,0.01555939990567343
2600,797,473,0,0,0.4601723531633872
2601,523,309,0,0,0.12573459519874264
2602,812,275,0,0,0.0748442621184194
2603,288,939,0,1,0.9018648037658659
2604,874,300,0,0,0.171566080461269
2605,138,762,0,0,0.007128471206455442
2606,753,45,0,0,0.03119579590089827
2607,916,121,0,1,0.8872257184034084
2608,937,712,0,0,0.0007680499105404862
2609,583,830,0,0,0.1243940462186382
2610,711,209,0,0,0.036150454797659146
2611,365,906,0,0,0.01999495909338938
2612,523,856,0,0,0.3370579262077129
2613,519,188,0,0,0.07002175571574591
2614,938,294,0,0,0.020826387156313367
2615,344,496,0,0,0.015241077626505782
2616,717,253,0,0,0.03956640568217116
2617,562,329,0,0,0.005453808220391697
2618,443,809,0,0,0.0005906147037630388
2619,580,2,0,0,0.0006716675887642427
2620,253,940,1,1,0.8938973524572671
2621,476,710,0,0,0.05242044915651368
2622,380,97,1,1,0.7945586085005009
2623,939,838,0,0,0.023495721173548714
2624,16,299,1,1,0.8617255053371545
2625,423,199,0,0,0.013083726684066578
2626,196,157,0,0,0.006482635963930897
2627,648,515,0,1,0.8819909242736673
2628,606,232,0,0,0.11664907179680807
2629,503,700,0,0,0.07988043127232426
2630,601,424,0,0,0.0006068708576119963
2631,540,366,0,0,0.07528200437592601
2632,84,496,0,0,0.019533076158396334
2633,803,862,0,1,0.850708050211332
2634,56,124,0,0,0.011803907995329295
2635,443,245,0,0,0.16658888953007384
2636,129,545,0,0,0.003226566105874571
2637,894,594,0,0,0.011225086503088932
2638,86,778,0,0,0.0032105296893528367
2639,357,642,0,0,0.03786445363701133
2640,48,97,0,0,0.0016024227376953148
2641,350,869,0,1,0.9074146276486792
2642,258,210,0,1,0.8707021344444388
2643,894,295,0,0,0.004149857678632041
2644,92,494,0,0,0.15894351875691123
2645,169,925,0,0,0.001792965008680179
2646,14,19,0,0,0.028932042580593537
2647,881,383,0,1,0.75990273528659
2648,405,156,0,0,0.0006716675887642427
2649,401,941,0,0,0.012655628757035877
2650,655,769,0,1,0.9007530735351311
2651,425,141,0,0,0.03583239102946571
2652,929,748,0,0,0.0004013424444219659
2653,730,346,0,0,0.0018518165106306058
2654,702,384,0,1,0.7101157708418568
2655,780,78,0,0,0.0015557515828783872
2656,619,701,0,0,0.0015129364974496952
2657,940,147,0,0,0.019381610558908028
2658,80,780,0,0,0.029532426426941646
2659,65,594,0,0,0.005035154427904937
2660,205,522,0,1,0.8715303229627868
2661,60,712,1,1,0.879536526623658
2662,100,459,1,1,0.6106360416756608
2663,445,549,0,0,0.1413302462645285
2664,377,465,0,0,0.011364430016266946
2665,348,72,0,0,0.17172264825058522
2666,103,596,0,0,0.01995848674031178
2667,288,740,0,0,0.17637792640332323
2668,862,616,0,1,0.9133670439209917
2669,134,696,0,0,0.0013230454037299728
2670,281,714,0,0,0.0998941987423679
2671,270,776,0,1,0.9071368506123012
2672,171,98,0,0,0.0014011008255064544
2673,684,265,0,0,0.48925775081340567
2674,48,439,1,1,0.70870482880623
2675,673,765,0,0,0.0033927130146187627
2676,715,47,0,0,0.0999574987198753
2677,32,215,0,0,0.0058540720625865515
2678,543,869,0,0,0.021668209643624904
2679,693,138,0,0,0.02291032778755459
2680,285,615,0,0,0.0015719526934173207
2681,365,870,0,0,0.0018518165106306058
2682,855,95,0,0,0.001792909965370155
2683,195,838,0,1,0.7814323465893677
2684,489,505,0,0,0.0012736775313405306
2685,176,942,1,1,0.5266978936440385
2686,505,12,0,1,0.8619479928727126
2687,130,203,0,0,0.10236325151499685
2688,95,477,0,1,0.5085942942772919
2689,249,576,0,0,0.0005745782872413039
2690,335,943,0,0,0.0003643549029084016
2691,545,807,1,1,0.8946683253738748
2692,941,377,0,0,0.004013608833973974
2693,77,372,0,0,0.001636804467879591
2694,858,395,1,1,0.9184273060443461
2695,264,332,0,1,0.7316860608449411
2696,942,810,0,1,0.6349846873765876
2697,549,944,0,1,0.7311395628178273
2698,901,623,0,0,0.0112603278568264
2699,16,715,0,1,0.6285988318493474
2700,942,251,0,0,0.012337449680487349
2701,300,945,0,0,0.4360317856091829
2702,807,946,0,0,0.03406024586379037
2703,421,279,0,0,0.0048841117647354495
2704,121,12,0,1,0.8884028557504493
2705,871,71,0,0,0.0006951974180444958
2706,873,397,0,0,0.0025852735066312724
2707,693,801,0,0,0.007921904785917982
2708,589,106,0,0,0.0016579953646562841
2709,272,672,0,0,0.005071273101095299
2710,283,266,0,0,0.21071295838345092
2711,615,315,0,1,0.8519773341160728
2712,83,243,0,0,0.00375774172722578
2713,104,916,0,1,0.7220624495961616
2714,910,329,0,0,0.006986965531497175
2715,25,368,0,0,0.0006207244270449065
2716,67,812,0,0,0.05103073782367318
2717,563,523,1,1,0.9093780481136894
2718,865,699,0,1,0.6773230156234934
2719,390,201,0,0,0.002564588780298451
2720,40,860,0,0,0.03627002086592225
2721,368,121,0,0,0.0004876978583249725
2722,108,46,0,1,0.7979675485928568
2723,630,90,0,1,0.6873212934562207
2724,847,42,0,1,0.8590447400343357
2725,616,143,0,0,0.0005037342748467073
2726,114,480,0,0,0.007279255685764125
2727,943,467,0,1,0.5860216010581896
2728,391,421,0,0,0.017077547517644877
2729,766,944,0,0,0.22197056870650317
2730,253,889,0,0,0.000732709974571385
2731,790,194,0,0,0.0005219615752251577
2732,739,14,0,0,0.00388555518002229
2733,152,166,0,0,0.016812713773739787
2734,195,846,0,1,0.9056447259112191
2735,18,636,0,1,0.7150766293908988
2736,307,585,0,0,0.0030345515474513034
2737,944,719,0,1,0.753846092105252
2738,893,212,0,1,0.8462097935043426
2739,448,514,0,0,0.049990824290081066
2740,641,567,0,0,0.0006282919543071265
2741,288,739,0,1,0.8065907362510465
2742,914,109,0,0,0.026620417056656364
2743,474,826,0,1,0.9078969999484946
2744,437,718,0,0,0.00748842879578046
2745,489,155,0,0,0.0004013424444219659
2746,521,947,0,0,0.023969067136101644
2747,829,522,0,0,0.1646777116878316
2748,258,16,0,1,0.6833077377214282
2749,945,911,1,1,0.8789622496452978
2750,582,511,0,0,0.1406436466003933
2751,434,748,0,0,0.00045071031681140816
2752,925,609,0,0,0.019743668481773634
2753,799,435,0,0,0.00935176232127836
2754,492,774,0,0,0.00398151087657693
2755,584,888,0,0,0.015287063335117236
2756,691,166,0,0,0.013102680865597773
2757,687,948,0,1,0.9145508763829372
2758,348,936,0,0,0.004184146466966273
2759,433,705,0,0,0.0005907793977802373
2760,114,377,0,0,0.0038737044470223436
2761,281,241,0,0,0.0776416289257877
2762,873,574,0,0,0.030483783616137267
2763,702,736,0,1,0.6775583882493362
2764,60,269,0,1,0.6059784966112239
2765,251,56,0,0,0.0583628151343936
2766,340,255,0,1,0.6408838666599027
2767,541,11,0,0,0.004477468838229985
2768,664,521,0,0,0.014366624833379714
2769,163,152,0,0,0.00045071031681140816
2770,946,894,0,0,0.0007307388280418921
2771,718,447,0,0,0.08401059489038704
2772,944,259,0,0,0.07218127073815779
2773,872,7,0,0,0.0023765590684165882
2774,479,105,0,0,0.25937196517459854
2775,205,518,0,1,0.8978570745201927
2776,237,949,0,0,0.03141118320667795
2777,19,585,0,0,0.009764708328616558
2778,163,950,0,0,0.0050256566406754214
2779,394,278,0,1,0.8757126227885469
2780,279,34,0,0,0.04858868742886879
2781,801,246,0,1,0.868188401327631
2782,331,880,0,0,0.0032840839258580163
2783,270,79,0,0,0.0019281746751490325
2784,50,129,1,1,0.8804626507733708
2785,366,625,0,0,0.013378579226873515
2786,731,916,0,0,0.026282770378823084
2787,337,810,0,0,0.00045071031681140816
2788,477,897,0,0,0.0019146153331674994
2789,947,65,1,1,0.90756783255894
2790,427,930,1,1,0.8465599357642497
2791,495,951,1,1,0.9249498231622763
2792,569,234,0,0,0.001729919686730203
2793,745,223,0,0,0.3590280151306371
2794,698,260,0,0,0.00844730875394597
2795,98,807,0,0,0.013116142565122457
2796,433,332,0,0,0.0003643549029084016
2797,641,906,0,0,0.015386368818504546
2798,689,123,0,1,0.9139667480220607
2799,347,399,0,1,0.6324698188394223
2800,948,205,0,0,0.0028629871646238046
2801,306,537,0,1,0.8662454922102687
2802,168,899,0,0,0.0033122855779959765
2803,234,698,0,0,0.007366188793875675
2804,65,225,0,0,0.14185619094890992
2805,906,889,0,0,0.0004013424444219659
2806,579,393,0,1,0.8240474219537143
2807,893,17,0,0,0.3268131980128361
2808,414,255,0,1,0.6274514150665798
2809,785,826,0,0,0.010999807288837572
2810,132,307,1,1,0.7328680943218552
2811,494,679,0,0,0.010026402236502238
2812,279,774,0,1,0.88368539417787
2813,95,216,0,1,0.8627750505188962
2814,281,87,0,0,0.08837477353781
2815,665,252,0,0,0.35006435162439004
2816,399,854,0,0,0.0009210345996136742
2817,15,12,0,1,0.8042313978828857
2818,306,213,0,0,0.013097901965481669
