pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2523,534,242,0,0,0.4402135
2524,33,778,0,1,0.50095034
2525,844,422,0,0,0.4559437
2526,157,765,0,0,0.44046628
2527,929,47,1,0,0.4920172
2528,919,926,1,1,0.5164553
2529,7,39,0,1,0.5047378
2530,117,614,0,1,0.5236472
2531,930,482,0,1,0.5206139
2532,117,370,0,1,0.5158572
2533,706,917,0,0,0.43926045
2534,41,167,1,1,0.5068237
2535,2,322,0,0,0.43943143
2536,36,915,0,0,0.4392153
2537,290,449,0,0,0.44812167
2538,931,802,0,0,0.4392153
2539,932,634,0,1,0.5213219
2540,887,684,0,0,0.4392153
2541,736,835,0,0,0.4392153
2542,49,927,0,0,0.4392153
2543,435,141,0,0,0.43926045
2544,277,928,0,0,0.4401791
2545,228,884,1,1,0.5196535
2546,762,825,0,0,0.4392153
2547,891,156,0,1,0.50645053
2548,79,339,0,0,0.44035724
2549,199,775,0,0,0.43926045
2550,273,402,0,0,0.4392153
2551,548,851,0,1,0.5112579
2552,155,230,0,0,0.43926045
2553,394,333,0,1,0.522175
2554,152,327,0,0,0.4392153
2555,933,733,0,1,0.5210995
2556,80,56,0,0,0.4401795
2557,89,874,0,0,0.45797583
2558,467,607,0,0,0.4408213
2559,69,147,0,0,0.47919306
2560,38,149,0,0,0.4542709
2561,266,806,0,0,0.44488028
2562,802,673,0,0,0.4392153
2563,914,613,1,0,0.45912176
2564,341,743,0,0,0.4392568
2565,611,513,0,1,0.5008177
2566,479,750,0,0,0.43958768
2567,664,491,0,1,0.51923144
2568,472,756,0,1,0.518244
2569,61,837,0,0,0.4882354
2570,795,700,0,1,0.5069335
2571,497,516,0,0,0.4431428
2572,87,671,1,1,0.5111724
2573,834,449,1,1,0.5210302
2574,934,38,0,0,0.43938434
2575,531,778,0,0,0.4393585
2576,709,424,1,1,0.518186
2577,833,150,0,0,0.4392787
2578,521,929,0,0,0.4392153
2579,513,137,0,0,0.44077876
2580,41,26,0,1,0.5073496
2581,519,26,0,1,0.51632863
2582,447,930,0,0,0.45250577
2583,103,124,0,0,0.44419205
2584,235,407,0,0,0.44770312
2585,447,164,1,1,0.5005535
2586,915,931,0,0,0.47050852
2587,10,27,0,1,0.50582
2588,524,678,0,0,0.4392153
2589,715,364,1,1,0.51890653
2590,329,267,0,0,0.4527031
2591,460,561,0,0,0.43926045
2592,274,379,0,0,0.43926045
2593,109,319,1,1,0.5102752
2594,491,159,0,0,0.43958354
2595,935,820,0,0,0.47945797
2596,150,105,0,0,0.4392153
2597,396,734,0,0,0.4407338
2598,729,669,0,0,0.4392153
2599,936,795,0,1,0.5199403
2600,150,261,0,0,0.4392153
2601,496,450,0,0,0.4392153
2602,651,864,0,0,0.44159707
2603,796,406,0,0,0.44032237
2604,261,370,0,1,0.5186634
2605,182,404,0,0,0.4392153
2606,937,570,0,0,0.4392153
2607,445,932,0,0,0.4392153
2608,741,326,0,0,0.4392153
2609,629,577,0,0,0.4392568
2610,630,933,0,0,0.4392153
2611,436,174,0,0,0.44721293
2612,359,338,0,1,0.50769687
2613,821,897,0,0,0.44370702
2614,403,326,0,0,0.4392153
2615,536,247,0,0,0.4517475
2616,432,809,0,1,0.51513296
2617,460,56,0,0,0.4392153
2618,689,226,0,0,0.43968132
2619,339,606,0,0,0.49814746
2620,810,143,0,0,0.4411496
2621,876,317,0,0,0.4392568
2622,223,897,0,0,0.47888494
2623,455,738,0,0,0.4392153
2624,197,572,1,1,0.5226287
2625,470,458,0,0,0.43968105
2626,902,263,0,0,0.4392153
2627,73,529,0,0,0.44055715
2628,545,885,0,0,0.4392153
2629,322,934,0,0,0.45290145
2630,756,835,1,1,0.52345824
2631,938,225,0,0,0.4392153
2632,675,410,0,0,0.43950343
2633,48,152,0,0,0.43943143
2634,213,362,0,1,0.5175145
2635,551,114,0,0,0.44196206
2636,488,830,0,0,0.45135957
2637,637,290,0,0,0.4859729
2638,629,355,0,0,0.4406242
2639,740,935,0,0,0.4470448
2640,619,5,0,0,0.44781488
2641,311,137,0,0,0.4392153
2642,902,895,0,0,0.4392153
2643,822,82,0,0,0.4395887
2644,939,642,1,1,0.52052045
2645,871,798,0,0,0.43938434
2646,562,92,0,0,0.44034198
2647,68,600,0,0,0.4393304
2648,303,934,0,0,0.4392153
2649,202,750,0,0,0.44613835
2650,18,44,0,0,0.43969944
2651,357,599,0,0,0.4419954
2652,159,849,0,0,0.4392153
2653,774,187,0,0,0.45510834
2654,59,317,0,0,0.4392153
2655,459,740,0,0,0.46138477
2656,541,633,0,1,0.5020171
2657,874,166,0,0,0.44321463
2658,331,209,0,0,0.44057357
2659,699,926,0,0,0.4446938
2660,765,640,0,0,0.44935164
2661,73,158,0,0,0.4392153
2662,486,697,0,0,0.4393201
2663,361,253,0,1,0.5188532
2664,72,352,1,1,0.5175369
2665,737,180,0,0,0.4509707
2666,847,936,0,0,0.4412982
2667,826,610,0,0,0.46616462
2668,250,937,0,1,0.52283025
2669,940,213,0,0,0.44076222
2670,579,719,0,0,0.45740712
2671,423,254,0,1,0.5205249
2672,896,612,0,0,0.44511646
2673,307,938,0,0,0.43926045
2674,941,324,0,0,0.44211936
2675,510,797,0,0,0.4392153
2676,584,395,0,0,0.4402025
2677,942,696,1,1,0.5271312
2678,597,53,0,0,0.4406351
2679,776,867,0,0,0.44122747
2680,113,420,0,1,0.51405525
2681,284,49,0,0,0.4392153
2682,656,259,0,0,0.4398788
2683,371,645,0,1,0.5239296
2684,943,489,0,0,0.4392153
2685,592,142,0,0,0.45755693
2686,10,916,0,0,0.4392153
2687,833,88,0,0,0.4392153
2688,509,637,0,0,0.4392153
2689,584,88,0,0,0.4392153
2690,778,310,0,1,0.51926535
2691,545,143,0,0,0.44094625
2692,944,326,0,0,0.4392153
2693,416,939,0,0,0.4392153
2694,636,418,0,0,0.45753917
2695,497,30,0,0,0.43984124
2696,131,881,0,0,0.470715
2697,320,875,0,0,0.43969944
2698,737,310,0,1,0.5201109
2699,870,789,0,0,0.44172287
2700,930,940,0,0,0.44394374
2701,648,398,0,0,0.44218293
2702,449,246,0,0,0.4392153
2703,312,918,0,0,0.44968253
2704,127,801,0,0,0.4392568
2705,369,763,0,0,0.4392153
2706,107,50,0,0,0.4392787
2707,265,941,1,1,0.52134514
2708,587,581,0,0,0.440257
2709,3,942,1,1,0.5202834
2710,62,489,0,0,0.4392153
2711,40,239,0,1,0.5174278
2712,321,430,0,0,0.4392153
2713,263,675,0,0,0.44226313
2714,882,75,0,0,0.4392153
2715,746,343,0,0,0.44454893
2716,619,943,0,0,0.4412953
2717,123,172,0,1,0.5138232
2718,187,881,0,0,0.4567436
2719,675,689,0,0,0.48544747
2720,330,331,0,0,0.4392153
2721,898,518,0,0,0.43943143
2722,404,1,1,1,0.5109722
2723,600,417,0,0,0.47006795
2724,601,419,0,1,0.5189684
2725,84,484,1,1,0.52055466
2726,662,137,0,0,0.4392153
2727,945,320,0,1,0.5217433
2728,718,783,0,0,0.4419465
2729,211,842,0,0,0.45292908
2730,670,543,0,0,0.4392153
2731,829,474,0,0,0.45352715
2732,52,944,1,1,0.5215846
2733,225,484,0,1,0.50050664
2734,714,772,0,0,0.4394566
2735,946,12,0,0,0.4394453
2736,803,99,0,0,0.4437602
2737,758,789,0,0,0.47037628
2738,468,547,1,0,0.4567421
2739,133,892,0,0,0.4392153
2740,193,787,0,1,0.516746
2741,769,257,0,0,0.44246253
2742,947,507,0,0,0.44346532
2743,229,945,0,0,0.4654692
2744,68,44,0,1,0.51930666
2745,927,631,0,0,0.45231476
2746,236,870,0,0,0.44034576
2747,656,329,0,0,0.45976534
2748,65,400,0,0,0.44083303
2749,571,927,0,0,0.4392153
2750,1,713,0,0,0.44018966
2751,661,708,0,0,0.43948177
2752,361,219,0,1,0.51620173
2753,392,921,0,0,0.4392153
2754,785,190,0,0,0.44453612
2755,440,306,0,0,0.43931943
2756,22,448,0,0,0.44224018
2757,517,814,1,1,0.5158466
2758,540,516,0,0,0.4392153
2759,851,495,0,0,0.44447175
2760,518,673,0,0,0.4392153
2761,93,359,0,1,0.52316636
2762,948,592,0,0,0.44254982
2763,793,16,1,1,0.521718
2764,641,474,0,0,0.45151058
2765,604,679,0,0,0.44264084
2766,693,171,1,1,0.50334203
2767,152,275,0,0,0.48272792
2768,895,392,0,0,0.45003864
2769,187,187,0,0,0.47591785
2770,378,817,0,1,0.5182048
2771,113,166,0,1,0.52179253
2772,949,523,0,0,0.439359
2773,655,324,0,0,0.44111076
2774,815,946,0,0,0.4392153
2775,292,784,0,0,0.4394848
2776,774,947,0,0,0.46733433
2777,288,818,0,0,0.46918038
2778,438,219,0,0,0.4392153
2779,872,477,0,0,0.43963507
2780,785,273,0,0,0.44094396
2781,950,263,0,0,0.44083303
2782,199,576,0,0,0.43950343
2783,564,250,0,1,0.50484866
2784,706,119,0,0,0.43952832
2785,124,948,0,0,0.44698268
2786,951,584,0,0,0.44070527
2787,433,724,0,0,0.4392153
2788,75,199,0,0,0.43926045
2789,780,42,0,0,0.45910478
2790,451,325,0,0,0.4392153
2791,872,645,0,0,0.46140993
2792,333,178,0,0,0.4392153
2793,362,867,0,0,0.4392153
2794,926,290,0,0,0.47751364
2795,328,666,1,1,0.51605856
2796,579,518,0,1,0.50066364
2797,191,794,0,0,0.4392153
2798,264,949,0,0,0.4394848
2799,534,480,0,0,0.4392153
2800,516,912,0,0,0.45000422
2801,50,411,0,0,0.4874326
2802,952,280,0,0,0.4395968
2803,664,771,0,0,0.49602523
2804,492,635,0,0,0.4392568
2805,491,511,0,0,0.43969944
2806,667,819,0,0,0.46215558
2807,953,563,1,1,0.52283025
2808,82,340,1,1,0.522495
2809,630,129,0,0,0.4392153
2810,621,382,0,1,0.5169398
2811,462,653,0,0,0.4659902
2812,361,814,0,0,0.49893844
2813,457,929,0,0,0.44300836
2814,890,604,0,0,0.4392153
2815,97,724,0,0,0.4392153
2816,327,950,1,1,0.51505995
2817,71,878,0,0,0.4392153
2818,871,409,0,0,0.4392153
2819,267,631,0,1,0.5238449
2820,233,276,0,0,0.43926045
2821,764,495,0,0,0.44435343
2822,537,852,0,0,0.44056687
2823,809,81,0,0,0.44120798
2824,444,290,0,0,0.43943608
2825,251,488,0,0,0.45677784
2826,207,246,0,0,0.43943143
2827,157,596,0,0,0.4392153
2828,237,683,0,0,0.4392153
2829,924,161,0,0,0.48863658
2830,157,469,0,0,0.44304955
2831,679,777,1,1,0.5176373
2832,109,311,0,0,0.43972382
2833,671,625,0,0,0.439359
2834,44,898,0,0,0.4392153
2835,590,897,0,0,0.4853942
2836,584,448,0,0,0.4396298
2837,954,789,1,1,0.5167043
2838,77,838,0,1,0.51323354
2839,258,271,1,0,0.4890676
2840,226,560,0,0,0.4392153
2841,504,124,0,0,0.4392153
2842,151,837,0,1,0.51820195
2843,159,565,0,0,0.4392153
2844,670,52,1,1,0.5239651
2845,591,26,0,0,0.4394453
2846,533,806,0,0,0.44144347
2847,955,544,1,1,0.50620466
2848,441,226,0,0,0.44789788
2849,146,85,0,1,0.5217776
2850,585,290,0,0,0.44067633
2851,746,889,0,0,0.4392153
2852,262,288,0,0,0.43968558
2853,307,304,0,0,0.43969944
2854,935,873,0,0,0.46497312
2855,224,189,0,0,0.4392153
2856,377,127,0,0,0.4401795
2857,873,317,0,0,0.43943778
2858,145,646,0,0,0.44187886
2859,723,4,1,1,0.5201383
2860,782,262,0,0,0.43974596
2861,644,951,1,0,0.49675345
2862,956,552,0,0,0.4392153
2863,645,141,1,1,0.520793
2864,36,586,0,0,0.44093475
2865,778,872,0,1,0.520799
2866,889,577,0,0,0.4392153
2867,359,268,0,0,0.4392153
2868,723,334,0,0,0.4468134
2869,29,711,0,0,0.4392153
2870,806,83,0,0,0.46385437
2871,848,412,0,0,0.43943143
2872,588,66,1,1,0.51561016
2873,421,751,0,0,0.43993527
2874,278,586,0,0,0.44312763
2875,954,952,0,0,0.44298217
2876,442,789,0,0,0.48918724
2877,515,37,0,0,0.45776102
2878,427,128,0,1,0.51657987
2879,287,780,0,0,0.4392153
2880,694,718,0,1,0.51141953
2881,99,604,0,0,0.44200286
2882,371,252,0,0,0.43926045
2883,192,298,1,1,0.52058226
2884,798,699,0,0,0.4392153
2885,220,71,0,0,0.46494755
2886,319,661,0,1,0.5056293
2887,917,262,0,0,0.4392568
2888,425,614,0,0,0.4392153
2889,152,284,0,0,0.4392153
2890,897,62,0,0,0.4392153
2891,262,607,0,0,0.4392153
2892,543,601,0,0,0.4392153
2893,227,184,1,1,0.5167335
2894,922,17,0,0,0.4392153
2895,45,770,0,0,0.45969868
2896,486,346,0,0,0.48551118
2897,61,494,0,0,0.43957683
2898,706,92,0,0,0.44056335
2899,560,834,0,0,0.4598724
2900,6,151,1,1,0.52245736
2901,388,591,0,0,0.45387143
2902,219,281,0,0,0.4392153
2903,331,179,0,0,0.4392153
2904,957,696,0,0,0.4392153
2905,254,856,0,0,0.4392153
2906,59,813,0,0,0.4392153
2907,691,549,0,0,0.44084406
2908,649,107,0,0,0.49674368
2909,179,235,0,0,0.44166562
2910,578,603,0,0,0.439292
2911,563,647,0,0,0.43943143
2912,117,185,0,0,0.43926045
2913,663,742,0,0,0.4812675
2914,202,313,0,0,0.4392153
2915,831,856,0,0,0.43968317
2916,432,953,0,0,0.43942586
2917,254,736,0,0,0.48854682
2918,736,384,0,0,0.4392153
2919,59,74,0,0,0.4407175
2920,916,691,0,0,0.4392153
2921,67,652,0,0,0.47043243
2922,736,954,0,0,0.4392153
2923,127,941,0,0,0.4392153
2924,500,62,0,0,0.4760641
2925,199,324,0,0,0.4392153
2926,526,849,0,0,0.43938434
2927,695,902,0,0,0.4392153
2928,838,499,0,0,0.44199342
2929,101,728,0,0,0.4461122
2930,74,952,0,0,0.44196925
2931,118,701,0,0,0.4392153
2932,341,323,0,0,0.4392153
2933,744,955,0,0,0.43950343
2934,37,491,0,0,0.4392153
2935,14,491,0,0,0.440487
2936,550,358,0,0,0.43958944
2937,495,387,0,0,0.439359
2938,294,218,0,0,0.4392153
2939,52,68,0,0,0.4392568
2940,51,932,0,0,0.44039893
2941,851,861,0,0,0.4392153
2942,224,685,1,1,0.52499825
2943,490,713,0,0,0.4392153
2944,917,170,0,0,0.44222623
2945,88,43,0,0,0.43950638
2946,126,172,0,0,0.4392568
2947,872,793,1,1,0.52361023
2948,144,224,0,0,0.44157323
2949,541,718,0,0,0.4407902
2950,633,327,0,1,0.51389277
2951,882,803,0,0,0.4392153
2952,767,107,0,0,0.44076473
2953,790,285,0,0,0.4392153
2954,843,816,0,0,0.4392153
2955,166,472,0,0,0.4418249
2956,176,505,0,0,0.4392153
2957,840,45,0,0,0.43933207
2958,190,349,0,1,0.51819307
2959,91,122,0,0,0.46040577
2960,958,658,0,0,0.4392153
2961,182,188,0,0,0.4392153
2962,557,238,1,1,0.51725066
2963,56,290,0,0,0.45125595
2964,58,249,0,0,0.4402899
2965,627,913,0,0,0.4413474
2966,572,956,0,0,0.44080698
2967,152,114,0,0,0.4392153
2968,807,110,0,0,0.46635577
2969,796,339,1,1,0.51430506
2970,580,325,0,0,0.4392153
2971,515,839,0,0,0.48447046
2972,82,185,0,0,0.4392153
2973,150,399,0,0,0.4392153
2974,726,469,0,0,0.4392153
2975,346,109,0,1,0.520896
2976,891,554,1,0,0.4617639
2977,772,852,0,0,0.43943143
2978,926,315,0,0,0.4392568
2979,880,207,0,0,0.45140883
2980,350,733,0,0,0.4398435
2981,520,334,0,0,0.4398803
2982,318,674,0,0,0.4392153
2983,197,263,0,0,0.4392153
2984,333,897,0,0,0.4392153
2985,278,340,0,1,0.51495224
2986,828,267,0,0,0.44068593
2987,499,556,0,0,0.4393201
2988,36,957,0,0,0.44039667
2989,812,958,0,0,0.4392153
2990,432,859,0,0,0.4392153
2991,827,431,0,0,0.44124544
2992,41,942,0,0,0.43923426
2993,418,959,0,0,0.44883722
2994,85,878,0,0,0.4392153
2995,933,833,0,0,0.43926045
2996,223,356,0,0,0.4392153
2997,497,64,0,0,0.43926045
2998,557,799,0,0,0.4392153
2999,959,306,0,0,0.4392153
3000,454,456,0,1,0.50910926
3001,937,835,0,0,0.4392153
3002,160,244,0,0,0.4396453
3003,4,628,0,0,0.43981338
3004,357,960,0,0,0.44598535
3005,950,104,1,1,0.5270369
3006,150,370,0,1,0.51390713
3007,787,478,1,1,0.51962113
3008,825,123,0,0,0.45333
3009,869,441,0,0,0.4392153
3010,747,542,0,0,0.49605584
3011,748,406,0,0,0.45026356
3012,801,866,0,0,0.43943143
3013,933,941,0,0,0.4392153
3014,136,182,0,0,0.43943143
3015,478,106,0,0,0.4392568
3016,827,865,0,0,0.4392153
3017,916,248,0,0,0.4400365
3018,101,642,0,0,0.4392568
3019,446,249,0,0,0.44841582
3020,960,340,0,1,0.5222199
3021,31,61,0,0,0.4392153
3022,574,496,0,0,0.43938434
3023,375,417,0,0,0.43971133
3024,613,18,0,0,0.4412953
3025,713,316,1,1,0.5197901
3026,149,439,0,0,0.4404235
3027,213,390,0,1,0.5208064
3028,429,52,0,0,0.44077215
3029,791,465,0,1,0.5031031
3030,794,446,0,0,0.4404896
3031,869,466,0,0,0.49189222
3032,587,883,0,0,0.45862585
3033,195,209,0,1,0.51842815
3034,768,587,0,0,0.4392153
3035,326,961,0,1,0.519906
3036,927,797,1,1,0.5004026
3037,395,492,0,0,0.4750377
3038,85,822,0,0,0.4392153
3039,359,783,0,0,0.44549394
3040,877,605,0,0,0.46331444
3041,961,374,0,0,0.47265723
3042,353,630,0,0,0.4400035
3043,275,415,0,0,0.44015324
3044,86,903,0,0,0.4409336
3045,591,438,0,0,0.44055524
3046,949,473,0,0,0.4401582
3047,962,449,0,0,0.4408753
3048,703,90,0,0,0.43971655
3049,17,44,0,0,0.43943143
3050,928,928,0,1,0.5084879
3051,523,210,0,0,0.46118793
3052,908,448,0,0,0.43984124
3053,479,868,0,0,0.44075453
3054,388,254,0,0,0.44241613
3055,46,958,0,0,0.46583793
3056,618,922,0,1,0.5030906
3057,663,898,1,1,0.52414244
3058,253,927,0,0,0.43926045
3059,624,659,0,0,0.4397774
3060,808,465,0,0,0.4392153
3061,930,839,0,0,0.44502285
3062,785,16,0,0,0.44136974
3063,387,428,0,0,0.43993944
3064,55,649,0,0,0.44924298
3065,685,787,0,0,0.4589351
3066,503,698,1,1,0.5172227
3067,316,511,0,0,0.44096705
3068,91,667,1,1,0.52254194
3069,785,962,0,0,0.4392153
3070,29,418,0,0,0.44026935
3071,808,281,1,1,0.51469934
3072,784,806,0,0,0.4392153
3073,166,963,0,0,0.4392153
3074,709,422,0,0,0.4392153
3075,899,161,0,0,0.43926045
3076,838,894,1,1,0.5179981
3077,203,731,0,0,0.44497177
3078,335,964,0,0,0.4392568
3079,418,20,0,0,0.4487867
3080,162,748,0,0,0.4392153
3081,763,228,0,0,0.4392153
3082,290,267,0,0,0.48992696
3083,208,84,0,0,0.4392153
3084,281,526,1,0,0.4424868
3085,511,965,0,0,0.4392787
3086,800,174,0,0,0.44054455
3087,407,492,0,0,0.4392153
3088,722,892,0,0,0.44781938
3089,701,456,0,0,0.4510078
3090,403,361,0,0,0.43967944
3091,669,308,0,0,0.44221994
3092,598,435,0,0,0.4686941
3093,663,285,0,0,0.43972382
3094,738,242,0,0,0.45000887
3095,569,26,0,1,0.5121104
3096,273,20,0,0,0.43938434
3097,887,548,1,1,0.52323765
3098,906,349,0,0,0.4392153
3099,963,511,0,0,0.4576104
3100,638,267,0,1,0.5137153
3101,339,966,1,1,0.52338386
3102,228,685,0,0,0.44011572
3103,386,517,0,0,0.4396489
3104,80,283,0,0,0.4392153
3105,162,734,0,0,0.4394766
3106,276,244,0,0,0.44133455
3107,239,198,0,0,0.43943143
3108,699,758,0,0,0.44494376
3109,128,778,1,0,0.48145416
3110,378,787,0,0,0.4392153
3111,738,536,0,0,0.4392153
3112,879,544,0,0,0.4392153
3113,788,719,0,0,0.4433188
3114,216,164,0,0,0.4392153
3115,634,189,0,0,0.4392153
3116,159,384,0,0,0.43942955
3117,909,846,0,0,0.439359
3118,90,855,1,1,0.5117605
3119,237,535,0,0,0.47659633
3120,140,953,1,1,0.51001716
3121,252,396,0,0,0.49837723
3122,485,308,0,0,0.4392153
3123,689,557,0,0,0.4392153
3124,679,571,0,0,0.4394848
3125,841,540,0,0,0.4392153
3126,349,606,1,0,0.49508685
3127,270,20,0,0,0.43958676
3128,822,339,0,0,0.4400073
3129,544,211,0,0,0.43943143
3130,622,7,0,0,0.46025583
3131,420,967,0,0,0.43977892
3132,867,154,0,0,0.4394848
3133,952,489,0,0,0.44026285
3134,964,816,1,1,0.5196084
3135,852,531,0,0,0.45699158
3136,248,44,0,0,0.4395378
3137,965,653,0,0,0.43957803
3138,966,304,0,0,0.43938434
3139,39,177,1,1,0.51607525
3140,230,781,0,1,0.5170755
3141,588,726,0,0,0.44483256
3142,171,551,0,0,0.43943143
3143,340,44,0,0,0.4395378
3144,612,471,1,1,0.5200957
3145,170,956,0,1,0.5225134
3146,437,0,0,0,0.4392153
3147,958,776,0,0,0.4392153
3148,719,416,0,0,0.4945867
3149,487,387,0,0,0.43975356
3150,25,438,0,0,0.4444292
3151,313,926,0,0,0.4392153
3152,938,855,0,0,0.4392153
3153,627,383,0,0,0.44376683
3154,146,947,0,1,0.51503235
3155,956,149,0,0,0.4402852
3156,739,85,0,0,0.4873539
3157,249,414,0,0,0.4392153
3158,210,968,0,0,0.43926045
3159,262,577,0,0,0.4408332
3160,571,445,0,1,0.5087979
3161,18,792,0,0,0.43957922
3162,296,802,0,0,0.4392153
3163,706,280,0,0,0.4392153
3164,38,559,0,0,0.43926045
3165,16,701,0,0,0.4392153
3166,891,969,0,0,0.4392153
3167,623,947,0,0,0.4614271
3168,262,813,0,0,0.44074154
3169,560,293,1,0,0.49570808
3170,278,220,0,1,0.5210791
3171,623,85,1,1,0.52112806
3172,907,873,0,0,0.4392153
3173,742,198,0,1,0.52225465
3174,948,472,0,0,0.49869016
3175,486,970,0,0,0.44595954
3176,364,782,0,0,0.4392787
3177,967,318,0,0,0.44253477
3178,968,411,0,0,0.4392153
3179,655,202,0,0,0.43938434
3180,897,971,0,0,0.4392153
3181,530,220,0,1,0.5175146
3182,928,694,0,0,0.44832364
3183,391,864,1,0,0.48948798
3184,222,405,0,0,0.4428528
3185,166,646,0,1,0.51263756
3186,371,208,0,0,0.44094083
3187,88,411,0,0,0.4401321
3188,848,143,0,0,0.43985525
3189,219,482,0,1,0.51639867
3190,789,50,0,0,0.4392153
3191,54,650,0,0,0.47584054
3192,74,337,0,0,0.4392153
3193,457,178,0,0,0.49430203
3194,345,510,0,0,0.44618073
3195,214,713,0,0,0.4392153
3196,505,484,0,0,0.45439067
3197,232,800,0,0,0.43935364
3198,527,320,0,0,0.43926045
3199,417,152,0,0,0.4450289
3200,321,451,0,0,0.440626
3201,876,273,0,0,0.4394848
3202,697,852,0,0,0.46381694
3203,666,340,0,0,0.4511155
3204,50,382,0,1,0.51119685
3205,812,694,1,1,0.5236071
3206,627,187,0,0,0.4392153
3207,154,358,1,0,0.49525774
3208,827,745,1,1,0.5103425
3209,122,594,0,0,0.4392153
3210,36,874,0,0,0.44091997
3211,63,130,0,0,0.4443814
3212,91,111,0,0,0.4392153
3213,550,321,0,0,0.4392153
3214,654,842,0,0,0.4633605
3215,455,972,0,0,0.43999526
3216,306,643,1,0,0.49157423
3217,731,772,0,0,0.43926045
3218,51,500,0,0,0.4407902
3219,533,188,0,1,0.5211024
3220,645,640,0,1,0.5106131
3221,719,486,0,0,0.4392153
3222,14,603,1,1,0.5192866
3223,449,360,0,0,0.4392153
3224,431,320,0,0,0.4392568
3225,181,209,0,0,0.4392153
3226,514,973,0,0,0.4392153
3227,212,608,0,0,0.4824999
3228,969,156,0,0,0.4396382
3229,368,304,0,0,0.4392153
3230,111,242,0,0,0.44050348
3231,377,655,0,1,0.5105768
3232,706,548,0,0,0.439939
3233,358,437,0,0,0.49240178
3234,473,628,0,1,0.5014195
3235,244,422,1,1,0.5153933
3236,688,492,0,0,0.4840518
3237,692,646,0,0,0.4407902
3238,25,249,0,0,0.43931943
3239,424,655,0,1,0.5193586
3240,314,626,0,0,0.4396183
3241,449,91,0,0,0.4392153
3242,109,370,0,0,0.43936548
3243,125,467,1,1,0.52022463
3244,305,325,0,0,0.44225833
3245,259,157,0,1,0.51756763
3246,14,167,0,1,0.51853514
3247,970,296,0,0,0.43957457
3248,152,724,0,0,0.4408162
3249,584,231,0,0,0.4392153
3250,279,974,0,0,0.4392153
3251,657,947,0,0,0.4412661
3252,56,438,0,0,0.46597257
3253,971,850,0,0,0.4392153
3254,654,545,0,0,0.4395139
3255,97,100,0,0,0.4447389
3256,269,81,1,1,0.5239283
3257,173,538,0,0,0.43933207
3258,188,231,0,0,0.43968552
3259,343,40,1,0,0.4934992
3260,734,647,0,0,0.49354514
3261,49,752,0,0,0.4392787
3262,68,753,0,1,0.5123349
3263,513,959,0,0,0.4392153
3264,553,775,0,0,0.43926045
3265,215,58,0,0,0.4392153
3266,445,640,0,0,0.4392153
3267,452,267,0,1,0.51905483
3268,392,915,0,0,0.4392153
3269,590,716,0,0,0.44568735
3270,76,975,0,0,0.43950343
3271,383,415,0,0,0.48568997
3272,308,836,0,0,0.44008496
3273,223,747,0,0,0.44496801
3274,598,646,0,1,0.51246864
3275,166,511,0,0,0.498734
3276,326,467,0,1,0.50950134
3277,858,141,0,0,0.43943143
3278,727,586,0,0,0.43943143
3279,867,976,0,0,0.45686096
3280,735,402,0,0,0.4392153
3281,730,286,0,0,0.43926045
3282,534,762,0,1,0.5029278
3283,211,490,0,1,0.52003807
3284,852,212,0,0,0.44504005
3285,806,737,0,0,0.44146815
3286,376,34,0,0,0.4392568
3287,747,289,0,0,0.43952483
3288,180,485,0,0,0.473168
3289,256,815,0,1,0.5219028
3290,59,102,0,0,0.4392153
3291,551,723,0,0,0.4394848
3292,428,310,0,1,0.51696944
3293,198,459,0,0,0.4392153
3294,738,217,0,0,0.45626336
3295,660,198,0,0,0.43952483
3296,860,264,0,0,0.4409472
3297,457,771,0,0,0.4829518
3298,319,465,0,1,0.51353985
3299,232,207,0,0,0.4396108
3300,447,524,0,0,0.4648927
3301,636,122,0,0,0.44508472
3302,78,749,0,0,0.47457266
3303,570,599,0,0,0.44033283
3304,367,472,0,0,0.45175874
3305,910,164,0,0,0.43943143
3306,406,290,0,0,0.44012776
3307,641,292,0,0,0.4608803
3308,280,95,0,0,0.43943608
3309,619,602,0,0,0.4394729
3310,476,682,0,0,0.4392153
3311,957,36,0,0,0.4392153
3312,662,810,1,1,0.52415276
3313,897,576,0,0,0.44576457
3314,772,753,0,0,0.4392153
3315,415,474,0,0,0.4407902
3316,306,160,0,0,0.4413898
3317,962,977,0,0,0.4722674
3318,454,668,1,1,0.51872486
3319,80,474,0,0,0.4392153
3320,862,892,0,0,0.4467942
3321,950,352,0,0,0.4407902
3322,390,773,0,1,0.51962316
3323,165,929,0,0,0.43979263
3324,121,831,1,1,0.52425724
3325,85,738,0,0,0.4392153
3326,571,611,0,0,0.43952483
3327,749,419,0,0,0.48002908
3328,776,232,0,0,0.44337195
3329,806,817,0,0,0.45494893
3330,633,907,0,0,0.44082087
3331,282,863,0,0,0.45943335
3332,3,345,0,0,0.4454762
3333,685,785,0,1,0.51222444
3334,326,925,0,1,0.508558
3335,765,38,0,1,0.5080082
3336,341,541,1,1,0.51860785
3337,969,392,1,1,0.5169029
3338,892,58,0,0,0.4398105
3339,312,914,0,0,0.43926045
3340,471,182,0,1,0.516865
3341,517,353,0,0,0.4392153
3342,972,695,0,0,0.44384292
3343,800,361,0,0,0.43926045
3344,360,766,0,0,0.48737755
