pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2124,681,532,0,0,0.0002774744739920701
2125,558,244,0,0,0.003664855815494369
2126,786,481,0,0,0.012726898585497904
2127,526,573,0,1,0.802375408043768
2128,115,615,0,0,0.014107358686267345
2129,292,199,0,0,0.03791411610405713
2130,40,847,0,0,0.00931776435289393
2131,12,10,0,0,0.017757523309746222
2132,187,705,0,0,0.01439590295311593
2133,10,733,0,1,0.7569639249007954
2134,890,95,0,0,0.24875227384528395
2135,778,203,0,1,0.7897015213914971
2136,21,461,0,0,0.04850254512291057
2137,524,888,0,0,0.0016962334922261955
2138,593,53,0,0,0.0004882228733382974
2139,161,847,0,0,0.0002774744739920701
2140,439,234,0,0,0.026683275717952967
2141,885,879,0,1,0.888816956108687
2142,536,53,0,0,0.010496812517365547
2143,430,479,1,1,0.7344490750411196
2144,891,227,0,0,0.008044449280320555
2145,892,310,0,0,0.03147334633377854
2146,310,817,0,0,0.004497502261459282
2147,687,495,0,0,0.0014040982887311764
2148,282,639,0,1,0.9030766437951095
2149,856,682,0,0,0.0746073484170764
2150,275,692,0,0,0.0007144826741929347
2151,836,889,0,0,0.036941972225672595
2152,502,890,0,0,0.018654514087559814
2153,893,891,0,0,0.04419682185416866
2154,301,880,1,1,0.6989029909327666
2155,861,846,0,0,0.022478345046491165
2156,893,402,0,0,0.011043185198766538
2157,195,892,1,1,0.8937935278425156
2158,842,212,0,1,0.5154378997915349
2159,700,203,0,1,0.7908338175053696
2160,894,893,0,0,0.001956229771418958
2161,224,894,0,0,0.00906543452080065
2162,678,235,0,0,0.003936907479608181
2163,604,895,0,1,0.8875381002575397
2164,273,896,0,0,0.013781405621241997
2165,299,626,0,0,0.36368731995356285
2166,37,174,0,0,0.011464074189315667
2167,724,235,0,0,0.0011946079118979201
2168,314,215,0,0,0.0004882228733382974
2169,95,875,0,0,0.02991253522501338
2170,56,897,0,0,0.0018727905270775435
2171,412,779,0,0,0.059023780610324296
2172,433,160,0,0,0.023329165911103913
2173,502,370,0,0,0.009407347508879093
2174,874,843,0,0,0.02406500332340926
2175,895,816,0,0,0.029961349258304647
2176,780,891,0,0,0.0016710681847797763
2177,502,76,0,0,0.0013230454037299728
2178,896,200,1,1,0.7406740807975831
2179,674,191,0,0,0.000531763201812612
2180,786,293,0,0,0.004352058964344867
2181,42,804,0,0,0.4614204740809877
2182,897,102,0,0,0.015950277409667347
2183,717,748,0,0,0.007412935601924497
2184,617,241,0,0,0.0398250994024294
2185,21,854,0,0,0.000531763201812612
2186,555,823,0,0,0.07859974771192456
2187,506,700,0,0,0.12771870683044942
2188,452,160,0,0,0.0038649450810547344
2189,184,30,0,0,0.1138977683643504
2190,133,53,0,0,0.0004448827728962805
2191,588,138,0,1,0.7057478745163376
2192,489,418,0,1,0.5090378043728172
2193,898,593,0,0,0.0009501208106648325
2194,579,418,0,0,0.30032114104776164
2195,269,522,0,0,0.0039742827895571506
2196,464,375,0,0,0.22461485695379543
2197,522,320,0,0,0.0003643549029084016
2198,420,291,0,0,0.04710364935519164
2199,564,54,0,0,0.005050310696319844
2200,243,443,0,1,0.5351465021289283
2201,899,649,0,0,0.02845676625673984
2202,644,261,0,0,0.0017446169417096905
2203,708,45,0,0,0.30470834244655587
2204,263,334,0,0,0.0323218469879866
2205,239,242,0,0,0.0055028456095203345
2206,700,803,0,0,0.1377825763864256
2207,683,293,0,1,0.5837851451543326
2208,814,805,0,0,0.002582415016406611
2209,497,898,1,1,0.9065703074255441
2210,900,483,0,0,0.3844653502324409
2211,488,531,0,0,0.0005745782872413039
2212,256,866,0,0,0.0025629915182144403
2213,192,899,0,0,0.1753912755839303
2214,901,812,0,1,0.8482835150162324
2215,460,227,0,0,0.0033458299092974054
2216,297,569,0,1,0.9082215898360828
2217,548,481,0,0,0.3332738520848777
2218,902,755,0,0,0.0006207244270449065
2219,517,601,0,0,0.3979523225909272
2220,103,848,0,0,0.049004027040417356
2221,205,273,0,0,0.018158746782301463
2222,530,837,0,0,0.003352707727529103
2223,903,376,0,0,0.0003643549029084016
2224,235,672,0,0,0.0006088420041414892
2225,45,833,0,0,0.021774672650376616
2226,500,392,0,0,0.019121589906104266
2227,904,43,0,0,0.001477422077891153
2228,210,101,0,0,0.4573260438211464
2229,773,802,0,0,0.040432307484694174
2230,788,100,0,0,0.06310837598124923
2231,596,418,0,0,0.015548448447423074
2232,672,473,0,0,0.14236083436041766
2233,905,456,1,1,0.8707478785689196
2234,850,818,0,0,0.0014469133741598686
2235,266,279,0,0,0.0006932262715150028
2236,872,824,0,0,0.03396928251900166
2237,574,522,0,0,0.003953356615804377
2238,485,417,0,0,0.005679757289441188
2239,311,169,0,1,0.8912743864814963
2240,346,101,0,0,0.011999820395776533
2241,304,715,0,0,0.01562518342702059
2242,677,900,0,0,0.47709078633831653
2243,35,732,0,1,0.7877083931939101
2244,51,194,0,0,0.010382695941865694
2245,324,715,0,0,0.27289322763959956
2246,906,50,0,0,0.005499176152542601
2247,170,718,0,1,0.85664316778116
2248,703,238,0,0,0.009322677442310783
2249,842,435,0,0,0.004257600220516507
2250,907,495,0,1,0.8537057280066835
2251,452,35,0,1,0.6306891350539938
2252,630,464,0,0,0.006069876696590645
2253,574,667,0,1,0.6784743589242516
2254,86,314,0,0,0.01027845520929012
2255,671,536,0,1,0.775332691688006
2256,261,753,0,1,0.5692878311767628
2257,666,206,0,0,0.002951122490729707
2258,187,486,0,0,0.014281461469843403
2259,82,710,0,0,0.005513200560741664
2260,53,23,0,1,0.7464177273523258
2261,763,901,0,0,0.14846743463347603
2262,790,819,0,0,0.0018786780659705042
2263,898,656,0,0,0.009384295511948065
2264,390,779,0,1,0.5383176576207898
2265,71,647,0,0,0.0015575482458184391
2266,159,460,0,0,0.19429075839985402
2267,432,81,0,0,0.03655521442349817
2268,508,71,0,0,0.020436904639168727
2269,62,577,0,0,0.0006088420041414892
2270,908,206,0,0,0.02444092471630356
2271,830,466,0,0,0.0006951974180444958
2272,96,674,0,0,0.0017257656931118856
2273,526,861,0,1,0.6763939505875091
2274,483,68,0,0,0.0014392837696883777
2275,432,428,0,0,0.005559359234464629
2276,84,211,0,0,0.01514266299410569
2277,521,18,0,0,0.0007971666291837783
2278,851,677,0,0,0.03929075130515676
2279,669,248,1,1,0.8756754698448032
2280,187,83,0,1,0.8011433787367279
2281,357,198,0,0,0.37864498942832464
2282,452,902,0,1,0.8153225474212554
2283,903,804,0,0,0.003911609639542932
2284,759,642,0,0,0.0016024227376953148
2285,158,757,0,0,0.0012736775313405306
2286,399,794,0,1,0.6490717331724909
2287,731,421,0,0,0.0007762503030456995
2288,627,655,0,1,0.8760972551500121
2289,909,370,0,0,0.006437396836142254
2290,81,150,0,0,0.0008513579588450838
2291,269,801,1,0,0.3833566226337551
2292,806,824,0,0,0.0007307388280418921
2293,635,804,0,0,0.0027471411679816705
2294,311,121,1,1,0.8970882720692654
2295,756,348,1,1,0.8972841887329723
2296,170,719,0,1,0.8179096632305617
2297,910,283,0,0,0.008810201449966276
2298,112,299,0,0,0.3745529770184995
2299,911,862,0,0,0.0013993891169361977
2300,912,181,1,1,0.8795101804948561
2301,673,128,0,0,0.0013230454037299728
2302,357,693,0,0,0.300564501810346
2303,913,536,1,0,0.12212546379611361
2304,279,483,0,0,0.3456055952683482
2305,187,430,0,0,0.04441828207251519
2306,426,903,0,0,0.09747065103480457
2307,882,904,0,0,0.0005745782872413039
2308,614,434,0,0,0.17818081052280185
2309,381,83,0,0,0.05298106731109274
2310,879,256,0,1,0.9206265962209329
2311,424,406,0,1,0.7972398428515723
2312,635,422,0,1,0.884898184145787
2313,488,448,0,0,0.004684741371580054
2314,863,905,0,0,0.027286997097048037
2315,300,906,0,0,0.0019696770646410134
2316,333,907,0,0,0.05712112158126874
2317,819,678,0,1,0.7780265321913779
2318,453,398,0,0,0.01162985374483336
2319,767,908,0,1,0.8784517784087856
2320,241,380,0,0,0.004188674107312752
2321,768,226,0,0,0.006199430941426675
2322,489,909,0,1,0.8892767657724121
2323,122,586,0,0,0.0005906147037630388
2324,847,248,0,1,0.8628329579568844
2325,228,910,0,0,0.45967911799669936
2326,914,45,0,0,0.0027924233527024827
2327,686,534,0,1,0.8987722682924253
2328,566,639,0,0,0.0027658501931319465
2329,769,861,0,0,0.0012371912708473737
2330,628,410,0,0,0.02615344799886239
2331,83,911,0,0,0.00035760064191935634
2332,97,119,0,0,0.002409817471640223
2333,862,616,0,0,0.005552383574168157
2334,719,879,0,0,0.02808088956263068
2335,38,779,0,0,0.002839357883107962
2336,730,821,0,0,0.003041712162910706
2337,347,912,1,1,0.9095444922216801
2338,370,238,0,0,0.3265230786369566
2339,438,540,0,0,0.02063275428501228
2340,623,140,0,0,0.001463568625060253
2341,329,800,0,0,0.008761801919376337
2342,781,913,0,0,0.08915729397481212
2343,881,512,0,0,0.013540103166448887
2344,848,829,0,0,0.0005042592898600322
2345,540,174,0,1,0.5424439060712222
2346,92,586,0,0,0.01417436003097514
2347,239,275,0,0,0.05059887093862524
2348,72,154,0,0,0.0007487463910931198
2349,915,61,0,0,0.010719702336471446
2350,311,798,0,0,0.11866223159517092
2351,916,167,0,1,0.8545648626582224
2352,861,90,1,1,0.9034590420156359
2353,139,79,0,0,0.0006951974180444958
2354,299,914,0,0,0.015661120694217587
2355,397,130,0,0,0.008552729337279989
2356,157,293,0,0,0.0004876978583249725
2357,624,379,0,0,0.008675759438657324
2358,679,609,0,0,0.0017038079133096984
2359,208,723,0,0,0.003107393106587547
2360,664,915,0,0,0.0005847871598479112
2361,546,749,0,0,0.000707604855961238
2362,113,287,0,1,0.8907456126667355
2363,541,916,0,0,0.006639108031679381
2364,723,917,0,0,0.04096507936311196
2365,598,918,0,0,0.01832887594683258
2366,439,900,0,0,0.0062096706017548105
2367,119,658,0,0,0.025997585335896307
2368,646,919,0,0,0.01664058234824974
2369,28,166,0,0,0.0048275707060647524
2370,17,920,0,0,0.14514002876863585
2371,359,916,0,0,0.0009141835434678372
2372,307,785,0,1,0.8594810546978333
2373,830,385,0,0,0.010543949350598953
2374,41,143,0,0,0.01066683028551017
2375,610,159,0,0,0.0013177927772018568
2376,257,131,0,0,0.00036382988789507666
2377,567,270,0,0,0.003172374776213266
2378,532,122,1,1,0.9051558779275531
2379,637,440,0,0,0.012752409635088956
2380,917,225,0,0,0.02440204619135614
2381,247,836,0,0,0.011392653879300059
2382,918,733,0,0,0.11984531295232433
2383,807,157,0,0,0.12227274326674915
2384,919,422,0,0,0.00146876751633526
2385,624,369,0,0,0.494886247907613
2386,82,148,1,1,0.9051900639700112
2387,502,898,0,0,0.005015769206776255
2388,569,330,0,0,0.006768903615140494
2389,311,125,0,0,0.01093800491901378
2390,460,195,1,1,0.6873320410610785
2391,805,703,0,0,0.0008164518853322172
2392,633,32,0,0,0.019691958647889266
2393,430,480,0,0,0.007640880121010916
2394,920,687,0,0,0.33520428394862256
2395,674,208,0,0,0.022952951068412757
2396,471,593,0,0,0.1208728748117297
2397,281,921,0,0,0.00035760064191935634
2398,808,302,0,0,0.0012367398922006534
2399,217,790,0,0,0.023483491146330242
2400,178,64,0,0,0.0003643549029084016
2401,213,501,0,0,0.0015504490539765845
2402,636,670,0,1,0.7926223262583632
2403,921,418,0,0,0.0006866963760093609
2404,863,254,0,0,0.0015658356262906576
2405,593,476,0,0,0.3555450860517431
2406,922,518,0,0,0.03190144857748684
2407,923,773,0,0,0.006256574983885179
2408,449,669,0,0,0.0025286515131014552
2409,393,303,0,0,0.05887761569881786
2410,694,269,1,1,0.8359317784293516
2411,80,728,1,1,0.9020155441851607
2412,226,451,0,1,0.8311585221657429
2413,75,471,0,0,0.006604959327189377
2414,250,635,0,0,0.01212103539199439
2415,572,333,0,1,0.5838577851897204
2416,406,892,0,1,0.6026374106550363
2417,844,922,0,0,0.029135042486628376
2418,382,923,0,0,0.008123665279912387
2419,481,68,0,0,0.15969294280002014
2420,377,144,0,0,0.003855638661641318
2421,728,113,0,0,0.012709228717621339
2422,924,574,1,0,0.2039900068893835
2423,925,754,0,1,0.7881067611074808
2424,8,241,0,0,0.003189254232661271
2425,599,723,0,0,0.0010439915445758221
2426,102,492,0,1,0.7100159660135867
2427,901,924,0,0,0.01734310067932978
2428,718,284,0,1,0.5240196096279939
2429,326,249,0,0,0.028739281954992056
2430,295,190,0,0,0.0725168532224885
2431,570,536,0,0,0.0015499240389632595
2432,364,747,0,0,0.360011850736833
2433,526,452,0,1,0.8031977446934649
2434,578,18,0,0,0.00045071031681140816
2435,359,805,0,0,0.012144730692746054
2436,146,496,1,1,0.892520719209215
2437,444,211,0,0,0.022384835557873364
2438,104,288,0,0,0.006644415122282357
2439,85,669,0,0,0.00448566330103257
2440,792,745,0,0,0.00045071031681140816
2441,269,890,0,0,0.08634828478613783
2442,294,387,0,0,0.001477422077891153
2443,247,89,0,0,0.04496997222567259
2444,29,416,0,0,0.0006765474983805865
2445,474,363,0,0,0.0029223007856171396
2446,562,925,0,0,0.009317021054027748
2447,385,899,0,0,0.007037155052419492
2448,294,809,0,0,0.0008513579588450838
2449,0,107,0,0,0.003802370768460932
2450,163,383,0,0,0.05491843335554988
2451,676,926,0,0,0.000707604855961238
2452,246,521,1,1,0.9067524057083892
2453,66,927,0,0,0.0006951974180444958
2454,926,376,0,0,0.03226474525248399
2455,927,60,0,0,0.0025081134500684167
2456,402,478,0,1,0.8659744522951973
2457,651,5,0,0,0.07810820020549963
2458,242,671,0,0,0.1257659015929439
2459,191,85,1,1,0.8614877081504075
2460,690,779,0,0,0.032480465712979086
2461,829,441,0,0,0.0007857339326066842
2462,1,685,0,0,0.0007850102163019121
2463,454,426,0,0,0.4341841530486266
2464,396,10,0,0,0.018009080048306383
2465,219,362,0,1,0.5355776934495815
2466,156,615,0,1,0.7905351320378579
2467,196,498,0,0,0.001792965008680179
2468,688,496,0,0,0.0007762503030456995
2469,814,467,0,0,0.029672849995951392
2470,671,288,0,0,0.014412834780753527
2471,547,361,0,0,0.003664855815494369
2472,71,568,0,0,0.026461561146207683
2473,147,717,0,0,0.010486661507037214
2474,504,706,0,0,0.05272944301270386
2475,393,871,0,0,0.001463568625060253
2476,548,613,0,1,0.8382135670515446
2477,523,50,0,0,0.00045071031681140816
2478,215,832,0,0,0.0016273606263610915
2479,113,639,0,1,0.9046142785706772
2480,289,310,1,1,0.8752024184884617
2481,866,227,0,0,0.013672000359099292
2482,29,891,0,0,0.010670973312176249
2483,412,604,0,0,0.0006716675887642427
2484,377,928,0,0,0.0006618659621767883
2485,75,790,1,1,0.9021872846650745
2486,526,841,0,0,0.0006765474983805865
2487,302,419,0,0,0.011884231058039015
2488,639,692,0,0,0.0005526795279506908
2489,608,414,0,0,0.0452999891244005
2490,717,433,0,0,0.006378327857955269
2491,355,148,0,0,0.006897709385693196
2492,928,840,1,1,0.9153000241074949
2493,705,419,0,0,0.0015232570873660934
2494,687,131,0,0,0.4689289720305209
2495,692,834,0,1,0.5273276802170682
2496,720,929,0,0,0.015123207234279814
2497,608,497,0,0,0.005901327382494997
2498,929,268,0,0,0.034611353603452466
2499,797,453,1,1,0.5719142197118248
2500,214,212,0,0,0.004850715386176274
2501,43,875,0,0,0.0008164518853322172
2502,616,930,0,0,0.0015338528235877738
2503,679,909,0,1,0.8718442332247216
2504,645,724,0,0,0.03422197272370249
2505,757,644,0,0,0.00738407428621296
2506,775,215,0,0,0.003129476804351633
2507,0,267,0,0,0.0013230454037299728
2508,655,843,0,0,0.06247185626538642
2509,392,655,1,1,0.5561960694811008
2510,700,475,0,1,0.6539759651663886
2511,722,656,1,1,0.9005093191724689
2512,930,323,0,0,0.22511004101405827
2513,931,931,1,1,0.8566573719471896
2514,237,298,0,0,0.006736003363306489
2515,780,468,0,0,0.1758613757872931
2516,473,646,0,0,0.000531763201812612
2517,347,103,0,0,0.13998497733401358
2518,204,511,0,1,0.8672022185610285
2519,932,769,1,1,0.5840989253303831
2520,509,521,0,1,0.8664518805829481
2521,4,715,0,0,0.0006951974180444958
2522,263,873,1,1,0.6572521201564675
2523,659,448,0,0,0.0019146153331674994
2524,851,478,0,0,0.06076107578292935
2525,697,270,0,0,0.007529165277103544
2526,537,700,0,0,0.00045071031681140816
2527,295,177,0,0,0.004022970255344811
2528,786,926,1,1,0.8591840885702946
2529,504,260,0,0,0.000531763201812612
2530,34,932,0,1,0.6276792678259867
2531,270,231,0,0,0.020572124629225957
2532,926,109,0,0,0.0005906147037630388
2533,724,471,1,1,0.9128493530239449
2534,174,825,0,0,0.014139531016746648
2535,382,301,0,0,0.00045071031681140816
2536,763,341,0,0,0.003198266641053737
2537,450,863,0,1,0.8995941325497211
2538,879,305,0,0,0.0008351018049961265
2539,548,304,0,0,0.021210388126998967
2540,736,493,0,0,0.009816562010377356
2541,773,194,0,0,0.05408697430164747
2542,330,737,0,0,0.008552729337279989
2543,920,210,0,0,0.44834005503188384
2544,387,502,0,0,0.04089778781223985
2545,662,786,0,1,0.8901245392843378
2546,870,536,0,0,0.010087053063812801
2547,261,330,0,0,0.00045071031681140816
2548,577,511,0,0,0.16346053391107632
2549,424,933,0,1,0.6046081419726509
2550,118,406,1,1,0.8927883066464979
2551,294,439,0,1,0.8616444414230635
2552,774,475,0,0,0.3838802741303708
2553,80,722,0,0,0.007189394834815059
2554,389,748,0,0,0.07775870818464041
2555,905,675,0,0,0.13754163149247717
2556,816,607,0,1,0.8926063304651355
2557,745,700,0,0,0.04765455064189239
2558,817,548,0,0,0.3572518685918895
2559,23,713,0,0,0.03435146978420945
2560,712,560,0,0,0.015980029398140926
2561,635,455,0,1,0.6770193885489271
2562,675,883,0,0,0.0015047047835322555
2563,633,354,0,0,0.005175058814856568
2564,37,661,0,0,0.001818907125094623
2565,933,206,1,1,0.8780266542319999
2566,208,238,0,0,0.013257940987345635
2567,114,529,0,0,0.010703015977502874
2568,691,456,0,0,0.014046597182795386
2569,42,66,0,0,0.08445320159058536
2570,622,911,0,0,0.0014796050415819878
2571,431,433,0,1,0.9124049517361819
2572,359,65,0,1,0.886545144078479
2573,893,787,0,0,0.03127153506828494
2574,884,613,0,0,0.020014348098080052
2575,794,883,0,0,0.0009161546899973303
2576,63,353,0,0,0.07288065528494486
2577,383,261,1,1,0.8661850333855199
2578,707,581,0,0,0.09303710154373014
2579,934,197,0,0,0.49336433131376645
2580,713,113,0,0,0.4447357799710322
2581,806,235,0,0,0.02770100593710922
2582,359,804,0,0,0.4598205221292681
2583,42,204,0,0,0.09487227298444108
2584,898,934,0,0,0.009198478964942644
2585,819,363,0,0,0.041035123607650076
2586,152,935,0,0,0.0006951974180444958
2587,916,602,0,0,0.014754250836667154
2588,935,401,0,0,0.002416517370934306
2589,332,678,0,1,0.7025933310184734
2590,613,816,0,0,0.12135242690627404
2591,406,170,0,0,0.0019514544810792151
2592,443,268,0,0,0.04589828175790383
2593,701,324,0,0,0.0005526795279506908
2594,830,401,0,0,0.13940846897418913
2595,802,855,0,0,0.3409529881121759
2596,111,16,0,0,0.14023276469355478
2597,323,809,0,0,0.006544423969211539
2598,580,936,1,1,0.7410823522776424
2599,459,145,0,0,0.24389696331380628
2600,651,559,0,0,0.06193307139756004
2601,366,908,0,0,0.0005745782872413039
2602,596,853,0,0,0.023481112796582857
2603,406,454,0,0,0.10131400784536923
2604,181,7,0,1,0.8853938965131531
2605,19,836,0,1,0.8415033264800695
2606,936,431,0,0,0.0018278393697107223
2607,217,539,0,0,0.23912882367562674
2608,908,491,1,1,0.8309583694311585
2609,826,418,0,0,0.006494690820324099
2610,264,463,0,0,0.00045071031681140816
2611,62,937,0,0,0.012275987803584803
2612,921,15,0,0,0.0027519297773588407
2613,937,94,0,0,0.007087102582682494
2614,166,809,0,0,0.18420064786038526
2615,440,301,0,0,0.33349506399679263
2616,206,403,0,0,0.01769498589325189
2617,111,776,0,0,0.0068157657064991375
2618,597,201,0,0,0.38072738611600215
2619,610,938,0,0,0.04619838798045118
2620,401,846,0,1,0.7258406476288383
2621,629,903,1,1,0.8675940639769838
2622,139,919,0,1,0.5087774145270294
2623,938,0,0,0,0.016919839163342932
2624,848,939,0,0,0.0006068708576119963
2625,9,793,0,0,0.06513906928288218
2626,406,940,0,0,0.0141447600838265
2627,918,175,0,0,0.0012736775313405306
2628,939,799,0,0,0.05805287308874041
2629,750,133,0,0,0.004713493084531506
2630,623,424,0,0,0.0048580848547716115
2631,239,793,1,1,0.8688580262269069
2632,550,110,1,1,0.6780933355929952
2633,324,310,0,0,0.014113498009153482
2634,502,941,0,0,0.0030704055650739824
2635,216,772,0,0,0.0005847871598479112
2636,633,904,0,0,0.01720011121606726
2637,625,590,0,1,0.7987345642211549
2638,732,942,0,0,0.0009210345996136742
2639,24,637,0,1,0.9082587152507386
2640,354,80,0,1,0.5536080140698008
2641,878,920,0,0,0.017340711324740226
2642,940,77,1,1,0.9184273060443461
2643,939,378,0,0,0.000689369874129368
2644,941,943,0,1,0.8034567707670337
2645,147,175,0,1,0.8183320729355748
2646,600,400,0,0,0.016629261730223114
2647,390,944,0,1,0.7614084636342766
2648,11,399,1,1,0.9126342974155601
2649,678,509,0,1,0.7860828101346634
2650,452,267,0,0,0.020382354445682083
2651,646,643,0,0,0.0008351018049961265
2652,590,912,0,1,0.7438714370903077
2653,139,384,0,0,0.22179597335807608
2654,941,157,0,0,0.0710765485840883
2655,496,819,0,0,0.014367929850479329
2656,324,558,0,0,0.00045071031681140816
2657,22,406,0,1,0.664254154828592
2658,224,883,0,0,0.002582415016406611
2659,290,945,0,1,0.8702148496373668
2660,614,652,1,1,0.8919434292047441
2661,877,946,1,1,0.9000253025354091
2662,626,864,0,1,0.7441259354745999
2663,882,311,0,1,0.5296263445459469
2664,768,739,0,1,0.6938226223546419
2665,700,76,0,0,0.09997125920954185
2666,492,848,0,0,0.1578855700392901
2667,648,536,0,0,0.05949175810429289
2668,60,433,0,0,0.011378089665024375
2669,239,947,0,0,0.0024615562252484793
2670,336,102,0,0,0.13501269053571893
2671,692,874,0,0,0.009584873999378817
2672,429,806,0,1,0.5715240474556673
2673,907,854,0,1,0.8668629529856018
2674,636,893,0,0,0.007302712519589807
2675,883,455,1,1,0.9237452384495306
2676,198,533,0,0,0.0002774744739920701
2677,24,805,0,0,0.008859729169096595
2678,238,933,0,0,0.0006068708576119963
2679,912,133,0,0,0.0006765474983805865
2680,488,245,0,0,0.08695068124624289
2681,768,902,0,1,0.804655555340088
2682,30,285,1,0,0.36893491010524676
2683,942,119,0,0,0.0008513579588450838
2684,287,147,0,0,0.001486010107893293
2685,457,217,0,0,0.0007489110851103184
2686,298,301,0,0,0.24204767339956498
2687,856,236,0,0,0.46248308745083605
2688,662,757,0,0,0.0038878539352119774
2689,654,747,0,0,0.009162484383355813
2690,487,87,0,1,0.6267034476902924
2691,593,745,0,1,0.5315430263265963
2692,534,648,0,1,0.6580730398578264
2693,684,215,0,0,0.118394430832229
2694,8,915,0,1,0.7748291183097783
2695,857,176,0,0,0.03150917782272445
2696,532,470,0,0,0.00045071031681140816
2697,581,362,0,0,0.010817252031047768
2698,840,778,0,1,0.7728930836955379
2699,721,231,1,1,0.9040014841778502
2700,941,53,0,0,0.008663246016743183
2701,229,441,0,0,0.22321580362086746
2702,840,742,0,0,0.0009161546899973303
2703,167,592,0,0,0.008508798154238346
2704,424,601,1,1,0.86714558634705
2705,938,279,1,1,0.8433770146930852
2706,519,388,0,0,0.41365334931100156
2707,182,151,1,1,0.8642540228584475
2708,412,8,0,0,0.10641667835319446
2709,867,666,0,0,0.0024275647567782513
2710,243,584,0,0,0.0008513579588450838
2711,132,911,0,0,0.01200385046354691
2712,943,112,0,0,0.061425991917299534
2713,68,515,0,0,0.0016534184067975033
2714,488,270,0,0,0.04363820989513097
2715,563,282,0,0,0.02740000780878254
2716,453,154,0,0,0.052626554892526
2717,600,745,0,0,0.048385859031792794
2718,552,435,1,0,0.4066380564037794
2719,944,558,0,0,0.41808505858196016
2720,260,520,0,0,0.17149241270248172
2721,213,202,0,0,0.014305328402856674
2722,740,590,0,0,0.10094342132172938
2723,877,444,0,0,0.1808525855883021
2724,377,141,0,0,0.0020551620767318116
2725,417,858,0,0,0.3270606717323507
2726,37,41,0,0,0.000662792679250706
2727,860,7,0,1,0.501432169076425
2728,945,94,0,0,0.15087831314762506
2729,906,75,0,1,0.8521191617394882
2730,414,129,0,0,0.009507961948940609
2731,946,120,0,1,0.7420937453793143
2732,777,576,0,1,0.7005147558053033
2733,454,948,0,0,0.107256323837014
2734,143,430,0,0,0.26493325619850017
2735,700,19,0,0,0.0025986257950437754
2736,589,441,0,0,0.0008513579588450838
2737,196,398,0,0,0.1870715265733712
2738,726,234,0,0,0.0008351018049961265
2739,388,642,0,1,0.71084054704715
2740,128,719,0,1,0.8952011509175426
2741,245,144,0,0,0.44803479194889917
2742,333,453,0,1,0.8955838421417827
2743,88,686,0,1,0.536271642981607
2744,928,380,0,0,0.006113909220738365
2745,947,241,0,0,0.004017888288647816
2746,93,140,0,0,0.010145639300676048
2747,948,852,0,0,0.0030210376926845407
2748,323,98,0,0,0.015760425893690175
2749,822,261,0,0,0.028769367923321316
2750,584,284,1,1,0.9051450008905556
2751,313,388,0,0,0.46209806294992783
2752,949,949,0,0,0.000707604855961238
2753,772,375,0,0,0.0005847871598479112
2754,637,9,0,0,0.015316596656559796
2755,137,172,0,0,0.11138028392018537
2756,425,647,0,0,0.47803112302403067
2757,661,599,0,0,0.08995110115980194
2758,674,789,0,0,0.015191608366309133
2759,5,824,0,0,0.06855184537188679
2760,776,865,0,0,0.022698219624244093
2761,342,447,0,0,0.4776577355004157
2762,8,15,1,1,0.8922151632343749
2763,140,119,0,0,0.01423891946000017
2764,602,284,0,1,0.646752865685225
2765,634,55,0,1,0.8150157912341847
2766,228,634,0,0,0.06394159743895597
2767,390,317,0,0,0.001609878078323189
2768,189,276,0,1,0.7007860590330682
2769,505,71,0,0,0.004085280928847678
2770,890,785,0,0,0.12140002830191728
2771,651,291,0,0,0.021615750472762714
2772,708,86,0,0,0.001636804467879591
2773,451,552,0,0,0.02608381310999778
2774,950,154,0,0,0.10102628171432135
2775,723,158,0,0,0.0009520919571943255
2776,169,153,0,0,0.48623280047556733
2777,873,349,0,0,0.0005906147037630388
2778,26,254,0,0,0.0006951974180444958
2779,951,100,0,0,0.0005526795279506908
2780,881,160,0,0,0.012726898585497904
2781,895,906,0,0,0.001779948437051566
2782,466,294,0,0,0.0006932262715150028
2783,319,325,1,1,0.8297873645991584
2784,544,263,0,0,0.019623932028465206
2785,1,24,0,0,0.11358626310137186
2786,519,38,0,0,0.004521229239725269
2787,487,657,0,0,0.01965411801064701
2788,0,150,0,0,0.08007661164713546
2789,172,605,0,0,0.0007762503030456995
2790,605,308,0,0,0.00036382988789507666
2791,84,354,0,0,0.007220348996003058
2792,380,843,0,0,0.0728966940528673
2793,622,632,0,0,0.029545108138145544
2794,823,610,0,1,0.8936702959508193
2795,486,689,1,1,0.8984374892553204
2796,320,794,0,0,0.00459880776381729
2797,323,637,0,0,0.004258679070681104
2798,894,553,0,0,0.022919748410714993
2799,184,854,1,1,0.610476572568812
2800,272,950,0,0,0.047691683389614256
2801,237,573,0,1,0.6457900881148798
2802,612,634,0,0,0.005498541880663303
2803,952,793,0,1,0.7269357643705899
2804,173,135,0,0,0.0028494482931211485
2805,953,34,0,0,0.0608622469794212
2806,591,68,0,1,0.9113253164764243
2807,954,691,0,1,0.8678429906067257
2808,907,34,0,0,0.4267609432823702
2809,906,712,0,1,0.8800091824739349
2810,682,369,0,0,0.018986452260707016
2811,440,644,0,1,0.5633616605815749
2812,494,247,0,0,0.028448100579316394
2813,150,296,0,0,0.025366895323646416
2814,382,651,0,0,0.13984749614692307
2815,263,536,0,0,0.022285790141658688
