pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2052,809,857,0,0,0.1363095238095238
2053,726,89,0,0,0.007142857142857143
2054,188,343,0,0,0.0
2055,820,65,0,1,0.5065014468241039
2056,125,179,0,0,0.004605763720110388
2057,160,656,0,0,3.316749585406302e-06
2058,529,720,0,0,3.316749585406302e-06
2059,342,519,0,0,3.316749585406302e-06
2060,275,877,0,1,0.7731176998724947
2061,884,153,0,0,5.952490924184182e-05
2062,696,29,0,1,0.541472099887457
2063,79,353,0,0,0.32705906589033745
2064,607,869,0,1,0.5855827310223651
2065,325,357,0,0,0.3418825877805299
2066,842,282,0,0,8.558701958580763e-05
2067,72,878,0,0,3.316749585406302e-06
2068,366,745,0,0,0.0
2069,696,188,0,0,3.316749585406302e-06
2070,513,244,0,0,0.01353135313531353
2071,459,879,0,0,4.443475621132204e-05
2072,51,880,0,0,3.316749585406302e-06
2073,465,402,0,0,5.952490924184182e-05
2074,885,877,1,1,0.8164527264608431
2075,287,7,0,0,0.2601190476190476
2076,886,881,0,1,0.5456722028558484
2077,61,552,0,0,0.010114525323075697
2078,366,882,0,0,3.316749585406302e-06
2079,762,883,0,0,4.443475621132204e-05
2080,619,445,0,1,0.6874287722765898
2081,887,884,1,1,0.7077841164017231
2082,157,422,0,0,0.00018147702029123883
2083,735,767,0,0,0.0007278102042926524
2084,888,333,0,1,0.5230689468206586
2085,579,551,0,0,0.0005849530614355096
2086,402,695,0,1,0.8330782708333182
2087,46,625,0,0,0.12920590798364792
2088,761,110,0,0,5.952490924184182e-05
2089,212,576,0,0,0.014944655281467425
2090,843,278,0,0,0.007848356324838773
2091,474,371,0,0,3.078927705793378e-05
2092,13,517,0,0,3.316749585406302e-06
2093,561,642,0,0,0.01533787516881024
2094,15,30,0,0,0.4071955252161772
2095,75,564,0,0,3.316749585406302e-06
2096,889,587,0,0,0.008834381971885318
2097,644,201,0,0,3.316749585406302e-06
2098,500,93,0,1,0.6807737266774074
2099,7,205,0,0,0.01
2100,609,383,0,0,0.056692738963623535
2101,290,828,0,1,0.7223660388307116
2102,413,319,0,0,0.010576960702193884
2103,166,885,0,0,0.001929620067123413
2104,13,886,0,0,0.0013741433634541856
2105,702,53,0,0,3.316749585406302e-06
2106,227,732,0,0,0.13382246376811593
2107,728,859,0,0,3.316749585406302e-06
2108,888,575,0,0,0.27646921757868215
2109,374,839,0,1,0.5091122549582083
2110,875,394,0,0,3.316749585406302e-06
2111,546,312,0,0,4.4469012959891905e-05
2112,674,169,0,0,0.020987713025140558
2113,577,588,0,0,3.316749585406302e-06
2114,880,872,0,0,3.316749585406302e-06
2115,881,667,0,0,0.3754553829753039
2116,166,556,0,1,0.7695912453383065
2117,885,363,0,0,4.443475621132204e-05
2118,78,284,0,0,9.536435547306554e-05
2119,788,139,0,0,4.4469012959891905e-05
2120,875,887,0,0,3.316749585406302e-06
2121,84,244,0,0,0.36666666666666664
2122,715,213,0,0,4.443475621132204e-05
2123,808,219,0,0,0.08644070398131404
2124,681,532,0,0,3.316749585406302e-06
2125,558,244,0,0,3.316749585406302e-06
2126,786,481,0,0,5.952490924184182e-05
2127,526,573,0,0,0.39043875994937144
2128,115,615,0,0,0.0003791730684005524
2129,292,199,0,0,5.952490924184182e-05
2130,40,847,0,0,3.316749585406302e-06
2131,12,10,0,0,0.00015628810341466453
2132,187,705,0,0,3.316749585406302e-06
2133,10,733,0,0,0.39247537367147683
2134,890,95,0,0,0.14949473505879657
2135,778,203,0,1,0.8035164932766727
2136,21,461,0,0,0.012595364355473067
2137,524,888,0,0,3.316749585406302e-06
2138,593,53,0,0,3.316749585406302e-06
2139,161,847,0,0,3.316749585406302e-06
2140,439,234,0,0,5.952490924184182e-05
2141,885,879,0,1,0.5584188479322095
2142,536,53,0,0,3.316749585406302e-06
2143,430,479,1,1,0.6079394524294588
2144,891,227,0,0,3.316749585406302e-06
2145,892,310,0,0,5.952490924184182e-05
2146,310,817,0,0,0.00040627424579314
2147,687,495,0,0,3.316749585406302e-06
2148,282,639,0,1,0.7423771405903997
2149,856,682,0,0,0.024095364355473062
2150,275,692,0,0,3.316749585406302e-06
2151,836,889,0,0,0.0012982122191536598
2152,502,890,0,0,5.952490924184182e-05
2153,893,891,0,0,0.00015283561984088162
2154,301,880,1,1,0.5284860233983079
2155,861,846,0,0,4.443475621132204e-05
2156,893,402,0,0,5.952490924184182e-05
2157,195,892,1,1,0.7061699123820364
2158,842,212,0,1,0.5178190454198236
2159,700,203,0,1,0.7721484398600803
2160,894,893,0,0,3.316749585406302e-06
2161,224,894,0,0,3.316749585406302e-06
2162,678,235,0,0,4.443475621132204e-05
2163,604,895,0,1,0.7969678007856809
2164,273,896,0,0,0.023489621436747994
2165,299,626,0,0,0.20749999999999996
2166,37,174,0,0,0.0006445282697614496
2167,724,235,0,0,4.4469012959891905e-05
2168,314,215,0,0,3.316749585406302e-06
2169,95,875,0,0,0.0004470905723237523
2170,56,897,0,0,3.316749585406302e-06
2171,412,779,0,0,0.02753213142418412
2172,433,160,0,0,0.023671999476458896
2173,502,370,0,0,0.0004470905723237523
2174,874,843,0,0,3.316749585406302e-06
2175,895,816,0,0,0.00015628810341466453
2176,780,891,0,0,3.316749585406302e-06
2177,502,76,0,0,3.316749585406302e-06
2178,896,200,1,1,0.6419406180079454
2179,674,191,0,0,3.316749585406302e-06
2180,786,293,0,0,3.316749585406302e-06
2181,42,804,0,0,0.29899044624881155
2182,897,102,0,0,0.09003078927705793
2183,717,748,0,0,5.952490924184182e-05
2184,617,241,0,0,0.008966242546834792
2185,21,854,0,0,3.316749585406302e-06
2186,555,823,0,0,0.011119942413004957
2187,506,700,0,0,0.07463609443503688
2188,452,160,0,0,3.316749585406302e-06
2189,184,30,0,0,0.0405
2190,133,53,0,0,3.316749585406302e-06
2191,588,138,0,1,0.5189463385851438
2192,489,418,0,0,0.34660763546852713
2193,898,593,0,0,5.952490924184182e-05
2194,579,418,0,0,0.04687920858971537
2195,269,522,0,0,3.0902956481958025e-05
2196,464,375,0,0,0.034450304259634884
2197,522,320,0,0,3.316749585406302e-06
2198,420,291,0,0,0.11426295340045672
2199,564,54,0,0,3.316749585406302e-06
2200,243,443,0,0,0.35751287241227203
2201,899,649,0,0,0.001164271498445686
2202,644,261,0,0,0.00019801980198019803
2203,708,45,0,0,0.2217247721435188
2204,263,334,0,0,0.0053778494242755935
2205,239,242,0,0,3.316749585406302e-06
2206,700,803,0,0,0.07224452397067728
2207,683,293,0,0,0.2569194450867608
2208,814,805,0,0,3.316749585406302e-06
2209,497,898,1,1,0.7588909196026097
2210,900,483,0,0,0.12086482334869433
2211,488,531,0,0,3.316749585406302e-06
2212,256,866,0,0,4.443475621132204e-05
2213,192,899,0,0,0.051573066451545385
2214,901,812,0,1,0.72496088988513
2215,460,227,0,0,3.316749585406302e-06
2216,297,569,0,1,0.7984751805921375
2217,548,481,0,0,0.18542296782988874
2218,902,755,0,0,5.952490924184182e-05
2219,517,601,0,0,0.09258333333333332
2220,103,848,0,0,0.0007490057559234227
2221,205,273,0,0,0.00019801980198019803
2222,530,837,0,0,3.316749585406302e-06
2223,903,376,0,0,3.316749585406302e-06
2224,235,672,0,0,3.316749585406302e-06
2225,45,833,0,0,0.0004629065772532445
2226,500,392,0,0,0.0011199424130049547
2227,904,43,0,0,3.316749585406302e-06
2228,210,101,0,0,0.3007798567812434
2229,773,802,0,0,0.001164271498445686
2230,788,100,0,0,0.000101940277327708
2231,596,418,0,0,0.0006445282697614496
2232,672,473,0,0,0.03415419997619318
2233,905,456,1,1,0.7055068864589785
2234,850,818,0,0,3.316749585406302e-06
2235,266,279,0,0,3.316749585406302e-06
2236,872,824,0,0,3.316749585406302e-06
2237,574,522,0,0,3.078927705793378e-05
2238,485,417,0,0,0.00018147702029123883
2239,311,169,0,1,0.6639836260875585
2240,346,101,0,0,0.000101940277327708
2241,304,715,0,0,5.952490924184182e-05
2242,677,900,0,0,0.3452445987090488
2243,35,732,0,1,0.6545277465050977
2244,51,194,0,0,3.316749585406302e-06
2245,324,715,0,0,0.04117886983133335
2246,906,50,0,0,3.316749585406302e-06
2247,170,718,0,1,0.5101869321948981
2248,703,238,0,0,0.00018147702029123883
2249,842,435,0,0,4.443475621132204e-05
2250,907,495,0,1,0.7346662197438474
2251,452,35,0,1,0.5903041582038167
2252,630,464,0,0,3.316749585406302e-06
2253,574,667,0,0,0.41677878856799727
2254,86,314,0,0,0.01353135313531353
2255,671,536,0,1,0.7680293992352654
2256,261,753,0,0,0.3173353619674428
2257,666,206,0,0,3.316749585406302e-06
2258,187,486,0,0,3.316749585406302e-06
2259,82,710,0,0,3.316749585406302e-06
2260,53,23,0,0,0.4322089755425471
2261,763,901,0,0,0.010652436720936957
2262,790,819,0,0,3.316749585406302e-06
2263,898,656,0,0,3.316749585406302e-06
2264,390,779,0,0,0.15054550732703192
2265,71,647,0,0,3.316749585406302e-06
2266,159,460,0,0,0.02066929463832647
2267,432,81,0,0,0.00015283561984088162
2268,508,71,0,0,3.316749585406302e-06
2269,62,577,0,0,3.316749585406302e-06
2270,908,206,0,0,3.316749585406302e-06
2271,830,466,0,0,3.316749585406302e-06
2272,96,674,0,0,0.0005332829450595108
2273,526,861,0,0,0.36378648579790457
2274,483,68,0,0,4.443475621132204e-05
2275,432,428,0,0,0.000101940277327708
2276,84,211,0,0,0.0006261053248099953
2277,521,18,0,0,3.316749585406302e-06
2278,851,677,0,0,0.00010067717261632741
2279,669,248,1,1,0.7697574289054555
2280,187,83,0,1,0.7706613464240972
2281,357,198,0,0,0.2665668989186089
2282,452,902,0,0,0.4049020344987258
2283,903,804,0,0,3.316749585406302e-06
2284,759,642,0,0,5.952490924184182e-05
2285,158,757,0,0,3.316749585406302e-06
2286,399,794,0,0,0.29184320692200655
2287,731,421,0,0,3.316749585406302e-06
2288,627,655,0,1,0.6813742280369975
2289,909,370,0,0,0.0013092947333232803
2290,81,150,0,0,3.316749585406302e-06
2291,269,801,1,0,0.3859449514732633
2292,806,824,0,0,3.316749585406302e-06
2293,635,804,0,0,3.316749585406302e-06
2294,311,121,1,1,0.6585308768420128
2295,756,348,1,1,0.6514101619925791
2296,170,719,0,1,0.6374004797937886
2297,910,283,0,0,0.00022844416244295049
2298,112,299,0,0,0.172
2299,911,862,0,0,3.316749585406302e-06
2300,912,181,1,1,0.7159719535881596
2301,673,128,0,0,3.316749585406302e-06
2302,357,693,0,1,0.5031887125220459
2303,913,536,1,0,0.17194424679657253
2304,279,483,0,0,0.06602154296046198
2305,187,430,0,0,0.03869130584209752
2306,426,903,0,0,0.03763647206537926
2307,882,904,0,0,3.316749585406302e-06
2308,614,434,0,0,0.04959829896733079
2309,381,83,0,0,0.007007808781975196
2310,879,256,0,1,0.791128970403421
2311,424,406,0,1,0.7545969872625925
2312,635,422,0,1,0.8096430713033334
2313,488,448,0,0,0.005183146371880801
2314,863,905,0,0,0.0004629065772532445
2315,300,906,0,0,8.558701958580763e-05
2316,333,907,0,0,0.0016874711486371385
2317,819,678,0,1,0.6427114102101108
2318,453,398,0,0,0.00018147702029123883
2319,767,908,0,1,0.5124422536162119
2320,241,380,0,0,3.316749585406302e-06
2321,768,226,0,0,0.08685395856573512
2322,489,909,0,1,0.7008997881841534
2323,122,586,0,0,4.443475621132204e-05
2324,847,248,0,1,0.7101186592964572
2325,228,910,0,0,0.31448916898641194
2326,914,45,0,0,0.00018729189906846488
2327,686,534,0,1,0.6765156376277384
2328,566,639,0,0,4.443475621132204e-05
2329,769,861,0,0,5.952490924184182e-05
2330,628,410,0,0,4.443475621132204e-05
2331,83,911,0,0,3.316749585406302e-06
2332,97,119,0,0,3.316749585406302e-06
2333,862,616,0,0,0.00015628810341466453
2334,719,879,0,0,0.010028735632183906
2335,38,779,0,0,5.952490924184182e-05
2336,730,821,0,0,4.4469012959891905e-05
2337,347,912,1,1,0.7683315303564154
2338,370,238,0,1,0.5477492199170131
2339,438,540,0,0,5.952490924184182e-05
2340,623,140,0,0,3.316749585406302e-06
2341,329,800,0,0,0.00019801980198019803
2342,781,913,0,0,0.11477930309749027
2343,881,512,0,0,0.020576960702193885
2344,848,829,0,0,3.316749585406302e-06
2345,540,174,0,0,0.2196344217925578
2346,92,586,0,0,3.316749585406302e-06
2347,239,275,0,0,0.009377802346293224
2348,72,154,0,0,3.316749585406302e-06
2349,915,61,0,0,0.00019801980198019803
2350,311,798,0,0,0.0604375533291487
2351,916,167,0,1,0.722184706608275
2352,861,90,1,1,0.6781752176497632
2353,139,79,0,0,3.316749585406302e-06
2354,299,914,0,0,5.952490924184182e-05
2355,397,130,0,0,3.316749585406302e-06
2356,157,293,0,0,4.4469012959891905e-05
2357,624,379,0,0,3.316749585406302e-06
2358,679,609,0,0,3.316749585406302e-06
2359,208,723,0,0,3.316749585406302e-06
2360,664,915,0,0,3.316749585406302e-06
2361,546,749,0,0,3.316749585406302e-06
2362,113,287,0,1,0.7495364811292623
2363,541,916,0,0,5.952490924184182e-05
2364,723,917,0,0,0.00015628810341466453
2365,598,918,0,0,0.0006445282697614496
2366,439,900,0,0,0.00010067717261632741
2367,119,658,0,0,4.443475621132204e-05
2368,646,919,0,0,3.316749585406302e-06
2369,28,166,0,0,3.316749585406302e-06
2370,17,920,0,0,0.023671999476458896
2371,359,916,0,0,3.316749585406302e-06
2372,307,785,0,1,0.5122286718392145
2373,830,385,0,0,0.000101940277327708
2374,41,143,0,0,0.0006445282697614496
2375,610,159,0,0,3.316749585406302e-06
2376,257,131,0,0,3.316749585406302e-06
2377,567,270,0,0,3.316749585406302e-06
2378,532,122,1,1,0.7804519142402634
2379,637,440,0,0,4.4469012959891905e-05
2380,917,225,0,0,0.0007872909125240925
2381,247,836,0,0,0.0004470905723237523
2382,918,733,0,0,0.05039580701015368
2383,807,157,0,0,0.025
2384,919,422,0,0,5.952490924184182e-05
2385,624,369,0,0,0.08190793385358602
2386,82,148,1,1,0.7807304906600753
2387,502,898,0,0,3.316749585406302e-06
2388,569,330,0,0,4.443475621132204e-05
2389,311,125,0,0,3.316749585406302e-06
2390,460,195,1,1,0.5076024473951322
2391,805,703,0,0,3.316749585406302e-06
2392,633,32,0,0,0.0005849530614355096
2393,430,480,0,0,3.316749585406302e-06
2394,920,687,0,0,0.17037940947124813
2395,674,208,0,0,0.005003316749585406
2396,471,593,0,0,0.01668409989336981
2397,281,921,0,0,3.316749585406302e-06
2398,808,302,0,0,3.316749585406302e-06
2399,217,790,0,0,0.0006057637201103873
2400,178,64,0,0,3.316749585406302e-06
2401,213,501,0,0,3.316749585406302e-06
2402,636,670,0,1,0.8014291707563689
2403,921,418,0,0,4.4469012959891905e-05
2404,863,254,0,0,3.316749585406302e-06
2405,593,476,0,0,0.06145985202824085
2406,922,518,0,0,0.015480186508645497
2407,923,773,0,0,3.316749585406302e-06
2408,449,669,0,0,3.316749585406302e-06
2409,393,303,0,0,0.011035526828589373
2410,694,269,1,1,0.7172860412913787
2411,80,728,1,1,0.7588441296539078
2412,226,451,0,1,0.6686396864708973
2413,75,471,0,0,0.00010067717261632741
2414,250,635,0,0,4.4469012959891905e-05
2415,572,333,0,1,0.5809923783709044
2416,406,892,0,1,0.5865613627502132
2417,844,922,0,0,5.952490924184182e-05
2418,382,923,0,0,0.0028873842734700715
2419,481,68,0,0,0.2176333602071713
2420,377,144,0,0,0.010059524909241842
2421,728,113,0,0,0.05233451230300318
2422,924,574,1,0,0.07667820114678173
2423,925,754,0,1,0.7620011205175367
2424,8,241,0,0,0.00018729189906846488
2425,599,723,0,0,3.316749585406302e-06
2426,102,492,0,1,0.5018836003116813
2427,901,924,0,0,0.001169469012959892
2428,718,284,0,0,0.27843072583492756
2429,326,249,0,0,0.0013092947333232803
2430,295,190,0,0,0.0013092947333232803
2431,570,536,0,0,3.316749585406302e-06
2432,364,747,0,0,0.15028851540616248
2433,526,452,0,0,0.43878329850613157
2434,578,18,0,0,3.316749585406302e-06
2435,359,805,0,0,0.0006445282697614496
2436,146,496,1,1,0.7598630627314019
2437,444,211,0,0,5.952490924184182e-05
2438,104,288,0,0,0.00015628810341466453
2439,85,669,0,0,0.0007278102042926524
2440,792,745,0,0,3.316749585406302e-06
2441,269,890,0,0,9.536435547306554e-05
2442,294,387,0,0,3.316749585406302e-06
2443,247,89,0,0,0.0011007745217159624
2444,29,416,0,0,4.443475621132204e-05
2445,474,363,0,0,3.316749585406302e-06
2446,562,925,0,0,4.443475621132204e-05
2447,385,899,0,0,3.316749585406302e-06
2448,294,809,0,0,3.316749585406302e-06
2449,0,107,0,0,4.4469012959891905e-05
2450,163,383,0,0,0.02795250721261592
2451,676,926,0,0,3.316749585406302e-06
2452,246,521,1,1,0.750608585873067
2453,66,927,0,0,3.316749585406302e-06
2454,926,376,0,0,0.0005849530614355096
2455,927,60,0,0,5.952490924184182e-05
2456,402,478,0,1,0.7121465926720946
2457,651,5,0,0,0.0049355618918301
2458,242,671,0,0,0.05300691851912946
2459,191,85,1,1,0.6850916499713999
2460,690,779,0,0,0.05851934164594028
2461,829,441,0,0,3.316749585406302e-06
2462,1,685,0,0,5.952490924184182e-05
2463,454,426,0,0,0.29323989043751947
2464,396,10,0,0,0.00019801980198019803
2465,219,362,0,0,0.1609091769273126
2466,156,615,0,1,0.6516892775416803
2467,196,498,0,0,3.316749585406302e-06
2468,688,496,0,0,3.316749585406302e-06
2469,814,467,0,0,3.316749585406302e-06
2470,671,288,0,0,0.0013092947333232803
2471,547,361,0,0,3.316749585406302e-06
2472,71,568,0,0,3.316749585406302e-06
2473,147,717,0,0,0.0006261053248099953
2474,504,706,0,0,0.0006445282697614496
2475,393,871,0,0,3.316749585406302e-06
2476,548,613,0,1,0.8164143533856758
2477,523,50,0,0,3.316749585406302e-06
2478,215,832,0,0,3.316749585406302e-06
2479,113,639,0,1,0.7622327601160951
2480,289,310,1,1,0.7556691075551525
2481,866,227,0,0,5.952490924184182e-05
2482,29,891,0,0,0.001350446996697766
2483,412,604,0,0,3.316749585406302e-06
2484,377,928,0,0,3.316749585406302e-06
2485,75,790,1,1,0.8358130679006064
2486,526,841,0,0,3.316749585406302e-06
2487,302,419,0,0,0.00010067717261632741
2488,639,692,0,0,3.316749585406302e-06
2489,608,414,0,0,0.010517020642253825
2490,717,433,0,0,5.952490924184182e-05
2491,355,148,0,0,3.316749585406302e-06
2492,928,840,1,1,0.7520610842571912
2493,705,419,0,0,3.316749585406302e-06
2494,687,131,0,0,0.39305040262579705
2495,692,834,0,0,0.46643175961856187
2496,720,929,0,0,3.316749585406302e-06
2497,608,497,0,0,0.0005849530614355096
2498,929,268,0,0,0.0009847286099617897
2499,797,453,1,1,0.6186761581352141
2500,214,212,0,0,3.316749585406302e-06
2501,43,875,0,0,3.316749585406302e-06
2502,616,930,0,0,4.4469012959891905e-05
2503,679,909,0,1,0.770590282636687
2504,645,724,0,0,0.0016038133807468901
2505,757,644,0,0,2.8735632183908045e-05
2506,775,215,0,0,3.316749585406302e-06
2507,0,267,0,0,3.316749585406302e-06
2508,655,843,0,0,0.12006854668229888
2509,392,655,1,0,0.4728790449064242
2510,700,475,0,0,0.4600745952225975
2511,722,656,1,1,0.7702741995985797
2512,930,323,0,0,0.2236807940474151
2513,931,931,1,1,0.9221464226441082
2514,237,298,0,0,4.443475621132204e-05
2515,780,468,0,0,0.08342497073670023
2516,473,646,0,0,4.4469012959891905e-05
2517,347,103,0,0,0.11627835704924161
2518,204,511,0,1,0.5548270897475384
2519,932,769,1,0,0.2889609816185688
2520,509,521,0,1,0.7044865238430222
2521,4,715,0,0,0.00018729189906846488
2522,263,873,1,1,0.5551106512913508
2523,659,448,0,0,5.952490924184182e-05
2524,851,478,0,0,0.03399510257755775
2525,697,270,0,0,3.316749585406302e-06
2526,537,700,0,0,4.4469012959891905e-05
2527,295,177,0,0,0.004003316749585407
2528,786,926,1,1,0.7273953029190194
2529,504,260,0,0,3.316749585406302e-06
2530,34,932,0,0,0.369138243172625
2531,270,231,0,0,0.005044434756211322
2532,926,109,0,0,3.316749585406302e-06
2533,724,471,1,1,0.7622068496555072
2534,174,825,0,0,4.4469012959891905e-05
2535,382,301,0,0,3.316749585406302e-06
2536,763,341,0,0,3.078927705793378e-05
2537,450,863,0,1,0.7414247793996066
2538,879,305,0,0,3.316749585406302e-06
2539,548,304,0,0,3.316749585406302e-06
2540,736,493,0,0,3.316749585406302e-06
2541,773,194,0,0,3.316749585406302e-06
2542,330,737,0,0,3.316749585406302e-06
2543,920,210,0,0,0.16925898182727914
2544,387,502,0,0,0.06
2545,662,786,0,1,0.7304082706614271
2546,870,536,0,0,0.0005849530614355096
2547,261,330,0,0,3.316749585406302e-06
2548,577,511,0,0,0.19317889089032783
2549,424,933,0,0,0.4867926188165717
2550,118,406,1,1,0.7261216996744767
2551,294,439,0,1,0.6132503822426968
2552,774,475,0,0,0.2763374539973378
2553,80,722,0,0,0.0003200494343961016
2554,389,748,0,0,5.620815965643553e-05
2555,905,675,0,0,0.08686191628910093
2556,816,607,0,1,0.6605417140077285
2557,745,700,0,0,0.033447083145702605
2558,817,548,0,0,0.05276056509560346
2559,23,713,0,0,0.000101940277327708
2560,712,560,0,0,0.0005849530614355096
2561,635,455,0,1,0.6427360785775682
2562,675,883,0,0,5.952490924184182e-05
2563,633,354,0,0,3.316749585406302e-06
2564,37,661,0,0,3.316749585406302e-06
2565,933,206,1,1,0.718035341434314
2566,208,238,0,0,3.316749585406302e-06
2567,114,529,0,0,4.4469012959891905e-05
2568,691,456,0,0,4.443475621132204e-05
2569,42,66,0,0,0.06430315165119681
2570,622,911,0,0,3.316749585406302e-06
2571,431,433,0,1,0.7288883504045148
2572,359,65,0,1,0.8868132267471034
2573,893,787,0,0,2.8735632183908045e-05
2574,884,613,0,0,3.078927705793378e-05
2575,794,883,0,0,3.316749585406302e-06
2576,63,353,0,0,0.0831658291598841
2577,383,261,1,1,0.7708365701304853
2578,707,581,0,0,0.004468842806649076
2579,934,197,0,1,0.546403005464481
2580,713,113,0,0,0.20895804671821888
2581,806,235,0,0,5.620815965643553e-05
2582,359,804,0,0,0.03357915106117353
2583,42,204,0,0,0.0717345833707532
2584,898,934,0,0,8.040597923290476e-05
2585,819,363,0,0,0.2453032469940145
2586,152,935,0,0,3.316749585406302e-06
2587,916,602,0,0,0.007848356324838773
2588,935,401,0,0,4.443475621132204e-05
2589,332,678,0,1,0.6139017023744086
2590,613,816,0,0,0.05299785011656077
2591,406,170,0,0,3.316749585406302e-06
2592,443,268,0,0,2.8735632183908045e-05
2593,701,324,0,0,3.316749585406302e-06
2594,830,401,0,0,0.02040565468478702
2595,802,855,0,0,0.07386424639119521
2596,111,16,0,0,0.05214191068241883
2597,323,809,0,0,4.443475621132204e-05
2598,580,936,1,1,0.6746699753831727
2599,459,145,0,0,0.4519513017299459
2600,651,559,0,0,0.018770709885656295
2601,366,908,0,0,3.316749585406302e-06
2602,596,853,0,0,4.443475621132204e-05
2603,406,454,0,0,0.03516825829579973
2604,181,7,0,1,0.6260850193360975
2605,19,836,0,1,0.7607253093815396
2606,936,431,0,0,3.316749585406302e-06
2607,217,539,0,0,0.2877425354416967
2608,908,491,1,1,0.6786638434471725
2609,826,418,0,0,3.316749585406302e-06
2610,264,463,0,0,3.316749585406302e-06
2611,62,937,0,0,0.00015628810341466453
2612,921,15,0,0,5.952490924184182e-05
2613,937,94,0,0,3.316749585406302e-06
2614,166,809,0,0,0.23662128249949038
2615,440,301,0,0,0.13369159865463642
2616,206,403,0,0,4.443475621132204e-05
2617,111,776,0,0,3.316749585406302e-06
2618,597,201,0,0,0.2879050044269011
2619,610,938,0,0,0.06775104595678388
2620,401,846,0,1,0.7848780110548174
2621,629,903,1,1,0.7949260413833599
2622,139,919,0,0,0.3518109611780232
2623,938,0,0,0,0.00015283561984088162
2624,848,939,0,0,3.316749585406302e-06
2625,9,793,0,0,0.0007238168390468484
2626,406,940,0,0,0.0006401590711565999
2627,918,175,0,0,3.316749585406302e-06
2628,939,799,0,0,0.00015283561984088162
2629,750,133,0,0,4.443475621132204e-05
2630,623,424,0,0,3.316749585406302e-06
2631,239,793,1,1,0.8647988986171391
2632,550,110,1,1,0.6872679755253008
2633,324,310,0,0,4.443475621132204e-05
2634,502,941,0,0,3.316749585406302e-06
2635,216,772,0,0,3.316749585406302e-06
2636,633,904,0,0,3.316749585406302e-06
2637,625,590,0,1,0.6490290657029213
2638,732,942,0,0,3.316749585406302e-06
2639,24,637,0,1,0.776788412706483
2640,354,80,0,0,0.4372587202022662
2641,878,920,0,0,0.021935561891830102
2642,940,77,1,1,0.8274619215107442
2643,939,378,0,0,3.316749585406302e-06
2644,941,943,0,1,0.7036687565865057
2645,147,175,0,1,0.6696145613995332
2646,600,400,0,0,0.01353135313531353
2647,390,944,0,0,0.44233005704770145
2648,11,399,1,1,0.8306530123713233
2649,678,509,0,1,0.9159072093328118
2650,452,267,0,0,0.00258495306143551
2651,646,643,0,0,3.316749585406302e-06
2652,590,912,0,1,0.6889042992578528
2653,139,384,0,0,0.2070897414642371
2654,941,157,0,0,0.015044434756211322
2655,496,819,0,0,0.012947090572323754
2656,324,558,0,0,3.316749585406302e-06
2657,22,406,0,0,0.3127471335764491
2658,224,883,0,0,3.316749585406302e-06
2659,290,945,0,1,0.6870895281287571
2660,614,652,1,1,0.7121042228267882
2661,877,946,1,1,0.7740352018660215
2662,626,864,0,0,0.3852011312536678
2663,882,311,0,1,0.8650629146123066
2664,768,739,0,1,0.6979330515226941
2665,700,76,0,0,0.06726468621992493
2666,492,848,0,0,0.09025745374473329
2667,648,536,0,0,0.0009171610423942221
2668,60,433,0,0,0.0004470905723237523
2669,239,947,0,0,3.316749585406302e-06
2670,336,102,0,0,0.03754111800662592
2671,692,874,0,0,3.078927705793378e-05
2672,429,806,0,1,0.8543015873015872
2673,907,854,0,1,0.7237071903790168
2674,636,893,0,0,3.078927705793378e-05
2675,883,455,1,1,0.8747975995276217
2676,198,533,0,0,3.316749585406302e-06
2677,24,805,0,0,3.316749585406302e-06
2678,238,933,0,0,3.316749585406302e-06
2679,912,133,0,0,3.316749585406302e-06
2680,488,245,0,0,0.010665347988033176
2681,768,902,0,1,0.6504267683566042
2682,30,285,1,0,0.03666697272744028
2683,942,119,0,0,3.316749585406302e-06
2684,287,147,0,0,3.316749585406302e-06
2685,457,217,0,0,4.443475621132204e-05
2686,298,301,0,0,0.007278712109647181
2687,856,236,0,0,0.44121993668251624
2688,662,757,0,0,3.316749585406302e-06
2689,654,747,0,0,3.316749585406302e-06
2690,487,87,0,0,0.49706287032754853
2691,593,745,0,0,0.3753951945382246
2692,534,648,0,1,0.6744204143331358
2693,684,215,0,0,0.14284838824184798
2694,8,915,0,1,0.6994064956061743
2695,857,176,0,0,8.040597923290476e-05
2696,532,470,0,0,3.316749585406302e-06
2697,581,362,0,0,0.00258495306143551
2698,840,778,0,1,0.6031176287346807
2699,721,231,1,1,0.720054835825758
2700,941,53,0,0,3.316749585406302e-06
2701,229,441,0,0,0.019708805009433034
2702,840,742,0,0,4.4469012959891905e-05
2703,167,592,0,0,4.443475621132204e-05
2704,424,601,1,1,0.7722601310040917
2705,938,279,1,1,0.5141044437173401
2706,519,388,0,0,0.1282854891235701
2707,182,151,1,1,0.8387361076846269
2708,412,8,0,0,0.0309286976888064
2709,867,666,0,0,4.443475621132204e-05
2710,243,584,0,0,3.316749585406302e-06
2711,132,911,0,0,0.004003316749585407
2712,943,112,0,0,0.001925150491086049
2713,68,515,0,0,3.316749585406302e-06
2714,488,270,0,0,0.005183146371880801
2715,563,282,0,0,0.0006401590711565999
2716,453,154,0,0,0.056296214829860504
2717,600,745,0,0,0.020221801137082263
2718,552,435,1,0,0.34122316827805654
2719,944,558,0,0,0.04075
