pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2120,601,802,0,0,0.06015041753410769
2121,667,342,0,1,0.6693806250156092
2122,421,392,0,1,0.9031596771431061
2123,726,802,0,0,0.3759776793500667
2124,888,640,1,1,0.8672150690159235
2125,555,76,0,0,0.249216967137886
2126,144,178,0,0,0.05650303757189392
2127,223,474,0,1,0.8436269499384227
2128,889,476,1,1,0.709431946923286
2129,665,621,0,0,0.31294952083223054
2130,303,312,0,0,0.00018558589169124294
2131,848,898,0,0,0.00041153963041710794
2132,331,137,0,0,0.006099659149018324
2133,801,813,0,1,0.865528552282206
2134,890,839,0,0,0.003926181687989932
2135,533,401,0,0,0.12008359125882212
2136,473,437,0,0,0.00394499205731012
2137,251,215,0,0,0.07901323995604581
2138,441,643,0,0,0.0009451227581908065
2139,579,590,0,1,0.8433122647436209
2140,21,694,0,0,0.07816429013142573
2141,891,113,0,1,0.9264006400031765
2142,166,717,0,0,0.00033027484299018105
2143,43,505,0,0,0.00022305047905124735
2144,153,281,0,0,5.91880387932942e-05
2145,623,19,0,0,0.0017585420080631555
2146,221,98,0,0,0.024853647850174587
2147,339,169,0,0,0.01873869536817898
2148,286,497,1,1,0.9182068023200811
2149,643,187,0,0,0.007922849633995355
2150,779,899,0,0,0.0519133998057326
2151,625,883,0,0,0.0806908143340668
2152,816,75,0,0,0.0041226731018798235
2153,65,766,1,0,0.09435809574467698
2154,392,40,0,0,0.0009916479372974298
2155,204,548,0,0,0.10811817110514836
2156,605,247,0,0,0.1582139964199018
2157,892,900,0,0,0.09109249727471584
2158,861,851,0,0,0.030746752736000905
2159,333,221,1,1,0.826704652811341
2160,123,494,0,0,0.0036939699418371014
2161,559,300,0,0,0.0010970236838330925
2162,259,823,0,0,0.002390910074073934
2163,662,189,0,0,0.0009076581708308022
2164,697,774,0,0,0.0008263933834038753
2165,508,266,0,1,0.9228570470124561
2166,575,600,0,1,0.6525074762186155
2167,293,584,0,0,0.18403397622853515
2168,312,901,0,1,0.8698556512884054
2169,412,712,0,0,0.045118216026357925
2170,277,206,0,1,0.809122066937565
2171,635,273,1,1,0.9242308722389495
2172,512,726,0,0,0.003272960348139086
2173,770,44,0,0,0.003171587417041526
2174,274,723,0,0,0.0015034239295068216
2175,893,95,0,0,0.4494570592560526
2176,894,212,0,0,0.010675147741996804
2177,206,716,1,0,0.03388513648103331
2178,603,646,0,0,0.0019296860547019245
2179,895,324,0,0,0.02072968099505027
2180,896,291,0,0,0.049293841213452386
2181,389,465,0,0,0.13397658242905774
2182,110,404,0,0,0.013414440028655912
2183,660,851,0,0,0.02264214523633079
2184,897,120,0,0,0.1801199888059098
2185,580,179,0,0,0.0063677481171637695
2186,837,560,0,0,0.010521674098977902
2187,474,902,0,0,0.251477658517851
2188,97,180,0,1,0.7556565185077118
2189,240,648,1,1,0.8973386707896701
2190,358,90,0,0,0.05726842911033831
2191,203,81,0,0,0.00018558589169124294
2192,578,903,0,0,0.005744534423241382
2193,898,809,0,0,0.06130645722671997
2194,544,665,0,0,0.02743218105015896
2195,655,60,0,0,0.38325985082600517
2196,439,258,1,1,0.8941820297260122
2197,749,760,0,0,0.2114680379937359
2198,899,416,0,0,0.008834914161473
2199,419,813,0,0,0.001567715586002705
2200,795,904,0,0,0.09281704012299864
2201,407,360,0,1,0.7699139678110519
2202,96,34,0,0,0.24342101009913225
2203,728,241,0,0,0.09529257582377638
2204,582,768,0,0,0.08967324172867917
2205,49,778,0,0,0.00032381249111048516
2206,713,258,0,1,0.8453840925136249
2207,883,445,0,0,0.00032381249111048516
2208,106,251,1,1,0.8679318024178255
2209,1,524,0,0,0.03616317415517829
2210,137,793,0,0,0.00022305047905124735
2211,352,905,1,1,0.8532059935878251
2212,689,329,0,1,0.9000866011755221
2213,125,196,0,0,0.12313759510042413
2214,327,363,0,1,0.7969513090919775
2215,36,187,0,0,0.014509787853526988
2216,163,138,0,0,0.00235016685537627
2217,180,29,0,0,0.0187292328466095
2218,354,906,0,0,0.20065974984870627
2219,617,907,0,0,0.1940891883746403
2220,900,23,1,1,0.9143602451945329
2221,198,675,0,0,0.0007732823247014787
2222,334,298,0,0,0.09979006911435473
2223,67,617,0,0,0.0005392731572005152
2224,901,822,0,0,0.002047247719401594
2225,779,771,0,0,0.4821790749466696
2226,849,469,0,0,0.00032381249111048516
2227,884,196,0,0,0.0004247012423425008
2228,10,562,0,0,0.00033027484299018105
2229,838,40,0,0,0.0002800122910435627
2230,776,313,0,0,0.03748881393691146
2231,736,158,0,0,0.3531279083278769
2232,287,641,0,0,0.0019327022957587108
2233,812,3,0,1,0.5134598379339785
2234,768,908,0,0,0.0022389338331093747
2235,878,562,0,1,0.9046947619967902
2236,791,679,0,1,0.8863515338303533
2237,636,288,0,0,0.00032381249111048516
2238,300,636,0,1,0.5904187511169556
2239,693,518,0,0,0.10367451523313549
2240,400,646,0,0,0.019978708517347225
2241,538,909,1,1,0.5322463911967734
2242,827,799,0,0,0.005247780348321633
2243,10,204,0,0,0.23488708806866743
2244,530,598,0,0,0.10767114208516321
2245,19,292,1,1,0.8431224329312751
2246,71,673,0,0,0.2589407418943966
2247,150,902,0,0,0.01710564003564308
2248,97,335,0,0,0.00640398551272148
2249,361,34,0,0,0.1782909981169029
2250,531,4,0,0,0.06283261563328629
2251,99,214,0,0,0.08819112669572475
2252,260,142,0,0,0.004990907287515202
2253,896,140,0,0,0.006970330794352948
2254,505,604,0,1,0.9169661776331219
2255,902,656,0,0,0.00036773943035018546
2256,85,444,1,1,0.7168449078046235
2257,825,788,1,1,0.5281993292684842
2258,819,45,0,0,0.03604001949541993
2259,595,57,0,0,0.002837644324626172
2260,886,208,1,1,0.755584761502032
2261,804,876,0,1,0.9050474783504519
2262,768,674,0,1,0.5981939015525222
2263,570,738,0,1,0.9306310838242269
2264,903,196,0,0,0.0059379640689314036
2265,16,269,0,1,0.7948858741506772
2266,122,522,0,0,0.49659182837189214
2267,88,889,0,0,0.05762843147433551
2268,502,675,0,0,0.0028218431246090107
2269,671,852,0,1,0.620269653640592
2270,562,910,0,0,0.0563174444786654
2271,699,349,0,1,0.7205564928867224
2272,277,547,0,1,0.6830774056961804
2273,521,762,0,1,0.7975553611958149
2274,904,911,0,0,0.0008068961587715643
2275,638,554,0,0,0.0005059660297694278
2276,176,552,0,0,0.05151537011975626
2277,905,372,0,0,0.0025492287338342618
2278,52,743,0,1,0.8683944895049018
2279,597,541,1,1,0.8172717930895295
2280,906,446,1,1,0.9019907458675455
2281,198,119,0,0,0.007001333766003862
2282,560,793,0,1,0.8961915702031975
2283,623,265,0,0,0.02876567117745786
2284,721,20,0,0,0.16668132280779996
2285,240,829,0,0,0.00036773943035018546
2286,108,433,0,0,0.0028648509204179905
2287,635,684,0,0,0.0004685014424094233
2288,260,912,0,0,0.0003872366549824964
2289,874,630,0,0,0.006805597326899515
2290,346,611,0,1,0.6298316873759569
2291,617,103,0,0,0.02686781615823277
2292,76,102,0,0,0.02148978572591609
2293,762,359,0,0,0.13576615206728485
2294,211,913,0,1,0.8344379729209811
2295,907,317,0,0,0.09978284818214239
2296,375,396,0,0,0.011020992659274826
2297,768,421,0,0,0.014978569865634507
2298,843,731,0,0,0.00031703771202622405
2299,493,862,0,0,0.007043544813091337
2300,908,914,0,0,0.017088101807019033
2301,424,351,0,0,0.0028929616341421007
2302,195,86,0,0,0.0026564530977731954
2303,200,734,0,0,0.09274806077500894
2304,857,867,1,1,0.909062613675962
2305,658,469,0,0,0.2291342310262472
2306,659,140,0,0,0.003519327990611385
2307,781,193,0,1,0.7313202453620304
2308,886,232,0,0,0.41781159750132174
2309,281,353,0,0,0.0004247012423425008
2310,144,651,0,1,0.8222056082934626
2311,909,782,0,0,0.0025117641464742573
2312,8,521,0,1,0.8006733290302931
2313,910,915,0,0,0.0034124185209278494
2314,262,889,0,0,0.23190065545627334
2315,903,243,0,0,0.06264765894304025
2316,461,467,0,0,0.012648584592502385
2317,821,6,0,1,0.5614486133271508
2318,127,245,0,0,0.016832927303162548
2319,911,615,0,1,0.8942443677408831
2320,216,621,0,0,0.2953125469070273
2321,587,24,0,0,0.0013857465982222387
2322,870,119,0,1,0.8838612488265007
2323,213,310,0,0,0.04124707091324682
2324,443,202,0,0,5.91880387932942e-05
2325,892,306,0,0,0.15374979311958697
2326,18,681,0,0,0.023714574876680175
2327,241,440,0,0,0.00022305047905124735
2328,520,402,0,1,0.7005529067068936
2329,912,754,0,0,0.005852647861081862
2330,7,369,1,1,0.8454004919990561
2331,268,916,0,0,0.024976014150605182
2332,543,768,0,1,0.8860879701258244
2333,878,10,0,0,0.0004490042177771124
2334,192,415,0,0,0.0009217716634311889
2335,748,371,1,1,0.8798142320064944
2336,620,240,0,0,0.0002929267529174882
2337,787,184,0,0,0.0038594009713808263
2338,743,137,0,0,0.003723134638857023
2339,395,623,0,0,0.27234292700737917
2340,893,685,0,0,0.014241749336740711
2341,678,20,1,1,0.8135147764378162
2342,11,289,0,0,0.22944902692204192
2343,677,380,0,0,0.15678773615696306
2344,324,141,0,1,0.5878879655767254
2345,102,283,0,0,0.02125375422511282
2346,481,188,0,0,0.00018558589169124294
2347,913,609,0,0,0.48286106887517216
2348,466,45,0,0,0.0012504376882491455
2349,840,219,0,0,0.0017585420080631555
2350,479,738,0,1,0.8698743716249548
2351,101,180,0,0,0.013249671573932262
2352,702,423,0,1,0.7146832494761108
2353,186,182,0,1,0.742569726256555
2354,220,337,0,0,0.07447360624795545
2355,527,237,0,0,0.03305599838953527
2356,656,367,0,0,0.00031703771202622405
2357,85,784,0,1,0.9087448903457215
2358,218,363,0,1,0.5619832749534734
2359,32,587,0,0,0.15478952178214522
2360,554,454,0,0,0.4278255928298257
2361,871,917,1,1,0.8961621584055999
2362,688,35,0,0,0.00018558589169124294
2363,877,304,0,0,0.008609228219476447
2364,541,124,0,0,0.05491820519465868
2365,160,340,0,1,0.892612449807246
2366,356,108,0,0,0.02872321208408206
2367,914,734,0,0,0.00011614985078560954
2368,915,532,0,0,0.0008740443367607166
2369,916,458,0,0,0.004345807692822066
2370,557,756,0,0,0.008732570678812905
2371,577,751,0,0,0.003827658185255594
2372,485,349,0,1,0.8667324677788438
2373,206,443,0,0,0.1688029886321535
2374,281,918,0,0,0.30661313201872475
2375,103,852,0,1,0.7470589847609728
2376,681,375,0,0,0.0004685014424094233
2377,350,851,0,0,0.0029547716281855554
2378,917,326,1,1,0.9158816645543066
2379,764,736,0,0,0.0020242928638968907
2380,873,780,0,0,0.00011614985078560954
2381,675,886,0,0,0.00018558589169124294
2382,668,773,0,0,0.028033088990731224
2383,172,593,0,0,0.009289698305195276
2384,180,238,0,0,0.012177393739880136
2385,4,919,0,0,0.031372420926539836
2386,918,256,0,0,0.4164058043827557
2387,919,920,0,1,0.9227313599788846
2388,920,175,0,0,0.02531271175626583
2389,102,825,0,0,0.017009712418182422
2390,673,307,0,0,0.03552954333171912
2391,45,469,0,0,0.08542012754062543
2392,712,921,0,0,0.00018558589169124294
2393,98,703,0,0,0.003048758861160532
2394,836,605,0,0,0.29370523972596
2395,225,77,0,0,0.03691909239073273
2396,827,600,0,0,0.007828944896306127
2397,168,61,0,0,0.35401656570710477
2398,172,754,0,1,0.8371017282418443
2399,530,406,1,1,0.5664390768939538
2400,817,889,0,0,0.07570068366389213
2401,921,415,0,0,0.11665608267575422
2402,657,236,0,0,0.003731713415432789
2403,432,828,1,1,0.9202154572722238
2404,117,67,0,0,0.324838528338284
2405,658,147,0,0,0.1262415250035187
2406,443,889,0,0,0.002221413008680346
2407,463,600,0,0,0.0843337707820706
2408,922,212,0,0,0.05331567062824475
2409,312,360,0,0,0.2098305551773217
2410,877,249,0,1,0.8811434466311309
2411,39,188,0,0,0.04461998847182918
2412,34,893,1,1,0.8901630734336402
2413,232,363,0,1,0.8858359872852322
2414,559,840,0,0,0.00076943157141156
2415,760,34,0,0,0.10874490059393269
2416,574,608,0,1,0.9082375634371128
2417,466,861,1,1,0.6248994287525131
2418,923,685,0,0,0.018226774480556523
2419,562,218,0,0,0.09222953126349324
2420,571,427,0,0,0.03127896574806092
2421,462,735,0,0,0.014358292218108413
2422,558,922,0,0,0.00041711522765333425
2423,655,923,0,0,0.007507479165052502
2424,720,781,0,1,0.8507478608259155
2425,27,709,0,0,0.052079145729312465
2426,441,577,0,1,0.8968061585165326
2427,924,924,0,0,0.00022305047905124735
2428,268,633,0,0,0.09270635657836779
2429,854,874,0,0,0.0003612770784704896
2430,125,120,0,0,0.21623147348373734
2431,476,689,0,0,0.1743646897465502
2432,686,245,1,1,0.8948239598478718
2433,772,756,0,0,0.001003036450858116
2434,423,869,0,1,0.7011834214092916
2435,664,8,1,1,0.877919281743035
2436,888,825,0,0,0.008993399936788257
2437,850,838,0,1,0.7699829104824625
2438,653,616,0,1,0.7088531694218558
2439,582,323,0,0,0.0472207036603944
2440,286,84,0,0,0.0006323638826673765
2441,489,50,0,0,0.0010729127247243568
2442,464,925,1,1,0.9217065245366071
2443,4,926,0,0,0.06995041378355513
2444,647,138,1,0,0.3195173127395658
2445,641,2,0,0,0.2861847117142738
2446,328,927,0,1,0.8392240192147448
2447,8,186,0,0,0.007889375271330483
2448,130,308,0,1,0.8701162091678113
2449,337,512,0,0,0.05079906969914425
2450,619,270,0,0,0.04188945993197171
2451,597,403,0,0,0.3976223026422506
2452,588,928,0,0,0.19830185396241068
2453,206,755,0,0,0.1367828167565966
2454,891,547,0,0,0.0005911287860425363
2455,106,307,0,0,0.1164319247349209
2456,767,502,0,0,0.00033027484299018105
2457,788,824,0,1,0.8095324504654293
2458,529,414,0,1,0.6047763721870694
2459,644,823,1,1,0.886517623003542
2460,815,201,0,0,0.043981895012527736
2461,662,182,0,0,0.009635394977646837
2462,415,295,0,0,0.0002929267529174882
2463,641,893,0,0,0.004439442245092733
2464,490,470,0,0,0.021415843251282932
2465,729,93,0,1,0.9029263508803455
2466,314,322,0,0,0.05384992858722798
2467,925,99,0,0,0.012634993650376219
2468,29,748,0,1,0.601236244794233
2469,418,815,0,0,0.011971564532779064
2470,926,149,0,0,0.0013317024756760727
2471,671,917,0,0,0.0018579689347753203
2472,164,929,0,0,0.14091717643412127
2473,927,930,0,0,0.00032381249111048516
2474,118,455,0,1,0.9128702069594203
2475,348,931,0,0,0.19350815861805562
2476,290,883,0,1,0.8836733882832293
2477,424,489,0,0,0.007051304998309915
2478,445,98,0,0,0.021354661339653167
2479,603,788,0,0,0.05304867263905701
2480,516,868,0,0,0.06731920400941761
2481,136,322,0,0,0.0033365619807750953
2482,788,893,0,0,0.00032381249111048516
2483,306,321,0,1,0.892433623852873
2484,99,545,1,1,0.8905413764308707
2485,463,621,0,1,0.8149195143732882
2486,423,111,0,1,0.6109412336953424
2487,908,175,0,0,0.02973648172098567
2488,381,300,0,0,0.00031703771202622405
2489,97,296,0,0,0.010435153019415347
2490,53,367,0,0,0.029011211681501847
2491,479,522,0,0,0.23998515721605293
2492,928,857,0,0,0.09282442633064626
2493,225,251,0,0,0.08530899392102288
2494,834,72,0,0,0.06378406527154876
2495,675,664,0,0,0.05264985539903505
2496,570,831,0,0,0.0019155481553963895
2497,735,544,0,0,0.03494972094207095
2498,513,362,0,0,0.020150413166338435
2499,907,522,0,0,0.4992872220445244
2500,366,630,0,0,0.045202434012521435
2501,13,23,0,0,0.0010157588964061657
2502,541,541,0,0,0.21509556716976286
2503,226,516,0,0,0.0026939176851332003
2504,777,717,1,1,0.8945576465648171
2505,764,847,0,0,0.003171587417041526
2506,562,314,0,0,0.0060362803361356885
2507,921,201,0,0,0.17820176930068105
2508,810,697,0,0,0.01840048444904156
2509,820,875,0,0,0.0025516074513444982
2510,804,42,0,1,0.8566170281897983
2511,385,683,0,0,0.1415346445851622
2512,573,24,0,1,0.8573368132168878
2513,874,932,0,0,0.001251215510093381
2514,44,466,0,0,0.05368014556604412
2515,135,863,0,0,0.04929730927307702
2516,929,236,0,0,0.00031703771202622405
2517,304,661,0,0,0.26615190873720307
2518,744,758,0,0,0.24729794701719895
2519,244,864,0,0,0.00011614985078560954
2520,189,933,0,0,0.004288207830066687
2521,812,278,0,0,0.0003872366549824964
2522,127,883,0,0,0.008035229596324519
2523,837,214,0,0,0.0002929267529174882
2524,214,925,0,0,0.4482967247985509
2525,893,929,0,1,0.5445105830438247
2526,27,494,0,1,0.6535228865111392
2527,475,715,0,1,0.6267855291754388
2528,12,300,0,0,0.034718880835187226
2529,193,127,0,0,0.22645504276502687
2530,124,206,0,1,0.7759238083110196
2531,930,599,0,0,0.0005961827534795687
2532,834,49,0,0,0.001128032363788125
2533,924,242,0,0,0.047230960124178545
2534,168,383,0,0,0.37270086413162945
2535,931,420,0,0,0.05555804811370185
2536,11,520,0,0,0.09042885813000978
2537,308,472,0,0,0.4047392399663706
2538,344,907,0,0,0.008773958519997493
2539,765,928,0,0,0.016053403685537652
2540,562,394,0,0,0.028386577439389268
2541,515,136,0,0,0.002194694466665109
2542,763,258,0,0,0.0020109508421288515
2543,158,139,0,0,0.007237823250813929
2544,313,261,0,0,0.12045439106197435
2545,671,566,0,1,0.8759296138548209
2546,156,5,0,1,0.6885344432904422
2547,539,691,0,1,0.6319276956575802
2548,513,185,0,1,0.9211788765215168
2549,315,233,0,0,0.0008638579707638796
2550,30,658,0,0,0.0004566726958881298
2551,618,934,1,1,0.9245543450879282
2552,175,781,0,0,0.011406094462920156
2553,415,681,1,1,0.8898326448898048
2554,334,900,0,0,0.0020109508421288515
2555,165,209,1,1,0.9204434727047083
2556,642,19,0,1,0.5154232029075857
2557,772,434,0,0,0.025749276871280865
2558,286,339,0,0,0.0002800122910435627
2559,162,491,0,0,0.2447461071777511
2560,501,935,0,0,0.00032381249111048516
2561,30,159,0,0,0.0019969851848896493
2562,110,495,0,0,0.002520475084471381
2563,916,12,0,1,0.9086217820347293
2564,932,74,0,0,0.00076943157141156
2565,657,121,0,1,0.9041015547705626
2566,598,137,0,0,0.018538834386803493
2567,721,372,0,0,0.01748086683611043
2568,844,689,1,1,0.8707843994776004
2569,754,220,0,0,0.057470675853506216
2570,901,933,0,1,0.9108380097625891
2571,740,268,0,0,0.013802128386290562
2572,933,738,0,1,0.8416325287402675
2573,530,101,0,0,0.001147725402157054
2574,290,936,0,1,0.8581793566227538
2575,598,584,1,1,0.9164433885962266
2576,934,656,0,0,0.013655349922391946
2577,305,469,0,0,0.00033027484299018105
2578,321,9,0,0,0.015267983178023616
2579,158,382,0,0,0.013197111878907056
2580,931,164,0,0,0.1060199636698045
2581,107,172,0,0,0.0008638579707638796
2582,879,787,0,0,0.003171587417041526
2583,795,923,0,1,0.9015661415035454
2584,935,173,0,0,0.16233309680825092
2585,628,885,0,0,0.001147725402157054
2586,261,637,0,0,0.0012504376882491455
2587,706,310,0,0,0.037203181881571644
2588,594,521,0,0,0.00041711522765333425
2589,619,138,0,0,0.03035959230731735
2590,502,856,0,0,0.001171970195943428
2591,457,544,1,1,0.7103591983064803
2592,584,465,0,0,0.08071970845105193
2593,118,937,0,0,0.006927376126302427
2594,253,738,0,0,0.028809353808045755
2595,826,118,0,0,0.13932333880416756
2596,461,938,0,0,0.007822968893956625
2597,69,164,0,0,0.006048685582977344
2598,936,247,0,0,0.0018342833679694628
2599,568,531,0,0,0.011722756348599104
2600,797,473,0,1,0.5661867788436581
2601,523,309,0,0,0.15140853734662338
2602,812,275,0,0,0.08601501519491675
2603,288,939,0,1,0.9029480799295265
2604,874,300,0,0,0.23028606630828455
2605,138,762,0,0,0.05859591538421267
2606,753,45,0,0,0.07082956369163879
2607,916,121,0,1,0.9008592239027909
2608,937,712,0,0,0.0004685014424094233
2609,583,830,0,0,0.18447400613381526
2610,711,209,0,0,0.030314337270327302
2611,365,906,0,0,0.013681345609460044
2612,523,856,0,0,0.35877057128287476
2613,519,188,0,0,0.053515098389203736
2614,938,294,0,0,0.00879575766126776
2615,344,496,0,0,0.02843739019276976
2616,717,253,0,0,0.025936525730626426
2617,562,329,0,0,0.0014403429617268371
2618,443,809,0,0,0.00018558589169124294
2619,580,2,0,0,0.0008263933834038753
2620,253,940,1,1,0.8894404994240243
2621,476,710,0,0,0.08003641205273011
2622,380,97,1,1,0.8079732834753988
2623,939,838,0,0,0.01165530585859069
2624,16,299,1,1,0.8474341306324321
2625,423,199,0,0,0.008349630050805062
2626,196,157,0,0,0.048287329114828956
2627,648,515,0,1,0.8557753672857693
2628,606,232,0,0,0.11877596287188977
2629,503,700,0,0,0.10025374618589597
2630,601,424,0,0,0.001066460614730127
2631,540,366,0,0,0.1989619360446554
2632,84,496,0,0,0.03340790072540825
2633,803,862,0,1,0.7974127419992807
2634,56,124,0,0,0.014719250872277479
2635,443,245,0,0,0.16001610081369397
2636,129,545,0,0,0.0018579689347753203
2637,894,594,0,0,0.009993943256770778
2638,86,778,0,0,0.0004490042177771124
2639,357,642,0,0,0.036460427075699624
2640,48,97,0,0,0.0015056173431515067
2641,350,869,0,1,0.8989908220004166
2642,258,210,0,1,0.8858926265948497
2643,894,295,0,0,0.01036529904175721
2644,92,494,0,0,0.10706987588845955
2645,169,925,0,0,0.0012868457006030526
2646,14,19,0,0,0.014078941057030806
2647,881,383,0,1,0.8119887008137914
2648,405,156,0,0,0.0002425477036835583
2649,401,941,0,0,0.029189858874554428
2650,655,769,0,1,0.9075321295878099
2651,425,141,0,0,0.03401514337940619
2652,929,748,0,0,0.0025168181139112898
2653,730,346,0,0,0.008311207162592829
2654,702,384,0,1,0.7202282005535251
2655,780,78,0,0,0.0002800122910435627
2656,619,701,0,0,0.009252672884212615
2657,940,147,0,0,0.014521490065404265
2658,80,780,0,0,0.020463793225350538
2659,65,594,0,0,0.0004941372832481342
2660,205,522,0,1,0.8899488312269653
2661,60,712,1,1,0.8949710339295792
2662,100,459,1,1,0.5806223497043345
2663,445,549,0,0,0.14680087760688473
2664,377,465,0,0,0.020284127498591556
2665,348,72,0,0,0.22944896778396406
2666,103,596,0,0,0.017541362352362394
2667,288,740,0,0,0.18299775427379925
2668,862,616,0,1,0.9168122082174373
2669,134,696,0,0,0.00018558589169124294
2670,281,714,0,0,0.10079954340197386
2671,270,776,0,1,0.9157950486243587
2672,171,98,0,0,0.0004685014424094233
2673,684,265,0,1,0.544801439922618
2674,48,439,1,1,0.7592605385899198
2675,673,765,0,0,0.0028841872170091353
2676,715,47,0,0,0.10262318924517565
2677,32,215,0,0,0.0005517165038692037
2678,543,869,0,0,0.03826164791268905
2679,693,138,0,0,0.02826618975244905
2680,285,615,0,0,0.002932070723978492
2681,365,870,0,0,0.0016206208746832376
2682,855,95,0,0,0.0035159164036988096
2683,195,838,0,1,0.8024369887262901
2684,489,505,0,0,0.00031703771202622405
2685,176,942,1,0,0.4785047829602286
2686,505,12,0,1,0.8679892426093935
2687,130,203,0,0,0.0982886093103887
2688,95,477,0,1,0.5759269997294766
2689,249,576,0,0,0.0002800122910435627
2690,335,943,0,0,0.00011614985078560954
2691,545,807,1,1,0.8997496655875946
2692,941,377,0,0,0.003951573388848394
2693,77,372,0,0,0.0008068961587715643
2694,858,395,1,1,0.9195807843004666
2695,264,332,0,1,0.7628386341424676
2696,942,810,0,1,0.6363211719335735
2697,549,944,0,1,0.7896185685631041
2698,901,623,0,0,0.018247980645521147
2699,16,715,0,1,0.7009927970637367
2700,942,251,0,0,0.025087870637212243
2701,300,945,0,0,0.3203847992483339
2702,807,946,0,0,0.02542547445651877
2703,421,279,0,0,0.0008638579707638796
2704,121,12,0,1,0.9014306756040152
2705,871,71,0,0,0.00032381249111048516
2706,873,397,0,0,0.002861526660921273
2707,693,801,0,0,0.006557944175195663
2708,589,106,0,0,0.0014099609257041776
2709,272,672,0,0,0.005037327903660345
2710,283,266,0,0,0.2515648524212466
2711,615,315,0,1,0.8506547388164043
2712,83,243,0,0,0.030719613311260704
2713,104,916,0,1,0.726515913097066
2714,910,329,0,0,0.004610748066949441
2715,25,368,0,0,0.0004647309331445876
2716,67,812,0,0,0.06810409938054927
2717,563,523,1,1,0.9176143817052492
2718,865,699,0,1,0.7524833450595863
2719,390,201,0,0,0.007001333766003862
2720,40,860,0,0,0.025237101909093805
2721,368,121,0,0,0.00022305047905124735
2722,108,46,0,1,0.8256894778317119
2723,630,90,0,1,0.7058702528987979
2724,847,42,0,1,0.8641421020928187
2725,616,143,0,0,0.00018558589169124294
2726,114,480,0,0,0.011991980693481398
2727,943,467,0,1,0.6422080623213694
2728,391,421,0,0,0.02321620196654146
2729,766,944,0,0,0.28852278482467353
2730,253,889,0,0,0.0010970236838330925
2731,790,194,0,0,0.0012741232550550028
2732,739,14,0,0,0.005654103470667296
2733,152,166,0,0,0.026714779293048833
2734,195,846,0,1,0.9024431302769261
2735,18,636,0,1,0.7556719916023722
2736,307,585,0,0,0.001066460614730127
2737,944,719,0,1,0.7767196654858367
2738,893,212,0,1,0.8325962856146057
2739,448,514,0,0,0.0715560852690035
2740,641,567,0,0,0.0010157588964061657
2741,288,739,0,1,0.8083767709773315
2742,914,109,0,0,0.02375611976677366
2743,474,826,0,1,0.9066757668844698
2744,437,718,0,0,0.0009451227581908065
2745,489,155,0,0,0.01121199472167453
2746,521,947,0,0,0.02539124349011903
2747,829,522,0,0,0.26275608662305155
2748,258,16,0,1,0.6825218336286265
2749,945,911,1,1,0.8971649559994321
2750,582,511,0,0,0.17369721176809957
2751,434,748,0,0,0.00018558589169124294
2752,925,609,0,0,0.007400664954519015
2753,799,435,0,0,0.023050496310709254
2754,492,774,0,0,0.002921812732410306
2755,584,888,0,0,0.01651663053147915
2756,691,166,0,0,0.019081667059530745
2757,687,948,0,1,0.9155934212571039
2758,348,936,0,0,0.010265188806631671
2759,433,705,0,0,0.0002425477036835583
2760,114,377,0,0,0.0010729127247243568
2761,281,241,0,0,0.09639855084591463
2762,873,574,0,0,0.05672663435529115
2763,702,736,0,1,0.6942413258713955
2764,60,269,0,1,0.6610935404552327
2765,251,56,0,0,0.07813907241444448
2766,340,255,0,1,0.6485918239419695
2767,541,11,0,0,0.016758566377003712
2768,664,521,0,0,0.008203006095234801
2769,163,152,0,0,0.0002425477036835583
2770,946,894,0,0,0.001066460614730127
2771,718,447,0,0,0.10276914961638367
2772,944,259,0,0,0.08787213919335782
2773,872,7,0,0,0.0015996045761264832
2774,479,105,0,0,0.3809880606119092
2775,205,518,0,1,0.9025624464806178
2776,237,949,0,0,0.06777012687834849
2777,19,585,0,0,0.0008767724326378053
2778,163,950,0,0,0.0005021955205045919
2779,394,278,0,1,0.8789546891055872
2780,279,34,0,0,0.037743583044327796
2781,801,246,0,1,0.8259784988870887
2782,331,880,0,0,0.0019327022957587108
2783,270,79,0,0,0.0005059660297694278
2784,50,129,1,1,0.8989768176841415
2785,366,625,0,0,0.00935977306250692
2786,731,916,0,0,0.022866323744647424
2787,337,810,0,0,0.0002425477036835583
2788,477,897,0,0,0.0015754936170177473
2789,947,65,1,1,0.9135288198651689
2790,427,930,1,1,0.8788536851483574
2791,495,951,1,1,0.9132614679814085
2792,569,234,0,0,0.001003036450858116
2793,745,223,0,0,0.3946196782709791
2794,698,260,0,0,5.91880387932942e-05
2795,98,807,0,0,0.02287566327361918
2796,433,332,0,0,0.0010157588964061657
2797,641,906,0,0,0.004340942523081055
2798,689,123,0,1,0.8932699691260018
2799,347,399,0,1,0.6349291585347668
2800,948,205,0,0,0.0065355526927948744
2801,306,537,0,1,0.857229040011626
2802,168,899,0,0,0.0008068961587715643
2803,234,698,0,0,0.00970520357234615
2804,65,225,0,0,0.1841946063591626
2805,906,889,0,0,0.00031703771202622405
2806,579,393,0,1,0.8525319933819974
2807,893,17,0,0,0.44906078520123593
2808,414,255,0,1,0.6610243157186734
2809,785,826,0,0,0.012612380848496698
2810,132,307,1,1,0.7690108401810618
