pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1980,689,853,0,0,1.3576606225607532e-11
1981,447,766,0,0,5.30888877194868e-14
1982,509,864,0,0,1.1679933550522822e-07
1983,142,249,0,0,6.282629991223644e-08
1984,823,391,0,0,3.8054498383006426e-08
1985,199,11,0,0,2.8251873480975603e-06
1986,431,557,0,0,8.519526220371758e-11
1987,774,272,0,0,3.089731812335385e-09
1988,772,163,0,0,3.256999244978107e-12
1989,875,429,0,0,5.8553547757009226e-09
1990,202,865,0,0,1.2139865140505977e-12
1991,40,698,0,1,0.9630362289605542
1992,876,794,0,0,2.0382356622490302e-10
1993,801,778,0,0,0.043576772555328276
1994,116,65,0,0,2.2346628862794928e-10
1995,396,767,0,0,1.0663995161001935e-08
1996,367,739,0,1,0.9999985341925651
1997,877,803,0,0,1.4819885317769301e-13
1998,878,76,0,1,0.9297773271441804
1999,448,652,0,0,1.8523769702351848e-11
2000,778,68,0,1,0.9999999998288108
2001,608,779,0,0,1.9497316134587331e-07
2002,268,220,1,1,0.9999661526452788
2003,827,339,0,0,5.635695112063986e-10
2004,581,74,0,0,1.0736827774084523e-11
2005,714,702,0,0,3.0577696257932705e-09
2006,403,199,0,0,3.288998784673476e-11
2007,616,677,0,0,4.999153239913855e-13
2008,610,741,0,0,6.97478024724534e-08
2009,358,313,0,1,0.9935654249597806
2010,6,132,0,0,9.912826962173526e-10
2011,203,511,0,0,1.12729090884942e-06
2012,229,465,0,0,2.0725989875849893e-12
2013,49,279,0,0,1.1875054338571208e-07
2014,223,462,0,0,4.067518303863365e-10
2015,705,330,0,0,1.0536492239256049e-12
2016,756,43,0,0,1.9210035583917808e-11
2017,459,501,1,1,0.9999999999891998
2018,297,320,0,1,0.9999999957643234
2019,31,476,0,0,9.773370921017753e-15
2020,525,866,0,0,1.608301774515339e-11
2021,879,671,0,0,1.4216541919252746e-11
2022,796,262,0,0,1.8258927273027146e-08
2023,210,12,0,1,0.9600435810952788
2024,684,668,0,0,3.095749309154203e-10
2025,880,43,0,0,5.478366098009363e-06
2026,448,867,0,1,0.9999999999995187
2027,185,119,0,0,2.2128991253462618e-08
2028,449,784,0,0,7.834113323079524e-14
2029,185,110,0,0,1.9075803600475646e-14
2030,198,20,0,0,4.674862498021581e-11
2031,219,851,0,0,0.000790168737991734
2032,16,868,0,0,8.102428572261869e-07
2033,94,259,1,1,1.0
2034,118,376,0,0,2.766880719837697e-09
2035,741,834,0,0,8.823364267341931e-09
2036,828,325,0,0,2.3629252131103928e-07
2037,259,16,0,0,2.4911311262807744e-14
2038,237,521,0,0,7.099067017908838e-05
2039,881,869,0,0,3.1039206667742413e-09
2040,358,56,0,0,5.6952265960896186e-08
2041,721,529,0,0,2.0488285284286914e-10
2042,817,850,0,0,1.0144439899928899e-14
2043,487,198,0,0,4.0308018035948533e-11
2044,158,63,1,1,0.9999999409966662
2045,591,102,0,0,1.4165831424455647e-05
2046,581,541,0,0,1.7090947199012496e-09
2047,90,870,0,0,1.5821481027798636e-10
2048,115,404,0,1,1.0
2049,465,188,0,0,6.42469648712e-11
2050,25,871,0,0,4.7767242884494934e-11
2051,325,252,0,0,1.0476875479077658e-13
2052,455,369,0,0,5.468668615843855e-07
2053,330,48,0,0,1.4018822671339213e-10
2054,882,425,0,0,4.1052098368916046e-13
2055,883,431,1,0,2.7073819358438754e-08
2056,557,524,0,1,0.9999996552157304
2057,363,17,0,0,1.394903460259348e-11
2058,625,849,0,1,0.9999999980748006
2059,880,103,1,1,0.999999990848707
2060,884,872,0,1,0.9999975810679214
2061,280,873,0,0,1.6921878391270625e-07
2062,394,614,0,1,0.9999995142573724
2063,442,770,0,1,0.9985977865707264
2064,290,874,0,0,1.1827030274239872e-06
2065,547,248,0,1,0.5665539057135315
2066,798,875,1,1,0.999999996291484
2067,100,876,0,0,4.0389669417776136e-06
2068,885,877,0,0,2.2315670498773098e-08
2069,371,521,0,0,2.4144696364519406e-11
2070,746,516,0,0,6.444535887348913e-14
2071,470,143,0,0,1.1141340221831736e-13
2072,484,303,0,0,0.00015158180149675598
2073,342,140,0,0,2.645193133448735e-13
2074,290,821,0,0,1.8090423292059216e-13
2075,308,878,0,0,9.330752023462222e-09
2076,337,306,0,0,1.88620228068412e-06
2077,82,691,0,0,8.405551012371274e-14
2078,634,733,0,0,2.485166093798503e-11
2079,694,75,0,1,1.0
2080,666,211,1,1,0.9999645153001843
2081,119,423,1,1,0.9999999974150562
2082,288,794,1,1,0.9999978582256283
2083,886,615,1,1,0.9999991850308945
2084,441,783,1,1,0.9999999919418291
2085,355,257,0,0,2.7921312380814167e-09
2086,184,372,0,0,3.458633935482705e-08
2087,389,688,0,0,7.645447673347201e-07
2088,844,715,0,0,5.914254107895617e-08
2089,12,643,0,0,1.6292253431370393e-07
2090,74,879,1,1,0.9999994773245041
2091,517,810,0,0,6.10466106679678e-10
2092,734,880,0,0,7.00836650326043e-05
2093,461,728,0,1,0.9999995204098258
2094,887,523,0,0,5.038245652609357e-13
2095,273,687,0,0,7.477705280627207e-08
2096,340,398,1,0,0.0019154280874352186
2097,657,311,0,0,5.759167643696508e-12
2098,821,881,0,0,2.186555470470899e-07
2099,838,433,0,0,1.7882785461863215e-10
2100,615,118,0,0,4.329487587218561e-08
2101,413,169,0,0,1.7842140380481497e-05
2102,632,242,0,0,6.670102579377053e-09
2103,263,882,0,0,4.141248681001109e-11
2104,853,883,0,0,2.309255481592085e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.06187209358395334
2107,328,605,0,0,2.386592382848722e-06
2108,712,349,0,0,3.6513055947813455e-14
2109,174,533,0,0,6.607135945198851e-11
2110,27,376,0,0,8.40547389244852e-06
2111,484,271,0,0,1.1535960346091936e-06
2112,835,515,0,0,1.1613763497342563e-11
2113,786,568,0,0,3.561837937360671e-11
2114,888,884,0,0,1.6319068124006972e-13
2115,346,614,0,1,0.9999871448917816
2116,555,792,0,0,1.5178107725077624e-13
2117,1,855,0,0,4.999961228470667e-08
2118,306,390,0,0,6.454565747350606e-10
2119,113,885,1,1,0.9999999999999983
2120,233,325,1,1,1.0
2121,167,799,0,1,0.999999884694732
2122,805,581,1,1,1.0
2123,782,641,0,0,2.1260678385766785e-13
2124,454,886,0,0,4.244528045563912e-13
2125,422,486,0,0,1.7961575718685367e-16
2126,575,69,0,0,7.495670744029011e-10
2127,257,283,0,0,4.8434296101171265e-11
2128,379,742,1,1,1.0
2129,56,473,1,1,0.9999999988217018
2130,361,380,0,0,9.77352632290598e-13
2131,550,593,0,0,1.0536240106783023e-12
2132,138,315,0,0,9.160905700484797e-09
2133,734,54,0,0,1.551331469802942e-12
2134,155,433,0,0,9.21417185351018e-08
2135,424,775,0,1,0.9999800480616302
2136,645,838,0,0,0.0008239028652134694
2137,436,679,0,1,0.9999999994818172
2138,363,383,0,0,5.6254894763395456e-05
2139,535,731,0,0,3.231466193034829e-14
2140,83,14,0,1,1.0
2141,703,838,0,0,5.177940080630009e-10
2142,889,765,0,0,5.174077901254161e-09
2143,162,878,0,0,3.3602118913465936e-09
2144,283,240,0,0,2.6915693719285992e-14
2145,838,702,0,0,0.00010866823658974512
2146,71,95,0,0,5.7388374714512316e-12
2147,355,594,0,0,2.7951706196929332e-12
2148,106,887,0,1,0.9994596570490826
2149,792,870,0,0,4.721363275130367e-13
2150,890,536,0,1,0.9999995896480901
2151,172,564,0,0,2.3381753417321346e-09
2152,870,571,0,0,3.026863510080633e-12
2153,819,299,0,1,0.9999937028936695
2154,430,797,0,0,9.708041513360413e-11
2155,562,158,0,0,3.9365154856196294e-14
2156,891,162,0,1,1.0
2157,650,888,0,0,5.683941614521306e-06
2158,268,495,0,0,6.4615872969662365e-12
2159,299,343,0,0,4.4265815261419234e-11
2160,241,330,0,0,2.552802401919205e-09
2161,523,885,0,1,0.9996944000760463
2162,801,622,0,0,5.89752758369487e-07
2163,735,377,0,0,2.612725149345876e-10
2164,334,333,0,0,4.196510005699852e-09
2165,247,863,0,1,0.9999999594854438
2166,730,127,0,0,3.049161053440204e-06
2167,214,605,1,1,0.9999999898074795
2168,892,114,0,0,1.6656393332882566e-12
2169,190,528,0,0,1.489086853376637e-10
2170,676,615,0,1,0.9999997863603827
2171,846,411,0,0,2.2306753021599992e-13
2172,419,335,0,0,7.899258888866876e-15
2173,442,730,0,1,0.9996003037646756
2174,311,889,0,0,5.121012917905965e-10
2175,84,443,0,0,1.4729556737343657e-12
2176,630,890,0,0,2.1933096020032495e-11
2177,285,322,0,1,1.0
2178,887,511,0,0,1.2318557229613309e-14
2179,101,106,0,0,1.959538145491351e-11
2180,893,811,0,0,3.871837011238641e-08
2181,484,891,0,0,0.0017497088806022365
2182,304,349,0,0,7.616461585370947e-10
2183,456,824,0,0,3.1731715913324486e-08
2184,649,506,0,1,0.9288160294650952
2185,620,135,0,0,4.444926985720941e-12
2186,226,786,0,0,1.8767933613886607e-08
2187,634,791,0,0,3.9957363633081047e-11
2188,12,303,0,0,6.448765624818715e-09
2189,463,305,0,0,1.00586512183523e-12
2190,385,892,1,1,0.6769576404255216
2191,15,182,0,1,1.0
2192,856,724,0,0,1.3199570452516232e-08
2193,894,50,0,0,1.5456426812620707e-15
2194,321,498,0,0,7.26301207441114e-11
2195,807,351,0,0,1.2496845549136488e-10
2196,164,164,0,1,0.999964228183125
2197,859,343,0,0,4.1296821781706635e-12
2198,753,265,0,0,1.0952626644562988e-05
2199,166,893,0,0,2.2491742034120222e-08
2200,274,63,0,0,3.2004964208576004e-11
2201,707,706,0,1,1.0
2202,317,894,0,0,1.5320792254736447e-15
2203,279,895,0,1,0.9988431851481694
2204,649,146,0,0,5.514177814131758e-12
2205,174,70,1,1,0.9999932136909992
2206,482,467,0,1,0.9999924315660144
2207,293,70,0,0,6.178281733727578e-14
2208,11,886,1,1,1.0
2209,895,633,0,0,1.5379211514578697e-07
2210,463,106,0,0,0.31618152421769236
2211,615,587,0,0,1.4204358116964517e-09
2212,19,16,0,0,4.9338217517538594e-09
2213,896,876,0,0,1.3639388157640996e-09
2214,897,775,0,0,1.5100484400758415e-11
2215,93,531,0,0,1.4897444074946327e-11
2216,898,144,0,1,0.9999820499894913
2217,650,32,1,1,0.99999356858766
2218,136,665,0,0,9.759514996938391e-12
2219,244,128,0,0,4.740538786653122e-10
2220,899,621,1,1,0.9999921380834955
2221,714,845,0,0,3.0005973385997916e-15
2222,722,443,0,0,2.6324378947107544e-13
2223,658,896,0,0,4.053815528464096e-10
2224,263,423,0,0,1.691232885642068e-13
2225,900,388,0,0,1.4816396010895017e-08
2226,323,359,0,0,3.2626422962305043e-10
2227,595,160,0,0,2.0337843940031676e-07
2228,595,706,0,0,4.809355144361451e-08
2229,254,332,0,0,2.9899095289604498e-12
2230,358,358,0,1,0.9988913303166407
2231,584,663,0,0,7.87157916933005e-08
2232,794,266,0,0,4.869701448075683e-08
2233,738,805,0,0,2.4303298502948583e-11
2234,59,779,0,0,4.3826631625466146e-12
2235,102,897,1,1,0.999999999714019
2236,806,117,0,0,1.9046998978517987e-10
2237,824,234,0,0,9.024971260295247e-10
2238,49,354,0,0,8.567712469097929e-10
2239,358,887,0,0,1.4325642271380029e-13
2240,40,857,0,0,1.0039185024076507e-12
2241,609,359,0,0,2.382288125131674e-09
2242,362,849,0,0,3.2470499490575737e-07
2243,180,87,0,0,2.0482484834634433e-11
2244,408,488,0,0,0.005069264286390813
2245,400,749,0,0,1.768370450596891e-08
2246,383,290,0,1,0.9999381021179446
2247,372,116,0,0,3.025585046218704e-08
2248,849,78,0,0,2.6820805252481136e-14
2249,236,477,0,0,1.0421818169091586e-10
2250,515,141,0,0,3.1374739676237752e-09
2251,566,243,0,0,4.635089761001903e-06
2252,632,762,0,0,9.359350793035809e-06
2253,116,686,0,0,9.606433579492579e-08
2254,518,448,0,0,6.6404541660417055e-18
2255,592,390,0,0,2.946889116597182e-08
2256,335,8,0,0,1.1429093240409296e-10
2257,901,676,0,0,5.40710051138534e-13
2258,1,473,0,0,2.520973181872724e-12
2259,394,644,0,0,1.3769236761121362e-13
2260,50,279,0,0,8.159434454880189e-10
2261,792,681,0,0,3.1016986115930084e-10
2262,902,321,0,0,2.4314301144710024e-13
2263,369,139,0,0,4.1044342596301245e-09
2264,674,540,0,1,0.9999993298805884
2265,67,235,0,0,9.736435646008368e-11
2266,562,441,0,0,5.699766399674875e-12
2267,709,856,0,0,4.09954108989596e-09
2268,45,894,0,0,6.425416364874759e-11
2269,702,71,0,0,1.3271504900057204e-07
2270,122,147,1,1,1.0
2271,168,869,0,1,0.6109879938632153
2272,691,782,0,0,1.0659873543310212e-11
2273,846,119,0,0,9.888848910574583e-10
2274,40,779,0,0,1.3964549228023626e-11
2275,859,898,0,0,1.0628510010898395e-07
2276,744,750,0,0,5.842372741830235e-08
2277,556,266,0,0,2.4572231590300273e-08
2278,265,829,0,0,2.0628734840587546e-08
2279,365,133,0,0,2.3378425249865662e-07
2280,0,634,0,1,0.9999988177962241
2281,688,518,0,0,1.5194527280176687e-08
2282,150,458,0,1,0.9999620976724273
2283,611,176,0,0,2.355208614191314e-09
2284,482,899,0,0,8.504133321983346e-06
2285,810,500,0,0,3.85080859185534e-06
2286,878,474,0,0,9.40319460506209e-09
2287,510,900,1,1,0.9999999998008118
2288,273,901,1,1,1.0
2289,608,455,0,0,1.4060323962930694e-07
2290,328,42,0,1,0.9999999998702673
2291,134,879,0,0,2.9840438672960147e-12
2292,903,526,0,0,1.6904398512331604e-12
2293,618,893,0,0,3.7357546356453773e-10
2294,496,98,0,0,2.0046181043259315e-09
2295,210,582,0,1,0.9934724553144358
2296,634,646,0,0,8.779025595414648e-10
2297,843,902,0,0,4.572004834319113e-14
2298,179,234,0,0,7.459205048100129e-07
2299,229,296,0,0,1.9735083314014987e-13
2300,49,560,0,0,3.3781749892277366e-10
2301,698,395,0,0,4.640238709819147e-12
2302,211,881,0,0,1.3752210389054751e-05
2303,282,697,0,1,0.9999999619103058
2304,165,518,0,0,1.4061685015882202e-11
2305,904,84,0,0,0.00046430870008400674
2306,92,695,0,0,3.9305055793933494e-13
2307,905,281,0,0,4.890762025548985e-06
2308,692,903,0,0,1.0447094627972041e-11
2309,41,2,0,0,6.172035987960196e-17
2310,317,674,1,1,0.9999999993062811
2311,121,884,0,0,1.498256488684816e-11
2312,545,149,1,1,0.976992157327798
2313,189,880,0,1,0.9999999911241454
2314,779,904,0,1,0.9999999977610462
2315,862,475,0,0,1.1294306566806163e-10
2316,899,905,0,0,1.164695045008605e-12
2317,906,902,1,1,0.9999996772170643
2318,700,122,0,0,3.475436405822382e-08
2319,408,40,0,0,2.9778879827324402e-08
2320,907,612,0,0,2.399801227105487e-13
2321,682,525,0,1,0.9999999998883506
2322,176,133,1,1,1.0
2323,855,141,0,0,1.1315621912574188e-10
2324,492,195,0,0,7.045670605658019e-07
2325,403,906,0,0,9.143729677571332e-06
2326,80,115,0,0,9.802220288223284e-15
2327,278,291,0,0,1.7572381759637275e-11
2328,4,330,0,0,2.583455685270016e-09
2329,305,587,0,0,1.0870675919800702e-08
2330,115,747,0,0,7.597070829435633e-06
2331,603,129,0,1,0.9999877931848963
2332,828,69,0,0,3.5744896294592006e-10
2333,492,907,1,1,1.0
2334,908,583,0,0,1.8281953455216804e-07
2335,468,344,0,0,2.465186472552501e-10
2336,420,140,0,0,2.576024093404526e-07
2337,364,799,0,0,1.0095855346560773e-08
2338,696,193,0,1,0.9993535545054142
2339,806,649,0,1,0.9999955672786132
2340,236,769,0,0,0.010332311899608294
2341,909,908,0,0,1.0226198658810683e-06
2342,299,107,0,0,1.9898335825956997e-06
2343,204,217,0,0,4.82641555152128e-10
2344,89,130,0,0,6.867019773478919e-08
2345,458,163,0,0,8.81510353075042e-15
2346,163,251,0,1,0.9999776135032367
2347,185,656,0,0,2.5594637473707687e-11
2348,284,486,0,0,1.3345192443418837e-13
2349,752,296,0,0,2.4017841632250305e-12
2350,689,808,0,0,1.0167910165656704e-11
2351,675,323,0,0,5.597019946862268e-11
2352,553,207,0,0,5.581264741226854e-10
2353,258,907,0,0,1.5842312268740157e-15
2354,77,540,0,0,8.474923370373655e-12
2355,380,542,0,0,2.1968829629266772e-06
2356,782,607,0,1,0.9999923659157361
2357,433,191,0,0,1.942447279105247e-10
2358,742,244,0,0,2.2495125957619098e-11
2359,824,483,0,0,2.5403411163251106e-08
2360,910,475,1,1,0.9999999999999893
2361,558,708,0,0,1.5914429234002016e-11
2362,737,327,0,0,1.1391551345023404e-09
2363,273,242,0,0,3.9062346958366047e-13
2364,910,430,0,0,4.617539882279196e-12
2365,911,613,0,0,1.3821779696554548e-11
2366,912,443,0,0,1.1058681825804222e-07
2367,623,565,0,0,8.608637098376189e-07
2368,230,487,1,1,0.9935655400479754
2369,46,339,0,0,4.5999237571651213e-10
2370,827,220,0,0,5.418296214028299e-13
2371,506,524,0,0,1.971106891787983e-14
2372,703,657,0,0,9.314429543915928e-10
2373,209,447,0,1,0.9999994668068625
2374,802,45,0,0,8.662613067921038e-18
2375,479,361,0,0,1.8195414875206392e-10
2376,579,394,0,1,0.9999990507601002
2377,349,633,0,1,1.0
2378,539,217,0,0,1.5864357236851557e-05
2379,88,598,0,0,9.120803365397589e-11
2380,265,214,0,0,1.9023200018984636e-17
2381,320,481,0,0,4.1665603053515715e-10
2382,913,666,0,0,3.3788080638546125e-16
2383,38,534,0,1,1.0
2384,218,14,0,0,2.6564889030226366e-12
2385,716,889,0,0,4.95911797285942e-09
2386,383,763,0,0,4.189265906066124e-14
2387,667,895,1,1,0.9999999999287716
2388,499,326,1,1,0.999999987349126
2389,188,411,0,0,2.643764912242771e-13
2390,914,241,0,0,6.407631785997441e-12
2391,594,909,0,0,1.1201872978090895e-12
2392,913,555,0,1,0.9999995791395244
2393,90,306,0,0,1.5239069231354776e-10
2394,428,677,0,0,7.753640930186769e-07
2395,506,479,0,0,8.665213063881087e-13
2396,466,468,0,0,7.652786980892923e-09
2397,188,456,0,0,0.006655025280005927
2398,543,626,1,1,1.0
2399,452,892,0,0,9.962329147338449e-09
2400,760,191,0,1,0.9999975309710541
2401,726,402,0,0,1.160230451282693e-14
2402,220,384,0,1,0.8999196988866912
2403,64,375,0,0,1.9107167145826929e-10
2404,376,470,0,0,1.9414574738787456e-09
2405,512,404,0,0,2.7284030185700944e-07
2406,154,474,0,0,1.1391860306065705e-07
2407,763,910,1,1,0.9999999581267582
2408,446,92,0,0,2.8388700663519755e-07
2409,114,328,0,0,5.028761134362181e-13
2410,38,822,0,0,5.334557014960686e-10
2411,750,911,0,0,1.8987000589383543e-10
2412,674,655,0,0,1.1236519239862211e-10
2413,448,912,0,0,1.2113916625890712e-09
2414,915,705,0,0,2.1641407401486477e-06
2415,716,107,0,0,7.44543255330281e-14
2416,345,913,0,0,1.327087033544129e-06
2417,791,303,1,0,0.30750602372042973
2418,294,618,0,0,4.2003376343120234e-14
2419,53,335,0,0,6.818243082844126e-08
2420,745,658,0,0,2.066668882579966e-10
2421,605,365,0,0,3.887887916259208e-06
2422,520,697,0,0,1.8033422225277334e-12
2423,127,914,0,0,2.13005359333937e-08
2424,718,519,0,0,1.8144115413137125e-09
2425,134,388,0,0,2.758544209889667e-08
2426,437,676,0,0,0.0006565336614171962
2427,886,182,0,1,0.9999999999999983
2428,543,721,0,0,3.3458559217482746e-14
2429,150,426,0,0,2.4804005446016837e-12
2430,693,230,0,0,1.2706496391005623e-07
2431,505,855,0,0,3.645654726155866e-07
2432,7,173,0,0,9.562023597389965e-09
2433,581,367,0,0,3.0716380745424024e-08
2434,719,894,0,0,1.4784590894716187e-12
2435,140,90,0,0,1.4747260965963517e-13
2436,626,471,0,0,0.0001655029317879946
2437,863,915,0,0,2.466985980977008e-11
2438,618,253,0,0,2.0190932437574383e-12
2439,726,452,0,0,4.6359784797690586e-14
2440,535,605,0,0,6.505374485655275e-15
2441,916,257,1,1,0.9999999999999859
2442,150,457,0,0,3.8217272861988376e-13
2443,830,606,0,0,4.013748452062831e-09
2444,753,542,0,0,5.803132867691052e-10
2445,454,273,0,0,4.379865961213335e-09
2446,192,757,0,0,9.716445318501108e-08
2447,615,425,1,1,0.9999941816175966
2448,101,51,0,0,2.531780067408904e-10
2449,412,457,1,1,0.9999999994492602
2450,151,916,0,0,2.192640065101962e-08
2451,403,917,0,0,8.884655535398326e-11
2452,782,918,0,0,6.100773403544523e-09
2453,16,638,0,0,5.317376545549603e-12
2454,917,472,0,0,4.612658291316153e-08
2455,217,455,0,0,7.511190661765778e-09
2456,208,217,0,0,8.355393788367562e-09
2457,385,613,0,0,5.638286420404989e-14
2458,689,919,0,0,1.4459135124092883e-12
2459,391,481,0,0,2.982025304298143e-12
2460,338,277,0,0,1.6346958198395445e-06
2461,758,920,0,0,2.6558094380140624e-10
2462,643,525,0,0,4.050572132240501e-12
2463,611,128,1,1,0.9999979419104174
2464,606,157,0,1,0.9999842267620316
2465,411,921,0,0,2.462648336614024e-08
2466,814,291,0,0,9.96167282112377e-13
2467,581,438,0,0,3.688236721459642e-09
2468,887,177,0,0,1.712094158113791e-15
2469,464,559,0,0,8.797075651210758e-12
2470,27,496,0,0,7.080412532011803e-13
2471,1,279,0,0,0.0014872772632047377
2472,282,410,0,1,0.9999372195247541
2473,251,916,0,0,0.1429046333378492
2474,330,642,0,0,4.1719987201015356e-07
2475,369,421,0,0,2.483585128914936e-10
2476,124,73,0,0,4.529435409707858e-11
2477,481,36,0,0,1.851427257676473e-14
2478,373,564,1,1,0.9999974668774388
2479,918,322,0,1,1.0
2480,919,135,0,0,1.523959404742548e-11
2481,920,794,0,0,8.321578996153814e-08
2482,419,922,0,1,0.9999979964247333
2483,553,849,0,0,7.544498336351882e-10
2484,921,878,0,0,4.880757539903874e-12
2485,229,464,0,0,7.235407984538979e-14
2486,922,719,0,1,0.9999999985851407
2487,173,38,0,0,5.574716471308652e-13
2488,443,440,0,0,2.034901734287915e-14
2489,548,180,0,0,2.0466816223601985e-06
2490,22,923,0,0,2.250605820287443e-09
2491,671,716,0,0,2.7359849746409534e-14
2492,923,115,0,0,2.9780255237510855e-11
2493,924,96,0,0,1.9488005508009513e-08
2494,774,883,1,1,0.9999951071792745
2495,857,382,0,0,6.814030316243239e-08
2496,925,413,0,0,8.906317797714819e-14
2497,926,438,0,0,1.9517439681007044e-11
2498,402,160,0,0,6.323592051747678e-08
2499,527,860,0,0,1.6984966784214974e-11
2500,838,375,0,1,0.9999780793989702
2501,727,428,0,0,6.874141692770559e-09
2502,927,537,0,0,1.6054619908763225e-12
2503,126,924,0,0,3.648844792387148e-08
2504,434,615,0,0,1.465777299515294e-11
2505,928,382,0,0,7.942664335523574e-14
2506,788,543,0,1,0.9999999734861444
2507,350,180,0,0,5.31524579257287e-13
2508,658,799,0,0,0.02797680200629099
2509,427,304,0,0,4.369373620075392e-09
2510,166,463,0,0,0.2716923955286551
2511,816,411,0,0,1.3925466338193583e-12
2512,123,312,0,0,6.423594287201534e-11
2513,544,52,0,0,7.450642228453277e-10
2514,117,245,0,0,5.253051933054249e-13
2515,263,95,0,1,0.9999999849000841
2516,505,893,0,0,5.219666462836565e-07
2517,879,116,0,0,9.980148532181284e-07
2518,471,925,0,0,1.6724693782214724e-09
2519,463,281,0,0,9.285366393666123e-12
2520,113,198,0,1,0.9999996164288135
2521,234,764,0,0,4.911287622999112e-13
2522,664,904,0,1,0.9999999976359657
2523,534,242,0,0,3.303539424713012e-07
2524,33,778,0,0,1.9374219454892438e-05
2525,844,422,0,0,4.325157040459887e-09
2526,157,765,0,0,2.280051214090521e-08
2527,929,47,1,0,1.6833937163886335e-10
2528,919,926,1,1,0.9999999780966465
2529,7,39,0,1,0.9999858360960516
2530,117,614,0,1,0.999999926239788
2531,930,482,0,1,0.9999999999074466
2532,117,370,0,1,0.9999999234082425
2533,706,917,0,0,9.828300427098024e-13
2534,41,167,1,1,1.0
2535,2,322,0,0,1.1153121046490962e-09
2536,36,915,0,0,2.6436371571532457e-13
2537,290,449,0,0,4.005564202836361e-08
2538,931,802,0,0,1.8406950830506254e-13
2539,932,634,0,1,0.9999999960659435
2540,887,684,0,0,5.454947827941466e-12
2541,736,835,0,0,8.201963361139695e-14
2542,49,927,0,0,1.7921777160041193e-10
2543,435,141,0,0,3.0381075533919614e-11
2544,277,928,0,0,2.4756273334324504e-11
2545,228,884,1,0,0.054761662901216986
2546,762,825,0,0,1.2709500308727622e-13
2547,891,156,0,1,0.9999933407883435
2548,79,339,0,0,3.8287266774713587e-07
2549,199,775,0,0,5.115400687128197e-11
2550,273,402,0,0,5.959848997417545e-11
2551,548,851,0,0,0.0005841064472883151
2552,155,230,0,0,8.364068516053542e-12
2553,394,333,0,1,0.9999995562102953
2554,152,327,0,0,2.5635066928500042e-08
2555,933,733,0,1,1.0
2556,80,56,0,0,7.687809046009445e-11
2557,89,874,0,0,3.950850076915496e-08
2558,467,607,0,0,7.035802057447894e-09
2559,69,147,0,0,1.6582300539817243e-08
2560,38,149,0,0,3.900452776043446e-05
2561,266,806,0,0,9.84188600287312e-08
2562,802,673,0,0,1.246409100356089e-18
2563,914,613,1,0,6.316096051096912e-09
2564,341,743,0,0,4.5064449539987485e-11
2565,611,513,0,1,0.999993484570881
2566,479,750,0,0,1.1448759496942351e-10
2567,664,491,0,1,0.9999999999999717
2568,472,756,0,1,0.9999999999760334
2569,61,837,0,0,2.334092762004534e-08
2570,795,700,0,1,0.9999942018511107
2571,497,516,0,0,2.034489023048931e-11
2572,87,671,1,1,0.9999901106910833
2573,834,449,1,1,1.0
2574,934,38,0,0,1.0717716805137178e-08
2575,531,778,0,0,3.797357457015566e-14
2576,709,424,1,0,0.06742503529403279
2577,833,150,0,0,3.493054535852464e-09
2578,521,929,0,0,4.366726614232344e-15
2579,513,137,0,0,8.133191714744999e-10
2580,41,26,0,0,4.468781696470574e-12
2581,519,26,0,0,0.0018959786778024708
2582,447,930,0,0,5.557689610880055e-09
2583,103,124,0,0,6.834474324741501e-09
2584,235,407,0,0,1.4425001626692348e-10
2585,447,164,1,1,0.999929750652157
2586,915,931,0,0,9.30529710037298e-05
2587,10,27,0,1,0.9999578173036294
2588,524,678,0,0,8.588079179608284e-12
2589,715,364,1,0,0.0001694405577864293
2590,329,267,0,0,1.892107369377672e-09
2591,460,561,0,0,1.1230795540416877e-11
2592,274,379,0,0,1.3055833644587804e-13
2593,109,319,1,1,1.0
2594,491,159,0,0,1.6035223691254932e-07
2595,935,820,0,0,0.00019671545004321995
2596,150,105,0,0,3.8495926294958825e-13
2597,396,734,0,0,1.3360370553755167e-09
2598,729,669,0,0,1.3764420492604233e-11
2599,936,795,0,1,0.9999999999930669
2600,150,261,0,0,1.4702761980442287e-12
2601,496,450,0,0,6.562175551892607e-11
2602,651,864,0,0,1.085253927436358e-08
2603,796,406,0,0,9.299482635685655e-09
2604,261,370,0,1,0.9999999695590335
2605,182,404,0,0,1.1834167921975664e-11
2606,937,570,0,0,4.084547118580951e-15
2607,445,932,0,0,3.725687979441145e-13
2608,741,326,0,0,1.4145971522252965e-13
2609,629,577,0,0,2.6225667560153296e-09
2610,630,933,0,0,4.798749575971322e-13
2611,436,174,0,0,2.692402922323179e-08
2612,359,338,0,1,0.999999958304687
2613,821,897,0,0,2.314880196406628e-09
2614,403,326,0,0,3.616945194504637e-14
2615,536,247,0,0,3.451204629573496e-07
2616,432,809,0,1,0.9999999958813978
2617,460,56,0,0,2.949045446171782e-13
2618,689,226,0,0,5.23100055528439e-12
2619,339,606,0,1,1.0
2620,810,143,0,0,5.95620120611758e-07
2621,876,317,0,0,1.3747095578848472e-10
2622,223,897,0,0,9.184302295720908e-06
2623,455,738,0,0,4.0697175317866084e-14
2624,197,572,1,1,1.0
2625,470,458,0,0,6.560212378916224e-07
